side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,44513.68795904741,2026-05-08T15:05:59,2026-05-09T00:23:59,0.04494,0.04529,558,15.579791,14.776497
SHORT,44159.858688452194,2026-05-09T00:23:59,2026-05-09T03:29:59,0.04529,0.04559,186,-13.247958,-14.050607
LONG,43859.64912280702,2026-05-09T03:29:59,2026-05-09T04:07:59,0.04559,0.04605,38,20.175439,19.371579
SHORT,43431.05320304018,2026-05-09T04:07:59,2026-05-09T07:09:59,0.04605,0.04621,182,-6.948969,-7.750358
LONG,43290.04329004329,2026-05-09T07:09:59,2026-05-09T08:04:59,0.04621,0.04651,55,12.987013,12.184242
SHORT,43010.75268817204,2026-05-09T08:04:59,2026-05-09T08:41:59,0.04651,0.04644,37,3.010753,2.211183
LONG,43075.59767391773,2026-05-09T08:41:59,2026-05-09T10:31:59,0.04644,0.0454,110,-44.798622,-45.589834
SHORT,44052.86343612334,2026-05-09T10:31:59,2026-05-09T13:22:59,0.0454,0.0446,171,35.242291,34.449339
LONG,44843.04932735425,2026-05-09T13:22:59,2026-05-09T17:06:59,0.0446,0.04487,224,12.107623,11.305202
SHORT,44573.211499888566,2026-05-09T17:06:59,2026-05-10T00:57:59,0.04487,0.04467,471,8.914642,8.116425
LONG,44782.80340349306,2026-05-10T00:57:59,2026-05-10T02:21:59,0.04467,0.04448,84,-8.508733,-9.30721
SHORT,44964.02877697842,2026-05-10T02:21:59,2026-05-10T06:18:59,0.04448,0.04521,237,-32.823741,-33.630306
LONG,44228.2176028306,2026-05-10T06:18:59,2026-05-10T09:03:59,0.04521,0.04596,165,33.171163,32.364706
SHORT,43525.57127312296,2026-05-10T09:03:59,2026-05-10T10:06:59,0.04596,0.04548,63,20.892274,20.096279
LONG,43975.373790677215,2026-05-10T10:06:59,2026-05-10T21:28:59,0.04548,0.04483,682,-28.583993,-29.378276
SHORT,44612.98237787196,2026-05-10T21:28:59,2026-05-11T00:16:59,0.04483,0.04524,168,-18.291323,-19.094981
LONG,44198.89502762431,2026-05-11T00:16:59,2026-05-11T01:18:59,0.04524,0.04532,62,3.535912,2.735381
SHORT,44130.6266548985,2026-05-11T01:18:59,2026-05-11T02:33:59,0.04532,0.04474,75,25.595763,24.800883
LONG,44712.7207690588,2026-05-11T02:33:59,2026-05-11T03:48:59,0.04474,0.0448,75,2.682763,1.882048
SHORT,44642.857142857145,2026-05-11T03:48:59,2026-05-11T06:48:59,0.0448,0.04447,180,14.732143,13.935089
LONG,44984.25551057131,2026-05-11T06:48:59,2026-05-11T14:56:59,0.04447,0.04314,488,-59.82906,-60.617274
SHORT,46360.68613815484,2026-05-11T14:56:59,2026-05-12T01:36:59,0.04314,0.04315,640,-0.463607,-1.2637
LONG,46339.20296570899,2026-05-12T01:36:59,2026-05-12T15:07:59,0.04315,0.04254,811,-28.266914,-29.061075
SHORT,47025.628967787445,2026-05-12T15:07:59,2026-05-12T23:39:59,0.04254,0.04419,512,-77.592288,-78.407994
LONG,45248.86877828055,2026-05-12T23:39:59,2026-05-13T00:17:59,0.04419,0.04498,38,35.746606,34.939638
SHORT,44483.985765124555,2026-05-13T00:17:59,2026-05-13T00:52:59,0.04498,0.04517,35,-8.451957,-9.254004
LONG,44267.37494466579,2026-05-13T00:52:59,2026-05-13T02:25:59,0.04517,0.04475,93,-18.592297,-19.388402
SHORT,44692.7374301676,2026-05-13T02:25:59,2026-05-13T05:18:59,0.04475,0.04463,173,5.363128,4.564201
LONG,44812.90611696169,2026-05-13T05:18:59,2026-05-13T09:15:59,0.04463,0.04477,237,6.273807,5.472552
SHORT,44662.795891022775,2026-05-13T09:15:59,2026-05-13T11:54:59,0.04477,0.04376,159,45.109424,44.318624
LONG,45714.28571428571,2026-05-13T11:54:59,2026-05-13T13:10:59,0.04376,0.04328,76,-21.942857,-22.738651
SHORT,46210.72088724584,2026-05-13T13:10:59,2026-05-13T13:47:59,0.04328,0.0429,37,17.560074,16.763586
LONG,46641.791044776124,2026-05-13T13:47:59,2026-05-13T14:24:59,0.0429,0.04337,37,21.921642,21.116884
SHORT,46114.825916532165,2026-05-13T14:24:59,2026-05-13T15:19:59,0.04337,0.04277,55,27.668896,26.874429
LONG,46750.818139317445,2026-05-13T15:19:59,2026-05-13T16:25:59,0.04277,0.04254,66,-10.752688,-11.550351
SHORT,47014.57451810062,2026-05-13T16:25:59,2026-05-13T19:07:59,0.04254,0.04291,162,-17.395393,-18.198872
LONG,46609.18200885574,2026-05-13T19:07:59,2026-05-14T04:56:59,0.04291,0.04263,589,-13.050571,-13.847961
SHORT,46915.317851278436,2026-05-14T04:56:59,2026-05-14T06:37:59,0.04263,0.04261,101,0.938306,0.138494
LONG,46937.33865289838,2026-05-14T06:37:59,2026-05-14T14:24:59,0.04261,0.04288,467,12.673081,11.870547
SHORT,46641.791044776124,2026-05-14T14:24:59,2026-05-14T18:35:59,0.04288,0.04353,251,-30.317164,-31.123228
LONG,45966.44449551827,2026-05-14T18:35:59,2026-05-15T01:26:59,0.04353,0.04486,411,61.135371,60.322776
SHORT,44593.088071348946,2026-05-15T01:26:59,2026-05-15T01:54:59,0.04486,0.04425,28,27.201784,26.407046
LONG,45207.956600361664,2026-05-15T01:54:59,2026-05-15T02:52:59,0.04425,0.04436,58,4.972875,4.1717
SHORT,45095.82863585118,2026-05-15T02:52:59,2026-05-15T04:55:59,0.04436,0.04465,123,-13.07779,-13.880586
LONG,44792.83314669653,2026-05-15T04:55:59,2026-05-15T06:08:59,0.04465,0.0437,73,-42.553191,-43.344681
SHORT,45766.590389016026,2026-05-15T06:08:59,2026-05-15T08:02:59,0.0437,0.04359,114,5.034325,4.235332
LONG,45871.55963302753,2026-05-15T08:02:59,2026-05-15T10:25:59,0.04359,0.04453,143,43.119266,42.310826
SHORT,44913.54143274197,2026-05-15T10:25:59,2026-05-15T11:22:59,0.04453,0.04553,57,-44.913541,-45.722524
LONG,43927.081045464525,2026-05-15T11:22:59,2026-05-15T14:10:59,0.04553,0.04329,168,-98.396662,-99.176982
SHORT,46189.37644341802,2026-05-15T14:10:59,2026-05-15T18:33:59,0.04329,0.04453,263,-57.274827,-58.086097
LONG,44903.457566232595,2026-05-15T18:33:59,2026-05-15T21:19:59,0.04453,0.0457,166,52.537045,51.726718
SHORT,43763.6761487965,2026-05-15T21:19:59,2026-05-15T22:00:59,0.0457,0.04534,41,15.754923,14.958074
LONG,44120.89124200308,2026-05-15T22:00:59,2026-05-16T00:08:59,0.04534,0.04583,128,21.619237,20.814736
SHORT,43639.53742090333,2026-05-16T00:08:59,2026-05-16T00:59:59,0.04583,0.04574,51,3.927558,3.128344
LONG,43734.96610540127,2026-05-16T00:59:59,2026-05-16T04:41:59,0.04574,0.0453,222,-19.243385,-20.039711
SHORT,44150.11037527594,2026-05-16T04:41:59,2026-05-16T05:56:59,0.0453,0.04461,75,30.463576,29.669669
LONG,44832.99708585518,2026-05-16T05:56:59,2026-05-16T06:54:59,0.04461,0.04444,58,-7.62161,-8.420085
SHORT,44974.139869574996,2026-05-16T06:54:59,2026-05-16T07:11:59,0.04444,0.04366,17,35.079829,34.287385
LONG,45808.52038479158,2026-05-16T07:11:59,2026-05-16T08:02:59,0.04366,0.04351,51,-6.871278,-7.669904
SHORT,45977.011494252874,2026-05-16T08:02:59,2026-05-16T09:18:59,0.04351,0.04365,76,-6.436782,-7.238253
LONG,45819.014891179846,2026-05-16T09:18:59,2026-05-16T09:35:59,0.04365,0.04444,17,36.197022,35.389782
SHORT,45014.62975467027,2026-05-16T09:35:59,2026-05-16T10:28:59,0.04444,0.04413,53,13.954535,13.157146
LONG,45330.915684496824,2026-05-16T10:28:59,2026-05-16T11:01:59,0.04413,0.04477,33,29.011786,28.205802
SHORT,44662.795891022775,2026-05-16T11:01:59,2026-05-16T11:49:59,0.04477,0.04458,48,8.485931,7.687807
LONG,44863.167339614185,2026-05-16T11:49:59,2026-05-16T12:39:59,0.04458,0.04473,50,6.729475,5.928129
SHORT,44712.7207690588,2026-05-16T12:39:59,2026-05-16T15:00:59,0.04473,0.0461,141,-61.256427,-62.068679
LONG,43383.94793926246,2026-05-16T15:00:59,2026-05-16T16:05:59,0.0461,0.04695,65,36.876356,36.06898
SHORT,42598.50905218317,2026-05-16T16:05:59,2026-05-16T16:28:59,0.04695,0.04658,23,15.761448,14.964601
LONG,42946.10264118531,2026-05-16T16:28:59,2026-05-16T17:02:59,0.04658,0.0469,34,13.742753,12.939833
SHORT,42643.923240938166,2026-05-16T17:02:59,2026-05-16T17:56:59,0.0469,0.04739,54,-20.895522,-21.699701
LONG,42220.81486172683,2026-05-16T17:56:59,2026-05-16T18:59:59,0.04739,0.04829,63,37.998733,37.190796
SHORT,41407.86749482402,2026-05-16T18:59:59,2026-05-16T19:23:59,0.04829,0.04805,24,9.937888,9.140041
LONG,41623.30905306971,2026-05-16T19:23:59,2026-05-17T01:19:59,0.04805,0.04765,356,-16.649324,-17.445994
SHORT,41972.717733473255,2026-05-17T01:19:59,2026-05-17T01:56:59,0.04765,0.0474,37,10.493179,9.695278
LONG,42194.09282700422,2026-05-17T01:56:59,2026-05-17T02:45:59,0.0474,0.04734,49,-2.531646,-3.331139
SHORT,42247.57076468103,2026-05-17T02:45:59,2026-05-17T06:23:59,0.04734,0.04849,218,-48.584706,-49.394423
LONG,41245.617653124355,2026-05-17T06:23:59,2026-05-17T07:31:59,0.04849,0.04837,68,-4.949474,-5.748484
SHORT,41339.39644481191,2026-05-17T07:31:59,2026-05-17T08:28:59,0.04837,0.04862,57,-10.334849,-11.136751
LONG,41135.33525298232,2026-05-17T08:28:59,2026-05-17T10:54:59,0.04862,0.04857,146,-2.056767,-2.856355
SHORT,41186.16144975288,2026-05-17T10:54:59,2026-05-17T11:23:59,0.04857,0.04826,29,12.76771,11.970099
LONG,41442.188147534194,2026-05-17T11:23:59,2026-05-17T12:10:59,0.04826,0.04853,47,11.189391,10.387153
SHORT,41211.621677313015,2026-05-17T12:10:59,2026-05-17T12:39:59,0.04853,0.0481,29,17.720997,16.924542
LONG,41580.04158004158,2026-05-17T12:39:59,2026-05-17T13:05:59,0.0481,0.0488,26,29.106029,28.300208
SHORT,40975.20999795124,2026-05-17T13:05:59,2026-05-17T13:56:59,0.0488,0.04899,51,-7.78529,-8.586683
LONG,40832.99305839118,2026-05-17T13:56:59,2026-05-17T18:03:59,0.04899,0.04766,247,-54.307881,-55.097183
SHORT,41963.911036508594,2026-05-17T18:03:59,2026-05-17T20:18:59,0.04766,0.04791,135,-10.490978,-11.293076
LONG,41753.65344467641,2026-05-17T20:18:59,2026-05-17T21:34:59,0.04791,0.04851,76,25.052192,24.247015
SHORT,41228.61265718409,2026-05-17T21:34:59,2026-05-17T22:02:59,0.04851,0.04815,28,14.842301,14.045269
LONG,41536.863966770514,2026-05-17T22:02:59,2026-05-18T00:17:59,0.04815,0.04614,135,-83.489097,-84.272399
SHORT,43336.94474539546,2026-05-18T00:17:59,2026-05-18T01:27:59,0.04614,0.04582,70,13.867822,13.070769
LONG,43639.53742090333,2026-05-18T01:27:59,2026-05-18T01:55:59,0.04582,0.04602,28,8.727907,7.926336
SHORT,43459.3654932638,2026-05-18T01:55:59,2026-05-18T03:15:59,0.04602,0.04633,80,-13.472403,-14.275098
LONG,43159.25766076824,2026-05-18T03:15:59,2026-05-18T04:39:59,0.04633,0.04635,84,0.863185,0.063185
SHORT,43140.638481449525,2026-05-18T04:39:59,2026-05-18T05:46:59,0.04635,0.04647,67,-5.176877,-5.977739
LONG,43038.51947493006,2026-05-18T05:46:59,2026-05-18T06:43:59,0.04647,0.04629,57,-7.746934,-8.545384
SHORT,43205.87599913588,2026-05-18T06:43:59,2026-05-18T08:31:59,0.04629,0.04731,108,-44.069994,-44.878808
LONG,42274.36060029593,2026-05-18T08:31:59,2026-05-18T08:57:59,0.04731,0.04774,26,18.177975,17.374339
SHORT,41893.59028068706,2026-05-18T08:57:59,2026-05-18T09:28:59,0.04774,0.04713,31,25.55509,24.760201
LONG,42444.82173174873,2026-05-18T09:28:59,2026-05-18T10:24:59,0.04713,0.04697,56,-6.791171,-7.589983
SHORT,42580.370449222915,2026-05-18T10:24:59,2026-05-18T12:23:59,0.04697,0.04738,119,-17.457952,-18.261443
LONG,42211.903756859436,2026-05-18T12:23:59,2026-05-18T13:49:59,0.04738,0.04776,86,16.040523,15.237315
SHORT,41876.046901172536,2026-05-18T13:49:59,2026-05-18T14:31:59,0.04776,0.04758,42,7.537688,6.739196
LONG,42043.30460374185,2026-05-18T14:31:59,2026-05-18T15:41:59,0.04758,0.04721,70,-15.556023,-16.35308
SHORT,42372.881355932215,2026-05-18T15:41:59,2026-05-18T17:39:59,0.04721,0.04858,118,-58.050847,-58.862627
LONG,41169.20543433512,2026-05-18T17:39:59,2026-05-18T17:56:59,0.04858,0.04944,17,35.405517,34.598436
SHORT,40444.893832153684,2026-05-18T17:56:59,2026-05-18T18:14:59,0.04944,0.04896,18,19.413549,18.617594
LONG,40849.67320261437,2026-05-18T18:14:59,2026-05-18T19:02:59,0.04896,0.04907,48,4.493464,3.692565
SHORT,40758.10067250866,2026-05-18T19:02:59,2026-05-18T19:25:59,0.04907,0.04854,23,21.601793,20.806114
LONG,41194.64469618948,2026-05-18T19:25:59,2026-05-18T19:58:59,0.04854,0.04919,33,26.776519,25.971329
SHORT,40658.67046147592,2026-05-18T19:58:59,2026-05-18T20:36:59,0.04919,0.04876,38,17.483228,16.686725
LONG,41017.227235438884,2026-05-18T20:36:59,2026-05-18T21:22:59,0.04876,0.04907,46,12.71534,11.912797
SHORT,40749.796251018735,2026-05-18T21:22:59,2026-05-18T22:01:59,0.04907,0.04858,39,19.9674,19.171557
LONG,41169.20543433512,2026-05-18T22:01:59,2026-05-19T00:20:59,0.04858,0.04886,139,11.527378,10.725072
SHORT,40941.65813715455,2026-05-19T00:20:59,2026-05-19T01:06:59,0.04886,0.04876,46,4.094166,3.294821
LONG,41008.81689563255,2026-05-19T01:06:59,2026-05-19T01:39:59,0.04876,0.04926,33,20.504408,19.700472
SHORT,40609.137055837564,2026-05-19T01:39:59,2026-05-19T02:01:59,0.04926,0.04885,22,16.649746,15.852914
LONG,40933.278755628315,2026-05-19T02:01:59,2026-05-19T02:11:59,0.04885,0.04943,10,23.741302,22.936717
SHORT,40453.07443365696,2026-05-19T02:11:59,2026-05-19T02:41:59,0.04943,0.04909,30,13.754045,12.956958
LONG,40741.49521287432,2026-05-19T02:41:59,2026-05-19T03:09:59,0.04909,0.04939,28,12.222449,11.420004
SHORT,40494.027130998176,2026-05-19T03:09:59,2026-05-19T04:01:59,0.04939,0.04905,52,13.767969,12.970723
LONG,40783.034257748775,2026-05-19T04:01:59,2026-05-19T04:47:59,0.04905,0.04928,46,9.380098,8.578059
SHORT,40576.18178129438,2026-05-19T04:47:59,2026-05-19T05:24:59,0.04928,0.04907,37,8.520998,7.722865
LONG,40758.10067250865,2026-05-19T05:24:59,2026-05-19T05:52:59,0.04907,0.05009,28,41.573263,40.764948
SHORT,39928.12936713915,2026-05-19T05:52:59,2026-05-19T06:18:59,0.05009,0.0496,26,19.564783,18.768696
LONG,40322.58064516129,2026-05-19T06:18:59,2026-05-19T08:40:59,0.0496,0.0489,142,-28.225806,-29.020161
SHORT,40899.7955010225,2026-05-19T08:40:59,2026-05-19T10:42:59,0.0489,0.04903,122,-5.316973,-6.118037
LONG,40791.35223332654,2026-05-19T10:42:59,2026-05-19T12:19:59,0.04903,0.04855,97,-19.579849,-20.375933
SHORT,41186.16144975288,2026-05-19T12:19:59,2026-05-19T14:49:59,0.04855,0.04743,150,46.128501,45.337891
LONG,42176.29692113033,2026-05-19T14:49:59,2026-05-19T15:17:59,0.04743,0.04779,28,15.183467,14.380261
SHORT,41849.759363883655,2026-05-19T15:17:59,2026-05-19T17:47:59,0.04779,0.0468,150,41.431262,40.639548
LONG,42735.042735042734,2026-05-19T17:47:59,2026-05-19T18:32:59,0.0468,0.04728,45,20.512821,19.708718
SHORT,42301.18443316412,2026-05-19T18:32:59,2026-05-19T21:02:59,0.04728,0.04673,150,23.265651,22.470305
LONG,42799.05842071473,2026-05-19T21:02:59,2026-05-19T23:11:59,0.04673,0.04742,129,29.53135,28.725444
SHORT,42167.4045962471,2026-05-19T23:11:59,2026-05-20T00:13:59,0.04742,0.04716,62,10.963525,10.165887
LONG,42408.82103477523,2026-05-20T00:13:59,2026-05-20T00:31:59,0.04716,0.04785,18,29.262087,28.456234
SHORT,41806.02006688963,2026-05-20T00:31:59,2026-05-20T01:01:59,0.04785,0.04742,30,17.976589,17.180017
LONG,42176.29692113033,2026-05-20T01:01:59,2026-05-20T04:15:59,0.04742,0.04646,194,-40.489245,-41.281147
SHORT,43047.78303917349,2026-05-20T04:15:59,2026-05-20T07:05:59,0.04646,0.04629,170,7.318123,6.519587
LONG,43215.211754537595,2026-05-20T07:05:59,2026-05-20T09:35:59,0.04629,0.04621,150,-3.457217,-4.256698
SHORT,43290.04329004329,2026-05-20T09:35:59,2026-05-20T10:52:59,0.04621,0.04597,77,10.38961,9.591515
LONG,43516.100957354225,2026-05-20T10:52:59,2026-05-20T12:06:59,0.04597,0.04582,74,-6.527415,-7.326284
SHORT,43658.58982754858,2026-05-20T12:06:59,2026-05-20T12:53:59,0.04582,0.04482,47,43.65859,42.867147
LONG,44612.98237787196,2026-05-20T12:53:59,2026-05-20T14:01:59,0.04482,0.04473,68,-4.015168,-4.814187
SHORT,44722.71914132379,2026-05-20T14:01:59,2026-05-20T16:21:59,0.04473,0.04546,140,-32.647585,-33.454293
LONG,44004.400440044,2026-05-20T16:21:59,2026-05-20T19:30:59,0.04546,0.0455,189,1.760176,0.959648
SHORT,43965.706748735975,2026-05-20T19:30:59,2026-05-21T03:53:59,0.0455,0.04505,503,19.784568,18.988349
LONG,44385.26409232135,2026-05-21T03:53:59,2026-05-21T06:26:59,0.04505,0.04472,153,-14.647137,-15.44403
SHORT,44722.71914132379,2026-05-21T06:26:59,2026-05-21T07:20:59,0.04472,0.04388,54,37.567084,36.774597
LONG,45578.851412944394,2026-05-21T07:20:59,2026-05-21T11:16:59,0.04388,0.04264,236,-56.517776,-57.306472
SHORT,46904.315196998126,2026-05-21T11:16:59,2026-05-21T16:25:59,0.04264,0.0436,309,-45.028143,-45.837148
LONG,45882.08304657032,2026-05-21T16:25:59,2026-05-21T17:12:59,0.0436,0.04409,47,22.482221,21.677541
SHORT,45372.05081669691,2026-05-21T17:12:59,2026-05-21T18:49:59,0.04409,0.04435,97,-11.796733,-12.599274
LONG,45105.99909788002,2026-05-21T18:49:59,2026-05-21T19:34:59,0.04435,0.0451,45,33.829499,33.022553
SHORT,44336.06739082244,2026-05-21T19:34:59,2026-05-21T20:00:59,0.0451,0.04483,26,11.970738,11.17331
LONG,44612.98237787196,2026-05-21T20:00:59,2026-05-22T05:15:59,0.04483,0.04351,555,-58.889137,-59.677359
SHORT,45955.882352941175,2026-05-22T05:15:59,2026-05-22T13:51:59,0.04351,0.04338,516,5.974265,5.175643
LONG,46104.19548178883,2026-05-22T13:51:59,2026-05-22T17:40:59,0.04338,0.04369,229,14.292301,13.489442
SHORT,45777.065690089265,2026-05-22T17:40:59,2026-05-22T18:05:59,0.04369,0.04309,25,27.466239,26.671733
LONG,46403.712296983766,2026-05-22T18:05:59,2026-05-22T20:02:59,0.04309,0.04191,117,-54.756381,-55.545244
SHORT,47721.30756382724,2026-05-22T20:02:59,2026-05-22T22:36:59,0.04191,0.04097,154,44.858029,44.067001
LONG,48828.124999999985,2026-05-22T22:36:59,2026-05-23T00:19:59,0.04097,0.04042,103,-26.855469,-27.650293
SHORT,49492.69982677554,2026-05-23T00:19:59,2026-05-23T04:27:59,0.04042,0.04036,248,2.969562,2.169958
LONG,49554.013875123885,2026-05-23T04:27:59,2026-05-23T08:44:59,0.04036,0.03733,257,-150.148662,-150.918632
SHORT,53561.86395286556,2026-05-23T08:44:59,2026-05-23T15:26:59,0.03733,0.03752,402,-10.176754,-10.978575
LONG,53333.33333333334,2026-05-23T15:26:59,2026-05-23T18:13:59,0.03752,0.03765,167,6.933333,6.13152
SHORT,53134.96280552604,2026-05-23T18:13:59,2026-05-23T21:30:59,0.03765,0.03836,197,-37.725824,-38.533581
LONG,52124.05525149856,2026-05-23T21:30:59,2026-05-24T00:32:59,0.03836,0.03787,182,-25.540787,-26.33547
SHORT,52798.310454065475,2026-05-24T00:32:59,2026-05-24T02:27:59,0.03787,0.038,115,-6.86378,-7.664942
LONG,52631.57894736843,2026-05-24T02:27:59,2026-05-24T05:50:59,0.038,0.03784,203,-8.421053,-9.219368
SHORT,52868.09410520751,2026-05-24T05:50:59,2026-05-24T14:17:59,0.03784,0.03652,507,69.785884,68.99963
LONG,54764.51259583791,2026-05-24T14:17:59,2026-05-24T22:06:59,0.03652,0.03593,469,-32.311062,-33.1046
SHORT,55648.30272676684,2026-05-24T22:06:59,2026-05-25T05:33:59,0.03593,0.03716,447,-68.447412,-69.260879
LONG,53835.800807537,2026-05-25T05:33:59,2026-05-25T13:50:59,0.03716,0.03671,497,-24.22611,-25.02148
SHORT,54481.067828929445,2026-05-25T13:50:59,2026-05-25T15:22:59,0.03671,0.03612,92,32.14383,31.350259
LONG,55370.98560354374,2026-05-25T15:22:59,2026-05-25T16:26:59,0.03612,0.03688,64,42.081949,41.273533
SHORT,54229.93492407809,2026-05-25T16:26:59,2026-05-25T17:12:59,0.03688,0.03692,46,-2.169197,-2.969631
LONG,54185.857491194794,2026-05-25T17:12:59,2026-05-25T23:31:59,0.03692,0.03671,379,-11.37903,-12.176971
SHORT,54481.067828929445,2026-05-25T23:31:59,2026-05-26T00:38:59,0.03671,0.03635,67,19.613184,18.817107
LONG,55035.773252614206,2026-05-26T00:38:59,2026-05-26T01:59:59,0.03635,0.03577,81,-31.920748,-32.714584
SHORT,55928.41163310963,2026-05-26T01:59:59,2026-05-26T14:40:59,0.03577,0.03556,761,11.744966,10.947092
LONG,56242.9696287964,2026-05-26T14:40:59,2026-05-26T15:00:59,0.03556,0.03636,20,44.994376,44.185377
SHORT,55005.500550055,2026-05-26T15:00:59,2026-05-26T15:37:59,0.03636,0.03617,37,10.451045,9.653135
LONG,55279.159756771696,2026-05-26T15:37:59,2026-05-26T18:24:59,0.03617,0.03533,167,-46.434494,-47.224986
SHORT,56625.14156285391,2026-05-26T18:24:59,2026-05-27T01:06:59,0.03533,0.03633,402,-56.625142,-57.436693
LONG,55066.079295154195,2026-05-27T01:06:59,2026-05-27T10:19:59,0.03633,0.03613,553,-11.013216,-11.811233
SHORT,55355.66011624687,2026-05-27T10:19:59,2026-05-27T12:04:59,0.03613,0.03596,105,9.410462,8.612344
LONG,55617.35261401557,2026-05-27T12:04:59,2026-05-27T14:02:59,0.03596,0.03601,118,2.780868,1.980311
SHORT,55555.55555555556,2026-05-27T14:02:59,2026-05-27T16:16:59,0.03601,0.03703,134,-56.666667,-57.478222
LONG,54010.26194977046,2026-05-27T16:16:59,2026-05-27T18:53:59,0.03703,0.03685,157,-9.721847,-10.519903
SHORT,54274.08412483039,2026-05-27T18:53:59,2026-05-27T21:35:59,0.03685,0.03688,162,-1.628223,-2.428548
LONG,54215.23448088912,2026-05-27T21:35:59,2026-05-27T23:51:59,0.03688,0.03636,136,-28.191922,-28.986067
SHORT,55005.500550055,2026-05-27T23:51:59,2026-05-28T01:16:59,0.03636,0.03669,85,-18.151815,-18.955446
LONG,54510.76587626056,2026-05-28T01:16:59,2026-05-28T04:53:59,0.03669,0.03393,217,-150.449714,-151.219624
SHORT,58944.88653109342,2026-05-28T04:53:59,2026-05-28T12:23:59,0.03393,0.03365,450,16.504568,15.707869
LONG,59417.70647653,2026-05-28T12:23:59,2026-05-28T14:19:59,0.03365,0.03416,116,30.30303,29.497207
SHORT,58548.00936768149,2026-05-28T14:19:59,2026-05-28T18:35:59,0.03416,0.03513,256,-56.791569,-57.602927
LONG,56915.19635742743,2026-05-28T18:35:59,2026-05-29T13:38:59,0.03513,0.03304,1143,-118.95276,-119.728742
SHORT,60551.014229488355,2026-05-29T13:38:59,2026-05-29T14:27:59,0.03304,0.03244,49,36.330609,35.537632
LONG,61652.28113440197,2026-05-29T14:27:59,2026-05-29T14:52:59,0.03244,0.03293,25,30.209618,29.403576
SHORT,60716.45415907711,2026-05-29T14:52:59,2026-05-29T16:19:59,0.03293,0.03369,87,-46.144505,-46.953491
LONG,59382.42280285036,2026-05-29T16:19:59,2026-05-30T02:04:59,0.03369,0.03429,585,35.629454,34.82209
SHORT,58326.04257801108,2026-05-30T02:04:59,2026-05-30T03:08:59,0.03429,0.03469,64,-23.330417,-24.135083
LONG,57653.50245027387,2026-05-30T03:08:59,2026-05-30T05:06:59,0.03469,0.03369,118,-57.653502,-58.441972
SHORT,59364.796675571386,2026-05-30T05:06:59,2026-05-30T22:03:59,0.03369,0.03279,1017,53.428317,52.639003
LONG,61012.81269066504,2026-05-30T22:03:59,2026-05-31T15:23:59,0.03279,0.03326,1040,28.676022,27.870043
SHORT,60132.291040288634,2026-05-31T15:23:59,2026-05-31T16:17:59,0.03326,0.0333,54,-2.405292,-3.205773
LONG,60060.06006006006,2026-05-31T16:17:59,2026-05-31T17:31:59,0.0333,0.03345,74,9.009009,8.207207
SHORT,59790.732436472346,2026-05-31T17:31:59,2026-06-01T01:10:59,0.03345,0.03378,459,-19.730942,-20.534888
LONG,59206.631142687984,2026-06-01T01:10:59,2026-06-01T02:43:59,0.03378,0.03369,93,-5.328597,-6.127531
SHORT,59382.42280285036,2026-06-01T02:43:59,2026-06-01T12:02:59,0.03369,0.03396,559,-16.033254,-16.836698
LONG,58875.4783632617,2026-06-01T12:02:59,2026-06-01T13:34:59,0.03396,0.03414,92,10.597586,9.795702
SHORT,58582.308142940834,2026-06-01T13:34:59,2026-06-01T13:55:59,0.03414,0.03361,21,31.048623,30.254833
LONG,59488.39976204641,2026-06-01T13:55:59,2026-06-01T14:41:59,0.03361,0.03366,46,2.97442,2.174063
SHORT,59400.0594000594,2026-06-01T14:41:59,2026-06-01T18:12:59,0.03366,0.03535,211,-100.3861,-101.20594
LONG,56577.08628005658,2026-06-01T18:12:59,2026-06-01T22:48:59,0.03535,0.03669,276,75.813296,74.998133
SHORT,54510.76587626057,2026-06-01T22:48:59,2026-06-01T23:23:59,0.03669,0.03686,35,-9.26683,-10.068684
LONG,54259.359739555075,2026-06-01T23:23:59,2026-06-02T00:32:59,0.03686,0.03712,69,14.107434,13.304612
SHORT,53850.296176628966,2026-06-02T00:32:59,2026-06-02T00:47:59,0.03712,0.03669,15,23.155627,22.360689
LONG,54495.912806539505,2026-06-02T00:47:59,2026-06-02T02:22:59,0.03669,0.03514,95,-84.468665,-85.251553
SHORT,56931.39766581269,2026-06-02T02:22:59,2026-06-02T05:04:59,0.03514,0.03582,162,-38.71335,-39.521321
LONG,55834.72920156337,2026-06-02T05:04:59,2026-06-02T05:15:59,0.03582,0.03646,11,35.734227,34.92708
SHORT,54839.59418700301,2026-06-02T05:15:59,2026-06-02T06:57:59,0.03646,0.03559,102,47.710447,46.920208
LONG,56195.5605507165,2026-06-02T06:57:59,2026-06-02T07:37:59,0.03559,0.03585,40,14.610846,13.807924
SHORT,55788.005578800556,2026-06-02T07:37:59,2026-06-02T11:31:59,0.03585,0.03564,234,11.715481,10.917824
LONG,56100.981767180914,2026-06-02T11:31:59,2026-06-02T12:43:59,0.03564,0.03564,72,0.0,-0.799776
SHORT,56116.72278338946,2026-06-02T12:43:59,2026-06-02T14:05:59,0.03564,0.03532,82,17.957351,17.160943
LONG,56641.17813650523,2026-06-02T14:05:59,2026-06-02T14:47:59,0.03532,0.03481,42,-28.887001,-29.68145
