side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,34305.31732418525,2026-05-06T02:57:59,2026-05-06T04:32:59,0.0582,0.0591,95,-30.874786,-31.679588
LONG,33783.78378378379,2026-05-06T04:32:59,2026-05-06T05:49:59,0.0591,0.059,77,-3.378378,-4.176351
SHORT,33840.9475465313,2026-05-06T05:49:59,2026-05-06T09:10:59,0.059,0.0602,201,-40.609137,-41.415905
LONG,33222.591362126244,2026-05-06T09:10:59,2026-05-06T12:54:59,0.0602,0.0601,224,-3.322259,-4.121595
SHORT,33222.591362126244,2026-05-06T12:54:59,2026-05-06T13:08:59,0.0601,0.0595,14,19.933555,19.13887
LONG,33670.03367003366,2026-05-06T13:08:59,2026-05-06T14:27:59,0.0595,0.0588,79,-23.569024,-24.365657
SHORT,33955.85738539898,2026-05-06T14:27:59,2026-05-06T17:17:59,0.0588,0.0588,170,0.0,-0.798642
LONG,34013.60544217688,2026-05-06T17:17:59,2026-05-06T20:06:59,0.0588,0.059,169,6.802721,6.001361
SHORT,33898.30508474576,2026-05-06T20:06:59,2026-05-06T20:33:59,0.059,0.0586,27,13.559322,12.762034
LONG,34188.03418803419,2026-05-06T20:33:59,2026-05-06T21:35:59,0.0586,0.059,62,13.675214,12.871111
SHORT,33898.30508474576,2026-05-06T21:35:59,2026-05-06T22:17:59,0.059,0.0588,42,6.779661,5.981017
LONG,34013.60544217688,2026-05-06T22:17:59,2026-05-06T23:34:59,0.0588,0.059,77,6.802721,6.001361
SHORT,33898.30508474576,2026-05-06T23:34:59,2026-05-07T00:18:59,0.059,0.0588,44,6.779661,5.981017
LONG,34071.550255536626,2026-05-07T00:18:59,2026-05-07T01:33:59,0.0588,0.0584,75,-13.62862,-14.427257
SHORT,34188.03418803419,2026-05-07T01:33:59,2026-05-07T06:10:59,0.0584,0.0584,277,0.0,-0.798632
LONG,34305.31732418525,2026-05-07T06:10:59,2026-05-07T06:51:59,0.0584,0.0587,41,10.291595,9.488165
SHORT,34071.550255536626,2026-05-07T06:51:59,2026-05-07T08:19:59,0.0587,0.0587,88,0.0,-0.8
LONG,34071.550255536626,2026-05-07T08:19:59,2026-05-07T10:45:59,0.0587,0.0588,146,3.407155,2.606474
SHORT,34013.605442176864,2026-05-07T10:45:59,2026-05-07T13:15:59,0.0588,0.0589,150,-3.401361,-4.202041
LONG,34013.605442176864,2026-05-07T13:15:59,2026-05-07T15:17:59,0.0589,0.0583,122,-20.408163,-21.205442
SHORT,34246.575342465745,2026-05-07T15:17:59,2026-05-07T15:27:59,0.0583,0.0577,10,20.547945,19.753425
LONG,34662.04506065858,2026-05-07T15:27:59,2026-05-07T15:37:59,0.0577,0.0583,10,20.797227,19.993068
SHORT,34305.31732418525,2026-05-07T15:37:59,2026-05-07T18:45:59,0.0583,0.0581,188,6.861063,6.062436
LONG,34482.75862068965,2026-05-07T18:45:59,2026-05-07T19:52:59,0.0581,0.0583,67,6.896552,6.093793
SHORT,34305.31732418525,2026-05-07T19:52:59,2026-05-07T20:57:59,0.0583,0.0578,65,17.152659,16.356089
LONG,34602.07612456748,2026-05-07T20:57:59,2026-05-07T21:33:59,0.0578,0.0582,36,13.84083,13.038062
SHORT,34364.26116838488,2026-05-07T21:33:59,2026-05-07T22:07:59,0.0582,0.0578,34,13.745704,12.948454
LONG,34662.04506065858,2026-05-07T22:07:59,2026-05-08T02:33:59,0.0578,0.058,266,6.932409,6.129636
SHORT,34423.40791738381,2026-05-08T02:33:59,2026-05-08T03:05:59,0.058,0.0576,32,13.769363,12.973494
LONG,34722.22222222223,2026-05-08T03:05:59,2026-05-08T10:45:59,0.0576,0.0585,460,31.25,30.44375
SHORT,34129.692832764515,2026-05-08T10:45:59,2026-05-08T13:15:59,0.0585,0.058,150,17.064846,16.269625
LONG,34482.75862068965,2026-05-08T13:15:59,2026-05-08T14:17:59,0.058,0.0585,62,17.241379,16.437931
SHORT,34188.03418803419,2026-05-08T14:17:59,2026-05-08T15:24:59,0.0585,0.059,67,-17.094017,-17.897436
LONG,33898.30508474576,2026-05-08T15:24:59,2026-05-08T15:49:59,0.059,0.0597,25,23.728814,22.924068
SHORT,33500.83752093803,2026-05-08T15:49:59,2026-05-08T18:00:59,0.0597,0.0624,131,-90.452261,-91.270352
LONG,32102.728731942218,2026-05-08T18:00:59,2026-05-08T19:20:59,0.0624,0.0626,80,6.420546,5.617978
SHORT,31948.881789137376,2026-05-08T19:20:59,2026-05-08T19:37:59,0.0626,0.062,17,19.169329,18.373163
LONG,32258.06451612903,2026-05-08T19:37:59,2026-05-08T20:25:59,0.062,0.062,48,0.0,-0.8
SHORT,32258.06451612903,2026-05-08T20:25:59,2026-05-08T20:39:59,0.062,0.0616,14,12.903226,12.105806
LONG,32520.325203252032,2026-05-08T20:39:59,2026-05-08T21:00:59,0.0616,0.0618,21,6.504065,5.701463
SHORT,32310.17770597738,2026-05-08T21:00:59,2026-05-08T22:32:59,0.0618,0.0619,92,-3.231018,-4.030372
LONG,32310.17770597738,2026-05-08T22:32:59,2026-05-09T00:22:59,0.0619,0.0618,110,-3.231018,-4.030372
SHORT,32310.17770597738,2026-05-09T00:22:59,2026-05-09T01:53:59,0.0618,0.0643,91,-80.775444,-81.590307
LONG,31055.900621118017,2026-05-09T01:53:59,2026-05-09T02:17:59,0.0643,0.0653,24,31.055901,30.250932
SHORT,30627.871362940277,2026-05-09T02:17:59,2026-05-09T02:21:59,0.0653,0.0648,4,15.313936,14.516998
LONG,30864.1975308642,2026-05-09T02:21:59,2026-05-09T03:56:59,0.0648,0.0636,95,-37.037037,-37.82963
SHORT,31397.174254317113,2026-05-09T03:56:59,2026-05-09T04:49:59,0.0636,0.0632,53,12.55887,11.762637
LONG,31645.56962025316,2026-05-09T04:49:59,2026-05-09T05:39:59,0.0632,0.0634,50,6.329114,5.527848
SHORT,31545.74132492113,2026-05-09T05:39:59,2026-05-09T06:36:59,0.0634,0.0633,57,3.154574,2.355205
LONG,31645.56962025316,2026-05-09T06:36:59,2026-05-09T08:15:59,0.0633,0.0629,99,-12.658228,-13.456962
SHORT,31796.50238473768,2026-05-09T08:15:59,2026-05-09T09:17:59,0.0629,0.0622,62,22.257552,21.462003
LONG,32206.119162640905,2026-05-09T09:17:59,2026-05-09T10:41:59,0.0622,0.0621,84,-3.220612,-4.021256
SHORT,32154.34083601286,2026-05-09T10:41:59,2026-05-09T12:17:59,0.0621,0.0619,96,6.430868,5.633441
LONG,32310.17770597738,2026-05-09T12:17:59,2026-05-09T16:20:59,0.0619,0.0615,243,-12.924071,-13.721486
SHORT,32520.325203252032,2026-05-09T16:20:59,2026-05-09T17:56:59,0.0615,0.0617,96,-6.504065,-7.305366
LONG,32467.532467532466,2026-05-09T17:56:59,2026-05-10T01:51:59,0.0617,0.061,475,-22.727273,-23.524026
SHORT,32786.88524590164,2026-05-10T01:51:59,2026-05-10T05:55:59,0.061,0.0611,244,-3.278689,-4.079344
LONG,32733.224222585923,2026-05-10T05:55:59,2026-05-10T07:25:59,0.0611,0.0614,90,9.819967,9.018003
SHORT,32573.28990228013,2026-05-10T07:25:59,2026-05-10T08:00:59,0.0614,0.0613,35,3.257329,2.45798
LONG,32626.42740619902,2026-05-10T08:00:59,2026-05-10T10:34:59,0.0613,0.0621,154,26.101142,25.295922
SHORT,32206.119162640905,2026-05-10T10:34:59,2026-05-10T11:27:59,0.0621,0.062,53,3.220612,2.421256
LONG,32258.064516129038,2026-05-10T11:27:59,2026-05-10T12:45:59,0.062,0.0622,78,6.451613,5.650323
SHORT,32154.34083601286,2026-05-10T12:45:59,2026-05-10T13:30:59,0.0622,0.062,45,6.430868,5.632154
LONG,32310.17770597738,2026-05-10T13:30:59,2026-05-10T15:10:59,0.062,0.0624,100,12.924071,12.120194
SHORT,32051.282051282054,2026-05-10T15:10:59,2026-05-10T17:08:59,0.0624,0.0642,118,-57.692308,-58.503846
LONG,31152.64797507789,2026-05-10T17:08:59,2026-05-10T18:29:59,0.0642,0.065,81,24.922118,24.117134
SHORT,30769.230769230773,2026-05-10T18:29:59,2026-05-10T18:48:59,0.065,0.0647,19,9.230769,8.432615
LONG,30959.752321981425,2026-05-10T18:48:59,2026-05-10T21:20:59,0.0647,0.0623,152,-74.303406,-75.089783
SHORT,32102.72873194221,2026-05-10T21:20:59,2026-05-10T23:19:59,0.0623,0.0629,119,-19.261637,-20.06549
LONG,31746.031746031746,2026-05-10T23:19:59,2026-05-11T00:44:59,0.0629,0.063,85,3.174603,2.375238
SHORT,31746.031746031746,2026-05-11T00:44:59,2026-05-11T01:38:59,0.063,0.0635,54,-15.873016,-16.67619
LONG,31545.74132492114,2026-05-11T01:38:59,2026-05-11T01:41:59,0.0635,0.0639,3,12.618297,11.814511
SHORT,31250.0,2026-05-11T01:41:59,2026-05-11T02:10:59,0.0639,0.0637,29,6.25,5.4525
LONG,31347.96238244514,2026-05-11T02:10:59,2026-05-11T03:30:59,0.0637,0.0631,80,-18.808777,-19.603762
SHORT,31695.72107765451,2026-05-11T03:30:59,2026-05-11T04:11:59,0.0631,0.0628,41,9.508716,8.710618
LONG,31897.926634768737,2026-05-11T04:11:59,2026-05-11T04:36:59,0.0628,0.0633,25,15.948963,15.144498
SHORT,31595.5766192733,2026-05-11T04:36:59,2026-05-11T05:45:59,0.0633,0.0642,69,-28.436019,-29.241706
LONG,31152.64797507788,2026-05-11T05:45:59,2026-05-11T07:47:59,0.0642,0.0645,122,9.345794,8.543925
SHORT,31007.751937984496,2026-05-11T07:47:59,2026-05-11T08:32:59,0.0645,0.0642,45,9.302326,8.504186
LONG,31152.64797507789,2026-05-11T08:32:59,2026-05-11T08:49:59,0.0642,0.0649,17,21.806854,21.002492
SHORT,30769.230769230773,2026-05-11T08:49:59,2026-05-11T10:00:59,0.0649,0.0653,71,-12.307692,-13.108923
LONG,30627.871362940277,2026-05-11T10:00:59,2026-05-11T10:12:59,0.0653,0.066,12,21.43951,20.635222
SHORT,30303.030303030304,2026-05-11T10:12:59,2026-05-11T10:37:59,0.066,0.0655,25,15.151515,14.354545
LONG,30487.804878048773,2026-05-11T10:37:59,2026-05-11T11:05:59,0.0655,0.0665,28,30.487805,29.682927
SHORT,30075.18796992481,2026-05-11T11:05:59,2026-05-11T11:12:59,0.0665,0.0656,7,27.067669,26.273083
LONG,30441.400304414004,2026-05-11T11:12:59,2026-05-11T12:17:59,0.0656,0.0646,65,-30.4414,-31.234094
SHORT,30959.752321981425,2026-05-11T12:17:59,2026-05-11T14:32:59,0.0646,0.064,135,18.575851,17.779567
LONG,31250.0,2026-05-11T14:32:59,2026-05-11T14:54:59,0.064,0.0643,22,9.375,8.573125
SHORT,31104.199066874033,2026-05-11T14:54:59,2026-05-11T16:03:59,0.0643,0.0642,69,3.11042,2.311042
LONG,31152.64797507788,2026-05-11T16:03:59,2026-05-11T16:11:59,0.0642,0.0648,8,18.691589,17.88785
SHORT,30911.90108191654,2026-05-11T16:11:59,2026-05-11T16:45:59,0.0648,0.0643,34,15.455951,14.657805
LONG,31104.199066874033,2026-05-11T16:45:59,2026-05-11T17:14:59,0.0643,0.065,29,21.772939,20.968585
SHORT,30816.64098613251,2026-05-11T17:14:59,2026-05-11T18:16:59,0.065,0.065,62,0.0,-0.801233
LONG,30769.230769230766,2026-05-11T18:16:59,2026-05-11T19:43:59,0.065,0.0653,87,9.230769,8.428923
SHORT,30627.871362940277,2026-05-11T19:43:59,2026-05-12T00:01:59,0.0653,0.065,258,9.188361,8.390199
LONG,30769.230769230766,2026-05-12T00:01:59,2026-05-12T00:48:59,0.065,0.0652,47,6.153846,5.352615
SHORT,30674.846625766877,2026-05-12T00:48:59,2026-05-12T01:08:59,0.0652,0.0647,20,15.337423,14.540491
LONG,30864.1975308642,2026-05-12T01:08:59,2026-05-12T02:12:59,0.0647,0.0639,64,-24.691358,-25.485185
SHORT,31250.0,2026-05-12T02:12:59,2026-05-12T06:56:59,0.0639,0.0636,284,9.375,8.578125
LONG,31446.540880503147,2026-05-12T06:56:59,2026-05-12T07:25:59,0.0636,0.064,29,12.578616,11.776101
SHORT,31250.0,2026-05-12T07:25:59,2026-05-12T07:46:59,0.064,0.0635,21,15.625,14.828125
LONG,31496.062992125982,2026-05-12T07:46:59,2026-05-12T09:33:59,0.0635,0.0638,107,9.448819,8.646929
SHORT,31347.96238244514,2026-05-12T09:33:59,2026-05-12T10:09:59,0.0638,0.0635,36,9.404389,8.60627
LONG,31545.74132492114,2026-05-12T10:09:59,2026-05-12T12:12:59,0.0635,0.063,123,-15.772871,-16.570978
SHORT,31746.031746031746,2026-05-12T12:12:59,2026-05-12T13:19:59,0.063,0.0633,67,-9.52381,-10.325714
LONG,31595.5766192733,2026-05-12T13:19:59,2026-05-12T15:14:59,0.0633,0.0624,115,-28.436019,-29.230332
SHORT,32000.0,2026-05-12T15:14:59,2026-05-12T15:25:59,0.0624,0.0618,11,19.2,18.40512
LONG,32362.459546925566,2026-05-12T15:25:59,2026-05-12T15:56:59,0.0618,0.062,31,6.472492,5.671197
SHORT,32206.119162640905,2026-05-12T15:56:59,2026-05-12T17:58:59,0.062,0.0623,122,-9.661836,-10.46248
LONG,32154.34083601286,2026-05-12T17:58:59,2026-05-13T00:19:59,0.0623,0.0626,381,9.646302,8.843087
SHORT,31897.926634768737,2026-05-13T00:19:59,2026-05-13T02:00:59,0.0626,0.0629,101,-9.569378,-10.370016
LONG,31796.50238473768,2026-05-13T02:00:59,2026-05-13T02:27:59,0.0629,0.0634,27,15.898251,15.095072
SHORT,31545.74132492113,2026-05-13T02:27:59,2026-05-13T03:18:59,0.0634,0.0635,51,-3.154574,-3.955205
LONG,31545.74132492113,2026-05-13T03:18:59,2026-05-13T06:13:59,0.0635,0.0638,175,9.463722,8.660568
SHORT,31347.96238244515,2026-05-13T06:13:59,2026-05-13T08:13:59,0.0638,0.0649,120,-34.482759,-35.289655
LONG,30816.640986132516,2026-05-13T08:13:59,2026-05-13T08:43:59,0.0649,0.0656,30,21.571649,20.767334
SHORT,30487.80487804878,2026-05-13T08:43:59,2026-05-13T09:03:59,0.0656,0.0649,20,21.341463,20.545732
LONG,30769.230769230773,2026-05-13T09:03:59,2026-05-13T09:17:59,0.0649,0.0656,14,21.538462,20.735385
SHORT,30487.80487804878,2026-05-13T09:17:59,2026-05-13T09:57:59,0.0656,0.0651,40,15.243902,14.446951
LONG,30721.96620583717,2026-05-13T09:57:59,2026-05-13T11:19:59,0.0651,0.0647,82,-12.288786,-13.086329
SHORT,30911.90108191654,2026-05-13T11:19:59,2026-05-13T11:30:59,0.0647,0.0641,11,18.547141,17.75085
LONG,31201.248049921996,2026-05-13T11:30:59,2026-05-13T12:06:59,0.0641,0.0643,36,6.24025,5.439002
SHORT,31055.90062111801,2026-05-13T12:06:59,2026-05-13T12:23:59,0.0643,0.0636,17,21.73913,20.94472
LONG,31446.540880503147,2026-05-13T12:23:59,2026-05-13T13:20:59,0.0636,0.063,57,-18.867925,-19.664151
SHORT,31645.56962025316,2026-05-13T13:20:59,2026-05-13T13:38:59,0.063,0.0624,18,18.987342,18.193671
LONG,32051.282051282054,2026-05-13T13:38:59,2026-05-13T14:11:59,0.0624,0.0623,33,-3.205128,-4.004487
SHORT,32102.72873194221,2026-05-13T14:11:59,2026-05-13T15:20:59,0.0623,0.0613,69,32.102729,31.309149
LONG,32626.42740619902,2026-05-13T15:20:59,2026-05-13T16:13:59,0.0613,0.0613,53,0.0,-0.8
SHORT,32626.42740619902,2026-05-13T16:13:59,2026-05-13T18:47:59,0.0613,0.0613,154,0.0,-0.8
LONG,32626.42740619902,2026-05-13T18:47:59,2026-05-13T20:09:59,0.0613,0.0613,82,0.0,-0.8
SHORT,32626.42740619902,2026-05-13T20:09:59,2026-05-13T21:08:59,0.0613,0.0614,59,-3.262643,-4.063295
LONG,32626.42740619902,2026-05-13T21:08:59,2026-05-13T22:42:59,0.0614,0.0612,94,-6.525285,-7.325285
SHORT,32626.42740619902,2026-05-13T22:42:59,2026-05-13T22:59:59,0.0612,0.0608,17,13.050571,12.254486
LONG,32894.73684210526,2026-05-13T22:59:59,2026-05-14T00:10:59,0.0608,0.0607,71,-3.289474,-4.088816
SHORT,32948.929159802305,2026-05-14T00:10:59,2026-05-14T01:36:59,0.0607,0.0604,86,9.884679,9.086656
LONG,33167.49585406301,2026-05-14T01:36:59,2026-05-14T02:04:59,0.0604,0.0607,28,9.950249,9.146932
SHORT,32948.929159802305,2026-05-14T02:04:59,2026-05-14T02:48:59,0.0607,0.0603,44,13.179572,12.382208
LONG,33167.49585406301,2026-05-14T02:48:59,2026-05-14T04:07:59,0.0603,0.0595,79,-26.533997,-27.32869
SHORT,33613.445378151264,2026-05-14T04:07:59,2026-05-14T06:35:59,0.0595,0.06,148,-16.806723,-17.610084
LONG,33388.9816360601,2026-05-14T06:35:59,2026-05-14T07:36:59,0.06,0.06,61,0.0,-0.801336
SHORT,33277.87021630616,2026-05-14T07:36:59,2026-05-14T08:06:59,0.06,0.0596,30,13.311148,12.515141
LONG,33557.04697986578,2026-05-14T08:06:59,2026-05-14T08:39:59,0.0596,0.0603,33,23.489933,22.685235
SHORT,33167.495854063025,2026-05-14T08:39:59,2026-05-14T09:16:59,0.0603,0.0597,37,19.900498,19.104478
LONG,33500.837520938025,2026-05-14T09:16:59,2026-05-14T10:55:59,0.0597,0.0601,99,13.400335,12.597655
SHORT,33277.870216306146,2026-05-14T10:55:59,2026-05-14T11:47:59,0.0601,0.0597,52,13.311148,12.51381
LONG,33557.046979865765,2026-05-14T11:47:59,2026-05-14T12:07:59,0.0597,0.0601,20,13.422819,12.618792
SHORT,33333.333333333336,2026-05-14T12:07:59,2026-05-14T15:39:59,0.0601,0.0619,212,-60.0,-60.813333
LONG,32310.17770597738,2026-05-14T15:39:59,2026-05-14T17:00:59,0.0619,0.063,81,35.541195,34.734087
SHORT,31796.50238473768,2026-05-14T17:00:59,2026-05-14T17:20:59,0.063,0.0626,20,12.718601,11.919873
LONG,31897.926634768737,2026-05-14T17:20:59,2026-05-14T18:26:59,0.0626,0.0631,66,15.948963,15.147049
SHORT,31695.72107765451,2026-05-14T18:26:59,2026-05-14T19:16:59,0.0631,0.0632,50,-3.169572,-3.970206
LONG,31645.56962025316,2026-05-14T19:16:59,2026-05-14T20:52:59,0.0632,0.0632,96,0.0,-0.8
SHORT,31645.56962025316,2026-05-14T20:52:59,2026-05-14T22:18:59,0.0632,0.0627,86,15.822785,15.025949
LONG,31948.881789137384,2026-05-14T22:18:59,2026-05-14T23:31:59,0.0627,0.0625,73,-6.389776,-7.189776
SHORT,31948.881789137384,2026-05-14T23:31:59,2026-05-15T01:33:59,0.0625,0.062,122,15.974441,15.178914
LONG,32258.064516129038,2026-05-15T01:33:59,2026-05-15T02:46:59,0.062,0.062,73,0.0,-0.8
SHORT,32206.119162640905,2026-05-15T02:46:59,2026-05-15T03:36:59,0.062,0.0618,50,6.441224,5.6438
LONG,32362.459546925566,2026-05-15T03:36:59,2026-05-15T06:31:59,0.0618,0.061,175,-25.889968,-26.68479
SHORT,32786.88524590164,2026-05-15T06:31:59,2026-05-15T08:04:59,0.061,0.0607,93,9.836066,9.038033
LONG,33003.30033003301,2026-05-15T08:04:59,2026-05-15T08:37:59,0.0607,0.0606,33,-3.30033,-4.10099
SHORT,32948.929159802305,2026-05-15T08:37:59,2026-05-15T12:03:59,0.0606,0.0602,206,13.179572,12.383526
LONG,33222.59136212625,2026-05-15T12:03:59,2026-05-15T14:13:59,0.0602,0.0586,130,-53.156146,-53.945515
SHORT,34129.69283276451,2026-05-15T14:13:59,2026-05-15T17:32:59,0.0586,0.0585,199,3.412969,2.613652
LONG,34129.69283276451,2026-05-15T17:32:59,2026-05-15T20:30:59,0.0585,0.0582,178,-10.238908,-11.035495
SHORT,34305.31732418524,2026-05-15T20:30:59,2026-05-16T04:29:59,0.0582,0.0577,479,17.152659,16.357461
LONG,34722.222222222226,2026-05-16T04:29:59,2026-05-16T06:57:59,0.0577,0.0563,148,-48.611111,-49.402778
SHORT,35460.99290780142,2026-05-16T06:57:59,2026-05-16T07:16:59,0.0563,0.0554,19,31.914894,31.122695
LONG,36101.08303249097,2026-05-16T07:16:59,2026-05-16T07:29:59,0.0554,0.056,13,21.66065,20.856318
SHORT,35714.28571428572,2026-05-16T07:29:59,2026-05-16T09:18:59,0.056,0.0551,109,32.142857,31.349286
LONG,36297.64065335753,2026-05-16T09:18:59,2026-05-16T09:39:59,0.0551,0.0556,21,18.14882,17.345191
SHORT,35971.22302158274,2026-05-16T09:39:59,2026-05-16T11:28:59,0.0556,0.0557,109,-3.597122,-4.397842
LONG,35906.64272890484,2026-05-16T11:28:59,2026-05-16T22:10:59,0.0557,0.0562,642,17.953321,17.149731
SHORT,35587.18861209964,2026-05-16T22:10:59,2026-05-17T00:01:59,0.0562,0.0562,111,0.0,-0.8
LONG,35587.18861209964,2026-05-17T00:01:59,2026-05-17T02:11:59,0.0562,0.056,130,-7.117438,-7.916014
SHORT,35714.28571428572,2026-05-17T02:11:59,2026-05-17T06:22:59,0.056,0.0561,251,-3.571429,-4.372143
LONG,35714.2857142857,2026-05-17T06:22:59,2026-05-17T07:34:59,0.0561,0.0564,72,10.714286,9.910714
SHORT,35460.99290780142,2026-05-17T07:34:59,2026-05-17T11:02:59,0.0564,0.0563,208,3.546099,2.746809
LONG,35587.18861209964,2026-05-17T11:02:59,2026-05-17T14:29:59,0.0563,0.0561,207,-7.117438,-7.917438
SHORT,35650.62388591801,2026-05-17T14:29:59,2026-05-17T22:04:59,0.0561,0.0562,455,-3.565062,-4.365775
LONG,35650.62388591801,2026-05-17T22:04:59,2026-05-17T23:59:59,0.0562,0.055,115,-42.780749,-43.573619
SHORT,36297.64065335753,2026-05-17T23:59:59,2026-05-18T03:33:59,0.055,0.0548,214,7.259528,6.462432
LONG,36496.3503649635,2026-05-18T03:33:59,2026-05-18T06:47:59,0.0548,0.0547,194,-3.649635,-4.448905
SHORT,36496.3503649635,2026-05-18T06:47:59,2026-05-18T13:09:59,0.0547,0.0558,382,-40.145985,-40.952555
LONG,35906.64272890484,2026-05-18T13:09:59,2026-05-18T15:42:59,0.0558,0.0551,153,-25.13465,-25.931059
SHORT,36297.64065335753,2026-05-18T15:42:59,2026-05-18T16:32:59,0.0551,0.055,50,3.629764,2.83049
LONG,36363.63636363636,2026-05-18T16:32:59,2026-05-18T19:03:59,0.055,0.0555,151,18.181818,17.378182
SHORT,36101.08303249097,2026-05-18T19:03:59,2026-05-18T20:41:59,0.0555,0.0555,98,0.0,-0.801444
LONG,36036.03603603604,2026-05-18T20:41:59,2026-05-18T21:34:59,0.0555,0.0559,53,14.414414,13.611532
SHORT,35714.2857142857,2026-05-18T21:34:59,2026-05-18T22:49:59,0.0559,0.056,75,-3.571429,-4.370714
LONG,35714.28571428572,2026-05-18T22:49:59,2026-05-19T00:13:59,0.056,0.0564,84,14.285714,13.482857
SHORT,35460.99290780142,2026-05-19T00:13:59,2026-05-19T00:52:59,0.0564,0.0562,39,7.092199,6.293617
LONG,35650.62388591801,2026-05-19T00:52:59,2026-05-19T02:23:59,0.0562,0.0562,91,0.0,-0.801426
SHORT,35587.18861209964,2026-05-19T02:23:59,2026-05-19T05:15:59,0.0562,0.0557,172,17.793594,16.997153
LONG,35906.64272890485,2026-05-19T05:15:59,2026-05-19T08:50:59,0.0557,0.0559,215,7.181329,6.379892
SHORT,35714.2857142857,2026-05-19T08:50:59,2026-05-19T09:21:59,0.0559,0.0556,31,10.714286,9.917857
LONG,36036.03603603604,2026-05-19T09:21:59,2026-05-19T10:58:59,0.0556,0.0558,97,7.207207,6.404324
SHORT,35778.17531305903,2026-05-19T10:58:59,2026-05-19T14:20:59,0.0558,0.0557,202,3.577818,2.779964
LONG,35971.22302158274,2026-05-19T14:20:59,2026-05-19T15:33:59,0.0557,0.0554,73,-10.791367,-11.590647
SHORT,36036.03603603603,2026-05-19T15:33:59,2026-05-19T21:05:59,0.0554,0.056,332,-21.621622,-22.424505
LONG,35714.28571428572,2026-05-19T21:05:59,2026-05-19T23:37:59,0.056,0.0559,152,-3.571429,-4.370714
SHORT,35714.2857142857,2026-05-19T23:37:59,2026-05-20T03:05:59,0.0559,0.0556,208,10.714286,9.917857
LONG,36036.03603603604,2026-05-20T03:05:59,2026-05-20T05:10:59,0.0556,0.0558,125,7.207207,6.404324
SHORT,35778.17531305903,2026-05-20T05:10:59,2026-05-20T13:16:59,0.0558,0.0557,486,3.577818,2.779964
LONG,35906.64272890485,2026-05-20T13:16:59,2026-05-20T14:17:59,0.0557,0.056,61,10.771993,9.969838
SHORT,35714.2857142857,2026-05-20T14:17:59,2026-05-20T16:21:59,0.056,0.0562,124,-7.142857,-7.944286
LONG,35587.18861209964,2026-05-20T16:21:59,2026-05-20T21:03:59,0.0562,0.0563,282,3.558719,2.758007
SHORT,35523.9786856128,2026-05-20T21:03:59,2026-05-21T02:48:59,0.0563,0.0561,345,7.104796,6.306217
LONG,35650.62388591801,2026-05-21T02:48:59,2026-05-21T06:12:59,0.0561,0.0562,204,3.565062,2.764349
SHORT,35587.18861209964,2026-05-21T06:12:59,2026-05-21T09:38:59,0.0562,0.0562,206,0.0,-0.8
LONG,35587.18861209964,2026-05-21T09:38:59,2026-05-21T12:17:59,0.0562,0.0559,159,-10.676157,-11.474021
SHORT,35714.28571428572,2026-05-21T12:17:59,2026-05-21T16:25:59,0.0559,0.0565,248,-21.428571,-22.231429
LONG,35398.230088495584,2026-05-21T16:25:59,2026-05-21T17:11:59,0.0565,0.0569,46,14.159292,13.35646
SHORT,35149.3848857645,2026-05-21T17:11:59,2026-05-21T18:38:59,0.0569,0.0576,87,-24.604569,-25.40949
LONG,34722.222222222226,2026-05-21T18:38:59,2026-05-21T22:33:59,0.0576,0.057,235,-20.833333,-21.629167
SHORT,35087.71929824561,2026-05-21T22:33:59,2026-05-22T04:44:59,0.057,0.0573,371,-10.526316,-11.328421
LONG,34904.01396160559,2026-05-22T04:44:59,2026-05-22T07:23:59,0.0573,0.0573,159,0.0,-0.8
SHORT,34843.205574912885,2026-05-22T07:23:59,2026-05-22T08:36:59,0.0573,0.0574,73,-3.484321,-4.283624
LONG,34904.01396160559,2026-05-22T08:36:59,2026-05-22T12:47:59,0.0574,0.0583,251,31.413613,30.605934
SHORT,34364.26116838489,2026-05-22T12:47:59,2026-05-22T13:31:59,0.0583,0.0581,44,6.872852,6.072852
LONG,34482.75862068966,2026-05-22T13:31:59,2026-05-22T15:20:59,0.0581,0.0576,109,-17.241379,-18.03931
SHORT,34722.222222222226,2026-05-22T15:20:59,2026-05-22T17:19:59,0.0576,0.0582,119,-20.833333,-21.6375
LONG,34364.26116838489,2026-05-22T17:19:59,2026-05-22T19:12:59,0.0582,0.0581,113,-3.436426,-4.235739
SHORT,34482.75862068966,2026-05-22T19:12:59,2026-05-22T19:31:59,0.0581,0.0573,19,27.586207,26.790345
LONG,34904.01396160559,2026-05-22T19:31:59,2026-05-22T19:53:59,0.0573,0.0578,22,17.452007,16.648517
SHORT,34602.07612456747,2026-05-22T19:53:59,2026-05-22T21:15:59,0.0578,0.0583,82,-17.301038,-18.104498
LONG,34305.31732418526,2026-05-22T21:15:59,2026-05-22T22:27:59,0.0583,0.0585,72,6.861063,6.059691
SHORT,34188.03418803418,2026-05-22T22:27:59,2026-05-22T22:43:59,0.0585,0.058,16,17.094017,16.297436
LONG,34482.75862068966,2026-05-22T22:43:59,2026-05-22T23:01:59,0.058,0.0585,18,17.241379,16.437931
SHORT,34188.03418803418,2026-05-22T23:01:59,2026-05-22T23:46:59,0.0585,0.0579,45,20.512821,19.716923
