side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2433.9783375927955,2026-05-24T01:58:59,2026-05-24T04:15:59,0.8215,0.8384,137,41.134234,40.326202
SHORT,2385.780746749374,2026-05-24T04:15:59,2026-05-24T04:45:59,0.8384,0.8301,30,19.80198,19.005845
LONG,2409.348271292615,2026-05-24T04:45:59,2026-05-24T08:29:59,0.8301,0.8317,224,3.854957,3.054186
SHORT,2405.002405002405,2026-05-24T08:29:59,2026-05-24T12:24:59,0.8317,0.8281,235,8.658009,7.859644
LONG,2415.167250332085,2026-05-24T12:24:59,2026-05-24T14:06:59,0.8281,0.838,102,23.910156,23.105374
SHORT,2387.489554733198,2026-05-24T14:06:59,2026-05-24T15:37:59,0.838,0.854,91,-38.199833,-39.007759
LONG,2343.2923257176335,2026-05-24T15:37:59,2026-05-24T20:31:59,0.854,0.8478,294,-14.528412,-15.325975
SHORT,2358.768722726736,2026-05-24T20:31:59,2026-05-24T21:36:59,0.8478,0.8304,65,41.042576,40.250879
LONG,2408.477842003853,2026-05-24T21:36:59,2026-05-24T22:08:59,0.8304,0.8345,32,9.874759,9.072784
SHORT,2395.783421178725,2026-05-24T22:08:59,2026-05-25T00:17:59,0.8345,0.8337,129,1.916627,1.117298
LONG,2398.081534772182,2026-05-25T00:17:59,2026-05-25T00:50:59,0.8337,0.8532,33,46.76259,45.953525
SHORT,2344.391044426211,2026-05-25T00:50:59,2026-05-25T02:00:59,0.8532,0.8613,70,-18.989567,-19.793459
LONG,2322.0712875885292,2026-05-25T02:00:59,2026-05-25T02:09:59,0.8613,0.8797,9,42.726112,41.917566
SHORT,2273.7608003638015,2026-05-25T02:09:59,2026-05-25T02:40:59,0.8797,0.8823,31,-5.911778,-6.713051
LONG,2266.2889518413594,2026-05-25T02:40:59,2026-05-25T03:46:59,0.8823,0.8809,66,-3.172805,-3.971989
SHORT,2270.4052673402202,2026-05-25T03:46:59,2026-05-25T05:02:59,0.8809,0.8693,76,26.336701,25.541968
LONG,2300.9664058904746,2026-05-25T05:02:59,2026-05-25T06:48:59,0.8693,0.8819,106,28.992177,28.186286
SHORT,2268.345242145855,2026-05-25T06:48:59,2026-05-25T07:34:59,0.8819,0.8967,46,-33.57151,-34.378405
LONG,2230.649118893598,2026-05-25T07:34:59,2026-05-25T13:19:59,0.8967,0.8876,345,-20.298907,-21.094936
SHORT,2253.5211267605637,2026-05-25T13:19:59,2026-05-25T15:07:59,0.8876,0.8785,108,20.507042,19.711054
LONG,2276.607854297098,2026-05-25T15:07:59,2026-05-25T16:03:59,0.8785,0.88,56,3.414912,2.614229
SHORT,2272.9855665416526,2026-05-25T16:03:59,2026-05-25T18:53:59,0.88,0.9015,170,-48.86919,-49.679054
LONG,2218.5246810870776,2026-05-25T18:53:59,2026-05-25T19:07:59,0.9015,0.9159,14,31.946755,31.140366
SHORT,2183.4061135371176,2026-05-25T19:07:59,2026-05-25T19:41:59,0.9159,0.9331,34,-37.554585,-38.362009
LONG,2144.082332761578,2026-05-25T19:41:59,2026-05-25T19:51:59,0.9331,0.9524,10,41.380789,40.572256
SHORT,2100.6196828064276,2026-05-25T19:51:59,2026-05-25T20:06:59,0.9524,0.9464,15,12.603718,11.805987
LONG,2113.7180300147957,2026-05-25T20:06:59,2026-05-25T21:33:59,0.9464,0.9399,87,-13.739167,-14.536588
SHORT,2127.885945313332,2026-05-25T21:33:59,2026-05-25T22:04:59,0.9399,0.9285,31,24.2579,23.462751
LONG,2153.084293250081,2026-05-25T22:04:59,2026-05-25T23:28:59,0.9285,0.9289,84,0.861234,0.061406
SHORT,2152.8525296017224,2026-05-25T23:28:59,2026-05-26T00:19:59,0.9289,0.919,51,21.31324,20.517589
LONG,2176.515398846447,2026-05-26T00:19:59,2026-05-26T00:37:59,0.919,0.9362,18,37.436065,36.628491
SHORT,2136.2956633198037,2026-05-26T00:37:59,2026-05-26T00:51:59,0.9362,0.9203,14,33.967101,33.173894
LONG,2173.440556400782,2026-05-26T00:51:59,2026-05-26T02:12:59,0.9203,0.9061,81,-30.862856,-31.65677
SHORT,2207.749199690915,2026-05-26T02:12:59,2026-05-26T04:14:59,0.9061,0.9176,122,-25.389116,-26.19437
LONG,2178.8865889530452,2026-05-26T04:14:59,2026-05-26T04:53:59,0.9176,0.9323,39,32.029633,31.223488
SHORT,2145.232221387965,2026-05-26T04:53:59,2026-05-26T05:03:59,0.9323,0.9201,10,26.171833,25.377067
LONG,2174.3857360295715,2026-05-26T05:03:59,2026-05-26T05:26:59,0.9201,0.9379,23,38.704066,37.896064
SHORT,2132.6508850501177,2026-05-26T05:26:59,2026-05-26T05:53:59,0.9379,0.9268,27,23.672425,22.877074
LONG,2157.9628830384117,2026-05-26T05:53:59,2026-05-26T07:51:59,0.9268,0.8854,118,-89.339663,-90.121795
SHORT,2258.355916892502,2026-05-26T07:51:59,2026-05-26T09:26:59,0.8854,0.9035,95,-40.876242,-41.684237
LONG,2212.144674261697,2026-05-26T09:26:59,2026-05-26T10:30:59,0.9035,0.9159,64,27.430594,26.625639
SHORT,2184.598580010923,2026-05-26T10:30:59,2026-05-26T11:09:59,0.9159,0.9077,39,17.913708,17.116942
LONG,2204.0996253030644,2026-05-26T11:09:59,2026-05-26T12:56:59,0.9077,0.8923,107,-33.943134,-34.73661
SHORT,2241.901132160072,2026-05-26T12:56:59,2026-05-26T14:34:59,0.8923,0.8954,98,-6.949894,-7.751463
LONG,2232.8904767221165,2026-05-26T14:34:59,2026-05-26T15:19:59,0.8954,0.8972,45,4.019203,3.218667
SHORT,2229.4058633374207,2026-05-26T15:19:59,2026-05-26T16:27:59,0.8972,0.9034,68,-13.822316,-14.62517
LONG,2214.103841470165,2026-05-26T16:27:59,2026-05-26T20:04:59,0.9034,0.8904,217,-28.78335,-29.577682
SHORT,2245.6770716370993,2026-05-26T20:04:59,2026-05-26T22:57:59,0.8904,0.8945,173,-9.207276,-10.008938
LONG,2235.3861629596513,2026-05-26T22:57:59,2026-05-27T01:11:59,0.8945,0.8995,134,11.176931,10.374874
SHORT,2223.2103156958647,2026-05-27T01:11:59,2026-05-27T02:02:59,0.8995,0.889,51,23.343708,22.548466
LONG,2249.2127755285646,2026-05-27T02:02:59,2026-05-27T02:47:59,0.889,0.8894,45,0.899685,0.099685
SHORT,2248.959856066569,2026-05-27T02:47:59,2026-05-27T06:10:59,0.8894,0.9152,203,-58.023164,-58.834859
LONG,2184.598580010923,2026-05-27T06:10:59,2026-05-27T08:20:59,0.9152,0.8874,130,-60.731841,-61.519432
SHORT,2253.7750732476898,2026-05-27T08:20:59,2026-05-27T09:19:59,0.8874,0.8719,59,34.933514,34.1405
LONG,2293.577981651376,2026-05-27T09:19:59,2026-05-27T10:23:59,0.8719,0.8651,64,-15.59633,-16.393119
SHORT,2311.6042533518257,2026-05-27T10:23:59,2026-05-27T12:59:59,0.8651,0.8533,156,27.27693,26.482478
LONG,2344.6658851113716,2026-05-27T12:59:59,2026-05-27T15:37:59,0.8533,0.8432,158,-23.681125,-24.476671
SHORT,2371.0729104919974,2026-05-27T15:37:59,2026-05-27T22:51:59,0.8432,0.8418,434,3.319502,2.520451
LONG,2376.4258555133074,2026-05-27T22:51:59,2026-05-28T00:19:59,0.8418,0.8239,88,-42.538023,-43.329705
SHORT,2428.068471530897,2026-05-28T00:19:59,2026-05-28T01:32:59,0.8239,0.8135,73,25.251912,24.456768
LONG,2457.002457002457,2026-05-28T01:32:59,2026-05-28T04:37:59,0.8135,0.7698,185,-107.371007,-108.149042
SHORT,2598.077422707197,2026-05-28T04:37:59,2026-05-28T05:26:59,0.7698,0.7618,49,20.784619,19.988776
LONG,2625.360987135731,2026-05-28T05:26:59,2026-05-28T06:40:59,0.7618,0.7685,74,17.589919,16.786401
SHORT,2603.149811271638,2026-05-28T06:40:59,2026-05-28T07:33:59,0.7685,0.7711,53,-6.76819,-7.569751
LONG,2592.688618096967,2026-05-28T07:33:59,2026-05-28T09:45:59,0.7711,0.7691,132,-5.185377,-5.984029
SHORT,2600.1040041601664,2026-05-28T09:45:59,2026-05-28T10:19:59,0.7691,0.7562,34,33.541342,32.748154
LONG,2644.8029621793175,2026-05-28T10:19:59,2026-05-28T12:01:59,0.7562,0.7686,102,32.795557,31.988998
SHORT,2601.118480946807,2026-05-28T12:01:59,2026-05-28T13:26:59,0.7686,0.7622,85,16.647158,15.8508
LONG,2623.983206507479,2026-05-28T13:26:59,2026-05-28T14:15:59,0.7622,0.7733,49,29.126214,28.320388
SHORT,2586.6528711846877,2026-05-28T14:15:59,2026-05-28T15:15:59,0.7733,0.7735,60,-0.517331,-1.317538
LONG,2585.9839668994055,2026-05-28T15:15:59,2026-05-28T16:53:59,0.7735,0.7868,98,34.393587,33.586605
SHORT,2541.6190113102048,2026-05-28T16:53:59,2026-05-28T19:10:59,0.7868,0.7911,137,-10.928962,-11.731046
LONG,2529.0844714213463,2026-05-28T19:10:59,2026-05-28T21:53:59,0.7911,0.7989,163,19.726859,18.92261
SHORT,2503.755633450176,2026-05-28T21:53:59,2026-05-29T01:24:59,0.7989,0.8109,211,-30.045068,-30.851177
LONG,2467.3081667900324,2026-05-29T01:24:59,2026-05-29T04:36:59,0.8109,0.7968,192,-34.789045,-35.582383
SHORT,2510.0401606425703,2026-05-29T04:36:59,2026-05-29T07:41:59,0.7968,0.8104,185,-34.136546,-34.943373
LONG,2467.9170779861797,2026-05-29T07:41:59,2026-05-29T13:38:59,0.8104,0.7869,357,-57.996051,-58.784452
SHORT,2541.619011310204,2026-05-29T13:38:59,2026-05-29T15:47:59,0.7869,0.8178,129,-78.536027,-79.351735
LONG,2446.782481037436,2026-05-29T15:47:59,2026-05-29T17:21:59,0.8178,0.8213,94,8.563739,7.761634
SHORT,2433.9783375927955,2026-05-29T17:21:59,2026-05-29T18:02:59,0.8213,0.8133,41,19.471827,18.676111
LONG,2459.1171769334806,2026-05-29T18:02:59,2026-05-29T19:34:59,0.8133,0.8015,92,-29.017583,-29.811779
SHORT,2496.878901373283,2026-05-29T19:34:59,2026-05-29T21:28:59,0.8015,0.8031,114,-3.995006,-4.796305
LONG,2486.6343404202407,2026-05-29T21:28:59,2026-05-29T22:23:59,0.8031,0.8069,55,9.44921,8.648514
SHORT,2478.929102627665,2026-05-29T22:23:59,2026-05-30T02:23:59,0.8069,0.7903,240,41.150223,40.358354
LONG,2528.76469844481,2026-05-30T02:23:59,2026-05-30T02:37:59,0.7903,0.8047,14,36.414212,35.607536
SHORT,2486.0161591050337,2026-05-30T02:37:59,2026-05-30T13:28:59,0.8047,0.8099,651,-12.927284,-13.730068
LONG,2469.440671687863,2026-05-30T13:28:59,2026-05-31T11:27:59,0.8099,0.7727,1319,-91.863193,-92.64482
SHORT,2587.9917184265005,2026-05-31T11:27:59,2026-05-31T23:22:59,0.7727,0.7854,715,-32.867495,-33.673965
LONG,2546.148949713558,2026-05-31T23:22:59,2026-06-01T02:43:59,0.7854,0.7755,201,-25.206875,-26.001731
SHORT,2578.9813023855577,2026-06-01T02:43:59,2026-06-01T04:23:59,0.7755,0.7646,100,28.110896,27.316518
LONG,2613.6957658128595,2026-06-01T04:23:59,2026-06-01T15:36:59,0.7646,0.7244,673,-105.07057,-105.848928
SHORT,2760.9055770292653,2026-06-01T15:36:59,2026-06-01T18:08:59,0.7244,0.7498,152,-70.127002,-70.941027
LONG,2667.733760170735,2026-06-01T18:08:59,2026-06-01T19:30:59,0.7498,0.7654,82,41.616647,40.808217
SHORT,2612.671456564338,2026-06-01T19:30:59,2026-06-01T20:33:59,0.7654,0.7535,63,31.09079,30.297113
LONG,2654.9847338377804,2026-06-01T20:33:59,2026-06-01T22:57:59,0.7535,0.7619,144,22.301872,21.497199
SHORT,2627.4303730951124,2026-06-01T22:57:59,2026-06-02T03:50:59,0.7619,0.7483,293,35.733053,34.939464
LONG,2674.8696001069948,2026-06-02T03:50:59,2026-06-02T04:14:59,0.7483,0.77,24,58.04467,57.232419
SHORT,2597.065316192702,2026-06-02T04:14:59,2026-06-02T05:00:59,0.77,0.7663,46,9.609142,8.811167
LONG,2610.6252447461166,2026-06-02T05:00:59,2026-06-02T08:58:59,0.7663,0.7763,238,26.106252,25.300822
SHORT,2579.3139025019345,2026-06-02T08:58:59,2026-06-02T09:26:59,0.7763,0.7625,28,35.594532,34.800722
LONG,2622.606871230003,2026-06-02T09:26:59,2026-06-02T12:26:59,0.7625,0.7666,180,10.752688,9.950643
SHORT,2607.901942886948,2026-06-02T12:26:59,2026-06-02T14:20:59,0.7666,0.7559,114,27.904551,27.110445
LONG,2645.5026455026455,2026-06-02T14:20:59,2026-06-02T16:06:59,0.7559,0.7081,106,-126.455026,-127.22963
SHORT,2824.8587570621476,2026-06-02T16:06:59,2026-06-02T16:58:59,0.7081,0.6996,52,24.011299,23.215989
LONG,2859.593937660852,2026-06-02T16:58:59,2026-06-02T17:11:59,0.6996,0.7132,13,38.890478,38.082471
SHORT,2803.0833917309037,2026-06-02T17:11:59,2026-06-02T18:21:59,0.7132,0.7011,70,33.917309,33.124429
LONG,2849.814762040468,2026-06-02T18:21:59,2026-06-02T19:51:59,0.7011,0.6989,90,-6.269592,-7.067541
SHORT,2865.7400773749823,2026-06-02T19:51:59,2026-06-02T22:02:59,0.6989,0.6999,131,-2.86574,-3.66746
LONG,2859.1851322373122,2026-06-02T22:02:59,2026-06-02T23:45:59,0.6999,0.6798,103,-57.469621,-58.258585
SHORT,2939.879464941937,2026-06-02T23:45:59,2026-06-03T01:37:59,0.6798,0.6898,112,-29.398795,-30.204086
LONG,2898.9708653428033,2026-06-03T01:37:59,2026-06-03T04:04:59,0.6898,0.6836,147,-17.973619,-18.769909
SHORT,2926.115581565472,2026-06-03T04:04:59,2026-06-03T08:07:59,0.6836,0.7185,243,-102.121434,-102.941975
LONG,2783.189535207347,2026-06-03T08:07:59,2026-06-03T10:59:59,0.7185,0.7302,172,32.563318,31.756916
SHORT,2737.101409607226,2026-06-03T10:59:59,2026-06-03T11:51:59,0.7302,0.7288,52,3.831942,3.033256
LONG,2745.7440966501918,2026-06-03T11:51:59,2026-06-03T17:20:59,0.7288,0.7213,329,-20.593081,-21.389401
SHORT,2771.234585007621,2026-06-03T17:20:59,2026-06-03T18:23:59,0.7213,0.7136,63,21.338506,20.543217
LONG,2801.120448179272,2026-06-03T18:23:59,2026-06-03T21:49:59,0.7136,0.7163,206,7.563025,6.761961
SHORT,2792.516056967328,2026-06-03T21:49:59,2026-06-03T23:05:59,0.7163,0.7048,76,32.113935,31.320246
LONG,2837.6844494892175,2026-06-03T23:05:59,2026-06-04T00:02:59,0.7048,0.7125,57,21.85017,21.0458
SHORT,2807.017543859649,2026-06-04T00:02:59,2026-06-04T00:39:59,0.7125,0.6978,37,41.263158,40.471411
LONG,2866.561559409489,2026-06-04T00:39:59,2026-06-04T02:24:59,0.6978,0.671,105,-76.82385,-77.6086
SHORT,2979.2939073439593,2026-06-04T02:24:59,2026-06-04T03:57:59,0.671,0.6926,93,-64.352748,-65.165261
LONG,2886.002886002886,2026-06-04T03:57:59,2026-06-04T06:10:59,0.6926,0.6907,133,-5.483405,-6.281847
SHORT,2894.774931249095,2026-06-04T06:10:59,2026-06-04T07:03:59,0.6907,0.6817,53,26.052974,25.258417
LONG,2932.1213898255382,2026-06-04T07:03:59,2026-06-04T09:58:59,0.6817,0.6513,175,-89.13649,-89.918194
SHORT,3070.7815138952865,2026-06-04T09:58:59,2026-06-04T10:48:59,0.6513,0.6422,50,27.944112,27.149701
LONG,3116.2355874104087,2026-06-04T10:48:59,2026-06-04T11:50:59,0.6422,0.6462,62,12.464942,11.661951
SHORT,3095.496053242532,2026-06-04T11:50:59,2026-06-04T13:26:59,0.6462,0.6452,96,3.095496,2.295991
LONG,3102.699348433137,2026-06-04T13:26:59,2026-06-04T18:34:59,0.6452,0.6544,308,28.544834,27.73838
SHORT,3056.7018187375825,2026-06-04T18:34:59,2026-06-04T20:07:59,0.6544,0.6497,93,14.366499,13.56925
LONG,3079.2917628945343,2026-06-04T20:07:59,2026-06-05T02:04:59,0.6497,0.6324,357,-53.271747,-54.061339
SHORT,3161.555485298766,2026-06-05T02:04:59,2026-06-05T03:00:59,0.6324,0.6065,56,81.884287,81.100917
LONG,3300.3300330033,2026-06-05T03:00:59,2026-06-05T04:05:59,0.6065,0.6042,65,-7.590759,-8.389901
SHORT,3309.066843150231,2026-06-05T04:05:59,2026-06-05T05:42:59,0.6042,0.6064,97,-7.279947,-8.081138
LONG,3295.4358213873784,2026-06-05T05:42:59,2026-06-05T06:45:59,0.6064,0.5846,63,-71.840501,-72.625474
SHORT,3424.0712206813905,2026-06-05T06:45:59,2026-06-05T10:35:59,0.5846,0.5883,230,-12.669064,-13.472282
LONG,3401.3605442176877,2026-06-05T10:35:59,2026-06-05T11:19:59,0.5883,0.5992,44,37.07483,36.267007
SHORT,3341.687552213868,2026-06-05T11:19:59,2026-06-05T12:04:59,0.5992,0.5836,45,52.130326,51.339816
LONG,3426.4176803152304,2026-06-05T12:04:59,2026-06-05T13:06:59,0.5836,0.5806,62,-10.279253,-11.07706
SHORT,3438.198384046759,2026-06-05T13:06:59,2026-06-05T13:57:59,0.5806,0.5767,51,13.408974,12.613168
LONG,3463.80325597506,2026-06-05T13:57:59,2026-06-05T15:55:59,0.5767,0.5562,118,-71.007967,-71.792795
SHORT,3597.769382982551,2026-06-05T15:55:59,2026-06-05T17:20:59,0.5562,0.5748,85,-66.918511,-67.732326
LONG,3479.4711203897004,2026-06-05T17:20:59,2026-06-05T19:28:59,0.5748,0.5438,128,-107.863605,-108.642032
SHORT,3679.175864606328,2026-06-05T19:28:59,2026-06-05T22:02:59,0.5438,0.5766,154,-120.676968,-121.501398
LONG,3468.0076296167854,2026-06-05T22:02:59,2026-06-05T23:53:59,0.5766,0.5698,111,-23.582452,-24.377597
SHORT,3508.156463778284,2026-06-05T23:53:59,2026-06-06T02:07:59,0.5698,0.5654,134,15.435888,14.639397
LONG,3540.449637103912,2026-06-06T02:07:59,2026-06-06T05:11:59,0.5654,0.54,184,-89.927421,-90.710143
SHORT,3703.7037037037035,2026-06-06T05:11:59,2026-06-06T10:02:59,0.54,0.5607,291,-76.666667,-77.482
LONG,3568.242640499554,2026-06-06T10:02:59,2026-06-07T00:53:59,0.5607,0.5958,891,125.245317,124.419982
SHORT,3356.831151393085,2026-06-07T00:53:59,2026-06-07T01:47:59,0.5958,0.6136,54,-59.751594,-60.563545
LONG,3259.4524119947846,2026-06-07T01:47:59,2026-06-07T06:38:59,0.6136,0.6259,291,40.091265,39.283246
SHORT,3195.909236177692,2026-06-07T06:38:59,2026-06-07T09:49:59,0.6259,0.6316,191,-18.216683,-19.020454
LONG,3169.06987799081,2026-06-07T09:49:59,2026-06-07T14:23:59,0.6316,0.621,274,-33.592141,-34.386056
SHORT,3218.020917135961,2026-06-07T14:23:59,2026-06-07T19:02:59,0.621,0.6134,279,24.456959,23.662494
LONG,3256.79856700863,2026-06-07T19:02:59,2026-06-07T20:11:59,0.6134,0.6107,69,-8.793356,-9.590686
SHORT,3271.716015049894,2026-06-07T20:11:59,2026-06-07T22:56:59,0.6107,0.6242,165,-44.168166,-44.976215
LONG,3203.58801858081,2026-06-07T22:56:59,2026-06-08T06:30:59,0.6242,0.6234,454,-2.56287,-3.36223
SHORT,3209.242618741977,2026-06-08T06:30:59,2026-06-08T08:03:59,0.6234,0.6295,93,-19.57638,-20.380552
LONG,3177.1247021445597,2026-06-08T08:03:59,2026-06-08T09:17:59,0.6295,0.6357,74,19.698173,18.894234
SHORT,3146.138115463269,2026-06-08T09:17:59,2026-06-08T12:03:59,0.6357,0.6514,166,-49.394368,-50.204247
LONG,3067.9552078539655,2026-06-08T12:03:59,2026-06-08T12:44:59,0.6514,0.6681,41,51.234852,50.425219
SHORT,2994.460248540201,2026-06-08T12:44:59,2026-06-08T13:33:59,0.6681,0.6592,49,26.650696,25.855787
LONG,3033.980582524272,2026-06-08T13:33:59,2026-06-08T14:35:59,0.6592,0.6579,62,-3.944175,-4.743386
SHORT,3042.7506465845117,2026-06-08T14:35:59,2026-06-08T15:55:59,0.6579,0.6545,80,10.345352,9.546691
LONG,3057.636447026448,2026-06-08T15:55:59,2026-06-09T01:37:59,0.6545,0.6283,582,-80.110075,-80.894542
SHORT,3182.179793158314,2026-06-09T01:37:59,2026-06-09T02:36:59,0.6283,0.6253,59,9.546539,8.748703
LONG,3197.9533098816764,2026-06-09T02:36:59,2026-06-09T04:35:59,0.6253,0.6324,119,22.705469,21.901055
SHORT,3167.062549485353,2026-06-09T04:35:59,2026-06-09T14:18:59,0.6324,0.6184,583,44.338876,43.546603
LONG,3236.769703835572,2026-06-09T14:18:59,2026-06-09T15:10:59,0.6184,0.6212,52,9.062955,8.260495
SHORT,3219.0568163528087,2026-06-09T15:10:59,2026-06-09T16:20:59,0.6212,0.6016,70,63.093514,62.306261
LONG,3322.8110981890686,2026-06-09T16:20:59,2026-06-09T17:04:59,0.6016,0.6092,44,25.253364,24.448712
SHORT,3282.9940906106376,2026-06-09T17:04:59,2026-06-10T11:05:59,0.6092,0.5816,1081,90.610637,89.828759
LONG,3438.78954607978,2026-06-10T11:05:59,2026-06-10T12:31:59,0.5816,0.5904,86,30.261348,29.455296
SHORT,3388.6818027787194,2026-06-10T12:31:59,2026-06-10T14:16:59,0.5904,0.6065,105,-54.557777,-55.36896
LONG,3297.609233305853,2026-06-10T14:16:59,2026-06-11T13:07:59,0.6065,0.608,1371,4.946414,4.145425
SHORT,3289.4736842105267,2026-06-11T13:07:59,2026-06-11T15:02:59,0.608,0.6032,115,15.789474,14.992632
LONG,3315.100281783524,2026-06-11T15:02:59,2026-06-11T17:31:59,0.6032,0.6153,149,40.112713,39.304823
SHORT,3252.032520325203,2026-06-11T17:31:59,2026-06-11T20:16:59,0.6153,0.6208,165,-17.886179,-18.690146
LONG,3219.575016097875,2026-06-11T20:16:59,2026-06-11T21:14:59,0.6208,0.6327,58,38.312943,37.505795
SHORT,3161.055792634739,2026-06-11T21:14:59,2026-06-12T15:56:59,0.6327,0.631,1122,5.373795,4.57487
LONG,3172.085646312451,2026-06-12T15:56:59,2026-06-13T07:35:59,0.631,0.636,939,15.860428,15.056622
SHORT,3144.6540880503144,2026-06-13T07:35:59,2026-06-13T09:11:59,0.636,0.6366,96,-1.886792,-2.68717
LONG,3142.183817753339,2026-06-13T09:11:59,2026-06-13T10:06:59,0.6366,0.6452,55,27.022781,26.217251
SHORT,3097.413659594238,2026-06-13T10:06:59,2026-06-13T15:42:59,0.6452,0.6886,336,-134.427753,-135.254019
LONG,2906.9767441860467,2026-06-13T15:42:59,2026-06-13T16:47:59,0.6886,0.7152,65,77.325581,76.509419
SHORT,2797.5940691005735,2026-06-13T16:47:59,2026-06-13T17:42:59,0.7152,0.71,55,14.547489,13.750063
LONG,2816.504717645402,2026-06-13T17:42:59,2026-06-13T19:36:59,0.71,0.7119,114,5.351359,4.550401
SHORT,2808.988764044944,2026-06-13T19:36:59,2026-06-13T20:30:59,0.7119,0.7113,54,1.685393,0.885843
LONG,2810.172825628776,2026-06-13T20:30:59,2026-06-13T21:43:59,0.7113,0.7282,73,47.491921,46.682872
SHORT,2748.0076944215443,2026-06-13T21:43:59,2026-06-13T22:05:59,0.7282,0.7152,22,35.7241,34.930805
LONG,2794.857462269424,2026-06-13T22:05:59,2026-06-14T00:22:59,0.7152,0.726,137,30.184461,29.378871
SHORT,2753.6830510808204,2026-06-14T00:22:59,2026-06-14T02:33:59,0.726,0.7636,131,-103.538483,-104.35886
LONG,2619.858527639507,2026-06-14T02:33:59,2026-06-14T05:36:59,0.7636,0.7529,183,-28.032486,-28.827089
SHORT,2656.7481402763015,2026-06-14T05:36:59,2026-06-14T07:05:59,0.7529,0.7557,89,-7.438895,-8.240489
LONG,2649.0066225165565,2026-06-14T07:05:59,2026-06-14T11:42:59,0.7557,0.7384,277,-45.827815,-46.619391
SHORT,2708.925910876337,2026-06-14T11:42:59,2026-06-14T12:44:59,0.7384,0.7296,62,23.838548,23.043207
LONG,2742.7317608337908,2026-06-14T12:44:59,2026-06-14T16:25:59,0.7296,0.747,221,47.723533,46.913549
SHORT,2676.6595289079232,2026-06-14T16:25:59,2026-06-14T18:10:59,0.747,0.7463,105,1.873662,1.074251
LONG,2678.0931976432785,2026-06-14T18:10:59,2026-06-14T21:30:59,0.7463,0.7837,200,100.160686,99.341189
SHORT,2551.996937603675,2026-06-14T21:30:59,2026-06-14T22:08:59,0.7837,0.7973,38,-34.707158,-35.5141
LONG,2506.265664160401,2026-06-14T22:08:59,2026-06-14T22:42:59,0.7973,0.8171,34,49.62406,48.814837
SHORT,2446.183953033268,2026-06-14T22:42:59,2026-06-14T22:50:59,0.8171,0.7955,8,52.837573,52.04863
LONG,2515.0905432595573,2026-06-14T22:50:59,2026-06-15T00:15:59,0.7955,0.8172,85,54.577465,53.766247
SHORT,2448.879637565813,2026-06-15T00:15:59,2026-06-15T00:47:59,0.8172,0.8051,32,29.631444,28.83688
LONG,2485.3982850751836,2026-06-15T00:47:59,2026-06-15T01:08:59,0.8051,0.825,21,49.459426,48.649136
SHORT,2424.242424242424,2026-06-15T01:08:59,2026-06-15T01:46:59,0.825,0.8406,38,-37.818182,-38.625745
LONG,2379.8191337458356,2026-06-15T01:46:59,2026-06-15T03:05:59,0.8406,0.8443,79,8.805331,8.003379
SHORT,2368.5457129322594,2026-06-15T03:05:59,2026-06-15T04:56:59,0.8443,0.8398,111,10.658456,9.860682
LONG,2380.3856224708406,2026-06-15T04:56:59,2026-06-15T06:47:59,0.8398,0.8229,111,-40.228517,-41.02009
SHORT,2430.1336573511544,2026-06-15T06:47:59,2026-06-15T07:28:59,0.8229,0.8242,41,-3.159174,-3.959708
LONG,2426.5954865323947,2026-06-15T07:28:59,2026-06-15T08:27:59,0.8242,0.8298,59,13.588935,12.786217
SHORT,2409.638554216868,2026-06-15T08:27:59,2026-06-15T09:11:59,0.8298,0.8279,44,4.578313,3.779422
LONG,2415.167250332086,2026-06-15T09:11:59,2026-06-15T10:05:59,0.8279,0.8336,54,13.766453,12.963893
SHORT,2398.944464435648,2026-06-15T10:05:59,2026-06-15T10:42:59,0.8336,0.8269,37,16.072928,15.276238
LONG,2419.257288012581,2026-06-15T10:42:59,2026-06-15T11:46:59,0.8269,0.8136,64,-32.176122,-32.96988
SHORT,2458.5125998770745,2026-06-15T11:46:59,2026-06-15T14:08:59,0.8136,0.78,142,82.606023,81.822446
LONG,2564.431337350942,2026-06-15T14:08:59,2026-06-15T14:58:59,0.78,0.7749,50,-13.0786,-13.876087
SHORT,2580.645161290323,2026-06-15T14:58:59,2026-06-15T16:43:59,0.7749,0.7945,105,-50.580645,-51.390658
LONG,2517.6233635448143,2026-06-15T16:43:59,2026-06-15T17:37:59,0.7945,0.8041,54,24.169184,23.36425
SHORT,2487.5621890547263,2026-06-15T17:37:59,2026-06-15T18:14:59,0.8041,0.819,37,-37.064677,-37.872189
LONG,2442.897276169537,2026-06-15T18:14:59,2026-06-15T21:11:59,0.819,0.8315,177,30.536216,29.729816
SHORT,2405.870323589558,2026-06-15T21:11:59,2026-06-15T22:03:59,0.8315,0.8246,52,16.600505,15.803633
LONG,2426.006792819019,2026-06-15T22:03:59,2026-06-15T23:31:59,0.8246,0.8052,88,-47.064532,-47.855313
SHORT,2484.4720496894415,2026-06-15T23:31:59,2026-06-16T00:25:59,0.8052,0.8088,54,-8.944099,-9.746087
LONG,2472.799208704254,2026-06-16T00:25:59,2026-06-16T01:49:59,0.8088,0.8201,84,27.942631,27.137043
SHORT,2440.512507626602,2026-06-16T01:49:59,2026-06-16T02:29:59,0.8201,0.8136,40,15.863331,15.065918
