side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,36.294347155430536,2026-05-22T20:37:59,2026-05-22T22:08:59,55.103,55.845,91,-26.930406,-27.735763
LONG,35.81341212284001,2026-05-22T22:08:59,2026-05-22T23:50:59,55.845,55.321,102,-18.766228,-19.562475
SHORT,36.152636431011736,2026-05-22T23:50:59,2026-05-23T00:00:59,55.321,54.628,10,25.053777,24.258788
LONG,36.61059144410478,2026-05-23T00:00:59,2026-05-23T00:49:59,54.628,54.76,49,4.832598,4.031646
SHORT,36.52234254305072,2026-05-23T00:49:59,2026-05-23T01:18:59,54.76,54.37,29,14.243714,13.446577
LONG,36.784991723376855,2026-05-23T01:18:59,2026-05-23T01:24:59,54.37,54.96,6,21.703145,20.898804
SHORT,36.39076402409069,2026-05-23T01:24:59,2026-05-23T04:13:59,54.96,55.565,169,-22.016412,-22.82083
LONG,35.99452883161759,2026-05-23T04:13:59,2026-05-23T05:17:59,55.565,55.537,64,-1.007847,-1.80766
SHORT,36.01267646211466,2026-05-23T05:17:59,2026-05-23T07:47:59,55.537,54.886,150,23.444252,22.648927
LONG,36.43982873280495,2026-05-23T07:47:59,2026-05-23T07:53:59,54.886,55.482,6,21.718138,20.91378
SHORT,36.048376921829096,2026-05-23T07:53:59,2026-05-23T09:10:59,55.482,55.831,77,-12.580884,-13.383414
LONG,35.82175096718728,2026-05-23T09:10:59,2026-05-23T12:40:59,55.831,55.119,210,-25.505087,-26.299971
SHORT,36.28249551004118,2026-05-23T12:40:59,2026-05-23T13:40:59,55.119,55.264,60,-5.260962,-6.061956
LONG,36.18992472495656,2026-05-23T13:40:59,2026-05-23T14:22:59,55.264,55.689,42,15.380718,14.577642
SHORT,35.91438011779916,2026-05-23T14:22:59,2026-05-23T15:34:59,55.689,56.986,72,-46.580951,-47.390282
LONG,35.09633945179518,2026-05-23T15:34:59,2026-05-23T16:50:59,56.986,58.008,76,35.868459,35.061285
SHORT,34.476814342354764,2026-05-23T16:50:59,2026-05-23T17:05:59,58.008,57.51,15,17.169454,16.372915
LONG,34.777770049384436,2026-05-23T17:05:59,2026-05-23T18:11:59,57.51,57.925,66,14.432775,13.62986
SHORT,34.52681006801782,2026-05-23T18:11:59,2026-05-23T19:02:59,57.925,58.407,51,-16.641922,-17.445237
LONG,34.24305722014862,2026-05-23T19:02:59,2026-05-23T20:20:59,58.407,58.727,78,10.957778,10.155573
SHORT,34.055885708447555,2026-05-23T20:20:59,2026-05-23T21:12:59,58.727,59.059,52,-11.306554,-12.108815
LONG,33.86501405398082,2026-05-23T21:12:59,2026-05-23T22:49:59,59.059,57.966,97,-37.01446,-37.807071
SHORT,34.502389290458375,2026-05-23T22:49:59,2026-05-24T01:43:59,57.966,60.733,174,-95.468111,-96.287191
LONG,32.93102596611397,2026-05-24T01:43:59,2026-05-24T03:09:59,60.733,60.307,86,-14.028617,-14.825811
SHORT,33.163646011242484,2026-05-24T03:09:59,2026-05-24T04:11:59,60.307,59.946,62,11.972076,11.174471
LONG,33.364473508608036,2026-05-24T04:11:59,2026-05-24T04:54:59,59.946,60.221,43,9.17523,8.373368
SHORT,33.211557622052474,2026-05-24T04:54:59,2026-05-24T06:08:59,60.221,60.857,74,-21.122551,-21.926788
LONG,32.86446693834626,2026-05-24T06:08:59,2026-05-24T06:33:59,60.857,61.299,25,14.526094,13.723176
SHORT,32.630685897017564,2026-05-24T06:33:59,2026-05-24T07:17:59,61.299,61.387,44,-2.8715,-3.672166
LONG,32.5807187306552,2026-05-24T07:17:59,2026-05-24T07:56:59,61.387,61.941,39,18.049718,17.246095
SHORT,32.28826967162829,2026-05-24T07:56:59,2026-05-24T09:57:59,61.941,63.82,121,-60.669659,-61.48178
LONG,31.341085028363686,2026-05-24T09:57:59,2026-05-24T11:00:59,63.82,63.158,63,-20.747798,-21.543724
SHORT,31.666613888976848,2026-05-24T11:00:59,2026-05-24T11:53:59,63.158,62.82,53,10.703315,9.905456
LONG,31.83699458771092,2026-05-24T11:53:59,2026-05-24T12:34:59,62.82,63.243,41,13.467049,12.664355
SHORT,31.624553303184598,2026-05-24T12:34:59,2026-05-24T13:15:59,63.243,63.613,41,-11.701085,-12.503438
LONG,31.439125992297413,2026-05-24T13:15:59,2026-05-24T14:39:59,63.613,62.862,84,-23.610784,-24.406036
SHORT,31.817747939800817,2026-05-24T14:39:59,2026-05-24T16:21:59,62.862,63.558,102,-22.145153,-22.949633
LONG,31.467321186947352,2026-05-24T16:21:59,2026-05-24T18:34:59,63.558,63.086,133,-14.852576,-15.649605
SHORT,31.703257509709125,2026-05-24T18:34:59,2026-05-24T19:46:59,63.086,63.527,72,-13.981137,-14.783945
LONG,31.482676657169392,2026-05-24T19:46:59,2026-05-24T21:05:59,63.527,62.708,79,-25.784312,-26.579155
SHORT,31.893857243094985,2026-05-24T21:05:59,2026-05-24T21:28:59,62.708,61.993,23,22.804108,22.008669
LONG,32.26170696691561,2026-05-24T21:28:59,2026-05-24T22:02:59,61.993,62.197,34,6.581388,5.780072
SHORT,32.155891763268315,2026-05-24T22:02:59,2026-05-24T22:39:59,62.197,62.075,37,3.923019,3.123803
LONG,32.22064699059156,2026-05-24T22:39:59,2026-05-24T23:01:59,62.075,62.67,22,19.171285,18.367412
SHORT,31.914723857851826,2026-05-24T23:01:59,2026-05-24T23:58:59,62.67,62.966,57,-9.446758,-10.248686
LONG,31.763173776323725,2026-05-24T23:58:59,2026-05-25T02:19:59,62.966,61.674,141,-41.038021,-41.829813
SHORT,32.4280502634779,2026-05-25T02:19:59,2026-05-25T04:17:59,61.674,61.043,118,20.4621,19.666205
LONG,32.75734993039063,2026-05-25T04:17:59,2026-05-25T04:34:59,61.043,61.81,17,25.124887,24.32002
SHORT,32.35722375020222,2026-05-25T04:34:59,2026-05-25T05:24:59,61.81,62.537,50,-23.523702,-24.328406
LONG,31.981067208212735,2026-05-25T05:24:59,2026-05-25T06:02:59,62.537,62.738,38,6.428195,5.626909
SHORT,31.878098152664215,2026-05-25T06:02:59,2026-05-25T06:21:59,62.738,62.263,19,15.142097,14.345138
LONG,32.12180588792702,2026-05-25T06:21:59,2026-05-25T07:33:59,62.263,62.356,72,2.987328,2.18673
SHORT,32.073898261594714,2026-05-25T07:33:59,2026-05-25T08:44:59,62.356,63.416,71,-33.998332,-34.805132
LONG,31.53827958684854,2026-05-25T08:44:59,2026-05-25T11:39:59,63.416,63.311,175,-3.311519,-4.11087
SHORT,31.590586005370398,2026-05-25T11:39:59,2026-05-25T12:27:59,63.311,63.186,48,3.948823,3.1496
LONG,31.652581268002407,2026-05-25T12:27:59,2026-05-25T13:46:59,63.186,62.899,79,-9.084291,-9.882474
SHORT,31.79650238473768,2026-05-25T13:46:59,2026-05-25T14:52:59,62.899,62.716,66,5.81876,5.019936
LONG,31.889788889597554,2026-05-25T14:52:59,2026-05-25T17:49:59,62.716,62.106,177,-19.452771,-20.248881
SHORT,32.20352628612832,2026-05-25T17:49:59,2026-05-25T18:44:59,62.106,61.817,55,9.306819,8.508668
LONG,32.35355970040604,2026-05-25T18:44:59,2026-05-25T19:28:59,61.817,62.059,44,7.829561,7.027996
SHORT,32.22687721559781,2026-05-25T19:28:59,2026-05-25T20:39:59,62.059,61.26,71,25.749275,24.954438
LONG,32.6477309826967,2026-05-25T20:39:59,2026-05-25T21:04:59,61.26,61.585,25,10.610513,9.80839
SHORT,32.47491312960737,2026-05-25T21:04:59,2026-05-25T22:34:59,61.585,61.397,90,6.105284,5.306518
LONG,32.574881508868515,2026-05-25T22:34:59,2026-05-26T01:06:59,61.397,60.228,152,-38.080036,-38.87242
SHORT,33.20769754429077,2026-05-26T01:06:59,2026-05-26T01:27:59,60.228,59.532,21,23.112557,22.317167
LONG,33.59707033546675,2026-05-26T01:27:59,2026-05-26T01:49:59,59.532,59.754,22,7.45855,6.657018
SHORT,33.47112278881394,2026-05-26T01:49:59,2026-05-26T02:02:59,59.754,59.003,13,25.136813,24.341827
LONG,33.89658152975272,2026-05-26T02:02:59,2026-05-26T02:18:59,59.003,59.484,16,16.304256,15.500995
SHORT,33.62135628551256,2026-05-26T02:18:59,2026-05-26T03:06:59,59.484,58.715,48,25.854823,25.060021
LONG,34.065166663827895,2026-05-26T03:06:59,2026-05-26T03:32:59,58.715,59.156,26,15.022738,14.219679
SHORT,33.808340517605686,2026-05-26T03:32:59,2026-05-26T05:46:59,59.156,60.065,134,-30.731782,-31.537914
LONG,33.29726130025806,2026-05-26T05:46:59,2026-05-26T07:54:59,60.065,60.037,128,-0.932323,-1.732137
SHORT,33.31334532613765,2026-05-26T07:54:59,2026-05-26T09:02:59,60.037,59.368,68,22.286628,21.491072
LONG,33.68818218568926,2026-05-26T09:02:59,2026-05-26T10:03:59,59.368,59.752,61,12.936262,12.133675
SHORT,33.47168295621903,2026-05-26T10:03:59,2026-05-26T10:54:59,59.752,61.205,51,-48.634355,-49.444082
LONG,32.67867063167871,2026-05-26T10:54:59,2026-05-26T12:44:59,61.205,61.233,110,0.915003,0.114781
SHORT,32.66426039948391,2026-05-26T12:44:59,2026-05-26T14:29:59,61.233,64.208,105,-97.176175,-97.995662
LONG,31.14925163922937,2026-05-26T14:29:59,2026-05-26T16:17:59,64.208,62.623,108,-49.371564,-50.161702
SHORT,31.937147693339504,2026-05-26T16:17:59,2026-05-26T16:51:59,62.623,62.615,34,0.255497,-0.544452
LONG,31.942758576630673,2026-05-26T16:51:59,2026-05-26T17:50:59,62.615,61.801,59,-26.001405,-26.796244
SHORT,32.36036502491748,2026-05-26T17:50:59,2026-05-26T19:04:59,61.801,60.829,74,31.454275,30.660604
LONG,32.887704931511344,2026-05-26T19:04:59,2026-05-26T19:39:59,60.829,60.86,35,1.019519,0.219104
SHORT,32.86230693394676,2026-05-26T19:39:59,2026-05-26T20:07:59,60.86,60.308,28,18.139993,17.343621
LONG,33.164745875134734,2026-05-26T20:07:59,2026-05-26T21:03:59,60.308,59.771,56,-17.809469,-18.605946
SHORT,33.4610429807097,2026-05-26T21:03:59,2026-05-26T21:11:59,59.771,59.086,8,22.920814,22.125399
LONG,33.848393047540064,2026-05-26T21:11:59,2026-05-26T21:31:59,59.086,59.357,20,9.172915,8.371093
SHORT,33.69442525734117,2026-05-26T21:31:59,2026-05-26T23:48:59,59.357,59.504,137,-4.953081,-5.754071
LONG,33.611750668033544,2026-05-26T23:48:59,2026-05-27T00:06:59,59.504,60.008,18,16.940322,16.136921
SHORT,33.32888948140248,2026-05-27T00:06:59,2026-05-27T01:22:59,60.008,60.148,76,-4.666045,-5.466978
LONG,33.251313426880365,2026-05-27T01:22:59,2026-05-27T02:49:59,60.148,60.227,87,2.626854,1.826328
SHORT,33.20769754429076,2026-05-27T02:49:59,2026-05-27T03:36:59,60.227,60.505,47,-9.23174,-10.033586
LONG,33.05457310018841,2026-05-27T03:36:59,2026-05-27T04:41:59,60.505,60.137,65,-12.164083,-12.961637
SHORT,33.25794864972729,2026-05-27T04:41:59,2026-05-27T06:12:59,60.137,61.59,91,-48.323799,-49.133477
LONG,32.472804026627706,2026-05-27T06:12:59,2026-05-27T09:24:59,61.59,62.65,192,34.421172,33.614288
SHORT,31.923383878691133,2026-05-27T09:24:59,2026-05-27T10:08:59,62.65,62.68,44,-0.957702,-1.757893
LONG,31.908104658583277,2026-05-27T10:08:59,2026-05-27T11:09:59,62.68,63.18,61,15.954052,15.150862
SHORT,31.655587211142766,2026-05-27T11:09:59,2026-05-27T11:56:59,63.18,62.323,47,27.128838,26.334264
LONG,32.09088137605699,2026-05-27T11:56:59,2026-05-27T12:19:59,62.323,62.798,23,15.243169,14.44012
SHORT,31.846119550332794,2026-05-27T12:19:59,2026-05-27T12:35:59,62.798,62.301,16,15.827521,15.030738
LONG,32.10221344761721,2026-05-27T12:35:59,2026-05-27T14:32:59,62.301,60.163,117,-68.634532,-69.420805
SHORT,33.24302312052259,2026-05-27T14:32:59,2026-05-27T16:18:59,60.163,60.006,106,5.219155,4.420198
LONG,33.33000033330001,2026-05-27T16:18:59,2026-05-27T16:52:59,60.006,60.35,34,11.46552,10.663227
SHORT,33.13946744875809,2026-05-27T16:52:59,2026-05-27T17:12:59,60.35,59.866,20,16.039502,15.242723
LONG,33.40682835571591,2026-05-27T17:12:59,2026-05-27T18:01:59,59.866,59.527,49,-11.324915,-12.122623
SHORT,33.59819913652628,2026-05-27T18:01:59,2026-05-27T21:15:59,59.527,60.076,194,-18.445411,-19.2491
LONG,33.29116452493509,2026-05-27T21:15:59,2026-05-27T22:02:59,60.076,59.93,47,-4.86051,-5.659538
SHORT,33.372267645586525,2026-05-27T22:02:59,2026-05-27T22:43:59,59.93,59.183,41,24.929084,24.13407
LONG,33.79577214890417,2026-05-27T22:43:59,2026-05-27T23:20:59,59.183,58.604,37,-19.567752,-20.363893
SHORT,34.12736331990991,2026-05-27T23:20:59,2026-05-27T23:36:59,58.604,57.64,16,32.898778,32.105358
LONG,34.69752433163894,2026-05-27T23:36:59,2026-05-27T23:47:59,57.64,58.057,11,14.468868,13.665988
SHORT,34.44593710171886,2026-05-27T23:47:59,2026-05-28T02:21:59,58.057,57.746,154,10.712686,9.914898
LONG,34.63443355383922,2026-05-28T02:21:59,2026-05-28T02:43:59,57.746,58.245,22,17.282582,16.479126
SHORT,34.33712186244548,2026-05-28T02:43:59,2026-05-28T03:17:59,58.245,57.944,34,10.335474,9.537555
LONG,34.51489317640563,2026-05-28T03:17:59,2026-05-28T04:11:59,57.944,57.56,54,-13.253719,-14.051041
SHORT,34.74695529804202,2026-05-28T04:11:59,2026-05-28T04:24:59,57.56,56.909,13,22.620268,21.824778
LONG,35.14567883878677,2026-05-28T04:24:59,2026-05-28T04:36:59,56.909,57.291,12,13.425649,12.622922
SHORT,34.91132523390588,2026-05-28T04:36:59,2026-05-28T05:20:59,57.291,57.046,44,8.553275,7.754943
LONG,35.06004031904637,2026-05-28T05:20:59,2026-05-28T06:46:59,57.046,57.126,86,2.804803,2.004228
SHORT,35.00971519596687,2026-05-28T06:46:59,2026-05-28T08:03:59,57.126,57.813,77,-24.051674,-24.856471
LONG,34.59429540068842,2026-05-28T08:03:59,2026-05-28T09:15:59,57.813,56.954,72,-29.7165,-30.510556
SHORT,35.1160585735857,2026-05-28T09:15:59,2026-05-28T10:19:59,56.954,57.021,64,-2.352776,-3.153246
LONG,35.07295173961841,2026-05-28T10:19:59,2026-05-28T12:40:59,57.021,56.946,141,-2.630471,-3.429903
SHORT,35.1209918168089,2026-05-28T12:40:59,2026-05-28T13:09:59,56.946,56.803,29,5.022302,4.223306
LONG,35.20940795380526,2026-05-28T13:09:59,2026-05-28T13:30:59,56.803,57.11,21,10.809288,10.007126
SHORT,35.02013657853265,2026-05-28T13:30:59,2026-05-28T14:29:59,57.11,57.401,59,-10.19086,-10.992898
LONG,34.841991568238036,2026-05-28T14:29:59,2026-05-28T15:06:59,57.401,57.688,37,9.999652,9.197666
SHORT,34.66925530439607,2026-05-28T15:06:59,2026-05-28T16:02:59,57.688,57.497,56,6.621828,5.823152
LONG,34.78442353514097,2026-05-28T16:02:59,2026-05-28T16:20:59,57.497,58.183,18,23.862115,23.057342
SHORT,34.374301771995256,2026-05-28T16:20:59,2026-05-28T17:10:59,58.183,58.983,50,-27.499441,-28.304941
LONG,33.90807520811082,2026-05-28T17:10:59,2026-05-28T17:40:59,58.983,59.787,30,27.262092,26.45664
SHORT,33.452647777071554,2026-05-28T17:40:59,2026-05-28T17:56:59,59.787,59.401,16,12.912722,12.115291
LONG,33.66946684399252,2026-05-28T17:56:59,2026-05-28T18:10:59,59.401,60.071,14,22.558543,21.754031
SHORT,33.29393550964692,2026-05-28T18:10:59,2026-05-28T18:36:59,60.071,60.169,26,-3.262806,-4.063458
LONG,33.2397081553624,2026-05-28T18:36:59,2026-05-28T19:51:59,60.169,60.961,75,26.325849,25.520584
SHORT,32.80786076343892,2026-05-28T19:51:59,2026-05-28T20:04:59,60.961,60.522,13,14.402651,13.605531
LONG,33.04474258145529,2026-05-28T20:04:59,2026-05-28T20:40:59,60.522,61.194,36,22.206067,21.401652
SHORT,32.683476868269246,2026-05-28T20:40:59,2026-05-28T20:58:59,61.194,60.742,18,14.772932,13.975873
LONG,32.926146653057195,2026-05-28T20:58:59,2026-05-28T21:14:59,60.742,61.263,16,17.154522,16.351092
SHORT,32.646132249481745,2026-05-28T21:14:59,2026-05-28T22:12:59,61.263,61.636,58,-12.177007,-12.979443
LONG,32.448042571831856,2026-05-28T22:12:59,2026-05-28T22:54:59,61.636,61.862,42,7.333258,6.531804
SHORT,32.33002489411917,2026-05-28T22:54:59,2026-05-28T23:52:59,61.862,61.559,58,9.795998,8.997957
LONG,32.48915674393671,2026-05-28T23:52:59,2026-05-29T00:23:59,61.559,62.003,31,14.425186,13.622301
SHORT,32.25650371756206,2026-05-29T00:23:59,2026-05-29T00:48:59,62.003,61.732,25,8.741513,7.943261
LONG,32.39758314029773,2026-05-29T00:48:59,2026-05-29T01:02:59,61.732,62.412,14,22.030357,21.225963
SHORT,32.045119528295835,2026-05-29T01:02:59,2026-05-29T01:20:59,62.412,61.799,18,19.643658,18.847587
LONG,32.364030616372965,2026-05-29T01:20:59,2026-05-29T01:56:59,61.799,61.984,36,5.987346,5.186122
SHORT,32.265870775187544,2026-05-29T01:56:59,2026-05-29T02:21:59,61.984,61.273,25,22.941034,22.145635
LONG,32.64400084874402,2026-05-29T02:21:59,2026-05-29T03:07:59,61.273,61.007,46,-8.683304,-9.481646
SHORT,32.78312324815186,2026-05-29T03:07:59,2026-05-29T03:53:59,61.007,61.258,46,-8.228564,-9.03021
LONG,32.64879689183454,2026-05-29T03:53:59,2026-05-29T04:58:59,61.258,61.682,65,13.84309,13.040321
SHORT,32.42174202019876,2026-05-29T04:58:59,2026-05-29T05:36:59,61.682,61.404,38,9.013244,8.215112
LONG,32.571168002084555,2026-05-29T05:36:59,2026-05-29T06:23:59,61.404,61.873,47,15.275878,14.472823
SHORT,32.32741202903001,2026-05-29T06:23:59,2026-05-29T07:42:59,61.873,62.184,79,-10.053825,-10.855913
LONG,32.16261417728034,2026-05-29T07:42:59,2026-05-29T07:49:59,62.184,62.831,7,20.809211,20.00505
SHORT,31.833954095438195,2026-05-29T07:49:59,2026-05-29T08:38:59,62.831,62.894,49,-2.005539,-2.806004
LONG,31.79903012958105,2026-05-29T08:38:59,2026-05-29T09:22:59,62.894,63.393,44,15.867716,15.064555
SHORT,31.549224677803544,2026-05-29T09:22:59,2026-05-29T09:46:59,63.393,62.934,24,14.481094,13.68399
LONG,31.779324371563867,2026-05-29T09:46:59,2026-05-29T10:38:59,62.934,62.867,52,-2.129215,-2.928789
SHORT,31.81319293110853,2026-05-29T10:38:59,2026-05-29T12:29:59,62.867,61.674,111,37.953139,37.16073
LONG,32.42910187602355,2026-05-29T12:29:59,2026-05-29T12:52:59,61.674,61.997,23,10.4746,9.672492
SHORT,32.25962546574834,2026-05-29T12:52:59,2026-05-29T13:33:59,61.997,61.551,41,14.387793,13.590671
LONG,32.49337947393218,2026-05-29T13:33:59,2026-05-29T13:38:59,61.551,62.271,5,23.395233,22.590554
SHORT,32.1187107549503,2026-05-29T13:38:59,2026-05-29T14:08:59,62.271,62.239,30,1.027799,0.227979
LONG,32.1310948670576,2026-05-29T14:08:59,2026-05-29T14:14:59,62.239,63.038,6,25.672745,24.867687
SHORT,31.726894888797233,2026-05-29T14:14:59,2026-05-29T14:26:59,63.038,62.85,12,5.964656,5.165849
LONG,31.821797931583134,2026-05-29T14:26:59,2026-05-29T14:53:59,62.85,62.941,27,2.895784,2.095204
SHORT,31.776294884016522,2026-05-29T14:53:59,2026-05-29T15:43:59,62.941,65.548,50,-82.840801,-83.657382
LONG,30.510594804045702,2026-05-29T15:43:59,2026-05-29T16:41:59,65.548,67.196,58,50.28146,49.471441
SHORT,29.76367640931008,2026-05-29T16:41:59,2026-05-29T16:56:59,67.196,66.792,15,12.024525,11.22693
LONG,29.94505083172379,2026-05-29T16:56:59,2026-05-29T18:41:59,66.792,66.309,105,-14.46346,-15.260603
SHORT,30.161818154398347,2026-05-29T18:41:59,2026-05-29T18:47:59,66.309,65.59,6,21.686347,20.890685
LONG,30.492918019789904,2026-05-29T18:47:59,2026-05-29T19:22:59,65.59,65.541,35,-1.494153,-2.293866
SHORT,30.514784413048126,2026-05-29T19:22:59,2026-05-29T20:15:59,65.541,65.701,53,-4.882366,-5.68333
LONG,30.441400304414003,2026-05-29T20:15:59,2026-05-29T21:14:59,65.701,65.744,59,1.30898,0.508706
SHORT,30.421027013871992,2026-05-29T21:14:59,2026-05-29T21:24:59,65.744,64.967,10,23.637138,22.841865
LONG,30.78438615933998,2026-05-29T21:24:59,2026-05-29T21:57:59,64.967,64.831,33,-4.186677,-4.985827
SHORT,30.849439311440513,2026-05-29T21:57:59,2026-05-30T02:21:59,64.831,65.644,264,-25.080594,-25.88561
LONG,30.46783358469296,2026-05-30T02:21:59,2026-05-30T04:49:59,65.644,64.497,148,-34.946605,-35.739628
SHORT,31.00871344847902,2026-05-30T04:49:59,2026-05-30T06:02:59,64.497,65.604,73,-34.326646,-35.133499
LONG,30.485481289535862,2026-05-30T06:02:59,2026-05-30T07:23:59,65.604,66.076,81,14.389147,13.586282
SHORT,30.268176039711854,2026-05-30T07:23:59,2026-05-30T09:49:59,66.076,66.127,146,-1.543677,-2.343986
LONG,30.244374546334377,2026-05-30T09:49:59,2026-05-30T10:26:59,66.127,66.648,37,15.757319,14.95418
SHORT,30.00840235265874,2026-05-30T10:26:59,2026-05-30T12:13:59,66.648,67.594,107,-28.387949,-29.193626
LONG,29.588425008136817,2026-05-30T12:13:59,2026-05-30T12:56:59,67.594,68.408,43,24.084978,23.280161
SHORT,29.235919250391028,2026-05-30T12:56:59,2026-05-30T13:18:59,68.408,67.905,22,14.705667,13.90862
LONG,29.452912156689493,2026-05-30T13:18:59,2026-05-30T14:05:59,67.905,68.306,47,11.810618,11.008256
SHORT,29.28000468480075,2026-05-30T14:05:59,2026-05-30T14:13:59,68.306,67.668,8,18.680643,17.884379
LONG,29.556067860731808,2026-05-30T14:13:59,2026-05-30T14:40:59,67.668,68.041,27,11.024413,10.222208
SHORT,29.39447383891828,2026-05-30T14:40:59,2026-05-30T15:32:59,68.041,67.884,52,4.614932,3.815844
LONG,29.46028753240632,2026-05-30T15:32:59,2026-05-30T16:35:59,67.884,67.019,63,-25.483149,-26.278005
SHORT,29.840502514062344,2026-05-30T16:35:59,2026-05-30T16:46:59,67.019,66.318,11,20.918192,20.122424
LONG,30.15772490123345,2026-05-30T16:46:59,2026-05-30T17:02:59,66.318,66.822,16,15.199493,14.396453
SHORT,29.930262488402022,2026-05-30T17:02:59,2026-05-30T19:18:59,66.822,68.075,136,-37.502619,-38.310119
LONG,29.379792578664393,2026-05-30T19:18:59,2026-05-30T21:12:59,68.075,67.734,114,-10.018509,-10.816517
SHORT,29.52465308532625,2026-05-30T21:12:59,2026-05-30T21:52:59,67.734,67.266,40,13.817538,13.020372
LONG,29.73270300002973,2026-05-30T21:52:59,2026-05-30T22:19:59,67.266,67.653,27,11.506556,10.704255
SHORT,29.56262102197981,2026-05-30T22:19:59,2026-05-30T23:12:59,67.653,67.319,53,9.873915,9.07589
LONG,29.709735880448022,2026-05-30T23:12:59,2026-05-30T23:51:59,67.319,67.981,39,19.667845,18.8639
SHORT,29.422148993762505,2026-05-30T23:51:59,2026-05-31T00:42:59,67.981,68.473,51,-14.475697,-15.278651
LONG,29.208593168110056,2026-05-31T00:42:59,2026-05-31T00:56:59,68.473,69.138,14,19.423714,18.61983
SHORT,28.92765194249182,2026-05-31T00:56:59,2026-05-31T01:28:59,69.138,69.17,32,-0.925685,-1.72587
LONG,28.914269191846174,2026-05-31T01:28:59,2026-05-31T03:00:59,69.17,68.591,92,-16.741362,-17.538014
SHORT,29.158769499927104,2026-05-31T03:00:59,2026-05-31T05:27:59,68.591,69.635,147,-30.441755,-31.247855
LONG,28.72077660979953,2026-05-31T05:27:59,2026-05-31T07:41:59,69.635,69.401,134,-6.720662,-7.519306
SHORT,28.8180285586663,2026-05-31T07:41:59,2026-05-31T08:42:59,69.401,69.104,61,8.558954,7.760666
LONG,28.94188469553137,2026-05-31T08:42:59,2026-05-31T09:42:59,69.104,68.886,60,-6.309331,-7.108069
SHORT,29.03347559736376,2026-05-31T09:42:59,2026-05-31T11:21:59,68.886,67.723,99,33.765932,32.972685
LONG,29.53206443896461,2026-05-31T11:21:59,2026-05-31T11:57:59,67.723,67.951,36,6.733311,5.931964
SHORT,29.43340691685063,2026-05-31T11:57:59,2026-05-31T13:05:59,67.951,67.831,68,3.532009,2.732703
LONG,29.484609034084215,2026-05-31T13:05:59,2026-05-31T15:14:59,67.831,68.707,129,25.828518,25.023364
SHORT,29.108691855388017,2026-05-31T15:14:59,2026-05-31T15:42:59,68.707,68.468,28,6.956977,6.15838
LONG,29.2102995516219,2026-05-31T15:42:59,2026-05-31T17:09:59,68.468,68.181,87,-8.383356,-9.181668
SHORT,29.33282489770177,2026-05-31T17:09:59,2026-05-31T18:16:59,68.181,68.781,67,-17.599695,-18.403191
LONG,29.077797647606168,2026-05-31T18:16:59,2026-05-31T19:58:59,68.781,69.309,102,15.353077,14.550007
SHORT,28.856281291030022,2026-05-31T19:58:59,2026-05-31T21:55:59,69.309,71.032,117,-49.719373,-50.529317
LONG,28.156323910350267,2026-05-31T21:55:59,2026-05-31T22:26:59,71.032,72.264,31,34.688591,33.881653
SHORT,27.676298018377068,2026-05-31T22:26:59,2026-05-31T23:02:59,72.264,72.585,36,-8.884092,-9.685868
LONG,27.553902321416274,2026-05-31T23:02:59,2026-06-01T00:26:59,72.585,72.661,84,2.094097,1.293678
SHORT,27.525082231183163,2026-06-01T00:26:59,2026-06-01T01:06:59,72.661,73.123,40,-12.716588,-13.519131
LONG,27.35117541676354,2026-06-01T01:06:59,2026-06-01T02:21:59,73.123,72.381,75,-20.294572,-21.090513
SHORT,27.631179022408887,2026-06-01T02:21:59,2026-06-01T03:30:59,72.381,72.365,69,0.442099,-0.357802
LONG,27.639961856852636,2026-06-01T03:30:59,2026-06-01T03:47:59,72.365,73.135,17,21.282771,20.478448
SHORT,27.347061558235566,2026-06-01T03:47:59,2026-06-01T04:14:59,73.135,73.075,27,1.640824,0.841141
LONG,27.369515833264913,2026-06-01T04:14:59,2026-06-01T05:01:59,73.075,73.509,47,11.87837,11.075983
SHORT,27.20496218510256,2026-06-01T05:01:59,2026-06-01T05:38:59,73.509,73.243,37,7.23652,6.438043
LONG,27.30636374807149,2026-06-01T05:38:59,2026-06-01T06:03:59,73.243,73.879,25,17.366847,16.563374
SHORT,27.071658680527356,2026-06-01T06:03:59,2026-06-01T06:07:59,73.879,73.334,4,14.754054,13.956994
LONG,27.273223149511814,2026-06-01T06:07:59,2026-06-01T07:03:59,73.334,73.536,56,5.509191,4.708067
SHORT,27.196453582452847,2026-06-01T07:03:59,2026-06-01T07:17:59,73.536,73.05,14,13.217476,12.420153
LONG,27.378507871321013,2026-06-01T07:17:59,2026-06-01T07:56:59,73.05,72.799,39,-6.872005,-7.670631
SHORT,27.473282233028378,2026-06-01T07:56:59,2026-06-01T08:37:59,72.799,72.166,41,17.390588,16.594055
LONG,27.71349785913229,2026-06-01T08:37:59,2026-06-01T09:05:59,72.166,72.461,28,8.175482,7.373858
SHORT,27.59914994618166,2026-06-01T09:05:59,2026-06-01T09:42:59,72.461,72.513,37,-1.435156,-2.235388
LONG,27.58126129107884,2026-06-01T09:42:59,2026-06-01T10:20:59,72.513,72.748,38,6.481596,5.6803
SHORT,27.49178682868493,2026-06-01T10:20:59,2026-06-01T10:58:59,72.748,72.677,38,1.951917,1.152318
