side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,3056.0479188313666,2026-05-05T14:01:59,2026-05-05T14:29:59,0.65414,0.65814,28,12.224192,11.422114
SHORT,3038.5439297488647,2026-05-05T14:29:59,2026-05-05T14:38:59,0.65814,0.65747,9,2.035824,1.236317
LONG,3041.963891888603,2026-05-05T14:38:59,2026-05-05T14:43:59,0.65747,0.66636,5,27.043059,26.23765
SHORT,3002.056408639919,2026-05-05T14:43:59,2026-05-05T15:43:59,0.66636,0.77407,60,-323.351496,-324.216346
LONG,2584.7474055597922,2026-05-05T15:43:59,2026-05-05T15:48:59,0.77407,0.78489,5,27.966967,27.161063
SHORT,2548.907156056841,2026-05-05T15:48:59,2026-05-05T15:49:59,0.78489,0.78206,1,7.213407,6.414605
LONG,2557.773713759543,2026-05-05T15:49:59,2026-05-05T15:52:59,0.78206,0.7983,3,41.538245,40.729804
SHORT,2505.323813102843,2026-05-05T15:52:59,2026-05-05T15:56:59,0.7983,0.78933,4,22.472755,21.677249
LONG,2533.633991233626,2026-05-05T15:56:59,2026-05-05T15:57:59,0.78933,0.80687,1,44.43994,43.631103
SHORT,2478.714043154412,2026-05-05T15:57:59,2026-05-05T15:59:59,0.80687,0.79779,2,22.506724,21.711225
LONG,2506.140043105609,2026-05-05T15:59:59,2026-05-05T16:01:59,0.79779,0.82213,2,60.999449,60.187499
SHORT,2431.1971214626083,2026-05-05T16:01:59,2026-05-05T16:04:59,0.82213,0.80752,3,35.51979,34.72739
LONG,2478.0690885661897,2026-05-05T16:04:59,2026-05-05T17:33:59,0.80752,0.77332,89,-84.749963,-85.533449
SHORT,2585.7833630698424,2026-05-05T17:33:59,2026-05-05T18:04:59,0.77332,0.774,31,-1.758333,-2.55854
LONG,2583.9793281653747,2026-05-05T18:04:59,2026-05-05T18:07:59,0.774,0.78011,3,15.788114,14.984956
SHORT,2563.8396061942367,2026-05-05T18:07:59,2026-05-05T18:40:59,0.78011,0.78172,33,-4.127782,-4.928638
LONG,2558.5590195601835,2026-05-05T18:40:59,2026-05-05T19:11:59,0.78172,0.78037,31,-3.454055,-4.253395
SHORT,2563.313852148057,2026-05-05T19:11:59,2026-05-05T19:16:59,0.78037,0.77433,5,15.482416,14.685379
LONG,2582.9448153840194,2026-05-05T19:16:59,2026-05-05T19:43:59,0.77433,0.77221,27,-5.475843,-6.274769
SHORT,2589.9690498698537,2026-05-05T19:43:59,2026-05-05T19:59:59,0.77221,0.75781,16,37.295554,36.503013
LONG,2638.835745669011,2026-05-05T19:59:59,2026-05-05T20:13:59,0.75781,0.76529,14,19.738491,18.934649
SHORT,2613.1835108120467,2026-05-05T20:13:59,2026-05-05T20:24:59,0.76529,0.75894,11,16.593715,15.797097
LONG,2635.254433815585,2026-05-05T20:24:59,2026-05-05T20:47:59,0.75894,0.75898,23,0.10541,-0.694611
SHORT,2635.150269444115,2026-05-05T20:47:59,2026-05-05T21:00:59,0.75898,0.74851,13,27.590023,26.795531
LONG,2671.796515977343,2026-05-05T21:00:59,2026-05-05T21:04:59,0.74851,0.75689,4,22.389655,21.58523
SHORT,2641.344972860181,2026-05-05T21:04:59,2026-05-05T21:32:59,0.75689,0.74899,28,20.866625,20.071116
LONG,2670.1200218949843,2026-05-05T21:32:59,2026-05-05T21:43:59,0.74899,0.75356,11,12.202449,11.400051
SHORT,2654.0686872976266,2026-05-05T21:43:59,2026-05-05T21:51:59,0.75356,0.74904,8,11.99639,11.19879
LONG,2670.0843746662395,2026-05-05T21:51:59,2026-05-05T22:17:59,0.74904,0.74674,26,-6.141194,-6.939966
SHORT,2677.3761713520744,2026-05-05T22:17:59,2026-05-05T23:01:59,0.74674,0.74387,44,7.68407,6.885885
LONG,2688.67797703869,2026-05-05T23:01:59,2026-05-05T23:17:59,0.74387,0.73752,16,-17.073105,-17.869701
SHORT,2711.754098138381,2026-05-05T23:17:59,2026-05-05T23:23:59,0.73752,0.72943,6,21.938091,21.142489
LONG,2742.0173021291766,2026-05-05T23:23:59,2026-05-05T23:33:59,0.72943,0.73212,10,7.376027,6.574507
SHORT,2732.2031119793437,2026-05-05T23:33:59,2026-05-05T23:40:59,0.73212,0.72547,7,18.169151,17.372664
LONG,2755.7698932139165,2026-05-05T23:40:59,2026-05-05T23:48:59,0.72547,0.7295,8,11.105753,10.30384
SHORT,2742.31808147427,2026-05-05T23:48:59,2026-05-06T00:33:59,0.7295,0.7502,45,-56.765984,-57.577546
LONG,2665.3872807718963,2026-05-06T00:33:59,2026-05-06T01:05:59,0.7502,0.7589,32,23.188869,22.384402
SHORT,2636.1227905995856,2026-05-06T01:05:59,2026-05-06T01:49:59,0.7589,0.792,44,-87.255664,-88.073337
LONG,2525.2525252525247,2026-05-06T01:49:59,2026-05-06T03:31:59,0.792,0.76504,102,-68.080808,-68.867192
SHORT,2614.549970586313,2026-05-06T03:31:59,2026-05-06T05:15:59,0.76504,0.85267,104,-229.113014,-229.958931
LONG,2345.6008256514906,2026-05-06T05:15:59,2026-05-06T06:16:59,0.85267,0.80146,61,-120.118218,-120.894204
SHORT,2494.543186778921,2026-05-06T06:16:59,2026-05-06T06:19:59,0.80146,0.78002,3,53.483006,52.693992
LONG,2563.905340614825,2026-05-06T06:19:59,2026-05-06T07:00:59,0.78002,0.72406,41,-143.476143,-144.247407
SHORT,2761.9731536209474,2026-05-06T07:00:59,2026-05-06T07:35:59,0.72406,0.77858,35,-150.582776,-151.412827
LONG,2568.812052866152,2026-05-06T07:35:59,2026-05-06T07:37:59,0.77858,0.7997,2,54.253311,53.44245
SHORT,2500.156259766235,2026-05-06T07:37:59,2026-05-06T07:49:59,0.7997,0.79443,12,13.175823,12.378709
LONG,2517.1480712352904,2026-05-06T07:49:59,2026-05-06T08:09:59,0.79443,0.79937,20,12.434711,11.632345
SHORT,2501.532188465435,2026-05-06T08:09:59,2026-05-06T08:11:59,0.79937,0.78427,2,37.773136,36.980831
LONG,2549.5245136781987,2026-05-06T08:11:59,2026-05-06T08:27:59,0.78427,0.78281,16,-3.722306,-4.521368
SHORT,2554.4741614938566,2026-05-06T08:27:59,2026-05-06T08:30:59,0.78281,0.77434,3,21.636396,20.840856
LONG,2582.8113901982315,2026-05-06T08:30:59,2026-05-06T08:31:59,0.77434,0.78285,1,21.979725,21.175339
SHORT,2553.9522410930913,2026-05-06T08:31:59,2026-05-06T08:47:59,0.78285,0.7753,16,19.282339,18.486451
LONG,2579.1143321383433,2026-05-06T08:47:59,2026-05-06T08:50:59,0.7753,0.78577,3,27.003327,26.198091
SHORT,2545.14450057902,2026-05-06T08:50:59,2026-05-06T09:06:59,0.78577,0.78248,16,8.373525,7.575241
LONG,2556.5966585281667,2026-05-06T09:06:59,2026-05-06T09:24:59,0.78248,0.78565,18,8.104411,7.302596
SHORT,2546.0841226194116,2026-05-06T09:24:59,2026-05-06T09:36:59,0.78565,0.77737,12,21.081577,20.28566
LONG,2572.8436354280566,2026-05-06T09:36:59,2026-05-06T09:37:59,0.77737,0.78628,1,22.924037,22.119431
SHORT,2544.205571810202,2026-05-06T09:37:59,2026-05-06T10:10:59,0.78628,0.78257,33,9.439003,8.640707
LONG,2555.7798962353363,2026-05-06T10:10:59,2026-05-06T11:03:59,0.78257,0.79705,53,37.007693,36.200261
SHORT,2510.575800559859,2026-05-06T11:03:59,2026-05-06T11:13:59,0.79705,0.78079,10,40.821963,40.029705
LONG,2560.753885944022,2026-05-06T11:13:59,2026-05-06T11:29:59,0.78079,0.77485,16,-15.210878,-16.0076
SHORT,2581.1447376911665,2026-05-06T11:29:59,2026-05-06T11:41:59,0.77485,0.76645,12,21.681616,20.885952
LONG,2609.194802483954,2026-05-06T11:41:59,2026-05-06T11:44:59,0.76645,0.78661,3,52.601367,51.79092
SHORT,2543.720190779014,2026-05-06T11:44:59,2026-05-06T12:17:59,0.78661,0.79922,33,-32.076312,-32.883093
LONG,2503.097583259284,2026-05-06T12:17:59,2026-05-06T12:21:59,0.79922,0.80375,4,11.339032,10.536554
SHORT,2488.335925349923,2026-05-06T12:21:59,2026-05-06T12:28:59,0.80375,0.80272,7,2.562986,1.763499
LONG,2491.528802072952,2026-05-06T12:28:59,2026-05-06T13:25:59,0.80272,0.79354,57,-22.872234,-23.66766
SHORT,2520.3200806502427,2026-05-06T13:25:59,2026-05-06T13:36:59,0.79354,0.78059,11,32.638145,31.844683
LONG,2562.886835731768,2026-05-06T13:36:59,2026-05-06T13:38:59,0.78059,0.78447,2,9.944001,9.141787
SHORT,2549.1995513408783,2026-05-06T13:38:59,2026-05-06T13:39:59,0.78447,0.77757,1,17.589477,16.793087
LONG,2571.05760454563,2026-05-06T13:39:59,2026-05-06T14:02:59,0.77757,0.77948,23,4.91072,4.110067
SHORT,2565.8131061733466,2026-05-06T14:02:59,2026-05-06T14:09:59,0.77948,0.77031,7,23.528506,22.733212
LONG,2596.256198561674,2026-05-06T14:09:59,2026-05-06T14:10:59,0.77031,0.77477,1,11.579303,10.777018
SHORT,2581.377939544129,2026-05-06T14:10:59,2026-05-06T15:03:59,0.77477,0.80322,53,-73.440202,-74.25488
LONG,2490.2878772786135,2026-05-06T15:03:59,2026-05-06T15:43:59,0.80322,0.80935,40,15.265465,14.462312
SHORT,2470.3862448893888,2026-05-06T15:43:59,2026-05-06T15:44:59,0.80935,0.80453,1,11.907262,11.10988
LONG,2485.923458416715,2026-05-06T15:44:59,2026-05-06T16:22:59,0.80453,0.8083,38,9.371931,8.570057
SHORT,2474.3900628495076,2026-05-06T16:22:59,2026-05-06T16:39:59,0.8083,0.80629,17,4.973524,4.174499
LONG,2480.066465781283,2026-05-06T16:39:59,2026-05-06T16:42:59,0.80629,0.8144,3,20.113339,19.309455
SHORT,2456.0369387955598,2026-05-06T16:42:59,2026-05-06T16:43:59,0.8144,0.8069,1,18.420277,17.623883
LONG,2478.867653255993,2026-05-06T16:43:59,2026-05-06T16:52:59,0.8069,0.81337,9,16.038274,15.234987
SHORT,2459.0264714199648,2026-05-06T16:52:59,2026-05-06T17:14:59,0.81337,0.81808,22,-11.582015,-12.38437
LONG,2444.987775061125,2026-05-06T17:14:59,2026-05-06T18:21:59,0.81808,0.80926,67,-21.564792,-22.360557
SHORT,2471.179864826461,2026-05-06T18:21:59,2026-05-06T18:33:59,0.80926,0.8014,12,19.423474,18.627428
LONG,2495.227876685838,2026-05-06T18:33:59,2026-05-06T18:56:59,0.8014,0.80452,23,7.785111,6.983684
SHORT,2486.325211337643,2026-05-06T18:56:59,2026-05-06T19:03:59,0.80452,0.79905,7,13.600199,12.8028
LONG,2503.097583259284,2026-05-06T19:03:59,2026-05-06T20:01:59,0.79905,0.77113,58,-69.886485,-70.672547
SHORT,2593.663679630662,2026-05-06T20:01:59,2026-05-06T20:03:59,0.77113,0.76516,2,15.484172,14.687248
LONG,2614.344910524046,2026-05-06T20:03:59,2026-05-06T20:36:59,0.76516,0.75376,33,-29.803532,-30.597728
SHORT,2652.9773037791665,2026-05-06T20:36:59,2026-05-06T20:42:59,0.75376,0.74656,6,19.101437,18.305374
LONG,2678.954136305186,2026-05-06T20:42:59,2026-05-06T21:07:59,0.74656,0.7419,25,-12.483926,-13.281429
SHORT,2695.8901155188914,2026-05-06T21:07:59,2026-05-06T21:27:59,0.7419,0.73335,20,23.04986,22.254438
LONG,2726.8760907504366,2026-05-06T21:27:59,2026-05-06T21:44:59,0.73335,0.72901,17,-11.834642,-12.632177
SHORT,2743.4465919534705,2026-05-06T21:44:59,2026-05-06T22:07:59,0.72901,0.71953,23,26.007874,25.213075
LONG,2779.514974636926,2026-05-06T22:07:59,2026-05-06T22:27:59,0.71953,0.716,20,-9.811688,-10.609703
SHORT,2793.647246162227,2026-05-06T22:27:59,2026-05-06T23:00:59,0.716,0.73973,33,-66.293249,-67.106608
LONG,2704.2009762165526,2026-05-06T23:00:59,2026-05-06T23:41:59,0.73973,0.71927,41,-55.327952,-56.117038
SHORT,2780.944965099141,2026-05-06T23:41:59,2026-05-06T23:53:59,0.71927,0.71618,12,8.59312,7.794738
LONG,2792.867017636955,2026-05-06T23:53:59,2026-05-07T00:02:59,0.71618,0.72214,9,16.645487,15.84208
SHORT,2769.5460713988978,2026-05-07T00:02:59,2026-05-07T00:05:59,0.72214,0.70371,3,51.042734,50.252943
LONG,2842.0798340225374,2026-05-07T00:05:59,2026-05-07T00:09:59,0.70371,0.71923,4,44.109079,43.300257
SHORT,2780.674313521029,2026-05-07T00:09:59,2026-05-07T00:38:59,0.71923,0.73283,29,-37.817171,-38.624712
LONG,2728.177986331828,2026-05-07T00:38:59,2026-05-07T00:44:59,0.73283,0.75431,6,58.601263,57.789827
SHORT,2651.429783510758,2026-05-07T00:44:59,2026-05-07T00:47:59,0.75431,0.73437,3,52.86951,52.080084
LONG,2723.0890722435533,2026-05-07T00:47:59,2026-05-07T00:49:59,0.73437,0.7466,2,33.303379,32.496817
SHORT,2678.810608090008,2026-05-07T00:49:59,2026-05-07T01:07:59,0.7466,0.74282,18,10.125904,9.327929
LONG,2694.509936005389,2026-05-07T01:07:59,2026-05-07T01:08:59,0.74282,0.7529,1,27.16066,26.354614
SHORT,2656.465837849325,2026-05-07T01:08:59,2026-05-07T01:29:59,0.7529,0.76107,21,-21.703326,-22.507688
LONG,2627.9482294198806,2026-05-07T01:29:59,2026-05-07T01:34:59,0.76107,0.76729,5,16.345838,15.542548
SHORT,2606.5424214779096,2026-05-07T01:34:59,2026-05-07T01:37:59,0.76729,0.7626,3,12.224684,11.427139
LONG,2622.4693171089903,2026-05-07T01:37:59,2026-05-07T03:21:59,0.7626,0.75648,104,-16.049512,-16.84626
SHORT,2643.8240270727574,2026-05-07T03:21:59,2026-05-07T03:53:59,0.75648,0.76759,32,-29.372885,-30.17876
LONG,2605.5576544769992,2026-05-07T03:53:59,2026-05-07T03:55:59,0.76759,0.78064,2,34.002527,33.195727
SHORT,2562.066050062771,2026-05-07T03:55:59,2026-05-07T04:10:59,0.78064,0.77905,15,4.073685,3.274479
LONG,2568.086390426174,2026-05-07T04:10:59,2026-05-07T04:14:59,0.77905,0.78722,4,20.981266,20.176802
SHORT,2540.521314973833,2026-05-07T04:14:59,2026-05-07T04:25:59,0.78722,0.78361,11,9.171282,8.373137
LONG,2552.583214212783,2026-05-07T04:25:59,2026-05-07T05:43:59,0.78361,0.70325,78,-205.125587,-205.884654
SHORT,2843.4132332451873,2026-05-07T05:43:59,2026-05-07T05:51:59,0.70325,0.68343,8,56.35645,55.567869
LONG,2927.229084948188,2026-05-07T05:51:59,2026-05-07T05:54:59,0.68343,0.69141,3,23.359288,22.554394
SHORT,2891.761371851595,2026-05-07T05:54:59,2026-05-07T06:07:59,0.69141,0.68276,13,25.013736,24.218982
LONG,2928.3005607695577,2026-05-07T06:07:59,2026-05-07T06:29:59,0.68276,0.66629,22,-48.22911,-49.019195
SHORT,2999.400119976005,2026-05-07T06:29:59,2026-05-07T06:31:59,0.66629,0.65593,2,31.073785,30.280612
LONG,3048.222886057428,2026-05-07T06:31:59,2026-05-07T06:39:59,0.65593,0.65017,8,-17.557764,-18.354021
SHORT,3074.9834719638375,2026-05-07T06:39:59,2026-05-07T06:42:59,0.65017,0.64058,3,29.489091,28.695285
LONG,3122.024320569458,2026-05-07T06:42:59,2026-05-07T06:43:59,0.64058,0.64673,1,19.20045,18.396647
SHORT,3092.1937568608055,2026-05-07T06:43:59,2026-05-07T06:44:59,0.64673,0.63071,1,49.536944,48.746926
LONG,3171.079752655779,2026-05-07T06:44:59,2026-05-07T06:47:59,0.63071,0.65044,3,62.565404,61.752878
SHORT,3076.4971004014833,2026-05-07T06:47:59,2026-05-07T09:47:59,0.65044,0.63552,180,45.901337,45.110086
LONG,3146.8311410409715,2026-05-07T09:47:59,2026-05-07T09:53:59,0.63552,0.64804,6,39.398326,38.590497
SHORT,3085.2294639413813,2026-05-07T09:53:59,2026-05-07T10:06:59,0.64804,0.64416,13,11.97069,11.173344
LONG,3104.577699818383,2026-05-07T10:06:59,2026-05-07T10:20:59,0.64416,0.65349,14,28.96571,28.159979
SHORT,3059.226627508566,2026-05-07T10:20:59,2026-05-07T10:32:59,0.65349,0.65507,12,-4.833578,-5.634214
LONG,3052.5962330962484,2026-05-07T10:32:59,2026-05-07T11:14:59,0.65507,0.64162,42,-41.057419,-41.849074
SHORT,3117.0612346679554,2026-05-07T11:14:59,2026-05-07T11:27:59,0.64162,0.63845,13,9.881084,9.083073
LONG,3132.5867334951836,2026-05-07T11:27:59,2026-05-07T11:46:59,0.63845,0.63644,19,-6.296499,-7.09524
SHORT,3143.171460003143,2026-05-07T11:46:59,2026-05-07T11:50:59,0.63644,0.62899,4,23.416627,22.621135
LONG,3179.751343444943,2026-05-07T11:50:59,2026-05-07T12:00:59,0.62899,0.62862,10,-1.176508,-1.976285
SHORT,3180.7627469067083,2026-05-07T12:00:59,2026-05-07T12:17:59,0.62862,0.62493,17,11.737015,10.939566
LONG,3200.0512008192127,2026-05-07T12:17:59,2026-05-07T12:25:59,0.62493,0.62666,8,5.536089,4.735058
SHORT,3191.166850158761,2026-05-07T12:25:59,2026-05-07T12:30:59,0.62666,0.61973,5,22.114786,21.319299
LONG,3227.7847713114497,2026-05-07T12:30:59,2026-05-07T12:48:59,0.61973,0.61711,18,-8.456796,-9.255247
SHORT,3240.913289364943,2026-05-07T12:48:59,2026-05-07T12:53:59,0.61711,0.61105,5,19.639935,18.843863
LONG,3273.0545781850915,2026-05-07T12:53:59,2026-05-07T12:54:59,0.61105,0.61778,1,22.027657,21.223252
SHORT,3236.4030616372957,2026-05-07T12:54:59,2026-05-07T13:19:59,0.61778,0.60726,25,34.04696,33.254016
LONG,3293.3195013914274,2026-05-07T13:19:59,2026-05-07T13:21:59,0.60726,0.61573,2,27.894416,27.088877
SHORT,3247.438582817803,2026-05-07T13:21:59,2026-05-07T13:46:59,0.61573,0.6224,25,-21.660415,-22.464566
LONG,3212.1289991006042,2026-05-07T13:46:59,2026-05-07T13:58:59,0.6224,0.62842,12,19.337017,18.533458
SHORT,3182.584895452086,2026-05-07T13:58:59,2026-05-07T14:03:59,0.62842,0.62069,5,24.601381,23.806302
LONG,3222.376180195276,2026-05-07T14:03:59,2026-05-07T14:09:59,0.62069,0.63126,6,34.060516,33.253665
SHORT,3168.718411838332,2026-05-07T14:09:59,2026-05-07T14:25:59,0.63126,0.63255,16,-4.087647,-4.888578
LONG,3161.055792634739,2026-05-07T14:25:59,2026-05-07T14:41:59,0.63255,0.64037,16,24.719456,23.914702
SHORT,3122.75551947038,2026-05-07T14:41:59,2026-05-07T14:46:59,0.64037,0.6342,5,19.267402,18.471367
LONG,3153.181560194236,2026-05-07T14:46:59,2026-05-07T15:43:59,0.6342,0.62445,57,-30.74352,-31.537271
SHORT,3203.331464723313,2026-05-07T15:43:59,2026-05-07T15:48:59,0.62445,0.61873,5,18.323056,17.526592
LONG,3233.1070158422244,2026-05-07T15:48:59,2026-05-07T16:40:59,0.61873,0.55953,52,-191.399935,-192.161823
SHORT,3576.2181493071075,2026-05-07T16:40:59,2026-05-07T17:11:59,0.55953,0.58197,31,-80.250335,-81.066786
LONG,3437.548340523538,2026-05-07T17:11:59,2026-05-07T17:14:59,0.58197,0.58732,3,18.390884,17.586985
SHORT,3405.2406653840253,2026-05-07T17:14:59,2026-05-07T17:56:59,0.58732,0.62039,42,-112.611309,-113.433817
LONG,3224.922198751955,2026-05-07T17:56:59,2026-05-07T18:53:59,0.62039,0.58063,57,-128.222907,-128.997546
SHORT,3444.5343850644995,2026-05-07T18:53:59,2026-05-07T19:32:59,0.58063,0.57006,39,36.408728,35.61601
LONG,3508.4026242851623,2026-05-07T19:32:59,2026-05-07T19:58:59,0.57006,0.57105,26,3.473319,2.672624
SHORT,3502.6883132804423,2026-05-07T19:58:59,2026-05-07T20:14:59,0.57105,0.5643,16,23.643146,22.847791
LONG,3544.967918040342,2026-05-07T20:14:59,2026-05-07T20:15:59,0.5643,0.57244,1,28.856039,28.050097
SHORT,3495.3424561771444,2026-05-07T20:15:59,2026-05-07T21:19:59,0.57244,0.57334,64,-3.145808,-3.946787
LONG,3489.305279318887,2026-05-07T21:19:59,2026-05-07T21:55:59,0.57334,0.57381,36,1.639973,0.839422
SHORT,3485.6565234061836,2026-05-07T21:55:59,2026-05-07T22:00:59,0.57381,0.56708,5,23.458468,22.663118
LONG,3526.093088857546,2026-05-07T22:00:59,2026-05-07T22:12:59,0.56708,0.57259,12,19.428773,18.625056
SHORT,3493.083694285315,2026-05-07T22:12:59,2026-05-07T22:51:59,0.57259,0.56904,39,12.400447,11.602885
LONG,3514.320857494289,2026-05-07T22:51:59,2026-05-07T22:56:59,0.56904,0.57743,5,29.485152,28.679339
SHORT,3462.843687235958,2026-05-07T22:56:59,2026-05-07T23:12:59,0.57743,0.57148,16,20.60392,19.808221
LONG,3500.5425841005363,2026-05-07T23:12:59,2026-05-07T23:27:59,0.57148,0.5758,15,15.122344,14.319123
SHORT,3473.126682295737,2026-05-07T23:27:59,2026-05-07T23:52:59,0.5758,0.57347,25,8.092385,7.294073
LONG,3487.784036412466,2026-05-07T23:52:59,2026-05-08T00:21:59,0.57347,0.57015,29,-11.579443,-12.377183
SHORT,3508.5257174935086,2026-05-08T00:21:59,2026-05-08T00:27:59,0.57015,0.56465,6,19.296891,18.500596
LONG,3542.3308537017356,2026-05-08T00:27:59,2026-05-08T00:56:59,0.56465,0.56796,29,11.725115,10.922699
SHORT,3521.5607557269377,2026-05-08T00:56:59,2026-05-08T01:33:59,0.56796,0.56224,37,20.143328,19.347314
LONG,3556.9467169381805,2026-05-08T01:33:59,2026-05-08T02:14:59,0.56224,0.56211,41,-0.462403,-1.262254
SHORT,3558.085749866572,2026-05-08T02:14:59,2026-05-08T03:05:59,0.56211,0.61727,51,-196.26401,-197.103277
LONG,3239.758314029773,2026-05-08T03:05:59,2026-05-08T03:06:59,0.61727,0.62879,1,37.322016,36.514629
SHORT,3181.8760341097104,2026-05-08T03:06:59,2026-05-08T03:17:59,0.62879,0.62534,11,10.977472,10.179375
LONG,3197.493165358359,2026-05-08T03:17:59,2026-05-08T03:39:59,0.62534,0.64024,22,47.642648,46.833311
SHORT,3123.3895022878824,2026-05-08T03:39:59,2026-05-08T03:40:59,0.64024,0.63163,1,26.892384,26.097875
LONG,3164.356686285678,2026-05-08T03:40:59,2026-05-08T04:47:59,0.63163,0.61947,67,-38.478577,-39.270363
SHORT,3229.348317509527,2026-05-08T04:47:59,2026-05-08T05:00:59,0.61947,0.6126,13,22.185623,21.389866
LONG,3264.7730982696703,2026-05-08T05:00:59,2026-05-08T05:38:59,0.6126,0.61505,38,7.998694,7.197094
SHORT,3251.6624124083437,2026-05-08T05:38:59,2026-05-08T06:06:59,0.61505,0.61498,28,0.227616,-0.572312
LONG,3251.8738923304554,2026-05-08T06:06:59,2026-05-08T06:28:59,0.61498,0.61341,22,-5.105442,-5.904356
SHORT,3259.9837000814987,2026-05-08T06:28:59,2026-05-08T06:36:59,0.61341,0.60909,8,14.08313,13.286064
LONG,3282.832427818722,2026-05-08T06:36:59,2026-05-08T06:39:59,0.60909,0.6132,3,13.492441,12.689927
SHORT,3261.0999690195504,2026-05-08T06:39:59,2026-05-08T07:10:59,0.6132,0.60934,31,12.587846,11.790481
LONG,3281.3781788351107,2026-05-08T07:10:59,2026-05-08T07:34:59,0.60934,0.60994,24,1.968827,1.168643
SHORT,3279.6025121755238,2026-05-08T07:34:59,2026-05-08T08:17:59,0.60994,0.60247,43,24.498631,23.703386
LONG,3318.841060701602,2026-05-08T08:17:59,2026-05-08T08:21:59,0.60247,0.60975,4,24.161163,23.35653
SHORT,3279.6025121755238,2026-05-08T08:21:59,2026-05-08T08:27:59,0.60975,0.60429,6,17.90663,17.110316
LONG,3308.5741699614555,2026-05-08T08:27:59,2026-05-08T09:09:59,0.60429,0.60217,42,-7.014177,-7.81251
SHORT,3320.549218840796,2026-05-08T09:09:59,2026-05-08T09:32:59,0.60217,0.59716,23,16.635952,15.839465
LONG,3349.747094094396,2026-05-08T09:32:59,2026-05-08T09:36:59,0.59716,0.60119,4,13.499481,12.696647
SHORT,3326.348002528025,2026-05-08T09:36:59,2026-05-08T09:52:59,0.60119,0.59916,16,6.752486,5.95393
LONG,3337.672307332866,2026-05-08T09:52:59,2026-05-08T10:35:59,0.59916,0.5963,43,-9.545743,-10.343754
SHORT,3354.5227352778384,2026-05-08T10:35:59,2026-05-08T11:20:59,0.5963,0.59139,45,16.470707,15.67388
LONG,3381.8058843422386,2026-05-08T11:20:59,2026-05-08T11:36:59,0.59139,0.59584,16,15.049036,14.24604
SHORT,3356.9438383295856,2026-05-08T11:36:59,2026-05-08T11:39:59,0.59584,0.58895,3,23.129343,22.333888
LONG,3395.3551541491233,2026-05-08T11:39:59,2026-05-08T11:55:59,0.58895,0.59007,16,3.802798,3.002159
SHORT,3389.887964202783,2026-05-08T11:55:59,2026-05-08T13:15:59,0.59007,0.59496,80,-16.576552,-17.379976
LONG,3361.7965440731523,2026-05-08T13:15:59,2026-05-08T14:03:59,0.59496,0.59557,48,2.050696,1.250232
SHORT,3357.901982841121,2026-05-08T14:03:59,2026-05-08T14:16:59,0.59557,0.58818,13,24.814896,24.019912
LONG,3400.0306002754023,2026-05-08T14:16:59,2026-05-08T15:10:59,0.58818,0.58423,54,-13.430121,-14.227367
SHORT,3423.3679093492174,2026-05-08T15:10:59,2026-05-08T16:30:59,0.58423,0.61367,80,-100.783951,-101.604122
LONG,3260.2494090797945,2026-05-08T16:30:59,2026-05-08T17:07:59,0.61367,0.61352,37,-0.489037,-1.289227
SHORT,3259.7180343900245,2026-05-08T17:07:59,2026-05-08T17:15:59,0.61352,0.60675,8,22.068291,21.272744
LONG,3296.9025600448376,2026-05-08T17:15:59,2026-05-08T18:49:59,0.60675,0.59964,94,-23.440977,-24.236447
SHORT,3335.946491418278,2026-05-08T18:49:59,2026-05-08T19:03:59,0.59964,0.59309,14,21.85045,21.054673
LONG,3371.9420700352366,2026-05-08T19:03:59,2026-05-08T19:10:59,0.59309,0.5974,7,14.53307,13.730218
SHORT,3348.905745047805,2026-05-08T19:10:59,2026-05-08T20:26:59,0.5974,0.60039,76,-10.013228,-10.815485
LONG,3331.168074085178,2026-05-08T20:26:59,2026-05-08T21:01:59,0.60039,0.605,35,15.356685,14.553613
SHORT,3305.8397659465445,2026-05-08T21:01:59,2026-05-08T21:06:59,0.605,0.60107,5,12.99195,12.194535
LONG,3327.2334054233906,2026-05-08T21:06:59,2026-05-08T21:57:59,0.60107,0.60146,51,1.297621,0.497401
SHORT,3324.5786096612255,2026-05-08T21:57:59,2026-05-08T22:45:59,0.60146,0.60423,48,-9.209083,-10.010765
LONG,3310.3813559322034,2026-05-08T22:45:59,2026-05-08T23:04:59,0.60423,0.61051,19,20.789195,19.984944
SHORT,3275.9496158949078,2026-05-08T23:04:59,2026-05-08T23:13:59,0.61051,0.60431,9,20.310888,19.51495
LONG,3308.519437551695,2026-05-08T23:13:59,2026-05-09T00:01:59,0.60431,0.59636,48,-26.30273,-27.097218
SHORT,3354.5227352778384,2026-05-09T00:01:59,2026-05-09T00:40:59,0.59636,0.61005,39,-45.923416,-46.732802
LONG,3278.1511227667597,2026-05-09T00:40:59,2026-05-09T00:42:59,0.61005,0.6147,2,15.243403,14.44042
SHORT,3253.8843244122672,2026-05-09T00:42:59,2026-05-09T01:13:59,0.6147,0.63104,31,-53.16847,-53.979169
LONG,3171.2808803475727,2026-05-09T01:13:59,2026-05-09T01:34:59,0.63104,0.63784,21,21.56471,20.759915
SHORT,3136.467710064925,2026-05-09T01:34:59,2026-05-09T01:38:59,0.63784,0.63332,4,14.176834,13.379444
