side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,467.89098140133353,2026-04-22T15:34:59,2026-04-22T15:39:59,4.2743,4.2944,5,9.404609,8.602765
SHORT,465.7553387205701,2026-04-22T15:39:59,2026-04-22T16:01:59,4.2944,4.2823,22,5.63564,4.836711
LONG,467.0496473775163,2026-04-22T16:01:59,2026-04-22T16:05:59,4.2823,4.3092,4,12.563636,11.761104
SHORT,464.0586570142466,2026-04-22T16:05:59,2026-04-22T16:57:59,4.3092,4.3328,52,-10.951784,-11.753863
LONG,461.4887627486271,2026-04-22T16:57:59,2026-04-22T17:05:59,4.3328,4.3784,8,21.043888,20.239863
SHORT,456.7670031516923,2026-04-22T17:05:59,2026-04-22T18:09:59,4.3784,4.5324,64,-70.342118,-71.15615
LONG,441.13106003793723,2026-04-22T18:09:59,2026-04-22T19:12:59,4.5324,4.3141,63,-96.29891,-97.079404
SHORT,463.59611506455576,2026-04-22T19:12:59,2026-04-22T19:22:59,4.3141,4.2566,10,26.656777,25.862108
LONG,469.9910701696667,2026-04-22T19:22:59,2026-04-22T19:40:59,4.2566,4.2233,18,-15.650703,-16.447798
SHORT,473.75402690922874,2026-04-22T19:40:59,2026-04-22T20:49:59,4.2233,4.5031,69,-132.556377,-133.38321
LONG,444.13848237880575,2026-04-22T20:49:59,2026-04-22T20:53:59,4.5031,4.5446,4,18.431747,17.628061
SHORT,440.24741904950577,2026-04-22T20:53:59,2026-04-22T20:54:59,4.5446,4.5203,1,10.698012,9.899853
LONG,442.32130219391365,2026-04-22T20:54:59,2026-04-22T21:02:59,4.5203,4.5569,8,16.18896,15.385952
SHORT,438.87560071097846,2026-04-22T21:02:59,2026-04-22T21:09:59,4.5569,4.5431,7,6.056483,5.25773
LONG,440.21834830075727,2026-04-22T21:09:59,2026-04-22T22:21:59,4.5431,4.3848,72,-69.686565,-70.47261
SHORT,456.14195137526804,2026-04-22T22:21:59,2026-04-22T23:25:59,4.3848,4.4064,64,-9.852666,-10.654673
LONG,453.9058599246516,2026-04-22T23:25:59,2026-04-22T23:28:59,4.4064,4.4273,3,9.486632,8.684699
SHORT,451.7528008673653,2026-04-22T23:28:59,2026-04-22T23:37:59,4.4273,4.4139,9,6.053488,5.25468
LONG,453.1037607612143,2026-04-22T23:37:59,2026-04-22T23:43:59,4.4139,4.4366,6,10.285455,9.483416
SHORT,450.7854937228119,2026-04-22T23:43:59,2026-04-23T00:33:59,4.4366,4.4719,50,-15.912728,-16.715892
LONG,447.2371922449072,2026-04-23T00:33:59,2026-04-23T00:35:59,4.4719,4.521,2,21.959346,21.154954
SHORT,442.5170369059209,2026-04-23T00:35:59,2026-04-23T01:01:59,4.521,4.513,26,3.540136,2.740597
LONG,443.17401227592006,2026-04-23T01:01:59,2026-04-23T01:18:59,4.513,4.5368,17,10.547541,9.745414
SHORT,440.81020916444425,2026-04-23T01:18:59,2026-04-23T01:39:59,4.5368,4.5447,21,-3.482401,-4.283044
LONG,440.1214735266934,2026-04-23T01:39:59,2026-04-23T01:54:59,4.5447,4.5728,15,12.367413,11.564852
SHORT,437.3209717271992,2026-04-23T01:54:59,2026-04-23T02:39:59,4.5728,4.6137,45,-17.886428,-18.689918
LONG,433.5197468244678,2026-04-23T02:39:59,2026-04-23T03:27:59,4.6137,4.6025,48,-4.855421,-5.654502
SHORT,434.53700082562034,2026-04-23T03:27:59,2026-04-23T03:47:59,4.6025,4.5932,20,4.041194,3.24202
LONG,435.4262823304015,2026-04-23T03:47:59,2026-04-23T04:21:59,4.5932,4.5505,34,-18.592702,-19.388984
SHORT,439.52180028129396,2026-04-23T04:21:59,2026-04-23T04:48:59,4.5505,4.5166,27,14.899789,14.102751
LONG,442.7521473479146,2026-04-23T04:48:59,2026-04-23T04:55:59,4.5166,4.5518,7,15.584876,14.781865
SHORT,439.3673110720563,2026-04-23T04:55:59,2026-04-23T05:31:59,4.5518,4.5733,36,-9.446397,-10.248251
LONG,437.3496610540126,2026-04-23T05:31:59,2026-04-23T05:41:59,4.5733,4.5927,10,8.484583,7.682834
SHORT,435.44524276072286,2026-04-23T05:41:59,2026-04-23T05:57:59,4.5927,4.5815,16,4.876987,4.078014
LONG,436.38585237066616,2026-04-23T05:57:59,2026-04-23T06:28:59,4.5815,4.5917,31,4.451136,3.650525
SHORT,435.56852581832436,2026-04-23T06:28:59,2026-04-23T06:56:59,4.5917,4.5715,28,8.798484,8.000244
LONG,437.4740249797669,2026-04-23T06:56:59,2026-04-23T07:16:59,4.5715,4.5896,20,7.91828,7.116731
SHORT,435.8153014752347,2026-04-23T07:16:59,2026-04-23T07:38:59,4.5896,4.566,22,10.285241,9.487211
LONG,438.02014892685065,2026-04-23T07:38:59,2026-04-23T08:06:59,4.566,4.5613,28,-2.058695,-2.858283
SHORT,438.47148839146735,2026-04-23T08:06:59,2026-04-23T08:25:59,4.5613,4.5472,19,6.182448,5.383684
LONG,439.86979853963226,2026-04-23T08:25:59,2026-04-23T08:41:59,4.5472,4.5557,16,3.738893,2.938075
SHORT,438.9911982264755,2026-04-23T08:41:59,2026-04-23T09:25:59,4.5557,4.593,44,-16.374372,-17.177611
LONG,435.45472359511416,2026-04-23T09:25:59,2026-04-23T09:43:59,4.593,4.6177,18,10.755732,9.953563
SHORT,432.9660338146472,2026-04-23T09:43:59,2026-04-23T09:51:59,4.6177,4.6002,8,7.576906,6.778698
LONG,434.69755917320515,2026-04-23T09:51:59,2026-04-23T10:01:59,4.6002,4.6267,10,11.519485,10.717303
SHORT,432.3015735777278,2026-04-23T10:01:59,2026-04-23T10:06:59,4.6267,4.5876,5,16.902992,16.10632
LONG,435.8247984310307,2026-04-23T10:06:59,2026-04-23T10:51:59,4.5876,4.6102,45,9.84964,9.047915
SHORT,433.80183931979866,2026-04-23T10:51:59,2026-04-23T11:10:59,4.6102,4.593,19,7.461392,6.662919
LONG,435.4831685755345,2026-04-23T11:10:59,2026-04-23T11:27:59,4.593,4.6136,17,8.970953,8.169089
SHORT,433.51035005960773,2026-04-23T11:27:59,2026-04-23T11:29:59,4.6136,4.5862,2,11.878184,11.080542
LONG,436.109899694723,2026-04-23T11:29:59,2026-04-23T11:59:59,4.5862,4.585,30,-0.523332,-1.323262
SHORT,436.08137278416154,2026-04-23T11:59:59,2026-04-23T12:02:59,4.585,4.5191,3,28.737762,27.943737
LONG,442.56599765440023,2026-04-23T12:02:59,2026-04-23T12:27:59,4.5191,4.4898,25,-12.967184,-13.76459
SHORT,445.275625612254,2026-04-23T12:27:59,2026-04-23T12:33:59,4.4898,4.4407,6,21.863033,21.067726
LONG,450.2273648192337,2026-04-23T12:33:59,2026-04-23T12:41:59,4.4407,4.4566,8,7.158615,6.357454
SHORT,448.9740941947649,2026-04-23T12:41:59,2026-04-23T14:11:59,4.4566,4.4544,90,0.987743,0.187581
LONG,449.1555874955085,2026-04-23T14:11:59,2026-04-23T14:45:59,4.4544,4.4249,34,-13.25009,-14.047727
SHORT,451.99783041041394,2026-04-23T14:45:59,2026-04-23T14:56:59,4.4249,4.3875,11,16.904719,16.108082
LONG,455.96516426145047,2026-04-23T14:56:59,2026-04-23T15:07:59,4.3875,4.4126,11,11.444726,10.642218
SHORT,453.23724703696155,2026-04-23T15:07:59,2026-04-23T15:39:59,4.4126,4.3845,32,12.735967,11.938532
LONG,456.20437956204375,2026-04-23T15:39:59,2026-04-23T16:45:59,4.3845,4.2585,66,-57.481752,-58.270347
SHORT,469.3733865289838,2026-04-23T16:45:59,2026-04-23T16:51:59,4.2585,4.2145,6,20.652429,19.857029
LONG,474.4620786183665,2026-04-23T16:51:59,2026-04-23T16:56:59,4.2145,4.2367,5,10.533058,9.731103
SHORT,472.0543806646526,2026-04-23T16:56:59,2026-04-23T16:57:59,4.2367,4.2101,1,12.556647,11.759177
LONG,475.07066676168074,2026-04-23T16:57:59,2026-04-23T16:59:59,4.2101,4.2275,2,8.26623,7.464538
SHORT,473.0928444707274,2026-04-23T16:59:59,2026-04-23T17:03:59,4.2275,4.1971,4,14.382022,13.584899
LONG,476.5308553728854,2026-04-23T17:03:59,2026-04-23T17:10:59,4.1971,4.2175,7,9.721229,8.919266
SHORT,474.22582633850243,2026-04-23T17:10:59,2026-04-23T18:02:59,4.2175,4.2707,52,-25.228814,-26.033879
LONG,468.29633792263735,2026-04-23T18:02:59,2026-04-23T18:16:59,4.2707,4.2885,14,8.335675,7.534026
SHORT,466.5049449524165,2026-04-23T18:16:59,2026-04-23T18:38:59,4.2885,4.2737,22,6.904273,6.105411
LONG,467.95666721261614,2026-04-23T18:38:59,2026-04-23T19:04:59,4.2737,4.2905,26,7.861672,7.060137
SHORT,466.1570016781652,2026-04-23T19:04:59,2026-04-23T19:20:59,4.2905,4.2638,16,12.446392,11.648863
LONG,469.1531785127845,2026-04-23T19:20:59,2026-04-23T20:04:59,4.2638,4.2637,44,-0.046915,-0.847056
SHORT,469.0541523018833,2026-04-23T20:04:59,2026-04-23T21:08:59,4.2637,4.2696,64,-2.767419,-3.567935
LONG,468.3950443804305,2026-04-23T21:08:59,2026-04-23T21:45:59,4.2696,4.2832,37,6.370173,5.568955
SHORT,466.86430588949327,2026-04-23T21:45:59,2026-04-23T22:08:59,4.2832,4.2633,23,9.2906,8.492589
LONG,469.109161701928,2026-04-23T22:08:59,2026-04-23T22:32:59,4.2633,4.2863,24,10.789511,9.987372
SHORT,466.6355576294915,2026-04-23T22:32:59,2026-04-24T00:03:59,4.2863,4.531,91,-114.185721,-115.008614
LONG,441.4621225498852,2026-04-24T00:03:59,2026-04-24T00:06:59,4.531,4.5638,3,14.479958,13.676956
SHORT,438.2312984793375,2026-04-24T00:06:59,2026-04-24T00:07:59,4.5638,4.5362,1,12.095184,11.297603
LONG,440.8976676513381,2026-04-24T00:07:59,2026-04-24T00:09:59,4.5362,4.5853,2,21.648075,20.843746
SHORT,436.1859897060107,2026-04-24T00:09:59,2026-04-24T00:24:59,4.5853,4.5996,15,-6.23746,-7.038725
LONG,434.81096593256086,2026-04-24T00:24:59,2026-04-24T00:31:59,4.5996,4.6911,7,39.785203,38.977264
SHORT,426.23929073782017,2026-04-24T00:31:59,2026-04-24T00:49:59,4.6911,4.7182,18,-11.551085,-12.353207
LONG,423.9893154692501,2026-04-24T00:49:59,2026-04-24T00:59:59,4.7182,4.806,10,37.226262,36.41863
SHORT,415.96472619121903,2026-04-24T00:59:59,2026-04-24T01:03:59,4.806,4.794,4,4.991577,4.192924
LONG,417.20555717802165,2026-04-24T01:03:59,2026-04-24T01:09:59,4.794,4.8446,6,21.110601,20.306346
SHORT,412.8307806630063,2026-04-24T01:09:59,2026-04-24T01:11:59,4.8446,4.7842,2,24.934979,24.139966
LONG,417.8854993731718,2026-04-24T01:11:59,2026-04-24T02:29:59,4.7842,4.6385,78,-60.885917,-61.673439
SHORT,431.19246275575097,2026-04-24T02:29:59,2026-04-24T03:21:59,4.6385,4.6944,52,-24.103659,-24.908514
LONG,426.075841499787,2026-04-24T03:21:59,2026-04-24T03:44:59,4.6944,4.7032,23,3.749467,2.948649
SHORT,425.0977724876723,2026-04-24T03:44:59,2026-04-24T03:46:59,4.7032,4.675,2,11.987757,11.190427
LONG,427.79833586447353,2026-04-24T03:46:59,2026-04-24T03:52:59,4.675,4.7011,6,11.165537,10.363321
SHORT,425.45044565934177,2026-04-24T03:52:59,2026-04-24T04:41:59,4.7011,4.7918,49,-38.588355,-39.396107
LONG,417.16204659700065,2026-04-24T04:41:59,2026-04-24T05:59:59,4.7918,4.8077,78,6.632877,5.831967
SHORT,415.99933440106497,2026-04-24T05:59:59,2026-04-24T06:02:59,4.8077,4.7839,3,9.900784,9.102764
LONG,418.0602006688964,2026-04-24T06:02:59,2026-04-24T06:36:59,4.7839,4.7053,34,-32.859532,-33.652943
SHORT,425.07066799855477,2026-04-24T06:36:59,2026-04-24T06:40:59,4.7053,4.6699,4,15.047502,14.250477
LONG,428.26552462526763,2026-04-24T06:40:59,2026-04-24T06:46:59,4.6699,4.6902,6,8.69379,7.892069
SHORT,426.3755942609845,2026-04-24T06:46:59,2026-04-24T07:33:59,4.6902,4.7139,47,-10.105102,-10.907037
LONG,424.2771378264282,2026-04-24T07:33:59,2026-04-24T08:08:59,4.7139,4.705,35,-3.776067,-4.575311
SHORT,425.07970244420824,2026-04-24T08:08:59,2026-04-24T08:19:59,4.705,4.6748,11,12.837407,12.039974
LONG,428.0180623622317,2026-04-24T08:19:59,2026-04-24T08:21:59,4.6748,4.7055,2,13.140155,12.337167
SHORT,425.0074376301585,2026-04-24T08:21:59,2026-04-24T08:23:59,4.7055,4.6776,2,11.857708,11.06013
LONG,427.5605532633559,2026-04-24T08:23:59,2026-04-24T08:31:59,4.6776,4.7174,8,17.01691,16.213524
SHORT,423.87249915225505,2026-04-24T08:31:59,2026-04-24T08:46:59,4.7174,4.6845,15,13.945405,13.148364
LONG,426.9307945182087,2026-04-24T08:46:59,2026-04-24T09:06:59,4.6845,4.6684,20,-6.873586,-7.672194
SHORT,428.40312734282963,2026-04-24T09:06:59,2026-04-24T09:21:59,4.6684,4.6469,15,9.210667,8.412527
LONG,430.3944565194,2026-04-24T09:21:59,2026-04-24T09:40:59,4.6469,4.6409,19,-2.582367,-3.38185
SHORT,430.9416074121956,2026-04-24T09:40:59,2026-04-24T09:42:59,4.6409,4.6148,2,11.247576,10.449843
LONG,433.3600572035276,2026-04-24T09:42:59,2026-04-24T09:50:59,4.6148,4.6285,8,5.937033,5.135897
SHORT,432.10543372582913,2026-04-24T09:50:59,2026-04-24T11:07:59,4.6285,4.7335,77,-45.371071,-46.180145
LONG,422.6542688081149,2026-04-24T11:07:59,2026-04-24T11:59:59,4.7335,4.6082,52,-52.95858,-53.748242
SHORT,433.96185475296716,2026-04-24T11:59:59,2026-04-24T12:01:59,4.6082,4.5736,2,15.01508,14.21817
LONG,437.2827251459431,2026-04-24T12:01:59,2026-04-24T12:02:59,4.5736,4.6029,1,12.812384,12.009839
SHORT,434.5086793108693,2026-04-24T12:02:59,2026-04-24T12:04:59,4.6029,4.5605,2,18.423168,17.626853
LONG,438.5195579722855,2026-04-24T12:04:59,2026-04-24T13:01:59,4.5605,4.4182,57,-62.401333,-63.1888
SHORT,452.64229942288114,2026-04-24T13:01:59,2026-04-24T13:54:59,4.4182,4.4106,53,3.440081,2.640824
LONG,453.45304493719675,2026-04-24T13:54:59,2026-04-24T13:58:59,4.4106,4.4346,4,10.882873,10.080697
SHORT,451.0396463849173,2026-04-24T13:58:59,2026-04-24T14:04:59,4.4346,4.4017,6,14.839204,14.0421
LONG,454.3389368468878,2026-04-24T14:04:59,2026-04-24T14:08:59,4.4017,4.4218,4,9.132213,8.330441
SHORT,452.2840343735867,2026-04-24T14:08:59,2026-04-24T14:29:59,4.4218,4.4097,21,5.472637,4.673768
LONG,453.56616396416825,2026-04-24T14:29:59,2026-04-24T15:00:59,4.4097,4.3954,31,-6.485996,-7.284735
SHORT,455.0418638514743,2026-04-24T15:00:59,2026-04-24T15:15:59,4.3954,4.3537,15,18.975246,18.179004
LONG,459.2317053569378,2026-04-24T15:15:59,2026-04-24T15:32:59,4.3537,4.3444,17,-4.270855,-5.069744
SHORT,460.37336279722865,2026-04-24T15:32:59,2026-04-24T16:05:59,4.3444,4.3452,33,-0.368299,-1.168391
LONG,460.2780079167818,2026-04-24T16:05:59,2026-04-24T16:11:59,4.3452,4.3942,6,22.553622,21.749112
SHORT,455.14541896135813,2026-04-24T16:11:59,2026-04-24T16:27:59,4.3942,4.36,16,15.565973,14.769087
LONG,458.70507557166127,2026-04-24T16:27:59,2026-04-24T17:03:59,4.36,4.3007,36,-27.201211,-27.995752
SHORT,464.88924013853705,2026-04-24T17:03:59,2026-04-24T17:08:59,4.3007,4.2622,5,17.898236,17.102076
LONG,469.1201651302981,2026-04-24T17:08:59,2026-04-24T17:26:59,4.2622,4.242,18,-9.476227,-10.274126
SHORT,471.1980209683119,2026-04-24T17:26:59,2026-04-24T18:04:59,4.242,4.2518,38,-4.617741,-5.418193
LONG,470.2231208708532,2026-04-24T18:04:59,2026-04-24T18:09:59,4.2518,4.2737,5,10.297886,9.496109
SHORT,468.03332397266684,2026-04-24T18:09:59,2026-04-24T18:14:59,4.2737,4.2501,5,11.045586,10.247702
LONG,470.7322239743921,2026-04-24T18:14:59,2026-04-24T18:16:59,4.2501,4.2693,2,9.038059,8.235987
SHORT,468.4608718056825,2026-04-24T18:16:59,2026-04-24T18:34:59,4.2693,4.2466,18,10.634062,9.836189
LONG,470.9871891484552,2026-04-24T18:34:59,2026-04-24T19:11:59,4.2466,4.1839,37,-29.530897,-30.325028
SHORT,477.8059152372306,2026-04-24T19:11:59,2026-04-24T19:51:59,4.1839,4.2326,40,-23.269148,-24.073439
LONG,472.53396337861784,2026-04-24T19:51:59,2026-04-24T20:49:59,4.2326,4.2236,58,-4.252806,-5.051974
SHORT,473.5184790586453,2026-04-24T20:49:59,2026-04-24T21:01:59,4.2236,4.1895,12,16.14698,15.350228
LONG,477.36114757619873,2026-04-24T21:01:59,2026-04-24T21:07:59,4.1895,4.2157,6,12.506862,11.704399
SHORT,474.2820555384287,2026-04-24T21:07:59,2026-04-24T21:48:59,4.2157,4.2308,41,-7.161659,-7.962864
LONG,472.72383473574735,2026-04-24T21:48:59,2026-04-24T22:35:59,4.2308,4.2362,47,2.552709,1.752198
SHORT,472.21041696179816,2026-04-24T22:35:59,2026-04-24T23:29:59,4.2362,4.3226,54,-40.79898,-41.607291
LONG,462.67379184306105,2026-04-24T23:29:59,2026-04-25T00:09:59,4.3226,4.3584,40,16.563722,15.760428
SHORT,458.8734656418492,2026-04-25T00:09:59,2026-04-25T00:23:59,4.3584,4.3518,14,3.028565,2.229189
LONG,459.5799439312468,2026-04-25T00:23:59,2026-04-25T00:29:59,4.3518,4.3721,6,9.329473,8.527607
SHORT,457.4565416285453,2026-04-25T00:29:59,2026-04-25T00:49:59,4.3721,4.381,20,-4.071363,-4.872196
LONG,456.4334291843535,2026-04-25T00:49:59,2026-04-25T01:06:59,4.381,4.4173,17,16.568533,15.765366
SHORT,452.7652638489575,2026-04-25T01:06:59,2026-04-25T01:51:59,4.4173,4.5714,45,-69.771127,-70.585081
LONG,437.4835943652113,2026-04-25T01:51:59,2026-04-25T01:56:59,4.5714,4.6254,5,23.624114,22.819424
SHORT,432.4043845804597,2026-04-25T01:56:59,2026-04-25T02:08:59,4.6254,4.6209,12,1.94582,1.146192
LONG,432.74119912586275,2026-04-25T02:08:59,2026-04-25T03:29:59,4.6209,4.3537,81,-115.628448,-116.405184
SHORT,459.3582764877466,2026-04-25T03:29:59,2026-04-25T03:49:59,4.3537,4.3452,20,3.904545,3.105363
LONG,460.38396022282586,2026-04-25T03:49:59,2026-04-25T03:51:59,4.3452,4.3653,2,9.253718,8.451683
SHORT,458.04323928178826,2026-04-25T03:51:59,2026-04-25T03:53:59,4.3653,4.3342,2,14.245145,13.448195
LONG,461.488762748627,2026-04-25T03:53:59,2026-04-25T03:59:59,4.3342,4.3535,6,8.906733,8.104878
SHORT,459.3793784597009,2026-04-25T03:59:59,2026-04-25T04:50:59,4.3535,4.4712,51,-54.068953,-54.87973
LONG,447.3072105922348,2026-04-25T04:50:59,2026-04-25T04:55:59,4.4712,4.509,5,16.908213,16.104831
SHORT,443.6262005634052,2026-04-25T04:55:59,2026-04-25T04:58:59,4.509,4.4026,3,47.201828,46.411144
LONG,454.27701812565306,2026-04-25T04:58:59,2026-04-25T05:43:59,4.4026,4.2085,45,-88.175169,-88.957534
SHORT,475.62425683709876,2026-04-25T05:43:59,2026-04-25T05:54:59,4.2085,4.1048,11,49.322235,48.531434
LONG,487.1395167575994,2026-04-25T05:54:59,2026-04-25T06:00:59,4.1048,4.1149,6,4.920109,4.119281
SHORT,486.08579414266626,2026-04-25T06:00:59,2026-04-25T06:02:59,4.1149,4.0766,2,18.617086,17.820732
LONG,490.7975460122699,2026-04-25T06:02:59,2026-04-25T06:07:59,4.0766,4.1005,5,11.730061,10.927401
SHORT,487.42444921037236,2026-04-25T06:07:59,2026-04-25T07:51:59,4.1005,4.4027,104,-147.299669,-148.128602
LONG,454.2151162790698,2026-04-25T07:51:59,2026-04-25T08:01:59,4.4027,4.4647,10,28.161337,27.355796
SHORT,448.02867383512546,2026-04-25T08:01:59,2026-04-25T08:03:59,4.4647,4.4385,2,11.738351,10.940573
LONG,450.60268108595244,2026-04-25T08:03:59,2026-04-25T09:02:59,4.4385,4.3437,59,-42.717134,-43.508591
SHORT,460.4369546699818,2026-04-25T09:02:59,2026-04-25T09:26:59,4.3437,4.3077,24,16.57573,15.779046
LONG,464.32800130011844,2026-04-25T09:26:59,2026-04-25T09:38:59,4.3077,4.3188,12,5.154041,4.352936
SHORT,463.1130458945029,2026-04-25T09:38:59,2026-04-25T10:00:59,4.3188,4.308,22,5.001621,4.202584
LONG,464.22022607525014,2026-04-25T10:00:59,2026-04-25T10:16:59,4.308,4.3118,16,1.764037,0.96374
SHORT,463.83264918017585,2026-04-25T10:16:59,2026-04-25T10:17:59,4.3118,4.2901,1,10.065168,9.2672
LONG,466.178732926204,2026-04-25T10:17:59,2026-04-25T10:24:59,4.2901,4.3071,7,7.925038,7.123472
SHORT,464.5005457881414,2026-04-25T10:24:59,2026-04-25T11:11:59,4.3071,4.2895,47,8.17521,7.376585
LONG,466.2982910167634,2026-04-25T11:11:59,2026-04-25T11:35:59,4.2895,4.2778,24,-5.45569,-6.254673
SHORT,467.63935652824546,2026-04-25T11:35:59,2026-04-25T13:01:59,4.2778,4.2958,86,-8.417508,-9.219379
LONG,465.6685836690027,2026-04-25T13:01:59,2026-04-25T13:16:59,4.2958,4.3111,15,7.124729,6.323137
SHORT,464.0048256501867,2026-04-25T13:16:59,2026-04-25T13:19:59,4.3111,4.2895,3,10.022504,9.22436
LONG,466.26567818342903,2026-04-25T13:19:59,2026-04-25T13:39:59,4.2895,4.3056,20,7.506877,6.705357
SHORT,464.759603095299,2026-04-25T13:39:59,2026-04-25T14:14:59,4.3056,4.3492,35,-20.263519,-21.067999
LONG,459.8652594789727,2026-04-25T14:14:59,2026-04-25T14:17:59,4.3492,4.3796,3,13.979904,13.17709
SHORT,456.6835639585331,2026-04-25T14:17:59,2026-04-25T14:23:59,4.3796,4.3607,6,8.631319,7.833009
LONG,458.64196115302593,2026-04-25T14:23:59,2026-04-25T15:51:59,4.3607,4.3116,88,-22.51932,-23.314816
SHORT,463.84340646597707,2026-04-25T15:51:59,2026-04-25T15:59:59,4.3116,4.2787,8,15.260448,14.463537
LONG,467.30063786537073,2026-04-25T15:59:59,2026-04-25T16:06:59,4.2787,4.2998,7,9.860043,9.058296
SHORT,465.1270959789762,2026-04-25T16:06:59,2026-04-25T16:50:59,4.2998,4.3228,44,-10.697923,-11.500044
LONG,462.54538726612543,2026-04-25T16:50:59,2026-04-25T17:18:59,4.3228,4.3341,28,5.226763,4.425921
SHORT,461.4781144004246,2026-04-25T17:18:59,2026-04-25T18:39:59,4.3341,4.3596,81,-11.767692,-12.570082
LONG,458.8208304657031,2026-04-25T18:39:59,2026-04-25T20:03:59,4.3596,4.3177,84,-19.224593,-20.020858
SHORT,463.1988512668489,2026-04-25T20:03:59,2026-04-25T21:12:59,4.3177,4.3488,69,-14.405484,-15.208347
LONG,460.09800087418625,2026-04-25T21:12:59,2026-04-25T22:16:59,4.3488,4.3618,64,5.981274,5.179728
SHORT,458.4947616973476,2026-04-25T22:16:59,2026-04-25T22:50:59,4.3618,4.3888,34,-12.379359,-13.181779
LONG,455.68466621098196,2026-04-25T22:50:59,2026-04-25T23:44:59,4.3888,4.3883,54,-0.227842,-1.02776
SHORT,455.7261996992206,2026-04-25T23:44:59,2026-04-26T00:03:59,4.3883,4.3641,19,11.028574,10.230834
LONG,458.29514207149407,2026-04-26T00:03:59,2026-04-26T00:27:59,4.3641,4.3677,24,1.649863,0.849514
SHORT,457.8859406121936,2026-04-26T00:27:59,2026-04-26T00:58:59,4.3677,4.3485,31,8.79141,7.993205
LONG,459.92871104978735,2026-04-26T00:58:59,2026-04-26T01:04:59,4.3485,4.3747,6,12.050132,11.247722
SHORT,457.1428571428571,2026-04-26T01:04:59,2026-04-26T01:09:59,4.3747,4.3514,5,10.651429,9.853614
LONG,459.5799439312468,2026-04-26T01:09:59,2026-04-26T01:30:59,4.3514,4.3549,21,1.60853,0.808282
SHORT,459.2422502870263,2026-04-26T01:30:59,2026-04-26T02:03:59,4.3549,4.3503,33,2.112514,1.312955
LONG,459.7384088453671,2026-04-26T02:03:59,2026-04-26T02:54:59,4.3503,4.3267,51,-10.849826,-11.647656
SHORT,462.22468742055503,2026-04-26T02:54:59,2026-04-26T03:29:59,4.3267,4.322,35,2.172456,1.372928
LONG,462.75943450797104,2026-04-26T03:29:59,2026-04-26T03:42:59,4.322,4.3432,13,9.8105,9.008519
SHORT,460.5217711667319,2026-04-26T03:42:59,2026-04-26T03:55:59,4.3432,4.3156,13,12.710401,11.912888
LONG,463.3383528321558,2026-04-26T03:55:59,2026-04-26T04:39:59,4.3156,4.297,44,-8.618093,-9.416203
SHORT,465.451837371128,2026-04-26T04:39:59,2026-04-26T05:33:59,4.297,4.318,54,-9.774489,-10.576462
LONG,463.1130458945029,2026-04-26T05:33:59,2026-04-26T06:02:59,4.318,4.3318,29,6.39096,5.589793
SHORT,461.6805170821792,2026-04-26T06:02:59,2026-04-26T06:07:59,4.3318,4.3014,5,14.035088,13.237932
LONG,464.95408578402885,2026-04-26T06:07:59,2026-04-26T07:01:59,4.3014,4.2925,54,-4.138091,-4.937245
SHORT,465.93980057776537,2026-04-26T07:01:59,2026-04-26T07:07:59,4.2925,4.2616,6,14.39754,13.600401
LONG,469.3733865289838,2026-04-26T07:07:59,2026-04-26T07:10:59,4.2616,4.2826,3,9.856841,9.054757
SHORT,467.0169293636894,2026-04-26T07:10:59,2026-04-26T07:40:59,4.2826,4.2861,30,-1.634559,-2.434905
LONG,466.58112679342116,2026-04-26T07:40:59,2026-04-26T07:48:59,4.2861,4.3079,8,10.171469,9.369509
SHORT,464.2633301608672,2026-04-26T07:48:59,2026-04-26T08:32:59,4.3079,4.3356,44,-12.860094,-13.662666
LONG,461.3397305775974,2026-04-26T08:32:59,2026-04-26T09:06:59,4.3356,4.3527,34,7.888909,7.087258
SHORT,459.40048237050644,2026-04-26T09:06:59,2026-04-26T09:15:59,4.3527,4.3303,9,10.290571,9.492776
LONG,461.8617647738032,2026-04-26T09:15:59,2026-04-26T09:46:59,4.3303,4.3322,31,0.877537,0.077362
SHORT,461.7444706099644,2026-04-26T09:46:59,2026-04-26T10:14:59,4.3322,4.3165,28,7.249388,6.45069
LONG,463.3598220698283,2026-04-26T10:14:59,2026-04-26T10:33:59,4.3165,4.3368,19,9.406204,8.604286
SHORT,461.0525830470965,2026-04-26T10:33:59,2026-04-26T11:44:59,4.3368,4.4111,71,-34.256207,-35.062855
LONG,453.4222040853341,2026-04-26T11:44:59,2026-04-26T13:39:59,4.4111,4.3835,115,-12.514453,-13.311986
SHORT,456.2668248391659,2026-04-26T13:39:59,2026-04-26T14:46:59,4.3835,4.3828,67,0.319387,-0.480568
LONG,456.3709382986492,2026-04-26T14:46:59,2026-04-26T15:17:59,4.3828,4.4115,31,13.097846,12.295153
SHORT,453.3194315374328,2026-04-26T15:17:59,2026-04-26T15:41:59,4.4115,4.4038,24,3.49056,2.69133
LONG,454.2460650934611,2026-04-26T15:41:59,2026-04-26T16:06:59,4.4038,4.4108,25,3.179722,2.378923
SHORT,453.51473922902494,2026-04-26T16:06:59,2026-04-26T16:13:59,4.4108,4.3908,7,9.070295,8.271964
LONG,455.46673954134496,2026-04-26T16:13:59,2026-04-26T17:24:59,4.3908,4.3693,71,-9.792535,-10.590522
