side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1408.9468122578373,2026-05-17T22:01:59,2026-05-17T23:55:59,1.4196,1.4004,114,-27.051779,-27.846425
SHORT,1428.0614066404855,2026-05-17T23:55:59,2026-05-18T01:21:59,1.4004,1.3852,86,21.706533,20.910932
LONG,1443.7305998700645,2026-05-18T01:21:59,2026-05-18T01:56:59,1.3852,1.3914,35,8.95113,8.149397
SHORT,1437.2978799856269,2026-05-18T01:56:59,2026-05-18T02:39:59,1.3914,1.393,43,-2.299677,-3.100079
LONG,1435.7501794687723,2026-05-18T02:39:59,2026-05-18T04:42:59,1.393,1.3961,123,4.450826,3.649935
SHORT,1432.562137382709,2026-05-18T04:42:59,2026-05-18T06:08:59,1.3961,1.3807,86,22.061457,21.265869
LONG,1448.540595350185,2026-05-18T06:08:59,2026-05-18T06:47:59,1.3807,1.3873,39,9.560368,8.758456
SHORT,1441.6492467382686,2026-05-18T06:47:59,2026-05-18T13:04:59,1.3873,1.3925,377,-7.496576,-8.298075
LONG,1436.3688595231251,2026-05-18T13:04:59,2026-05-18T15:55:59,1.3925,1.3764,171,-23.125539,-23.920971
SHORT,1453.0659691950013,2026-05-18T15:55:59,2026-05-18T16:29:59,1.3764,1.3706,34,8.427783,7.629468
LONG,1459.21494236101,2026-05-18T16:29:59,2026-05-18T19:02:59,1.3706,1.377,153,9.338976,8.537108
SHORT,1452.5383106979443,2026-05-18T19:02:59,2026-05-18T20:40:59,1.377,1.387,98,-14.525383,-15.328346
LONG,1442.0650371331749,2026-05-18T20:40:59,2026-05-18T21:34:59,1.387,1.3941,54,10.238662,9.436556
SHORT,1434.617315831002,2026-05-18T21:34:59,2026-05-19T01:27:59,1.3941,1.3846,233,13.628865,12.83159
LONG,1444.4604940054887,2026-05-19T01:27:59,2026-05-19T02:25:59,1.3846,1.3874,58,4.044489,3.24368
SHORT,1441.6492467382686,2026-05-19T02:25:59,2026-05-19T05:22:59,1.3874,1.3794,177,11.533194,10.735443
LONG,1449.905756125852,2026-05-19T05:22:59,2026-05-19T13:37:59,1.3794,1.3802,495,1.159925,0.359693
SHORT,1449.1703499746395,2026-05-19T13:37:59,2026-05-19T14:15:59,1.3802,1.3701,38,14.636621,13.83949
LONG,1459.8540145985403,2026-05-19T14:15:59,2026-05-19T15:16:59,1.3701,1.3705,61,0.583942,-0.216234
SHORT,1459.3214155417731,2026-05-19T15:16:59,2026-05-19T17:33:59,1.3705,1.3664,137,5.983218,5.184414
LONG,1463.8073629510359,2026-05-19T17:33:59,2026-05-20T01:51:59,1.3664,1.3541,498,-18.004831,-18.801288
SHORT,1476.9957905619967,2026-05-20T01:51:59,2026-05-20T13:36:59,1.3541,1.3628,705,-12.849863,-13.652433
LONG,1467.5667742882301,2026-05-20T13:36:59,2026-05-20T14:17:59,1.3628,1.3714,41,12.621074,11.81855
SHORT,1458.363715910748,2026-05-20T14:17:59,2026-05-20T16:21:59,1.3714,1.3698,124,2.333382,1.533849
LONG,1460.173760677521,2026-05-20T16:21:59,2026-05-20T16:47:59,1.3698,1.3763,26,9.491129,8.689173
SHORT,1453.0659691950013,2026-05-20T16:47:59,2026-05-20T20:23:59,1.3763,1.364,216,17.872711,17.076344
LONG,1466.3831659212556,2026-05-20T20:23:59,2026-05-21T08:09:59,1.364,1.3817,706,25.954982,25.149732
SHORT,1447.596988998263,2026-05-21T08:09:59,2026-05-21T09:40:59,1.3817,1.3737,91,11.580776,10.783034
LONG,1455.921962582806,2026-05-21T09:40:59,2026-05-21T14:38:59,1.3737,1.3609,298,-18.635801,-19.432074
SHORT,1469.7236919459142,2026-05-21T14:38:59,2026-05-21T18:05:59,1.3609,1.3764,207,-22.780717,-23.585332
LONG,1452.960406828914,2026-05-21T18:05:59,2026-05-22T07:31:59,1.3764,1.3661,806,-14.965492,-15.762441
SHORT,1463.914507392768,2026-05-22T07:31:59,2026-05-22T13:34:59,1.3661,1.3613,363,7.02679,6.228254
LONG,1469.1838683611254,2026-05-22T13:34:59,2026-05-22T15:30:59,1.3613,1.3547,116,-9.696614,-10.494674
SHORT,1476.2326542663127,2026-05-22T15:30:59,2026-05-22T18:38:59,1.3547,1.3459,188,12.990847,12.193505
LONG,1485.994501820343,2026-05-22T18:38:59,2026-05-23T00:58:59,1.3459,1.3342,380,-17.386136,-18.182658
SHORT,1499.02563333833,2026-05-23T00:58:59,2026-05-23T07:47:59,1.3342,1.3236,409,15.889672,15.09285
LONG,1510.916370778877,2026-05-23T07:47:59,2026-05-23T09:05:59,1.3236,1.3115,78,-18.282088,-19.078371
SHORT,1524.9714067861228,2026-05-23T09:05:59,2026-05-23T21:17:59,1.3115,1.3631,732,-78.688525,-79.504262
LONG,1467.2437825544716,2026-05-23T21:17:59,2026-05-24T22:03:59,1.3631,1.3413,1486,-31.985914,-32.779517
SHORT,1491.090732871095,2026-05-24T22:03:59,2026-05-25T22:31:59,1.3413,1.3479,1468,-9.841199,-10.643167
LONG,1483.8996883810655,2026-05-25T22:31:59,2026-05-26T10:22:59,1.3479,1.348,711,0.14839,-0.651699
SHORT,1483.6795252225515,2026-05-26T10:22:59,2026-05-26T11:16:59,1.348,1.3537,54,-8.456973,-9.258665
LONG,1477.5413711583928,2026-05-26T11:16:59,2026-05-26T13:50:59,1.3537,1.3578,154,6.05792,5.256649
SHORT,1472.9709824716451,2026-05-26T13:50:59,2026-05-26T14:39:59,1.3578,1.3544,49,5.008101,4.209103
LONG,1476.7776711216125,2026-05-26T14:39:59,2026-05-26T18:22:59,1.3544,1.3368,223,-25.991287,-26.786148
SHORT,1496.1101137043684,2026-05-26T18:22:59,2026-05-27T09:29:59,1.3368,1.3282,907,12.866547,12.06912
LONG,1505.7973196807711,2026-05-27T09:29:59,2026-05-27T12:21:59,1.3282,1.3325,172,6.474928,5.673633
SHORT,1500.93808630394,2026-05-27T12:21:59,2026-05-27T13:10:59,1.3325,1.327,49,8.255159,7.456811
LONG,1507.0454374199385,2026-05-27T13:10:59,2026-05-27T14:02:59,1.327,1.3266,52,-0.602818,-1.402637
SHORT,1507.727101394648,2026-05-27T14:02:59,2026-05-27T16:17:59,1.3266,1.3331,135,-9.800226,-10.602247
LONG,1500.1500150015004,2026-05-27T16:17:59,2026-05-27T19:02:59,1.3331,1.3272,165,-8.850885,-9.649055
SHORT,1506.931886678722,2026-05-27T19:02:59,2026-05-27T20:34:59,1.3272,1.3274,92,-0.301386,-1.101447
LONG,1506.5913370998119,2026-05-27T20:34:59,2026-05-28T04:34:59,1.3274,1.2769,480,-76.082863,-76.867586
SHORT,1566.2933667475922,2026-05-28T04:34:59,2026-05-28T13:34:59,1.2769,1.2906,540,-21.458219,-22.262511
LONG,1549.786904300659,2026-05-28T13:34:59,2026-05-28T14:15:59,1.2906,1.3008,41,15.807826,15.004603
SHORT,1537.5153751537514,2026-05-28T14:15:59,2026-05-28T15:10:59,1.3008,1.2962,55,7.072571,6.273985
LONG,1542.9717636167256,2026-05-28T15:10:59,2026-05-28T15:39:59,1.2962,1.3059,29,14.966826,14.163833
SHORT,1531.6281206922959,2026-05-28T15:39:59,2026-05-28T17:06:59,1.3059,1.3189,87,-19.911166,-20.715209
LONG,1516.4151944802488,2026-05-28T17:06:59,2026-05-28T18:19:59,1.3189,1.3366,73,26.840549,26.035181
SHORT,1496.2220393506395,2026-05-28T18:19:59,2026-05-28T19:01:59,1.3366,1.3303,42,9.426199,8.628144
LONG,1503.4202811395926,2026-05-28T19:01:59,2026-05-28T20:20:59,1.3303,1.3193,79,-16.537623,-17.334316
SHORT,1515.9554309103314,2026-05-28T20:20:59,2026-05-29T01:21:59,1.3193,1.3095,301,14.856363,14.059334
LONG,1527.417137620284,2026-05-29T01:21:59,2026-05-29T03:09:59,1.3095,1.3107,108,1.832901,1.032473
SHORT,1525.7857796765334,2026-05-29T03:09:59,2026-05-29T04:10:59,1.3107,1.3057,61,7.628929,6.830516
LONG,1531.6281206922959,2026-05-29T04:10:59,2026-05-29T08:02:59,1.3057,1.3212,232,23.740236,22.935549
SHORT,1513.8899402013476,2026-05-29T08:02:59,2026-05-29T14:45:59,1.3212,1.2947,403,40.118083,39.326046
LONG,1544.6400988569667,2026-05-29T14:45:59,2026-05-29T14:52:59,1.2947,1.3048,7,15.600865,14.797807
SHORT,1532.919445083161,2026-05-29T14:52:59,2026-05-29T15:52:59,1.3048,1.3209,60,-24.680003,-25.485
LONG,1514.119161177985,2026-05-29T15:52:59,2026-05-29T19:36:59,1.3209,1.319,224,-2.876826,-3.676251
SHORT,1516.3002274450341,2026-05-29T19:36:59,2026-05-30T01:45:59,1.319,1.3585,369,-59.893859,-60.705838
LONG,1472.3203769140164,2026-05-30T01:45:59,2026-05-30T04:59:59,1.3585,1.344,194,-21.348645,-22.144435
SHORT,1488.2059677059306,2026-05-30T04:59:59,2026-05-30T22:02:59,1.344,1.345,1023,-1.488206,-2.288563
LONG,1486.9888475836433,2026-05-30T22:02:59,2026-05-31T11:28:59,1.345,1.3417,806,-4.907063,-5.706082
SHORT,1490.646195125587,2026-05-31T11:28:59,2026-05-31T14:03:59,1.3417,1.3393,155,3.577551,2.778266
LONG,1493.3174046143508,2026-05-31T14:03:59,2026-05-31T15:26:59,1.3393,1.334,83,-7.914582,-8.712999
SHORT,1499.2503748125937,2026-05-31T15:26:59,2026-05-31T23:33:59,1.334,1.3306,487,5.097451,4.298471
LONG,1502.9683625159691,2026-05-31T23:33:59,2026-06-01T00:05:59,1.3306,1.3373,32,10.069888,9.267934
SHORT,1495.438911320473,2026-06-01T00:05:59,2026-06-01T01:09:59,1.3373,1.331,64,9.421265,8.623209
LONG,1502.6296018031558,2026-06-01T01:09:59,2026-06-01T02:43:59,1.331,1.3324,94,2.103681,1.303261
SHORT,1501.1634016362682,2026-06-01T02:43:59,2026-06-01T04:13:59,1.3324,1.3262,90,9.307213,8.509014
LONG,1508.0681646810435,2026-06-01T04:13:59,2026-06-01T09:03:59,1.3262,1.305,290,-31.971045,-32.764651
SHORT,1532.6844968963142,2026-06-01T09:03:59,2026-06-01T12:11:59,1.305,1.2984,188,10.115718,9.31768
LONG,1540.2387370042356,2026-06-01T12:11:59,2026-06-01T15:34:59,1.2984,1.2864,203,-18.482865,-19.279107
SHORT,1554.726368159204,2026-06-01T15:34:59,2026-06-01T18:11:59,1.2864,1.2977,157,-17.568408,-18.371922
LONG,1541.1882561454881,2026-06-01T18:11:59,2026-06-01T22:27:59,1.2977,1.2945,256,-4.931802,-5.730816
SHORT,1545.1174289245982,2026-06-01T22:27:59,2026-06-01T23:32:59,1.2945,1.2927,65,2.781211,1.981706
LONG,1547.1493772723757,2026-06-01T23:32:59,2026-06-02T02:24:59,1.2927,1.279,172,-21.195946,-21.991707
SHORT,1563.5994058322262,2026-06-02T02:24:59,2026-06-02T04:11:59,1.279,1.2818,107,-4.378078,-5.178891
LONG,1560.1841017240035,2026-06-02T04:11:59,2026-06-02T06:31:59,1.2818,1.2711,140,-16.69397,-17.490569
SHORT,1573.4403272755885,2026-06-02T06:31:59,2026-06-02T07:03:59,1.2711,1.2604,32,16.835812,16.039179
LONG,1586.797841954935,2026-06-02T07:03:59,2026-06-02T07:17:59,1.2604,1.2696,14,14.59854,13.79562
SHORT,1575.299306868305,2026-06-02T07:17:59,2026-06-02T14:09:59,1.2696,1.2555,412,22.21172,21.416163
LONG,1593.1177314003503,2026-06-02T14:09:59,2026-06-02T15:46:59,1.2555,1.2269,97,-45.563167,-46.354118
SHORT,1630.2575806977507,2026-06-02T15:46:59,2026-06-02T18:13:59,1.2269,1.2321,147,-8.477339,-9.2791
LONG,1623.1131309852294,2026-06-02T18:13:59,2026-06-02T19:01:59,1.2321,1.226,48,-9.90099,-10.698945
SHORT,1631.4544416347176,2026-06-02T19:01:59,2026-06-02T19:34:59,1.226,1.2108,33,24.798108,24.003002
LONG,1651.8004625041294,2026-06-02T19:34:59,2026-06-02T19:48:59,1.2108,1.2208,14,16.518005,15.714701
SHORT,1638.2699868938398,2026-06-02T19:48:59,2026-06-02T20:23:59,1.2208,1.2138,35,11.46789,10.670183
LONG,1647.5821731608867,2026-06-02T20:23:59,2026-06-02T20:53:59,1.2138,1.2223,30,14.004448,13.201713
SHORT,1636.2595107584066,2026-06-02T20:53:59,2026-06-02T22:01:59,1.2223,1.2222,68,0.163626,-0.636341
LONG,1636.3933889707087,2026-06-02T22:01:59,2026-06-02T23:16:59,1.2222,1.2094,75,-20.945835,-21.741646
SHORT,1653.5758577924762,2026-06-02T23:16:59,2026-06-02T23:26:59,1.2094,1.1974,10,19.84291,19.046945
LONG,1670.1461377870564,2026-06-02T23:26:59,2026-06-02T23:34:59,1.1974,1.2064,8,15.031315,14.228376
SHORT,1657.6875259013677,2026-06-02T23:34:59,2026-06-03T01:37:59,1.2064,1.2224,123,-26.523,-27.328239
LONG,1636.1256544502621,2026-06-03T01:37:59,2026-06-03T04:02:59,1.2224,1.2028,145,-32.068063,-32.861649
SHORT,1662.7868307283006,2026-06-03T04:02:59,2026-06-03T05:32:59,1.2028,1.2244,90,-35.916196,-36.723379
LONG,1633.4531198954592,2026-06-03T05:32:59,2026-06-03T09:53:59,1.2244,1.2437,261,31.525645,30.71934
SHORT,1607.9755587715067,2026-06-03T09:53:59,2026-06-03T11:50:59,1.2437,1.2357,117,12.863804,12.066442
LONG,1618.384851917786,2026-06-03T11:50:59,2026-06-03T14:39:59,1.2357,1.2301,169,-9.062955,-9.861078
SHORT,1625.7519102584947,2026-06-03T14:39:59,2026-06-03T15:18:59,1.2301,1.2222,39,12.84344,12.046074
LONG,1636.3933889707087,2026-06-03T15:18:59,2026-06-03T16:47:59,1.2222,1.2191,89,-5.07282,-5.871805
SHORT,1640.4199475065616,2026-06-03T16:47:59,2026-06-03T18:16:59,1.2191,1.2175,89,2.624672,1.825262
LONG,1642.845408247084,2026-06-03T18:16:59,2026-06-03T21:03:59,1.2175,1.1975,167,-32.856908,-33.650402
SHORT,1670.00668002672,2026-06-03T21:03:59,2026-06-03T22:16:59,1.1975,1.2107,73,-22.044088,-22.84843
LONG,1651.9368960105726,2026-06-03T22:16:59,2026-06-04T00:05:59,1.2107,1.2058,109,-8.094491,-8.892872
SHORT,1658.6498590147621,2026-06-04T00:05:59,2026-06-04T00:27:59,1.2058,1.1952,22,17.581689,16.785205
LONG,1673.3601070950467,2026-06-04T00:27:59,2026-06-04T01:04:59,1.1952,1.1953,37,0.167336,-0.632697
SHORT,1673.2201121057474,2026-06-04T01:04:59,2026-06-04T01:16:59,1.1953,1.184,12,18.907387,18.111169
LONG,1689.1891891891892,2026-06-04T01:16:59,2026-06-04T02:08:59,1.184,1.1619,52,-37.331081,-38.123615
SHORT,1721.1703958691915,2026-06-04T02:08:59,2026-06-04T04:07:59,1.1619,1.2067,119,-77.108434,-77.923787
LONG,1657.4127786525232,2026-06-04T04:07:59,2026-06-04T05:34:59,1.2067,1.1934,87,-22.04359,-22.839181
SHORT,1675.7436112274822,2026-06-04T05:34:59,2026-06-04T06:56:59,1.1934,1.1881,82,8.881441,8.083284
LONG,1683.3599865331203,2026-06-04T06:56:59,2026-06-04T08:31:59,1.1881,1.1699,95,-30.637152,-31.431024
SHORT,1709.5478246003936,2026-06-04T08:31:59,2026-06-04T09:08:59,1.1699,1.1557,37,24.275579,23.480434
LONG,1730.7026652821046,2026-06-04T09:08:59,2026-06-04T09:46:59,1.1557,1.1551,38,-1.038422,-1.838283
SHORT,1731.3019390581717,2026-06-04T09:46:59,2026-06-04T10:51:59,1.1551,1.1481,65,12.119114,11.321607
LONG,1742.1602787456445,2026-06-04T10:51:59,2026-06-04T11:21:59,1.1481,1.1503,30,3.832753,3.031916
SHORT,1738.6768669042854,2026-06-04T11:21:59,2026-06-04T13:15:59,1.1503,1.1752,114,-43.293054,-44.101713
LONG,1701.6931847187952,2026-06-04T13:15:59,2026-06-04T13:39:59,1.1752,1.1817,24,11.061006,10.258862
SHORT,1692.4769400016926,2026-06-04T13:39:59,2026-06-04T13:54:59,1.1817,1.1733,15,14.216806,13.41965
LONG,1704.593880507969,2026-06-04T13:54:59,2026-06-04T15:06:59,1.1733,1.1779,72,7.841132,7.039564
SHORT,1697.9370065370576,2026-06-04T15:06:59,2026-06-04T15:23:59,1.1779,1.1708,17,12.055353,11.257764
LONG,1708.3796019475526,2026-06-04T15:23:59,2026-06-04T16:39:59,1.1708,1.1692,76,-2.733407,-3.532929
SHORT,1710.5713308244954,2026-06-04T16:39:59,2026-06-04T17:40:59,1.1692,1.1614,61,13.342456,12.545125
LONG,1722.2078704899682,2026-06-04T17:40:59,2026-06-04T17:53:59,1.1614,1.1721,13,18.427624,17.62387
SHORT,1706.3390495691497,2026-06-04T17:53:59,2026-06-04T19:08:59,1.1721,1.175,75,-4.948383,-5.749373
LONG,1702.127659574468,2026-06-04T19:08:59,2026-06-04T22:49:59,1.175,1.1622,221,-21.787234,-22.582877
SHORT,1721.0222872386198,2026-06-04T22:49:59,2026-06-04T23:20:59,1.1622,1.1579,31,7.400396,6.601807
LONG,1727.1157167530223,2026-06-04T23:20:59,2026-06-05T00:30:59,1.1579,1.1728,70,25.734024,24.928946
SHORT,1705.1752067524935,2026-06-05T00:30:59,2026-06-05T00:56:59,1.1728,1.1643,26,14.493989,13.696956
LONG,1717.6228100309168,2026-06-05T00:56:59,2026-06-05T01:32:59,1.1643,1.1614,36,-4.981106,-5.780041
SHORT,1722.2078704899682,2026-06-05T01:32:59,2026-06-05T02:30:59,1.1614,1.1431,58,31.516404,30.722638
LONG,1749.7812773403325,2026-06-05T02:30:59,2026-06-05T03:16:59,1.1431,1.1401,46,-5.249344,-6.048364
SHORT,1754.078231889142,2026-06-05T03:16:59,2026-06-05T04:49:59,1.1401,1.133,93,12.453955,11.656516
LONG,1765.2250661959401,2026-06-05T04:49:59,2026-06-05T04:55:59,1.133,1.143,6,17.652251,16.84872
SHORT,1749.6282040066485,2026-06-05T04:55:59,2026-06-05T05:14:59,1.143,1.1349,19,14.171988,13.374893
LONG,1762.2698035069166,2026-06-05T05:14:59,2026-06-05T06:37:59,1.1349,1.1118,83,-40.708432,-41.500291
SHORT,1799.0465053521634,2026-06-05T06:37:59,2026-06-05T08:11:59,1.1118,1.1274,94,-28.065125,-28.87081
LONG,1773.8359201773837,2026-06-05T08:11:59,2026-06-05T09:03:59,1.1274,1.1298,52,4.257206,3.456426
SHORT,1770.0681476236837,2026-06-05T09:03:59,2026-06-05T10:17:59,1.1298,1.1321,74,-4.071157,-4.8719
LONG,1766.6283897182225,2026-06-05T10:17:59,2026-06-05T12:19:59,1.1321,1.1229,122,-16.252981,-17.049731
SHORT,1781.102502449016,2026-06-05T12:19:59,2026-06-05T12:35:59,1.1229,1.1104,16,22.263781,21.468234
LONG,1801.152737752161,2026-06-05T12:35:59,2026-06-05T13:00:59,1.1104,1.1193,25,16.030259,15.227053
SHORT,1786.99070764832,2026-06-05T13:00:59,2026-06-05T13:41:59,1.1193,1.1245,41,-9.292352,-10.094282
LONG,1778.5682525566917,2026-06-05T13:41:59,2026-06-05T14:21:59,1.1245,1.1147,40,-17.429969,-18.226483
SHORT,1794.2047187584103,2026-06-05T14:21:59,2026-06-05T14:55:59,1.1147,1.1022,34,22.427559,21.632044
LONG,1814.5527127563055,2026-06-05T14:55:59,2026-06-05T15:24:59,1.1022,1.1054,29,5.806569,5.005407
SHORT,1809.463494074007,2026-06-05T15:24:59,2026-06-05T15:40:59,1.1054,1.0941,16,20.446937,19.650954
LONG,1827.8194114421494,2026-06-05T15:40:59,2026-06-05T16:15:59,1.0941,1.1016,35,13.708646,12.905977
SHORT,1815.3762367250615,2026-06-05T16:15:59,2026-06-05T17:12:59,1.1016,1.1087,57,-12.889171,-13.691676
LONG,1804.0772145047808,2026-06-05T17:12:59,2026-06-05T18:07:59,1.1087,1.1123,55,6.494678,5.693307
SHORT,1798.2377270275128,2026-06-05T18:07:59,2026-06-05T18:20:59,1.1123,1.1021,13,18.342025,17.545621
LONG,1814.7173577715266,2026-06-05T18:20:59,2026-06-05T19:25:59,1.1021,1.0798,65,-40.468197,-41.260103
SHORT,1852.1948508983141,2026-06-05T19:25:59,2026-06-05T21:22:59,1.0798,1.1138,117,-62.974625,-63.78722
LONG,1795.8157493041217,2026-06-05T21:22:59,2026-06-05T22:40:59,1.1138,1.1088,78,-8.979079,-9.777355
SHORT,1803.9144944529626,2026-06-05T22:40:59,2026-06-05T23:18:59,1.1088,1.1011,38,13.890142,13.092847
LONG,1816.5304268846503,2026-06-05T23:18:59,2026-06-05T23:52:59,1.1011,1.0967,34,-7.992734,-8.791208
SHORT,1823.6527765113524,2026-06-05T23:52:59,2026-06-06T01:17:59,1.0967,1.1038,85,-12.947935,-13.750524
LONG,1811.9224497191522,2026-06-06T01:17:59,2026-06-06T02:50:59,1.1038,1.1016,93,-3.986229,-4.785432
SHORT,1815.7058556513844,2026-06-06T02:50:59,2026-06-06T03:05:59,1.1016,1.09,15,21.062188,20.266328
LONG,1834.8623853211006,2026-06-06T03:05:59,2026-06-06T04:52:59,1.09,1.0609,107,-53.394495,-54.183817
SHORT,1885.0141376060324,2026-06-06T04:52:59,2026-06-06T06:39:59,1.0609,1.0949,107,-64.090481,-64.903223
LONG,1826.8176835951772,2026-06-06T06:39:59,2026-06-06T07:45:59,1.0949,1.0966,66,3.10559,2.304896
SHORT,1823.819077147547,2026-06-06T07:45:59,2026-06-06T09:06:59,1.0966,1.0951,81,2.735729,1.936276
LONG,1826.3172313030777,2026-06-06T09:06:59,2026-06-06T10:55:59,1.0951,1.0792,109,-29.038444,-29.832636
SHORT,1853.0529046604283,2026-06-06T10:55:59,2026-06-06T12:31:59,1.0792,1.0807,96,-2.779579,-3.580061
LONG,1850.8236165093467,2026-06-06T12:31:59,2026-06-06T12:48:59,1.0807,1.0909,17,18.878401,18.074551
SHORT,1833.5166850018336,2026-06-06T12:48:59,2026-06-06T14:59:59,1.0909,1.1032,131,-22.552255,-23.356839
LONG,1813.0722509291995,2026-06-06T14:59:59,2026-06-06T15:46:59,1.1032,1.0997,47,-6.345753,-7.144556
SHORT,1818.67782122397,2026-06-06T15:46:59,2026-06-06T17:24:59,1.0997,1.0869,98,23.279076,22.483732
LONG,1840.2649981597351,2026-06-06T17:24:59,2026-06-06T18:29:59,1.0869,1.0851,65,-3.312477,-4.111888
SHORT,1843.1480969495897,2026-06-06T18:29:59,2026-06-06T22:05:59,1.0851,1.084,216,2.027463,1.227868
LONG,1845.0184501845015,2026-06-06T22:05:59,2026-06-07T01:08:59,1.084,1.0988,183,27.306273,26.500812
SHORT,1820.0018200018203,2026-06-07T01:08:59,2026-06-07T02:17:59,1.0988,1.1122,69,-24.388024,-25.192829
LONG,1798.2377270275128,2026-06-07T02:17:59,2026-06-07T02:50:59,1.1122,1.1202,33,14.385902,13.583025
SHORT,1785.2360974738908,2026-06-07T02:50:59,2026-06-07T03:41:59,1.1202,1.1147,51,9.818799,9.020834
LONG,1794.0437746681018,2026-06-07T03:41:59,2026-06-07T04:39:59,1.1147,1.1189,58,7.534984,6.733549
SHORT,1787.629603146228,2026-06-07T04:39:59,2026-06-07T06:03:59,1.1189,1.1161,84,5.005363,4.206292
LONG,1791.793585378964,2026-06-07T06:03:59,2026-06-07T06:29:59,1.1161,1.1246,26,15.230245,14.427271
SHORT,1778.2519783053258,2026-06-07T06:29:59,2026-06-07T09:24:59,1.1246,1.1554,175,-54.770161,-55.581044
LONG,1731.0022503029254,2026-06-07T09:24:59,2026-06-07T11:37:59,1.1554,1.1384,133,-29.427038,-30.221153
SHORT,1756.8517217146868,2026-06-07T11:37:59,2026-06-07T12:10:59,1.1384,1.1302,33,14.406184,13.609065
LONG,1769.598301185631,2026-06-07T12:10:59,2026-06-07T14:21:59,1.1302,1.1285,131,-3.008317,-3.807715
SHORT,1772.2640673460342,2026-06-07T14:21:59,2026-06-07T18:42:59,1.1285,1.1423,261,-24.457244,-25.262136
LONG,1750.8535411012867,2026-06-07T18:42:59,2026-06-07T20:04:59,1.1423,1.1257,82,-29.064169,-29.858356
SHORT,1776.8301350390907,2026-06-07T20:04:59,2026-06-07T22:56:59,1.1257,1.1525,172,-47.619048,-48.428643
LONG,1735.5085039916694,2026-06-07T22:56:59,2026-06-08T00:31:59,1.1525,1.1624,95,17.181534,16.378028
SHORT,1720.5781142463866,2026-06-08T00:31:59,2026-06-08T01:10:59,1.1624,1.1566,39,9.979353,9.181349
LONG,1729.2062943109113,2026-06-08T01:10:59,2026-06-08T01:57:59,1.1566,1.1563,47,-0.518762,-1.318658
SHORT,1729.5053614666203,2026-06-08T01:57:59,2026-06-08T03:29:59,1.1563,1.1497,92,11.414735,10.617088
LONG,1739.5842393667917,2026-06-08T03:29:59,2026-06-08T06:01:59,1.1497,1.1385,152,-19.483343,-20.279447
SHORT,1756.543123133673,2026-06-08T06:01:59,2026-06-08T08:02:59,1.1385,1.1429,121,-7.72879,-8.530265
LONG,1749.934377460845,2026-06-08T08:02:59,2026-06-08T09:17:59,1.1429,1.1467,75,6.649751,5.848421
SHORT,1744.2874585731724,2026-06-08T09:17:59,2026-06-08T10:29:59,1.1467,1.144,72,4.709576,3.910448
LONG,1748.09894240014,2026-06-08T10:29:59,2026-06-08T11:11:59,1.144,1.1528,42,15.383271,14.580264
SHORT,1734.7558331164887,2026-06-08T11:11:59,2026-06-08T12:03:59,1.1528,1.1551,52,-3.989938,-4.790667
LONG,1731.601731601732,2026-06-08T12:03:59,2026-06-08T12:37:59,1.1551,1.1583,34,5.541126,4.739948
SHORT,1726.66839333506,2026-06-08T12:37:59,2026-06-08T13:29:59,1.1583,1.1612,52,-5.007338,-5.80834
LONG,1722.356183258698,2026-06-08T13:29:59,2026-06-08T14:33:59,1.1612,1.1683,64,12.228729,11.426283
SHORT,1711.7425539198903,2026-06-08T14:33:59,2026-06-08T15:30:59,1.1683,1.1725,57,-7.189319,-7.990688
LONG,1705.6114617090225,2026-06-08T15:30:59,2026-06-08T17:26:59,1.1725,1.1658,116,-11.427597,-12.225243
SHORT,1715.7073003345631,2026-06-08T17:26:59,2026-06-08T18:38:59,1.1658,1.1709,72,-8.750107,-9.551926
LONG,1707.9419299743809,2026-06-08T18:38:59,2026-06-08T19:21:59,1.1709,1.1822,43,19.299744,18.495952
SHORT,1691.761123329386,2026-06-08T19:21:59,2026-06-08T19:52:59,1.1822,1.1765,31,9.643038,8.844967
LONG,1699.8130205677376,2026-06-08T19:52:59,2026-06-08T21:03:59,1.1765,1.181,71,7.649159,6.847697
SHORT,1693.6235074942838,2026-06-08T21:03:59,2026-06-08T22:01:59,1.181,1.1771,58,6.605132,5.806385
LONG,1699.0909863223173,2026-06-08T22:01:59,2026-06-08T23:13:59,1.1771,1.1807,72,6.116728,5.315504
SHORT,1693.9103921402557,2026-06-08T23:13:59,2026-06-09T00:24:59,1.1807,1.1612,71,33.031253,32.237859
LONG,1722.356183258698,2026-06-09T00:24:59,2026-06-09T01:24:59,1.1612,1.1552,60,-10.334137,-11.13207
SHORT,1731.1520817103783,2026-06-09T01:24:59,2026-06-09T07:28:59,1.1552,1.1671,364,-20.60071,-21.404761
LONG,1713.6492160054836,2026-06-09T07:28:59,2026-06-09T12:04:59,1.1671,1.1614,276,-9.767801,-10.565847
SHORT,1722.0595832615809,2026-06-09T12:04:59,2026-06-09T13:20:59,1.1614,1.1565,76,8.438092,7.63978
LONG,1729.3558149589276,2026-06-09T13:20:59,2026-06-09T15:05:59,1.1565,1.1381,105,-31.820147,-32.613783
SHORT,1757.1604287471441,2026-06-09T15:05:59,2026-06-09T16:40:59,1.1381,1.1188,95,33.913196,33.120049
LONG,1787.4698364465098,2026-06-09T16:40:59,2026-06-09T16:48:59,1.1188,1.129,8,18.232192,17.428617
