side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,39.59611958028114,2026-06-01T15:32:59,2026-06-01T16:12:59,50.52,50.08,40,17.422293,16.625619
LONG,39.93610223642173,2026-06-01T16:12:59,2026-06-01T16:30:59,50.08,50.41,18,13.178914,12.376278
SHORT,39.682539682539684,2026-06-01T16:30:59,2026-06-01T18:13:59,50.41,50.73,103,-12.698413,-13.501111
LONG,39.42440370589395,2026-06-01T18:13:59,2026-06-01T22:49:59,50.73,50.78,276,1.97122,1.170826
SHORT,39.38558487593541,2026-06-01T22:49:59,2026-06-02T02:07:59,50.78,49.99,198,31.114612,30.320835
LONG,40.00800160032007,2026-06-02T02:07:59,2026-06-02T02:29:59,49.99,50.25,22,10.40208,9.6
SHORT,39.80891719745223,2026-06-02T02:29:59,2026-06-02T04:56:59,50.25,49.93,147,12.738854,11.941242
LONG,40.05607850991389,2026-06-02T04:56:59,2026-06-02T06:05:59,49.93,49.49,69,-17.624675,-18.42115
SHORT,40.4122044857547,2026-06-02T06:05:59,2026-06-02T13:59:59,49.49,49.19,474,12.123661,11.326086
LONG,40.6669377795852,2026-06-02T13:59:59,2026-06-02T15:46:59,49.19,47.94,107,-50.833672,-51.623668
SHORT,41.72751929897768,2026-06-02T15:46:59,2026-06-02T18:30:59,47.94,48.23,164,-12.100981,-12.903568
LONG,41.476565740356705,2026-06-02T18:30:59,2026-06-02T19:49:59,48.23,48.0,79,-9.53961,-10.337868
SHORT,41.66666666666666,2026-06-02T19:49:59,2026-06-02T21:32:59,48.0,48.18,103,-7.5,-8.3015
LONG,41.51961801951421,2026-06-02T21:32:59,2026-06-02T23:34:59,48.18,46.74,122,-59.78825,-60.576458
SHORT,42.78990158322637,2026-06-02T23:34:59,2026-06-03T01:41:59,46.74,47.28,127,-23.106547,-23.911168
LONG,42.301184433164124,2026-06-03T01:41:59,2026-06-03T04:04:59,47.28,47.33,143,2.115059,1.314636
SHORT,42.26542688081149,2026-06-03T04:04:59,2026-06-03T05:31:59,47.33,47.93,87,-25.359256,-26.164497
LONG,41.72751929897767,2026-06-03T05:31:59,2026-06-03T09:52:59,47.93,48.24,261,12.935531,12.132944
SHORT,41.459369817578775,2026-06-03T09:52:59,2026-06-03T11:51:59,48.24,48.1,119,5.804312,5.005473
LONG,41.571398877572236,2026-06-03T11:51:59,2026-06-03T15:28:59,48.1,47.89,217,-8.729994,-9.528081
SHORT,41.762372102735426,2026-06-03T15:28:59,2026-06-03T16:22:59,47.89,47.22,54,27.980789,27.186385
LONG,42.35493434985176,2026-06-03T16:22:59,2026-06-03T16:40:59,47.22,47.47,18,10.588734,9.786616
SHORT,42.140750105351884,2026-06-03T16:40:59,2026-06-03T18:17:59,47.47,47.44,97,1.264223,0.464307
LONG,42.15851602023609,2026-06-03T18:17:59,2026-06-03T19:05:59,47.44,47.67,48,9.696459,8.894519
SHORT,41.95510803440318,2026-06-03T19:05:59,2026-06-03T20:46:59,47.67,47.14,101,22.236207,21.440654
LONG,42.41781548250266,2026-06-03T20:46:59,2026-06-03T21:06:59,47.14,47.45,20,13.149523,12.347063
SHORT,42.14963119072708,2026-06-03T21:06:59,2026-06-03T22:13:59,47.45,47.61,67,-6.743941,-7.54529
LONG,42.00798151648813,2026-06-03T22:13:59,2026-06-04T00:03:59,47.61,47.38,110,-9.661836,-10.459903
SHORT,42.21190375685943,2026-06-04T00:03:59,2026-06-04T00:27:59,47.38,46.98,24,16.884762,16.088138
LONG,42.56224728665673,2026-06-04T00:27:59,2026-06-04T02:21:59,46.98,45.16,114,-77.46329,-78.247627
SHORT,44.28697962798937,2026-06-04T02:21:59,2026-06-04T04:08:59,45.16,46.79,107,-72.187777,-73.002214
LONG,42.753313381787095,2026-06-04T04:08:59,2026-06-04T05:36:59,46.79,46.39,88,-17.101325,-17.898076
SHORT,43.11273981461521,2026-06-04T05:36:59,2026-06-04T07:05:59,46.39,46.46,89,-3.017892,-3.818495
LONG,43.05705059203444,2026-06-04T07:05:59,2026-06-04T08:31:59,46.46,46.28,86,-7.750269,-8.548891
SHORT,43.21521175453759,2026-06-04T08:31:59,2026-06-04T09:16:59,46.28,45.97,45,13.396716,12.599395
LONG,43.506634761801166,2026-06-04T09:16:59,2026-06-04T09:46:59,45.97,45.92,30,-2.175332,-2.974897
SHORT,43.54452427607228,2026-06-04T09:46:59,2026-06-04T10:48:59,45.92,45.42,62,21.772262,20.976791
LONG,44.03346543372963,2026-06-04T10:48:59,2026-06-04T11:25:59,45.42,45.38,37,-1.761339,-2.560986
SHORT,44.08199250606127,2026-06-04T11:25:59,2026-06-04T13:09:59,45.38,46.46,104,-47.608552,-48.41825
LONG,43.04778303917348,2026-06-04T13:09:59,2026-06-04T16:39:59,46.46,46.27,210,-8.179079,-8.977443
SHORT,43.21521175453759,2026-06-04T16:39:59,2026-06-04T17:41:59,46.27,45.88,62,16.853933,16.057476
LONG,43.59197907585005,2026-06-04T17:41:59,2026-06-04T17:53:59,45.88,46.3,12,18.308631,17.504969
SHORT,43.18721658389117,2026-06-04T17:53:59,2026-06-04T19:11:59,46.3,46.29,78,0.431872,-0.367869
LONG,43.205875999135884,2026-06-04T19:11:59,2026-06-04T22:18:59,46.29,45.38,187,-39.317347,-40.109484
SHORT,44.06256884776383,2026-06-04T22:18:59,2026-06-04T23:19:59,45.38,45.31,61,3.08438,2.285173
LONG,44.14036636504082,2026-06-04T23:19:59,2026-06-05T01:31:59,45.31,45.66,132,15.449128,14.646038
SHORT,43.802014892685065,2026-06-05T01:31:59,2026-06-05T02:20:59,45.66,45.31,49,15.330705,14.533771
LONG,44.13062665489849,2026-06-05T02:20:59,2026-06-05T03:18:59,45.31,45.04,58,-11.915269,-12.71271
SHORT,44.414834554741276,2026-06-05T03:18:59,2026-06-05T04:47:59,45.04,44.92,89,5.32978,4.530668
LONG,44.52359750667854,2026-06-05T04:47:59,2026-06-05T04:59:59,44.92,45.39,12,20.926091,20.121906
SHORT,44.06256884776381,2026-06-05T04:59:59,2026-06-05T05:38:59,45.39,44.8,39,25.996916,25.202115
LONG,44.64285714285715,2026-06-05T05:38:59,2026-06-05T06:44:59,44.8,43.55,66,-55.803571,-56.592411
SHORT,45.92422502870265,2026-06-05T06:44:59,2026-06-05T07:12:59,43.55,42.73,28,37.657865,36.865396
LONG,46.8055230517201,2026-06-05T07:12:59,2026-06-05T07:20:59,42.73,43.05,8,14.977767,14.174772
SHORT,46.46840148698884,2026-06-05T07:20:59,2026-06-05T08:16:59,43.05,43.69,56,-29.739777,-30.545911
LONG,45.77706569008926,2026-06-05T08:16:59,2026-06-05T09:10:59,43.69,44.1,54,18.768597,17.964843
SHORT,45.351473922902485,2026-06-05T09:10:59,2026-06-05T10:11:59,44.1,44.32,61,-9.977324,-10.77932
LONG,45.11617414843222,2026-06-05T10:11:59,2026-06-05T12:19:59,44.32,44.16,128,-7.218588,-8.016964
SHORT,45.289855072463766,2026-06-05T12:19:59,2026-06-05T12:32:59,44.16,43.75,13,18.568841,17.772554
LONG,45.71428571428571,2026-06-05T12:32:59,2026-06-05T12:59:59,43.75,43.96,27,9.6,8.79808
SHORT,45.49590536851683,2026-06-05T12:59:59,2026-06-05T13:46:59,43.96,44.12,47,-7.279345,-8.080801
LONG,45.33091568449683,2026-06-05T13:46:59,2026-06-05T14:35:59,44.12,43.56,49,-25.385313,-26.180236
SHORT,45.91368227731863,2026-06-05T14:35:59,2026-06-05T15:13:59,43.56,43.01,38,25.252525,24.457576
LONG,46.500813764240874,2026-06-05T15:13:59,2026-06-05T15:26:59,43.01,43.32,13,14.415252,13.612369
SHORT,46.178711613945964,2026-06-05T15:26:59,2026-06-05T15:48:59,43.32,42.75,22,26.321866,25.526945
LONG,46.78362573099416,2026-06-05T15:48:59,2026-06-05T15:57:59,42.75,43.13,9,17.777778,16.974222
SHORT,46.36068613815485,2026-06-05T15:57:59,2026-06-05T17:12:59,43.13,43.63,75,-23.180343,-23.984794
LONG,45.84001833600733,2026-06-05T17:12:59,2026-06-05T19:26:59,43.63,42.51,134,-51.340821,-52.130552
SHORT,47.04775346977182,2026-06-05T19:26:59,2026-06-05T22:02:59,42.51,43.78,156,-59.750647,-60.562597
LONG,45.69339730408956,2026-06-05T22:02:59,2026-06-05T23:52:59,43.78,43.18,110,-27.416038,-28.210738
SHORT,46.32846884410469,2026-06-05T23:52:59,2026-06-06T01:13:59,43.18,43.71,81,-24.554088,-25.359185
LONG,45.756119881034095,2026-06-06T01:13:59,2026-06-06T02:50:59,43.71,43.51,97,-9.151224,-9.949394
SHORT,45.966444495518274,2026-06-06T02:50:59,2026-06-06T03:04:59,43.51,43.06,14,20.6849,19.889037
LONG,46.446818392940074,2026-06-06T03:04:59,2026-06-06T04:53:59,43.06,41.13,109,-89.642359,-90.424431
SHORT,48.61448711716092,2026-06-06T04:53:59,2026-06-06T06:44:59,41.13,42.38,111,-60.768109,-61.580068
LONG,47.20320981826764,2026-06-06T06:44:59,2026-06-06T08:29:59,42.38,43.27,105,42.010857,41.202266
SHORT,46.23208506703652,2026-06-06T08:29:59,2026-06-06T09:06:59,43.27,43.12,37,6.934813,6.136015
LONG,46.38218923933211,2026-06-06T09:06:59,2026-06-06T10:54:59,43.12,42.5,108,-28.756957,-29.551206
SHORT,47.05882352941177,2026-06-06T10:54:59,2026-06-06T12:31:59,42.5,42.53,97,-1.411765,-2.212047
LONG,47.02562896778744,2026-06-06T12:31:59,2026-06-06T12:50:59,42.53,42.87,19,15.988714,15.185516
SHORT,46.64179104477611,2026-06-06T12:50:59,2026-06-06T13:33:59,42.87,42.6,43,12.593284,11.795989
LONG,46.959380136182205,2026-06-06T13:33:59,2026-06-06T15:40:59,42.6,42.37,127,-10.800657,-11.598685
SHORT,47.20320981826765,2026-06-06T15:40:59,2026-06-06T16:35:59,42.37,41.91,55,21.713477,20.917819
LONG,47.72130756382725,2026-06-06T16:35:59,2026-06-06T17:34:59,41.91,42.09,59,8.589835,7.788117
SHORT,47.528517110266165,2026-06-06T17:34:59,2026-06-06T19:18:59,42.09,41.96,104,6.178707,5.379753
LONG,47.66444232602478,2026-06-06T19:18:59,2026-06-06T20:23:59,41.96,41.1,65,-40.99142,-41.783222
SHORT,48.649963512527364,2026-06-06T20:23:59,2026-06-06T22:01:59,41.1,41.52,98,-20.432985,-21.236877
LONG,48.15795810257646,2026-06-06T22:01:59,2026-06-06T23:10:59,41.52,41.18,69,-16.373706,-17.170238
SHORT,48.567265662943186,2026-06-06T23:10:59,2026-06-07T00:27:59,41.18,41.12,77,2.914036,2.114619
LONG,48.649963512527364,2026-06-07T00:27:59,2026-06-07T01:04:59,41.12,41.56,37,21.405984,20.601508
SHORT,48.12319538017324,2026-06-07T01:04:59,2026-06-07T02:05:59,41.56,41.92,61,-17.32435,-18.127815
LONG,47.69854519437156,2026-06-07T02:05:59,2026-06-07T03:20:59,41.92,42.05,75,6.200811,5.399762
SHORT,47.55111745126011,2026-06-07T03:20:59,2026-06-07T04:11:59,42.05,41.65,51,19.020447,18.224441
LONG,48.007681228996645,2026-06-07T04:11:59,2026-06-07T04:57:59,41.65,41.75,46,4.800768,4.0
SHORT,47.90419161676647,2026-06-07T04:57:59,2026-06-07T07:01:59,41.75,41.84,124,-4.311377,-5.11224
LONG,47.789725209080046,2026-06-07T07:01:59,2026-06-07T08:44:59,41.84,42.07,103,10.991637,10.18963
SHORT,47.53981459472308,2026-06-07T08:44:59,2026-06-07T09:35:59,42.07,42.34,51,-12.83575,-13.638317
LONG,47.24781478856603,2026-06-07T09:35:59,2026-06-07T13:29:59,42.34,41.96,234,-17.95417,-18.750768
SHORT,47.65308553728853,2026-06-07T13:29:59,2026-06-07T15:46:59,41.96,42.03,137,-3.335716,-4.136193
LONG,47.5850582916964,2026-06-07T15:46:59,2026-06-07T19:50:59,42.03,41.33,244,-33.309541,-34.102879
SHORT,48.37929366231252,2026-06-07T19:50:59,2026-06-07T21:41:59,41.33,41.31,111,0.967586,0.167973
LONG,48.41442749939482,2026-06-07T21:41:59,2026-06-07T22:09:59,41.31,41.69,28,18.397482,17.593803
SHORT,47.961630695443645,2026-06-07T22:09:59,2026-06-07T22:56:59,41.69,42.68,47,-47.482014,-48.291319
LONG,46.86035613870665,2026-06-07T22:56:59,2026-06-08T00:37:59,42.68,43.07,101,18.275539,17.471884
SHORT,46.425255338904364,2026-06-08T00:37:59,2026-06-08T01:08:59,43.07,42.77,31,13.927577,13.130548
LONG,46.750818139317445,2026-06-08T01:08:59,2026-06-08T02:14:59,42.77,42.44,66,-15.42777,-16.224497
SHORT,47.1253534401508,2026-06-08T02:14:59,2026-06-08T04:07:59,42.44,42.26,113,8.482564,7.68426
LONG,47.32607666824421,2026-06-08T04:07:59,2026-06-08T06:01:59,42.26,42.45,114,8.991955,8.190156
SHORT,47.103155911446066,2026-06-08T06:01:59,2026-06-08T08:22:59,42.45,42.56,141,-5.181347,-5.982195
LONG,46.992481203007515,2026-06-08T08:22:59,2026-06-08T09:17:59,42.56,42.88,55,15.037594,14.234586
SHORT,46.652670865407046,2026-06-08T09:17:59,2026-06-08T12:04:59,42.88,42.94,167,-2.79916,-3.599907
LONG,46.58746797111577,2026-06-08T12:04:59,2026-06-08T12:44:59,42.94,43.28,40,15.839739,15.036385
SHORT,46.2000462000462,2026-06-08T12:44:59,2026-06-08T13:32:59,43.28,43.07,48,9.70201,8.904135
LONG,46.43603436266544,2026-06-08T13:32:59,2026-06-08T15:13:59,43.07,43.46,101,18.110053,17.306431
SHORT,46.008741660915575,2026-06-08T15:13:59,2026-06-08T15:31:59,43.46,43.14,18,14.722797,13.925926
LONG,46.36068613815485,2026-06-08T15:31:59,2026-06-08T17:26:59,43.14,43.2,115,2.781641,1.981085
SHORT,46.29629629629629,2026-06-08T17:26:59,2026-06-08T20:19:59,43.2,43.15,173,2.314815,1.515278
LONG,46.349942062572424,2026-06-08T20:19:59,2026-06-08T21:10:59,43.15,43.62,51,21.784473,20.980116
SHORT,45.86104104563174,2026-06-08T21:10:59,2026-06-08T22:01:59,43.62,43.42,51,9.172208,8.373859
LONG,46.072333563695,2026-06-08T22:01:59,2026-06-09T01:17:59,43.42,42.43,196,-45.61161,-46.402672
SHORT,47.147571900047154,2026-06-09T01:17:59,2026-06-09T07:29:59,42.43,42.7,372,-12.729844,-13.532579
LONG,46.8384074941452,2026-06-09T07:29:59,2026-06-09T12:04:59,42.7,42.62,275,-3.747073,-4.546323
SHORT,46.926325668700144,2026-06-09T12:04:59,2026-06-09T13:22:59,42.62,42.48,78,6.569686,5.771
LONG,47.08097928436912,2026-06-09T13:22:59,2026-06-09T15:09:59,42.48,42.39,107,-4.237288,-5.036441
SHORT,47.16981132075472,2026-06-09T15:09:59,2026-06-09T15:38:59,42.39,42.05,29,16.037736,15.241132
LONG,47.562425683709876,2026-06-09T15:38:59,2026-06-09T16:30:59,42.05,42.18,52,6.183115,5.381879
SHORT,47.40459824602988,2026-06-09T16:30:59,2026-06-10T00:44:59,42.18,42.83,494,-30.812989,-31.618962
LONG,46.68534080298787,2026-06-10T00:44:59,2026-06-10T03:06:59,42.83,42.68,142,-7.002801,-7.801214
SHORT,46.87133817670494,2026-06-10T03:06:59,2026-06-10T04:37:59,42.68,42.39,91,13.592688,12.795219
LONG,47.16981132075472,2026-06-10T04:37:59,2026-06-10T05:34:59,42.39,42.52,57,6.132075,5.331038
SHORT,47.03668861712134,2026-06-10T05:34:59,2026-06-10T11:05:59,42.52,41.94,331,27.281279,26.486736
LONG,47.698545194371576,2026-06-10T11:05:59,2026-06-10T12:31:59,41.94,42.53,86,28.142142,27.336322
SHORT,47.02562896778744,2026-06-10T12:31:59,2026-06-10T14:02:59,42.53,42.72,91,-8.93487,-9.736656
LONG,46.816479400749074,2026-06-10T14:02:59,2026-06-10T15:24:59,42.72,42.66,82,-2.808989,-3.608427
SHORT,46.882325363338026,2026-06-10T15:24:59,2026-06-10T16:46:59,42.66,42.38,82,13.127051,12.329677
LONG,47.19207173194903,2026-06-10T16:46:59,2026-06-10T18:30:59,42.38,41.95,104,-20.292591,-21.088532
SHORT,47.66444232602478,2026-06-10T18:30:59,2026-06-10T21:11:59,41.95,41.41,161,25.738799,24.944137
LONG,48.309178743961354,2026-06-10T21:11:59,2026-06-10T22:34:59,41.41,41.62,83,10.144928,9.342705
SHORT,48.04227720393946,2026-06-10T22:34:59,2026-06-11T12:23:59,41.62,42.34,829,-34.59044,-35.397166
LONG,47.236655644780356,2026-06-11T12:23:59,2026-06-11T13:46:59,42.34,42.64,83,14.170997,13.368162
SHORT,46.90431519699813,2026-06-11T13:46:59,2026-06-11T15:02:59,42.64,42.18,76,21.575985,20.7803
LONG,47.4158368895211,2026-06-11T15:02:59,2026-06-11T16:35:59,42.18,42.2,93,0.948317,0.148127
SHORT,47.38213693437574,2026-06-11T16:35:59,2026-06-11T18:23:59,42.2,42.54,108,-16.109927,-16.912959
LONG,47.02562896778744,2026-06-11T18:23:59,2026-06-11T21:14:59,42.54,42.63,171,4.232307,3.431272
SHORT,46.915317851278445,2026-06-11T21:14:59,2026-06-12T06:34:59,42.63,42.21,560,19.704433,18.908374
LONG,47.38213693437574,2026-06-12T06:34:59,2026-06-12T07:57:59,42.21,42.57,83,17.057569,16.254158
SHORT,46.981442330279535,2026-06-12T07:57:59,2026-06-12T10:26:59,42.57,42.87,149,-14.094433,-14.897252
LONG,46.64179104477613,2026-06-12T10:26:59,2026-06-12T14:28:59,42.87,43.1,242,10.727612,9.925653
SHORT,46.39294827186268,2026-06-12T14:28:59,2026-06-12T15:32:59,43.1,43.24,64,-6.495013,-7.296126
LONG,46.242774566474,2026-06-12T15:32:59,2026-06-12T16:40:59,43.24,43.13,68,-5.086705,-5.885503
SHORT,46.36068613815485,2026-06-12T16:40:59,2026-06-12T18:08:59,43.13,42.82,88,14.371813,13.574873
LONG,46.71805652884839,2026-06-12T18:08:59,2026-06-13T08:37:59,42.82,43.74,869,42.980612,42.171829
SHORT,45.72473708276178,2026-06-13T08:37:59,2026-06-13T16:25:59,43.74,43.68,468,2.743484,1.944033
LONG,45.78754578754578,2026-06-13T16:25:59,2026-06-13T21:42:59,43.68,44.19,317,23.351648,22.546978
SHORT,45.25910839556461,2026-06-13T21:42:59,2026-06-14T11:01:59,44.19,43.98,799,9.504413,8.706314
LONG,45.475216007276046,2026-06-14T11:01:59,2026-06-14T21:19:59,43.98,44.9,618,41.837199,41.028831
SHORT,44.543429844098,2026-06-14T21:19:59,2026-06-15T00:43:59,44.9,45.11,204,-9.35412,-10.155991
LONG,44.336067390822436,2026-06-15T00:43:59,2026-06-15T05:22:59,45.11,45.45,279,15.074263,14.271248
SHORT,44.004400440043995,2026-06-15T05:22:59,2026-06-15T09:39:59,45.45,44.77,257,29.922992,29.128977
LONG,44.67277194549921,2026-06-15T09:39:59,2026-06-15T10:29:59,44.77,45.61,50,37.525128,36.717623
SHORT,43.859649122807014,2026-06-15T10:29:59,2026-06-15T11:02:59,45.61,45.52,33,3.947368,3.147982
LONG,43.93673110720562,2026-06-15T11:02:59,2026-06-15T13:17:59,45.52,46.1,135,25.483304,24.678207
SHORT,43.38394793926247,2026-06-15T13:17:59,2026-06-15T14:03:59,46.1,45.96,46,6.073753,5.274967
LONG,43.51610095735421,2026-06-15T14:03:59,2026-06-15T15:39:59,45.96,45.76,96,-8.70322,-9.50148
SHORT,43.70629370629371,2026-06-15T15:39:59,2026-06-15T17:05:59,45.76,45.9,86,-6.118881,-6.920105
LONG,43.572984749455344,2026-06-15T17:05:59,2026-06-16T03:16:59,45.9,45.68,611,-9.586057,-10.384139
SHORT,43.78283712784588,2026-06-16T03:16:59,2026-06-16T04:31:59,45.68,45.46,75,9.632224,8.834151
LONG,43.98504508467121,2026-06-16T04:31:59,2026-06-16T08:55:59,45.46,46.29,264,36.507587,35.700462
SHORT,43.196544276457885,2026-06-16T08:55:59,2026-06-16T09:33:59,46.29,46.06,38,9.935205,9.137365
LONG,43.43105320304018,2026-06-16T09:33:59,2026-06-16T14:41:59,46.06,44.89,308,-50.814332,-51.604343
SHORT,44.543429844098,2026-06-16T14:41:59,2026-06-16T19:01:59,44.89,45.52,260,-28.062361,-28.867795
LONG,43.93673110720562,2026-06-16T19:01:59,2026-06-17T00:13:59,45.52,45.88,312,15.817223,15.01406
SHORT,43.59197907585005,2026-06-17T00:13:59,2026-06-17T01:17:59,45.88,45.46,64,18.308631,17.512293
LONG,43.99472063352397,2026-06-17T01:17:59,2026-06-17T01:50:59,45.46,45.78,33,14.078311,13.275495
SHORT,43.696744592527864,2026-06-17T01:50:59,2026-06-17T11:06:59,45.78,44.94,556,36.705265,35.912432
LONG,44.50378282153983,2026-06-17T11:06:59,2026-06-17T12:47:59,44.94,45.22,101,12.461059,11.658567
SHORT,44.2282176028306,2026-06-17T12:47:59,2026-06-17T14:48:59,45.22,44.9,121,14.15303,13.35586
LONG,44.543429844098,2026-06-17T14:48:59,2026-06-17T15:16:59,44.9,45.36,28,20.489978,19.68588
SHORT,44.08199250606128,2026-06-17T15:16:59,2026-06-17T16:53:59,45.36,45.52,97,-7.053119,-7.854353
LONG,43.946385409800044,2026-06-17T16:53:59,2026-06-17T18:39:59,45.52,45.53,106,0.439464,-0.3608
SHORT,43.92708104546453,2026-06-17T18:39:59,2026-06-17T19:12:59,45.53,45.33,33,8.785416,7.987173
LONG,44.12089124200308,2026-06-17T19:12:59,2026-06-17T20:27:59,45.33,44.84,75,-21.619237,-22.414913
SHORT,44.59308807134893,2026-06-17T20:27:59,2026-06-17T22:03:59,44.84,44.55,96,12.931996,12.13476
LONG,44.89337822671156,2026-06-17T22:03:59,2026-06-18T16:07:59,44.55,43.31,1084,-55.667789,-56.456655
SHORT,46.1680517082179,2026-06-18T16:07:59,2026-06-19T03:16:59,43.31,43.44,669,-6.001847,-6.802862
LONG,46.04051565377533,2026-06-19T03:16:59,2026-06-19T05:07:59,43.44,43.45,111,0.460405,-0.339687
SHORT,46.01932811780948,2026-06-19T05:07:59,2026-06-19T16:55:59,43.45,44.36,708,-41.877589,-42.68578
LONG,45.09582863585119,2026-06-19T16:55:59,2026-06-19T23:57:59,44.36,44.14,422,-9.921082,-10.719278
SHORT,45.31037607612143,2026-06-19T23:57:59,2026-06-20T07:07:59,44.14,44.09,430,2.265519,1.465972
LONG,45.3514739229025,2026-06-20T07:07:59,2026-06-20T14:46:59,44.09,44.04,459,-2.267574,-3.066939
SHORT,45.41326067211625,2026-06-20T14:46:59,2026-06-20T17:36:59,44.04,43.91,170,5.903724,5.104905
LONG,45.55808656036447,2026-06-20T17:36:59,2026-06-21T10:18:59,43.91,45.22,1002,59.681093,58.868975
SHORT,44.2282176028306,2026-06-21T10:18:59,2026-06-21T16:05:59,45.22,45.73,347,-22.556391,-23.360902
LONG,43.73496610540127,2026-06-21T16:05:59,2026-06-21T19:24:59,45.73,45.37,199,-15.744588,-16.541439
SHORT,44.072278536800354,2026-06-21T19:24:59,2026-06-21T21:10:59,45.37,44.65,106,31.732041,30.938563
LONG,44.802867383512535,2026-06-21T21:10:59,2026-06-21T21:40:59,44.65,45.0,30,15.681004,14.877688
SHORT,44.45432318292953,2026-06-21T21:40:59,2026-06-22T02:02:59,45.0,45.11,262,-4.889976,-5.691131
LONG,44.32624113475177,2026-06-22T02:02:59,2026-06-22T11:07:59,45.11,44.98,545,-5.762411,-6.561082
SHORT,44.4642063139173,2026-06-22T11:07:59,2026-06-22T14:08:59,44.98,45.48,181,-22.232103,-23.03655
LONG,43.975373790677224,2026-06-22T14:08:59,2026-06-22T15:34:59,45.48,45.42,86,-2.638522,-3.437995
SHORT,44.04316229905308,2026-06-22T15:34:59,2026-06-22T22:30:59,45.42,44.39,416,45.364457,44.573354
LONG,45.04504504504504,2026-06-22T22:30:59,2026-06-23T09:23:59,44.39,43.46,653,-41.891892,-42.683333
SHORT,46.01932811780948,2026-06-23T09:23:59,2026-06-23T14:56:59,43.46,42.7,333,34.974689,34.181684
LONG,46.83840749414519,2026-06-23T14:56:59,2026-06-23T16:07:59,42.7,42.02,71,-31.850117,-32.643747
SHORT,47.5850582916964,2026-06-23T16:07:59,2026-06-24T13:07:59,42.02,41.93,1260,4.282655,3.483702
LONG,47.68717215069147,2026-06-24T13:07:59,2026-06-24T14:31:59,41.93,41.75,84,-8.583691,-9.381784
SHORT,47.89272030651341,2026-06-24T14:31:59,2026-06-24T15:13:59,41.75,41.28,42,22.509579,21.714272
LONG,48.44961240310077,2026-06-24T15:13:59,2026-06-24T16:15:59,41.28,40.98,62,-14.534884,-15.331977
SHORT,48.804294777940456,2026-06-24T16:15:59,2026-06-24T16:52:59,40.98,40.06,37,44.899951,44.108931
LONG,49.925112331502746,2026-06-24T16:52:59,2026-06-24T18:07:59,40.06,39.64,75,-20.968547,-21.764353
SHORT,50.466818067120855,2026-06-24T18:07:59,2026-06-24T21:09:59,39.64,40.66,182,-51.476154,-52.286652
LONG,49.18839153959665,2026-06-24T21:09:59,2026-06-24T22:02:59,40.66,41.16,53,24.594196,23.789277
SHORT,48.57906242409521,2026-06-24T22:02:59,2026-06-25T06:29:59,41.16,41.76,507,-29.147437,-29.953073
LONG,47.89272030651341,2026-06-25T06:29:59,2026-06-25T12:31:59,41.76,41.29,362,-22.509579,-23.305077
SHORT,48.426150121065376,2026-06-25T12:31:59,2026-06-25T13:40:59,41.29,41.19,69,4.842615,4.043777
LONG,48.54368932038835,2026-06-25T13:40:59,2026-06-25T14:12:59,41.19,40.38,32,-39.320388,-40.11233
SHORT,49.51720722951225,2026-06-25T14:12:59,2026-06-25T15:16:59,40.38,39.91,64,23.273087,22.47794
LONG,50.1127536958156,2026-06-25T15:16:59,2026-06-25T15:46:59,39.91,40.32,30,20.546229,19.74212
SHORT,49.60317460317461,2026-06-25T15:46:59,2026-06-25T16:46:59,40.32,40.32,60,0.0,-0.8
LONG,49.60317460317461,2026-06-25T16:46:59,2026-06-25T17:12:59,40.32,40.69,26,18.353175,17.549504
SHORT,49.15212582944213,2026-06-25T17:12:59,2026-06-25T18:15:59,40.69,40.78,63,-4.423691,-5.224576
LONG,49.05567819475104,2026-06-25T18:15:59,2026-06-25T20:01:59,40.78,40.86,106,3.924454,3.123473
SHORT,48.95960832313341,2026-06-25T20:01:59,2026-06-26T02:13:59,40.86,40.36,372,24.479804,23.684504
LONG,49.554013875123886,2026-06-26T02:13:59,2026-06-26T03:11:59,40.36,40.4,58,1.982161,1.181764
SHORT,49.5049504950495,2026-06-26T03:11:59,2026-06-26T05:01:59,40.4,41.09,110,-34.158416,-34.965248
LONG,48.67364322219517,2026-06-26T05:01:59,2026-06-26T06:23:59,41.09,41.48,82,18.982721,18.178924
SHORT,48.21600771456123,2026-06-26T06:23:59,2026-06-26T08:09:59,41.48,41.66,106,-8.678881,-9.480617
LONG,47.99616030717543,2026-06-26T08:09:59,2026-06-26T09:37:59,41.66,41.64,88,-0.959923,-1.759539
SHORT,48.01920768307323,2026-06-26T09:37:59,2026-06-26T09:53:59,41.64,41.27,16,17.767107,16.970852
LONG,48.47309743092583,2026-06-26T09:53:59,2026-06-26T11:04:59,41.27,41.39,71,5.816772,5.015414
SHORT,48.32085044696787,2026-06-26T11:04:59,2026-06-26T11:29:59,41.39,40.98,25,19.811549,19.015511
LONG,48.81620698071761,2026-06-26T11:29:59,2026-06-26T13:32:59,40.98,40.6,123,-18.550159,-19.346644
SHORT,49.248953459738985,2026-06-26T13:32:59,2026-06-26T14:38:59,40.6,41.03,66,-21.17705,-21.981088
LONG,48.75670404680643,2026-06-26T14:38:59,2026-06-26T16:35:59,41.03,41.79,117,37.055095,36.247489
SHORT,47.85833931562574,2026-06-26T16:35:59,2026-06-26T18:29:59,41.79,41.73,114,2.8715,2.072075
