side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,2812.9395218002815,2026-05-20T05:12:59,2026-05-20T13:36:59,0.711,0.7143,504,-9.2827,-10.084557
LONG,2799.552071668533,2026-05-20T13:36:59,2026-05-20T14:16:59,0.7143,0.7208,40,18.197088,17.393561
SHORT,2774.694783573807,2026-05-20T14:16:59,2026-05-20T16:16:59,0.7208,0.7321,120,-31.354051,-32.160322
LONG,2731.867231252561,2026-05-20T16:16:59,2026-05-20T20:57:59,0.7321,0.735,281,7.922415,7.12083
SHORT,2720.7182696231807,2026-05-20T20:57:59,2026-05-21T09:34:59,0.735,0.7358,757,-2.176575,-2.976901
LONG,2718.499388337638,2026-05-21T09:34:59,2026-05-21T15:14:59,0.7358,0.732,340,-10.330298,-11.12834
SHORT,2732.6137450471374,2026-05-21T15:14:59,2026-05-21T18:02:59,0.732,0.7478,168,-43.175297,-43.984042
LONG,2674.1542987030357,2026-05-21T18:02:59,2026-05-22T02:05:59,0.7478,0.7519,483,10.964033,10.161947
SHORT,2659.9281819390876,2026-05-22T02:05:59,2026-05-22T04:47:59,0.7519,0.7597,162,-20.74744,-21.551589
LONG,2632.6181387389756,2026-05-22T04:47:59,2026-05-22T07:18:59,0.7597,0.7752,151,40.805581,39.99742
SHORT,2579.9793601651186,2026-05-22T07:18:59,2026-05-22T07:59:59,0.7752,0.7751,41,0.257998,-0.54195
LONG,2579.9793601651186,2026-05-22T07:59:59,2026-05-22T08:30:59,0.7751,0.785,31,25.541796,24.736791
SHORT,2547.7707006369424,2026-05-22T08:30:59,2026-05-22T08:36:59,0.785,0.7752,6,24.968153,24.173146
LONG,2579.6465884173863,2026-05-22T08:36:59,2026-05-22T10:27:59,0.7752,0.7745,111,-1.805753,-2.605288
SHORT,2582.3111684958044,2026-05-22T10:27:59,2026-05-22T13:21:59,0.7745,0.8094,174,-90.12266,-90.940684
LONG,2470.660901791229,2026-05-22T13:21:59,2026-05-22T14:39:59,0.8094,0.7834,78,-64.237183,-65.024237
SHORT,2552.6483726866622,2026-05-22T14:39:59,2026-05-22T16:25:59,0.7834,0.7777,106,14.550096,13.753108
LONG,2571.6857400025715,2026-05-22T16:25:59,2026-05-22T16:53:59,0.7777,0.7902,28,32.146072,31.339643
SHORT,2530.684550170821,2026-05-22T16:53:59,2026-05-22T17:20:59,0.7902,0.7881,27,5.314438,4.515602
LONG,2537.7490166222565,2026-05-22T17:20:59,2026-05-22T19:52:59,0.7881,0.7349,152,-135.008248,-135.781246
SHORT,2721.08843537415,2026-05-22T19:52:59,2026-05-22T23:46:59,0.7349,0.713,234,59.591837,58.803864
LONG,2805.442558563614,2026-05-22T23:46:59,2026-05-23T00:49:59,0.713,0.709,63,-11.22177,-12.019638
SHORT,2820.4766605556347,2026-05-23T00:49:59,2026-05-23T07:47:59,0.709,0.696,418,36.666197,35.873643
LONG,2873.563218390805,2026-05-23T07:47:59,2026-05-23T08:18:59,0.696,0.6916,31,-12.643678,-13.441149
SHORT,2891.844997108155,2026-05-23T08:18:59,2026-05-23T16:14:59,0.6916,0.7244,476,-94.852516,-95.671486
LONG,2761.286759629988,2026-05-23T16:14:59,2026-05-23T18:10:59,0.7244,0.7342,116,27.06061,26.255088
SHORT,2723.6824186299878,2026-05-23T18:10:59,2026-05-23T19:00:59,0.7342,0.7441,50,-26.964456,-27.76974
LONG,2688.172043010752,2026-05-23T19:00:59,2026-05-23T20:11:59,0.7441,0.761,71,45.430108,44.620914
SHORT,2628.1208935611035,2026-05-23T20:11:59,2026-05-23T21:04:59,0.761,0.7701,53,-23.9159,-24.720683
LONG,2597.4025974025967,2026-05-23T21:04:59,2026-05-24T05:53:59,0.7701,0.756,529,-36.623377,-37.416156
SHORT,2645.502645502646,2026-05-24T05:53:59,2026-05-24T13:55:59,0.756,0.7556,482,1.058201,0.258413
LONG,2646.903123345686,2026-05-24T13:55:59,2026-05-24T22:03:59,0.7556,0.7337,488,-57.967178,-58.755585
SHORT,2726.2813522355505,2026-05-24T22:03:59,2026-05-25T02:00:59,0.7337,0.7402,237,-17.720829,-18.524482
LONG,2701.9724398811136,2026-05-25T02:00:59,2026-05-25T04:48:59,0.7402,0.7478,168,20.534991,19.730884
SHORT,2674.5119015779624,2026-05-25T04:48:59,2026-05-25T10:41:59,0.7478,0.7723,353,-65.525542,-66.338647
LONG,2589.667227761233,2026-05-25T10:41:59,2026-05-25T12:17:59,0.7723,0.7744,96,5.438301,4.637214
SHORT,2582.6446280991736,2026-05-25T12:17:59,2026-05-25T14:44:59,0.7744,0.7828,147,-21.694215,-22.498554
LONG,2554.9310168625448,2026-05-25T14:44:59,2026-05-25T16:37:59,0.7828,0.7862,113,8.686765,7.885028
SHORT,2544.2055718102024,2026-05-25T16:37:59,2026-05-25T20:41:59,0.7862,0.7787,244,19.081542,18.285256
LONG,2568.383202773854,2026-05-25T20:41:59,2026-05-25T21:30:59,0.7787,0.7856,49,17.721844,16.9183
SHORT,2545.824847250509,2026-05-25T21:30:59,2026-05-25T22:31:59,0.7856,0.7797,61,15.020367,14.223371
LONG,2564.7601949217747,2026-05-25T22:31:59,2026-05-26T03:39:59,0.7797,0.7621,308,-45.139779,-45.930649
SHORT,2623.638987275351,2026-05-26T03:39:59,2026-05-26T06:20:59,0.7621,0.7794,161,-45.388954,-46.197822
LONG,2565.7472738935217,2026-05-26T06:20:59,2026-05-26T07:49:59,0.7794,0.7786,89,-2.052598,-2.852085
SHORT,2568.7130747495507,2026-05-26T07:49:59,2026-05-26T08:35:59,0.7786,0.7914,46,-32.879527,-33.686103
LONG,2527.1670457417235,2026-05-26T08:35:59,2026-05-26T09:13:59,0.7914,0.8137,38,56.355825,55.544554
SHORT,2457.9083200196633,2026-05-26T09:13:59,2026-05-26T09:26:59,0.8137,0.8063,13,18.188522,17.392159
LONG,2480.7740014884644,2026-05-26T09:26:59,2026-05-26T09:30:59,0.8063,0.8193,4,32.250062,31.443513
SHORT,2441.1082631514705,2026-05-26T09:30:59,2026-05-26T09:40:59,0.8193,0.8119,10,18.064201,17.267814
LONG,2463.054187192118,2026-05-26T09:40:59,2026-05-26T10:36:59,0.8119,0.8293,56,42.857143,42.04867
SHORT,2411.6724948751958,2026-05-26T10:36:59,2026-05-26T11:10:59,0.8293,0.8279,34,3.376341,2.577017
LONG,2415.7506945283244,2026-05-26T11:10:59,2026-05-26T13:39:59,0.8279,0.8202,149,-18.60128,-19.39756
SHORT,2438.132390588809,2026-05-26T13:39:59,2026-05-26T14:39:59,0.8202,0.8382,60,-43.886383,-44.695063
LONG,2386.3500775563775,2026-05-26T14:39:59,2026-05-26T16:17:59,0.8382,0.8243,98,-33.170266,-33.963727
SHORT,2426.3011039670023,2026-05-26T16:17:59,2026-05-26T17:19:59,0.8243,0.8228,62,3.639452,2.84018
LONG,2430.7243558580462,2026-05-26T17:19:59,2026-05-26T18:21:59,0.8228,0.8167,62,-14.827419,-15.624453
SHORT,2448.8796375658135,2026-05-26T18:21:59,2026-05-26T18:44:59,0.8167,0.8042,23,30.610995,29.817118
LONG,2486.9435463814966,2026-05-26T18:44:59,2026-05-26T19:43:59,0.8042,0.8096,59,13.429495,12.626809
SHORT,2470.3557312252965,2026-05-26T19:43:59,2026-05-26T21:07:59,0.8096,0.8037,84,14.575099,13.778014
LONG,2488.181139586962,2026-05-26T21:07:59,2026-05-26T22:22:59,0.8037,0.7989,75,-11.943269,-12.740781
SHORT,2503.4422330704715,2026-05-26T22:22:59,2026-05-26T23:52:59,0.7989,0.7978,90,2.753786,1.954337
LONG,2506.8939583855604,2026-05-26T23:52:59,2026-05-27T00:07:59,0.7978,0.8062,15,21.057909,20.253698
SHORT,2480.7740014884644,2026-05-27T00:07:59,2026-05-27T01:22:59,0.8062,0.8024,75,9.426941,8.628827
LONG,2492.5224327018946,2026-05-27T01:22:59,2026-05-27T03:00:59,0.8024,0.7871,98,-38.135593,-38.927966
SHORT,2540.973192732816,2026-05-27T03:00:59,2026-05-27T04:19:59,0.7871,0.7749,79,30.999873,30.206073
LONG,2580.978190734288,2026-05-27T04:19:59,2026-05-27T04:46:59,0.7749,0.7806,27,14.711576,13.908633
SHORT,2561.8035096708086,2026-05-27T04:46:59,2026-05-27T06:35:59,0.7806,0.8151,109,-88.382221,-89.199795
LONG,2453.6866642129803,2026-05-27T06:35:59,2026-05-27T09:34:59,0.8151,0.8023,179,-31.407189,-32.200908
SHORT,2492.5224327018936,2026-05-27T09:34:59,2026-05-27T13:07:59,0.8023,0.8202,213,-44.616152,-45.424975
LONG,2438.4296513045597,2026-05-27T13:07:59,2026-05-27T15:10:59,0.8202,0.7818,123,-93.635699,-94.416971
SHORT,2558.199027884369,2026-05-27T15:10:59,2026-05-27T16:31:59,0.7818,0.784,81,-5.628038,-6.429163
LONG,2550.6950644050507,2026-05-27T16:31:59,2026-05-27T18:42:59,0.784,0.7702,131,-35.199592,-35.99245
SHORT,2596.7281225655674,2026-05-27T18:42:59,2026-05-27T21:34:59,0.7702,0.7756,172,-14.022332,-14.825136
LONG,2578.648788035069,2026-05-27T21:34:59,2026-05-27T23:49:59,0.7756,0.7458,135,-76.843734,-77.628365
SHORT,2681.684097613301,2026-05-27T23:49:59,2026-05-28T01:14:59,0.7458,0.7316,85,38.079914,37.28753
LONG,2734.1079972658913,2026-05-28T01:14:59,2026-05-28T01:57:59,0.7316,0.7331,43,4.101162,3.300232
SHORT,2728.1407720638385,2026-05-28T01:57:59,2026-05-28T03:18:59,0.7331,0.7171,81,43.650252,42.858982
LONG,2788.233653980203,2026-05-28T03:18:59,2026-05-28T04:32:59,0.7171,0.6966,74,-57.15879,-57.947135
SHORT,2871.088142405972,2026-05-28T04:32:59,2026-05-28T08:29:59,0.6966,0.7125,237,-45.650301,-46.459432
LONG,2807.4115665356544,2026-05-28T08:29:59,2026-05-28T12:55:59,0.7125,0.7092,266,-9.264458,-10.062718
SHORT,2820.078962210942,2026-05-28T12:55:59,2026-05-28T14:02:59,0.7092,0.694,67,42.8652,42.073773
LONG,2882.2596915982126,2026-05-28T14:02:59,2026-05-28T14:15:59,0.694,0.704,13,28.822597,28.016717
SHORT,2840.50560999858,2026-05-28T14:15:59,2026-05-28T16:05:59,0.704,0.6991,110,13.918477,13.121375
LONG,2860.821055642969,2026-05-28T16:05:59,2026-05-28T16:25:59,0.6991,0.7091,20,28.608211,27.802489
SHORT,2820.4766605556347,2026-05-28T16:25:59,2026-05-28T19:01:59,0.7091,0.7212,156,-34.127768,-34.934593
LONG,2773.1558513588466,2026-05-28T19:01:59,2026-05-29T00:23:59,0.7212,0.7212,322,0.0,-0.8
SHORT,2773.1558513588466,2026-05-29T00:23:59,2026-05-29T01:21:59,0.7212,0.7171,58,11.369939,10.572213
LONG,2789.400278940028,2026-05-29T01:21:59,2026-05-29T01:55:59,0.7171,0.7272,34,28.172943,27.367197
SHORT,2750.6532801540366,2026-05-29T01:55:59,2026-05-29T02:29:59,0.7272,0.7202,34,19.254573,18.458314
LONG,2777.392028884877,2026-05-29T02:29:59,2026-05-29T05:05:59,0.7202,0.7185,156,-4.721566,-5.520733
SHORT,2783.5768963117603,2026-05-29T05:05:59,2026-05-29T07:31:59,0.7185,0.7256,146,-19.763396,-20.567349
LONG,2755.95976298746,2026-05-29T07:31:59,2026-05-29T09:20:59,0.7256,0.7313,109,15.708971,14.905939
SHORT,2734.481815695925,2026-05-29T09:20:59,2026-05-29T10:10:59,0.7313,0.7228,50,23.243095,22.447853
LONG,2767.4000276740003,2026-05-29T10:10:59,2026-05-29T13:38:59,0.7228,0.7057,208,-47.32254,-48.113187
SHORT,2835.270768358378,2026-05-29T13:38:59,2026-05-29T14:27:59,0.7057,0.6947,49,31.187978,30.393876
LONG,2878.9405498776446,2026-05-29T14:27:59,2026-05-29T14:52:59,0.6947,0.7076,25,37.138333,36.330905
SHORT,2826.0562385191465,2026-05-29T14:52:59,2026-05-29T15:53:59,0.7076,0.732,61,-68.955772,-69.76945
LONG,2731.867231252561,2026-05-29T15:53:59,2026-05-29T16:34:59,0.732,0.7461,41,38.519328,37.711733
SHORT,2680.9651474530833,2026-05-29T16:34:59,2026-05-29T17:01:59,0.7461,0.7438,27,6.16622,5.367346
LONG,2689.2564205997046,2026-05-29T17:01:59,2026-05-29T19:35:59,0.7438,0.725,154,-50.558021,-51.348017
SHORT,2759.0012415505585,2026-05-29T19:35:59,2026-05-29T21:55:59,0.725,0.7131,140,32.832115,32.038571
LONG,2804.6557285093263,2026-05-29T21:55:59,2026-05-30T01:25:59,0.7131,0.7202,210,19.913056,19.109073
SHORT,2776.6208524226017,2026-05-30T01:25:59,2026-05-30T02:24:59,0.7202,0.7219,59,-4.720255,-5.521088
LONG,2770.4668236597868,2026-05-30T02:24:59,2026-05-30T05:06:59,0.7219,0.7149,162,-19.393268,-20.189389
SHORT,2797.985450475658,2026-05-30T05:06:59,2026-05-30T13:38:59,0.7149,0.7101,512,13.43033,12.632904
LONG,2816.901408450704,2026-05-30T13:38:59,2026-05-30T14:12:59,0.7101,0.7223,34,34.366197,33.559211
SHORT,2769.3159789531987,2026-05-30T14:12:59,2026-05-30T15:33:59,0.7223,0.727,81,-13.015785,-13.818499
LONG,2751.0316368638246,2026-05-30T15:33:59,2026-05-30T18:46:59,0.727,0.7289,193,5.22696,4.425915
SHORT,2743.860611880917,2026-05-30T18:46:59,2026-05-30T22:01:59,0.7289,0.7241,195,13.170531,12.373165
LONG,2762.43093922652,2026-05-30T22:01:59,2026-05-31T00:01:59,0.7241,0.7219,120,-6.077348,-6.876243
SHORT,2771.2345850076204,2026-05-31T00:01:59,2026-05-31T02:30:59,0.7219,0.7275,149,-15.518914,-16.322239
LONG,2748.7630566245184,2026-05-31T02:30:59,2026-05-31T11:02:59,0.7275,0.7228,512,-12.919186,-13.716493
SHORT,2766.634389265459,2026-05-31T11:02:59,2026-05-31T14:15:59,0.7228,0.7108,193,33.199613,32.406363
LONG,2813.335208890139,2026-05-31T14:15:59,2026-05-31T15:23:59,0.7108,0.711,68,0.562667,-0.237333
SHORT,2812.9395218002815,2026-05-31T15:23:59,2026-05-31T23:31:59,0.711,0.7198,488,-24.753868,-25.558819
LONG,2778.549597110308,2026-05-31T23:31:59,2026-06-01T02:11:59,0.7198,0.7191,160,-1.944985,-2.744596
SHORT,2781.254345709915,2026-06-01T02:11:59,2026-06-01T03:42:59,0.7191,0.7334,91,-39.771937,-40.579892
LONG,2727.024815925825,2026-06-01T03:42:59,2026-06-01T07:06:59,0.7334,0.7161,204,-47.177529,-47.968094
SHORT,2793.686269031988,2026-06-01T07:06:59,2026-06-01T12:04:59,0.7161,0.7028,298,37.156027,36.363235
LONG,2846.1647929415108,2026-06-01T12:04:59,2026-06-01T15:33:59,0.7028,0.7012,209,-4.553864,-5.353067
SHORT,2851.846570654499,2026-06-01T15:33:59,2026-06-01T18:12:59,0.7012,0.7356,159,-98.103522,-98.923029
LONG,2719.608376393799,2026-06-01T18:12:59,2026-06-01T19:49:59,0.7356,0.7536,97,48.952951,48.142943
SHORT,2653.9278131634815,2026-06-01T19:49:59,2026-06-01T20:10:59,0.7536,0.7454,21,21.762208,20.966561
LONG,2682.7632461435282,2026-06-01T20:10:59,2026-06-01T22:27:59,0.7454,0.7426,137,-7.511737,-8.310127
SHORT,2693.2399676811197,2026-06-01T22:27:59,2026-06-01T23:32:59,0.7426,0.7387,65,10.503636,9.705737
LONG,2707.092582566324,2026-06-01T23:32:59,2026-06-02T02:22:59,0.7387,0.7261,170,-34.109367,-34.902436
SHORT,2754.820936639118,2026-06-02T02:22:59,2026-06-02T04:10:59,0.7261,0.7439,108,-49.035813,-49.84573
LONG,2688.8948642108094,2026-06-02T04:10:59,2026-06-02T07:34:59,0.7439,0.7372,204,-18.015596,-18.8121
SHORT,2712.6000271260004,2026-06-02T07:34:59,2026-06-02T11:32:59,0.7372,0.7342,238,8.1378,7.339536
LONG,2723.6824186299878,2026-06-02T11:32:59,2026-06-02T11:53:59,0.7342,0.7575,21,63.4618,62.649217
SHORT,2640.264026402641,2026-06-02T11:53:59,2026-06-02T12:17:59,0.7575,0.7442,24,35.115512,34.322535
LONG,2687.8107781212207,2026-06-02T12:17:59,2026-06-02T13:27:59,0.7442,0.763,70,50.530843,49.720629
SHORT,2620.545073375262,2026-06-02T13:27:59,2026-06-02T13:52:59,0.763,0.7537,25,24.371069,23.576153
LONG,2653.5756932466497,2026-06-02T13:52:59,2026-06-02T14:49:59,0.7537,0.7319,57,-57.84795,-58.636381
SHORT,2732.2404371584694,2026-06-02T14:49:59,2026-06-02T15:27:59,0.7319,0.7077,38,66.120219,65.333552
LONG,2826.0562385191465,2026-06-02T15:27:59,2026-06-02T15:46:59,0.7077,0.7052,19,-7.065141,-7.863728
SHORT,2835.6727633631076,2026-06-02T15:46:59,2026-06-02T16:56:59,0.7052,0.723,70,-50.474975,-51.284957
LONG,2767.4000276740003,2026-06-02T16:56:59,2026-06-02T17:23:59,0.723,0.7412,27,50.366681,49.556275
SHORT,2698.327037236914,2026-06-02T17:23:59,2026-06-02T18:13:59,0.7412,0.7408,50,1.079331,0.279547
LONG,2699.4196247806717,2026-06-02T18:13:59,2026-06-02T19:45:59,0.7408,0.7103,92,-82.332299,-83.115724
SHORT,2816.10813855252,2026-06-02T19:45:59,2026-06-02T21:41:59,0.7103,0.7344,116,-67.868206,-68.681892
LONG,2723.3115468409583,2026-06-02T21:41:59,2026-06-02T23:43:59,0.7344,0.6961,122,-104.302832,-105.081972
SHORT,2873.563218390805,2026-06-02T23:43:59,2026-06-03T01:02:59,0.6961,0.7047,79,-24.712644,-25.517701
LONG,2837.2818839551715,2026-06-03T01:02:59,2026-06-03T01:54:59,0.7047,0.713,52,23.54944,22.744957
SHORT,2805.049088359046,2026-06-03T01:54:59,2026-06-03T03:28:59,0.713,0.707,94,16.830295,16.033661
LONG,2829.2544914415053,2026-06-03T03:28:59,2026-06-03T04:04:59,0.707,0.7043,36,-7.638987,-8.437572
SHORT,2839.295854628052,2026-06-03T04:04:59,2026-06-03T05:31:59,0.7043,0.7218,87,-49.687677,-50.497501
LONG,2771.2345850076213,2026-06-03T05:31:59,2026-06-03T09:51:59,0.7218,0.7279,260,16.904531,16.101039
SHORT,2748.007694421544,2026-06-03T09:51:59,2026-06-03T11:28:59,0.7279,0.7481,97,-55.509755,-56.320967
LONG,2673.0820636193525,2026-06-03T11:28:59,2026-06-03T13:18:59,0.7481,0.7556,110,20.048115,19.244213
SHORT,2646.903123345685,2026-06-03T13:18:59,2026-06-03T13:27:59,0.7556,0.7446,9,29.115934,28.321758
LONG,2686.3666890530562,2026-06-03T13:27:59,2026-06-03T15:28:59,0.7446,0.7535,121,23.908664,23.103774
SHORT,2653.2236667551074,2026-06-03T15:28:59,2026-06-03T15:33:59,0.7535,0.7394,5,37.410454,36.618254
LONG,2704.895861509332,2026-06-03T15:33:59,2026-06-03T16:47:59,0.7394,0.7185,74,-56.532324,-57.321017
SHORT,2783.1895352073475,2026-06-03T16:47:59,2026-06-03T18:17:59,0.7185,0.723,90,-12.524353,-13.326746
LONG,2766.634389265459,2026-06-03T18:17:59,2026-06-03T18:50:59,0.723,0.7327,33,26.836354,26.030876
SHORT,2729.6301351166917,2026-06-03T18:50:59,2026-06-03T19:22:59,0.7327,0.7281,32,12.556299,11.75881
LONG,2747.2527472527468,2026-06-03T19:22:59,2026-06-03T20:28:59,0.7281,0.73,66,5.21978,4.418626
SHORT,2740.1013837511987,2026-06-03T20:28:59,2026-06-03T20:45:59,0.73,0.7162,17,37.813399,37.020852
LONG,2792.90601871247,2026-06-03T20:45:59,2026-06-03T21:04:59,0.7162,0.7191,19,8.099427,7.297696
SHORT,2781.641168289291,2026-06-03T21:04:59,2026-06-03T22:16:59,0.7191,0.736,72,-47.009736,-47.819249
LONG,2717.0221437304713,2026-06-03T22:16:59,2026-06-04T00:02:59,0.736,0.7344,106,-4.347235,-5.146257
SHORT,2723.6824186299878,2026-06-04T00:02:59,2026-06-04T00:27:59,0.7344,0.726,25,22.878932,22.083399
LONG,2755.2004408320704,2026-06-04T00:27:59,2026-06-04T01:07:59,0.726,0.7205,40,-15.153602,-15.950682
SHORT,2775.850104094379,2026-06-04T01:07:59,2026-06-04T01:12:59,0.7205,0.7086,5,33.032616,32.239223
LONG,2822.4668360146766,2026-06-04T01:12:59,2026-06-04T01:36:59,0.7086,0.7059,24,-7.62066,-8.419136
SHORT,2832.8611898016993,2026-06-04T01:36:59,2026-06-04T01:52:59,0.7059,0.6889,16,48.15864,47.368385
LONG,2903.6004645760745,2026-06-04T01:52:59,2026-06-04T02:20:59,0.6889,0.6721,28,-48.780488,-49.570848
SHORT,2975.7476565987204,2026-06-04T02:20:59,2026-06-04T03:52:59,0.6721,0.71,92,-112.780836,-113.603392
LONG,2817.2982110156368,2026-06-04T03:52:59,2026-06-04T05:33:59,0.71,0.6809,101,-81.983378,-82.767094
SHORT,2937.28888236158,2026-06-04T05:33:59,2026-06-04T07:02:59,0.6809,0.6747,89,18.211191,17.414833
LONG,2964.719833975689,2026-06-04T07:02:59,2026-06-04T07:40:59,0.6747,0.6692,38,-16.305959,-17.102816
SHORT,2988.1966233378157,2026-06-04T07:40:59,2026-06-04T07:59:59,0.6692,0.6548,19,43.030031,42.238757
LONG,3054.367745876603,2026-06-04T07:59:59,2026-06-04T08:31:59,0.6548,0.66,32,15.882712,15.079536
SHORT,3030.3030303030305,2026-06-04T08:31:59,2026-06-04T09:16:59,0.66,0.6464,45,41.212121,40.420364
LONG,3094.5381401825775,2026-06-04T09:16:59,2026-06-04T09:46:59,0.6464,0.6473,30,2.785084,1.984404
SHORT,3089.280197713933,2026-06-04T09:46:59,2026-06-04T13:07:59,0.6473,0.6559,201,-26.56781,-27.373
LONG,3049.2453117853333,2026-06-04T13:07:59,2026-06-04T14:02:59,0.6559,0.6653,55,28.662906,27.857173
SHORT,3006.6145520144323,2026-06-04T14:02:59,2026-06-04T15:48:59,0.6653,0.6685,106,-9.621167,-10.423211
LONG,2992.220227408737,2026-06-04T15:48:59,2026-06-04T17:53:59,0.6685,0.663,125,-16.457211,-17.254039
SHORT,3016.5912518853697,2026-06-04T17:53:59,2026-06-04T20:04:59,0.663,0.6551,131,23.831071,23.035837
LONG,3052.503052503052,2026-06-04T20:04:59,2026-06-04T22:49:59,0.6551,0.6312,165,-72.954823,-73.74011
SHORT,3168.5678073510776,2026-06-04T22:49:59,2026-06-05T00:59:59,0.6312,0.6292,130,6.337136,5.538403
LONG,3178.6395422759065,2026-06-05T00:59:59,2026-06-05T01:31:59,0.6292,0.6319,32,8.582327,7.78061
SHORT,3165.0577623041613,2026-06-05T01:31:59,2026-06-05T02:44:59,0.6319,0.6213,73,33.549612,32.756322
LONG,3219.5750160978746,2026-06-05T02:44:59,2026-06-05T03:18:59,0.6213,0.6194,34,-6.117193,-6.916098
SHORT,3229.452607782981,2026-06-05T03:18:59,2026-06-05T04:02:59,0.6194,0.6041,44,49.410625,48.620378
LONG,3311.2582781456954,2026-06-05T04:02:59,2026-06-05T04:08:59,0.6041,0.6169,6,42.384106,41.575497
SHORT,3241.491085899514,2026-06-05T04:08:59,2026-06-05T05:38:59,0.6169,0.6146,90,7.455429,6.65705
LONG,3254.678600488201,2026-06-05T05:38:59,2026-06-05T06:45:59,0.6146,0.5873,67,-88.852726,-89.635085
SHORT,3404.8348655090226,2026-06-05T06:45:59,2026-06-05T08:18:59,0.5873,0.5794,93,26.898195,26.103711
LONG,3452.442603141723,2026-06-05T08:18:59,2026-06-05T09:14:59,0.5794,0.5926,56,45.572242,44.76299
SHORT,3374.957813027337,2026-06-05T09:14:59,2026-06-05T10:16:59,0.5926,0.5843,62,28.01215,27.217752
LONG,3422.8991956186887,2026-06-05T10:16:59,2026-06-05T12:19:59,0.5843,0.579,123,-18.141366,-18.937737
SHORT,3453.6349507857017,2026-06-05T12:19:59,2026-06-05T13:48:59,0.579,0.575,89,13.81454,13.017441
LONG,3477.6560598156843,2026-06-05T13:48:59,2026-06-05T14:35:59,0.575,0.5757,47,2.434359,1.634011
SHORT,3474.6351633078525,2026-06-05T14:35:59,2026-06-05T15:12:59,0.5757,0.5605,37,52.814454,52.024878
LONG,3568.87937187723,2026-06-05T15:12:59,2026-06-05T16:16:59,0.5605,0.5564,64,-14.632405,-15.429622
SHORT,3593.8903863432165,2026-06-05T16:16:59,2026-06-05T17:19:59,0.5564,0.5543,63,7.54717,6.748823
LONG,3607.5036075036073,2026-06-05T17:19:59,2026-06-05T19:25:59,0.5543,0.5346,126,-71.067821,-71.853463
SHORT,3741.8147801683813,2026-06-05T19:25:59,2026-06-05T21:58:59,0.5346,0.5669,153,-120.860617,-121.684939
LONG,3528.5815102328866,2026-06-05T21:58:59,2026-06-06T00:01:59,0.5669,0.5594,123,-26.464361,-27.25921
SHORT,3575.2592062924564,2026-06-06T00:01:59,2026-06-06T01:20:59,0.5594,0.5615,79,-7.508044,-8.309546
LONG,3561.8878005342826,2026-06-06T01:20:59,2026-06-06T04:52:59,0.5615,0.5289,212,-116.117542,-116.894319
SHORT,3782.8636277662195,2026-06-06T04:52:59,2026-06-06T06:44:59,0.5289,0.5447,112,-59.769245,-60.581502
LONG,3672.4201248622844,2026-06-06T06:44:59,2026-06-06T10:55:59,0.5447,0.5417,251,-11.01726,-11.815204
SHORT,3692.0804873546244,2026-06-06T10:55:59,2026-06-06T15:12:59,0.5417,0.5416,257,0.369208,-0.430718
LONG,3693.4441366574333,2026-06-06T15:12:59,2026-06-06T18:29:59,0.5416,0.5423,197,2.585411,1.784746
SHORT,3687.995574405311,2026-06-06T18:29:59,2026-06-07T02:15:59,0.5423,0.5663,466,-88.511894,-89.329596
LONG,3531.0734463276835,2026-06-07T02:15:59,2026-06-07T08:47:59,0.5663,0.5782,392,42.019774,41.211511
SHORT,3458.412588621823,2026-06-07T08:47:59,2026-06-07T09:32:59,0.5782,0.5747,45,12.104444,11.307003
LONG,3480.6822137138874,2026-06-07T09:32:59,2026-06-07T14:23:59,0.5747,0.5703,291,-15.315002,-16.112078
SHORT,3506.9261792039274,2026-06-07T14:23:59,2026-06-07T19:02:59,0.5703,0.5635,279,23.847098,23.051867
LONG,3549.8757543485976,2026-06-07T19:02:59,2026-06-07T20:05:59,0.5635,0.5588,63,-16.684416,-17.481221
SHORT,3579.738679076428,2026-06-07T20:05:59,2026-06-07T22:56:59,0.5588,0.574,171,-54.412028,-55.223054
LONG,3484.3205574912895,2026-06-07T22:56:59,2026-06-08T00:31:59,0.574,0.5851,95,38.675958,37.868223
SHORT,3417.634996582365,2026-06-08T00:31:59,2026-06-08T01:07:59,0.5851,0.5823,36,9.569378,8.771429
LONG,3435.245620061834,2026-06-08T01:07:59,2026-06-08T12:58:59,0.5823,0.5942,711,40.879423,40.07111
SHORT,3365.8700774150116,2026-06-08T12:58:59,2026-06-08T16:35:59,0.5942,0.59,217,14.136654,13.339482
LONG,3389.8305084745766,2026-06-08T16:35:59,2026-06-08T18:02:59,0.59,0.5946,87,15.59322,14.790102
SHORT,3362.47478143914,2026-06-08T18:02:59,2026-06-08T22:01:59,0.5946,0.5883,239,21.183591,20.388097
LONG,3399.048266485384,2026-06-08T22:01:59,2026-06-09T04:35:59,0.5883,0.5767,394,-39.42896,-40.220938
SHORT,3468.007629616785,2026-06-09T04:35:59,2026-06-09T13:24:59,0.5767,0.5798,529,-10.750824,-11.552974
LONG,3449.4653328734053,2026-06-09T13:24:59,2026-06-09T15:00:59,0.5798,0.5717,96,-27.940669,-28.735081
SHORT,3499.5625546806646,2026-06-09T15:00:59,2026-06-09T16:40:59,0.5717,0.555,100,58.442695,57.654103
