side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,3824.8231019315353,2026-05-26T22:30:59,2026-05-27T01:17:59,0.523,0.5276,167,-17.594186,-18.397858
LONG,3790.750568612586,2026-05-27T01:17:59,2026-05-27T04:46:59,0.5276,0.5053,209,-84.533738,-85.316831
SHORT,3958.0447259054035,2026-05-27T04:46:59,2026-05-27T06:13:59,0.5053,0.5027,87,10.290916,9.492974
LONG,3978.5160135269543,2026-05-27T06:13:59,2026-05-27T07:12:59,0.5027,0.5063,59,14.322658,13.519793
SHORT,3950.227138060439,2026-05-27T07:12:59,2026-05-27T08:52:59,0.5063,0.5098,100,-13.825795,-14.62856
LONG,3923.1071008238523,2026-05-27T08:52:59,2026-05-27T10:08:59,0.5098,0.5119,76,8.238525,7.436877
SHORT,3906.25,2026-05-27T10:08:59,2026-05-27T10:38:59,0.5119,0.5129,30,-3.90625,-4.706875
LONG,3898.635477582846,2026-05-27T10:38:59,2026-05-27T10:51:59,0.5129,0.5199,13,27.290448,26.485146
SHORT,3847.633705271258,2026-05-27T10:51:59,2026-05-27T11:28:59,0.5199,0.5236,37,-14.236245,-15.039246
LONG,3819.7097020626434,2026-05-27T11:28:59,2026-05-27T12:22:59,0.5236,0.5223,54,-4.965623,-5.764629
SHORT,3828.4839203675347,2026-05-27T12:22:59,2026-05-27T13:05:59,0.5223,0.5162,43,23.353752,22.558576
LONG,3874.467260751647,2026-05-27T13:05:59,2026-05-27T14:01:59,0.5162,0.5181,56,7.361488,6.560015
SHORT,3860.2586373287004,2026-05-27T14:01:59,2026-05-27T16:05:59,0.5181,0.5439,124,-99.594673,-100.414592
LONG,3677.1465342893907,2026-05-27T16:05:59,2026-05-27T17:53:59,0.5439,0.5226,108,-78.323221,-79.107557
SHORT,3827.0187523918876,2026-05-27T17:53:59,2026-05-27T20:12:59,0.5226,0.5839,139,-234.59625,-235.443169
LONG,3424.0712206813905,2026-05-27T20:12:59,2026-05-27T22:19:59,0.5839,0.5507,127,-113.679165,-114.456155
SHORT,3631.0820624546113,2026-05-27T22:19:59,2026-05-27T22:56:59,0.5507,0.5473,37,12.345679,11.548293
LONG,3653.6353671903544,2026-05-27T22:56:59,2026-05-27T23:20:59,0.5473,0.5465,24,-2.922908,-3.722178
SHORT,3660.3221083455346,2026-05-27T23:20:59,2026-05-27T23:27:59,0.5465,0.5377,7,32.210835,31.41713
LONG,3720.2380952380954,2026-05-27T23:27:59,2026-05-27T23:48:59,0.5377,0.5392,21,5.580357,4.779092
SHORT,3709.886848451122,2026-05-27T23:48:59,2026-05-28T01:09:59,0.5392,0.5441,81,-18.178446,-18.98223
LONG,3675.794890645102,2026-05-28T01:09:59,2026-05-28T01:25:59,0.5441,0.5513,16,26.465723,25.66043
SHORT,3629.105425512611,2026-05-28T01:25:59,2026-05-28T01:42:59,0.5513,0.5462,17,18.508438,17.711849
LONG,3661.6623947272055,2026-05-28T01:42:59,2026-05-28T01:46:59,0.5462,0.5525,4,23.068473,22.263859
SHORT,3619.9095022624433,2026-05-28T01:46:59,2026-05-28T02:28:59,0.5525,0.5479,42,16.651584,15.854914
LONG,3649.63503649635,2026-05-28T02:28:59,2026-05-28T02:50:59,0.5479,0.5555,22,27.737226,26.931825
SHORT,3600.3600360036007,2026-05-28T02:50:59,2026-05-28T03:12:59,0.5555,0.5507,22,17.281728,16.485185
LONG,3631.0820624546113,2026-05-28T03:12:59,2026-05-28T04:37:59,0.5507,0.5359,85,-53.740015,-54.529121
SHORT,3732.039559619331,2026-05-28T04:37:59,2026-05-28T05:12:59,0.5359,0.5317,35,15.674566,14.877701
LONG,3762.227238525207,2026-05-28T05:12:59,2026-05-28T06:08:59,0.5317,0.5213,56,-39.127163,-39.919488
SHORT,3836.5624400537126,2026-05-28T06:08:59,2026-05-28T07:46:59,0.5213,0.5271,98,-22.252062,-23.056513
LONG,3794.346423828496,2026-05-28T07:46:59,2026-05-28T09:13:59,0.5271,0.487,87,-152.153292,-152.922861
SHORT,4106.776180698152,2026-05-28T09:13:59,2026-05-28T10:26:59,0.487,0.4742,73,52.566735,51.777248
LONG,4216.74045962471,2026-05-28T10:26:59,2026-05-28T11:04:59,0.4742,0.4739,38,-1.265022,-2.0646
SHORT,4220.2996412745315,2026-05-28T11:04:59,2026-05-28T12:55:59,0.4739,0.4722,111,7.174509,6.375944
LONG,4236.390595212878,2026-05-28T12:55:59,2026-05-28T13:28:59,0.4722,0.4741,33,8.049142,7.247363
SHORT,4218.519299725797,2026-05-28T13:28:59,2026-05-28T14:03:59,0.4741,0.466,35,34.170006,33.37684
LONG,4291.845493562231,2026-05-28T14:03:59,2026-05-28T14:15:59,0.466,0.4713,12,22.746781,21.942232
SHORT,4243.581582855931,2026-05-28T14:15:59,2026-05-28T14:40:59,0.4713,0.4645,25,28.856355,28.062126
LONG,4306.632213608959,2026-05-28T14:40:59,2026-05-28T15:01:59,0.4645,0.4698,21,22.825151,22.020413
SHORT,4257.130693912303,2026-05-28T15:01:59,2026-05-28T17:04:59,0.4698,0.4768,123,-29.799915,-30.605875
LONG,4195.510803440319,2026-05-28T17:04:59,2026-05-28T17:44:59,0.4768,0.485,40,34.403189,33.59614
SHORT,4123.711340206185,2026-05-28T17:44:59,2026-05-28T18:31:59,0.485,0.4943,47,-38.350515,-39.158186
LONG,4045.3074433656957,2026-05-28T18:31:59,2026-05-28T20:44:59,0.4943,0.484,133,-41.666667,-42.458172
SHORT,4133.08534821244,2026-05-28T20:44:59,2026-05-28T22:31:59,0.484,0.4756,107,34.717917,33.924695
LONG,4205.214465937763,2026-05-28T22:31:59,2026-05-28T23:40:59,0.4756,0.489,69,56.349874,55.538604
SHORT,4090.816117815504,2026-05-28T23:40:59,2026-05-29T01:13:59,0.489,0.4909,93,-7.772551,-8.574269
LONG,4074.9796251018743,2026-05-29T01:13:59,2026-05-29T02:08:59,0.4909,0.4852,55,-23.227384,-24.022901
SHORT,4122.011541632317,2026-05-29T02:08:59,2026-05-29T02:52:59,0.4852,0.474,44,46.166529,45.375763
LONG,4219.409282700422,2026-05-29T02:52:59,2026-05-29T03:10:59,0.474,0.4763,18,9.704641,8.9027
SHORT,4199.03422212891,2026-05-29T03:10:59,2026-05-29T07:01:59,0.4763,0.4871,231,-45.34957,-46.15864
LONG,4106.776180698151,2026-05-29T07:01:59,2026-05-29T07:15:59,0.4871,0.505,14,73.511294,72.696427
SHORT,3959.611958028114,2026-05-29T07:15:59,2026-05-29T07:41:59,0.505,0.4976,26,29.301128,28.507147
LONG,4018.485031143259,2026-05-29T07:41:59,2026-05-29T08:44:59,0.4976,0.509,63,45.810729,45.001728
SHORT,3928.501276762915,2026-05-29T08:44:59,2026-05-29T09:13:59,0.509,0.5076,29,5.499902,4.701159
LONG,3939.334252511325,2026-05-29T09:13:59,2026-05-29T09:29:59,0.5076,0.5178,16,40.181209,39.373331
SHORT,3861.749372465727,2026-05-29T09:29:59,2026-05-29T09:43:59,0.5178,0.515,14,10.812898,10.015215
LONG,3882.7412152980005,2026-05-29T09:43:59,2026-05-29T09:53:59,0.515,0.5327,10,68.72452,67.91093
SHORT,3754.458419373005,2026-05-29T09:53:59,2026-05-29T10:10:59,0.5327,0.5234,17,34.916463,34.123447
LONG,3821.1692777990065,2026-05-29T10:10:59,2026-05-29T11:11:59,0.5234,0.5317,61,31.715705,30.909362
SHORT,3760.8123354644595,2026-05-29T11:11:59,2026-05-29T11:29:59,0.5317,0.5288,18,10.906356,10.108687
LONG,3782.863627766219,2026-05-29T11:29:59,2026-05-29T12:32:59,0.5288,0.5193,63,-35.937204,-36.730168
SHORT,3852.0801232665635,2026-05-29T12:32:59,2026-05-29T12:43:59,0.5193,0.5116,11,29.661017,28.866795
LONG,3910.0684261974584,2026-05-29T12:43:59,2026-05-29T13:38:59,0.5116,0.5037,55,-30.889541,-31.683519
SHORT,3971.4058776806987,2026-05-29T13:38:59,2026-05-29T15:51:59,0.5037,0.525,133,-84.590945,-85.408022
LONG,3810.2495713469225,2026-05-29T15:51:59,2026-05-29T17:18:59,0.525,0.5272,87,8.382549,7.58072
SHORT,3793.626707132018,2026-05-29T17:18:59,2026-05-29T17:50:59,0.5272,0.5205,32,25.417299,24.622382
LONG,3842.459173871278,2026-05-29T17:50:59,2026-05-29T18:13:59,0.5205,0.5264,23,22.670509,21.865975
SHORT,3800.1140034201026,2026-05-29T18:13:59,2026-05-29T19:18:59,0.5264,0.5291,65,-10.260308,-11.062512
LONG,3780.718336483932,2026-05-29T19:18:59,2026-05-29T19:39:59,0.5291,0.54,21,41.20983,40.401437
SHORT,3703.7037037037035,2026-05-29T19:39:59,2026-05-29T20:08:59,0.54,0.5336,29,23.703704,22.908444
LONG,3748.1259370314847,2026-05-29T20:08:59,2026-05-29T20:33:59,0.5336,0.5383,25,17.616192,16.812669
SHORT,3715.4003343860304,2026-05-29T20:33:59,2026-05-29T20:53:59,0.5383,0.5342,20,15.233141,14.436188
LONG,3743.916136278547,2026-05-29T20:53:59,2026-05-29T21:16:59,0.5342,0.5393,23,19.093972,18.290154
SHORT,3708.5110328203227,2026-05-29T21:16:59,2026-05-29T21:21:59,0.5393,0.5332,5,22.621917,21.826442
LONG,3750.937734433608,2026-05-29T21:21:59,2026-05-29T22:30:59,0.5332,0.5148,69,-69.017254,-69.803451
SHORT,3885.7586943850783,2026-05-29T22:30:59,2026-05-30T00:31:59,0.5148,0.5209,121,-23.703128,-24.508024
LONG,3838.7715930902104,2026-05-30T00:31:59,2026-05-30T00:45:59,0.5209,0.53,14,34.932821,34.125988
SHORT,3773.5849056603765,2026-05-30T00:45:59,2026-05-30T01:00:59,0.53,0.5255,15,16.981132,16.184528
LONG,3805.899143672693,2026-05-30T01:00:59,2026-05-30T01:13:59,0.5255,0.5333,13,29.686013,28.880076
SHORT,3750.937734433609,2026-05-30T01:13:59,2026-05-30T02:02:59,0.5333,0.5447,49,-42.76069,-43.569392
LONG,3671.7459151826697,2026-05-30T02:02:59,2026-05-30T03:31:59,0.5447,0.5277,89,-62.419681,-63.207197
SHORT,3790.03221527383,2026-05-30T03:31:59,2026-05-30T06:15:59,0.5277,0.5352,164,-28.425242,-29.230927
LONG,3736.9207772795216,2026-05-30T06:15:59,2026-05-30T07:50:59,0.5352,0.5346,95,-2.242152,-3.041704
SHORT,3741.1148522259637,2026-05-30T07:50:59,2026-05-30T09:05:59,0.5346,0.5435,75,-33.295922,-34.102581
LONG,3679.8528058877646,2026-05-30T09:05:59,2026-05-30T09:36:59,0.5435,0.5563,31,47.102116,46.292695
SHORT,3596.4754540550257,2026-05-30T09:36:59,2026-05-30T09:43:59,0.5563,0.5452,7,39.920878,39.128574
LONG,3667.7058499908308,2026-05-30T09:43:59,2026-05-30T10:35:59,0.5452,0.5452,52,0.0,-0.799853
SHORT,3668.3785766691126,2026-05-30T10:35:59,2026-05-30T12:06:59,0.5452,0.5463,91,-4.035216,-4.836023
LONG,3660.3221083455346,2026-05-30T12:06:59,2026-05-30T13:03:59,0.5463,0.5456,57,-2.562225,-3.361567
SHORT,3665.6891495601176,2026-05-30T13:03:59,2026-05-30T13:24:59,0.5456,0.5394,21,22.727273,21.931818
LONG,3707.8235076010387,2026-05-30T13:24:59,2026-05-30T13:54:59,0.5394,0.5415,30,7.786429,6.984872
SHORT,3693.444136657434,2026-05-30T13:54:59,2026-05-30T15:22:59,0.5415,0.5334,88,29.916898,29.122881
LONG,3750.234389649353,2026-05-30T15:22:59,2026-05-30T15:59:59,0.5334,0.5342,37,3.000188,2.199437
SHORT,3743.916136278547,2026-05-30T15:59:59,2026-05-30T16:19:59,0.5342,0.5279,20,23.586672,22.791389
LONG,3788.596325061564,2026-05-30T16:19:59,2026-05-30T18:39:59,0.5279,0.5315,140,13.638947,12.836219
SHORT,3762.227238525207,2026-05-30T18:39:59,2026-05-30T20:41:59,0.5315,0.5299,122,6.019564,5.220918
LONG,3773.5849056603765,2026-05-30T20:41:59,2026-05-30T21:25:59,0.5299,0.5362,44,23.773585,22.968981
SHORT,3730.6472673008766,2026-05-30T21:25:59,2026-05-30T22:00:59,0.5362,0.5283,35,29.472113,28.677859
LONG,3785.0113550340657,2026-05-30T22:00:59,2026-05-31T00:01:59,0.5283,0.5194,121,-33.686601,-34.479712
SHORT,3849.1147036181683,2026-05-31T00:01:59,2026-05-31T05:34:59,0.5194,0.5236,333,-16.166282,-16.969207
LONG,3818.980332251289,2026-05-31T05:34:59,2026-05-31T06:55:59,0.5236,0.5234,81,-0.763796,-1.563491
SHORT,3820.43935052531,2026-05-31T06:55:59,2026-05-31T10:23:59,0.5234,0.5137,208,37.058262,36.265826
LONG,3893.3229511387963,2026-05-31T10:23:59,2026-05-31T11:02:59,0.5137,0.5168,39,12.069301,11.266887
SHORT,3870.718018192374,2026-05-31T11:02:59,2026-05-31T11:56:59,0.5168,0.521,54,-16.257016,-17.060422
LONG,3838.7715930902104,2026-05-31T11:56:59,2026-05-31T12:36:59,0.521,0.5241,40,11.900192,11.097812
SHORT,3816.0656363289454,2026-05-31T12:36:59,2026-05-31T13:26:59,0.5241,0.5285,50,-16.790689,-17.594047
LONG,3784.2951750236516,2026-05-31T13:26:59,2026-05-31T14:51:59,0.5285,0.5106,85,-67.738884,-68.525336
SHORT,3916.1934599569213,2026-05-31T14:51:59,2026-05-31T16:34:59,0.5106,0.5004,103,39.945173,39.153319
LONG,3996.802557953637,2026-05-31T16:34:59,2026-05-31T17:19:59,0.5004,0.5022,45,7.194245,6.392806
SHORT,3983.270264887473,2026-05-31T17:19:59,2026-05-31T21:27:59,0.5022,0.5084,248,-24.696276,-25.501374
LONG,3932.3633503735746,2026-05-31T21:27:59,2026-05-31T22:11:59,0.5084,0.5182,44,38.537161,37.729768
SHORT,3860.2586373287013,2026-05-31T22:11:59,2026-05-31T22:39:59,0.5182,0.5214,28,-12.352828,-13.155453
LONG,3836.5624400537126,2026-05-31T22:39:59,2026-05-31T23:56:59,0.5214,0.5189,77,-9.591406,-10.389641
SHORT,3854.3071882829063,2026-05-31T23:56:59,2026-06-01T01:13:59,0.5189,0.5336,77,-56.658316,-57.469647
LONG,3748.1259370314847,2026-06-01T01:13:59,2026-06-01T01:36:59,0.5336,0.5424,23,32.983508,32.176912
SHORT,3686.6359447004606,2026-06-01T01:36:59,2026-06-01T01:55:59,0.5424,0.5363,19,22.488479,21.693124
LONG,3729.2560134253217,2026-06-01T01:55:59,2026-06-01T02:08:59,0.5363,0.5459,13,35.800858,34.993698
SHORT,3663.6746656896867,2026-06-01T02:08:59,2026-06-01T02:32:59,0.5459,0.5441,24,6.594614,5.795933
LONG,3675.794890645102,2026-06-01T02:32:59,2026-06-01T05:19:59,0.5441,0.5247,167,-71.310421,-72.096159
SHORT,3811.701924909472,2026-06-01T05:19:59,2026-06-01T06:31:59,0.5247,0.5267,72,-7.623404,-8.424929
LONG,3797.2280235428143,2026-06-01T06:31:59,2026-06-01T07:06:59,0.5267,0.5259,35,-3.037782,-3.837175
SHORT,3803.004373455029,2026-06-01T07:06:59,2026-06-01T08:05:59,0.5259,0.5231,59,10.648412,9.850542
LONG,3822.62996941896,2026-06-01T08:05:59,2026-06-01T09:03:59,0.5231,0.5195,58,-13.761468,-14.558563
SHORT,3849.1147036181683,2026-06-01T09:03:59,2026-06-01T10:04:59,0.5195,0.5341,61,-56.197075,-57.00816
LONG,3745.318352059925,2026-06-01T10:04:59,2026-06-01T10:41:59,0.5341,0.5417,37,28.464419,27.658577
SHORT,3692.080487354624,2026-06-01T10:41:59,2026-06-01T11:13:59,0.5417,0.5452,32,-12.922282,-13.724866
LONG,3667.7058499908308,2026-06-01T11:13:59,2026-06-01T11:57:59,0.5452,0.5452,44,0.0,-0.799853
SHORT,3668.3785766691126,2026-06-01T11:57:59,2026-06-01T12:09:59,0.5452,0.5398,12,19.809244,19.013206
LONG,3705.075954057058,2026-06-01T12:09:59,2026-06-01T12:22:59,0.5398,0.5471,13,27.047054,26.241645
SHORT,3655.638822884299,2026-06-01T12:22:59,2026-06-01T13:02:59,0.5471,0.543,40,14.988119,14.191117
LONG,3682.5630638924686,2026-06-01T13:02:59,2026-06-01T13:18:59,0.543,0.5509,16,29.092248,28.286577
SHORT,3629.764065335753,2026-06-01T13:18:59,2026-06-01T13:28:59,0.5509,0.5445,10,23.23049,22.435281
LONG,3673.094582185491,2026-06-01T13:28:59,2026-06-01T13:35:59,0.5445,0.5517,7,26.446281,25.640992
SHORT,3625.158600688781,2026-06-01T13:35:59,2026-06-01T13:45:59,0.5517,0.5456,10,22.113467,21.31789
LONG,3665.6891495601176,2026-06-01T13:45:59,2026-06-01T14:21:59,0.5456,0.5488,36,11.730205,10.927859
SHORT,3644.314868804665,2026-06-01T14:21:59,2026-06-01T15:27:59,0.5488,0.5487,66,0.364431,-0.435496
LONG,3645.6434560699963,2026-06-01T15:27:59,2026-06-01T15:32:59,0.5487,0.5553,5,24.061247,23.256289
SHORT,3601.6567621105714,2026-06-01T15:32:59,2026-06-01T16:13:59,0.5553,0.5678,41,-45.02071,-45.829714
LONG,3522.367030644593,2026-06-01T16:13:59,2026-06-01T16:34:59,0.5678,0.5776,21,34.519197,33.712293
SHORT,3461.405330564209,2026-06-01T16:34:59,2026-06-01T16:51:59,0.5776,0.5808,17,-11.076497,-11.878435
LONG,3442.9333792391117,2026-06-01T16:51:59,2026-06-01T17:04:59,0.5808,0.5912,13,35.806507,34.999484
SHORT,3383.522246658772,2026-06-01T17:04:59,2026-06-01T17:18:59,0.5912,0.5905,14,2.368466,1.568804
LONG,3386.9602032176126,2026-06-01T17:18:59,2026-06-01T17:44:59,0.5905,0.6008,26,34.88569,34.078713
SHORT,3328.8948069241005,2026-06-01T17:44:59,2026-06-01T17:53:59,0.6008,0.5964,9,14.647137,13.850067
LONG,3353.4540576794097,2026-06-01T17:53:59,2026-06-01T19:40:59,0.5964,0.5752,107,-71.093226,-71.879007
SHORT,3476.447071093342,2026-06-01T19:40:59,2026-06-01T21:55:59,0.5752,0.5668,135,29.202155,28.408135
LONG,3527.959075674722,2026-06-01T21:55:59,2026-06-01T22:26:59,0.5668,0.5684,31,5.644735,4.843747
SHORT,3518.648838845883,2026-06-01T22:26:59,2026-06-02T00:05:59,0.5684,0.5762,99,-27.445461,-28.25095
LONG,3470.4147145583893,2026-06-02T00:05:59,2026-06-02T01:21:59,0.5762,0.578,76,6.246746,5.445636
SHORT,3460.2076124567475,2026-06-02T01:21:59,2026-06-02T01:30:59,0.578,0.5714,9,22.83737,22.041938
LONG,3499.562554680665,2026-06-02T01:30:59,2026-06-02T02:22:59,0.5714,0.5671,52,-15.048119,-15.844969
SHORT,3527.3368606701943,2026-06-02T02:22:59,2026-06-02T04:17:59,0.5671,0.6016,115,-121.693122,-122.517601
LONG,3325.0207813798834,2026-06-02T04:17:59,2026-06-02T04:28:59,0.6016,0.6081,11,21.612635,20.80818
SHORT,3288.9327413254405,2026-06-02T04:28:59,2026-06-02T04:32:59,0.6081,0.6019,4,20.391383,19.595461
LONG,3322.8110981890686,2026-06-02T04:32:59,2026-06-02T04:40:59,0.6019,0.6124,8,34.889517,34.082539
SHORT,3265.3061224489793,2026-06-02T04:40:59,2026-06-02T04:47:59,0.6124,0.6053,7,23.183673,22.388441
LONG,3304.146704113663,2026-06-02T04:47:59,2026-06-02T05:09:59,0.6053,0.608,22,8.921196,8.119412
SHORT,3288.9327413254405,2026-06-02T05:09:59,2026-06-02T05:36:59,0.608,0.6087,27,-2.302253,-3.102582
LONG,3285.690816494168,2026-06-02T05:36:59,2026-06-02T06:58:59,0.6087,0.5999,82,-28.914079,-29.708296
SHORT,3333.333333333333,2026-06-02T06:58:59,2026-06-02T08:25:59,0.5999,0.6554,87,-185.0,-185.836867
LONG,3051.5715593530667,2026-06-02T08:25:59,2026-06-02T08:27:59,0.6554,0.6645,2,27.769301,26.963747
SHORT,3010.234798314269,2026-06-02T08:27:59,2026-06-02T08:48:59,0.6645,0.677,21,-37.627935,-38.435581
LONG,2954.6461811198105,2026-06-02T08:48:59,2026-06-02T08:53:59,0.677,0.6897,5,37.524007,36.716384
SHORT,2900.2320185614853,2026-06-02T08:53:59,2026-06-02T09:00:59,0.6897,0.6851,7,13.341067,12.543619
LONG,2920.5607476635514,2026-06-02T09:00:59,2026-06-02T11:12:59,0.6851,0.6313,132,-157.126168,-157.895093
SHORT,3167.5641431738995,2026-06-02T11:12:59,2026-06-02T11:58:59,0.6313,0.6263,46,15.837821,15.041115
LONG,3192.8480204342277,2026-06-02T11:58:59,2026-06-02T12:52:59,0.6263,0.6089,54,-55.555556,-56.344317
SHORT,3284.0722495894906,2026-06-02T12:52:59,2026-06-02T14:28:59,0.6089,0.6198,96,-35.796388,-36.603415
LONG,3227.368081329675,2026-06-02T14:28:59,2026-06-02T15:43:59,0.6198,0.6001,75,-63.579151,-64.366564
SHORT,3333.333333333333,2026-06-02T15:43:59,2026-06-02T15:55:59,0.6001,0.5929,12,24.0,23.204667
LONG,3372.1126285617947,2026-06-02T15:55:59,2026-06-02T15:58:59,0.5929,0.5996,3,22.593155,21.788906
SHORT,3335.5570380253503,2026-06-02T15:58:59,2026-06-02T16:46:59,0.5996,0.6108,48,-37.358239,-38.16571
LONG,3274.930407728836,2026-06-02T16:46:59,2026-06-02T17:32:59,0.6108,0.6145,46,12.117243,11.314688
SHORT,3255.208333333334,2026-06-02T17:32:59,2026-06-02T17:44:59,0.6145,0.6056,12,28.971354,28.177018
LONG,3302.509907529722,2026-06-02T17:44:59,2026-06-02T19:44:59,0.6056,0.5687,120,-121.862616,-122.638243
SHORT,3516.7926850712156,2026-06-02T19:44:59,2026-06-02T21:14:59,0.5687,0.5767,90,-28.134341,-28.939968
LONG,3468.60908775581,2026-06-02T21:14:59,2026-06-02T23:45:59,0.5767,0.5549,151,-75.615678,-76.400694
SHORT,3604.2530185619034,2026-06-02T23:45:59,2026-06-03T01:37:59,0.5549,0.5632,112,-29.9153,-30.721283
LONG,3551.136363636364,2026-06-03T01:37:59,2026-06-03T02:00:59,0.5632,0.5664,23,11.363636,10.561364
SHORT,3531.073446327684,2026-06-03T02:00:59,2026-06-03T02:52:59,0.5664,0.5606,52,20.480226,19.684322
LONG,3567.606136282555,2026-06-03T02:52:59,2026-06-03T03:24:59,0.5606,0.564,32,12.129861,11.327435
SHORT,3545.470661230278,2026-06-03T03:24:59,2026-06-03T03:34:59,0.564,0.5574,10,23.400106,22.604928
LONG,3588.0875493362037,2026-06-03T03:34:59,2026-06-03T04:02:59,0.5574,0.5564,28,-3.588088,-4.38737
SHORT,3594.5363048166782,2026-06-03T04:02:59,2026-06-03T05:24:59,0.5564,0.5744,82,-64.701653,-65.514594
LONG,3481.2880765883383,2026-06-03T05:24:59,2026-06-03T06:35:59,0.5744,0.5819,71,26.109661,25.304578
SHORT,3437.016669530847,2026-06-03T06:35:59,2026-06-03T07:23:59,0.5819,0.5913,48,-32.307957,-33.114418
LONG,3382.949932341002,2026-06-03T07:23:59,2026-06-03T08:00:59,0.5913,0.6027,37,38.565629,37.757781
SHORT,3318.4005309440854,2026-06-03T08:00:59,2026-06-03T08:09:59,0.6027,0.5956,9,23.560644,22.765356
LONG,3357.9583613163195,2026-06-03T08:09:59,2026-06-03T08:17:59,0.5956,0.6019,8,21.155138,20.350907
SHORT,3322.8110981890677,2026-06-03T08:17:59,2026-06-03T08:25:59,0.6019,0.5932,8,28.908457,28.114238
LONG,3371.5441672285906,2026-06-03T08:25:59,2026-06-03T08:42:59,0.5932,0.5975,17,14.49764,13.69474
SHORT,3348.4011384563873,2026-06-03T08:42:59,2026-06-03T08:59:59,0.5975,0.5922,17,17.746526,16.949807
LONG,3377.8078027360243,2026-06-03T08:59:59,2026-06-03T09:33:59,0.5922,0.5972,34,16.889039,16.085526
SHORT,3348.9618218352316,2026-06-03T09:33:59,2026-06-03T10:46:59,0.5972,0.6145,73,-57.93704,-58.748627
LONG,3254.6786004882015,2026-06-03T10:46:59,2026-06-03T10:59:59,0.6145,0.624,13,30.919447,30.113263
SHORT,3204.6146450889282,2026-06-03T10:59:59,2026-06-03T11:16:59,0.624,0.6217,17,7.370614,6.572216
LONG,3217.5032175032175,2026-06-03T11:16:59,2026-06-03T11:25:59,0.6217,0.6308,9,29.279279,28.473295
SHORT,3171.079752655779,2026-06-03T11:25:59,2026-06-03T11:47:59,0.6308,0.6333,22,-7.927699,-8.729412
LONG,3158.060950576347,2026-06-03T11:47:59,2026-06-03T12:27:59,0.6333,0.635,40,5.368704,4.56763
SHORT,3148.6146095717886,2026-06-03T12:27:59,2026-06-03T12:48:59,0.635,0.6343,21,2.20403,1.404723
LONG,3152.5851197982347,2026-06-03T12:48:59,2026-06-03T13:02:59,0.6343,0.6428,14,26.796974,25.99174
SHORT,3111.8717908822155,2026-06-03T13:02:59,2026-06-03T13:19:59,0.6428,0.6401,17,8.402054,7.60361
LONG,3125.0,2026-06-03T13:19:59,2026-06-03T13:33:59,0.6401,0.6494,14,29.0625,28.256562
SHORT,3079.2917628945343,2026-06-03T13:33:59,2026-06-03T13:36:59,0.6494,0.6397,3,29.86913,29.075227
LONG,3126.4655307175235,2026-06-03T13:36:59,2026-06-03T15:05:59,0.6397,0.6337,89,-18.758793,-19.555041
SHORT,3155.569580309246,2026-06-03T15:05:59,2026-06-03T15:34:59,0.6337,0.6267,29,22.088987,21.293531
LONG,3191.3196106590076,2026-06-03T15:34:59,2026-06-03T15:35:59,0.6267,0.6339,1,22.977501,22.172906
SHORT,3154.5741324921137,2026-06-03T15:35:59,2026-06-03T15:55:59,0.6339,0.6276,20,19.873817,19.077918
LONG,3186.7431485022307,2026-06-03T15:55:59,2026-06-03T16:17:59,0.6276,0.6288,22,3.824092,3.023327
SHORT,3180.1558276355545,2026-06-03T16:17:59,2026-06-03T16:22:59,0.6288,0.6199,5,28.303387,27.509175
LONG,3226.8473701193934,2026-06-03T16:22:59,2026-06-03T16:24:59,0.6199,0.6324,2,40.335592,39.527396
SHORT,3163.0555116242294,2026-06-03T16:24:59,2026-06-03T17:07:59,0.6324,0.6235,43,28.151194,27.356698
LONG,3207.1840923669015,2026-06-03T17:07:59,2026-06-03T17:19:59,0.6235,0.6301,12,21.167415,20.36331
SHORT,3174.603174603174,2026-06-03T17:19:59,2026-06-03T17:49:59,0.6301,0.6415,30,-36.190476,-36.997841
LONG,3117.6929072486364,2026-06-03T17:49:59,2026-06-03T18:30:59,0.6415,0.629,41,-38.971161,-39.763367
SHORT,3179.650238473768,2026-06-03T18:30:59,2026-06-03T18:36:59,0.629,0.6157,6,42.289348,41.497806
LONG,3248.3352281955495,2026-06-03T18:36:59,2026-06-03T18:52:59,0.6157,0.6184,16,8.770505,7.968751
SHORT,3234.152652005175,2026-06-03T18:52:59,2026-06-03T20:38:59,0.6184,0.6249,106,-21.021992,-21.826197
LONG,3201.0243277848904,2026-06-03T20:38:59,2026-06-03T21:08:59,0.6249,0.6268,30,6.081946,5.280602
SHORT,3190.3014834901896,2026-06-03T21:08:59,2026-06-03T21:11:59,0.6268,0.6202,3,21.05599,20.260329
LONG,3224.246332419797,2026-06-03T21:11:59,2026-06-03T21:18:59,0.6202,0.6273,7,22.892149,22.0877
SHORT,3188.2671767894153,2026-06-03T21:18:59,2026-06-03T22:25:59,0.6273,0.6357,67,-26.781444,-27.586801
LONG,3146.138115463269,2026-06-03T22:25:59,2026-06-03T23:30:59,0.6357,0.6321,65,-11.326097,-12.123832
SHORT,3164.5569620253164,2026-06-03T23:30:59,2026-06-04T00:28:59,0.6321,0.6385,58,-20.253165,-21.057342
LONG,3132.341425215349,2026-06-04T00:28:59,2026-06-04T01:03:59,0.6385,0.6407,35,6.891151,6.089773
