side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1348.6176668914363,2026-04-29T07:00:59,2026-04-29T10:11:59,1.483,1.436,191,63.38503,62.597707
LONG,1392.7576601671312,2026-04-29T10:11:59,2026-04-29T12:25:59,1.436,1.421,134,-20.891365,-21.687187
SHORT,1406.469760900141,2026-04-29T12:25:59,2026-04-29T13:36:59,1.421,1.417,71,5.625879,4.827567
LONG,1411.4326040931546,2026-04-29T13:36:59,2026-04-29T14:35:59,1.417,1.424,59,9.880028,9.078052
SHORT,1405.4813773717497,2026-04-29T14:35:59,2026-04-29T15:06:59,1.424,1.407,31,23.893183,23.0974
LONG,1421.4641080312722,2026-04-29T15:06:59,2026-04-29T15:50:59,1.407,1.406,44,-1.421464,-2.22118
SHORT,1422.4751066856334,2026-04-29T15:50:59,2026-04-29T17:04:59,1.406,1.392,74,19.914651,19.118634
LONG,1437.8145219266717,2026-04-29T17:04:59,2026-04-29T17:21:59,1.392,1.406,17,20.129403,19.324802
SHORT,1422.4751066856334,2026-04-29T17:21:59,2026-04-29T18:09:59,1.406,1.397,48,12.802276,12.004836
LONG,1431.6392269148173,2026-04-29T18:09:59,2026-04-29T18:44:59,1.397,1.381,35,-22.906228,-23.701646
SHORT,1448.225923244026,2026-04-29T18:44:59,2026-04-29T20:52:59,1.381,1.383,128,-2.896452,-3.697031
LONG,1446.1315979754158,2026-04-29T20:52:59,2026-04-29T21:21:59,1.383,1.395,29,17.353579,16.550108
SHORT,1434.7202295552365,2026-04-29T21:21:59,2026-04-30T01:16:59,1.395,1.397,235,-2.86944,-3.670588
LONG,1431.6392269148178,2026-04-30T01:16:59,2026-04-30T03:31:59,1.397,1.384,135,-18.61131,-19.407588
SHORT,1445.0867052023123,2026-04-30T03:31:59,2026-04-30T08:33:59,1.384,1.389,302,-7.225434,-8.026879
LONG,1439.884809215263,2026-04-30T08:33:59,2026-04-30T10:08:59,1.389,1.397,95,11.519078,10.716775
SHORT,1432.6647564469913,2026-04-30T10:08:59,2026-04-30T11:05:59,1.397,1.386,57,15.759312,14.961891
LONG,1443.001443001443,2026-04-30T11:05:59,2026-04-30T16:50:59,1.386,1.354,345,-46.176046,-46.966811
SHORT,1476.0147601476015,2026-04-30T16:50:59,2026-05-01T00:56:59,1.354,1.359,486,-7.380074,-8.180959
LONG,1471.6703458425313,2026-05-01T00:56:59,2026-05-01T01:41:59,1.359,1.378,45,27.961737,27.156144
SHORT,1451.3788098693763,2026-05-01T01:41:59,2026-05-01T02:19:59,1.378,1.371,38,10.159652,9.361684
LONG,1458.7892049598836,2026-05-01T02:19:59,2026-05-01T02:40:59,1.371,1.386,21,21.881838,21.077462
SHORT,1441.9610670511897,2026-05-01T02:40:59,2026-05-01T03:29:59,1.386,1.407,49,-30.281182,-31.086662
LONG,1420.4545454545455,2026-05-01T03:29:59,2026-05-01T05:55:59,1.407,1.384,146,-32.670455,-33.463352
SHORT,1445.0867052023123,2026-05-01T05:55:59,2026-05-01T09:22:59,1.384,1.411,207,-39.017341,-39.825145
LONG,1418.4397163120566,2026-05-01T09:22:59,2026-05-01T10:48:59,1.411,1.394,86,-24.113475,-24.90922
SHORT,1434.720229555237,2026-05-01T10:48:59,2026-05-01T13:11:59,1.394,1.392,143,2.86944,2.070014
LONG,1436.7816091954023,2026-05-01T13:11:59,2026-05-01T16:56:59,1.392,1.383,225,-12.931034,-13.728448
SHORT,1446.1315979754158,2026-05-01T16:56:59,2026-05-01T22:44:59,1.383,1.392,348,-13.015184,-13.817787
LONG,1436.7816091954023,2026-05-01T22:44:59,2026-05-02T00:01:59,1.392,1.399,77,10.057471,9.25546
SHORT,1429.5925661186561,2026-05-02T00:01:59,2026-05-02T00:29:59,1.399,1.41,28,-15.725518,-16.528663
LONG,1417.4344436569809,2026-05-02T00:29:59,2026-05-02T03:20:59,1.41,1.38,171,-42.523033,-43.313962
SHORT,1449.275362318841,2026-05-02T03:20:59,2026-05-02T06:46:59,1.38,1.369,206,15.942029,15.145217
LONG,1461.9883040935674,2026-05-02T06:46:59,2026-05-02T13:50:59,1.369,1.381,424,17.54386,16.739766
SHORT,1447.1780028943558,2026-05-02T13:50:59,2026-05-02T15:33:59,1.381,1.372,103,13.024602,12.227786
LONG,1457.7259475218657,2026-05-02T15:33:59,2026-05-03T01:29:59,1.372,1.353,596,-27.696793,-28.491254
SHORT,1477.1048744460854,2026-05-03T01:29:59,2026-05-03T13:22:59,1.353,1.321,713,47.267356,46.4774
LONG,1514.0045420136262,2026-05-03T13:22:59,2026-05-03T20:25:59,1.321,1.333,423,18.168055,17.364421
SHORT,1499.2503748125937,2026-05-03T20:25:59,2026-05-04T00:01:59,1.333,1.319,216,20.989505,20.194303
LONG,1517.4506828528074,2026-05-04T00:01:59,2026-05-04T00:58:59,1.319,1.302,57,-25.796662,-26.592109
SHORT,1536.0983102918585,2026-05-04T00:58:59,2026-05-04T03:00:59,1.302,1.327,122,-38.402458,-39.210138
LONG,1508.2956259426846,2026-05-04T03:00:59,2026-05-04T10:35:59,1.327,1.309,455,-27.149321,-27.944495
SHORT,1527.8838808250575,2026-05-04T10:35:59,2026-05-04T13:02:59,1.309,1.297,147,18.334607,17.538273
LONG,1542.0200462606017,2026-05-04T13:02:59,2026-05-04T14:39:59,1.297,1.319,97,33.924441,33.117656
SHORT,1516.3002274450341,2026-05-04T14:39:59,2026-05-04T15:20:59,1.319,1.321,41,-3.0326,-3.833207
LONG,1512.85930408472,2026-05-04T15:20:59,2026-05-04T21:25:59,1.321,1.327,365,9.077156,8.275946
SHORT,1508.2956259426846,2026-05-04T21:25:59,2026-05-05T02:49:59,1.327,1.33,324,-4.524887,-5.326395
LONG,1503.7593984962405,2026-05-05T02:49:59,2026-05-05T05:38:59,1.33,1.351,169,31.578947,30.772632
SHORT,1480.3849000740192,2026-05-05T05:38:59,2026-05-05T07:41:59,1.351,1.367,123,-23.686158,-24.490896
LONG,1464.1288433382138,2026-05-05T07:41:59,2026-05-05T09:31:59,1.367,1.35,110,-24.89019,-25.685798
SHORT,1480.3849000740192,2026-05-05T09:31:59,2026-05-05T10:56:59,1.35,1.348,85,2.96077,2.161954
LONG,1483.679525222552,2026-05-05T10:56:59,2026-05-05T20:05:59,1.348,1.363,549,22.255193,21.450742
SHORT,1466.2756598240467,2026-05-05T20:05:59,2026-05-05T22:07:59,1.363,1.365,122,-2.932551,-3.732551
LONG,1465.201465201465,2026-05-05T22:07:59,2026-05-06T00:11:59,1.365,1.361,124,-5.860806,-6.659634
SHORT,1469.5077149155031,2026-05-06T00:11:59,2026-05-06T02:32:59,1.361,1.357,141,5.878031,5.079206
LONG,1474.9262536873157,2026-05-06T02:32:59,2026-05-06T06:02:59,1.357,1.353,210,-5.899705,-6.699115
SHORT,1478.1966001478195,2026-05-06T06:02:59,2026-05-06T10:10:59,1.353,1.368,248,-22.172949,-22.977384
LONG,1461.9883040935674,2026-05-06T10:10:59,2026-05-06T14:25:59,1.368,1.35,255,-26.315789,-27.110526
SHORT,1480.3849000740192,2026-05-06T14:25:59,2026-05-06T22:14:59,1.35,1.379,469,-42.931162,-43.739156
LONG,1451.3788098693758,2026-05-06T22:14:59,2026-05-06T23:44:59,1.379,1.384,90,7.256894,6.454862
SHORT,1445.0867052023123,2026-05-06T23:44:59,2026-05-07T00:26:59,1.384,1.386,42,-2.890173,-3.690751
LONG,1443.001443001443,2026-05-07T00:26:59,2026-05-07T03:10:59,1.386,1.358,164,-40.40404,-41.19596
SHORT,1472.7540500736377,2026-05-07T03:10:59,2026-05-07T08:01:59,1.358,1.381,291,-33.873343,-34.680118
LONG,1448.225923244026,2026-05-07T08:01:59,2026-05-07T10:45:59,1.381,1.387,164,8.689356,7.887618
SHORT,1443.001443001443,2026-05-07T10:45:59,2026-05-07T11:48:59,1.387,1.407,63,-28.860029,-29.666378
LONG,1421.4641080312722,2026-05-07T11:48:59,2026-05-07T14:13:59,1.407,1.375,145,-45.486851,-46.277754
SHORT,1452.4328249818445,2026-05-07T14:13:59,2026-05-07T14:37:59,1.375,1.359,24,23.238925,22.444735
LONG,1471.6703458425313,2026-05-07T14:37:59,2026-05-07T15:37:59,1.359,1.357,60,-2.943341,-3.742752
SHORT,1474.9262536873152,2026-05-07T15:37:59,2026-05-07T17:49:59,1.357,1.373,132,-23.59882,-24.40413
LONG,1457.7259475218657,2026-05-07T17:49:59,2026-05-07T19:50:59,1.373,1.386,121,18.950437,18.146064
SHORT,1444.043321299639,2026-05-07T19:50:59,2026-05-07T20:38:59,1.386,1.376,48,14.440433,13.642744
LONG,1453.4883720930234,2026-05-07T20:38:59,2026-05-07T21:22:59,1.376,1.384,44,11.627907,10.825581
SHORT,1445.0867052023123,2026-05-07T21:22:59,2026-05-07T22:03:59,1.384,1.372,41,17.34104,16.544509
LONG,1457.7259475218657,2026-05-07T22:03:59,2026-05-07T23:27:59,1.372,1.379,84,10.204082,9.402041
SHORT,1450.3263234227702,2026-05-07T23:27:59,2026-05-08T00:46:59,1.379,1.375,79,5.801305,5.002466
LONG,1455.6040756914117,2026-05-08T00:46:59,2026-05-08T02:34:59,1.375,1.37,108,-7.27802,-8.077147
SHORT,1460.9203798392987,2026-05-08T02:34:59,2026-05-08T03:05:59,1.37,1.358,31,17.531045,16.733966
LONG,1472.7540500736377,2026-05-08T03:05:59,2026-05-08T04:13:59,1.358,1.373,68,22.091311,21.286892
SHORT,1455.6040756914117,2026-05-08T04:13:59,2026-05-08T06:01:59,1.373,1.364,108,13.100437,12.303639
LONG,1467.3514306676452,2026-05-08T06:01:59,2026-05-08T08:46:59,1.364,1.389,165,36.683786,35.875862
SHORT,1438.8489208633096,2026-05-08T08:46:59,2026-05-08T09:37:59,1.389,1.386,51,4.316547,3.517986
LONG,1443.001443001443,2026-05-08T09:37:59,2026-05-08T13:19:59,1.386,1.382,222,-5.772006,-6.570851
SHORT,1448.225923244026,2026-05-08T13:19:59,2026-05-08T14:57:59,1.382,1.397,98,-21.723389,-22.528313
LONG,1431.6392269148178,2026-05-08T14:57:59,2026-05-08T17:31:59,1.397,1.409,154,17.179671,16.376235
SHORT,1419.4464158977999,2026-05-08T17:31:59,2026-05-08T22:20:59,1.409,1.435,289,-36.905607,-37.712988
LONG,1393.7282229965158,2026-05-08T22:20:59,2026-05-08T23:28:59,1.435,1.439,68,5.574913,4.773798
SHORT,1388.8888888888887,2026-05-08T23:28:59,2026-05-09T02:06:59,1.439,1.452,158,-18.055556,-18.858611
LONG,1378.3597518952447,2026-05-09T02:06:59,2026-05-09T03:04:59,1.452,1.455,58,4.135079,3.333701
SHORT,1374.5704467353953,2026-05-09T03:04:59,2026-05-09T04:17:59,1.455,1.455,73,0.0,-0.8
LONG,1374.5704467353953,2026-05-09T04:17:59,2026-05-09T06:14:59,1.455,1.445,117,-13.745704,-14.542955
SHORT,1383.1258644536656,2026-05-09T06:14:59,2026-05-09T06:39:59,1.445,1.434,25,15.214385,14.417981
LONG,1394.7001394700137,2026-05-09T06:39:59,2026-05-09T07:25:59,1.434,1.441,46,9.762901,8.960948
SHORT,1386.9625520110958,2026-05-09T07:25:59,2026-05-09T09:17:59,1.441,1.427,112,19.417476,18.621914
LONG,1401.5416958654519,2026-05-09T09:17:59,2026-05-09T09:43:59,1.427,1.444,26,23.826209,23.021444
SHORT,1386.001386001386,2026-05-09T09:43:59,2026-05-09T11:11:59,1.444,1.467,88,-31.878032,-32.684962
LONG,1363.3265167007498,2026-05-09T11:11:59,2026-05-09T14:11:59,1.467,1.449,180,-24.539877,-25.334969
SHORT,1380.2622498274673,2026-05-09T14:11:59,2026-05-09T17:53:59,1.449,1.453,222,-5.521049,-6.322153
LONG,1376.4624913971093,2026-05-09T17:53:59,2026-05-10T00:23:59,1.453,1.437,390,-22.0234,-22.818995
SHORT,1390.8205841446452,2026-05-10T00:23:59,2026-05-10T01:07:59,1.437,1.43,44,9.735744,8.938248
LONG,1397.6240391334732,2026-05-10T01:07:59,2026-05-10T02:23:59,1.43,1.421,76,-12.578616,-13.375542
SHORT,1407.4595355383535,2026-05-10T02:23:59,2026-05-10T06:12:59,1.421,1.421,229,0.0,-0.8
LONG,1408.4507042253522,2026-05-10T06:12:59,2026-05-10T12:49:59,1.421,1.43,397,12.676056,11.872958
SHORT,1397.6240391334727,2026-05-10T12:49:59,2026-05-10T17:10:59,1.43,1.43,261,0.0,-0.799441
LONG,1398.6013986013986,2026-05-10T17:10:59,2026-05-10T21:29:59,1.43,1.413,259,-23.776224,-24.571469
SHORT,1416.4305949008499,2026-05-10T21:29:59,2026-05-10T23:18:59,1.413,1.434,109,-29.745042,-30.551558
LONG,1393.7282229965153,2026-05-10T23:18:59,2026-05-11T01:18:59,1.434,1.426,120,-11.149826,-11.947038
SHORT,1402.5245441795232,2026-05-11T01:18:59,2026-05-11T02:17:59,1.426,1.415,59,15.42777,14.630856
LONG,1413.4275618374559,2026-05-11T02:17:59,2026-05-11T03:45:59,1.415,1.404,88,-15.547703,-16.344594
SHORT,1423.4875444839854,2026-05-11T03:45:59,2026-05-11T12:06:59,1.404,1.424,501,-28.469751,-29.274875
LONG,1404.4943820224717,2026-05-11T12:06:59,2026-05-11T14:07:59,1.424,1.426,121,2.808989,2.008427
SHORT,1402.5245441795232,2026-05-11T14:07:59,2026-05-11T14:32:59,1.426,1.412,25,19.635344,18.839271
LONG,1416.4305949008499,2026-05-11T14:32:59,2026-05-11T15:27:59,1.412,1.42,55,11.331445,10.529178
SHORT,1408.4507042253522,2026-05-11T15:27:59,2026-05-12T01:21:59,1.42,1.415,594,7.042254,6.243662
LONG,1414.4271570014148,2026-05-12T01:21:59,2026-05-12T02:53:59,1.415,1.395,92,-28.288543,-29.083451
SHORT,1434.7202295552365,2026-05-12T02:53:59,2026-05-12T07:03:59,1.395,1.386,250,12.912482,12.114491
LONG,1443.001443001443,2026-05-12T07:03:59,2026-05-12T12:18:59,1.386,1.391,315,7.215007,6.413564
SHORT,1437.8145219266712,2026-05-12T12:18:59,2026-05-12T12:33:59,1.391,1.378,15,18.691589,17.895327
LONG,1451.3788098693763,2026-05-12T12:33:59,2026-05-12T15:08:59,1.378,1.348,155,-43.541364,-44.332656
SHORT,1484.7809948032668,2026-05-12T15:08:59,2026-05-13T02:11:59,1.348,1.355,663,-10.393467,-11.19614
LONG,1474.9262536873152,2026-05-13T02:11:59,2026-05-13T13:11:59,1.355,1.32,660,-51.622419,-52.411504
SHORT,1516.3002274450341,2026-05-13T13:11:59,2026-05-13T13:47:59,1.32,1.3,36,30.326005,29.531463
LONG,1538.4615384615386,2026-05-13T13:47:59,2026-05-13T14:11:59,1.3,1.305,24,7.692308,6.890769
SHORT,1531.3935681470134,2026-05-13T14:11:59,2026-05-13T15:20:59,1.305,1.286,69,29.096478,28.30291
LONG,1555.2099533437013,2026-05-13T15:20:59,2026-05-13T16:25:59,1.286,1.269,65,-26.438569,-27.233281
SHORT,1577.2870662460568,2026-05-13T16:25:59,2026-05-13T19:08:59,1.269,1.259,163,15.772871,14.975394
LONG,1588.5623510722794,2026-05-13T19:08:59,2026-05-13T20:08:59,1.259,1.264,60,7.942812,7.141223
SHORT,1582.2784810126582,2026-05-13T20:08:59,2026-05-13T21:12:59,1.264,1.262,64,3.164557,2.36519
LONG,1584.7860538827258,2026-05-13T21:12:59,2026-05-13T22:30:59,1.262,1.26,78,-3.169572,-3.968938
SHORT,1587.301587301587,2026-05-13T22:30:59,2026-05-14T01:34:59,1.26,1.269,184,-14.285714,-15.088571
LONG,1577.2870662460568,2026-05-14T01:34:59,2026-05-14T04:08:59,1.269,1.256,154,-20.504732,-21.301262
SHORT,1593.625498007968,2026-05-14T04:08:59,2026-05-14T16:52:59,1.256,1.276,764,-31.87251,-32.679522
LONG,1567.398119122257,2026-05-14T16:52:59,2026-05-14T17:04:59,1.276,1.289,12,20.376176,19.5721
SHORT,1550.3875968992247,2026-05-14T17:04:59,2026-05-14T19:25:59,1.289,1.28,141,13.953488,13.156899
LONG,1561.28024980484,2026-05-14T19:25:59,2026-05-15T02:48:59,1.28,1.265,443,-23.419204,-24.213895
SHORT,1579.7788309636649,2026-05-15T02:48:59,2026-05-15T05:32:59,1.265,1.241,164,37.914692,37.122907
LONG,1611.6035455278002,2026-05-15T05:32:59,2026-05-15T06:17:59,1.241,1.237,45,-6.446414,-7.245125
SHORT,1616.8148746968468,2026-05-15T06:17:59,2026-05-15T08:31:59,1.237,1.232,134,8.084074,7.285691
LONG,1624.6953696181968,2026-05-15T08:31:59,2026-05-15T10:52:59,1.232,1.241,141,14.622258,13.818684
SHORT,1611.6035455278002,2026-05-15T10:52:59,2026-05-15T13:33:59,1.241,1.214,161,43.513296,42.721998
LONG,1648.8046166529266,2026-05-15T13:33:59,2026-05-15T14:10:59,1.214,1.195,37,-31.327288,-32.121682
SHORT,1673.6401673640166,2026-05-15T14:10:59,2026-05-16T04:34:59,1.195,1.193,864,3.34728,2.54795
LONG,1676.4459346186086,2026-05-16T04:34:59,2026-05-16T08:01:59,1.193,1.166,207,-45.26404,-46.054987
SHORT,1713.7960582690657,2026-05-16T08:01:59,2026-05-16T09:18:59,1.166,1.157,77,15.424165,14.627935
LONG,1727.1157167530228,2026-05-16T09:18:59,2026-05-16T10:57:59,1.157,1.156,99,-1.727116,-2.526079
SHORT,1730.1038062283737,2026-05-16T10:57:59,2026-05-17T14:18:59,1.156,1.146,1641,17.301038,16.504498
LONG,1745.2006980802794,2026-05-17T14:18:59,2026-05-18T00:17:59,1.146,1.124,599,-38.394415,-39.186736
SHORT,1777.7777777777778,2026-05-18T00:17:59,2026-05-18T02:51:59,1.124,1.139,154,-26.666667,-27.471289
LONG,1757.4692442882251,2026-05-18T02:51:59,2026-05-18T11:40:59,1.139,1.136,529,-5.272408,-6.072056
SHORT,1759.0149516270885,2026-05-18T11:40:59,2026-05-18T13:03:59,1.136,1.15,83,-24.626209,-25.430431
LONG,1737.6194613379666,2026-05-18T13:03:59,2026-05-18T15:41:59,1.15,1.137,158,-22.589053,-23.38384
SHORT,1759.0149516270885,2026-05-18T15:41:59,2026-05-18T18:34:59,1.137,1.165,173,-49.252419,-50.062269
LONG,1715.2658662092626,2026-05-18T18:34:59,2026-05-18T18:56:59,1.165,1.176,22,18.867925,18.064837
SHORT,1700.6802721088434,2026-05-18T18:56:59,2026-05-18T19:01:59,1.176,1.161,5,25.510204,24.715306
LONG,1724.1379310344828,2026-05-18T19:01:59,2026-05-18T19:03:59,1.161,1.182,2,36.206897,35.398966
SHORT,1693.4801016088059,2026-05-18T19:03:59,2026-05-18T19:15:59,1.182,1.163,12,32.176122,31.38188
LONG,1721.1703958691915,2026-05-18T19:15:59,2026-05-18T21:00:59,1.163,1.173,105,17.211704,16.407573
SHORT,1705.0298380221652,2026-05-18T21:00:59,2026-05-18T22:46:59,1.173,1.176,106,-5.11509,-5.916113
LONG,1702.127659574468,2026-05-18T22:46:59,2026-05-18T23:35:59,1.176,1.194,49,30.638298,29.831489
SHORT,1675.0418760469015,2026-05-18T23:35:59,2026-05-19T00:06:59,1.194,1.193,31,1.675042,0.875377
LONG,1676.4459346186081,2026-05-19T00:06:59,2026-05-19T00:23:59,1.193,1.213,17,33.528919,32.722213
SHORT,1650.1650165016504,2026-05-19T00:23:59,2026-05-19T00:27:59,1.213,1.199,4,23.10231,22.306271
LONG,1669.449081803005,2026-05-19T00:27:59,2026-05-19T08:43:59,1.199,1.178,496,-35.058431,-35.852087
SHORT,1696.3528413910094,2026-05-19T08:43:59,2026-05-19T10:44:59,1.178,1.178,121,0.0,-0.799321
LONG,1697.7928692699493,2026-05-19T10:44:59,2026-05-20T01:51:59,1.178,1.17,907,-13.582343,-14.379626
SHORT,1709.4017094017095,2026-05-20T01:51:59,2026-05-20T02:51:59,1.17,1.163,60,11.965812,11.168205
LONG,1719.690455717971,2026-05-20T02:51:59,2026-05-20T05:12:59,1.163,1.18,141,29.234738,28.428891
SHORT,1696.3528413910094,2026-05-20T05:12:59,2026-05-20T09:08:59,1.18,1.188,236,-13.570823,-14.374215
LONG,1684.9199663016007,2026-05-20T09:08:59,2026-05-20T14:17:59,1.188,1.199,309,18.53412,17.729739
SHORT,1669.4490818030054,2026-05-20T14:17:59,2026-05-20T16:21:59,1.199,1.202,124,-5.008347,-5.810017
LONG,1663.8935108153082,2026-05-20T16:21:59,2026-05-21T00:40:59,1.202,1.213,499,18.302829,17.499168
SHORT,1648.8046166529266,2026-05-21T00:40:59,2026-05-21T05:57:59,1.213,1.197,317,26.380874,25.58615
LONG,1670.843776106934,2026-05-21T05:57:59,2026-05-21T15:29:59,1.197,1.19,572,-11.695906,-12.493567
SHORT,1680.6722689075632,2026-05-21T15:29:59,2026-05-21T18:49:59,1.19,1.199,200,-15.12605,-15.929076
LONG,1668.0567139282734,2026-05-21T18:49:59,2026-05-22T09:22:59,1.199,1.224,873,41.701418,40.893078
SHORT,1633.9869281045753,2026-05-22T09:22:59,2026-05-22T10:16:59,1.224,1.212,54,19.607843,18.811765
LONG,1648.8046166529266,2026-05-22T10:16:59,2026-05-22T15:30:59,1.212,1.195,314,-28.029678,-28.823413
SHORT,1673.6401673640166,2026-05-22T15:30:59,2026-05-22T18:05:59,1.195,1.188,155,11.715481,10.917824
LONG,1684.9199663016007,2026-05-22T18:05:59,2026-05-22T19:53:59,1.188,1.16,108,-47.177759,-47.968997
SHORT,1722.6528854435828,2026-05-22T19:53:59,2026-05-22T22:12:59,1.16,1.169,139,-15.503876,-16.306288
LONG,1710.8639863130884,2026-05-22T22:12:59,2026-05-23T00:50:59,1.169,1.151,158,-30.795552,-31.589393
SHORT,1737.6194613379666,2026-05-23T00:50:59,2026-05-23T07:47:59,1.151,1.142,417,15.638575,14.841703
LONG,1752.8483786152497,2026-05-23T07:47:59,2026-05-23T08:47:59,1.142,1.126,60,-28.045574,-28.840666
SHORT,1776.1989342806396,2026-05-23T08:47:59,2026-05-23T21:30:59,1.126,1.196,763,-124.333925,-125.158792
LONG,1670.843776106934,2026-05-23T21:30:59,2026-05-24T22:02:59,1.196,1.139,1472,-95.238095,-96.018379
SHORT,1757.4692442882251,2026-05-24T22:02:59,2026-05-25T12:02:59,1.139,1.152,840,-22.8471,-23.652373
LONG,1737.6194613379666,2026-05-25T12:02:59,2026-05-26T10:20:59,1.152,1.146,1338,-10.425717,-11.224327
SHORT,1746.7248908296942,2026-05-26T10:20:59,2026-05-26T11:21:59,1.146,1.147,61,-1.746725,-2.547773
LONG,1745.2006980802794,2026-05-26T11:21:59,2026-05-26T14:27:59,1.147,1.16,186,22.687609,21.882373
SHORT,1724.1379310344828,2026-05-26T14:27:59,2026-05-26T14:40:59,1.16,1.148,13,20.689655,19.893793
LONG,1740.6440382941691,2026-05-26T14:40:59,2026-05-27T05:03:59,1.148,1.149,863,1.740644,0.940992
SHORT,1742.160278745645,2026-05-27T05:03:59,2026-05-27T07:34:59,1.149,1.162,151,-22.648084,-23.45331
LONG,1721.1703958691915,2026-05-27T07:34:59,2026-05-27T08:05:59,1.162,1.176,31,24.096386,23.291566
SHORT,1702.127659574468,2026-05-27T08:05:59,2026-05-27T08:53:59,1.176,1.16,48,27.234043,26.438809
LONG,1724.1379310344828,2026-05-27T08:53:59,2026-05-27T09:24:59,1.16,1.167,31,12.068966,11.266552
SHORT,1712.328767123288,2026-05-27T09:24:59,2026-05-27T11:49:59,1.167,1.168,145,-1.712329,-2.511986
LONG,1713.7960582690662,2026-05-27T11:49:59,2026-05-27T12:20:59,1.168,1.173,31,8.56898,7.766581
SHORT,1705.0298380221652,2026-05-27T12:20:59,2026-05-27T13:29:59,1.173,1.16,69,22.165388,21.369821
LONG,1725.625539257981,2026-05-27T13:29:59,2026-05-27T14:01:59,1.16,1.162,32,3.451251,2.649871
SHORT,1721.170395869191,2026-05-27T14:01:59,2026-05-27T15:55:59,1.162,1.174,114,-20.654045,-21.458176
LONG,1705.0298380221652,2026-05-27T15:55:59,2026-05-27T18:53:59,1.174,1.165,178,-15.345269,-16.142882
SHORT,1716.7381974248924,2026-05-27T18:53:59,2026-05-27T21:36:59,1.165,1.158,163,12.017167,11.219571
LONG,1728.608470181504,2026-05-27T21:36:59,2026-05-27T22:26:59,1.158,1.144,50,-24.200519,-24.99637
SHORT,1748.2517482517483,2026-05-27T22:26:59,2026-05-28T01:18:59,1.144,1.134,172,17.482517,16.686014
LONG,1763.6684303350971,2026-05-28T01:18:59,2026-05-28T04:33:59,1.134,1.082,195,-91.710758,-92.492416
SHORT,1850.1387604070305,2026-05-28T04:33:59,2026-05-28T10:23:59,1.082,1.085,350,-5.550416,-6.352266
LONG,1843.3179723502308,2026-05-28T10:23:59,2026-05-28T12:40:59,1.085,1.087,137,3.686636,2.885899
SHORT,1841.6206261510129,2026-05-28T12:40:59,2026-05-28T14:02:59,1.087,1.091,82,-7.366483,-8.168692
LONG,1833.1805682859763,2026-05-28T14:02:59,2026-05-28T14:19:59,1.091,1.105,17,25.664528,24.859395
SHORT,1811.5942028985505,2026-05-28T14:19:59,2026-05-28T17:26:59,1.105,1.126,187,-38.043478,-38.851812
LONG,1774.6228926353147,2026-05-28T17:26:59,2026-05-28T19:30:59,1.126,1.145,124,33.717835,32.911801
SHORT,1746.7248908296942,2026-05-28T19:30:59,2026-05-28T19:54:59,1.145,1.134,24,19.213974,18.417817
LONG,1763.6684303350971,2026-05-28T19:54:59,2026-05-28T20:21:59,1.134,1.146,27,21.164021,20.359788
SHORT,1745.2006980802794,2026-05-28T20:21:59,2026-05-28T21:41:59,1.146,1.168,80,-38.394415,-39.202094
LONG,1712.328767123288,2026-05-28T21:41:59,2026-05-29T02:06:59,1.168,1.154,265,-23.972603,-24.767808
SHORT,1731.601731601732,2026-05-29T02:06:59,2026-05-29T05:25:59,1.154,1.165,199,-19.047619,-19.850736
LONG,1715.2658662092626,2026-05-29T05:25:59,2026-05-29T06:20:59,1.165,1.188,55,39.451115,38.643911
SHORT,1684.9199663016007,2026-05-29T06:20:59,2026-05-29T06:40:59,1.188,1.177,20,18.53412,17.737152
LONG,1699.2353440951574,2026-05-29T06:40:59,2026-05-29T08:22:59,1.177,1.164,102,-22.090059,-22.885641
SHORT,1718.2130584192441,2026-05-29T08:22:59,2026-05-29T14:26:59,1.164,1.138,364,44.67354,43.882474
LONG,1759.014951627089,2026-05-29T14:26:59,2026-05-29T14:52:59,1.138,1.149,26,19.349164,18.544591
SHORT,1740.6440382941687,2026-05-29T14:52:59,2026-05-29T15:54:59,1.149,1.178,62,-50.478677,-51.288773
LONG,1699.235344095157,2026-05-29T15:54:59,2026-05-29T20:09:59,1.178,1.162,255,-27.187766,-27.983008
SHORT,1721.170395869191,2026-05-29T20:09:59,2026-05-29T21:55:59,1.162,1.161,106,1.72117,0.921515
LONG,1722.6528854435833,2026-05-29T21:55:59,2026-05-30T00:17:59,1.161,1.183,142,37.898363,37.090784
SHORT,1689.1891891891892,2026-05-30T00:17:59,2026-05-30T02:32:59,1.183,1.272,135,-150.337838,-151.16723
LONG,1573.564122738002,2026-05-30T02:32:59,2026-05-30T02:43:59,1.272,1.29,11,28.324154,27.51786
SHORT,1549.1866769945782,2026-05-30T02:43:59,2026-05-30T02:47:59,1.29,1.28,4,15.491867,14.695585
LONG,1562.5,2026-05-30T02:47:59,2026-05-30T02:55:59,1.28,1.302,8,34.375,33.568125
SHORT,1534.9194167306214,2026-05-30T02:55:59,2026-05-30T02:59:59,1.302,1.286,4,24.558711,23.764236
LONG,1555.2099533437013,2026-05-30T02:59:59,2026-05-30T04:03:59,1.286,1.236,64,-77.760498,-78.544946
SHORT,1618.1229773462783,2026-05-30T04:03:59,2026-05-30T04:27:59,1.236,1.211,24,40.453074,39.661165
