side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,6795.786612300373,2026-06-06T09:49:59,2026-06-06T11:03:59,0.2943,0.2937,74,-4.077472,-4.876656
SHORT,6811.989100817438,2026-06-06T11:03:59,2026-06-07T02:36:59,0.2937,0.3049,933,-76.294278,-77.109809
LONG,6559.527714004591,2026-06-07T02:36:59,2026-06-07T06:29:59,0.3049,0.3133,233,55.100033,54.289013
SHORT,6383.657835939994,2026-06-07T06:29:59,2026-06-07T09:07:59,0.3133,0.3156,158,-14.682413,-15.48535
LONG,6335.128286347799,2026-06-07T09:07:59,2026-06-07T14:32:59,0.3156,0.3083,325,-46.246436,-47.036934
SHORT,6485.08430609598,2026-06-07T14:32:59,2026-06-07T19:07:59,0.3083,0.2993,275,58.365759,57.577691
LONG,6680.02672010688,2026-06-07T19:07:59,2026-06-07T20:22:59,0.2993,0.3016,75,15.364061,14.561256
SHORT,6629.101756711965,2026-06-07T20:22:59,2026-06-07T22:40:59,0.3016,0.3175,138,-105.402718,-106.223533
LONG,6301.19722747322,2026-06-07T22:40:59,2026-06-08T00:31:59,0.3175,0.321,111,22.05419,21.249527
SHORT,6230.529595015576,2026-06-08T00:31:59,2026-06-08T01:12:59,0.321,0.3164,41,28.660436,27.866168
LONG,6319.115323854659,2026-06-08T01:12:59,2026-06-08T11:22:59,0.3164,0.3165,610,0.631912,-0.167962
SHORT,6321.112515802781,2026-06-08T11:22:59,2026-06-08T12:05:59,0.3165,0.3116,43,30.973451,30.179393
LONG,6418.485237483954,2026-06-08T12:05:59,2026-06-09T01:35:59,0.3116,0.2986,810,-83.440308,-84.22362
SHORT,6695.681285570807,2026-06-09T01:35:59,2026-06-10T15:49:59,0.2986,0.313,2294,-96.417811,-97.236826
LONG,6385.696040868455,2026-06-10T15:49:59,2026-06-10T22:43:59,0.313,0.3006,414,-79.182631,-79.966284
SHORT,6655.574043261231,2026-06-10T22:43:59,2026-06-11T12:23:59,0.3006,0.3144,820,-91.846922,-92.665557
LONG,6361.323155216285,2026-06-11T12:23:59,2026-06-11T17:30:59,0.3144,0.3203,307,37.531807,36.7243
SHORT,6240.249609984399,2026-06-11T17:30:59,2026-06-11T23:53:59,0.3203,0.3339,383,-84.867395,-85.683869
LONG,5989.817310572027,2026-06-11T23:53:59,2026-06-12T14:38:59,0.3339,0.332,885,-11.380653,-12.178377
SHORT,6024.096385542169,2026-06-12T14:38:59,2026-06-12T15:31:59,0.332,0.327,53,30.120482,29.326506
LONG,6121.8243036424865,2026-06-12T15:31:59,2026-06-13T06:53:59,0.327,0.3197,922,-44.689317,-45.481114
SHORT,6253.908692933084,2026-06-13T06:53:59,2026-06-14T05:31:59,0.3197,0.3294,1358,-60.662914,-61.474797
LONG,6066.120715802244,2026-06-14T05:31:59,2026-06-14T21:19:59,0.3294,0.335,948,33.970276,33.16421
SHORT,5970.1492537313425,2026-06-14T21:19:59,2026-06-14T22:05:59,0.335,0.3371,46,-12.537313,-13.339821
LONG,5934.718100890208,2026-06-14T22:05:59,2026-06-15T15:52:59,0.3371,0.3504,1067,78.931751,78.115727
SHORT,5707.762557077625,2026-06-15T15:52:59,2026-06-15T19:20:59,0.3504,0.3398,208,60.502283,59.714384
LONG,5884.083553986467,2026-06-15T19:20:59,2026-06-16T02:13:59,0.3398,0.3587,413,111.209179,110.387173
SHORT,5583.472920156337,2026-06-16T02:13:59,2026-06-16T03:13:59,0.3587,0.3796,60,-116.694584,-117.51904
LONG,5271.481286241435,2026-06-16T03:13:59,2026-06-16T05:04:59,0.3796,0.3849,111,27.938851,27.132841
SHORT,5193.456245131134,2026-06-16T05:04:59,2026-06-16T05:34:59,0.3849,0.3884,30,-18.177097,-18.980317
LONG,5149.330587023685,2026-06-16T05:34:59,2026-06-16T07:19:59,0.3884,0.383,105,-27.806385,-28.600824
SHORT,5220.56904202558,2026-06-16T07:19:59,2026-06-16T08:28:59,0.383,0.3891,69,-31.845471,-32.651631
LONG,5140.066820868671,2026-06-16T08:28:59,2026-06-16T12:13:59,0.3891,0.384,225,-26.214341,-27.009098
SHORT,5209.690023443605,2026-06-16T12:13:59,2026-06-16T13:23:59,0.384,0.3846,70,-3.125814,-3.926648
LONG,5198.856251624644,2026-06-16T13:23:59,2026-06-16T15:35:59,0.3846,0.388,132,17.676111,16.872784
SHORT,5153.311002318989,2026-06-16T15:35:59,2026-06-16T16:20:59,0.388,0.3846,45,17.521257,16.724968
LONG,5200.208008320333,2026-06-16T16:20:59,2026-06-16T16:58:59,0.3846,0.3893,38,24.440978,23.636089
SHORT,5137.426149499101,2026-06-16T16:58:59,2026-06-16T19:18:59,0.3893,0.3912,140,-9.76111,-10.563062
LONG,5109.86203372509,2026-06-16T19:18:59,2026-06-16T22:13:59,0.3912,0.3927,175,7.664793,6.863669
SHORT,5092.946269416858,2026-06-16T22:13:59,2026-06-17T03:24:59,0.3927,0.4616,311,-350.903998,-351.774179
LONG,4331.817197314274,2026-06-17T03:24:59,2026-06-17T03:46:59,0.4616,0.4823,22,89.668616,88.850856
SHORT,4148.51690520639,2026-06-17T03:46:59,2026-06-17T03:51:59,0.4823,0.4752,5,29.45447,28.660029
LONG,4207.868714496108,2026-06-17T03:51:59,2026-06-17T05:19:59,0.4752,0.4852,88,42.078687,41.27044
SHORT,4122.011541632317,2026-06-17T05:19:59,2026-06-17T05:24:59,0.4852,0.4779,5,30.090684,29.296702
LONG,4186.728072011723,2026-06-17T05:24:59,2026-06-17T05:28:59,0.4779,0.4875,4,40.192589,39.384216
SHORT,4101.722723543888,2026-06-17T05:28:59,2026-06-17T05:36:59,0.4875,0.4804,8,29.122231,28.32822
LONG,4162.3309053069715,2026-06-17T05:36:59,2026-06-17T06:25:59,0.4804,0.4966,49,67.429761,66.616441
SHORT,4027.3862263391056,2026-06-17T06:25:59,2026-06-17T06:52:59,0.4966,0.487,27,38.662908,37.87064
LONG,4105.0903119868635,2026-06-17T06:52:59,2026-06-17T08:08:59,0.487,0.4714,76,-64.039409,-64.826273
SHORT,4239.98304006784,2026-06-17T08:08:59,2026-06-17T08:15:59,0.4714,0.4612,7,43.247827,42.456985
LONG,4336.513443191674,2026-06-17T08:15:59,2026-06-17T08:54:59,0.4612,0.4481,39,-56.808326,-57.596964
SHORT,4463.289444320464,2026-06-17T08:54:59,2026-06-17T09:52:59,0.4481,0.4414,58,29.904039,29.11002
LONG,4531.037607612143,2026-06-17T09:52:59,2026-06-17T10:28:59,0.4414,0.4426,36,5.437245,4.636158
SHORT,4517.73209848656,2026-06-17T10:28:59,2026-06-17T11:25:59,0.4426,0.4335,57,41.111362,40.319765
LONG,4613.610149942329,2026-06-17T11:25:59,2026-06-17T12:11:59,0.4335,0.4363,46,12.918108,12.115525
SHORT,4585.052728106373,2026-06-17T12:11:59,2026-06-17T13:55:59,0.4363,0.4392,104,-13.296653,-14.099496
LONG,4553.734061930783,2026-06-17T13:55:59,2026-06-17T15:47:59,0.4392,0.4461,112,31.420765,30.614481
SHORT,4483.299708585519,2026-06-17T15:47:59,2026-06-17T17:14:59,0.4461,0.4552,87,-40.798027,-41.606187
LONG,4393.673110720561,2026-06-17T17:14:59,2026-06-17T18:32:59,0.4552,0.4535,78,-7.469244,-8.26775
SHORT,4412.089124200309,2026-06-17T18:32:59,2026-06-17T19:05:59,0.4535,0.4539,33,-1.764836,-2.565542
LONG,4405.286343612333,2026-06-17T19:05:59,2026-06-17T20:39:59,0.4539,0.4484,94,-24.229075,-25.024053
SHORT,4460.303300624442,2026-06-17T20:39:59,2026-06-17T21:44:59,0.4484,0.4468,65,7.136485,6.337913
LONG,4478.280340349307,2026-06-17T21:44:59,2026-06-17T22:47:59,0.4468,0.4225,63,-108.822212,-109.600806
SHORT,4731.488052992665,2026-06-17T22:47:59,2026-06-18T00:48:59,0.4225,0.4234,121,-4.258339,-5.058812
LONG,4724.781478856603,2026-06-18T00:48:59,2026-06-18T01:32:59,0.4234,0.4284,44,23.623907,22.818994
SHORT,4667.4445740956835,2026-06-18T01:32:59,2026-06-18T02:48:59,0.4284,0.4276,76,3.733956,2.934889
LONG,4678.362573099415,2026-06-18T02:48:59,2026-06-18T04:42:59,0.4276,0.3935,114,-159.532164,-160.300444
SHORT,5083.884087442806,2026-06-18T04:42:59,2026-06-18T06:28:59,0.3935,0.3921,106,7.117438,6.318658
LONG,5102.040816326531,2026-06-18T06:28:59,2026-06-18T07:21:59,0.3921,0.4036,53,58.673469,57.861531
SHORT,4954.173891503593,2026-06-18T07:21:59,2026-06-18T09:26:59,0.4036,0.4117,125,-40.128809,-40.936636
LONG,4860.267314702309,2026-06-18T09:26:59,2026-06-18T12:41:59,0.4117,0.3972,195,-70.473876,-71.26017
SHORT,5032.712632108707,2026-06-18T12:41:59,2026-06-18T14:53:59,0.3972,0.3964,132,4.02617,3.227378
LONG,5049.229992426155,2026-06-18T14:53:59,2026-06-18T16:24:59,0.3964,0.3804,91,-80.78768,-81.572128
SHORT,5256.241787122208,2026-06-18T16:24:59,2026-06-18T21:16:59,0.3804,0.3839,292,-18.396846,-19.200315
LONG,5211.047420531528,2026-06-18T21:16:59,2026-06-18T23:31:59,0.3839,0.3778,135,-31.787389,-32.58124
SHORT,5295.207836907599,2026-06-18T23:31:59,2026-06-19T00:43:59,0.3778,0.3745,72,17.474186,16.677469
LONG,5337.603416066186,2026-06-19T00:43:59,2026-06-19T12:53:59,0.3745,0.3618,730,-67.787563,-68.573579
SHORT,5526.388505111909,2026-06-19T12:53:59,2026-06-19T16:59:59,0.3618,0.3618,246,0.0,-0.799779
LONG,5527.91597567717,2026-06-19T16:59:59,2026-06-19T21:15:59,0.3618,0.3695,256,42.564953,41.75644
SHORT,5411.255411255412,2026-06-19T21:15:59,2026-06-20T17:36:59,0.3695,0.367,1221,13.528139,12.731061
LONG,5449.591280653951,2026-06-20T17:36:59,2026-06-20T23:16:59,0.367,0.3769,340,53.950954,53.140163
SHORT,5306.447333510214,2026-06-20T23:16:59,2026-06-21T00:03:59,0.3769,0.3777,47,-4.245158,-5.046007
LONG,5298.013245033113,2026-06-21T00:03:59,2026-06-21T02:19:59,0.3777,0.3874,136,51.390728,50.580026
SHORT,5163.955589981926,2026-06-21T02:19:59,2026-06-21T03:32:59,0.3874,0.3822,73,26.852569,26.057733
LONG,5234.231876472128,2026-06-21T03:32:59,2026-06-21T15:53:59,0.3822,0.3808,741,-7.327925,-8.126668
SHORT,5252.100840336134,2026-06-21T15:53:59,2026-06-21T21:10:59,0.3808,0.3632,317,92.436975,91.655462
LONG,5509.641873278237,2026-06-21T21:10:59,2026-06-22T00:38:59,0.3632,0.3691,208,32.506887,31.699945
SHORT,5420.054200542007,2026-06-22T00:38:59,2026-06-22T13:54:59,0.3691,0.3857,796,-89.9729,-90.791111
LONG,5185.377236193934,2026-06-22T13:54:59,2026-06-22T18:03:59,0.3857,0.3833,249,-12.444905,-13.242416
SHORT,5217.845030002609,2026-06-22T18:03:59,2026-06-23T06:09:59,0.3833,0.3705,726,66.788416,66.001774
LONG,5399.568034557236,2026-06-23T06:09:59,2026-06-23T07:57:59,0.3705,0.3574,108,-70.734341,-71.52041
SHORT,5594.4055944055945,2026-06-23T07:57:59,2026-06-23T08:18:59,0.3574,0.3484,21,50.34965,49.559944
LONG,5743.825387708213,2026-06-23T08:18:59,2026-06-23T15:21:59,0.3484,0.3514,423,17.231476,16.42757
SHORT,5688.282138794084,2026-06-23T15:21:59,2026-06-24T13:07:59,0.3514,0.346,1306,30.716724,29.923322
LONG,5780.346820809249,2026-06-24T13:07:59,2026-06-24T16:24:59,0.346,0.3347,197,-65.317919,-66.104855
SHORT,5970.1492537313425,2026-06-24T16:24:59,2026-06-24T16:52:59,0.3347,0.3218,28,77.014925,76.231045
LONG,6213.1096613855225,2026-06-24T16:52:59,2026-06-24T18:07:59,0.3218,0.3201,75,-10.562286,-11.359925
SHORT,6246.096189881326,2026-06-24T18:07:59,2026-06-25T11:23:59,0.3201,0.3302,1036,-63.085572,-63.897939
LONG,6056.935190793458,2026-06-25T11:23:59,2026-06-25T12:31:59,0.3302,0.3341,68,23.622047,22.817323
SHORT,5984.440454817475,2026-06-25T12:31:59,2026-06-25T13:42:59,0.3341,0.3262,71,47.27708,46.486774
LONG,6131.207847946045,2026-06-25T13:42:59,2026-06-25T14:09:59,0.3262,0.3235,27,-16.554261,-17.35095
SHORT,6184.291898577612,2026-06-25T14:09:59,2026-06-25T15:17:59,0.3235,0.3176,68,36.487322,35.694372
LONG,6299.212598425198,2026-06-25T15:17:59,2026-06-25T16:07:59,0.3176,0.3257,50,51.023622,50.213165
SHORT,6138.735420503377,2026-06-25T16:07:59,2026-06-26T01:29:59,0.3257,0.3146,562,68.139963,67.353837
LONG,6353.240152477763,2026-06-26T01:29:59,2026-06-26T03:12:59,0.3146,0.3138,103,-5.082592,-5.881067
SHORT,6371.455877668046,2026-06-26T03:12:59,2026-06-26T12:44:59,0.3138,0.3141,572,-1.911437,-2.711564
LONG,6369.426751592357,2026-06-26T12:44:59,2026-06-26T13:56:59,0.3141,0.3222,72,51.592357,50.781783
SHORT,6207.324643078833,2026-06-26T13:56:59,2026-06-27T16:57:59,0.3222,0.3459,1621,-147.113594,-147.943017
LONG,5783.689994216309,2026-06-27T16:57:59,2026-06-27T20:55:59,0.3459,0.3453,238,-3.470214,-4.269751
SHORT,5793.742757821552,2026-06-27T20:55:59,2026-06-27T21:41:59,0.3453,0.3401,46,30.127462,29.333256
LONG,5877.167205406995,2026-06-27T21:41:59,2026-06-27T22:22:59,0.3401,0.3432,41,18.219218,17.416045
SHORT,5824.111822947001,2026-06-27T22:22:59,2026-06-28T22:48:59,0.3432,0.3294,1466,80.372743,79.589284
LONG,6071.645415907711,2026-06-28T22:48:59,2026-06-29T02:41:59,0.3294,0.3285,233,-5.464481,-6.263388
SHORT,6086.427267194158,2026-06-29T02:41:59,2026-06-29T12:39:59,0.3285,0.339,598,-63.907486,-64.720024
LONG,5897.965202005307,2026-06-29T12:39:59,2026-06-29T14:55:59,0.339,0.3443,136,31.259216,30.4532
SHORT,5807.20092915215,2026-06-29T14:55:59,2026-06-29T16:17:59,0.3443,0.3469,82,-15.098722,-15.90151
LONG,5762.028233938345,2026-06-29T16:17:59,2026-06-29T17:14:59,0.3469,0.3558,57,51.282051,50.472256
SHORT,5619.556055071649,2026-06-29T17:14:59,2026-06-30T08:37:59,0.3558,0.344,923,66.310761,65.524248
LONG,5813.9534883720935,2026-06-30T08:37:59,2026-06-30T13:38:59,0.344,0.3447,301,4.069767,3.268953
SHORT,5802.146794313896,2026-06-30T13:38:59,2026-06-30T14:57:59,0.3447,0.3418,79,16.826226,16.029591
LONG,5851.37507314219,2026-06-30T14:57:59,2026-06-30T17:06:59,0.3418,0.3411,129,-4.095963,-4.895143
SHORT,5865.102639296187,2026-06-30T17:06:59,2026-07-01T05:29:59,0.3411,0.3537,743,-73.900293,-74.715308
LONG,5656.108597285067,2026-07-01T05:29:59,2026-07-01T13:52:59,0.3537,0.3476,503,-34.502262,-35.295588
SHORT,5758.710048949037,2026-07-01T13:52:59,2026-07-01T17:07:59,0.3476,0.3569,195,-53.556003,-54.367406
LONG,5605.381165919283,2026-07-01T17:07:59,2026-07-02T02:01:59,0.3569,0.3615,534,25.784753,24.979372
SHORT,5532.503457814662,2026-07-02T02:01:59,2026-07-02T03:38:59,0.3615,0.3715,97,-55.325035,-56.1361
LONG,5382.1313240043055,2026-07-02T03:38:59,2026-07-02T09:37:59,0.3715,0.3717,359,1.076426,0.276426
SHORT,5377.78972842162,2026-07-02T09:37:59,2026-07-02T13:01:59,0.3717,0.3804,204,-46.786771,-47.595698
LONG,5259.006047856954,2026-07-02T13:01:59,2026-07-02T15:16:59,0.3804,0.3776,135,-14.725217,-15.522482
SHORT,5298.013245033113,2026-07-02T15:16:59,2026-07-02T16:10:59,0.3776,0.3691,54,45.033113,44.241907
LONG,5420.054200542005,2026-07-02T16:10:59,2026-07-02T17:54:59,0.3691,0.3748,104,30.894309,30.087913
SHORT,5336.179295624332,2026-07-02T17:54:59,2026-07-03T01:32:59,0.3748,0.3751,458,-1.600854,-2.401174
LONG,5330.490405117271,2026-07-03T01:32:59,2026-07-03T05:39:59,0.3751,0.39,247,79.424307,78.608635
SHORT,5126.890540886952,2026-07-03T05:39:59,2026-07-03T07:06:59,0.39,0.3955,87,-28.197898,-29.003332
LONG,5053.057099545225,2026-07-03T07:06:59,2026-07-03T11:46:59,0.3955,0.4,280,22.738757,21.934816
SHORT,5002.5012506253115,2026-07-03T11:46:59,2026-07-03T13:27:59,0.4,0.4109,101,-54.527264,-55.338569
LONG,4867.364322219519,2026-07-03T13:27:59,2026-07-03T14:48:59,0.4109,0.4269,81,77.877829,77.062254
SHORT,4684.9379245724995,2026-07-03T14:48:59,2026-07-03T15:16:59,0.4269,0.4177,28,43.101429,42.310049
LONG,4788.12544888676,2026-07-03T15:16:59,2026-07-03T19:41:59,0.4177,0.4106,265,-33.995691,-34.788892
SHORT,4869.734599464329,2026-07-03T19:41:59,2026-07-04T00:08:59,0.4106,0.4065,267,19.965912,19.1701
LONG,4920.049200492005,2026-07-04T00:08:59,2026-07-04T01:29:59,0.4065,0.4002,81,-30.99631,-31.790111
SHORT,4996.252810392205,2026-07-04T01:29:59,2026-07-04T04:46:59,0.4002,0.4184,197,-90.931801,-91.749788
LONG,4781.257470714798,2026-07-04T04:46:59,2026-07-04T09:16:59,0.4184,0.405,270,-64.06885,-64.856228
SHORT,4938.2716049382725,2026-07-04T09:16:59,2026-07-04T10:49:59,0.405,0.3996,93,26.666667,25.872
LONG,5006.257822277847,2026-07-04T10:49:59,2026-07-04T11:06:59,0.3996,0.4165,17,84.605757,83.788636
SHORT,4803.073967339096,2026-07-04T11:06:59,2026-07-04T11:59:59,0.4165,0.4221,53,-26.897214,-27.702786
LONG,4739.336492890994,2026-07-04T11:59:59,2026-07-04T16:04:59,0.4221,0.427,245,23.222749,22.417915
SHORT,4682.74408803559,2026-07-04T16:04:59,2026-07-04T16:39:59,0.427,0.421,35,28.096465,27.302271
LONG,4750.593824228028,2026-07-04T16:39:59,2026-07-04T17:21:59,0.421,0.4252,42,19.952494,19.148504
SHORT,4703.668861712136,2026-07-04T17:21:59,2026-07-04T18:25:59,0.4252,0.415,64,47.977422,47.187018
LONG,4818.116116598409,2026-07-04T18:25:59,2026-07-05T02:34:59,0.415,0.3973,489,-85.280655,-86.063406
SHORT,5036.51473180559,2026-07-05T02:34:59,2026-07-05T03:45:59,0.3973,0.3891,71,41.299421,40.507278
LONG,5138.746145940389,2026-07-05T03:45:59,2026-07-05T05:07:59,0.3891,0.4062,82,87.872559,87.05519
SHORT,4924.895345973899,2026-07-05T05:07:59,2026-07-05T05:45:59,0.4062,0.3967,38,46.786506,45.995666
LONG,5044.136191677175,2026-07-05T05:45:59,2026-07-05T12:27:59,0.3967,0.4032,402,32.786885,31.979924
SHORT,4959.087527894868,2026-07-05T12:27:59,2026-07-05T13:28:59,0.4032,0.3985,61,23.307711,22.512571
LONG,5018.820577164366,2026-07-05T13:28:59,2026-07-05T15:04:59,0.3985,0.4066,96,40.652447,39.844316
SHORT,4920.049200492005,2026-07-05T15:04:59,2026-07-06T00:26:59,0.4066,0.3891,562,86.100861,85.317884
LONG,5140.066820868671,2026-07-06T00:26:59,2026-07-06T00:52:59,0.3891,0.3951,26,30.840401,30.034233
SHORT,5063.291139240506,2026-07-06T00:52:59,2026-07-06T03:23:59,0.3951,0.409,151,-70.379747,-71.194025
LONG,4889.97555012225,2026-07-06T03:23:59,2026-07-06T07:44:59,0.409,0.3872,261,-106.601467,-107.380147
SHORT,5165.289256198346,2026-07-06T07:44:59,2026-07-06T11:58:59,0.3872,0.3858,254,7.231405,6.432851
LONG,5182.68981601451,2026-07-06T11:58:59,2026-07-06T13:50:59,0.3858,0.3853,112,-2.591345,-3.390619
SHORT,5190.760446405398,2026-07-06T13:50:59,2026-07-06T17:37:59,0.3853,0.3904,227,-26.472878,-27.278173
LONG,5121.638924455827,2026-07-06T17:37:59,2026-07-06T21:10:59,0.3904,0.3979,213,38.412292,37.604814
SHORT,5026.38853983413,2026-07-06T21:10:59,2026-07-06T23:14:59,0.3979,0.4034,124,-27.645137,-28.450666
LONG,4959.087527894868,2026-07-06T23:14:59,2026-07-07T09:14:59,0.4034,0.3848,600,-92.239028,-93.020779
SHORT,5197.505197505197,2026-07-07T09:14:59,2026-07-07T13:57:59,0.3848,0.3836,283,6.237006,5.438254
LONG,5213.764337851928,2026-07-07T13:57:59,2026-07-07T14:53:59,0.3836,0.3847,56,5.735141,4.933994
SHORT,5200.208008320333,2026-07-07T14:53:59,2026-07-07T16:14:59,0.3847,0.3864,81,-8.840354,-9.64233
LONG,5174.64424320828,2026-07-07T16:14:59,2026-07-07T19:46:59,0.3864,0.386,212,-2.069858,-2.869237
SHORT,5181.347150259067,2026-07-07T19:46:59,2026-07-07T21:40:59,0.386,0.3755,114,54.404145,53.615026
LONG,5327.650506126798,2026-07-07T21:40:59,2026-07-08T02:42:59,0.3755,0.3714,302,-21.843367,-22.639212
SHORT,5385.029617662896,2026-07-08T02:42:59,2026-07-08T08:17:59,0.3714,0.3774,335,-32.310178,-33.11664
LONG,5298.013245033113,2026-07-08T08:17:59,2026-07-08T22:06:59,0.3774,0.3749,829,-13.245033,-14.042172
SHORT,5336.179295624332,2026-07-08T22:06:59,2026-07-08T23:18:59,0.3749,0.3747,72,1.067236,0.267236
LONG,5339.028296849972,2026-07-08T23:18:59,2026-07-09T01:10:59,0.3747,0.3743,112,-2.135611,-2.935398
SHORT,5339.028296849972,2026-07-09T01:10:59,2026-07-09T01:41:59,0.3743,0.3672,31,37.907101,37.115323
LONG,5446.623093681917,2026-07-09T01:41:59,2026-07-09T07:44:59,0.3672,0.3786,363,62.091503,61.279085
