side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,19.708316909735906,2026-05-11T16:29:59,2026-05-11T17:44:59,101.47,102.15,75,13.401655,12.599054
SHORT,19.58096729978461,2026-05-11T17:44:59,2026-05-12T01:22:59,102.15,100.11,458,39.945173,39.153084
LONG,19.980019980019982,2026-05-12T01:22:59,2026-05-12T02:11:59,100.11,100.25,49,2.797203,1.996563
SHORT,19.952114924181963,2026-05-12T02:11:59,2026-05-12T07:03:59,100.25,99.38,292,17.35834,16.561732
LONG,20.12477359629704,2026-05-12T07:03:59,2026-05-12T15:53:59,99.38,95.57,530,-76.675387,-77.460052
SHORT,20.92925910422771,2026-05-12T15:53:59,2026-05-13T10:13:59,95.57,99.16,1100,-75.13604,-75.951151
LONG,20.16942315449778,2026-05-13T10:13:59,2026-05-13T13:19:59,99.16,97.03,186,-42.960871,-43.752279
SHORT,20.61218179944347,2026-05-13T13:19:59,2026-05-13T13:48:59,97.03,95.89,29,23.497887,22.702587
LONG,20.855057351407716,2026-05-13T13:48:59,2026-05-13T16:22:59,95.89,95.23,154,-13.764338,-14.561502
SHORT,20.999580008399832,2026-05-13T16:22:59,2026-05-13T19:06:59,95.23,95.61,164,-7.97984,-8.781352
LONG,20.916126333403056,2026-05-13T19:06:59,2026-05-14T05:31:59,95.61,97.0,625,29.073416,28.267685
SHORT,20.620682544592228,2026-05-14T05:31:59,2026-05-14T06:35:59,97.0,96.74,64,5.361377,4.562367
LONG,20.673971469919373,2026-05-14T06:35:59,2026-05-14T12:35:59,96.74,97.05,360,6.408931,5.607649
SHORT,20.60793405461103,2026-05-14T12:35:59,2026-05-14T13:36:59,97.05,96.63,61,8.655332,7.857063
LONG,20.695364238410598,2026-05-14T13:36:59,2026-05-14T14:37:59,96.63,98.09,61,30.215232,29.409272
SHORT,20.38943827097564,2026-05-14T14:37:59,2026-05-14T15:39:59,98.09,98.51,62,-8.563564,-9.365277
LONG,20.302507359658918,2026-05-14T15:39:59,2026-05-14T17:06:59,98.51,100.12,87,32.687037,31.880499
SHORT,19.974033756117052,2026-05-14T17:06:59,2026-05-14T17:19:59,100.12,99.2,13,18.376111,17.579866
LONG,20.16129032258064,2026-05-14T17:19:59,2026-05-14T18:29:59,99.2,100.55,70,27.217742,26.412298
SHORT,19.892580067634768,2026-05-14T18:29:59,2026-05-14T19:25:59,100.55,100.09,56,9.150587,8.352337
LONG,19.98201618543311,2026-05-14T19:25:59,2026-05-15T00:15:59,100.09,98.79,290,-25.976621,-26.771426
SHORT,20.244964065188782,2026-05-15T00:15:59,2026-05-15T01:32:59,98.79,97.87,77,18.625367,17.829092
LONG,20.43318348998774,2026-05-15T01:32:59,2026-05-15T02:52:59,97.87,98.3,80,8.786269,7.984593
SHORT,20.345879959308242,2026-05-15T02:52:59,2026-05-15T05:32:59,98.3,96.54,160,35.808749,35.01591
LONG,20.714655618850337,2026-05-15T05:32:59,2026-05-15T06:29:59,96.54,96.46,57,-1.657172,-2.456758
SHORT,20.73183373069348,2026-05-15T06:29:59,2026-05-15T13:02:59,96.46,94.97,393,30.890432,30.096693
LONG,21.06149957877001,2026-05-15T13:02:59,2026-05-15T14:15:59,94.97,93.56,73,-29.696714,-30.490859
SHORT,21.378941742383752,2026-05-15T14:15:59,2026-05-15T19:05:59,93.56,93.02,290,11.544629,10.746852
LONG,21.500752526338424,2026-05-15T19:05:59,2026-05-16T07:45:59,93.02,89.3,760,-79.982799,-80.766803
SHORT,22.39892485160712,2026-05-16T07:45:59,2026-05-16T09:18:59,89.3,88.4,93,20.159032,19.362975
LONG,22.62443438914027,2026-05-16T09:18:59,2026-05-16T10:34:59,88.4,88.69,76,6.561086,5.759774
SHORT,22.5504566467471,2026-05-16T10:34:59,2026-05-17T23:41:59,88.69,88.7,2227,-0.225505,-1.02555
LONG,22.547914317925596,2026-05-17T23:41:59,2026-05-18T11:40:59,88.7,89.19,719,11.048478,10.246268
SHORT,22.421524663677125,2026-05-18T11:40:59,2026-05-18T13:03:59,89.19,89.18,83,0.224215,-0.57565
LONG,22.426553038797934,2026-05-18T13:03:59,2026-05-18T15:51:59,89.18,87.98,168,-26.911864,-27.706481
SHORT,22.73502330339889,2026-05-18T15:51:59,2026-05-18T18:26:59,87.98,87.15,155,18.870069,18.073752
LONG,22.946305644791188,2026-05-18T18:26:59,2026-05-18T19:02:59,87.15,88.08,36,21.340064,20.535888
SHORT,22.704052673402202,2026-05-18T19:02:59,2026-05-19T14:22:59,88.08,87.62,1160,10.443864,9.646044
LONG,22.82844424152494,2026-05-19T14:22:59,2026-05-20T05:10:59,87.62,87.81,888,4.337404,3.536446
SHORT,22.77385561375541,2026-05-20T05:10:59,2026-05-21T10:27:59,87.81,87.74,1757,1.59417,0.79458
LONG,22.7972187393138,2026-05-21T10:27:59,2026-05-21T17:16:59,87.74,88.85,409,25.304913,24.499761
SHORT,22.509848058525606,2026-05-21T17:16:59,2026-05-21T18:49:59,88.85,88.79,93,1.350591,0.550861
LONG,22.525059128280205,2026-05-21T18:49:59,2026-05-22T15:31:59,88.79,88.21,1242,-13.064534,-13.861921
SHORT,22.67059623668102,2026-05-22T15:31:59,2026-05-22T18:46:59,88.21,85.06,195,71.412378,70.626751
LONG,23.526643924244205,2026-05-22T18:46:59,2026-05-22T19:53:59,85.06,85.59,67,12.469121,11.666157
SHORT,23.36994624912363,2026-05-22T19:53:59,2026-05-22T23:46:59,85.59,85.73,233,-3.271792,-4.07254
LONG,23.331777881474565,2026-05-22T23:46:59,2026-05-23T08:50:59,85.73,83.5,544,-52.029865,-52.819552
SHORT,23.952095808383234,2026-05-23T08:50:59,2026-05-23T21:29:59,83.5,88.04,759,-108.742515,-109.564263
LONG,22.716946842344385,2026-05-23T21:29:59,2026-05-24T22:03:59,88.04,84.73,1474,-75.193094,-75.978055
SHORT,23.601604909133826,2026-05-24T22:03:59,2026-05-25T20:43:59,84.73,86.59,1360,-43.898985,-44.707671
LONG,23.1000231000231,2026-05-25T20:43:59,2026-05-26T10:20:59,86.59,87.44,817,19.63502,18.831
SHORT,22.875443211712224,2026-05-26T10:20:59,2026-05-26T11:21:59,87.44,87.47,61,-0.686263,-1.486492
LONG,22.86498227963874,2026-05-26T11:21:59,2026-05-26T18:23:59,87.47,86.56,422,-20.807134,-21.602972
SHORT,23.10536044362292,2026-05-26T18:23:59,2026-05-27T04:31:59,86.56,83.87,608,62.15342,61.36585
LONG,23.843586075345733,2026-05-27T04:31:59,2026-05-27T04:59:59,83.87,84.58,28,16.928946,16.125656
SHORT,23.64625206904706,2026-05-27T04:59:59,2026-05-27T08:56:59,84.58,85.09,237,-12.059589,-12.862
LONG,23.507287259050308,2026-05-27T08:56:59,2026-05-27T12:23:59,85.09,86.04,207,22.331923,21.527362
SHORT,23.242300987797798,2026-05-27T12:23:59,2026-05-27T13:42:59,86.04,84.51,79,35.560721,34.767926
LONG,23.668639053254438,2026-05-27T13:42:59,2026-05-27T14:03:59,84.51,85.45,21,22.248521,21.443976
SHORT,23.408239700374537,2026-05-27T14:03:59,2026-05-27T15:51:59,85.45,86.23,108,-18.258427,-19.062172
LONG,23.193784065870346,2026-05-27T15:51:59,2026-05-27T18:52:59,86.23,85.04,181,-27.600603,-28.395083
SHORT,23.51834430856067,2026-05-27T18:52:59,2026-05-27T21:41:59,85.04,84.15,169,20.931326,20.135513
LONG,23.767082590612006,2026-05-27T21:41:59,2026-05-28T04:35:59,84.15,80.67,414,-82.709447,-83.492906
SHORT,24.786218862312552,2026-05-28T04:35:59,2026-05-28T14:03:59,80.67,78.94,568,42.880159,42.088933
LONG,25.33569799847986,2026-05-28T14:03:59,2026-05-28T14:18:59,78.94,79.85,15,23.055485,22.250874
SHORT,25.043826696719258,2026-05-28T14:18:59,2026-05-29T11:53:59,79.85,81.18,1295,-33.30829,-34.114851
LONG,24.636610002463662,2026-05-29T11:53:59,2026-05-29T14:52:59,81.18,81.28,179,2.463661,1.663168
SHORT,24.606299212598422,2026-05-29T14:52:59,2026-05-29T16:19:59,81.28,82.58,87,-31.988189,-32.794587
LONG,24.221872350732717,2026-05-29T16:19:59,2026-05-29T19:41:59,82.58,82.48,202,-2.422187,-3.2218
SHORT,24.24536307431204,2026-05-29T19:41:59,2026-05-30T04:27:59,82.48,82.19,526,7.031155,6.232659
LONG,24.330900243309003,2026-05-30T04:27:59,2026-05-30T05:06:59,82.19,82.94,39,18.248175,17.444623
SHORT,24.113817217265492,2026-05-30T05:06:59,2026-05-31T14:19:59,82.94,81.36,1993,38.099831,37.307451
LONG,24.582104228121928,2026-05-31T14:19:59,2026-06-01T02:43:59,81.36,82.64,744,31.465093,30.6588
SHORT,24.198427102238348,2026-06-01T02:43:59,2026-06-01T12:11:59,82.64,80.38,568,54.688445,53.89948
LONG,24.881811395869626,2026-06-01T12:11:59,2026-06-01T17:08:59,80.38,79.83,297,-13.684996,-14.482259
SHORT,25.056376847907792,2026-06-01T17:08:59,2026-06-02T02:10:59,79.83,77.9,542,48.358807,47.568379
LONG,25.67064561673726,2026-06-02T02:10:59,2026-06-02T02:29:59,77.9,78.79,19,22.846875,22.042408
SHORT,25.387154100025384,2026-06-02T02:29:59,2026-06-02T14:10:59,78.79,76.62,701,55.090124,54.301041
LONG,26.102845210127903,2026-06-02T14:10:59,2026-06-02T15:08:59,76.62,76.15,58,-12.268337,-13.065884
SHORT,26.267402153926973,2026-06-02T15:08:59,2026-06-02T15:31:59,76.15,74.47,23,44.129236,43.337956
LONG,26.8564522626561,2026-06-02T15:31:59,2026-06-02T16:05:59,74.47,75.42,34,25.51363,24.708527
SHORT,26.51816494298594,2026-06-02T16:05:59,2026-06-02T18:54:59,75.42,75.81,169,-10.342084,-11.144153
LONG,26.378264310208387,2026-06-02T18:54:59,2026-06-02T19:50:59,75.81,75.18,56,-16.618307,-17.414877
SHORT,26.599281819390875,2026-06-02T19:50:59,2026-06-02T22:18:59,75.18,73.96,148,32.451124,31.65772
LONG,27.041644131963224,2026-06-02T22:18:59,2026-06-02T23:45:59,73.96,73.19,87,-20.822066,-21.617902
SHORT,27.322404371584696,2026-06-02T23:45:59,2026-06-03T01:44:59,73.19,73.51,119,-8.743169,-9.544809
LONG,27.207182696231804,2026-06-03T01:44:59,2026-06-03T04:04:59,73.51,73.48,140,-0.816215,-1.616052
SHORT,27.221995372260785,2026-06-03T04:04:59,2026-06-03T07:01:59,73.48,75.39,177,-51.994011,-52.804519
LONG,26.52519893899204,2026-06-03T07:01:59,2026-06-03T14:48:59,75.39,75.93,467,14.323607,13.520849
SHORT,26.33658151171978,2026-06-03T14:48:59,2026-06-03T16:03:59,75.93,74.94,75,26.073216,25.278536
LONG,26.691578806886426,2026-06-03T16:03:59,2026-06-03T16:59:59,74.94,75.24,56,8.007474,7.205765
SHORT,26.581605528973952,2026-06-03T16:59:59,2026-06-03T19:23:59,75.24,74.95,144,7.708666,6.910207
LONG,26.688017080330937,2026-06-03T19:23:59,2026-06-03T21:06:59,74.95,74.41,103,-14.411529,-15.208754
SHORT,26.87449610319807,2026-06-03T21:06:59,2026-06-03T23:08:59,74.41,74.49,122,-2.14996,-2.950282
LONG,26.849241508927378,2026-06-03T23:08:59,2026-06-04T02:22:59,74.49,70.79,194,-99.342194,-100.122325
SHORT,28.25257804774685,2026-06-04T02:22:59,2026-06-04T04:33:59,70.79,72.62,131,-51.702218,-52.512558
LONG,27.540622418066647,2026-06-04T04:33:59,2026-06-04T06:18:59,72.62,72.34,105,-7.711374,-8.509832
SHORT,27.643400138217004,2026-06-04T06:18:59,2026-06-04T07:05:59,72.34,71.77,47,15.756738,14.96
LONG,27.86679671171799,2026-06-04T07:05:59,2026-06-04T08:56:59,71.77,71.22,111,-15.326738,-16.123673
SHORT,28.085942985535745,2026-06-04T08:56:59,2026-06-04T10:52:59,71.22,69.72,116,42.128914,41.337228
LONG,28.68617326448652,2026-06-04T10:52:59,2026-06-04T12:05:59,69.72,70.96,73,35.570855,34.763741
SHORT,28.180921516133573,2026-06-04T12:05:59,2026-06-04T13:18:59,70.96,71.47,73,-14.37227,-15.175032
LONG,27.9876854184159,2026-06-04T13:18:59,2026-06-04T15:07:59,71.47,72.65,109,33.025469,32.218752
SHORT,27.529249827942188,2026-06-04T15:07:59,2026-06-04T20:08:59,72.65,71.46,301,32.759807,31.966359
LONG,27.991602519244225,2026-06-04T20:08:59,2026-06-04T22:56:59,71.46,70.55,168,-25.472358,-26.267376
SHORT,28.348688873139622,2026-06-04T22:56:59,2026-06-05T00:59:59,70.55,70.82,123,-7.654146,-8.455677
LONG,28.244598220590312,2026-06-05T00:59:59,2026-06-05T03:18:59,70.82,69.67,139,-32.481288,-33.274905
SHORT,28.71088142405972,2026-06-05T03:18:59,2026-06-05T05:38:59,69.67,68.99,140,19.523399,18.727189
LONG,28.993911278631487,2026-06-05T05:38:59,2026-06-05T06:34:59,68.99,66.35,56,-76.543926,-77.328733
SHORT,30.14318010550113,2026-06-05T06:34:59,2026-06-05T08:05:59,66.35,68.21,91,-56.066315,-56.877528
LONG,29.321213898255394,2026-06-05T08:05:59,2026-06-05T09:14:59,68.21,68.79,69,17.006304,16.202903
SHORT,29.069767441860463,2026-06-05T09:14:59,2026-06-05T10:08:59,68.79,67.67,54,32.55814,31.764767
LONG,29.555194325402688,2026-06-05T10:08:59,2026-06-05T13:05:59,67.67,65.5,177,-64.134772,-64.921945
SHORT,30.534351145038165,2026-06-05T13:05:59,2026-06-05T13:42:59,65.5,64.25,37,38.167939,37.375573
LONG,31.13325031133251,2026-06-05T13:42:59,2026-06-05T14:16:59,64.25,63.35,34,-28.019925,-28.814446
SHORT,31.57063930544593,2026-06-05T14:16:59,2026-06-05T16:41:59,63.35,61.71,145,51.775848,50.986204
LONG,32.414910858995135,2026-06-05T16:41:59,2026-06-05T16:53:59,61.71,62.84,12,36.628849,35.821394
SHORT,31.826861871419474,2026-06-05T16:53:59,2026-06-05T18:19:59,62.84,62.56,86,8.911521,8.113304
LONG,31.969309462915596,2026-06-05T18:19:59,2026-06-05T19:40:59,62.56,59.99,81,-82.161125,-82.944693
SHORT,33.33888981496916,2026-06-05T19:40:59,2026-06-05T22:04:59,59.99,62.88,144,-96.349392,-97.168661
LONG,31.801558276355543,2026-06-05T22:04:59,2026-06-06T00:10:59,62.88,62.93,126,1.590078,0.789887
SHORT,31.77629488401653,2026-06-06T00:10:59,2026-06-06T01:17:59,62.93,62.22,67,22.561169,21.765809
LONG,32.13883978788366,2026-06-06T01:17:59,2026-06-06T04:03:59,62.22,60.24,166,-63.634903,-64.422047
SHORT,33.19502074688797,2026-06-06T04:03:59,2026-06-06T04:39:59,60.24,58.11,36,70.705394,69.919668
LONG,34.42340791738382,2026-06-06T04:39:59,2026-06-06T04:55:59,58.11,59.02,16,31.325301,30.518898
SHORT,33.88681802778718,2026-06-06T04:55:59,2026-06-06T06:45:59,59.02,61.17,110,-72.856659,-73.67123
LONG,32.70111183780249,2026-06-06T06:45:59,2026-06-06T08:29:59,61.17,62.18,104,33.028123,32.221387
SHORT,32.16468317787071,2026-06-06T08:29:59,2026-06-06T09:48:59,62.18,61.62,79,18.012223,17.215825
LONG,32.45699448231094,2026-06-06T09:48:59,2026-06-06T11:02:59,61.62,60.66,74,-31.158715,-31.952483
SHORT,32.97065611605671,2026-06-06T11:02:59,2026-06-06T13:31:59,60.66,61.3,149,-21.10122,-21.90544
LONG,32.62642740619902,2026-06-06T13:31:59,2026-06-06T16:05:59,61.3,60.67,154,-20.554649,-21.350538
SHORT,32.97065611605671,2026-06-06T16:05:59,2026-06-07T02:21:59,60.67,61.82,616,-37.916255,-38.72397
LONG,32.346757237586935,2026-06-07T02:21:59,2026-06-07T06:37:59,61.82,63.04,256,39.463044,38.655281
SHORT,31.7309217832778,2026-06-07T06:37:59,2026-06-07T10:03:59,63.04,63.06,206,-0.634618,-1.434872
LONG,31.715826197272442,2026-06-07T10:03:59,2026-06-07T14:21:59,63.06,62.95,258,-3.488741,-4.288043
SHORT,31.766200762388813,2026-06-07T14:21:59,2026-06-07T19:02:59,62.95,61.95,281,31.766201,30.972681
LONG,32.28931223764935,2026-06-07T19:02:59,2026-06-07T20:08:59,61.95,61.68,66,-8.718114,-9.5165
SHORT,32.42542153047989,2026-06-07T20:08:59,2026-06-07T22:56:59,61.68,63.62,168,-62.905318,-63.717899
LONG,31.44159723313944,2026-06-07T22:56:59,2026-06-08T00:40:59,63.62,64.33,104,22.323534,21.518944
SHORT,31.094527363184078,2026-06-08T00:40:59,2026-06-08T01:11:59,64.33,63.26,31,33.271144,32.477674
LONG,31.62055335968379,2026-06-08T01:11:59,2026-06-08T06:05:59,63.26,62.57,294,-21.818182,-22.613945
SHORT,31.959092361776925,2026-06-08T06:05:59,2026-06-08T12:04:59,62.57,63.71,359,-36.433365,-37.240524
LONG,31.397174254317108,2026-06-08T12:04:59,2026-06-09T04:36:59,63.71,62.47,992,-38.932496,-39.724835
SHORT,32.01536737634064,2026-06-09T04:36:59,2026-06-09T14:17:59,62.47,61.38,581,34.89675,34.10373
LONG,32.58921297050676,2026-06-09T14:17:59,2026-06-09T15:10:59,61.38,61.12,53,-8.473195,-9.271631
SHORT,32.717160150498934,2026-06-09T15:10:59,2026-06-10T11:05:59,61.12,60.55,1195,18.648781,17.852642
LONG,33.03600925008259,2026-06-10T11:05:59,2026-06-10T12:31:59,60.55,61.61,86,35.01817,34.211034
SHORT,32.462262619704596,2026-06-10T12:31:59,2026-06-10T16:47:59,61.61,62.49,256,-28.566791,-29.372504
LONG,32.01024327784891,2026-06-10T16:47:59,2026-06-10T22:39:59,62.49,60.81,352,-53.777209,-54.566581
SHORT,32.8893274132544,2026-06-10T22:39:59,2026-06-11T09:28:59,60.81,63.09,649,-74.987667,-75.802664
LONG,31.695721077654518,2026-06-11T09:28:59,2026-06-11T17:30:59,63.09,63.69,482,19.017433,18.213756
SHORT,31.407035175879393,2026-06-11T17:30:59,2026-06-12T10:27:59,63.69,64.55,1017,-27.01005,-27.815578
LONG,30.978934324659228,2026-06-12T10:27:59,2026-06-12T14:36:59,64.55,64.76,249,6.505576,5.704399
SHORT,30.883261272390364,2026-06-12T14:36:59,2026-06-12T15:41:59,64.76,64.74,65,0.617665,-0.182211
LONG,30.897574540398573,2026-06-12T15:41:59,2026-06-13T21:43:59,64.74,67.18,1802,75.390082,74.57488
SHORT,29.77519726068185,2026-06-13T21:43:59,2026-06-14T23:05:59,67.18,67.56,1522,-11.314575,-12.116957
LONG,29.607698001480387,2026-06-14T23:05:59,2026-06-15T07:14:59,67.56,70.5,489,87.046632,86.229104
SHORT,28.36879432624113,2026-06-15T07:14:59,2026-06-15T09:24:59,70.5,72.44,130,-55.035461,-55.846468
LONG,27.605244996549345,2026-06-15T09:24:59,2026-06-15T10:01:59,72.44,73.47,37,28.433402,27.627826
SHORT,27.22570106180234,2026-06-15T10:01:59,2026-06-15T10:30:59,73.47,73.41,29,1.633542,0.83376
LONG,27.24053391446472,2026-06-15T10:30:59,2026-06-15T13:19:59,73.41,74.71,169,35.412694,34.605721
SHORT,26.766595289079234,2026-06-15T13:19:59,2026-06-15T14:02:59,74.71,74.55,43,4.282655,3.483619
LONG,26.82403433476395,2026-06-15T14:02:59,2026-06-15T14:28:59,74.55,75.9,26,36.212446,35.405311
SHORT,26.350461133069828,2026-06-15T14:28:59,2026-06-15T15:19:59,75.9,75.59,51,8.168643,7.370277
LONG,26.455026455026456,2026-06-15T15:19:59,2026-06-15T15:52:59,75.59,76.86,33,33.597884,32.79127
SHORT,26.021337496747336,2026-06-15T15:52:59,2026-06-15T16:18:59,76.86,76.35,26,13.270882,12.473536
LONG,26.19515389652915,2026-06-15T16:18:59,2026-06-16T03:26:59,76.35,73.15,668,-83.824492,-84.607728
SHORT,27.341079972658918,2026-06-16T03:26:59,2026-06-16T08:47:59,73.15,75.26,321,-57.689679,-58.501217
LONG,26.578073089700993,2026-06-16T08:47:59,2026-06-16T15:05:59,75.26,74.19,378,-28.438538,-29.232957
SHORT,26.95781102574471,2026-06-16T15:05:59,2026-06-16T19:03:59,74.19,75.7,238,-40.706295,-41.514436
LONG,26.420079260237777,2026-06-16T19:03:59,2026-06-17T01:50:59,75.7,77.16,407,38.573316,37.765601
SHORT,25.920165889061693,2026-06-17T01:50:59,2026-06-17T02:36:59,77.16,77.01,46,3.888025,3.088802
LONG,25.970653161927018,2026-06-17T02:36:59,2026-06-17T12:11:59,77.01,75.1,575,-49.603948,-50.394027
SHORT,26.631158455392807,2026-06-17T12:11:59,2026-06-17T14:48:59,75.1,74.38,157,19.174434,18.378269
LONG,26.89256420599704,2026-06-17T14:48:59,2026-06-17T15:26:59,74.38,75.77,38,37.380664,36.573081
SHORT,26.392187912377935,2026-06-17T15:26:59,2026-06-17T16:53:59,75.77,76.7,87,-24.544735,-25.349538
LONG,26.079019428869472,2026-06-17T16:53:59,2026-06-17T18:43:59,76.7,76.39,110,-8.084496,-8.882983
SHORT,26.18143736091112,2026-06-17T18:43:59,2026-06-17T19:18:59,76.39,75.2,35,31.15591,30.362142
LONG,26.595744680851062,2026-06-17T19:18:59,2026-06-17T20:26:59,75.2,73.93,68,-33.776596,-34.56984
SHORT,27.052617340727714,2026-06-17T20:26:59,2026-06-17T22:04:59,73.93,72.63,98,35.168403,34.375436
LONG,27.53683051080821,2026-06-17T22:04:59,2026-06-18T02:27:59,72.63,75.1,263,68.015971,67.202368
SHORT,26.631158455392814,2026-06-18T02:27:59,2026-06-18T03:13:59,75.1,75.22,46,-3.195739,-3.996378
LONG,26.58867322520606,2026-06-18T03:13:59,2026-06-18T07:27:59,75.22,74.49,254,-19.409731,-20.20585
SHORT,26.84924150892737,2026-06-18T07:27:59,2026-06-18T08:02:59,74.49,74.1,35,10.471204,9.673298
LONG,26.98691134799622,2026-06-18T08:02:59,2026-06-18T14:24:59,74.1,73.97,382,-3.508298,-4.307489
SHORT,27.034333603676664,2026-06-18T14:24:59,2026-06-18T15:18:59,73.97,72.83,54,30.81914,30.025412
LONG,27.46498214776161,2026-06-18T15:18:59,2026-06-18T16:13:59,72.83,71.67,55,-31.859379,-32.653117
SHORT,27.901785714285715,2026-06-18T16:13:59,2026-06-18T20:50:59,71.67,74.2,277,-70.591518,-71.405525
LONG,26.950545748551413,2026-06-18T20:50:59,2026-06-19T00:31:59,74.2,75.7,221,40.425819,39.617841
SHORT,26.423569824283263,2026-06-19T00:31:59,2026-06-19T01:12:59,75.7,75.37,41,8.719778,7.921416
LONG,26.532236667551075,2026-06-19T01:12:59,2026-06-19T05:07:59,75.37,72.54,235,-75.08623,-75.871106
SHORT,27.57099531293079,2026-06-19T05:07:59,2026-06-19T06:48:59,72.54,72.92,101,-10.476978,-11.279074
LONG,27.4273176083379,2026-06-19T06:48:59,2026-06-19T12:52:59,72.92,72.76,364,-4.388371,-5.187493
SHORT,27.483853236223723,2026-06-19T12:52:59,2026-06-19T16:56:59,72.76,72.78,244,-0.549677,-1.349677
LONG,27.48007694421544,2026-06-19T16:56:59,2026-06-19T23:57:59,72.78,73.71,421,25.556472,24.75136
SHORT,27.13704206241519,2026-06-19T23:57:59,2026-06-20T00:57:59,73.71,73.89,60,-4.884668,-5.685753
LONG,27.063599458728007,2026-06-20T00:57:59,2026-06-20T05:11:59,73.89,75.14,254,33.829499,33.022842
SHORT,26.616981634282673,2026-06-20T05:11:59,2026-06-20T13:28:59,75.14,73.76,497,36.731435,35.938781
LONG,27.111291853056798,2026-06-20T13:28:59,2026-06-20T14:46:59,73.76,75.21,78,39.311373,38.503619
SHORT,26.588673225206065,2026-06-20T14:46:59,2026-06-20T15:42:59,75.21,75.3,56,-2.392981,-3.193353
LONG,26.560424966799474,2026-06-20T15:42:59,2026-06-20T18:29:59,75.3,73.87,167,-37.981408,-38.773811
SHORT,27.078256160303276,2026-06-20T18:29:59,2026-06-20T23:52:59,73.87,76.14,323,-61.467641,-62.280043
LONG,26.270852489163275,2026-06-20T23:52:59,2026-06-21T21:40:59,76.14,74.59,1308,-40.719821,-41.511782
SHORT,26.813245743397232,2026-06-21T21:40:59,2026-06-22T01:13:59,74.59,75.28,213,-18.50114,-19.30484
LONG,26.567481402763022,2026-06-22T01:13:59,2026-06-22T01:27:59,75.28,76.78,14,39.851222,39.043252
SHORT,26.045057950253934,2026-06-22T01:27:59,2026-06-22T08:20:59,76.78,75.28,413,39.067587,38.275505
LONG,26.563952716164167,2026-06-22T08:20:59,2026-06-22T11:07:59,75.28,76.38,167,29.220348,28.41461
SHORT,26.18143736091112,2026-06-22T11:07:59,2026-06-22T14:18:59,76.38,75.65,191,19.112449,18.316376
LONG,26.437541308658297,2026-06-22T14:18:59,2026-06-22T15:13:59,75.65,75.45,55,-5.287508,-6.086451
SHORT,26.504108136761204,2026-06-22T15:13:59,2026-06-23T04:47:59,75.45,74.98,814,12.456931,11.659528
LONG,26.67377967457989,2026-06-23T04:47:59,2026-06-23T06:55:59,74.98,72.33,128,-70.685516,-71.471379
SHORT,27.65104382690447,2026-06-23T06:55:59,2026-06-23T08:16:59,72.33,71.51,81,22.673856,21.878391
LONG,27.972027972027973,2026-06-23T08:16:59,2026-06-23T13:33:59,71.51,72.84,317,37.202797,36.395245
SHORT,27.45744096650192,2026-06-23T13:33:59,2026-06-23T15:07:59,72.84,72.69,94,4.118616,3.31944
LONG,27.517886626307096,2026-06-23T15:07:59,2026-06-24T03:40:59,72.69,72.21,753,-13.208586,-14.006054
SHORT,27.693159789531983,2026-06-24T03:40:59,2026-06-24T04:25:59,72.21,71.11,45,30.462476,29.668679
LONG,28.12543945999156,2026-06-24T04:25:59,2026-06-24T10:42:59,71.11,73.44,377,65.532274,64.719167
SHORT,27.229407760381214,2026-06-24T10:42:59,2026-06-24T11:14:59,73.44,73.63,32,-5.173587,-5.974513
LONG,27.166530834012498,2026-06-24T11:14:59,2026-06-24T11:29:59,73.63,75.55,15,52.159739,51.349199
SHORT,26.47603918453799,2026-06-24T11:29:59,2026-06-24T11:58:59,75.55,76.02,29,-12.443738,-13.246333
LONG,26.312327325351923,2026-06-24T11:58:59,2026-06-24T14:08:59,76.02,74.87,130,-30.259176,-31.05323
SHORT,26.70940170940171,2026-06-24T14:08:59,2026-06-24T15:38:59,74.87,76.19,90,-35.25641,-36.063355
LONG,26.250164063525396,2026-06-24T15:38:59,2026-06-24T16:09:59,76.19,76.85,31,17.325108,16.521643
SHORT,26.024723487312947,2026-06-24T16:09:59,2026-06-24T16:42:59,76.85,75.77,33,28.106701,27.312323
LONG,26.39915522703273,2026-06-24T16:42:59,2026-06-24T18:10:59,75.77,72.99,88,-73.389652,-74.175079
SHORT,27.40101383751199,2026-06-24T18:10:59,2026-06-24T19:11:59,72.99,74.71,61,-47.129744,-47.93917
LONG,26.77376171352075,2026-06-24T19:11:59,2026-06-24T19:59:59,74.71,75.47,48,20.348059,19.543882
SHORT,26.504108136761197,2026-06-24T19:59:59,2026-06-24T21:06:59,75.47,76.64,67,-31.009807,-31.816114
LONG,26.099438862064467,2026-06-24T21:06:59,2026-06-24T23:07:59,76.64,79.67,121,79.0813,78.265379
SHORT,25.1004016064257,2026-06-24T23:07:59,2026-06-25T00:14:59,79.67,79.63,67,1.004016,0.204317
LONG,25.119316754584275,2026-06-25T00:14:59,2026-06-25T01:35:59,79.63,79.43,81,-5.023863,-5.822959
SHORT,25.182573659027952,2026-06-25T01:35:59,2026-06-25T03:10:59,79.43,82.36,95,-73.784941,-74.599799
LONG,24.28658166363084,2026-06-25T03:10:59,2026-06-25T04:46:59,82.36,83.07,96,17.243473,16.439927
SHORT,24.07608041410859,2026-06-25T04:46:59,2026-06-25T05:28:59,83.07,83.89,42,-19.742386,-20.546334
