side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,59719.31919976113,2026-05-26T10:20:59,2026-05-26T14:40:59,0.03349,0.03313,260,21.498955,20.703255
LONG,60368.24630244491,2026-05-26T14:40:59,2026-05-26T18:22:59,0.03313,0.03283,222,-18.110474,-18.906852
SHORT,60919.89034419738,2026-05-26T18:22:59,2026-05-27T04:31:59,0.03283,0.03225,609,35.333536,34.540603
LONG,61996.28022318661,2026-05-27T04:31:59,2026-05-27T10:28:59,0.03225,0.0329,357,40.297582,39.489771
SHORT,60771.80188392586,2026-05-27T10:28:59,2026-05-27T13:46:59,0.0329,0.03221,198,41.932543,41.141173
LONG,62111.80124223602,2026-05-27T13:46:59,2026-05-27T15:18:59,0.03221,0.03263,92,26.086957,25.281491
SHORT,61293.28838492185,2026-05-27T15:18:59,2026-05-27T16:20:59,0.03263,0.03252,62,6.742262,5.94361
LONG,61538.46153846153,2026-05-27T16:20:59,2026-05-28T04:32:59,0.03252,0.03087,732,-101.538462,-102.318646
SHORT,64787.81988986069,2026-05-28T04:32:59,2026-05-28T08:29:59,0.03087,0.03104,237,-11.013929,-11.816132
LONG,64453.754431195615,2026-05-28T08:29:59,2026-05-28T14:15:59,0.03104,0.03079,346,-16.113439,-16.910474
SHORT,64935.06493506493,2026-05-28T14:15:59,2026-05-28T22:33:59,0.03079,0.03093,498,-9.090909,-9.892468
LONG,64662.14031684448,2026-05-28T22:33:59,2026-05-29T01:02:59,0.03093,0.03147,149,34.917556,34.110572
SHORT,63552.58976803305,2026-05-29T01:02:59,2026-05-29T01:48:59,0.03147,0.03138,46,5.719733,4.920877
LONG,63755.18010838381,2026-05-29T01:48:59,2026-05-29T04:25:59,0.03138,0.03075,157,-40.165763,-40.957985
SHORT,65040.650406504064,2026-05-29T04:25:59,2026-05-29T09:58:59,0.03075,0.0311,333,-22.764228,-23.56878
LONG,64288.010286081655,2026-05-29T09:58:59,2026-05-29T13:38:59,0.0311,0.0307,220,-25.715204,-26.509804
SHORT,65125.3663301856,2026-05-29T13:38:59,2026-05-29T14:24:59,0.0307,0.03044,46,16.932595,16.136242
LONG,65724.61386789352,2026-05-29T14:24:59,2026-05-29T14:52:59,0.03044,0.03063,28,12.487677,11.684916
SHORT,65295.461965393406,2026-05-29T14:52:59,2026-05-29T16:25:59,0.03063,0.03097,93,-22.200457,-23.004897
LONG,64578.62447529867,2026-05-29T16:25:59,2026-05-29T19:35:59,0.03097,0.03079,190,-11.624152,-12.421828
SHORT,64935.06493506493,2026-05-29T19:35:59,2026-05-30T02:50:59,0.03079,0.03098,435,-12.337662,-13.13987
LONG,64578.62447529868,2026-05-30T02:50:59,2026-05-30T05:06:59,0.03098,0.03046,136,-33.580885,-34.374427
SHORT,65659.88181221274,2026-05-30T05:06:59,2026-05-30T22:07:59,0.03046,0.0307,1021,-15.758372,-16.561523
LONG,65146.57980456026,2026-05-30T22:07:59,2026-05-31T03:29:59,0.0307,0.03048,322,-14.332248,-15.129381
SHORT,65616.79790026246,2026-05-31T03:29:59,2026-05-31T14:19:59,0.03048,0.03025,650,15.091864,14.294882
LONG,66093.85327164573,2026-05-31T14:19:59,2026-06-01T15:37:59,0.03025,0.02969,1518,-37.012558,-37.804891
SHORT,67362.74840013473,2026-06-01T15:37:59,2026-06-01T18:12:59,0.02969,0.0303,155,-41.091277,-41.899495
LONG,66028.39220864972,2026-06-01T18:12:59,2026-06-02T02:29:59,0.0303,0.02987,497,-28.392209,-29.186794
SHORT,66956.81285570806,2026-06-02T02:29:59,2026-06-02T14:11:59,0.02987,0.02949,702,25.443589,24.648678
LONG,67842.60515603801,2026-06-02T14:11:59,2026-06-02T15:59:59,0.02949,0.02901,108,-32.56445,-33.358209
SHORT,68965.5172413793,2026-06-02T15:59:59,2026-06-02T18:23:59,0.02901,0.02937,144,-24.827586,-25.632828
LONG,68096.69731018046,2026-06-02T18:23:59,2026-06-02T19:49:59,0.02937,0.02902,86,-23.833844,-24.629077
SHORT,68894.24733034792,2026-06-02T19:49:59,2026-06-02T22:20:59,0.02902,0.02895,151,4.822597,4.023837
LONG,69060.77348066299,2026-06-02T22:20:59,2026-06-02T23:47:59,0.02895,0.02845,87,-34.530387,-35.323204
SHORT,70323.48804500702,2026-06-02T23:47:59,2026-06-03T03:39:59,0.02845,0.02849,232,-2.81294,-3.613783
LONG,70150.82427218519,2026-06-03T03:39:59,2026-06-03T04:05:59,0.02849,0.02867,26,12.627148,11.825184
SHORT,69735.00697350068,2026-06-03T04:05:59,2026-06-03T08:24:59,0.02867,0.03051,259,-128.312413,-129.137796
LONG,65573.77049180327,2026-06-03T08:24:59,2026-06-03T08:53:59,0.03051,0.03117,29,43.278689,42.46977
SHORT,64164.260506897655,2026-06-03T08:53:59,2026-06-03T09:11:59,0.03117,0.03099,18,11.549567,10.751877
LONG,64557.77921239509,2026-06-03T09:11:59,2026-06-03T12:04:59,0.03099,0.03072,173,-17.4306,-18.227372
SHORT,65104.16666666667,2026-06-03T12:04:59,2026-06-03T15:06:59,0.03072,0.03218,182,-95.052083,-95.871094
LONG,62150.40397762584,2026-06-03T15:06:59,2026-06-03T16:41:59,0.03218,0.03184,95,-21.131137,-21.926911
SHORT,62814.07035175878,2026-06-03T16:41:59,2026-06-03T18:16:59,0.03184,0.03197,95,-8.165829,-8.967462
LONG,62539.08692933082,2026-06-03T18:16:59,2026-06-03T19:38:59,0.03197,0.0321,82,8.130081,7.328705
SHORT,62285.892245406416,2026-06-03T19:38:59,2026-06-03T20:45:59,0.0321,0.03182,67,17.44005,16.643787
LONG,62873.31027978624,2026-06-03T20:45:59,2026-06-03T21:08:59,0.03182,0.03194,23,7.544797,6.743037
SHORT,62617.407639323734,2026-06-03T21:08:59,2026-06-03T22:17:59,0.03194,0.03258,69,-40.075141,-40.883156
LONG,61387.35420503377,2026-06-03T22:17:59,2026-06-04T00:21:59,0.03258,0.03216,124,-25.782689,-26.577532
SHORT,62189.054726368166,2026-06-04T00:21:59,2026-06-04T00:30:59,0.03216,0.0316,9,34.825871,34.032836
LONG,63291.13924050632,2026-06-04T00:30:59,2026-06-04T01:03:59,0.0316,0.03195,33,22.151899,21.347468
SHORT,62597.809076682315,2026-06-04T01:03:59,2026-06-04T01:15:59,0.03195,0.03145,12,31.298905,30.505164
LONG,63593.00476947536,2026-06-04T01:15:59,2026-06-04T02:18:59,0.03145,0.02988,63,-99.841017,-100.621049
SHORT,66956.81285570806,2026-06-04T02:18:59,2026-06-04T04:32:59,0.02988,0.03016,134,-18.747908,-19.551925
LONG,66269.05235255137,2026-06-04T04:32:59,2026-06-04T05:34:59,0.03016,0.02978,62,-25.18224,-25.976673
SHORT,67136.6230278617,2026-06-04T05:34:59,2026-06-04T06:59:59,0.02978,0.02978,85,0.0,-0.799731
LONG,67181.72657037288,2026-06-04T06:59:59,2026-06-04T08:31:59,0.02978,0.0294,92,-25.529056,-26.324219
SHORT,68027.21088435373,2026-06-04T08:31:59,2026-06-04T13:16:59,0.0294,0.02949,285,-6.122449,-6.923673
LONG,67819.59986436082,2026-06-04T13:16:59,2026-06-04T14:09:59,0.02949,0.02987,53,25.771448,24.966294
SHORT,66934.40428380188,2026-06-04T14:09:59,2026-06-04T14:32:59,0.02987,0.02961,23,17.402945,16.606693
LONG,67544.7483958122,2026-06-04T14:32:59,2026-06-04T17:53:59,0.02961,0.02983,201,14.859845,14.056873
SHORT,67024.12868632708,2026-06-04T17:53:59,2026-06-04T19:45:59,0.02983,0.02991,112,-5.36193,-6.162735
LONG,66867.26847208291,2026-06-04T19:45:59,2026-06-04T21:07:59,0.02991,0.02976,82,-10.03009,-10.828084
SHORT,67226.89075630251,2026-06-04T21:07:59,2026-06-04T21:35:59,0.02976,0.02936,28,26.890756,26.095866
LONG,68143.10051107325,2026-06-04T21:35:59,2026-06-04T22:57:59,0.02936,0.02945,82,6.132879,5.33138
SHORT,67934.78260869565,2026-06-04T22:57:59,2026-06-05T00:59:59,0.02945,0.02967,122,-14.945652,-15.748913
LONG,67430.88334457183,2026-06-05T00:59:59,2026-06-05T01:57:59,0.02967,0.03005,58,25.623736,24.818341
SHORT,66577.89613848203,2026-06-05T01:57:59,2026-06-05T02:21:59,0.03005,0.02974,24,20.639148,19.843009
LONG,67226.89075630251,2026-06-05T02:21:59,2026-06-05T03:19:59,0.02974,0.02935,58,-26.218487,-27.012975
SHORT,68143.10051107325,2026-06-05T03:19:59,2026-06-05T05:48:59,0.02935,0.02981,149,-31.345826,-32.152095
LONG,67114.09395973154,2026-06-05T05:48:59,2026-06-05T06:45:59,0.02981,0.02907,57,-49.66443,-50.454765
SHORT,68775.79092159559,2026-06-05T06:45:59,2026-06-05T08:06:59,0.02907,0.02982,81,-51.581843,-52.391884
LONG,67046.59738518269,2026-06-05T08:06:59,2026-06-05T11:21:59,0.02982,0.02944,195,-25.477707,-26.272343
SHORT,67911.71477079796,2026-06-05T11:21:59,2026-06-05T12:02:59,0.02944,0.02905,41,26.485569,25.691138
LONG,68823.12456985548,2026-06-05T12:02:59,2026-06-05T12:19:59,0.02905,0.02946,17,28.217481,27.412113
SHORT,67911.71477079796,2026-06-05T12:19:59,2026-06-05T13:09:59,0.02946,0.02937,50,6.112054,5.313005
LONG,68073.51940095302,2026-06-05T13:09:59,2026-06-05T13:26:59,0.02937,0.02991,17,36.7597,35.952621
SHORT,66844.91978609626,2026-06-05T13:26:59,2026-06-05T13:46:59,0.02991,0.02944,20,31.417112,30.623663
LONG,67934.78260869565,2026-06-05T13:46:59,2026-06-05T14:10:59,0.02944,0.02951,24,4.755435,3.954484
SHORT,67773.63605557437,2026-06-05T14:10:59,2026-06-05T15:40:59,0.02951,0.02947,90,2.710945,1.911488
LONG,67842.60515603799,2026-06-05T15:40:59,2026-06-05T16:15:59,0.02947,0.02988,35,27.815468,27.010176
SHORT,66912.01070592171,2026-06-05T16:15:59,2026-06-05T16:45:59,0.02988,0.03002,30,-9.367681,-10.169287
LONG,66644.45184938356,2026-06-05T16:45:59,2026-06-05T16:54:59,0.03002,0.03056,9,35.988004,35.18054
SHORT,65402.22367560497,2026-06-05T16:54:59,2026-06-05T17:16:59,0.03056,0.03063,22,-4.578156,-5.378548
LONG,65295.461965393406,2026-06-05T17:16:59,2026-06-05T19:22:59,0.03063,0.0298,126,-54.195233,-54.984394
SHORT,67159.1672263264,2026-06-05T19:22:59,2026-06-05T21:58:59,0.0298,0.03175,156,-130.960376,-131.787105
LONG,62992.125984251965,2026-06-05T21:58:59,2026-06-05T23:52:59,0.03175,0.03084,114,-57.322835,-58.11137
SHORT,64850.8430609598,2026-06-05T23:52:59,2026-06-06T01:13:59,0.03084,0.03103,81,-12.32166,-13.124125
LONG,64453.754431195615,2026-06-06T01:13:59,2026-06-06T04:48:59,0.03103,0.02976,215,-81.856268,-82.639897
SHORT,67181.72657037288,2026-06-06T04:48:59,2026-06-06T06:44:59,0.02976,0.03022,116,-30.903594,-31.709506
LONG,66203.243958954,2026-06-06T06:44:59,2026-06-06T08:29:59,0.03022,0.03036,105,9.268454,8.466336
SHORT,65897.8583196046,2026-06-06T08:29:59,2026-06-06T09:48:59,0.03036,0.03023,79,8.566722,7.768171
LONG,66159.44426066821,2026-06-06T09:48:59,2026-06-06T10:54:59,0.03023,0.03028,66,3.307972,2.507311
SHORT,66050.19815059446,2026-06-06T10:54:59,2026-06-06T12:24:59,0.03028,0.03024,90,2.642008,1.842536
LONG,66137.56613756614,2026-06-06T12:24:59,2026-06-06T14:20:59,0.03024,0.0308,116,37.037037,36.22963
SHORT,64956.15459564794,2026-06-06T14:20:59,2026-06-06T14:59:59,0.0308,0.03054,39,16.8886,16.091718
LONG,65466.448445171845,2026-06-06T14:59:59,2026-06-06T18:29:59,0.03054,0.03043,210,-7.201309,-7.999607
SHORT,65724.61386789352,2026-06-06T18:29:59,2026-06-06T22:49:59,0.03043,0.0301,260,21.689123,20.89346
LONG,66467.26487205052,2026-06-06T22:49:59,2026-06-07T01:08:59,0.0301,0.03017,139,4.652709,3.851512
SHORT,66312.99734748012,2026-06-07T01:08:59,2026-06-07T02:17:59,0.03017,0.03018,69,-0.66313,-1.463528
LONG,66269.05235255134,2026-06-07T02:17:59,2026-06-07T11:32:59,0.03018,0.03074,555,37.110669,36.303247
SHORT,65040.65040650408,2026-06-07T11:32:59,2026-06-07T12:10:59,0.03074,0.03062,38,7.804878,7.006699
LONG,65316.786414108414,2026-06-07T12:10:59,2026-06-07T14:23:59,0.03062,0.03044,133,-11.757022,-12.55467
SHORT,65681.44499178982,2026-06-07T14:23:59,2026-06-07T19:03:59,0.03044,0.03047,280,-1.970443,-2.770575
LONG,65638.33278634722,2026-06-07T19:03:59,2026-06-07T20:22:59,0.03047,0.03024,79,-15.096817,-15.893797
SHORT,66115.70247933883,2026-06-07T20:22:59,2026-06-08T00:09:59,0.03024,0.03106,227,-54.214876,-55.025455
LONG,64412.238325281796,2026-06-08T00:09:59,2026-06-08T03:11:59,0.03106,0.03124,182,11.594203,10.791626
SHORT,64000.0,2026-06-08T03:11:59,2026-06-08T06:58:59,0.03124,0.032,227,-48.64,-49.449472
LONG,62500.0,2026-06-08T06:58:59,2026-06-08T07:41:59,0.032,0.03269,43,43.125,42.316375
SHORT,61162.07951070336,2026-06-08T07:41:59,2026-06-08T08:21:59,0.03269,0.03245,40,14.678899,13.88208
LONG,61614.29451632779,2026-06-08T08:21:59,2026-06-08T08:34:59,0.03245,0.03294,13,30.191004,29.385213
SHORT,60698.02731411229,2026-06-08T08:34:59,2026-06-08T08:56:59,0.03294,0.03288,22,3.641882,2.842853
LONG,60808.756460930366,2026-06-08T08:56:59,2026-06-08T10:03:59,0.03288,0.03302,67,8.513226,7.711766
SHORT,60587.70069675856,2026-06-08T10:03:59,2026-06-08T10:30:59,0.03302,0.0326,27,25.446834,24.651681
LONG,61330.880098129404,2026-06-08T10:30:59,2026-06-08T18:02:59,0.0326,0.0324,452,-12.266176,-13.063477
SHORT,61728.3950617284,2026-06-08T18:02:59,2026-06-08T23:26:59,0.0324,0.03199,324,25.308642,24.513704
LONG,62539.086929330835,2026-06-08T23:26:59,2026-06-09T02:56:59,0.03199,0.03179,210,-12.507817,-13.305566
SHORT,62912.86568103178,2026-06-09T02:56:59,2026-06-09T04:27:59,0.03179,0.03199,91,-12.582573,-13.38509
LONG,62460.96189881324,2026-06-09T04:27:59,2026-06-09T04:51:59,0.03199,0.03235,24,22.485946,21.682199
SHORT,61804.69715698394,2026-06-09T04:51:59,2026-06-09T06:02:59,0.03235,0.03213,71,13.597033,12.8
LONG,62247.12107065048,2026-06-09T06:02:59,2026-06-09T12:07:59,0.03213,0.03164,365,-30.501089,-31.294989
SHORT,63211.12515802782,2026-06-09T12:07:59,2026-06-09T13:20:59,0.03164,0.03136,73,17.699115,16.902655
LONG,63775.51020408164,2026-06-09T13:20:59,2026-06-09T15:09:59,0.03136,0.03067,109,-44.005102,-44.796301
SHORT,65189.04823989571,2026-06-09T15:09:59,2026-06-09T16:06:59,0.03067,0.02994,57,47.588005,46.797784
LONG,66822.5860340795,2026-06-09T16:06:59,2026-06-09T16:36:59,0.02994,0.03015,30,14.032743,13.229669
SHORT,66312.99734748011,2026-06-09T16:36:59,2026-06-09T17:50:59,0.03015,0.03052,74,-24.535809,-25.340451
LONG,65552.2779416585,2026-06-09T17:50:59,2026-06-10T03:22:59,0.03052,0.03032,572,-13.110456,-13.908096
SHORT,65963.06068601583,2026-06-10T03:22:59,2026-06-10T07:29:59,0.03032,0.03217,247,-122.031662,-122.856069
LONG,62150.40397762584,2026-06-10T07:29:59,2026-06-10T09:57:59,0.03217,0.0314,148,-47.855811,-48.645991
SHORT,63714.55877668047,2026-06-10T09:57:59,2026-06-10T11:05:59,0.0314,0.0312,68,12.742912,11.945205
LONG,64123.11638345625,2026-06-10T11:05:59,2026-06-10T12:31:59,0.0312,0.03113,86,-4.488618,-5.287977
SHORT,64226.07578676942,2026-06-10T12:31:59,2026-06-10T15:49:59,0.03113,0.03105,198,5.138086,4.339371
LONG,64412.238325281796,2026-06-10T15:49:59,2026-06-10T22:44:59,0.03105,0.03025,415,-51.529791,-52.319485
SHORT,66093.85327164574,2026-06-10T22:44:59,2026-06-11T02:32:59,0.03025,0.03049,228,-15.862525,-16.665433
LONG,65595.27714004593,2026-06-11T02:32:59,2026-06-11T03:56:59,0.03049,0.03075,84,17.054772,16.251361
SHORT,65040.650406504064,2026-06-11T03:56:59,2026-06-11T06:56:59,0.03075,0.031,180,-16.260163,-17.063415
LONG,64495.32408900354,2026-06-11T06:56:59,2026-06-11T13:46:59,0.031,0.03055,410,-29.022896,-29.816833
SHORT,65466.448445171845,2026-06-11T13:46:59,2026-06-11T18:23:59,0.03055,0.03066,277,-7.201309,-8.00275
LONG,65252.85481239804,2026-06-11T18:23:59,2026-06-11T21:05:59,0.03066,0.0309,162,15.660685,14.857292
SHORT,64745.87245063127,2026-06-11T21:05:59,2026-06-12T06:34:59,0.0309,0.03063,569,17.481386,16.684623
LONG,65295.461965393406,2026-06-12T06:34:59,2026-06-12T14:46:59,0.03063,0.03097,492,22.200457,21.396017
SHORT,64578.62447529867,2026-06-12T14:46:59,2026-06-12T15:49:59,0.03097,0.03117,63,-12.915725,-13.718308
LONG,64164.260506897655,2026-06-12T15:49:59,2026-06-12T18:40:59,0.03117,0.03116,171,-0.641643,-1.441514
SHORT,64205.45746388442,2026-06-12T18:40:59,2026-06-13T09:33:59,0.03116,0.03147,893,-19.903692,-20.707929
LONG,63532.401524777626,2026-06-13T09:33:59,2026-06-13T11:14:59,0.03147,0.03171,101,15.247776,14.444981
SHORT,63091.48264984226,2026-06-13T11:14:59,2026-06-13T18:51:59,0.03171,0.03115,457,35.33123,34.538044
LONG,64205.45746388442,2026-06-13T18:51:59,2026-06-13T19:41:59,0.03115,0.03141,50,16.693419,15.89008
SHORT,63653.72374283896,2026-06-13T19:41:59,2026-06-14T06:47:59,0.03141,0.03135,666,3.819223,3.020242
LONG,63816.20931716656,2026-06-14T06:47:59,2026-06-14T15:01:59,0.03135,0.0314,494,3.19081,2.389917
SHORT,63694.267515923566,2026-06-14T15:01:59,2026-06-14T16:54:59,0.0314,0.03161,113,-13.375796,-14.178471
LONG,63251.10689437065,2026-06-14T16:54:59,2026-06-14T21:19:59,0.03161,0.03206,265,28.462998,27.657559
SHORT,62421.97253433209,2026-06-14T21:19:59,2026-06-14T22:17:59,0.03206,0.03202,58,2.496879,1.696879
LONG,62480.47485160887,2026-06-14T22:17:59,2026-06-15T05:15:59,0.03202,0.03243,418,25.616995,24.811621
SHORT,61652.28113440199,2026-06-15T05:15:59,2026-06-15T11:37:59,0.03243,0.03306,382,-38.840937,-39.648459
LONG,60514.372163388805,2026-06-15T11:37:59,2026-06-15T12:21:59,0.03306,0.03336,44,18.154312,17.350439
SHORT,59952.038369304544,2026-06-15T12:21:59,2026-06-15T13:46:59,0.03336,0.03338,85,-1.199041,-1.999281
LONG,59934.07252022775,2026-06-15T13:46:59,2026-06-15T14:47:59,0.03338,0.03328,61,-5.993407,-6.792448
SHORT,60096.153846153844,2026-06-15T14:47:59,2026-06-16T08:19:59,0.03328,0.03401,1052,-43.870192,-44.678966
LONG,58806.23346074685,2026-06-16T08:19:59,2026-06-16T10:04:59,0.03401,0.03466,105,38.224052,37.416407
SHORT,57720.057720057725,2026-06-16T10:04:59,2026-06-16T10:47:59,0.03466,0.03434,43,18.470418,17.673882
LONG,58275.05827505827,2026-06-16T10:47:59,2026-06-16T14:06:59,0.03434,0.03329,199,-61.188811,-61.97704
SHORT,60096.15384615386,2026-06-16T14:06:59,2026-06-16T14:31:59,0.03329,0.03287,25,25.240385,24.445192
LONG,60901.339829476245,2026-06-16T14:31:59,2026-06-16T15:36:59,0.03287,0.03289,65,1.218027,0.417052
SHORT,60790.27355623101,2026-06-16T15:36:59,2026-06-17T14:48:59,0.03289,0.03191,1392,59.574468,58.786626
LONG,62676.277029144476,2026-06-17T14:48:59,2026-06-17T18:43:59,0.03191,0.0321,235,11.908493,11.106111
SHORT,62305.29595015578,2026-06-17T18:43:59,2026-06-17T19:19:59,0.0321,0.03176,36,21.183801,20.388037
LONG,62972.29219143577,2026-06-17T19:19:59,2026-06-17T20:07:59,0.03176,0.03143,48,-20.780856,-21.5767
SHORT,63633.47120585428,2026-06-17T20:07:59,2026-06-17T22:05:59,0.03143,0.03113,118,19.090041,18.293859
LONG,64246.70735624799,2026-06-17T22:05:59,2026-06-17T23:05:59,0.03113,0.03175,60,39.832959,39.024992
SHORT,62972.29219143577,2026-06-17T23:05:59,2026-06-18T03:21:59,0.03175,0.03119,256,35.264484,34.471788
LONG,64123.11638345623,2026-06-18T03:21:59,2026-06-18T16:14:59,0.03119,0.02995,773,-79.512664,-80.296762
SHORT,66733.4000667334,2026-06-18T16:14:59,2026-06-19T03:16:59,0.02995,0.03015,662,-13.34668,-14.148815
LONG,66312.99734748011,2026-06-19T03:16:59,2026-06-19T12:53:59,0.03015,0.02988,577,-17.904509,-18.700663
SHORT,66934.4042838019,2026-06-19T12:53:59,2026-06-19T16:59:59,0.02988,0.02985,246,2.008032,1.208434
LONG,66979.23643670462,2026-06-19T16:59:59,2026-06-20T00:01:59,0.02985,0.03001,422,10.716678,9.914802
SHORT,66644.45184938355,2026-06-20T00:01:59,2026-06-20T13:25:59,0.03001,0.02983,804,11.996001,11.198401
LONG,67024.12868632707,2026-06-20T13:25:59,2026-06-20T14:46:59,0.02983,0.03005,81,14.745308,13.942627
SHORT,66577.89613848204,2026-06-20T14:46:59,2026-06-20T15:59:59,0.03005,0.03013,73,-5.326232,-6.127563
LONG,66423.11524410495,2026-06-20T15:59:59,2026-06-22T00:19:59,0.03013,0.02937,1940,-50.481568,-51.272003
SHORT,68119.89100817438,2026-06-22T00:19:59,2026-06-22T03:02:59,0.02937,0.02951,163,-9.536785,-10.338965
LONG,67750.67750677509,2026-06-22T03:02:59,2026-06-22T11:34:59,0.02951,0.03,512,33.197832,32.391463
SHORT,66666.66666666667,2026-06-22T11:34:59,2026-06-22T14:31:59,0.03,0.02996,177,2.666667,1.8672
LONG,66800.2672010688,2026-06-22T14:31:59,2026-06-23T08:33:59,0.02996,0.0293,1082,-44.088176,-44.879893
SHORT,68282.69033799933,2026-06-23T08:33:59,2026-06-23T09:17:59,0.0293,0.02989,44,-40.286787,-41.095118
LONG,66889.63210702343,2026-06-23T09:17:59,2026-06-23T12:00:59,0.02989,0.02928,163,-40.802676,-41.594247
SHORT,68282.69033799933,2026-06-23T12:00:59,2026-06-23T13:03:59,0.02928,0.0289,63,25.947422,25.152885
LONG,69180.2144586648,2026-06-23T13:03:59,2026-06-23T14:14:59,0.0289,0.02916,71,17.986856,17.183535
SHORT,68587.10562414267,2026-06-23T14:14:59,2026-06-23T15:23:59,0.02916,0.02849,69,45.953361,45.162551
LONG,70175.43859649122,2026-06-23T15:23:59,2026-06-23T16:03:59,0.02849,0.02851,40,1.403509,0.603509
SHORT,70150.8242721852,2026-06-23T16:03:59,2026-06-23T19:22:59,0.02851,0.02843,199,5.612066,4.813188
LONG,70372.97677691765,2026-06-23T19:22:59,2026-06-24T01:13:59,0.02843,0.02925,351,57.705841,56.894018
SHORT,68376.06837606836,2026-06-24T01:13:59,2026-06-24T01:53:59,0.02925,0.02925,40,0.0,-0.8
LONG,68376.06837606839,2026-06-24T01:53:59,2026-06-24T03:13:59,0.02925,0.02882,80,-29.401709,-30.195829
SHORT,69420.34015966677,2026-06-24T03:13:59,2026-06-24T13:07:59,0.02882,0.02806,594,52.759459,51.969733
LONG,71250.44531528321,2026-06-24T13:07:59,2026-06-24T14:40:59,0.02806,0.02826,93,14.250089,13.447524
SHORT,70721.35785007074,2026-06-24T14:40:59,2026-06-24T15:48:59,0.02826,0.02782,68,31.117397,30.324187
LONG,71864.89399928135,2026-06-24T15:48:59,2026-06-24T16:16:59,0.02782,0.02811,28,20.840819,20.036939
SHORT,71098.47138286526,2026-06-24T16:16:59,2026-06-24T16:48:59,0.02811,0.02776,32,24.884465,24.090011
LONG,72046.10951008646,2026-06-24T16:48:59,2026-06-24T18:08:59,0.02776,0.02728,80,-34.582133,-35.375216
SHORT,73340.66740007333,2026-06-24T18:08:59,2026-06-24T18:51:59,0.02728,0.02718,43,7.334067,6.53524
LONG,73583.51729212656,2026-06-24T18:51:59,2026-06-24T20:02:59,0.02718,0.02759,71,30.169242,29.363208
SHORT,72542.61878853825,2026-06-24T20:02:59,2026-06-24T21:07:59,0.02759,0.02778,65,-13.783098,-14.586435
LONG,71942.44604316547,2026-06-24T21:07:59,2026-06-25T12:31:59,0.02778,0.02793,924,10.791367,9.989784
SHORT,71556.35062611806,2026-06-25T12:31:59,2026-06-25T13:32:59,0.02793,0.0277,61,16.457961,15.661825
LONG,72228.24124232576,2026-06-25T13:32:59,2026-06-25T14:10:59,0.0277,0.02729,38,-29.613579,-30.407945
SHORT,73260.07326007324,2026-06-25T14:10:59,2026-06-25T16:46:59,0.02729,0.02723,156,4.395604,3.596777
LONG,73448.40249724568,2026-06-25T16:46:59,2026-06-25T17:16:59,0.02723,0.02755,30,23.503489,22.698788
SHORT,72621.64124909225,2026-06-25T17:16:59,2026-06-26T02:14:59,0.02755,0.02707,538,34.858388,34.065069
LONG,73827.98080472501,2026-06-26T02:14:59,2026-06-26T03:46:59,0.02707,0.02733,92,19.195275,18.392027
SHORT,73206.4421669107,2026-06-26T03:46:59,2026-06-26T12:41:59,0.02733,0.0273,535,2.196193,1.39634
LONG,73286.9182850861,2026-06-26T12:41:59,2026-06-26T13:56:59,0.0273,0.02781,75,37.376328,36.56856
SHORT,71916.5767709457,2026-06-26T13:56:59,2026-06-26T14:38:59,0.02781,0.02787,42,-4.314995,-5.115858
LONG,71813.28545780967,2026-06-26T14:38:59,2026-06-26T16:01:59,0.02787,0.02838,83,36.624776,35.816876
SHORT,70472.16349541933,2026-06-26T16:01:59,2026-06-26T16:21:59,0.02838,0.02809,20,20.436927,19.641015
LONG,71225.07122507122,2026-06-26T16:21:59,2026-06-27T18:12:59,0.02809,0.02857,1551,34.188034,33.380912
SHORT,70028.01120448181,2026-06-27T18:12:59,2026-06-27T19:02:59,0.02857,0.02887,50,-21.008403,-21.812885
LONG,69276.06511950122,2026-06-27T19:02:59,2026-06-28T11:00:59,0.02887,0.02786,958,-69.968826,-70.754832
SHORT,71761.75098672409,2026-06-28T11:00:59,2026-06-29T01:01:59,0.02786,0.02769,841,12.199498,11.402225
LONG,72202.16606498197,2026-06-29T01:01:59,2026-06-29T03:06:59,0.02769,0.02808,125,28.158845,27.353502
SHORT,71225.07122507122,2026-06-29T03:06:59,2026-06-29T07:02:59,0.02808,0.02801,236,4.985755,4.186752
LONG,71377.58743754461,2026-06-29T07:02:59,2026-06-29T07:42:59,0.02801,0.02849,40,34.261242,33.454675
SHORT,70150.8242721852,2026-06-29T07:42:59,2026-06-29T12:41:59,0.02849,0.02816,299,23.149772,22.354963
LONG,70997.51508697194,2026-06-29T12:41:59,2026-06-29T17:04:59,0.02816,0.0283,263,9.939652,9.137948
SHORT,70671.3780918728,2026-06-29T17:04:59,2026-06-29T19:33:59,0.0283,0.02967,149,-96.819788,-97.639152
LONG,67453.62563237773,2026-06-29T19:33:59,2026-06-29T22:00:59,0.02967,0.03022,147,37.099494,36.291535
SHORT,66181.33686300462,2026-06-29T22:00:59,2026-06-30T00:49:59,0.03022,0.03057,169,-23.163468,-23.968101
LONG,65423.617926071325,2026-06-30T00:49:59,2026-06-30T01:46:59,0.03057,0.03074,57,11.122015,10.319791
SHORT,65061.808718282366,2026-06-30T01:46:59,2026-06-30T06:25:59,0.03074,0.03088,279,-9.108653,-9.910475
