side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,30061.626333984663,2026-06-01T13:36:59,2026-06-01T13:58:59,0.06653,0.06537,22,34.871487,34.078461
LONG,30604.437643458295,2026-06-01T13:58:59,2026-06-01T14:17:59,0.06537,0.06638,19,30.910482,30.104055
SHORT,30129.557095510696,2026-06-01T14:17:59,2026-06-01T16:09:59,0.06638,0.06673,112,-10.545345,-11.347454
LONG,29967.036260113877,2026-06-01T16:09:59,2026-06-01T17:08:59,0.06673,0.06845,59,51.543302,50.733114
SHORT,29218.407596785975,2026-06-01T17:08:59,2026-06-01T17:19:59,0.06845,0.06775,11,20.452885,19.656976
LONG,29520.29520295203,2026-06-01T17:19:59,2026-06-01T17:44:59,0.06775,0.06891,25,34.243542,33.436694
SHORT,29027.576197387512,2026-06-01T17:44:59,2026-06-01T18:13:59,0.06891,0.06892,29,-0.290276,-1.09045
LONG,29019.152640742897,2026-06-01T18:13:59,2026-06-01T18:31:59,0.06892,0.07017,18,36.273941,35.466686
SHORT,28502.20892119139,2026-06-01T18:31:59,2026-06-01T18:42:59,0.07017,0.06955,11,17.67137,16.874904
LONG,28752.15641173088,2026-06-01T18:42:59,2026-06-01T19:21:59,0.06955,0.07003,39,13.801035,12.99839
SHORT,28559.188919034706,2026-06-01T19:21:59,2026-06-01T20:27:59,0.07003,0.07118,66,-32.843067,-33.649636
LONG,28093.833403567915,2026-06-01T20:27:59,2026-06-01T22:48:59,0.07118,0.07024,141,-26.408203,-27.202809
SHORT,28473.80410022779,2026-06-01T22:48:59,2026-06-02T00:08:59,0.07024,0.07115,80,-25.911162,-26.716344
LONG,28105.677346824057,2026-06-02T00:08:59,2026-06-02T02:23:59,0.07115,0.06961,135,-43.282743,-44.073974
SHORT,28731.50409423933,2026-06-02T02:23:59,2026-06-02T04:07:59,0.06961,0.07031,104,-20.112053,-20.916075
LONG,28445.455838429807,2026-06-02T04:07:59,2026-06-02T10:14:59,0.07031,0.06722,367,-87.896459,-88.678879
SHORT,29757.4765659872,2026-06-02T10:14:59,2026-06-02T12:32:59,0.06722,0.06799,138,-22.913257,-23.717959
LONG,29416.09060155905,2026-06-02T12:32:59,2026-06-02T14:51:59,0.06799,0.06787,139,-3.529931,-4.329225
SHORT,29459.4196494329,2026-06-02T14:51:59,2026-06-02T15:18:59,0.06787,0.06661,27,37.118869,36.326528
LONG,30030.030030030022,2026-06-02T15:18:59,2026-06-02T16:05:59,0.06661,0.06553,47,-32.432432,-33.226066
SHORT,30515.715593530673,2026-06-02T16:05:59,2026-06-02T18:20:59,0.06553,0.06546,135,2.1361,1.336649
LONG,30539.013589861046,2026-06-02T18:20:59,2026-06-02T19:46:59,0.06546,0.06439,86,-32.676745,-33.469843
SHORT,31055.90062111801,2026-06-02T19:46:59,2026-06-02T21:49:59,0.06439,0.06508,123,-21.428571,-22.232733
LONG,30731.407498463435,2026-06-02T21:49:59,2026-06-02T23:46:59,0.06508,0.06236,117,-83.589428,-84.372711
SHORT,32076.984763432236,2026-06-02T23:46:59,2026-06-03T03:44:59,0.06236,0.06129,238,34.322374,33.52911
LONG,32626.42740619902,2026-06-03T03:44:59,2026-06-03T04:04:59,0.06129,0.06196,20,21.859706,21.055465
SHORT,32278.889606197547,2026-06-03T04:04:59,2026-06-03T05:32:59,0.06196,0.06283,88,-28.082634,-28.88825
LONG,31836.99458771092,2026-06-03T05:32:59,2026-06-03T09:51:59,0.06283,0.06375,259,29.290035,28.48405
SHORT,31377.470975839344,2026-06-03T09:51:59,2026-06-03T11:35:59,0.06375,0.06399,104,-7.530593,-8.332225
LONG,31254.883575558677,2026-06-03T11:35:59,2026-06-03T13:02:59,0.06399,0.06424,87,7.813721,7.012158
SHORT,31133.2503113325,2026-06-03T13:02:59,2026-06-03T13:44:59,0.06424,0.0641,42,4.358655,3.559527
LONG,31210.986267166045,2026-06-03T13:44:59,2026-06-03T14:47:59,0.0641,0.06376,63,-10.611735,-11.409863
SHORT,31362.709738121375,2026-06-03T14:47:59,2026-06-03T15:33:59,0.06376,0.06313,46,19.758507,18.962584
LONG,31670.625494853528,2026-06-03T15:33:59,2026-06-03T17:00:59,0.06313,0.06212,87,-31.987332,-32.780681
SHORT,32200.93382708099,2026-06-03T17:00:59,2026-06-03T20:48:59,0.06212,0.06008,228,65.689905,64.902914
LONG,33288.948069241014,2026-06-03T20:48:59,2026-06-03T21:06:59,0.06008,0.06042,18,11.318242,10.515979
SHORT,33090.668431502316,2026-06-03T21:06:59,2026-06-03T23:05:59,0.06042,0.05945,119,32.097948,31.304633
LONG,33641.7157275021,2026-06-03T23:05:59,2026-06-04T02:21:59,0.05945,0.05572,196,-125.4836,-126.258503
SHORT,35887.31383455949,2026-06-04T02:21:59,2026-06-04T04:32:59,0.05572,0.05617,131,-16.149291,-16.952378
LONG,35599.857600569594,2026-06-04T04:32:59,2026-06-04T05:36:59,0.05617,0.05559,64,-20.647917,-21.443645
SHORT,35977.69382982551,2026-06-04T05:36:59,2026-06-04T07:05:59,0.05559,0.05479,89,28.782155,27.987911
LONG,36509.67506389193,2026-06-04T07:05:59,2026-06-04T09:46:59,0.05479,0.05325,161,-56.2249,-57.013801
SHORT,37551.63349605708,2026-06-04T09:46:59,2026-06-04T13:11:59,0.05325,0.05361,205,-13.518588,-14.321142
LONG,37313.4328358209,2026-06-04T13:11:59,2026-06-04T15:07:59,0.05361,0.05422,116,22.761194,21.956493
SHORT,36879.955744053106,2026-06-04T15:07:59,2026-06-04T19:54:59,0.05422,0.05262,287,59.007929,58.219878
LONG,38008.36183960471,2026-06-04T19:54:59,2026-06-04T22:49:59,0.05262,0.05209,175,-20.144432,-20.940403
SHORT,38402.45775729646,2026-06-04T22:49:59,2026-06-04T23:20:59,0.05209,0.05175,31,13.056836,12.259293
LONG,38639.87635239567,2026-06-04T23:20:59,2026-06-05T00:30:59,0.05175,0.05255,70,30.911901,30.105873
SHORT,38058.99143672692,2026-06-05T00:30:59,2026-06-05T01:02:59,0.05255,0.05191,32,24.357755,23.562626
LONG,38528.22192255828,2026-06-05T01:02:59,2026-06-05T03:18:59,0.05191,0.05166,136,-9.632055,-10.430129
SHORT,38722.16844143272,2026-06-05T03:18:59,2026-06-05T05:43:59,0.05166,0.05112,145,20.909971,20.113998
LONG,39123.63067292645,2026-06-05T05:43:59,2026-06-05T06:45:59,0.05112,0.05011,62,-39.514867,-40.306964
SHORT,39904.22984836393,2026-06-05T06:45:59,2026-06-05T08:11:59,0.05011,0.04991,86,7.980846,7.182602
LONG,40072.12983370066,2026-06-05T08:11:59,2026-06-05T09:14:59,0.04991,0.04986,63,-2.003606,-2.803206
SHORT,40112.31448054552,2026-06-05T09:14:59,2026-06-05T13:50:59,0.04986,0.04874,276,44.925792,44.134777
LONG,41050.90311986863,2026-06-05T13:50:59,2026-06-05T14:36:59,0.04874,0.04843,46,-12.72578,-13.523563
SHORT,41296.716911005584,2026-06-05T14:36:59,2026-06-05T15:13:59,0.04843,0.04723,37,49.55606,48.765972
LONG,42337.00254022016,2026-06-05T15:13:59,2026-06-05T16:15:59,0.04723,0.04696,62,-11.430991,-12.228535
SHORT,42580.370449222915,2026-06-05T16:15:59,2026-06-05T18:22:59,0.04696,0.04697,127,-0.425804,-1.225719
LONG,42589.43781942078,2026-06-05T18:22:59,2026-06-05T19:25:59,0.04697,0.04567,63,-55.366269,-56.155366
SHORT,43792.42391066345,2026-06-05T19:25:59,2026-06-05T22:02:59,0.04567,0.04794,157,-99.408802,-100.228684
LONG,41718.815185648724,2026-06-05T22:02:59,2026-06-06T00:00:59,0.04794,0.047,118,-39.215686,-40.007843
SHORT,42553.19148936171,2026-06-06T00:00:59,2026-06-06T01:22:59,0.047,0.04738,82,-16.170213,-16.973447
LONG,42211.903756859436,2026-06-06T01:22:59,2026-06-06T05:11:59,0.04738,0.04516,229,-93.710426,-94.491684
SHORT,44277.175116227576,2026-06-06T05:11:59,2026-06-06T06:50:59,0.04516,0.04645,99,-57.117556,-57.928802
LONG,43066.32213608957,2026-06-06T06:50:59,2026-06-06T09:28:59,0.04645,0.04853,158,89.57795,88.759862
SHORT,41211.621677313015,2026-06-06T09:28:59,2026-06-06T09:46:59,0.04853,0.04798,18,22.666392,21.870925
LONG,41692.72461955389,2026-06-06T09:46:59,2026-06-06T11:03:59,0.04798,0.0467,77,-53.366688,-54.156181
SHORT,42835.72499464554,2026-06-06T11:03:59,2026-06-06T15:06:59,0.0467,0.04689,243,-8.138788,-8.940587
LONG,42653.01770100235,2026-06-06T15:06:59,2026-06-06T16:05:59,0.04689,0.04754,59,27.724462,26.918917
SHORT,42078.68714496108,2026-06-06T16:05:59,2026-06-07T02:21:59,0.04754,0.04785,616,-13.044393,-13.84717
LONG,41797.283176593526,2026-06-07T02:21:59,2026-06-07T08:47:59,0.04785,0.05014,386,95.715778,94.896635
SHORT,39880.358923230306,2026-06-07T08:47:59,2026-06-07T10:40:59,0.05014,0.04922,113,36.68993,35.897428
LONG,40642.14590530381,2026-06-07T10:40:59,2026-06-07T13:29:59,0.04922,0.04914,169,-3.251372,-4.050884
SHORT,40700.0407000407,2026-06-07T13:29:59,2026-06-07T19:02:59,0.04914,0.04847,333,27.269027,26.474481
LONG,41271.15146512588,2026-06-07T19:02:59,2026-06-07T20:04:59,0.04847,0.048,62,-19.397441,-20.193727
SHORT,41657.987919183506,2026-06-07T20:04:59,2026-06-07T22:57:59,0.048,0.0497,173,-70.818579,-71.632577
LONG,40249.547192594095,2026-06-07T22:57:59,2026-06-08T00:40:59,0.0497,0.05015,103,18.112296,17.308513
SHORT,39872.40829346093,2026-06-08T00:40:59,2026-06-08T01:15:59,0.05015,0.04925,35,35.885167,35.092504
LONG,40617.38424045491,2026-06-08T01:15:59,2026-06-08T06:03:59,0.04925,0.04902,288,-9.341998,-10.140292
SHORT,40799.673602611176,2026-06-08T06:03:59,2026-06-08T12:05:59,0.04902,0.04971,362,-28.151775,-28.957405
LONG,40233.353450010065,2026-06-08T12:05:59,2026-06-08T12:44:59,0.04971,0.05051,39,32.186683,31.380245
SHORT,39588.281868566904,2026-06-08T12:44:59,2026-06-08T13:33:59,0.05051,0.04986,49,25.732383,24.937688
LONG,40112.31448054552,2026-06-08T13:33:59,2026-06-09T01:23:59,0.04986,0.04825,710,-64.580826,-65.36791
SHORT,41425.02071251036,2026-06-09T01:23:59,2026-06-09T09:44:59,0.04825,0.04758,501,27.754764,26.960812
LONG,42034.468263976465,2026-06-09T09:44:59,2026-06-09T12:04:59,0.04758,0.04814,140,23.539302,22.734594
SHORT,41545.492314083924,2026-06-09T12:04:59,2026-06-09T14:17:59,0.04814,0.04753,133,25.34275,24.547819
LONG,42087.54208754208,2026-06-09T14:17:59,2026-06-09T15:00:59,0.04753,0.04746,43,-2.946128,-3.745707
SHORT,42140.750105351864,2026-06-09T15:00:59,2026-06-09T18:04:59,0.04746,0.04746,184,0.0,-0.8
LONG,42149.63119072707,2026-06-09T18:04:59,2026-06-10T12:31:59,0.04746,0.04763,1107,7.165437,6.363836
SHORT,41990.3422212891,2026-06-10T12:31:59,2026-06-10T14:02:59,0.04763,0.048,91,-15.536427,-16.339534
LONG,41657.987919183506,2026-06-10T14:02:59,2026-06-10T22:44:59,0.048,0.04631,522,-70.402,-71.187753
SHORT,43187.21658389116,2026-06-10T22:44:59,2026-06-11T12:23:59,0.04631,0.04788,819,-67.80393,-68.617491
LONG,41753.65344467641,2026-06-11T12:23:59,2026-06-11T17:30:59,0.04788,0.0489,307,42.588727,41.780543
SHORT,40899.7955010225,2026-06-11T17:30:59,2026-06-12T11:36:59,0.0489,0.05152,1086,-107.157464,-107.978896
LONG,38819.875776397515,2026-06-12T11:36:59,2026-06-12T12:11:59,0.05152,0.05298,35,56.677019,55.865683
SHORT,37750.094375235945,2026-06-12T12:11:59,2026-06-12T12:26:59,0.05298,0.0524,15,21.895055,21.099434
LONG,38167.9389312977,2026-06-12T12:26:59,2026-06-12T14:14:59,0.0524,0.05151,108,-33.969466,-34.762672
SHORT,38834.95145631068,2026-06-12T14:14:59,2026-06-12T15:31:59,0.05151,0.05187,77,-13.980583,-14.783534
LONG,38557.9332947754,2026-06-12T15:31:59,2026-06-12T16:32:59,0.05187,0.05179,61,-3.084635,-3.884018
SHORT,38617.493724657266,2026-06-12T16:32:59,2026-06-13T02:33:59,0.05179,0.05253,601,-28.576945,-29.382661
LONG,38066.23524933384,2026-06-13T02:33:59,2026-06-13T03:54:59,0.05253,0.05326,81,27.788352,26.982946
SHORT,37551.63349605707,2026-06-13T03:54:59,2026-06-13T05:00:59,0.05326,0.05358,66,-12.016523,-12.818926
LONG,37334.32891543774,2026-06-13T05:00:59,2026-06-13T06:33:59,0.05358,0.0544,93,30.61415,29.807878
SHORT,36771.465342893905,2026-06-13T06:33:59,2026-06-13T07:35:59,0.0544,0.05502,62,-22.798309,-23.603015
LONG,36337.20930232559,2026-06-13T07:35:59,2026-06-14T06:10:59,0.05502,0.05366,1355,-49.418605,-50.20843
SHORT,37271.710771524406,2026-06-14T06:10:59,2026-06-14T22:08:59,0.05366,0.05449,958,-30.93552,-31.741707
LONG,36703.98238208846,2026-06-14T22:08:59,2026-06-15T15:48:59,0.05449,0.05582,1060,48.816297,48.006533
SHORT,35823.03421099766,2026-06-15T15:48:59,2026-06-15T17:04:59,0.05582,0.0553,76,18.627978,17.831847
LONG,36172.90649303672,2026-06-15T17:04:59,2026-06-16T15:06:59,0.0553,0.05311,1322,-79.218665,-80.002966
SHORT,37664.78342749529,2026-06-16T15:06:59,2026-06-16T21:19:59,0.05311,0.05499,373,-70.809793,-71.624105
LONG,36370.24913620659,2026-06-16T21:19:59,2026-06-17T01:50:59,0.05499,0.05576,271,28.005092,27.199491
SHORT,35868.00573888092,2026-06-17T01:50:59,2026-06-17T02:35:59,0.05576,0.05563,45,4.662841,3.863773
LONG,35945.36304816679,2026-06-17T02:35:59,2026-06-17T12:47:59,0.05563,0.05471,612,-33.069734,-33.862976
SHORT,36549.707602339186,2026-06-17T12:47:59,2026-06-17T14:48:59,0.05471,0.05476,121,-1.827485,-2.627705
LONG,36516.34106262552,2026-06-17T14:48:59,2026-06-17T16:02:59,0.05476,0.05693,74,79.24046,78.424758
SHORT,35143.208574942895,2026-06-17T16:02:59,2026-06-17T16:35:59,0.05693,0.05612,33,28.465999,27.671411
LONG,35644.27018356799,2026-06-17T16:35:59,2026-06-17T18:43:59,0.05612,0.05565,128,-16.752807,-17.549599
SHORT,35938.90386343216,2026-06-17T18:43:59,2026-06-17T19:21:59,0.05565,0.05481,38,30.188679,29.394717
LONG,36489.691662105455,2026-06-17T19:21:59,2026-06-17T20:33:59,0.05481,0.05479,72,-0.729794,-1.529648
SHORT,36503.01149844863,2026-06-17T20:33:59,2026-06-17T22:04:59,0.05479,0.05392,91,31.75762,30.963972
LONG,37112.63685284839,2026-06-17T22:04:59,2026-06-18T14:21:59,0.05392,0.05443,977,18.927445,18.123214
SHORT,36744.442403086534,2026-06-18T14:21:59,2026-06-18T15:18:59,0.05443,0.05354,57,32.702554,31.909094
LONG,37355.248412401954,2026-06-18T15:18:59,2026-06-18T16:27:59,0.05354,0.05311,69,-16.062757,-16.859544
SHORT,37650.60240963855,2026-06-18T16:27:59,2026-06-18T20:46:59,0.05311,0.05483,259,-64.759036,-65.571837
LONG,36469.730123997084,2026-06-18T20:46:59,2026-06-19T12:53:59,0.05483,0.05376,967,-39.022611,-39.814661
SHORT,37202.38095238095,2026-06-19T12:53:59,2026-06-19T14:43:59,0.05376,0.05446,110,-26.041667,-26.846875
LONG,36730.94582185491,2026-06-19T14:43:59,2026-06-20T02:02:59,0.05446,0.05396,679,-18.365473,-19.161947
SHORT,37071.36237256719,2026-06-20T02:02:59,2026-06-20T07:07:59,0.05396,0.05486,305,-33.364226,-34.171047
LONG,36456.434560699956,2026-06-20T07:07:59,2026-06-20T14:46:59,0.05486,0.05435,459,-18.592782,-19.389063
SHORT,36798.52805887764,2026-06-20T14:46:59,2026-06-21T02:08:59,0.05435,0.05526,682,-33.486661,-34.293358
LONG,36192.54433586681,2026-06-21T02:08:59,2026-06-21T02:43:59,0.05526,0.05575,35,17.734347,16.9308
SHORT,35874.439461883405,2026-06-21T02:43:59,2026-06-21T03:29:59,0.05575,0.0555,46,8.96861,8.170404
LONG,36029.54422626554,2026-06-21T03:29:59,2026-06-21T05:43:59,0.0555,0.05563,134,4.683841,3.883048
SHORT,35958.28838547284,2026-06-21T05:43:59,2026-06-21T21:10:59,0.05563,0.05393,927,61.12909,60.341172
LONG,37091.9881305638,2026-06-21T21:10:59,2026-06-22T00:38:59,0.05393,0.05532,208,51.557864,50.747404
SHORT,36153.28994938539,2026-06-22T00:38:59,2026-06-22T14:09:59,0.05532,0.05583,811,-18.438178,-19.241866
LONG,35835.871707579296,2026-06-22T14:09:59,2026-06-23T13:33:59,0.05583,0.053,1404,-101.415517,-102.195521
SHORT,37742.97037176826,2026-06-23T13:33:59,2026-06-24T02:06:59,0.053,0.05319,753,-7.171164,-7.97275
LONG,37608.1233546446,2026-06-24T02:06:59,2026-06-24T11:42:59,0.05319,0.05295,576,-9.02595,-9.824295
SHORT,37778.617302606726,2026-06-24T11:42:59,2026-06-24T12:51:59,0.05295,0.05342,69,-17.75595,-18.559652
LONG,37432.15422047538,2026-06-24T12:51:59,2026-06-24T14:28:59,0.05342,0.05269,97,-27.325473,-28.119858
SHORT,37957.86676788764,2026-06-24T14:28:59,2026-06-24T15:43:59,0.05269,0.05245,75,9.109888,8.31171
LONG,38131.55386081984,2026-06-24T15:43:59,2026-06-24T16:11:59,0.05245,0.05308,28,24.022879,23.218074
SHORT,37678.97513187642,2026-06-24T16:11:59,2026-06-24T16:42:59,0.05308,0.05271,31,13.941221,13.144009
LONG,37950.66413662239,2026-06-24T16:42:59,2026-06-24T18:08:59,0.05271,0.0516,86,-42.125237,-42.916964
SHORT,38767.20294630743,2026-06-24T18:08:59,2026-06-24T19:48:59,0.0516,0.05279,100,-46.132972,-46.942353
LONG,37878.78787878787,2026-06-24T19:48:59,2026-06-24T20:02:59,0.05279,0.05392,14,42.80303,41.994621
SHORT,37098.868484511215,2026-06-24T20:02:59,2026-06-24T21:03:59,0.05392,0.05445,61,-19.6624,-20.466481
LONG,36730.94582185491,2026-06-24T21:03:59,2026-06-25T08:01:59,0.05445,0.05807,658,132.966024,132.139431
SHORT,34447.12366517396,2026-06-25T08:01:59,2026-06-25T09:11:59,0.05807,0.05821,70,-4.822597,-5.6237
LONG,34364.26116838488,2026-06-25T09:11:59,2026-06-25T09:35:59,0.05821,0.05899,24,26.804124,25.998625
SHORT,33904.05153415834,2026-06-25T09:35:59,2026-06-25T10:30:59,0.05899,0.0591,55,-3.729446,-4.530192
LONG,33846.67456422407,2026-06-25T10:30:59,2026-06-25T11:31:59,0.0591,0.05861,61,-16.584871,-17.381689
SHORT,34123.869646817955,2026-06-25T11:31:59,2026-06-25T12:18:59,0.05861,0.05766,47,32.417676,31.62416
LONG,34686.09087755809,2026-06-25T12:18:59,2026-06-25T14:11:59,0.05766,0.05714,113,-18.036767,-18.83316
SHORT,35001.75008750438,2026-06-25T14:11:59,2026-06-25T15:17:59,0.05714,0.05662,66,18.20091,17.40455
LONG,35329.44709415297,2026-06-25T15:17:59,2026-06-25T15:59:59,0.05662,0.05741,42,27.910263,27.10454
SHORT,34831.06931382793,2026-06-25T15:59:59,2026-06-25T16:35:59,0.05741,0.05714,36,9.404389,8.606409
LONG,35007.87677227377,2026-06-25T16:35:59,2026-06-25T17:16:59,0.05714,0.05754,41,14.003151,13.20021
SHORT,34758.42891901286,2026-06-25T17:16:59,2026-06-25T18:23:59,0.05754,0.05693,67,21.202642,20.406882
LONG,35130.86246267345,2026-06-25T18:23:59,2026-06-25T19:34:59,0.05693,0.05673,71,-7.026172,-7.824767
SHORT,35254.71531817381,2026-06-25T19:34:59,2026-06-25T22:48:59,0.05673,0.05639,194,11.986603,11.189001
LONG,35467.28143287817,2026-06-25T22:48:59,2026-06-25T23:31:59,0.05639,0.05706,43,23.763079,22.958326
SHORT,35050.82369435682,2026-06-25T23:31:59,2026-06-26T00:33:59,0.05706,0.05665,62,14.370838,13.573712
LONG,35298.270384751144,2026-06-26T00:33:59,2026-06-26T03:06:59,0.05665,0.05433,153,-81.891987,-82.675468
SHORT,36798.52805887765,2026-06-26T03:06:59,2026-06-26T04:38:59,0.05433,0.05495,92,-22.815087,-23.619356
LONG,36396.724294813466,2026-06-26T04:38:59,2026-06-26T06:44:59,0.05495,0.05405,126,-32.757052,-33.5505
SHORT,37002.77520814061,2026-06-26T06:44:59,2026-06-26T08:33:59,0.05405,0.05337,109,25.161887,24.36692
LONG,37467.2161858374,2026-06-26T08:33:59,2026-06-26T12:34:59,0.05337,0.05237,241,-37.467216,-38.259573
SHORT,38197.09702062643,2026-06-26T12:34:59,2026-06-26T14:38:59,0.05237,0.05264,124,-10.313216,-11.115432
LONG,38001.14003420102,2026-06-26T14:38:59,2026-06-26T19:10:59,0.05264,0.05242,272,-8.360251,-9.158731
SHORT,38146.09956131985,2026-06-26T19:10:59,2026-06-26T23:30:59,0.05242,0.05335,260,-35.475873,-36.282815
LONG,37481.259370314845,2026-06-26T23:30:59,2026-06-27T18:56:59,0.05335,0.05086,1166,-93.328336,-94.10952
SHORT,39331.36676499508,2026-06-27T18:56:59,2026-06-28T21:50:59,0.05086,0.04952,1614,52.704031,51.914415
LONG,40387.722132471725,2026-06-28T21:50:59,2026-06-29T07:30:59,0.04952,0.05048,580,38.772213,37.964459
SHORT,39619.65134706815,2026-06-29T07:30:59,2026-06-30T12:24:59,0.05048,0.04829,1734,86.767036,85.98439
LONG,41407.86749482401,2026-06-30T12:24:59,2026-06-30T13:52:59,0.04829,0.04869,88,16.563147,15.76
SHORT,41067.76180698152,2026-06-30T13:52:59,2026-06-30T14:55:59,0.04869,0.04829,63,16.427105,15.630554
LONG,41416.44232760406,2026-06-30T14:55:59,2026-06-30T16:40:59,0.04829,0.04838,105,3.72748,2.926734
SHORT,41339.39644481191,2026-06-30T16:40:59,2026-07-01T01:11:59,0.04838,0.0467,511,69.450186,68.664076
LONG,42826.55246252676,2026-07-01T01:11:59,2026-07-01T15:27:59,0.0467,0.0486,856,81.37045,80.554176
SHORT,41143.79757251595,2026-07-01T15:27:59,2026-07-01T19:38:59,0.0486,0.04821,251,16.046081,15.249455
LONG,41476.5657403567,2026-07-01T19:38:59,2026-07-01T21:18:59,0.04821,0.04842,100,8.710079,7.908503
SHORT,41305.245766212305,2026-07-01T21:18:59,2026-07-02T01:59:59,0.04842,0.04741,281,41.718298,40.926642
LONG,42185.19299725797,2026-07-02T01:59:59,2026-07-02T05:26:59,0.04741,0.04837,207,40.497785,39.689686
SHORT,41339.39644481191,2026-07-02T05:26:59,2026-07-02T14:21:59,0.04837,0.04858,535,-8.681273,-9.482844
LONG,41169.20543433512,2026-07-02T14:21:59,2026-07-03T15:09:59,0.04858,0.05032,1488,71.634417,70.820091
SHORT,39753.528125621146,2026-07-03T15:09:59,2026-07-06T00:31:59,0.05032,0.04921,3442,44.126416,43.335082
LONG,40642.1459053038,2026-07-06T00:31:59,2026-07-06T01:01:59,0.04921,0.05006,30,34.545824,33.738915
SHORT,39944.078290393445,2026-07-06T01:01:59,2026-07-06T11:58:59,0.05006,0.04869,657,54.723387,53.934492
LONG,41067.76180698152,2026-07-06T11:58:59,2026-07-06T13:52:59,0.04869,0.04873,114,1.64271,0.842546
SHORT,41042.47896572953,2026-07-06T13:52:59,2026-07-07T01:05:59,0.04873,0.05083,673,-86.189206,-87.006444
LONG,39339.10306845003,2026-07-07T01:05:59,2026-07-07T11:08:59,0.05083,0.0501,603,-28.717545,-29.511644
SHORT,39920.159680638724,2026-07-07T11:08:59,2026-07-08T01:37:59,0.0501,0.04746,869,105.389222,104.610299
LONG,42131.872761744264,2026-07-08T01:37:59,2026-07-08T02:42:59,0.04746,0.04705,65,-17.274068,-18.070444
SHORT,42507.97024442082,2026-07-08T02:42:59,2026-07-08T08:18:59,0.04705,0.04639,336,28.05526,27.260871
LONG,43112.73981461521,2026-07-08T08:18:59,2026-07-09T01:10:59,0.04639,0.04745,1012,45.699504,44.890364
