side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,11785.503830288746,2026-05-11T19:41:59,2026-05-12T01:35:59,0.16969,0.16708,354,30.760165,29.966364
LONG,11970.3136222169,2026-05-12T01:35:59,2026-05-12T03:01:59,0.16708,0.16707,86,-0.119703,-0.919679
SHORT,11971.746677840298,2026-05-12T03:01:59,2026-05-12T09:17:59,0.16707,0.16519,376,22.506884,21.711337
LONG,12108.00339024095,2026-05-12T09:17:59,2026-05-12T15:44:59,0.16519,0.16253,387,-32.207289,-33.000896
SHORT,12305.420537746877,2026-05-12T15:44:59,2026-05-12T16:51:59,0.16253,0.16129,67,15.258721,14.461773
LONG,12399.256044637323,2026-05-12T16:51:59,2026-05-12T17:17:59,0.16129,0.16263,26,16.615003,15.81173
SHORT,12297.854024472728,2026-05-12T17:17:59,2026-05-13T05:43:59,0.16263,0.16368,746,-12.912747,-13.715329
LONG,12220.457045093486,2026-05-13T05:43:59,2026-05-13T14:27:59,0.16368,0.16077,524,-35.56153,-36.354515
SHORT,12439.35812912054,2026-05-13T14:27:59,2026-05-13T15:20:59,0.16077,0.15913,53,20.400547,19.604677
LONG,12568.340350656696,2026-05-13T15:20:59,2026-05-13T16:24:59,0.15913,0.1587,64,-5.404386,-6.203305
SHORT,12603.188606717502,2026-05-13T16:24:59,2026-05-13T19:04:59,0.1587,0.15904,160,-4.285084,-5.085992
LONG,12576.243476073696,2026-05-13T19:04:59,2026-05-14T10:54:59,0.15904,0.15914,950,1.257624,0.457323
SHORT,12566.760917373545,2026-05-14T10:54:59,2026-05-14T13:36:59,0.15914,0.16054,162,-17.593465,-18.396934
LONG,12457.954403886883,2026-05-14T13:36:59,2026-05-14T14:24:59,0.16054,0.1616,48,13.205432,12.402791
SHORT,12376.237623762378,2026-05-14T14:24:59,2026-05-14T15:38:59,0.1616,0.16372,74,-26.237624,-27.042871
LONG,12215.232394796314,2026-05-14T15:38:59,2026-05-14T17:04:59,0.16372,0.16412,86,4.886093,4.085165
SHORT,12185.462742947662,2026-05-14T17:04:59,2026-05-14T19:15:59,0.16412,0.16744,131,-40.455736,-41.263779
LONG,11944.577161968466,2026-05-14T19:15:59,2026-05-14T20:53:59,0.16744,0.16466,98,-33.205925,-33.999283
SHORT,12146.978439113273,2026-05-14T20:53:59,2026-05-15T01:31:59,0.16466,0.16221,278,29.760097,28.966001
LONG,12329.696072991801,2026-05-15T01:31:59,2026-05-15T02:46:59,0.16221,0.16181,75,-4.931878,-5.730892
SHORT,12360.175514492306,2026-05-15T02:46:59,2026-05-15T04:33:59,0.16181,0.16075,107,13.101786,12.304406
LONG,12442.453651860147,2026-05-15T04:33:59,2026-05-15T06:31:59,0.16075,0.15941,118,-16.672888,-17.469603
SHORT,12545.477355413374,2026-05-15T06:31:59,2026-05-15T08:22:59,0.15941,0.15909,111,4.014553,3.215406
LONG,12571.500408573762,2026-05-15T08:22:59,2026-05-15T10:48:59,0.15909,0.15953,146,5.53146,4.730354
SHORT,12536.04111821487,2026-05-15T10:48:59,2026-05-15T13:32:59,0.15953,0.15758,164,24.44528,23.650219
LONG,12692.771466649743,2026-05-15T13:32:59,2026-05-15T14:18:59,0.15758,0.15522,46,-29.954941,-30.749
SHORT,12884.937508053086,2026-05-15T14:18:59,2026-05-15T18:20:59,0.15522,0.15517,242,0.644247,-0.155624
LONG,12889.920082495491,2026-05-15T18:20:59,2026-05-16T07:39:59,0.15517,0.15194,799,-41.634442,-42.426167
SHORT,13163.09069369488,2026-05-16T07:39:59,2026-05-16T09:16:59,0.15194,0.15124,97,9.214163,8.416006
LONG,13224.01481089659,2026-05-16T09:16:59,2026-05-16T10:34:59,0.15124,0.15102,78,-2.909283,-3.708701
SHORT,13243.279035889287,2026-05-16T10:34:59,2026-05-17T22:11:59,0.15102,0.15082,2137,2.648656,1.849186
LONG,13261.720045089847,2026-05-17T22:11:59,2026-05-18T00:16:59,0.15082,0.14902,125,-23.871096,-24.666375
SHORT,13420.116755015768,2026-05-18T00:16:59,2026-05-18T06:08:59,0.14902,0.14778,352,16.640945,15.844327
LONG,13533.631073216946,2026-05-18T06:08:59,2026-05-18T11:40:59,0.14778,0.14783,332,0.676682,-0.123454
SHORT,13529.968881071572,2026-05-18T11:40:59,2026-05-18T13:07:59,0.14783,0.14826,87,-5.817887,-6.619104
LONG,13489.815189531904,2026-05-18T13:07:59,2026-05-18T19:02:59,0.14826,0.14572,355,-34.264131,-35.057278
SHORT,13724.010155767513,2026-05-18T19:02:59,2026-05-18T20:40:59,0.14572,0.14676,98,-14.272971,-15.07577
LONG,13627.691469065141,2026-05-18T20:40:59,2026-05-18T21:34:59,0.14676,0.14747,54,9.675661,8.873726
SHORT,13562.08042313691,2026-05-18T21:34:59,2026-05-19T05:22:59,0.14747,0.14604,468,19.393775,18.597654
LONG,13693.940431359124,2026-05-19T05:22:59,2026-05-19T08:43:59,0.14604,0.14808,201,27.935638,27.130106
SHORT,13506.212857914643,2026-05-19T08:43:59,2026-05-19T09:34:59,0.14808,0.14632,51,23.770935,22.975689
LONG,13667.737306088979,2026-05-19T09:34:59,2026-05-19T15:32:59,0.14632,0.14521,358,-15.171188,-15.9681
SHORT,13772.20768489189,2026-05-19T15:32:59,2026-05-19T17:35:59,0.14521,0.14488,123,4.544829,3.745793
LONG,13804.527885146328,2026-05-19T17:35:59,2026-05-20T05:12:59,0.14488,0.14349,697,-19.188294,-19.984456
SHORT,13939.224979091161,2026-05-20T05:12:59,2026-05-20T13:36:59,0.14349,0.14242,504,14.914971,14.117898
LONG,14042.97149276787,2026-05-20T13:36:59,2026-05-20T14:17:59,0.14242,0.14369,41,17.834574,17.031007
SHORT,13919.821826280624,2026-05-20T14:17:59,2026-05-20T15:58:59,0.14369,0.14371,101,-0.278396,-1.078508
LONG,13916.916011411873,2026-05-20T15:58:59,2026-05-20T16:47:59,0.14371,0.14437,49,9.185165,8.383328
SHORT,13853.293620558286,2026-05-20T16:47:59,2026-05-21T05:49:59,0.14437,0.1453,782,-12.883563,-13.68614
LONG,13764.624913971094,2026-05-21T05:49:59,2026-05-21T07:43:59,0.1453,0.14564,114,4.679972,3.879036
SHORT,13732.491073880801,2026-05-21T07:43:59,2026-05-21T10:26:59,0.14564,0.14391,163,23.75721,22.961961
LONG,13896.609227348528,2026-05-21T10:26:59,2026-05-21T11:16:59,0.14391,0.144,50,1.250695,0.4505
SHORT,13889.853462045974,2026-05-21T11:16:59,2026-05-21T13:40:59,0.144,0.14368,144,4.444753,3.645586
LONG,13918.85308650567,2026-05-21T13:40:59,2026-05-21T15:14:59,0.14368,0.14499,94,18.233698,17.430106
SHORT,13794.054762397403,2026-05-21T15:14:59,2026-05-21T18:02:59,0.14499,0.14781,168,-38.899234,-39.707014
LONG,13529.968881071572,2026-05-21T18:02:59,2026-05-22T12:50:59,0.14781,0.15035,1128,34.366121,33.559302
SHORT,13302.294645826403,2026-05-22T12:50:59,2026-05-22T13:30:59,0.15035,0.1496,40,9.976721,9.178716
LONG,13368.090368290892,2026-05-22T13:30:59,2026-05-22T15:03:59,0.1496,0.14705,93,-34.08863,-34.881759
SHORT,13600.816048962939,2026-05-22T15:03:59,2026-05-22T18:05:59,0.14705,0.14631,182,10.064604,9.266617
LONG,13668.671405139421,2026-05-22T18:05:59,2026-05-22T19:53:59,0.14631,0.14509,108,-16.675779,-17.472389
SHORT,13783.597518952445,2026-05-22T19:53:59,2026-05-22T23:46:59,0.14509,0.14347,233,22.329428,21.533949
LONG,13939.224979091161,2026-05-22T23:46:59,2026-05-23T00:58:59,0.14347,0.14418,72,9.89685,9.094926
SHORT,13870.587419377209,2026-05-23T00:58:59,2026-05-23T07:47:59,0.14418,0.14152,409,36.895763,36.103197
LONG,14133.276800226131,2026-05-23T07:47:59,2026-05-23T09:02:59,0.14152,0.14077,75,-10.599958,-11.397894
SHORT,14208.581983518043,2026-05-23T09:02:59,2026-05-23T21:27:59,0.14077,0.14848,745,-109.548167,-110.370134
LONG,13470.734828584902,2026-05-23T21:27:59,2026-05-24T06:52:59,0.14848,0.149,565,7.004782,6.203327
SHORT,13421.91799208107,2026-05-24T06:52:59,2026-05-24T14:13:59,0.149,0.14643,441,34.494329,33.701282
LONG,13658.403332650412,2026-05-24T14:13:59,2026-05-24T22:02:59,0.14643,0.14588,469,-7.512122,-8.310619
SHORT,13709.898546750754,2026-05-24T22:02:59,2026-05-25T01:02:59,0.14588,0.1471,180,-16.726076,-17.529421
LONG,13596.193065941536,2026-05-25T01:02:59,2026-05-25T02:08:59,0.1471,0.14785,66,10.197145,9.395105
SHORT,13526.308670363856,2026-05-25T02:08:59,2026-05-25T06:17:59,0.14785,0.14842,249,-7.709996,-8.511484
LONG,13476.180850347015,2026-05-25T06:17:59,2026-05-25T06:53:59,0.14842,0.15005,36,21.966175,21.161728
SHORT,13329.778725673155,2026-05-25T06:53:59,2026-05-25T08:39:59,0.15005,0.15303,106,-39.722741,-40.530738
LONG,13068.478829064295,2026-05-25T08:39:59,2026-05-25T10:49:59,0.15303,0.15279,130,-3.136435,-3.935755
SHORT,13089.861901956932,2026-05-25T10:49:59,2026-05-25T11:50:59,0.15279,0.15128,61,19.765691,18.969645
LONG,13221.392212599987,2026-05-25T11:50:59,2026-05-25T14:11:59,0.15128,0.15061,141,-8.858333,-9.656614
SHORT,13278.449077147789,2026-05-25T14:11:59,2026-05-26T00:53:59,0.15061,0.14821,642,31.868278,31.074705
LONG,13496.187327080099,2026-05-26T00:53:59,2026-05-26T10:16:59,0.14821,0.14881,563,8.097712,7.295985
SHORT,13439.956992137626,2026-05-26T10:16:59,2026-05-26T11:12:59,0.14881,0.14994,56,-15.187151,-15.990189
LONG,13338.668800853675,2026-05-26T11:12:59,2026-05-26T13:49:59,0.14994,0.14993,157,-0.133387,-0.93336
SHORT,13339.558460614955,2026-05-26T13:49:59,2026-05-26T14:39:59,0.14993,0.14975,50,2.401121,1.601601
LONG,13356.484573260315,2026-05-26T14:39:59,2026-05-26T18:22:59,0.14975,0.14811,223,-21.904635,-22.700307
SHORT,13504.388926401078,2026-05-26T18:22:59,2026-05-27T04:31:59,0.14811,0.14633,609,24.037812,23.242566
LONG,13666.803334700015,2026-05-27T04:31:59,2026-05-27T05:03:59,0.14633,0.14752,32,16.263496,15.460298
SHORT,13556.56476648817,2026-05-27T05:03:59,2026-05-27T09:03:59,0.14752,0.14675,240,10.438555,9.640697
LONG,13628.620102214654,2026-05-27T09:03:59,2026-05-27T12:19:59,0.14675,0.14826,196,20.579216,19.775101
SHORT,13488.90537532879,2026-05-27T12:19:59,2026-05-27T13:01:59,0.14826,0.15062,42,-31.833817,-32.640129
LONG,13278.449077147789,2026-05-27T13:01:59,2026-05-27T13:52:59,0.15062,0.15035,51,-3.585181,-4.384464
SHORT,13302.294645826403,2026-05-27T13:52:59,2026-05-27T14:50:59,0.15035,0.15756,58,-95.909544,-96.728726
LONG,12692.771466649743,2026-05-27T14:50:59,2026-05-27T15:01:59,0.15756,0.16093,11,42.77464,41.966136
SHORT,12428.535918468804,2026-05-27T15:01:59,2026-05-27T15:05:59,0.16093,0.159,4,23.987074,23.191822
LONG,12577.825294006665,2026-05-27T15:05:59,2026-05-27T15:21:59,0.159,0.16206,16,38.488145,37.680498
SHORT,12340.346763744064,2026-05-27T15:21:59,2026-05-27T15:25:59,0.16206,0.16103,4,12.710557,11.913149
LONG,12421.588721197442,2026-05-27T15:25:59,2026-05-27T16:01:59,0.16103,0.16332,36,28.445438,27.63965
SHORT,12245.147860160409,2026-05-27T16:01:59,2026-05-27T16:12:59,0.16332,0.16168,11,20.082042,19.286108
LONG,12370.113805047005,2026-05-27T16:12:59,2026-05-27T16:32:59,0.16168,0.1628,20,13.854527,13.051757
SHORT,12285.012285012284,2026-05-27T16:32:59,2026-05-27T16:55:59,0.1628,0.16272,23,0.982801,0.182998
LONG,12291.052114060965,2026-05-27T16:55:59,2026-05-27T17:55:59,0.16272,0.16167,60,-12.905605,-13.703024
SHORT,12370.878950949465,2026-05-27T17:55:59,2026-05-27T17:57:59,0.16167,0.15996,2,21.154203,20.358434
LONG,12503.907471084714,2026-05-27T17:57:59,2026-05-27T18:17:59,0.15996,0.1607,20,9.252892,8.450991
SHORT,12446.325222478064,2026-05-27T18:17:59,2026-05-27T19:24:59,0.1607,0.16669,67,-74.553488,-75.368449
LONG,11997.600479904018,2026-05-27T19:24:59,2026-05-27T20:07:59,0.16669,0.16603,43,-7.918416,-8.716785
SHORT,12045.290291496027,2026-05-27T20:07:59,2026-05-27T20:29:59,0.16603,0.16468,22,16.261142,15.464442
LONG,12143.29083181542,2026-05-27T20:29:59,2026-05-27T20:57:59,0.16468,0.16674,28,25.015179,24.210273
SHORT,11995.441732141788,2026-05-27T20:57:59,2026-05-27T21:30:59,0.16674,0.16663,33,1.319499,0.519715
LONG,11999.760004799906,2026-05-27T21:30:59,2026-05-27T22:24:59,0.16663,0.16237,54,-51.118978,-51.908562
SHORT,12317.546344768123,2026-05-27T22:24:59,2026-05-27T23:23:59,0.16237,0.1604,59,24.265566,23.470419
LONG,12468.827930174566,2026-05-27T23:23:59,2026-05-27T23:41:59,0.1604,0.16171,18,16.334165,15.530898
SHORT,12367.81893513079,2026-05-27T23:41:59,2026-05-28T01:02:59,0.16171,0.17207,81,-128.130604,-128.95623
LONG,11622.501162250117,2026-05-28T01:02:59,2026-05-28T01:07:59,0.17207,0.17457,5,29.056253,28.250488
SHORT,11456.722231769492,2026-05-28T01:07:59,2026-05-28T01:17:59,0.17457,0.17392,10,7.446869,6.648359
LONG,11500.201253521938,2026-05-28T01:17:59,2026-05-28T02:07:59,0.17392,0.17638,50,28.290495,27.484791
SHORT,11339.154099104207,2026-05-28T02:07:59,2026-05-28T02:20:59,0.17638,0.17579,13,6.690101,5.891439
LONG,11376.56427758817,2026-05-28T02:20:59,2026-05-28T03:05:59,0.17579,0.17796,45,24.687144,23.882253
SHORT,11238.480557428635,2026-05-28T03:05:59,2026-05-28T03:07:59,0.17796,0.175,2,33.265902,32.472556
LONG,11427.91840466259,2026-05-28T03:07:59,2026-05-28T04:32:59,0.175,0.16953,85,-62.510714,-63.298166
SHORT,11798.017932987257,2026-05-28T04:32:59,2026-05-28T05:08:59,0.16953,0.16913,36,4.719207,3.920104
LONG,11825.223201087922,2026-05-28T05:08:59,2026-05-28T05:26:59,0.16913,0.17029,18,13.717259,12.914515
SHORT,11745.360582569885,2026-05-28T05:26:59,2026-05-28T05:53:59,0.17029,0.16956,27,8.574113,7.775781
LONG,11794.539128383558,2026-05-28T05:53:59,2026-05-28T06:05:59,0.16956,0.17084,12,15.09701,14.294038
SHORT,11706.86022008897,2026-05-28T06:05:59,2026-05-28T06:14:59,0.17084,0.16909,9,20.487005,19.691103
LONG,11827.321111768184,2026-05-28T06:14:59,2026-05-28T06:32:59,0.16909,0.16982,18,8.633944,7.832265
SHORT,11777.869383428539,2026-05-28T06:32:59,2026-05-28T06:37:59,0.16982,0.16817,5,19.433484,18.637324
LONG,11892.727597074392,2026-05-28T06:37:59,2026-05-28T06:46:59,0.16817,0.16998,9,21.525837,20.721532
SHORT,11765.397964586153,2026-05-28T06:46:59,2026-05-28T07:12:59,0.16998,0.16817,26,21.29537,20.499676
LONG,11892.727597074389,2026-05-28T07:12:59,2026-05-28T08:12:59,0.16817,0.16701,60,-13.795564,-14.592805
SHORT,11974.613818704345,2026-05-28T08:12:59,2026-05-28T09:55:59,0.16701,0.17139,103,-52.448809,-53.25925
LONG,11668.611435239205,2026-05-28T09:55:59,2026-05-28T10:03:59,0.17139,0.17322,8,21.353559,20.549335
SHORT,11546.677443565613,2026-05-28T10:03:59,2026-05-28T10:26:59,0.17322,0.17286,23,4.156804,3.357589
LONG,11569.38740093712,2026-05-28T10:26:59,2026-05-28T10:39:59,0.17286,0.17543,13,29.733326,28.927425
SHORT,11401.208528103978,2026-05-28T10:39:59,2026-05-28T10:58:59,0.17543,0.17515,19,3.192338,2.392931
LONG,11417.480162128219,2026-05-28T10:58:59,2026-05-28T11:14:59,0.17515,0.177,16,21.122338,20.318205
SHORT,11299.435028248588,2026-05-28T11:14:59,2026-05-28T11:30:59,0.177,0.17641,16,6.666667,5.868
LONG,11337.225780851424,2026-05-28T11:30:59,2026-05-28T11:47:59,0.17641,0.17882,17,27.322714,26.51725
SHORT,11183.80584913046,2026-05-28T11:47:59,2026-05-28T12:13:59,0.17882,0.17822,26,6.710284,5.91167
LONG,11222.085063404784,2026-05-28T12:13:59,2026-05-28T12:19:59,0.17822,0.18062,6,26.933004,26.127618
SHORT,11073.583965450418,2026-05-28T12:19:59,2026-05-28T13:33:59,0.18062,0.19361,74,-143.845856,-144.674669
LONG,10330.044935695469,2026-05-28T13:33:59,2026-05-28T13:40:59,0.19361,0.19893,7,54.955839,54.144848
SHORT,10053.787764540293,2026-05-28T13:40:59,2026-05-28T13:48:59,0.19893,0.19972,8,-7.942492,-8.744081
LONG,10013.518249637009,2026-05-28T13:48:59,2026-05-28T14:21:59,0.19972,0.19917,33,-5.507435,-6.306293
SHORT,10041.168792047394,2026-05-28T14:21:59,2026-05-28T14:42:59,0.19917,0.1998,21,-6.325936,-7.127161
LONG,10010.511036588416,2026-05-28T14:42:59,2026-05-28T14:45:59,0.1998,0.20278,3,29.831323,29.025317
SHORT,9862.905611993296,2026-05-28T14:45:59,2026-05-28T14:47:59,0.20278,0.20057,2,21.797021,21.001381
LONG,9971.580994166625,2026-05-28T14:47:59,2026-05-28T15:25:59,0.20057,0.19607,38,-44.872114,-45.66314
SHORT,10200.958890135675,2026-05-28T15:25:59,2026-05-28T15:56:59,0.19607,0.1979,31,-18.667755,-19.471529
LONG,10106.114199090453,2026-05-28T15:56:59,2026-05-28T16:13:59,0.1979,0.19897,17,10.813542,10.011379
SHORT,10051.766597979595,2026-05-28T16:13:59,2026-05-28T16:43:59,0.19897,0.20131,30,-23.521134,-24.325838
LONG,9935.913358835509,2026-05-28T16:43:59,2026-05-28T16:44:59,0.20131,0.20279,1,14.705152,13.902131
SHORT,9861.932938856016,2026-05-28T16:44:59,2026-05-28T16:58:59,0.20279,0.20396,14,-11.538462,-12.34073
LONG,9805.84428319278,2026-05-28T16:58:59,2026-05-28T17:06:59,0.20396,0.20572,8,17.258286,16.454834
SHORT,9722.42477273832,2026-05-28T17:06:59,2026-05-28T17:18:59,0.20572,0.20652,12,-7.77794,-8.579534
LONG,9683.354313934347,2026-05-28T17:18:59,2026-05-28T17:59:59,0.20652,0.21094,41,42.800426,41.991943
SHORT,9480.919649205973,2026-05-28T17:59:59,2026-05-28T18:16:59,0.21094,0.21135,17,-3.887177,-4.687917
LONG,9462.528387585166,2026-05-28T18:16:59,2026-05-28T18:23:59,0.21135,0.21415,7,26.495079,25.689818
SHORT,9338.812103100487,2026-05-28T18:23:59,2026-05-28T18:24:59,0.21415,0.21265,1,14.008218,13.211057
LONG,9404.683532399134,2026-05-28T18:24:59,2026-05-28T18:26:59,0.21265,0.2165,2,36.208032,35.400828
SHORT,9239.155541183534,2026-05-28T18:26:59,2026-05-28T18:27:59,0.2165,0.21302,1,32.152261,31.358581
LONG,9388.789784996714,2026-05-28T18:27:59,2026-05-28T19:13:59,0.21302,0.20752,46,-51.638344,-52.428016
SHORT,9637.625289128757,2026-05-28T19:13:59,2026-05-28T19:21:59,0.20752,0.20585,8,16.094834,15.298053
LONG,9715.812484819044,2026-05-28T19:21:59,2026-05-28T19:24:59,0.20585,0.20771,3,18.071411,17.267797
SHORT,9628.34585018294,2026-05-28T19:24:59,2026-05-28T19:26:59,0.20771,0.20533,2,22.915463,22.120085
LONG,9740.89226573154,2026-05-28T19:26:59,2026-05-28T20:05:59,0.20533,0.20301,39,-22.59887,-23.394389
SHORT,9851.7314418009,2026-05-28T20:05:59,2026-05-28T20:09:59,0.20301,0.20093,4,20.491601,19.6957
LONG,9954.210631096952,2026-05-28T20:09:59,2026-05-28T20:18:59,0.20093,0.20228,9,13.438184,12.635457
SHORT,9888.262632255513,2026-05-28T20:18:59,2026-05-28T21:20:59,0.20228,0.20609,62,-37.674281,-38.481895
LONG,9704.49803483915,2026-05-28T21:20:59,2026-05-28T21:28:59,0.20609,0.20874,8,25.71692,24.911776
SHORT,9580.838323353293,2026-05-28T21:28:59,2026-05-28T21:32:59,0.20874,0.20721,4,14.658683,13.861653
LONG,9652.509652509654,2026-05-28T21:32:59,2026-05-28T21:49:59,0.20721,0.20989,17,25.868726,25.063514
SHORT,9529.254812273679,2026-05-28T21:49:59,2026-05-28T22:04:59,0.20989,0.20891,15,9.33867,8.540499
LONG,9573.50055047628,2026-05-28T22:04:59,2026-05-28T22:20:59,0.20891,0.21165,16,26.231392,25.426145
SHORT,9449.562957713208,2026-05-28T22:20:59,2026-05-28T22:26:59,0.21165,0.20989,6,16.631231,15.834557
LONG,9528.800800419265,2026-05-28T22:26:59,2026-05-28T22:55:59,0.20989,0.20908,29,-7.718329,-8.516785
SHORT,9565.716472163766,2026-05-28T22:55:59,2026-05-28T22:59:59,0.20908,0.20737,4,16.357375,15.560647
LONG,9644.59661474659,2026-05-28T22:59:59,2026-05-28T23:14:59,0.20737,0.20744,15,0.675122,-0.125013
SHORT,9640.877319836107,2026-05-28T23:14:59,2026-05-28T23:17:59,0.20744,0.20527,3,20.920704,20.124926
LONG,9743.264968090809,2026-05-28T23:17:59,2026-05-28T23:52:59,0.20527,0.20359,35,-16.368685,-17.165411
SHORT,9823.18271119843,2026-05-28T23:52:59,2026-05-29T00:19:59,0.20359,0.20286,27,7.170923,6.372397
LONG,9857.072449482506,2026-05-29T00:19:59,2026-05-29T00:35:59,0.20286,0.20442,16,15.377033,14.574115
SHORT,9783.778495254866,2026-05-29T00:35:59,2026-05-29T00:40:59,0.20442,0.20181,5,25.535662,24.740769
LONG,9909.820632246558,2026-05-29T00:40:59,2026-05-29T01:02:59,0.20181,0.20049,22,-13.080963,-13.878307
SHORT,9977.052778609197,2026-05-29T01:02:59,2026-05-29T01:04:59,0.20049,0.19839,2,20.951811,20.155881
LONG,10081.661457808246,2026-05-29T01:04:59,2026-05-29T01:06:59,0.19839,0.20013,2,17.542091,16.738542
SHORT,9994.003597841298,2026-05-29T01:06:59,2026-05-29T01:15:59,0.20013,0.19778,9,23.485908,22.690566
LONG,10114.291493880855,2026-05-29T01:15:59,2026-05-29T01:17:59,0.19778,0.19941,2,16.486295,15.682836
SHORT,10030.09027081244,2026-05-29T01:17:59,2026-05-29T01:21:59,0.19941,0.19708,4,23.37011,22.574744
LONG,10147.648282510529,2026-05-29T01:21:59,2026-05-29T01:28:59,0.19708,0.19848,7,14.206708,13.403907
SHORT,10076.074361428788,2026-05-29T01:28:59,2026-05-29T01:51:59,0.19848,0.19634,23,21.562799,20.767152
LONG,10185.373803218577,2026-05-29T01:51:59,2026-05-29T02:00:59,0.19634,0.19761,9,12.935425,12.132919
SHORT,10120.433154539014,2026-05-29T02:00:59,2026-05-29T02:44:59,0.19761,0.19746,44,1.518065,0.718409
LONG,10128.120727199066,2026-05-29T02:44:59,2026-05-29T02:51:59,0.19746,0.19956,7,21.269054,20.46484
SHORT,10022.550739163116,2026-05-29T02:51:59,2026-05-29T02:55:59,0.19956,0.19773,4,18.341268,17.544896
LONG,10115.314586283634,2026-05-29T02:55:59,2026-05-29T03:04:59,0.19773,0.19919,9,14.768359,13.965365
SHORT,10041.168792047394,2026-05-29T03:04:59,2026-05-29T03:46:59,0.19919,0.20432,42,-51.511196,-52.321538
LONG,9788.087897029314,2026-05-29T03:46:59,2026-05-29T03:48:59,0.20432,0.2069,2,25.253267,24.448255
SHORT,9666.505558240699,2026-05-29T03:48:59,2026-05-29T04:04:59,0.2069,0.20644,16,4.446593,3.647482
LONG,9688.514266337255,2026-05-29T04:04:59,2026-05-29T04:49:59,0.20644,0.20444,45,-19.377029,-20.173192
SHORT,9782.82136568186,2026-05-29T04:49:59,2026-05-29T04:52:59,0.20444,0.2016,3,27.783213,26.988769
LONG,9920.142850057042,2026-05-29T04:52:59,2026-05-29T05:11:59,0.2016,0.20367,19,20.534696,19.730628
SHORT,9819.324430479182,2026-05-29T05:11:59,2026-05-29T06:11:59,0.20367,0.20895,60,-51.846033,-52.656363
LONG,9571.667863125147,2026-05-29T06:11:59,2026-05-29T06:45:59,0.20895,0.21072,34,16.941852,16.138464
SHORT,9491.718475630014,2026-05-29T06:45:59,2026-05-29T06:48:59,0.21072,0.2087,3,19.173271,18.377068
LONG,9582.674524459775,2026-05-29T06:48:59,2026-05-29T07:13:59,0.2087,0.20965,25,9.103541,8.301758
SHORT,9539.254030334827,2026-05-29T07:13:59,2026-05-29T07:36:59,0.20965,0.20884,23,7.726796,6.928379
LONG,9576.709442635512,2026-05-29T07:36:59,2026-05-29T08:02:59,0.20884,0.20906,26,2.106876,1.306455
SHORT,9566.631589017508,2026-05-29T08:02:59,2026-05-29T09:05:59,0.20906,0.21884,63,-93.561657,-94.380369
LONG,9139.097057210749,2026-05-29T09:05:59,2026-05-29T10:22:59,0.21884,0.2122,77,-60.683604,-61.471468
SHORT,9425.07068803016,2026-05-29T10:22:59,2026-05-29T10:31:59,0.2122,0.21017,9,19.132893,18.33672
LONG,9515.653249595585,2026-05-29T10:31:59,2026-05-29T10:37:59,0.21017,0.21299,6,26.834142,26.028813
SHORT,9390.112211840931,2026-05-29T10:37:59,2026-05-29T10:46:59,0.21299,0.21004,9,27.700831,26.906371
LONG,9521.995810321843,2026-05-29T10:46:59,2026-05-29T10:49:59,0.21004,0.21285,3,26.756808,25.951457
SHORT,9396.729937981583,2026-05-29T10:49:59,2026-05-29T10:53:59,0.21285,0.21093,4,18.041721,17.245292
LONG,9481.818612809939,2026-05-29T10:53:59,2026-05-29T11:45:59,0.21093,0.20661,52,-40.961456,-41.753264
SHORT,9680.542110358178,2026-05-29T11:45:59,2026-05-29T11:52:59,0.20661,0.20457,7,19.748306,18.952217
LONG,9776.604585227551,2026-05-29T11:52:59,2026-05-29T12:16:59,0.20457,0.20414,24,-4.20394,-5.003099
SHORT,9797.677950325773,2026-05-29T12:16:59,2026-05-29T13:37:59,0.20414,0.20381,81,3.233234,2.433841
LONG,9813.542688910695,2026-05-29T13:37:59,2026-05-29T13:46:59,0.20381,0.2051,9,12.65947,11.856899
SHORT,9751.816275781364,2026-05-29T13:46:59,2026-05-29T14:17:59,0.2051,0.20466,31,4.290799,3.491618
LONG,9772.30528681716,2026-05-29T14:17:59,2026-05-29T14:51:59,0.20466,0.20512,34,4.49526,3.694361
SHORT,9749.914688246476,2026-05-29T14:51:59,2026-05-29T15:43:59,0.20512,0.21008,52,-48.359577,-49.16921
LONG,9519.27653498334,2026-05-29T15:43:59,2026-05-29T15:59:59,0.21008,0.21327,16,30.366492,29.560495
SHORT,9377.784029633798,2026-05-29T15:59:59,2026-05-29T16:06:59,0.21327,0.21216,7,10.40934,9.611422
LONG,9427.292010370022,2026-05-29T16:06:59,2026-05-29T16:12:59,0.21216,0.21524,6,29.036059,28.230214
SHORT,9291.95316855603,2026-05-29T16:12:59,2026-05-29T16:17:59,0.21524,0.21314,5,19.513102,18.717004
LONG,9383.50380031904,2026-05-29T16:17:59,2026-05-29T17:04:59,0.21314,0.212,47,-10.697194,-11.495055
SHORT,9433.962264150943,2026-05-29T17:04:59,2026-05-29T17:36:59,0.212,0.21146,32,5.09434,4.295358
LONG,9458.500827618822,2026-05-29T17:36:59,2026-05-29T17:42:59,0.21146,0.21365,6,20.714117,19.909936
SHORT,9361.104610344019,2026-05-29T17:42:59,2026-05-29T17:49:59,0.21365,0.21184,7,16.943599,16.146988
LONG,9441.087613293052,2026-05-29T17:49:59,2026-05-29T17:53:59,0.21184,0.21356,4,16.238671,15.435423
