side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,4615.739672282484,2026-05-11T20:22:59,2026-05-11T21:51:59,0.4332,0.4319,89,-6.000462,-6.799077
SHORT,4630.70155128502,2026-05-11T21:51:59,2026-05-11T22:27:59,0.4319,0.4311,36,3.704561,2.905302
LONG,4640.371229698375,2026-05-11T22:27:59,2026-05-12T00:09:59,0.4311,0.431,102,-0.464037,-1.26413
SHORT,4640.371229698377,2026-05-12T00:09:59,2026-05-12T01:14:59,0.431,0.4354,65,-20.417633,-21.221717
LONG,4592.422502870263,2026-05-12T01:14:59,2026-05-12T01:52:59,0.4354,0.4375,38,9.644087,8.842342
SHORT,4571.428571428572,2026-05-12T01:52:59,2026-05-12T02:39:59,0.4375,0.4412,47,-16.914286,-17.717669
LONG,4533.091568449684,2026-05-12T02:39:59,2026-05-12T03:34:59,0.4412,0.4372,55,-18.132366,-18.92874
SHORT,4575.611988103409,2026-05-12T03:34:59,2026-05-12T03:47:59,0.4372,0.4325,13,21.505376,20.709494
LONG,4623.208506703652,2026-05-12T03:47:59,2026-05-12T04:17:59,0.4325,0.4312,30,-6.010171,-6.808784
SHORT,4637.14351959193,2026-05-12T04:17:59,2026-05-12T05:33:59,0.4312,0.4304,76,3.709715,2.910642
LONG,4646.840148698885,2026-05-12T05:33:59,2026-05-12T06:22:59,0.4304,0.4332,49,13.011152,12.20855
SHORT,4616.805170821793,2026-05-12T06:22:59,2026-05-12T06:31:59,0.4332,0.4283,9,22.622345,21.82687
LONG,4668.534080298786,2026-05-12T06:31:59,2026-05-12T08:37:59,0.4283,0.418,126,-48.085901,-48.876097
SHORT,4784.6889952153115,2026-05-12T08:37:59,2026-05-12T10:05:59,0.418,0.4171,88,4.30622,3.507081
LONG,4795.013186286261,2026-05-12T10:05:59,2026-05-12T11:31:59,0.4171,0.4113,86,-27.811076,-28.605514
SHORT,4862.630683199611,2026-05-12T11:31:59,2026-05-12T11:41:59,0.4113,0.4058,10,26.744469,25.949818
LONG,4928.536224741253,2026-05-12T11:41:59,2026-05-12T11:56:59,0.4058,0.4092,15,16.757023,15.953672
SHORT,4887.5855327468225,2026-05-12T11:56:59,2026-05-12T12:17:59,0.4092,0.4044,21,23.460411,22.665103
LONG,4945.598417408507,2026-05-12T12:17:59,2026-05-12T12:30:59,0.4044,0.4085,13,20.276954,19.472898
SHORT,4897.159647404506,2026-05-12T12:30:59,2026-05-12T13:15:59,0.4085,0.4075,45,4.89716,4.097943
LONG,4907.9754601227005,2026-05-12T13:15:59,2026-05-12T15:09:59,0.4075,0.397,114,-51.533742,-52.323436
SHORT,5036.514731805591,2026-05-12T15:09:59,2026-05-12T15:24:59,0.397,0.3916,15,27.19718,26.40282
LONG,5107.252298263534,2026-05-12T15:24:59,2026-05-12T16:14:59,0.3916,0.3909,50,-3.575077,-4.374362
SHORT,5116.398055768738,2026-05-12T16:14:59,2026-05-12T20:01:59,0.3909,0.3947,227,-19.442313,-20.246201
LONG,5068.4237202230115,2026-05-12T20:01:59,2026-05-12T22:02:59,0.3947,0.3939,121,-4.054739,-4.854131
SHORT,5076.142131979696,2026-05-12T22:02:59,2026-05-13T01:52:59,0.3939,0.4042,230,-52.284264,-53.094518
LONG,4948.045522018802,2026-05-13T01:52:59,2026-05-13T03:37:59,0.4042,0.4054,105,5.937655,5.136467
SHORT,4933.39911198816,2026-05-13T03:37:59,2026-05-13T04:38:59,0.4054,0.4059,61,-2.4667,-3.267193
LONG,4928.536224741253,2026-05-13T04:38:59,2026-05-13T07:11:59,0.4059,0.3998,153,-30.064071,-30.858255
SHORT,5002.501250625312,2026-05-13T07:11:59,2026-05-13T10:13:59,0.3998,0.404,182,-21.010505,-21.814707
LONG,4950.49504950495,2026-05-13T10:13:59,2026-05-13T12:48:59,0.404,0.3902,155,-68.316832,-69.103168
SHORT,5124.2633871380995,2026-05-13T12:48:59,2026-05-13T13:39:59,0.3902,0.3864,51,19.472201,18.6763
LONG,5177.323323841575,2026-05-13T13:39:59,2026-05-13T14:11:59,0.3864,0.3873,32,4.659591,3.858452
SHORT,5163.955589981927,2026-05-13T14:11:59,2026-05-13T15:19:59,0.3873,0.3856,68,8.778725,7.98048
LONG,5185.377236193935,2026-05-13T15:19:59,2026-05-13T16:21:59,0.3856,0.3823,62,-17.111745,-17.908115
SHORT,5231.493591420352,2026-05-13T16:21:59,2026-05-13T18:49:59,0.3823,0.3826,148,-1.569448,-2.369762
LONG,5228.75816993464,2026-05-13T18:49:59,2026-05-13T20:09:59,0.3826,0.3829,80,1.568627,0.768105
SHORT,5221.9321148825065,2026-05-13T20:09:59,2026-05-14T00:21:59,0.3829,0.3823,252,3.133159,2.333995
LONG,5230.125523012551,2026-05-14T00:21:59,2026-05-14T01:24:59,0.3823,0.3841,63,9.414226,8.612552
SHORT,5206.977349648528,2026-05-14T01:24:59,2026-05-14T02:51:59,0.3841,0.3807,87,17.703723,16.907264
LONG,5253.4804307853965,2026-05-14T02:51:59,2026-05-14T04:36:59,0.3807,0.3768,105,-20.488574,-21.284476
SHORT,5307.855626326963,2026-05-14T04:36:59,2026-05-14T06:34:59,0.3768,0.3862,118,-49.893843,-50.703822
LONG,5178.663904712584,2026-05-14T06:34:59,2026-05-14T07:29:59,0.3862,0.3876,55,7.250129,6.448679
SHORT,5159.958720330237,2026-05-14T07:29:59,2026-05-14T08:01:59,0.3876,0.3845,32,15.995872,15.199071
LONG,5201.560468140443,2026-05-14T08:01:59,2026-05-14T10:12:59,0.3845,0.3849,131,2.080624,1.280208
SHORT,5196.154845414393,2026-05-14T10:12:59,2026-05-14T13:19:59,0.3849,0.3865,187,-8.313848,-9.115511
LONG,5173.3057423693745,2026-05-14T13:19:59,2026-05-14T13:46:59,0.3865,0.3912,27,24.314537,23.509881
SHORT,5112.474437627811,2026-05-14T13:46:59,2026-05-14T15:05:59,0.3912,0.4079,79,-85.378323,-86.195399
LONG,4903.162539838196,2026-05-14T15:05:59,2026-05-14T16:59:59,0.4079,0.4008,114,-34.812454,-35.605492
SHORT,4990.01996007984,2026-05-14T16:59:59,2026-05-14T17:20:59,0.4008,0.3987,21,10.479042,9.681138
LONG,5016.302984700277,2026-05-14T17:20:59,2026-05-14T18:20:59,0.3987,0.4004,60,8.527715,7.72601
SHORT,4996.252810392206,2026-05-14T18:20:59,2026-05-14T19:25:59,0.4004,0.3947,65,28.478641,27.684137
LONG,5067.139599695972,2026-05-14T19:25:59,2026-05-14T21:09:59,0.3947,0.3912,104,-17.734989,-18.531442
SHORT,5112.474437627811,2026-05-14T21:09:59,2026-05-14T22:43:59,0.3912,0.3913,94,-0.511247,-1.31135
LONG,5111.167901865577,2026-05-14T22:43:59,2026-05-15T00:15:59,0.3913,0.3896,92,-8.688985,-9.487248
SHORT,5132.152938157557,2026-05-15T00:15:59,2026-05-15T01:32:59,0.3896,0.3896,77,0.0,-0.799795
LONG,5132.152938157557,2026-05-15T01:32:59,2026-05-15T02:39:59,0.3896,0.3921,67,12.830382,12.028022
SHORT,5102.04081632653,2026-05-15T02:39:59,2026-05-15T03:33:59,0.3921,0.3904,54,8.673469,7.875
LONG,5121.638924455826,2026-05-15T03:33:59,2026-05-15T06:03:59,0.3904,0.3798,150,-54.289373,-55.07831
SHORT,5264.54330086865,2026-05-15T06:03:59,2026-05-15T08:31:59,0.3798,0.377,148,14.740721,13.94388
LONG,5303.632988597189,2026-05-15T08:31:59,2026-05-15T10:48:59,0.377,0.3799,137,15.380536,14.577672
SHORT,5264.54330086865,2026-05-15T10:48:59,2026-05-15T11:40:59,0.3799,0.3803,52,-2.105817,-2.906238
LONG,5259.006047856955,2026-05-15T11:40:59,2026-05-15T14:13:59,0.3803,0.3678,153,-65.737576,-66.524428
SHORT,5439.216752787598,2026-05-15T14:13:59,2026-05-15T15:45:59,0.3678,0.3615,92,34.267066,33.473701
LONG,5530.973451327433,2026-05-15T15:45:59,2026-05-15T16:20:59,0.3615,0.3624,35,4.977876,4.177102
SHORT,5518.763796909491,2026-05-15T16:20:59,2026-05-15T18:19:59,0.3624,0.3687,119,-34.768212,-35.575166
LONG,5424.464334147003,2026-05-15T18:19:59,2026-05-16T09:54:59,0.3687,0.3465,935,-120.423108,-121.199024
SHORT,5772.005772005771,2026-05-16T09:54:59,2026-05-16T10:12:59,0.3465,0.3417,18,27.705628,26.911169
LONG,5854.800936768151,2026-05-16T10:12:59,2026-05-16T11:01:59,0.3417,0.344,49,13.466042,12.663115
SHORT,5812.263876780006,2026-05-16T11:01:59,2026-05-17T01:02:59,0.344,0.3421,841,11.043301,10.245743
LONG,5846.243788365976,2026-05-17T01:02:59,2026-05-17T04:07:59,0.3421,0.3452,185,18.123356,17.319731
SHORT,5793.742757821553,2026-05-17T04:07:59,2026-05-17T06:27:59,0.3452,0.3537,140,-49.246813,-50.056663
LONG,5654.509471303364,2026-05-17T06:27:59,2026-05-17T09:47:59,0.3537,0.3574,200,20.921685,20.117501
SHORT,5595.970900951314,2026-05-17T09:47:59,2026-05-17T10:32:59,0.3574,0.3586,45,-6.715165,-7.516508
LONG,5578.800557880056,2026-05-17T10:32:59,2026-05-17T18:04:59,0.3586,0.3499,452,-48.535565,-49.326081
SHORT,5715.918833952558,2026-05-17T18:04:59,2026-05-17T20:13:59,0.3499,0.3531,129,-18.29094,-19.094598
LONG,5664.117813650523,2026-05-17T20:13:59,2026-05-17T21:25:59,0.3531,0.3549,72,10.195412,9.393373
SHORT,5635.390250774867,2026-05-17T21:25:59,2026-05-17T22:11:59,0.3549,0.352,46,16.342632,15.5459
LONG,5680.204487361546,2026-05-17T22:11:59,2026-05-17T23:56:59,0.352,0.3448,105,-40.897472,-41.689066
SHORT,5802.146794313895,2026-05-17T23:56:59,2026-05-18T06:08:59,0.3448,0.3374,372,42.935886,42.144241
LONG,5927.6822762299935,2026-05-18T06:08:59,2026-05-18T07:27:59,0.3374,0.3399,79,14.819206,14.016242
SHORT,5887.547836326171,2026-05-18T07:27:59,2026-05-18T13:01:59,0.3399,0.347,334,-41.80159,-42.610421
LONG,5763.688760806916,2026-05-18T13:01:59,2026-05-18T15:43:59,0.347,0.3414,162,-32.276657,-33.070202
SHORT,5858.230814294085,2026-05-18T15:43:59,2026-05-18T18:07:59,0.3414,0.3435,144,-12.302285,-13.104745
LONG,5820.721769499419,2026-05-18T18:07:59,2026-05-18T19:02:59,0.3435,0.3439,55,2.328289,1.528056
SHORT,5815.644082582147,2026-05-18T19:02:59,2026-05-18T20:41:59,0.3439,0.3512,99,-42.454202,-43.262693
LONG,5693.13976658127,2026-05-18T20:41:59,2026-05-18T21:12:59,0.3512,0.3608,31,54.654142,53.843439
SHORT,5541.701302299806,2026-05-18T21:12:59,2026-05-18T22:02:59,0.3608,0.3782,50,-96.425603,-97.244666
LONG,5288.207297726071,2026-05-18T22:02:59,2026-05-18T23:14:59,0.3782,0.3837,72,29.08514,28.279323
SHORT,5212.405525149857,2026-05-18T23:14:59,2026-05-18T23:17:59,0.3837,0.3789,3,25.019547,24.22455
LONG,5278.437582475587,2026-05-18T23:17:59,2026-05-18T23:24:59,0.3789,0.3839,7,26.392188,25.586909
SHORT,5211.047420531527,2026-05-18T23:24:59,2026-05-18T23:54:59,0.3839,0.3833,30,3.126628,2.327045
LONG,5217.845030002608,2026-05-18T23:54:59,2026-05-19T00:06:59,0.3833,0.3887,12,28.176363,27.370728
SHORT,5145.356315924878,2026-05-19T00:06:59,2026-05-19T00:23:59,0.3887,0.3871,17,8.23257,7.434217
LONG,5165.289256198347,2026-05-19T00:23:59,2026-05-19T01:00:59,0.3871,0.3893,37,11.363636,10.56157
SHORT,5136.106831022086,2026-05-19T01:00:59,2026-05-19T01:05:59,0.3893,0.3846,5,24.139702,23.344735
LONG,5200.208008320334,2026-05-19T01:05:59,2026-05-19T02:13:59,0.3846,0.3845,68,-0.520021,-1.319917
SHORT,5200.208008320332,2026-05-19T02:13:59,2026-05-19T02:42:59,0.3845,0.3889,29,-22.880915,-23.685283
LONG,5141.388174807199,2026-05-19T02:42:59,2026-05-19T03:17:59,0.3889,0.3935,35,23.650386,22.845861
SHORT,5081.30081300813,2026-05-19T03:17:59,2026-05-19T03:20:59,0.3935,0.3891,3,22.357724,21.562398
LONG,5141.388174807197,2026-05-19T03:20:59,2026-05-19T03:27:59,0.3891,0.3945,7,27.763496,26.957738
SHORT,5068.4237202230115,2026-05-19T03:27:59,2026-05-19T04:01:59,0.3945,0.3926,34,9.630005,8.832134
LONG,5092.946269416857,2026-05-19T04:01:59,2026-05-19T04:47:59,0.3926,0.3868,46,-29.539088,-30.332977
SHORT,5170.63081695967,2026-05-19T04:47:59,2026-05-19T06:02:59,0.3868,0.3941,75,-37.745605,-38.553154
LONG,5074.854097944685,2026-05-19T06:02:59,2026-05-19T07:50:59,0.3941,0.3893,108,-24.3593,-25.154428
SHORT,5137.4261494991015,2026-05-19T07:50:59,2026-05-19T08:05:59,0.3893,0.3837,15,28.769586,27.97534
LONG,5212.405525149857,2026-05-19T08:05:59,2026-05-19T08:43:59,0.3837,0.3841,38,2.084962,1.284545
SHORT,5205.622071837585,2026-05-19T08:43:59,2026-05-19T09:27:59,0.3841,0.3771,44,36.439355,35.646851
LONG,5305.03978779841,2026-05-19T09:27:59,2026-05-19T09:44:59,0.3771,0.3813,17,22.281167,21.476499
SHORT,5245.213742460005,2026-05-19T09:44:59,2026-05-19T10:17:59,0.3813,0.3755,33,30.42224,29.628324
LONG,5326.231691078562,2026-05-19T10:17:59,2026-05-19T12:32:59,0.3755,0.3647,135,-57.523302,-58.311798
SHORT,5482.456140350877,2026-05-19T12:32:59,2026-05-19T14:15:59,0.3647,0.3677,103,-16.447368,-17.250439
LONG,5439.216752787598,2026-05-19T14:15:59,2026-05-19T15:18:59,0.3677,0.3632,63,-24.476475,-25.27158
SHORT,5506.607929515419,2026-05-19T15:18:59,2026-05-19T17:27:59,0.3632,0.3764,129,-72.687225,-73.501762
LONG,5314.908317831517,2026-05-19T17:27:59,2026-05-19T20:08:59,0.3764,0.366,161,-55.275047,-56.064204
SHORT,5464.480874316941,2026-05-19T20:08:59,2026-05-19T22:01:59,0.366,0.3632,113,15.300546,14.503607
LONG,5505.092210294523,2026-05-19T22:01:59,2026-05-19T23:18:59,0.3632,0.3665,77,18.166804,17.363391
SHORT,5458.515283842796,2026-05-19T23:18:59,2026-05-20T00:12:59,0.3665,0.3658,54,3.820961,3.021507
LONG,5467.468562055769,2026-05-20T00:12:59,2026-05-20T00:48:59,0.3658,0.3693,36,19.13614,18.332313
SHORT,5415.651232060655,2026-05-20T00:48:59,2026-05-20T01:22:59,0.3693,0.3661,34,17.330084,16.53355
LONG,5462.9882545752525,2026-05-20T01:22:59,2026-05-20T01:51:59,0.3661,0.3688,29,14.750068,13.947118
SHORT,5422.993492407809,2026-05-20T01:51:59,2026-05-20T02:33:59,0.3688,0.373,42,-22.776573,-23.581128
LONG,5361.930294906167,2026-05-20T02:33:59,2026-05-20T03:27:59,0.373,0.3749,54,10.187668,9.38563
SHORT,5333.333333333333,2026-05-20T03:27:59,2026-05-20T03:59:59,0.3749,0.3714,32,18.666667,17.870613
LONG,5386.479935362239,2026-05-20T03:59:59,2026-05-20T04:26:59,0.3714,0.3757,27,23.161864,22.357016
SHORT,5324.813631522896,2026-05-20T04:26:59,2026-05-20T05:57:59,0.3757,0.3833,91,-40.468584,-41.27689
LONG,5217.845030002608,2026-05-20T05:57:59,2026-05-20T07:24:59,0.3833,0.379,87,-22.436734,-23.232246
SHORT,5275.652862041677,2026-05-20T07:24:59,2026-05-20T09:06:59,0.379,0.3755,102,18.464785,17.668689
LONG,5324.813631522898,2026-05-20T09:06:59,2026-05-20T10:35:59,0.3755,0.3769,89,7.454739,6.653461
SHORT,5306.447333510215,2026-05-20T10:35:59,2026-05-20T12:42:59,0.3769,0.3898,127,-68.453171,-69.266861
LONG,5132.152938157557,2026-05-20T12:42:59,2026-05-20T14:17:59,0.3898,0.3891,95,-3.592507,-4.391994
SHORT,5141.388174807197,2026-05-20T14:17:59,2026-05-20T15:11:59,0.3891,0.3917,54,-13.367609,-14.170488
LONG,5105.948429920857,2026-05-20T15:11:59,2026-05-20T15:16:59,0.3917,0.3981,5,32.67807,31.871534
SHORT,5022.601707684581,2026-05-20T15:16:59,2026-05-20T15:54:59,0.3981,0.4012,38,-15.570065,-16.372978
LONG,4985.044865403787,2026-05-20T15:54:59,2026-05-20T17:46:59,0.4012,0.3989,112,-11.465603,-12.26331
SHORT,5015.04513540622,2026-05-20T17:46:59,2026-05-20T18:52:59,0.3989,0.398,66,4.513541,3.714243
LONG,5026.388539834131,2026-05-20T18:52:59,2026-05-20T19:24:59,0.398,0.3988,32,4.021111,3.220106
SHORT,5016.302984700275,2026-05-20T19:24:59,2026-05-20T20:01:59,0.3988,0.3967,37,10.534236,9.736142
LONG,5041.593143433326,2026-05-20T20:01:59,2026-05-20T20:48:59,0.3967,0.397,47,1.512478,0.712175
SHORT,5037.783375314862,2026-05-20T20:48:59,2026-05-20T21:58:59,0.397,0.4022,70,-26.196474,-27.001713
LONG,4972.650422675285,2026-05-20T21:58:59,2026-05-20T22:29:59,0.4022,0.4029,31,3.480855,2.680159
SHORT,4964.010920824027,2026-05-20T22:29:59,2026-05-20T22:55:59,0.4029,0.4,26,14.395632,13.598511
LONG,5001.250312578145,2026-05-20T22:55:59,2026-05-20T23:21:59,0.4,0.4038,26,19.004751,18.20075
SHORT,4952.947003467062,2026-05-20T23:21:59,2026-05-21T01:01:59,0.4038,0.3965,100,36.156513,35.363744
LONG,5042.864346949068,2026-05-21T01:01:59,2026-05-21T01:11:59,0.3965,0.4004,10,19.667171,18.863439
SHORT,4993.757802746567,2026-05-21T01:11:59,2026-05-21T02:16:59,0.4004,0.4079,65,-37.453184,-38.260474
LONG,4903.162539838196,2026-05-21T02:16:59,2026-05-21T03:13:59,0.4079,0.4074,57,-2.451581,-3.251091
SHORT,4909.180166912126,2026-05-21T03:13:59,2026-05-21T03:41:59,0.4074,0.4086,28,-5.891016,-6.692194
LONG,4894.762604013705,2026-05-21T03:41:59,2026-05-21T04:28:59,0.4086,0.4104,47,8.810573,8.008811
SHORT,4873.294346978558,2026-05-21T04:28:59,2026-05-21T04:42:59,0.4104,0.4046,14,28.265107,27.47076
LONG,4943.153732081067,2026-05-21T04:42:59,2026-05-21T05:50:59,0.4046,0.4023,68,-11.369254,-12.16698
SHORT,4972.650422675285,2026-05-21T05:50:59,2026-05-21T06:40:59,0.4023,0.4013,50,4.97265,4.173446
LONG,4982.561036372695,2026-05-21T06:40:59,2026-05-21T07:11:59,0.4013,0.4026,31,6.477329,5.676233
SHORT,4967.709885742673,2026-05-21T07:11:59,2026-05-21T08:07:59,0.4026,0.4041,56,-7.451565,-8.253055
LONG,4949.269982677556,2026-05-21T08:07:59,2026-05-21T08:37:59,0.4041,0.4087,30,22.766642,21.962089
SHORT,4893.564962074871,2026-05-21T08:37:59,2026-05-21T09:29:59,0.4087,0.4122,52,-17.127477,-17.930903
LONG,4853.1909730647885,2026-05-21T09:29:59,2026-05-21T10:34:59,0.4122,0.4023,65,-48.046591,-48.837175
SHORT,4970.178926441352,2026-05-21T10:34:59,2026-05-21T12:27:59,0.4023,0.4028,113,-2.485089,-3.285388
LONG,4965.243296921549,2026-05-21T12:27:59,2026-05-21T13:30:59,0.4028,0.4055,63,13.406157,12.603476
SHORT,4933.39911198816,2026-05-21T13:30:59,2026-05-21T13:41:59,0.4055,0.3998,11,28.120375,27.325802
LONG,5002.501250625312,2026-05-21T13:41:59,2026-05-21T13:55:59,0.3998,0.4041,14,21.510755,20.706453
SHORT,4948.045522018802,2026-05-21T13:55:59,2026-05-21T14:16:59,0.4041,0.4001,21,19.792182,18.996338
LONG,4998.750312421896,2026-05-21T14:16:59,2026-05-21T15:03:59,0.4001,0.4025,47,11.997001,11.194601
SHORT,4968.944099378882,2026-05-21T15:03:59,2026-05-21T15:58:59,0.4025,0.4104,55,-39.254658,-40.062509
LONG,4872.107186358101,2026-05-21T15:58:59,2026-05-21T16:52:59,0.4104,0.4119,54,7.308161,6.506894
SHORT,4855.547462976451,2026-05-21T16:52:59,2026-05-21T17:34:59,0.4119,0.4201,42,-39.815489,-40.623452
LONG,4760.771244941682,2026-05-21T17:34:59,2026-05-21T17:57:59,0.4201,0.4265,23,30.468936,29.662842
SHORT,4690.431519699811,2026-05-21T17:57:59,2026-05-21T18:05:59,0.4265,0.4229,8,16.885553,16.088743
LONG,4729.250413809411,2026-05-21T18:05:59,2026-05-21T19:36:59,0.4229,0.4169,91,-28.375502,-29.169827
SHORT,4797.313504437515,2026-05-21T19:36:59,2026-05-21T20:59:59,0.4169,0.4223,83,-25.905493,-26.710674
LONG,4737.091425864518,2026-05-21T20:59:59,2026-05-21T21:52:59,0.4223,0.4221,53,-0.947418,-1.747418
SHORT,4737.09142586452,2026-05-21T21:52:59,2026-05-21T22:38:59,0.4221,0.4195,46,12.316438,11.51909
LONG,4766.444232602479,2026-05-21T22:38:59,2026-05-22T00:22:59,0.4195,0.4165,104,-14.299333,-15.096282
SHORT,4803.073967339097,2026-05-22T00:22:59,2026-05-22T00:58:59,0.4165,0.4094,36,34.101825,33.308453
LONG,4886.391399951136,2026-05-22T00:58:59,2026-05-22T01:13:59,0.4094,0.4124,15,14.659174,13.856047
SHORT,4849.660523763337,2026-05-22T01:13:59,2026-05-22T02:17:59,0.4124,0.4161,64,-17.943744,-18.747333
LONG,4806.536890170632,2026-05-22T02:17:59,2026-05-22T04:06:59,0.4161,0.4125,109,-17.303533,-18.100072
SHORT,4848.484848484849,2026-05-22T04:06:59,2026-05-22T05:06:59,0.4125,0.4097,60,13.575758,12.778473
LONG,4880.429477794046,2026-05-22T05:06:59,2026-05-22T07:31:59,0.4097,0.4088,145,-4.392387,-5.191313
SHORT,4893.564962074873,2026-05-22T07:31:59,2026-05-22T09:32:59,0.4088,0.4331,121,-118.913629,-119.737607
LONG,4618.937644341801,2026-05-22T09:32:59,2026-05-22T10:43:59,0.4331,0.4316,71,-6.928406,-7.727206
SHORT,4632.846884410471,2026-05-22T10:43:59,2026-05-22T10:56:59,0.4316,0.4262,13,25.017373,24.222562
LONG,4692.632566870013,2026-05-22T10:56:59,2026-05-22T11:11:59,0.4262,0.4299,15,17.36274,16.559268
SHORT,4652.244708071644,2026-05-22T11:11:59,2026-05-22T11:19:59,0.4299,0.4247,8,24.191672,23.396511
LONG,4709.206498704968,2026-05-22T11:19:59,2026-05-22T11:47:59,0.4247,0.4273,28,12.243937,11.441488
SHORT,4681.647940074906,2026-05-22T11:47:59,2026-05-22T13:25:59,0.4273,0.4616,98,-160.580524,-161.412828
LONG,4333.694474539544,2026-05-22T13:25:59,2026-05-22T13:27:59,0.4616,0.4677,2,26.435536,25.630076
SHORT,4276.245456489202,2026-05-22T13:27:59,2026-05-22T13:30:59,0.4677,0.4639,3,16.249733,15.452983
LONG,4311.273981461522,2026-05-22T13:30:59,2026-05-22T13:40:59,0.4639,0.4724,10,36.645829,35.8385
SHORT,4234.596654668644,2026-05-22T13:40:59,2026-05-22T13:43:59,0.4724,0.4682,3,17.785306,16.988694
LONG,4271.678769756515,2026-05-22T13:43:59,2026-05-22T14:40:59,0.4682,0.4603,57,-33.746262,-34.539513
SHORT,4344.992396263307,2026-05-22T14:40:59,2026-05-22T15:07:59,0.4603,0.4558,27,19.552466,18.756376
LONG,4388.852315119596,2026-05-22T15:07:59,2026-05-22T16:02:59,0.4558,0.4463,55,-41.694097,-42.485934
SHORT,4481.2906116961685,2026-05-22T16:02:59,2026-05-22T16:16:59,0.4463,0.4393,14,31.369034,30.575308
LONG,4551.661356395084,2026-05-22T16:16:59,2026-05-22T16:30:59,0.4393,0.442,14,12.289486,11.48721
SHORT,4524.886877828053,2026-05-22T16:30:59,2026-05-22T17:18:59,0.442,0.4425,48,-2.262443,-3.062896
LONG,4518.752824220514,2026-05-22T17:18:59,2026-05-22T17:40:59,0.4425,0.4441,22,7.230005,6.428739
SHORT,4504.504504504505,2026-05-22T17:40:59,2026-05-22T17:50:59,0.4441,0.4389,10,23.423423,22.627928
LONG,4556.846662109819,2026-05-22T17:50:59,2026-05-22T19:13:59,0.4389,0.3987,83,-183.185236,-183.948599
SHORT,5016.302984700277,2026-05-22T19:13:59,2026-05-22T21:16:59,0.3987,0.3896,123,45.648357,44.857487
LONG,5134.788189987164,2026-05-22T21:16:59,2026-05-22T23:01:59,0.3896,0.3866,105,-15.404365,-16.201489
SHORT,5174.6442432082795,2026-05-22T23:01:59,2026-05-22T23:30:59,0.3866,0.3821,29,23.285899,22.490349
LONG,5232.862375719519,2026-05-22T23:30:59,2026-05-23T00:22:59,0.3821,0.3853,52,16.74516,15.94202
SHORT,5192.107995846313,2026-05-23T00:22:59,2026-05-23T00:56:59,0.3853,0.3798,34,28.556594,27.762098
LONG,5264.54330086865,2026-05-23T00:56:59,2026-05-23T01:28:59,0.3798,0.3816,32,9.476178,8.674493
SHORT,5242.463958060288,2026-05-23T01:28:59,2026-05-23T04:43:59,0.3816,0.3807,195,4.718218,3.918952
LONG,5253.4804307853965,2026-05-23T04:43:59,2026-05-23T05:09:59,0.3807,0.3827,26,10.506961,9.704859
SHORT,5226.025607525477,2026-05-23T05:09:59,2026-05-23T06:47:59,0.3827,0.3816,98,5.748628,4.949778
LONG,5242.463958060288,2026-05-23T06:47:59,2026-05-23T08:08:59,0.3816,0.3813,81,-1.572739,-2.372634
SHORT,5245.213742460005,2026-05-23T08:08:59,2026-05-23T08:45:59,0.3813,0.3811,37,1.049043,0.249253
LONG,5247.966413014957,2026-05-23T08:45:59,2026-05-23T08:50:59,0.3811,0.3859,5,25.190239,24.385201
SHORT,5184.033177812337,2026-05-23T08:50:59,2026-05-23T09:22:59,0.3859,0.3857,32,1.036807,0.236807
LONG,5185.377236193933,2026-05-23T09:22:59,2026-05-23T09:35:59,0.3857,0.3908,13,26.445424,25.640135
SHORT,5117.707267144319,2026-05-23T09:35:59,2026-05-23T10:47:59,0.3908,0.3972,72,-32.753327,-33.559877
LONG,5036.514731805591,2026-05-23T10:47:59,2026-05-23T12:17:59,0.3972,0.3955,90,-8.562075,-9.360564
SHORT,5056.890012642226,2026-05-23T12:17:59,2026-05-23T13:35:59,0.3955,0.4018,78,-31.858407,-32.664779
LONG,4977.600796416126,2026-05-23T13:35:59,2026-05-23T14:08:59,0.4018,0.4038,33,9.955202,9.153211
SHORT,4952.947003467062,2026-05-23T14:08:59,2026-05-23T15:28:59,0.4038,0.418,80,-70.331847,-71.145914
LONG,4784.6889952153115,2026-05-23T15:28:59,2026-05-23T17:29:59,0.418,0.4145,121,-16.746411,-17.543062
SHORT,4825.09047044632,2026-05-23T17:29:59,2026-05-23T19:05:59,0.4145,0.4159,96,-6.755127,-7.556478
LONG,4807.692307692308,2026-05-23T19:05:59,2026-05-23T19:19:59,0.4159,0.4221,14,29.807692,29.001923
SHORT,4738.213693437575,2026-05-23T19:19:59,2026-05-23T20:02:59,0.4221,0.4238,43,-8.054963,-8.856574
LONG,4719.207173194903,2026-05-23T20:02:59,2026-05-23T20:43:59,0.4238,0.4247,41,4.247286,3.446437
SHORT,4709.206498704968,2026-05-23T20:43:59,2026-05-23T21:30:59,0.4247,0.422,47,12.714858,11.917401
LONG,4738.213693437573,2026-05-23T21:30:59,2026-05-23T22:03:59,0.422,0.4257,33,17.531391,16.728074
SHORT,4698.144233027954,2026-05-23T22:03:59,2026-05-23T22:22:59,0.4257,0.4204,19,24.900164,24.105144
LONG,4757.373929590866,2026-05-23T22:22:59,2026-05-23T22:58:59,0.4204,0.4207,36,1.427212,0.626927
