side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,54171.18093174431,2026-05-08T15:48:59,2026-05-08T16:20:59,0.03691,0.03681,32,5.417118,4.618418
LONG,54347.82608695651,2026-05-08T16:20:59,2026-05-08T17:33:59,0.03681,0.03731,73,27.173913,26.368261
SHORT,53619.30294906166,2026-05-08T17:33:59,2026-05-08T17:59:59,0.03731,0.03693,26,20.375335,19.579196
LONG,54185.85749119481,2026-05-08T17:59:59,2026-05-08T20:25:59,0.03693,0.03685,146,-4.334869,-5.134435
SHORT,54274.08412483039,2026-05-08T20:25:59,2026-05-09T09:17:59,0.03685,0.03626,772,32.02171,31.228114
LONG,55141.990625861596,2026-05-09T09:17:59,2026-05-10T02:25:59,0.03626,0.03592,1028,-18.748277,-19.544307
SHORT,55663.79070414696,2026-05-10T02:25:59,2026-05-10T10:05:59,0.03592,0.03622,460,-16.699137,-17.502254
LONG,55218.111540585305,2026-05-10T10:05:59,2026-05-10T13:23:59,0.03622,0.03667,198,24.84815,24.043181
SHORT,54540.496318516496,2026-05-10T13:23:59,2026-05-10T14:21:59,0.03667,0.03654,58,7.090265,6.291683
LONG,54734.537493158175,2026-05-10T14:21:59,2026-05-10T17:27:59,0.03654,0.03769,186,62.944718,62.132129
SHORT,53064.47333510216,2026-05-10T17:27:59,2026-05-10T19:01:59,0.03769,0.03794,94,-13.266118,-14.068772
LONG,52700.92226613966,2026-05-10T19:01:59,2026-05-10T21:20:59,0.03794,0.03657,139,-72.200264,-72.985613
SHORT,54659.74309920744,2026-05-10T21:20:59,2026-05-10T23:18:59,0.03657,0.03726,118,-37.715223,-38.522329
LONG,53691.275167785236,2026-05-10T23:18:59,2026-05-11T01:18:59,0.03726,0.03715,120,-5.90604,-6.705074
SHORT,53850.296176628966,2026-05-11T01:18:59,2026-05-11T03:15:59,0.03715,0.03638,117,41.464728,40.672806
LONG,54960.15388843088,2026-05-11T03:15:59,2026-05-11T03:47:59,0.03638,0.03646,32,4.396812,3.596153
SHORT,54839.59418700301,2026-05-11T03:47:59,2026-05-11T12:11:59,0.03646,0.0367,504,-13.161503,-13.963916
LONG,54481.067828929445,2026-05-11T12:11:59,2026-05-11T14:04:59,0.0367,0.03691,113,11.441024,10.638954
SHORT,54200.54200542005,2026-05-11T14:04:59,2026-05-11T14:28:59,0.03691,0.03664,24,14.634146,13.836856
LONG,54570.25920873124,2026-05-11T14:28:59,2026-05-11T15:27:59,0.03664,0.037,59,19.645293,18.841583
SHORT,54068.66720735334,2026-05-11T15:27:59,2026-05-11T16:29:59,0.037,0.03716,62,-8.650987,-9.452933
LONG,53821.31324004306,2026-05-11T16:29:59,2026-05-11T17:43:59,0.03716,0.03749,74,17.761033,16.957481
SHORT,53347.55934915977,2026-05-11T17:43:59,2026-05-12T01:22:59,0.03749,0.03669,459,42.678047,41.886583
LONG,54510.76587626056,2026-05-12T01:22:59,2026-05-12T12:41:59,0.03669,0.03581,679,-47.969474,-48.75988
SHORT,55834.72920156337,2026-05-12T12:41:59,2026-05-12T14:29:59,0.03581,0.03526,108,30.709101,29.915466
LONG,56721.497447532616,2026-05-12T14:29:59,2026-05-12T15:44:59,0.03526,0.03519,75,-3.970505,-4.769711
SHORT,56850.48322910744,2026-05-12T15:44:59,2026-05-12T16:48:59,0.03519,0.0348,64,22.171688,21.375895
LONG,57471.2643678161,2026-05-12T16:48:59,2026-05-12T17:17:59,0.0348,0.03506,29,14.942529,14.13954
SHORT,57028.79954376961,2026-05-12T17:17:59,2026-05-13T05:19:59,0.03506,0.03633,722,-72.426575,-73.240833
LONG,55066.07929515418,2026-05-13T05:19:59,2026-05-13T08:42:59,0.03633,0.03639,203,3.303965,2.503084
SHORT,54960.1538884309,2026-05-13T08:42:59,2026-05-13T10:08:59,0.03639,0.03676,86,-20.335257,-21.139324
LONG,54421.768707483,2026-05-13T10:08:59,2026-05-13T13:02:59,0.03676,0.03535,174,-76.734694,-77.519565
SHORT,56593.095642331624,2026-05-13T13:02:59,2026-05-13T13:48:59,0.03535,0.03457,46,44.142615,43.351217
LONG,57853.63031530229,2026-05-13T13:48:59,2026-05-13T14:24:59,0.03457,0.03464,36,4.049754,3.248944
SHORT,57753.39301183945,2026-05-13T14:24:59,2026-05-13T15:28:59,0.03464,0.03401,64,36.384638,35.591684
LONG,58840.83553986467,2026-05-13T15:28:59,2026-05-13T16:15:59,0.03401,0.03402,47,0.588408,-0.21218
SHORT,58788.947677836564,2026-05-13T16:15:59,2026-05-13T18:47:59,0.03402,0.03425,152,-13.521458,-14.324162
LONG,58394.1605839416,2026-05-13T18:47:59,2026-05-14T04:20:59,0.03425,0.03381,573,-25.693431,-26.488292
SHORT,59154.096421177164,2026-05-14T04:20:59,2026-05-14T11:29:59,0.03381,0.03411,429,-17.746229,-18.549778
LONG,58633.83172090295,2026-05-14T11:29:59,2026-05-14T12:35:59,0.03411,0.0344,66,17.003811,16.20041
SHORT,58122.63876780005,2026-05-14T12:35:59,2026-05-14T13:36:59,0.0344,0.03445,61,-2.906132,-3.706481
LONG,58055.152394775025,2026-05-14T13:36:59,2026-05-14T14:20:59,0.03445,0.035,44,31.930334,31.123948
SHORT,57126.53527563553,2026-05-14T14:20:59,2026-05-14T15:08:59,0.035,0.03499,48,0.571265,-0.228392
LONG,57159.188339525586,2026-05-14T15:08:59,2026-05-14T16:29:59,0.03499,0.03564,81,37.153472,36.346042
SHORT,56116.72278338946,2026-05-14T16:29:59,2026-05-14T17:15:59,0.03564,0.03547,46,9.539843,8.741751
LONG,56369.785794813986,2026-05-14T17:15:59,2026-05-14T18:29:59,0.03547,0.03591,74,24.802706,23.997971
SHORT,55694.7925368978,2026-05-14T18:29:59,2026-05-14T19:16:59,0.03591,0.0357,47,11.695906,10.898246
LONG,56038.10591202018,2026-05-14T19:16:59,2026-05-14T21:01:59,0.0357,0.03539,105,-17.371813,-18.168563
SHORT,56513.13930488839,2026-05-14T21:01:59,2026-05-15T01:32:59,0.03539,0.03475,271,36.168409,35.375643
LONG,57537.39930955121,2026-05-15T01:32:59,2026-05-15T02:52:59,0.03475,0.03482,80,4.027618,3.227043
SHORT,57454.75438092502,2026-05-15T02:52:59,2026-05-15T03:17:59,0.03482,0.03438,25,25.280092,24.484918
LONG,58190.28222286879,2026-05-15T03:17:59,2026-05-15T06:31:59,0.03438,0.03395,194,-25.021821,-25.81705
SHORT,58892.815076560655,2026-05-15T06:31:59,2026-05-15T08:18:59,0.03395,0.03407,107,-7.067138,-7.868316
LONG,58702.67097152921,2026-05-15T08:18:59,2026-05-15T14:13:59,0.03407,0.03281,355,-73.965365,-74.750572
SHORT,60957.0252971655,2026-05-15T14:13:59,2026-05-16T06:50:59,0.03281,0.03208,997,44.498628,43.707528
LONG,62363.57966947302,2026-05-16T06:50:59,2026-05-16T07:42:59,0.03208,0.03186,52,-13.719988,-14.517493
SHORT,62754.94195167869,2026-05-16T07:42:59,2026-05-16T09:18:59,0.03186,0.03139,96,29.494823,28.700973
LONG,63714.55877668047,2026-05-16T09:18:59,2026-05-16T11:01:59,0.03139,0.03138,103,-0.637146,-1.437018
SHORT,63734.86297004462,2026-05-16T11:01:59,2026-05-17T22:03:59,0.03138,0.03148,2102,-6.373486,-7.174761
LONG,63532.401524777626,2026-05-17T22:03:59,2026-05-18T00:57:59,0.03148,0.03033,174,-73.062262,-73.847649
SHORT,65941.31223211341,2026-05-18T00:57:59,2026-05-18T13:31:59,0.03033,0.03014,754,12.528849,11.731355
LONG,66379.02422834383,2026-05-18T13:31:59,2026-05-18T15:43:59,0.03014,0.02975,132,-25.887819,-26.682907
SHORT,67249.49562878278,2026-05-18T15:43:59,2026-05-18T20:41:59,0.02975,0.03009,298,-22.864829,-23.66967
LONG,66445.18272425249,2026-05-18T20:41:59,2026-05-20T05:12:59,0.03009,0.03004,1951,-3.322259,-4.121329
SHORT,66622.25183211194,2026-05-20T05:12:59,2026-05-20T16:21:59,0.03004,0.03023,669,-12.658228,-13.461292
LONG,66159.44426066821,2026-05-20T16:21:59,2026-05-21T11:16:59,0.03023,0.0302,1135,-1.984783,-2.784386
SHORT,66203.24395895397,2026-05-21T11:16:59,2026-05-21T18:49:59,0.0302,0.0307,453,-33.101622,-33.907977
LONG,65146.57980456026,2026-05-21T18:49:59,2026-05-22T11:04:59,0.0307,0.03095,975,16.286645,15.483388
SHORT,64641.24111182935,2026-05-22T11:04:59,2026-05-22T14:08:59,0.03095,0.03064,184,20.038785,19.242534
LONG,65274.15143603133,2026-05-22T14:08:59,2026-05-22T15:31:59,0.03064,0.03047,83,-11.096606,-11.894386
SHORT,65638.33278634722,2026-05-22T15:31:59,2026-05-22T18:02:59,0.03047,0.0303,151,11.158517,10.360748
LONG,66006.600660066,2026-05-22T18:02:59,2026-05-22T19:53:59,0.0303,0.02943,111,-57.425743,-58.214257
SHORT,67957.86612300374,2026-05-22T19:53:59,2026-05-22T23:46:59,0.02943,0.0289,233,36.017669,35.224873
LONG,69228.10661128417,2026-05-22T23:46:59,2026-05-23T01:01:59,0.0289,0.02895,75,3.461405,2.660436
SHORT,69084.6286701209,2026-05-23T01:01:59,2026-05-23T07:47:59,0.02895,0.02849,406,31.778929,30.985285
LONG,70200.07020007021,2026-05-23T07:47:59,2026-05-23T08:47:59,0.02849,0.02824,60,-17.550018,-18.346508
SHORT,70821.5297450425,2026-05-23T08:47:59,2026-05-23T21:30:59,0.02824,0.03,763,-124.645892,-125.470822
LONG,66622.25183211191,2026-05-23T21:30:59,2026-05-24T22:06:59,0.03,0.02906,1476,-62.624917,-63.411859
SHORT,68823.12456985546,2026-05-24T22:06:59,2026-05-25T22:33:59,0.02906,0.02933,1467,-18.582244,-19.38596
LONG,68212.82401091408,2026-05-25T22:33:59,2026-05-26T10:20:59,0.02933,0.02959,707,17.735334,16.931514
SHORT,67590.40216289286,2026-05-26T10:20:59,2026-05-26T14:40:59,0.02959,0.0298,260,-14.193984,-14.996823
LONG,67114.09395973154,2026-05-26T14:40:59,2026-05-27T05:03:59,0.0298,0.02913,863,-44.966443,-45.75745
SHORT,68657.74116031584,2026-05-27T05:03:59,2026-05-27T13:39:59,0.02913,0.02889,516,16.477858,15.681153
LONG,69228.10661128417,2026-05-27T13:39:59,2026-05-27T14:01:59,0.02889,0.02915,22,17.999308,17.195708
SHORT,68610.6346483705,2026-05-27T14:01:59,2026-05-27T15:56:59,0.02915,0.02915,115,0.0,-0.8
LONG,68634.17982155114,2026-05-27T15:56:59,2026-05-28T04:34:59,0.02915,0.02722,758,-132.463967,-133.237749
SHORT,73475.38574577516,2026-05-28T04:34:59,2026-05-28T14:03:59,0.02722,0.02682,569,29.390154,28.596032
LONG,74543.42154304884,2026-05-28T14:03:59,2026-05-28T14:17:59,0.02682,0.02714,14,23.853895,23.049422
SHORT,73664.8250460405,2026-05-28T14:17:59,2026-05-29T14:27:59,0.02714,0.02693,1450,15.469613,14.673002
LONG,74294.20505200594,2026-05-29T14:27:59,2026-05-29T14:52:59,0.02693,0.02722,25,21.545319,20.740713
SHORT,73475.38574577516,2026-05-29T14:52:59,2026-05-29T16:19:59,0.02722,0.0278,87,-42.615724,-43.424247
LONG,71994.24046076313,2026-05-29T16:19:59,2026-05-30T05:06:59,0.0278,0.02797,767,12.239021,11.435997
SHORT,71505.18412584913,2026-05-30T05:06:59,2026-05-30T17:33:59,0.02797,0.02812,747,-10.725778,-11.527923
LONG,71123.75533428165,2026-05-30T17:33:59,2026-05-30T18:02:59,0.02812,0.02855,29,30.583215,29.777098
SHORT,70052.53940455342,2026-05-30T18:02:59,2026-05-30T22:02:59,0.02855,0.02822,240,23.117338,22.321961
LONG,70871.72218284904,2026-05-30T22:02:59,2026-05-31T00:01:59,0.02822,0.02831,119,6.378455,5.577179
SHORT,70646.41469445426,2026-05-31T00:01:59,2026-05-31T04:42:59,0.02831,0.02952,281,-85.482162,-86.299258
LONG,67750.67750677507,2026-05-31T04:42:59,2026-05-31T11:03:59,0.02952,0.02875,381,-52.168022,-52.957588
SHORT,69589.42240779402,2026-05-31T11:03:59,2026-05-31T14:17:59,0.02875,0.02834,194,28.531663,27.737091
LONG,70571.63020465773,2026-05-31T14:17:59,2026-05-31T15:24:59,0.02834,0.02835,67,0.705716,-0.094425
SHORT,70571.63020465773,2026-05-31T15:24:59,2026-06-01T01:19:59,0.02835,0.02888,595,-37.402964,-38.210727
LONG,69228.1066112842,2026-06-01T01:19:59,2026-06-01T02:43:59,0.02888,0.02919,84,21.460713,20.656698
SHORT,68516.6152792052,2026-06-01T02:43:59,2026-06-01T04:08:59,0.02919,0.02897,85,15.073655,14.27667
LONG,69036.93476009666,2026-06-01T04:08:59,2026-06-01T09:46:59,0.02897,0.02866,338,-21.40145,-22.197169
SHORT,69783.67062107468,2026-06-01T09:46:59,2026-06-01T12:12:59,0.02866,0.02805,146,42.568039,41.776553
LONG,71275.83749109053,2026-06-01T12:12:59,2026-06-01T15:37:59,0.02805,0.02811,205,4.27655,3.47598
SHORT,71149.05727499112,2026-06-01T15:37:59,2026-06-01T18:13:59,0.02811,0.02849,156,-27.036642,-27.842049
LONG,70200.07020007021,2026-06-01T18:13:59,2026-06-01T22:49:59,0.02849,0.02854,276,3.510004,2.709302
SHORT,70077.0847932726,2026-06-01T22:49:59,2026-06-02T02:07:59,0.02854,0.02789,198,45.550105,44.759215
LONG,71684.58781362005,2026-06-02T02:07:59,2026-06-02T02:29:59,0.02789,0.02817,22,20.071685,19.267957
SHORT,70997.51508697195,2026-06-02T02:29:59,2026-06-02T05:05:59,0.02817,0.02814,156,2.129925,1.330351
LONG,71073.20540156361,2026-06-02T05:05:59,2026-06-02T10:12:59,0.02814,0.02806,307,-5.685856,-6.484719
SHORT,71275.83749109053,2026-06-02T10:12:59,2026-06-02T14:10:59,0.02806,0.02782,238,17.106201,16.309622
LONG,71864.89399928134,2026-06-02T14:10:59,2026-06-02T15:58:59,0.02782,0.02663,108,-85.519224,-86.301833
SHORT,75131.48009015777,2026-06-02T15:58:59,2026-06-02T18:23:59,0.02663,0.02683,145,-15.026296,-15.829602
LONG,74571.21551081282,2026-06-02T18:23:59,2026-06-02T19:48:59,0.02683,0.02664,85,-14.168531,-14.965996
SHORT,75046.904315197,2026-06-02T19:48:59,2026-06-02T22:01:59,0.02664,0.02685,133,-15.75985,-16.562702
LONG,74460.1638123604,2026-06-02T22:01:59,2026-06-02T23:45:59,0.02685,0.02632,104,-39.463887,-40.255696
SHORT,75958.9821496392,2026-06-02T23:45:59,2026-06-03T03:39:59,0.02632,0.02617,234,11.393847,10.59643
LONG,76452.59938837923,2026-06-03T03:39:59,2026-06-03T04:05:59,0.02617,0.02634,26,12.996942,12.194037
SHORT,75958.9821496392,2026-06-03T04:05:59,2026-06-03T16:08:59,0.02634,0.02666,723,-24.306874,-25.112039
LONG,75018.75468867217,2026-06-03T16:08:59,2026-06-03T16:57:59,0.02666,0.02667,49,0.750188,-0.049962
SHORT,74990.62617172854,2026-06-03T16:57:59,2026-06-03T19:56:59,0.02667,0.02649,179,13.498313,12.701012
LONG,75528.7009063444,2026-06-03T19:56:59,2026-06-03T21:08:59,0.02649,0.02647,72,-1.510574,-2.310574
SHORT,75528.7009063444,2026-06-03T21:08:59,2026-06-03T22:38:59,0.02647,0.02661,90,-10.574018,-11.375831
LONG,75187.96992481203,2026-06-03T22:38:59,2026-06-04T02:21:59,0.02661,0.02486,223,-131.578947,-132.352932
SHORT,80450.52292839903,2026-06-04T02:21:59,2026-06-04T04:30:59,0.02486,0.0257,129,-67.578439,-68.391955
LONG,77790.74290159473,2026-06-04T04:30:59,2026-06-04T05:45:59,0.0257,0.02548,75,-17.113963,-17.910229
SHORT,78462.14201647707,2026-06-04T05:45:59,2026-06-04T07:05:59,0.02548,0.02522,80,20.400157,19.604551
LONG,79333.59777865926,2026-06-04T07:05:59,2026-06-04T08:53:59,0.02522,0.02487,108,-27.766759,-28.561523
SHORT,80418.17450743867,2026-06-04T08:53:59,2026-06-04T09:29:59,0.02487,0.02429,36,46.642541,45.85187
LONG,82338.41086867024,2026-06-04T09:29:59,2026-06-04T10:00:59,0.02429,0.0245,31,17.291066,16.487608
SHORT,81632.65306122447,2026-06-04T10:00:59,2026-06-04T13:07:59,0.0245,0.02524,187,-60.408163,-61.220245
LONG,79239.3026941363,2026-06-04T13:07:59,2026-06-04T15:07:59,0.02524,0.02551,120,21.394612,20.590333
SHORT,78400.62720501763,2026-06-04T15:07:59,2026-06-04T16:05:59,0.02551,0.02526,58,19.600157,18.804077
LONG,79145.23149980212,2026-06-04T16:05:59,2026-06-04T17:53:59,0.02526,0.02538,108,9.497428,8.695845
SHORT,78771.16975187082,2026-06-04T17:53:59,2026-06-04T20:07:59,0.02538,0.02508,134,23.631351,22.836392
LONG,79744.81658692184,2026-06-04T20:07:59,2026-06-04T22:58:59,0.02508,0.02481,171,-21.5311,-22.326794
SHORT,80580.17727639,2026-06-04T22:58:59,2026-06-05T00:59:59,0.02481,0.02469,121,9.669621,8.871878
LONG,81004.45524503847,2026-06-05T00:59:59,2026-06-05T01:32:59,0.02469,0.02484,33,12.150668,11.348238
SHORT,80482.89738430583,2026-06-05T01:32:59,2026-06-05T03:02:59,0.02484,0.02406,90,62.77666,61.989537
LONG,83090.98462816782,2026-06-05T03:02:59,2026-06-05T03:18:59,0.02406,0.02429,16,19.110926,18.307437
SHORT,82372.32289950579,2026-06-05T03:18:59,2026-06-05T05:38:59,0.02429,0.02422,140,5.766063,4.966886
LONG,82576.38315441785,2026-06-05T05:38:59,2026-06-05T06:41:59,0.02422,0.02352,63,-57.803468,-58.591908
SHORT,85034.01360544219,2026-06-05T06:41:59,2026-06-05T08:16:59,0.02352,0.02377,95,-21.258503,-22.062755
LONG,84139.67185527977,2026-06-05T08:16:59,2026-06-05T09:14:59,0.02377,0.02396,58,15.986538,15.18334
SHORT,83437.63037129745,2026-06-05T09:14:59,2026-06-05T12:03:59,0.02396,0.02382,169,11.681268,10.883938
LONG,83998.3200335993,2026-06-05T12:03:59,2026-06-05T13:04:59,0.02382,0.02391,61,7.559849,6.758001
SHORT,83682.00836820083,2026-06-05T13:04:59,2026-06-05T13:49:59,0.02391,0.02386,45,4.1841,3.384603
LONG,83857.4423480084,2026-06-05T13:49:59,2026-06-05T14:38:59,0.02386,0.02379,49,-5.870021,-6.669182
SHORT,84033.61344537814,2026-06-05T14:38:59,2026-06-05T15:13:59,0.02379,0.02327,35,43.697479,42.906555
LONG,85910.6529209622,2026-06-05T15:13:59,2026-06-05T16:15:59,0.02327,0.02322,62,-4.295533,-5.09433
SHORT,86132.64427217917,2026-06-05T16:15:59,2026-06-05T17:19:59,0.02322,0.02338,64,-13.781223,-14.583979
LONG,85543.1993156544,2026-06-05T17:19:59,2026-06-05T19:25:59,0.02338,0.02269,126,-59.024808,-59.813003
SHORT,88183.42151675484,2026-06-05T19:25:59,2026-06-05T22:02:59,0.02269,0.02371,157,-89.94709,-90.765432
LONG,84352.59384226066,2026-06-05T22:02:59,2026-06-06T00:01:59,0.02371,0.0234,119,-26.149304,-26.944074
SHORT,85470.08547008547,2026-06-06T00:01:59,2026-06-06T04:08:59,0.0234,0.02279,247,52.136752,51.347179
LONG,87796.31255487268,2026-06-06T04:08:59,2026-06-06T04:55:59,0.02279,0.02236,47,-37.752414,-38.545215
SHORT,89445.43828264758,2026-06-06T04:55:59,2026-06-06T06:50:59,0.02236,0.02299,115,-56.350626,-57.161896
LONG,87032.20191470842,2026-06-06T06:50:59,2026-06-06T08:30:59,0.02299,0.02367,100,59.181897,58.369713
SHORT,84459.45945945947,2026-06-06T08:30:59,2026-06-06T09:48:59,0.02367,0.02339,78,23.648649,22.853716
LONG,85543.1993156544,2026-06-06T09:48:59,2026-06-06T11:03:59,0.02339,0.02315,75,-20.530368,-21.326604
SHORT,86393.08855291578,2026-06-06T11:03:59,2026-06-06T15:04:59,0.02315,0.02322,241,-6.047516,-6.848726
LONG,86206.89655172414,2026-06-06T15:04:59,2026-06-06T18:29:59,0.02322,0.02318,205,-3.448276,-4.248276
SHORT,86281.27696289905,2026-06-06T18:29:59,2026-06-07T02:21:59,0.02318,0.02387,472,-59.534081,-60.345988
LONG,83787.18056137412,2026-06-07T02:21:59,2026-06-07T08:37:59,0.02387,0.02455,376,56.975283,56.163888
SHORT,81466.3951120163,2026-06-07T08:37:59,2026-06-07T09:24:59,0.02455,0.02492,47,-30.142566,-30.948595
LONG,80256.82182985553,2026-06-07T09:24:59,2026-06-07T14:21:59,0.02492,0.02434,297,-46.548957,-47.339647
SHORT,82135.52361396304,2026-06-07T14:21:59,2026-06-07T19:02:59,0.02434,0.02419,281,12.320329,11.523121
LONG,82678.79288962382,2026-06-07T19:02:59,2026-06-07T20:07:59,0.02419,0.02389,65,-24.803638,-25.598677
SHORT,83682.00836820083,2026-06-07T20:07:59,2026-06-07T22:56:59,0.02389,0.02465,169,-63.598326,-64.410711
LONG,81135.90263691684,2026-06-07T22:56:59,2026-06-08T00:40:59,0.02465,0.02506,104,33.26572,32.459067
SHORT,79808.45969672786,2026-06-08T00:40:59,2026-06-08T01:11:59,0.02506,0.02467,31,31.125299,30.331524
LONG,81070.12565869477,2026-06-08T01:11:59,2026-06-08T06:04:59,0.02467,0.02434,293,-26.753141,-27.547791
SHORT,82169.26869350864,2026-06-08T06:04:59,2026-06-08T12:05:59,0.02434,0.02485,361,-41.906327,-42.714708
LONG,80450.52292839903,2026-06-08T12:05:59,2026-06-09T04:35:59,0.02485,0.02436,990,-39.420756,-40.21255
SHORT,82135.52361396304,2026-06-09T04:35:59,2026-06-09T14:18:59,0.02436,0.0241,583,21.355236,20.559179
LONG,82953.1314807134,2026-06-09T14:18:59,2026-06-09T15:00:59,0.0241,0.02414,42,3.318125,2.517793
SHORT,82850.0414250207,2026-06-09T15:00:59,2026-06-10T11:05:59,0.02414,0.02363,1205,42.253521,41.461972
LONG,84674.00508044031,2026-06-10T11:05:59,2026-06-10T12:31:59,0.02363,0.02398,86,29.635902,28.829636
SHORT,83402.83569641368,2026-06-10T12:31:59,2026-06-10T14:16:59,0.02398,0.02429,105,-25.854879,-26.66005
LONG,82372.32289950576,2026-06-10T14:16:59,2026-06-10T15:54:59,0.02429,0.02456,98,22.240527,21.43575
SHORT,81400.0814000814,2026-06-10T15:54:59,2026-06-10T16:25:59,0.02456,0.0245,31,4.884005,4.085307
LONG,81665.98611678235,2026-06-10T16:25:59,2026-06-10T23:21:59,0.0245,0.02409,416,-33.483054,-34.276684
SHORT,82987.55186721991,2026-06-10T23:21:59,2026-06-11T09:17:59,0.02409,0.02465,596,-46.473029,-47.281992
LONG,81135.90263691684,2026-06-11T09:17:59,2026-06-11T13:46:59,0.02465,0.02478,269,10.547667,9.745558
SHORT,80645.1612903226,2026-06-11T13:46:59,2026-06-11T15:02:59,0.02478,0.02457,76,16.935484,16.139516
LONG,81433.22475570033,2026-06-11T15:02:59,2026-06-11T17:29:59,0.02457,0.02453,147,-3.257329,-4.057003
SHORT,81499.59250203747,2026-06-11T17:29:59,2026-06-11T18:23:59,0.02453,0.02487,54,-27.709861,-28.515077
LONG,80450.52292839903,2026-06-11T18:23:59,2026-06-12T14:26:59,0.02487,0.02492,1203,4.022526,3.2214
SHORT,80289.04054596549,2026-06-12T14:26:59,2026-06-12T15:21:59,0.02492,0.02535,55,-34.524287,-35.331513
LONG,78895.46351084812,2026-06-12T15:21:59,2026-06-14T21:18:59,0.02535,0.02488,3237,-37.080868,-37.873452
SHORT,80353.55564483727,2026-06-14T21:18:59,2026-06-14T22:10:59,0.02488,0.02514,52,-20.891924,-21.695781
LONG,79522.86282306165,2026-06-14T22:10:59,2026-06-15T00:01:59,0.02514,0.02564,111,39.761431,38.953797
SHORT,78033.5544284042,2026-06-15T00:01:59,2026-06-15T13:31:59,0.02564,0.02726,810,-126.414358,-127.239953
LONG,73394.49541284406,2026-06-15T13:31:59,2026-06-15T15:54:59,0.02726,0.02738,143,8.807339,8.005284
SHORT,73072.7073438071,2026-06-15T15:54:59,2026-06-15T17:04:59,0.02738,0.02709,70,21.191085,20.395031
LONG,73800.73800738007,2026-06-15T17:04:59,2026-06-16T08:55:59,0.02709,0.02691,951,-13.284133,-14.081181
SHORT,74294.20505200594,2026-06-16T08:55:59,2026-06-16T10:01:59,0.02691,0.02624,66,49.777117,48.98737
LONG,76219.51219512196,2026-06-16T10:01:59,2026-06-16T14:46:59,0.02624,0.02594,285,-22.865854,-23.66128
SHORT,77071.29094412329,2026-06-16T14:46:59,2026-06-17T14:48:59,0.02594,0.02596,1442,-1.541426,-2.341426
LONG,77071.29094412329,2026-06-17T14:48:59,2026-06-17T15:51:59,0.02596,0.0265,63,41.618497,40.809865
SHORT,75500.18875047186,2026-06-17T15:51:59,2026-06-17T16:53:59,0.0265,0.02646,62,3.020008,2.22031
LONG,75614.36672967864,2026-06-17T16:53:59,2026-06-17T18:37:59,0.02646,0.02654,104,6.049149,5.247637
SHORT,75386.35506973238,2026-06-17T18:37:59,2026-06-17T19:19:59,0.02654,0.02613,42,30.908406,30.114286
LONG,76540.37504783773,2026-06-17T19:19:59,2026-06-17T20:59:59,0.02613,0.02596,100,-13.011864,-13.809261
SHORT,77011.93685021179,2026-06-17T20:59:59,2026-06-17T22:04:59,0.02596,0.02552,65,33.885252,33.092337
LONG,78369.90595611287,2026-06-17T22:04:59,2026-06-18T00:14:59,0.02552,0.02626,130,57.99373,57.182132
SHORT,76132.47049866768,2026-06-18T00:14:59,2026-06-18T00:44:59,0.02626,0.02622,30,3.045299,2.246212
LONG,76277.65064836002,2026-06-18T00:44:59,2026-06-18T11:13:59,0.02622,0.02636,629,10.678871,9.876735
SHORT,75872.53414264036,2026-06-18T11:13:59,2026-06-18T13:34:59,0.02636,0.0266,141,-18.209408,-19.01305
LONG,75216.2467092892,2026-06-18T13:34:59,2026-06-18T15:00:59,0.0266,0.02696,86,27.077849,26.272132
SHORT,74183.9762611276,2026-06-18T15:00:59,2026-06-18T15:17:59,0.02696,0.02666,17,22.255193,21.459644
LONG,75075.07507507506,2026-06-18T15:17:59,2026-06-18T16:13:59,0.02666,0.02603,56,-47.297297,-48.088438
SHORT,76834.42182097581,2026-06-18T16:13:59,2026-06-18T20:37:59,0.02603,0.02655,264,-39.953899,-40.76189
LONG,75329.56685499058,2026-06-18T20:37:59,2026-06-18T20:57:59,0.02655,0.02712,20,42.937853,42.129266
SHORT,73773.51530800443,2026-06-18T20:57:59,2026-06-18T21:41:59,0.02712,0.02693,44,14.016968,13.219476
LONG,74239.04974016335,2026-06-18T21:41:59,2026-06-18T22:01:59,0.02693,0.0278,20,64.587973,63.775353
SHORT,71942.44604316549,2026-06-18T22:01:59,2026-06-18T22:20:59,0.0278,0.02726,19,38.848921,38.056691
LONG,73340.66740007335,2026-06-18T22:20:59,2026-06-19T08:39:59,0.02726,0.02621,619,-77.007701,-77.792006
SHORT,76306.75314765357,2026-06-19T08:39:59,2026-06-19T16:56:59,0.02621,0.02608,497,9.919878,9.121862
LONG,76657.72326561902,2026-06-19T16:56:59,2026-06-19T17:44:59,0.02608,0.02615,48,5.366041,4.565274
SHORT,76481.83556405356,2026-06-19T17:44:59,2026-06-19T18:54:59,0.02615,0.02573,70,32.122371,31.328795
LONG,77700.0777000777,2026-06-19T18:54:59,2026-06-20T05:11:59,0.02573,0.02576,617,2.331002,1.530847
SHORT,77609.62359332558,2026-06-20T05:11:59,2026-06-22T22:30:59,0.02576,0.02487,3919,69.072565,68.28669
LONG,80418.1745074387,2026-06-22T22:30:59,2026-06-23T04:19:59,0.02487,0.02545,349,46.642541,45.833213
SHORT,78554.59544383347,2026-06-23T04:19:59,2026-06-23T04:52:59,0.02545,0.02493,33,40.84839,40.056874
