side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,771.6049382716051,2026-06-02T23:36:59,2026-06-03T01:00:59,2.593,2.724,84,-101.080247,-101.900772
LONG,734.2143906020558,2026-06-03T01:00:59,2026-06-03T01:54:59,2.724,2.729,54,3.671072,2.870338
SHORT,732.8691828508611,2026-06-03T01:54:59,2026-06-03T02:25:59,2.729,2.678,31,37.376328,36.583804
LONG,746.8259895444362,2026-06-03T02:25:59,2026-06-03T02:57:59,2.678,2.716,32,28.379388,27.573712
SHORT,736.3770250368188,2026-06-03T02:57:59,2026-06-03T03:28:59,2.716,2.711,31,3.681885,2.882622
LONG,738.0073800738007,2026-06-03T03:28:59,2026-06-03T04:03:59,2.711,2.717,35,4.428044,3.626863
SHORT,735.8351729212657,2026-06-03T04:03:59,2026-06-03T05:28:59,2.717,2.842,85,-91.979397,-92.797498
LONG,703.4822370735139,2026-06-03T05:28:59,2026-06-03T06:35:59,2.842,2.856,67,9.848751,9.047063
SHORT,700.280112044818,2026-06-03T06:35:59,2026-06-03T06:46:59,2.856,2.81,11,32.212885,31.419328
LONG,711.7437722419927,2026-06-03T06:46:59,2026-06-03T07:13:59,2.81,2.836,27,18.505338,17.701637
SHORT,705.4673721340387,2026-06-03T07:13:59,2026-06-03T08:14:59,2.836,2.829,61,4.938272,4.138977
LONG,707.2135785007072,2026-06-03T08:14:59,2026-06-03T08:31:59,2.829,2.881,17,36.775106,35.967468
SHORT,694.2034015966678,2026-06-03T08:31:59,2026-06-03T08:54:59,2.881,2.859,23,15.272475,14.475529
LONG,699.5452955578874,2026-06-03T08:54:59,2026-06-03T09:51:59,2.859,2.876,57,11.89227,11.089892
SHORT,695.4102920723228,2026-06-03T09:51:59,2026-06-03T10:00:59,2.876,2.829,9,32.684284,31.890821
LONG,706.9635913750442,2026-06-03T10:00:59,2026-06-03T10:28:59,2.829,2.865,28,25.450689,24.645599
SHORT,698.3240223463688,2026-06-03T10:28:59,2026-06-03T11:13:59,2.865,2.925,45,-41.899441,-42.708101
LONG,683.9945280437757,2026-06-03T11:13:59,2026-06-03T11:57:59,2.925,2.919,44,-4.103967,-4.90342
SHORT,685.1661527920521,2026-06-03T11:57:59,2026-06-03T13:05:59,2.919,2.949,68,-20.554985,-21.359096
LONG,678.1959986436079,2026-06-03T13:05:59,2026-06-03T13:18:59,2.949,3.008,13,40.013564,39.205561
SHORT,664.6726487205053,2026-06-03T13:18:59,2026-06-03T13:45:59,3.008,2.993,27,9.97009,9.17235
LONG,668.2258603407952,2026-06-03T13:45:59,2026-06-03T13:54:59,2.993,3.054,9,40.761777,39.953625
SHORT,654.8788474132286,2026-06-03T13:54:59,2026-06-03T14:21:59,3.054,3.022,27,20.956123,20.160314
LONG,661.8133686300464,2026-06-03T14:21:59,2026-06-03T15:17:59,3.022,3.032,56,6.618134,5.81681
SHORT,659.8482349059716,2026-06-03T15:17:59,2026-06-03T15:33:59,3.032,2.955,16,50.808314,50.018212
LONG,676.818950930626,2026-06-03T15:33:59,2026-06-03T16:53:59,2.955,2.84,80,-77.834179,-78.618613
SHORT,704.2253521126761,2026-06-03T16:53:59,2026-06-03T17:56:59,2.84,2.778,63,43.661972,42.870704
LONG,719.9424046076313,2026-06-03T17:56:59,2026-06-03T18:31:59,2.778,2.807,35,20.87833,20.074154
SHORT,712.7583749109051,2026-06-03T18:31:59,2026-06-03T19:22:59,2.807,2.843,51,-25.659301,-26.464718
LONG,703.7297677691765,2026-06-03T19:22:59,2026-06-03T19:48:59,2.843,2.912,26,48.557354,47.747361
SHORT,686.5774116031582,2026-06-03T19:48:59,2026-06-03T19:52:59,2.912,2.862,4,34.328871,33.536011
LONG,698.5679357317499,2026-06-03T19:52:59,2026-06-03T21:03:59,2.862,2.835,71,-18.861334,-19.657283
SHORT,705.4673721340387,2026-06-03T21:03:59,2026-06-03T22:09:59,2.835,2.874,66,-27.513228,-28.31873
LONG,695.6521739130435,2026-06-03T22:09:59,2026-06-03T23:31:59,2.874,2.85,82,-16.695652,-17.492035
SHORT,701.7543859649122,2026-06-03T23:31:59,2026-06-04T00:24:59,2.85,2.804,53,32.280702,31.487158
LONG,713.2667617689017,2026-06-04T00:24:59,2026-06-04T01:36:59,2.804,2.761,72,-30.670471,-31.464337
SHORT,724.3752263672582,2026-06-04T01:36:59,2026-06-04T01:52:59,2.761,2.696,16,47.08439,46.293807
LONG,741.839762611276,2026-06-04T01:52:59,2026-06-04T02:08:59,2.696,2.723,16,20.029674,19.225668
SHORT,734.4840249724568,2026-06-04T02:08:59,2026-06-04T02:46:59,2.723,2.716,38,5.141388,4.342416
LONG,736.3770250368188,2026-06-04T02:46:59,2026-06-04T03:04:59,2.716,2.75,18,25.036819,24.231811
SHORT,727.2727272727273,2026-06-04T03:04:59,2026-06-04T03:30:59,2.75,2.773,26,-16.727273,-17.530618
LONG,720.9805335255949,2026-06-04T03:30:59,2026-06-04T05:38:59,2.773,2.569,128,-147.080029,-147.850324
SHORT,778.5130400934215,2026-06-04T05:38:59,2026-06-04T06:57:59,2.569,2.469,79,77.851304,77.066874
LONG,810.0445524503848,2026-06-04T06:57:59,2026-06-04T08:06:59,2.469,2.411,69,-46.982584,-47.773188
SHORT,829.5313148071341,2026-06-04T08:06:59,2026-06-04T11:11:59,2.411,2.374,185,30.692659,29.898797
LONG,842.4599831508003,2026-06-04T11:11:59,2026-06-04T11:49:59,2.374,2.397,38,19.37658,18.572704
SHORT,834.3763037129747,2026-06-04T11:49:59,2026-06-04T12:15:59,2.397,2.397,26,0.0,-0.8
LONG,834.3763037129747,2026-06-04T12:15:59,2026-06-04T12:22:59,2.397,2.452,7,45.890697,45.081519
SHORT,815.6606851549755,2026-06-04T12:22:59,2026-06-04T12:41:59,2.452,2.434,19,14.681892,13.884829
LONG,821.6926869350864,2026-06-04T12:41:59,2026-06-04T13:34:59,2.434,2.41,53,-19.720624,-20.51668
SHORT,829.5313148071341,2026-06-04T13:34:59,2026-06-04T15:34:59,2.41,2.38,120,24.885939,24.091248
LONG,840.6893652795293,2026-06-04T15:34:59,2026-06-04T16:10:59,2.38,2.423,36,36.149643,35.342077
SHORT,825.082508250825,2026-06-04T16:10:59,2026-06-04T16:56:59,2.423,2.431,46,-6.60066,-7.40165
LONG,822.7067050596461,2026-06-04T16:56:59,2026-06-04T18:30:59,2.431,2.4,94,-25.503908,-26.298807
SHORT,833.3333333333335,2026-06-04T18:30:59,2026-06-04T19:06:59,2.4,2.355,36,37.5,36.7075
LONG,849.6176720475787,2026-06-04T19:06:59,2026-06-04T22:03:59,2.355,2.265,177,-76.46559,-77.250637
SHORT,882.6125330979698,2026-06-04T22:03:59,2026-06-04T22:44:59,2.265,2.194,41,62.66549,61.878376
LONG,911.5770282588878,2026-06-04T22:44:59,2026-06-04T22:59:59,2.194,2.225,15,28.258888,27.453236
SHORT,899.2805755395684,2026-06-04T22:59:59,2026-06-04T23:20:59,2.225,2.175,21,44.964029,44.172662
LONG,919.9632014719411,2026-06-04T23:20:59,2026-06-04T23:52:59,2.175,2.217,32,38.638454,37.830359
SHORT,902.1199819576002,2026-06-04T23:52:59,2026-06-05T01:01:59,2.217,2.234,69,-15.33604,-16.139107
LONG,895.2551477170994,2026-06-05T01:01:59,2026-06-05T01:17:59,2.234,2.275,16,36.705461,35.89812
SHORT,879.1208791208792,2026-06-05T01:17:59,2026-06-05T02:01:59,2.275,2.24,44,30.769231,29.975385
LONG,893.2559178204556,2026-06-05T02:01:59,2026-06-05T03:19:59,2.24,2.134,78,-94.685127,-95.466548
SHORT,937.207122774133,2026-06-05T03:19:59,2026-06-05T04:49:59,2.134,2.147,90,-12.183693,-12.986129
LONG,931.5323707498837,2026-06-05T04:49:59,2026-06-05T04:59:59,2.147,2.201,10,50.302748,49.492687
SHORT,908.6778736937754,2026-06-05T04:59:59,2026-06-05T05:47:59,2.201,2.183,48,16.356202,15.559473
LONG,916.1704076958315,2026-06-05T05:47:59,2026-06-05T07:27:59,2.183,2.044,100,-127.347687,-128.122217
SHORT,977.99511002445,2026-06-05T07:27:59,2026-06-05T08:10:59,2.044,2.044,43,0.0,-0.799609
LONG,977.99511002445,2026-06-05T08:10:59,2026-06-05T08:21:59,2.044,2.079,11,34.229829,33.423374
SHORT,962.0009620009619,2026-06-05T08:21:59,2026-06-05T10:21:59,2.079,2.04,120,37.518038,36.725541
LONG,980.8729769494848,2026-06-05T10:21:59,2026-06-05T11:18:59,2.04,2.051,57,10.789603,9.987052
SHORT,975.1340809361286,2026-06-05T11:18:59,2026-06-05T11:45:59,2.051,1.996,27,53.632374,52.843101
LONG,1001.5022533800702,2026-06-05T11:45:59,2026-06-05T12:08:59,1.996,2.032,23,36.054081,35.247271
SHORT,983.7678307919332,2026-06-05T12:08:59,2026-06-05T13:46:59,2.032,2.039,98,-6.886375,-7.687359
LONG,981.3542688910698,2026-06-05T13:46:59,2026-06-05T14:09:59,2.039,2.055,23,15.701668,14.898135
SHORT,973.7098344693281,2026-06-05T14:09:59,2026-06-05T14:42:59,2.055,2.007,33,46.738072,45.94703
LONG,996.5122072745389,2026-06-05T14:42:59,2026-06-05T15:43:59,2.007,1.944,61,-62.780269,-63.567713
SHORT,1029.336078229542,2026-06-05T15:43:59,2026-06-05T16:13:59,1.944,1.865,30,81.31755,80.533402
LONG,1072.9613733905578,2026-06-05T16:13:59,2026-06-05T16:16:59,1.865,1.917,3,55.793991,54.982403
SHORT,1043.8413361169103,2026-06-05T16:16:59,2026-06-05T17:19:59,1.917,1.928,63,-11.482255,-12.284969
LONG,1037.3443983402487,2026-06-05T17:19:59,2026-06-05T17:41:59,1.928,1.975,22,48.755187,47.945436
SHORT,1012.6582278481012,2026-06-05T17:41:59,2026-06-05T18:22:59,1.975,1.949,41,26.329114,25.53438
LONG,1026.694045174538,2026-06-05T18:22:59,2026-06-05T19:30:59,1.949,1.907,68,-43.12115,-43.912936
SHORT,1048.767697954903,2026-06-05T19:30:59,2026-06-05T21:01:59,1.907,2.003,91,-100.681699,-101.501835
LONG,998.502246630055,2026-06-05T21:01:59,2026-06-05T22:50:59,2.003,2.002,109,-0.998502,-1.798303
SHORT,998.502246630055,2026-06-05T22:50:59,2026-06-05T23:31:59,2.002,1.942,41,59.910135,59.122516
LONG,1029.8661174047375,2026-06-05T23:31:59,2026-06-06T00:05:59,1.942,1.986,34,45.314109,44.505046
SHORT,1007.0493454179255,2026-06-06T00:05:59,2026-06-06T01:22:59,1.986,1.957,77,29.204431,28.410272
LONG,1022.4948875255623,2026-06-06T01:22:59,2026-06-06T04:54:59,1.957,1.872,212,-86.912065,-87.695092
SHORT,1067.8056593699948,2026-06-06T04:54:59,2026-06-06T06:50:59,1.872,1.941,116,-73.67859,-74.492899
LONG,1030.9278350515465,2026-06-06T06:50:59,2026-06-06T11:18:59,1.941,1.889,268,-53.608247,-54.397938
SHORT,1058.2010582010585,2026-06-06T11:18:59,2026-06-06T12:27:59,1.889,1.891,69,-2.116402,-2.916402
LONG,1058.2010582010585,2026-06-06T12:27:59,2026-06-06T15:28:59,1.891,1.859,181,-33.862434,-34.656085
SHORT,1075.8472296933837,2026-06-06T15:28:59,2026-06-06T16:21:59,1.859,1.864,53,-5.379236,-6.180312
LONG,1072.9613733905576,2026-06-06T16:21:59,2026-06-06T16:46:59,1.864,1.902,25,40.772532,39.964378
SHORT,1052.0778537611782,2026-06-06T16:46:59,2026-06-06T22:06:59,1.902,1.857,320,47.343503,46.552551
LONG,1076.4262648008612,2026-06-06T22:06:59,2026-06-07T01:09:59,1.857,1.911,183,58.127018,57.315823
SHORT,1046.5724751439034,2026-06-07T01:09:59,2026-06-07T02:28:59,1.911,1.915,79,-4.18629,-4.987127
LONG,1044.3864229765013,2026-06-07T02:28:59,2026-06-07T03:57:59,1.915,1.851,89,-66.840731,-67.627363
SHORT,1079.913606911447,2026-06-07T03:57:59,2026-06-07T07:50:59,1.851,1.91,233,-63.714903,-64.527214
LONG,1046.5724751439034,2026-06-07T07:50:59,2026-06-07T11:30:59,1.91,1.922,220,12.55887,11.756777
SHORT,1040.5827263267433,2026-06-07T11:30:59,2026-06-07T12:11:59,1.922,1.894,41,29.136316,28.342144
LONG,1055.9662090813094,2026-06-07T12:11:59,2026-06-07T13:28:59,1.894,1.906,77,12.671595,11.86906
SHORT,1049.317943336831,2026-06-07T13:28:59,2026-06-07T15:50:59,1.906,2.016,142,-115.424974,-116.248059
LONG,992.063492063492,2026-06-07T15:50:59,2026-06-07T16:15:59,2.016,2.058,25,41.666667,40.858333
SHORT,971.3453132588634,2026-06-07T16:15:59,2026-06-07T16:41:59,2.058,2.062,26,-3.885381,-4.68577
LONG,969.9321047526673,2026-06-07T16:41:59,2026-06-07T20:11:59,2.062,1.983,210,-76.624636,-77.409311
SHORT,1008.0645161290322,2026-06-07T20:11:59,2026-06-07T22:56:59,1.983,2.024,165,-41.330645,-42.138508
LONG,988.1422924901185,2026-06-07T22:56:59,2026-06-08T00:34:59,2.024,2.072,98,47.43083,46.621344
SHORT,964.785335262904,2026-06-08T00:34:59,2026-06-08T01:07:59,2.072,2.059,33,12.542209,11.745104
LONG,971.3453132588634,2026-06-08T01:07:59,2026-06-08T02:11:59,2.059,2.066,64,6.799417,5.998057
SHORT,968.0542110358181,2026-06-08T02:11:59,2026-06-08T03:44:59,2.066,2.058,93,7.744434,6.945983
LONG,971.8172983479105,2026-06-08T03:44:59,2026-06-08T05:57:59,2.058,2.054,133,-3.887269,-4.686492
SHORT,973.2360097323601,2026-06-08T05:57:59,2026-06-08T07:06:59,2.054,2.135,69,-78.832117,-79.647494
LONG,936.768149882904,2026-06-08T07:06:59,2026-06-08T09:17:59,2.135,2.156,131,19.672131,18.868197
SHORT,928.0742459396754,2026-06-08T09:17:59,2026-06-08T10:26:59,2.156,2.146,69,9.280742,8.482227
LONG,931.5323707498835,2026-06-08T10:26:59,2026-06-08T11:33:59,2.146,2.147,67,0.931532,0.131719
SHORT,931.5323707498835,2026-06-08T11:33:59,2026-06-08T12:06:59,2.147,2.097,33,46.576619,45.785934
LONG,953.7434430138294,2026-06-08T12:06:59,2026-06-08T12:26:59,2.097,2.142,20,42.918455,42.109871
SHORT,933.7068160597573,2026-06-08T12:26:59,2026-06-08T13:26:59,2.142,2.15,60,-7.469655,-8.271148
LONG,929.8000929800094,2026-06-08T13:26:59,2026-06-08T14:51:59,2.15,2.153,85,2.7894,1.989214
SHORT,928.9363678588018,2026-06-08T14:51:59,2026-06-08T15:31:59,2.153,2.154,40,-0.928936,-1.729122
LONG,928.5051067780873,2026-06-08T15:31:59,2026-06-08T15:53:59,2.154,2.226,22,66.852368,66.038997
SHORT,898.4725965858042,2026-06-08T15:53:59,2026-06-08T16:30:59,2.226,2.224,37,1.796945,0.997305
LONG,899.2805755395684,2026-06-08T16:30:59,2026-06-08T18:57:59,2.224,2.203,147,-18.884892,-19.681115
SHORT,907.8529278256924,2026-06-08T18:57:59,2026-06-08T20:10:59,2.203,2.161,73,38.129823,37.337449
LONG,925.0693802035153,2026-06-08T20:10:59,2026-06-08T20:41:59,2.161,2.18,31,17.576318,16.773173
SHORT,917.8522257916475,2026-06-08T20:41:59,2026-06-08T21:19:59,2.18,2.149,38,28.453419,27.658743
LONG,930.6654257794323,2026-06-08T21:19:59,2026-06-09T04:35:59,2.149,2.087,436,-57.701256,-58.489716
SHORT,958.7727708533077,2026-06-09T04:35:59,2026-06-09T06:13:59,2.087,2.165,98,-74.784276,-75.599616
LONG,923.7875288683601,2026-06-09T06:13:59,2026-06-09T10:52:59,2.165,2.164,279,-0.923788,-1.723603
SHORT,924.2144177449168,2026-06-09T10:52:59,2026-06-09T13:24:59,2.164,2.139,152,23.10536,22.309982
LONG,935.016362786349,2026-06-09T13:24:59,2026-06-09T13:50:59,2.139,2.18,26,38.335671,37.528004
SHORT,917.4311926605506,2026-06-09T13:50:59,2026-06-09T14:14:59,2.18,2.137,24,39.449541,38.657431
LONG,935.4536950420954,2026-06-09T14:14:59,2026-06-09T15:00:59,2.137,2.11,46,-25.25725,-26.051824
SHORT,947.4182851729038,2026-06-09T15:00:59,2026-06-09T15:33:59,2.11,2.071,33,36.949313,36.157082
LONG,965.7170449058426,2026-06-09T15:33:59,2026-06-09T16:22:59,2.071,2.089,49,17.382907,16.57943
SHORT,957.3958831977022,2026-06-09T16:22:59,2026-06-09T16:40:59,2.089,2.053,18,34.466252,33.673145
LONG,974.1841207988311,2026-06-09T16:40:59,2026-06-09T17:18:59,2.053,2.105,38,50.657574,49.847443
SHORT,949.6676163342829,2026-06-09T17:18:59,2026-06-09T19:47:59,2.105,2.176,149,-67.426401,-68.239506
LONG,919.1176470588234,2026-06-09T19:47:59,2026-06-09T20:01:59,2.176,2.237,14,56.066176,55.254963
SHORT,893.6550491510277,2026-06-09T20:01:59,2026-06-09T20:19:59,2.237,2.2,18,33.065237,32.272207
LONG,909.090909090909,2026-06-09T20:19:59,2026-06-09T23:18:59,2.2,2.174,179,-23.636364,-24.431636
SHORT,919.9632014719411,2026-06-09T23:18:59,2026-06-10T02:17:59,2.174,2.156,179,16.559338,15.762649
LONG,927.6437847866418,2026-06-10T02:17:59,2026-06-10T03:25:59,2.156,2.169,68,12.059369,11.256957
SHORT,922.0839096357768,2026-06-10T03:25:59,2026-06-10T03:56:59,2.169,2.13,31,35.961272,35.168465
LONG,938.9671361502346,2026-06-10T03:56:59,2026-06-10T06:39:59,2.13,2.061,163,-64.788732,-65.575775
SHORT,970.402717127608,2026-06-10T06:39:59,2026-06-10T08:51:59,2.061,2.057,132,3.881611,3.082387
LONG,972.2897423432182,2026-06-10T08:51:59,2026-06-10T12:31:59,2.057,2.092,220,34.030141,33.223335
SHORT,955.5661729574772,2026-06-10T12:31:59,2026-06-10T13:12:59,2.092,2.089,41,2.866699,2.067654
LONG,956.9377990430621,2026-06-10T13:12:59,2026-06-10T13:40:59,2.089,2.148,28,56.45933,55.648421
SHORT,931.098696461825,2026-06-10T13:40:59,2026-06-10T13:59:59,2.148,2.128,19,18.621974,17.825698
LONG,940.2914903620122,2026-06-10T13:59:59,2026-06-10T17:04:59,2.128,2.072,185,-52.656323,-53.446168
SHORT,965.2509652509652,2026-06-10T17:04:59,2026-06-10T20:56:59,2.072,1.972,232,96.525097,95.744402
LONG,1014.7133434804668,2026-06-10T20:56:59,2026-06-10T22:43:59,1.972,1.983,107,11.161847,10.359209
SHORT,1009.0817356205853,2026-06-10T22:43:59,2026-06-11T02:17:59,1.983,1.974,214,9.081736,8.283148
LONG,1013.1712259371834,2026-06-11T02:17:59,2026-06-11T03:41:59,1.974,2.002,84,28.368794,27.563121
SHORT,999.000999000999,2026-06-11T03:41:59,2026-06-11T07:03:59,2.002,2.038,202,-35.964036,-36.771229
LONG,981.3542688910698,2026-06-11T07:03:59,2026-06-11T10:07:59,2.038,2.01,184,-27.47792,-28.272424
SHORT,995.0248756218907,2026-06-11T10:07:59,2026-06-11T12:23:59,2.01,2.019,136,-8.955224,-9.757015
LONG,990.09900990099,2026-06-11T12:23:59,2026-06-11T15:20:59,2.019,2.029,177,9.90099,9.099406
SHORT,985.7072449482503,2026-06-11T15:20:59,2026-06-11T15:54:59,2.029,1.995,34,33.514046,32.720749
LONG,1003.0090270812439,2026-06-11T15:54:59,2026-06-11T17:30:59,1.995,1.993,96,-2.006018,-2.806018
SHORT,1003.5122930255895,2026-06-11T17:30:59,2026-06-11T18:51:59,1.993,2.05,81,-57.200201,-58.011641
LONG,975.1340809361286,2026-06-11T18:51:59,2026-06-11T21:05:59,2.05,2.057,134,6.825939,6.024963
SHORT,971.8172983479108,2026-06-11T21:05:59,2026-06-11T22:05:59,2.057,2.069,60,-11.661808,-12.463751
LONG,966.6505558240697,2026-06-11T22:05:59,2026-06-12T02:25:59,2.069,2.095,260,25.132914,24.327888
SHORT,954.6539379474939,2026-06-12T02:25:59,2026-06-12T05:15:59,2.095,2.066,170,27.684964,26.890501
LONG,968.0542110358181,2026-06-12T05:15:59,2026-06-12T06:40:59,2.066,2.057,85,-8.712488,-9.510745
SHORT,972.2897423432184,2026-06-12T06:40:59,2026-06-12T07:53:59,2.057,2.083,73,-25.279533,-26.084589
LONG,959.6928982725528,2026-06-12T07:53:59,2026-06-12T12:11:59,2.083,2.117,258,32.629559,31.823417
SHORT,945.179584120983,2026-06-12T12:11:59,2026-06-12T13:43:59,2.117,2.052,92,61.436673,60.648582
LONG,974.6588693957115,2026-06-12T13:43:59,2026-06-12T14:54:59,2.052,2.086,71,33.138402,32.331774
SHORT,959.232613908873,2026-06-12T14:54:59,2026-06-12T15:37:59,2.086,2.073,43,12.470024,11.672134
LONG,964.785335262904,2026-06-12T15:37:59,2026-06-12T17:07:59,2.073,2.067,90,-5.788712,-6.587554
SHORT,967.1179883945842,2026-06-12T17:07:59,2026-06-12T20:51:59,2.067,1.981,224,83.172147,82.389168
LONG,1009.0817356205853,2026-06-12T20:51:59,2026-06-13T07:27:59,1.981,2.046,636,65.590313,64.777598
SHORT,977.0395701025891,2026-06-13T07:27:59,2026-06-13T16:04:59,2.046,2.134,517,-85.979482,-86.796287
LONG,937.207122774133,2026-06-13T16:04:59,2026-06-13T16:47:59,2.134,2.158,43,22.492971,21.688472
SHORT,926.7840593141798,2026-06-13T16:47:59,2026-06-13T17:11:59,2.158,2.118,24,37.071362,36.278777
LONG,944.2870632672332,2026-06-13T17:11:59,2026-06-13T21:31:59,2.118,2.114,260,-3.777148,-4.576393
SHORT,946.0737937559131,2026-06-13T21:31:59,2026-06-14T02:48:59,2.114,2.135,317,-19.86755,-20.671523
LONG,937.2071227741333,2026-06-14T02:48:59,2026-06-14T13:46:59,2.135,2.108,658,-25.304592,-26.099906
SHORT,948.3167377904222,2026-06-14T13:46:59,2026-06-14T22:08:59,2.108,2.17,502,-58.795638,-59.607018
LONG,921.6589861751152,2026-06-14T22:08:59,2026-06-15T03:44:59,2.17,2.302,336,121.658986,120.834654
SHORT,868.4324793747285,2026-06-15T03:44:59,2026-06-15T04:38:59,2.302,2.344,54,-36.474164,-37.281112
LONG,853.2423208191128,2026-06-15T04:38:59,2026-06-15T06:27:59,2.344,2.399,109,46.928328,46.118942
SHORT,833.6807002917883,2026-06-15T06:27:59,2026-06-15T08:02:59,2.399,2.365,95,28.345144,27.550813
LONG,845.6659619450318,2026-06-15T08:02:59,2026-06-15T08:46:59,2.365,2.416,44,43.128964,42.320338
SHORT,828.1573498964804,2026-06-15T08:46:59,2026-06-15T09:00:59,2.416,2.37,14,38.095238,37.302526
LONG,843.8818565400843,2026-06-15T09:00:59,2026-06-15T09:51:59,2.37,2.384,51,11.814346,11.011983
SHORT,838.9261744966443,2026-06-15T09:51:59,2026-06-15T12:15:59,2.384,2.468,144,-70.469799,-71.283893
LONG,810.0445524503848,2026-06-15T12:15:59,2026-06-15T14:41:59,2.468,2.512,146,35.64196,34.835156
SHORT,795.8615200955035,2026-06-15T14:41:59,2026-06-15T15:26:59,2.512,2.496,45,12.733784,11.936649
LONG,800.9611533840609,2026-06-15T15:26:59,2026-06-15T17:17:59,2.496,2.502,111,4.805767,4.005126
SHORT,799.3605115907274,2026-06-15T17:17:59,2026-06-15T19:20:59,2.502,2.48,123,17.585931,16.789448
LONG,806.4516129032259,2026-06-15T19:20:59,2026-06-16T00:01:59,2.48,2.399,281,-65.322581,-66.109516
SHORT,833.6807002917881,2026-06-16T00:01:59,2026-06-16T02:14:59,2.399,2.377,133,18.340975,17.544644
LONG,841.3967185527977,2026-06-16T02:14:59,2026-06-16T03:30:59,2.377,2.399,76,18.510728,17.707026
SHORT,833.6807002917881,2026-06-16T03:30:59,2026-06-16T04:44:59,2.399,2.368,74,25.844102,25.049271
LONG,844.9514152936206,2026-06-16T04:44:59,2026-06-16T05:04:59,2.368,2.409,20,34.643008,33.835741
SHORT,830.2200083022001,2026-06-16T05:04:59,2026-06-16T10:56:59,2.409,2.484,352,-62.266501,-63.078954
LONG,805.477245267821,2026-06-16T10:56:59,2026-06-16T12:35:59,2.484,2.449,99,-28.191704,-28.986387
SHORT,816.6598611678237,2026-06-16T12:35:59,2026-06-16T13:10:59,2.449,2.395,35,44.099633,43.308452
LONG,835.421888053467,2026-06-16T13:10:59,2026-06-16T15:36:59,2.395,2.345,146,-41.771094,-42.563074
SHORT,853.2423208191128,2026-06-16T15:36:59,2026-06-16T19:18:59,2.345,2.296,222,41.808874,41.016894
LONG,870.70091423596,2026-06-16T19:18:59,2026-06-16T20:12:59,2.296,2.335,54,33.957336,33.150892
SHORT,856.5310492505353,2026-06-16T20:12:59,2026-06-16T21:22:59,2.335,2.343,70,-6.852248,-7.653619
LONG,853.6064874093042,2026-06-16T21:22:59,2026-06-17T12:56:59,2.343,2.322,934,-17.925736,-18.722151
SHORT,861.3264427217916,2026-06-17T12:56:59,2026-06-17T14:48:59,2.322,2.289,112,28.423773,27.629457
LONG,873.7439930100479,2026-06-17T14:48:59,2026-06-17T15:26:59,2.289,2.333,38,38.444736,37.637047
SHORT,857.6329331046313,2026-06-17T15:26:59,2026-06-17T16:41:59,2.333,2.356,75,-19.725557,-20.529846
LONG,849.2569002123141,2026-06-17T16:41:59,2026-06-17T18:39:59,2.356,2.314,118,-35.66879,-36.461996
SHORT,864.304235090752,2026-06-17T18:39:59,2026-06-17T19:19:59,2.314,2.287,40,23.336214,22.540882
LONG,874.8906386701663,2026-06-17T19:19:59,2026-06-17T20:59:59,2.287,2.258,100,-25.371829,-26.167104
SHORT,885.3474988933156,2026-06-17T20:59:59,2026-06-17T21:48:59,2.258,2.222,49,31.87251,31.079239
LONG,899.685110211426,2026-06-17T21:48:59,2026-06-18T06:37:59,2.222,2.19,529,-28.789924,-29.583806
SHORT,913.6592051164916,2026-06-18T06:37:59,2026-06-18T09:01:59,2.19,2.212,144,-20.100503,-20.904888
LONG,904.5680687471731,2026-06-18T09:01:59,2026-06-18T12:19:59,2.212,2.224,198,10.854817,10.052284
SHORT,898.8764044943819,2026-06-18T12:19:59,2026-06-18T13:36:59,2.224,2.26,77,-32.359551,-33.165663
LONG,884.9557522123896,2026-06-18T13:36:59,2026-06-18T16:23:59,2.26,2.211,167,-43.362832,-44.154159
SHORT,904.9773755656108,2026-06-18T16:23:59,2026-06-18T17:27:59,2.211,2.176,64,31.674208,30.880181
LONG,919.5402298850574,2026-06-18T17:27:59,2026-06-18T19:44:59,2.176,2.196,137,18.390805,17.586759
SHORT,910.7468123861565,2026-06-18T19:44:59,2026-06-18T21:16:59,2.196,2.195,92,0.910747,0.110929
LONG,911.577028258888,2026-06-18T21:16:59,2026-06-19T04:15:59,2.195,2.144,419,-46.490428,-47.281495
SHORT,932.8358208955224,2026-06-19T04:15:59,2026-06-19T07:38:59,2.144,2.116,203,26.119403,25.324627
LONG,945.1795841209828,2026-06-19T07:38:59,2026-06-19T08:38:59,2.116,2.143,60,25.519849,24.714745
SHORT,933.2711152589827,2026-06-19T08:38:59,2026-06-20T14:06:59,2.143,2.1,1768,40.130658,39.338684
LONG,952.8346831824679,2026-06-20T14:06:59,2026-06-20T14:47:59,2.1,2.153,41,50.500238,49.689757
SHORT,928.9363678588015,2026-06-20T14:47:59,2026-06-20T17:36:59,2.153,2.138,169,13.934046,13.136832
LONG,935.4536950420954,2026-06-20T17:36:59,2026-06-21T00:23:59,2.138,2.225,407,81.384471,80.568195
SHORT,898.8764044943821,2026-06-21T00:23:59,2026-06-21T12:23:59,2.225,2.188,720,33.258427,32.465079
LONG,914.0767824497257,2026-06-21T12:23:59,2026-06-21T13:16:59,2.188,2.189,53,0.914077,0.113894
SHORT,913.6592051164916,2026-06-21T13:16:59,2026-06-21T16:17:59,2.189,2.174,181,13.704888,12.907629
