side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,0.030453591011318077,2026-06-03T19:23:59,2026-06-03T21:04:59,65673.7,65353.6,101,-9.748194,-10.546245
SHORT,0.030602751799441805,2026-06-03T21:04:59,2026-06-03T22:13:59,65353.6,65326.4,69,0.832395,0.032561
LONG,0.030615634486062995,2026-06-03T22:13:59,2026-06-04T00:03:59,65326.4,64370.8,110,-29.2563,-30.050453
SHORT,0.031070036522827933,2026-06-04T00:03:59,2026-06-04T00:27:59,64370.8,63603.4,24,23.843146,23.047913
LONG,0.031444909305020335,2026-06-04T00:27:59,2026-06-04T01:07:59,63603.4,63440.5,40,-5.122376,-5.921353
SHORT,0.0315256027301172,2026-06-04T01:07:59,2026-06-04T01:23:59,63440.5,62632.2,16,25.482145,24.687241
LONG,0.03193240548407131,2026-06-04T01:23:59,2026-06-04T01:36:59,62632.2,63038.7,13,12.980523,12.177928
SHORT,0.03172654258415862,2026-06-04T01:36:59,2026-06-04T01:52:59,63038.7,62297.6,16,23.512541,22.717243
LONG,0.03210396548181631,2026-06-04T01:52:59,2026-06-04T02:08:59,62297.6,62355.7,16,1.86524,1.064867
SHORT,0.03207400113541964,2026-06-04T02:08:59,2026-06-04T04:32:59,62355.7,64430.7,144,-66.553552,-67.366862
LONG,0.031041103076638932,2026-06-04T04:32:59,2026-06-04T05:34:59,64430.7,64214.6,62,-6.707982,-7.506641
SHORT,0.031145565027267938,2026-06-04T05:34:59,2026-06-04T07:06:59,64214.6,63820.5,92,12.274467,11.476922
LONG,0.031337892996764365,2026-06-04T07:06:59,2026-06-04T09:59:59,63820.5,63176.9,173,-20.169068,-20.965034
SHORT,0.031657190614276125,2026-06-04T09:59:59,2026-06-04T10:29:59,63176.9,62489.8,30,21.751656,20.956005
LONG,0.03200527446923252,2026-06-04T10:29:59,2026-06-04T11:31:59,62489.8,62720.9,62,7.396419,6.594938
SHORT,0.03188729753559021,2026-06-04T11:31:59,2026-06-04T13:16:59,62720.9,63543.9,105,-26.243246,-27.048495
LONG,0.031474353123357425,2026-06-04T13:16:59,2026-06-04T13:39:59,63543.9,64111.1,23,17.852253,17.048681
SHORT,0.031195797302187446,2026-06-04T13:39:59,2026-06-04T14:27:59,64111.1,64033.1,48,2.433272,1.63376
LONG,0.03123389502287883,2026-06-04T14:27:59,2026-06-04T15:09:59,64033.1,64321.0,42,8.992238,8.190439
SHORT,0.03109404393588408,2026-06-04T15:09:59,2026-06-04T15:22:59,64321.0,63879.9,13,13.715583,12.918326
LONG,0.03130880184346225,2026-06-04T15:22:59,2026-06-04T17:52:59,63879.9,63384.8,150,-15.500988,-16.297889
SHORT,0.031553306155418966,2026-06-04T17:52:59,2026-06-04T19:09:59,63384.8,63602.3,77,-6.862844,-7.664217
LONG,0.03144535426336114,2026-06-04T19:09:59,2026-06-04T21:04:59,63602.3,63724.8,115,3.852056,3.051287
SHORT,0.03138490605712994,2026-06-04T21:04:59,2026-06-04T21:41:59,63724.8,63162.4,37,17.650871,16.854403
LONG,0.031664357807243214,2026-06-04T21:41:59,2026-06-04T22:49:59,63162.4,63623.7,68,14.606768,13.803848
SHORT,0.031434826959136304,2026-06-04T22:49:59,2026-06-04T23:20:59,63623.7,63341.9,31,8.858334,8.060106
LONG,0.03157467647797114,2026-06-04T23:20:59,2026-06-05T03:18:59,63341.9,62668.6,238,-21.25923,-22.054978
SHORT,0.03191390903897646,2026-06-05T03:18:59,2026-06-05T05:36:59,62668.6,63192.9,138,-16.732463,-17.535809
LONG,0.03164912513905834,2026-06-05T05:36:59,2026-06-05T06:45:59,63192.9,62118.3,69,-34.01015,-34.803348
SHORT,0.03219663126647058,2026-06-05T06:45:59,2026-06-05T08:18:59,62118.3,62548.5,93,-13.850991,-14.653761
LONG,0.03197518725469036,2026-06-05T08:18:59,2026-06-05T09:14:59,62548.5,62971.2,56,13.515912,12.713208
SHORT,0.03176050041844459,2026-06-05T09:14:59,2026-06-05T12:02:59,62971.2,61710.5,168,40.040463,39.248472
LONG,0.03240944800228162,2026-06-05T12:02:59,2026-06-05T12:19:59,61710.5,62289.0,17,18.748866,17.945115
SHORT,0.03210844949902792,2026-06-05T12:19:59,2026-06-05T12:35:59,62289.0,61720.1,16,18.266497,17.470149
LONG,0.03240435449715733,2026-06-05T12:35:59,2026-06-05T13:21:59,61720.1,62265.1,46,17.660373,16.856841
SHORT,0.032120774110656065,2026-06-05T13:21:59,2026-06-05T13:41:59,62265.1,61741.0,20,16.834498,16.037863
LONG,0.03239338527072771,2026-06-05T13:41:59,2026-06-05T14:35:59,61741.0,60826.7,54,-29.617272,-30.411349
SHORT,0.03288051385667055,2026-06-05T14:35:59,2026-06-05T15:38:59,60826.7,60325.3,63,16.48629,15.689582
LONG,0.03315358564317127,2026-06-05T15:38:59,2026-06-05T16:14:59,60325.3,60679.9,36,11.756261,10.95391
SHORT,0.03295984337482428,2026-06-05T16:14:59,2026-06-05T17:12:59,60679.9,60950.0,58,-8.902454,-9.704234
LONG,0.032813727951225675,2026-06-05T17:12:59,2026-06-05T19:22:59,60950.0,59477.6,130,-48.314933,-49.105269
SHORT,0.03362604808188615,2026-06-05T19:22:59,2026-06-05T21:22:59,59477.6,61649.9,120,-73.045864,-73.860472
LONG,0.03244125294607129,2026-06-05T21:22:59,2026-06-06T00:01:59,61649.9,61165.8,159,-15.704811,-16.50167
SHORT,0.03269795752208338,2026-06-06T00:01:59,2026-06-06T01:22:59,61165.8,60953.7,81,6.935237,6.136625
LONG,0.03281184376312473,2026-06-06T01:22:59,2026-06-06T04:52:59,60953.7,60036.6,210,-30.091742,-30.885725
SHORT,0.03331301239577191,2026-06-06T04:52:59,2026-06-06T06:44:59,60036.6,60794.7,112,-25.254595,-26.059646
LONG,0.032897604560923895,2026-06-06T06:44:59,2026-06-06T08:29:59,60794.7,61395.1,105,19.751722,18.947771
SHORT,0.03257594266634092,2026-06-06T08:29:59,2026-06-06T09:49:59,61395.1,60925.7,80,15.291147,14.494204
LONG,0.03282681556910209,2026-06-06T09:49:59,2026-06-06T11:02:59,60925.7,60612.6,73,-10.278076,-11.076019
SHORT,0.03299643968415807,2026-06-06T11:02:59,2026-06-06T12:31:59,60612.6,60619.6,89,-0.230975,-1.031021
LONG,0.032992629446581635,2026-06-06T12:31:59,2026-06-07T01:04:59,60619.6,61083.6,753,15.30858,14.505518
SHORT,0.03274195898414798,2026-06-07T01:04:59,2026-06-07T02:18:59,61083.6,61275.1,74,-6.270085,-7.071338
LONG,0.03263968561454816,2026-06-07T02:18:59,2026-06-07T06:34:59,61275.1,62081.9,256,26.333698,25.528432
SHORT,0.032215508868124194,2026-06-07T06:34:59,2026-06-07T09:37:59,62081.9,62468.0,183,-12.438408,-13.240896
LONG,0.032016392392905164,2026-06-07T09:37:59,2026-06-07T14:21:59,62468.0,61997.0,284,-15.079721,-15.876705
SHORT,0.03225957343166052,2026-06-07T14:21:59,2026-06-07T19:02:59,61997.0,61817.5,281,5.790593,4.991753
LONG,0.032353298014316335,2026-06-07T19:02:59,2026-06-07T20:05:59,61817.5,61469.1,63,-11.271889,-12.069635
SHORT,0.03253667289743952,2026-06-07T20:05:59,2026-06-07T22:56:59,61469.1,62899.0,171,-46.524189,-47.333493
LONG,0.03179695734915126,2026-06-07T22:56:59,2026-06-08T00:38:59,62899.0,63692.3,102,25.224526,24.419483
SHORT,0.03140092067499419,2026-06-08T00:38:59,2026-06-08T01:04:59,63692.3,63398.6,26,9.22245,8.424296
LONG,0.03154643793396069,2026-06-08T01:04:59,2026-06-08T03:11:59,63398.6,63357.6,127,-1.293404,-2.093145
SHORT,0.03156685227975806,2026-06-08T03:11:59,2026-06-08T10:27:59,63357.6,63092.1,436,8.380999,7.582675
LONG,0.031699689818535125,2026-06-08T10:27:59,2026-06-08T11:11:59,63092.1,63418.6,44,10.349949,9.547879
SHORT,0.031536489294938706,2026-06-08T11:11:59,2026-06-08T12:02:59,63418.6,63253.1,51,5.219289,4.420333
LONG,0.031619003653575874,2026-06-08T12:02:59,2026-06-08T12:37:59,63253.1,63410.5,35,4.976831,4.175836
SHORT,0.03154046799746415,2026-06-08T12:37:59,2026-06-08T13:32:59,63410.5,63450.2,55,-1.252157,-2.052406
LONG,0.03152301889647368,2026-06-08T13:32:59,2026-06-08T21:08:59,63450.2,63702.1,456,7.940648,7.139004
SHORT,0.03139613921676052,2026-06-08T21:08:59,2026-06-08T22:10:59,63702.1,63406.9,62,9.26814,8.469994
LONG,0.03154225874114846,2026-06-08T22:10:59,2026-06-09T01:23:59,63406.9,62794.0,193,-19.33225,-20.128383
SHORT,0.031850227490249856,2026-06-09T01:23:59,2026-06-09T07:30:59,62794.0,62999.9,367,-6.557962,-7.359275
LONG,0.031746082136638314,2026-06-09T07:30:59,2026-06-09T15:08:59,62999.9,61521.5,458,-46.933408,-47.724021
SHORT,0.03250896028217778,2026-06-09T15:08:59,2026-06-10T08:43:59,61521.5,61227.1,1055,9.570638,8.772552
LONG,0.032665327388243744,2026-06-10T08:43:59,2026-06-10T09:36:59,61227.1,61313.7,53,2.828817,2.02825
SHORT,0.032619137321675255,2026-06-10T09:36:59,2026-06-10T11:05:59,61313.7,60981.2,89,10.845863,10.048032
LONG,0.032797046953892274,2026-06-10T11:05:59,2026-06-10T12:31:59,60981.2,61491.5,86,16.736333,15.932984
SHORT,0.03252497918401332,2026-06-10T12:31:59,2026-06-10T14:15:59,61491.5,61975.2,104,-15.732332,-16.535483
LONG,0.03227102497615978,2026-06-10T14:15:59,2026-06-10T15:02:59,61975.2,62357.2,47,12.327532,11.525065
SHORT,0.032073332467353353,2026-06-10T15:02:59,2026-06-10T16:26:59,62357.2,62139.4,84,6.985572,6.186968
LONG,0.03218575040272421,2026-06-10T16:26:59,2026-06-10T22:44:59,62139.4,61522.4,378,-19.858608,-20.654638
SHORT,0.0325085375546753,2026-06-10T22:44:59,2026-06-11T12:23:59,61522.4,62687.8,819,-37.88545,-38.693028
LONG,0.031904083563175666,2026-06-11T12:23:59,2026-06-11T13:51:59,62687.8,63113.5,88,13.581568,12.778853
SHORT,0.03168894135169179,2026-06-11T13:51:59,2026-06-11T15:02:59,63113.5,62542.0,71,18.11023,17.313852
LONG,0.03197851044098366,2026-06-11T15:02:59,2026-06-11T17:30:59,62542.0,62982.2,148,14.07694,13.274125
SHORT,0.03175555841355581,2026-06-11T17:30:59,2026-06-12T06:34:59,62982.2,62870.8,784,3.537569,2.738263
LONG,0.03181127009676988,2026-06-12T06:34:59,2026-06-12T08:19:59,62870.8,63427.1,105,17.69661,16.89307
SHORT,0.03153221330911659,2026-06-12T08:19:59,2026-06-12T15:34:59,63427.1,63935.9,435,-16.04359,-16.846798
LONG,0.03128133020728573,2026-06-12T15:34:59,2026-06-13T21:42:59,63935.9,64598.6,1808,20.730138,19.925992
SHORT,0.030960471218371942,2026-06-13T21:42:59,2026-06-14T14:36:59,64598.6,63906.5,1014,21.427742,20.632026
LONG,0.03129567212150232,2026-06-14T14:36:59,2026-06-14T21:16:59,63906.5,64444.8,400,16.84646,16.043092
SHORT,0.03103435969133226,2026-06-14T21:16:59,2026-06-14T22:06:59,64444.8,65070.2,50,-19.408889,-20.212772
LONG,0.030736083085779797,2026-06-14T22:06:59,2026-06-15T11:20:59,65070.2,66209.2,794,35.008399,34.201396
SHORT,0.030207282371634156,2026-06-15T11:20:59,2026-06-15T13:41:59,66209.2,66485.9,141,-8.358355,-9.160027
LONG,0.030081566166660904,2026-06-15T13:41:59,2026-06-15T15:48:59,66485.9,67152.7,127,20.058388,19.254377
SHORT,0.02978286800083988,2026-06-15T15:48:59,2026-06-15T17:04:59,67152.7,66838.0,76,9.372669,8.574543
LONG,0.029923097639067593,2026-06-15T17:04:59,2026-06-16T03:27:59,66838.0,65969.9,623,-25.976241,-26.771046
SHORT,0.030316810671517355,2026-06-16T03:27:59,2026-06-16T04:32:59,65969.9,65824.7,65,4.402001,3.602883
LONG,0.030383777493520656,2026-06-16T04:32:59,2026-06-16T08:55:59,65824.7,66951.0,263,34.221249,33.414403
SHORT,0.029872593389195082,2026-06-16T08:55:59,2026-06-16T13:09:59,66951.0,66131.9,254,24.468641,23.673535
LONG,0.030242590943251296,2026-06-16T13:09:59,2026-06-16T15:36:59,66131.9,65971.6,147,-4.847887,-5.646918
SHORT,0.030316075402142734,2026-06-16T15:36:59,2026-06-17T14:48:59,65971.6,64797.0,1392,35.609262,34.816384
LONG,0.030865578860782353,2026-06-17T14:48:59,2026-06-17T15:50:59,64797.0,65668.0,62,26.883919,26.078544
SHORT,0.03045623439117988,2026-06-17T15:50:59,2026-06-17T18:01:59,65668.0,65419.2,131,7.577511,6.779027
LONG,0.03057206447036956,2026-06-17T18:01:59,2026-06-17T18:39:59,65419.2,65648.1,38,6.997946,6.196546
SHORT,0.030465420224773873,2026-06-17T18:39:59,2026-06-17T19:10:59,65648.1,65182.8,31,14.17556,13.378396
LONG,0.030682940898519237,2026-06-17T19:10:59,2026-06-17T20:04:59,65182.8,64374.5,54,-24.801021,-25.596061
SHORT,0.031068202471475508,2026-06-17T20:04:59,2026-06-17T22:04:59,64374.5,63900.0,120,14.741862,13.94481
LONG,0.03129890453834116,2026-06-17T22:04:59,2026-06-18T16:23:59,63900.0,62694.4,1099,-37.733959,-38.526413
SHORT,0.0319007758268681,2026-06-18T16:23:59,2026-06-19T03:16:59,62694.4,62479.7,653,6.849097,6.050466
LONG,0.03201044821029584,2026-06-19T03:16:59,2026-06-19T12:53:59,62479.7,62833.1,577,11.312492,10.510229
SHORT,0.03183030627120694,2026-06-19T12:53:59,2026-06-19T16:56:59,62833.1,62931.9,243,-3.144834,-3.945462
LONG,0.03178038482867989,2026-06-19T16:56:59,2026-06-19T23:57:59,62931.9,63620.0,421,21.868083,21.063709
SHORT,0.03143670455313511,2026-06-19T23:57:59,2026-06-21T20:48:59,63620.0,63757.1,2691,-4.309972,-5.110835
LONG,0.03136905536795117,2026-06-21T20:48:59,2026-06-21T21:40:59,63757.1,63927.4,52,5.34215,4.541082
SHORT,0.031285440538109575,2026-06-21T21:40:59,2026-06-21T23:35:59,63927.4,63367.7,115,17.510461,16.713964
LONG,0.03156182092769661,2026-06-21T23:35:59,2026-06-22T00:19:59,63367.7,63707.8,44,10.734175,9.932028
SHORT,0.031393330173071436,2026-06-22T00:19:59,2026-06-22T02:51:59,63707.8,64261.9,152,-17.395044,-18.198523
LONG,0.031122640320314206,2026-06-22T02:51:59,2026-06-22T11:37:59,64261.9,64638.7,526,11.727011,10.924665
SHORT,0.030941120594564574,2026-06-22T11:37:59,2026-06-22T14:18:59,64638.7,65140.5,161,-15.526254,-16.329357
LONG,0.030702865344908313,2026-06-22T14:18:59,2026-06-23T13:33:59,65140.5,62395.2,1395,-84.288576,-85.071719
SHORT,0.03205374772418391,2026-06-23T13:33:59,2026-06-24T13:02:59,62395.2,62447.1,1409,-1.66359,-2.463922
LONG,0.032027107743994525,2026-06-24T13:02:59,2026-06-24T14:31:59,62447.1,61298.6,89,-36.783133,-37.575777
SHORT,0.03262722578855926,2026-06-24T14:31:59,2026-06-24T16:52:59,61298.6,59603.9,141,55.29336,54.504417
LONG,0.03355485127651043,2026-06-24T16:52:59,2026-06-24T18:07:59,59603.9,59505.7,75,-3.295086,-4.094427
SHORT,0.033610225575028956,2026-06-24T18:07:59,2026-06-24T21:03:59,59505.7,60764.6,176,-42.311913,-43.120375
LONG,0.03291390052760982,2026-06-24T21:03:59,2026-06-25T04:56:59,60764.6,61256.1,473,16.177182,15.373947
SHORT,0.03264980956998569,2026-06-25T04:56:59,2026-06-25T13:32:59,61256.1,60950.4,516,9.981047,9.183043
LONG,0.03281356644090933,2026-06-25T13:32:59,2026-06-25T14:10:59,60950.4,59443.6,38,-49.443482,-50.233593
SHORT,0.03364533776554584,2026-06-25T14:10:59,2026-06-25T16:35:59,59443.6,59357.2,145,2.906957,2.107539
LONG,0.033694368491722144,2026-06-25T16:35:59,2026-06-25T17:16:59,59357.2,59569.0,41,7.136467,6.335039
SHORT,0.03357445386953974,2026-06-25T17:16:59,2026-06-26T02:13:59,59569.0,58904.8,537,22.300152,21.504614
LONG,0.033953090410289134,2026-06-26T02:13:59,2026-06-26T03:11:59,58904.8,58886.9,58,-0.60776,-1.407639
SHORT,0.03396341121709582,2026-06-26T03:11:59,2026-06-26T05:24:59,58886.9,59709.8,133,-27.948491,-28.754081
LONG,0.03349528302676776,2026-06-26T05:24:59,2026-06-26T06:44:59,59709.8,60341.6,80,21.16232,20.358089
SHORT,0.03314462990706247,2026-06-26T06:44:59,2026-06-26T08:03:59,60341.6,60369.3,79,-0.918106,-1.71829
LONG,0.03312947662052835,2026-06-26T08:03:59,2026-06-26T12:34:59,60369.3,59922.5,271,-14.80225,-15.599291
SHORT,0.033376444574241736,2026-06-26T12:34:59,2026-06-26T12:40:59,59922.5,59285.4,6,21.264133,20.468386
LONG,0.03373517549881674,2026-06-26T12:40:59,2026-06-26T13:39:59,59285.4,59215.8,59,-2.347968,-3.1475
SHORT,0.03377476957163459,2026-06-26T13:39:59,2026-06-26T14:37:59,59215.8,59631.9,58,-14.053682,-14.856492
LONG,0.03353909568536303,2026-06-26T14:37:59,2026-06-26T15:25:59,59631.9,60179.1,48,18.352593,17.548923
SHORT,0.03323412945690447,2026-06-26T15:25:59,2026-06-26T16:20:59,60179.1,60055.8,55,4.097768,3.298588
LONG,0.03330241758900487,2026-06-26T16:20:59,2026-06-26T19:10:59,60055.8,60047.9,170,-0.263089,-1.063038
SHORT,0.03330674344981257,2026-06-26T19:10:59,2026-06-27T17:05:59,60047.9,60405.8,1315,-11.920483,-12.722868
LONG,0.03310940340166011,2026-06-27T17:05:59,2026-06-28T22:04:59,60405.8,59818.2,1739,-19.455085,-20.251194
SHORT,0.033434696187274425,2026-06-28T22:04:59,2026-06-28T22:21:59,59818.2,59199.9,17,20.672673,19.876806
LONG,0.033783840851082526,2026-06-28T22:21:59,2026-06-28T23:29:59,59199.9,59479.0,68,9.42907,8.627184
SHORT,0.03362531313572858,2026-06-28T23:29:59,2026-06-29T00:07:59,59479.0,59289.6,38,6.368634,5.569908
LONG,0.03373272884283247,2026-06-29T00:07:59,2026-06-29T00:56:59,59289.6,59574.8,49,9.620574,8.81865
SHORT,0.033571297883161814,2026-06-29T00:56:59,2026-06-29T02:13:59,59574.8,59081.0,77,16.577507,15.780821
LONG,0.03385188783515484,2026-06-29T02:13:59,2026-06-29T02:29:59,59081.0,59558.0,16,16.14735,15.34412
SHORT,0.03358065485635036,2026-06-29T02:29:59,2026-06-29T05:06:59,59558.0,59464.1,157,3.153223,2.353855
LONG,0.03363368211461686,2026-06-29T05:06:59,2026-06-29T05:47:59,59464.1,59930.2,41,15.676659,14.873525
SHORT,0.03337215627513341,2026-06-29T05:47:59,2026-06-29T12:38:59,59930.2,60160.4,411,-7.68227,-8.483807
LONG,0.03324445981077253,2026-06-29T12:38:59,2026-06-29T14:28:59,60160.4,59452.0,110,-23.550375,-24.345665
SHORT,0.033640697169808144,2026-06-29T14:28:59,2026-06-29T18:01:59,59452.0,60319.2,213,-29.173213,-29.97905
LONG,0.03315693842093397,2026-06-29T18:01:59,2026-06-30T13:52:59,60319.2,58696.0,1191,-53.820342,-54.609578
SHORT,0.03407387215483167,2026-06-30T13:52:59,2026-06-30T14:39:59,58696.0,58572.5,47,4.208123,3.408965
LONG,0.03414565855024363,2026-06-30T14:39:59,2026-06-30T15:46:59,58572.5,58653.9,67,2.779457,1.978902
SHORT,0.03409832935235337,2026-06-30T15:46:59,2026-07-01T00:27:59,58653.9,58282.7,521,12.6573,11.859831
LONG,0.034315559017614176,2026-07-01T00:27:59,2026-07-01T01:39:59,58282.7,58632.0,72,11.986425,11.184026
SHORT,0.034111065629690275,2026-07-01T01:39:59,2026-07-01T06:23:59,58632.0,58680.1,284,-1.640742,-2.44107
LONG,0.03408316291751875,2026-07-01T06:23:59,2026-07-01T13:02:59,58680.1,58679.9,399,-0.006817,-0.806817
SHORT,0.03408322100071746,2026-07-01T13:02:59,2026-07-01T14:34:59,58679.9,59557.9,92,-29.925068,-30.731053
LONG,0.03358071123946405,2026-07-01T14:34:59,2026-07-01T15:24:59,59557.9,60478.8,50,30.924477,30.118293
SHORT,0.033069439208449895,2026-07-01T15:24:59,2026-07-01T16:23:59,60478.8,59936.1,59,17.946785,17.150374
LONG,0.033368926855312335,2026-07-01T16:23:59,2026-07-01T21:12:59,59936.1,60377.3,289,14.722371,13.919425
SHORT,0.033125032089874835,2026-07-01T21:12:59,2026-07-01T22:30:59,60377.3,60521.6,78,-4.779942,-5.580898
LONG,0.03304605297943213,2026-07-01T22:30:59,2026-07-02T01:15:59,60521.6,59895.2,165,-20.700048,-21.495908
SHORT,0.03339165742830811,2026-07-02T01:15:59,2026-07-02T14:21:59,59895.2,61698.5,786,-60.215176,-61.027219
LONG,0.032415698922988394,2026-07-02T14:21:59,2026-07-02T16:49:59,61698.5,61621.9,148,-2.483043,-3.282546
SHORT,0.03245599372950201,2026-07-02T16:49:59,2026-07-03T14:14:59,61621.9,61711.7,1285,-2.914548,-3.715131
LONG,0.03240881779114462,2026-07-03T14:14:59,2026-07-03T14:55:59,61711.7,62239.5,41,17.105374,16.301952
SHORT,0.03213393423790358,2026-07-03T14:55:59,2026-07-05T23:25:59,62239.5,63672.6,3390,-46.051141,-46.860351
LONG,0.03141073461855589,2026-07-05T23:25:59,2026-07-06T13:46:59,63672.6,61715.0,861,-61.489654,-62.277357
SHORT,0.03240697981531263,2026-07-06T13:46:59,2026-07-06T16:27:59,61715.0,63447.3,161,-56.138611,-56.949838
LONG,0.03152222395594454,2026-07-06T16:27:59,2026-07-06T21:10:59,63447.3,64411.7,283,30.400033,29.593953
SHORT,0.031050259502543802,2026-07-06T21:10:59,2026-07-07T18:53:59,64411.7,63671.8,1303,22.974087,22.178682
LONG,0.03141103061161988,2026-07-07T18:53:59,2026-07-07T19:46:59,63671.8,63859.6,53,5.898992,5.097813
SHORT,0.031318705409993174,2026-07-07T19:46:59,2026-07-08T01:37:59,63859.6,63053.8,351,25.236613,24.44166
LONG,0.03171899507879792,2026-07-08T01:37:59,2026-07-08T09:33:59,63053.8,62065.6,476,-31.344711,-32.138443
SHORT,0.03222391755832931,2026-07-08T09:33:59,2026-07-09T01:41:59,62065.6,62049.3,968,0.52525,-0.274644
