side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1515.1515151515148,2026-05-23T21:17:59,2026-05-24T00:32:59,1.321,1.296,195,-37.878788,-38.671818
SHORT,1543.20987654321,2026-05-24T00:32:59,2026-05-24T13:57:59,1.296,1.263,805,50.925926,50.136111
LONG,1584.7860538827256,2026-05-24T13:57:59,2026-05-24T22:02:59,1.263,1.242,485,-33.280507,-34.074485
SHORT,1611.6035455278,2026-05-24T22:02:59,2026-05-24T22:39:59,1.242,1.233,37,14.504432,13.706688
LONG,1622.0600162206,2026-05-24T22:39:59,2026-05-25T04:52:59,1.233,1.256,373,37.30738,36.499919
SHORT,1592.3566878980894,2026-05-25T04:52:59,2026-05-25T06:21:59,1.256,1.255,89,1.592357,0.792675
LONG,1592.356687898089,2026-05-25T06:21:59,2026-05-26T04:32:59,1.255,1.25,1331,-7.961783,-8.759554
SHORT,1600.0000000000002,2026-05-26T04:32:59,2026-05-26T06:29:59,1.25,1.246,117,6.4,5.60128
LONG,1603.8492381716117,2026-05-26T06:29:59,2026-05-26T07:54:59,1.246,1.255,85,14.434643,13.632398
SHORT,1593.6254980079682,2026-05-26T07:54:59,2026-05-26T11:12:59,1.255,1.282,198,-43.027888,-43.836494
LONG,1560.0624024961,2026-05-26T11:12:59,2026-05-26T13:50:59,1.282,1.281,158,-1.560062,-2.35975
SHORT,1561.2802498048402,2026-05-26T13:50:59,2026-05-26T14:40:59,1.281,1.285,50,-6.245121,-7.04637
LONG,1556.4202334630352,2026-05-26T14:40:59,2026-05-26T17:04:59,1.285,1.27,144,-23.346304,-24.141634
SHORT,1576.0441292356188,2026-05-26T17:04:59,2026-05-26T17:24:59,1.27,1.251,20,29.944838,29.150197
LONG,1597.444089456869,2026-05-26T17:24:59,2026-05-26T18:21:59,1.251,1.257,57,9.584665,8.783387
SHORT,1591.0898965791569,2026-05-26T18:21:59,2026-05-26T18:44:59,1.257,1.245,23,19.093079,18.296897
LONG,1607.7170418006433,2026-05-26T18:44:59,2026-05-26T19:43:59,1.245,1.247,59,3.215434,2.414148
SHORT,1603.8492381716117,2026-05-26T19:43:59,2026-05-27T02:19:59,1.247,1.246,396,1.603849,0.80417
LONG,1605.136436597111,2026-05-27T02:19:59,2026-05-27T03:06:59,1.246,1.259,47,20.866774,20.0626
SHORT,1589.8251192368837,2026-05-27T03:06:59,2026-05-27T04:19:59,1.259,1.243,73,25.437202,24.641653
LONG,1607.7170418006433,2026-05-27T04:19:59,2026-05-27T04:55:59,1.243,1.249,36,9.646302,8.845016
SHORT,1601.281024819856,2026-05-27T04:55:59,2026-05-27T07:17:59,1.249,1.264,142,-24.019215,-24.824019
LONG,1581.0276679841897,2026-05-27T07:17:59,2026-05-27T08:05:59,1.264,1.274,48,15.810277,15.007747
SHORT,1569.8587127158555,2026-05-27T08:05:59,2026-05-27T08:48:59,1.274,1.266,43,12.55887,11.761381
LONG,1579.778830963665,2026-05-27T08:48:59,2026-05-27T11:03:59,1.266,1.264,135,-3.159558,-3.958926
SHORT,1582.278481012658,2026-05-27T11:03:59,2026-05-27T13:10:59,1.264,1.26,127,6.329114,5.53038
LONG,1587.3015873015872,2026-05-27T13:10:59,2026-05-27T14:01:59,1.26,1.257,51,-4.761905,-5.560952
SHORT,1591.0898965791569,2026-05-27T14:01:59,2026-05-27T15:52:59,1.257,1.265,111,-12.728719,-13.531265
LONG,1581.0276679841897,2026-05-27T15:52:59,2026-05-27T18:43:59,1.265,1.248,171,-26.87747,-27.672095
SHORT,1602.5641025641028,2026-05-27T18:43:59,2026-05-27T21:34:59,1.248,1.25,171,-3.205128,-4.005769
LONG,1601.2810248198555,2026-05-27T21:34:59,2026-05-27T22:28:59,1.25,1.236,54,-22.417934,-23.214091
SHORT,1616.814874696847,2026-05-27T22:28:59,2026-05-28T01:18:59,1.236,1.222,170,22.635408,21.840582
LONG,1636.6612111292964,2026-05-28T01:18:59,2026-05-28T04:34:59,1.222,1.188,196,-55.646481,-56.435352
SHORT,1683.5016835016838,2026-05-28T04:34:59,2026-05-28T10:24:59,1.188,1.191,350,-5.050505,-5.851515
LONG,1679.2611251049536,2026-05-28T10:24:59,2026-05-28T12:40:59,1.191,1.194,136,5.037783,4.236776
SHORT,1675.0418760469013,2026-05-28T12:40:59,2026-05-28T14:02:59,1.194,1.192,82,3.350084,2.550754
LONG,1677.8523489932884,2026-05-28T14:02:59,2026-05-28T14:18:59,1.192,1.205,16,21.812081,21.007718
SHORT,1661.1295681063123,2026-05-28T14:18:59,2026-05-28T19:10:59,1.205,1.216,292,-18.272425,-19.076744
LONG,1644.7368421052631,2026-05-28T19:10:59,2026-05-29T03:10:59,1.216,1.212,480,-6.578947,-7.377632
SHORT,1650.1650165016501,2026-05-29T03:10:59,2026-05-29T04:11:59,1.212,1.194,61,29.70297,28.908911
LONG,1675.0418760469013,2026-05-29T04:11:59,2026-05-29T14:52:59,1.194,1.195,641,1.675042,0.874707
SHORT,1675.0418760469013,2026-05-29T14:52:59,2026-05-29T15:53:59,1.195,1.216,61,-35.175879,-35.983585
LONG,1644.7368421052631,2026-05-29T15:53:59,2026-05-29T19:39:59,1.216,1.2,226,-26.315789,-27.110526
SHORT,1668.0567139282732,2026-05-29T19:39:59,2026-05-30T03:42:59,1.2,1.207,483,-11.676397,-12.479399
LONG,1655.6291390728477,2026-05-30T03:42:59,2026-05-30T05:06:59,1.207,1.204,84,-4.966887,-5.765232
SHORT,1661.1295681063123,2026-05-30T05:06:59,2026-05-30T22:02:59,1.204,1.191,1016,21.594684,20.799003
LONG,1677.8523489932884,2026-05-30T22:02:59,2026-05-31T15:25:59,1.191,1.177,1043,-23.489933,-24.284564
SHORT,1697.792869269949,2026-05-31T15:25:59,2026-05-31T23:33:59,1.177,1.182,488,-8.488964,-9.289983
LONG,1692.0473773265655,2026-05-31T23:33:59,2026-06-01T00:05:59,1.182,1.193,32,18.612521,17.808799
SHORT,1675.0418760469013,2026-06-01T00:05:59,2026-06-01T01:12:59,1.193,1.189,67,6.700168,5.902178
LONG,1683.5016835016838,2026-06-01T01:12:59,2026-06-01T02:11:59,1.189,1.185,59,-6.734007,-7.533333
SHORT,1687.7637130801688,2026-06-01T02:11:59,2026-06-01T03:55:59,1.185,1.194,104,-15.189873,-15.992911
LONG,1675.0418760469013,2026-06-01T03:55:59,2026-06-01T07:07:59,1.194,1.175,192,-31.825796,-32.61943
SHORT,1700.6802721088436,2026-06-01T07:07:59,2026-06-01T11:49:59,1.175,1.16,282,25.510204,24.715986
LONG,1724.1379310344826,2026-06-01T11:49:59,2026-06-01T16:54:59,1.16,1.142,305,-31.034483,-31.828276
SHORT,1749.7812773403323,2026-06-01T16:54:59,2026-06-01T18:13:59,1.142,1.151,79,-15.748031,-16.550481
LONG,1737.6194613379669,2026-06-01T18:13:59,2026-06-01T22:28:59,1.151,1.156,255,8.688097,7.88636
SHORT,1730.103806228374,2026-06-01T22:28:59,2026-06-02T01:39:59,1.156,1.14,191,27.681661,26.887197
LONG,1754.3859649122808,2026-06-02T01:39:59,2026-06-02T02:29:59,1.14,1.143,50,5.263158,4.462105
SHORT,1751.3134851138354,2026-06-02T02:29:59,2026-06-02T04:10:59,1.143,1.144,101,-1.751313,-2.552364
LONG,1748.2517482517485,2026-06-02T04:10:59,2026-06-02T07:17:59,1.144,1.133,187,-19.230769,-20.026923
SHORT,1763.668430335097,2026-06-02T07:17:59,2026-06-02T11:29:59,1.133,1.135,252,-3.527337,-4.327337
LONG,1762.114537444934,2026-06-02T11:29:59,2026-06-02T16:03:59,1.135,1.095,274,-70.484581,-71.270485
SHORT,1824.8175182481748,2026-06-02T16:03:59,2026-06-02T18:23:59,1.095,1.105,140,-18.248175,-19.051095
LONG,1811.5942028985507,2026-06-02T18:23:59,2026-06-02T19:49:59,1.105,1.1,86,-9.057971,-9.856884
SHORT,1819.8362147406735,2026-06-02T19:49:59,2026-06-02T20:23:59,1.1,1.09,34,18.198362,17.401274
LONG,1833.1805682859765,2026-06-02T20:23:59,2026-06-02T21:35:59,1.09,1.11,72,36.663611,35.857012
SHORT,1800.1800180018001,2026-06-02T21:35:59,2026-06-02T22:01:59,1.11,1.097,26,23.40234,22.607741
LONG,1823.1540565177759,2026-06-02T22:01:59,2026-06-02T23:45:59,1.097,1.073,104,-43.755697,-44.546946
SHORT,1863.932898415657,2026-06-02T23:45:59,2026-06-03T01:44:59,1.073,1.078,119,-9.319664,-10.121528
LONG,1855.287569573284,2026-06-03T01:44:59,2026-06-03T04:04:59,1.078,1.074,140,-7.42115,-8.219666
SHORT,1862.1973929236499,2026-06-03T04:04:59,2026-06-03T05:32:59,1.074,1.093,88,-35.38175,-36.188827
LONG,1829.826166514181,2026-06-03T05:32:59,2026-06-03T10:10:59,1.093,1.118,278,45.745654,44.936505
SHORT,1788.9087656529516,2026-06-03T10:10:59,2026-06-03T11:35:59,1.118,1.123,85,-8.944544,-9.746333
LONG,1780.9439002671418,2026-06-03T11:35:59,2026-06-03T17:01:59,1.123,1.101,326,-39.180766,-39.97293
SHORT,1814.8820326678767,2026-06-03T17:01:59,2026-06-03T19:22:59,1.101,1.104,141,-5.444646,-6.245009
LONG,1811.5942028985503,2026-06-03T19:22:59,2026-06-03T21:06:59,1.104,1.097,104,-12.681159,-13.478623
SHORT,1823.1540565177759,2026-06-03T21:06:59,2026-06-03T22:22:59,1.097,1.108,76,-20.054695,-20.858706
LONG,1803.4265103697023,2026-06-03T22:22:59,2026-06-04T02:21:59,1.108,1.046,239,-111.812444,-112.58936
SHORT,1910.2196752626553,2026-06-04T02:21:59,2026-06-04T04:18:59,1.046,1.078,117,-61.12703,-61.938491
LONG,1855.2875695732835,2026-06-04T04:18:59,2026-06-04T05:42:59,1.078,1.06,84,-33.395176,-34.188497
SHORT,1885.0141376060321,2026-06-04T05:42:59,2026-06-04T07:05:59,1.06,1.057,83,5.655042,4.856927
LONG,1893.9393939393938,2026-06-04T07:05:59,2026-06-04T09:46:59,1.057,1.024,161,-62.5,-63.288258
SHORT,1951.219512195122,2026-06-04T09:46:59,2026-06-04T10:54:59,1.024,1.012,68,23.414634,22.620098
LONG,1978.2393669634027,2026-06-04T10:54:59,2026-06-04T11:25:59,1.012,1.022,31,19.782394,18.977646
SHORT,1956.9471624266146,2026-06-04T11:25:59,2026-06-04T13:15:59,1.022,1.044,110,-43.052838,-43.861448
LONG,1915.7088122605362,2026-06-04T13:15:59,2026-06-04T15:07:59,1.044,1.059,112,28.735632,27.929885
SHORT,1886.7924528301885,2026-06-04T15:07:59,2026-06-04T17:18:59,1.059,1.06,131,-1.886792,-2.686415
LONG,1888.5741265344666,2026-06-04T17:18:59,2026-06-04T17:53:59,1.06,1.061,35,1.888574,1.087441
SHORT,1883.2391713747645,2026-06-04T17:53:59,2026-06-04T19:11:59,1.061,1.056,78,9.416196,8.618832
LONG,1893.9393939393938,2026-06-04T19:11:59,2026-06-04T22:19:59,1.056,1.032,188,-45.454545,-46.245455
SHORT,1936.108422071636,2026-06-04T22:19:59,2026-06-05T01:01:59,1.032,1.03,162,3.872217,3.073766
LONG,1941.7475728155339,2026-06-05T01:01:59,2026-06-05T01:31:59,1.03,1.04,30,19.417476,18.613592
SHORT,1924.9278152069298,2026-06-05T01:31:59,2026-06-05T02:21:59,1.04,1.025,50,28.873917,28.078922
LONG,1951.219512195122,2026-06-05T02:21:59,2026-06-05T03:18:59,1.025,1.017,57,-15.609756,-16.406634
SHORT,1968.5039370078737,2026-06-05T03:18:59,2026-06-05T05:38:59,1.017,1.012,140,9.84252,9.043701
LONG,1978.2393669634027,2026-06-05T05:38:59,2026-06-05T06:44:59,1.012,0.97,66,-83.086053,-83.870227
SHORT,2059.732234809475,2026-06-05T06:44:59,2026-06-05T08:16:59,0.97,0.981,92,-22.657055,-23.460762
LONG,2040.816326530612,2026-06-05T08:16:59,2026-06-05T09:14:59,0.981,0.998,58,34.693878,33.886122
SHORT,2004.008016032064,2026-06-05T09:14:59,2026-06-05T10:19:59,0.998,0.994,65,8.016032,7.217635
LONG,2014.098690835851,2026-06-05T10:19:59,2026-06-05T12:25:59,0.994,0.999,126,10.070493,9.267674
SHORT,2002.002002002002,2026-06-05T12:25:59,2026-06-05T12:34:59,0.999,0.983,9,32.032032,31.238438
LONG,2034.587995930824,2026-06-05T12:34:59,2026-06-05T13:04:59,0.983,0.994,30,22.380468,21.575992
SHORT,2012.0724346076458,2026-06-05T13:04:59,2026-06-05T13:46:59,0.994,0.987,42,14.084507,13.287324
LONG,2026.3424518743668,2026-06-05T13:46:59,2026-06-05T14:35:59,0.987,0.98,49,-14.184397,-14.98156
SHORT,2040.816326530612,2026-06-05T14:35:59,2026-06-05T15:11:59,0.98,0.962,36,36.734694,35.942041
LONG,2081.1654526534858,2026-06-05T15:11:59,2026-06-05T15:58:59,0.962,0.955,47,-14.568158,-15.366077
SHORT,2092.050209205021,2026-06-05T15:58:59,2026-06-05T17:19:59,0.955,0.956,81,-2.09205,-2.891632
LONG,2089.864158829676,2026-06-05T17:19:59,2026-06-05T19:25:59,0.956,0.924,126,-66.875653,-67.661442
SHORT,2164.5021645021643,2026-06-05T19:25:59,2026-06-05T22:04:59,0.924,0.953,159,-62.770563,-63.583117
LONG,2098.6358866736628,2026-06-05T22:04:59,2026-06-06T00:01:59,0.953,0.949,117,-8.394544,-9.192865
SHORT,2109.704641350211,2026-06-06T00:01:59,2026-06-06T01:17:59,0.949,0.953,76,-8.438819,-9.24135
LONG,2100.8403361344544,2026-06-06T01:17:59,2026-06-06T02:52:59,0.953,0.951,95,-4.201681,-5.001681
SHORT,2103.049421661409,2026-06-06T02:52:59,2026-06-06T04:07:59,0.951,0.923,75,58.885384,58.097161
LONG,2166.8472372697724,2026-06-06T04:07:59,2026-06-06T04:49:59,0.923,0.903,42,-43.336945,-44.128277
SHORT,2214.83942414175,2026-06-06T04:49:59,2026-06-06T06:44:59,0.903,0.932,115,-64.230343,-65.043189
LONG,2148.2277121374864,2026-06-06T06:44:59,2026-06-06T10:58:59,0.932,0.936,254,8.592911,7.790333
SHORT,2136.7521367521367,2026-06-06T10:58:59,2026-06-06T15:03:59,0.936,0.946,245,-21.367521,-22.171795
LONG,2114.1649048625795,2026-06-06T15:03:59,2026-06-06T16:47:59,0.946,0.943,104,-6.342495,-7.141226
SHORT,2120.8907741251323,2026-06-06T16:47:59,2026-06-07T02:17:59,0.943,0.955,570,-25.450689,-26.255779
LONG,2094.240837696335,2026-06-07T02:17:59,2026-06-07T08:47:59,0.955,0.975,390,41.884817,41.07644
SHORT,2051.2820512820517,2026-06-07T08:47:59,2026-06-07T10:02:59,0.975,0.965,75,20.512821,19.716923
LONG,2072.5388601036275,2026-06-07T10:02:59,2026-06-07T14:31:59,0.965,0.971,269,12.435233,11.632746
SHORT,2057.6131687242805,2026-06-07T14:31:59,2026-06-07T19:02:59,0.971,0.954,271,34.979424,34.187243
LONG,2098.635886673662,2026-06-07T19:02:59,2026-06-07T20:05:59,0.954,0.947,63,-14.690451,-15.488353
SHORT,2111.932418162619,2026-06-07T20:05:59,2026-06-07T22:56:59,0.947,0.97,171,-48.574446,-49.384161
LONG,2061.855670103093,2026-06-07T22:56:59,2026-06-08T00:37:59,0.97,0.98,101,20.618557,19.814433
SHORT,2040.816326530612,2026-06-08T00:37:59,2026-06-08T01:10:59,0.98,0.969,33,22.44898,21.653469
LONG,2063.983488132095,2026-06-08T01:10:59,2026-06-08T06:11:59,0.969,0.961,301,-16.511868,-17.308566
SHORT,2079.002079002079,2026-06-08T06:11:59,2026-06-08T12:04:59,0.961,0.974,353,-27.027027,-27.831601
LONG,2053.3880903490754,2026-06-08T12:04:59,2026-06-08T21:10:59,0.974,0.99,546,32.854209,32.047639
SHORT,2018.1634712411706,2026-06-08T21:10:59,2026-06-08T22:01:59,0.99,0.982,51,16.145308,15.349344
LONG,2038.7359836901123,2026-06-08T22:01:59,2026-06-09T01:23:59,0.982,0.956,202,-53.007136,-53.79735
SHORT,2089.864158829676,2026-06-09T01:23:59,2026-06-09T14:15:59,0.956,0.959,772,-6.269592,-7.07001
LONG,2085.5057351407722,2026-06-09T14:15:59,2026-06-09T15:07:59,0.959,0.954,52,-10.427529,-11.225443
SHORT,2094.240837696336,2026-06-09T15:07:59,2026-06-09T16:40:59,0.954,0.929,93,52.356021,51.56733
LONG,2152.8525296017224,2026-06-09T16:40:59,2026-06-09T17:04:59,0.929,0.942,24,27.987083,27.181485
SHORT,2123.1422505307855,2026-06-09T17:04:59,2026-06-10T11:05:59,0.942,0.929,1081,27.600849,26.806369
LONG,2150.5376344086017,2026-06-10T11:05:59,2026-06-10T12:31:59,0.929,0.942,86,27.956989,27.152258
SHORT,2125.3985122210415,2026-06-10T12:31:59,2026-06-10T14:02:59,0.942,0.948,91,-12.752391,-13.555792
LONG,2111.932418162619,2026-06-10T14:02:59,2026-06-10T22:36:59,0.948,0.911,514,-78.141499,-78.926716
SHORT,2192.98245614035,2026-06-10T22:36:59,2026-06-11T12:23:59,0.911,0.939,827,-61.403509,-62.214912
LONG,2129.925452609158,2026-06-11T12:23:59,2026-06-11T17:30:59,0.939,0.955,307,34.078807,33.271991
SHORT,2094.240837696335,2026-06-11T17:30:59,2026-06-11T18:23:59,0.955,0.961,53,-12.565445,-13.367958
LONG,2081.1654526534867,2026-06-11T18:23:59,2026-06-11T21:14:59,0.961,0.965,171,8.324662,7.522997
SHORT,2072.5388601036275,2026-06-11T21:14:59,2026-06-12T13:43:59,0.965,0.949,989,33.160622,32.367254
LONG,2107.4815595363543,2026-06-12T13:43:59,2026-06-12T14:37:59,0.949,0.965,54,33.719705,32.912961
SHORT,2072.5388601036266,2026-06-12T14:37:59,2026-06-12T15:39:59,0.965,0.96,62,10.362694,9.564767
LONG,2083.333333333334,2026-06-12T15:39:59,2026-06-12T16:40:59,0.96,0.959,61,-2.083333,-2.882917
SHORT,2083.333333333334,2026-06-12T16:40:59,2026-06-12T18:08:59,0.959,0.952,88,14.583333,13.787083
LONG,2100.8403361344535,2026-06-12T18:08:59,2026-06-13T06:53:59,0.952,0.98,765,58.823529,58.011765
SHORT,2042.9009193054135,2026-06-13T06:53:59,2026-06-13T08:23:59,0.98,0.985,90,-10.214505,-11.017365
LONG,2032.520325203252,2026-06-13T08:23:59,2026-06-13T21:43:59,0.985,0.985,800,0.0,-0.800813
SHORT,2030.4568527918782,2026-06-13T21:43:59,2026-06-14T22:08:59,0.985,0.981,1465,8.121827,7.323452
LONG,2038.7359836901123,2026-06-14T22:08:59,2026-06-15T10:45:59,0.981,1.013,757,65.239551,64.426504
SHORT,1974.3336623889436,2026-06-15T10:45:59,2026-06-15T14:01:59,1.013,1.033,196,-39.486673,-40.294571
LONG,1937.984496124031,2026-06-15T14:01:59,2026-06-15T15:45:59,1.033,1.038,104,9.689922,8.887209
SHORT,1924.9278152069296,2026-06-15T15:45:59,2026-06-15T17:02:59,1.038,1.034,77,7.699711,6.902021
LONG,1936.1084220716361,2026-06-15T17:02:59,2026-06-16T03:27:59,1.034,1.006,625,-54.211036,-55.000968
SHORT,1986.09731876862,2026-06-16T03:27:59,2026-06-16T09:20:59,1.006,1.022,353,-31.777557,-32.583118
LONG,1955.0342130987297,2026-06-16T09:20:59,2026-06-16T12:34:59,1.022,1.032,194,19.550342,18.747214
SHORT,1937.984496124031,2026-06-16T12:34:59,2026-06-16T13:11:59,1.032,1.015,37,32.945736,32.152326
LONG,1968.503937007874,2026-06-16T13:11:59,2026-06-16T15:11:59,1.015,1.001,120,-27.559055,-28.352756
SHORT,1998.001998001998,2026-06-16T15:11:59,2026-06-16T19:03:59,1.001,1.009,232,-15.984016,-16.787213
LONG,1984.126984126984,2026-06-16T19:03:59,2026-06-17T01:47:59,1.009,1.026,404,33.730159,32.922619
SHORT,1947.4196689386563,2026-06-17T01:47:59,2026-06-17T02:39:59,1.026,1.025,52,1.94742,1.148588
LONG,1949.317738791423,2026-06-17T02:39:59,2026-06-17T15:25:59,1.025,1.021,766,-7.797271,-8.594932
SHORT,1958.8638589618022,2026-06-17T15:25:59,2026-06-17T16:49:59,1.021,1.031,84,-19.588639,-20.392556
LONG,1939.8642095053347,2026-06-17T16:49:59,2026-06-17T18:39:59,1.031,1.026,110,-9.699321,-10.497381
SHORT,1949.317738791423,2026-06-17T18:39:59,2026-06-17T19:19:59,1.026,1.015,40,21.442495,20.646784
LONG,1970.4433497536947,2026-06-17T19:19:59,2026-06-17T20:27:59,1.015,1.0,68,-29.55665,-30.350739
SHORT,1998.001998001998,2026-06-17T20:27:59,2026-06-17T22:03:59,1.0,0.994,96,11.988012,11.191209
LONG,2014.098690835851,2026-06-17T22:03:59,2026-06-18T14:24:59,0.994,0.983,981,-22.155086,-22.95146
SHORT,2036.6598778004072,2026-06-18T14:24:59,2026-06-18T15:18:59,0.983,0.967,54,32.586558,31.792261
LONG,2068.252326783868,2026-06-18T15:18:59,2026-06-18T16:11:59,0.967,0.954,53,-26.88728,-27.681903
SHORT,2094.240837696336,2026-06-18T16:11:59,2026-06-18T21:16:59,0.954,0.966,305,-25.13089,-25.935079
LONG,2070.393374741201,2026-06-18T21:16:59,2026-06-19T12:53:59,0.966,0.958,937,-16.563147,-17.359834
SHORT,2087.682672233821,2026-06-19T12:53:59,2026-06-19T16:57:59,0.958,0.955,244,6.263048,5.464301
LONG,2096.43605870021,2026-06-19T16:57:59,2026-06-20T05:11:59,0.955,0.971,734,33.542977,32.73543
SHORT,2061.855670103093,2026-06-20T05:11:59,2026-06-21T21:10:59,0.971,0.943,2399,57.731959,56.94268
LONG,2118.64406779661,2026-06-21T21:10:59,2026-06-22T00:38:59,0.943,0.955,208,25.423729,24.619492
SHORT,2094.240837696335,2026-06-22T00:38:59,2026-06-22T03:02:59,0.955,0.951,144,8.376963,7.578639
LONG,2103.049421661409,2026-06-22T03:02:59,2026-06-23T13:33:59,0.951,0.908,2071,-90.431125,-91.213039
SHORT,2202.6431718061676,2026-06-23T13:33:59,2026-06-24T13:11:59,0.908,0.894,1418,30.837004,30.043172
LONG,2239.641657334826,2026-06-24T13:11:59,2026-06-24T14:08:59,0.894,0.893,57,-2.239642,-3.04009
SHORT,2239.641657334826,2026-06-24T14:08:59,2026-06-24T15:44:59,0.893,0.876,96,38.073908,37.281523
LONG,2283.1050228310496,2026-06-24T15:44:59,2026-06-24T16:23:59,0.876,0.882,39,13.69863,12.89589
SHORT,2267.573696145125,2026-06-24T16:23:59,2026-06-24T16:48:59,0.882,0.865,25,38.548753,37.756463
LONG,2314.814814814815,2026-06-24T16:48:59,2026-06-24T18:07:59,0.865,0.849,79,-37.037037,-37.830556
SHORT,2352.9411764705883,2026-06-24T18:07:59,2026-06-24T21:06:59,0.849,0.878,179,-68.235294,-69.048
LONG,2277.904328018223,2026-06-24T21:06:59,2026-06-25T04:57:59,0.878,0.889,471,25.056948,24.251936
SHORT,2249.7187851518556,2026-06-25T04:57:59,2026-06-25T13:41:59,0.889,0.87,524,42.744657,41.953206
LONG,2301.4959723820484,2026-06-25T13:41:59,2026-06-25T14:22:59,0.87,0.849,41,-48.331415,-49.12267
SHORT,2358.4905660377353,2026-06-25T14:22:59,2026-06-25T16:40:59,0.849,0.847,138,4.716981,3.916981
LONG,2364.0661938534286,2026-06-25T16:40:59,2026-06-25T17:16:59,0.847,0.859,36,28.368794,27.562175
SHORT,2328.2887077997675,2026-06-25T17:16:59,2026-06-25T18:35:59,0.859,0.851,79,18.62631,17.830035
LONG,2350.1762632197415,2026-06-25T18:35:59,2026-06-25T20:01:59,0.851,0.845,86,-14.101058,-14.898237
SHORT,2366.8639053254437,2026-06-25T20:01:59,2026-06-26T01:26:59,0.845,0.826,325,44.970414,44.179408
LONG,2421.307506053269,2026-06-26T01:26:59,2026-06-26T03:11:59,0.826,0.814,105,-29.05569,-29.849879
SHORT,2457.002457002457,2026-06-26T03:11:59,2026-06-26T12:41:59,0.814,0.828,570,-34.398034,-35.204914
LONG,2418.379685610641,2026-06-26T12:41:59,2026-06-26T13:45:59,0.828,0.837,64,21.765417,20.960097
SHORT,2386.634844868736,2026-06-26T13:45:59,2026-06-26T15:52:59,0.837,0.847,127,-23.866348,-24.670167
LONG,2364.0661938534276,2026-06-26T15:52:59,2026-06-26T16:01:59,0.847,0.863,9,37.825059,37.016548
SHORT,2317.4971031286213,2026-06-26T16:01:59,2026-06-26T16:21:59,0.863,0.847,20,37.079954,36.28737
LONG,2358.4905660377362,2026-06-26T16:21:59,2026-06-28T03:04:59,0.847,0.819,2083,-66.037736,-66.823585
SHORT,2442.002442002442,2026-06-28T03:04:59,2026-06-29T02:14:59,0.819,0.807,1390,29.304029,28.50989
LONG,2478.314745972739,2026-06-29T02:14:59,2026-06-29T12:07:59,0.807,0.824,593,42.131351,41.322924
SHORT,2427.1844660194174,2026-06-29T12:07:59,2026-06-29T13:42:59,0.824,0.816,95,19.417476,18.621359
LONG,2453.98773006135,2026-06-29T13:42:59,2026-06-29T17:14:59,0.816,0.835,212,46.625767,45.81546
SHORT,2398.081534772182,2026-06-29T17:14:59,2026-06-30T12:24:59,0.835,0.802,1150,79.136691,78.351559
LONG,2496.878901373283,2026-06-30T12:24:59,2026-06-30T14:02:59,0.802,0.814,98,29.962547,29.155556
SHORT,2453.98773006135,2026-06-30T14:02:59,2026-07-01T01:11:59,0.814,0.813,669,2.453988,1.65546
LONG,2463.0541871921178,2026-07-01T01:11:59,2026-07-01T01:41:59,0.813,0.823,30,24.630542,23.824631
SHORT,2427.1844660194174,2026-07-01T01:41:59,2026-07-02T14:21:59,0.823,0.855,2200,-77.669903,-78.484466
LONG,2339.1812865497077,2026-07-02T14:21:59,2026-07-04T15:10:59,0.855,0.883,2929,65.497076,64.683977
SHORT,2265.005662514156,2026-07-04T15:10:59,2026-07-06T12:00:59,0.883,0.86,2690,52.09513,51.305549
LONG,2325.581395348837,2026-07-06T12:00:59,2026-07-06T13:48:59,0.86,0.861,108,2.325581,1.525116
SHORT,2320.185614849188,2026-07-06T13:48:59,2026-07-06T17:12:59,0.861,0.886,204,-58.00464,-58.815313
LONG,2259.887005649718,2026-07-06T17:12:59,2026-07-06T21:10:59,0.886,0.901,238,33.898305,33.090621
SHORT,2219.7558268590456,2026-07-06T21:10:59,2026-07-08T01:37:59,0.901,0.84,1707,135.405105,134.632186
LONG,2378.121284185494,2026-07-08T01:37:59,2026-07-09T01:10:59,0.84,0.834,1413,-14.268728,-15.064923
