side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,11049.723756906078,2026-05-02T21:38:59,2026-05-03T00:16:59,0.1811,0.1793,158,19.889503,19.093039
LONG,11154.489682097043,2026-05-03T00:16:59,2026-05-03T11:44:59,0.1793,0.1783,688,-11.15449,-11.952259
SHORT,11210.762331838563,2026-05-03T11:44:59,2026-05-03T16:09:59,0.1783,0.1766,265,19.058296,18.262556
LONG,11325.028312570783,2026-05-03T16:09:59,2026-05-03T17:20:59,0.1766,0.1769,71,3.397508,2.596829
SHORT,11305.822498586775,2026-05-03T17:20:59,2026-05-03T21:43:59,0.1769,0.1775,263,-6.783493,-7.58485
LONG,11273.957158962796,2026-05-03T21:43:59,2026-05-03T22:11:59,0.1775,0.1788,28,14.656144,13.852762
SHORT,11191.94180190263,2026-05-03T22:11:59,2026-05-03T23:24:59,0.1788,0.1779,73,10.072748,9.274314
LONG,11242.270938729624,2026-05-03T23:24:59,2026-05-04T00:49:59,0.1779,0.1767,85,-13.490725,-14.288027
SHORT,11325.028312570783,2026-05-04T00:49:59,2026-05-04T03:27:59,0.1767,0.1812,158,-50.962627,-51.773273
LONG,11031.439602868177,2026-05-04T03:27:59,2026-05-04T09:40:59,0.1812,0.1796,373,-17.650303,-18.446332
SHORT,11129.660545353367,2026-05-04T09:40:59,2026-05-04T10:04:59,0.1796,0.1785,24,12.242627,11.44552
LONG,11191.94180190263,2026-05-04T10:04:59,2026-05-04T10:35:59,0.1785,0.1772,31,-14.549524,-15.345719
SHORT,11293.054771315641,2026-05-04T10:35:59,2026-05-04T13:01:59,0.1772,0.1766,146,6.775833,5.976736
LONG,11325.02831257078,2026-05-04T13:01:59,2026-05-04T14:27:59,0.1766,0.1784,86,20.385051,19.580974
SHORT,11217.049915872129,2026-05-04T14:27:59,2026-05-04T15:20:59,0.1784,0.178,53,4.48682,3.687269
LONG,11235.955056179773,2026-05-04T15:20:59,2026-05-04T16:20:59,0.178,0.1791,60,12.359551,11.557079
SHORT,11160.714285714286,2026-05-04T16:20:59,2026-05-04T18:25:59,0.1791,0.1797,125,-6.696429,-7.497321
LONG,11123.470522803116,2026-05-04T18:25:59,2026-05-05T00:07:59,0.1797,0.1787,342,-11.123471,-11.920801
SHORT,11191.94180190263,2026-05-05T00:07:59,2026-05-05T02:47:59,0.1787,0.1807,160,-22.383884,-23.18836
LONG,11061.946902654869,2026-05-05T02:47:59,2026-05-05T05:11:59,0.1807,0.1832,144,27.654867,26.849779
SHORT,10922.992900054614,2026-05-05T05:11:59,2026-05-05T06:21:59,0.1832,0.1851,70,-20.753687,-21.558274
LONG,10804.97028633171,2026-05-05T06:21:59,2026-05-05T12:00:59,0.1851,0.1847,339,-4.321988,-5.121124
SHORT,10834.236186348866,2026-05-05T12:00:59,2026-05-05T13:28:59,0.1847,0.1883,88,-39.00325,-39.811484
LONG,10621.348911311736,2026-05-05T13:28:59,2026-05-05T13:32:59,0.1883,0.1902,4,20.180563,19.376527
SHORT,10509.721492380453,2026-05-05T13:32:59,2026-05-05T13:56:59,0.1902,0.19,24,2.101944,1.302785
LONG,10526.315789473683,2026-05-05T13:56:59,2026-05-05T14:06:59,0.19,0.1932,10,33.684211,32.877474
SHORT,10351.966873706002,2026-05-05T14:06:59,2026-05-05T14:19:59,0.1932,0.1913,13,19.668737,18.872671
LONG,10449.320794148382,2026-05-05T14:19:59,2026-05-05T16:13:59,0.1913,0.1909,114,-4.179728,-4.978474
SHORT,10482.18029350105,2026-05-05T16:13:59,2026-05-05T16:40:59,0.1909,0.1889,27,20.964361,20.168134
LONG,10587.612493382741,2026-05-05T16:40:59,2026-05-05T17:04:59,0.1889,0.1902,24,13.763896,12.961143
SHORT,10515.247108307045,2026-05-05T17:04:59,2026-05-05T17:35:59,0.1902,0.1874,31,29.442692,28.64858
LONG,10666.666666666668,2026-05-05T17:35:59,2026-05-05T18:07:59,0.1874,0.1884,32,10.666667,9.86496
SHORT,10615.711252653928,2026-05-05T18:07:59,2026-05-05T20:08:59,0.1884,0.189,121,-6.369427,-7.170701
LONG,10582.010582010582,2026-05-05T20:08:59,2026-05-05T20:34:59,0.189,0.1917,26,28.571429,27.765714
SHORT,10438.413361169103,2026-05-05T20:34:59,2026-05-05T21:21:59,0.1917,0.1921,47,-4.175365,-4.976618
LONG,10422.094841063055,2026-05-05T21:21:59,2026-05-05T22:01:59,0.1921,0.1935,40,14.590933,13.787181
SHORT,10330.578512396696,2026-05-05T22:01:59,2026-05-05T22:32:59,0.1935,0.1926,31,9.297521,8.499793
LONG,10384.215991692628,2026-05-05T22:32:59,2026-05-06T00:35:59,0.1926,0.1918,123,-8.307373,-9.105711
SHORT,10432.968179447053,2026-05-06T00:35:59,2026-05-06T02:28:59,0.1918,0.1943,113,-26.08242,-26.888054
LONG,10288.0658436214,2026-05-06T02:28:59,2026-05-06T02:43:59,0.1943,0.1966,15,23.662551,22.85823
SHORT,10167.768174885612,2026-05-06T02:43:59,2026-05-06T03:09:59,0.1966,0.195,26,16.268429,15.472089
LONG,10256.410256410258,2026-05-06T03:09:59,2026-05-06T07:13:59,0.195,0.1936,244,-14.358974,-15.156103
SHORT,10330.578512396693,2026-05-06T07:13:59,2026-05-06T11:33:59,0.1936,0.2008,260,-74.380165,-75.195041
LONG,9965.122072745391,2026-05-06T11:33:59,2026-05-06T13:32:59,0.2008,0.2003,119,-4.982561,-5.781963
SHORT,9990.009990009989,2026-05-06T13:32:59,2026-05-06T13:47:59,0.2003,0.1979,15,23.976024,23.18042
LONG,10101.010101010099,2026-05-06T13:47:59,2026-05-06T13:58:59,0.1979,0.1998,11,19.191919,18.388485
SHORT,10010.01001001001,2026-05-06T13:58:59,2026-05-06T14:07:59,0.1998,0.1978,9,20.02002,19.224024
LONG,10111.223458038425,2026-05-06T14:07:59,2026-05-06T14:17:59,0.1978,0.2002,10,24.266936,23.462083
SHORT,9995.002498750626,2026-05-06T14:17:59,2026-05-06T14:58:59,0.2002,0.2039,41,-36.981509,-37.789305
LONG,9808.72976949485,2026-05-06T14:58:59,2026-05-06T16:49:59,0.2039,0.1994,111,-44.139284,-44.930456
SHORT,10035.122930255893,2026-05-06T16:49:59,2026-05-06T17:17:59,0.1994,0.1964,28,30.105369,29.310988
LONG,10188.487009679062,2026-05-06T17:17:59,2026-05-06T18:18:59,0.1964,0.1966,61,2.037697,1.236882
SHORT,10172.939979654118,2026-05-06T18:18:59,2026-05-06T19:13:59,0.1966,0.1961,55,5.08647,4.287487
LONG,10204.081632653062,2026-05-06T19:13:59,2026-05-06T19:40:59,0.1961,0.1973,27,12.244898,11.442041
SHORT,10136.847440446021,2026-05-06T19:40:59,2026-05-06T20:33:59,0.1973,0.1977,53,-4.054739,-4.85555
LONG,10121.457489878543,2026-05-06T20:33:59,2026-05-06T21:32:59,0.1977,0.1992,59,15.182186,14.378745
SHORT,10045.203415369164,2026-05-06T21:32:59,2026-05-06T22:23:59,0.1992,0.1985,51,7.031642,6.232647
LONG,10075.566750629725,2026-05-06T22:23:59,2026-05-06T23:59:59,0.1985,0.1985,96,0.0,-0.8
SHORT,10070.493454179254,2026-05-06T23:59:59,2026-05-07T00:39:59,0.1985,0.1966,40,19.133938,18.338167
LONG,10172.939979654118,2026-05-07T00:39:59,2026-05-07T02:34:59,0.1966,0.1952,115,-14.242116,-15.039268
SHORT,10245.901639344262,2026-05-07T02:34:59,2026-05-07T06:13:59,0.1952,0.1977,219,-25.614754,-26.419877
LONG,10111.223458038421,2026-05-07T06:13:59,2026-05-07T06:35:59,0.1977,0.1998,22,21.233569,20.429727
SHORT,10015.022533800704,2026-05-07T06:35:59,2026-05-07T07:55:59,0.1998,0.2026,80,-28.042063,-28.848072
LONG,9876.543209876541,2026-05-07T07:55:59,2026-05-07T08:54:59,0.2026,0.2046,59,19.753086,18.948741
SHORT,9770.395701025893,2026-05-07T08:54:59,2026-05-07T09:21:59,0.2046,0.2039,27,6.839277,6.041036
LONG,9813.542688910697,2026-05-07T09:21:59,2026-05-07T10:02:59,0.2039,0.2048,41,8.832188,8.030029
SHORT,9765.625,2026-05-07T10:02:59,2026-05-07T10:27:59,0.2048,0.2029,25,18.554688,17.758398
LONG,9857.072449482504,2026-05-07T10:27:59,2026-05-07T11:05:59,0.2029,0.2032,38,2.957122,2.15653
SHORT,9847.36582964057,2026-05-07T11:05:59,2026-05-07T12:25:59,0.2032,0.2061,80,-28.557361,-29.363466
LONG,9708.73786407767,2026-05-07T12:25:59,2026-05-07T12:59:59,0.2061,0.2082,34,20.38835,19.583883
SHORT,9601.536245799329,2026-05-07T12:59:59,2026-05-07T13:34:59,0.2082,0.2086,35,-3.840614,-4.640999
LONG,9583.133684714903,2026-05-07T13:34:59,2026-05-07T14:48:59,0.2086,0.2037,74,-46.957355,-47.74758
SHORT,9813.542688910697,2026-05-07T14:48:59,2026-05-07T15:27:59,0.2037,0.1996,39,40.235525,39.443965
LONG,10020.040080160321,2026-05-07T15:27:59,2026-05-07T16:24:59,0.1996,0.1998,57,2.004008,1.203607
SHORT,10010.01001001001,2026-05-07T16:24:59,2026-05-07T17:27:59,0.1998,0.2027,63,-29.029029,-29.834835
LONG,9871.668311944719,2026-05-07T17:27:59,2026-05-07T18:01:59,0.2027,0.2056,34,28.627838,27.821718
SHORT,9722.897423432183,2026-05-07T18:01:59,2026-05-07T18:12:59,0.2056,0.2044,11,11.667477,10.870199
LONG,9784.735812133073,2026-05-07T18:12:59,2026-05-07T18:31:59,0.2044,0.2071,19,26.418787,25.613503
SHORT,9661.835748792273,2026-05-07T18:31:59,2026-05-07T18:38:59,0.2071,0.2055,7,15.458937,14.661643
LONG,9732.360097323599,2026-05-07T18:38:59,2026-05-07T19:32:59,0.2055,0.205,54,-4.86618,-5.665207
SHORT,9756.09756097561,2026-05-07T19:32:59,2026-05-07T20:31:59,0.205,0.2059,59,-8.780488,-9.582244
LONG,9708.73786407767,2026-05-07T20:31:59,2026-05-07T21:35:59,0.2059,0.2036,64,-22.330097,-23.125243
SHORT,9823.182711198428,2026-05-07T21:35:59,2026-05-07T22:35:59,0.2036,0.2021,60,14.734774,13.937721
LONG,9891.196834817016,2026-05-07T22:35:59,2026-05-07T23:05:59,0.2021,0.2037,30,15.825915,15.023145
SHORT,9818.36033382425,2026-05-07T23:05:59,2026-05-08T01:11:59,0.2037,0.2078,126,-40.255277,-41.063328
LONG,9624.639076034648,2026-05-08T01:11:59,2026-05-08T03:10:59,0.2078,0.2036,119,-40.423484,-41.215399
SHORT,9823.182711198428,2026-05-08T03:10:59,2026-05-08T04:38:59,0.2036,0.2033,88,2.946955,2.147544
LONG,9842.519685039373,2026-05-08T04:38:59,2026-05-08T05:18:59,0.2033,0.2046,40,12.795276,11.992323
SHORT,9770.395701025893,2026-05-08T05:18:59,2026-05-08T06:06:59,0.2046,0.2026,48,19.540791,18.74509
LONG,9871.668311944719,2026-05-08T06:06:59,2026-05-08T06:22:59,0.2026,0.2046,16,19.743337,18.939388
SHORT,9775.171065493647,2026-05-08T06:22:59,2026-05-08T07:08:59,0.2046,0.2027,46,18.572825,17.77654
LONG,9866.798223976322,2026-05-08T07:08:59,2026-05-08T07:36:59,0.2027,0.2043,28,15.786877,14.98372
SHORT,9794.31929480901,2026-05-08T07:36:59,2026-05-08T09:32:59,0.2043,0.2097,116,-52.889324,-53.700294
LONG,9541.984732824425,2026-05-08T09:32:59,2026-05-08T10:24:59,0.2097,0.2097,52,0.0,-0.800382
SHORT,9532.888465204956,2026-05-08T10:24:59,2026-05-08T11:03:59,0.2097,0.2098,39,-0.953289,-1.753098
LONG,9537.434430138292,2026-05-08T11:03:59,2026-05-08T11:46:59,0.2098,0.2109,43,10.491178,9.688698
SHORT,9487.666034155598,2026-05-08T11:46:59,2026-05-08T12:11:59,0.2109,0.2104,25,4.743833,3.944402
LONG,9505.70342205323,2026-05-08T12:11:59,2026-05-08T14:03:59,0.2104,0.2114,112,9.505703,8.703802
SHORT,9465.21533364884,2026-05-08T14:03:59,2026-05-08T14:53:59,0.2114,0.2119,50,-4.732608,-5.533933
LONG,9438.414346389807,2026-05-08T14:53:59,2026-05-08T15:33:59,0.2119,0.2141,40,20.764512,19.960359
SHORT,9341.429238673518,2026-05-08T15:33:59,2026-05-08T17:12:59,0.2141,0.2319,99,-166.27744,-167.110696
LONG,8631.851532153647,2026-05-08T17:12:59,2026-05-08T17:19:59,0.2319,0.2358,7,33.664221,32.856798
SHORT,8485.362749257532,2026-05-08T17:19:59,2026-05-08T17:33:59,0.2358,0.2345,14,11.030972,10.232838
LONG,8525.149190110827,2026-05-08T17:33:59,2026-05-08T18:19:59,0.2345,0.2341,46,-3.41006,-4.209037
SHORT,8543.357539513028,2026-05-08T18:19:59,2026-05-08T19:06:59,0.2341,0.2405,47,-54.677488,-55.488424
LONG,8316.008316008316,2026-05-08T19:06:59,2026-05-08T19:55:59,0.2405,0.2411,49,4.989605,4.188607
SHORT,8298.755186721992,2026-05-08T19:55:59,2026-05-08T20:01:59,0.2411,0.2387,6,19.917012,19.120664
LONG,8375.209380234508,2026-05-08T20:01:59,2026-05-08T20:33:59,0.2387,0.2365,32,-18.425461,-19.221441
SHORT,8460.236886632825,2026-05-08T20:33:59,2026-05-08T21:48:59,0.2365,0.2448,75,-70.219966,-71.034349
LONG,8173.2733959950965,2026-05-08T21:48:59,2026-05-08T22:09:59,0.2448,0.2478,21,24.51982,23.714589
SHORT,8067.769261799112,2026-05-08T22:09:59,2026-05-08T22:13:59,0.2478,0.2457,4,16.942315,16.146027
LONG,8140.00814000814,2026-05-08T22:13:59,2026-05-08T22:50:59,0.2457,0.2469,37,9.76801,8.966056
SHORT,8100.445524503848,2026-05-08T22:50:59,2026-05-08T23:06:59,0.2469,0.2453,16,12.960713,12.163305
LONG,8153.281695882593,2026-05-08T23:06:59,2026-05-08T23:57:59,0.2453,0.2443,51,-8.153282,-8.951651
SHORT,8186.655751125665,2026-05-08T23:57:59,2026-05-09T00:03:59,0.2443,0.2424,6,15.554646,14.757757
LONG,8250.82508250825,2026-05-09T00:03:59,2026-05-09T00:31:59,0.2424,0.2411,28,-10.726073,-11.523927
SHORT,8295.313148071342,2026-05-09T00:31:59,2026-05-09T01:50:59,0.2411,0.2469,79,-48.112816,-48.922439
LONG,8097.165991902835,2026-05-09T01:50:59,2026-05-09T02:27:59,0.2469,0.2488,37,15.384615,14.581862
SHORT,8035.355564483729,2026-05-09T02:27:59,2026-05-09T02:51:59,0.2488,0.2479,24,7.23182,6.433588
LONG,8064.516129032258,2026-05-09T02:51:59,2026-05-09T03:12:59,0.2479,0.2503,21,19.354839,18.55129
SHORT,7993.605115907274,2026-05-09T03:12:59,2026-05-09T04:19:59,0.2503,0.257,67,-53.557154,-54.368185
LONG,7782.101167315175,2026-05-09T04:19:59,2026-05-09T05:19:59,0.257,0.25,60,-54.474708,-55.263813
SHORT,8000.0,2026-05-09T05:19:59,2026-05-09T06:16:59,0.25,0.2486,57,11.2,10.40224
LONG,8041.817450743867,2026-05-09T06:16:59,2026-05-09T07:01:59,0.2486,0.2447,45,-31.363088,-32.156494
SHORT,8173.2733959950965,2026-05-09T07:01:59,2026-05-09T08:18:59,0.2447,0.2415,77,26.154475,25.359706
LONG,8278.145695364237,2026-05-09T08:18:59,2026-05-09T08:24:59,0.2415,0.2432,6,14.072848,13.270364
SHORT,8223.684210526317,2026-05-09T08:24:59,2026-05-09T09:11:59,0.2432,0.2414,47,14.802632,14.005592
LONG,8285.004142502072,2026-05-09T09:11:59,2026-05-09T09:48:59,0.2414,0.2413,37,-0.8285,-1.628335
SHORT,8288.43762950684,2026-05-09T09:48:59,2026-05-09T11:49:59,0.2413,0.2449,121,-29.838375,-30.644343
LONG,8166.598611678237,2026-05-09T11:49:59,2026-05-09T12:25:59,0.2449,0.2478,36,23.683136,22.878399
SHORT,8071.025020177563,2026-05-09T12:25:59,2026-05-09T12:39:59,0.2478,0.2453,14,20.177563,19.381598
LONG,8153.281695882593,2026-05-09T12:39:59,2026-05-09T12:54:59,0.2453,0.248,15,22.013861,21.209458
SHORT,8064.516129032258,2026-05-09T12:54:59,2026-05-09T13:22:59,0.248,0.2486,28,-4.83871,-5.639677
LONG,8048.289738430583,2026-05-09T13:22:59,2026-05-09T13:27:59,0.2486,0.2512,5,20.925553,20.121046
SHORT,7961.783439490446,2026-05-09T13:27:59,2026-05-09T13:31:59,0.2512,0.2492,4,15.923567,15.126752
LONG,8025.682182985554,2026-05-09T13:31:59,2026-05-09T14:20:59,0.2492,0.2505,49,10.433387,9.6313
SHORT,7984.031936127743,2026-05-09T14:20:59,2026-05-09T14:27:59,0.2505,0.2485,7,15.968064,15.171257
LONG,8048.289738430583,2026-05-09T14:27:59,2026-05-09T14:38:59,0.2485,0.2514,11,23.34004,22.535372
SHORT,7955.449482895783,2026-05-09T14:38:59,2026-05-09T15:07:59,0.2514,0.2522,29,-6.36436,-7.165632
LONG,7930.2141157811275,2026-05-09T15:07:59,2026-05-09T16:04:59,0.2522,0.2501,57,-16.65345,-17.450119
SHORT,7996.801279488205,2026-05-09T16:04:59,2026-05-09T16:33:59,0.2501,0.2484,29,13.594562,12.797281
LONG,8058.017727639,2026-05-09T16:33:59,2026-05-09T17:01:59,0.2484,0.25,28,12.892828,12.089605
SHORT,8000.0,2026-05-09T17:01:59,2026-05-09T18:36:59,0.25,0.2599,95,-79.2,-80.01584
LONG,7695.267410542516,2026-05-09T18:36:59,2026-05-09T19:56:59,0.2599,0.2519,80,-61.562139,-62.349827
SHORT,7939.658594680428,2026-05-09T19:56:59,2026-05-09T20:20:59,0.2519,0.2491,24,22.231044,21.43549
LONG,8032.128514056225,2026-05-09T20:20:59,2026-05-09T20:44:59,0.2491,0.2502,24,8.835341,8.033253
SHORT,7996.801279488205,2026-05-09T20:44:59,2026-05-09T23:32:59,0.2502,0.2489,168,10.395842,9.597601
LONG,8035.355564483729,2026-05-09T23:32:59,2026-05-10T01:33:59,0.2489,0.2433,121,-44.997991,-45.788992
SHORT,8220.304151253597,2026-05-10T01:33:59,2026-05-10T04:10:59,0.2433,0.2461,157,-23.016852,-23.821455
LONG,8126.7777326290125,2026-05-10T04:10:59,2026-05-10T04:32:59,0.2461,0.2478,22,13.815522,13.012759
SHORT,8074.283407347597,2026-05-10T04:32:59,2026-05-10T04:56:59,0.2478,0.2465,24,10.496568,9.698345
LONG,8113.5902636916835,2026-05-10T04:56:59,2026-05-10T05:24:59,0.2465,0.2477,28,9.736308,8.934361
SHORT,8077.544426494347,2026-05-10T05:24:59,2026-05-10T05:50:59,0.2477,0.2465,26,9.693053,8.894669
LONG,8113.5902636916835,2026-05-10T05:50:59,2026-05-10T05:59:59,0.2465,0.2487,9,17.849899,17.046329
SHORT,8041.817450743867,2026-05-10T05:59:59,2026-05-10T06:10:59,0.2487,0.2469,11,14.475271,13.678166
LONG,8100.445524503848,2026-05-10T06:10:59,2026-05-10T06:33:59,0.2469,0.2486,23,13.770757,12.968003
SHORT,8045.052292839904,2026-05-10T06:33:59,2026-05-10T06:57:59,0.2486,0.2464,24,17.699115,16.902655
LONG,8113.5902636916835,2026-05-10T06:57:59,2026-05-10T07:12:59,0.2464,0.2485,15,17.03854,16.235456
SHORT,8051.5297906602245,2026-05-10T07:12:59,2026-05-10T07:45:59,0.2485,0.2484,33,0.805153,0.004992
LONG,8051.5297906602245,2026-05-10T07:45:59,2026-05-10T08:10:59,0.2484,0.2501,25,13.687601,12.884863
SHORT,7996.801279488205,2026-05-10T08:10:59,2026-05-10T08:33:59,0.2501,0.2483,23,14.394242,13.597121
LONG,8054.772452678211,2026-05-10T08:33:59,2026-05-10T08:38:59,0.2483,0.2508,5,20.136931,19.332904
SHORT,7974.481658692184,2026-05-10T08:38:59,2026-05-10T09:28:59,0.2508,0.2534,50,-20.733652,-21.537799
LONG,7892.659826361483,2026-05-10T09:28:59,2026-05-10T10:41:59,0.2534,0.2505,73,-22.888713,-23.684136
SHORT,7984.031936127743,2026-05-10T10:41:59,2026-05-10T11:24:59,0.2505,0.2488,43,13.572854,12.775569
LONG,8035.355564483729,2026-05-10T11:24:59,2026-05-10T12:31:59,0.2488,0.2473,67,-12.053033,-12.850301
SHORT,8087.343307723413,2026-05-10T12:31:59,2026-05-10T12:37:59,0.2473,0.2454,6,15.365952,14.569025
LONG,8149.9592502037485,2026-05-10T12:37:59,2026-05-10T12:46:59,0.2454,0.2468,9,11.409943,10.607661
SHORT,8107.012565869478,2026-05-10T12:46:59,2026-05-10T14:00:59,0.2468,0.2456,74,9.728415,8.930036
LONG,8146.639511201629,2026-05-10T14:00:59,2026-05-10T15:06:59,0.2456,0.2455,66,-0.814664,-1.614827
SHORT,8146.639511201629,2026-05-10T15:06:59,2026-05-10T16:16:59,0.2455,0.2476,70,-17.107943,-17.911365
LONG,8074.283407347597,2026-05-10T16:16:59,2026-05-10T16:47:59,0.2476,0.2505,31,23.415422,22.611062
SHORT,7984.031936127743,2026-05-10T16:47:59,2026-05-10T17:46:59,0.2505,0.253,59,-19.96008,-20.764072
LONG,7908.264136022142,2026-05-10T17:46:59,2026-05-10T17:57:59,0.253,0.2562,11,25.306445,24.501068
SHORT,7806.4012490242,2026-05-10T17:57:59,2026-05-10T18:11:59,0.2562,0.2549,14,10.148322,9.350351
LONG,7843.13725490196,2026-05-10T18:11:59,2026-05-10T19:09:59,0.2549,0.2581,58,25.098039,24.293333
SHORT,7748.934521503294,2026-05-10T19:09:59,2026-05-10T19:51:59,0.2581,0.2633,42,-40.29446,-41.102518
LONG,7595.898214963921,2026-05-10T19:51:59,2026-05-10T20:06:59,0.2633,0.2673,15,30.383593,29.577516
SHORT,7479.431563201195,2026-05-10T20:06:59,2026-05-10T20:17:59,0.2673,0.2668,11,3.739716,2.940763
LONG,7493.4432371674775,2026-05-10T20:17:59,2026-05-10T20:21:59,0.2668,0.2707,4,29.224429,28.418883
SHORT,7393.715341959334,2026-05-10T20:21:59,2026-05-10T20:33:59,0.2707,0.2702,12,3.696858,2.897006
LONG,7404.664938911514,2026-05-10T20:33:59,2026-05-10T20:36:59,0.2702,0.2735,3,24.435394,23.630211
SHORT,7315.2889539136795,2026-05-10T20:36:59,2026-05-10T20:45:59,0.2735,0.2719,9,11.704462,10.906511
LONG,7358.351729212658,2026-05-10T20:45:59,2026-05-10T21:32:59,0.2719,0.2604,47,-84.621045,-85.404415
SHORT,7680.491551459292,2026-05-10T21:32:59,2026-05-10T22:57:59,0.2604,0.2695,85,-69.892473,-70.706452
LONG,7421.150278293135,2026-05-10T22:57:59,2026-05-10T23:43:59,0.2695,0.2679,46,-11.87384,-12.671466
SHORT,7465.472191116089,2026-05-10T23:43:59,2026-05-10T23:58:59,0.2679,0.2653,15,19.410228,18.61411
LONG,7535.795026375283,2026-05-10T23:58:59,2026-05-11T00:33:59,0.2653,0.2647,35,-4.521477,-5.320271
SHORT,7552.870090634442,2026-05-11T00:33:59,2026-05-11T00:42:59,0.2647,0.2607,9,30.21148,29.417825
LONG,7674.597083653109,2026-05-11T00:42:59,2026-05-11T01:08:59,0.2607,0.2602,26,-3.837299,-4.636838
SHORT,7689.350249903884,2026-05-11T01:08:59,2026-05-11T01:46:59,0.2602,0.2578,38,18.454441,17.657824
LONG,7757.9519006982155,2026-05-11T01:46:59,2026-05-11T02:19:59,0.2578,0.2575,33,-2.327386,-3.12692
SHORT,7770.007770007769,2026-05-11T02:19:59,2026-05-11T02:33:59,0.2575,0.2547,14,21.756022,20.960062
LONG,7852.375343541422,2026-05-11T02:33:59,2026-05-11T02:52:59,0.2547,0.256,19,10.208088,9.406046
SHORT,7809.449433814916,2026-05-11T02:52:59,2026-05-11T03:15:59,0.256,0.2534,23,20.304569,19.508942
LONG,7895.7757599684155,2026-05-11T03:15:59,2026-05-11T03:23:59,0.2534,0.2549,8,11.843664,11.040979
SHORT,7846.214201647705,2026-05-11T03:23:59,2026-05-11T03:36:59,0.2549,0.2534,13,11.769321,10.971675
LONG,7895.7757599684155,2026-05-11T03:36:59,2026-05-11T03:45:59,0.2534,0.2548,9,11.054086,10.251559
SHORT,7852.375343541422,2026-05-11T03:45:59,2026-05-11T04:10:59,0.2548,0.2529,25,14.919513,14.122183
LONG,7908.264136022142,2026-05-11T04:10:59,2026-05-11T04:32:59,0.2529,0.2549,22,15.816528,15.013365
SHORT,7846.214201647705,2026-05-11T04:32:59,2026-05-11T05:56:59,0.2549,0.2589,84,-31.384857,-32.191134
LONG,7722.007722007722,2026-05-11T05:56:59,2026-05-11T08:15:59,0.2589,0.2564,139,-19.305019,-20.100849
SHORT,7797.270955165692,2026-05-11T08:15:59,2026-05-11T08:30:59,0.2564,0.2546,15,14.035088,13.238207
LONG,7852.375343541422,2026-05-11T08:30:59,2026-05-11T14:03:59,0.2546,0.245,333,-75.382803,-76.167413
SHORT,8166.598611678237,2026-05-11T14:03:59,2026-05-11T14:28:59,0.245,0.2403,25,38.383013,37.590363
LONG,8322.929671244277,2026-05-11T14:28:59,2026-05-11T14:38:59,0.2403,0.2413,10,8.32293,7.521265
SHORT,8288.43762950684,2026-05-11T14:38:59,2026-05-11T15:15:59,0.2413,0.2368,37,37.297969,36.505429
LONG,8449.514152936204,2026-05-11T15:15:59,2026-05-11T15:27:59,0.2368,0.2372,12,3.379806,2.578792
SHORT,8435.259384226065,2026-05-11T15:27:59,2026-05-11T16:29:59,0.2372,0.2362,62,8.435259,7.636609
LONG,8470.986869970351,2026-05-11T16:29:59,2026-05-11T16:35:59,0.2362,0.2384,6,18.636171,17.832105
SHORT,8389.261744966443,2026-05-11T16:35:59,2026-05-11T17:55:59,0.2384,0.2402,80,-15.100671,-15.903691
LONG,8322.929671244277,2026-05-11T17:55:59,2026-05-11T18:04:59,0.2402,0.2428,9,21.639617,20.835622
SHORT,8240.626287597857,2026-05-11T18:04:59,2026-05-11T18:12:59,0.2428,0.241,8,14.833127,14.035764
LONG,8298.755186721992,2026-05-11T18:12:59,2026-05-11T19:06:59,0.241,0.2414,54,3.319502,2.518838
SHORT,8288.43762950684,2026-05-11T19:06:59,2026-05-11T19:29:59,0.2414,0.241,23,3.315375,2.515707
LONG,8298.755186721992,2026-05-11T19:29:59,2026-05-11T20:34:59,0.241,0.2405,65,-4.149378,-4.948548
SHORT,8316.008316008316,2026-05-11T20:34:59,2026-05-11T21:53:59,0.2405,0.244,79,-29.106029,-29.91185
LONG,8200.08200082001,2026-05-11T21:53:59,2026-05-11T22:04:59,0.244,0.2461,11,17.220172,16.4164
SHORT,8126.7777326290125,2026-05-11T22:04:59,2026-05-11T22:32:59,0.2461,0.2463,28,-1.625356,-2.425681
LONG,8120.178643930167,2026-05-11T22:32:59,2026-05-11T22:53:59,0.2463,0.2486,21,18.676411,17.872676
SHORT,8045.052292839904,2026-05-11T22:53:59,2026-05-11T23:02:59,0.2486,0.2469,9,13.676589,12.879324
LONG,8103.727714748784,2026-05-11T23:02:59,2026-05-11T23:33:59,0.2469,0.2498,31,23.50081,22.695786
SHORT,8006.405124099279,2026-05-11T23:33:59,2026-05-11T23:48:59,0.2498,0.2485,15,10.408327,9.610408
LONG,8051.529790660226,2026-05-11T23:48:59,2026-05-12T00:46:59,0.2485,0.2516,58,24.959742,24.154428
SHORT,7949.12559618442,2026-05-12T00:46:59,2026-05-12T01:07:59,0.2516,0.2506,21,7.949126,7.150715
LONG,7980.845969672786,2026-05-12T01:07:59,2026-05-12T02:04:59,0.2506,0.2459,57,-37.509976,-38.302474
SHORT,8133.387555917039,2026-05-12T02:04:59,2026-05-12T02:45:59,0.2459,0.2436,41,18.706791,17.910533
LONG,8210.180623973727,2026-05-12T02:45:59,2026-05-12T03:33:59,0.2436,0.243,48,-4.926108,-5.725123
