side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,24160.42522348393,2026-04-23T00:02:59,2026-04-23T01:03:59,0.08278,0.08331,61,-12.805025,-13.607586
LONG,23998.080153587718,2026-04-23T01:03:59,2026-04-23T02:16:59,0.08331,0.08453,73,29.277658,28.47209
SHORT,23660.238968413578,2026-04-23T02:16:59,2026-04-23T02:29:59,0.08453,0.08394,13,13.959541,13.162333
LONG,23832.221163012393,2026-04-23T02:29:59,2026-04-23T03:06:59,0.08394,0.08429,37,8.341277,7.539418
SHORT,23733.238400379734,2026-04-23T03:06:59,2026-04-23T03:48:59,0.08429,0.08366,42,14.95194,14.154741
LONG,23906.287353573993,2026-04-23T03:48:59,2026-04-23T04:27:59,0.08366,0.08314,39,-12.431269,-13.228783
SHORT,24052.916416115455,2026-04-23T04:27:59,2026-04-23T04:36:59,0.08314,0.08248,9,15.874925,15.078196
LONG,24239.486122894195,2026-04-23T04:36:59,2026-04-23T04:58:59,0.08248,0.08303,22,13.331717,12.529342
SHORT,24078.979051288225,2026-04-23T04:58:59,2026-04-23T05:48:59,0.08303,0.08394,50,-21.911871,-22.715964
LONG,23803.856224708405,2026-04-23T05:48:59,2026-04-23T06:36:59,0.08394,0.08431,48,8.807427,8.006427
SHORT,23727.60707082691,2026-04-23T06:36:59,2026-04-23T06:58:59,0.08431,0.08355,22,18.032981,17.236398
LONG,23940.627244433803,2026-04-23T06:58:59,2026-04-23T07:17:59,0.08355,0.08409,19,12.927939,12.125257
SHORT,23778.385447628105,2026-04-23T07:17:59,2026-04-23T08:25:59,0.08409,0.08374,68,8.322435,7.52429
LONG,23880.597014925377,2026-04-23T08:25:59,2026-04-23T08:48:59,0.08374,0.08431,23,13.61194,12.809313
SHORT,23719.165085388995,2026-04-23T08:48:59,2026-04-23T09:29:59,0.08431,0.0841,41,4.981025,4.182116
LONG,23792.529145848202,2026-04-23T09:29:59,2026-04-23T10:10:59,0.0841,0.08354,41,-13.323816,-14.121532
SHORT,23940.627244433803,2026-04-23T10:10:59,2026-04-23T10:52:59,0.08354,0.08336,42,4.309313,3.510175
LONG,23998.080153587718,2026-04-23T10:52:59,2026-04-23T12:12:59,0.08336,0.08203,80,-31.917447,-32.711255
SHORT,24378.35202340322,2026-04-23T12:12:59,2026-04-23T14:33:59,0.08203,0.0822,141,-4.14432,-4.945051
LONG,24319.06614785992,2026-04-23T14:33:59,2026-04-23T16:17:59,0.0822,0.08117,104,-25.048638,-25.843239
SHORT,24639.645189109273,2026-04-23T16:17:59,2026-04-23T18:02:59,0.08117,0.08319,105,-49.772083,-50.582038
LONG,24052.916416115455,2026-04-23T18:02:59,2026-04-23T21:06:59,0.08319,0.08161,184,-38.003608,-38.796392
SHORT,24503.79808870375,2026-04-23T21:06:59,2026-04-23T23:15:59,0.08161,0.08151,129,2.45038,1.650968
LONG,24530.84754078253,2026-04-23T23:15:59,2026-04-24T00:04:59,0.08151,0.08099,49,-12.756041,-13.553293
SHORT,24709.661477637754,2026-04-24T00:04:59,2026-04-24T00:16:59,0.08099,0.08026,12,18.038053,17.241166
LONG,24915.90880777377,2026-04-24T00:16:59,2026-04-24T00:40:59,0.08026,0.08002,24,-5.979818,-6.778522
SHORT,24965.672200724002,2026-04-24T00:40:59,2026-04-24T02:09:59,0.08002,0.08087,89,-21.220821,-22.024167
LONG,24737.16759431045,2026-04-24T02:09:59,2026-04-24T02:55:59,0.08087,0.08128,46,10.142239,9.340012
SHORT,24606.299212598424,2026-04-24T02:55:59,2026-04-24T04:35:59,0.08128,0.08272,100,-35.433071,-36.240157
LONG,24189.646831156264,2026-04-24T04:35:59,2026-04-24T06:30:59,0.08272,0.08276,115,0.967586,0.167005
SHORT,24169.184290030214,2026-04-24T06:30:59,2026-04-24T07:07:59,0.08276,0.08225,37,12.326284,11.528653
LONG,24316.1094224924,2026-04-24T07:07:59,2026-04-24T08:00:59,0.08225,0.08232,53,1.702128,0.901787
SHORT,24292.481476982874,2026-04-24T08:00:59,2026-04-24T08:22:59,0.08232,0.0821,22,5.344346,4.545512
LONG,24363.503471799246,2026-04-24T08:22:59,2026-04-24T11:01:59,0.0821,0.08129,159,-19.734438,-20.530588
SHORT,24591.17176933481,2026-04-24T11:01:59,2026-04-24T11:10:59,0.08129,0.08047,9,20.164761,19.369187
LONG,24853.982850751832,2026-04-24T11:10:59,2026-04-24T11:20:59,0.08047,0.08129,10,20.380266,19.57619
SHORT,24606.299212598424,2026-04-24T11:20:59,2026-04-24T12:29:59,0.08129,0.08081,69,11.811024,11.013287
LONG,24758.60361475613,2026-04-24T12:29:59,2026-04-24T13:37:59,0.08081,0.08064,68,-4.208963,-5.008418
SHORT,24810.81751643717,2026-04-24T13:37:59,2026-04-24T14:43:59,0.08064,0.08174,66,-27.291899,-28.097655
LONG,24476.80822420756,2026-04-24T14:43:59,2026-04-24T16:42:59,0.08174,0.08071,119,-25.211112,-26.006364
SHORT,24780.076818238136,2026-04-24T16:42:59,2026-04-24T18:37:59,0.08071,0.08083,115,-2.973609,-3.774204
LONG,24752.47524752476,2026-04-24T18:37:59,2026-04-24T20:23:59,0.08083,0.08037,106,-11.386139,-12.184158
SHORT,24897.298643097223,2026-04-24T20:23:59,2026-04-25T00:04:59,0.08037,0.0792,221,29.129839,28.335267
LONG,25246.149962130774,2026-04-25T00:04:59,2026-04-25T01:34:59,0.0792,0.07764,90,-39.383994,-40.175915
SHORT,25759.91756826378,2026-04-25T01:34:59,2026-04-25T02:40:59,0.07764,0.07642,66,31.427099,30.633385
LONG,26160.889470241986,2026-04-25T02:40:59,2026-04-25T03:01:59,0.07642,0.0764,21,-0.523218,-1.322799
SHORT,26181.437360911114,2026-04-25T03:01:59,2026-04-25T05:22:59,0.0764,0.08054,141,-108.391151,-109.212934
LONG,24832.38142537869,2026-04-25T05:22:59,2026-04-25T06:57:59,0.08054,0.0809,95,8.939657,8.137869
SHORT,24718.823384006922,2026-04-25T06:57:59,2026-04-25T07:36:59,0.0809,0.08077,39,3.213447,2.414189
LONG,24764.73501733531,2026-04-25T07:36:59,2026-04-25T08:41:59,0.08077,0.08126,65,12.13472,11.332194
SHORT,24615.384615384617,2026-04-25T08:41:59,2026-04-25T09:09:59,0.08126,0.08055,28,17.476923,16.68032
LONG,24829.298572315332,2026-04-25T09:09:59,2026-04-25T10:17:59,0.08055,0.08059,68,0.993172,0.192973
SHORT,24810.81751643717,2026-04-25T10:17:59,2026-04-25T11:43:59,0.08059,0.08073,86,-3.473514,-4.274011
LONG,24777.006937561942,2026-04-25T11:43:59,2026-04-25T12:42:59,0.08073,0.08068,59,-1.23885,-2.038702
SHORT,24789.291026276645,2026-04-25T12:42:59,2026-04-25T13:27:59,0.08068,0.08097,45,-7.188894,-7.990332
LONG,24706.60901791229,2026-04-25T13:27:59,2026-04-25T14:39:59,0.08097,0.07831,72,-65.71958,-66.506634
SHORT,25536.261491317673,2026-04-25T14:39:59,2026-04-25T16:32:59,0.07831,0.07999,113,-42.900919,-43.709397
LONG,25000.0,2026-04-25T16:32:59,2026-04-25T17:34:59,0.07999,0.07976,62,-5.75,-6.54875
SHORT,25078.36990595611,2026-04-25T17:34:59,2026-04-25T18:39:59,0.07976,0.07995,65,-4.76489,-5.565944
LONG,25015.63477173233,2026-04-25T18:39:59,2026-04-25T20:47:59,0.07995,0.08013,128,4.502814,3.701914
SHORT,24953.212726138496,2026-04-25T20:47:59,2026-04-25T21:03:59,0.08013,0.07964,16,12.227074,11.429719
LONG,25113.008538422902,2026-04-25T21:03:59,2026-04-26T00:18:59,0.07964,0.079,195,-16.072325,-16.869111
SHORT,25322.866548493286,2026-04-26T00:18:59,2026-04-26T01:10:59,0.079,0.08,52,-25.322867,-26.128134
LONG,24987.50624687656,2026-04-26T01:10:59,2026-04-26T03:32:59,0.08,0.07931,142,-17.241379,-18.037531
SHORT,25227.043390514627,2026-04-26T03:32:59,2026-04-26T06:02:59,0.07931,0.07948,150,-4.288597,-5.089758
LONG,25163.563160543534,2026-04-26T06:02:59,2026-04-26T07:05:59,0.07948,0.08005,63,14.343231,13.540362
SHORT,24978.144123891594,2026-04-26T07:05:59,2026-04-26T07:27:59,0.08005,0.07961,22,10.990383,10.192781
LONG,25125.62814070352,2026-04-26T07:27:59,2026-04-26T09:17:59,0.07961,0.08016,110,13.819095,13.016231
SHORT,24956.326428749686,2026-04-26T09:17:59,2026-04-26T09:39:59,0.08016,0.07967,22,12.2286,11.430846
LONG,25103.552152629592,2026-04-26T09:39:59,2026-04-26T10:50:59,0.07967,0.07913,71,-13.555918,-14.353207
SHORT,25274.8641476052,2026-04-26T10:50:59,2026-04-26T12:43:59,0.07913,0.07914,113,-0.252749,-1.052799
LONG,25281.253950195925,2026-04-26T12:43:59,2026-04-26T15:19:59,0.07914,0.07936,156,5.561876,4.76046
SHORT,25198.43769686279,2026-04-26T15:19:59,2026-04-26T17:27:59,0.07936,0.08083,128,-37.041703,-37.849011
LONG,24749.412201460218,2026-04-26T17:27:59,2026-04-26T19:31:59,0.08083,0.08022,124,-15.097141,-15.89432
SHORT,24931.43854400399,2026-04-26T19:31:59,2026-04-26T23:11:59,0.08022,0.08095,220,-18.19995,-19.00359
LONG,24721.878862793572,2026-04-26T23:11:59,2026-04-27T01:31:59,0.08095,0.07984,140,-27.441286,-28.236292
SHORT,25056.37684790779,2026-04-27T01:31:59,2026-04-27T02:53:59,0.07984,0.07964,82,5.011275,4.212077
LONG,25106.703489831787,2026-04-27T02:53:59,2026-04-27T04:02:59,0.07964,0.07998,69,8.536279,7.734773
SHORT,25009.378516943856,2026-04-27T04:02:59,2026-04-27T06:16:59,0.07998,0.08079,134,-20.257597,-21.061748
LONG,24758.60361475613,2026-04-27T06:16:59,2026-04-27T09:07:59,0.08079,0.08129,171,12.379302,11.576727
SHORT,24594.195769798323,2026-04-27T09:07:59,2026-04-27T10:04:59,0.08129,0.08119,57,2.45942,1.660207
LONG,24630.54187192118,2026-04-27T10:04:59,2026-04-27T10:30:59,0.08119,0.08195,26,18.719212,17.915567
SHORT,24402.147388970225,2026-04-27T10:30:59,2026-04-27T11:15:59,0.08195,0.08172,45,5.612494,4.813714
LONG,24461.839530332676,2026-04-27T11:15:59,2026-04-27T12:20:59,0.08172,0.08188,65,3.913894,3.113503
SHORT,24423.006472096713,2026-04-27T12:20:59,2026-04-27T12:59:59,0.08188,0.08152,39,8.792282,7.994138
LONG,24533.856722276745,2026-04-27T12:59:59,2026-04-27T13:46:59,0.08152,0.08225,47,17.909715,17.106133
SHORT,24327.94063982484,2026-04-27T13:46:59,2026-04-27T14:28:59,0.08225,0.08253,42,-6.811823,-7.613575
LONG,24260.067928190198,2026-04-27T14:28:59,2026-04-27T17:12:59,0.08253,0.0814,164,-27.413877,-28.209267
SHORT,24576.062914721064,2026-04-27T17:12:59,2026-04-27T18:01:59,0.0814,0.08163,49,-5.652494,-6.453822
LONG,24500.796275878973,2026-04-27T18:01:59,2026-04-27T18:46:59,0.08163,0.08143,45,-4.900159,-5.699179
SHORT,24545.900834560634,2026-04-27T18:46:59,2026-04-27T19:05:59,0.08143,0.08088,19,13.500245,12.703436
LONG,24731.049833065415,2026-04-27T19:05:59,2026-04-27T19:33:59,0.08088,0.08162,28,18.300977,17.497218
SHORT,24503.79808870375,2026-04-27T19:33:59,2026-04-27T21:35:59,0.08162,0.08211,122,-12.006861,-12.809262
LONG,24375.38086532602,2026-04-27T21:35:59,2026-04-28T00:29:59,0.08211,0.08179,174,-7.800122,-8.599147
SHORT,24455.85717779408,2026-04-28T00:29:59,2026-04-28T02:42:59,0.08179,0.08207,133,-6.84764,-7.649107
LONG,24372.41043139166,2026-04-28T02:42:59,2026-04-28T05:02:59,0.08207,0.08138,140,-16.816963,-17.613697
SHORT,24582.104228121927,2026-04-28T05:02:59,2026-04-28T07:10:59,0.08138,0.0819,128,-12.782694,-13.585447
LONG,24420.02442002442,2026-04-28T07:10:59,2026-04-28T09:23:59,0.0819,0.08188,133,-0.4884,-1.288303
SHORT,24417.043096081063,2026-04-28T09:23:59,2026-04-28T10:21:59,0.08188,0.0822,58,-7.813454,-8.614723
LONG,24330.900243309006,2026-04-28T10:21:59,2026-04-28T10:59:59,0.0822,0.08284,38,15.571776,14.768662
SHORT,24137.098720733768,2026-04-28T10:59:59,2026-04-28T12:25:59,0.08284,0.08285,86,-0.241371,-1.041226
LONG,24142.926122646066,2026-04-28T12:25:59,2026-04-28T13:15:59,0.08285,0.08321,50,8.691453,7.889619
SHORT,24035.572647518326,2026-04-28T13:15:59,2026-04-28T13:49:59,0.08321,0.08393,34,-17.305612,-18.109073
LONG,23829.38162754676,2026-04-28T13:49:59,2026-04-28T15:26:59,0.08393,0.08278,97,-27.403789,-28.198308
SHORT,24160.42522348393,2026-04-28T15:26:59,2026-04-28T18:10:59,0.08278,0.0841,164,-31.891761,-32.69814
LONG,23795.359904818564,2026-04-28T18:10:59,2026-04-28T19:50:59,0.0841,0.08362,100,-11.421773,-12.219964
SHORT,23917.72303276728,2026-04-28T19:50:59,2026-04-28T21:04:59,0.08362,0.08347,74,3.587658,2.788376
LONG,23957.83421178726,2026-04-28T21:04:59,2026-04-28T23:04:59,0.08347,0.08429,120,19.645424,18.841591
SHORT,23727.607070826904,2026-04-28T23:04:59,2026-04-29T00:21:59,0.08429,0.08428,77,0.237276,-0.562676
LONG,23724.79240806643,2026-04-29T00:21:59,2026-04-29T02:43:59,0.08428,0.08443,142,3.558719,2.758197
SHORT,23679.848448969926,2026-04-29T02:43:59,2026-04-29T03:43:59,0.08443,0.08399,60,10.419133,9.621501
LONG,23815.194093831866,2026-04-29T03:43:59,2026-04-29T07:18:59,0.08399,0.08333,215,-15.718028,-16.51498
SHORT,24000.960038401536,2026-04-29T07:18:59,2026-04-29T10:02:59,0.08333,0.08388,164,-13.200528,-14.003168
LONG,23843.58607534574,2026-04-29T10:02:59,2026-04-29T12:16:59,0.08388,0.08384,134,-0.953743,-1.753553
SHORT,23872.045834328004,2026-04-29T12:16:59,2026-04-29T13:16:59,0.08384,0.08454,60,-16.710432,-17.514347
LONG,23668.639053254432,2026-04-29T13:16:59,2026-04-29T13:40:59,0.08454,0.08537,24,19.64497,18.840663
SHORT,23438.415563107934,2026-04-29T13:40:59,2026-04-29T13:59:59,0.08537,0.08495,19,9.844135,9.045728
LONG,23554.35166647038,2026-04-29T13:59:59,2026-04-29T14:51:59,0.08495,0.08478,52,-4.00424,-4.803816
SHORT,23607.176581680833,2026-04-29T14:51:59,2026-04-29T15:42:59,0.08478,0.08585,51,-25.259679,-26.065297
LONG,23291.021311284494,2026-04-29T15:42:59,2026-04-29T16:52:59,0.08585,0.08439,70,-34.004891,-34.797904
SHORT,23702.299123014935,2026-04-29T16:52:59,2026-04-29T18:48:59,0.08439,0.0863,116,-45.271391,-46.08054
LONG,23172.285946008575,2026-04-29T18:48:59,2026-04-29T19:38:59,0.0863,0.08643,50,3.012397,2.211887
SHORT,23142.791020597084,2026-04-29T19:38:59,2026-04-29T20:52:59,0.08643,0.08622,74,4.859986,4.060866
LONG,23218.017181332718,2026-04-29T20:52:59,2026-04-29T21:58:59,0.08622,0.08667,66,10.448108,9.645275
SHORT,23078.69836141242,2026-04-29T21:58:59,2026-04-29T23:38:59,0.08667,0.08623,100,10.154627,9.356566
LONG,23204.548091425917,2026-04-29T23:38:59,2026-04-30T00:47:59,0.08623,0.08627,69,0.928182,0.127625
SHORT,23180.34306907742,2026-04-30T00:47:59,2026-04-30T03:01:59,0.08627,0.08766,134,-32.220677,-33.027028
LONG,22815.423226100844,2026-04-30T03:01:59,2026-04-30T05:58:59,0.08766,0.08651,177,-26.237737,-27.032489
SHORT,23118.714599468265,2026-04-30T05:58:59,2026-04-30T07:50:59,0.08651,0.08616,112,8.09155,7.293168
LONG,23209.93385168852,2026-04-30T07:50:59,2026-04-30T08:29:59,0.08616,0.08613,39,-0.696298,-1.496066
SHORT,23218.017181332718,2026-04-30T08:29:59,2026-04-30T09:30:59,0.08613,0.08671,61,-13.46645,-14.26905
LONG,23054.755043227662,2026-04-30T09:30:59,2026-04-30T10:15:59,0.08671,0.08755,45,19.365994,18.56249
SHORT,22841.48012791229,2026-04-30T10:15:59,2026-04-30T10:27:59,0.08755,0.08664,12,20.785747,19.989995
LONG,23092.021706500404,2026-04-30T10:27:59,2026-04-30T11:44:59,0.08664,0.08525,77,-32.09791,-32.891768
SHORT,23460.410557184754,2026-04-30T11:44:59,2026-04-30T13:30:59,0.08525,0.0865,106,-29.325513,-30.131378
LONG,23129.409043598935,2026-04-30T13:30:59,2026-04-30T14:57:59,0.0865,0.0866,87,2.312941,1.512201
SHORT,23094.68822170901,2026-04-30T14:57:59,2026-04-30T15:52:59,0.0866,0.08612,55,11.08545,10.287667
LONG,23226.10614330507,2026-04-30T15:52:59,2026-04-30T16:34:59,0.08612,0.08664,42,12.077575,11.275067
SHORT,23084.025854108957,2026-04-30T16:34:59,2026-04-30T17:20:59,0.08664,0.08674,46,-2.308403,-3.108864
LONG,23068.05074971165,2026-04-30T17:20:59,2026-04-30T19:50:59,0.08674,0.08762,150,20.299885,19.495456
SHORT,22828.444241524943,2026-04-30T19:50:59,2026-04-30T22:19:59,0.08762,0.08822,149,-13.697067,-14.499897
LONG,22670.59623668102,2026-04-30T22:19:59,2026-05-01T00:11:59,0.08822,0.08922,112,22.670596,21.866062
SHORT,22403.94309398454,2026-05-01T00:11:59,2026-05-01T00:18:59,0.08922,0.08867,7,12.322169,11.525081
LONG,22552.99954894001,2026-05-01T00:18:59,2026-05-01T01:19:59,0.08867,0.08907,61,9.0212,8.219486
SHORT,22449.208665394544,2026-05-01T01:19:59,2026-05-01T02:51:59,0.08907,0.08945,92,-8.530699,-9.332226
LONG,22363.860002236383,2026-05-01T02:51:59,2026-05-01T03:40:59,0.08945,0.08847,49,-21.916583,-22.712378
SHORT,22611.644997173542,2026-05-01T03:40:59,2026-05-01T04:13:59,0.08847,0.08921,33,-16.732617,-17.536145
LONG,22431.583669807093,2026-05-01T04:13:59,2026-05-01T04:30:59,0.08921,0.08979,17,13.010319,12.207268
SHORT,22261.798753339273,2026-05-01T04:30:59,2026-05-01T04:43:59,0.08979,0.08923,13,12.466607,11.669546
LONG,22416.4985429276,2026-05-01T04:43:59,2026-05-01T05:03:59,0.08923,0.08981,20,13.001569,12.198879
SHORT,22264.276967605474,2026-05-01T05:03:59,2026-05-01T05:36:59,0.08981,0.08939,33,9.350996,8.553045
LONG,22371.36465324385,2026-05-01T05:36:59,2026-05-01T06:41:59,0.08939,0.08857,65,-18.344519,-19.140761
SHORT,22583.55916892502,2026-05-01T06:41:59,2026-05-01T07:23:59,0.08857,0.08886,42,-6.549232,-7.350632
LONG,22507.314877335135,2026-05-01T07:23:59,2026-05-01T10:26:59,0.08886,0.08816,183,-15.75512,-16.551969
SHORT,22683.452421458547,2026-05-01T10:26:59,2026-05-01T10:51:59,0.08816,0.08838,25,-4.99036,-5.791267
LONG,22639.800769753223,2026-05-01T10:51:59,2026-05-01T14:09:59,0.08838,0.08424,198,-93.728775,-94.510392
SHORT,23741.690408357077,2026-05-01T14:09:59,2026-05-01T15:11:59,0.08424,0.0836,62,15.194682,14.397721
LONG,23926.306974518484,2026-05-01T15:11:59,2026-05-01T15:52:59,0.0836,0.08283,41,-18.423256,-19.219667
SHORT,24134.18607457463,2026-05-01T15:52:59,2026-05-01T16:01:59,0.08283,0.08206,9,18.583323,17.787426
LONG,24375.38086532602,2026-05-01T16:01:59,2026-05-01T16:09:59,0.08206,0.08237,8,7.556368,6.754759
SHORT,24280.684715308977,2026-05-01T16:09:59,2026-05-01T17:43:59,0.08237,0.08661,94,-102.950103,-103.770693
LONG,23100.0231000231,2026-05-01T17:43:59,2026-05-01T19:31:59,0.08661,0.08572,108,-20.559021,-21.355186
SHORT,23337.222870478414,2026-05-01T19:31:59,2026-05-01T20:38:59,0.08572,0.08515,67,13.302217,12.504691
LONG,23487.962419260126,2026-05-01T20:38:59,2026-05-01T21:01:59,0.08515,0.08549,23,7.985907,7.18431
SHORT,23397.285914833883,2026-05-01T21:01:59,2026-05-01T22:18:59,0.08549,0.08566,77,-3.977539,-4.778428
LONG,23348.120476301658,2026-05-01T22:18:59,2026-05-01T22:51:59,0.08566,0.08616,33,11.67406,10.871725
SHORT,23218.017181332718,2026-05-01T22:51:59,2026-05-01T23:32:59,0.08616,0.08558,41,13.46645,12.668958
LONG,23367.215796237877,2026-05-01T23:32:59,2026-05-02T00:12:59,0.08558,0.08607,40,11.449936,10.647739
SHORT,23234.200743494424,2026-05-02T00:12:59,2026-05-02T00:47:59,0.08607,0.08554,35,12.314126,11.516682
LONG,23369.946249123626,2026-05-02T00:47:59,2026-05-02T02:11:59,0.08554,0.08557,84,0.701098,-0.098668
SHORT,23386.342376052387,2026-05-02T02:11:59,2026-05-02T04:02:59,0.08557,0.08556,111,0.233863,-0.566558
LONG,23372.677340189315,2026-05-02T04:02:59,2026-05-02T04:37:59,0.08556,0.0857,35,3.272175,2.471614
SHORT,23331.77788147457,2026-05-02T04:37:59,2026-05-02T05:19:59,0.0857,0.08606,42,-8.39944,-9.200933
LONG,23234.200743494424,2026-05-02T05:19:59,2026-05-02T07:56:59,0.08606,0.08599,157,-1.626394,-2.425883
SHORT,23255.813953488374,2026-05-02T07:56:59,2026-05-02T09:19:59,0.08599,0.08579,83,4.651163,3.852186
LONG,23320.895522388055,2026-05-02T09:19:59,2026-05-02T10:00:59,0.08579,0.08589,41,2.33209,1.531343
SHORT,23285.597857725,2026-05-02T10:00:59,2026-05-02T10:47:59,0.08589,0.08539,47,11.642799,10.845127
LONG,23427.43352465737,2026-05-02T10:47:59,2026-05-02T13:03:59,0.08539,0.08502,136,-8.66815,-9.466604
SHORT,23526.643924244207,2026-05-02T13:03:59,2026-05-02T13:41:59,0.08502,0.08421,38,19.056582,18.260299
LONG,23761.435190685523,2026-05-02T13:41:59,2026-05-02T14:17:59,0.08421,0.08444,36,5.46513,4.663657
SHORT,23682.652457075194,2026-05-02T14:17:59,2026-05-02T15:03:59,0.08444,0.08422,46,5.210184,4.41132
LONG,23747.32842555213,2026-05-02T15:03:59,2026-05-02T16:11:59,0.08422,0.08447,68,5.936832,5.135645
SHORT,23682.652457075194,2026-05-02T16:11:59,2026-05-02T17:27:59,0.08447,0.08506,76,-13.972765,-14.775749
LONG,23512.814483893722,2026-05-02T17:27:59,2026-05-02T19:57:59,0.08506,0.08445,150,-14.342817,-15.139948
SHORT,23682.652457075194,2026-05-02T19:57:59,2026-05-02T22:04:59,0.08445,0.08477,127,-7.578449,-8.379964
LONG,23598.82005899705,2026-05-02T22:04:59,2026-05-03T01:20:59,0.08477,0.08293,196,-43.421829,-44.213333
SHORT,24116.72494875196,2026-05-03T01:20:59,2026-05-03T02:16:59,0.08293,0.08195,56,23.63439,22.839117
LONG,24417.043096081063,2026-05-03T02:16:59,2026-05-03T04:51:59,0.08195,0.08142,155,-12.941033,-13.738835
SHORT,24570.024570024572,2026-05-03T04:51:59,2026-05-03T06:24:59,0.08142,0.0837,93,-56.019656,-56.831057
LONG,23909.14524805738,2026-05-03T06:24:59,2026-05-03T08:46:59,0.0837,0.0824,142,-31.081889,-31.876151
SHORT,24257.125530624624,2026-05-03T08:46:59,2026-05-03T10:19:59,0.0824,0.08423,93,-44.39054,-45.198933
LONG,23755.79047392802,2026-05-03T10:19:59,2026-05-03T11:31:59,0.08423,0.0849,72,15.91638,15.112816
SHORT,23554.35166647038,2026-05-03T11:31:59,2026-05-03T12:02:59,0.0849,0.0851,31,-4.71087,-5.511718
LONG,23490.721165139767,2026-05-03T12:02:59,2026-05-03T13:09:59,0.0851,0.08426,67,-19.732206,-20.527883
SHORT,23741.690408357077,2026-05-03T13:09:59,2026-05-03T14:15:59,0.08426,0.08326,66,23.74169,22.946249
LONG,24018.25387294344,2026-05-03T14:15:59,2026-05-03T14:51:59,0.08326,0.08375,36,11.768944,10.966687
SHORT,23883.44877000239,2026-05-03T14:51:59,2026-05-03T15:45:59,0.08375,0.08411,54,-8.598042,-9.399857
LONG,23775.55872563005,2026-05-03T15:45:59,2026-05-03T16:30:59,0.08411,0.08493,45,19.495958,18.692154
SHORT,23551.577955723034,2026-05-03T16:30:59,2026-05-03T17:14:59,0.08493,0.08467,44,6.12341,5.324541
LONG,23621.11727884729,2026-05-03T17:14:59,2026-05-03T17:36:59,0.08467,0.08526,22,13.936459,13.133672
SHORT,23457.658925639218,2026-05-03T17:36:59,2026-05-03T17:56:59,0.08526,0.08493,20,7.741027,6.942576
LONG,23562.676720075397,2026-05-03T17:56:59,2026-05-03T18:08:59,0.08493,0.08569,12,17.907634,17.103582
SHORT,23348.120476301658,2026-05-03T18:08:59,2026-05-03T18:45:59,0.08569,0.08534,37,8.171842,7.373196
LONG,23435.66908835247,2026-05-03T18:45:59,2026-05-03T21:39:59,0.08534,0.08528,174,-1.40614,-2.205859
SHORT,23452.157598499063,2026-05-03T21:39:59,2026-05-03T22:13:59,0.08528,0.08496,34,7.50469,6.706191
LONG,23540.489642184562,2026-05-03T22:13:59,2026-05-03T23:12:59,0.08496,0.08477,59,-4.472693,-5.271798
SHORT,23601.60490913382,2026-05-03T23:12:59,2026-05-04T00:52:59,0.08477,0.08429,100,11.32877,10.530753
LONG,23727.60707082691,2026-05-04T00:52:59,2026-05-04T01:16:59,0.08429,0.08491,24,14.711116,13.908174
SHORT,23548.804898151415,2026-05-04T01:16:59,2026-05-04T01:57:59,0.08491,0.08472,41,4.474273,3.675356
LONG,23598.82005899705,2026-05-04T01:57:59,2026-05-04T04:05:59,0.08472,0.08455,128,-4.011799,-4.810714
SHORT,23649.04812581293,2026-05-04T04:05:59,2026-05-04T04:50:59,0.08455,0.0842,45,8.277167,7.479011
LONG,23752.969121140144,2026-05-04T04:50:59,2026-05-04T06:12:59,0.0842,0.08385,82,-8.313539,-9.111876
SHORT,23852.11687537269,2026-05-04T06:12:59,2026-05-04T07:16:59,0.08385,0.08358,64,6.440072,5.64136
LONG,23934.89707994256,2026-05-04T07:16:59,2026-05-04T09:06:59,0.08358,0.08244,110,-27.285783,-28.080517
SHORT,24260.067928190198,2026-05-04T09:06:59,2026-05-04T10:32:59,0.08244,0.08265,86,-5.094614,-5.895633
LONG,24192.57288012581,2026-05-04T10:32:59,2026-05-04T12:25:59,0.08265,0.08148,113,-28.30531,-29.099456
SHORT,24536.866642129797,2026-05-04T12:25:59,2026-05-04T13:12:59,0.08148,0.08066,47,20.120231,19.324549
LONG,24792.363951902807,2026-05-04T13:12:59,2026-05-04T13:21:59,0.08066,0.08122,9,13.883724,13.081046
SHORT,24621.44527883787,2026-05-04T13:21:59,2026-05-04T14:53:59,0.08122,0.08198,92,-18.712298,-19.515942
LONG,24393.218685205517,2026-05-04T14:53:59,2026-05-04T15:23:59,0.08198,0.08252,30,13.172338,12.369801
SHORT,24239.486122894195,2026-05-04T15:23:59,2026-05-04T16:20:59,0.08252,0.08248,57,0.969579,0.169676
LONG,24271.844660194176,2026-05-04T16:20:59,2026-05-04T18:15:59,0.08248,0.08245,115,-0.728155,-1.528786
SHORT,24257.125530624624,2026-05-04T18:15:59,2026-05-04T19:48:59,0.08245,0.08323,93,-18.920558,-19.724342
LONG,24024.024024024024,2026-05-04T19:48:59,2026-05-04T21:30:59,0.08323,0.08439,102,27.867868,27.062486
SHORT,23688.262465948123,2026-05-04T21:30:59,2026-05-04T21:41:59,0.08439,0.08386,11,12.554779,11.757669
LONG,23846.42899725766,2026-05-04T21:41:59,2026-05-04T22:14:59,0.08386,0.08463,33,18.36175,17.558173
SHORT,23632.28169679782,2026-05-04T22:14:59,2026-05-04T23:28:59,0.08463,0.08481,74,-4.253811,-5.054661
