side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,4830.9178743961365,2026-05-04T13:01:59,2026-05-04T14:27:59,0.4141,0.419,86,23.671498,22.86657
SHORT,4774.4091668656,2026-05-04T14:27:59,2026-05-04T15:20:59,0.419,0.4193,53,-1.432323,-2.2328
LONG,4770.992366412214,2026-05-04T15:20:59,2026-05-04T16:21:59,0.4193,0.4201,61,3.816794,3.01584
SHORT,4760.771244941681,2026-05-04T16:21:59,2026-05-04T18:26:59,0.4201,0.4208,125,-3.33254,-4.133206
LONG,4752.851711026617,2026-05-04T18:26:59,2026-05-04T18:32:59,0.4208,0.4255,6,22.338403,21.533935
SHORT,4699.248120300752,2026-05-04T18:32:59,2026-05-04T19:18:59,0.4255,0.4252,46,1.409774,0.610244
LONG,4704.7753469771815,2026-05-04T19:18:59,2026-05-04T21:14:59,0.4252,0.4231,116,-9.880028,-10.67824
SHORT,4725.897920604915,2026-05-04T21:14:59,2026-05-04T22:20:59,0.4231,0.4227,66,1.890359,1.090926
LONG,4731.488052992667,2026-05-04T22:20:59,2026-05-05T08:13:59,0.4227,0.4215,593,-5.677786,-6.47665
SHORT,4744.9584816132865,2026-05-05T08:13:59,2026-05-05T13:57:59,0.4215,0.4263,344,-22.775801,-23.580356
LONG,4692.632566870014,2026-05-05T13:57:59,2026-05-05T18:43:59,0.4263,0.4256,286,-3.284843,-4.084374
SHORT,4699.248120300752,2026-05-05T18:43:59,2026-05-05T21:46:59,0.4256,0.4346,183,-42.293233,-43.101692
LONG,4600.874166091558,2026-05-05T21:46:59,2026-05-06T00:55:59,0.4346,0.4274,189,-33.126294,-33.919485
SHORT,4679.457182966777,2026-05-06T00:55:59,2026-05-06T02:27:59,0.4274,0.4306,92,-14.974263,-15.777258
LONG,4644.681839294008,2026-05-06T02:27:59,2026-05-06T03:33:59,0.4306,0.4361,66,25.54575,24.740641
SHORT,4587.155963302754,2026-05-06T03:33:59,2026-05-06T04:26:59,0.4361,0.434,53,9.633028,8.834771
LONG,4608.294930875576,2026-05-06T04:26:59,2026-05-06T04:48:59,0.434,0.4364,22,11.059908,10.257696
SHORT,4582.9514207149405,2026-05-06T04:48:59,2026-05-06T05:01:59,0.4364,0.4316,13,21.998167,21.202566
LONG,4634.994206257241,2026-05-06T05:01:59,2026-05-06T08:56:59,0.4316,0.4415,235,45.886443,45.07708
SHORT,4528.985507246376,2026-05-06T08:56:59,2026-05-06T10:34:59,0.4415,0.4421,98,-2.717391,-3.517754
LONG,4525.910839556462,2026-05-06T10:34:59,2026-05-06T12:43:59,0.4421,0.4441,129,9.051822,8.249649
SHORT,4503.490204908805,2026-05-06T12:43:59,2026-05-06T13:08:59,0.4441,0.4377,25,28.822337,28.028102
LONG,4568.296025582458,2026-05-06T13:08:59,2026-05-06T14:27:59,0.4377,0.4299,79,-35.632709,-36.4254
SHORT,4651.1627906976755,2026-05-06T14:27:59,2026-05-06T16:24:59,0.4299,0.4331,117,-14.883721,-15.686512
LONG,4616.805170821792,2026-05-06T16:24:59,2026-05-06T20:03:59,0.4331,0.4346,219,6.925208,6.124007
SHORT,4600.874166091557,2026-05-06T20:03:59,2026-05-06T22:08:59,0.4346,0.4363,125,-7.821486,-8.622866
LONG,4582.9514207149405,2026-05-06T22:08:59,2026-05-07T01:31:59,0.4363,0.431,203,-24.289643,-25.084601
SHORT,4641.448131817127,2026-05-07T01:31:59,2026-05-07T06:09:59,0.431,0.4274,278,16.709213,15.912369
LONG,4680.55230517201,2026-05-07T06:09:59,2026-05-07T06:37:59,0.4274,0.43,28,12.169436,11.366815
SHORT,4651.162790697674,2026-05-07T06:37:59,2026-05-07T08:19:59,0.43,0.4365,102,-30.232558,-31.038605
LONG,4584.001833600732,2026-05-07T08:19:59,2026-05-07T10:45:59,0.4365,0.4332,146,-15.127206,-15.924547
SHORT,4617.871161394598,2026-05-07T10:45:59,2026-05-07T13:32:59,0.4332,0.434,167,-3.694297,-4.495221
LONG,4609.356994699239,2026-05-07T13:32:59,2026-05-07T14:54:59,0.434,0.4288,82,-23.968656,-24.764047
SHORT,4665.267086540705,2026-05-07T14:54:59,2026-05-07T15:27:59,0.4288,0.4224,33,29.857709,29.063494
LONG,4734.848484848484,2026-05-07T15:27:59,2026-05-07T15:33:59,0.4224,0.4271,6,22.253788,21.449337
SHORT,4682.74408803559,2026-05-07T15:33:59,2026-05-07T20:31:59,0.4271,0.4318,298,-22.008897,-22.813299
LONG,4630.701551285019,2026-05-07T20:31:59,2026-05-07T23:03:59,0.4318,0.4258,152,-27.784209,-28.578467
SHORT,4698.144233027953,2026-05-07T23:03:59,2026-05-08T00:52:59,0.4258,0.4233,109,11.745361,10.947522
LONG,4724.781478856603,2026-05-08T00:52:59,2026-05-08T01:31:59,0.4233,0.4262,39,13.701866,12.899126
SHORT,4693.733865289838,2026-05-08T01:31:59,2026-05-08T03:02:59,0.4262,0.4252,91,4.693734,3.894485
LONG,4704.775346977183,2026-05-08T03:02:59,2026-05-08T07:38:59,0.4252,0.4261,276,4.234298,3.433263
SHORT,4691.531785127843,2026-05-08T07:38:59,2026-05-08T09:02:59,0.4261,0.4294,84,-15.482055,-16.284776
LONG,4658.746797111577,2026-05-08T09:02:59,2026-05-08T10:44:59,0.4294,0.4362,102,31.679478,30.872956
SHORT,4584.001833600734,2026-05-08T10:44:59,2026-05-08T12:51:59,0.4362,0.4329,127,15.127206,14.330415
LONG,4618.9376443418005,2026-05-08T12:51:59,2026-05-08T14:06:59,0.4329,0.4336,75,3.233256,2.432794
SHORT,4610.419548178885,2026-05-08T14:06:59,2026-05-08T15:19:59,0.4336,0.4378,73,-19.363762,-20.167266
LONG,4568.296025582458,2026-05-08T15:19:59,2026-05-08T15:55:59,0.4378,0.443,36,23.755139,22.950388
SHORT,4515.6920298035675,2026-05-08T15:55:59,2026-05-08T17:17:59,0.443,0.4552,82,-55.091443,-55.902642
LONG,4393.673110720561,2026-05-08T17:17:59,2026-05-08T18:34:59,0.4552,0.4528,77,-10.544815,-11.342707
SHORT,4416.961130742051,2026-05-08T18:34:59,2026-05-08T23:11:59,0.4528,0.4525,277,1.325088,0.525353
LONG,4419.889502762431,2026-05-08T23:11:59,2026-05-09T00:21:59,0.4525,0.4537,70,5.303867,4.502807
SHORT,4407.227853680037,2026-05-09T00:21:59,2026-05-09T01:31:59,0.4537,0.453,70,3.085059,2.285853
LONG,4415.011037527594,2026-05-09T01:31:59,2026-05-09T02:36:59,0.453,0.4587,65,25.165563,24.36053
SHORT,4359.197907585005,2026-05-09T02:36:59,2026-05-09T03:32:59,0.4587,0.4564,56,10.026155,9.228335
LONG,4382.1209465381235,2026-05-09T03:32:59,2026-05-09T07:19:59,0.4564,0.4523,227,-17.966696,-18.763103
SHORT,4421.843908910016,2026-05-09T07:19:59,2026-05-09T09:17:59,0.4523,0.4463,118,26.531063,25.73637
LONG,4481.290611696169,2026-05-09T09:17:59,2026-05-09T10:47:59,0.4463,0.4494,90,13.892001,13.089222
SHORT,4451.36879590474,2026-05-09T10:47:59,2026-05-10T01:25:59,0.4494,0.4413,878,36.056087,35.26312
LONG,4533.091568449683,2026-05-10T01:25:59,2026-05-10T02:25:59,0.4413,0.4441,60,12.692656,11.889937
SHORT,4503.490204908805,2026-05-10T02:25:59,2026-05-10T08:00:59,0.4441,0.4523,335,-36.92862,-37.736005
LONG,4422.821760283061,2026-05-10T08:00:59,2026-05-10T13:22:59,0.4523,0.4538,322,6.634233,5.832729
SHORT,4406.256884776381,2026-05-10T13:22:59,2026-05-10T16:43:59,0.4538,0.4632,201,-41.418815,-42.226922
LONG,4317.789291882556,2026-05-10T16:43:59,2026-05-10T17:28:59,0.4632,0.4678,45,19.861831,19.057858
SHORT,4275.331338178708,2026-05-10T17:28:59,2026-05-10T17:46:59,0.4678,0.4642,18,15.391193,14.594271
LONG,4308.487720809997,2026-05-10T17:46:59,2026-05-10T18:21:59,0.4642,0.4718,35,32.744507,31.937958
SHORT,4239.98304006784,2026-05-10T18:21:59,2026-05-10T19:01:59,0.4718,0.4688,40,12.719949,11.922324
LONG,4266.2116040955625,2026-05-10T19:01:59,2026-05-10T20:10:59,0.4688,0.4764,69,32.423208,31.616724
SHORT,4197.2717733473255,2026-05-10T20:10:59,2026-05-10T20:15:59,0.4764,0.4715,5,20.566632,19.770913
LONG,4241.7815482502665,2026-05-10T20:15:59,2026-05-10T21:27:59,0.4715,0.456,72,-65.747614,-66.534464
SHORT,4386.926957666154,2026-05-10T21:27:59,2026-05-10T23:18:59,0.456,0.4631,111,-31.147181,-31.953586
LONG,4319.654427645788,2026-05-10T23:18:59,2026-05-11T01:13:59,0.4631,0.4571,115,-25.917927,-26.712916
SHORT,4374.4531933508315,2026-05-11T01:13:59,2026-05-11T02:16:59,0.4571,0.4525,63,20.122485,19.326684
LONG,4418.912947414936,2026-05-11T02:16:59,2026-05-11T02:55:59,0.4525,0.4529,39,1.767565,0.967388
SHORT,4415.9858688452205,2026-05-11T02:55:59,2026-05-11T03:13:59,0.4529,0.4476,18,23.404725,22.609406
LONG,4468.275245755138,2026-05-11T03:13:59,2026-05-11T03:46:59,0.4476,0.4477,33,0.446828,-0.353262
SHORT,4467.277194549921,2026-05-11T03:46:59,2026-05-11T06:43:59,0.4477,0.4519,177,-18.762564,-19.566317
LONG,4424.778761061947,2026-05-11T06:43:59,2026-05-11T10:11:59,0.4519,0.4569,208,22.123894,21.319646
SHORT,4377.325454147516,2026-05-11T10:11:59,2026-05-11T10:40:59,0.4569,0.455,29,8.316918,7.518582
LONG,4396.570674873599,2026-05-11T10:40:59,2026-05-11T14:04:59,0.455,0.4546,204,-1.758628,-2.558452
SHORT,4399.4720633523975,2026-05-11T14:04:59,2026-05-11T14:28:59,0.4546,0.4507,24,17.157941,16.361373
LONG,4437.541601952518,2026-05-11T14:28:59,2026-05-11T15:14:59,0.4507,0.4514,46,3.106279,2.305658
SHORT,4431.641923332594,2026-05-11T15:14:59,2026-05-11T16:29:59,0.4514,0.4538,75,-10.635941,-11.438245
LONG,4406.256884776383,2026-05-11T16:29:59,2026-05-12T02:07:59,0.4538,0.4465,578,-32.165675,-32.959066
SHORT,4480.286738351253,2026-05-12T02:07:59,2026-05-12T07:03:59,0.4465,0.4421,296,19.713262,18.917025
LONG,4523.863379325943,2026-05-12T07:03:59,2026-05-12T07:24:59,0.4421,0.4469,21,21.714544,20.910201
SHORT,4473.272198613286,2026-05-12T07:24:59,2026-05-12T08:18:59,0.4469,0.4435,54,15.209125,14.412525
LONG,4508.566275924255,2026-05-12T08:18:59,2026-05-12T11:34:59,0.4435,0.4441,196,2.70514,1.904779
SHORT,4503.490204908805,2026-05-12T11:34:59,2026-05-12T12:32:59,0.4441,0.4491,58,-22.517451,-23.321955
LONG,4452.359750667854,2026-05-12T12:32:59,2026-05-12T12:40:59,0.4491,0.4563,8,32.05699,31.250757
SHORT,4384.042086804033,2026-05-12T12:40:59,2026-05-12T12:45:59,0.4563,0.4511,5,22.797019,22.001403
LONG,4434.589800443458,2026-05-12T12:45:59,2026-05-12T15:07:59,0.4511,0.441,142,-44.789357,-45.580576
SHORT,4536.17600362894,2026-05-12T15:07:59,2026-05-12T15:29:59,0.441,0.4358,22,23.588115,22.792651
LONG,4588.2083046570315,2026-05-12T15:29:59,2026-05-12T16:14:59,0.4358,0.439,45,14.682267,13.879514
SHORT,4554.771122751083,2026-05-12T16:14:59,2026-05-12T20:42:59,0.439,0.4517,268,-57.845593,-58.65698
LONG,4428.697962798937,2026-05-12T20:42:59,2026-05-12T22:01:59,0.4517,0.4588,79,31.443756,30.63729
SHORT,4358.247984310308,2026-05-12T22:01:59,2026-05-12T22:37:59,0.4588,0.4579,36,3.922423,3.123382
LONG,4366.812227074237,2026-05-12T22:37:59,2026-05-13T00:40:59,0.4579,0.4526,123,-23.144105,-23.939301
SHORT,4417.936823503425,2026-05-13T00:40:59,2026-05-13T04:01:59,0.4526,0.472,201,-85.707974,-86.524939
LONG,4238.186056367875,2026-05-13T04:01:59,2026-05-13T05:56:59,0.472,0.4664,115,-23.733842,-24.529265
SHORT,4289.084280506111,2026-05-13T05:56:59,2026-05-13T06:01:59,0.4664,0.4583,5,34.741583,33.948359
LONG,4363.953742090334,2026-05-13T06:01:59,2026-05-13T06:24:59,0.4583,0.4617,23,14.837443,14.034475
SHORT,4331.817197314273,2026-05-13T06:24:59,2026-05-13T09:01:59,0.4617,0.4679,157,-26.857267,-27.662638
LONG,4274.417610600556,2026-05-13T09:01:59,2026-05-13T09:34:59,0.4679,0.4747,33,29.06604,28.260227
SHORT,4213.187276174425,2026-05-13T09:34:59,2026-05-13T10:02:59,0.4747,0.472,28,11.375606,10.577881
LONG,4236.390595212879,2026-05-13T10:02:59,2026-05-13T13:02:59,0.472,0.4529,180,-80.91506,-81.698708
SHORT,4416.961130742051,2026-05-13T13:02:59,2026-05-13T13:48:59,0.4529,0.4425,46,45.936396,45.145406
LONG,4518.752824220515,2026-05-13T13:48:59,2026-05-13T14:11:59,0.4425,0.4443,23,8.133755,7.332309
SHORT,4501.462975467028,2026-05-13T14:11:59,2026-05-13T15:12:59,0.4443,0.4398,61,20.256583,19.460635
LONG,4548.555833522856,2026-05-13T15:12:59,2026-05-13T16:04:59,0.4398,0.438,52,-8.187401,-8.985945
SHORT,4566.210045662101,2026-05-13T16:04:59,2026-05-13T16:52:59,0.438,0.4407,48,-12.328767,-13.131233
LONG,4539.264639128462,2026-05-13T16:52:59,2026-05-13T18:02:59,0.4407,0.4478,70,32.228779,31.422152
SHORT,4466.279589102278,2026-05-13T18:02:59,2026-05-13T18:48:59,0.4478,0.4474,46,1.786512,0.986869
LONG,4470.2726866338835,2026-05-13T18:48:59,2026-05-13T20:10:59,0.4474,0.4491,82,7.599464,6.797944
SHORT,4454.342984409799,2026-05-13T20:10:59,2026-05-13T21:07:59,0.4491,0.4471,57,8.908686,8.11029
LONG,4472.27191413238,2026-05-13T21:07:59,2026-05-13T22:26:59,0.4471,0.4475,79,1.788909,0.98873
SHORT,4469.27374301676,2026-05-13T22:26:59,2026-05-14T00:41:59,0.4475,0.4576,135,-45.139665,-45.948693
LONG,4369.674459252785,2026-05-14T00:41:59,2026-05-14T02:11:59,0.4576,0.4628,90,22.722307,21.917938
SHORT,4321.5211754537595,2026-05-14T02:11:59,2026-05-14T02:34:59,0.4628,0.458,23,20.743302,19.94745
LONG,4366.812227074235,2026-05-14T02:34:59,2026-05-14T04:54:59,0.458,0.4471,140,-47.598253,-48.388734
SHORT,4473.272198613286,2026-05-14T04:54:59,2026-05-14T06:33:59,0.4471,0.4477,99,-2.683963,-3.4845
LONG,4468.27524575514,2026-05-14T06:33:59,2026-05-14T08:36:59,0.4477,0.448,123,1.340483,0.540036
SHORT,4465.282429113642,2026-05-14T08:36:59,2026-05-14T09:10:59,0.448,0.4425,34,24.559053,23.763787
LONG,4519.774011299436,2026-05-14T09:10:59,2026-05-14T10:12:59,0.4425,0.439,62,-15.819209,-16.616045
SHORT,4555.808656036446,2026-05-14T10:12:59,2026-05-14T14:07:59,0.439,0.4431,235,-18.678815,-19.482551
LONG,4512.635379061372,2026-05-14T14:07:59,2026-05-14T14:23:59,0.4431,0.4491,16,27.075812,26.270578
SHORT,4452.359750667854,2026-05-14T14:23:59,2026-05-14T15:37:59,0.4491,0.4564,74,-32.502226,-33.308549
LONG,4381.161007667031,2026-05-14T15:37:59,2026-05-14T17:00:59,0.4564,0.4578,83,6.133625,5.332574
SHORT,4368.719965050241,2026-05-14T17:00:59,2026-05-14T17:17:59,0.4578,0.4532,17,20.096112,19.300131
LONG,4414.036636504083,2026-05-14T17:17:59,2026-05-14T17:49:59,0.4532,0.4564,32,14.124917,13.321916
SHORT,4382.120946538125,2026-05-14T17:49:59,2026-05-14T19:25:59,0.4564,0.452,96,19.281332,18.485188
LONG,4424.778761061947,2026-05-14T19:25:59,2026-05-14T20:52:59,0.452,0.4506,87,-6.19469,-6.993451
SHORT,4438.526409232136,2026-05-14T20:52:59,2026-05-14T23:51:59,0.4506,0.4433,179,32.401243,31.607723
LONG,4511.61741484322,2026-05-14T23:51:59,2026-05-15T00:13:59,0.4433,0.446,22,12.181367,11.378931
SHORT,4482.294935006723,2026-05-15T00:13:59,2026-05-15T01:32:59,0.446,0.4427,79,14.791573,13.99489
LONG,4516.711833785004,2026-05-15T01:32:59,2026-05-15T02:52:59,0.4427,0.4442,80,6.775068,5.973893
SHORT,4503.490204908805,2026-05-15T02:52:59,2026-05-15T05:33:59,0.4442,0.4337,161,47.286647,46.495924
LONG,4608.294930875576,2026-05-15T05:33:59,2026-05-15T06:31:59,0.4337,0.4305,58,-14.746544,-15.543041
SHORT,4644.6818392940095,2026-05-15T06:31:59,2026-05-15T08:03:59,0.4305,0.4306,92,-0.464468,-1.264375
LONG,4645.760743321718,2026-05-15T08:03:59,2026-05-15T10:48:59,0.4306,0.4321,165,6.968641,6.167062
SHORT,4627.487274409996,2026-05-15T10:48:59,2026-05-15T12:46:59,0.4321,0.4278,118,19.898195,19.10236
LONG,4676.174888940846,2026-05-15T12:46:59,2026-05-15T14:11:59,0.4278,0.4136,85,-66.401683,-67.18859
SHORT,4835.589941972919,2026-05-15T14:11:59,2026-05-15T18:19:59,0.4136,0.4166,248,-14.50677,-15.309671
LONG,4800.768122899664,2026-05-15T18:19:59,2026-05-16T07:41:59,0.4166,0.3942,802,-107.537206,-108.315699
SHORT,5074.854097944684,2026-05-16T07:41:59,2026-05-16T09:18:59,0.3942,0.3893,97,24.866785,24.071555
LONG,5138.746145940389,2026-05-16T09:18:59,2026-05-16T10:50:59,0.3893,0.3878,92,-7.708119,-8.506783
SHORT,5157.297576070139,2026-05-16T10:50:59,2026-05-17T14:16:59,0.3878,0.3869,1646,4.641568,3.842496
LONG,5170.630816959669,2026-05-17T14:16:59,2026-05-17T19:41:59,0.3869,0.3885,325,8.273009,7.471148
SHORT,5149.330587023685,2026-05-17T19:41:59,2026-05-17T22:02:59,0.3885,0.3904,141,-9.783728,-10.585891
LONG,5124.263387138099,2026-05-17T22:02:59,2026-05-18T00:16:59,0.3904,0.3771,134,-68.152703,-68.939277
SHORT,5302.22693531283,2026-05-18T00:16:59,2026-05-18T05:43:59,0.3771,0.3796,327,-13.255567,-14.058006
LONG,5268.703898840884,2026-05-18T05:43:59,2026-05-18T11:40:59,0.3796,0.3781,357,-7.903056,-8.701475
SHORT,5289.605924358635,2026-05-18T11:40:59,2026-05-18T13:03:59,0.3781,0.3784,83,-1.586882,-2.387199
LONG,5285.412262156449,2026-05-18T13:03:59,2026-05-18T19:02:59,0.3784,0.371,359,-39.112051,-39.904228
SHORT,5387.931034482759,2026-05-18T19:02:59,2026-05-18T20:40:59,0.371,0.3755,98,-24.24569,-25.050108
LONG,5326.231691078561,2026-05-18T20:40:59,2026-05-18T21:34:59,0.3755,0.3778,54,12.250333,11.447883
SHORT,5292.405398253506,2026-05-18T21:34:59,2026-05-19T05:24:59,0.3778,0.3733,470,23.815824,23.020799
LONG,5357.621216180016,2026-05-19T05:24:59,2026-05-19T15:32:59,0.3733,0.3728,608,-2.678811,-3.478275
SHORT,5363.368195226603,2026-05-19T15:32:59,2026-05-19T19:29:59,0.3728,0.3727,237,0.536337,-0.263341
LONG,5366.246310705663,2026-05-19T19:29:59,2026-05-20T03:28:59,0.3727,0.3749,479,11.805742,11.003381
SHORT,5334.7559349159765,2026-05-20T03:28:59,2026-05-20T16:21:59,0.3749,0.3836,773,-46.412377,-47.221659
LONG,5212.405525149856,2026-05-20T16:21:59,2026-05-20T19:30:59,0.3836,0.3864,189,14.594735,13.792025
SHORT,5175.983436853001,2026-05-20T19:30:59,2026-05-20T22:04:59,0.3864,0.3844,154,10.351967,9.554037
LONG,5201.560468140442,2026-05-20T22:04:59,2026-05-21T11:16:59,0.3844,0.3793,792,-26.527958,-27.322445
SHORT,5272.871078302136,2026-05-21T11:16:59,2026-05-21T13:39:59,0.3793,0.3778,143,7.909307,7.110888
LONG,5291.005291005291,2026-05-21T13:39:59,2026-05-21T15:14:59,0.3778,0.3794,95,8.465608,7.664339
SHORT,5272.871078302134,2026-05-21T15:14:59,2026-05-21T18:53:59,0.3794,0.3854,219,-31.637226,-32.443765
LONG,5188.067444876782,2026-05-21T18:53:59,2026-05-22T02:04:59,0.3854,0.3852,431,-1.037613,-1.837198
SHORT,5193.456245131136,2026-05-22T02:04:59,2026-05-22T08:41:59,0.3852,0.3865,397,-6.751493,-7.553051
LONG,5174.64424320828,2026-05-22T08:41:59,2026-05-22T09:25:59,0.3865,0.391,44,23.285899,22.481242
SHORT,5113.781641523907,2026-05-22T09:25:59,2026-05-22T13:30:59,0.391,0.3884,245,13.295832,12.498696
LONG,5149.330587023687,2026-05-22T13:30:59,2026-05-22T15:21:59,0.3884,0.3828,111,-28.836251,-29.630484
SHORT,5226.0256075254765,2026-05-22T15:21:59,2026-05-22T18:01:59,0.3828,0.3827,160,0.522603,-0.277502
LONG,5226.0256075254765,2026-05-22T18:01:59,2026-05-22T19:52:59,0.3827,0.3672,111,-81.003397,-81.787196
SHORT,5445.140212360468,2026-05-22T19:52:59,2026-05-22T23:30:59,0.3672,0.3676,218,-2.178056,-2.978274
LONG,5440.6964091403715,2026-05-22T23:30:59,2026-05-23T00:54:59,0.3676,0.3625,84,-27.747552,-28.542002
SHORT,5518.763796909492,2026-05-23T00:54:59,2026-05-23T07:47:59,0.3625,0.3565,413,33.112583,32.318985
LONG,5611.672278338945,2026-05-23T07:47:59,2026-05-23T08:19:59,0.3565,0.3523,32,-23.569024,-24.364534
SHORT,5678.591709256103,2026-05-23T08:19:59,2026-05-23T15:40:59,0.3523,0.3635,441,-63.600227,-64.413174
LONG,5502.063273727648,2026-05-23T15:40:59,2026-05-23T18:13:59,0.3635,0.37,153,35.763411,34.956259
SHORT,5405.405405405405,2026-05-23T18:13:59,2026-05-23T19:04:59,0.37,0.373,51,-16.216216,-17.019459
LONG,5361.930294906166,2026-05-23T19:04:59,2026-05-23T20:33:59,0.373,0.3763,89,17.69437,16.890831
SHORT,5314.908317831518,2026-05-23T20:33:59,2026-05-23T21:13:59,0.3763,0.3832,40,-36.672867,-37.480202
LONG,5217.845030002609,2026-05-23T21:13:59,2026-05-24T06:50:59,0.3832,0.374,577,-48.004174,-48.794365
SHORT,5347.593582887701,2026-05-24T06:50:59,2026-05-24T13:57:59,0.374,0.3683,427,30.481283,29.68738
LONG,5431.830526887561,2026-05-24T13:57:59,2026-05-24T14:51:59,0.3683,0.3687,54,2.172732,1.37208
SHORT,5422.99349240781,2026-05-24T14:51:59,2026-05-24T21:34:59,0.3687,0.3646,403,22.234273,21.438937
LONG,5483.9594187003,2026-05-24T21:34:59,2026-05-24T22:02:59,0.3646,0.3653,28,3.838772,3.038223
SHORT,5474.952094169175,2026-05-24T22:02:59,2026-05-25T06:21:59,0.3653,0.3724,499,-38.87216,-39.679934
LONG,5370.569280343716,2026-05-25T06:21:59,2026-05-25T14:06:59,0.3724,0.3788,465,34.371643,33.564769
SHORT,5279.831045406547,2026-05-25T14:06:59,2026-05-25T15:23:59,0.3788,0.378,77,4.223865,3.42471
LONG,5291.005291005291,2026-05-25T15:23:59,2026-05-26T04:30:59,0.378,0.3701,787,-41.798942,-42.590582
SHORT,5403.944879762226,2026-05-26T04:30:59,2026-05-26T06:24:59,0.3701,0.3719,114,-9.727101,-10.529046
LONG,5379.236148466918,2026-05-26T06:24:59,2026-05-26T07:54:59,0.3719,0.3745,90,13.986014,13.183002
SHORT,5340.45393858478,2026-05-26T07:54:59,2026-05-26T11:10:59,0.3745,0.3849,196,-55.540721,-56.351829
LONG,5194.805194805194,2026-05-26T11:10:59,2026-05-26T12:03:59,0.3849,0.3892,53,22.337662,21.533403
SHORT,5140.066820868671,2026-05-26T12:03:59,2026-05-26T12:40:59,0.3892,0.3859,37,16.962221,16.165407
LONG,5181.347150259067,2026-05-26T12:40:59,2026-05-26T14:17:59,0.3859,0.3907,97,24.870466,24.065699
SHORT,5117.707267144318,2026-05-26T14:17:59,2026-05-26T14:39:59,0.3907,0.3893,22,7.16479,6.366428
LONG,5138.746145940391,2026-05-26T14:39:59,2026-05-26T15:20:59,0.3893,0.3923,41,15.416238,14.61295
SHORT,5098.139179199592,2026-05-26T15:20:59,2026-05-26T15:31:59,0.3923,0.3878,11,22.941626,22.146215
LONG,5158.627805003869,2026-05-26T15:31:59,2026-05-26T16:02:59,0.3878,0.388,31,1.031726,0.231313
SHORT,5154.639175257731,2026-05-26T16:02:59,2026-05-26T16:13:59,0.388,0.3814,11,34.020619,33.227423
LONG,5245.213742460006,2026-05-26T16:13:59,2026-05-26T16:55:59,0.3814,0.386,42,24.127983,23.322948
SHORT,5180.005180005179,2026-05-26T16:55:59,2026-05-26T17:20:59,0.386,0.3837,25,11.914012,11.116602
LONG,5212.405525149856,2026-05-26T17:20:59,2026-05-26T17:54:59,0.3837,0.3822,34,-7.818608,-8.617045
SHORT,5234.231876472128,2026-05-26T17:54:59,2026-05-26T19:15:59,0.3822,0.3827,81,-2.617116,-3.417849
LONG,5224.660397074191,2026-05-26T19:15:59,2026-05-26T19:53:59,0.3827,0.3884,38,29.780564,28.974817
SHORT,5150.656708730365,2026-05-26T19:53:59,2026-05-26T20:37:59,0.3884,0.3871,44,6.695854,5.896987
LONG,5167.958656330749,2026-05-26T20:37:59,2026-05-27T00:31:59,0.3871,0.3844,234,-13.953488,-14.750904
SHORT,5202.9136316337135,2026-05-27T00:31:59,2026-05-27T02:19:59,0.3844,0.3862,108,-9.365245,-10.167118
LONG,5177.323323841574,2026-05-27T02:19:59,2026-05-27T03:05:59,0.3862,0.3895,46,17.085167,16.281957
SHORT,5134.788189987163,2026-05-27T03:05:59,2026-05-27T03:49:59,0.3895,0.3866,44,14.890886,14.093864
LONG,5171.967933798811,2026-05-27T03:49:59,2026-05-27T04:49:59,0.3866,0.3829,60,-19.136281,-19.932247
SHORT,5223.295899712719,2026-05-27T04:49:59,2026-05-27T06:49:59,0.3829,0.396,120,-68.425176,-69.238861
LONG,5049.229992426155,2026-05-27T06:49:59,2026-05-27T08:06:59,0.396,0.3896,77,-32.315072,-33.108407
SHORT,5134.788189987163,2026-05-27T08:06:59,2026-05-27T09:02:59,0.3896,0.3861,56,17.971759,17.175148
LONG,5181.347150259067,2026-05-27T09:02:59,2026-05-27T10:26:59,0.3861,0.387,84,4.663212,3.862073
SHORT,5167.958656330749,2026-05-27T10:26:59,2026-05-27T11:31:59,0.387,0.3858,65,6.20155,5.402791
LONG,5184.033177812338,2026-05-27T11:31:59,2026-05-27T12:21:59,0.3858,0.3911,50,27.475376,26.669881
SHORT,5115.089514066496,2026-05-27T12:21:59,2026-05-27T13:04:59,0.3911,0.3912,43,-0.511509,-1.311816
LONG,5111.167901865576,2026-05-27T13:04:59,2026-05-27T14:02:59,0.3912,0.3877,58,-17.889088,-18.685305
SHORT,5159.958720330238,2026-05-27T14:02:59,2026-05-27T16:18:59,0.3877,0.3993,136,-59.855521,-60.667699
LONG,5008.765339343852,2026-05-27T16:18:59,2026-05-27T18:40:59,0.3993,0.3943,142,-25.043827,-25.838818
SHORT,5073.566717402333,2026-05-27T18:40:59,2026-05-27T20:29:59,0.3943,0.3995,109,-26.382547,-27.188026
LONG,5006.257822277847,2026-05-27T20:29:59,2026-05-27T22:19:59,0.3995,0.3851,110,-72.090113,-72.875695
SHORT,5194.805194805194,2026-05-27T22:19:59,2026-05-28T01:27:59,0.3851,0.3863,188,-6.233766,-7.035221
LONG,5177.323323841574,2026-05-28T01:27:59,2026-05-28T01:51:59,0.3863,0.3893,24,15.53197,14.728864
SHORT,5138.746145940389,2026-05-28T01:51:59,2026-05-28T02:46:59,0.3893,0.3874,55,9.763618,8.965365
