side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,8107.012565869476,2026-05-06T18:46:59,2026-05-06T19:25:59,0.2467,0.2445,39,17.835428,17.038995
LONG,8183.306055646481,2026-05-06T19:25:59,2026-05-06T19:51:59,0.2445,0.2467,26,18.003273,17.199345
SHORT,8110.300081103,2026-05-06T19:51:59,2026-05-06T20:33:59,0.2467,0.2473,42,-4.86618,-5.667478
LONG,8090.614886731391,2026-05-06T20:33:59,2026-05-06T23:37:59,0.2473,0.2504,184,25.080906,24.275566
SHORT,7984.031936127745,2026-05-06T23:37:59,2026-05-07T00:21:59,0.2504,0.2501,44,2.39521,1.596008
LONG,8000.0,2026-05-07T00:21:59,2026-05-07T00:49:59,0.2501,0.2525,28,19.2,18.39584
SHORT,7920.79207920792,2026-05-07T00:49:59,2026-05-07T01:07:59,0.2525,0.2509,18,12.673267,11.875802
LONG,7971.303308090872,2026-05-07T01:07:59,2026-05-07T02:33:59,0.2509,0.2559,86,39.856517,39.048545
SHORT,7815.552950371239,2026-05-07T02:33:59,2026-05-07T03:04:59,0.2559,0.2558,31,0.781555,-0.018288
LONG,7821.666014861166,2026-05-07T03:04:59,2026-05-07T03:29:59,0.2558,0.2593,25,27.375831,26.570043
SHORT,7710.100231303008,2026-05-07T03:29:59,2026-05-07T03:57:59,0.2593,0.2614,28,-16.19121,-16.99414
LONG,7651.109410864574,2026-05-07T03:57:59,2026-05-07T04:14:59,0.2614,0.2647,17,25.248661,24.443611
SHORT,7558.578987150417,2026-05-07T04:14:59,2026-05-07T04:58:59,0.2647,0.2704,44,-43.0839,-43.892819
LONG,7396.449704142013,2026-05-07T04:58:59,2026-05-07T05:01:59,0.2704,0.2727,3,17.011834,16.208432
SHORT,7331.378299120235,2026-05-07T05:01:59,2026-05-07T05:21:59,0.2727,0.272,20,5.131965,4.333284
LONG,7350.23888276369,2026-05-07T05:21:59,2026-05-07T06:34:59,0.272,0.2636,73,-61.742007,-62.529364
SHORT,7584.37618505878,2026-05-07T06:34:59,2026-05-07T08:02:59,0.2636,0.2612,88,18.202503,17.406447
LONG,7659.900421294522,2026-05-07T08:02:59,2026-05-07T08:53:59,0.2612,0.2592,51,-15.319801,-16.117043
SHORT,7713.073659853453,2026-05-07T08:53:59,2026-05-07T10:29:59,0.2592,0.2542,96,38.565368,37.77339
LONG,7867.820613690008,2026-05-07T10:29:59,2026-05-07T11:04:59,0.2542,0.2559,35,13.375295,12.57262
SHORT,7815.552950371239,2026-05-07T11:04:59,2026-05-07T13:15:59,0.2559,0.2573,131,-10.941774,-11.743962
LONG,7773.02759424796,2026-05-07T13:15:59,2026-05-07T15:37:59,0.2573,0.2501,142,-55.965799,-56.754606
SHORT,7993.605115907274,2026-05-07T15:37:59,2026-05-07T18:49:59,0.2501,0.2495,192,4.796163,3.997442
LONG,8016.032064128256,2026-05-07T18:49:59,2026-05-07T21:22:59,0.2495,0.2496,153,0.801603,0.001443
SHORT,8009.611533840609,2026-05-07T21:22:59,2026-05-07T22:01:59,0.2496,0.2484,39,9.611534,8.813777
LONG,8054.772452678211,2026-05-07T22:01:59,2026-05-07T23:04:59,0.2484,0.2501,63,13.693113,12.890052
SHORT,7996.801279488205,2026-05-07T23:04:59,2026-05-08T01:36:59,0.2501,0.2582,152,-64.77409,-65.587045
LONG,7742.934572202867,2026-05-08T01:36:59,2026-05-08T02:34:59,0.2582,0.2613,58,24.003097,23.198606
SHORT,7656.967840735069,2026-05-08T02:34:59,2026-05-08T02:58:59,0.2613,0.2602,24,8.422665,7.624043
LONG,7683.44218209758,2026-05-08T02:58:59,2026-05-08T04:09:59,0.2602,0.2628,71,19.97695,19.173262
SHORT,7610.350076103501,2026-05-08T04:09:59,2026-05-08T04:36:59,0.2628,0.2624,27,3.04414,2.244749
LONG,7621.951219512195,2026-05-08T04:36:59,2026-05-08T06:55:59,0.2624,0.2581,139,-32.77439,-33.567835
SHORT,7748.934521503294,2026-05-08T06:55:59,2026-05-08T09:32:59,0.2581,0.262,157,-30.220845,-31.026889
LONG,7633.587786259543,2026-05-08T09:32:59,2026-05-08T10:49:59,0.262,0.2617,77,-2.290076,-3.089618
SHORT,7639.419404125287,2026-05-08T10:49:59,2026-05-08T11:39:59,0.2617,0.2608,50,6.875477,6.077158
LONG,7671.653241273494,2026-05-08T11:39:59,2026-05-08T14:10:59,0.2608,0.2586,151,-16.877637,-17.674568
SHORT,7736.943907156672,2026-05-08T14:10:59,2026-05-08T15:31:59,0.2586,0.2588,81,-1.547389,-2.348008
LONG,7730.962504831852,2026-05-08T15:31:59,2026-05-08T15:56:59,0.2588,0.2609,25,16.235021,15.431465
SHORT,7662.835249042146,2026-05-08T15:56:59,2026-05-08T17:11:59,0.2609,0.2627,75,-13.793103,-14.595556
LONG,7616.146230007616,2026-05-08T17:11:59,2026-05-08T17:35:59,0.2627,0.2651,24,18.278751,17.474791
SHORT,7544.3228970199925,2026-05-08T17:35:59,2026-05-08T17:59:59,0.2651,0.2636,24,11.316484,10.518748
LONG,7584.37618505878,2026-05-08T17:59:59,2026-05-08T20:49:59,0.2636,0.2652,170,12.135002,11.332878
SHORT,7538.635506973238,2026-05-08T20:49:59,2026-05-08T22:23:59,0.2652,0.2659,94,-5.277045,-6.077799
LONG,7521.624670928919,2026-05-08T22:23:59,2026-05-09T00:02:59,0.2659,0.2661,99,1.504325,0.704024
SHORT,7515.9714393085305,2026-05-09T00:02:59,2026-05-09T01:03:59,0.2661,0.2712,61,-38.331454,-39.139121
LONG,7371.913011426466,2026-05-09T01:03:59,2026-05-09T06:07:59,0.2712,0.2712,304,0.0,-0.799705
SHORT,7371.913011426466,2026-05-09T06:07:59,2026-05-09T06:38:59,0.2712,0.2696,31,11.795061,10.997715
LONG,7418.397626112759,2026-05-09T06:38:59,2026-05-09T08:32:59,0.2696,0.2697,114,0.74184,-0.058309
SHORT,7415.647015202076,2026-05-09T08:32:59,2026-05-09T09:17:59,0.2697,0.2686,45,8.157212,7.358843
LONG,7443.245254931151,2026-05-09T09:17:59,2026-05-09T10:29:59,0.2686,0.2676,72,-7.443245,-8.241459
SHORT,7473.841554559043,2026-05-09T10:29:59,2026-05-09T12:16:59,0.2676,0.2665,107,8.221226,7.42287
LONG,7504.690431519699,2026-05-09T12:16:59,2026-05-09T15:14:59,0.2665,0.2639,178,-19.512195,-20.308293
SHORT,7578.628268283439,2026-05-09T15:14:59,2026-05-09T20:26:59,0.2639,0.2661,312,-16.672982,-17.476317
LONG,7515.9714393085305,2026-05-09T20:26:59,2026-05-09T21:37:59,0.2661,0.2667,71,4.509583,3.708681
SHORT,7499.0626171728545,2026-05-09T21:37:59,2026-05-09T23:30:59,0.2667,0.2646,113,15.748031,14.951181
LONG,7561.436672967862,2026-05-09T23:30:59,2026-05-10T02:22:59,0.2646,0.2624,172,-16.635161,-17.432136
SHORT,7621.951219512193,2026-05-10T02:22:59,2026-05-10T04:45:59,0.2624,0.2637,143,-9.908537,-10.710518
LONG,7584.37618505878,2026-05-10T04:45:59,2026-05-10T08:31:59,0.2637,0.2647,226,7.584376,6.782859
SHORT,7552.870090634442,2026-05-10T08:31:59,2026-05-10T11:22:59,0.2647,0.2645,171,1.510574,0.711178
LONG,7558.578987150417,2026-05-10T11:22:59,2026-05-10T12:44:59,0.2645,0.2647,82,1.511716,0.711716
SHORT,7555.723460521345,2026-05-10T12:44:59,2026-05-10T14:16:59,0.2647,0.2651,92,-3.022289,-3.822894
LONG,7541.478129713425,2026-05-10T14:16:59,2026-05-10T15:15:59,0.2651,0.2664,59,9.803922,9.002262
SHORT,7507.507507507507,2026-05-10T15:15:59,2026-05-10T17:10:59,0.2664,0.2675,115,-8.258258,-9.05991
LONG,7476.6355140186915,2026-05-10T17:10:59,2026-05-10T17:28:59,0.2675,0.2696,18,15.700935,14.897794
SHORT,7418.397626112759,2026-05-10T17:28:59,2026-05-10T18:48:59,0.2696,0.2684,80,8.902077,8.103858
LONG,7451.564828614008,2026-05-10T18:48:59,2026-05-10T21:24:59,0.2684,0.2637,156,-35.022355,-35.81535
SHORT,7584.376185058778,2026-05-10T21:24:59,2026-05-10T23:24:59,0.2637,0.2685,120,-36.405006,-37.212287
LONG,7448.789571694599,2026-05-10T23:24:59,2026-05-11T01:13:59,0.2685,0.2656,109,-21.60149,-22.397169
SHORT,7527.2864132480245,2026-05-11T01:13:59,2026-05-11T02:16:59,0.2656,0.2641,63,11.29093,10.493489
LONG,7570.0227100681295,2026-05-11T02:16:59,2026-05-11T03:58:59,0.2641,0.2604,102,-28.009084,-28.803179
SHORT,7680.491551459294,2026-05-11T03:58:59,2026-05-11T06:41:59,0.2604,0.2628,163,-18.43318,-19.236866
LONG,7610.350076103501,2026-05-11T06:41:59,2026-05-11T08:51:59,0.2628,0.2635,130,5.327245,4.52618
SHORT,7587.253414264036,2026-05-11T08:51:59,2026-05-11T11:00:59,0.2635,0.2637,129,-1.517451,-2.317451
LONG,7584.37618505878,2026-05-11T11:00:59,2026-05-11T13:54:59,0.2637,0.2644,174,5.309063,4.508002
SHORT,7567.158531971247,2026-05-11T13:54:59,2026-05-11T14:28:59,0.2644,0.2637,34,5.297011,4.497768
LONG,7584.37618505878,2026-05-11T14:28:59,2026-05-11T15:16:59,0.2637,0.2642,48,3.792188,2.99143
SHORT,7570.0227100681295,2026-05-11T15:16:59,2026-05-11T16:29:59,0.2642,0.2649,73,-5.299016,-6.100076
LONG,7550.018875047186,2026-05-11T16:29:59,2026-05-11T17:39:59,0.2649,0.2664,70,11.325028,10.522763
SHORT,7507.507507507507,2026-05-11T17:39:59,2026-05-11T18:19:59,0.2664,0.2652,40,9.009009,8.210811
LONG,7541.478129713425,2026-05-11T18:19:59,2026-05-11T19:43:59,0.2652,0.2675,84,17.3454,16.541931
SHORT,7476.6355140186915,2026-05-11T19:43:59,2026-05-11T20:22:59,0.2675,0.2673,39,1.495327,0.695626
LONG,7482.229704451927,2026-05-11T20:22:59,2026-05-11T21:02:59,0.2673,0.2698,40,18.705574,17.901833
SHORT,7412.898443291328,2026-05-11T21:02:59,2026-05-11T21:42:59,0.2698,0.2692,40,4.447739,3.648629
LONG,7429.420505200595,2026-05-11T21:42:59,2026-05-11T22:45:59,0.2692,0.2693,63,0.742942,-0.057207
SHORT,7426.661715558856,2026-05-11T22:45:59,2026-05-12T00:01:59,0.2693,0.2701,76,-5.941329,-6.742518
LONG,7404.664938911514,2026-05-12T00:01:59,2026-05-12T00:35:59,0.2701,0.2714,34,9.626064,8.824139
SHORT,7366.482504604051,2026-05-12T00:35:59,2026-05-12T01:03:59,0.2714,0.27,28,10.313076,9.515433
LONG,7404.664938911514,2026-05-12T01:03:59,2026-05-12T02:29:59,0.27,0.2657,86,-31.840059,-32.633395
SHORT,7530.12048192771,2026-05-12T02:29:59,2026-05-12T05:55:59,0.2657,0.2674,206,-12.801205,-13.604066
LONG,7482.229704451927,2026-05-12T05:55:59,2026-05-12T08:40:59,0.2674,0.2649,165,-18.705574,-19.502132
SHORT,7550.018875047188,2026-05-12T08:40:59,2026-05-12T09:17:59,0.2649,0.2625,37,18.120045,17.323669
LONG,7616.146230007616,2026-05-12T09:17:59,2026-05-12T09:33:59,0.2625,0.264,16,11.424219,10.622239
SHORT,7575.757575757576,2026-05-12T09:33:59,2026-05-12T10:30:59,0.264,0.2634,57,4.545455,3.746364
LONG,7595.89821496392,2026-05-12T10:30:59,2026-05-12T11:40:59,0.2634,0.2628,70,-4.557539,-5.356931
SHORT,7613.247049866768,2026-05-12T11:40:59,2026-05-12T12:32:59,0.2628,0.2619,52,6.851922,6.052988
LONG,7633.587786259541,2026-05-12T12:32:59,2026-05-12T12:39:59,0.2619,0.2641,7,16.793893,15.99084
SHORT,7572.889057175313,2026-05-12T12:39:59,2026-05-12T13:48:59,0.2641,0.2637,69,3.029156,2.229761
LONG,7581.50113722517,2026-05-12T13:48:59,2026-05-12T15:10:59,0.2637,0.2617,82,-15.163002,-15.959666
SHORT,7642.338555598013,2026-05-12T15:10:59,2026-05-12T15:23:59,0.2617,0.2594,13,17.577379,16.780894
LONG,7710.100231303008,2026-05-12T15:23:59,2026-05-12T15:35:59,0.2594,0.2607,12,10.02313,9.221126
SHORT,7671.653241273496,2026-05-12T15:35:59,2026-05-12T16:47:59,0.2607,0.2582,72,19.179133,18.382969
LONG,7748.934521503294,2026-05-12T16:47:59,2026-05-12T17:07:59,0.2582,0.26,20,13.948082,13.144983
SHORT,7692.307692307693,2026-05-12T17:07:59,2026-05-12T19:00:59,0.26,0.2625,113,-19.230769,-20.034615
LONG,7619.047619047618,2026-05-12T19:00:59,2026-05-12T20:13:59,0.2625,0.2654,73,22.095238,21.290819
SHORT,7538.635506973238,2026-05-12T20:13:59,2026-05-12T21:18:59,0.2654,0.2699,65,-33.92386,-34.730946
LONG,7407.407407407407,2026-05-12T21:18:59,2026-05-12T22:15:59,0.2699,0.2691,57,-5.925926,-6.724444
SHORT,7429.420505200595,2026-05-12T22:15:59,2026-05-13T01:33:59,0.2691,0.2792,198,-75.037147,-75.851857
LONG,7163.3237822349565,2026-05-13T01:33:59,2026-05-13T03:27:59,0.2792,0.2831,114,27.936963,27.131375
SHORT,7064.641469445425,2026-05-13T03:27:59,2026-05-13T04:18:59,0.2831,0.2838,51,-4.945249,-5.746238
LONG,7047.21634954193,2026-05-13T04:18:59,2026-05-13T06:06:59,0.2838,0.2801,108,-26.0747,-26.869486
SHORT,7140.307033202427,2026-05-13T06:06:59,2026-05-13T08:33:59,0.2801,0.2897,147,-68.546948,-69.360657
LONG,6906.077348066297,2026-05-13T08:33:59,2026-05-13T09:17:59,0.2897,0.2954,44,39.364641,38.556492
SHORT,6768.189509306261,2026-05-13T09:17:59,2026-05-13T09:42:59,0.2954,0.2953,25,0.676819,-0.122775
LONG,6770.480704129994,2026-05-13T09:42:59,2026-05-13T11:01:59,0.2953,0.2878,79,-50.778605,-51.568179
SHORT,6949.270326615704,2026-05-13T11:01:59,2026-05-13T11:07:59,0.2878,0.2854,6,16.678249,15.881584
LONG,7007.708479327261,2026-05-13T11:07:59,2026-05-13T11:23:59,0.2854,0.2861,16,4.905396,4.104415
SHORT,6990.562740300595,2026-05-13T11:23:59,2026-05-13T12:23:59,0.2861,0.2821,60,27.962251,27.167843
LONG,7089.684509039347,2026-05-13T12:23:59,2026-05-13T13:01:59,0.2821,0.2817,38,-2.835874,-3.635307
SHORT,7102.272727272728,2026-05-13T13:01:59,2026-05-13T13:47:59,0.2817,0.2805,46,8.522727,7.724148
LONG,7130.124777183599,2026-05-13T13:47:59,2026-05-13T14:06:59,0.2805,0.2805,19,0.0,-0.8
SHORT,7130.124777183599,2026-05-13T14:06:59,2026-05-13T14:19:59,0.2805,0.2787,13,12.834225,12.036791
LONG,7173.601147776184,2026-05-13T14:19:59,2026-05-13T14:21:59,0.2787,0.2811,2,17.216643,16.413486
SHORT,7114.90572749911,2026-05-13T14:21:59,2026-05-13T14:49:59,0.2811,0.2811,28,0.0,-0.8
LONG,7114.90572749911,2026-05-13T14:49:59,2026-05-13T14:54:59,0.2811,0.2832,5,14.941302,14.138314
SHORT,7059.65407695023,2026-05-13T14:54:59,2026-05-13T15:08:59,0.2832,0.2815,14,12.001412,11.204095
LONG,7104.795737122558,2026-05-13T15:08:59,2026-05-13T16:13:59,0.2815,0.2717,65,-69.626998,-70.413073
SHORT,7361.0599926389405,2026-05-13T16:13:59,2026-05-13T17:56:59,0.2717,0.2745,103,-20.610968,-21.41509
LONG,7285.974499089252,2026-05-13T17:56:59,2026-05-13T19:39:59,0.2745,0.2754,103,6.557377,5.756066
SHORT,7264.80203414457,2026-05-13T19:39:59,2026-05-13T20:53:59,0.2754,0.2745,74,6.538322,5.739339
LONG,7285.974499089252,2026-05-13T20:53:59,2026-05-13T22:25:59,0.2745,0.2679,92,-48.087432,-48.877814
SHORT,7465.472191116087,2026-05-13T22:25:59,2026-05-14T00:04:59,0.2679,0.265,99,21.649869,20.854199
LONG,7547.169811320755,2026-05-14T00:04:59,2026-05-14T00:33:59,0.265,0.266,29,7.54717,6.74566
SHORT,7515.9714393085305,2026-05-14T00:33:59,2026-05-14T01:36:59,0.266,0.2636,63,18.038331,17.24224
LONG,7587.253414264036,2026-05-14T01:36:59,2026-05-14T02:30:59,0.2636,0.2643,54,5.311077,4.510015
SHORT,7564.296520423599,2026-05-14T02:30:59,2026-05-14T02:51:59,0.2643,0.2622,21,15.885023,15.088502
LONG,7630.675314765358,2026-05-14T02:51:59,2026-05-14T03:29:59,0.2622,0.2628,38,4.578405,3.777184
SHORT,7613.247049866768,2026-05-14T03:29:59,2026-05-14T03:49:59,0.2628,0.261,20,13.703845,12.906281
LONG,7668.711656441719,2026-05-14T03:49:59,2026-05-14T04:07:59,0.261,0.2619,18,6.90184,6.099847
SHORT,7633.587786259541,2026-05-14T04:07:59,2026-05-14T05:15:59,0.2619,0.2651,68,-24.427481,-25.232061
LONG,7541.478129713425,2026-05-14T05:15:59,2026-05-14T05:46:59,0.2651,0.2682,31,23.378582,22.574208
SHORT,7459.903021260723,2026-05-14T05:46:59,2026-05-14T06:33:59,0.2682,0.2673,47,6.713913,5.914957
LONG,7485.029940119761,2026-05-14T06:33:59,2026-05-14T07:03:59,0.2673,0.2688,30,11.227545,10.425
SHORT,7443.245254931151,2026-05-14T07:03:59,2026-05-14T07:47:59,0.2688,0.2682,44,4.465947,3.666543
LONG,7454.342154304884,2026-05-14T07:47:59,2026-05-14T08:34:59,0.2682,0.2689,47,5.21804,4.417294
SHORT,7437.709185570844,2026-05-14T08:34:59,2026-05-14T10:45:59,0.2689,0.269,131,-0.743771,-1.54392
LONG,7437.709185570844,2026-05-14T10:45:59,2026-05-14T12:05:59,0.269,0.2683,80,-5.206396,-6.005653
SHORT,7451.564828614008,2026-05-14T12:05:59,2026-05-14T13:37:59,0.2683,0.2699,92,-11.922504,-12.72459
LONG,7410.151908114118,2026-05-14T13:37:59,2026-05-14T14:20:59,0.2699,0.2737,43,28.158577,27.352946
SHORT,7307.270734380709,2026-05-14T14:20:59,2026-05-14T15:07:59,0.2737,0.2751,47,-10.230179,-11.032225
LONG,7270.0836059614685,2026-05-14T15:07:59,2026-05-14T16:59:59,0.2751,0.2766,112,10.905125,10.102944
SHORT,7228.0448138778465,2026-05-14T16:59:59,2026-05-14T18:00:59,0.2766,0.2756,61,7.228045,6.42978
LONG,7256.894049346878,2026-05-14T18:00:59,2026-05-14T20:53:59,0.2756,0.2714,173,-30.478955,-31.272859
SHORT,7371.913011426464,2026-05-14T20:53:59,2026-05-14T21:21:59,0.2714,0.2682,28,23.590122,22.794545
LONG,7459.903021260723,2026-05-14T21:21:59,2026-05-14T21:33:59,0.2682,0.2693,12,8.205893,7.403954
SHORT,7426.661715558856,2026-05-14T21:33:59,2026-05-14T23:09:59,0.2693,0.2681,96,8.911994,8.113776
LONG,7459.903021260723,2026-05-14T23:09:59,2026-05-15T00:24:59,0.2681,0.2683,75,1.491981,0.691682
SHORT,7457.121551081282,2026-05-15T00:24:59,2026-05-15T01:31:59,0.2683,0.2665,67,13.422819,12.625205
LONG,7501.875468867218,2026-05-15T01:31:59,2026-05-15T02:53:59,0.2665,0.268,82,11.252813,10.450863
SHORT,7465.472191116087,2026-05-15T02:53:59,2026-05-15T03:35:59,0.268,0.2657,42,17.170586,16.373722
LONG,7527.2864132480245,2026-05-15T03:35:59,2026-05-15T06:04:59,0.2657,0.2605,149,-39.141889,-39.934061
SHORT,7677.543186180421,2026-05-15T06:04:59,2026-05-15T08:02:59,0.2605,0.2597,118,6.142035,5.343263
LONG,7704.160246533127,2026-05-15T08:02:59,2026-05-15T09:10:59,0.2597,0.2582,68,-11.55624,-12.354237
SHORT,7748.934521503294,2026-05-15T09:10:59,2026-05-15T11:56:59,0.2582,0.2579,166,2.32468,1.524835
LONG,7754.9437766576175,2026-05-15T11:56:59,2026-05-15T13:23:59,0.2579,0.2557,87,-17.060876,-17.857464
SHORT,7818.6082877247845,2026-05-15T13:23:59,2026-05-15T13:32:59,0.2557,0.254,9,13.291634,12.494605
LONG,7877.116975187082,2026-05-15T13:32:59,2026-05-15T14:13:59,0.254,0.2505,41,-27.569909,-28.364711
SHORT,7987.220447284346,2026-05-15T14:13:59,2026-05-15T17:51:59,0.2505,0.253,218,-19.968051,-20.772364
LONG,7902.015013828526,2026-05-15T17:51:59,2026-05-16T02:13:59,0.253,0.2494,502,-28.447254,-29.241249
SHORT,8022.462896109106,2026-05-16T02:13:59,2026-05-16T03:25:59,0.2494,0.2469,72,20.056157,19.259848
LONG,8103.727714748786,2026-05-16T03:25:59,2026-05-16T04:05:59,0.2469,0.2487,40,14.58671,13.783468
SHORT,8045.052292839904,2026-05-16T04:05:59,2026-05-16T04:34:59,0.2487,0.2472,29,12.067578,11.26967
LONG,8090.614886731391,2026-05-16T04:34:59,2026-05-16T07:41:59,0.2472,0.2425,187,-38.02589,-38.818285
SHORT,8250.82508250825,2026-05-16T07:41:59,2026-05-16T09:18:59,0.2425,0.2382,97,35.478548,34.685314
LONG,8392.78220730172,2026-05-16T09:18:59,2026-05-16T10:34:59,0.2382,0.2385,76,2.517835,1.717667
SHORT,8385.744234800837,2026-05-16T10:34:59,2026-05-16T12:19:59,0.2385,0.239,105,-4.192872,-4.993711
LONG,8368.200836820084,2026-05-16T12:19:59,2026-05-17T02:32:59,0.239,0.2349,853,-34.309623,-35.102762
SHORT,8517.887563884156,2026-05-17T02:32:59,2026-05-17T05:22:59,0.2349,0.2378,170,-24.701874,-25.507155
LONG,8413.967185527974,2026-05-17T05:22:59,2026-05-17T07:17:59,0.2378,0.2395,115,14.303744,13.500547
SHORT,8350.730688935284,2026-05-17T07:17:59,2026-05-17T08:22:59,0.2395,0.2399,65,-3.340292,-4.14096
LONG,8340.283569641368,2026-05-17T08:22:59,2026-05-17T10:13:59,0.2399,0.2406,111,5.838198,5.036697
SHORT,8316.008316008316,2026-05-17T10:13:59,2026-05-17T11:21:59,0.2406,0.2391,68,12.474012,11.676175
LONG,8364.700961940609,2026-05-17T11:21:59,2026-05-17T12:14:59,0.2391,0.2403,53,10.037641,9.235634
SHORT,8326.39467110741,2026-05-17T12:14:59,2026-05-17T13:16:59,0.2403,0.2384,62,15.82015,15.022981
LONG,8389.261744966443,2026-05-17T13:16:59,2026-05-17T15:20:59,0.2384,0.2391,124,5.872483,5.071309
SHORT,8364.700961940613,2026-05-17T15:20:59,2026-05-17T16:05:59,0.2391,0.2377,45,11.710581,10.912923
LONG,8410.428931875525,2026-05-17T16:05:59,2026-05-17T18:04:59,0.2377,0.2383,119,5.046257,4.245585
SHORT,8392.78220730172,2026-05-17T18:04:59,2026-05-17T20:21:59,0.2383,0.2385,137,-1.678556,-2.478892
LONG,8382.229673093043,2026-05-17T20:21:59,2026-05-17T21:25:59,0.2385,0.2404,64,15.926236,15.123386
SHORT,8322.929671244277,2026-05-17T21:25:59,2026-05-17T22:03:59,0.2404,0.2389,38,12.484395,11.686558
LONG,8371.703641691081,2026-05-17T22:03:59,2026-05-17T23:54:59,0.2389,0.2341,111,-40.184177,-40.976141
SHORT,8547.008547008547,2026-05-17T23:54:59,2026-05-18T00:09:59,0.2341,0.2314,15,23.076923,22.281197
LONG,8646.779074794638,2026-05-18T00:09:59,2026-05-18T00:17:59,0.2314,0.233,8,13.834847,13.031734
SHORT,8583.69098712446,2026-05-18T00:17:59,2026-05-18T04:32:59,0.233,0.2343,255,-11.158798,-11.96103
LONG,8536.064874093045,2026-05-18T04:32:59,2026-05-18T11:40:59,0.2343,0.2335,428,-6.828852,-7.627486
SHORT,8561.64383561644,2026-05-18T11:40:59,2026-05-18T13:02:59,0.2335,0.2351,82,-13.69863,-14.501027
LONG,8507.018290089323,2026-05-18T13:02:59,2026-05-18T15:43:59,0.2351,0.2314,161,-31.475968,-32.269672
SHORT,8646.779074794638,2026-05-18T15:43:59,2026-05-18T18:07:59,0.2314,0.2304,144,8.646779,7.848163
LONG,8680.555555555558,2026-05-18T18:07:59,2026-05-18T19:02:59,0.2304,0.2315,55,9.548611,8.746701
SHORT,8650.519031141866,2026-05-18T19:02:59,2026-05-18T20:41:59,0.2315,0.2353,99,-32.871972,-33.679585
LONG,8503.40136054422,2026-05-18T20:41:59,2026-05-18T21:59:59,0.2353,0.2383,78,25.510204,24.704762
SHORT,8392.78220730172,2026-05-18T21:59:59,2026-05-18T22:35:59,0.2383,0.2384,36,-0.839278,-1.639446
LONG,8385.744234800837,2026-05-18T22:35:59,2026-05-19T00:22:59,0.2384,0.2395,107,9.224319,8.422809
SHORT,8350.73068893528,2026-05-19T00:22:59,2026-05-19T01:27:59,0.2395,0.2364,65,25.887265,25.092443
LONG,8460.236886632825,2026-05-19T01:27:59,2026-05-19T02:25:59,0.2364,0.2379,58,12.690355,11.887817
SHORT,8406.89365279529,2026-05-19T02:25:59,2026-05-19T04:01:59,0.2379,0.2382,96,-2.522068,-3.322573
LONG,8396.305625524768,2026-05-19T04:01:59,2026-05-19T12:29:59,0.2382,0.2355,508,-22.670025,-23.465491
SHORT,8492.569002123142,2026-05-19T12:29:59,2026-05-19T13:32:59,0.2355,0.2362,63,-5.944798,-6.745987
LONG,8467.400508044033,2026-05-19T13:32:59,2026-05-19T15:05:59,0.2362,0.2331,93,-26.248942,-27.043692
SHORT,8580.00858000858,2026-05-19T15:05:59,2026-05-19T17:28:59,0.2331,0.2326,143,4.290004,3.490862
LONG,8598.452278589852,2026-05-19T17:28:59,2026-05-19T18:13:59,0.2326,0.2329,45,2.579536,1.77902
SHORT,8587.376556462,2026-05-19T18:13:59,2026-05-19T22:01:59,0.2329,0.2327,228,1.717475,0.917819
LONG,8591.06529209622,2026-05-19T22:01:59,2026-05-19T23:11:59,0.2327,0.234,70,11.168385,10.366495
SHORT,8547.008547008547,2026-05-19T23:11:59,2026-05-20T01:29:59,0.234,0.2335,138,4.273504,3.474359
LONG,8561.643835616436,2026-05-20T01:29:59,2026-05-20T04:59:59,0.2335,0.236,210,21.40411,20.600171
SHORT,8474.57627118644,2026-05-20T04:59:59,2026-05-20T06:24:59,0.236,0.2375,85,-12.711864,-13.514407
LONG,8421.05263157895,2026-05-20T06:24:59,2026-05-20T08:41:59,0.2375,0.2402,137,22.736842,21.932295
SHORT,8326.394671107413,2026-05-20T08:41:59,2026-05-20T13:34:59,0.2402,0.239,293,9.991674,9.193672
LONG,8371.703641691081,2026-05-20T13:34:59,2026-05-20T14:16:59,0.239,0.2406,42,13.394726,12.591712
SHORT,8312.55195344971,2026-05-20T14:16:59,2026-05-20T15:08:59,0.2406,0.2423,52,-14.131338,-14.934165
LONG,8250.82508250825,2026-05-20T15:08:59,2026-05-20T15:17:59,0.2423,0.2444,9,17.326733,16.523597
SHORT,8183.306055646481,2026-05-20T15:17:59,2026-05-20T15:28:59,0.2444,0.243,11,11.456628,10.65892
LONG,8230.452674897122,2026-05-20T15:28:59,2026-05-20T16:06:59,0.243,0.2457,38,22.222222,21.417778
SHORT,8136.696501220504,2026-05-20T16:06:59,2026-05-20T16:21:59,0.2457,0.2444,15,10.577705,9.780146
LONG,8183.306055646481,2026-05-20T16:21:59,2026-05-20T19:26:59,0.2444,0.2433,185,-9.001637,-9.799836
SHORT,8220.304151253597,2026-05-20T19:26:59,2026-05-20T20:21:59,0.2433,0.2423,55,8.220304,7.421948
LONG,8257.638315441782,2026-05-20T20:21:59,2026-05-20T23:39:59,0.2423,0.2428,198,4.128819,3.327663
SHORT,8237.232289950578,2026-05-20T23:39:59,2026-05-21T01:19:59,0.2428,0.2435,100,-5.766063,-6.567216
LONG,8213.552361396305,2026-05-21T01:19:59,2026-05-21T02:21:59,0.2435,0.2454,62,15.605749,14.802628
