side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,731716.2404419567,2026-06-07T12:12:59,2026-06-07T20:11:59,0.0027335,0.0027237,479,-7.170819,-7.969444
SHORT,734268.3016374182,2026-06-07T20:11:59,2026-06-07T22:56:59,0.0027237,0.0028029,165,-58.154049,-58.965651
LONG,713546.683791787,2026-06-07T22:56:59,2026-06-09T04:36:59,0.0028029,0.0028108,1780,5.637019,4.835891
SHORT,711541.1982353778,2026-06-09T04:36:59,2026-06-09T14:22:59,0.0028108,0.002747,586,45.396328,44.605408
LONG,728093.4872037569,2026-06-09T14:22:59,2026-06-09T17:17:59,0.002747,0.0027619,175,10.848593,10.046394
SHORT,724112.9616220131,2026-06-09T17:17:59,2026-06-10T08:35:59,0.0027619,0.0027145,918,34.322954,33.529848
LONG,736756.7965814484,2026-06-10T08:35:59,2026-06-10T12:31:59,0.0027145,0.0027474,236,24.239299,23.43448
SHORT,727987.4786153679,2026-06-10T12:31:59,2026-06-10T14:15:59,0.0027474,0.0027602,104,-9.31824,-10.120132
LONG,724637.6811594203,2026-06-10T14:15:59,2026-06-11T03:56:59,0.0027602,0.0027651,821,3.550725,2.749957
SHORT,723301.146432317,2026-06-11T03:56:59,2026-06-11T12:23:59,0.0027651,0.0027264,507,27.991754,27.197353
LONG,733541.169998166,2026-06-11T12:23:59,2026-06-11T17:30:59,0.0027264,0.00278,307,39.317807,38.509972
SHORT,719450.3399402857,2026-06-11T17:30:59,2026-06-12T15:39:59,0.00278,0.002826,1329,-33.094716,-33.901363
LONG,707714.0835102618,2026-06-12T15:39:59,2026-06-14T21:19:59,0.002826,0.0028474,3220,15.145081,14.342052
SHORT,702321.1714717142,2026-06-14T21:19:59,2026-06-14T22:10:59,0.0028474,0.0028734,51,-18.26035,-19.063918
LONG,696015.3123368713,2026-06-14T22:10:59,2026-06-15T11:21:59,0.0028734,0.0029793,791,73.708022,72.893308
SHORT,671366.2302786169,2026-06-15T11:21:59,2026-06-15T18:11:59,0.0029793,0.0030559,410,-51.426653,-52.237019
LONG,654514.5138593448,2026-06-15T18:11:59,2026-06-16T08:55:59,0.0030559,0.0030114,884,-29.125896,-29.920123
SHORT,664142.9235571496,2026-06-16T08:55:59,2026-06-16T13:11:59,0.0030114,0.002958,256,35.465232,34.672325
LONG,676155.3805064404,2026-06-16T13:11:59,2026-06-16T18:03:59,0.002958,0.0029906,292,22.042665,21.23823
SHORT,668739.7599224263,2026-06-16T18:03:59,2026-06-17T14:48:59,0.0029906,0.0029307,1245,40.057512,39.26555
LONG,682454.1049614412,2026-06-17T14:48:59,2026-06-17T18:43:59,0.0029307,0.0029915,235,41.49321,40.684884
SHORT,668538.5746757587,2026-06-17T18:43:59,2026-06-17T19:20:59,0.0029915,0.002939,37,35.098275,34.305322
LONG,680457.2672836146,2026-06-17T19:20:59,2026-06-20T14:47:59,0.002939,0.0028447,4047,-64.16712,-64.954232
SHORT,703061.8342883257,2026-06-20T14:47:59,2026-06-21T21:10:59,0.0028447,0.0027861,1823,41.199423,40.407663
LONG,717797.7963607652,2026-06-21T21:10:59,2026-06-22T01:27:59,0.0027861,0.0028711,257,61.012813,60.200668
SHORT,696597.1230538817,2026-06-22T01:27:59,2026-06-23T06:21:59,0.0028711,0.0027403,1734,91.114904,90.333127
LONG,729847.0970331716,2026-06-23T06:21:59,2026-06-24T11:50:59,0.0027403,0.0026757,1769,-47.148122,-47.938693
SHORT,747384.1554559044,2026-06-24T11:50:59,2026-06-24T13:23:59,0.0026757,0.0026001,93,56.502242,55.713632
LONG,769171.6021844473,2026-06-24T13:23:59,2026-06-24T18:16:59,0.0026001,0.0024561,293,-110.760711,-111.538528
SHORT,814299.0920565125,2026-06-24T18:16:59,2026-06-24T21:12:59,0.0024561,0.0025022,176,-37.539188,-38.346696
LONG,799328.5640062349,2026-06-24T21:12:59,2026-06-25T14:33:59,0.0025022,0.0023883,1041,-91.043523,-91.825347
SHORT,837415.7350416613,2026-06-25T14:33:59,2026-06-26T02:13:59,0.0023883,0.0022922,700,80.475652,79.691747
LONG,872562.2791326729,2026-06-26T02:13:59,2026-06-26T13:56:59,0.0022922,0.0023619,703,60.817591,60.005392
SHORT,846811.753747142,2026-06-26T13:56:59,2026-07-01T01:13:59,0.0023619,0.002285,6437,65.119824,64.332814
LONG,874125.874125874,2026-07-01T01:13:59,2026-07-01T15:07:59,0.002285,0.0023517,834,58.304196,57.493584
SHORT,850557.1149102662,2026-07-01T15:07:59,2026-07-01T22:30:59,0.0023517,0.0023602,443,-7.229735,-8.031283
LONG,847385.8147614609,2026-07-01T22:30:59,2026-07-02T13:44:59,0.0023602,0.0024879,914,108.211169,107.389526
SHORT,803890.8316250652,2026-07-02T13:44:59,2026-07-02T14:21:59,0.0024879,0.0024452,37,34.326139,33.533004
LONG,817895.55473766,2026-07-02T14:21:59,2026-07-03T11:25:59,0.0024452,0.0025625,1264,95.939149,95.119993
SHORT,780487.8048780487,2026-07-03T11:25:59,2026-07-03T22:06:59,0.0025625,0.0027757,641,-166.4,-167.23328
LONG,720538.9631444322,2026-07-03T22:06:59,2026-07-03T23:43:59,0.0027757,0.0027732,97,-1.801347,-2.600987
SHORT,721188.5186787826,2026-07-03T23:43:59,2026-07-04T00:44:59,0.0027732,0.0027693,61,2.812635,2.013198
LONG,722204.1671180442,2026-07-04T00:44:59,2026-07-04T15:10:59,0.0027693,0.0027461,866,-16.755137,-17.551786
SHORT,728332.1194464675,2026-07-04T15:10:59,2026-07-05T06:04:59,0.0027461,0.0026463,894,72.687546,71.902054
LONG,755772.2102558288,2026-07-05T06:04:59,2026-07-05T15:05:59,0.0026463,0.0027248,541,59.328119,58.516253
SHORT,733998.8256018789,2026-07-05T15:05:59,2026-07-05T23:40:59,0.0027248,0.0027519,515,-19.891368,-20.695346
LONG,726770.594861732,2026-07-05T23:40:59,2026-07-06T00:46:59,0.0027519,0.0027708,66,13.735964,12.933217
SHORT,721839.2463998267,2026-07-06T00:46:59,2026-07-06T12:01:59,0.0027708,0.0026603,675,79.763237,78.979161
LONG,751851.4341566107,2026-07-06T12:01:59,2026-07-06T13:48:59,0.0026603,0.0026481,107,-9.172587,-9.970813
SHORT,755229.9675251114,2026-07-06T13:48:59,2026-07-06T16:31:59,0.0026481,0.0027248,163,-57.926139,-58.737694
LONG,733998.8256018792,2026-07-06T16:31:59,2026-07-06T21:10:59,0.0027248,0.0027828,279,42.571932,41.763417
SHORT,718571.4798979628,2026-07-06T21:10:59,2026-07-08T01:37:59,0.0027828,0.00262,1707,116.983437,116.206977
LONG,763271.3811395642,2026-07-08T01:37:59,2026-07-09T01:10:59,0.00262,0.0026201,1413,0.076327,-0.723597
