side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,4489.337822671156,2026-04-26T18:49:59,2026-04-26T18:52:59,0.4455,0.4339,3,52.076319,51.286734
LONG,4611.482591653215,2026-04-26T18:52:59,2026-04-26T19:00:59,0.4339,0.4423,8,38.736454,37.928338
SHORT,4522.840343735867,2026-04-26T19:00:59,2026-04-26T19:51:59,0.4423,0.4567,51,-65.128901,-65.942108
LONG,4379.242391066346,2026-04-26T19:51:59,2026-04-26T21:13:59,0.4567,0.435,82,-95.02956,-95.810554
SHORT,4592.422502870264,2026-04-26T21:13:59,2026-04-26T22:30:59,0.435,0.4412,77,-28.47302,-29.277796
LONG,4532.064355313845,2026-04-26T22:30:59,2026-04-26T22:44:59,0.4412,0.4455,14,19.487877,18.68416
SHORT,4489.337822671156,2026-04-26T22:44:59,2026-04-26T23:17:59,0.4455,0.4458,33,-1.346801,-2.147071
LONG,4486.316733961417,2026-04-26T23:17:59,2026-04-26T23:27:59,0.4458,0.4511,10,23.777479,22.972723
SHORT,4433.6067390822445,2026-04-26T23:27:59,2026-04-26T23:30:59,0.4511,0.4466,3,19.95123,19.155221
LONG,4478.280340349307,2026-04-26T23:30:59,2026-04-27T00:56:59,0.4466,0.4431,86,-15.673981,-16.470846
SHORT,4513.65380275333,2026-04-27T00:56:59,2026-04-27T02:00:59,0.4431,0.4522,64,-41.07425,-41.882464
LONG,4422.821760283061,2026-04-27T02:00:59,2026-04-27T02:43:59,0.4522,0.4496,43,-11.499337,-12.297037
SHORT,4448.398576512454,2026-04-27T02:43:59,2026-04-27T03:15:59,0.4496,0.4529,32,-14.679715,-15.482651
LONG,4415.9858688452205,2026-04-27T03:15:59,2026-04-27T03:21:59,0.4529,0.4579,6,22.079929,21.275513
SHORT,4365.858982754857,2026-04-27T03:21:59,2026-04-27T03:33:59,0.4579,0.4563,12,6.985374,6.187121
LONG,4383.08130615823,2026-04-27T03:33:59,2026-04-27T04:05:59,0.4563,0.4561,32,-0.876616,-1.676441
SHORT,4384.042086804035,2026-04-27T04:05:59,2026-04-27T04:11:59,0.4561,0.449,6,31.126699,30.3331
LONG,4454.342984409799,2026-04-27T04:11:59,2026-04-27T04:51:59,0.449,0.4489,40,-0.445434,-1.245345
SHORT,4454.342984409799,2026-04-27T04:51:59,2026-04-27T04:56:59,0.4489,0.4449,5,17.817372,17.021114
LONG,4497.413986957499,2026-04-27T04:56:59,2026-04-27T05:34:59,0.4449,0.4299,38,-67.46121,-68.248077
SHORT,4651.162790697674,2026-04-27T05:34:59,2026-04-27T06:04:59,0.4299,0.4122,30,82.325581,81.542233
LONG,4852.013585638038,2026-04-27T06:04:59,2026-04-27T06:36:59,0.4122,0.3926,32,-95.099466,-95.880446
SHORT,5094.243504839531,2026-04-27T06:36:59,2026-04-27T10:28:59,0.3926,0.3862,232,32.603158,31.809679
LONG,5178.663904712585,2026-04-27T10:28:59,2026-04-27T14:04:59,0.3862,0.3887,216,12.94666,12.14407
SHORT,5145.356315924879,2026-04-27T14:04:59,2026-04-27T15:03:59,0.3887,0.3951,59,-32.93028,-33.736866
LONG,5060.728744939272,2026-04-27T15:03:59,2026-04-27T16:10:59,0.3951,0.3881,67,-35.425101,-36.217814
SHORT,5151.983513652756,2026-04-27T16:10:59,2026-04-27T17:53:59,0.3881,0.3949,103,-35.033488,-35.840289
LONG,5065.856129685917,2026-04-27T17:53:59,2026-04-27T18:24:59,0.3949,0.4026,31,39.007092,38.199088
SHORT,4967.709885742674,2026-04-27T18:24:59,2026-04-27T19:04:59,0.4026,0.4014,40,5.961252,5.162444
LONG,4982.5610363726955,2026-04-27T19:04:59,2026-04-27T20:18:59,0.4014,0.3979,74,-17.438964,-18.235476
SHORT,5027.652086475617,2026-04-27T20:18:59,2026-04-27T21:09:59,0.3979,0.398,51,-0.502765,-1.303067
LONG,5023.863350916854,2026-04-27T21:09:59,2026-04-27T22:02:59,0.398,0.4011,53,15.573976,14.771063
SHORT,4986.287708800799,2026-04-27T22:02:59,2026-04-28T00:59:59,0.4011,0.4127,177,-57.840937,-58.652506
LONG,4844.961240310076,2026-04-28T00:59:59,2026-04-28T02:19:59,0.4127,0.4077,80,-24.224806,-25.019767
SHORT,4905.567819475105,2026-04-28T02:19:59,2026-04-28T02:30:59,0.4077,0.4027,11,24.527839,23.732745
LONG,4966.47628507574,2026-04-28T02:30:59,2026-04-28T03:26:59,0.4027,0.3995,56,-15.892724,-16.689546
SHORT,5006.257822277847,2026-04-28T03:26:59,2026-04-28T06:19:59,0.3995,0.4034,173,-19.524406,-20.32831
LONG,4957.85820525533,2026-04-28T06:19:59,2026-04-28T08:14:59,0.4034,0.3946,115,-43.629152,-44.420426
SHORT,5067.139599695971,2026-04-28T08:14:59,2026-04-28T11:14:59,0.3946,0.3952,180,-3.040284,-3.840689
LONG,5059.4485201113075,2026-04-28T11:14:59,2026-04-28T12:48:59,0.3952,0.3886,94,-33.39236,-34.185479
SHORT,5145.356315924879,2026-04-28T12:48:59,2026-04-28T17:12:59,0.3886,0.3867,264,9.776177,8.978338
LONG,5173.305742369374,2026-04-28T17:12:59,2026-04-28T19:45:59,0.3867,0.3922,153,28.453182,27.647284
SHORT,5100.739607243051,2026-04-28T19:45:59,2026-04-28T20:29:59,0.3922,0.3874,44,24.48355,23.688243
LONG,5162.622612287041,2026-04-28T20:29:59,2026-04-29T03:44:59,0.3874,0.3943,435,35.622096,34.814972
SHORT,5072.27998985544,2026-04-29T03:44:59,2026-04-29T05:03:59,0.3943,0.3964,79,-10.651788,-11.453918
LONG,5045.4086781029255,2026-04-29T05:03:59,2026-04-29T07:32:59,0.3964,0.3942,149,-11.099899,-11.897679
SHORT,5073.566717402333,2026-04-29T07:32:59,2026-04-29T10:36:59,0.3942,0.3922,184,10.147133,9.349163
LONG,5100.739607243049,2026-04-29T10:36:59,2026-04-29T13:01:59,0.3922,0.3805,145,-59.678653,-60.466922
SHORT,5256.241787122208,2026-04-29T13:01:59,2026-04-29T13:36:59,0.3805,0.3749,35,29.434954,28.640841
LONG,5336.179295624332,2026-04-29T13:36:59,2026-04-29T14:28:59,0.3749,0.3749,52,0.0,-0.800213
SHORT,5336.179295624332,2026-04-29T14:28:59,2026-04-29T18:07:59,0.3749,0.3763,219,-7.470651,-8.272359
LONG,5316.32110579479,2026-04-29T18:07:59,2026-04-29T18:56:59,0.3763,0.3684,49,-41.998937,-42.79075
SHORT,5427.408412483039,2026-04-29T18:56:59,2026-04-29T22:21:59,0.3684,0.3737,205,-28.765265,-29.570801
LONG,5350.454788657034,2026-04-29T22:21:59,2026-04-30T00:40:59,0.3737,0.3755,139,9.630819,8.829106
SHORT,5324.813631522897,2026-04-30T00:40:59,2026-04-30T02:31:59,0.3755,0.3706,111,26.091587,25.297018
LONG,5396.654074473827,2026-04-30T02:31:59,2026-04-30T03:39:59,0.3706,0.3722,68,8.634647,7.83292
SHORT,5373.455131649651,2026-04-30T03:39:59,2026-04-30T14:17:59,0.3722,0.3664,638,31.16604,30.372273
LONG,5455.537370430988,2026-04-30T14:17:59,2026-04-30T14:32:59,0.3664,0.3699,15,19.094381,18.290998
SHORT,5405.405405405405,2026-04-30T14:32:59,2026-05-01T06:49:59,0.3699,0.3666,977,17.837838,17.041622
LONG,5457.025920873124,2026-05-01T06:49:59,2026-05-02T18:50:59,0.3666,0.3757,2161,49.658936,48.848786
SHORT,5323.396326856535,2026-05-02T18:50:59,2026-05-03T23:23:59,0.3757,0.3661,1713,51.104605,50.314826
LONG,5461.496450027307,2026-05-03T23:23:59,2026-05-04T00:57:59,0.3661,0.362,94,-22.392135,-23.187439
SHORT,5524.861878453039,2026-05-04T00:57:59,2026-05-04T03:02:59,0.362,0.3732,125,-61.878453,-62.690829
LONG,5359.056806002145,2026-05-04T03:02:59,2026-05-04T09:40:59,0.3732,0.3752,398,10.718114,9.91597
SHORT,5330.490405117271,2026-05-04T09:40:59,2026-05-04T10:04:59,0.3752,0.3721,24,16.52452,15.727825
LONG,5373.455131649651,2026-05-04T10:04:59,2026-05-04T10:34:59,0.3721,0.367,30,-27.404621,-28.198925
SHORT,5449.591280653951,2026-05-04T10:34:59,2026-05-04T15:20:59,0.367,0.3689,286,-10.354223,-11.156294
LONG,5421.523448088914,2026-05-04T15:20:59,2026-05-04T16:20:59,0.3689,0.3717,60,15.180266,14.37723
SHORT,5385.029617662896,2026-05-04T16:20:59,2026-05-04T18:26:59,0.3717,0.3765,126,-25.848142,-26.653958
LONG,5313.496280552603,2026-05-04T18:26:59,2026-05-04T21:25:59,0.3765,0.3744,179,-11.158342,-11.956323
SHORT,5341.880341880342,2026-05-04T21:25:59,2026-05-05T02:47:59,0.3744,0.3757,322,-6.944444,-7.745833
LONG,5321.97977647685,2026-05-05T02:47:59,2026-05-05T05:35:59,0.3757,0.3766,168,4.789782,3.989037
SHORT,5310.674455655868,2026-05-05T05:35:59,2026-05-05T11:18:59,0.3766,0.3731,343,18.587361,17.791078
LONG,5360.493165371214,2026-05-05T11:18:59,2026-05-06T01:19:59,0.3731,0.378,841,26.266417,25.461163
SHORT,5291.005291005291,2026-05-06T01:19:59,2026-05-06T02:28:59,0.378,0.3788,69,-4.232804,-5.033651
LONG,5278.437582475588,2026-05-06T02:28:59,2026-05-06T03:34:59,0.3788,0.384,66,27.447875,26.642597
SHORT,5209.690023443605,2026-05-06T03:34:59,2026-05-06T04:00:59,0.384,0.3811,26,15.108101,14.310914
LONG,5247.966413014956,2026-05-06T04:00:59,2026-05-06T08:34:59,0.3811,0.3821,274,5.247966,4.446917
SHORT,5232.862375719518,2026-05-06T08:34:59,2026-05-06T10:51:59,0.3821,0.3907,137,-45.002616,-45.811408
LONG,5117.707267144318,2026-05-06T10:51:59,2026-05-06T12:03:59,0.3907,0.3927,72,10.235415,9.433572
SHORT,5092.946269416858,2026-05-06T12:03:59,2026-05-06T13:02:59,0.3927,0.3913,59,7.130125,6.331551
LONG,5109.86203372509,2026-05-06T13:02:59,2026-05-06T14:24:59,0.3913,0.3835,82,-39.856924,-40.648748
SHORT,5215.123859191655,2026-05-06T14:24:59,2026-05-06T16:22:59,0.3835,0.3857,118,-11.473272,-12.275567
LONG,5185.377236193934,2026-05-06T16:22:59,2026-05-06T16:49:59,0.3857,0.389,27,17.111745,16.308323
SHORT,5140.066820868671,2026-05-06T16:49:59,2026-05-06T18:13:59,0.389,0.3837,84,27.242354,26.448008
LONG,5211.047420531528,2026-05-06T18:13:59,2026-05-06T20:03:59,0.3837,0.3877,110,20.84419,20.040229
SHORT,5158.627805003869,2026-05-06T20:03:59,2026-05-06T20:34:59,0.3877,0.3865,31,6.190353,5.391591
LONG,5174.644243208279,2026-05-06T20:34:59,2026-05-06T21:34:59,0.3865,0.3924,60,30.530401,29.724295
SHORT,5096.839959225281,2026-05-06T21:34:59,2026-05-06T22:08:59,0.3924,0.3906,34,9.174312,8.376147
LONG,5119.017148707449,2026-05-06T22:08:59,2026-05-06T23:43:59,0.3906,0.3903,95,-1.535705,-2.335193
SHORT,5124.263387138099,2026-05-06T23:43:59,2026-05-07T00:32:59,0.3903,0.3867,49,18.447348,17.651038
LONG,5171.967933798811,2026-05-07T00:32:59,2026-05-07T01:31:59,0.3867,0.3838,59,-14.998707,-15.795707
SHORT,5212.405525149856,2026-05-07T01:31:59,2026-05-07T09:28:59,0.3838,0.3886,477,-25.019547,-25.824759
LONG,5149.330587023685,2026-05-07T09:28:59,2026-05-07T10:44:59,0.3886,0.3886,76,0.0,-0.800412
SHORT,5148.005148005148,2026-05-07T10:44:59,2026-05-07T13:14:59,0.3886,0.3915,150,-14.929215,-15.732407
LONG,5108.556832694763,2026-05-07T13:14:59,2026-05-07T15:10:59,0.3915,0.3806,116,-55.683269,-56.472133
SHORT,5253.480430785396,2026-05-07T15:10:59,2026-05-07T15:27:59,0.3806,0.3737,17,36.249015,35.456475
LONG,5350.454788657036,2026-05-07T15:27:59,2026-05-07T15:37:59,0.3737,0.3788,10,27.287319,26.482076
SHORT,5278.437582475588,2026-05-07T15:37:59,2026-05-07T17:27:59,0.3788,0.3787,110,0.527844,-0.27184
LONG,5282.620179609086,2026-05-07T17:27:59,2026-05-07T18:01:59,0.3787,0.3836,34,25.884839,25.079451
SHORT,5213.764337851928,2026-05-07T18:01:59,2026-05-07T18:45:59,0.3836,0.3815,44,10.948905,10.151095
LONG,5243.8384897745145,2026-05-07T18:45:59,2026-05-07T19:33:59,0.3815,0.3815,48,0.0,-0.80021
SHORT,5242.463958060287,2026-05-07T19:33:59,2026-05-07T20:47:59,0.3815,0.3805,74,5.242464,4.443512
LONG,5257.6235541535225,2026-05-07T20:47:59,2026-05-07T21:29:59,0.3805,0.3829,42,12.618297,11.815563
SHORT,5224.660397074191,2026-05-07T21:29:59,2026-05-08T00:46:59,0.3829,0.386,197,-16.196447,-16.999896
LONG,5181.347150259067,2026-05-08T00:46:59,2026-05-08T03:36:59,0.386,0.3881,170,10.880829,10.078653
SHORT,5153.311002318989,2026-05-08T03:36:59,2026-05-08T04:41:59,0.3881,0.3863,65,9.27596,8.477815
LONG,5175.983436853001,2026-05-08T04:41:59,2026-05-08T06:17:59,0.3863,0.3901,96,19.668737,18.86501
SHORT,5125.576627370579,2026-05-08T06:17:59,2026-05-08T09:04:59,0.3901,0.3904,167,-1.537673,-2.337775
LONG,5122.950819672131,2026-05-08T09:04:59,2026-05-08T10:41:59,0.3904,0.395,97,23.565574,22.760861
SHORT,5062.009617818274,2026-05-08T10:41:59,2026-05-08T12:21:59,0.395,0.4008,100,-29.359656,-30.165325
LONG,4990.0199600798405,2026-05-08T12:21:59,2026-05-08T13:52:59,0.4008,0.3976,91,-15.968064,-16.76487
SHORT,5030.181086519115,2026-05-08T13:52:59,2026-05-08T14:31:59,0.3976,0.397,39,3.018109,2.218712
LONG,5036.51473180559,2026-05-08T14:31:59,2026-05-08T14:42:59,0.397,0.4023,11,26.693528,25.888391
SHORT,4971.414367387522,2026-05-08T14:42:59,2026-05-08T15:05:59,0.4023,0.3986,23,18.394233,17.597912
LONG,5016.302984700276,2026-05-08T15:05:59,2026-05-08T15:43:59,0.3986,0.4012,38,13.042388,12.23998
SHORT,4983.802641415401,2026-05-08T15:43:59,2026-05-08T18:45:59,0.4012,0.4107,182,-47.346125,-48.155395
LONG,4869.734599464329,2026-05-08T18:45:59,2026-05-08T22:06:59,0.4107,0.4116,201,4.382761,3.581885
SHORT,4857.906242409521,2026-05-08T22:06:59,2026-05-08T23:16:59,0.4116,0.406,70,27.204275,26.40991
LONG,4926.1083743842355,2026-05-08T23:16:59,2026-05-09T04:07:59,0.406,0.4068,291,3.940887,3.140099
SHORT,4915.212582944212,2026-05-09T04:07:59,2026-05-09T06:39:59,0.4068,0.4041,152,13.271074,12.473925
LONG,4948.045522018801,2026-05-09T06:39:59,2026-05-09T08:04:59,0.4041,0.4052,85,5.44285,4.641959
SHORT,4935.834155972359,2026-05-09T08:04:59,2026-05-09T09:17:59,0.4052,0.4024,73,13.820336,13.0231
LONG,4970.178926441353,2026-05-09T09:17:59,2026-05-09T17:08:59,0.4024,0.3976,471,-23.856859,-24.652087
SHORT,5030.181086519115,2026-05-09T17:08:59,2026-05-10T00:59:59,0.3976,0.3934,471,21.126761,20.330986
LONG,5083.884087442806,2026-05-10T00:59:59,2026-05-10T02:24:59,0.3934,0.3943,85,4.575496,3.774581
SHORT,5072.27998985544,2026-05-10T02:24:59,2026-05-10T10:05:59,0.3943,0.4018,461,-38.0421,-38.849708
LONG,4977.600796416127,2026-05-10T10:05:59,2026-05-10T13:11:59,0.4018,0.4064,186,22.896964,22.092384
SHORT,4921.259842519687,2026-05-10T13:11:59,2026-05-10T14:19:59,0.4064,0.4061,68,1.476378,0.676673
LONG,4923.682914820285,2026-05-10T14:19:59,2026-05-10T15:24:59,0.4061,0.4105,65,21.664205,20.860069
SHORT,4872.1071863581,2026-05-10T15:24:59,2026-05-10T16:09:59,0.4105,0.4131,45,-12.667479,-13.470012
LONG,4842.615012106538,2026-05-10T16:09:59,2026-05-10T17:32:59,0.4131,0.4199,83,32.929782,32.123002
SHORT,4763.038818766372,2026-05-10T17:32:59,2026-05-10T17:46:59,0.4199,0.4154,14,21.433675,20.637961
LONG,4814.636494944631,2026-05-10T17:46:59,2026-05-10T19:19:59,0.4154,0.4204,93,24.073182,23.268368
SHORT,4756.242568370986,2026-05-10T19:19:59,2026-05-10T20:15:59,0.4204,0.4194,56,4.756243,3.957384
LONG,4768.717215069146,2026-05-10T20:15:59,2026-05-10T21:25:59,0.4194,0.4063,70,-62.470196,-63.257701
SHORT,4923.682914820285,2026-05-10T21:25:59,2026-05-10T23:57:59,0.4063,0.4131,152,-33.481044,-34.287937
LONG,4842.615012106537,2026-05-10T23:57:59,2026-05-11T01:18:59,0.4131,0.4108,81,-11.138015,-11.935981
SHORT,4868.54917234664,2026-05-11T01:18:59,2026-05-11T02:23:59,0.4108,0.4054,65,26.290166,25.495424
LONG,4930.966469428007,2026-05-11T02:23:59,2026-05-11T03:46:59,0.4054,0.4023,83,-15.285996,-16.082544
SHORT,4972.650422675286,2026-05-11T03:46:59,2026-05-11T06:02:59,0.4023,0.4313,136,-144.206862,-145.035903
LONG,4639.294827186268,2026-05-11T06:02:59,2026-05-11T08:16:59,0.4313,0.4271,134,-19.485038,-20.281512
SHORT,4683.840749414519,2026-05-11T08:16:59,2026-05-11T08:29:59,0.4271,0.4214,13,26.697892,25.903044
LONG,4747.211013529552,2026-05-11T08:29:59,2026-05-11T08:39:59,0.4214,0.4254,10,18.988844,18.184856
SHORT,4701.45745181006,2026-05-11T08:39:59,2026-05-11T09:19:59,0.4254,0.4257,40,-1.410437,-2.210719
LONG,4698.144233027953,2026-05-11T09:19:59,2026-05-11T09:25:59,0.4257,0.4311,6,25.369979,24.564905
SHORT,4639.294827186268,2026-05-11T09:25:59,2026-05-11T09:41:59,0.4311,0.4307,16,1.855718,1.056089
LONG,4642.525533890437,2026-05-11T09:41:59,2026-05-11T09:57:59,0.4307,0.4363,16,25.998143,25.193129
SHORT,4581.901489117985,2026-05-11T09:57:59,2026-05-11T10:35:59,0.4363,0.4388,38,-11.454754,-12.256678
LONG,4557.8851412944405,2026-05-11T10:35:59,2026-05-11T11:41:59,0.4388,0.4442,66,24.61258,23.807657
SHORT,4503.490204908803,2026-05-11T11:41:59,2026-05-11T11:49:59,0.4442,0.4382,8,27.020941,26.226165
LONG,4565.167769915544,2026-05-11T11:49:59,2026-05-11T12:21:59,0.4382,0.4441,32,26.93449,26.12892
SHORT,4502.476361999099,2026-05-11T12:21:59,2026-05-11T12:43:59,0.4441,0.4386,22,24.76362,23.968753
LONG,4558.924093913836,2026-05-11T12:43:59,2026-05-11T12:55:59,0.4386,0.443,12,20.059266,19.255437
SHORT,4513.653802753328,2026-05-11T12:55:59,2026-05-11T12:57:59,0.443,0.4382,2,21.665538,20.870052
LONG,4564.125969876768,2026-05-11T12:57:59,2026-05-11T13:05:59,0.4382,0.4432,8,22.82063,22.016066
SHORT,4512.635379061372,2026-05-11T13:05:59,2026-05-11T13:19:59,0.4432,0.4389,14,19.404332,18.608213
LONG,4555.808656036446,2026-05-11T13:19:59,2026-05-11T14:54:59,0.4389,0.4299,95,-41.002278,-41.793895
SHORT,4651.1627906976755,2026-05-11T14:54:59,2026-05-11T15:04:59,0.4299,0.4136,10,75.813953,75.029302
LONG,4836.759371221282,2026-05-11T15:04:59,2026-05-11T15:38:59,0.4136,0.4002,34,-64.812576,-65.599807
SHORT,4996.252810392207,2026-05-11T15:38:59,2026-05-11T18:59:59,0.4002,0.403,201,-13.989508,-14.792106
LONG,4962.779156327544,2026-05-11T18:59:59,2026-05-11T22:05:59,0.403,0.4077,186,23.325062,22.520397
SHORT,4905.5678194751035,2026-05-11T22:05:59,2026-05-12T01:36:59,0.4077,0.4071,211,2.943341,2.143929
LONG,4914.004914004914,2026-05-12T01:36:59,2026-05-12T03:01:59,0.4071,0.4023,85,-23.587224,-24.382703
SHORT,4972.650422675286,2026-05-12T03:01:59,2026-05-12T07:03:59,0.4023,0.4006,242,8.453506,7.654998
LONG,4992.511233150273,2026-05-12T07:03:59,2026-05-12T07:13:59,0.4006,0.4048,10,20.968547,20.164353
SHORT,4939.491232403063,2026-05-12T07:13:59,2026-05-12T08:02:59,0.4048,0.4022,49,12.842677,12.045443
LONG,4972.650422675286,2026-05-12T08:02:59,2026-05-12T09:33:59,0.4022,0.3993,91,-14.420686,-15.217802
SHORT,5008.765339343852,2026-05-12T09:33:59,2026-05-12T12:32:59,0.3993,0.3987,179,3.005259,2.20586
LONG,5016.302984700276,2026-05-12T12:32:59,2026-05-12T15:08:59,0.3987,0.3915,156,-36.117381,-36.910158
SHORT,5108.556832694763,2026-05-12T15:08:59,2026-05-12T23:18:59,0.3915,0.3956,490,-20.945083,-21.749272
LONG,5056.890012642225,2026-05-12T23:18:59,2026-05-13T00:26:59,0.3956,0.3964,68,4.045512,3.244501
SHORT,5044.136191677175,2026-05-13T00:26:59,2026-05-13T02:03:59,0.3964,0.3991,97,-13.619168,-14.42169
LONG,5011.275369581559,2026-05-13T02:03:59,2026-05-13T06:15:59,0.3991,0.4068,252,38.58682,37.779103
SHORT,4916.420845624387,2026-05-13T06:15:59,2026-05-13T07:23:59,0.4068,0.4043,68,12.291052,11.49351
LONG,4948.045522018801,2026-05-13T07:23:59,2026-05-13T08:42:59,0.4043,0.4103,79,29.688273,28.882138
SHORT,4873.294346978557,2026-05-13T08:42:59,2026-05-13T10:13:59,0.4103,0.4162,91,-28.752437,-29.557992
LONG,4804.227720393947,2026-05-13T10:13:59,2026-05-13T13:01:59,0.4162,0.4018,168,-69.180879,-69.966851
SHORT,4977.600796416127,2026-05-13T13:01:59,2026-05-13T13:47:59,0.4018,0.3937,46,40.318566,39.52663
LONG,5078.720162519045,2026-05-13T13:47:59,2026-05-13T14:11:59,0.3937,0.3951,24,7.110208,6.308989
SHORT,5062.009617818274,2026-05-13T14:11:59,2026-05-13T15:20:59,0.3951,0.3904,69,23.791445,22.996203
LONG,5122.950819672131,2026-05-13T15:20:59,2026-05-13T16:20:59,0.3904,0.3886,60,-9.221311,-10.019467
SHORT,5145.356315924879,2026-05-13T16:20:59,2026-05-13T19:07:59,0.3886,0.3898,167,-6.174428,-6.975457
LONG,5130.83632632119,2026-05-13T19:07:59,2026-05-14T04:08:59,0.3898,0.381,541,-45.15136,-45.942329
SHORT,5247.966413014958,2026-05-14T04:08:59,2026-05-14T14:07:59,0.381,0.3808,599,1.049593,0.250013
LONG,5252.100840336134,2026-05-14T14:07:59,2026-05-14T14:22:59,0.3808,0.3863,15,28.886555,28.080777
SHORT,5177.323323841574,2026-05-14T14:22:59,2026-05-14T15:39:59,0.3863,0.3915,77,-26.922081,-27.727466
LONG,5108.556832694763,2026-05-14T15:39:59,2026-05-14T17:46:59,0.3915,0.3919,127,2.043423,1.243014
SHORT,5104.645227156712,2026-05-14T17:46:59,2026-05-14T19:25:59,0.3919,0.3937,99,-9.188361,-9.990403
LONG,5078.720162519045,2026-05-14T19:25:59,2026-05-14T21:34:59,0.3937,0.392,129,-8.633824,-9.431894
SHORT,5102.040816326529,2026-05-14T21:34:59,2026-05-14T23:10:59,0.392,0.3888,96,16.326531,15.529796
LONG,5144.0329218107,2026-05-14T23:10:59,2026-05-15T00:13:59,0.3888,0.3909,63,10.802469,10.000309
SHORT,5115.089514066496,2026-05-15T00:13:59,2026-05-15T01:31:59,0.3909,0.3884,78,12.787724,11.990486
LONG,5148.005148005148,2026-05-15T01:31:59,2026-05-15T02:44:59,0.3884,0.3871,73,-6.692407,-7.490862
SHORT,5166.623611469904,2026-05-15T02:44:59,2026-05-15T04:23:59,0.3871,0.3838,99,17.049858,16.253268
LONG,5212.405525149856,2026-05-15T04:23:59,2026-05-15T06:31:59,0.3838,0.3776,128,-32.316914,-33.110659
SHORT,5296.610169491525,2026-05-15T06:31:59,2026-05-15T08:18:59,0.3776,0.3781,107,-2.648305,-3.448835
LONG,5291.005291005291,2026-05-15T08:18:59,2026-05-15T10:48:59,0.3781,0.3787,150,3.174603,2.373757
SHORT,5279.831045406547,2026-05-15T10:48:59,2026-05-15T13:32:59,0.3787,0.3686,164,53.326294,52.53717
LONG,5425.9359739555075,2026-05-15T13:32:59,2026-05-15T14:11:59,0.3686,0.3644,39,-22.788931,-23.584373
SHORT,5488.474204171242,2026-05-15T14:11:59,2026-05-16T07:14:59,0.3644,0.348,1023,90.010977,89.228979
LONG,5748.778384593275,2026-05-16T07:14:59,2026-05-16T07:42:59,0.348,0.3505,28,14.371946,13.568842
SHORT,5707.762557077625,2026-05-16T07:42:59,2026-05-16T09:18:59,0.3505,0.3472,96,18.835616,18.039155
LONG,5760.368663594469,2026-05-16T09:18:59,2026-05-16T10:34:59,0.3472,0.3472,76,0.0,-0.8
SHORT,5757.052389176741,2026-05-16T10:34:59,2026-05-17T13:16:59,0.3472,0.3574,1602,-58.721934,-59.533218
LONG,5597.537083683179,2026-05-17T13:16:59,2026-05-18T00:17:59,0.3574,0.3482,661,-51.497341,-52.287266
SHORT,5743.825387708213,2026-05-18T00:17:59,2026-05-18T13:04:59,0.3482,0.3525,767,-24.698449,-25.503389
LONG,5675.368898978435,2026-05-18T13:04:59,2026-05-18T15:43:59,0.3525,0.3474,159,-28.944381,-29.73882
SHORT,5758.710048949037,2026-05-18T15:43:59,2026-05-18T18:21:59,0.3474,0.3472,158,1.151742,0.351742
LONG,5760.368663594469,2026-05-18T18:21:59,2026-05-18T19:02:59,0.3472,0.3505,41,19.009217,18.205415
SHORT,5707.762557077625,2026-05-18T19:02:59,2026-05-18T20:40:59,0.3505,0.3544,98,-22.260274,-23.064954
LONG,5643.340857787811,2026-05-18T20:40:59,2026-05-19T00:22:59,0.3544,0.3583,222,22.009029,21.204628
SHORT,5581.914596706671,2026-05-19T00:22:59,2026-05-19T05:24:59,0.3583,0.3531,302,29.025956,28.231761
LONG,5664.117813650524,2026-05-19T05:24:59,2026-05-19T13:37:59,0.3531,0.3553,493,12.461059,11.658567
SHORT,5629.045876723894,2026-05-19T13:37:59,2026-05-19T14:20:59,0.3553,0.3532,43,11.820996,11.023361
LONG,5664.117813650524,2026-05-19T14:20:59,2026-05-20T05:10:59,0.3532,0.3573,890,23.222883,22.418012
SHORT,5599.104143337065,2026-05-20T05:10:59,2026-05-20T13:38:59,0.3573,0.3545,508,15.677492,14.880403
LONG,5641.748942172073,2026-05-20T13:38:59,2026-05-20T14:17:59,0.3545,0.3589,39,24.823695,24.018731
SHORT,5572.5828921705215,2026-05-20T14:17:59,2026-05-20T16:22:59,0.3589,0.3598,125,-5.015325,-5.816328
LONG,5560.189046427578,2026-05-20T16:22:59,2026-05-21T15:29:59,0.3598,0.3554,1387,-24.464832,-25.260161
SHORT,5629.045876723896,2026-05-21T15:29:59,2026-05-21T18:49:59,0.3554,0.358,200,-14.635519,-15.438672
LONG,5586.59217877095,2026-05-21T18:49:59,2026-05-22T07:31:59,0.358,0.3574,762,-3.351955,-4.151285
SHORT,5595.970900951315,2026-05-22T07:31:59,2026-05-22T13:34:59,0.3574,0.3623,363,-27.420257,-28.225741
LONG,5518.763796909492,2026-05-22T13:34:59,2026-05-22T19:27:59,0.3623,0.3467,353,-86.092715,-86.875276
SHORT,5768.676088837612,2026-05-22T19:27:59,2026-05-22T19:31:59,0.3467,0.3407,4,34.612057,33.818979
LONG,5870.2670971529205,2026-05-22T19:31:59,2026-05-22T19:52:59,0.3407,0.3432,21,14.675668,13.872733
SHORT,5829.2043136111915,2026-05-22T19:52:59,2026-05-22T23:30:59,0.3432,0.3428,218,2.331682,1.531915
