side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,15810.276679841896,2026-05-08T02:32:59,2026-05-08T05:46:59,0.1265,0.1297,194,-50.592885,-51.403004
LONG,15408.320493066254,2026-05-08T05:46:59,2026-05-08T07:39:59,0.1297,0.1279,113,-27.734977,-28.528814
SHORT,15625.0,2026-05-08T07:39:59,2026-05-08T09:32:59,0.1279,0.1291,113,-18.75,-19.553125
LONG,15503.875968992248,2026-05-08T09:32:59,2026-05-08T10:23:59,0.1291,0.1287,51,-6.20155,-7.00093
SHORT,15527.950310559008,2026-05-08T10:23:59,2026-05-08T11:11:59,0.1287,0.1287,48,0.0,-0.799379
LONG,15540.015540015538,2026-05-08T11:11:59,2026-05-08T13:53:59,0.1287,0.1288,162,1.554002,0.753691
SHORT,15527.950310559008,2026-05-08T13:53:59,2026-05-08T14:01:59,0.1288,0.1269,8,29.503106,28.709006
LONG,15772.870662460566,2026-05-08T14:01:59,2026-05-08T14:19:59,0.1269,0.1282,18,20.504732,19.7
SHORT,15600.624024960998,2026-05-08T14:19:59,2026-05-08T17:58:59,0.1282,0.1282,219,0.0,-0.8
LONG,15600.624024960998,2026-05-08T17:58:59,2026-05-08T18:14:59,0.1282,0.1297,16,23.400936,22.596256
SHORT,15408.320493066254,2026-05-08T18:14:59,2026-05-08T19:57:59,0.1297,0.1317,103,-30.816641,-31.622188
LONG,15186.02885345482,2026-05-08T19:57:59,2026-05-08T20:39:59,0.1317,0.132,42,4.555809,3.754897
SHORT,15151.515151515148,2026-05-08T20:39:59,2026-05-08T21:41:59,0.132,0.1349,62,-43.939394,-44.748182
LONG,14836.795252225518,2026-05-08T21:41:59,2026-05-08T23:04:59,0.1349,0.1337,83,-17.804154,-18.601187
SHORT,14958.86312640239,2026-05-08T23:04:59,2026-05-09T00:08:59,0.1337,0.1323,64,20.942408,20.146597
LONG,15105.740181268884,2026-05-09T00:08:59,2026-05-09T00:29:59,0.1323,0.1333,21,15.10574,14.303323
SHORT,15003.750937734432,2026-05-09T00:29:59,2026-05-09T01:58:59,0.1333,0.1323,89,15.003751,14.206752
LONG,15128.593040847198,2026-05-09T01:58:59,2026-05-09T04:01:59,0.1323,0.1322,123,-1.512859,-2.313162
SHORT,15128.593040847198,2026-05-09T04:01:59,2026-05-09T04:52:59,0.1322,0.131,51,18.154312,17.357943
LONG,15278.838808250573,2026-05-09T04:52:59,2026-05-09T08:05:59,0.131,0.131,193,0.0,-0.800611
SHORT,15267.175572519085,2026-05-09T08:05:59,2026-05-09T09:30:59,0.131,0.1297,85,19.847328,19.051298
LONG,15432.0987654321,2026-05-09T09:30:59,2026-05-09T13:53:59,0.1297,0.1317,263,30.864198,30.057407
SHORT,15174.506828528072,2026-05-09T13:53:59,2026-05-09T14:55:59,0.1317,0.1307,62,15.174507,14.378149
LONG,15290.51987767584,2026-05-09T14:55:59,2026-05-09T16:10:59,0.1307,0.1298,75,-13.761468,-14.558104
SHORT,15408.320493066254,2026-05-09T16:10:59,2026-05-09T23:38:59,0.1298,0.1285,448,20.030817,19.234823
LONG,15564.20233463035,2026-05-09T23:38:59,2026-05-10T02:26:59,0.1285,0.1276,168,-14.007782,-14.804981
SHORT,15673.981191222574,2026-05-10T02:26:59,2026-05-10T02:53:59,0.1276,0.1264,27,18.808777,18.012539
LONG,15835.312747426764,2026-05-10T02:53:59,2026-05-10T05:41:59,0.1264,0.1272,168,12.66825,11.865083
SHORT,15723.27044025157,2026-05-10T05:41:59,2026-05-10T08:01:59,0.1272,0.1283,140,-17.295597,-18.099057
LONG,15600.624024960998,2026-05-10T08:01:59,2026-05-10T10:29:59,0.1283,0.1287,148,6.24025,5.438378
SHORT,15527.950310559005,2026-05-10T10:29:59,2026-05-10T17:09:59,0.1287,0.1295,400,-12.42236,-13.224224
LONG,15444.015444015444,2026-05-10T17:09:59,2026-05-10T19:45:59,0.1295,0.13,156,7.722008,6.920463
SHORT,15384.615384615383,2026-05-10T19:45:59,2026-05-10T20:17:59,0.13,0.1295,32,7.692308,6.893846
LONG,15444.015444015444,2026-05-10T20:17:59,2026-05-10T21:26:59,0.1295,0.1265,69,-46.332046,-47.12278
SHORT,15797.78830963665,2026-05-10T21:26:59,2026-05-10T23:18:59,0.1265,0.1288,112,-36.334913,-37.141548
LONG,15527.950310559005,2026-05-10T23:18:59,2026-05-11T01:19:59,0.1288,0.1268,121,-31.055901,-31.849689
SHORT,15760.441292356183,2026-05-11T01:19:59,2026-05-11T03:07:59,0.1268,0.1243,108,39.401103,38.609614
LONG,16090.104585679808,2026-05-11T03:07:59,2026-05-11T03:46:59,0.1243,0.1238,39,-8.045052,-8.843443
SHORT,16142.050040355127,2026-05-11T03:46:59,2026-05-11T13:37:59,0.1238,0.1229,591,14.527845,13.731396
LONG,16273.393002441007,2026-05-11T13:37:59,2026-05-11T15:26:59,0.1229,0.1224,109,-8.136697,-8.935069
SHORT,16339.86928104575,2026-05-11T15:26:59,2026-05-11T18:21:59,0.1224,0.1228,175,-6.535948,-7.337255
LONG,16286.644951140064,2026-05-11T18:21:59,2026-05-11T19:24:59,0.1228,0.1235,63,11.400651,10.598371
SHORT,16194.33198380567,2026-05-11T19:24:59,2026-05-11T20:19:59,0.1235,0.1224,55,17.813765,17.017328
LONG,16339.86928104575,2026-05-11T20:19:59,2026-05-12T02:04:59,0.1224,0.1215,345,-14.705882,-15.502941
SHORT,16447.368421052633,2026-05-12T02:04:59,2026-05-12T06:56:59,0.1215,0.1258,292,-70.723684,-71.537171
LONG,15910.898965791566,2026-05-12T06:56:59,2026-05-12T07:25:59,0.1258,0.1268,29,15.910899,15.10708
SHORT,15760.441292356183,2026-05-12T07:25:59,2026-05-12T08:03:59,0.1268,0.126,38,12.608353,11.811505
LONG,15885.623510722795,2026-05-12T08:03:59,2026-05-12T08:50:59,0.126,0.125,47,-15.885624,-16.683082
SHORT,16012.810248198559,2026-05-12T08:50:59,2026-05-12T10:43:59,0.125,0.1225,113,40.032026,39.239392
LONG,16326.5306122449,2026-05-12T10:43:59,2026-05-12T12:41:59,0.1225,0.1232,118,11.428571,10.626286
SHORT,16220.600162206003,2026-05-12T12:41:59,2026-05-12T13:27:59,0.1232,0.1237,46,-8.1103,-8.911273
LONG,16181.229773462783,2026-05-12T13:27:59,2026-05-12T14:34:59,0.1237,0.124,67,4.854369,4.052751
SHORT,16116.035455278,2026-05-12T14:34:59,2026-05-12T14:51:59,0.124,0.1231,17,14.504432,13.707977
LONG,16246.953696181965,2026-05-12T14:51:59,2026-05-12T15:56:59,0.1231,0.1216,65,-24.370431,-25.165556
SHORT,16447.36842105263,2026-05-12T15:56:59,2026-05-13T02:01:59,0.1216,0.1241,605,-41.118421,-41.926645
LONG,16116.035455278,2026-05-13T02:01:59,2026-05-13T04:34:59,0.1241,0.1245,153,6.446414,5.645125
SHORT,16064.25702811245,2026-05-13T04:34:59,2026-05-13T05:19:59,0.1245,0.1234,45,17.670683,16.874217
LONG,16207.455429497568,2026-05-13T05:19:59,2026-05-13T09:17:59,0.1234,0.1231,238,-4.862237,-5.661264
SHORT,16233.766233766233,2026-05-13T09:17:59,2026-05-13T11:51:59,0.1231,0.1213,154,29.220779,28.427273
LONG,16501.6501650165,2026-05-13T11:51:59,2026-05-13T13:09:59,0.1213,0.1194,78,-31.353135,-32.147525
SHORT,16750.41876046901,2026-05-13T13:09:59,2026-05-13T19:07:59,0.1194,0.1174,358,33.500838,32.707538
LONG,17035.775127768313,2026-05-13T19:07:59,2026-05-13T22:53:59,0.1174,0.118,226,10.221465,9.419421
SHORT,16949.15254237288,2026-05-13T22:53:59,2026-05-14T01:21:59,0.118,0.119,148,-16.949153,-17.752542
LONG,16820.85786375105,2026-05-14T01:21:59,2026-05-14T04:21:59,0.119,0.1173,180,-28.595458,-29.390412
SHORT,17035.775127768313,2026-05-14T04:21:59,2026-05-14T16:05:59,0.1173,0.1206,704,-56.218058,-57.02862
LONG,16583.74792703151,2026-05-14T16:05:59,2026-05-14T18:30:59,0.1206,0.1216,145,16.583748,15.780431
SHORT,16460.905349794237,2026-05-14T18:30:59,2026-05-14T19:26:59,0.1216,0.1204,56,19.753086,18.956379
LONG,16625.103906899414,2026-05-14T19:26:59,2026-05-15T00:15:59,0.1204,0.1193,289,-18.287614,-19.084622
SHORT,16764.459346186086,2026-05-15T00:15:59,2026-05-15T01:32:59,0.1193,0.1187,77,10.058676,9.260687
LONG,16835.01683501683,2026-05-15T01:32:59,2026-05-15T02:52:59,0.1187,0.1186,80,-1.683502,-2.482492
SHORT,16863.406408094437,2026-05-15T02:52:59,2026-05-15T04:31:59,0.1186,0.1175,99,18.549747,17.753457
LONG,17021.276595744683,2026-05-15T04:31:59,2026-05-15T07:28:59,0.1175,0.1168,177,-11.914894,-12.712511
SHORT,17108.639863130884,2026-05-15T07:28:59,2026-05-15T13:03:59,0.1168,0.1154,335,23.952096,23.157571
LONG,17346.053772766696,2026-05-15T13:03:59,2026-05-15T14:13:59,0.1154,0.113,70,-41.630529,-42.422897
SHORT,17699.11504424779,2026-05-15T14:13:59,2026-05-15T18:20:59,0.113,0.113,247,0.0,-0.8
LONG,17714.791851195747,2026-05-15T18:20:59,2026-05-16T11:01:59,0.113,0.1105,1001,-44.28698,-45.078831
SHORT,18099.547511312216,2026-05-16T11:01:59,2026-05-17T11:02:59,0.1105,0.1098,1441,12.669683,11.872217
LONG,18214.936247723133,2026-05-17T11:02:59,2026-05-18T01:58:59,0.1098,0.1075,896,-41.894353,-42.685974
SHORT,18604.651162790702,2026-05-18T01:58:59,2026-05-18T13:37:59,0.1075,0.1062,699,24.186047,23.390884
LONG,18850.141376060317,2026-05-18T13:37:59,2026-05-18T15:42:59,0.1062,0.1061,125,-1.885014,-2.685391
SHORT,18850.141376060317,2026-05-18T15:42:59,2026-05-18T18:07:59,0.1061,0.106,145,1.885014,1.085391
LONG,18885.741265344666,2026-05-18T18:07:59,2026-05-18T19:02:59,0.106,0.1062,55,3.777148,2.975637
SHORT,18832.391713747646,2026-05-18T19:02:59,2026-05-18T20:50:59,0.1062,0.1073,108,-20.715631,-21.519774
LONG,18639.328984156564,2026-05-18T20:50:59,2026-05-19T02:25:59,0.1073,0.1083,335,18.639329,17.835601
SHORT,18467.220683287167,2026-05-19T02:25:59,2026-05-19T08:03:59,0.1083,0.1101,338,-33.240997,-34.047645
LONG,18165.3042688465,2026-05-19T08:03:59,2026-05-19T10:32:59,0.1101,0.1096,149,-9.082652,-9.880836
SHORT,18231.540565177762,2026-05-19T10:32:59,2026-05-19T13:21:59,0.1096,0.111,169,-25.524157,-26.328532
LONG,18001.800180018,2026-05-19T13:21:59,2026-05-19T13:34:59,0.111,0.1126,13,28.80288,27.99784
SHORT,17761.989342806395,2026-05-19T13:34:59,2026-05-19T14:17:59,0.1126,0.1132,43,-10.657194,-11.459325
LONG,17667.844522968197,2026-05-19T14:17:59,2026-05-19T15:30:59,0.1132,0.1098,73,-60.070671,-60.858657
SHORT,18198.362147406733,2026-05-19T15:30:59,2026-05-19T17:30:59,0.1098,0.1104,120,-10.919017,-11.720473
LONG,18115.942028985504,2026-05-19T17:30:59,2026-05-19T18:14:59,0.1104,0.1122,44,32.608696,31.802174
SHORT,17825.311942959,2026-05-19T18:14:59,2026-05-19T20:32:59,0.1122,0.1136,138,-24.955437,-25.760428
LONG,17621.145374449334,2026-05-19T20:32:59,2026-05-19T23:07:59,0.1136,0.1117,155,-33.480176,-34.274185
SHORT,17905.102954341986,2026-05-19T23:07:59,2026-05-20T00:15:59,0.1117,0.112,68,-5.371531,-6.172605
LONG,17857.142857142855,2026-05-20T00:15:59,2026-05-20T00:30:59,0.112,0.1137,15,30.357143,29.551071
SHORT,17590.14951627089,2026-05-20T00:30:59,2026-05-20T01:00:59,0.1137,0.1135,30,3.51803,2.718734
LONG,17605.633802816898,2026-05-20T01:00:59,2026-05-20T02:00:59,0.1135,0.1155,60,35.211268,34.40493
SHORT,17316.017316017314,2026-05-20T02:00:59,2026-05-20T02:33:59,0.1155,0.1159,33,-6.926407,-7.727792
LONG,17271.157167530226,2026-05-20T02:33:59,2026-05-20T04:49:59,0.1159,0.1152,136,-12.08981,-12.888083
SHORT,17361.11111111111,2026-05-20T04:49:59,2026-05-20T05:43:59,0.1152,0.1159,54,-12.152778,-12.955208
LONG,17241.379310344826,2026-05-20T05:43:59,2026-05-20T07:33:59,0.1159,0.1146,110,-22.413793,-23.208621
SHORT,17452.00698080279,2026-05-20T07:33:59,2026-05-20T11:00:59,0.1146,0.1139,207,12.216405,11.418848
LONG,17559.262510974542,2026-05-20T11:00:59,2026-05-20T12:54:59,0.1139,0.1153,114,24.582968,23.778051
SHORT,17361.11111111111,2026-05-20T12:54:59,2026-05-20T13:34:59,0.1153,0.1145,40,13.888889,13.090972
LONG,17482.517482517484,2026-05-20T13:34:59,2026-05-20T14:16:59,0.1145,0.1148,42,5.244755,4.443007
SHORT,17436.79163034002,2026-05-20T14:16:59,2026-05-20T16:21:59,0.1148,0.1163,125,-26.155187,-26.961116
LONG,17196.90455717971,2026-05-20T16:21:59,2026-05-20T17:34:59,0.1163,0.1163,73,0.0,-0.8
SHORT,17182.13058419244,2026-05-20T17:34:59,2026-05-20T18:17:59,0.1163,0.1177,43,-24.054983,-24.859107
LONG,16977.92869269949,2026-05-20T18:17:59,2026-05-20T21:03:59,0.1177,0.1185,166,13.582343,12.780306
SHORT,16877.63713080169,2026-05-20T21:03:59,2026-05-20T21:21:59,0.1185,0.1174,18,18.565401,17.769114
LONG,17021.276595744683,2026-05-20T21:21:59,2026-05-20T23:34:59,0.1174,0.1172,133,-3.404255,-4.202894
SHORT,17064.84641638225,2026-05-20T23:34:59,2026-05-21T00:19:59,0.1172,0.1165,45,11.945392,11.147782
LONG,17167.38197424893,2026-05-21T00:19:59,2026-05-21T00:40:59,0.1165,0.1178,21,22.317597,21.513133
SHORT,16977.92869269949,2026-05-21T00:40:59,2026-05-21T10:27:59,0.1178,0.1147,587,52.631579,51.842105
LONG,17452.0069808028,2026-05-21T10:27:59,2026-05-21T15:22:59,0.1147,0.1154,295,12.216405,11.413264
SHORT,17331.02253032929,2026-05-21T15:22:59,2026-05-21T16:14:59,0.1154,0.1149,52,8.665511,7.867244
LONG,17421.602787456446,2026-05-21T16:14:59,2026-05-21T17:17:59,0.1149,0.116,63,19.163763,18.359233
SHORT,17241.379310344826,2026-05-21T17:17:59,2026-05-21T18:49:59,0.116,0.1161,92,-1.724138,-2.524483
LONG,17226.528854435834,2026-05-21T18:49:59,2026-05-22T03:05:59,0.1161,0.1144,496,-29.285099,-30.079242
SHORT,17482.517482517484,2026-05-22T03:05:59,2026-05-22T04:47:59,0.1144,0.1145,102,-1.748252,-2.548601
LONG,17467.248908296948,2026-05-22T04:47:59,2026-05-22T07:42:59,0.1145,0.1152,175,12.227074,11.424629
SHORT,17361.111111111117,2026-05-22T07:42:59,2026-05-22T11:59:59,0.1152,0.118,257,-48.611111,-49.420833
LONG,16963.52841391009,2026-05-22T11:59:59,2026-05-22T13:39:59,0.118,0.1189,100,15.267176,14.463444
SHORT,16820.85786375105,2026-05-22T13:39:59,2026-05-22T13:58:59,0.1189,0.1177,19,20.185029,19.389066
LONG,17006.802721088432,2026-05-22T13:58:59,2026-05-22T15:04:59,0.1177,0.117,66,-11.904762,-12.703061
SHORT,17079.419299743808,2026-05-22T15:04:59,2026-05-22T17:20:59,0.117,0.1161,136,15.371477,14.575235
LONG,17211.703958691913,2026-05-22T17:20:59,2026-05-22T19:52:59,0.1161,0.1134,152,-46.471601,-47.261618
SHORT,17636.684303350965,2026-05-22T19:52:59,2026-05-22T22:42:59,0.1134,0.1129,170,8.818342,8.020106
LONG,17730.496453900705,2026-05-22T22:42:59,2026-05-23T00:51:59,0.1129,0.1121,129,-14.184397,-14.98227
SHORT,17825.311942959,2026-05-23T00:51:59,2026-05-23T04:22:59,0.1121,0.1112,211,16.042781,15.246702
LONG,17985.611510791365,2026-05-23T04:22:59,2026-05-23T08:50:59,0.1112,0.1098,268,-25.179856,-25.97482
SHORT,18231.540565177755,2026-05-23T08:50:59,2026-05-23T17:47:59,0.1098,0.1129,537,-56.517776,-57.329809
LONG,17714.791851195747,2026-05-23T17:47:59,2026-05-23T18:34:59,0.1129,0.1149,47,35.429584,34.622498
SHORT,17421.602787456446,2026-05-23T18:34:59,2026-05-23T19:03:59,0.1149,0.1137,29,20.905923,20.109408
LONG,17605.633802816898,2026-05-23T19:03:59,2026-05-23T20:38:59,0.1137,0.1146,95,15.84507,15.041197
SHORT,17436.79163034002,2026-05-23T20:38:59,2026-05-23T21:31:59,0.1146,0.1156,53,-17.436792,-18.239582
LONG,17301.038062283733,2026-05-23T21:31:59,2026-05-24T22:03:59,0.1156,0.1108,1472,-83.044983,-83.828374
SHORT,18034.265103697027,2026-05-24T22:03:59,2026-05-25T01:59:59,0.1108,0.1115,236,-12.623986,-13.425789
LONG,17937.219730941702,2026-05-25T01:59:59,2026-05-25T04:52:59,0.1115,0.1131,173,28.699552,27.893812
SHORT,17699.11504424779,2026-05-25T04:52:59,2026-05-25T06:21:59,0.1131,0.1137,89,-10.619469,-11.422301
LONG,17605.633802816905,2026-05-25T06:21:59,2026-05-25T06:48:59,0.1137,0.1153,27,28.169014,27.362676
SHORT,17346.053772766696,2026-05-25T06:48:59,2026-05-25T08:05:59,0.1153,0.1154,77,-1.734605,-2.534952
LONG,17346.053772766696,2026-05-25T08:05:59,2026-05-25T21:29:59,0.1154,0.1136,804,-31.222897,-32.017346
SHORT,17621.145374449334,2026-05-25T21:29:59,2026-05-25T21:59:59,0.1136,0.1132,30,7.048458,6.249163
LONG,17652.2506619594,2026-05-25T21:59:59,2026-05-25T23:33:59,0.1132,0.1127,94,-8.826125,-9.623654
SHORT,17746.22892635315,2026-05-25T23:33:59,2026-05-26T00:53:59,0.1127,0.111,80,30.168589,29.374623
LONG,18018.018018018018,2026-05-26T00:53:59,2026-05-26T05:36:59,0.111,0.1128,283,32.432432,31.625946
SHORT,17730.496453900705,2026-05-26T05:36:59,2026-05-26T11:16:59,0.1128,0.1131,340,-5.319149,-6.120213
LONG,17683.465959328023,2026-05-26T11:16:59,2026-05-26T14:07:59,0.1131,0.113,171,-1.768347,-2.567993
SHORT,17699.11504424779,2026-05-26T14:07:59,2026-05-26T14:43:59,0.113,0.1126,36,7.079646,6.281062
LONG,17777.777777777774,2026-05-26T14:43:59,2026-05-26T18:23:59,0.1126,0.1091,220,-62.222222,-63.010489
SHORT,18315.018315018315,2026-05-26T18:23:59,2026-05-27T04:31:59,0.1091,0.1071,608,36.630037,35.838095
LONG,18656.716417910444,2026-05-27T04:31:59,2026-05-27T12:23:59,0.1071,0.1091,472,37.313433,36.506716
SHORT,18331.805682859762,2026-05-27T12:23:59,2026-05-27T21:36:59,0.1091,0.1074,553,31.16407,30.370302
LONG,18639.32898415657,2026-05-27T21:36:59,2026-05-28T01:08:59,0.1074,0.1071,212,-5.591799,-6.391426
SHORT,18691.588785046726,2026-05-28T01:08:59,2026-05-28T01:28:59,0.1071,0.1057,20,26.168224,25.37271
LONG,18903.59168241966,2026-05-28T01:28:59,2026-05-28T04:34:59,0.1057,0.1042,186,-28.355388,-29.14896
SHORT,19193.857965451054,2026-05-28T04:34:59,2026-05-28T13:26:59,0.1042,0.105,532,-15.355086,-16.158157
LONG,19047.619047619053,2026-05-28T13:26:59,2026-05-28T14:31:59,0.105,0.1055,65,9.52381,8.721905
SHORT,18957.345971563976,2026-05-28T14:31:59,2026-05-28T18:33:59,0.1055,0.1103,242,-90.995261,-91.81346
LONG,18115.942028985504,2026-05-28T18:33:59,2026-05-28T20:34:59,0.1103,0.1106,121,5.434783,4.63442
SHORT,18083.18264014466,2026-05-28T20:34:59,2026-05-29T00:20:59,0.1106,0.117,226,-115.732369,-116.555515
LONG,17079.419299743808,2026-05-29T00:20:59,2026-05-29T00:43:59,0.117,0.1195,23,42.698548,41.890692
SHORT,16736.401673640168,2026-05-29T00:43:59,2026-05-29T00:48:59,0.1195,0.118,5,25.104603,24.309623
LONG,16934.801016088066,2026-05-29T00:48:59,2026-05-29T02:16:59,0.118,0.1142,88,-64.352244,-65.138696
SHORT,17513.134851138355,2026-05-29T02:16:59,2026-05-29T04:06:59,0.1142,0.1147,110,-8.756567,-9.558319
LONG,17452.00698080279,2026-05-29T04:06:59,2026-05-29T04:46:59,0.1147,0.1151,40,6.980803,6.178709
SHORT,17376.194613379674,2026-05-29T04:46:59,2026-05-29T05:48:59,0.1151,0.116,62,-15.638575,-16.441703
LONG,17241.379310344826,2026-05-29T05:48:59,2026-05-29T06:04:59,0.116,0.1177,16,29.310345,28.504483
SHORT,16992.35344095157,2026-05-29T06:04:59,2026-05-29T06:34:59,0.1177,0.1171,30,10.195412,9.397451
LONG,17094.017094017094,2026-05-29T06:34:59,2026-05-29T07:13:59,0.1171,0.1183,39,20.512821,19.708034
SHORT,16906.1707523246,2026-05-29T07:13:59,2026-05-29T07:32:59,0.1183,0.1174,19,15.215554,14.418597
LONG,17021.276595744683,2026-05-29T07:32:59,2026-05-29T08:02:59,0.1174,0.1178,30,6.808511,6.00783
SHORT,16992.35344095157,2026-05-29T08:02:59,2026-05-29T09:31:59,0.1178,0.1193,89,-25.48853,-26.294308
LONG,16778.523489932886,2026-05-29T09:31:59,2026-05-29T10:56:59,0.1193,0.1185,85,-13.422819,-14.220805
SHORT,16877.63713080169,2026-05-29T10:56:59,2026-05-29T11:25:59,0.1185,0.1166,29,32.067511,31.273924
LONG,17167.38197424892,2026-05-29T11:25:59,2026-05-29T13:38:59,0.1166,0.1135,133,-53.218884,-54.008927
SHORT,17621.14537444934,2026-05-29T13:38:59,2026-05-29T14:26:59,0.1135,0.1122,48,22.907489,22.11207
LONG,17825.311942959008,2026-05-29T14:26:59,2026-05-29T14:52:59,0.1122,0.1125,26,5.347594,4.546524
SHORT,17777.777777777774,2026-05-29T14:52:59,2026-05-29T16:09:59,0.1125,0.1159,77,-60.444444,-61.256533
LONG,17256.255392579806,2026-05-29T16:09:59,2026-05-29T19:35:59,0.1159,0.1182,206,39.689387,38.88145
SHORT,16920.47377326565,2026-05-29T19:35:59,2026-05-29T20:32:59,0.1182,0.1184,57,-3.384095,-4.184772
LONG,16877.63713080169,2026-05-29T20:32:59,2026-05-29T21:13:59,0.1184,0.1199,41,25.316456,24.512068
SHORT,16680.567139282735,2026-05-29T21:13:59,2026-05-29T21:28:59,0.1199,0.1183,15,26.688907,25.894245
LONG,16906.1707523246,2026-05-29T21:28:59,2026-05-29T21:42:59,0.1183,0.1201,14,30.431107,29.625021
SHORT,16666.66666666667,2026-05-29T21:42:59,2026-05-29T22:00:59,0.1201,0.1176,18,41.666667,40.874333
LONG,17021.276595744683,2026-05-29T22:00:59,2026-05-29T22:23:59,0.1176,0.1193,23,28.93617,28.129702
SHORT,16764.459346186086,2026-05-29T22:23:59,2026-05-29T23:43:59,0.1193,0.1219,80,-43.587594,-44.396312
LONG,16406.890894175558,2026-05-29T23:43:59,2026-05-30T00:21:59,0.1219,0.1243,38,39.376538,38.568663
SHORT,16077.170418006433,2026-05-30T00:21:59,2026-05-30T00:28:59,0.1243,0.1231,7,19.292605,18.497106
LONG,16233.766233766233,2026-05-30T00:28:59,2026-05-30T00:53:59,0.1231,0.126,25,47.077922,46.269156
SHORT,15873.015873015873,2026-05-30T00:53:59,2026-05-30T01:49:59,0.126,0.1323,56,-100.0,-100.82
LONG,15117.157974300833,2026-05-30T01:49:59,2026-05-30T02:04:59,0.1323,0.1363,15,60.468632,59.656538
SHORT,14673.51430667645,2026-05-30T02:04:59,2026-05-30T02:17:59,0.1363,0.1361,13,2.934703,2.13529
LONG,14705.882352941175,2026-05-30T02:17:59,2026-05-30T03:29:59,0.1361,0.1335,72,-38.235294,-39.028235
SHORT,14992.503748125939,2026-05-30T03:29:59,2026-05-30T03:43:59,0.1335,0.1321,14,20.989505,20.193103
LONG,15140.045420136263,2026-05-30T03:43:59,2026-05-30T03:47:59,0.1321,0.1334,4,19.682059,18.878123
SHORT,14992.503748125939,2026-05-30T03:47:59,2026-05-30T04:08:59,0.1334,0.1324,21,14.992504,14.195502
LONG,15094.33962264151,2026-05-30T04:08:59,2026-05-30T04:21:59,0.1324,0.1336,13,18.113208,17.310189
SHORT,14970.059880239522,2026-05-30T04:21:59,2026-05-30T04:31:59,0.1336,0.132,10,23.952096,23.156886
LONG,15151.515151515148,2026-05-30T04:31:59,2026-05-30T05:07:59,0.132,0.1312,36,-12.121212,-12.918788
SHORT,15243.90243902439,2026-05-30T05:07:59,2026-05-30T05:18:59,0.1312,0.1297,11,22.865854,22.070427
LONG,15432.0987654321,2026-05-30T05:18:59,2026-05-30T05:49:59,0.1297,0.1295,31,-3.08642,-3.88642
SHORT,15455.95054095827,2026-05-30T05:49:59,2026-05-30T06:05:59,0.1295,0.1279,16,24.729521,23.933849
LONG,15649.452269170579,2026-05-30T06:05:59,2026-05-30T06:12:59,0.1279,0.1289,7,15.649452,14.845696
SHORT,15503.875968992248,2026-05-30T06:12:59,2026-05-30T06:56:59,0.1289,0.1274,44,23.255814,22.461085
LONG,15698.587127158553,2026-05-30T06:56:59,2026-05-30T07:33:59,0.1274,0.128,37,9.419152,8.617268
SHORT,15625.0,2026-05-30T07:33:59,2026-05-30T08:52:59,0.128,0.126,79,31.25,30.45625
LONG,15873.015873015873,2026-05-30T08:52:59,2026-05-30T09:09:59,0.126,0.127,17,15.873016,15.069841
SHORT,15735.641227380016,2026-05-30T09:09:59,2026-05-30T10:08:59,0.127,0.1288,59,-28.324154,-29.12919
LONG,15515.903801396431,2026-05-30T10:08:59,2026-05-30T11:06:59,0.1288,0.1272,58,-24.825446,-25.61986
SHORT,15710.919088766692,2026-05-30T11:06:59,2026-05-30T11:18:59,0.1272,0.1253,12,29.850746,29.057345
LONG,15961.691939345572,2026-05-30T11:18:59,2026-05-30T11:38:59,0.1253,0.127,20,27.134876,26.329449
SHORT,15760.441292356187,2026-05-30T11:38:59,2026-05-30T12:39:59,0.127,0.1266,61,6.304177,5.504807
LONG,15797.788309636653,2026-05-30T12:39:59,2026-05-30T13:07:59,0.1266,0.1276,28,15.797788,14.994629
SHORT,15661.70712607674,2026-05-30T13:07:59,2026-05-30T13:32:59,0.1276,0.1274,25,3.132341,2.333594
LONG,15710.919088766692,2026-05-30T13:32:59,2026-05-30T13:51:59,0.1274,0.129,19,25.137471,24.331815
SHORT,15491.86676994578,2026-05-30T13:51:59,2026-05-30T14:31:59,0.129,0.1294,40,-6.196747,-6.997366
LONG,15467.904098994586,2026-05-30T14:31:59,2026-05-30T15:53:59,0.1294,0.128,82,-21.655066,-22.451353
SHORT,15612.8024980484,2026-05-30T15:53:59,2026-05-30T16:49:59,0.128,0.1305,56,-39.032006,-39.839188
LONG,15337.423312883435,2026-05-30T16:49:59,2026-05-30T17:24:59,0.1305,0.1326,35,32.208589,31.401534
SHORT,15082.956259426846,2026-05-30T17:24:59,2026-05-30T17:45:59,0.1326,0.1313,21,19.607843,18.811765
LONG,15220.700152207002,2026-05-30T17:45:59,2026-05-30T18:45:59,0.1313,0.1293,60,-30.4414,-31.234703
SHORT,15467.904098994586,2026-05-30T18:45:59,2026-05-30T20:44:59,0.1293,0.1271,119,34.029389,33.236195
LONG,15748.031496062991,2026-05-30T20:44:59,2026-05-30T23:02:59,0.1271,0.1252,138,-29.92126,-30.715906
SHORT,15974.440894568688,2026-05-30T23:02:59,2026-05-31T02:42:59,0.1252,0.1259,220,-11.182109,-11.984345
LONG,15885.623510722795,2026-05-31T02:42:59,2026-05-31T05:03:59,0.1259,0.1281,141,34.948372,34.141382
