side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5872.335427799637,2026-05-04T22:43:59,2026-05-05T00:00:59,0.34058,0.34052,77,0.35234,-0.447589
LONG,5873.37013978621,2026-05-05T00:00:59,2026-05-05T02:51:59,0.34052,0.34039,171,-0.763538,-1.563385
SHORT,5875.613267134757,2026-05-05T02:51:59,2026-05-05T03:33:59,0.34039,0.33918,42,7.109492,6.310914
LONG,5896.574090453447,2026-05-05T03:33:59,2026-05-05T04:51:59,0.33918,0.3389,78,-1.651041,-2.450711
SHORT,5901.445854234287,2026-05-05T04:51:59,2026-05-05T06:02:59,0.3389,0.3387,71,1.180289,0.380525
LONG,5904.930617065249,2026-05-05T06:02:59,2026-05-05T06:33:59,0.3387,0.33947,31,4.546797,3.745887
SHORT,5891.71036351853,2026-05-05T06:33:59,2026-05-05T08:18:59,0.33947,0.34052,105,-6.186296,-6.987557
LONG,5873.542627235616,2026-05-05T08:18:59,2026-05-05T09:37:59,0.34052,0.34006,79,-2.70183,-3.501313
SHORT,5881.142117799278,2026-05-05T09:37:59,2026-05-05T11:38:59,0.34006,0.3407,121,-3.763931,-4.56466
LONG,5870.094802031053,2026-05-05T11:38:59,2026-05-05T12:51:59,0.3407,0.33819,73,-14.733938,-15.530968
SHORT,5913.835417960319,2026-05-05T12:51:59,2026-05-05T16:20:59,0.33819,0.34297,209,-28.268133,-29.073787
LONG,5831.413826282183,2026-05-05T16:20:59,2026-05-05T16:53:59,0.34297,0.34436,33,8.105665,7.304044
SHORT,5807.875479149727,2026-05-05T16:53:59,2026-05-05T16:57:59,0.34436,0.34321,4,6.679057,5.880393
LONG,5827.336033332362,2026-05-05T16:57:59,2026-05-05T19:09:59,0.34321,0.34593,132,15.850354,15.047184
SHORT,5781.516491775794,2026-05-05T19:09:59,2026-05-05T19:15:59,0.34593,0.3451,6,4.798659,3.999618
LONG,5795.253687230159,2026-05-05T19:15:59,2026-05-05T20:59:59,0.3451,0.34423,104,-5.041871,-5.840839
SHORT,5810.068849315865,2026-05-05T20:59:59,2026-05-05T23:22:59,0.34423,0.34443,143,-1.162014,-1.962246
LONG,5806.863712908658,2026-05-05T23:22:59,2026-05-06T00:47:59,0.34443,0.34495,85,3.019569,2.218942
SHORT,5797.941730685607,2026-05-06T00:47:59,2026-05-06T01:20:59,0.34495,0.34426,33,4.00058,3.20138
LONG,5809.731299927378,2026-05-06T01:20:59,2026-05-06T02:24:59,0.34426,0.34405,64,-1.220044,-2.019823
SHORT,5812.939603557519,2026-05-06T02:24:59,2026-05-06T03:04:59,0.34405,0.34285,40,6.975528,6.176946
LONG,5833.454863642994,2026-05-06T03:04:59,2026-05-06T04:25:59,0.34285,0.34346,81,3.558407,2.757696
SHORT,5822.924855154744,2026-05-06T04:25:59,2026-05-06T05:59:59,0.34346,0.34386,94,-2.32917,-3.129612
LONG,5816.151452583825,2026-05-06T05:59:59,2026-05-06T08:36:59,0.34386,0.34244,157,-8.258935,-9.05726
SHORT,5840.268652358009,2026-05-06T08:36:59,2026-05-06T10:52:59,0.34244,0.34271,136,-1.576873,-2.377165
LONG,5836.008170411438,2026-05-06T10:52:59,2026-05-06T12:21:59,0.34271,0.34345,89,4.318646,3.517759
SHORT,5823.433496389471,2026-05-06T12:21:59,2026-05-06T13:47:59,0.34345,0.34413,86,-3.959935,-4.76075
LONG,5811.757184784819,2026-05-06T13:47:59,2026-05-06T15:47:59,0.34413,0.34439,120,1.511057,0.710755
SHORT,5807.20092915215,2026-05-06T15:47:59,2026-05-06T17:17:59,0.34439,0.34635,90,-11.382114,-12.184367
LONG,5774.5055579616,2026-05-06T17:17:59,2026-05-06T18:52:59,0.34635,0.34674,95,2.252057,1.451607
SHORT,5768.010613139528,2026-05-06T18:52:59,2026-05-06T19:49:59,0.34674,0.34666,57,0.461441,-0.338467
LONG,5769.341718109963,2026-05-06T19:49:59,2026-05-06T20:50:59,0.34666,0.34656,61,-0.576934,-1.376819
SHORT,5771.1729909104015,2026-05-06T20:50:59,2026-05-06T21:38:59,0.34656,0.34567,48,5.136344,4.337348
LONG,5785.865131483786,2026-05-06T21:38:59,2026-05-06T22:08:59,0.34567,0.34601,30,1.967194,1.166801
SHORT,5780.346820809249,2026-05-06T22:08:59,2026-05-06T23:46:59,0.34601,0.34613,98,-0.693642,-1.493803
LONG,5778.175829890504,2026-05-06T23:46:59,2026-05-07T00:24:59,0.34613,0.34702,38,5.142576,4.341548
SHORT,5763.356578871535,2026-05-07T00:24:59,2026-05-07T01:00:59,0.34702,0.34637,36,3.746182,2.946931
LONG,5774.005427565102,2026-05-07T01:00:59,2026-05-07T04:10:59,0.34637,0.34494,190,-8.256828,-9.055153
SHORT,5798.109816199918,2026-05-07T04:10:59,2026-05-07T04:27:59,0.34494,0.34387,17,6.203978,5.405218
LONG,5815.813196080142,2026-05-07T04:27:59,2026-05-07T05:14:59,0.34387,0.34442,47,3.198697,2.398104
SHORT,5806.863712908658,2026-05-07T05:14:59,2026-05-07T07:03:59,0.34442,0.34479,109,-2.14854,-2.948969
LONG,5800.632268917312,2026-05-07T07:03:59,2026-05-07T08:08:59,0.34479,0.34498,65,1.10212,0.3019
SHORT,5797.437532610586,2026-05-07T08:08:59,2026-05-07T10:46:59,0.34498,0.3467,158,-9.971593,-10.773587
LONG,5768.676088837612,2026-05-07T10:46:59,2026-05-07T13:15:59,0.3467,0.34693,149,1.326796,0.52653
SHORT,5765.017871555403,2026-05-07T13:15:59,2026-05-07T14:10:59,0.34693,0.34763,55,-4.035513,-4.836343
LONG,5753.243390961656,2026-05-07T14:10:59,2026-05-07T16:25:59,0.34763,0.34886,135,7.076489,6.275074
SHORT,5733.123118818978,2026-05-07T16:25:59,2026-05-07T17:24:59,0.34886,0.34882,59,0.229325,-0.570652
LONG,5733.616191732126,2026-05-07T17:24:59,2026-05-07T17:58:59,0.34882,0.34959,34,4.414884,3.614001
SHORT,5721.151095600435,2026-05-07T17:58:59,2026-05-07T19:40:59,0.34959,0.34894,102,3.718748,2.919469
LONG,5731.480154749965,2026-05-07T19:40:59,2026-05-07T21:05:59,0.34894,0.34791,85,-5.903425,-6.702221
SHORT,5748.6131470782675,2026-05-07T21:05:59,2026-05-08T00:07:59,0.34791,0.3483,182,-2.241959,-3.042408
LONG,5742.341152487868,2026-05-08T00:07:59,2026-05-08T03:18:59,0.3483,0.34698,191,-7.57989,-8.378397
SHORT,5764.02098103637,2026-05-08T03:18:59,2026-05-08T08:01:59,0.34698,0.35138,283,-25.361692,-26.166765
LONG,5691.843588138197,2026-05-08T08:01:59,2026-05-08T10:01:59,0.35138,0.34922,120,-12.294382,-13.091923
SHORT,5726.8848609798715,2026-05-08T10:01:59,2026-05-08T12:59:59,0.34922,0.34834,178,5.039659,4.24069
LONG,5741.516908767297,2026-05-08T12:59:59,2026-05-08T20:35:59,0.34834,0.34997,456,9.358673,8.556801
SHORT,5714.775552190187,2026-05-08T20:35:59,2026-05-08T21:58:59,0.34997,0.34965,83,1.828728,1.029094
LONG,5720.3329233761415,2026-05-08T21:58:59,2026-05-08T22:59:59,0.34965,0.35036,61,4.061436,3.260578
SHORT,5708.577137148566,2026-05-08T22:59:59,2026-05-09T00:00:59,0.35036,0.34995,61,2.340517,1.540962
LONG,5715.26547408127,2026-05-09T00:00:59,2026-05-09T01:42:59,0.34995,0.35027,102,1.828885,1.028496
SHORT,5709.880948982214,2026-05-09T01:42:59,2026-05-09T05:39:59,0.35027,0.3527,237,-13.875011,-14.677786
LONG,5670.702316481897,2026-05-09T05:39:59,2026-05-09T08:35:59,0.3527,0.35082,176,-10.66092,-11.458811
SHORT,5700.929251467989,2026-05-09T08:35:59,2026-05-09T12:35:59,0.35082,0.35279,240,-11.230831,-12.033077
LONG,5668.9342403628125,2026-05-09T12:35:59,2026-05-09T13:48:59,0.35279,0.35134,73,-8.219955,-9.018288
SHORT,5692.491603574885,2026-05-09T13:48:59,2026-05-09T15:13:59,0.35134,0.35209,85,-4.269369,-5.070223
LONG,5680.527152919791,2026-05-09T15:13:59,2026-05-09T15:54:59,0.35209,0.3517,41,-2.215406,-3.014985
SHORT,5686.664771111742,2026-05-09T15:54:59,2026-05-09T16:06:59,0.3517,0.35067,12,5.857265,5.058436
LONG,5703.530485370444,2026-05-09T16:06:59,2026-05-09T17:41:59,0.35067,0.35023,95,-2.509553,-3.309074
SHORT,5710.533078262855,2026-05-09T17:41:59,2026-05-09T20:39:59,0.35023,0.35057,178,-1.941581,-2.74197
LONG,5704.831992697815,2026-05-09T20:39:59,2026-05-10T01:29:59,0.35057,0.35067,290,0.570483,-0.229608
SHORT,5703.367838708757,2026-05-10T01:29:59,2026-05-10T02:56:59,0.35067,0.35032,87,1.996179,1.196578
LONG,5708.903034281964,2026-05-10T02:56:59,2026-05-10T06:32:59,0.35032,0.3493,216,-5.823081,-6.621894
SHORT,5725.901113687767,2026-05-10T06:32:59,2026-05-10T09:45:59,0.3493,0.34881,193,2.805692,2.00623
LONG,5733.780568217655,2026-05-10T09:45:59,2026-05-10T11:11:59,0.34881,0.34926,86,2.580201,1.779685
SHORT,5726.228991897386,2026-05-10T11:11:59,2026-05-10T12:10:59,0.34926,0.3498,59,-3.092164,-3.892759
LONG,5717.552887364209,2026-05-10T12:10:59,2026-05-10T13:00:59,0.3498,0.35096,50,6.632361,5.831035
SHORT,5698.655117392294,2026-05-10T13:00:59,2026-05-10T13:45:59,0.35096,0.35084,45,0.683839,-0.116025
LONG,5700.766753128295,2026-05-10T13:45:59,2026-05-10T15:57:59,0.35084,0.35073,132,-0.627084,-1.426982
SHORT,5702.392153508397,2026-05-10T15:57:59,2026-05-10T18:12:59,0.35073,0.35139,135,-3.763579,-4.564332
LONG,5691.681607330887,2026-05-10T18:12:59,2026-05-10T21:05:59,0.35139,0.35154,173,0.853752,0.053581
SHORT,5689.253001080957,2026-05-10T21:05:59,2026-05-10T21:48:59,0.35154,0.3508,43,4.210047,3.410889
LONG,5701.254275940708,2026-05-10T21:48:59,2026-05-11T01:13:59,0.3508,0.34963,205,-6.670468,-7.469133
SHORT,5720.33292337614,2026-05-11T01:13:59,2026-05-11T03:29:59,0.34963,0.34934,136,1.658897,0.859228
LONG,5724.917704308002,2026-05-11T03:29:59,2026-05-11T04:04:59,0.34934,0.34979,35,2.576213,1.775721
SHORT,5717.716344092169,2026-05-11T04:04:59,2026-05-11T11:37:59,0.34979,0.35087,453,-6.175134,-6.976369
LONG,5700.279313686369,2026-05-11T11:37:59,2026-05-11T12:08:59,0.35087,0.35171,31,4.788235,3.987254
SHORT,5686.664771111744,2026-05-11T12:08:59,2026-05-11T12:33:59,0.35171,0.35101,25,3.980665,3.181439
LONG,5698.005698005698,2026-05-11T12:33:59,2026-05-11T16:22:59,0.35101,0.35101,229,0.0,-0.800023
SHORT,5697.843366285861,2026-05-11T16:22:59,2026-05-11T19:26:59,0.35101,0.35102,184,-0.056978,-0.85699
LONG,5697.681043815168,2026-05-11T19:26:59,2026-05-11T20:26:59,0.35102,0.35088,60,-0.797675,-1.597516
SHORT,5699.954400364797,2026-05-11T20:26:59,2026-05-12T00:22:59,0.35088,0.35046,236,2.393981,1.59446
LONG,5706.9482094449995,2026-05-12T00:22:59,2026-05-12T01:12:59,0.35046,0.35081,50,1.997432,1.19701
SHORT,5701.091759071862,2026-05-12T01:12:59,2026-05-12T01:42:59,0.35081,0.35016,30,3.70571,2.906451
LONG,5711.674663011194,2026-05-12T01:42:59,2026-05-12T03:21:59,0.35016,0.34933,99,-4.74069,-5.539742
SHORT,5725.081582412549,2026-05-12T03:21:59,2026-05-12T03:24:59,0.34933,0.34806,3,7.270854,6.472331
LONG,5745.970638090039,2026-05-12T03:24:59,2026-05-12T03:52:59,0.34806,0.34888,28,4.711696,3.910777
SHORT,5732.630130703967,2026-05-12T03:52:59,2026-05-12T06:33:59,0.34888,0.34847,161,2.350378,1.550848
LONG,5739.374982064453,2026-05-12T06:33:59,2026-05-12T07:07:59,0.34847,0.3493,34,4.763681,3.962728
SHORT,5725.737188663041,2026-05-12T07:07:59,2026-05-12T07:41:59,0.3493,0.34868,34,3.549957,2.750667
LONG,5735.918320523115,2026-05-12T07:41:59,2026-05-12T11:13:59,0.34868,0.34895,212,1.548698,0.748388
SHORT,5731.3159101329675,2026-05-12T11:13:59,2026-05-12T12:34:59,0.34895,0.34871,81,1.375516,0.575814
LONG,5735.589331803842,2026-05-12T12:34:59,2026-05-12T14:24:59,0.34871,0.34823,110,-2.753083,-3.552555
SHORT,5743.330557390231,2026-05-12T14:24:59,2026-05-12T16:51:59,0.34823,0.34731,147,5.283864,4.484921
LONG,5758.544240016125,2026-05-12T16:51:59,2026-05-12T17:17:59,0.34731,0.34788,26,3.28237,2.481714
SHORT,5749.10888812234,2026-05-12T17:17:59,2026-05-12T22:37:59,0.34788,0.34954,320,-9.543521,-10.345429
LONG,5721.805801911083,2026-05-12T22:37:59,2026-05-13T01:13:59,0.34954,0.34876,156,-4.463009,-5.262116
SHORT,5734.602592040372,2026-05-13T01:13:59,2026-05-13T05:56:59,0.34876,0.34883,283,-0.401422,-1.201502
LONG,5733.616191732124,2026-05-13T05:56:59,2026-05-13T06:16:59,0.34883,0.34955,20,4.128204,3.327355
SHORT,5721.478430026318,2026-05-13T06:16:59,2026-05-13T08:31:59,0.34955,0.34915,135,2.288591,1.489072
LONG,5728.197049978518,2026-05-13T08:31:59,2026-05-13T09:01:59,0.34915,0.35011,30,5.499069,4.697969
SHORT,5712.490360172518,2026-05-13T09:01:59,2026-05-13T11:53:59,0.35011,0.35105,172,-5.369741,-6.170815
LONG,5697.031846408021,2026-05-13T11:53:59,2026-05-13T13:17:59,0.35105,0.35069,84,-2.050931,-2.850498
SHORT,5702.87995437696,2026-05-13T13:17:59,2026-05-13T13:39:59,0.35069,0.34942,22,7.242658,6.444129
LONG,5723.115664167573,2026-05-13T13:39:59,2026-05-13T14:16:59,0.34942,0.34957,37,0.858467,0.058387
SHORT,5721.151095600435,2026-05-13T14:16:59,2026-05-13T15:21:59,0.34957,0.34964,65,-0.400481,-1.200538
LONG,5720.169317011783,2026-05-13T15:21:59,2026-05-13T17:01:59,0.34964,0.35043,100,4.518934,3.71803
SHORT,5707.111060381236,2026-05-13T17:01:59,2026-05-13T18:05:59,0.35043,0.35011,64,1.826276,1.026664
LONG,5712.490360172518,2026-05-13T18:05:59,2026-05-14T02:35:59,0.35011,0.35029,510,1.028248,0.228043
SHORT,5709.554940192413,2026-05-14T02:35:59,2026-05-14T03:50:59,0.35029,0.34969,75,3.425733,2.626418
LONG,5719.514985129261,2026-05-14T03:50:59,2026-05-14T04:40:59,0.34969,0.35068,50,5.66232,4.861164
SHORT,5703.205201323144,2026-05-14T04:40:59,2026-05-14T07:11:59,0.35068,0.35059,151,0.513288,-0.286609
LONG,5704.5065601825445,2026-05-14T07:11:59,2026-05-14T08:38:59,0.35059,0.35168,87,6.217912,5.416691
SHORT,5687.149884835215,2026-05-14T08:38:59,2026-05-14T10:03:59,0.35168,0.35263,85,-5.402792,-6.203896
LONG,5671.506352087114,2026-05-14T10:03:59,2026-05-14T10:14:59,0.35263,0.3536,11,5.501361,4.700284
SHORT,5655.788699734179,2026-05-14T10:14:59,2026-05-14T10:41:59,0.3536,0.35445,27,-4.80742,-5.608337
LONG,5642.544787699253,2026-05-14T10:41:59,2026-05-14T12:40:59,0.35445,0.35445,119,0.0,-0.8
SHORT,5642.544787699253,2026-05-14T12:40:59,2026-05-14T13:31:59,0.35445,0.35443,51,0.112851,-0.687127
LONG,5642.703983749014,2026-05-14T13:31:59,2026-05-14T14:02:59,0.35443,0.35525,31,4.627017,3.826114
SHORT,5629.996622002027,2026-05-14T14:02:59,2026-05-14T14:33:59,0.35525,0.35455,31,3.940998,3.141763
LONG,5640.953321111268,2026-05-14T14:33:59,2026-05-14T16:04:59,0.35455,0.3545,91,-0.282048,-1.081991
SHORT,5641.908093317159,2026-05-14T16:04:59,2026-05-14T16:27:59,0.3545,0.35371,23,4.457107,3.657976
LONG,5654.3496084362905,2026-05-14T16:27:59,2026-05-14T16:57:59,0.35371,0.35431,30,3.39261,2.591931
SHORT,5644.774350145353,2026-05-14T16:57:59,2026-05-14T18:35:59,0.35431,0.35389,98,2.370805,1.571279
LONG,5651.633322030068,2026-05-14T18:35:59,2026-05-14T22:37:59,0.35389,0.35358,242,-1.752006,-2.551679
SHORT,5656.428531025509,2026-05-14T22:37:59,2026-05-15T00:46:59,0.35358,0.35344,129,0.7919,-0.007942
LONG,5658.508982883011,2026-05-15T00:46:59,2026-05-15T02:33:59,0.35344,0.35298,107,-2.602914,-3.402371
SHORT,5666.043401892459,2026-05-15T02:33:59,2026-05-15T03:08:59,0.35298,0.35244,35,3.059663,2.260275
LONG,5674.724775848372,2026-05-15T03:08:59,2026-05-15T03:41:59,0.35244,0.35325,33,4.596527,3.795608
SHORT,5661.712668082095,2026-05-15T03:41:59,2026-05-15T05:32:59,0.35325,0.35349,111,-1.358811,-2.159083
LONG,5658.028742786013,2026-05-15T05:32:59,2026-05-15T06:32:59,0.35349,0.35323,60,-1.471087,-2.270816
SHORT,5662.033236135096,2026-05-15T06:32:59,2026-05-15T07:31:59,0.35323,0.35275,59,2.717776,1.91832
LONG,5669.577049552103,2026-05-15T07:31:59,2026-05-15T08:36:59,0.35275,0.35157,65,-6.690101,-7.48874
SHORT,5688.767528514947,2026-05-15T08:36:59,2026-05-15T09:41:59,0.35157,0.35162,65,-0.284438,-1.084495
LONG,5688.282138794084,2026-05-15T09:41:59,2026-05-15T11:02:59,0.35162,0.35207,81,2.559727,1.75917
SHORT,5680.849855138329,2026-05-15T11:02:59,2026-05-15T11:32:59,0.35207,0.35133,30,4.203829,3.404647
LONG,5692.815666628714,2026-05-15T11:32:59,2026-05-15T14:38:59,0.35133,0.35041,186,-5.23739,-6.036366
SHORT,5707.762557077625,2026-05-15T14:38:59,2026-05-15T17:49:59,0.35041,0.3517,191,-7.363014,-8.164509
LONG,5686.503084927923,2026-05-15T17:49:59,2026-05-16T07:33:59,0.3517,0.35071,824,-5.629638,-6.428489
SHORT,5702.717344814804,2026-05-16T07:33:59,2026-05-16T09:18:59,0.35071,0.35142,105,-4.048929,-4.849739
LONG,5691.19572022082,2026-05-16T09:18:59,2026-05-16T10:36:59,0.35142,0.3517,78,1.593535,0.793216
SHORT,5686.503084927923,2026-05-16T10:36:59,2026-05-16T11:36:59,0.3517,0.35212,60,-2.388331,-3.188786
LONG,5679.720557748558,2026-05-16T11:36:59,2026-05-16T13:57:59,0.35212,0.35124,141,-4.998154,-5.797132
SHORT,5694.274407083678,2026-05-16T13:57:59,2026-05-16T17:09:59,0.35124,0.35401,192,-15.77314,-16.576318
LONG,5649.557922092597,2026-05-16T17:09:59,2026-05-17T01:40:59,0.35401,0.35387,511,-0.790938,-1.59078
SHORT,5651.793031339192,2026-05-17T01:40:59,2026-05-17T12:41:59,0.35387,0.35618,661,-13.055642,-13.858253
LONG,5615.138413161883,2026-05-17T12:41:59,2026-05-17T14:08:59,0.35618,0.35695,87,4.323657,3.522792
SHORT,5603.025633842275,2026-05-17T14:08:59,2026-05-17T15:34:59,0.35695,0.35694,86,0.05603,-0.743959
LONG,5603.025633842275,2026-05-17T15:34:59,2026-05-17T19:22:59,0.35694,0.35657,228,-2.073119,-2.872682
SHORT,5608.996830916791,2026-05-17T19:22:59,2026-05-17T20:00:59,0.35657,0.35593,38,3.589758,2.790476
LONG,5619.082403843453,2026-05-17T20:00:59,2026-05-17T21:12:59,0.35593,0.35597,72,0.224763,-0.575282
SHORT,5618.450993061213,2026-05-17T21:12:59,2026-05-17T22:34:59,0.35597,0.35578,82,1.067506,0.267719
LONG,5621.4514587666545,2026-05-17T22:34:59,2026-05-18T01:49:59,0.35578,0.35439,195,-7.813818,-8.612255
SHORT,5643.500098761253,2026-05-18T01:49:59,2026-05-18T03:59:59,0.35439,0.35669,130,-12.98005,-13.782646
LONG,5606.95262125035,2026-05-18T03:59:59,2026-05-18T06:48:59,0.35669,0.35613,169,-3.139893,-3.939243
SHORT,5616.084465910368,2026-05-18T06:48:59,2026-05-18T09:22:59,0.35613,0.35466,154,8.255644,7.457273
LONG,5639.203744431286,2026-05-18T09:22:59,2026-05-18T10:27:59,0.35466,0.35519,65,2.988778,2.18818
SHORT,5630.7891551000885,2026-05-18T10:27:59,2026-05-18T11:30:59,0.35519,0.35633,63,-6.4191,-7.220383
LONG,5612.774675160666,2026-05-18T11:30:59,2026-05-18T12:49:59,0.35633,0.35695,79,3.47992,2.679224
SHORT,5603.025633842275,2026-05-18T12:49:59,2026-05-18T13:41:59,0.35695,0.3574,52,-2.521362,-3.321866
LONG,5595.970900951315,2026-05-18T13:41:59,2026-05-18T15:49:59,0.3574,0.35452,128,-16.116396,-16.913173
SHORT,5641.430666817105,2026-05-18T15:49:59,2026-05-18T17:35:59,0.35452,0.35495,106,-2.425815,-3.2263
LONG,5634.437683119224,2026-05-18T17:35:59,2026-05-18T19:03:59,0.35495,0.35527,88,1.80302,1.002682
SHORT,5629.679671226706,2026-05-18T19:03:59,2026-05-18T20:47:59,0.35527,0.35612,104,-4.785228,-5.586207
LONG,5615.926768314941,2026-05-18T20:47:59,2026-05-18T22:19:59,0.35612,0.35618,92,0.336956,-0.463089
SHORT,5615.138413161883,2026-05-18T22:19:59,2026-05-19T02:56:59,0.35618,0.3568,277,-3.481386,-4.282082
LONG,5605.538271812551,2026-05-19T02:56:59,2026-05-19T03:55:59,0.3568,0.35712,59,1.793772,0.993391
SHORT,5600.201607257861,2026-05-19T03:55:59,2026-05-19T05:50:59,0.35712,0.35662,115,2.800101,2.000683
LONG,5608.21042005496,2026-05-19T05:50:59,2026-05-19T09:55:59,0.35662,0.35458,245,-11.440749,-12.238461
SHORT,5640.316985814603,2026-05-19T09:55:59,2026-05-19T14:03:59,0.35458,0.35593,248,-7.614428,-8.415928
LONG,5619.082403843451,2026-05-19T14:03:59,2026-05-19T15:44:59,0.35593,0.35458,101,-7.585761,-8.384244
SHORT,5640.316985814603,2026-05-19T15:44:59,2026-05-19T17:14:59,0.35458,0.35463,90,-0.282016,-1.08205
LONG,5639.680794067055,2026-05-19T17:14:59,2026-05-20T04:22:59,0.35463,0.356,668,7.726363,6.924817
SHORT,5617.977528089887,2026-05-20T04:22:59,2026-05-20T08:02:59,0.356,0.35653,220,-2.977528,-3.778124
LONG,5609.46878330622,2026-05-20T08:02:59,2026-05-20T10:01:59,0.35653,0.35735,119,4.599764,3.798867
SHORT,5596.753882748006,2026-05-20T10:01:59,2026-05-20T11:36:59,0.35735,0.35767,95,-1.790961,-2.591319
LONG,5591.902924565231,2026-05-20T11:36:59,2026-05-20T12:09:59,0.35767,0.35862,33,5.312308,4.511223
SHORT,5576.778295178876,2026-05-20T12:09:59,2026-05-20T13:14:59,0.35862,0.35838,65,1.338427,0.538717
LONG,5580.6685640939795,2026-05-20T13:14:59,2026-05-20T14:16:59,0.35838,0.35819,62,-1.060327,-1.860115
SHORT,5583.628800357352,2026-05-20T14:16:59,2026-05-20T15:13:59,0.35819,0.35808,57,0.614199,-0.185678
LONG,5585.344057193923,2026-05-20T15:13:59,2026-05-20T16:04:59,0.35808,0.35877,51,3.853887,3.053117
SHORT,5574.602112774201,2026-05-20T16:04:59,2026-05-21T00:44:59,0.35877,0.35861,520,0.891936,0.092115
LONG,5577.089317085412,2026-05-21T00:44:59,2026-05-21T01:43:59,0.35861,0.3592,59,3.290483,2.489825
SHORT,5567.773725675788,2026-05-21T01:43:59,2026-05-21T03:27:59,0.3592,0.35931,104,-0.612455,-1.412555
LONG,5566.224151846594,2026-05-21T03:27:59,2026-05-21T04:51:59,0.35931,0.35968,84,2.059503,1.259091
SHORT,5560.652820641144,2026-05-21T04:51:59,2026-05-21T06:37:59,0.35968,0.36032,106,-3.558818,-4.359552
LONG,5550.6216696269985,2026-05-21T06:37:59,2026-05-21T07:49:59,0.36032,0.35959,72,-4.051954,-4.851143
SHORT,5561.889930198282,2026-05-21T07:49:59,2026-05-21T10:21:59,0.35959,0.36122,152,-9.065881,-9.867694
LONG,5536.638706641199,2026-05-21T10:21:59,2026-05-21T12:09:59,0.36122,0.36193,108,3.931013,3.130249
SHORT,5525.930428535905,2026-05-21T12:09:59,2026-05-21T12:58:59,0.36193,0.36307,49,-6.299561,-7.100821
LONG,5508.579612746853,2026-05-21T12:58:59,2026-05-21T14:42:59,0.36307,0.36195,104,-6.169609,-6.968375
SHORT,5525.625086337892,2026-05-21T14:42:59,2026-05-21T16:41:59,0.36195,0.3635,119,-8.564719,-9.366432
LONG,5501.91191439025,2026-05-21T16:41:59,2026-05-21T22:59:59,0.3635,0.36513,378,8.968116,8.166345
SHORT,5477.651183172657,2026-05-21T22:59:59,2026-05-22T01:00:59,0.36513,0.3653,121,-0.931201,-1.731409
LONG,5474.952094169177,2026-05-22T01:00:59,2026-05-22T02:13:59,0.3653,0.3658,73,2.737476,1.936929
SHORT,5467.468562055768,2026-05-22T02:13:59,2026-05-22T02:20:59,0.3658,0.36519,7,3.335156,2.535823
LONG,5476.6012212820715,2026-05-22T02:20:59,2026-05-22T03:26:59,0.36519,0.36451,66,-3.724089,-4.523344
SHORT,5486.817919947327,2026-05-22T03:26:59,2026-05-22T04:34:59,0.36451,0.36413,68,2.084991,1.285408
LONG,5492.543871694175,2026-05-22T04:34:59,2026-05-22T05:01:59,0.36413,0.36483,27,3.844781,3.044012
SHORT,5482.005317545158,2026-05-22T05:01:59,2026-05-22T07:02:59,0.36483,0.36484,121,-0.05482,-0.854831
LONG,5481.855059752219,2026-05-22T07:02:59,2026-05-22T08:28:59,0.36484,0.365,86,0.877097,0.076921
SHORT,5479.6021808816695,2026-05-22T08:28:59,2026-05-22T09:55:59,0.365,0.36452,87,2.630209,1.830713
LONG,5486.667398222318,2026-05-22T09:55:59,2026-05-22T13:20:59,0.36452,0.36406,205,-2.523867,-3.323362
SHORT,5493.449061993571,2026-05-22T13:20:59,2026-05-22T13:43:59,0.36406,0.36324,23,4.504628,3.705551
LONG,5506.001541680431,2026-05-22T13:43:59,2026-05-22T14:27:59,0.36324,0.36086,44,-13.104284,-13.901663
SHORT,5542.315579449094,2026-05-22T14:27:59,2026-05-22T16:27:59,0.36086,0.36244,120,-8.756859,-9.55861
LONG,5518.154729058604,2026-05-22T16:27:59,2026-05-22T20:07:59,0.36244,0.36274,220,1.655446,0.855115
SHORT,5513.5910018194845,2026-05-22T20:07:59,2026-05-22T22:46:59,0.36274,0.36253,159,1.157854,0.358086
LONG,5516.78481780818,2026-05-22T22:46:59,2026-05-23T01:07:59,0.36253,0.36206,141,-2.592889,-3.39237
SHORT,5523.946307241895,2026-05-23T01:07:59,2026-05-23T04:27:59,0.36206,0.36272,200,-3.645805,-4.446534
LONG,5513.743004438562,2026-05-23T04:27:59,2026-05-23T06:19:59,0.36272,0.36182,112,-4.962369,-5.761354
SHORT,5527.610414018021,2026-05-23T06:19:59,2026-05-23T07:47:59,0.36182,0.36059,88,6.798961,6.000321
LONG,5546.465514850661,2026-05-23T07:47:59,2026-05-23T08:49:59,0.36059,0.36024,62,-1.941263,-2.740875
SHORT,5551.854319342659,2026-05-23T08:49:59,2026-05-23T10:34:59,0.36024,0.36072,105,-2.66489,-3.465423
LONG,5544.312921021263,2026-05-23T10:34:59,2026-05-23T11:35:59,0.36072,0.35927,61,-8.039254,-8.837624
SHORT,5566.843877863446,2026-05-23T11:35:59,2026-05-23T16:03:59,0.35927,0.35904,268,1.280374,0.48063
LONG,5570.409982174688,2026-05-23T16:03:59,2026-05-23T21:20:59,0.35904,0.36217,317,17.435383,16.631896
