side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,277.16186252771615,2026-06-25T20:02:59,2026-06-26T02:13:59,7.216,7.084,371,36.585366,35.792683
LONG,282.3662289990117,2026-06-26T02:13:59,2026-06-26T03:12:59,7.084,7.098,59,3.953127,3.152224
SHORT,281.76951253874324,2026-06-26T03:12:59,2026-06-26T12:41:59,7.098,7.111,569,-3.663004,-4.463736
LONG,281.2939521800281,2026-06-26T12:41:59,2026-06-26T13:45:59,7.111,7.183,64,20.253165,19.449001
SHORT,278.39643652561244,2026-06-26T13:45:59,2026-06-26T16:21:59,7.183,7.304,156,-33.685969,-34.492595
LONG,273.82256297918946,2026-06-26T16:21:59,2026-06-28T22:04:59,7.304,7.26,3223,-12.048193,-12.845783
SHORT,275.52004408320704,2026-06-28T22:04:59,2026-06-29T02:14:59,7.26,7.181,250,21.766083,20.970326
LONG,278.55153203342616,2026-06-29T02:14:59,2026-06-29T12:08:59,7.181,7.374,594,53.760446,52.949582
SHORT,271.2600027126,2026-06-29T12:08:59,2026-06-29T12:41:59,7.374,7.302,33,19.53072,18.734518
LONG,273.860057510612,2026-06-29T12:41:59,2026-06-29T14:34:59,7.302,7.283,113,-5.203341,-6.002191
SHORT,274.5744096650192,2026-06-29T14:34:59,2026-06-30T00:32:59,7.283,7.302,598,-5.216914,-6.017847
LONG,273.8975623116954,2026-06-30T00:32:59,2026-06-30T13:52:59,7.302,7.201,800,-27.663654,-28.458121
SHORT,277.70063871146897,2026-06-30T13:52:59,2026-06-30T14:55:59,7.201,7.158,63,11.941127,11.143627
LONG,279.4466955428252,2026-06-30T14:55:59,2026-07-01T14:18:59,7.158,7.392,1403,65.390527,64.577337
SHORT,270.56277056277054,2026-07-01T14:18:59,2026-07-02T14:28:59,7.392,7.848,1450,-123.376623,-124.201299
LONG,254.8095298764174,2026-07-02T14:28:59,2026-07-04T15:10:59,7.848,8.066,2922,55.548478,54.73747
SHORT,247.9851208927464,2026-07-04T15:10:59,2026-07-06T02:08:59,8.066,8.014,2098,12.895226,12.097706
LONG,249.5632642874969,2026-07-06T02:08:59,2026-07-06T13:46:59,8.014,7.831,698,-45.670077,-46.460943
SHORT,255.42784163473817,2026-07-06T13:46:59,2026-07-06T17:37:59,7.831,7.993,231,-41.37931,-42.187688
LONG,250.21894157387715,2026-07-06T17:37:59,2026-07-06T21:10:59,7.993,8.115,213,30.526711,29.720606
SHORT,246.57872025644184,2026-07-06T21:10:59,2026-07-07T18:53:59,8.115,7.926,1303,46.603378,45.812304
LONG,252.33409033560434,2026-07-07T18:53:59,2026-07-08T02:48:59,7.926,7.73,475,-49.457482,-50.24759
SHORT,258.69874531108525,2026-07-08T02:48:59,2026-07-08T08:18:59,7.73,7.623,330,27.680766,26.886405
LONG,262.39832065074785,2026-07-08T08:18:59,2026-07-09T01:10:59,7.623,7.692,1012,18.105484,17.301758
