side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,9389.67136150235,2026-05-13T18:47:59,2026-05-13T19:39:59,0.2131,0.2123,52,-7.511737,-8.31061
SHORT,9420.631182289215,2026-05-13T19:39:59,2026-05-13T21:06:59,0.2123,0.2107,87,15.07301,14.276024
LONG,9492.1689606075,2026-05-13T21:06:59,2026-05-13T22:29:59,0.2107,0.2095,83,-11.390603,-12.188325
SHORT,9551.098376313277,2026-05-13T22:29:59,2026-05-14T01:39:59,0.2095,0.2125,190,-28.653295,-29.459408
LONG,9416.195856873825,2026-05-14T01:39:59,2026-05-14T02:12:59,0.2125,0.2144,33,17.890772,17.086817
SHORT,9324.009324009325,2026-05-14T02:12:59,2026-05-14T02:19:59,0.2144,0.213,7,13.053613,12.256597
LONG,9398.496240601506,2026-05-14T02:19:59,2026-05-14T04:10:59,0.213,0.2082,111,-45.112782,-45.904511
SHORT,9601.536245799327,2026-05-14T04:10:59,2026-05-14T06:34:59,0.2082,0.2128,144,-44.167067,-44.975516
LONG,9398.496240601502,2026-05-14T06:34:59,2026-05-14T08:36:59,0.2128,0.2117,122,-10.338346,-11.136278
SHORT,9447.331128956068,2026-05-14T08:36:59,2026-05-14T09:05:59,0.2117,0.2096,29,19.839395,19.043363
LONG,9541.984732824427,2026-05-14T09:05:59,2026-05-14T09:59:59,0.2096,0.2092,54,-3.816794,-4.616031
SHORT,9555.661729574773,2026-05-14T09:59:59,2026-05-14T11:15:59,0.2092,0.2095,76,-2.866699,-3.66689
LONG,9546.539379474942,2026-05-14T11:15:59,2026-05-14T12:10:59,0.2095,0.2087,55,-7.637232,-8.435704
SHORT,9578.544061302682,2026-05-14T12:10:59,2026-05-14T13:20:59,0.2087,0.213,70,-41.187739,-41.995594
LONG,9394.081728511037,2026-05-14T13:20:59,2026-05-14T13:43:59,0.213,0.2164,23,31.939878,31.133114
SHORT,9246.417013407305,2026-05-14T13:43:59,2026-05-14T14:00:59,0.2164,0.2159,17,4.623209,3.823763
LONG,9263.547938860584,2026-05-14T14:00:59,2026-05-14T14:19:59,0.2159,0.2182,19,21.30616,20.501899
SHORT,9170.105456212745,2026-05-14T14:19:59,2026-05-14T15:03:59,0.2182,0.2234,44,-47.684548,-48.494452
LONG,8952.551477170995,2026-05-14T15:03:59,2026-05-14T15:12:59,0.2234,0.2258,9,21.486124,20.681826
SHORT,8849.557522123896,2026-05-14T15:12:59,2026-05-14T15:29:59,0.2258,0.226,17,-1.769912,-2.569558
LONG,8849.557522123892,2026-05-14T15:29:59,2026-05-14T16:39:59,0.226,0.2297,70,32.743363,31.936814
SHORT,8710.801393728221,2026-05-14T16:39:59,2026-05-14T17:16:59,0.2297,0.2337,37,-34.843206,-35.650523
LONG,8557.980316645271,2026-05-14T17:16:59,2026-05-14T17:49:59,0.2337,0.2375,33,32.520325,31.713821
SHORT,8421.052631578948,2026-05-14T17:49:59,2026-05-14T17:53:59,0.2375,0.2341,4,28.631579,27.837305
LONG,8543.35753951303,2026-05-14T17:53:59,2026-05-14T19:32:59,0.2341,0.2275,99,-56.38616,-57.174883
SHORT,8787.346221441125,2026-05-14T19:32:59,2026-05-14T20:21:59,0.2275,0.2255,49,17.574692,16.778559
LONG,8869.179600886915,2026-05-14T20:21:59,2026-05-14T20:47:59,0.2255,0.2259,26,3.547672,2.746962
SHORT,8853.474988933156,2026-05-14T20:47:59,2026-05-14T21:18:59,0.2259,0.2258,31,0.885347,0.085525
LONG,8861.32033673017,2026-05-14T21:18:59,2026-05-14T21:34:59,0.2258,0.2269,16,9.747452,8.945148
SHORT,8810.572687224669,2026-05-14T21:34:59,2026-05-14T22:01:59,0.2269,0.2245,27,21.145374,20.349956
LONG,8908.685968819596,2026-05-14T22:01:59,2026-05-14T22:25:59,0.2245,0.2253,24,7.126949,6.325523
SHORT,8873.114463176573,2026-05-14T22:25:59,2026-05-14T23:10:59,0.2253,0.2237,45,14.196983,13.400177
LONG,8940.545373267769,2026-05-14T23:10:59,2026-05-14T23:25:59,0.2237,0.226,15,20.563254,19.759142
SHORT,8849.557522123892,2026-05-14T23:25:59,2026-05-14T23:52:59,0.226,0.2244,27,14.159292,13.362124
LONG,8912.655971479502,2026-05-14T23:52:59,2026-05-15T00:34:59,0.2244,0.2247,42,2.673797,1.873262
SHORT,8904.71950133571,2026-05-15T00:34:59,2026-05-15T00:42:59,0.2247,0.2218,8,25.823687,25.028495
LONG,9013.068949977469,2026-05-15T00:42:59,2026-05-15T01:03:59,0.2218,0.2229,21,9.914376,9.112753
SHORT,8972.633467922837,2026-05-15T01:03:59,2026-05-15T01:54:59,0.2229,0.2211,51,16.15074,15.35397
LONG,9045.680687471731,2026-05-15T01:54:59,2026-05-15T02:39:59,0.2211,0.2191,45,-18.091361,-18.887743
SHORT,9124.087591240876,2026-05-15T02:39:59,2026-05-15T03:33:59,0.2191,0.2196,54,-4.562044,-5.362591
LONG,9111.61731207289,2026-05-15T03:33:59,2026-05-15T04:11:59,0.2196,0.22,38,3.644647,2.843554
SHORT,9086.778736937757,2026-05-15T04:11:59,2026-05-15T04:56:59,0.22,0.2182,45,16.356202,15.559836
LONG,9165.90284142988,2026-05-15T04:56:59,2026-05-15T06:07:59,0.2182,0.2132,71,-45.829514,-46.620348
SHORT,9372.071227741331,2026-05-15T06:07:59,2026-05-15T08:02:59,0.2132,0.2158,115,-24.367385,-25.171509
LONG,9267.840593141796,2026-05-15T08:02:59,2026-05-15T08:44:59,0.2158,0.2154,42,-3.707136,-4.506395
SHORT,9285.051067780872,2026-05-15T08:44:59,2026-05-15T11:06:59,0.2154,0.2142,142,11.142061,10.34429
LONG,9341.429238673516,2026-05-15T11:06:59,2026-05-15T14:12:59,0.2142,0.2023,186,-111.163008,-111.941149
SHORT,9881.422924901186,2026-05-15T14:12:59,2026-05-15T15:51:59,0.2023,0.1996,99,26.679842,25.885573
LONG,10015.022533800702,2026-05-15T15:51:59,2026-05-15T16:23:59,0.1996,0.2002,32,6.009014,5.208212
SHORT,9990.00999000999,2026-05-15T16:23:59,2026-05-15T18:18:59,0.2002,0.2041,115,-38.961039,-39.768831
LONG,9799.118079372854,2026-05-15T18:18:59,2026-05-15T23:18:59,0.2041,0.201,300,-30.377266,-31.171191
SHORT,9945.30084535057,2026-05-15T23:18:59,2026-05-16T01:04:59,0.201,0.2003,106,6.961711,6.163501
LONG,9985.022466300548,2026-05-16T01:04:59,2026-05-16T01:59:59,0.2003,0.2013,55,9.985022,9.183025
SHORT,9940.357852882704,2026-05-16T01:59:59,2026-05-16T03:31:59,0.2013,0.2015,92,-1.988072,-2.788867
LONG,9925.558312655086,2026-05-16T03:31:59,2026-05-16T05:20:59,0.2015,0.2,109,-14.888337,-15.68536
SHORT,9999.999999999998,2026-05-16T05:20:59,2026-05-16T06:11:59,0.2,0.1974,51,26.0,25.2052
LONG,10131.712259371832,2026-05-16T06:11:59,2026-05-16T07:34:59,0.1974,0.1932,83,-42.553191,-43.344681
SHORT,10346.611484738749,2026-05-16T07:34:59,2026-05-16T09:15:59,0.1932,0.1898,101,35.178479,34.385929
LONG,10531.858873091101,2026-05-16T09:15:59,2026-05-16T09:54:59,0.1898,0.1892,39,-6.319115,-7.11743
SHORT,10565.24035921817,2026-05-16T09:54:59,2026-05-16T10:09:59,0.1892,0.1873,15,20.073957,19.278394
LONG,10683.760683760682,2026-05-16T10:09:59,2026-05-16T10:31:59,0.1873,0.1881,22,8.547009,7.744872
SHORT,10632.642211589582,2026-05-16T10:31:59,2026-05-16T12:01:59,0.1881,0.1894,90,-13.822435,-14.625199
LONG,10559.662090813095,2026-05-16T12:01:59,2026-05-16T14:32:59,0.1894,0.1923,151,30.62302,29.816895
SHORT,10400.416016640664,2026-05-16T14:32:59,2026-05-16T14:56:59,0.1923,0.1917,24,6.24025,5.441498
LONG,10438.413361169101,2026-05-16T14:56:59,2026-05-16T16:05:59,0.1917,0.1936,69,19.832985,19.028601
SHORT,10325.245224574084,2026-05-16T16:05:59,2026-05-16T16:46:59,0.1936,0.1919,41,17.552917,16.75684
LONG,10432.968179447054,2026-05-16T16:46:59,2026-05-17T02:11:59,0.1919,0.1887,565,-33.385498,-34.179656
SHORT,10598.834128245891,2026-05-17T02:11:59,2026-05-17T04:40:59,0.1887,0.1916,149,-30.736619,-31.542766
LONG,10432.968179447054,2026-05-17T04:40:59,2026-05-17T05:09:59,0.1916,0.1932,29,16.692749,15.889828
SHORT,10351.966873706004,2026-05-17T05:09:59,2026-05-17T06:25:59,0.1932,0.1935,76,-3.10559,-3.906211
LONG,10335.9173126615,2026-05-17T06:25:59,2026-05-17T07:25:59,0.1935,0.1956,60,21.705426,20.901085
SHORT,10224.948875255626,2026-05-17T07:25:59,2026-05-17T08:02:59,0.1956,0.1953,37,3.067485,2.268098
LONG,10240.655401945727,2026-05-17T08:02:59,2026-05-17T09:54:59,0.1953,0.1956,112,3.072197,2.271582
SHORT,10219.724067450179,2026-05-17T09:54:59,2026-05-17T10:29:59,0.1956,0.1946,35,10.219724,9.422177
LONG,10272.213662044169,2026-05-17T10:29:59,2026-05-17T16:01:59,0.1946,0.1913,332,-33.898305,-34.691115
SHORT,10454.783063251436,2026-05-17T16:01:59,2026-05-17T16:51:59,0.1913,0.1906,50,7.318348,6.519812
LONG,10493.179433368312,2026-05-17T16:51:59,2026-05-17T18:04:59,0.1906,0.1903,73,-3.147954,-3.947324
SHORT,10509.721492380451,2026-05-17T18:04:59,2026-05-17T20:11:59,0.1903,0.1913,127,-10.509721,-11.311823
LONG,10454.783063251436,2026-05-17T20:11:59,2026-05-17T21:26:59,0.1913,0.1931,75,18.81861,18.014846
SHORT,10362.694300518133,2026-05-17T21:26:59,2026-05-17T22:02:59,0.1931,0.1924,36,7.253886,6.454922
LONG,10389.610389610387,2026-05-17T22:02:59,2026-05-17T23:54:59,0.1924,0.185,112,-76.883117,-77.667325
SHORT,10810.810810810812,2026-05-17T23:54:59,2026-05-18T03:22:59,0.185,0.1852,208,-2.162162,-2.962595
LONG,10799.136069114471,2026-05-18T03:22:59,2026-05-18T04:41:59,0.1852,0.1866,79,15.11879,14.315767
SHORT,10723.860589812333,2026-05-18T04:41:59,2026-05-18T05:42:59,0.1866,0.1848,61,19.302949,18.506381
LONG,10822.510822510822,2026-05-18T05:42:59,2026-05-18T07:01:59,0.1848,0.1839,79,-9.74026,-10.538312
SHORT,10875.475802066341,2026-05-18T07:01:59,2026-05-18T07:21:59,0.1839,0.1818,20,22.838499,22.043067
LONG,11007.154650522842,2026-05-18T07:21:59,2026-05-18T07:27:59,0.1818,0.1835,6,18.712163,17.90798
SHORT,10899.182561307904,2026-05-18T07:27:59,2026-05-18T10:02:59,0.1835,0.1827,155,8.719346,7.92109
LONG,10952.902519167577,2026-05-18T10:02:59,2026-05-18T11:16:59,0.1827,0.1829,74,2.190581,1.389704
SHORT,10934.937124111535,2026-05-18T11:16:59,2026-05-18T12:54:59,0.1829,0.1864,98,-38.27228,-39.079934
LONG,10735.373054213635,2026-05-18T12:54:59,2026-05-18T13:55:59,0.1864,0.1859,61,-5.367687,-6.167042
SHORT,10758.472296933835,2026-05-18T13:55:59,2026-05-18T14:14:59,0.1859,0.1839,19,21.516945,20.721248
LONG,10869.565217391302,2026-05-18T14:14:59,2026-05-18T15:11:59,0.1839,0.1826,57,-14.130435,-14.927174
SHORT,10952.902519167577,2026-05-18T15:11:59,2026-05-18T18:03:59,0.1826,0.1832,172,-6.571742,-7.373056
LONG,10911.074740861977,2026-05-18T18:03:59,2026-05-18T19:02:59,0.1832,0.1831,59,-1.091107,-1.890453
SHORT,10922.992900054613,2026-05-18T19:02:59,2026-05-18T20:39:59,0.1831,0.1882,97,-55.707264,-56.518405
LONG,10626.992561105208,2026-05-18T20:39:59,2026-05-18T21:34:59,0.1882,0.1902,55,21.253985,20.449734
SHORT,10509.721492380451,2026-05-18T21:34:59,2026-05-18T22:22:59,0.1902,0.1906,48,-4.203889,-5.004309
LONG,10493.179433368312,2026-05-18T22:22:59,2026-05-19T00:17:59,0.1906,0.1903,115,-3.147954,-3.947324
SHORT,10509.721492380451,2026-05-19T00:17:59,2026-05-19T01:02:59,0.1903,0.189,45,13.662638,12.86537
LONG,10582.01058201058,2026-05-19T01:02:59,2026-05-19T02:25:59,0.189,0.1883,83,-7.407407,-8.205926
SHORT,10615.71125265393,2026-05-19T02:25:59,2026-05-19T05:14:59,0.1883,0.1875,169,8.492569,7.694692
LONG,10666.666666666666,2026-05-19T05:14:59,2026-05-19T06:34:59,0.1875,0.189,80,16.0,15.1968
SHORT,10587.612493382743,2026-05-19T06:34:59,2026-05-19T07:03:59,0.189,0.1876,29,14.822657,14.025199
LONG,10666.666666666666,2026-05-19T07:03:59,2026-05-19T08:43:59,0.1876,0.1879,100,3.2,2.398933
SHORT,10638.297872340425,2026-05-19T08:43:59,2026-05-19T09:22:59,0.1879,0.1855,39,25.531915,24.737447
LONG,10781.671159029649,2026-05-19T09:22:59,2026-05-19T10:33:59,0.1855,0.1853,71,-2.156334,-2.955903
SHORT,10787.486515641855,2026-05-19T10:33:59,2026-05-19T11:41:59,0.1853,0.1843,68,10.787487,9.990076
LONG,10845.986984815618,2026-05-19T11:41:59,2026-05-19T12:32:59,0.1843,0.1858,51,16.26898,15.466161
SHORT,10770.059235325794,2026-05-19T12:32:59,2026-05-19T13:59:59,0.1858,0.1886,87,-30.156166,-30.962628
LONG,10604.453870625663,2026-05-19T13:59:59,2026-05-19T15:32:59,0.1886,0.1868,93,-19.088017,-19.884199
SHORT,10706.638115631691,2026-05-19T15:32:59,2026-05-19T17:31:59,0.1868,0.1872,119,-4.282655,-5.083512
LONG,10683.760683760682,2026-05-19T17:31:59,2026-05-19T23:11:59,0.1872,0.1834,340,-40.598291,-41.390171
SHORT,10905.125408942202,2026-05-19T23:11:59,2026-05-20T00:14:59,0.1834,0.1822,63,13.08615,12.288768
LONG,10982.976386600769,2026-05-20T00:14:59,2026-05-20T00:31:59,0.1822,0.1839,17,18.67106,17.866886
SHORT,10881.392818280741,2026-05-20T00:31:59,2026-05-20T01:29:59,0.1839,0.1831,58,8.705114,7.90642
LONG,10928.961748633878,2026-05-20T01:29:59,2026-05-20T01:51:59,0.1831,0.1847,22,17.486339,16.682404
SHORT,10828.370330265296,2026-05-20T01:51:59,2026-05-20T04:37:59,0.1847,0.1845,166,2.165674,1.366107
LONG,10845.986984815618,2026-05-20T04:37:59,2026-05-20T05:07:59,0.1845,0.1862,30,18.438178,17.634056
SHORT,10741.13856068743,2026-05-20T05:07:59,2026-05-20T06:17:59,0.1862,0.1875,70,-13.96348,-14.766273
LONG,10660.980810234543,2026-05-20T06:17:59,2026-05-20T08:37:59,0.1875,0.1891,140,17.057569,16.254584
SHORT,10576.414595452143,2026-05-20T08:37:59,2026-05-20T09:51:59,0.1891,0.1885,74,6.345849,5.547118
LONG,10604.453870625663,2026-05-20T09:51:59,2026-05-20T12:29:59,0.1885,0.1887,158,2.120891,1.320891
SHORT,10593.220338983052,2026-05-20T12:29:59,2026-05-20T13:16:59,0.1887,0.1888,47,-1.059322,-1.85911
LONG,10593.220338983052,2026-05-20T13:16:59,2026-05-20T14:15:59,0.1888,0.1901,59,13.771186,12.968432
SHORT,10520.778537611784,2026-05-20T14:15:59,2026-05-20T15:03:59,0.1901,0.1947,48,-48.395581,-49.20526
LONG,10277.49229188078,2026-05-20T15:03:59,2026-05-20T15:16:59,0.1947,0.1974,13,27.749229,26.943268
SHORT,10131.712259371836,2026-05-20T15:16:59,2026-05-20T15:38:59,0.1974,0.1967,22,7.092199,6.293617
LONG,10162.60162601626,2026-05-20T15:38:59,2026-05-20T17:14:59,0.1967,0.1945,96,-22.357724,-23.152846
SHORT,10288.065843621398,2026-05-20T17:14:59,2026-05-20T19:51:59,0.1945,0.1938,157,7.201646,6.402675
LONG,10319.917440660474,2026-05-20T19:51:59,2026-05-20T20:49:59,0.1938,0.1938,58,0.0,-0.8
SHORT,10319.917440660474,2026-05-20T20:49:59,2026-05-20T21:30:59,0.1938,0.1928,41,10.319917,9.521981
LONG,10373.443983402487,2026-05-20T21:30:59,2026-05-20T22:50:59,0.1928,0.1919,80,-9.3361,-10.134232
SHORT,10422.094841063054,2026-05-20T22:50:59,2026-05-21T04:20:59,0.1919,0.1954,330,-36.477332,-37.284627
LONG,10245.901639344263,2026-05-21T04:20:59,2026-05-21T06:22:59,0.1954,0.195,122,-4.098361,-4.898361
SHORT,10261.672652642383,2026-05-21T06:22:59,2026-05-21T08:52:59,0.195,0.1937,150,13.340174,12.542432
LONG,10330.578512396694,2026-05-21T08:52:59,2026-05-21T11:04:59,0.1937,0.1897,132,-41.322314,-42.114463
SHORT,10537.40779768177,2026-05-21T11:04:59,2026-05-21T13:40:59,0.1897,0.1897,156,0.0,-0.799579
LONG,10542.962572482867,2026-05-21T13:40:59,2026-05-21T13:56:59,0.1897,0.1913,16,16.86874,16.065366
SHORT,10454.783063251436,2026-05-21T13:56:59,2026-05-21T14:21:59,0.1913,0.1896,25,17.773131,16.976686
LONG,10542.962572482867,2026-05-21T14:21:59,2026-05-21T15:14:59,0.1896,0.1912,53,16.86874,16.065788
SHORT,10460.251046025105,2026-05-21T15:14:59,2026-05-21T15:55:59,0.1912,0.1905,41,7.322176,6.52364
LONG,10504.20168067227,2026-05-21T15:55:59,2026-05-21T17:01:59,0.1905,0.1907,66,2.10084,1.3
SHORT,10487.67697954903,2026-05-21T17:01:59,2026-05-21T18:05:59,0.1907,0.1941,64,-35.658102,-36.465233
LONG,10303.96702730551,2026-05-21T18:05:59,2026-05-21T19:36:59,0.1941,0.1955,91,14.425554,13.622669
SHORT,10230.179028132994,2026-05-21T19:36:59,2026-05-21T20:40:59,0.1955,0.1978,64,-23.529412,-24.334118
LONG,10111.223458038423,2026-05-21T20:40:59,2026-05-21T23:36:59,0.1978,0.1951,176,-27.300303,-28.094843
SHORT,10245.90163934426,2026-05-21T23:36:59,2026-05-22T04:42:59,0.1951,0.1996,306,-46.106557,-46.915369
LONG,10020.040080160323,2026-05-22T04:42:59,2026-05-22T05:17:59,0.1996,0.2003,35,7.014028,6.212625
SHORT,9985.022466300548,2026-05-22T05:17:59,2026-05-22T05:39:59,0.2003,0.1991,22,11.982027,11.184423
LONG,10045.203415369162,2026-05-22T05:39:59,2026-05-22T05:50:59,0.1991,0.2007,11,16.072325,15.269111
SHORT,9960.1593625498,2026-05-22T05:50:59,2026-05-22T06:01:59,0.2007,0.1993,11,13.944223,13.14741
LONG,10040.160642570283,2026-05-22T06:01:59,2026-05-22T07:17:59,0.1993,0.1991,76,-2.008032,-2.808032
SHORT,10050.251256281406,2026-05-22T07:17:59,2026-05-22T08:33:59,0.1991,0.2051,76,-60.301508,-61.11397
LONG,9751.340809361287,2026-05-22T08:33:59,2026-05-22T09:22:59,0.2051,0.2064,49,12.676743,11.874208
SHORT,9694.619486185167,2026-05-22T09:22:59,2026-05-22T09:35:59,0.2064,0.2048,13,15.511391,14.714106
LONG,9765.625000000002,2026-05-22T09:35:59,2026-05-22T10:28:59,0.2048,0.2023,53,-24.414063,-25.20918
SHORT,9886.307464162133,2026-05-22T10:28:59,2026-05-22T12:17:59,0.2023,0.2076,109,-52.39743,-53.207909
LONG,9638.554216867471,2026-05-22T12:17:59,2026-05-22T12:42:59,0.2076,0.2099,25,22.168675,21.363855
SHORT,9537.434430138293,2026-05-22T12:42:59,2026-05-22T13:23:59,0.2099,0.2125,41,-24.79733,-25.603052
LONG,9416.195856873821,2026-05-22T13:23:59,2026-05-22T13:55:59,0.2125,0.214,32,14.124294,13.321092
SHORT,9341.429238673516,2026-05-22T13:55:59,2026-05-22T14:06:59,0.214,0.2111,11,27.090145,26.295936
LONG,9469.69696969697,2026-05-22T14:06:59,2026-05-22T14:32:59,0.2111,0.2112,26,0.94697,0.147159
SHORT,9465.215333648839,2026-05-22T14:32:59,2026-05-22T14:42:59,0.2112,0.2088,10,22.716517,21.921439
LONG,9578.544061302682,2026-05-22T14:42:59,2026-05-22T15:17:59,0.2088,0.2077,35,-10.536398,-11.334291
SHORT,9633.911368015413,2026-05-22T15:17:59,2026-05-22T16:16:59,0.2077,0.2102,59,-24.084778,-24.889981
LONG,9519.27653498334,2026-05-22T16:16:59,2026-05-22T16:55:59,0.2102,0.2107,39,4.759638,3.958306
SHORT,9492.1689606075,2026-05-22T16:55:59,2026-05-22T17:19:59,0.2107,0.2086,24,19.933555,19.137542
LONG,9583.133684714901,2026-05-22T17:19:59,2026-05-22T17:29:59,0.2086,0.2102,10,15.333014,14.530331
SHORT,9514.747859181733,2026-05-22T17:29:59,2026-05-22T17:51:59,0.2102,0.2086,22,15.223597,14.426641
LONG,9587.727708533077,2026-05-22T17:51:59,2026-05-22T19:23:59,0.2086,0.1992,92,-90.12464,-90.906616
SHORT,10045.203415369162,2026-05-22T19:23:59,2026-05-22T19:31:59,0.1992,0.1954,8,38.171773,37.379006
LONG,10235.414534288639,2026-05-22T19:31:59,2026-05-22T19:45:59,0.1954,0.1964,14,10.235415,9.433367
SHORT,10178.117048346054,2026-05-22T19:45:59,2026-05-22T22:01:59,0.1964,0.2007,136,-43.765903,-44.574249
LONG,9970.089730807578,2026-05-22T22:01:59,2026-05-22T23:02:59,0.2007,0.202,61,12.961117,12.158126
SHORT,9900.9900990099,2026-05-22T23:02:59,2026-05-22T23:20:59,0.202,0.2004,18,15.841584,15.044752
LONG,9980.03992015968,2026-05-22T23:20:59,2026-05-23T00:32:59,0.2004,0.1964,72,-39.92016,-40.712176
SHORT,10178.117048346054,2026-05-23T00:32:59,2026-05-23T03:46:59,0.1964,0.2036,194,-73.282443,-74.096692
LONG,9828.00982800983,2026-05-23T03:46:59,2026-05-23T04:33:59,0.2036,0.2045,47,8.845209,8.043047
SHORT,9784.73581213307,2026-05-23T04:33:59,2026-05-23T04:47:59,0.2045,0.2023,14,21.526419,20.730333
LONG,9886.307464162133,2026-05-23T04:47:59,2026-05-23T07:00:59,0.2023,0.1984,133,-38.556599,-39.348888
SHORT,10080.645161290324,2026-05-23T07:00:59,2026-05-23T07:43:59,0.1984,0.1974,43,10.080645,9.282661
LONG,10131.712259371832,2026-05-23T07:43:59,2026-05-23T08:16:59,0.1974,0.1918,33,-56.737589,-57.526241
SHORT,10422.094841063054,2026-05-23T08:16:59,2026-05-23T09:50:59,0.1918,0.1927,94,-9.379885,-10.181344
LONG,10378.827192527244,2026-05-23T09:50:59,2026-05-23T10:35:59,0.1927,0.1941,45,14.530358,13.727452
SHORT,10309.278350515464,2026-05-23T10:35:59,2026-05-23T12:20:59,0.1941,0.1921,105,20.618557,19.822268
LONG,10416.666666666666,2026-05-23T12:20:59,2026-05-23T12:54:59,0.1921,0.1938,34,17.708333,16.904375
SHORT,10319.917440660474,2026-05-23T12:54:59,2026-05-23T13:41:59,0.1938,0.1989,47,-52.631579,-53.442105
LONG,10055.304172951232,2026-05-23T13:41:59,2026-05-23T14:57:59,0.1989,0.2048,76,59.326295,58.514429
SHORT,9765.625000000002,2026-05-23T14:57:59,2026-05-23T15:21:59,0.2048,0.2053,24,-4.882813,-5.683789
LONG,9741.841207988311,2026-05-23T15:21:59,2026-05-23T16:04:59,0.2053,0.2085,43,31.173892,30.367657
SHORT,9592.32613908873,2026-05-23T16:04:59,2026-05-23T16:22:59,0.2085,0.2074,18,10.551559,9.753669
LONG,9647.85335262904,2026-05-23T16:22:59,2026-05-23T16:36:59,0.2074,0.2099,14,24.119633,23.314424
SHORT,9528.346831824676,2026-05-23T16:36:59,2026-05-23T17:18:59,0.2099,0.2134,42,-33.349214,-34.155884
LONG,9367.68149882904,2026-05-23T17:18:59,2026-05-23T18:11:59,0.2134,0.2164,53,28.103044,27.297799
SHORT,9242.14417744917,2026-05-23T18:11:59,2026-05-23T18:46:59,0.2164,0.2226,35,-57.301294,-58.112754
LONG,8984.725965858042,2026-05-23T18:46:59,2026-05-23T20:33:59,0.2226,0.2189,107,-33.243486,-34.036837
SHORT,9136.592051164915,2026-05-23T20:33:59,2026-05-23T21:13:59,0.2189,0.2249,40,-54.819552,-55.630516
LONG,8892.84126278346,2026-05-23T21:13:59,2026-05-23T21:36:59,0.2249,0.2282,23,29.346376,28.540507
SHORT,8760.402978537013,2026-05-23T21:36:59,2026-05-23T21:48:59,0.2282,0.2266,12,14.016645,13.219799
LONG,8826.125330979698,2026-05-23T21:48:59,2026-05-23T21:55:59,0.2266,0.2292,7,22.947926,22.143336
SHORT,8726.003490401397,2026-05-23T21:55:59,2026-05-23T22:10:59,0.2292,0.2287,15,4.363002,3.563874
LONG,8745.08089199825,2026-05-23T22:10:59,2026-05-23T23:04:59,0.2287,0.227,54,-14.866638,-15.663664
SHORT,8810.572687224669,2026-05-23T23:04:59,2026-05-23T23:20:59,0.227,0.225,16,17.621145,16.82467
LONG,8888.888888888889,2026-05-23T23:20:59,2026-05-23T23:29:59,0.225,0.2271,9,18.666667,17.862933
SHORT,8810.572687224669,2026-05-23T23:29:59,2026-05-23T23:51:59,0.2271,0.226,22,9.69163,8.893216
LONG,8849.557522123896,2026-05-23T23:51:59,2026-05-23T23:57:59,0.226,0.2282,6,19.469027,18.665133
SHORT,8764.241893076249,2026-05-23T23:57:59,2026-05-24T00:34:59,0.2282,0.2288,37,-5.258545,-6.059597
LONG,8745.080891998254,2026-05-24T00:34:59,2026-05-24T01:09:59,0.2288,0.2302,35,12.243113,11.440315
SHORT,8688.097306689835,2026-05-24T01:09:59,2026-05-24T01:26:59,0.2302,0.228,17,19.113814,18.317637
LONG,8768.084173608067,2026-05-24T01:26:59,2026-05-24T02:11:59,0.228,0.2263,45,-14.905743,-15.702411
SHORT,8837.82589482987,2026-05-24T02:11:59,2026-05-24T02:23:59,0.2263,0.2235,12,24.745913,23.950862
LONG,8948.54586129754,2026-05-24T02:23:59,2026-05-24T02:30:59,0.2235,0.225,7,13.422819,12.620134
SHORT,8888.888888888889,2026-05-24T02:30:59,2026-05-24T03:22:59,0.225,0.2256,52,-5.333333,-6.1344
LONG,8865.248226950354,2026-05-24T03:22:59,2026-05-24T04:04:59,0.2256,0.2256,42,0.0,-0.8
SHORT,8865.248226950354,2026-05-24T04:04:59,2026-05-24T05:16:59,0.2256,0.2321,72,-57.624113,-58.435638
LONG,8616.975441619992,2026-05-24T05:16:59,2026-05-24T06:50:59,0.2321,0.2295,94,-22.404136,-23.199655
SHORT,8710.801393728225,2026-05-24T06:50:59,2026-05-24T07:16:59,0.2295,0.2294,26,0.87108,0.071603
LONG,8722.197993894462,2026-05-24T07:16:59,2026-05-24T07:41:59,0.2294,0.2301,25,6.105539,5.303969
SHORT,8695.652173913042,2026-05-24T07:41:59,2026-05-24T07:49:59,0.2301,0.2281,8,17.391304,16.594435
LONG,8768.084173608067,2026-05-24T07:49:59,2026-05-24T08:15:59,0.2281,0.2296,26,13.152126,12.349496
SHORT,8714.596949891065,2026-05-24T08:15:59,2026-05-24T08:46:59,0.2296,0.2287,31,7.843137,7.044357
LONG,8745.08089199825,2026-05-24T08:46:59,2026-05-24T08:53:59,0.2287,0.2304,7,14.866638,14.063664
SHORT,8680.555555555557,2026-05-24T08:53:59,2026-05-24T09:41:59,0.2304,0.2334,48,-26.041667,-26.846875
LONG,8568.98029134533,2026-05-24T09:41:59,2026-05-24T10:56:59,0.2334,0.2281,75,-45.415596,-46.206512
SHORT,8768.084173608067,2026-05-24T10:56:59,2026-05-24T12:22:59,0.2281,0.2299,86,-15.782552,-16.585708
LONG,8699.434536755109,2026-05-24T12:22:59,2026-05-24T12:38:59,0.2299,0.2308,16,7.829491,7.027925
SHORT,8665.511265164647,2026-05-24T12:38:59,2026-05-24T13:21:59,0.2308,0.2314,43,-5.199307,-6.000347
