side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,108.90873448050533,2026-05-11T19:31:59,2026-05-11T19:41:59,18.359,17.984,10,40.840775,40.049161
LONG,111.20996441281139,2026-05-11T19:41:59,2026-05-11T21:08:59,17.984,17.457,87,-58.607651,-59.39593
SHORT,114.57378551787352,2026-05-11T21:08:59,2026-05-11T23:12:59,17.457,17.083,124,42.850596,42.05912
LONG,117.08230886313078,2026-05-11T23:12:59,2026-05-11T23:40:59,17.083,17.234,28,17.679429,16.875846
SHORT,116.05640341205827,2026-05-11T23:40:59,2026-05-12T00:52:59,17.234,17.289,72,-6.383102,-7.184425
LONG,115.68049048527965,2026-05-12T00:52:59,2026-05-12T01:18:59,17.289,17.419,26,15.038464,14.235456
SHORT,114.8567162464825,2026-05-12T01:18:59,2026-05-12T01:26:59,17.419,17.16,8,29.74789,28.953563
LONG,116.54332498106169,2026-05-12T01:26:59,2026-05-12T01:48:59,17.16,17.271,22,12.936309,12.133768
SHORT,115.80105378958947,2026-05-12T01:48:59,2026-05-12T03:16:59,17.271,17.904,88,-73.302067,-74.116727
LONG,111.7006422786931,2026-05-12T03:16:59,2026-05-12T03:32:59,17.904,18.259,16,39.653728,38.845842
SHORT,109.52302721647229,2026-05-12T03:32:59,2026-05-12T03:44:59,18.259,18.084,12,19.16653,18.370451
LONG,110.5766572676508,2026-05-12T03:44:59,2026-05-12T04:57:59,18.084,17.367,73,-79.283463,-80.067474
SHORT,115.16093741003053,2026-05-12T04:57:59,2026-05-12T05:40:59,17.367,17.949,43,-67.023666,-67.83707
LONG,111.42682043567888,2026-05-12T05:40:59,2026-05-12T07:07:59,17.949,17.937,87,-1.337122,-2.136854
SHORT,111.4951499609767,2026-05-12T07:07:59,2026-05-12T07:25:59,17.937,17.754,18,20.403612,19.607738
LONG,112.6443255421008,2026-05-12T07:25:59,2026-05-12T08:23:59,17.754,16.96,58,-89.439594,-90.221662
SHORT,117.91062374719962,2026-05-12T08:23:59,2026-05-12T09:50:59,16.96,16.779,87,21.341823,20.546186
LONG,119.19661481613923,2026-05-12T09:50:59,2026-05-12T11:17:59,16.779,16.684,87,-11.323678,-12.121414
SHORT,119.87532965715656,2026-05-12T11:17:59,2026-05-12T11:50:59,16.684,16.488,33,23.495565,22.700264
LONG,121.300339640951,2026-05-12T11:50:59,2026-05-12T11:59:59,16.488,16.695,9,25.10917,24.304148
SHORT,119.80352222355339,2026-05-12T11:59:59,2026-05-12T13:36:59,16.695,17.05,97,-42.53025,-43.338804
LONG,117.31581417175036,2026-05-12T13:36:59,2026-05-12T15:14:59,17.05,16.98,98,-8.212107,-9.010558
SHORT,117.79256728900407,2026-05-12T15:14:59,2026-05-12T15:24:59,16.98,16.766,10,25.207609,24.412604
LONG,119.27480916030532,2026-05-12T15:24:59,2026-05-12T16:02:59,16.766,16.624,38,-16.937023,-17.73354
SHORT,120.29351617947793,2026-05-12T16:02:59,2026-05-12T16:26:59,16.624,16.297,24,39.33598,38.543943
LONG,122.70691453463402,2026-05-12T16:26:59,2026-05-12T16:59:59,16.297,16.311,33,1.717897,0.917651
SHORT,122.63919548687761,2026-05-12T16:59:59,2026-05-12T19:49:59,16.311,16.234,170,9.443218,8.64496
LONG,123.19822594554637,2026-05-12T19:49:59,2026-05-12T21:01:59,16.234,16.172,72,-7.63829,-8.436762
SHORT,123.67054167697256,2026-05-12T21:01:59,2026-05-12T21:58:59,16.172,16.169,57,0.371012,-0.428914
LONG,123.69348753788114,2026-05-12T21:58:59,2026-05-12T22:20:59,16.169,16.472,22,37.479127,36.671631
SHORT,121.41816415735792,2026-05-12T22:20:59,2026-05-12T22:43:59,16.472,16.241,23,28.047596,27.253205
LONG,123.15270935960592,2026-05-12T22:43:59,2026-05-12T23:28:59,16.241,16.486,45,30.172414,29.36633
SHORT,121.31505519835011,2026-05-12T23:28:59,2026-05-12T23:47:59,16.486,16.292,19,23.535121,22.739828
LONG,122.76717205819162,2026-05-12T23:47:59,2026-05-13T00:55:59,16.292,16.14,68,-18.66061,-19.456927
SHORT,123.88503468780974,2026-05-13T00:55:59,2026-05-13T02:09:59,16.14,15.811,74,40.758176,39.966526
LONG,126.4862130027827,2026-05-13T02:09:59,2026-05-13T02:45:59,15.811,15.527,36,-35.922084,-36.714849
SHORT,128.8161793121216,2026-05-13T02:45:59,2026-05-13T03:21:59,15.527,15.276,36,32.332861,31.539276
LONG,130.95861707700365,2026-05-13T03:21:59,2026-05-13T04:04:59,15.276,15.273,43,-0.392876,-1.193007
SHORT,130.96719271822408,2026-05-13T04:04:59,2026-05-13T06:59:59,15.273,15.006,175,34.96824,34.175129
LONG,133.27114013460388,2026-05-13T06:59:59,2026-05-13T08:23:59,15.006,14.93,84,-10.128607,-10.926528
SHORT,133.92259274139545,2026-05-13T08:23:59,2026-05-13T10:01:59,14.93,14.906,98,3.214142,2.414999
LONG,134.17415805715822,2026-05-13T10:01:59,2026-05-13T10:19:59,14.906,15.117,18,28.310747,27.505085
SHORT,132.3013825494476,2026-05-13T10:19:59,2026-05-13T10:42:59,15.117,14.966,23,19.977509,19.181504
LONG,133.64517206815904,2026-05-13T10:42:59,2026-05-13T11:13:59,14.966,15.161,31,26.060809,25.255543
SHORT,131.94352816994328,2026-05-13T11:13:59,2026-05-13T11:52:59,15.161,15.057,39,13.722127,12.924713
LONG,132.81976358082082,2026-05-13T11:52:59,2026-05-13T13:55:59,15.057,14.635,123,-56.04994,-56.838677
SHORT,136.64935774801856,2026-05-13T13:55:59,2026-05-13T14:41:59,14.635,14.303,46,45.367587,44.576715
LONG,139.82102908277406,2026-05-13T14:41:59,2026-05-13T15:06:59,14.303,14.284,25,-2.6566,-3.456012
SHORT,140.03640946646127,2026-05-13T15:06:59,2026-05-13T15:27:59,14.284,14.081,21,28.427391,27.632965
LONG,142.04545454545453,2026-05-13T15:27:59,2026-05-13T15:45:59,14.081,14.137,18,7.954545,7.152898
SHORT,141.5027593038064,2026-05-13T15:45:59,2026-05-13T16:11:59,14.137,14.297,26,-22.640441,-23.445139
LONG,139.889487305029,2026-05-13T16:11:59,2026-05-13T16:20:59,14.297,14.666,9,51.619221,50.808897
SHORT,136.35124079629125,2026-05-13T16:20:59,2026-05-13T16:37:59,14.666,14.377,17,39.405509,38.613499
LONG,139.10140492418972,2026-05-13T16:37:59,2026-05-13T17:39:59,14.377,14.742,62,50.772013,49.961914
SHORT,135.70362328674176,2026-05-13T17:39:59,2026-05-13T18:14:59,14.742,15.205,35,-62.830778,-63.643561
LONG,131.5097317201473,2026-05-13T18:14:59,2026-05-13T18:40:59,15.205,15.474,26,35.376118,34.5692
SHORT,129.22400982102474,2026-05-13T18:40:59,2026-05-13T18:53:59,15.474,15.302,13,22.22653,21.43113
LONG,130.68478829064296,2026-05-13T18:53:59,2026-05-13T21:00:59,15.302,14.965,127,-44.040774,-44.831861
SHORT,133.63624214887076,2026-05-13T21:00:59,2026-05-13T21:17:59,14.965,14.735,17,30.736336,29.942536
LONG,135.7128316482323,2026-05-13T21:17:59,2026-05-13T21:53:59,14.735,14.452,36,-38.406731,-39.198941
SHORT,138.39872673171405,2026-05-13T21:53:59,2026-05-13T23:58:59,14.452,14.508,125,-7.750329,-8.551934
LONG,137.87398317937405,2026-05-13T23:58:59,2026-05-14T00:58:59,14.508,13.409,60,-151.523508,-152.293313
SHORT,149.2091912861832,2026-05-14T00:58:59,2026-05-14T02:09:59,13.409,13.17,71,35.660997,34.86783
LONG,151.89488873699398,2026-05-14T02:09:59,2026-05-14T02:18:59,13.17,13.353,9,27.796765,26.991023
SHORT,149.79029358897546,2026-05-14T02:18:59,2026-05-14T03:27:59,13.353,13.299,69,8.088676,7.290234
LONG,150.46644598254593,2026-05-14T03:27:59,2026-05-14T04:15:59,13.299,13.376,48,11.585916,10.783178
SHORT,149.52153110047848,2026-05-14T04:15:59,2026-05-14T06:20:59,13.376,13.436,125,-8.971292,-9.773086
LONG,148.87598630340923,2026-05-14T06:20:59,2026-05-14T06:58:59,13.436,13.603,38,24.86229,24.057198
SHORT,147.02639123722705,2026-05-14T06:58:59,2026-05-14T07:46:59,13.603,13.829,48,-33.227964,-34.03461
LONG,144.63407578825573,2026-05-14T07:46:59,2026-05-14T08:35:59,13.829,14.172,49,49.609488,48.799508
SHORT,141.12334180073387,2026-05-14T08:35:59,2026-05-14T08:45:59,14.172,13.894,10,39.232289,38.440135
LONG,143.94702749388225,2026-05-14T08:45:59,2026-05-14T09:41:59,13.894,13.909,56,2.159205,1.358774
SHORT,143.79178948882017,2026-05-14T09:41:59,2026-05-14T10:43:59,13.909,13.829,62,11.503343,10.705644
LONG,144.60270407056615,2026-05-14T10:43:59,2026-05-14T12:11:59,13.829,13.936,88,15.472489,14.669511
SHORT,143.51320321469572,2026-05-14T12:11:59,2026-05-14T13:36:59,13.936,13.893,85,6.171068,5.372302
LONG,143.9366678661389,2026-05-14T13:36:59,2026-05-14T14:17:59,13.893,14.012,41,17.128463,16.325153
SHORT,142.72461285948762,2026-05-14T14:17:59,2026-05-14T15:48:59,14.012,14.851,91,-119.74595,-120.569842
LONG,134.66199838405598,2026-05-14T15:48:59,2026-05-14T17:36:59,14.851,14.491,108,-48.478319,-49.26857
SHORT,138.02622498274675,2026-05-14T17:36:59,2026-05-14T19:14:59,14.491,14.506,98,-2.070393,-2.870863
LONG,137.88348845225786,2026-05-14T19:14:59,2026-05-14T21:30:59,14.506,14.756,136,34.470872,33.663923
SHORT,135.5380862022228,2026-05-14T21:30:59,2026-05-14T22:25:59,14.756,14.98,55,-30.360531,-31.166603
LONG,133.5113484646195,2026-05-14T22:25:59,2026-05-15T02:24:59,14.98,14.233,239,-99.732977,-100.513031
SHORT,140.46916701783957,2026-05-15T02:24:59,2026-05-15T02:35:59,14.233,13.998,11,33.010254,32.217137
LONG,142.85714285714286,2026-05-15T02:35:59,2026-05-15T02:44:59,13.998,14.182,9,26.285714,25.480571
SHORT,141.02383302778165,2026-05-15T02:44:59,2026-05-15T04:23:59,14.182,14.106,99,10.717811,9.919955
LONG,141.81379848259232,2026-05-15T04:23:59,2026-05-15T06:05:59,14.106,14.136,102,4.254414,3.453393
SHORT,141.47273113107448,2026-05-15T06:05:59,2026-05-15T08:22:59,14.136,14.078,137,8.205418,7.407116
LONG,142.05554371759357,2026-05-15T08:22:59,2026-05-15T08:48:59,14.078,14.239,26,22.870943,22.066425
SHORT,140.4494382022472,2026-05-15T08:48:59,2026-05-15T10:25:59,14.239,14.389,97,-21.067416,-21.871573
LONG,139.01438798915692,2026-05-15T10:25:59,2026-05-15T13:55:59,14.389,13.608,210,-108.570237,-109.348634
SHORT,146.97236919459138,2026-05-15T13:55:59,2026-05-15T14:03:59,13.608,13.3,8,45.26749,44.476543
LONG,150.3646342380272,2026-05-15T14:03:59,2026-05-15T14:11:59,13.3,13.56,8,39.094805,38.287046
SHORT,147.4708745022858,2026-05-15T14:11:59,2026-05-15T14:39:59,13.56,13.291,28,39.669665,38.877717
LONG,150.47776690993905,2026-05-15T14:39:59,2026-05-15T15:13:59,13.291,13.352,34,9.179144,8.377308
SHORT,149.7902935889754,2026-05-15T15:13:59,2026-05-15T23:41:59,13.352,13.823,508,-70.551228,-71.365339
LONG,144.67592592592595,2026-05-15T23:41:59,2026-05-16T01:47:59,13.823,13.466,126,-51.649306,-52.438918
SHORT,148.52220406950838,2026-05-16T01:47:59,2026-05-16T03:50:59,13.466,13.282,123,27.328086,26.533551
LONG,150.52306766011893,2026-05-16T03:50:59,2026-05-16T05:11:59,13.282,13.188,81,-14.149168,-14.946037
SHORT,151.64151944802487,2026-05-16T05:11:59,2026-05-16T09:23:59,13.188,13.102,252,13.041171,12.24384
LONG,152.68341094740057,2026-05-16T09:23:59,2026-05-16T10:48:59,13.102,12.813,85,-44.125506,-44.916864
SHORT,156.09146960118628,2026-05-16T10:48:59,2026-05-16T10:54:59,12.813,12.504,6,48.232264,47.441911
LONG,159.94881637875883,2026-05-16T10:54:59,2026-05-16T11:20:59,12.504,12.674,26,27.191299,26.385861
SHORT,157.7909270216962,2026-05-16T11:20:59,2026-05-16T12:22:59,12.674,12.492,62,28.717949,27.923755
LONG,160.10246557796987,2026-05-16T12:22:59,2026-05-16T13:46:59,12.492,12.665,84,27.697727,26.892187
SHORT,157.90304752881727,2026-05-16T13:46:59,2026-05-16T16:23:59,12.665,13.04,157,-59.213643,-60.025422
LONG,153.38599585857813,2026-05-16T16:23:59,2026-05-16T17:49:59,13.04,13.198,86,24.234987,23.430079
SHORT,151.5381118351265,2026-05-16T17:49:59,2026-05-16T18:46:59,13.198,13.286,57,-13.335354,-14.138021
LONG,150.52306766011887,2026-05-16T18:46:59,2026-05-16T21:08:59,13.286,13.563,142,41.69489,40.886611
SHORT,147.42739200943535,2026-05-16T21:08:59,2026-05-16T21:41:59,13.563,13.525,33,5.602241,4.803538
LONG,147.84151389710226,2026-05-16T21:41:59,2026-05-17T00:36:59,13.525,13.22,175,-45.091662,-45.882466
SHORT,151.29737499054394,2026-05-17T00:36:59,2026-05-17T01:07:59,13.22,13.014,31,31.167259,30.373432
LONG,153.68065160596282,2026-05-17T01:07:59,2026-05-17T03:08:59,13.014,13.184,121,26.125711,25.320486
SHORT,151.7105362967458,2026-05-17T03:08:59,2026-05-17T04:18:59,13.184,14.009,70,-125.161192,-125.986285
LONG,142.72461285948762,2026-05-17T04:18:59,2026-05-17T06:33:59,14.009,13.877,135,-18.839649,-19.635653
SHORT,144.13375612568464,2026-05-17T06:33:59,2026-05-17T07:38:59,13.877,13.787,65,12.972038,12.174575
LONG,145.06419090447523,2026-05-17T07:38:59,2026-05-17T08:35:59,13.787,13.869,57,11.895264,11.092885
SHORT,144.18571119602043,2026-05-17T08:35:59,2026-05-17T10:26:59,13.869,14.169,111,-43.255713,-44.064249
LONG,141.21301984042927,2026-05-17T10:26:59,2026-05-17T12:36:59,14.169,14.334,130,23.300148,22.495149
SHORT,139.48946854512488,2026-05-17T12:36:59,2026-05-17T13:59:59,14.334,14.501,83,-23.294741,-24.099177
LONG,137.92152265361014,2026-05-17T13:59:59,2026-05-17T15:25:59,14.501,14.361,86,-19.309013,-20.105151
SHORT,139.26606782257502,2026-05-17T15:25:59,2026-05-17T17:16:59,14.361,14.112,111,34.677251,33.884186
LONG,141.74344436569808,2026-05-17T17:16:59,2026-05-17T18:55:59,14.112,14.373,99,36.995039,36.187527
SHORT,139.14979475405275,2026-05-17T18:55:59,2026-05-17T20:04:59,14.373,14.846,69,-65.817853,-66.631016
LONG,134.71642193183348,2026-05-17T20:04:59,2026-05-17T21:22:59,14.846,14.857,78,1.481881,0.681584
SHORT,134.6076187912236,2026-05-17T21:22:59,2026-05-17T22:10:59,14.857,14.727,48,17.49899,16.702544
LONG,135.8234295415959,2026-05-17T22:10:59,2026-05-18T00:14:59,14.727,14.041,124,-93.174873,-93.956346
SHORT,142.3791556916067,2026-05-18T00:14:59,2026-05-18T01:16:59,14.041,14.146,62,-14.949811,-15.75246
LONG,141.3827230312456,2026-05-18T01:16:59,2026-05-18T03:01:59,14.146,14.111,105,-4.948395,-5.747406
SHORT,141.72335600907027,2026-05-18T03:01:59,2026-05-18T05:08:59,14.111,14.683,127,-81.06576,-81.881916
LONG,136.2119457876456,2026-05-18T05:08:59,2026-05-18T06:16:59,14.683,14.688,68,0.68106,-0.119076
SHORT,136.15630744094224,2026-05-18T06:16:59,2026-05-18T06:21:59,14.688,14.47,5,29.682075,28.888066
LONG,138.27433628318587,2026-05-18T06:21:59,2026-05-18T07:58:59,14.47,14.693,97,30.835177,30.028678
SHORT,136.10997686130392,2026-05-18T07:58:59,2026-05-18T08:32:59,14.693,14.587,34,14.427658,13.630598
LONG,137.11778417660767,2026-05-18T08:32:59,2026-05-18T10:38:59,14.587,13.743,126,-115.72741,-116.504319
SHORT,145.51804423748544,2026-05-18T10:38:59,2026-05-18T13:00:59,13.743,14.17,142,-62.136205,-62.948574
LONG,141.13330040222993,2026-05-18T13:00:59,2026-05-18T15:11:59,14.17,14.357,131,26.391927,25.586705
SHORT,139.29516645772392,2026-05-18T15:11:59,2026-05-18T16:24:59,14.357,14.47,73,-15.740354,-16.543446
LONG,138.21700069108496,2026-05-18T16:24:59,2026-05-18T19:02:59,14.47,14.16,158,-42.84727,-43.638701
SHORT,141.25291334133763,2026-05-18T19:02:59,2026-05-18T20:06:59,14.16,14.56,64,-56.501165,-57.312522
LONG,137.38150844896276,2026-05-18T20:06:59,2026-05-18T21:54:59,14.56,14.524,108,-4.945734,-5.744855
SHORT,137.70311209033324,2026-05-18T21:54:59,2026-05-18T23:33:59,14.524,15.06,99,-73.808868,-74.62363
LONG,132.81976358082082,2026-05-18T23:33:59,2026-05-19T00:34:59,15.06,15.22,61,21.251162,20.446806
SHORT,131.4146790196465,2026-05-19T00:34:59,2026-05-19T00:41:59,15.22,14.982,7,31.276694,30.482896
LONG,133.49352556401018,2026-05-19T00:41:59,2026-05-19T00:51:59,14.982,15.204,10,29.635563,28.829636
SHORT,131.55298296388875,2026-05-19T00:51:59,2026-05-19T01:10:59,15.204,15.082,19,16.049464,15.252621
LONG,132.59961546111518,2026-05-19T01:10:59,2026-05-19T02:13:59,15.082,14.702,63,-50.387854,-51.177723
SHORT,136.02666122560024,2026-05-19T02:13:59,2026-05-19T03:13:59,14.702,14.585,60,15.915119,15.118357
LONG,137.11778417660767,2026-05-19T03:13:59,2026-05-19T04:06:59,14.585,14.65,53,8.912656,8.110928
SHORT,136.5094532796396,2026-05-19T04:06:59,2026-05-19T06:58:59,14.65,14.449,172,27.4384,26.643942
LONG,138.4178835905599,2026-05-19T06:58:59,2026-05-19T07:57:59,14.449,14.608,59,22.008443,21.204042
SHORT,136.90190978164148,2026-05-19T07:57:59,2026-05-19T08:26:59,14.608,14.432,29,24.094736,23.29961
LONG,138.58093126385805,2026-05-19T08:26:59,2026-05-19T10:03:59,14.432,14.463,97,4.296009,3.49515
SHORT,138.27433628318587,2026-05-19T10:03:59,2026-05-19T13:31:59,14.463,14.674,208,-29.175885,-29.981665
LONG,136.29548861932668,2026-05-19T13:31:59,2026-05-19T13:43:59,14.674,14.957,12,38.571623,37.763909
SHORT,133.71665440930664,2026-05-19T13:43:59,2026-05-19T14:09:59,14.957,14.891,26,8.825299,8.027064
LONG,134.30931435095025,2026-05-19T14:09:59,2026-05-19T15:32:59,14.891,14.618,83,-36.666443,-37.45911
SHORT,136.80826321909845,2026-05-19T15:32:59,2026-05-19T16:41:59,14.618,15.325,69,-96.723442,-97.542732
LONG,130.49719431032233,2026-05-19T16:41:59,2026-05-19T17:05:59,15.325,15.781,24,59.506721,58.694871
SHORT,126.73468094544072,2026-05-19T17:05:59,2026-05-19T17:26:59,15.781,15.84,21,-7.477346,-8.278842
LONG,126.27857052658166,2026-05-19T17:26:59,2026-05-19T17:43:59,15.84,16.297,17,57.709307,56.897664
SHORT,122.70691453463402,2026-05-19T17:43:59,2026-05-19T18:15:59,16.297,16.981,32,-83.93153,-84.748218
LONG,117.77869383428535,2026-05-19T18:15:59,2026-05-19T19:20:59,16.981,17.231,65,29.444673,28.638785
SHORT,116.06987406418662,2026-05-19T19:20:59,2026-05-19T19:46:59,17.231,17.343,26,-12.999826,-13.802426
LONG,115.31365313653137,2026-05-19T19:46:59,2026-05-19T19:49:59,17.343,17.623,3,32.287823,31.481411
SHORT,113.47517730496455,2026-05-19T19:49:59,2026-05-19T19:51:59,17.623,17.396,2,25.758865,24.964108
LONG,114.94913500775905,2026-05-19T19:51:59,2026-05-19T20:59:59,17.396,17.035,68,-41.496638,-42.2882
SHORT,117.41223435481979,2026-05-19T20:59:59,2026-05-19T21:41:59,17.035,16.832,42,23.834684,23.039404
LONG,118.8212927756654,2026-05-19T21:41:59,2026-05-19T22:34:59,16.832,16.656,53,-20.912548,-21.708365
SHORT,120.05522540368568,2026-05-19T22:34:59,2026-05-19T22:52:59,16.656,16.346,18,37.21712,36.424707
LONG,122.3540927444023,2026-05-19T22:52:59,2026-05-19T23:10:59,16.346,16.514,18,20.555488,19.751376
SHORT,121.10202845897669,2026-05-19T23:10:59,2026-05-20T00:08:59,16.514,16.382,58,15.985468,15.188713
LONG,122.07776353537204,2026-05-20T00:08:59,2026-05-20T00:56:59,16.382,16.411,48,3.540255,2.739596
SHORT,121.86947778928766,2026-05-20T00:56:59,2026-05-20T01:32:59,16.411,16.316,36,11.5776,10.779916
LONG,122.5790634959549,2026-05-20T01:32:59,2026-05-20T02:07:59,16.316,16.428,35,13.728855,12.926109
SHORT,121.74336498660821,2026-05-20T02:07:59,2026-05-20T02:52:59,16.428,16.237,45,23.252983,22.457633
LONG,123.18305001231832,2026-05-20T02:52:59,2026-05-20T03:26:59,16.237,16.406,34,20.817935,20.013723
SHORT,121.96609342602758,2026-05-20T03:26:59,2026-05-20T04:13:59,16.406,16.604,47,-24.149286,-24.954507
LONG,120.44564890093343,2026-05-20T04:13:59,2026-05-20T05:10:59,16.604,16.628,57,2.890696,2.090166
SHORT,120.2645820805773,2026-05-20T05:10:59,2026-05-20T06:34:59,16.628,17.029,84,-48.226097,-49.035646
LONG,117.44670855599273,2026-05-20T06:34:59,2026-05-20T08:12:59,17.029,17.317,98,33.824652,33.017887
SHORT,115.47344110854502,2026-05-20T08:12:59,2026-05-20T08:28:59,17.317,17.122,16,22.517321,21.721963
LONG,116.80878402055836,2026-05-20T08:28:59,2026-05-20T09:14:59,17.122,17.209,46,10.162364,9.360332
SHORT,116.2317661416865,2026-05-20T09:14:59,2026-05-20T10:43:59,17.209,17.491,89,-32.777358,-33.584007
LONG,114.35105774728416,2026-05-20T10:43:59,2026-05-20T11:24:59,17.491,17.844,41,40.365923,39.557804
SHORT,112.07621182404037,2026-05-20T11:24:59,2026-05-20T11:58:59,17.844,17.806,34,4.258896,3.459793
LONG,112.32168931820732,2026-05-20T11:58:59,2026-05-20T12:12:59,17.806,18.141,14,37.627766,36.82024
SHORT,110.24750565018468,2026-05-20T12:12:59,2026-05-20T12:21:59,18.141,17.9,9,26.569649,25.774963
LONG,111.71312070602693,2026-05-20T12:21:59,2026-05-20T12:28:59,17.9,18.14,7,26.811149,26.005921
SHORT,110.22927689594357,2026-05-20T12:28:59,2026-05-20T12:52:59,18.14,18.116,24,2.645503,1.846208
LONG,110.38745998454576,2026-05-20T12:52:59,2026-05-20T13:54:59,18.116,18.203,62,9.603709,8.801877
SHORT,109.87803538072737,2026-05-20T13:54:59,2026-05-20T14:04:59,18.203,17.976,10,24.942314,24.147259
LONG,111.27802815334113,2026-05-20T14:04:59,2026-05-20T14:53:59,17.976,17.834,49,-15.80148,-16.598453
SHORT,112.13905242500701,2026-05-20T14:53:59,2026-05-20T16:16:59,17.834,18.02,83,-20.857864,-21.66199
LONG,110.93854004881297,2026-05-20T16:16:59,2026-05-20T17:21:59,18.02,17.815,65,-22.742401,-23.537497
SHORT,112.2586439155815,2026-05-20T17:21:59,2026-05-20T17:51:59,17.815,17.644,30,19.196228,18.400112
LONG,113.35940599671255,2026-05-20T17:51:59,2026-05-20T18:29:59,17.644,17.272,38,-42.169699,-42.96131
SHORT,115.81446522670683,2026-05-20T18:29:59,2026-05-20T20:09:59,17.272,17.313,100,-4.748393,-5.549482
LONG,115.51345731777752,2026-05-20T20:09:59,2026-05-20T21:04:59,17.313,17.115,55,-22.871665,-23.667044
SHORT,116.85655857435,2026-05-20T21:04:59,2026-05-20T23:00:59,17.115,16.679,116,50.94946,50.159649
LONG,119.91845545029378,2026-05-20T23:00:59,2026-05-21T00:03:59,16.679,16.135,63,-65.23564,-66.022641
SHORT,123.95413696932133,2026-05-21T00:03:59,2026-05-21T02:05:59,16.135,16.501,122,-45.367214,-46.176288
LONG,121.19743061447099,2026-05-21T02:05:59,2026-05-21T02:22:59,16.501,16.734,17,28.239001,27.433402
SHORT,119.53143676786993,2026-05-21T02:22:59,2026-05-21T02:47:59,16.734,16.543,25,22.830504,22.034975
LONG,120.90436464756377,2026-05-21T02:47:59,2026-05-21T03:27:59,16.543,16.632,40,10.760488,9.958288
SHORT,120.25012025012023,2026-05-21T03:27:59,2026-05-21T05:35:59,16.632,16.958,128,-39.201539,-40.00938
LONG,117.94539128383559,2026-05-21T05:35:59,2026-05-21T05:59:59,16.958,17.146,24,22.173734,21.369252
SHORT,116.64528169835529,2026-05-21T05:59:59,2026-05-21T06:28:59,17.146,17.077,29,8.048524,7.250134
LONG,117.10973181871412,2026-05-21T06:28:59,2026-05-21T07:06:59,17.077,17.077,38,0.0,-0.799953
SHORT,117.11658956491186,2026-05-21T07:06:59,2026-05-21T07:30:59,17.077,16.927,24,17.567488,16.771002
LONG,118.15442783718322,2026-05-21T07:30:59,2026-05-21T08:07:59,16.927,17.004,37,9.097891,8.296071
SHORT,117.60555098200635,2026-05-21T08:07:59,2026-05-21T08:37:59,17.004,16.821,30,21.521816,20.726214
LONG,118.89192723814054,2026-05-21T08:37:59,2026-05-21T09:45:59,16.821,16.978,68,18.666033,17.862347
SHORT,117.79950524207797,2026-05-21T09:45:59,2026-05-21T10:38:59,16.978,16.974,53,0.471198,-0.328708
LONG,117.8342072703706,2026-05-21T10:38:59,2026-05-21T12:02:59,16.974,17.114,84,16.496789,15.693443
SHORT,116.84973124561813,2026-05-21T12:02:59,2026-05-21T12:14:59,17.114,16.915,12,23.253097,22.457841
LONG,118.23825007389891,2026-05-21T12:14:59,2026-05-21T12:22:59,16.915,17.129,8,25.302986,24.497925
SHORT,116.72016340822876,2026-05-21T12:22:59,2026-05-21T13:32:59,17.129,17.396,70,-31.164284,-31.970236
LONG,114.97556769186548,2026-05-21T13:32:59,2026-05-21T13:54:59,17.396,17.71,22,36.102328,35.295062
SHORT,112.9496809171514,2026-05-21T13:54:59,2026-05-21T14:07:59,17.71,17.506,13,23.041735,22.246208
LONG,114.25307055127107,2026-05-21T14:07:59,2026-05-21T14:34:59,17.506,17.642,27,15.538418,14.735264
SHORT,113.41083073433512,2026-05-21T14:34:59,2026-05-21T15:33:59,17.642,17.913,59,-30.734335,-31.5408
LONG,111.64452383610583,2026-05-21T15:33:59,2026-05-21T15:49:59,17.913,18.178,16,29.585799,28.779926
SHORT,110.00495022276002,2026-05-21T15:49:59,2026-05-21T16:05:59,18.178,18.116,16,6.820307,6.021803
LONG,110.38745998454576,2026-05-21T16:05:59,2026-05-21T17:01:59,18.116,18.129,56,1.435037,0.634838
SHORT,110.33265294864017,2026-05-21T17:01:59,2026-05-21T17:48:59,18.129,18.784,47,-72.267888,-73.08243
LONG,106.4792631634989,2026-05-21T17:48:59,2026-05-21T19:22:59,18.784,18.116,94,-71.128148,-71.913965
SHORT,110.3996467211305,2026-05-21T19:22:59,2026-05-21T22:13:59,18.116,18.102,171,1.545595,0.745904
LONG,110.49113308656982,2026-05-21T22:13:59,2026-05-21T23:12:59,18.102,18.116,59,1.546876,0.746522
SHORT,110.40574109853713,2026-05-21T23:12:59,2026-05-22T01:29:59,18.116,18.654,137,-59.398289,-60.210213
LONG,107.26736390453203,2026-05-22T01:29:59,2026-05-22T01:52:59,18.654,19.009,23,38.079914,37.271912
SHORT,105.20778537611784,2026-05-22T01:52:59,2026-05-22T01:55:59,19.009,18.784,3,23.671752,22.876528
LONG,106.4679265371307,2026-05-22T01:55:59,2026-05-22T02:14:59,18.784,19.014,19,24.487623,23.682768
SHORT,105.18565267697485,2026-05-22T02:14:59,2026-05-22T02:23:59,19.014,18.875,9,14.620806,13.82373
LONG,105.96026490066225,2026-05-22T02:23:59,2026-05-22T04:34:59,18.875,18.255,131,-65.695364,-66.482225
SHORT,109.55902492467817,2026-05-22T04:34:59,2026-05-22T06:58:59,18.255,17.849,144,44.480964,43.68986
