side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,22197.558268590456,2026-06-04T13:19:59,2026-06-04T14:02:59,0.09009,0.0913,43,26.859046,26.053762
SHORT,21905.805038335162,2026-06-04T14:02:59,2026-06-04T14:22:59,0.0913,0.09064,20,14.457831,13.660723
LONG,22065.313327449247,2026-06-04T14:22:59,2026-06-04T15:09:59,0.09064,0.09107,47,9.488085,8.686187
SHORT,21963.54052273226,2026-06-04T15:09:59,2026-06-04T16:32:59,0.09107,0.09097,83,2.196354,1.396705
LONG,21987.68689533861,2026-06-04T16:32:59,2026-06-04T17:53:59,0.09097,0.09081,81,-3.51803,-4.317414
SHORT,22024.006166721727,2026-06-04T17:53:59,2026-06-04T18:14:59,0.09081,0.0895,21,28.851448,28.057218
LONG,22343.872193051055,2026-06-04T18:14:59,2026-06-04T18:27:59,0.0895,0.09032,13,18.321975,17.5184
SHORT,22141.038414701656,2026-06-04T18:27:59,2026-06-04T20:03:59,0.09032,0.08989,96,9.520647,8.722639
LONG,22249.415952831234,2026-06-04T20:03:59,2026-06-04T22:28:59,0.08989,0.08722,145,-59.405941,-60.194059
SHORT,22930.52052281587,2026-06-04T22:28:59,2026-06-04T23:02:59,0.08722,0.08577,34,33.249255,32.455905
LONG,23320.89552238806,2026-06-04T23:02:59,2026-06-04T23:09:59,0.08577,0.08678,7,23.554104,22.7493
SHORT,23046.784973496196,2026-06-04T23:09:59,2026-06-05T01:04:59,0.08678,0.08651,115,6.222632,5.423876
LONG,23118.71459946827,2026-06-05T01:04:59,2026-06-05T03:31:59,0.08651,0.08445,147,-47.624552,-48.415027
SHORT,23685.4571293226,2026-06-05T03:31:59,2026-06-05T05:10:59,0.08445,0.08359,99,20.369493,19.573472
LONG,23923.44497607656,2026-06-05T05:10:59,2026-06-05T06:45:59,0.08359,0.08081,95,-66.507177,-67.29378
SHORT,24749.412201460214,2026-06-05T06:45:59,2026-06-05T07:10:59,0.08081,0.07898,25,45.291424,44.500483
LONG,25326.07319235153,2026-06-05T07:10:59,2026-06-05T07:22:59,0.07898,0.07965,12,16.968469,16.164974
SHORT,25113.0085384229,2026-06-05T07:22:59,2026-06-05T08:11:59,0.07965,0.07997,49,-8.036163,-8.83787
LONG,25009.378516943852,2026-06-05T08:11:59,2026-06-05T09:14:59,0.07997,0.07982,63,-3.751407,-4.550656
SHORT,25050.1002004008,2026-06-05T09:14:59,2026-06-05T10:27:59,0.07982,0.07918,73,16.032064,15.235471
LONG,25258.90376357666,2026-06-05T10:27:59,2026-06-05T11:17:59,0.07918,0.07922,50,1.010356,0.210154
SHORT,25246.14996213077,2026-06-05T11:17:59,2026-06-05T12:00:59,0.07922,0.07801,43,30.547841,29.753951
LONG,25634.45270443476,2026-06-05T12:00:59,2026-06-05T12:24:59,0.07801,0.07863,24,15.893361,15.090285
SHORT,25438.819638768768,2026-06-05T12:24:59,2026-06-05T13:48:59,0.07863,0.07781,84,20.859832,20.063902
LONG,25700.334104343357,2026-06-05T13:48:59,2026-06-05T14:36:59,0.07781,0.07747,48,-8.738114,-9.536263
SHORT,25819.777949909625,2026-06-05T14:36:59,2026-06-05T14:55:59,0.07747,0.0763,19,30.20914,29.415079
LONG,26208.88481195125,2026-06-05T14:55:59,2026-06-05T15:50:59,0.0763,0.07629,55,-0.262089,-1.061932
SHORT,26212.31979030144,2026-06-05T15:50:59,2026-06-05T16:09:59,0.07629,0.07517,19,29.357798,28.563775
LONG,26599.28181939087,2026-06-05T16:09:59,2026-06-05T16:50:59,0.07517,0.07546,41,7.713792,6.912462
SHORT,26511.13467656416,2026-06-05T16:50:59,2026-06-05T17:17:59,0.07546,0.07463,27,22.004242,21.208431
LONG,26802.465826856063,2026-06-05T17:17:59,2026-06-05T19:21:59,0.07463,0.07166,124,-79.603324,-80.38751
SHORT,27905.67880563695,2026-06-05T19:21:59,2026-06-05T22:00:59,0.07166,0.07622,159,-127.249895,-128.075234
LONG,26243.27516074006,2026-06-05T22:00:59,2026-06-05T22:55:59,0.07622,0.0778,55,41.464375,40.655977
SHORT,25706.94087403599,2026-06-05T22:55:59,2026-06-05T23:16:59,0.0778,0.0775,21,7.712082,6.913625
LONG,25803.122177783513,2026-06-05T23:16:59,2026-06-05T23:53:59,0.0775,0.07761,37,2.838343,2.037879
SHORT,25766.555011594948,2026-06-05T23:53:59,2026-06-06T01:10:59,0.07761,0.07859,77,-25.251224,-26.056171
LONG,25448.530347372445,2026-06-06T01:10:59,2026-06-06T02:50:59,0.07859,0.07672,100,-47.588752,-48.379234
SHORT,26065.424214779097,2026-06-06T02:50:59,2026-06-06T04:19:59,0.07672,0.07456,89,56.301316,55.512681
LONG,26827.632461435274,2026-06-06T04:19:59,2026-06-06T05:21:59,0.07456,0.07299,62,-42.119383,-42.911066
SHORT,27404.768429706764,2026-06-06T05:21:59,2026-06-06T08:41:59,0.07299,0.07591,200,-80.021924,-80.838038
LONG,26346.989856408905,2026-06-06T08:41:59,2026-06-06T11:00:59,0.07591,0.07519,139,-18.969833,-19.766039
SHORT,26599.28181939088,2026-06-06T11:00:59,2026-06-06T14:26:59,0.07519,0.07753,206,-62.242319,-63.054768
LONG,25799.793601651185,2026-06-06T14:26:59,2026-06-06T16:16:59,0.07753,0.07663,110,-23.219814,-24.015273
SHORT,26102.845210127907,2026-06-06T16:16:59,2026-06-06T17:24:59,0.07663,0.07552,68,28.974158,28.179849
LONG,26483.050847457624,2026-06-06T17:24:59,2026-06-06T18:27:59,0.07552,0.07615,63,16.684322,15.880985
SHORT,26260.504201680666,2026-06-06T18:27:59,2026-06-07T00:46:59,0.07615,0.07781,379,-43.592437,-44.40105
LONG,25706.94087403599,2026-06-07T00:46:59,2026-06-07T01:09:59,0.07781,0.0787,23,22.879177,22.074499
SHORT,25416.190113102046,2026-06-07T01:09:59,2026-06-07T02:11:59,0.0787,0.07943,62,-18.553819,-19.357631
LONG,25179.403248143015,2026-06-07T02:11:59,2026-06-07T06:30:59,0.07943,0.07993,259,12.589702,11.787184
SHORT,25021.894157387713,2026-06-07T06:30:59,2026-06-07T07:00:59,0.07993,0.07969,30,6.005255,5.206456
LONG,25094.10288582183,2026-06-07T07:00:59,2026-06-07T08:47:59,0.07969,0.08008,107,9.7867,8.984843
SHORT,24971.906605069296,2026-06-07T08:47:59,2026-06-07T10:02:59,0.08008,0.07983,75,6.242977,5.444325
LONG,25050.1002004008,2026-06-07T10:02:59,2026-06-07T14:23:59,0.07983,0.0795,261,-8.266533,-9.06478
SHORT,25154.068670607467,2026-06-07T14:23:59,2026-06-07T15:18:59,0.0795,0.07899,55,12.828575,12.031241
LONG,25319.660716546397,2026-06-07T15:18:59,2026-06-07T20:05:59,0.07899,0.07771,287,-32.409166,-33.202684
SHORT,25736.71342169605,2026-06-07T20:05:59,2026-06-07T22:56:59,0.07771,0.07948,171,-45.553983,-46.363094
LONG,25160.39753428104,2026-06-07T22:56:59,2026-06-08T00:37:59,0.07948,0.08002,101,13.586615,12.783998
SHORT,24993.751562109475,2026-06-08T00:37:59,2026-06-08T01:06:59,0.08002,0.07936,29,16.495876,15.699175
LONG,25204.788909892875,2026-06-08T01:06:59,2026-06-08T06:03:59,0.07936,0.07907,297,-7.309389,-8.108028
SHORT,25294.04325281396,2026-06-08T06:03:59,2026-06-08T12:05:59,0.07907,0.08046,362,-35.15872,-35.965752
LONG,24863.252113376428,2026-06-08T12:05:59,2026-06-08T20:46:59,0.08046,0.07916,521,-32.322228,-33.115962
SHORT,25265.285497726127,2026-06-08T20:46:59,2026-06-08T22:01:59,0.07916,0.07857,75,14.906518,14.1095
LONG,25451.768897938407,2026-06-08T22:01:59,2026-06-09T04:35:59,0.07857,0.07683,394,-44.286078,-45.077119
SHORT,26034.886748242647,2026-06-09T04:35:59,2026-06-09T08:12:59,0.07683,0.0757,217,29.419422,28.625202
LONG,26423.569824283262,2026-06-09T08:12:59,2026-06-09T12:04:59,0.0757,0.07652,232,21.667327,20.862888
SHORT,26136.95765812859,2026-06-09T12:04:59,2026-06-09T13:31:59,0.07652,0.0752,87,34.500784,33.707684
LONG,26592.208482914506,2026-06-09T13:31:59,2026-06-09T15:10:59,0.0752,0.07512,99,-2.127377,-2.926845
SHORT,26627.612834509386,2026-06-09T15:10:59,2026-06-09T15:24:59,0.07512,0.07398,14,30.355479,29.561443
LONG,27034.333603676667,2026-06-09T15:24:59,2026-06-09T16:18:59,0.07398,0.07392,54,-1.62206,-2.421736
SHORT,27059.937762143145,2026-06-09T16:18:59,2026-06-09T18:07:59,0.07392,0.07463,109,-19.212556,-20.016507
LONG,26809.651474530827,2026-06-09T18:07:59,2026-06-09T19:32:59,0.07463,0.07577,85,30.563003,29.756568
SHORT,26374.78570486615,2026-06-09T19:32:59,2026-06-10T11:05:59,0.07577,0.07407,933,44.837136,44.046736
LONG,27005.130974885225,2026-06-10T11:05:59,2026-06-10T12:31:59,0.07407,0.07442,86,9.451796,8.649797
SHORT,26874.49610319806,2026-06-10T12:31:59,2026-06-10T13:59:59,0.07442,0.07499,88,-15.318463,-16.121526
LONG,26673.779674579888,2026-06-10T13:59:59,2026-06-10T15:55:59,0.07499,0.07385,116,-30.408109,-31.202134
SHORT,27081.92281651997,2026-06-10T15:55:59,2026-06-10T16:25:59,0.07385,0.07302,30,22.477996,21.682492
LONG,27389.75623116954,2026-06-10T16:25:59,2026-06-10T22:33:59,0.07302,0.07201,368,-27.663654,-28.458121
SHORT,27766.20852422602,2026-06-10T22:33:59,2026-06-11T12:23:59,0.07201,0.07294,830,-25.822574,-26.627516
LONG,27419.797093501507,2026-06-11T12:23:59,2026-06-11T13:46:59,0.07294,0.07309,83,4.11297,3.312147
SHORT,27352.29759299781,2026-06-11T13:46:59,2026-06-11T15:22:59,0.07309,0.07271,96,10.393873,9.59628
LONG,27506.53280154037,2026-06-11T15:22:59,2026-06-11T17:29:59,0.07271,0.07223,127,-13.203136,-14.000495
SHORT,27696.994876055945,2026-06-11T17:29:59,2026-06-12T01:09:59,0.07223,0.07445,460,-61.487329,-62.299848
LONG,26863.66689053056,2026-06-12T01:09:59,2026-06-12T14:08:59,0.07445,0.07389,779,-15.043653,-15.840645
SHORT,27067.262146433884,2026-06-12T14:08:59,2026-06-12T15:50:59,0.07389,0.07361,102,7.578833,6.780349
LONG,27170.22143730472,2026-06-12T15:50:59,2026-06-13T00:11:59,0.07361,0.07427,501,17.932346,17.12876
SHORT,26925.148088314487,2026-06-13T00:11:59,2026-06-13T05:19:59,0.07427,0.07475,308,-12.924071,-13.726548
LONG,26755.852842809367,2026-06-13T05:19:59,2026-06-13T21:43:59,0.07475,0.07623,984,39.598662,38.790742
SHORT,26232.948583420777,2026-06-13T21:43:59,2026-06-14T14:35:59,0.07623,0.07473,1012,39.349423,38.557398
LONG,26755.852842809367,2026-06-14T14:35:59,2026-06-14T21:19:59,0.07473,0.07585,404,29.966555,29.160776
SHORT,26360.880453407142,2026-06-14T21:19:59,2026-06-15T17:04:59,0.07585,0.07854,1185,-70.910768,-71.72474
LONG,25467.974022666498,2026-06-15T17:04:59,2026-06-16T00:08:59,0.07854,0.07835,424,-4.838915,-5.638049
SHORT,25526.48372686662,2026-06-16T00:08:59,2026-06-16T02:15:59,0.07835,0.07743,127,23.484365,22.689062
LONG,25829.781738344314,2026-06-16T02:15:59,2026-06-16T03:27:59,0.07743,0.07777,72,8.782126,7.980369
SHORT,25720.164609053496,2026-06-16T03:27:59,2026-06-16T09:19:59,0.07777,0.0787,352,-23.919753,-24.72464
LONG,25412.96060991105,2026-06-16T09:19:59,2026-06-16T18:03:59,0.0787,0.07799,524,-18.043202,-18.839593
SHORT,25641.025641025644,2026-06-16T18:03:59,2026-06-17T08:11:59,0.07799,0.0765,848,38.205128,37.412872
LONG,26140.373807345448,2026-06-17T08:11:59,2026-06-17T15:33:59,0.0765,0.07765,442,30.06143,29.255522
SHORT,25756.600128782997,2026-06-17T15:33:59,2026-06-17T18:01:59,0.07765,0.07731,148,8.757244,7.958995
LONG,25873.221216041395,2026-06-17T18:01:59,2026-06-17T18:32:59,0.07731,0.07764,31,8.538163,7.736352
SHORT,25759.917568263783,2026-06-17T18:32:59,2026-06-17T19:19:59,0.07764,0.07688,47,19.577537,18.781453
LONG,26011.18480946807,2026-06-17T19:19:59,2026-06-17T20:13:59,0.07688,0.07636,54,-13.525816,-14.323007
SHORT,26188.2938326568,2026-06-17T20:13:59,2026-06-17T22:01:59,0.07636,0.07605,108,8.118371,7.3201
LONG,26298.487836949378,2026-06-17T22:01:59,2026-06-18T12:31:59,0.07605,0.07724,870,31.295201,30.488941
SHORT,25896.672277612324,2026-06-18T12:31:59,2026-06-18T13:36:59,0.07724,0.07779,65,-14.24317,-15.046122
LONG,25710.245532844838,2026-06-18T13:36:59,2026-06-18T14:20:59,0.07779,0.07795,44,4.113639,3.312817
SHORT,25654.181631605952,2026-06-18T14:20:59,2026-06-18T15:18:59,0.07795,0.07702,58,23.858389,23.063263
LONG,25967.281225655668,2026-06-18T15:18:59,2026-06-18T16:12:59,0.07702,0.0756,54,-36.873539,-37.666165
SHORT,26455.02645502645,2026-06-18T16:12:59,2026-06-18T18:58:59,0.0756,0.07668,166,-28.571429,-29.377143
LONG,26089.22515001304,2026-06-18T18:58:59,2026-06-18T19:41:59,0.07668,0.07784,43,30.263501,29.45724
SHORT,25693.730729701954,2026-06-18T19:41:59,2026-06-18T20:48:59,0.07784,0.07819,67,-8.992806,-9.794604
LONG,25578.71850620284,2026-06-18T20:48:59,2026-06-19T00:12:59,0.07819,0.07838,204,4.859957,4.058985
SHORT,25513.458349279248,2026-06-19T00:12:59,2026-06-19T01:12:59,0.07838,0.07834,60,1.020538,0.220844
LONG,25533.001404315077,2026-06-19T01:12:59,2026-06-19T04:11:59,0.07834,0.07813,179,-5.36193,-6.16096
SHORT,25601.63850486431,2026-06-19T04:11:59,2026-06-19T07:39:59,0.07813,0.07745,208,17.409114,16.612494
LONG,25823.111684958032,2026-06-19T07:39:59,2026-06-19T13:06:59,0.07745,0.07784,327,10.071014,9.268999
SHORT,25693.730729701954,2026-06-19T13:06:59,2026-06-19T14:51:59,0.07784,0.07864,105,-20.554985,-21.359096
LONG,25432.349949135303,2026-06-19T14:51:59,2026-06-19T15:34:59,0.07864,0.07952,43,22.380468,21.575992
SHORT,25154.068670607474,2026-06-19T15:34:59,2026-06-19T16:09:59,0.07952,0.07971,35,-4.779273,-5.58033
LONG,25090.954710826747,2026-06-19T16:09:59,2026-06-19T19:51:59,0.07971,0.07932,222,-9.785472,-10.583515
SHORT,25211.143325349807,2026-06-19T19:51:59,2026-06-20T00:49:59,0.07932,0.08195,298,-66.305307,-67.118467
LONG,24408.103490358804,2026-06-20T00:49:59,2026-06-20T02:46:59,0.08195,0.08116,117,-19.282402,-20.078643
SHORT,24642.68112370626,2026-06-20T02:46:59,2026-06-20T06:32:59,0.08116,0.08277,226,-39.674717,-40.482652
LONG,24163.344206838232,2026-06-20T06:32:59,2026-06-20T10:11:59,0.08277,0.08309,219,7.73227,6.930724
SHORT,24073.182474723155,2026-06-20T10:11:59,2026-06-20T11:13:59,0.08309,0.08209,62,24.073182,23.277901
LONG,24351.6376476318,2026-06-20T11:13:59,2026-06-20T14:46:59,0.08209,0.08113,213,-23.377572,-24.172507
SHORT,24654.83234714004,2026-06-20T14:46:59,2026-06-20T18:33:59,0.08113,0.08037,227,18.737673,17.941321
LONG,24884.907303720294,2026-06-20T18:33:59,2026-06-21T16:53:59,0.08037,0.0807,1340,8.212019,7.410377
SHORT,24780.07681823814,2026-06-21T16:53:59,2026-06-21T19:32:59,0.0807,0.08115,159,-11.151035,-11.953166
LONG,24645.71780653112,2026-06-21T19:32:59,2026-06-22T00:38:59,0.08115,0.08002,306,-27.849661,-28.644091
SHORT,24993.751562109475,2026-06-22T00:38:59,2026-06-22T02:08:59,0.08002,0.08026,90,-5.9985,-6.7997
LONG,24922.1183800623,2026-06-22T02:08:59,2026-06-22T15:14:59,0.08026,0.08005,786,-5.233645,-6.032698
SHORT,24978.144123891598,2026-06-22T15:14:59,2026-06-22T15:50:59,0.08005,0.08125,36,-29.973773,-30.779568
LONG,24618.414574101425,2026-06-22T15:50:59,2026-06-23T00:45:59,0.08125,0.07878,535,-60.807484,-61.595421
SHORT,25387.15410002539,2026-06-23T00:45:59,2026-06-23T06:12:59,0.07878,0.07795,327,21.071338,20.275552
LONG,25657.47273893521,2026-06-23T06:12:59,2026-06-23T09:01:59,0.07795,0.07662,169,-34.124439,-34.917614
SHORT,26102.845210127907,2026-06-23T09:01:59,2026-06-23T20:55:59,0.07662,0.07719,714,-14.878622,-15.681597
LONG,25910.091980826535,2026-06-23T20:55:59,2026-06-24T01:36:59,0.07719,0.0779,281,18.396165,17.592486
SHORT,25677.237129284887,2026-06-24T01:36:59,2026-06-24T13:07:59,0.0779,0.07612,691,45.705482,44.91452
LONG,26277.75587964788,2026-06-24T13:07:59,2026-06-24T16:19:59,0.07612,0.07493,192,-31.270529,-32.064381
SHORT,26688.017080330934,2026-06-24T16:19:59,2026-06-24T16:48:59,0.07493,0.074,29,24.819856,24.024927
LONG,27027.027027027023,2026-06-24T16:48:59,2026-06-24T18:14:59,0.074,0.07209,86,-51.621622,-52.411297
SHORT,27743.098904147588,2026-06-24T18:14:59,2026-06-25T13:45:59,0.07209,0.07118,1171,25.24622,24.451269
LONG,28097.780275358247,2026-06-25T13:45:59,2026-06-25T14:21:59,0.07118,0.07,36,-33.155381,-33.94875
SHORT,28567.3475217826,2026-06-25T14:21:59,2026-06-26T02:13:59,0.07,0.07125,712,-35.709184,-36.516212
LONG,28070.175438596492,2026-06-26T02:13:59,2026-06-26T03:12:59,0.07125,0.07121,59,-1.122807,-1.922582
SHORT,28085.94298553574,2026-06-26T03:12:59,2026-06-26T04:49:59,0.07121,0.0716,97,-10.953518,-11.755708
LONG,27936.86269031988,2026-06-26T04:49:59,2026-06-26T05:28:59,0.0716,0.07252,39,25.701914,24.896662
SHORT,27574.796635874813,2026-06-26T05:28:59,2026-06-26T08:28:59,0.07252,0.07448,180,-54.046601,-54.8573
LONG,26849.241508927367,2026-06-26T08:28:59,2026-06-26T12:06:59,0.07448,0.07222,218,-60.679286,-61.467043
SHORT,27693.159789531983,2026-06-26T12:06:59,2026-06-26T12:40:59,0.07222,0.07123,34,27.416228,26.621711
LONG,28078.05699845571,2026-06-26T12:40:59,2026-06-26T13:32:59,0.07123,0.07178,52,15.442931,14.639843
SHORT,27862.914460852608,2026-06-26T13:32:59,2026-06-26T14:37:59,0.07178,0.07255,65,-21.454444,-22.258735
LONG,27563.395810363832,2026-06-26T14:37:59,2026-06-26T17:31:59,0.07255,0.07214,174,-11.300992,-12.098622
SHORT,27720.027720027716,2026-06-26T17:31:59,2026-06-27T17:05:59,0.07214,0.07127,1414,24.116424,23.321358
LONG,28066.23631770979,2026-06-27T17:05:59,2026-06-29T02:51:59,0.07127,0.07223,2026,26.943587,26.138086
SHORT,27685.492801771874,2026-06-29T02:51:59,2026-06-29T03:41:59,0.07223,0.07194,50,8.028793,7.230509
LONG,27804.810232170163,2026-06-29T03:41:59,2026-06-29T12:13:59,0.07194,0.0722,512,7.229251,6.427694
SHORT,27696.994876055945,2026-06-29T12:13:59,2026-06-30T00:38:59,0.0722,0.06982,745,65.918848,65.132142
LONG,28645.087367516473,2026-06-30T00:38:59,2026-06-30T14:02:59,0.06982,0.06987,804,1.432254,0.631968
SHORT,28628.685943315202,2026-06-30T14:02:59,2026-06-30T14:55:59,0.06987,0.06924,53,18.036072,17.239565
LONG,28880.866425992772,2026-06-30T14:55:59,2026-07-01T01:40:59,0.06924,0.06881,645,-12.418773,-13.216173
SHORT,29061.319383900027,2026-07-01T01:40:59,2026-07-01T06:32:59,0.06881,0.06907,292,-7.555943,-8.357338
LONG,28956.13146083683,2026-07-01T06:32:59,2026-07-01T08:59:59,0.06907,0.06955,147,13.898943,13.096163
SHORT,28760.425654299685,2026-07-01T08:59:59,2026-07-01T22:30:59,0.06955,0.07163,811,-59.821685,-60.633765
LONG,27921.26204104425,2026-07-01T22:30:59,2026-07-02T00:32:59,0.07163,0.0716,122,-0.837638,-1.63747
SHORT,27936.86269031988,2026-07-02T00:32:59,2026-07-02T14:19:59,0.0716,0.07344,827,-51.403827,-52.21422
LONG,27229.407760381215,2026-07-02T14:19:59,2026-07-02T15:36:59,0.07344,0.07364,77,5.445882,4.644901
SHORT,27155.465037338767,2026-07-02T15:36:59,2026-07-02T16:28:59,0.07364,0.07325,52,10.590631,9.792858
LONG,27303.754266211607,2026-07-02T16:28:59,2026-07-05T20:53:59,0.07325,0.07414,4585,24.300341,23.495481
SHORT,26979.6303790638,2026-07-05T20:53:59,2026-07-06T09:11:59,0.07414,0.07344,738,18.885741,18.08941
LONG,27229.407760381207,2026-07-06T09:11:59,2026-07-06T14:24:59,0.07344,0.07389,313,12.253233,11.450892
SHORT,27067.262146433884,2026-07-06T14:24:59,2026-07-07T16:06:59,0.07389,0.07607,1542,-59.006631,-59.818433
LONG,26295.03023928477,2026-07-07T16:06:59,2026-07-07T18:33:59,0.07607,0.07635,147,7.362608,6.561031
SHORT,26191.723415400735,2026-07-07T18:33:59,2026-07-08T01:37:59,0.07635,0.07612,424,6.024096,5.225406
LONG,26270.852489163273,2026-07-08T01:37:59,2026-07-08T10:46:59,0.07612,0.0755,549,-16.287929,-17.084566
SHORT,26490.066225165563,2026-07-08T10:46:59,2026-07-08T12:03:59,0.0755,0.07618,77,-18.013245,-18.816848
LONG,26250.164063525397,2026-07-08T12:03:59,2026-07-08T14:22:59,0.07618,0.07566,139,-13.650085,-14.44725
SHORT,26427.061310782246,2026-07-08T14:22:59,2026-07-08T16:15:59,0.07566,0.076,113,-8.985201,-9.786786
