side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,417.5365344467641,2026-05-18T20:37:59,2026-05-18T21:24:59,4.791,4.893,47,-42.588727,-43.397411
LONG,408.7471898630697,2026-05-18T21:24:59,2026-05-18T23:02:59,4.893,5.041,98,60.494584,59.682485
SHORT,396.82539682539687,2026-05-18T23:02:59,2026-05-19T01:04:59,5.041,5.377,122,-133.333333,-134.160159
LONG,371.9546215361727,2026-05-19T01:04:59,2026-05-19T02:25:59,5.377,5.209,81,-62.488376,-63.275879
SHORT,383.8771593090212,2026-05-19T02:25:59,2026-05-19T02:36:59,5.209,5.134,11,28.790787,27.996699
LONG,389.5597974289053,2026-05-19T02:36:59,2026-05-19T03:05:59,5.134,5.126,29,-3.116478,-3.915855
SHORT,390.2439024390244,2026-05-19T03:05:59,2026-05-19T04:22:59,5.126,5.2,77,-28.878049,-29.68398
LONG,384.6893633391037,2026-05-19T04:22:59,2026-05-19T09:11:59,5.2,5.008,289,-73.860358,-74.64574
SHORT,399.4407829039345,2026-05-19T09:11:59,2026-05-19T09:26:59,5.008,4.943,15,25.963651,25.168684
LONG,404.6944556859571,2026-05-19T09:26:59,2026-05-19T12:14:59,4.943,4.918,168,-10.117361,-10.9155
SHORT,406.6693777958519,2026-05-19T12:14:59,2026-05-19T14:49:59,4.918,4.847,155,28.873526,28.079301
LONG,412.62636682484003,2026-05-19T14:49:59,2026-05-19T15:03:59,4.847,4.896,14,20.218692,19.414648
SHORT,408.4967320261437,2026-05-19T15:03:59,2026-05-19T17:10:59,4.896,5.041,127,-59.232026,-60.043873
LONG,396.746677246578,2026-05-19T17:10:59,2026-05-19T20:05:59,5.041,4.906,175,-53.560801,-54.350089
SHORT,407.5810067250866,2026-05-19T20:05:59,2026-05-19T22:03:59,4.906,4.908,118,-0.815162,-1.615162
LONG,407.5810067250866,2026-05-19T22:03:59,2026-05-20T03:04:59,4.908,4.934,301,10.597106,9.794824
SHORT,405.2684903748734,2026-05-20T03:04:59,2026-05-20T04:20:59,4.934,4.986,76,-21.073961,-21.878014
LONG,401.0427110487267,2026-05-20T04:20:59,2026-05-20T05:38:59,4.986,5.037,78,20.453178,19.649248
SHORT,397.14058776806996,2026-05-20T05:38:59,2026-05-20T06:20:59,5.037,5.045,42,-3.177125,-3.977919
LONG,396.5107057890564,2026-05-20T06:20:59,2026-05-20T08:35:59,5.045,4.943,135,-40.444092,-41.236162
SHORT,404.53074433656957,2026-05-20T08:35:59,2026-05-20T11:24:59,4.943,5.018,169,-30.339806,-31.145712
LONG,398.6446083316723,2026-05-20T11:24:59,2026-05-20T12:29:59,5.018,5.033,65,5.979669,5.178314
SHORT,397.456279809221,2026-05-20T12:29:59,2026-05-20T13:27:59,5.033,4.979,58,21.462639,20.666773
LONG,401.7677782241864,2026-05-20T13:27:59,2026-05-20T14:00:59,4.979,5.038,33,23.704299,22.899397
SHORT,396.98292973402147,2026-05-20T14:00:59,2026-05-20T15:30:59,5.038,5.164,90,-50.019849,-50.829853
LONG,387.29666924864443,2026-05-20T15:30:59,2026-05-20T16:47:59,5.164,5.078,77,-33.307514,-34.100852
SHORT,393.855848759354,2026-05-20T16:47:59,2026-05-20T20:01:59,5.078,4.962,194,45.687278,44.896416
LONG,403.06328093510683,2026-05-20T20:01:59,2026-05-20T20:30:59,4.962,5.013,29,20.556227,19.752116
SHORT,399.04229848363934,2026-05-20T20:30:59,2026-05-20T21:31:59,5.013,4.959,61,21.548284,20.752434
LONG,403.3071183706393,2026-05-20T21:31:59,2026-05-20T22:29:59,4.959,4.857,58,-41.137326,-41.929099
SHORT,411.77681696520483,2026-05-20T22:29:59,2026-05-21T01:39:59,4.857,4.82,190,15.235742,14.438789
LONG,415.0238638721727,2026-05-21T01:39:59,2026-05-21T03:19:59,4.82,4.909,100,36.937124,36.12957
SHORT,407.49796251018745,2026-05-21T03:19:59,2026-05-21T05:11:59,4.909,4.99,112,-33.007335,-33.814099
LONG,400.7212983370067,2026-05-21T05:11:59,2026-05-21T08:09:59,4.99,4.967,178,-9.21659,-10.014586
SHORT,402.7386226339105,2026-05-21T08:09:59,2026-05-21T09:30:59,4.967,4.96,81,2.81917,2.019573
LONG,403.2258064516129,2026-05-21T09:30:59,2026-05-21T11:04:59,4.96,4.878,94,-33.064516,-33.857903
SHORT,409.9200655872105,2026-05-21T11:04:59,2026-05-21T12:23:59,4.878,4.92,79,-17.216643,-18.019922
LONG,406.5867046147591,2026-05-21T12:23:59,2026-05-21T13:30:59,4.92,5.05,67,52.856272,52.045538
SHORT,396.0396039603961,2026-05-21T13:30:59,2026-05-21T13:44:59,5.05,4.978,14,28.514851,27.720554
LONG,401.7677782241865,2026-05-21T13:44:59,2026-05-21T15:03:59,4.978,5.036,79,23.302531,22.497871
SHORT,397.14058776806996,2026-05-21T15:03:59,2026-05-21T15:31:59,5.036,5.027,28,3.574265,2.77498
LONG,397.77247414478916,2026-05-21T15:31:59,2026-05-21T16:34:59,5.027,5.009,63,-7.159905,-7.958313
SHORT,399.2812936713915,2026-05-21T16:34:59,2026-05-21T18:26:59,5.009,5.298,112,-115.392294,-116.215372
LONG,377.4297037176825,2026-05-21T18:26:59,2026-05-21T19:49:59,5.298,5.213,83,-32.081525,-32.874958
SHORT,383.65624400537126,2026-05-21T19:49:59,2026-05-21T20:28:59,5.213,5.217,39,-1.534625,-2.334932
LONG,383.36208548974514,2026-05-21T20:28:59,2026-05-21T21:08:59,5.217,5.221,40,1.533448,0.733142
SHORT,383.0683777054204,2026-05-21T21:08:59,2026-05-21T21:50:59,5.221,5.189,42,12.258188,11.46064
LONG,385.43071882829065,2026-05-21T21:50:59,2026-05-21T22:25:59,5.189,5.256,35,25.823858,25.018693
SHORT,380.5899143672692,2026-05-21T22:25:59,2026-05-21T23:13:59,5.256,5.264,48,-3.044719,-3.84548
LONG,379.8670465337133,2026-05-21T23:13:59,2026-05-22T01:10:59,5.264,5.144,117,-45.584046,-46.374777
SHORT,388.8024883359253,2026-05-22T01:10:59,2026-05-22T04:21:59,5.144,5.11,191,13.219285,12.421928
LONG,391.4660403210021,2026-05-22T04:21:59,2026-05-22T06:50:59,5.11,5.115,149,1.95733,1.156782
SHORT,390.93041438623925,2026-05-22T06:50:59,2026-05-22T08:36:59,5.115,5.187,106,-28.14699,-28.952463
LONG,385.579332947754,2026-05-22T08:36:59,2026-05-22T09:11:59,5.187,5.288,35,38.943513,38.135724
SHORT,378.21482602118,2026-05-22T09:11:59,2026-05-22T09:46:59,5.288,5.298,35,-3.782148,-4.582905
LONG,377.5722106852936,2026-05-22T09:46:59,2026-05-22T10:26:59,5.298,5.308,40,3.775722,2.974816
SHORT,376.78975131876416,2026-05-22T10:26:59,2026-05-22T11:01:59,5.308,5.334,35,-9.796534,-10.598493
LONG,374.9531308586427,2026-05-22T11:01:59,2026-05-22T11:54:59,5.334,5.398,53,23.997,23.192201
SHORT,370.50759540570584,2026-05-22T11:54:59,2026-05-22T12:41:59,5.398,5.484,47,-31.863653,-32.670026
LONG,364.6973012399708,2026-05-22T12:41:59,2026-05-22T13:39:59,5.484,5.449,58,-12.764406,-13.561853
SHORT,367.1071953010279,2026-05-22T13:39:59,2026-05-22T14:06:59,5.449,5.412,27,13.582966,12.785536
LONG,369.4808793644928,2026-05-22T14:06:59,2026-05-22T15:31:59,5.412,5.325,85,-32.144837,-32.93826
SHORT,375.58685446009383,2026-05-22T15:31:59,2026-05-22T17:49:59,5.325,5.541,138,-81.126761,-81.942986
LONG,360.9456776755097,2026-05-22T17:49:59,2026-05-22T19:52:59,5.541,5.275,123,-96.01155,-96.792348
SHORT,379.14691943127957,2026-05-22T19:52:59,2026-05-22T21:40:59,5.275,5.416,108,-53.459716,-54.270408
LONG,369.3444136657432,2026-05-22T21:40:59,2026-05-22T23:45:59,5.416,5.306,125,-40.627886,-41.419908
SHORT,376.86074995289243,2026-05-22T23:45:59,2026-05-22T23:46:59,5.306,5.165,1,53.137366,52.348144
LONG,387.2216844143271,2026-05-22T23:46:59,2026-05-23T00:46:59,5.165,5.114,60,-19.748306,-20.544356
SHORT,391.0833007430582,2026-05-23T00:46:59,2026-05-23T03:41:59,5.114,5.283,175,-66.093078,-66.906296
LONG,378.5727806170736,2026-05-23T03:41:59,2026-05-23T05:59:59,5.283,4.837,138,-168.84346,-169.609691
SHORT,413.39396444811905,2026-05-23T05:59:59,2026-05-23T07:47:59,4.837,4.768,108,28.524184,27.730054
LONG,419.5510803440318,2026-05-23T07:47:59,2026-05-23T08:10:59,4.768,4.826,23,24.333963,23.528928
SHORT,414.5077720207254,2026-05-23T08:10:59,2026-05-23T11:30:59,4.826,4.956,200,-53.88601,-54.696953
LONG,403.551251008878,2026-05-23T11:30:59,2026-05-23T12:25:59,4.956,4.917,55,-15.738499,-16.535351
SHORT,406.75208460443366,2026-05-23T12:25:59,2026-05-23T13:56:59,4.917,5.064,91,-59.792556,-60.604515
LONG,394.9447077409162,2026-05-23T13:56:59,2026-05-23T14:57:59,5.064,5.063,61,-0.394945,-1.194866
SHORT,395.02271380604395,2026-05-23T14:57:59,2026-05-23T16:10:59,5.063,5.278,73,-84.929883,-85.746869
LONG,378.9314134141721,2026-05-23T16:10:59,2026-05-23T16:54:59,5.278,5.295,44,6.441834,5.640546
SHORT,377.7148253068933,2026-05-23T16:54:59,2026-05-23T17:12:59,5.295,5.258,18,13.975449,13.178244
LONG,380.37276531000384,2026-05-23T17:12:59,2026-05-23T17:54:59,5.258,5.326,42,25.865348,25.060175
SHORT,375.44584193730054,2026-05-23T17:54:59,2026-05-23T18:29:59,5.326,5.327,35,-0.375446,-1.175371
LONG,375.5163349605708,2026-05-23T18:29:59,2026-05-23T19:30:59,5.327,5.328,61,0.375516,-0.424709
SHORT,375.3049352598987,2026-05-23T19:30:59,2026-05-23T21:04:59,5.328,5.431,94,-38.656408,-39.463989
LONG,368.2563063892469,2026-05-23T21:04:59,2026-05-23T23:00:59,5.431,5.32,116,-40.87645,-41.668275
SHORT,375.9398496240601,2026-05-23T23:00:59,2026-05-24T00:25:59,5.32,5.285,85,13.157895,12.360526
LONG,378.50113550340654,2026-05-24T00:25:59,2026-05-24T03:01:59,5.285,5.251,156,-12.869039,-13.666616
SHORT,380.8798324128737,2026-05-24T03:01:59,2026-05-24T03:49:59,5.251,5.183,48,25.899829,25.105009
LONG,385.95137012736393,2026-05-24T03:49:59,2026-05-24T05:33:59,5.183,5.127,104,-21.613277,-22.409108
SHORT,390.0916715428126,2026-05-24T05:33:59,2026-05-24T07:26:59,5.127,5.205,113,-30.42715,-31.233236
LONG,384.24591738712775,2026-05-24T07:26:59,2026-05-24T09:08:59,5.205,5.216,102,4.226705,3.42586
SHORT,383.5091083413231,2026-05-24T09:08:59,2026-05-24T10:01:59,5.216,5.187,53,11.121764,10.323835
LONG,385.579332947754,2026-05-24T10:01:59,2026-05-24T13:01:59,5.187,5.202,180,5.78369,4.982533
SHORT,384.4675124951941,2026-05-24T13:01:59,2026-05-24T13:30:59,5.202,5.186,29,6.15148,5.35271
LONG,385.72806171648995,2026-05-24T13:30:59,2026-05-24T14:47:59,5.186,5.124,77,-23.91514,-24.710511
SHORT,390.2439024390244,2026-05-24T14:47:59,2026-05-24T16:46:59,5.124,5.179,119,-21.463415,-22.267551
LONG,386.2495171881035,2026-05-24T16:46:59,2026-05-24T17:38:59,5.179,5.277,52,37.852453,37.044728
SHORT,378.9314134141721,2026-05-24T17:38:59,2026-05-24T18:05:59,5.277,5.236,27,15.536188,14.739447
LONG,381.89803322512887,2026-05-24T18:05:59,2026-05-24T20:32:59,5.236,5.177,147,-22.531984,-23.327325
SHORT,386.3241259416651,2026-05-24T20:32:59,2026-05-24T21:29:59,5.177,5.117,57,23.179448,22.384083
LONG,391.00684261974584,2026-05-24T21:29:59,2026-05-24T22:01:59,5.117,5.122,32,1.955034,1.15433
SHORT,390.54872095293877,2026-05-24T22:01:59,2026-05-24T23:00:59,5.122,5.102,59,7.810974,7.01238
LONG,392.0799843168006,2026-05-24T23:00:59,2026-05-24T23:43:59,5.102,5.154,43,20.388159,19.583925
SHORT,387.9728419010669,2026-05-24T23:43:59,2026-05-25T03:06:59,5.154,5.119,203,13.579049,12.78192
LONG,390.625,2026-05-25T03:06:59,2026-05-25T04:31:59,5.119,5.093,85,-10.15625,-10.954062
SHORT,392.69585705870804,2026-05-25T04:31:59,2026-05-25T05:55:59,5.093,5.192,84,-38.87689,-39.684665
LONG,385.2822192255828,2026-05-25T05:55:59,2026-05-25T06:09:59,5.192,5.272,14,30.822578,30.016259
SHORT,379.290726341741,2026-05-25T06:09:59,2026-05-25T06:21:59,5.272,5.215,12,21.619571,20.824047
LONG,383.43558282208585,2026-05-25T06:21:59,2026-05-25T07:03:59,5.215,5.234,42,7.285276,6.483972
SHORT,382.1169277799007,2026-05-25T07:03:59,2026-05-25T08:56:59,5.234,5.251,113,-6.495988,-7.297287
LONG,380.8798324128737,2026-05-25T08:56:59,2026-05-25T10:16:59,5.251,5.271,80,7.617597,6.816073
SHORT,379.506641366224,2026-05-25T10:16:59,2026-05-25T11:35:59,5.271,5.44,79,-64.136622,-64.949602
LONG,367.6470588235294,2026-05-25T11:35:59,2026-05-25T12:27:59,5.44,5.55,52,40.441176,39.633088
SHORT,360.42530185619023,2026-05-25T12:27:59,2026-05-25T12:48:59,5.55,5.583,21,-11.894035,-12.696558
LONG,358.16618911174794,2026-05-25T12:48:59,2026-05-25T13:27:59,5.583,5.624,39,14.684814,13.88202
SHORT,355.6820202738751,2026-05-25T13:27:59,2026-05-25T13:47:59,5.624,5.61,20,4.979548,4.180402
LONG,356.50623885918003,2026-05-25T13:47:59,2026-05-25T14:02:59,5.61,5.694,15,29.946524,29.140535
SHORT,351.2469265893924,2026-05-25T14:02:59,2026-05-25T14:12:59,5.694,5.648,10,16.157359,15.36059
LONG,354.10764872521247,2026-05-25T14:12:59,2026-05-25T15:12:59,5.648,5.689,60,14.518414,13.71551
SHORT,351.49384885764505,2026-05-25T15:12:59,2026-05-25T15:49:59,5.689,5.689,37,0.0,-0.799859
LONG,351.5556336790297,2026-05-25T15:49:59,2026-05-25T16:37:59,5.689,5.66,48,-10.195113,-10.993074
SHORT,353.35689045936397,2026-05-25T16:37:59,2026-05-25T17:44:59,5.66,5.703,67,-15.194346,-15.997385
LONG,350.754121360926,2026-05-25T17:44:59,2026-05-25T18:01:59,5.703,5.787,17,29.463346,28.657313
SHORT,345.48281223009155,2026-05-25T18:01:59,2026-05-25T18:24:59,5.787,5.752,23,12.091898,11.294593
LONG,347.7051460361614,2026-05-25T18:24:59,2026-05-25T19:27:59,5.752,5.715,63,-12.86509,-13.662517
SHORT,349.9562554680665,2026-05-25T19:27:59,2026-05-25T20:36:59,5.715,5.634,69,28.346457,27.552126
LONG,354.924578527063,2026-05-25T20:36:59,2026-05-25T21:04:59,5.634,5.666,28,11.357587,10.555457
SHORT,352.9204164460914,2026-05-25T21:04:59,2026-05-25T22:04:59,5.666,5.641,60,8.82301,8.024916
LONG,354.4842254519674,2026-05-25T22:04:59,2026-05-25T22:44:59,5.641,5.672,40,10.989011,10.186955
SHORT,352.6714865103156,2026-05-25T22:44:59,2026-05-25T23:48:59,5.672,5.655,64,5.995415,5.196473
LONG,353.6067892503536,2026-05-25T23:48:59,2026-05-26T00:15:59,5.655,5.72,27,22.984441,22.179986
SHORT,349.65034965034965,2026-05-26T00:15:59,2026-05-26T00:38:59,5.72,5.665,23,19.230769,18.434615
LONG,353.10734463276845,2026-05-26T00:38:59,2026-05-26T01:07:59,5.665,5.683,29,6.355932,5.55452
SHORT,351.9887363604364,2026-05-26T01:07:59,2026-05-26T01:42:59,5.683,5.664,35,6.687786,5.888983
LONG,353.04501323918794,2026-05-26T01:42:59,2026-05-26T02:22:59,5.664,5.626,40,-13.415711,-14.212886
SHORT,355.42918073573844,2026-05-26T02:22:59,2026-05-26T03:28:59,5.626,5.528,66,34.83206,34.039168
LONG,361.72906493036714,2026-05-26T03:28:59,2026-05-26T04:07:59,5.528,5.574,39,16.639537,15.836354
SHORT,358.87313834559484,2026-05-26T04:07:59,2026-05-26T04:53:59,5.574,5.64,46,-23.685627,-24.490508
LONG,354.60992907801426,2026-05-26T04:53:59,2026-05-26T05:44:59,5.64,5.651,51,3.900709,3.099929
SHORT,353.98230088495575,2026-05-26T05:44:59,2026-05-26T06:13:59,5.651,5.586,29,23.00885,22.21331
LONG,358.0379520229144,2026-05-26T06:13:59,2026-05-26T07:50:59,5.586,5.525,97,-21.840315,-22.635947
SHORT,361.9909502262443,2026-05-26T07:50:59,2026-05-26T09:55:59,5.525,5.537,125,-4.343891,-5.14476
LONG,361.2064294744447,2026-05-26T09:55:59,2026-05-26T10:16:59,5.537,5.572,21,12.642225,11.839697
SHORT,358.87313834559484,2026-05-26T10:16:59,2026-05-26T11:40:59,5.572,5.749,84,-63.520545,-64.333106
LONG,347.82608695652175,2026-05-26T11:40:59,2026-05-26T11:56:59,5.749,5.842,16,32.347826,31.541496
SHORT,342.2313483915127,2026-05-26T11:56:59,2026-05-26T12:08:59,5.842,5.801,12,14.031485,13.234565
LONG,344.7681434235476,2026-05-26T12:08:59,2026-05-26T12:18:59,5.801,5.892,10,31.373901,30.567626
SHORT,339.3857118615306,2026-05-26T12:18:59,2026-05-26T12:24:59,5.892,5.836,6,19.0056,18.209537
LONG,342.7592116538133,2026-05-26T12:24:59,2026-05-26T13:34:59,5.836,5.92,70,28.791774,27.985878
SHORT,337.78078027360243,2026-05-26T13:34:59,2026-05-26T14:25:59,5.92,6.021,51,-34.115859,-34.922547
LONG,332.11557622052464,2026-05-26T14:25:59,2026-05-26T14:53:59,6.021,6.09,28,22.915975,22.111524
SHORT,328.3533081595797,2026-05-26T14:53:59,2026-05-26T14:58:59,6.09,6.026,5,21.014612,20.218946
LONG,331.9502074688796,2026-05-26T14:58:59,2026-05-26T16:25:59,6.026,5.768,87,-85.643154,-86.426158
SHORT,346.74063800277395,2026-05-26T16:25:59,2026-05-26T17:22:59,5.768,5.732,57,12.482663,11.68516
LONG,348.9183531053734,2026-05-26T17:22:59,2026-05-26T17:51:59,5.732,5.752,29,6.978367,6.176971
SHORT,347.64470710933426,2026-05-26T17:51:59,2026-05-26T18:45:59,5.752,5.712,54,13.905788,13.108708
LONG,350.20136578532663,2026-05-26T18:45:59,2026-05-26T19:37:59,5.712,5.657,52,-19.261075,-20.057363
SHORT,353.544281421248,2026-05-26T19:37:59,2026-05-26T21:14:59,5.657,5.689,97,-11.313417,-12.11568
LONG,351.5556336790297,2026-05-26T21:14:59,2026-05-26T22:22:59,5.689,5.719,68,10.546669,9.74456
SHORT,349.71148802238156,2026-05-26T22:22:59,2026-05-26T22:57:59,5.719,5.698,35,7.343941,6.54541
LONG,351.000351000351,2026-05-26T22:57:59,2026-05-26T23:32:59,5.698,5.757,35,20.709021,19.904879
SHORT,347.40316136876845,2026-05-26T23:32:59,2026-05-26T23:50:59,5.757,5.701,18,19.454577,18.658468
LONG,350.81564637782844,2026-05-26T23:50:59,2026-05-27T00:31:59,5.701,5.717,41,5.61305,4.811928
SHORT,349.8338289312577,2026-05-27T00:31:59,2026-05-27T01:22:59,5.717,5.643,51,25.887703,25.092881
LONG,354.42140705298596,2026-05-27T01:22:59,2026-05-27T02:42:59,5.643,5.618,80,-8.860535,-9.658763
SHORT,355.998576005696,2026-05-27T02:42:59,2026-05-27T03:37:59,5.618,5.662,55,-15.663937,-16.46707
LONG,353.1696980399082,2026-05-27T03:37:59,2026-05-27T04:52:59,5.662,5.632,75,-10.595091,-11.392831
SHORT,355.1136363636364,2026-05-27T04:52:59,2026-05-27T07:11:59,5.632,5.807,139,-62.144886,-62.957315
LONG,344.4119166523161,2026-05-27T07:11:59,2026-05-27T08:00:59,5.807,5.868,49,21.009127,20.204925
SHORT,340.83162917518746,2026-05-27T08:00:59,2026-05-27T08:31:59,5.868,5.901,31,-11.247444,-12.049693
LONG,338.86818027787183,2026-05-27T08:31:59,2026-05-27T10:05:59,5.901,5.651,94,-84.717045,-85.499966
SHORT,353.9196602371262,2026-05-27T10:05:59,2026-05-27T11:43:59,5.651,5.732,98,-28.667492,-29.473226
LONG,348.9792357354738,2026-05-27T11:43:59,2026-05-27T12:18:59,5.732,5.779,35,16.402024,15.598604
SHORT,346.08063678837175,2026-05-27T12:18:59,2026-05-27T12:31:59,5.779,5.745,13,11.766742,10.969095
LONG,348.1288076588337,2026-05-27T12:31:59,2026-05-27T14:00:59,5.745,5.619,89,-43.86423,-44.655457
SHORT,355.9352197899982,2026-05-27T14:00:59,2026-05-27T16:06:59,5.619,5.797,126,-63.356469,-64.16914
LONG,344.94653328734046,2026-05-27T16:06:59,2026-05-27T18:19:59,5.797,5.595,133,-69.6792,-70.465126
SHORT,357.39814152966403,2026-05-27T18:19:59,2026-05-27T19:55:59,5.595,5.703,96,-38.598999,-39.406576
LONG,350.69261792039276,2026-05-27T19:55:59,2026-05-27T22:04:59,5.703,5.467,129,-82.763458,-83.546905
SHORT,365.764447695684,2026-05-27T22:04:59,2026-05-28T01:07:59,5.467,5.485,183,-6.58376,-7.384931
LONG,364.5643456069996,2026-05-28T01:07:59,2026-05-28T02:07:59,5.485,5.486,60,0.364564,-0.435363
SHORT,364.5643456069996,2026-05-28T02:07:59,2026-05-28T03:02:59,5.486,5.42,55,24.061247,23.266059
LONG,369.07178446207797,2026-05-28T03:02:59,2026-05-28T04:09:59,5.42,5.388,67,-11.810297,-12.608083
SHORT,371.26415444588827,2026-05-28T04:09:59,2026-05-28T04:22:59,5.388,5.309,13,29.329868,28.535586
LONG,376.64783427495297,2026-05-28T04:22:59,2026-05-28T04:34:59,5.309,5.368,12,22.222222,21.417928
SHORT,372.57824143070036,2026-05-28T04:34:59,2026-05-28T05:08:59,5.368,5.362,34,2.235469,1.435917
LONG,372.9256013425321,2026-05-28T05:08:59,2026-05-28T05:54:59,5.362,5.357,46,-1.864628,-2.664106
SHORT,373.34328915437743,2026-05-28T05:54:59,2026-05-28T07:42:59,5.357,5.556,108,-74.295315,-75.110174
LONG,359.97120230381563,2026-05-28T07:42:59,2026-05-28T09:03:59,5.556,5.449,81,-38.516919,-39.309215
SHORT,367.03982382088464,2026-05-28T09:03:59,2026-05-28T10:25:59,5.449,5.366,82,30.464305,29.670398
LONG,372.7171077152442,2026-05-28T10:25:59,2026-05-28T12:48:59,5.366,5.406,143,14.908684,14.105703
SHORT,369.95930447650755,2026-05-28T12:48:59,2026-05-28T13:33:59,5.406,5.412,45,-2.219756,-3.0202
LONG,369.549150036955,2026-05-28T13:33:59,2026-05-28T14:15:59,5.412,5.352,42,-22.172949,-22.968514
SHORT,373.6222678871661,2026-05-28T14:15:59,2026-05-28T16:03:59,5.352,5.3,108,19.428358,18.632393
LONG,377.2873042822109,2026-05-28T16:03:59,2026-05-28T16:24:59,5.3,5.344,21,16.600641,15.797472
SHORT,374.2514970059881,2026-05-28T16:24:59,2026-05-28T17:29:59,5.344,5.387,65,-16.092814,-16.896033
LONG,371.1952487008166,2026-05-28T17:29:59,2026-05-28T17:42:59,5.387,5.461,13,27.468448,26.663103
SHORT,366.30036630036625,2026-05-28T17:42:59,2026-05-28T18:58:59,5.461,5.552,76,-33.333333,-34.140147
LONG,360.2305475504322,2026-05-28T18:58:59,2026-05-28T20:30:59,5.552,5.495,92,-20.533141,-21.329035
SHORT,363.9010189228529,2026-05-28T20:30:59,2026-05-28T21:04:59,5.495,5.51,34,-5.458515,-6.259461
LONG,362.9764065335753,2026-05-28T21:04:59,2026-05-28T23:58:59,5.51,5.466,174,-15.970962,-16.767768
SHORT,365.89828027808267,2026-05-28T23:58:59,2026-05-29T01:15:59,5.466,5.597,77,-47.932675,-48.742261
LONG,357.3342862247632,2026-05-29T01:15:59,2026-05-29T01:50:59,5.597,5.628,35,11.077363,10.275147
SHORT,355.36602700781805,2026-05-29T01:50:59,2026-05-29T02:21:59,5.628,5.652,31,-8.528785,-9.33049
LONG,353.8570417551309,2026-05-29T02:21:59,2026-05-29T03:11:59,5.652,5.612,50,-14.154282,-14.951451
SHORT,356.37918745545267,2026-05-29T03:11:59,2026-05-29T04:15:59,5.612,5.569,64,15.324305,14.52737
LONG,359.06642728904853,2026-05-29T04:15:59,2026-05-29T04:19:59,5.569,5.636,4,24.057451,23.252783
SHORT,354.924578527063,2026-05-29T04:19:59,2026-05-29T06:38:59,5.636,6.036,139,-141.969831,-142.798367
LONG,331.34526176275676,2026-05-29T06:38:59,2026-05-29T06:52:59,6.036,6.166,14,43.074884,42.266269
SHORT,324.4120032441201,2026-05-29T06:52:59,2026-05-29T07:09:59,6.166,6.147,17,6.163828,5.364931
LONG,325.3619651862697,2026-05-29T07:09:59,2026-05-29T07:22:59,6.147,6.285,13,44.899951,44.090971
SHORT,318.21797931583126,2026-05-29T07:22:59,2026-05-29T07:27:59,6.285,6.226,5,18.774861,17.978616
LONG,321.1819495744338,2026-05-29T07:27:59,2026-05-29T07:57:59,6.226,6.277,30,16.380279,15.577132
SHORT,318.67431485022314,2026-05-29T07:57:59,2026-05-29T08:18:59,6.277,6.26,21,5.417463,4.618419
LONG,319.48881789137374,2026-05-29T08:18:59,2026-05-29T09:29:59,6.26,6.058,71,-64.536741,-65.323834
SHORT,330.14196104324867,2026-05-29T09:29:59,2026-05-29T10:03:59,6.058,6.029,34,9.574117,8.776032
LONG,331.78500331785006,2026-05-29T10:03:59,2026-05-29T10:36:59,6.029,6.006,33,-7.631055,-8.429662
SHORT,333.05578684429645,2026-05-29T10:36:59,2026-05-29T11:39:59,6.006,6.041,63,-11.656953,-12.459417
LONG,331.12582781456956,2026-05-29T11:39:59,2026-05-29T12:01:59,6.041,6.058,22,5.629139,4.827881
SHORT,330.19646689780416,2026-05-29T12:01:59,2026-05-29T12:25:59,6.058,6.011,24,15.519234,14.722206
LONG,332.723340542339,2026-05-29T12:25:59,2026-05-29T12:52:59,6.011,6.034,27,7.652637,6.851106
SHORT,331.4550878355983,2026-05-29T12:52:59,2026-05-29T12:56:59,6.034,5.963,4,23.533311,22.738018
LONG,335.345405767941,2026-05-29T12:56:59,2026-05-29T13:25:59,5.963,6.003,29,13.413816,12.611268
SHORT,333.1667499583541,2026-05-29T13:25:59,2026-05-29T14:25:59,6.003,6.092,60,-29.651841,-30.457771
LONG,328.2455276546857,2026-05-29T14:25:59,2026-05-29T14:51:59,6.092,6.242,26,49.236829,48.427113
SHORT,320.4101249599487,2026-05-29T14:51:59,2026-05-29T15:15:59,6.242,6.338,24,-30.759372,-31.565524
LONG,315.5071777882947,2026-05-29T15:15:59,2026-05-29T15:28:59,6.338,6.461,13,38.807383,37.999748
SHORT,309.5975232198143,2026-05-29T15:28:59,2026-05-29T15:54:59,6.461,6.564,26,-31.888545,-32.695046
LONG,304.6922608165753,2026-05-29T15:54:59,2026-05-29T16:38:59,6.564,6.625,44,18.586228,17.782511
SHORT,301.9323671497584,2026-05-29T16:38:59,2026-05-29T16:41:59,6.625,6.517,3,32.608696,31.815097
LONG,306.9367710251688,2026-05-29T16:41:59,2026-05-29T17:11:59,6.517,6.609,30,28.238183,27.432413
SHORT,302.6176426085641,2026-05-29T17:11:59,2026-05-29T17:22:59,6.609,6.541,11,20.578,19.782115
LONG,305.81039755351674,2026-05-29T17:22:59,2026-05-29T18:40:59,6.541,6.421,78,-36.697248,-37.490031
SHORT,311.5264797507788,2026-05-29T18:40:59,2026-05-29T19:19:59,6.421,6.317,39,32.398754,31.605109
LONG,316.5558721114277,2026-05-29T19:19:59,2026-05-29T19:25:59,6.317,6.376,6,18.676796,17.873188
SHORT,313.6762860727729,2026-05-29T19:25:59,2026-05-29T20:49:59,6.376,6.514,84,-43.287327,-44.095985
