side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,950.1187648456057,2026-05-30T21:05:59,2026-05-30T21:47:59,2.105,2.125,42,-19.002375,-19.806176
LONG,941.1764705882351,2026-05-30T21:47:59,2026-05-30T23:03:59,2.125,2.089,76,-33.882353,-34.675576
SHORT,957.3958831977022,2026-05-30T23:03:59,2026-05-31T01:03:59,2.089,2.097,120,-7.659167,-8.460699
LONG,954.1984732824428,2026-05-31T01:03:59,2026-05-31T03:02:59,2.097,2.091,119,-5.725191,-6.524427
SHORT,956.9377990430623,2026-05-31T03:02:59,2026-05-31T07:24:59,2.091,2.126,262,-33.492823,-34.299904
LONG,940.2914903620124,2026-05-31T07:24:59,2026-05-31T08:24:59,2.126,2.125,60,-0.940291,-1.739727
SHORT,940.7337723424273,2026-05-31T08:24:59,2026-05-31T09:54:59,2.125,2.093,90,30.103481,29.309878
LONG,955.1098376313278,2026-05-31T09:54:59,2026-05-31T11:02:59,2.093,2.092,68,-0.95511,-1.754537
SHORT,956.4801530368243,2026-05-31T11:02:59,2026-05-31T14:04:59,2.092,2.054,182,36.346246,35.553132
LONG,973.2360097323601,2026-05-31T14:04:59,2026-05-31T15:23:59,2.054,2.034,79,-19.46472,-20.260438
SHORT,983.284169124877,2026-05-31T15:23:59,2026-05-31T22:04:59,2.034,2.077,401,-42.281219,-43.089676
LONG,962.4639076034648,2026-05-31T22:04:59,2026-06-01T00:04:59,2.077,2.097,120,19.249278,18.445813
SHORT,954.1984732824428,2026-06-01T00:04:59,2026-06-01T01:01:59,2.097,2.112,57,-14.312977,-15.116221
LONG,946.9696969696968,2026-06-01T01:01:59,2026-06-01T02:11:59,2.112,2.082,70,-28.409091,-29.203409
SHORT,961.0764055742432,2026-06-01T02:11:59,2026-06-01T03:39:59,2.082,2.136,88,-51.898126,-52.70889
LONG,936.768149882904,2026-06-01T03:39:59,2026-06-01T05:22:59,2.136,2.108,103,-26.229508,-27.024637
SHORT,948.7666034155598,2026-06-01T05:22:59,2026-06-01T06:10:59,2.108,2.075,48,31.309298,30.51556
LONG,963.3911368015413,2026-06-01T06:10:59,2026-06-01T07:07:59,2.075,2.087,57,11.560694,10.758767
SHORT,957.8544061302682,2026-06-01T07:07:59,2026-06-01T07:34:59,2.087,2.055,27,30.651341,29.857854
LONG,973.7098344693281,2026-06-01T07:34:59,2026-06-01T12:30:59,2.055,2.032,296,-22.395326,-23.191237
SHORT,984.7365829640571,2026-06-01T12:30:59,2026-06-01T13:04:59,2.032,2.002,34,29.542097,28.747612
LONG,999.000999000999,2026-06-01T13:04:59,2026-06-01T13:46:59,2.002,2.002,42,0.0,-0.8
SHORT,998.5022466300547,2026-06-01T13:46:59,2026-06-01T13:58:59,2.002,1.965,12,36.944583,36.152371
LONG,1017.8117048346055,2026-06-01T13:58:59,2026-06-01T15:10:59,1.965,1.98,72,15.267176,14.464122
SHORT,1010.1010101010102,2026-06-01T15:10:59,2026-06-01T17:19:59,1.98,2.014,129,-34.343434,-35.150303
LONG,993.04865938431,2026-06-01T17:19:59,2026-06-01T17:44:59,2.014,2.061,25,46.673287,45.863952
SHORT,970.402717127608,2026-06-01T17:44:59,2026-06-01T18:13:59,2.061,2.048,29,12.615235,11.817758
LONG,976.5625,2026-06-01T18:13:59,2026-06-01T18:22:59,2.048,2.085,9,36.132812,35.325586
SHORT,959.232613908873,2026-06-01T18:22:59,2026-06-01T18:58:59,2.085,2.097,36,-11.510791,-12.313094
LONG,953.7434430138294,2026-06-01T18:58:59,2026-06-01T21:05:59,2.097,2.161,127,61.03958,60.227372
SHORT,925.4974548819989,2026-06-01T21:05:59,2026-06-01T21:10:59,2.161,2.133,5,25.913929,25.119112
LONG,937.6465072667604,2026-06-01T21:10:59,2026-06-01T22:49:59,2.133,2.117,99,-15.002344,-15.799344
SHORT,945.179584120983,2026-06-01T22:49:59,2026-06-02T00:19:59,2.117,2.098,90,17.958412,17.161626
LONG,953.2888465204958,2026-06-02T00:19:59,2026-06-02T00:37:59,2.098,2.126,18,26.692088,25.886749
SHORT,941.1764705882354,2026-06-02T00:37:59,2026-06-02T01:31:59,2.126,2.098,54,26.352941,25.557835
LONG,953.7434430138294,2026-06-02T01:31:59,2026-06-02T02:23:59,2.098,2.077,52,-20.028612,-20.824988
SHORT,962.4639076034648,2026-06-02T02:23:59,2026-06-02T04:08:59,2.077,2.192,105,-110.683349,-111.505101
LONG,912.4087591240875,2026-06-02T04:08:59,2026-06-02T05:21:59,2.192,2.208,73,14.59854,13.79562
SHORT,905.7971014492753,2026-06-02T05:21:59,2026-06-02T05:31:59,2.208,2.176,10,28.985507,28.191304
LONG,919.5402298850574,2026-06-02T05:31:59,2026-06-02T07:34:59,2.176,2.155,123,-19.310345,-20.106851
SHORT,927.6437847866418,2026-06-02T07:34:59,2026-06-02T11:13:59,2.155,2.219,219,-59.369202,-60.180705
LONG,901.3068949977469,2026-06-02T11:13:59,2026-06-02T12:42:59,2.219,2.229,89,9.013069,8.211266
SHORT,897.6660682226211,2026-06-02T12:42:59,2026-06-02T13:06:59,2.229,2.219,24,8.976661,8.178097
LONG,901.3068949977469,2026-06-02T13:06:59,2026-06-02T15:46:59,2.219,2.047,160,-155.024786,-155.793781
SHORT,977.5171065493646,2026-06-02T15:46:59,2026-06-02T18:18:59,2.047,2.13,152,-81.13392,-81.950538
LONG,938.5265133740029,2026-06-02T18:18:59,2026-06-02T19:48:59,2.13,2.034,90,-90.098545,-90.88015
SHORT,983.284169124877,2026-06-02T19:48:59,2026-06-02T21:14:59,2.034,2.073,86,-38.348083,-39.155752
LONG,964.785335262904,2026-06-02T21:14:59,2026-06-02T21:38:59,2.073,2.134,24,58.851905,58.040135
SHORT,937.6465072667604,2026-06-02T21:38:59,2026-06-02T21:50:59,2.134,2.101,12,30.942335,30.148148
LONG,951.9276534983342,2026-06-02T21:50:59,2026-06-02T23:09:59,2.101,2.066,79,-33.317468,-34.110804
SHORT,968.0542110358181,2026-06-02T23:09:59,2026-06-02T23:24:59,2.066,2.021,15,43.562439,42.771152
LONG,989.6091044037605,2026-06-02T23:24:59,2026-06-02T23:45:59,2.021,2.032,21,10.8857,10.083523
SHORT,983.7678307919332,2026-06-02T23:45:59,2026-06-03T01:01:59,2.032,2.078,76,-45.25332,-46.061977
LONG,962.463907603465,2026-06-03T01:01:59,2026-06-03T01:31:59,2.078,2.124,30,44.27334,43.464485
SHORT,941.6195856873824,2026-06-03T01:31:59,2026-06-03T01:41:59,2.124,2.092,10,30.131827,29.337853
LONG,956.0229445506693,2026-06-03T01:41:59,2026-06-03T01:54:59,2.092,2.14,13,45.889101,45.079924
SHORT,934.5794392523364,2026-06-03T01:54:59,2026-06-03T03:08:59,2.14,2.156,74,-14.953271,-15.756262
LONG,927.6437847866418,2026-06-03T03:08:59,2026-06-03T04:04:59,2.156,2.137,56,-17.625232,-18.421707
SHORT,936.3295880149813,2026-06-03T04:04:59,2026-06-03T05:31:59,2.137,2.18,87,-40.262172,-41.070599
LONG,917.8522257916475,2026-06-03T05:31:59,2026-06-03T06:01:59,2.18,2.216,30,33.04268,32.235704
SHORT,902.9345372460498,2026-06-03T06:01:59,2026-06-03T06:31:59,2.216,2.191,30,22.573363,21.777517
LONG,912.4087591240875,2026-06-03T06:31:59,2026-06-03T08:33:59,2.191,2.223,122,29.19708,28.391606
SHORT,900.0900090009002,2026-06-03T08:33:59,2026-06-03T09:09:59,2.223,2.21,36,11.70117,10.90315
LONG,904.9773755656108,2026-06-03T09:09:59,2026-06-03T09:53:59,2.21,2.209,44,-0.904977,-1.704796
SHORT,904.9773755656108,2026-06-03T09:53:59,2026-06-03T11:22:59,2.209,2.234,89,-22.624434,-23.428597
LONG,894.8545861297541,2026-06-03T11:22:59,2026-06-03T12:05:59,2.234,2.244,43,8.948546,8.147114
SHORT,891.2655971479501,2026-06-03T12:05:59,2026-06-03T13:26:59,2.244,2.213,81,27.629234,26.834759
LONG,903.342366757001,2026-06-03T13:26:59,2026-06-03T13:33:59,2.213,2.249,7,32.520325,31.714182
SHORT,889.2841262783459,2026-06-03T13:33:59,2026-06-03T13:46:59,2.249,2.22,13,25.78924,24.994398
LONG,900.4952723998199,2026-06-03T13:46:59,2026-06-03T15:28:59,2.22,2.22,102,0.0,-0.79964
SHORT,900.900900900901,2026-06-03T15:28:59,2026-06-03T15:33:59,2.22,2.185,5,31.531532,30.737838
LONG,915.7509157509157,2026-06-03T15:33:59,2026-06-03T16:44:59,2.185,2.142,71,-39.377289,-40.16978
SHORT,933.2711152589827,2026-06-03T16:44:59,2026-06-03T18:19:59,2.142,2.104,95,35.464302,34.671769
LONG,950.5703422053232,2026-06-03T18:19:59,2026-06-03T18:34:59,2.104,2.133,15,27.56654,26.761027
SHORT,938.0863039399626,2026-06-03T18:34:59,2026-06-03T19:22:59,2.133,2.137,48,-3.752345,-4.553471
LONG,935.8914365933551,2026-06-03T19:22:59,2026-06-03T21:06:59,2.137,2.129,104,-7.487131,-8.285634
SHORT,939.4081728511037,2026-06-03T21:06:59,2026-06-03T22:13:59,2.129,2.186,67,-53.546266,-54.356975
LONG,914.9130832570906,2026-06-03T22:13:59,2026-06-04T00:03:59,2.186,2.174,110,-10.978957,-11.776761
SHORT,920.3865623561894,2026-06-04T00:03:59,2026-06-04T00:28:59,2.174,2.16,25,12.885412,12.087621
LONG,925.9259259259259,2026-06-04T00:28:59,2026-06-04T00:44:59,2.16,2.186,16,24.074074,23.269259
SHORT,914.9130832570906,2026-06-04T00:44:59,2026-06-04T01:10:59,2.186,2.144,26,38.426349,37.634035
LONG,933.271115258983,2026-06-04T01:10:59,2026-06-04T02:14:59,2.144,2.034,64,-102.659823,-103.439664
SHORT,982.8009828009829,2026-06-04T02:14:59,2026-06-04T03:57:59,2.034,2.091,103,-56.019656,-56.830467
LONG,956.4801530368243,2026-06-04T03:57:59,2026-06-04T05:42:59,2.091,2.008,105,-79.387853,-80.171975
SHORT,996.01593625498,2026-06-04T05:42:59,2026-06-04T06:49:59,2.008,1.999,67,8.964143,8.165936
LONG,1000.5002501250626,2026-06-04T06:49:59,2026-06-04T08:31:59,1.999,1.912,102,-87.043522,-87.826113
SHORT,1046.0251046025105,2026-06-04T08:31:59,2026-06-04T09:29:59,1.912,1.856,58,58.577406,57.789121
LONG,1078.1671159029647,2026-06-04T09:29:59,2026-06-04T09:46:59,1.856,1.88,17,25.876011,25.070404
SHORT,1063.8297872340427,2026-06-04T09:46:59,2026-06-04T13:09:59,1.88,1.906,203,-27.659574,-28.465106
LONG,1049.3179433368314,2026-06-04T13:09:59,2026-06-04T13:34:59,1.906,1.921,25,15.739769,14.936621
SHORT,1040.5827263267429,2026-06-04T13:34:59,2026-06-04T14:31:59,1.921,1.912,57,9.365245,8.567534
LONG,1046.5724751439038,2026-06-04T14:31:59,2026-06-04T15:06:59,1.912,1.933,35,21.978022,21.173208
SHORT,1034.661148473875,2026-06-04T15:06:59,2026-06-04T16:32:59,1.933,1.976,86,-44.490429,-45.299327
LONG,1012.6582278481012,2026-06-04T16:32:59,2026-06-04T16:44:59,1.976,2.02,12,44.556962,43.747646
SHORT,990.09900990099,2026-06-04T16:44:59,2026-06-04T16:55:59,2.02,1.986,11,33.663366,32.870099
LONG,1006.5425264217413,2026-06-04T16:55:59,2026-06-04T18:30:59,1.986,1.962,95,-24.157021,-24.951787
SHORT,1019.3679918450559,2026-06-04T18:30:59,2026-06-04T20:04:59,1.962,1.941,94,21.406728,20.611009
LONG,1030.396702730551,2026-06-04T20:04:59,2026-06-04T22:03:59,1.941,1.878,119,-64.914992,-65.702009
SHORT,1064.9627263045793,2026-06-04T22:03:59,2026-06-04T23:20:59,1.878,1.855,77,24.494143,23.699042
LONG,1077.5862068965519,2026-06-04T23:20:59,2026-06-05T01:32:59,1.855,1.85,132,-5.387931,-6.186422
SHORT,1080.4970286331716,2026-06-05T01:32:59,2026-06-05T02:44:59,1.85,1.802,72,51.863857,51.074662
LONG,1110.4941699056083,2026-06-05T02:44:59,2026-06-05T03:18:59,1.802,1.784,34,-19.988895,-20.785341
SHORT,1121.0762331838566,2026-06-05T03:18:59,2026-06-05T05:38:59,1.784,1.811,140,-30.269058,-31.075112
LONG,1104.972375690608,2026-06-05T05:38:59,2026-06-05T06:45:59,1.811,1.735,67,-83.977901,-84.761547
SHORT,1152.7377521613832,2026-06-05T06:45:59,2026-06-05T08:16:59,1.735,1.716,91,21.902017,21.106398
LONG,1165.5011655011656,2026-06-05T08:16:59,2026-06-05T09:14:59,1.716,1.738,58,25.641026,24.835897
SHORT,1150.7479861910244,2026-06-05T09:14:59,2026-06-05T10:10:59,1.738,1.729,56,10.356732,9.558803
LONG,1156.737998843262,2026-06-05T10:10:59,2026-06-05T12:24:59,1.729,1.717,134,-13.880856,-14.67808
SHORT,1164.1443538998835,2026-06-05T12:24:59,2026-06-05T13:48:59,1.717,1.713,84,4.656577,3.857974
LONG,1168.2242990654206,2026-06-05T13:48:59,2026-06-05T16:14:59,1.713,1.632,146,-94.626168,-95.40771
SHORT,1226.2415695892093,2026-06-05T16:14:59,2026-06-05T17:19:59,1.632,1.642,65,-12.262416,-13.065359
LONG,1217.2854534388314,2026-06-05T17:19:59,2026-06-05T19:25:59,1.642,1.587,126,-66.9507,-67.736823
SHORT,1261.034047919294,2026-06-05T19:25:59,2026-06-05T21:21:59,1.587,1.692,116,-132.408575,-133.235561
LONG,1182.033096926714,2026-06-05T21:21:59,2026-06-06T00:03:59,1.692,1.684,162,-9.456265,-10.254374
SHORT,1186.9436201780416,2026-06-06T00:03:59,2026-06-06T01:13:59,1.684,1.675,70,10.682493,9.885104
LONG,1194.7431302270013,2026-06-06T01:13:59,2026-06-06T04:53:59,1.675,1.579,220,-114.695341,-115.472879
SHORT,1265.8227848101262,2026-06-06T04:53:59,2026-06-06T06:50:59,1.579,1.618,117,-49.367089,-50.176456
LONG,1236.8583797155227,2026-06-06T06:50:59,2026-06-06T07:16:59,1.618,1.645,26,33.395176,32.588002
SHORT,1215.8054711246202,2026-06-06T07:16:59,2026-06-06T09:46:59,1.645,1.641,150,4.863222,4.064195
LONG,1218.769043266301,2026-06-06T09:46:59,2026-06-06T10:58:59,1.641,1.614,72,-32.906764,-33.700183
SHORT,1238.390092879257,2026-06-06T10:58:59,2026-06-07T02:21:59,1.614,1.634,923,-24.767802,-25.57226
LONG,1223.9902080783352,2026-06-07T02:21:59,2026-06-07T08:55:59,1.634,1.702,394,83.231334,82.414688
SHORT,1174.3981209630062,2026-06-07T08:55:59,2026-06-07T09:32:59,1.702,1.694,37,9.395185,8.597534
LONG,1179.9410029498524,2026-06-07T09:32:59,2026-06-07T11:37:59,1.694,1.674,125,-23.59882,-24.393628
SHORT,1194.7431302270013,2026-06-07T11:37:59,2026-06-07T12:11:59,1.674,1.644,34,35.842294,35.049462
LONG,1217.2854534388314,2026-06-07T12:11:59,2026-06-07T12:59:59,1.644,1.644,48,0.0,-0.800487
SHORT,1216.54501216545,2026-06-07T12:59:59,2026-06-07T15:50:59,1.644,1.671,171,-32.846715,-33.653285
LONG,1197.6047904191616,2026-06-07T15:50:59,2026-06-07T20:05:59,1.671,1.615,255,-67.065868,-67.852934
SHORT,1239.1573729863692,2026-06-07T20:05:59,2026-06-07T22:56:59,1.615,1.663,171,-59.479554,-60.291945
LONG,1203.3694344163662,2026-06-07T22:56:59,2026-06-08T00:40:59,1.663,1.699,104,43.3213,42.512154
SHORT,1176.4705882352944,2026-06-08T00:40:59,2026-06-08T01:04:59,1.699,1.674,24,29.411765,28.618118
LONG,1195.457262402869,2026-06-08T01:04:59,2026-06-08T06:01:59,1.674,1.643,297,-37.059175,-37.852241
SHORT,1217.2854534388314,2026-06-08T06:01:59,2026-06-08T12:06:59,1.643,1.668,365,-30.432136,-31.238223
LONG,1198.3223487118032,2026-06-08T12:06:59,2026-06-08T16:07:59,1.668,1.657,241,-13.181546,-13.97843
SHORT,1207.0006035003014,2026-06-08T16:07:59,2026-06-08T22:01:59,1.657,1.661,354,-4.828002,-5.628968
LONG,1204.8192771084339,2026-06-08T22:01:59,2026-06-09T01:23:59,1.661,1.608,202,-63.855422,-64.643133
SHORT,1243.008079552517,2026-06-09T01:23:59,2026-06-09T13:26:59,1.608,1.632,723,-29.832194,-30.637663
LONG,1226.241569589209,2026-06-09T13:26:59,2026-06-09T14:59:59,1.632,1.617,93,-18.393624,-19.190435
SHORT,1236.8583797155227,2026-06-09T14:59:59,2026-06-10T11:07:59,1.617,1.542,1208,92.764378,91.982931
LONG,1296.1762799740766,2026-06-10T11:07:59,2026-06-10T12:31:59,1.542,1.568,84,33.700583,32.894362
SHORT,1275.5102040816325,2026-06-10T12:31:59,2026-06-10T13:59:59,1.568,1.582,88,-17.857143,-18.660714
LONG,1264.222503160556,2026-06-10T13:59:59,2026-06-10T22:43:59,1.582,1.506,524,-96.08091,-96.861694
SHORT,1328.0212483399735,2026-06-10T22:43:59,2026-06-11T12:23:59,1.506,1.548,820,-55.776892,-56.588048
LONG,1291.1555842479022,2026-06-11T12:23:59,2026-06-11T17:30:59,1.548,1.568,307,25.823112,25.018464
SHORT,1275.5102040816325,2026-06-11T17:30:59,2026-06-11T19:10:59,1.568,1.59,100,-28.061224,-28.866837
LONG,1258.6532410320954,2026-06-11T19:10:59,2026-06-11T19:31:59,1.59,1.62,21,37.759597,36.951542
SHORT,1235.3304508956146,2026-06-11T19:31:59,2026-06-11T20:30:59,1.62,1.614,59,7.411983,6.612971
LONG,1238.390092879257,2026-06-11T20:30:59,2026-06-11T21:05:59,1.614,1.643,35,35.913313,35.106625
SHORT,1217.2854534388314,2026-06-11T21:05:59,2026-06-11T22:38:59,1.643,1.648,93,-6.086427,-6.887645
LONG,1212.856276531231,2026-06-11T22:38:59,2026-06-12T02:32:59,1.648,1.649,234,1.212856,0.413099
SHORT,1212.856276531231,2026-06-12T02:32:59,2026-06-12T05:49:59,1.649,1.639,197,12.128563,11.330988
LONG,1220.2562538133009,2026-06-12T05:49:59,2026-06-12T14:07:59,1.639,1.656,498,20.744356,19.940207
SHORT,1207.729468599034,2026-06-12T14:07:59,2026-06-12T15:30:59,1.656,1.681,83,-30.193237,-30.999275
LONG,1189.7679952409278,2026-06-12T15:30:59,2026-06-13T00:02:59,1.681,1.671,512,-11.89768,-12.6953
SHORT,1196.8880909634947,2026-06-13T00:02:59,2026-06-13T08:45:59,1.671,1.739,523,-81.38839,-82.204668
LONG,1150.086256469235,2026-06-13T08:45:59,2026-06-13T11:34:59,1.739,1.776,169,42.553191,41.744681
SHORT,1126.7605633802816,2026-06-13T11:34:59,2026-06-13T14:40:59,1.776,1.785,186,-10.140845,-10.943324
LONG,1120.4481792717086,2026-06-13T14:40:59,2026-06-13T17:24:59,1.785,1.775,164,-11.204482,-12.002241
SHORT,1126.7605633802816,2026-06-13T17:24:59,2026-06-13T17:56:59,1.775,1.755,32,22.535211,21.739718
LONG,1138.9521640091114,2026-06-13T17:56:59,2026-06-13T21:47:59,1.755,1.785,231,34.168565,33.362187
SHORT,1120.448179271709,2026-06-13T21:47:59,2026-06-14T09:20:59,1.785,1.758,693,30.252101,29.458151
LONG,1137.6564277588166,2026-06-14T09:20:59,2026-06-14T15:04:59,1.758,1.73,344,-31.85438,-32.648009
SHORT,1156.0693641618498,2026-06-14T15:04:59,2026-06-14T22:06:59,1.73,1.788,422,-67.052023,-67.865434
LONG,1118.5682326621925,2026-06-14T22:06:59,2026-06-15T01:43:59,1.788,1.814,217,29.082774,28.276957
SHORT,1102.5358324145534,2026-06-15T01:43:59,2026-06-15T04:42:59,1.814,1.82,179,-6.615215,-7.416538
LONG,1098.9010989010987,2026-06-15T04:42:59,2026-06-15T11:22:59,1.82,1.858,400,41.758242,40.94989
SHORT,1077.0059235325796,2026-06-15T11:22:59,2026-06-15T12:32:59,1.858,1.833,70,26.925148,26.130102
LONG,1090.5125408942201,2026-06-15T12:32:59,2026-06-15T15:41:59,1.833,1.851,189,19.629226,18.825736
SHORT,1080.497028633171,2026-06-15T15:41:59,2026-06-15T16:40:59,1.851,1.831,59,21.609941,20.814263
LONG,1093.4937124111536,2026-06-15T16:40:59,2026-06-16T03:27:59,1.831,1.763,647,-74.357572,-75.143576
SHORT,1134.4299489506523,2026-06-16T03:27:59,2026-06-16T13:11:59,1.763,1.759,584,4.53772,3.738627
LONG,1136.3636363636363,2026-06-16T13:11:59,2026-06-16T15:06:59,1.759,1.734,115,-28.409091,-29.202955
SHORT,1153.4025374855826,2026-06-16T15:06:59,2026-06-17T00:02:59,1.734,1.713,536,24.221453,23.426298
LONG,1168.2242990654206,2026-06-17T00:02:59,2026-06-17T01:50:59,1.713,1.739,108,30.373832,29.56729
SHORT,1149.4252873563216,2026-06-17T01:50:59,2026-06-17T16:53:59,1.739,1.737,903,2.298851,1.49977
LONG,1152.0737327188938,2026-06-17T16:53:59,2026-06-17T18:42:59,1.737,1.723,109,-16.129032,-16.926267
SHORT,1160.7661056297154,2026-06-17T18:42:59,2026-06-17T19:20:59,1.723,1.697,38,30.179919,29.385955
LONG,1179.245283018868,2026-06-17T19:20:59,2026-06-17T20:59:59,1.697,1.684,99,-15.330189,-16.127594
SHORT,1187.6484560570073,2026-06-17T20:59:59,2026-06-17T22:04:59,1.684,1.655,65,34.441805,33.648694
LONG,1208.4592145015106,2026-06-17T22:04:59,2026-06-17T22:28:59,1.655,1.694,24,47.129909,46.320483
SHORT,1180.637544273908,2026-06-17T22:28:59,2026-06-18T01:37:59,1.694,1.718,189,-28.335301,-29.140968
LONG,1164.1443538998835,2026-06-18T01:37:59,2026-06-18T16:24:59,1.718,1.642,887,-88.474971,-89.257276
SHORT,1218.769043266301,2026-06-18T16:24:59,2026-06-18T21:16:59,1.642,1.659,292,-20.719074,-21.523705
LONG,1206.2726176115805,2026-06-18T21:16:59,2026-06-19T00:02:59,1.659,1.694,166,42.219542,41.410615
SHORT,1180.637544273908,2026-06-19T00:02:59,2026-06-19T01:34:59,1.694,1.722,92,-33.057851,-33.864463
LONG,1161.4401858304298,2026-06-19T01:34:59,2026-06-19T02:03:59,1.722,1.758,29,41.811847,41.003484
SHORT,1137.656427758817,2026-06-19T02:03:59,2026-06-19T02:20:59,1.758,1.731,17,30.716724,29.922867
LONG,1154.7344110854503,2026-06-19T02:20:59,2026-06-19T04:11:59,1.731,1.726,111,-5.773672,-6.572055
SHORT,1158.7485515643104,2026-06-19T04:11:59,2026-06-19T04:34:59,1.726,1.695,23,35.921205,35.128389
LONG,1179.9410029498524,2026-06-19T04:34:59,2026-06-19T11:44:59,1.695,1.682,430,-15.339233,-16.136165
SHORT,1189.0606420927468,2026-06-19T11:44:59,2026-06-19T14:56:59,1.682,1.713,192,-36.86088,-37.668252
LONG,1168.2242990654206,2026-06-19T14:56:59,2026-06-20T01:50:59,1.713,1.757,654,51.401869,50.591121
SHORT,1138.3039271485488,2026-06-20T01:50:59,2026-06-20T17:36:59,1.757,1.71,946,53.500285,52.710985
LONG,1169.590643274854,2026-06-20T17:36:59,2026-06-21T22:54:59,1.71,1.67,1758,-46.783626,-47.574269
SHORT,1196.8880909634947,2026-06-21T22:54:59,2026-06-22T14:31:59,1.67,1.685,937,-17.953321,-18.756433
LONG,1186.9436201780416,2026-06-22T14:31:59,2026-06-23T13:33:59,1.685,1.583,1382,-121.068249,-121.844036
SHORT,1263.4238787113075,2026-06-23T13:33:59,2026-06-24T13:23:59,1.583,1.562,1430,26.531901,25.737208
LONG,1280.4097311139565,2026-06-24T13:23:59,2026-06-24T18:16:59,1.562,1.509,293,-67.861716,-68.648143
SHORT,1325.3810470510273,2026-06-24T18:16:59,2026-06-24T21:03:59,1.509,1.563,167,-71.570577,-72.384891
LONG,1278.7723785166243,2026-06-24T21:03:59,2026-06-25T14:13:59,1.563,1.508,1030,-70.332481,-71.117903
SHORT,1326.259946949602,2026-06-25T14:13:59,2026-06-25T16:46:59,1.508,1.51,153,-2.65252,-3.45305
LONG,1324.5033112582785,2026-06-25T16:46:59,2026-06-25T17:16:59,1.51,1.531,30,27.81457,27.009007
SHORT,1307.18954248366,2026-06-25T17:16:59,2026-06-26T02:13:59,1.531,1.466,537,84.96732,84.183791
LONG,1363.3265167007496,2026-06-26T02:13:59,2026-06-26T03:11:59,1.466,1.472,58,8.179959,7.378868
SHORT,1358.6956521739128,2026-06-26T03:11:59,2026-06-26T12:44:59,1.472,1.472,573,0.0,-0.8
LONG,1358.6956521739132,2026-06-26T12:44:59,2026-06-26T13:56:59,1.472,1.509,72,50.271739,49.461685
SHORT,1326.2599469496024,2026-06-26T13:56:59,2026-06-26T16:21:59,1.509,1.532,145,-30.503979,-31.31061
LONG,1305.4830287206266,2026-06-26T16:21:59,2026-06-26T19:10:59,1.532,1.557,169,32.637076,31.830548
SHORT,1284.521515735389,2026-06-26T19:10:59,2026-06-27T01:40:59,1.557,1.604,390,-60.372511,-61.184586
LONG,1246.8827930174564,2026-06-27T01:40:59,2026-06-27T04:19:59,1.604,1.636,159,39.900249,39.092269
SHORT,1222.4938875305627,2026-06-27T04:19:59,2026-06-27T19:31:59,1.636,1.57,912,80.684597,79.900733
LONG,1273.8853503184712,2026-06-27T19:31:59,2026-06-28T08:39:59,1.57,1.575,788,6.369427,5.568153
SHORT,1269.035532994924,2026-06-28T08:39:59,2026-06-28T09:56:59,1.575,1.558,77,21.573604,20.778426
LONG,1284.521515735389,2026-06-28T09:56:59,2026-06-29T04:02:59,1.558,1.568,1086,12.845215,12.042132
SHORT,1275.5102040816325,2026-06-29T04:02:59,2026-06-30T00:37:59,1.568,1.549,1235,24.234694,23.439541
LONG,1291.1555842479022,2026-06-30T00:37:59,2026-06-30T14:03:59,1.549,1.523,806,-33.570045,-34.363331
SHORT,1312.335958005249,2026-06-30T14:03:59,2026-07-01T00:02:59,1.523,1.487,599,47.244094,46.454068
LONG,1345.8950201884256,2026-07-01T00:02:59,2026-07-01T20:48:59,1.487,1.521,1246,45.760431,44.95074
SHORT,1314.0604467805522,2026-07-01T20:48:59,2026-07-01T23:01:59,1.521,1.518,133,3.942181,3.143495
LONG,1317.5230566534913,2026-07-01T23:01:59,2026-07-02T01:40:59,1.518,1.527,159,11.857708,11.055336
SHORT,1309.7576948264575,2026-07-02T01:40:59,2026-07-02T14:10:59,1.527,1.606,750,-103.470858,-104.291552
LONG,1246.1059190031153,2026-07-02T14:10:59,2026-07-02T16:05:59,1.606,1.594,115,-14.953271,-15.750779
SHORT,1253.918495297806,2026-07-02T16:05:59,2026-07-03T14:15:59,1.594,1.604,1330,-12.539185,-13.341191
LONG,1247.6606363069247,2026-07-03T14:15:59,2026-07-04T16:22:59,1.604,1.631,1567,33.686837,32.879601
SHORT,1226.241569589209,2026-07-04T16:22:59,2026-07-06T11:59:59,1.631,1.582,2617,60.085837,59.297854
LONG,1263.423878711308,2026-07-06T11:59:59,2026-07-06T13:52:59,1.582,1.572,113,-12.634239,-13.431207
SHORT,1271.4558169103623,2026-07-06T13:52:59,2026-07-07T18:53:59,1.572,1.575,1741,-3.814367,-4.614622
LONG,1269.84126984127,2026-07-07T18:53:59,2026-07-08T01:52:59,1.575,1.569,419,-7.619048,-8.417524
SHORT,1274.6972594008923,2026-07-08T01:52:59,2026-07-08T02:02:59,1.569,1.534,10,44.614404,43.823327
