side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5161.290322580644,2026-05-07T06:44:59,2026-05-07T09:28:59,0.3876,0.3827,164,25.290323,24.495174
LONG,5226.0256075254765,2026-05-07T09:28:59,2026-05-07T10:44:59,0.3827,0.3838,76,5.748628,4.947478
SHORT,5212.405525149858,2026-05-07T10:44:59,2026-05-07T11:51:59,0.3838,0.3845,67,-3.648684,-4.449622
LONG,5200.208008320333,2026-05-07T11:51:59,2026-05-07T12:16:59,0.3845,0.3901,25,29.121165,28.315549
SHORT,5126.890540886952,2026-05-07T12:16:59,2026-05-07T13:08:59,0.3901,0.3896,52,2.563445,1.763958
LONG,5132.152938157558,2026-05-07T13:08:59,2026-05-07T14:52:59,0.3896,0.3793,104,-52.861175,-53.650398
SHORT,5274.261603375528,2026-05-07T14:52:59,2026-05-07T16:58:59,0.3793,0.3796,126,-1.582278,-2.382806
LONG,5270.092226613966,2026-05-07T16:58:59,2026-05-07T18:01:59,0.3796,0.3841,63,23.715415,22.910461
SHORT,5205.622071837584,2026-05-07T18:01:59,2026-05-07T18:50:59,0.3841,0.384,49,0.520562,-0.279125
LONG,5208.333333333332,2026-05-07T18:50:59,2026-05-07T19:38:59,0.384,0.387,48,15.625,14.821875
SHORT,5167.958656330749,2026-05-07T19:38:59,2026-05-07T20:38:59,0.387,0.3863,60,3.617571,2.818295
LONG,5177.323323841574,2026-05-07T20:38:59,2026-05-07T21:32:59,0.3863,0.3861,54,-1.035465,-1.835258
SHORT,5181.347150259067,2026-05-07T21:32:59,2026-05-07T22:05:59,0.3861,0.382,33,21.243523,20.447565
LONG,5234.231876472128,2026-05-07T22:05:59,2026-05-07T23:05:59,0.382,0.3848,60,14.655849,13.853127
SHORT,5196.154845414392,2026-05-07T23:05:59,2026-05-08T00:52:59,0.3848,0.3876,107,-14.549234,-15.351936
LONG,5159.958720330236,2026-05-08T00:52:59,2026-05-08T02:28:59,0.3876,0.3897,96,10.835913,10.033746
SHORT,5130.83632632119,2026-05-08T02:28:59,2026-05-08T03:03:59,0.3897,0.3905,35,-4.104669,-4.905285
LONG,5120.327700972863,2026-05-08T03:03:59,2026-05-08T03:31:59,0.3905,0.3974,28,35.330261,34.5234
SHORT,5032.712632108707,2026-05-08T03:31:59,2026-05-08T03:59:59,0.3974,0.3958,28,8.05234,7.253951
LONG,5051.780752715333,2026-05-08T03:59:59,2026-05-08T04:23:59,0.3958,0.4012,24,27.279616,26.474362
SHORT,4985.044865403788,2026-05-08T04:23:59,2026-05-08T04:37:59,0.4012,0.3978,14,16.949153,16.152542
LONG,5027.652086475615,2026-05-08T04:37:59,2026-05-08T05:06:59,0.3978,0.401,29,16.088487,15.285269
SHORT,4988.775255674731,2026-05-08T05:06:59,2026-05-08T05:26:59,0.401,0.3965,20,22.449489,21.653779
LONG,5044.136191677175,2026-05-08T05:26:59,2026-05-08T06:59:59,0.3965,0.3985,93,10.088272,9.286255
SHORT,5020.080321285141,2026-05-08T06:59:59,2026-05-08T08:29:59,0.3985,0.4034,90,-24.598394,-25.403514
LONG,4956.629491945476,2026-05-08T08:29:59,2026-05-08T10:03:59,0.4034,0.4025,94,-4.460967,-5.259876
SHORT,4968.944099378883,2026-05-08T10:03:59,2026-05-08T12:08:59,0.4025,0.4106,125,-40.248447,-41.056497
LONG,4869.734599464329,2026-05-08T12:08:59,2026-05-08T13:01:59,0.4106,0.4139,53,16.070124,15.267105
SHORT,4830.917874396135,2026-05-08T13:01:59,2026-05-08T13:30:59,0.4139,0.4124,29,7.246377,6.448019
LONG,4850.836769342712,2026-05-08T13:30:59,2026-05-08T14:08:59,0.4124,0.414,38,7.761339,6.959593
SHORT,4829.751267809706,2026-05-08T14:08:59,2026-05-08T14:57:59,0.414,0.4246,49,-51.195363,-52.005409
LONG,4709.206498704969,2026-05-08T14:57:59,2026-05-08T15:09:59,0.4246,0.4314,12,32.022604,31.216388
SHORT,4637.143519591931,2026-05-08T15:09:59,2026-05-08T15:16:59,0.4314,0.4274,7,18.548574,17.752098
LONG,4679.457182966775,2026-05-08T15:16:59,2026-05-08T15:40:59,0.4274,0.43,24,12.166589,11.364155
SHORT,4650.081376424087,2026-05-08T15:40:59,2026-05-08T15:54:59,0.43,0.4284,14,7.44013,6.641804
LONG,4668.534080298787,2026-05-08T15:54:59,2026-05-08T16:14:59,0.4284,0.4368,20,39.215686,38.407843
SHORT,4578.754578754579,2026-05-08T16:14:59,2026-05-08T16:29:59,0.4368,0.4344,15,10.989011,10.191209
LONG,4602.991944764097,2026-05-08T16:29:59,2026-05-08T16:35:59,0.4344,0.4413,6,31.760644,30.954476
SHORT,4532.064355313845,2026-05-08T16:35:59,2026-05-08T16:49:59,0.4413,0.4398,14,6.798097,5.999456
LONG,4547.521600727603,2026-05-08T16:49:59,2026-05-08T17:31:59,0.4398,0.4399,42,0.454752,-0.345339
SHORT,4547.521600727603,2026-05-08T17:31:59,2026-05-08T18:16:59,0.4399,0.4452,45,-24.101864,-24.906867
LONG,4492.362982929022,2026-05-08T18:16:59,2026-05-08T18:33:59,0.4452,0.4516,17,28.751123,27.945373
SHORT,4427.717511622759,2026-05-08T18:33:59,2026-05-08T18:41:59,0.4516,0.4478,8,16.825327,16.028869
LONG,4464.285714285714,2026-05-08T18:41:59,2026-05-08T19:30:59,0.4478,0.4446,49,-14.285714,-15.0825
SHORT,4498.425551057131,2026-05-08T19:30:59,2026-05-08T22:09:59,0.4446,0.45,159,-24.291498,-25.096356
LONG,4444.444444444445,2026-05-08T22:09:59,2026-05-08T23:48:59,0.45,0.4435,99,-28.888889,-29.683111
SHORT,4510.599909788001,2026-05-08T23:48:59,2026-05-09T01:03:59,0.4435,0.4448,75,-5.86378,-6.665133
LONG,4497.413986957499,2026-05-09T01:03:59,2026-05-09T01:33:59,0.4448,0.449,30,18.889139,18.085181
SHORT,4454.342984409799,2026-05-09T01:33:59,2026-05-09T02:20:59,0.449,0.4467,47,10.244989,9.447038
LONG,4477.277815088426,2026-05-09T02:20:59,2026-05-09T03:09:59,0.4467,0.4499,49,14.327289,13.524424
SHORT,4446.420631391731,2026-05-09T03:09:59,2026-05-09T03:24:59,0.4499,0.4452,15,20.898177,20.102179
LONG,4492.362982929022,2026-05-09T03:24:59,2026-05-09T04:01:59,0.4452,0.449,37,17.070979,16.267565
SHORT,4454.342984409799,2026-05-09T04:01:59,2026-05-09T04:39:59,0.449,0.4501,38,-4.899777,-5.700757
LONG,4446.420631391731,2026-05-09T04:39:59,2026-05-09T05:28:59,0.4501,0.4499,49,-0.889284,-1.68964
SHORT,4445.432318292955,2026-05-09T05:28:59,2026-05-09T05:53:59,0.4499,0.4457,25,18.670816,17.87455
LONG,4487.3233116446045,2026-05-09T05:53:59,2026-05-09T07:22:59,0.4457,0.4387,89,-31.411263,-32.204981
SHORT,4557.8851412944405,2026-05-09T07:22:59,2026-05-09T09:18:59,0.4387,0.4352,116,15.952598,15.155971
LONG,4594.532506317482,2026-05-09T09:18:59,2026-05-09T10:05:59,0.4352,0.4374,47,10.107972,9.306134
SHORT,4572.4737082761785,2026-05-09T10:05:59,2026-05-09T12:02:59,0.4374,0.4413,117,-17.832647,-18.636214
LONG,4532.064355313845,2026-05-09T12:02:59,2026-05-09T14:48:59,0.4413,0.4323,166,-40.788579,-41.580421
SHORT,4628.558204119416,2026-05-09T14:48:59,2026-05-09T16:01:59,0.4323,0.4304,73,8.794261,7.995649
LONG,4646.840148698886,2026-05-09T16:01:59,2026-05-09T17:08:59,0.4304,0.4359,67,25.557621,24.752509
SHORT,4588.2083046570315,2026-05-09T17:08:59,2026-05-09T19:25:59,0.4359,0.4376,137,-7.799954,-8.601514
LONG,4571.428571428571,2026-05-09T19:25:59,2026-05-09T20:14:59,0.4376,0.443,49,24.685714,23.880594
SHORT,4514.672686230248,2026-05-09T20:14:59,2026-05-09T23:16:59,0.443,0.4396,182,15.349887,14.552957
LONG,4549.590536851683,2026-05-09T23:16:59,2026-05-10T02:22:59,0.4396,0.4348,186,-21.838035,-22.633667
SHORT,4599.816007359706,2026-05-10T02:22:59,2026-05-10T07:54:59,0.4348,0.4293,332,25.298988,24.504048
LONG,4658.746797111577,2026-05-10T07:54:59,2026-05-10T10:54:59,0.4293,0.4387,180,43.79222,42.983461
SHORT,4558.924093913836,2026-05-10T10:54:59,2026-05-10T12:03:59,0.4387,0.4348,69,17.779804,16.98336
LONG,4598.758335249482,2026-05-10T12:03:59,2026-05-10T13:04:59,0.4348,0.4379,61,14.256151,13.453484
SHORT,4568.296025582456,2026-05-10T13:04:59,2026-05-10T14:22:59,0.4379,0.4354,78,11.42074,10.622841
LONG,4593.477262287552,2026-05-10T14:22:59,2026-05-10T15:15:59,0.4354,0.4411,53,26.18282,25.377584
SHORT,4535.14739229025,2026-05-10T15:15:59,2026-05-10T16:58:59,0.4411,0.4615,103,-92.517007,-93.335692
LONG,4333.694474539545,2026-05-10T16:58:59,2026-05-10T18:01:59,0.4615,0.4603,63,-5.200433,-5.999393
SHORT,4344.048653344918,2026-05-10T18:01:59,2026-05-10T19:01:59,0.4603,0.4604,60,-0.434405,-1.234318
LONG,4344.048653344918,2026-05-10T19:01:59,2026-05-10T21:10:59,0.4604,0.4476,129,-55.603823,-56.392702
SHORT,4467.277194549923,2026-05-10T21:10:59,2026-05-10T23:56:59,0.4476,0.4535,166,-26.356935,-27.162028
LONG,4410.1433296582145,2026-05-10T23:56:59,2026-05-11T01:34:59,0.4535,0.4476,98,-26.019846,-26.814642
SHORT,4468.27524575514,2026-05-11T01:34:59,2026-05-11T02:16:59,0.4476,0.4403,42,32.618409,31.824933
LONG,4541.326067211627,2026-05-11T02:16:59,2026-05-11T03:43:59,0.4403,0.4319,87,-38.147139,-38.939328
SHORT,4629.62962962963,2026-05-11T03:43:59,2026-05-11T06:51:59,0.4319,0.4403,188,-38.888889,-39.696481
LONG,4542.357483533955,2026-05-11T06:51:59,2026-05-11T10:02:59,0.4403,0.4473,191,31.796502,30.990143
SHORT,4471.27207690588,2026-05-11T10:02:59,2026-05-11T10:53:59,0.4473,0.4588,51,-51.419629,-52.229913
LONG,4360.148245040331,2026-05-11T10:53:59,2026-05-11T11:19:59,0.4588,0.4655,26,29.212993,28.406976
SHORT,4296.455424274973,2026-05-11T11:19:59,2026-05-11T11:41:59,0.4655,0.4624,22,13.319012,12.521676
LONG,4324.324324324323,2026-05-11T11:41:59,2026-05-11T13:03:59,0.4624,0.4433,82,-82.594595,-83.377903
SHORT,4510.599909788001,2026-05-11T13:03:59,2026-05-11T13:37:59,0.4433,0.4372,34,27.514659,26.720343
LONG,4574.5654162854535,2026-05-11T13:37:59,2026-05-11T13:44:59,0.4372,0.4425,7,24.245197,23.440348
SHORT,4519.774011299434,2026-05-11T13:44:59,2026-05-11T14:30:59,0.4425,0.4396,46,13.107345,12.309966
LONG,4549.590536851683,2026-05-11T14:30:59,2026-05-11T15:12:59,0.4396,0.4437,42,18.653321,17.849591
SHORT,4508.566275924255,2026-05-11T15:12:59,2026-05-11T16:29:59,0.4437,0.4474,77,-16.681695,-17.485212
LONG,4470.272686633885,2026-05-11T16:29:59,2026-05-11T17:46:59,0.4474,0.4559,77,37.997318,37.189718
SHORT,4386.926957666154,2026-05-11T17:46:59,2026-05-11T18:27:59,0.4559,0.4534,41,10.967317,10.169511
LONG,4412.089124200309,2026-05-11T18:27:59,2026-05-11T20:04:59,0.4534,0.4576,97,18.530774,17.726892
SHORT,4371.584699453551,2026-05-11T20:04:59,2026-05-11T21:43:59,0.4576,0.4542,99,14.863388,14.066186
LONG,4402.377283733216,2026-05-11T21:43:59,2026-05-11T23:42:59,0.4542,0.4534,119,-3.521902,-4.321021
SHORT,4411.116012351124,2026-05-11T23:42:59,2026-05-12T01:08:59,0.4534,0.4491,86,18.967799,18.171592
LONG,4452.359750667854,2026-05-12T01:08:59,2026-05-12T02:08:59,0.4491,0.4445,60,-20.480855,-21.276581
SHORT,4499.437570303713,2026-05-12T02:08:59,2026-05-12T05:16:59,0.4445,0.454,188,-42.744657,-43.553206
LONG,4404.316229905307,2026-05-12T05:16:59,2026-05-12T07:25:59,0.454,0.4575,129,15.415107,14.6122
SHORT,4371.584699453551,2026-05-12T07:25:59,2026-05-12T07:41:59,0.4575,0.4525,16,21.857923,21.062295
LONG,4420.866489832008,2026-05-12T07:41:59,2026-05-12T08:46:59,0.4525,0.4501,65,-10.61008,-11.408134
SHORT,4442.470013327411,2026-05-12T08:46:59,2026-05-12T10:33:59,0.4501,0.4516,107,-6.663705,-7.46486
LONG,4428.697962798937,2026-05-12T10:33:59,2026-05-12T11:45:59,0.4516,0.4511,72,-2.214349,-3.013906
SHORT,4433.6067390822445,2026-05-12T11:45:59,2026-05-12T12:07:59,0.4511,0.4461,22,22.168034,21.372467
LONG,4482.294935006723,2026-05-12T12:07:59,2026-05-12T13:10:59,0.4461,0.4456,63,-2.241147,-3.04052
SHORT,4489.337822671156,2026-05-12T13:10:59,2026-05-12T13:36:59,0.4456,0.4378,26,35.016835,34.223659
LONG,4569.339730408956,2026-05-12T13:36:59,2026-05-12T14:20:59,0.4378,0.4373,44,-2.28467,-3.084396
SHORT,4572.4737082761785,2026-05-12T14:20:59,2026-05-12T14:29:59,0.4373,0.4312,9,27.89209,27.097851
LONG,4637.143519591931,2026-05-12T14:29:59,2026-05-12T15:06:59,0.4312,0.4317,37,2.318572,1.518294
SHORT,4632.84688441047,2026-05-12T15:06:59,2026-05-12T16:08:59,0.4317,0.4321,62,-1.853139,-2.653509
LONG,4628.558204119416,2026-05-12T16:08:59,2026-05-12T16:37:59,0.4321,0.4376,29,25.45707,24.651979
SHORT,4569.339730408956,2026-05-12T16:37:59,2026-05-12T16:49:59,0.4376,0.4326,12,22.846699,22.051451
LONG,4623.208506703653,2026-05-12T16:49:59,2026-05-12T16:57:59,0.4326,0.4376,8,23.116043,22.311419
SHORT,4571.4285714285725,2026-05-12T16:57:59,2026-05-12T18:13:59,0.4376,0.4471,76,-43.428571,-44.23744
LONG,4473.272198613286,2026-05-12T18:13:59,2026-05-12T19:08:59,0.4471,0.4537,55,29.523597,28.717692
SHORT,4408.199250606129,2026-05-12T19:08:59,2026-05-12T20:02:59,0.4537,0.4586,54,-21.600176,-22.404496
LONG,4361.09899694723,2026-05-12T20:02:59,2026-05-12T21:02:59,0.4586,0.4646,60,26.166594,25.361361
SHORT,4304.778303917348,2026-05-12T21:02:59,2026-05-12T21:19:59,0.4646,0.4601,17,19.371502,18.575377
LONG,4345.9365493263795,2026-05-12T21:19:59,2026-05-12T22:05:59,0.4601,0.4618,46,7.388092,6.586788
SHORT,4331.817197314274,2026-05-12T22:05:59,2026-05-12T22:37:59,0.4618,0.462,32,-0.866363,-1.66671
LONG,4329.941545789132,2026-05-12T22:37:59,2026-05-13T00:00:59,0.462,0.4608,83,-5.19593,-5.995064
SHORT,4340.277777777779,2026-05-13T00:00:59,2026-05-13T01:55:59,0.4608,0.4809,115,-87.239583,-88.057031
LONG,4159.733777038269,2026-05-13T01:55:59,2026-05-13T02:31:59,0.4809,0.4833,36,9.983361,9.181198
SHORT,4139.072847682119,2026-05-13T02:31:59,2026-05-13T03:18:59,0.4833,0.4886,47,-21.937086,-22.741639
LONG,4094.1658137154554,2026-05-13T03:18:59,2026-05-13T03:38:59,0.4886,0.4949,20,25.793245,24.987922
SHORT,4040.4040404040406,2026-05-13T03:38:59,2026-05-13T03:51:59,0.4949,0.4934,13,6.060606,5.26198
LONG,4054.3279951348068,2026-05-13T03:51:59,2026-05-13T03:58:59,0.4934,0.4991,7,23.10967,22.304885
SHORT,4007.2129833700656,2026-05-13T03:58:59,2026-05-13T04:24:59,0.4991,0.4996,26,-2.003606,-2.804007
LONG,4004.004004004004,2026-05-13T04:24:59,2026-05-13T05:52:59,0.4996,0.49,88,-38.438438,-39.230911
SHORT,4082.465809348847,2026-05-13T05:52:59,2026-05-13T06:46:59,0.49,0.4832,54,27.760768,26.966156
LONG,4139.929621196439,2026-05-13T06:46:59,2026-05-13T07:10:59,0.4832,0.4871,24,16.145726,15.342331
SHORT,4105.0903119868635,2026-05-13T07:10:59,2026-05-13T08:49:59,0.4871,0.4981,99,-45.155993,-45.96486
LONG,4016.0642570281125,2026-05-13T08:49:59,2026-05-13T09:16:59,0.4981,0.5076,27,38.15261,37.344819
SHORT,3940.110323089046,2026-05-13T09:16:59,2026-05-13T09:58:59,0.5076,0.5136,42,-23.640662,-24.44539
LONG,3893.3229511387963,2026-05-13T09:58:59,2026-05-13T11:20:59,0.5136,0.5039,82,-37.765233,-38.557524
SHORT,3968.253968253968,2026-05-13T11:20:59,2026-05-13T11:30:59,0.5039,0.4967,10,28.571429,27.777302
LONG,4027.3862263391056,2026-05-13T11:30:59,2026-05-13T12:28:59,0.4967,0.4887,58,-32.21909,-33.012807
SHORT,4091.6530278232403,2026-05-13T12:28:59,2026-05-13T12:33:59,0.4887,0.4828,5,24.140753,23.345745
LONG,4142.502071251036,2026-05-13T12:33:59,2026-05-13T13:02:59,0.4828,0.4791,29,-15.327258,-16.124192
SHORT,4174.493842621583,2026-05-13T13:02:59,2026-05-13T13:37:59,0.4791,0.4726,35,27.13421,26.339637
LONG,4231.013327691982,2026-05-13T13:37:59,2026-05-13T14:11:59,0.4726,0.4734,34,3.384811,2.584303
SHORT,4224.757076468102,2026-05-13T14:11:59,2026-05-13T15:12:59,0.4734,0.4711,61,9.716941,8.918885
LONG,4244.4821731748725,2026-05-13T15:12:59,2026-05-13T16:04:59,0.4711,0.4668,52,-18.251273,-19.047453
SHORT,4284.490145672664,2026-05-13T16:04:59,2026-05-13T16:51:59,0.4668,0.4662,47,2.570694,1.771208
LONG,4290.00429000429,2026-05-13T16:51:59,2026-05-13T17:14:59,0.4662,0.4724,23,26.598027,25.792707
SHORT,4233.700254022016,2026-05-13T17:14:59,2026-05-13T18:47:59,0.4724,0.4775,93,-21.591871,-22.39619
LONG,4189.359028068706,2026-05-13T18:47:59,2026-05-13T20:08:59,0.4775,0.4676,81,-41.474654,-42.266527
SHORT,4277.159965782721,2026-05-13T20:08:59,2026-05-13T21:08:59,0.4676,0.4627,60,20.958084,20.162275
LONG,4323.389537397319,2026-05-13T21:08:59,2026-05-13T22:29:59,0.4627,0.4575,81,-22.481626,-23.277302
SHORT,4371.584699453551,2026-05-13T22:29:59,2026-05-13T22:54:59,0.4575,0.4506,25,30.163934,29.369967
LONG,4439.511653718091,2026-05-13T22:54:59,2026-05-13T23:53:59,0.4506,0.4534,59,12.430633,11.627969
SHORT,4411.116012351125,2026-05-13T23:53:59,2026-05-14T02:50:59,0.4534,0.4572,177,-16.762241,-17.565593
LONG,4374.4531933508315,2026-05-14T02:50:59,2026-05-14T04:08:59,0.4572,0.449,78,-35.870516,-36.663342
SHORT,4454.342984409799,2026-05-14T04:08:59,2026-05-14T05:35:59,0.449,0.4615,87,-55.679287,-56.490423
LONG,4333.694474539545,2026-05-14T05:35:59,2026-05-14T06:14:59,0.4615,0.4661,39,19.934995,19.131008
SHORT,4290.924694271616,2026-05-14T06:14:59,2026-05-14T06:42:59,0.4661,0.4631,28,12.872774,12.075349
LONG,4318.721658389117,2026-05-14T06:42:59,2026-05-14T08:27:59,0.4631,0.451,105,-52.256532,-53.046081
SHORT,4433.606739082243,2026-05-14T08:27:59,2026-05-14T09:32:59,0.451,0.4463,65,20.837952,20.042297
LONG,4480.286738351253,2026-05-14T09:32:59,2026-05-14T09:58:59,0.4463,0.4494,26,13.888889,13.08629
SHORT,4451.368795904742,2026-05-14T09:58:59,2026-05-14T11:27:59,0.4494,0.4519,89,-11.128422,-11.930826
LONG,4424.778761061947,2026-05-14T11:27:59,2026-05-14T12:05:59,0.4519,0.4531,38,5.309735,4.50885
SHORT,4413.06266548985,2026-05-14T12:05:59,2026-05-14T13:15:59,0.4531,0.4559,70,-12.356575,-13.15887
LONG,4385.9649122807,2026-05-14T13:15:59,2026-05-14T13:50:59,0.4559,0.4616,35,25.0,24.195175
SHORT,4332.7556325823225,2026-05-14T13:50:59,2026-05-14T14:07:59,0.4616,0.4581,17,15.164645,14.367678
LONG,4365.858982754857,2026-05-14T14:07:59,2026-05-14T14:20:59,0.4581,0.4638,13,24.885396,24.080419
SHORT,4313.133491481562,2026-05-14T14:20:59,2026-05-14T15:29:59,0.4638,0.4748,69,-47.444468,-48.25413
LONG,4212.299915754002,2026-05-14T15:29:59,2026-05-14T16:08:59,0.4748,0.4793,39,18.95535,18.151559
SHORT,4172.751929897768,2026-05-14T16:08:59,2026-05-14T16:18:59,0.4793,0.4747,10,19.194659,18.398498
LONG,4213.187276174427,2026-05-14T16:18:59,2026-05-14T17:00:59,0.4747,0.4762,42,6.319781,5.518517
SHORT,4199.916001679965,2026-05-14T17:00:59,2026-05-14T17:20:59,0.4762,0.4721,20,17.219656,16.4231
LONG,4237.28813559322,2026-05-14T17:20:59,2026-05-14T17:44:59,0.4721,0.4766,24,19.067797,18.263814
SHORT,4195.510803440318,2026-05-14T17:44:59,2026-05-14T18:05:59,0.4766,0.4725,21,17.201594,16.405202
LONG,4232.804232804234,2026-05-14T18:05:59,2026-05-14T20:53:59,0.4725,0.4659,168,-27.936508,-28.730921
SHORT,4290.9246942716145,2026-05-14T20:53:59,2026-05-14T23:00:59,0.4659,0.4654,127,2.145462,1.346235
LONG,4296.455424274973,2026-05-14T23:00:59,2026-05-15T00:20:59,0.4654,0.4672,80,7.73362,6.932245
SHORT,4279.9058420714755,2026-05-15T00:20:59,2026-05-15T00:42:59,0.4672,0.464,22,13.695699,12.898609
LONG,4309.416074121957,2026-05-15T00:42:59,2026-05-15T02:44:59,0.464,0.4578,122,-26.71838,-27.512864
SHORT,4369.674459252787,2026-05-15T02:44:59,2026-05-15T05:32:59,0.4578,0.4472,168,46.318549,45.527638
LONG,4472.27191413238,2026-05-15T05:32:59,2026-05-15T06:31:59,0.4472,0.444,59,-14.31127,-15.108408
SHORT,4503.490204908805,2026-05-15T06:31:59,2026-05-15T08:02:59,0.444,0.4447,91,-3.152443,-3.952893
LONG,4498.425551057131,2026-05-15T08:02:59,2026-05-15T08:42:59,0.4447,0.4459,40,5.398111,4.596851
SHORT,4486.316733961419,2026-05-15T08:42:59,2026-05-15T12:26:59,0.4459,0.4441,224,8.07537,7.276806
LONG,4502.476361999099,2026-05-15T12:26:59,2026-05-15T14:15:59,0.4441,0.4241,109,-90.049527,-90.831337
SHORT,4716.981132075471,2026-05-15T14:15:59,2026-05-15T18:20:59,0.4241,0.4298,245,-26.886792,-27.692358
LONG,4652.244708071645,2026-05-15T18:20:59,2026-05-16T07:34:59,0.4298,0.4084,794,-99.558037,-100.337939
SHORT,4897.159647404505,2026-05-16T07:34:59,2026-05-16T09:17:59,0.4084,0.4031,103,25.954946,25.160137
LONG,4961.54800297693,2026-05-16T09:17:59,2026-05-16T10:34:59,0.4031,0.4,77,-15.380799,-16.177723
SHORT,4998.750312421895,2026-05-16T10:34:59,2026-05-17T11:02:59,0.4,0.3976,1468,11.997001,11.1996
LONG,5030.181086519115,2026-05-17T11:02:59,2026-05-17T19:03:59,0.3976,0.3876,481,-50.301811,-51.091751
SHORT,5161.290322580644,2026-05-17T19:03:59,2026-05-17T22:02:59,0.3876,0.3889,179,-6.709677,-7.511226
LONG,5142.710208279763,2026-05-17T22:02:59,2026-05-17T23:58:59,0.3889,0.3803,116,-44.227308,-45.018462
SHORT,5259.006047856956,2026-05-17T23:58:59,2026-05-18T06:08:59,0.3803,0.3809,370,-3.155404,-3.956035
LONG,5249.343832020997,2026-05-18T06:08:59,2026-05-18T07:27:59,0.3809,0.3803,79,-3.149606,-3.948766
SHORT,5257.6235541535225,2026-05-18T07:27:59,2026-05-18T12:51:59,0.3803,0.389,324,-45.741325,-46.550263
LONG,5140.066820868671,2026-05-18T12:51:59,2026-05-18T15:43:59,0.389,0.3826,172,-32.896428,-33.689643
SHORT,5228.758169934639,2026-05-18T15:43:59,2026-05-18T18:04:59,0.3826,0.3815,141,5.751634,4.952575
LONG,5241.090146750525,2026-05-18T18:04:59,2026-05-18T19:02:59,0.3815,0.384,58,13.102725,12.300314
SHORT,5208.333333333332,2026-05-18T19:02:59,2026-05-18T20:41:59,0.384,0.3883,99,-22.395833,-23.200312
LONG,5151.983513652756,2026-05-18T20:41:59,2026-05-18T21:32:59,0.3883,0.394,51,29.366306,28.560227
SHORT,5074.854097944684,2026-05-18T21:32:59,2026-05-18T22:31:59,0.394,0.399,59,-25.37427,-26.179142
LONG,5011.275369581559,2026-05-18T22:31:59,2026-05-19T00:04:59,0.399,0.3994,93,2.00451,1.20431
SHORT,5007.51126690035,2026-05-19T00:04:59,2026-05-19T01:22:59,0.3994,0.4015,78,-10.515774,-11.317877
LONG,4981.320049813199,2026-05-19T01:22:59,2026-05-19T03:39:59,0.4015,0.3985,137,-14.94396,-15.740971
SHORT,5020.080321285141,2026-05-19T03:39:59,2026-05-19T05:17:59,0.3985,0.3994,98,-4.518072,-5.319177
LONG,5007.511266900352,2026-05-19T05:17:59,2026-05-19T08:43:59,0.3994,0.3973,206,-10.515774,-11.313671
SHORT,5032.712632108707,2026-05-19T08:43:59,2026-05-19T09:27:59,0.3973,0.3917,44,28.183191,27.389029
LONG,5105.948429920858,2026-05-19T09:27:59,2026-05-19T13:03:59,0.3917,0.395,216,16.84963,16.04626
SHORT,5062.009617818274,2026-05-19T13:03:59,2026-05-19T14:15:59,0.395,0.3958,72,-4.049608,-4.850215
LONG,5053.057099545225,2026-05-19T14:15:59,2026-05-19T15:32:59,0.3958,0.3932,77,-13.137948,-13.935321
SHORT,5086.469989827059,2026-05-19T15:32:59,2026-05-19T17:34:59,0.3932,0.3909,122,11.698881,10.901221
LONG,5115.089514066496,2026-05-19T17:34:59,2026-05-20T03:28:59,0.3909,0.3874,594,-17.902813,-18.699028
SHORT,5163.955589981926,2026-05-20T03:28:59,2026-05-20T06:36:59,0.3874,0.3942,188,-35.114898,-35.922128
LONG,5073.566717402335,2026-05-20T06:36:59,2026-05-20T09:23:59,0.3942,0.4018,167,38.559107,37.751395
SHORT,4977.600796416127,2026-05-20T09:23:59,2026-05-20T11:52:59,0.4018,0.3965,149,26.381284,25.58656
LONG,5044.136191677175,2026-05-20T11:52:59,2026-05-20T14:03:59,0.3965,0.3986,131,10.592686,9.790567
SHORT,5018.820577164366,2026-05-20T14:03:59,2026-05-20T15:03:59,0.3986,0.4053,60,-33.626098,-34.433024
LONG,4933.399111988161,2026-05-20T15:03:59,2026-05-20T18:49:59,0.4053,0.4039,226,-6.906759,-7.70518
SHORT,4950.495049504949,2026-05-20T18:49:59,2026-05-20T19:51:59,0.4039,0.4126,62,-43.069307,-43.877723
LONG,4848.484848484848,2026-05-20T19:51:59,2026-05-20T21:05:59,0.4126,0.4213,74,42.181818,41.373188
SHORT,4747.211013529552,2026-05-20T21:05:59,2026-05-20T21:09:59,0.4213,0.4156,4,27.059103,26.264515
LONG,4813.477737665464,2026-05-20T21:09:59,2026-05-20T22:50:59,0.4156,0.4071,101,-40.914561,-41.70657
SHORT,4912.7978383689515,2026-05-20T22:50:59,2026-05-21T04:37:59,0.4071,0.4108,347,-18.177352,-18.980987
LONG,4868.54917234664,2026-05-21T04:37:59,2026-05-21T07:38:59,0.4108,0.4081,181,-13.145083,-13.942454
SHORT,4901.9607843137255,2026-05-21T07:38:59,2026-05-21T08:47:59,0.4081,0.4068,69,6.372549,5.573627
LONG,4917.629702483404,2026-05-21T08:47:59,2026-05-21T11:04:59,0.4068,0.3988,137,-39.341038,-40.133366
SHORT,5015.045135406219,2026-05-21T11:04:59,2026-05-21T14:20:59,0.3988,0.4029,196,-20.561685,-21.365797
