side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,7515.9714393085305,2026-06-01T15:05:59,2026-06-01T15:21:59,0.2661,0.2617,16,33.070274,32.276888
LONG,7642.338555598013,2026-06-01T15:21:59,2026-06-01T15:31:59,0.2617,0.2658,10,31.333588,30.527321
SHORT,7524.454477050414,2026-06-01T15:31:59,2026-06-01T16:02:59,0.2658,0.2597,31,45.899172,45.108352
LONG,7704.160246533127,2026-06-01T16:02:59,2026-06-01T16:18:59,0.2597,0.2617,16,15.40832,14.604931
SHORT,7642.338555598013,2026-06-01T16:18:59,2026-06-01T18:42:59,0.2617,0.2791,144,-132.976691,-133.803286
LONG,7163.3237822349565,2026-06-01T18:42:59,2026-06-01T21:25:59,0.2791,0.2727,163,-45.845272,-46.635817
SHORT,7334.066740007334,2026-06-01T21:25:59,2026-06-01T22:02:59,0.2727,0.2675,37,38.137147,37.344774
LONG,7476.6355140186915,2026-06-01T22:02:59,2026-06-01T22:48:59,0.2675,0.2692,46,12.71028,11.907738
SHORT,7432.1813452248225,2026-06-01T22:48:59,2026-06-01T23:55:59,0.2692,0.274,67,-35.67447,-36.481903
LONG,7301.935012778387,2026-06-01T23:55:59,2026-06-02T00:33:59,0.274,0.2766,38,18.985031,18.180942
SHORT,7230.65798987708,2026-06-02T00:33:59,2026-06-02T01:05:59,0.2766,0.2746,32,14.461316,13.664208
LONG,7280.669821623589,2026-06-02T01:05:59,2026-06-02T02:23:59,0.2746,0.2685,78,-44.412086,-45.202912
SHORT,7448.7895716946,2026-06-02T02:23:59,2026-06-02T03:53:59,0.2685,0.2723,90,-28.3054,-29.111061
LONG,7344.84024972457,2026-06-02T03:53:59,2026-06-02T04:02:59,0.2723,0.2775,9,38.193169,37.385531
SHORT,7209.805335255947,2026-06-02T04:02:59,2026-06-02T04:09:59,0.2775,0.2736,7,28.118241,27.323576
LONG,7307.270734380709,2026-06-02T04:09:59,2026-06-02T04:45:59,0.2736,0.2771,36,25.575448,24.770625
SHORT,7217.6109707686755,2026-06-02T04:45:59,2026-06-02T05:30:59,0.2771,0.2761,45,7.217611,6.419054
LONG,7243.752263672583,2026-06-02T05:30:59,2026-06-02T06:34:59,0.2761,0.2722,64,-28.250634,-29.044984
SHORT,7350.23888276369,2026-06-02T06:34:59,2026-06-02T08:01:59,0.2722,0.274,87,-13.23043,-14.03337
LONG,7301.935012778387,2026-06-02T08:01:59,2026-06-02T10:12:59,0.274,0.2705,131,-25.556773,-26.351953
SHORT,7393.715341959334,2026-06-02T10:12:59,2026-06-02T11:58:59,0.2705,0.2739,106,-25.138632,-25.94366
LONG,7301.935012778387,2026-06-02T11:58:59,2026-06-02T13:03:59,0.2739,0.2745,65,4.381161,3.580285
SHORT,7285.974499089252,2026-06-02T13:03:59,2026-06-02T14:10:59,0.2745,0.2709,67,26.229508,25.434754
LONG,7388.252678241597,2026-06-02T14:10:59,2026-06-02T14:49:59,0.2709,0.27,39,-6.649427,-7.448689
SHORT,7407.407407407407,2026-06-02T14:49:59,2026-06-02T15:20:59,0.27,0.2643,31,42.222222,41.430667
LONG,7567.158531971245,2026-06-02T15:20:59,2026-06-02T16:06:59,0.2643,0.2579,46,-48.429815,-49.220129
SHORT,7754.9437766576175,2026-06-02T16:06:59,2026-06-02T16:56:59,0.2579,0.2587,50,-6.203955,-7.005196
LONG,7733.952049497293,2026-06-02T16:56:59,2026-06-02T17:40:59,0.2587,0.2636,44,37.896365,37.088476
SHORT,7584.37618505878,2026-06-02T17:40:59,2026-06-02T18:22:59,0.2636,0.2622,42,10.618127,9.820554
LONG,7627.765064836003,2026-06-02T18:22:59,2026-06-02T19:49:59,0.2622,0.2474,87,-112.890923,-113.668345
SHORT,8080.808080808081,2026-06-02T19:49:59,2026-06-02T21:54:59,0.2474,0.2478,125,-3.232323,-4.032646
LONG,8074.283407347597,2026-06-02T21:54:59,2026-06-02T22:28:59,0.2478,0.2505,34,21.800565,20.995882
SHORT,7987.220447284344,2026-06-02T22:28:59,2026-06-02T22:49:59,0.2505,0.2459,21,36.741214,35.948243
LONG,8133.387555917039,2026-06-02T22:49:59,2026-06-03T00:08:59,0.2459,0.2448,79,-8.946726,-9.744937
SHORT,8169.934640522877,2026-06-03T00:08:59,2026-06-03T01:02:59,0.2448,0.2444,54,3.267974,2.468627
LONG,8183.306055646481,2026-06-03T01:02:59,2026-06-03T01:53:59,0.2444,0.2502,51,47.463175,46.653682
SHORT,7996.801279488205,2026-06-03T01:53:59,2026-06-03T02:22:59,0.2502,0.2491,29,8.796481,7.997921
LONG,8032.128514056225,2026-06-03T02:22:59,2026-06-03T02:56:59,0.2491,0.2514,34,18.473896,17.66988
SHORT,7952.286282306162,2026-06-03T02:56:59,2026-06-03T03:43:59,0.2514,0.2502,47,9.542744,8.74497
LONG,7996.801279488205,2026-06-03T03:43:59,2026-06-03T04:04:59,0.2502,0.2542,21,31.987205,31.180488
SHORT,7867.820613690008,2026-06-03T04:04:59,2026-06-03T05:31:59,0.2542,0.2615,87,-57.43509,-58.246577
LONG,7648.1835564053545,2026-06-03T05:31:59,2026-06-03T07:33:59,0.2615,0.2653,122,29.063098,28.257285
SHORT,7538.635506973238,2026-06-03T07:33:59,2026-06-03T08:08:59,0.2653,0.2621,35,24.123634,23.328458
LONG,7633.587786259541,2026-06-03T08:08:59,2026-06-03T08:33:59,0.2621,0.2652,25,23.664122,22.859084
SHORT,7541.478129713425,2026-06-03T08:33:59,2026-06-03T09:09:59,0.2652,0.2613,36,29.411765,28.617647
LONG,7654.037504783773,2026-06-03T09:09:59,2026-06-03T09:50:59,0.2613,0.2622,41,6.888634,6.087256
SHORT,7627.765064836003,2026-06-03T09:50:59,2026-06-03T11:28:59,0.2622,0.2691,98,-52.631579,-53.442105
LONG,7432.181345224824,2026-06-03T11:28:59,2026-06-03T12:32:59,0.2691,0.2653,64,-28.242289,-29.036641
SHORT,7538.635506973238,2026-06-03T12:32:59,2026-06-03T13:46:59,0.2653,0.2639,74,10.55409,9.756201
LONG,7578.628268283439,2026-06-03T13:46:59,2026-06-03T13:54:59,0.2639,0.2685,8,34.86169,34.054718
SHORT,7446.016381236039,2026-06-03T13:54:59,2026-06-03T15:08:59,0.2685,0.2686,74,-0.744602,-1.544453
LONG,7443.245254931151,2026-06-03T15:08:59,2026-06-03T16:44:59,0.2686,0.2622,96,-47.63677,-48.426945
SHORT,7627.765064836003,2026-06-03T16:44:59,2026-06-03T18:17:59,0.2622,0.2582,93,30.51106,29.717162
LONG,7748.934521503294,2026-06-03T18:17:59,2026-06-03T18:33:59,0.2582,0.2615,16,25.571484,24.76606
SHORT,7648.183556405353,2026-06-03T18:33:59,2026-06-03T19:21:59,0.2615,0.2598,48,13.001912,12.204512
LONG,7698.229407236337,2026-06-03T19:21:59,2026-06-03T21:06:59,0.2598,0.2577,105,-16.166282,-16.963048
SHORT,7757.9519006982155,2026-06-03T21:06:59,2026-06-03T22:16:59,0.2577,0.26,70,-17.843289,-18.646548
LONG,7692.3076923076915,2026-06-03T22:16:59,2026-06-04T00:18:59,0.26,0.2579,122,-16.153846,-16.950615
SHORT,7754.943776657619,2026-06-04T00:18:59,2026-06-04T00:29:59,0.2579,0.2533,11,35.672741,34.879876
LONG,7895.7757599684155,2026-06-04T00:29:59,2026-06-04T01:35:59,0.2533,0.2471,66,-48.95381,-49.744019
SHORT,8093.889113719142,2026-06-04T01:35:59,2026-06-04T02:03:59,0.2471,0.2408,28,50.991501,50.2017
LONG,8309.098462816783,2026-06-04T02:03:59,2026-06-04T02:19:59,0.2408,0.2434,16,21.603656,20.799003
SHORT,8220.304151253597,2026-06-04T02:19:59,2026-06-04T03:47:59,0.2434,0.254,88,-87.135224,-87.95298
LONG,7874.015748031496,2026-06-04T03:47:59,2026-06-04T05:36:59,0.254,0.2464,109,-59.84252,-60.630551
SHORT,8113.5902636916835,2026-06-04T05:36:59,2026-06-04T07:04:59,0.2464,0.2408,88,45.436105,44.645517
LONG,8302.200083022002,2026-06-04T07:04:59,2026-06-04T08:04:59,0.2408,0.2354,60,-44.83188,-45.622582
SHORT,8499.787505312368,2026-06-04T08:04:59,2026-06-04T09:27:59,0.2354,0.2256,83,83.297918,82.514237
LONG,8865.248226950356,2026-06-04T09:27:59,2026-06-04T09:46:59,0.2256,0.2274,19,15.957447,15.154255
SHORT,8791.208791208792,2026-06-04T09:46:59,2026-06-04T10:48:59,0.2274,0.2241,62,29.010989,28.217143
LONG,8928.571428571428,2026-06-04T10:48:59,2026-06-04T11:49:59,0.2241,0.2219,61,-19.642857,-20.439286
SHORT,9009.009009009009,2026-06-04T11:49:59,2026-06-04T13:18:59,0.2219,0.2214,89,4.504505,3.705766
LONG,9033.423667570009,2026-06-04T13:18:59,2026-06-04T13:32:59,0.2214,0.2249,14,31.616983,30.810659
SHORT,8896.797153024912,2026-06-04T13:32:59,2026-06-04T14:38:59,0.2249,0.2252,66,-2.669039,-3.469929
LONG,8880.994671403198,2026-06-04T14:38:59,2026-06-04T15:07:59,0.2252,0.2296,29,39.076377,38.268561
SHORT,8707.009142359602,2026-06-04T15:07:59,2026-06-04T15:49:59,0.2296,0.2289,42,6.094906,5.296474
LONG,8745.080891998252,2026-06-04T15:49:59,2026-06-04T17:53:59,0.2289,0.2263,124,-22.73721,-23.533362
SHORT,8837.825894829872,2026-06-04T17:53:59,2026-06-04T20:05:59,0.2263,0.2214,132,43.305347,42.514008
LONG,9029.345372460495,2026-06-04T20:05:59,2026-06-04T21:08:59,0.2214,0.224,63,23.476298,22.671964
SHORT,8928.571428571428,2026-06-04T21:08:59,2026-06-04T21:33:59,0.224,0.2185,25,49.107143,48.316964
LONG,9157.509157509157,2026-06-04T21:33:59,2026-06-04T22:28:59,0.2185,0.2158,55,-24.725275,-25.520696
SHORT,9272.13722763097,2026-06-04T22:28:59,2026-06-04T23:20:59,0.2158,0.2141,52,15.762633,14.965415
LONG,9341.429238673518,2026-06-04T23:20:59,2026-06-05T00:30:59,0.2141,0.218,70,36.431574,35.624288
SHORT,9178.522257916477,2026-06-05T00:30:59,2026-06-05T00:57:59,0.218,0.2139,27,37.631941,36.839101
LONG,9350.163627863487,2026-06-05T00:57:59,2026-06-05T01:36:59,0.2139,0.2123,39,-14.960262,-15.75727
SHORT,9416.195856873823,2026-06-05T01:36:59,2026-06-05T02:55:59,0.2123,0.2068,79,51.789077,50.999812
LONG,9671.179883945839,2026-06-05T02:55:59,2026-06-05T03:18:59,0.2068,0.2101,23,31.914894,31.108511
SHORT,9523.809523809523,2026-06-05T03:18:59,2026-06-05T05:43:59,0.2101,0.2139,145,-36.190476,-36.998095
LONG,9345.794392523367,2026-06-05T05:43:59,2026-06-05T06:45:59,0.2139,0.2042,62,-90.654206,-91.435701
SHORT,9789.525208027411,2026-06-05T06:45:59,2026-06-05T08:16:59,0.2042,0.2025,91,16.642193,15.845913
LONG,9881.422924901188,2026-06-05T08:16:59,2026-06-05T09:14:59,0.2025,0.2038,58,12.84585,12.042885
SHORT,9813.542688910697,2026-06-05T09:14:59,2026-06-05T13:56:59,0.2038,0.1983,282,53.974485,53.18528
LONG,10085.728693898134,2026-06-05T13:56:59,2026-06-05T14:10:59,0.1983,0.2013,14,30.257186,29.451135
SHORT,9930.4865938431,2026-06-05T14:10:59,2026-06-05T14:56:59,0.2013,0.1969,46,43.694141,42.903277
LONG,10157.44032503809,2026-06-05T14:56:59,2026-06-05T16:15:59,0.1969,0.1926,79,-43.676993,-44.468258
SHORT,10389.610389610389,2026-06-05T16:15:59,2026-06-05T18:25:59,0.1926,0.1909,130,17.662338,16.865455
LONG,10471.204188481675,2026-06-05T18:25:59,2026-06-05T19:25:59,0.1909,0.1864,60,-47.120419,-47.910576
SHORT,10735.373054213636,2026-06-05T19:25:59,2026-06-05T21:29:59,0.1864,0.1995,124,-140.633387,-141.461943
LONG,10030.090270812438,2026-06-05T21:29:59,2026-06-06T00:01:59,0.1995,0.1982,152,-13.039117,-13.836911
SHORT,10095.911155981827,2026-06-06T00:01:59,2026-06-06T01:12:59,0.1982,0.2003,71,-21.201413,-22.006058
LONG,9985.02246630055,2026-06-06T01:12:59,2026-06-06T04:54:59,0.2003,0.188,222,-122.815776,-123.591213
SHORT,10643.959552953696,2026-06-06T04:54:59,2026-06-06T06:44:59,0.188,0.1947,110,-71.314529,-72.129218
LONG,10277.492291880779,2026-06-06T06:44:59,2026-06-06T11:03:59,0.1947,0.1946,259,-1.027749,-1.827955
SHORT,10277.492291880779,2026-06-06T11:03:59,2026-06-06T22:05:59,0.1946,0.1961,662,-15.416238,-16.219322
LONG,10198.878123406426,2026-06-06T22:05:59,2026-06-07T01:08:59,0.1961,0.2036,183,76.491586,75.676288
SHORT,9818.36033382425,2026-06-07T01:08:59,2026-06-07T02:05:59,0.2036,0.2064,57,-27.491409,-28.296514
LONG,9689.922480620156,2026-06-07T02:05:59,2026-06-07T05:19:59,0.2064,0.2082,194,17.44186,16.638372
SHORT,9606.147934678196,2026-06-07T05:19:59,2026-06-07T12:11:59,0.2082,0.2067,412,14.409222,13.612104
LONG,9675.858732462508,2026-06-07T12:11:59,2026-06-07T13:05:59,0.2067,0.2079,54,11.61103,10.808708
SHORT,9615.384615384613,2026-06-07T13:05:59,2026-06-07T16:12:59,0.2079,0.2125,187,-44.230769,-45.039231
LONG,9411.764705882353,2026-06-07T16:12:59,2026-06-07T20:11:59,0.2125,0.2049,239,-71.529412,-72.315106
SHORT,9760.858955588094,2026-06-07T20:11:59,2026-06-07T22:57:59,0.2049,0.2112,166,-61.493411,-62.30571
LONG,9474.182851729038,2026-06-07T22:57:59,2026-06-08T06:01:59,0.2112,0.2079,424,-31.264803,-32.058929
SHORT,9624.639076034648,2026-06-08T06:01:59,2026-06-08T08:23:59,0.2079,0.2087,142,-7.699711,-8.501636
LONG,9583.1336847149,2026-06-08T08:23:59,2026-06-08T09:24:59,0.2087,0.212,61,31.624341,30.818016
SHORT,9433.962264150941,2026-06-08T09:24:59,2026-06-08T10:28:59,0.212,0.2103,64,16.037736,15.240943
LONG,9514.747859181734,2026-06-08T10:28:59,2026-06-08T11:33:59,0.2103,0.2141,65,36.156042,35.34843
SHORT,9341.429238673518,2026-06-08T11:33:59,2026-06-08T12:06:59,0.2141,0.2112,33,27.090145,26.295563
LONG,9474.182851729038,2026-06-08T12:06:59,2026-06-08T15:13:59,0.2112,0.2157,187,42.633823,41.824917
SHORT,9272.137227630967,2026-06-08T15:13:59,2026-06-08T16:35:59,0.2157,0.2132,82,23.180343,22.384979
LONG,9385.265133740028,2026-06-08T16:35:59,2026-06-08T17:29:59,0.2132,0.2146,54,13.139371,12.336368
SHORT,9319.664492078282,2026-06-08T17:29:59,2026-06-08T22:01:59,0.2146,0.2118,272,26.095061,25.30028
LONG,9447.33112895607,2026-06-08T22:01:59,2026-06-09T04:36:59,0.2118,0.2087,395,-29.286726,-30.081247
SHORT,9578.544061302684,2026-06-09T04:36:59,2026-06-09T14:19:59,0.2087,0.2019,583,65.1341,64.34751
LONG,9905.894006934126,2026-06-09T14:19:59,2026-06-09T15:00:59,0.2019,0.2024,41,4.952947,4.151956
SHORT,9886.307464162135,2026-06-09T15:00:59,2026-06-09T16:40:59,0.2024,0.1971,100,52.39743,51.607514
LONG,10152.284263959391,2026-06-09T16:40:59,2026-06-09T17:18:59,0.1971,0.2024,38,53.807107,52.995939
SHORT,9881.422924901188,2026-06-09T17:18:59,2026-06-10T11:07:59,0.2024,0.1929,1069,93.873518,93.092292
LONG,10368.066355624676,2026-06-10T11:07:59,2026-06-10T12:31:59,0.1929,0.1968,84,40.435459,39.627372
SHORT,10167.768174885612,2026-06-10T12:31:59,2026-06-10T14:15:59,0.1968,0.1973,104,-5.083884,-5.885308
LONG,10136.847440446021,2026-06-10T14:15:59,2026-06-11T01:24:59,0.1973,0.1869,669,-105.423213,-106.202129
SHORT,10706.638115631693,2026-06-11T01:24:59,2026-06-11T09:13:59,0.1869,0.1892,469,-24.625268,-25.430621
LONG,10576.414595452145,2026-06-11T09:13:59,2026-06-11T11:52:59,0.1892,0.1912,159,21.152829,20.348176
SHORT,10454.783063251438,2026-06-11T11:52:59,2026-06-11T12:23:59,0.1912,0.1866,31,48.092002,47.302039
LONG,10718.113612004287,2026-06-11T12:23:59,2026-06-11T17:30:59,0.1866,0.1866,307,0.0,-0.8
SHORT,10723.860589812335,2026-06-11T17:30:59,2026-06-11T19:10:59,0.1866,0.191,100,-47.184987,-47.994853
LONG,10471.204188481675,2026-06-11T19:10:59,2026-06-11T21:14:59,0.191,0.1961,124,53.403141,52.592461
SHORT,10204.081632653058,2026-06-11T21:14:59,2026-06-12T15:49:59,0.1961,0.1914,1115,47.959184,47.168367
LONG,10449.320794148382,2026-06-12T15:49:59,2026-06-13T06:52:59,0.1914,0.1884,903,-31.347962,-32.141693
SHORT,10615.711252653928,2026-06-13T06:52:59,2026-06-13T13:27:59,0.1884,0.2041,395,-166.666667,-167.5
LONG,9799.118079372856,2026-06-13T13:27:59,2026-06-13T15:18:59,0.2041,0.207,111,28.417442,27.611759
SHORT,9657.170449058423,2026-06-13T15:18:59,2026-06-13T16:07:59,0.207,0.2052,49,17.382907,16.58677
LONG,9751.340809361289,2026-06-13T16:07:59,2026-06-13T17:28:59,0.2052,0.2069,81,16.577279,15.773574
SHORT,9666.505558240697,2026-06-13T17:28:59,2026-06-13T18:12:59,0.2069,0.2067,44,1.933301,1.133688
LONG,9675.858732462508,2026-06-13T18:12:59,2026-06-13T19:34:59,0.2067,0.2079,82,11.61103,10.808708
SHORT,9624.639076034648,2026-06-13T19:34:59,2026-06-14T02:00:59,0.2079,0.2085,386,-5.774783,-6.576323
LONG,9592.326139088727,2026-06-14T02:00:59,2026-06-14T05:48:59,0.2085,0.2107,228,21.103118,20.298897
SHORT,9496.676163342832,2026-06-14T05:48:59,2026-06-14T06:32:59,0.2107,0.211,44,-2.849003,-3.649953
LONG,9478.672985781988,2026-06-14T06:32:59,2026-06-14T07:24:59,0.211,0.2124,52,13.270142,12.467488
SHORT,9420.631182289213,2026-06-14T07:24:59,2026-06-14T17:52:59,0.2124,0.2012,628,105.511069,104.731795
LONG,9940.357852882702,2026-06-14T17:52:59,2026-06-14T21:17:59,0.2012,0.2062,205,49.701789,48.891849
SHORT,9699.321047526671,2026-06-14T21:17:59,2026-06-14T22:06:59,0.2062,0.2092,49,-29.097963,-29.903783
LONG,9555.661729574775,2026-06-14T22:06:59,2026-06-15T01:49:59,0.2092,0.2124,223,30.578118,29.772384
SHORT,9420.631182289213,2026-06-15T01:49:59,2026-06-15T07:29:59,0.2124,0.214,340,-15.07301,-15.876401
LONG,9345.794392523367,2026-06-15T07:29:59,2026-06-15T11:40:59,0.214,0.2192,251,48.598131,47.788411
SHORT,9124.087591240877,2026-06-15T11:40:59,2026-06-15T12:17:59,0.2192,0.219,37,1.824818,1.025182
LONG,9128.25193975354,2026-06-15T12:17:59,2026-06-15T15:58:59,0.219,0.2214,221,21.907805,21.103788
SHORT,9033.423667570009,2026-06-15T15:58:59,2026-06-15T17:04:59,0.2214,0.2171,66,38.843722,38.051491
LONG,9208.103130755066,2026-06-15T17:04:59,2026-06-15T20:23:59,0.2171,0.2203,199,29.46593,28.660405
SHORT,9078.529278256923,2026-06-15T20:23:59,2026-06-15T21:31:59,0.2203,0.2177,68,23.604176,22.808897
LONG,9191.176470588238,2026-06-15T21:31:59,2026-06-15T23:46:59,0.2177,0.2132,135,-41.360294,-42.15239
SHORT,9380.863039399625,2026-06-15T23:46:59,2026-06-16T02:15:59,0.2132,0.2084,149,45.028143,44.237148
LONG,9596.928982725527,2026-06-16T02:15:59,2026-06-16T03:27:59,0.2084,0.2119,72,33.589251,32.782534
SHORT,9438.414346389807,2026-06-16T03:27:59,2026-06-16T04:32:59,0.2119,0.2107,65,11.326097,10.528362
LONG,9492.168960607502,2026-06-16T04:32:59,2026-06-16T08:52:59,0.2107,0.2159,260,49.359279,48.549407
SHORT,9263.547938860582,2026-06-16T08:52:59,2026-06-16T10:59:59,0.2159,0.2122,127,34.275127,33.481982
LONG,9425.070688030159,2026-06-16T10:59:59,2026-06-16T15:36:59,0.2122,0.2079,277,-40.527804,-41.319698
SHORT,9620.00962000962,2026-06-16T15:36:59,2026-06-16T19:19:59,0.2079,0.2063,223,15.392015,14.595094
LONG,9694.619486185165,2026-06-16T19:19:59,2026-06-16T20:12:59,0.2063,0.2096,53,31.992244,31.185846
SHORT,9541.984732824425,2026-06-16T20:12:59,2026-06-17T18:01:59,0.2096,0.2073,1309,21.946565,21.150954
LONG,9647.853352629038,2026-06-17T18:01:59,2026-06-17T18:43:59,0.2073,0.2084,42,10.612639,9.810516
SHORT,9596.928982725527,2026-06-17T18:43:59,2026-06-17T19:21:59,0.2084,0.2021,38,60.460653,59.672745
LONG,9900.990099009898,2026-06-17T19:21:59,2026-06-17T20:13:59,0.2021,0.2026,52,4.950495,4.149109
SHORT,9871.668311944719,2026-06-17T20:13:59,2026-06-17T21:50:59,0.2026,0.1987,97,38.499506,37.707206
LONG,10070.493454179254,2026-06-17T21:50:59,2026-06-18T16:24:59,0.1987,0.1921,1114,-66.465257,-67.252367
SHORT,10405.827263267427,2026-06-18T16:24:59,2026-06-19T03:16:59,0.1921,0.1957,652,-37.460978,-38.268054
LONG,10219.72406745018,2026-06-19T03:16:59,2026-06-19T13:46:59,0.1957,0.1973,630,16.351559,15.548288
SHORT,10131.712259371834,2026-06-19T13:46:59,2026-06-20T13:24:59,0.1973,0.1876,1418,98.277609,97.49767
LONG,10666.666666666668,2026-06-20T13:24:59,2026-06-20T14:46:59,0.1876,0.1882,82,6.4,5.598293
SHORT,10626.992561105206,2026-06-20T14:46:59,2026-06-21T11:19:59,0.1882,0.1869,1233,13.81509,13.017853
LONG,10700.909577314069,2026-06-21T11:19:59,2026-06-22T01:27:59,0.1869,0.1858,848,-11.771001,-12.568646
SHORT,10758.472296933836,2026-06-22T01:27:59,2026-06-22T14:31:59,0.1858,0.1846,784,12.910167,12.113179
LONG,10828.370330265298,2026-06-22T14:31:59,2026-06-23T13:33:59,0.1846,0.1748,1382,-106.118029,-106.896372
SHORT,11441.647597254003,2026-06-23T13:33:59,2026-06-24T13:13:59,0.1748,0.1708,1420,45.76659,44.975744
LONG,11716.461628588168,2026-06-24T13:13:59,2026-06-24T14:32:59,0.1708,0.1715,79,8.201523,7.399414
SHORT,11655.011655011655,2026-06-24T14:32:59,2026-06-24T15:47:59,0.1715,0.1664,75,59.440559,58.652914
LONG,12012.012012012012,2026-06-24T15:47:59,2026-06-24T18:14:59,0.1664,0.1658,147,-7.207207,-8.005285
SHORT,12055.455093429777,2026-06-24T18:14:59,2026-06-25T13:43:59,0.1658,0.1692,1169,-40.988547,-41.796263
LONG,11820.330969267143,2026-06-25T13:43:59,2026-06-25T14:12:59,0.1692,0.1666,29,-30.732861,-31.526714
SHORT,12004.801920768306,2026-06-25T14:12:59,2026-06-26T02:13:59,0.1666,0.1636,721,36.014406,35.221609
LONG,12224.938875305623,2026-06-26T02:13:59,2026-06-26T03:12:59,0.1636,0.1639,59,3.667482,2.866748
SHORT,12202.562538133006,2026-06-26T03:12:59,2026-06-26T16:21:59,0.1639,0.1734,789,-115.924344,-116.747529
LONG,11547.344110854505,2026-06-26T16:21:59,2026-06-26T23:39:59,0.1734,0.1769,438,40.415704,39.606697
SHORT,11305.822498586775,2026-06-26T23:39:59,2026-06-27T00:34:59,0.1769,0.1756,55,14.697569,13.900509
LONG,11396.011396011396,2026-06-27T00:34:59,2026-06-27T01:27:59,0.1756,0.1797,53,46.723647,45.913846
SHORT,11129.660545353367,2026-06-27T01:27:59,2026-06-27T03:08:59,0.1797,0.1795,101,2.225932,1.426377
LONG,11148.272017837236,2026-06-27T03:08:59,2026-06-27T05:58:59,0.1795,0.1804,170,10.033445,9.230992
SHORT,11086.474501108645,2026-06-27T05:58:59,2026-06-29T00:22:59,0.1804,0.1752,2544,57.649667,56.861197
LONG,11422.044545973728,2026-06-29T00:22:59,2026-06-29T02:29:59,0.1752,0.1803,127,58.252427,57.44032
SHORT,11092.623405435388,2026-06-29T02:29:59,2026-06-30T14:57:59,0.1803,0.1707,2188,106.489185,105.710483
LONG,11716.461628588168,2026-06-30T14:57:59,2026-07-01T09:08:59,0.1707,0.1778,1091,83.186878,82.37024
SHORT,11248.59392575928,2026-07-01T09:08:59,2026-07-02T14:21:59,0.1778,0.1828,1753,-56.24297,-57.054218
LONG,10940.919037199124,2026-07-02T14:21:59,2026-07-02T15:39:59,0.1828,0.186,78,35.010941,34.203939
SHORT,10746.910263299302,2026-07-02T15:39:59,2026-07-02T16:29:59,0.186,0.1827,50,35.464804,34.672327
LONG,10946.907498631637,2026-07-02T16:29:59,2026-07-03T07:53:59,0.1827,0.1897,924,76.628352,75.813027
SHORT,10537.407797681768,2026-07-03T07:53:59,2026-07-06T03:32:59,0.1897,0.1724,4059,182.297155,181.534036
LONG,11594.202898550724,2026-07-06T03:32:59,2026-07-06T13:51:59,0.1724,0.1702,619,-25.507246,-26.301681
SHORT,11750.881316098708,2026-07-06T13:51:59,2026-07-08T08:18:59,0.1702,0.1578,2547,145.710928,144.940071
