side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,251.82573659027952,2026-06-04T06:10:59,2026-06-04T07:05:59,7.941,7.888,55,13.346764,12.549534
LONG,253.58184354000258,2026-06-04T07:05:59,2026-06-04T09:57:59,7.888,7.681,172,-52.491442,-53.281045
SHORT,260.34886748242644,2026-06-04T09:57:59,2026-06-04T10:52:59,7.681,7.558,55,32.022911,31.229419
LONG,264.6552864893476,2026-06-04T10:52:59,2026-06-04T11:20:59,7.558,7.616,28,15.350007,14.546831
SHORT,262.60504201680675,2026-06-04T11:20:59,2026-06-04T13:17:59,7.616,7.747,117,-34.401261,-35.208141
LONG,258.19777949909627,2026-06-04T13:17:59,2026-06-04T15:07:59,7.747,7.823,110,19.623031,18.819003
SHORT,255.62372188139062,2026-06-04T15:07:59,2026-06-04T20:05:59,7.823,7.73,298,23.773006,22.977863
LONG,258.732212160414,2026-06-04T20:05:59,2026-06-04T22:57:59,7.73,7.651,172,-20.439845,-21.235757
SHORT,261.43790849673206,2026-06-04T22:57:59,2026-06-05T00:59:59,7.651,7.639,122,3.137255,2.337778
LONG,261.8143736091112,2026-06-05T00:59:59,2026-06-05T01:32:59,7.639,7.678,33,10.210761,9.408718
SHORT,260.4845011721803,2026-06-05T01:32:59,2026-06-05T02:43:59,7.678,7.482,71,51.054962,50.265173
LONG,267.3439379762064,2026-06-05T02:43:59,2026-06-05T03:18:59,7.482,7.487,35,1.33672,0.536345
SHORT,267.1653753673524,2026-06-05T03:18:59,2026-06-05T05:37:59,7.487,7.36,139,33.930003,33.136682
LONG,271.7760565294198,2026-06-05T05:37:59,2026-06-05T06:44:59,7.36,7.175,67,-50.27857,-51.068623
SHORT,278.78449958182324,2026-06-05T06:44:59,2026-06-05T08:16:59,7.175,7.212,92,-10.315026,-11.117201
LONG,277.31558513588465,2026-06-05T08:16:59,2026-06-05T09:14:59,7.212,7.25,58,10.537992,9.735885
SHORT,275.86206896551727,2026-06-05T09:14:59,2026-06-05T10:16:59,7.25,7.178,62,19.862069,19.066041
LONG,278.629144608526,2026-06-05T10:16:59,2026-06-05T13:01:59,7.178,7.099,165,-22.011702,-22.8073
SHORT,281.7298211015636,2026-06-05T13:01:59,2026-06-05T13:43:59,7.099,7.107,42,-2.253839,-3.054289
LONG,281.4126917123962,2026-06-05T13:43:59,2026-06-05T14:35:59,7.107,7.088,52,-5.346841,-6.145772
SHORT,282.2068576266403,2026-06-05T14:35:59,2026-06-05T15:13:59,7.088,6.999,38,25.11641,24.321321
LONG,285.7959416976278,2026-06-05T15:13:59,2026-06-05T16:14:59,6.999,6.905,61,-26.864819,-27.65956
SHORT,289.64518464880524,2026-06-05T16:14:59,2026-06-05T18:20:59,6.905,6.975,126,-20.275163,-21.079218
LONG,286.69724770642205,2026-06-05T18:20:59,2026-06-05T19:36:59,6.975,6.668,76,-88.016055,-88.798337
SHORT,299.9400119976005,2026-06-05T19:36:59,2026-06-05T22:02:59,6.668,6.934,146,-79.784043,-80.6
LONG,288.43380444188057,2026-06-05T22:02:59,2026-06-06T00:00:59,6.934,6.724,118,-60.571099,-61.358985
SHORT,297.4862412613417,2026-06-06T00:00:59,2026-06-06T01:17:59,6.724,6.854,77,-38.673211,-39.481065
LONG,291.7578409919766,2026-06-06T01:17:59,2026-06-06T04:49:59,6.854,6.296,212,-162.800875,-163.568198
SHORT,317.61156106082257,2026-06-06T04:49:59,2026-06-06T06:35:59,6.296,6.626,106,-104.811815,-105.63265
LONG,301.8412315122246,2026-06-06T06:35:59,2026-06-06T07:18:59,6.626,6.664,43,11.469967,10.667673
SHORT,300.1200480192077,2026-06-06T07:18:59,2026-06-06T08:01:59,6.664,6.641,43,6.902761,6.104142
LONG,301.20481927710847,2026-06-06T08:01:59,2026-06-06T11:02:59,6.641,6.632,181,-2.710843,-3.510422
SHORT,301.5681544028951,2026-06-06T11:02:59,2026-06-06T15:02:59,6.632,6.738,240,-31.966224,-32.772618
LONG,296.868042155262,2026-06-06T15:02:59,2026-06-07T01:08:59,6.738,6.735,606,-0.890604,-1.690545
SHORT,296.9121140142518,2026-06-07T01:08:59,2026-06-07T02:17:59,6.735,6.749,69,-4.15677,-4.957482
LONG,296.29629629629625,2026-06-07T02:17:59,2026-06-07T08:47:59,6.749,6.877,390,37.925926,37.118459
SHORT,290.78220412910724,2026-06-07T08:47:59,2026-06-07T09:24:59,6.877,6.81,37,19.482408,18.68642
LONG,293.72888823615807,2026-06-07T09:24:59,2026-06-07T14:23:59,6.81,6.718,299,-27.023058,-27.817771
SHORT,297.6633427593392,2026-06-07T14:23:59,2026-06-07T19:02:59,6.718,6.628,279,26.789701,25.995178
LONG,301.7956843217142,2026-06-07T19:02:59,2026-06-07T20:10:59,6.628,6.565,68,-19.013128,-19.809446
SHORT,304.5994517209869,2026-06-07T20:10:59,2026-06-07T22:56:59,6.565,6.758,166,-58.787694,-59.59933
LONG,295.98934438360226,2026-06-07T22:56:59,2026-06-08T00:40:59,6.758,6.858,104,29.598934,28.792896
SHORT,291.63021289005536,2026-06-08T00:40:59,2026-06-08T01:06:59,6.858,6.76,26,28.579761,27.785477
LONG,295.90176061547567,2026-06-08T01:06:59,2026-06-08T11:20:59,6.76,6.775,614,4.438526,3.63752
SHORT,295.2465308532624,2026-06-08T11:20:59,2026-06-08T12:04:59,6.775,6.738,44,10.924122,10.126188
LONG,296.77993767621314,2026-06-08T12:04:59,2026-06-08T15:02:59,6.738,6.833,178,28.194094,27.388574
SHORT,292.65437518290906,2026-06-08T15:02:59,2026-06-08T22:01:59,6.833,6.799,419,9.950249,9.152356
LONG,294.16090601559057,2026-06-08T22:01:59,2026-06-09T04:35:59,6.799,6.726,394,-21.473746,-22.269451
SHORT,297.3093503790695,2026-06-09T04:35:59,2026-06-09T14:17:59,6.726,6.619,582,31.8121,31.018582
LONG,302.1604471974619,2026-06-09T14:17:59,2026-06-09T15:00:59,6.619,6.604,43,-4.532407,-5.3315
SHORT,302.84675953967286,2026-06-09T15:00:59,2026-06-09T16:40:59,6.604,6.448,100,47.244094,46.453543
LONG,310.2218085931441,2026-06-09T16:40:59,2026-06-09T17:04:59,6.448,6.541,24,28.850628,28.044734
SHORT,305.8103975535168,2026-06-09T17:04:59,2026-06-10T08:39:59,6.541,6.465,935,23.24159,22.446116
LONG,309.40594059405936,2026-06-10T08:39:59,2026-06-10T12:31:59,6.465,6.531,232,20.420792,19.616584
SHORT,306.1849357011635,2026-06-10T12:31:59,2026-06-10T14:15:59,6.531,6.556,104,-7.654623,-8.456032
LONG,305.1106025934401,2026-06-10T14:15:59,2026-06-10T15:47:59,6.556,6.609,92,16.170862,15.367506
SHORT,302.61764260856415,2026-06-10T15:47:59,2026-06-10T16:48:59,6.609,6.455,61,46.603117,45.812438
LONG,309.7893432465923,2026-06-10T16:48:59,2026-06-10T22:34:59,6.455,6.368,346,-26.951673,-27.746159
SHORT,314.02103940964054,2026-06-10T22:34:59,2026-06-11T09:18:59,6.368,6.538,644,-53.383577,-54.194128
LONG,305.9039461609055,2026-06-11T09:18:59,2026-06-11T17:30:59,6.538,6.569,492,9.483022,8.681126
SHORT,304.3676761527926,2026-06-11T17:30:59,2026-06-12T13:43:59,6.569,6.522,1213,14.305281,13.508385
LONG,306.7014261616317,2026-06-12T13:43:59,2026-06-12T14:37:59,6.522,6.625,54,31.590247,30.783806
SHORT,301.9323671497585,2026-06-12T14:37:59,2026-06-12T15:39:59,6.625,6.617,62,2.415459,1.615821
LONG,302.2517757291824,2026-06-12T15:39:59,2026-06-14T21:16:59,6.617,6.523,3217,-28.411667,-29.205985
SHORT,306.60738923808066,2026-06-14T21:16:59,2026-06-14T22:18:59,6.523,6.694,62,-52.429864,-53.24035
LONG,298.7303958177744,2026-06-14T22:18:59,2026-06-15T10:55:59,6.694,6.82,757,37.64003,36.832621
SHORT,293.2981375568266,2026-06-15T10:55:59,2026-06-15T14:11:59,6.82,6.912,196,-26.983429,-27.788943
LONG,289.3518518518519,2026-06-15T14:11:59,2026-06-15T15:48:59,6.912,7.013,97,29.224537,28.418692
SHORT,285.1846570654498,2026-06-15T15:48:59,2026-06-15T17:04:59,7.013,6.979,76,9.696278,8.898218
LONG,286.5740077374982,2026-06-15T17:04:59,2026-06-16T08:55:59,6.979,7.047,951,19.487033,18.683135
SHORT,283.80871292748685,2026-06-16T08:55:59,2026-06-16T09:20:59,7.047,6.97,25,21.853271,21.057642
LONG,286.94404591104734,2026-06-16T09:20:59,2026-06-16T15:36:59,6.97,6.811,376,-45.624103,-46.414978
SHORT,293.6426369108795,2026-06-16T15:36:59,2026-06-17T14:48:59,6.811,6.795,1392,4.698282,3.899222
LONG,294.3773918163085,2026-06-17T14:48:59,2026-06-17T15:51:59,6.795,6.961,63,48.866647,48.056756
SHORT,287.3150409423933,2026-06-17T15:51:59,2026-06-17T16:54:59,6.961,6.92,63,11.779917,10.982273
LONG,289.01734104046244,2026-06-17T16:54:59,2026-06-17T18:42:59,6.92,6.899,108,-6.069364,-6.86815
SHORT,289.93911278631487,2026-06-17T18:42:59,2026-06-17T19:19:59,6.899,6.818,37,23.485068,22.689649
LONG,293.3841865923427,2026-06-17T19:19:59,2026-06-18T16:05:59,6.818,6.281,1246,-157.547308,-158.315916
SHORT,318.42063365706105,2026-06-18T16:05:59,2026-06-19T03:16:59,6.281,6.137,671,45.852571,45.061742
LONG,325.78595862518324,2026-06-19T03:16:59,2026-06-19T05:09:59,6.137,6.083,113,-17.592442,-18.388663
SHORT,328.78513891172116,2026-06-19T05:09:59,2026-06-19T17:53:59,6.083,6.047,764,11.836265,11.038632
LONG,330.797221303341,2026-06-19T17:53:59,2026-06-19T19:00:59,6.047,5.914,67,-43.99603,-44.787364
SHORT,338.1805884342239,2026-06-19T19:00:59,2026-06-19T19:10:59,5.914,5.735,10,60.534325,59.746432
LONG,348.73583260680033,2026-06-19T19:10:59,2026-06-19T19:35:59,5.735,5.768,25,11.508282,10.705981
SHORT,346.68053388802224,2026-06-19T19:35:59,2026-06-20T06:54:59,5.768,5.932,679,-56.855608,-57.66684
LONG,337.154416722859,2026-06-20T06:54:59,2026-06-20T07:11:59,5.932,6.014,17,27.646662,26.841133
SHORT,332.55736614566007,2026-06-20T07:11:59,2026-06-20T08:07:59,6.014,6.104,56,-29.930163,-30.736149
LONG,327.653997378768,2026-06-20T08:07:59,2026-06-20T14:47:59,6.104,6.135,400,10.157274,9.355242
SHORT,325.99837000814995,2026-06-20T14:47:59,2026-06-21T08:36:59,6.135,6.231,1069,-31.295844,-32.102103
LONG,320.9757663296421,2026-06-21T08:36:59,2026-06-21T14:25:59,6.231,6.339,349,34.665383,33.85845
SHORT,315.50717778829465,2026-06-21T14:25:59,2026-06-21T21:10:59,6.339,6.133,405,64.994479,64.207478
LONG,326.05151613954996,2026-06-21T21:10:59,2026-06-22T00:38:59,6.133,6.197,208,20.867297,20.063254
SHORT,322.6847370119394,2026-06-22T00:38:59,2026-06-22T06:07:59,6.197,6.221,329,-7.744434,-8.545854
LONG,321.44005143040823,2026-06-22T06:07:59,2026-06-23T06:58:59,6.221,6.176,1491,-14.464802,-15.261781
SHORT,323.78177108628785,2026-06-23T06:58:59,2026-06-23T08:18:59,6.176,6.084,80,29.787923,28.99401
LONG,328.6230693394677,2026-06-23T08:18:59,2026-06-23T09:02:59,6.084,6.143,44,19.388761,18.585146
SHORT,325.57382386456135,2026-06-23T09:02:59,2026-06-24T01:06:59,6.143,6.467,964,-105.485919,-106.307016
LONG,309.31023816888336,2026-06-24T01:06:59,2026-06-24T11:50:59,6.467,6.481,644,4.330343,3.529354
SHORT,308.5467448318421,2026-06-24T11:50:59,2026-06-24T13:07:59,6.481,6.358,77,37.95125,37.158963
LONG,314.514860827174,2026-06-24T13:07:59,2026-06-24T16:24:59,6.358,6.297,197,-19.185407,-19.981444
SHORT,317.5611305176247,2026-06-24T16:24:59,2026-06-24T16:52:59,6.297,6.113,28,58.431248,57.643061
LONG,327.1716015049894,2026-06-24T16:52:59,2026-06-24T18:10:59,6.113,6.043,78,-22.902012,-23.697432
SHORT,330.9614429918914,2026-06-24T18:10:59,2026-06-24T21:06:59,6.043,6.308,176,-87.704782,-88.522323
LONG,317.107975265578,2026-06-24T21:06:59,2026-06-25T04:57:59,6.308,6.47,471,51.371492,50.561091
SHORT,309.16679548616474,2026-06-25T04:57:59,2026-06-25T05:51:59,6.47,6.556,54,-26.588344,-27.393786
LONG,305.0640634533252,2026-06-25T05:51:59,2026-06-25T12:31:59,6.556,6.413,400,-43.624161,-44.415436
SHORT,311.8178983473651,2026-06-25T12:31:59,2026-06-25T13:32:59,6.413,6.31,61,32.117244,31.323792
LONG,316.9572107765452,2026-06-25T13:32:59,2026-06-25T14:11:59,6.31,6.153,39,-49.762282,-50.55233
SHORT,325.0446936453762,2026-06-25T14:11:59,2026-06-25T18:35:59,6.153,6.151,264,0.650089,-0.149781
LONG,325.15038205169884,2026-06-25T18:35:59,2026-06-25T20:01:59,6.151,6.127,86,-7.803609,-8.602048
SHORT,326.42402480822585,2026-06-25T20:01:59,2026-06-26T02:13:59,6.127,6.047,372,26.113922,25.319145
LONG,330.797221303341,2026-06-26T02:13:59,2026-06-26T03:11:59,6.047,6.033,58,-4.631161,-5.430367
SHORT,331.45508783559836,2026-06-26T03:11:59,2026-06-26T08:08:59,6.033,6.276,297,-80.543586,-81.359562
LONG,318.6743148502231,2026-06-26T08:08:59,2026-06-26T09:37:59,6.276,6.252,89,-7.648184,-8.446654
SHORT,319.8464736926275,2026-06-26T09:37:59,2026-06-26T12:41:59,6.252,6.091,184,51.495282,50.705709
LONG,328.40722495894903,2026-06-26T12:41:59,2026-06-26T13:55:59,6.091,6.181,74,29.55665,28.750608
SHORT,323.62459546925567,2026-06-26T13:55:59,2026-06-26T16:19:59,6.181,6.361,144,-58.252427,-59.064207
LONG,314.41597233139447,2026-06-26T16:19:59,2026-06-26T17:26:59,6.361,6.493,67,41.502908,40.694608
SHORT,307.9765937788729,2026-06-26T17:26:59,2026-06-26T18:31:59,6.493,6.44,65,16.322759,15.526147
LONG,310.60723714862553,2026-06-26T18:31:59,2026-06-26T22:32:59,6.44,6.417,241,-7.143966,-7.942662
SHORT,311.62355874104077,2026-06-26T22:32:59,2026-06-27T00:18:59,6.417,6.581,106,-51.106264,-51.91636
LONG,303.95136778115494,2026-06-27T00:18:59,2026-06-27T02:19:59,6.581,6.601,121,6.079027,5.27769
SHORT,302.98439630359036,2026-06-27T02:19:59,2026-06-27T03:40:59,6.601,6.57,81,9.392516,8.594395
LONG,304.3676761527926,2026-06-27T03:40:59,2026-06-27T06:43:59,6.57,6.617,183,14.305281,13.502541
SHORT,302.2517757291824,2026-06-27T06:43:59,2026-06-27T17:03:59,6.617,6.557,620,18.135107,17.338734
LONG,304.97102775236357,2026-06-27T17:03:59,2026-06-28T20:15:59,6.557,6.397,1632,-48.795364,-49.585483
SHORT,312.6465530717524,2026-06-28T20:15:59,2026-06-28T21:49:59,6.397,6.332,94,20.322026,19.52609
LONG,315.855969677827,2026-06-28T21:49:59,2026-06-28T22:04:59,6.332,6.428,15,30.322173,29.516109
SHORT,311.1387678904792,2026-06-28T22:04:59,2026-06-29T00:29:59,6.428,6.389,145,12.134412,11.336839
LONG,313.0870381966187,2026-06-29T00:29:59,2026-06-29T01:50:59,6.389,6.539,81,46.963056,46.153538
SHORT,305.85716470408323,2026-06-29T01:50:59,2026-06-29T02:14:59,6.539,6.413,24,38.538003,37.74571
LONG,311.9151590767311,2026-06-29T02:14:59,2026-06-29T03:06:59,6.413,6.588,52,54.585153,53.774111
SHORT,303.58227079538557,2026-06-29T03:06:59,2026-06-29T04:35:59,6.588,6.551,89,11.232544,10.434791
LONG,305.29690123645247,2026-06-29T04:35:59,2026-06-29T05:45:59,6.551,6.591,70,12.211876,11.409434
SHORT,303.44409042633896,2026-06-29T05:45:59,2026-06-29T06:35:59,6.591,6.553,50,11.530875,10.733182
LONG,305.20372348542656,2026-06-29T06:35:59,2026-06-29T12:06:59,6.553,6.63,331,23.500687,22.695987
SHORT,301.7046311660884,2026-06-29T12:06:59,2026-06-29T12:39:59,6.63,6.583,33,14.180118,13.382833
LONG,303.76670716889424,2026-06-29T12:39:59,2026-06-29T14:34:59,6.583,6.543,115,-12.150668,-12.948117
SHORT,305.67018187375817,2026-06-29T14:34:59,2026-06-29T16:27:59,6.543,6.628,113,-25.981965,-26.787162
LONG,301.75015087507535,2026-06-29T16:27:59,2026-06-29T17:06:59,6.628,6.783,39,46.771273,45.961919
SHORT,294.8547840188707,2026-06-29T17:06:59,2026-06-30T12:24:59,6.783,6.417,1158,107.916851,107.138434
LONG,311.7206982543641,2026-06-30T12:24:59,2026-06-30T13:52:59,6.417,6.467,88,15.586035,14.782793
SHORT,309.2145949288807,2026-06-30T13:52:59,2026-06-30T14:55:59,6.467,6.436,63,9.585652,8.787693
LONG,310.75201988812927,2026-06-30T14:55:59,2026-06-30T15:47:59,6.436,6.521,52,26.413922,25.608639
SHORT,306.6544004906471,2026-06-30T15:47:59,2026-07-01T01:11:59,6.521,6.479,564,12.879485,12.082183
LONG,308.641975308642,2026-07-01T01:11:59,2026-07-01T01:40:59,6.479,6.57,29,28.08642,27.280926
SHORT,304.3676761527925,2026-07-01T01:40:59,2026-07-02T14:20:59,6.57,6.782,2200,-64.525947,-65.338731
LONG,294.9417490045716,2026-07-02T14:20:59,2026-07-04T15:10:59,6.782,6.992,2930,61.937767,61.125262
SHORT,286.0411899313502,2026-07-04T15:10:59,2026-07-06T05:29:59,6.992,6.862,2299,37.185355,36.392792
LONG,291.41774734081304,2026-07-06T05:29:59,2026-07-06T13:50:59,6.862,6.792,501,-20.399242,-21.195046
SHORT,294.4640753828033,2026-07-06T13:50:59,2026-07-06T17:37:59,6.792,6.894,227,-30.035336,-30.841343
LONG,290.1073397156949,2026-07-06T17:37:59,2026-07-06T21:10:59,6.894,7.044,213,43.516101,42.707398
SHORT,283.92958546280516,2026-07-06T21:10:59,2026-07-07T14:26:59,7.044,6.687,1036,101.362862,100.583135
LONG,299.0877822640945,2026-07-07T14:26:59,2026-07-07T15:37:59,6.687,6.767,71,23.927023,23.122237
SHORT,295.59562518474723,2026-07-07T15:37:59,2026-07-08T01:37:59,6.767,6.561,600,60.892699,60.104759
LONG,304.83158055174516,2026-07-08T01:37:59,2026-07-08T02:41:59,6.561,6.399,64,-49.382716,-50.17284
SHORT,312.5976867771179,2026-07-08T02:41:59,2026-07-08T08:17:59,6.399,6.395,336,1.250391,0.450516
LONG,312.7932436659368,2026-07-08T08:17:59,2026-07-08T13:41:59,6.395,6.466,324,22.20832,21.403754
SHORT,309.2624091541673,2026-07-08T13:41:59,2026-07-08T14:46:59,6.466,6.379,65,26.90583,26.111334
LONG,313.5779241141424,2026-07-08T14:46:59,2026-07-09T01:10:59,6.379,6.54,624,50.486046,49.675823
SHORT,305.8103975535168,2026-07-09T01:10:59,2026-07-09T07:41:59,6.54,6.758,391,-66.666667,-67.48
