side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1888.5741265344668,2026-05-14T14:51:59,2026-05-14T16:51:59,1.06,1.055,120,9.442871,8.644004
LONG,1895.7345971563982,2026-05-14T16:51:59,2026-05-15T00:13:59,1.055,1.061,442,11.374408,10.572133
SHORT,1885.014137606032,2026-05-15T00:13:59,2026-05-15T01:32:59,1.061,1.054,79,13.195099,12.397738
LONG,1897.5332068311195,2026-05-15T01:32:59,2026-05-15T02:53:59,1.054,1.053,81,-1.897533,-2.697154
SHORT,1899.3352326685658,2026-05-15T02:53:59,2026-05-15T05:00:59,1.053,1.034,127,36.087369,35.294587
LONG,1936.1084220716361,2026-05-15T05:00:59,2026-05-15T06:06:59,1.034,1.027,66,-13.552759,-14.350823
SHORT,1947.4196689386567,2026-05-15T06:06:59,2026-05-15T13:32:59,1.027,1.017,446,19.474197,18.678092
LONG,1966.568338249754,2026-05-15T13:32:59,2026-05-15T14:16:59,1.017,1.0,44,-33.431662,-34.224975
SHORT,2002.002002002002,2026-05-15T14:16:59,2026-05-16T04:34:59,1.0,0.999,858,2.002002,1.201602
LONG,2002.002002002002,2026-05-16T04:34:59,2026-05-16T07:43:59,0.999,0.976,189,-46.046046,-46.836837
SHORT,2049.1803278688526,2026-05-16T07:43:59,2026-05-16T09:18:59,0.976,0.96,95,32.786885,31.993443
LONG,2081.165452653486,2026-05-16T09:18:59,2026-05-16T10:32:59,0.96,0.962,74,4.162331,3.362331
SHORT,2079.0020790020785,2026-05-16T10:32:59,2026-05-17T22:24:59,0.962,0.959,2152,6.237006,5.438254
LONG,2087.6826722338205,2026-05-17T22:24:59,2026-05-18T00:17:59,0.959,0.943,113,-33.402923,-34.197077
SHORT,2120.890774125133,2026-05-18T00:17:59,2026-05-18T06:08:59,0.943,0.938,351,10.604454,9.806575
LONG,2134.471718249733,2026-05-18T06:08:59,2026-05-18T11:40:59,0.938,0.942,332,8.537887,7.735326
SHORT,2123.142250530786,2026-05-18T11:40:59,2026-05-18T13:04:59,0.942,0.942,84,0.0,-0.8
LONG,2123.142250530785,2026-05-18T13:04:59,2026-05-18T15:43:59,0.942,0.936,159,-12.738854,-13.536306
SHORT,2136.752136752137,2026-05-18T15:43:59,2026-05-18T18:21:59,0.936,0.937,158,-2.136752,-2.937179
LONG,2136.7521367521363,2026-05-18T18:21:59,2026-05-18T19:02:59,0.937,0.946,41,19.230769,18.426068
SHORT,2114.164904862579,2026-05-18T19:02:59,2026-05-18T20:49:59,0.946,0.951,107,-10.570825,-11.372939
LONG,2105.263157894737,2026-05-18T20:49:59,2026-05-20T03:27:59,0.951,0.946,1838,-10.526316,-11.325053
SHORT,2114.16490486258,2026-05-20T03:27:59,2026-05-20T16:21:59,0.946,0.962,774,-33.826638,-34.633404
LONG,2079.0020790020794,2026-05-20T16:21:59,2026-05-21T11:16:59,0.962,0.979,1135,35.343035,34.535967
SHORT,2042.900919305414,2026-05-21T11:16:59,2026-05-21T16:23:59,0.979,0.982,307,-6.128703,-6.929928
LONG,2036.6598778004077,2026-05-21T16:23:59,2026-05-21T17:11:59,0.982,0.99,48,16.293279,15.49002
SHORT,2020.2020202020203,2026-05-21T17:11:59,2026-05-21T18:49:59,0.99,1.0,98,-20.20202,-21.006061
LONG,2000.0,2026-05-21T18:49:59,2026-05-22T02:46:59,1.0,1.013,477,26.0,25.1948
SHORT,1976.284584980237,2026-05-22T02:46:59,2026-05-22T04:46:59,1.013,1.014,120,-1.976285,-2.77747
LONG,1972.3865877712033,2026-05-22T04:46:59,2026-05-22T07:18:59,1.014,1.019,152,9.861933,9.059961
SHORT,1962.7085377821395,2026-05-22T07:18:59,2026-05-22T08:00:59,1.019,1.014,42,9.813543,9.015505
LONG,1972.3865877712033,2026-05-22T08:00:59,2026-05-22T11:50:59,1.014,1.027,230,25.641026,24.835897
SHORT,1945.5252918287938,2026-05-22T11:50:59,2026-05-22T12:17:59,1.027,1.02,27,13.618677,12.822179
LONG,1958.8638589618026,2026-05-22T12:17:59,2026-05-22T13:00:59,1.02,1.037,43,33.300686,32.494809
SHORT,1928.6403085824495,2026-05-22T13:00:59,2026-05-22T13:34:59,1.037,1.026,34,21.215043,20.419286
LONG,1947.4196689386563,2026-05-22T13:34:59,2026-05-22T15:30:59,1.026,1.024,116,-3.894839,-4.693281
SHORT,1953.125,2026-05-22T15:30:59,2026-05-22T16:16:59,1.024,1.019,46,9.765625,8.967578
LONG,1964.6365422396857,2026-05-22T16:16:59,2026-05-22T19:52:59,1.019,0.977,216,-82.514735,-83.299018
SHORT,2047.0829068577277,2026-05-22T19:52:59,2026-05-22T23:30:59,0.977,0.974,218,6.141249,5.342477
LONG,2053.3880903490754,2026-05-22T23:30:59,2026-05-23T00:54:59,0.974,0.962,84,-24.640657,-25.435729
SHORT,2076.8431983385253,2026-05-23T00:54:59,2026-05-23T07:47:59,0.962,0.938,413,49.844237,49.055036
LONG,2132.1961620469083,2026-05-23T07:47:59,2026-05-23T08:47:59,0.938,0.925,60,-27.71855,-28.513006
SHORT,2162.1621621621616,2026-05-23T08:47:59,2026-05-23T17:46:59,0.925,0.965,539,-86.486486,-87.303784
LONG,2074.688796680498,2026-05-23T17:46:59,2026-05-23T18:15:59,0.965,0.975,29,20.746888,19.941909
SHORT,2051.2820512820517,2026-05-23T18:15:59,2026-05-23T19:02:59,0.975,0.977,47,-4.102564,-4.903385
LONG,2049.180327868852,2026-05-23T19:02:59,2026-05-23T20:38:59,0.977,0.989,96,24.590164,23.784426
SHORT,2022.2446916076842,2026-05-23T20:38:59,2026-05-23T21:13:59,0.989,0.996,35,-14.155713,-14.958544
LONG,2008.0321285140562,2026-05-23T21:13:59,2026-05-24T22:02:59,0.996,0.945,1489,-102.409639,-103.189157
SHORT,2116.402116402116,2026-05-24T22:02:59,2026-05-25T19:40:59,0.945,0.99,1298,-95.238095,-96.057143
LONG,2022.2446916076842,2026-05-25T19:40:59,2026-05-26T04:26:59,0.99,0.98,526,-20.222447,-21.019211
SHORT,2040.816326530612,2026-05-26T04:26:59,2026-05-26T06:03:59,0.98,0.989,97,-18.367347,-19.17102
LONG,2024.2914979757088,2026-05-26T06:03:59,2026-05-26T08:11:59,0.989,0.991,128,4.048583,3.246964
SHORT,2016.1290322580644,2026-05-26T08:11:59,2026-05-26T11:21:59,0.991,1.008,190,-34.274194,-35.080242
LONG,1986.09731876862,2026-05-26T11:21:59,2026-05-26T13:42:59,1.008,1.024,141,31.777557,30.970407
SHORT,1955.0342130987297,2026-05-26T13:42:59,2026-05-26T14:37:59,1.024,1.037,55,-25.415445,-26.22131
LONG,1928.6403085824495,2026-05-26T14:37:59,2026-05-26T16:35:59,1.037,1.019,118,-34.715526,-35.508582
SHORT,1960.7843137254904,2026-05-26T16:35:59,2026-05-26T17:21:59,1.019,1.009,46,19.607843,18.812549
LONG,1980.19801980198,2026-05-26T17:21:59,2026-05-26T18:05:59,1.009,1.006,44,-5.940594,-6.738614
SHORT,1986.09731876862,2026-05-26T18:05:59,2026-05-26T21:59:59,1.006,0.994,234,23.833168,23.038729
LONG,2012.0724346076458,2026-05-26T21:59:59,2026-05-27T00:33:59,0.994,1.023,154,58.350101,57.538431
SHORT,1955.0342130987292,2026-05-27T00:33:59,2026-05-27T01:55:59,1.023,1.03,82,-13.685239,-14.487977
LONG,1939.8642095053347,2026-05-27T01:55:59,2026-05-27T02:57:59,1.03,1.017,62,-25.218235,-26.012415
SHORT,1968.503937007874,2026-05-27T02:57:59,2026-05-27T03:59:59,1.017,1.014,62,5.905512,5.105906
LONG,1974.3336623889436,2026-05-27T03:59:59,2026-05-27T04:51:59,1.014,0.99,52,-47.384008,-48.175321
SHORT,2022.2446916076842,2026-05-27T04:51:59,2026-05-27T06:22:59,0.99,1.025,91,-70.778564,-71.593529
LONG,1953.125,2026-05-27T06:22:59,2026-05-27T06:31:59,1.025,1.042,9,33.203125,32.395703
SHORT,1919.3857965451052,2026-05-27T06:31:59,2026-05-27T07:02:59,1.042,1.05,31,-15.355086,-16.158157
LONG,1904.7619047619046,2026-05-27T07:02:59,2026-05-27T08:06:59,1.05,1.05,64,0.0,-0.8
SHORT,1904.7619047619046,2026-05-27T08:06:59,2026-05-27T08:47:59,1.05,1.039,41,20.952381,20.156571
LONG,1924.92781520693,2026-05-27T08:47:59,2026-05-27T09:23:59,1.039,1.043,36,7.699711,6.898171
SHORT,1919.3857965451052,2026-05-27T09:23:59,2026-05-27T10:00:59,1.043,1.042,37,1.919386,1.119002
LONG,1921.229586935639,2026-05-27T10:00:59,2026-05-27T10:25:59,1.042,1.053,25,21.133525,20.32853
SHORT,1899.3352326685658,2026-05-27T10:25:59,2026-05-27T10:40:59,1.053,1.043,15,18.993352,18.197151
LONG,1917.5455417066155,2026-05-27T10:40:59,2026-05-27T11:16:59,1.043,1.059,36,30.680729,29.874593
SHORT,1888.5741265344664,2026-05-27T11:16:59,2026-05-27T11:41:59,1.059,1.047,25,22.66289,21.867422
LONG,1908.3969465648856,2026-05-27T11:41:59,2026-05-27T12:19:59,1.047,1.056,38,17.175573,16.372901
SHORT,1893.9393939393935,2026-05-27T12:19:59,2026-05-27T13:05:59,1.056,1.07,46,-26.515152,-27.320455
LONG,1867.4136321195147,2026-05-27T13:05:59,2026-05-27T13:55:59,1.07,1.067,50,-5.602241,-6.400373
SHORT,1872.6591760299625,2026-05-27T13:55:59,2026-05-27T14:15:59,1.067,1.062,20,9.363296,8.565918
LONG,1883.2391713747647,2026-05-27T14:15:59,2026-05-27T14:55:59,1.062,1.062,40,0.0,-0.8
SHORT,1881.4675446848541,2026-05-27T14:55:59,2026-05-27T16:17:59,1.062,1.077,82,-28.222013,-29.026905
LONG,1857.0102135561747,2026-05-27T16:17:59,2026-05-27T18:23:59,1.077,1.04,126,-68.709378,-69.495636
SHORT,1923.0769230769229,2026-05-27T18:23:59,2026-05-27T19:43:59,1.04,1.058,80,-34.615385,-35.422308
LONG,1890.3591682419656,2026-05-27T19:43:59,2026-05-27T22:04:59,1.058,1.05,141,-15.122873,-15.919849
SHORT,1906.5776930409916,2026-05-27T22:04:59,2026-05-27T23:22:59,1.05,1.023,78,51.477598,50.687131
LONG,1955.0342130987297,2026-05-27T23:22:59,2026-05-27T23:54:59,1.023,1.032,32,17.595308,16.791789
SHORT,1937.984496124031,2026-05-27T23:54:59,2026-05-28T01:18:59,1.032,1.036,84,-7.751938,-8.553488
LONG,1930.5019305019305,2026-05-28T01:18:59,2026-05-28T01:59:59,1.036,1.05,41,27.027027,26.221622
SHORT,1906.5776930409916,2026-05-28T01:59:59,2026-05-28T02:28:59,1.05,1.039,29,20.972355,20.175786
LONG,1924.9278152069296,2026-05-28T02:28:59,2026-05-28T04:09:59,1.039,0.99,101,-94.321463,-95.102599
SHORT,2018.1634712411706,2026-05-28T04:09:59,2026-05-28T04:22:59,0.99,0.967,13,46.41776,45.627851
LONG,2068.252326783868,2026-05-28T04:22:59,2026-05-28T04:41:59,0.967,0.975,19,16.546019,15.742709
SHORT,2049.180327868853,2026-05-28T04:41:59,2026-05-28T05:22:59,0.975,0.96,41,30.737705,29.944672
LONG,2081.1654526534858,2026-05-28T05:22:59,2026-05-28T05:40:59,0.96,0.967,18,14.568158,13.766077
SHORT,2066.1157024793392,2026-05-28T05:40:59,2026-05-28T08:31:59,0.967,0.965,171,4.132231,3.333884
LONG,2072.5388601036266,2026-05-28T08:31:59,2026-05-28T12:29:59,0.965,0.947,238,-37.305699,-38.098238
SHORT,2111.932418162619,2026-05-28T12:29:59,2026-05-28T14:02:59,0.947,0.94,93,14.783527,13.986484
LONG,2125.3985122210415,2026-05-28T14:02:59,2026-05-28T14:17:59,0.94,0.951,15,23.379384,22.575558
SHORT,2100.8403361344535,2026-05-28T14:17:59,2026-05-28T14:47:59,0.951,0.937,30,29.411765,28.618487
LONG,2134.4717182497334,2026-05-28T14:47:59,2026-05-28T15:37:59,0.937,0.94,50,6.403415,5.602134
SHORT,2127.6595744680853,2026-05-28T15:37:59,2026-05-28T17:23:59,0.94,0.966,106,-55.319149,-56.130213
LONG,2070.393374741201,2026-05-28T17:23:59,2026-05-28T21:11:59,0.966,0.966,228,0.0,-0.8
SHORT,2068.252326783868,2026-05-28T21:11:59,2026-05-28T22:20:59,0.966,0.952,69,28.955533,28.162151
LONG,2100.8403361344535,2026-05-28T22:20:59,2026-05-28T23:29:59,0.952,0.956,69,8.403361,7.601681
SHORT,2092.050209205021,2026-05-28T23:29:59,2026-05-29T01:21:59,0.956,0.974,112,-37.656904,-38.464435
LONG,2055.498458376156,2026-05-29T01:21:59,2026-05-29T05:00:59,0.974,0.967,219,-14.388489,-15.186434
SHORT,2066.1157024793392,2026-05-29T05:00:59,2026-05-29T06:36:59,0.967,0.96,96,14.46281,13.666529
LONG,2083.333333333334,2026-05-29T06:36:59,2026-05-29T08:22:59,0.96,0.963,106,6.25,5.44875
SHORT,2079.002079002079,2026-05-29T08:22:59,2026-05-29T10:18:59,0.963,0.955,116,16.632017,15.834511
LONG,2092.050209205021,2026-05-29T10:18:59,2026-05-29T13:38:59,0.955,0.937,200,-37.656904,-38.448536
SHORT,2134.4717182497334,2026-05-29T13:38:59,2026-05-29T14:27:59,0.937,0.933,49,8.537887,7.739594
LONG,2143.622722400857,2026-05-29T14:27:59,2026-05-29T14:52:59,0.933,0.948,25,32.154341,31.34791
SHORT,2107.4815595363543,2026-05-29T14:52:59,2026-05-29T15:48:59,0.948,0.969,56,-44.257113,-45.065121
LONG,2063.983488132095,2026-05-29T15:48:59,2026-05-29T17:38:59,0.969,0.986,110,35.087719,34.280702
SHORT,2030.4568527918782,2026-05-29T17:38:59,2026-05-29T17:56:59,0.986,0.974,18,24.365482,23.569543
LONG,2051.2820512820513,2026-05-29T17:56:59,2026-05-29T19:36:59,0.974,0.963,100,-22.564103,-23.358769
SHORT,2074.6887966804984,2026-05-29T19:36:59,2026-05-29T21:31:59,0.963,0.954,115,18.672199,17.876763
LONG,2098.6358866736623,2026-05-29T21:31:59,2026-05-30T01:32:59,0.954,0.971,241,35.67681,34.868835
SHORT,2057.61316872428,2026-05-30T01:32:59,2026-05-30T03:42:59,0.971,1.001,130,-61.728395,-62.539918
LONG,1996.0079840319363,2026-05-30T03:42:59,2026-05-30T04:57:59,1.001,0.982,75,-37.924152,-38.715768
SHORT,2036.6598778004077,2026-05-30T04:57:59,2026-05-30T06:56:59,0.982,0.975,119,14.256619,13.45947
LONG,2051.2820512820513,2026-05-30T06:56:59,2026-05-30T13:58:59,0.975,0.98,422,10.25641,9.454359
SHORT,2038.7359836901119,2026-05-30T13:58:59,2026-05-30T14:46:59,0.98,0.979,48,2.038736,1.239959
LONG,2044.989775051125,2026-05-30T14:46:59,2026-05-30T19:04:59,0.979,0.987,258,16.359918,15.555828
SHORT,2028.3975659229209,2026-05-30T19:04:59,2026-05-30T19:34:59,0.987,0.977,30,20.283976,19.487221
LONG,2044.9897750511245,2026-05-30T19:34:59,2026-05-30T20:40:59,0.977,0.988,66,22.494888,21.691207
SHORT,2026.3424518743668,2026-05-30T20:40:59,2026-05-30T22:02:59,0.988,0.977,82,22.289767,21.493414
LONG,2044.9897750511245,2026-05-30T22:02:59,2026-05-31T00:01:59,0.977,0.976,119,-2.04499,-2.843763
SHORT,2049.1803278688526,2026-05-31T00:01:59,2026-05-31T02:35:59,0.976,0.968,154,16.393443,15.596721
LONG,2068.2523267838683,2026-05-31T02:35:59,2026-05-31T15:22:59,0.968,0.944,767,-49.638056,-50.428956
SHORT,2118.6440677966107,2026-05-31T15:22:59,2026-05-31T23:23:59,0.944,0.934,481,21.186441,20.390678
LONG,2141.3276231263376,2026-05-31T23:23:59,2026-06-01T00:04:59,0.934,0.941,41,14.989293,14.186296
SHORT,2125.398512221041,2026-06-01T00:04:59,2026-06-01T01:09:59,0.941,0.945,65,-8.501594,-9.303294
LONG,2118.6440677966098,2026-06-01T01:09:59,2026-06-01T02:10:59,0.945,0.94,61,-10.59322,-11.391949
SHORT,2127.659574468085,2026-06-01T02:10:59,2026-06-01T03:55:59,0.94,0.952,105,-25.531915,-26.337021
LONG,2103.0494216614093,2026-06-01T03:55:59,2026-06-01T05:48:59,0.952,0.94,113,-25.236593,-26.032387
SHORT,2125.398512221042,2026-06-01T05:48:59,2026-06-01T12:09:59,0.94,0.915,381,53.134963,52.34644
LONG,2185.792349726776,2026-06-01T12:09:59,2026-06-01T15:03:59,0.915,0.909,174,-13.114754,-13.912131
SHORT,2197.8021978021975,2026-06-01T15:03:59,2026-06-01T18:13:59,0.909,0.94,190,-68.131868,-68.944615
LONG,2129.9254526091586,2026-06-01T18:13:59,2026-06-01T18:33:59,0.94,0.957,20,36.208733,35.400639
SHORT,2089.8641588296764,2026-06-01T18:33:59,2026-06-01T18:49:59,0.957,0.949,16,16.718913,15.922257
LONG,2107.481559536354,2026-06-01T18:49:59,2026-06-01T19:28:59,0.949,0.959,39,21.074816,20.270601
SHORT,2085.505735140772,2026-06-01T19:28:59,2026-06-01T20:09:59,0.959,0.962,41,-6.256517,-7.057769
LONG,2081.165452653486,2026-06-01T20:09:59,2026-06-01T22:28:59,0.962,0.955,139,-14.568158,-15.366077
SHORT,2094.2408376963353,2026-06-01T22:28:59,2026-06-02T01:37:59,0.955,0.943,189,25.13089,24.335916
LONG,2120.890774125133,2026-06-02T01:37:59,2026-06-02T02:23:59,0.943,0.941,46,-4.241782,-5.040933
SHORT,2125.398512221042,2026-06-02T02:23:59,2026-06-02T04:09:59,0.941,0.949,106,-17.003188,-17.806589
LONG,2105.263157894737,2026-06-02T04:09:59,2026-06-02T07:14:59,0.949,0.929,185,-42.105263,-42.896
SHORT,2152.852529601723,2026-06-02T07:14:59,2026-06-02T14:10:59,0.929,0.93,416,-2.152853,-2.953283
LONG,2148.227712137487,2026-06-02T14:10:59,2026-06-02T14:52:59,0.93,0.917,42,-27.92696,-28.720516
SHORT,2181.0250817884403,2026-06-02T14:52:59,2026-06-02T15:31:59,0.917,0.881,39,78.516903,77.732606
LONG,2270.147559591373,2026-06-02T15:31:59,2026-06-02T15:59:59,0.881,0.885,28,9.08059,8.278774
SHORT,2257.3363431151242,2026-06-02T15:59:59,2026-06-02T18:15:59,0.885,0.892,136,-15.801354,-16.603612
LONG,2239.6416573348265,2026-06-02T18:15:59,2026-06-02T19:49:59,0.892,0.865,94,-60.470325,-61.257335
SHORT,2312.1387283236995,2026-06-02T19:49:59,2026-06-02T21:54:59,0.865,0.877,125,-27.745665,-28.551214
LONG,2280.5017103762825,2026-06-02T21:54:59,2026-06-02T23:47:59,0.877,0.859,113,-41.049031,-41.840821
SHORT,2328.288707799767,2026-06-02T23:47:59,2026-06-03T01:13:59,0.859,0.871,86,-27.939464,-28.745052
LONG,2298.850574712644,2026-06-03T01:13:59,2026-06-03T04:03:59,0.871,0.865,170,-13.793103,-14.591264
SHORT,2312.1387283236995,2026-06-03T04:03:59,2026-06-03T05:28:59,0.865,0.886,85,-48.554913,-49.364624
LONG,2257.3363431151242,2026-06-03T05:28:59,2026-06-03T06:35:59,0.886,0.901,67,33.860045,33.053273
SHORT,2219.755826859046,2026-06-03T06:35:59,2026-06-03T11:25:59,0.901,0.954,290,-117.647059,-118.470588
LONG,2098.6358866736623,2026-06-03T11:25:59,2026-06-03T12:37:59,0.954,0.973,72,39.874082,39.065268
SHORT,2053.388090349076,2026-06-03T12:37:59,2026-06-03T12:46:59,0.973,0.958,9,30.800821,30.007803
LONG,2085.505735140772,2026-06-03T12:46:59,2026-06-03T13:20:59,0.958,0.971,34,27.111575,26.306986
SHORT,2059.7322348094754,2026-06-03T13:20:59,2026-06-03T13:27:59,0.971,0.956,7,30.895984,30.102163
LONG,2092.0502092050206,2026-06-03T13:27:59,2026-06-03T13:34:59,0.956,0.968,7,25.104603,24.299582
SHORT,2063.9834881320953,2026-06-03T13:34:59,2026-06-03T13:45:59,0.968,0.957,11,22.703818,21.909185
LONG,2089.8641588296755,2026-06-03T13:45:59,2026-06-03T14:36:59,0.957,0.966,51,18.808777,18.005016
SHORT,2072.538860103627,2026-06-03T14:36:59,2026-06-03T15:08:59,0.966,0.977,32,-22.797927,-23.603316
LONG,2049.1803278688526,2026-06-03T15:08:59,2026-06-03T15:32:59,0.977,0.997,24,40.983607,40.17459
SHORT,2004.0080160320645,2026-06-03T15:32:59,2026-06-03T15:37:59,0.997,0.986,5,22.044088,21.249299
LONG,2028.3975659229209,2026-06-03T15:37:59,2026-06-03T17:18:59,0.986,0.944,101,-85.192698,-85.975659
SHORT,2116.402116402117,2026-06-03T17:18:59,2026-06-03T18:13:59,0.944,0.93,55,29.62963,28.836402
LONG,2152.8525296017224,2026-06-03T18:13:59,2026-06-03T18:42:59,0.93,0.939,29,19.375673,18.570936
SHORT,2129.925452609158,2026-06-03T18:42:59,2026-06-03T19:23:59,0.939,0.927,41,25.559105,24.764217
LONG,2157.4973031283707,2026-06-03T19:23:59,2026-06-03T19:41:59,0.927,0.936,18,19.417476,18.613592
SHORT,2136.7521367521367,2026-06-03T19:41:59,2026-06-03T20:44:59,0.936,0.921,63,32.051282,31.257692
LONG,2171.5526601520087,2026-06-03T20:44:59,2026-06-03T21:06:59,0.921,0.922,22,2.171553,1.371118
SHORT,2166.8472372697724,2026-06-03T21:06:59,2026-06-03T22:16:59,0.922,0.94,70,-39.00325,-39.810184
LONG,2127.6595744680853,2026-06-03T22:16:59,2026-06-04T00:03:59,0.94,0.935,107,-10.638298,-11.43617
SHORT,2136.7521367521367,2026-06-04T00:03:59,2026-06-04T00:27:59,0.935,0.925,24,21.367521,20.57265
LONG,2162.1621621621616,2026-06-04T00:27:59,2026-06-04T01:36:59,0.925,0.908,69,-36.756757,-37.549405
SHORT,2200.2200220022005,2026-06-04T01:36:59,2026-06-04T01:52:59,0.908,0.886,16,48.40484,47.615402
LONG,2259.887005649718,2026-06-04T01:52:59,2026-06-04T02:24:59,0.886,0.863,32,-51.977401,-52.76791
SHORT,2317.4971031286204,2026-06-04T02:24:59,2026-06-04T04:08:59,0.863,0.888,104,-57.937428,-58.749015
LONG,2252.252252252252,2026-06-04T04:08:59,2026-06-04T05:36:59,0.888,0.864,88,-54.054054,-54.843243
SHORT,2314.814814814815,2026-06-04T05:36:59,2026-06-04T07:03:59,0.864,0.869,87,-11.574074,-12.376389
LONG,2301.4959723820484,2026-06-04T07:03:59,2026-06-04T08:31:59,0.869,0.858,88,-25.316456,-26.111392
SHORT,2333.7222870478417,2026-06-04T08:31:59,2026-06-04T09:16:59,0.858,0.843,45,35.005834,34.211902
LONG,2375.296912114014,2026-06-04T09:16:59,2026-06-04T09:57:59,0.843,0.839,41,-9.501188,-10.300238
SHORT,2380.9523809523816,2026-06-04T09:57:59,2026-06-04T10:52:59,0.839,0.834,55,11.904762,11.108095
LONG,2400.960384153661,2026-06-04T10:52:59,2026-06-04T11:20:59,0.834,0.842,28,19.207683,18.402881
SHORT,2372.4792408066432,2026-06-04T11:20:59,2026-06-04T12:09:59,0.842,0.837,49,11.862396,11.065718
LONG,2392.344497607656,2026-06-04T12:09:59,2026-06-04T12:24:59,0.837,0.846,15,21.5311,20.725837
SHORT,2361.2750885478154,2026-06-04T12:24:59,2026-06-04T13:15:59,0.846,0.863,51,-40.141677,-40.94876
LONG,2317.4971031286213,2026-06-04T13:15:59,2026-06-04T13:34:59,0.863,0.873,19,23.174971,22.370336
SHORT,2288.329519450801,2026-06-04T13:34:59,2026-06-04T14:05:59,0.873,0.865,31,18.306636,17.511213
LONG,2314.814814814815,2026-06-04T14:05:59,2026-06-04T15:06:59,0.865,0.876,61,25.462963,24.656944
SHORT,2283.1050228310496,2026-06-04T15:06:59,2026-06-04T17:18:59,0.876,0.883,132,-15.981735,-16.784932
LONG,2265.005662514156,2026-06-04T17:18:59,2026-06-04T18:22:59,0.883,0.881,64,-4.530011,-5.329105
SHORT,2272.727272727273,2026-06-04T18:22:59,2026-06-04T19:09:59,0.881,0.891,47,-22.727273,-23.532727
LONG,2244.668911335578,2026-06-04T19:09:59,2026-06-04T21:06:59,0.891,0.899,117,17.957351,17.15376
SHORT,2224.6941045606227,2026-06-04T21:06:59,2026-06-04T21:19:59,0.899,0.883,13,35.595106,34.802225
LONG,2265.005662514156,2026-06-04T21:19:59,2026-06-04T22:18:59,0.883,0.855,59,-63.420159,-64.207475
SHORT,2339.1812865497077,2026-06-04T22:18:59,2026-06-05T00:14:59,0.855,0.858,116,-7.017544,-7.818947
LONG,2331.0023310023307,2026-06-05T00:14:59,2026-06-05T00:24:59,0.858,0.871,10,30.30303,29.49697
SHORT,2298.8505747126437,2026-06-05T00:24:59,2026-06-05T00:42:59,0.871,0.86,18,25.287356,24.491494
LONG,2325.5813953488378,2026-06-05T00:42:59,2026-06-05T01:18:59,0.86,0.859,36,-2.325581,-3.125116
SHORT,2325.5813953488378,2026-06-05T01:18:59,2026-06-05T02:09:59,0.859,0.851,51,18.604651,17.809302
LONG,2352.9411764705883,2026-06-05T02:09:59,2026-06-05T03:18:59,0.851,0.838,69,-30.588235,-31.383059
SHORT,2389.486260454002,2026-06-05T03:18:59,2026-06-05T04:49:59,0.838,0.833,91,11.947431,11.148865
LONG,2400.960384153662,2026-06-05T04:49:59,2026-06-05T04:59:59,0.833,0.847,10,33.613445,32.806723
SHORT,2361.2750885478154,2026-06-05T04:59:59,2026-06-05T05:38:59,0.847,0.84,39,16.528926,15.732231
LONG,2378.121284185493,2026-06-05T05:38:59,2026-06-05T06:40:59,0.84,0.794,62,-109.393579,-110.170749
SHORT,2518.8916876574303,2026-06-05T06:40:59,2026-06-05T07:10:59,0.794,0.772,30,55.415617,54.6267
LONG,2587.3221216041393,2026-06-05T07:10:59,2026-06-05T07:17:59,0.772,0.786,7,36.22251,35.4163
SHORT,2544.529262086514,2026-06-05T07:17:59,2026-06-05T08:11:59,0.786,0.793,54,-17.811705,-18.615267
LONG,2522.0680958385874,2026-06-05T08:11:59,2026-06-05T09:10:59,0.793,0.789,59,-10.088272,-10.886255
SHORT,2531.645569620253,2026-06-05T09:10:59,2026-06-05T10:18:59,0.789,0.793,68,-10.126582,-10.927595
LONG,2525.2525252525256,2026-06-05T10:18:59,2026-06-05T11:52:59,0.793,0.785,94,-20.20202,-20.99899
SHORT,2547.770700636943,2026-06-05T11:52:59,2026-06-05T12:05:59,0.785,0.773,13,30.573248,29.779363
LONG,2590.6735751295337,2026-06-05T12:05:59,2026-06-05T12:08:59,0.773,0.785,3,31.088083,30.280829
SHORT,2551.0204081632646,2026-06-05T12:08:59,2026-06-05T13:43:59,0.785,0.79,95,-12.755102,-13.558673
LONG,2534.8542458808615,2026-06-05T13:43:59,2026-06-05T14:10:59,0.79,0.786,27,-10.139417,-10.938403
SHORT,2547.770700636943,2026-06-05T14:10:59,2026-06-05T14:55:59,0.786,0.779,45,17.834395,17.036943
LONG,2570.694087403599,2026-06-05T14:55:59,2026-06-05T16:15:59,0.779,0.731,80,-123.393316,-124.169666
SHORT,2732.24043715847,2026-06-05T16:15:59,2026-06-05T18:26:59,0.731,0.73,131,2.73224,1.93388
LONG,2739.7260273972597,2026-06-05T18:26:59,2026-06-05T19:25:59,0.73,0.713,59,-46.575342,-47.366027
SHORT,2805.0490883590464,2026-06-05T19:25:59,2026-06-05T21:22:59,0.713,0.742,117,-81.346424,-82.162693
LONG,2695.417789757412,2026-06-05T21:22:59,2026-06-05T22:43:59,0.742,0.746,81,10.781671,9.979515
SHORT,2684.563758389262,2026-06-05T22:43:59,2026-06-05T23:16:59,0.746,0.737,33,24.161074,23.364832
LONG,2713.7042062415203,2026-06-05T23:16:59,2026-06-06T00:01:59,0.737,0.736,45,-2.713704,-3.513161
