side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,12150.66828675577,2026-06-07T22:56:59,2026-06-08T11:19:59,0.1645,0.1662,743,20.656136,19.852491
SHORT,12033.69434416366,2026-06-08T11:19:59,2026-06-08T12:05:59,0.1662,0.1658,46,4.813478,4.01444
LONG,12062.726176115802,2026-06-08T12:05:59,2026-06-08T15:06:59,0.1658,0.1693,181,42.219542,41.411098
SHORT,11813.349084465446,2026-06-08T15:06:59,2026-06-08T15:31:59,0.1693,0.1686,25,8.269344,7.470998
LONG,11869.436201780414,2026-06-08T15:31:59,2026-06-08T17:52:59,0.1686,0.1694,141,9.495549,8.693175
SHORT,11806.37544273908,2026-06-08T17:52:59,2026-06-08T20:10:59,0.1694,0.1699,138,-5.903188,-6.704368
LONG,11778.563015312133,2026-06-08T20:10:59,2026-06-08T21:08:59,0.1699,0.1719,58,23.557126,22.751943
SHORT,11627.906976744189,2026-06-08T21:08:59,2026-06-08T22:00:59,0.1719,0.1715,52,4.651163,3.852558
LONG,11661.807580174924,2026-06-08T22:00:59,2026-06-09T04:35:59,0.1715,0.1672,395,-50.145773,-50.935743
SHORT,11961.722488038276,2026-06-09T04:35:59,2026-06-09T08:11:59,0.1672,0.1684,216,-14.354067,-15.156938
LONG,11883.541295306002,2026-06-09T08:11:59,2026-06-09T15:11:59,0.1684,0.1668,420,-19.013666,-19.810339
SHORT,11997.600479904022,2026-06-09T15:11:59,2026-06-09T15:32:59,0.1668,0.1637,21,37.192561,36.39952
LONG,12224.938875305625,2026-06-09T15:32:59,2026-06-09T17:14:59,0.1637,0.1632,102,-6.112469,-6.911736
SHORT,12254.901960784313,2026-06-09T17:14:59,2026-06-09T21:21:59,0.1632,0.1661,247,-35.539216,-36.346324
LONG,12040.939193257074,2026-06-09T21:21:59,2026-06-10T12:31:59,0.1661,0.1617,910,-52.980132,-53.769536
SHORT,12376.237623762378,2026-06-10T12:31:59,2026-06-10T14:15:59,0.1617,0.1634,104,-21.039604,-21.844307
LONG,12239.902080783357,2026-06-10T14:15:59,2026-06-10T15:22:59,0.1634,0.165,67,19.583843,18.779927
SHORT,12113.870381586918,2026-06-10T15:22:59,2026-06-10T15:49:59,0.165,0.1637,27,15.748031,14.951666
LONG,12210.012210012208,2026-06-10T15:49:59,2026-06-10T18:54:59,0.1637,0.1633,185,-4.884005,-5.68254
SHORT,12247.397428046543,2026-06-10T18:54:59,2026-06-10T19:21:59,0.1633,0.1615,27,22.045315,21.249724
LONG,12376.237623762378,2026-06-10T19:21:59,2026-06-10T22:43:59,0.1615,0.1612,202,-3.712871,-4.511634
SHORT,12406.94789081886,2026-06-10T22:43:59,2026-06-11T09:06:59,0.1612,0.1661,623,-60.794045,-61.606203
LONG,12040.939193257074,2026-06-11T09:06:59,2026-06-11T17:30:59,0.1661,0.1668,504,8.428657,7.626972
SHORT,11990.407673860913,2026-06-11T17:30:59,2026-06-11T18:28:59,0.1668,0.169,58,-26.378897,-27.184173
LONG,11834.319526627218,2026-06-11T18:28:59,2026-06-11T21:14:59,0.169,0.1699,166,10.650888,9.848757
SHORT,11771.630370806355,2026-06-11T21:14:59,2026-06-12T15:39:59,0.1699,0.1718,1105,-22.366098,-23.170571
LONG,11641.443538998838,2026-06-12T15:39:59,2026-06-13T21:47:59,0.1718,0.1732,1808,16.298021,15.494761
SHORT,11540.680900173107,2026-06-13T21:47:59,2026-06-14T14:36:59,0.1732,0.1655,1009,88.863243,88.081477
LONG,12084.592145015105,2026-06-14T14:36:59,2026-06-14T21:17:59,0.1655,0.1686,401,37.462236,36.654743
SHORT,11855.364552459987,2026-06-14T21:17:59,2026-06-14T22:06:59,0.1686,0.1732,49,-54.534677,-55.34511
LONG,11547.344110854507,2026-06-14T22:06:59,2026-06-14T23:29:59,0.1732,0.1786,83,62.355658,61.543187
SHORT,11198.208286674131,2026-06-14T23:29:59,2026-06-15T00:23:59,0.1786,0.1834,54,-53.7514,-54.56215
LONG,10905.125408942202,2026-06-15T00:23:59,2026-06-15T11:21:59,0.1834,0.1843,658,9.814613,9.01265
SHORT,10851.871947911013,2026-06-15T11:21:59,2026-06-15T13:02:59,0.1843,0.1864,101,-22.788931,-23.593489
LONG,10729.61373390558,2026-06-15T13:02:59,2026-06-15T15:53:59,0.1864,0.1889,171,26.824034,26.01867
SHORT,10587.612493382743,2026-06-15T15:53:59,2026-06-15T17:02:59,0.1889,0.187,69,20.116464,19.320487
LONG,10695.187165775404,2026-06-15T17:02:59,2026-06-16T08:55:59,0.187,0.1813,953,-60.962567,-61.750374
SHORT,11037.527593818986,2026-06-16T08:55:59,2026-06-16T13:09:59,0.1813,0.1783,254,33.112583,32.318764
LONG,11210.762331838565,2026-06-16T13:09:59,2026-06-16T18:03:59,0.1783,0.176,294,-25.784753,-26.579148
SHORT,11357.183418512208,2026-06-16T18:03:59,2026-06-16T18:42:59,0.176,0.1738,39,24.985804,24.191255
LONG,11507.479861910242,2026-06-16T18:42:59,2026-06-17T01:50:59,0.1738,0.1734,428,-4.602992,-5.402071
SHORT,11534.025374855826,2026-06-17T01:50:59,2026-06-17T14:48:59,0.1734,0.1672,778,71.510957,70.72526
LONG,11968.880909634949,2026-06-17T14:48:59,2026-06-17T15:58:59,0.1672,0.1714,70,50.2693,49.458767
SHORT,11675.423234092234,2026-06-17T15:58:59,2026-06-17T18:01:59,0.1714,0.1693,123,24.518389,23.722825
LONG,11813.349084465446,2026-06-17T18:01:59,2026-06-17T18:42:59,0.1693,0.1704,41,12.994684,12.192085
SHORT,11743.981209630065,2026-06-17T18:42:59,2026-06-17T19:19:59,0.1704,0.1679,37,29.359953,28.565355
LONG,11911.852293031568,2026-06-17T19:19:59,2026-06-17T20:13:59,0.1679,0.1668,54,-13.103038,-13.900417
SHORT,11990.407673860913,2026-06-17T20:13:59,2026-06-17T22:04:59,0.1668,0.1636,111,38.369305,37.576978
LONG,12232.415902140672,2026-06-17T22:04:59,2026-06-18T16:55:59,0.1636,0.1619,1131,-20.795107,-21.591437
SHORT,12353.304508956147,2026-06-18T16:55:59,2026-06-19T03:16:59,0.1619,0.1615,621,4.941322,4.14231
LONG,12383.900928792567,2026-06-19T03:16:59,2026-06-20T05:12:59,0.1615,0.1645,1556,37.151703,36.344272
SHORT,12158.054711246199,2026-06-20T05:12:59,2026-06-21T21:10:59,0.1645,0.1586,2398,71.732523,70.946869
LONG,12602.394454946438,2026-06-21T21:10:59,2026-06-22T00:38:59,0.1586,0.1596,208,12.602394,11.800378
SHORT,12531.328320802006,2026-06-22T00:38:59,2026-06-22T14:32:59,0.1596,0.1601,834,-6.265664,-7.066917
LONG,12492.19237976265,2026-06-22T14:32:59,2026-06-23T13:33:59,0.1601,0.1519,1381,-102.435978,-103.21549
SHORT,13166.55694535879,2026-06-23T13:33:59,2026-06-24T10:11:59,0.1519,0.1471,1238,63.199473,62.412113
LONG,13596.193065941536,2026-06-24T10:11:59,2026-06-24T11:49:59,0.1471,0.1485,98,19.03467,18.230863
SHORT,13458.950201884252,2026-06-24T11:49:59,2026-06-24T13:07:59,0.1485,0.1465,78,26.9179,26.123822
LONG,13661.202185792348,2026-06-24T13:07:59,2026-06-24T18:19:59,0.1465,0.1419,312,-62.84153,-63.629508
SHORT,14094.432699083862,2026-06-24T18:19:59,2026-06-25T13:40:59,0.1419,0.1463,1161,-62.015504,-62.827907
LONG,13679.890560875514,2026-06-25T13:40:59,2026-06-25T14:21:59,0.1463,0.1429,41,-46.511628,-47.302873
SHORT,13995.801259622114,2026-06-25T14:21:59,2026-06-25T18:35:59,0.1429,0.1423,254,8.397481,7.59916
LONG,14064.697609001409,2026-06-25T18:35:59,2026-06-25T21:36:59,0.1423,0.1439,181,22.503516,21.698453
SHORT,13898.54065323141,2026-06-25T21:36:59,2026-06-26T02:13:59,0.1439,0.1402,277,51.4246,50.634885
LONG,14265.335235378034,2026-06-26T02:13:59,2026-06-26T03:46:59,0.1402,0.1418,93,22.824536,22.019971
SHORT,14114.326040931546,2026-06-26T03:46:59,2026-06-26T08:19:59,0.1418,0.1449,273,-43.754411,-44.563726
LONG,13802.622498274673,2026-06-26T08:19:59,2026-06-26T13:56:59,0.1449,0.1447,337,-2.760524,-3.559972
SHORT,13821.700069108503,2026-06-26T13:56:59,2026-06-26T16:21:59,0.1447,0.147,145,-31.78991,-32.596268
LONG,13605.442176870749,2026-06-26T16:21:59,2026-06-29T12:08:59,0.147,0.1464,4067,-8.163265,-8.961633
SHORT,13651.877133105803,2026-06-29T12:08:59,2026-07-01T01:13:59,0.1464,0.1424,2225,54.607509,53.818976
LONG,14054.813773717497,2026-07-01T01:13:59,2026-07-01T03:38:59,0.1424,0.1497,145,102.600141,101.779058
SHORT,13368.983957219252,2026-07-01T03:38:59,2026-07-01T14:31:59,0.1497,0.1543,653,-61.497326,-62.31016
LONG,12970.168612191957,2026-07-01T14:31:59,2026-07-01T21:33:59,0.1543,0.1567,422,31.128405,30.32166
SHORT,12763.241863433313,2026-07-01T21:33:59,2026-07-01T22:30:59,0.1567,0.1559,57,10.210593,9.412636
LONG,12828.736369467604,2026-07-01T22:30:59,2026-07-02T16:07:59,0.1559,0.1625,1057,84.66966,83.852726
SHORT,12307.692307692307,2026-07-02T16:07:59,2026-07-03T02:33:59,0.1625,0.1659,626,-41.846154,-42.654523
LONG,12062.726176115802,2026-07-03T02:33:59,2026-07-03T06:18:59,0.1659,0.1663,225,4.82509,4.023643
SHORT,12033.69434416366,2026-07-03T06:18:59,2026-07-03T12:17:59,0.1663,0.1684,359,-25.270758,-26.076294
LONG,11883.541295306002,2026-07-03T12:17:59,2026-07-03T16:01:59,0.1684,0.1746,224,73.677956,72.862745
SHORT,11454.75372279496,2026-07-03T16:01:59,2026-07-03T16:33:59,0.1746,0.1719,32,30.927835,30.134021
LONG,11634.671320535197,2026-07-03T16:33:59,2026-07-03T17:07:59,0.1719,0.1764,34,52.356021,51.54555
SHORT,11344.299489506522,2026-07-03T17:07:59,2026-07-03T17:50:59,0.1764,0.175,43,15.882019,15.084742
LONG,11428.57142857143,2026-07-03T17:50:59,2026-07-03T18:19:59,0.175,0.1777,29,30.857143,30.050971
SHORT,11248.593925759282,2026-07-03T18:19:59,2026-07-03T19:01:59,0.1777,0.1783,42,-6.749156,-7.550056
LONG,11217.049915872127,2026-07-03T19:01:59,2026-07-03T19:17:59,0.1783,0.1827,16,49.35502,48.545149
SHORT,10946.907498631635,2026-07-03T19:17:59,2026-07-03T19:37:59,0.1827,0.1808,20,20.799124,20.003284
LONG,11068.068622025456,2026-07-03T19:37:59,2026-07-03T22:59:59,0.1808,0.1806,202,-2.213614,-3.013614
SHORT,11074.19712070875,2026-07-03T22:59:59,2026-07-04T16:38:59,0.1806,0.1956,1059,-166.112957,-166.946179
LONG,10219.724067450179,2026-07-04T16:38:59,2026-07-04T18:00:59,0.1956,0.1997,82,41.900869,41.092897
SHORT,10010.010010010012,2026-07-04T18:00:59,2026-07-04T18:19:59,0.1997,0.1971,19,26.026026,25.231632
LONG,10147.133434804668,2026-07-04T18:19:59,2026-07-04T21:16:59,0.1971,0.1928,177,-43.632674,-44.423947
SHORT,10368.066355624678,2026-07-04T21:16:59,2026-07-05T00:31:59,0.1928,0.1909,195,19.699326,18.903681
LONG,10476.689366160294,2026-07-05T00:31:59,2026-07-05T01:02:59,0.1909,0.1942,31,34.573075,33.76616
SHORT,10303.96702730551,2026-07-05T01:02:59,2026-07-05T01:19:59,0.1942,0.1916,17,26.790314,25.99526
LONG,10438.413361169105,2026-07-05T01:19:59,2026-07-05T02:59:59,0.1916,0.1915,100,-1.043841,-1.843633
SHORT,10443.864229765013,2026-07-05T02:59:59,2026-07-05T05:04:59,0.1915,0.1898,125,17.754569,16.95812
LONG,10542.962572482867,2026-07-05T05:04:59,2026-07-05T07:15:59,0.1898,0.1913,131,15.814444,15.010859
SHORT,10454.783063251436,2026-07-05T07:15:59,2026-07-05T09:40:59,0.1913,0.1887,145,27.182436,26.387872
LONG,10598.834128245895,2026-07-05T09:40:59,2026-07-05T10:47:59,0.1887,0.187,67,-18.018018,-18.814414
SHORT,10689.470871191877,2026-07-05T10:47:59,2026-07-05T22:52:59,0.187,0.1898,725,-29.930518,-30.736077
LONG,10537.40779768177,2026-07-05T22:52:59,2026-07-06T00:45:59,0.1898,0.19,113,2.107482,1.30706
SHORT,10520.778537611784,2026-07-06T00:45:59,2026-07-06T02:08:59,0.19,0.1882,83,18.937401,18.14161
LONG,10626.992561105208,2026-07-06T02:08:59,2026-07-06T08:28:59,0.1882,0.186,380,-23.379384,-24.174708
SHORT,10752.688172043012,2026-07-06T08:28:59,2026-07-06T09:47:59,0.186,0.1817,79,46.236559,45.445806
LONG,11007.154650522838,2026-07-06T09:47:59,2026-07-06T13:46:59,0.1817,0.1801,239,-17.611447,-18.407925
SHORT,11111.111111111111,2026-07-06T13:46:59,2026-07-06T16:28:59,0.1801,0.1842,162,-45.555556,-46.365111
LONG,10863.661053775124,2026-07-06T16:28:59,2026-07-06T18:47:59,0.1842,0.1845,139,3.259098,2.458012
SHORT,10840.108401084011,2026-07-06T18:47:59,2026-07-07T19:01:59,0.1845,0.175,1454,102.98103,102.201626
LONG,11428.57142857143,2026-07-07T19:01:59,2026-07-08T03:15:59,0.175,0.1724,494,-29.714286,-30.508343
SHORT,11600.92807424594,2026-07-08T03:15:59,2026-07-08T08:17:59,0.1724,0.1677,302,54.524362,53.735267
LONG,11926.058437686346,2026-07-08T08:17:59,2026-07-08T14:02:59,0.1677,0.1689,345,14.31127,13.508408
