side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,68004.08024481469,2026-05-12T14:40:59,2026-05-12T14:48:59,0.0294,0.02915,8,17.00102,16.204692
LONG,68610.6346483705,2026-05-12T14:48:59,2026-05-12T16:37:59,0.02915,0.02834,109,-55.574614,-56.363499
SHORT,70571.63020465773,2026-05-12T16:37:59,2026-05-12T16:47:59,0.02834,0.02801,10,23.288638,22.493296
LONG,71403.07033202428,2026-05-12T16:47:59,2026-05-12T16:56:59,0.02801,0.02821,9,14.280614,13.477758
SHORT,70896.84509039347,2026-05-12T16:56:59,2026-05-12T20:39:59,0.02821,0.02955,223,-95.001772,-95.820773
LONG,67704.80704129994,2026-05-12T20:39:59,2026-05-12T22:45:59,0.02955,0.02923,126,-21.665538,-22.461476
SHORT,68399.45280437756,2026-05-12T22:45:59,2026-05-12T23:03:59,0.02923,0.02901,18,15.04788,14.251163
LONG,68941.74422612894,2026-05-12T23:03:59,2026-05-12T23:33:59,0.02901,0.02908,30,4.825922,4.024957
SHORT,68752.14850464076,2026-05-12T23:33:59,2026-05-13T02:02:59,0.02908,0.02901,149,4.81265,4.013888
LONG,68965.5172413793,2026-05-13T02:02:59,2026-05-13T02:15:59,0.02901,0.02932,13,21.37931,20.574759
SHORT,68212.82401091408,2026-05-13T02:15:59,2026-05-13T02:59:59,0.02932,0.02916,44,10.914052,10.116235
LONG,68587.10562414268,2026-05-13T02:59:59,2026-05-13T06:16:59,0.02916,0.02867,197,-33.607682,-34.40096
SHORT,69710.70059254096,2026-05-13T06:16:59,2026-05-13T10:13:59,0.02867,0.02926,237,-41.129313,-41.936982
LONG,68329.34745473182,2026-05-13T10:13:59,2026-05-13T11:18:59,0.02926,0.0294,65,9.566109,8.764469
SHORT,68027.21088435373,2026-05-13T11:18:59,2026-05-13T11:50:59,0.0294,0.02903,32,25.170068,24.375102
LONG,68870.52341597795,2026-05-13T11:50:59,2026-05-13T12:12:59,0.02903,0.02916,22,8.953168,8.151653
SHORT,68563.59273225916,2026-05-13T12:12:59,2026-05-13T12:23:59,0.02916,0.02894,11,15.08399,14.287281
LONG,69108.5003455425,2026-05-13T12:23:59,2026-05-13T13:12:59,0.02894,0.02874,49,-13.8217,-14.618936
SHORT,69589.42240779402,2026-05-13T13:12:59,2026-05-13T13:39:59,0.02874,0.02837,27,25.748086,24.953236
LONG,70497.0038773352,2026-05-13T13:39:59,2026-05-13T14:25:59,0.02837,0.02803,46,-23.968981,-24.764188
SHORT,71352.1227256511,2026-05-13T14:25:59,2026-05-13T15:58:59,0.02803,0.02735,93,48.519443,47.729147
LONG,73126.14259597808,2026-05-13T15:58:59,2026-05-13T16:13:59,0.02735,0.02748,15,9.506399,8.704497
SHORT,72727.27272727274,2026-05-13T16:13:59,2026-05-13T19:07:59,0.02748,0.02764,174,-11.636364,-12.438109
LONG,72332.73056057867,2026-05-13T19:07:59,2026-05-13T20:20:59,0.02764,0.02776,73,8.679928,7.878481
SHORT,72046.10951008645,2026-05-13T20:20:59,2026-05-13T21:08:59,0.02776,0.02758,48,12.9683,12.170893
LONG,72516.31617113852,2026-05-13T21:08:59,2026-05-13T22:32:59,0.02758,0.0274,84,-13.052937,-13.850326
SHORT,72966.07077708867,2026-05-13T22:32:59,2026-05-14T03:14:59,0.0274,0.02729,282,8.026268,7.228165
LONG,73260.07326007326,2026-05-14T03:14:59,2026-05-14T04:08:59,0.02729,0.02698,54,-22.710623,-23.505788
SHORT,74101.51908114116,2026-05-14T04:08:59,2026-05-14T06:33:59,0.02698,0.02735,145,-27.417562,-28.222749
LONG,73152.88953913678,2026-05-14T06:33:59,2026-05-14T07:41:59,0.02735,0.02761,68,19.019751,18.215655
SHORT,72437.52263672583,2026-05-14T07:41:59,2026-05-14T08:56:59,0.02761,0.02775,75,-10.141253,-10.943281
LONG,72098.05335255948,2026-05-14T08:56:59,2026-05-14T10:07:59,0.02775,0.02811,71,25.955299,25.14982
SHORT,71149.0572749911,2026-05-14T10:07:59,2026-05-14T10:48:59,0.02811,0.02839,41,-19.921736,-20.72572
LONG,70472.16349541931,2026-05-14T10:48:59,2026-05-14T10:53:59,0.02839,0.02872,5,23.255814,22.450881
SHORT,69662.13862765586,2026-05-14T10:53:59,2026-05-14T11:14:59,0.02872,0.02871,21,0.696621,-0.103518
LONG,69637.88300835656,2026-05-14T11:14:59,2026-05-14T12:28:59,0.02871,0.029,74,20.194986,19.391226
SHORT,68941.74422612891,2026-05-14T12:28:59,2026-05-14T12:43:59,0.029,0.0289,15,6.894174,6.095829
LONG,69180.21445866482,2026-05-14T12:43:59,2026-05-14T13:35:59,0.0289,0.02914,52,16.603251,15.800208
SHORT,68610.6346483705,2026-05-14T13:35:59,2026-05-14T13:40:59,0.02914,0.02888,5,17.838765,17.042607
LONG,69252.07756232686,2026-05-14T13:40:59,2026-05-14T14:37:59,0.02888,0.02891,57,2.077562,1.277147
SHORT,69156.29322268325,2026-05-14T14:37:59,2026-05-14T15:07:59,0.02891,0.02885,30,4.149378,3.350484
LONG,69300.0693000693,2026-05-14T15:07:59,2026-05-14T16:59:59,0.02885,0.0286,112,-17.325017,-18.121275
SHORT,69954.52955578873,2026-05-14T16:59:59,2026-05-14T17:19:59,0.0286,0.02832,20,19.587268,18.790906
LONG,70621.46892655367,2026-05-14T17:19:59,2026-05-14T17:42:59,0.02832,0.02839,23,4.943503,4.142514
SHORT,70447.34061289189,2026-05-14T17:42:59,2026-05-14T19:21:59,0.02839,0.02821,99,12.680521,11.883057
LONG,70896.8450903935,2026-05-14T19:21:59,2026-05-14T20:57:59,0.02821,0.02813,96,-5.671748,-6.470613
SHORT,71073.20540156361,2026-05-14T20:57:59,2026-05-15T00:02:59,0.02813,0.02787,185,18.479033,17.683014
LONG,71787.50897343864,2026-05-15T00:02:59,2026-05-15T00:16:59,0.02787,0.02807,14,14.357502,13.554343
SHORT,71250.4453152832,2026-05-15T00:16:59,2026-05-15T01:32:59,0.02807,0.02786,76,14.962594,14.165586
LONG,71787.50897343864,2026-05-15T01:32:59,2026-05-15T02:46:59,0.02786,0.02791,74,3.589375,2.788658
SHORT,71658.90361877461,2026-05-15T02:46:59,2026-05-15T05:32:59,0.02791,0.02766,166,17.914726,17.118309
LONG,72280.44813877845,2026-05-15T05:32:59,2026-05-15T06:17:59,0.02766,0.0275,45,-11.564872,-12.36227
SHORT,72727.2727272727,2026-05-15T06:17:59,2026-05-15T08:31:59,0.0275,0.02759,134,-6.545455,-7.346764
LONG,72490.03262051468,2026-05-15T08:31:59,2026-05-15T09:05:59,0.02759,0.02793,34,24.646611,23.841682
SHORT,71607.59040458288,2026-05-15T09:05:59,2026-05-15T09:54:59,0.02793,0.02791,49,1.432152,0.632438
LONG,71633.23782234956,2026-05-15T09:54:59,2026-05-15T10:52:59,0.02791,0.02805,58,10.028653,9.226934
SHORT,71301.24777183603,2026-05-15T10:52:59,2026-05-15T11:56:59,0.02805,0.02792,64,9.269162,8.471016
LONG,71633.23782234956,2026-05-15T11:56:59,2026-05-15T14:10:59,0.02792,0.02686,134,-75.931232,-76.716046
SHORT,74460.1638123604,2026-05-15T14:10:59,2026-05-15T17:52:59,0.02686,0.02708,222,-16.381236,-17.184512
LONG,73855.24372230427,2026-05-15T17:52:59,2026-05-15T20:27:59,0.02708,0.02682,155,-19.202363,-19.998523
SHORT,74571.21551081282,2026-05-15T20:27:59,2026-05-16T01:18:59,0.02682,0.02703,291,-15.659955,-16.463087
LONG,73991.8608953015,2026-05-16T01:18:59,2026-05-16T01:59:59,0.02703,0.027,41,-2.219756,-3.019312
SHORT,74046.64938911516,2026-05-16T01:59:59,2026-05-16T04:34:59,0.027,0.02649,155,37.763791,36.97164
LONG,75471.69811320753,2026-05-16T04:34:59,2026-05-16T07:41:59,0.02649,0.02581,187,-51.320755,-52.110189
SHORT,77519.37984496122,2026-05-16T07:41:59,2026-05-16T09:18:59,0.02581,0.02548,97,25.581395,24.786202
LONG,78492.93563579279,2026-05-16T09:18:59,2026-05-16T10:31:59,0.02548,0.02542,73,-4.709576,-5.508634
SHORT,78678.20613690006,2026-05-16T10:31:59,2026-05-16T14:01:59,0.02542,0.02557,210,-11.801731,-12.604091
LONG,78216.66014861164,2026-05-16T14:01:59,2026-05-16T15:34:59,0.02557,0.02576,93,14.861165,14.058193
SHORT,77609.62359332555,2026-05-16T15:34:59,2026-05-17T16:51:59,0.02576,0.02537,1517,30.267753,29.474117
LONG,78864.35331230285,2026-05-17T16:51:59,2026-05-17T18:04:59,0.02537,0.02532,73,-3.943218,-4.742744
SHORT,78988.94154818327,2026-05-17T18:04:59,2026-05-17T20:12:59,0.02532,0.02541,128,-7.109005,-7.910427
LONG,78709.16961826052,2026-05-17T20:12:59,2026-05-18T00:16:59,0.02541,0.02456,244,-66.902794,-67.689414
SHORT,81433.22475570033,2026-05-18T00:16:59,2026-05-18T12:51:59,0.02456,0.02518,755,-50.488599,-51.298697
LONG,79428.11755361396,2026-05-18T12:51:59,2026-05-18T15:37:59,0.02518,0.02469,166,-38.919778,-39.711994
SHORT,80971.65991902835,2026-05-18T15:37:59,2026-05-18T18:07:59,0.02469,0.02458,150,8.906883,8.108988
LONG,81366.96501220504,2026-05-18T18:07:59,2026-05-18T19:02:59,0.02458,0.02469,55,8.950366,8.148576
SHORT,81037.27714748782,2026-05-18T19:02:59,2026-05-18T20:41:59,0.02469,0.02512,99,-34.846029,-35.653323
LONG,79617.83439490446,2026-05-18T20:41:59,2026-05-18T21:16:59,0.02512,0.02528,35,12.738854,11.936306
SHORT,79113.9240506329,2026-05-18T21:16:59,2026-05-18T22:48:59,0.02528,0.02526,92,1.582278,0.782595
LONG,79176.56373713381,2026-05-18T22:48:59,2026-05-19T02:25:59,0.02526,0.02539,217,10.292953,9.490895
SHORT,78771.16975187082,2026-05-19T02:25:59,2026-05-19T05:17:59,0.02539,0.02513,172,20.480504,19.6846
LONG,79586.15200955034,2026-05-19T05:17:59,2026-05-19T12:16:59,0.02513,0.02488,419,-19.896538,-20.692559
SHORT,80418.1745074387,2026-05-19T12:16:59,2026-05-19T14:22:59,0.02488,0.02457,126,24.929634,24.134298
LONG,81400.0814000814,2026-05-19T14:22:59,2026-05-19T15:32:59,0.02457,0.02466,70,7.326007,6.524542
SHORT,81103.00081102998,2026-05-19T15:32:59,2026-05-20T16:21:59,0.02466,0.02511,1489,-36.49635,-37.30365
LONG,79617.83439490446,2026-05-20T16:21:59,2026-05-20T22:50:59,0.02511,0.02506,389,-3.980892,-4.779777
SHORT,79840.31936127745,2026-05-20T22:50:59,2026-05-21T04:37:59,0.02506,0.02558,347,-41.516966,-42.325589
LONG,78186.08287724786,2026-05-21T04:37:59,2026-05-21T11:14:59,0.02558,0.02507,397,-39.874902,-40.666927
SHORT,79776.62544874352,2026-05-21T11:14:59,2026-05-21T13:40:59,0.02507,0.02502,146,3.988831,3.189629
LONG,79936.05115907273,2026-05-21T13:40:59,2026-05-21T15:22:59,0.02502,0.02529,102,21.582734,20.778417
SHORT,79113.92405063292,2026-05-21T15:22:59,2026-05-21T18:49:59,0.02529,0.02533,207,-3.164557,-3.965506
LONG,78926.59826361484,2026-05-21T18:49:59,2026-05-22T03:05:59,0.02533,0.02547,496,11.049724,10.24783
SHORT,78492.93563579276,2026-05-22T03:05:59,2026-05-22T04:41:59,0.02547,0.02586,96,-30.612245,-31.418053
LONG,77339.52049497291,2026-05-22T04:41:59,2026-05-22T07:14:59,0.02586,0.02614,153,21.655066,20.850735
SHORT,76540.37504783773,2026-05-22T07:14:59,2026-05-22T07:55:59,0.02614,0.0265,41,-27.554535,-28.360352
LONG,75443.22897019994,2026-05-22T07:55:59,2026-05-22T08:14:59,0.0265,0.02689,19,29.422859,28.617276
SHORT,74377.09185570845,2026-05-22T08:14:59,2026-05-22T08:26:59,0.02689,0.02678,12,8.18148,7.383116
LONG,74710.49682480388,2026-05-22T08:26:59,2026-05-22T09:08:59,0.02678,0.02677,42,-0.747105,-1.547254
SHORT,74738.41554559045,2026-05-22T09:08:59,2026-05-22T10:05:59,0.02677,0.02692,57,-11.210762,-12.013303
LONG,74321.81345224823,2026-05-22T10:05:59,2026-05-22T10:28:59,0.02692,0.02701,23,6.688963,5.887328
SHORT,74046.64938911516,2026-05-22T10:28:59,2026-05-22T10:52:59,0.02701,0.02683,24,13.328397,12.531063
LONG,74543.42154304881,2026-05-22T10:52:59,2026-05-22T11:06:59,0.02683,0.0271,14,20.126724,19.322698
SHORT,73827.980804725,2026-05-22T11:06:59,2026-05-22T11:43:59,0.0271,0.02719,37,-6.644518,-7.446142
LONG,73556.4545788893,2026-05-22T11:43:59,2026-05-22T12:00:59,0.02719,0.02753,17,25.009195,24.204193
SHORT,72674.41860465117,2026-05-22T12:00:59,2026-05-22T12:14:59,0.02753,0.02731,14,15.988372,15.191279
LONG,73233.24789454413,2026-05-22T12:14:59,2026-05-22T12:50:59,0.02731,0.0273,36,-0.732332,-1.532186
SHORT,73286.91828508611,2026-05-22T12:50:59,2026-05-22T13:34:59,0.0273,0.02709,44,15.390253,14.593038
LONG,73800.73800738007,2026-05-22T13:34:59,2026-05-22T15:03:59,0.02709,0.02666,89,-31.734317,-32.527675
SHORT,75018.75468867217,2026-05-22T15:03:59,2026-05-22T18:01:59,0.02666,0.02632,178,25.506377,24.711478
LONG,75987.84194528876,2026-05-22T18:01:59,2026-05-22T19:53:59,0.02632,0.02564,112,-51.671733,-52.461398
SHORT,78003.12012480499,2026-05-22T19:53:59,2026-05-22T21:55:59,0.02564,0.02591,122,-21.060842,-21.865055
LONG,77160.49382716048,2026-05-22T21:55:59,2026-05-22T23:06:59,0.02591,0.02599,71,6.17284,5.371914
SHORT,76923.07692307691,2026-05-22T23:06:59,2026-05-22T23:31:59,0.02599,0.02587,25,9.230769,8.432923
LONG,77369.43907156671,2026-05-22T23:31:59,2026-05-23T01:01:59,0.02587,0.02579,90,-6.189555,-6.988936
SHORT,77579.51900698215,2026-05-23T01:01:59,2026-05-23T01:18:59,0.02579,0.02552,17,20.94647,20.150349
LONG,78400.62720501763,2026-05-23T01:18:59,2026-05-23T01:28:59,0.02552,0.02574,10,17.248138,16.444375
SHORT,77700.0777000777,2026-05-23T01:28:59,2026-05-23T04:04:59,0.02574,0.02643,156,-53.613054,-54.423776
LONG,75642.96520423601,2026-05-23T04:04:59,2026-05-23T05:38:59,0.02643,0.02627,94,-12.102874,-12.900151
SHORT,76161.46230007618,2026-05-23T05:38:59,2026-05-23T07:06:59,0.02627,0.02668,88,-31.2262,-32.032749
LONG,74934.43237167477,2026-05-23T07:06:59,2026-05-23T08:43:59,0.02668,0.02517,97,-113.150993,-113.928063
SHORT,79459.67421533572,2026-05-23T08:43:59,2026-05-23T12:02:59,0.02517,0.02533,199,-12.713548,-13.516091
LONG,78957.75759968418,2026-05-23T12:02:59,2026-05-23T12:49:59,0.02533,0.02535,47,1.579155,0.778839
SHORT,78895.46351084812,2026-05-23T12:49:59,2026-05-23T14:40:59,0.02535,0.02655,111,-94.674556,-95.493491
LONG,75357.95026375283,2026-05-23T14:40:59,2026-05-23T16:01:59,0.02655,0.027,81,33.911078,33.103994
SHORT,74101.51908114116,2026-05-23T16:01:59,2026-05-23T16:15:59,0.027,0.02679,14,15.561319,14.764135
LONG,74682.59895444362,2026-05-23T16:15:59,2026-05-23T18:10:59,0.02679,0.02676,115,-2.240478,-3.040329
SHORT,74738.41554559043,2026-05-23T18:10:59,2026-05-23T18:50:59,0.02676,0.02663,40,9.715994,8.917937
LONG,75103.26699211416,2026-05-23T18:50:59,2026-05-23T19:15:59,0.02663,0.02696,25,24.784078,23.979121
SHORT,74211.50278293135,2026-05-23T19:15:59,2026-05-23T19:55:59,0.02696,0.0274,40,-32.653061,-33.459889
LONG,72966.07077708867,2026-05-23T19:55:59,2026-05-24T00:04:59,0.0274,0.02685,249,-40.131339,-40.923021
SHORT,74515.64828614009,2026-05-24T00:04:59,2026-05-24T01:11:59,0.02685,0.02662,67,17.138599,16.341729
LONG,75103.26699211416,2026-05-24T01:11:59,2026-05-24T02:48:59,0.02662,0.02669,97,5.257229,4.456478
SHORT,74906.36704119851,2026-05-24T02:48:59,2026-05-24T05:20:59,0.02669,0.02667,152,1.498127,0.698727
LONG,75018.75468867217,2026-05-24T05:20:59,2026-05-24T06:50:59,0.02667,0.02677,90,7.501875,6.700075
SHORT,74710.49682480391,2026-05-24T06:50:59,2026-05-24T07:30:59,0.02677,0.02653,40,17.930519,17.134105
LONG,75386.35506973238,2026-05-24T07:30:59,2026-05-24T15:31:59,0.02653,0.02604,481,-36.939314,-37.731926
SHORT,76775.43186180422,2026-05-24T15:31:59,2026-05-24T16:37:59,0.02604,0.02594,66,7.677543,6.879386
LONG,77101.00231303007,2026-05-24T16:37:59,2026-05-24T22:02:59,0.02594,0.0256,325,-26.214341,-27.009098
SHORT,78125.0,2026-05-24T22:02:59,2026-05-25T01:02:59,0.0256,0.0258,180,-15.625,-16.428125
LONG,77519.37984496122,2026-05-25T01:02:59,2026-05-25T02:13:59,0.0258,0.02598,71,13.953488,13.150698
SHORT,76982.29407236335,2026-05-25T02:13:59,2026-05-25T06:00:59,0.02598,0.02625,227,-20.785219,-21.589376
LONG,76190.47619047621,2026-05-25T06:00:59,2026-05-25T06:08:59,0.02625,0.02651,8,19.809524,19.005562
SHORT,75443.22897019994,2026-05-25T06:08:59,2026-05-25T06:30:59,0.02651,0.0263,22,15.843078,15.046247
LONG,76045.62737642584,2026-05-25T06:30:59,2026-05-25T13:56:59,0.0263,0.0266,446,22.813688,22.009125
SHORT,75216.2467092892,2026-05-25T13:56:59,2026-05-25T15:15:59,0.0266,0.02686,79,-19.556224,-20.360436
LONG,74460.16381236038,2026-05-25T15:15:59,2026-05-25T18:02:59,0.02686,0.02703,167,12.658228,11.855696
SHORT,73991.8608953015,2026-05-25T18:02:59,2026-05-25T19:35:59,0.02703,0.02707,93,-2.959674,-3.760266
LONG,73882.52678241595,2026-05-25T19:35:59,2026-05-25T21:25:59,0.02707,0.02755,110,35.463613,34.65652
SHORT,72568.9404934688,2026-05-25T21:25:59,2026-05-25T22:05:59,0.02755,0.02773,40,-13.062409,-13.864731
LONG,72072.07207207207,2026-05-25T22:05:59,2026-05-25T22:24:59,0.02773,0.02818,19,32.432432,31.626523
SHORT,70997.51508697195,2026-05-25T22:24:59,2026-05-25T22:33:59,0.02818,0.02804,9,9.939652,9.141356
LONG,71352.1227256511,2026-05-25T22:33:59,2026-05-25T23:57:59,0.02804,0.02766,84,-27.113807,-27.908669
SHORT,72358.9001447178,2026-05-25T23:57:59,2026-05-26T00:26:59,0.02766,0.02744,29,15.918958,15.121563
LONG,72912.86912139991,2026-05-26T00:26:59,2026-05-26T01:28:59,0.02744,0.02698,62,-33.53992,-34.333503
SHORT,74156.47015202077,2026-05-26T01:28:59,2026-05-26T03:06:59,0.02698,0.02678,98,14.831294,14.033964
LONG,74682.59895444362,2026-05-26T03:06:59,2026-05-26T03:33:59,0.02678,0.02693,27,11.20239,10.400149
SHORT,74294.20505200594,2026-05-26T03:33:59,2026-05-26T05:47:59,0.02693,0.02811,134,-87.667162,-88.484993
LONG,71174.3772241993,2026-05-26T05:47:59,2026-05-26T06:40:59,0.02811,0.028,53,-7.829181,-8.6279
SHORT,71454.09074669523,2026-05-26T06:40:59,2026-05-26T07:10:59,0.028,0.02794,30,4.287245,3.487817
LONG,71581.96134574089,2026-05-26T07:10:59,2026-05-26T07:48:59,0.02794,0.02821,38,19.32713,18.523264
SHORT,70896.8450903935,2026-05-26T07:48:59,2026-05-26T08:32:59,0.02821,0.02829,44,-5.671748,-6.472882
LONG,70696.35913750442,2026-05-26T08:32:59,2026-05-26T08:45:59,0.02829,0.0285,13,14.846235,14.043266
SHORT,70175.43859649124,2026-05-26T08:45:59,2026-05-26T09:02:59,0.0285,0.02844,17,4.210526,3.411368
LONG,70372.97677691767,2026-05-26T09:02:59,2026-05-26T09:18:59,0.02844,0.02884,16,28.149191,27.342998
SHORT,69324.09012131716,2026-05-26T09:18:59,2026-05-26T09:25:59,0.02884,0.02847,7,25.649913,24.855321
LONG,70249.38531787848,2026-05-26T09:25:59,2026-05-26T10:01:59,0.02847,0.02859,36,8.429926,7.62824
SHORT,69954.52955578873,2026-05-26T10:01:59,2026-05-26T10:51:59,0.02859,0.02889,50,-20.986359,-21.790556
LONG,69204.15224913496,2026-05-26T10:51:59,2026-05-26T11:41:59,0.02889,0.02907,50,12.456747,11.654533
SHORT,68799.44960440317,2026-05-26T11:41:59,2026-05-26T12:08:59,0.02907,0.02887,27,13.75989,12.962642
LONG,69252.07756232686,2026-05-26T12:08:59,2026-05-26T13:09:59,0.02887,0.0289,61,2.077562,1.277424
SHORT,69180.21445866482,2026-05-26T13:09:59,2026-05-26T14:38:59,0.0289,0.02979,89,-61.570391,-62.382428
LONG,67136.6230278617,2026-05-26T14:38:59,2026-05-26T15:44:59,0.02979,0.02902,66,-51.6952,-52.484861
SHORT,68917.98759476223,2026-05-26T15:44:59,2026-05-26T15:53:59,0.02902,0.0286,9,28.945555,28.151344
LONG,69905.62740300596,2026-05-26T15:53:59,2026-05-26T15:58:59,0.0286,0.02888,5,19.573576,18.769941
SHORT,69276.0651195012,2026-05-26T15:58:59,2026-05-26T16:09:59,0.02888,0.02852,11,24.939383,24.144094
LONG,70126.22720897617,2026-05-26T16:09:59,2026-05-26T16:17:59,0.02852,0.02871,8,13.323983,12.521318
SHORT,69662.13862765586,2026-05-26T16:17:59,2026-05-26T17:21:59,0.02871,0.02858,64,9.056078,8.257889
LONG,69954.52955578873,2026-05-26T17:21:59,2026-05-26T18:09:59,0.02858,0.02843,48,-10.493179,-11.290801
SHORT,70348.22370735137,2026-05-26T18:09:59,2026-05-26T18:41:59,0.02843,0.02822,32,14.773127,13.976082
LONG,70896.8450903935,2026-05-26T18:41:59,2026-05-26T19:31:59,0.02822,0.02796,50,-18.43318,-19.229777
SHORT,71530.7582260372,2026-05-26T19:31:59,2026-05-26T20:45:59,0.02796,0.02815,74,-13.590844,-14.393562
LONG,70997.51508697195,2026-05-26T20:45:59,2026-05-26T21:32:59,0.02815,0.02839,47,17.039404,16.236564
SHORT,70472.16349541931,2026-05-26T21:32:59,2026-05-26T21:51:59,0.02839,0.0281,19,20.436927,19.640733
LONG,71174.3772241993,2026-05-26T21:51:59,2026-05-26T22:35:59,0.0281,0.02818,44,5.69395,4.892811
SHORT,70921.98581560282,2026-05-26T22:35:59,2026-05-26T22:46:59,0.02818,0.02791,11,19.148936,18.353333
LONG,71658.90361877461,2026-05-26T22:46:59,2026-05-26T23:10:59,0.02791,0.02804,24,9.315657,8.513794
SHORT,71326.67617689015,2026-05-26T23:10:59,2026-05-27T00:18:59,0.02804,0.02794,68,7.132668,6.334094
LONG,71556.35062611807,2026-05-27T00:18:59,2026-05-27T00:35:59,0.02794,0.02817,17,16.457961,15.654955
SHORT,70997.51508697195,2026-05-27T00:35:59,2026-05-27T01:24:59,0.02817,0.02812,49,3.549876,2.750586
LONG,71123.75533428165,2026-05-27T01:24:59,2026-05-27T02:34:59,0.02812,0.02768,70,-31.294452,-32.088193
SHORT,72254.33526011562,2026-05-27T02:34:59,2026-05-27T04:19:59,0.02768,0.02762,105,4.33526,3.536127
LONG,72411.29616220132,2026-05-27T04:19:59,2026-05-27T04:50:59,0.02762,0.02759,31,-2.172339,-2.971904
SHORT,72516.31617113849,2026-05-27T04:50:59,2026-05-27T06:53:59,0.02759,0.02826,123,-48.585932,-49.395939
LONG,70746.37424831977,2026-05-27T06:53:59,2026-05-27T07:29:59,0.02826,0.02867,36,29.006013,28.200495
SHORT,69783.67062107468,2026-05-27T07:29:59,2026-05-27T07:55:59,0.02867,0.02857,26,6.978367,6.179484
LONG,70003.50017500872,2026-05-27T07:55:59,2026-05-27T09:12:59,0.02857,0.02858,77,0.700035,-0.100105
SHORT,69954.52955578873,2026-05-27T09:12:59,2026-05-27T09:53:59,0.02858,0.02862,41,-2.798181,-3.598461
LONG,69856.79357317497,2026-05-27T09:53:59,2026-05-27T10:51:59,0.02862,0.02813,58,-34.229829,-35.022703
SHORT,71098.47138286527,2026-05-27T10:51:59,2026-05-27T11:43:59,0.02813,0.02795,52,12.797725,12.000284
LONG,71556.35062611807,2026-05-27T11:43:59,2026-05-27T12:02:59,0.02795,0.02812,19,12.16458,11.362147
SHORT,71149.05727499112,2026-05-27T12:02:59,2026-05-27T12:56:59,0.02812,0.02857,54,-32.017076,-32.823764
LONG,69979.00629811056,2026-05-27T12:56:59,2026-05-27T14:20:59,0.02857,0.02813,84,-30.790763,-31.584325
SHORT,71073.20540156361,2026-05-27T14:20:59,2026-05-27T14:23:59,0.02813,0.02786,3,19.189765,18.393888
LONG,71787.50897343864,2026-05-27T14:23:59,2026-05-27T14:42:59,0.02786,0.02795,19,6.460876,5.659584
SHORT,71556.35062611807,2026-05-27T14:42:59,2026-05-27T16:20:59,0.02795,0.02818,98,-16.457961,-17.261252
LONG,70972.32079489,2026-05-27T16:20:59,2026-05-27T17:30:59,0.02818,0.02797,70,-14.904187,-15.701207
SHORT,71479.6283059328,2026-05-27T17:30:59,2026-05-27T17:43:59,0.02797,0.02771,13,18.584703,17.788706
LONG,72176.10970768676,2026-05-27T17:43:59,2026-05-27T18:43:59,0.02771,0.02769,60,-1.443522,-2.243233
SHORT,72228.24124232575,2026-05-27T18:43:59,2026-05-27T19:43:59,0.02769,0.02788,60,-13.723366,-14.526111
LONG,71736.01147776184,2026-05-27T19:43:59,2026-05-27T20:11:59,0.02788,0.02824,28,25.824964,25.019799
SHORT,70821.5297450425,2026-05-27T20:11:59,2026-05-27T21:17:59,0.02824,0.02894,66,-49.575071,-50.384986
LONG,69108.5003455425,2026-05-27T21:17:59,2026-05-27T22:28:59,0.02894,0.02757,71,-94.678645,-95.45971
SHORT,72542.61878853827,2026-05-27T22:28:59,2026-05-28T01:17:59,0.02757,0.02686,169,51.505259,50.71556
LONG,74460.16381236038,2026-05-28T01:17:59,2026-05-28T02:09:59,0.02686,0.02697,52,8.190618,7.38898
SHORT,74156.47015202075,2026-05-28T02:09:59,2026-05-28T03:12:59,0.02697,0.02691,63,4.449388,3.650278
LONG,74321.81345224823,2026-05-28T03:12:59,2026-05-28T04:30:59,0.02691,0.02624,78,-49.795615,-50.585656
SHORT,76161.46230007615,2026-05-28T04:30:59,2026-05-28T05:12:59,0.02624,0.0261,42,10.662605,9.865347
LONG,76628.35249042144,2026-05-28T05:12:59,2026-05-28T05:39:59,0.0261,0.02623,27,9.961686,9.159693
SHORT,76277.65064836002,2026-05-28T05:39:59,2026-05-28T08:21:59,0.02623,0.02638,162,-11.441648,-12.244241
LONG,75843.76185058779,2026-05-28T08:21:59,2026-05-28T11:56:59,0.02638,0.02596,215,-31.85438,-32.648312
SHORT,77011.93685021179,2026-05-28T11:56:59,2026-05-28T13:26:59,0.02596,0.02598,90,-1.540239,-2.340239
LONG,76982.29407236335,2026-05-28T13:26:59,2026-05-28T13:43:59,0.02598,0.02621,17,17.705928,16.902386
SHORT,76335.87786259543,2026-05-28T13:43:59,2026-05-28T14:02:59,0.02621,0.02596,19,19.083969,18.287481
LONG,77041.60246533126,2026-05-28T14:02:59,2026-05-28T14:19:59,0.02596,0.0262,17,18.489985,17.686287
SHORT,76394.19404125286,2026-05-28T14:19:59,2026-05-28T15:19:59,0.0262,0.02574,60,35.141329,34.347746
LONG,77669.90291262136,2026-05-28T15:19:59,2026-05-28T15:36:59,0.02574,0.026,17,20.194175,19.390447
SHORT,76923.07692307691,2026-05-28T15:36:59,2026-05-28T16:06:59,0.026,0.02581,30,14.615385,13.818308
