side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1954.4610573634318,2026-05-07T23:05:59,2026-05-08T01:16:59,1.0232,1.0272,131,-7.817844,-8.61933
LONG,1947.2300652322074,2026-05-08T01:16:59,2026-05-08T02:33:59,1.0272,1.0331,77,11.488657,10.686282
SHORT,1935.7336430507166,2026-05-08T02:33:59,2026-05-08T03:04:59,1.0331,1.027,31,11.807975,11.010414
LONG,1947.2300652322074,2026-05-08T03:04:59,2026-05-08T03:28:59,1.027,1.0414,24,28.040113,27.234583
SHORT,1920.4916458613402,2026-05-08T03:28:59,2026-05-08T04:37:59,1.0414,1.0473,69,-11.330901,-12.133167
LONG,1910.0372457262915,2026-05-08T04:37:59,2026-05-08T06:42:59,1.0473,1.0344,125,-24.63948,-25.434705
SHORT,1933.6749492410327,2026-05-08T06:42:59,2026-05-08T09:01:59,1.0344,1.0378,139,-6.574495,-7.375887
LONG,1926.967915984199,2026-05-08T09:01:59,2026-05-08T09:26:59,1.0378,1.0511,25,25.628673,24.823625
SHORT,1902.7685282085436,2026-05-08T09:26:59,2026-05-08T09:44:59,1.0511,1.0421,18,17.124917,16.328342
LONG,1919.3857965451057,2026-05-08T09:44:59,2026-05-08T10:03:59,1.0421,1.0514,19,17.850288,17.046641
SHORT,1902.2256039566296,2026-05-08T10:03:59,2026-05-08T11:01:59,1.0514,1.0496,58,3.424006,2.624691
LONG,1905.3062779841857,2026-05-08T11:01:59,2026-05-08T11:51:59,1.0496,1.064,50,27.43641,26.630999
SHORT,1879.5226012592802,2026-05-08T11:51:59,2026-05-08T12:21:59,1.064,1.0545,30,17.855465,17.059111
LONG,1896.453631708705,2026-05-08T12:21:59,2026-05-08T14:10:59,1.0545,1.0529,109,-3.034326,-3.833643
SHORT,1899.5156235160034,2026-05-08T14:10:59,2026-05-08T15:05:59,1.0529,1.0576,55,-8.927723,-9.729509
LONG,1891.0741301059002,2026-05-08T15:05:59,2026-05-08T15:41:59,1.0576,1.0629,36,10.022693,9.220688
SHORT,1881.4675446848546,2026-05-08T15:41:59,2026-05-08T16:31:59,1.0629,1.0663,50,-6.39699,-7.198194
LONG,1875.644752883804,2026-05-08T16:31:59,2026-05-08T17:24:59,1.0663,1.0741,53,14.630029,13.827103
SHORT,1862.024020109859,2026-05-08T17:24:59,2026-05-08T19:01:59,1.0741,1.0997,97,-47.667815,-48.477348
LONG,1818.5124568103288,2026-05-08T19:01:59,2026-05-08T19:17:59,1.0997,1.1192,16,35.460993,34.653973
SHORT,1786.8310551237382,2026-05-08T19:17:59,2026-05-08T19:47:59,1.1192,1.1163,30,5.18181,4.382918
LONG,1791.6330735465376,2026-05-08T19:47:59,2026-05-08T20:23:59,1.1163,1.1252,36,15.945534,15.142345
SHORT,1777.6197671318105,2026-05-08T20:23:59,2026-05-08T22:11:59,1.1252,1.1357,108,-18.665008,-19.468812
LONG,1761.1835153222964,2026-05-08T22:11:59,2026-05-08T23:24:59,1.1357,1.1266,73,-16.02677,-16.823635
SHORT,1775.4105636928539,2026-05-08T23:24:59,2026-05-09T02:00:59,1.1266,1.1232,156,6.036396,5.237532
LONG,1780.6267806267806,2026-05-09T02:00:59,2026-05-09T02:37:59,1.1232,1.1353,37,21.545584,20.741275
SHORT,1761.648903373558,2026-05-09T02:37:59,2026-05-09T03:37:59,1.1353,1.1314,60,6.870431,6.071805
LONG,1767.72140710624,2026-05-09T03:37:59,2026-05-09T05:24:59,1.1314,1.122,107,-16.616581,-17.413258
SHORT,1782.5311942958997,2026-05-09T05:24:59,2026-05-09T06:39:59,1.122,1.1186,75,6.060606,5.261818
LONG,1787.7893984088673,2026-05-09T06:39:59,2026-05-09T08:05:59,1.1186,1.1221,86,6.257263,5.456083
SHORT,1782.5311942959001,2026-05-09T08:05:59,2026-05-09T09:06:59,1.1221,1.1167,61,9.625668,8.827522
LONG,1791.1517105498838,2026-05-09T09:06:59,2026-05-09T10:16:59,1.1167,1.103,70,-24.538778,-25.333942
SHORT,1813.236627379873,2026-05-09T10:16:59,2026-05-09T13:22:59,1.103,1.0971,186,10.698096,9.900236
LONG,1822.8217280349982,2026-05-09T13:22:59,2026-05-09T16:19:59,1.0971,1.1055,177,15.311703,14.508713
SHORT,1809.1361374943463,2026-05-09T16:19:59,2026-05-10T00:09:59,1.1055,1.0939,470,20.985979,20.190176
LONG,1828.3206874485786,2026-05-10T00:09:59,2026-05-10T00:23:59,1.0939,1.1034,14,17.369047,16.565573
SHORT,1812.4150430448572,2026-05-10T00:23:59,2026-05-10T08:01:59,1.1034,1.0957,458,13.955596,13.158459
LONG,1825.3171488546136,2026-05-10T08:01:59,2026-05-10T08:25:59,1.0957,1.1098,24,25.736972,24.931824
SHORT,1802.4513338139873,2026-05-10T08:25:59,2026-05-10T10:05:59,1.1098,1.1058,100,7.209805,6.411103
LONG,1808.8088993397846,2026-05-10T10:05:59,2026-05-10T10:27:59,1.1058,1.1163,22,18.992493,18.188623
SHORT,1791.4725904693655,2026-05-10T10:27:59,2026-05-10T11:37:59,1.1163,1.1097,70,11.823719,11.026155
LONG,1802.1265092809517,2026-05-10T11:37:59,2026-05-10T13:04:59,1.1097,1.1101,87,0.720851,-0.079221
SHORT,1801.801801801802,2026-05-10T13:04:59,2026-05-10T14:48:59,1.1101,1.1071,104,5.405405,4.606414
LONG,1806.684733514002,2026-05-10T14:48:59,2026-05-10T15:18:59,1.1071,1.1151,30,14.453478,13.650515
SHORT,1793.7219730941706,2026-05-10T15:18:59,2026-05-10T17:37:59,1.1151,1.1834,139,-122.511211,-123.335785
LONG,1690.045631232043,2026-05-10T17:37:59,2026-05-10T18:42:59,1.1834,1.1893,65,9.971269,9.169275
SHORT,1681.6614815437651,2026-05-10T18:42:59,2026-05-10T19:03:59,1.1893,1.1787,21,17.825612,17.029177
LONG,1696.7845931958936,2026-05-10T19:03:59,2026-05-10T19:33:59,1.1787,1.2034,30,41.910579,41.102197
SHORT,1661.957786272229,2026-05-10T19:33:59,2026-05-10T20:01:59,1.2034,1.2133,28,-16.453382,-17.256673
LONG,1648.5328058028354,2026-05-10T20:01:59,2026-05-10T20:29:59,1.2133,1.2337,28,33.630069,32.823277
SHORT,1621.1396611818109,2026-05-10T20:29:59,2026-05-10T20:44:59,1.2337,1.2176,15,26.100349,25.305569
LONG,1642.4406668309107,2026-05-10T20:44:59,2026-05-10T21:45:59,1.2176,1.1455,61,-118.419972,-119.196222
SHORT,1745.810055865922,2026-05-10T21:45:59,2026-05-10T23:56:59,1.1455,1.1551,131,-16.759777,-17.563059
LONG,1731.451822353043,2026-05-10T23:56:59,2026-05-11T01:16:59,1.1551,1.1375,80,-30.473552,-31.267457
SHORT,1758.2417582417584,2026-05-11T01:16:59,2026-05-11T02:23:59,1.1375,1.1137,67,41.846154,41.054523
LONG,1795.654516071108,2026-05-11T02:23:59,2026-05-11T03:44:59,1.1137,1.1082,81,-9.8761,-10.674053
SHORT,1804.8912553018677,2026-05-11T03:44:59,2026-05-11T06:02:59,1.1082,1.1288,138,-37.18076,-37.988268
LONG,1772.10703526493,2026-05-11T06:02:59,2026-05-11T07:41:59,1.1288,1.1263,99,-4.430268,-5.229523
SHORT,1775.7258279321672,2026-05-11T07:41:59,2026-05-11T08:10:59,1.1263,1.1178,29,15.09367,14.296688
LONG,1789.3889236825626,2026-05-11T08:10:59,2026-05-11T08:45:59,1.1178,1.1223,35,8.05225,7.250568
SHORT,1782.0547090795685,2026-05-11T08:45:59,2026-05-11T10:38:59,1.1223,1.1295,113,-12.830794,-13.63336
LONG,1770.224818551956,2026-05-11T10:38:59,2026-05-11T12:25:59,1.1295,1.1248,107,-8.320057,-9.11818
SHORT,1778.0938833570412,2026-05-11T12:25:59,2026-05-11T13:20:59,1.1248,1.1186,55,11.024182,10.226387
LONG,1787.9492222420881,2026-05-11T13:20:59,2026-05-11T14:04:59,1.1186,1.1241,44,9.833721,9.031754
SHORT,1779.3594306049822,2026-05-11T14:04:59,2026-05-11T14:28:59,1.1241,1.1146,24,16.903915,16.107224
LONG,1794.2047187584103,2026-05-11T14:28:59,2026-05-11T15:12:59,1.1146,1.1168,44,3.94725,3.146533
SHORT,1790.8309455587391,2026-05-11T15:12:59,2026-05-11T16:29:59,1.1168,1.1244,77,-13.610315,-14.413037
LONG,1778.5682525566917,2026-05-11T16:29:59,2026-05-11T17:39:59,1.1244,1.1364,70,21.342819,20.538622
SHORT,1760.0985655196691,2026-05-11T17:39:59,2026-05-11T18:16:59,1.1364,1.1302,37,10.912611,10.114723
LONG,1769.5983011856306,2026-05-11T18:16:59,2026-05-11T22:05:59,1.1302,1.1369,229,11.856309,11.053937
SHORT,1759.3244194229414,2026-05-11T22:05:59,2026-05-12T01:08:59,1.1369,1.1237,183,23.223082,22.427657
LONG,1779.8344753937886,2026-05-12T01:08:59,2026-05-12T02:11:59,1.1237,1.1087,63,-26.697517,-27.492178
SHORT,1804.0772145047808,2026-05-12T02:11:59,2026-05-12T06:32:59,1.1087,1.1152,261,-11.726502,-12.528919
LONG,1793.5611155950141,2026-05-12T06:32:59,2026-05-12T12:39:59,1.1152,1.0902,367,-44.839028,-45.630132
SHORT,1834.357516279923,2026-05-12T12:39:59,2026-05-12T13:36:59,1.0902,1.0774,57,23.479776,22.684546
LONG,1856.4930845632603,2026-05-12T13:36:59,2026-05-12T15:07:59,1.0774,1.0707,91,-12.438504,-13.23609
SHORT,1867.9368637340058,2026-05-12T15:07:59,2026-05-12T16:48:59,1.0707,1.0596,101,20.734099,19.938246
LONG,1887.3266018684535,2026-05-12T16:48:59,2026-05-12T17:14:59,1.0596,1.0696,26,18.873266,18.069567
SHORT,1869.8578908002992,2026-05-12T17:14:59,2026-05-12T19:23:59,1.0696,1.0798,129,-19.07255,-19.876365
LONG,1852.3663980735387,2026-05-12T19:23:59,2026-05-13T01:10:59,1.0798,1.0879,347,15.004168,14.201093
SHORT,1838.2352941176468,2026-05-13T01:10:59,2026-05-13T05:37:59,1.0879,1.1031,267,-27.941176,-28.746691
LONG,1812.9079042784624,2026-05-13T05:37:59,2026-05-13T09:17:59,1.1031,1.1177,220,26.468455,25.663234
SHORT,1789.5490336435219,2026-05-13T09:17:59,2026-05-13T10:07:59,1.1177,1.1187,50,-1.789549,-2.589979
LONG,1787.7893984088673,2026-05-13T10:07:59,2026-05-13T13:02:59,1.1187,1.0794,175,-70.260123,-71.046071
SHORT,1853.0529046604283,2026-05-13T13:02:59,2026-05-13T13:48:59,1.0794,1.0595,46,36.875753,36.083054
LONG,1887.1485185884126,2026-05-13T13:48:59,2026-05-13T14:20:59,1.0595,1.0644,32,9.247028,8.445405
SHORT,1878.9928598271326,2026-05-13T14:20:59,2026-05-13T15:19:59,1.0644,1.0495,59,27.996994,27.202593
LONG,1905.4878048780483,2026-05-13T15:19:59,2026-05-13T16:17:59,1.0495,1.0421,58,-14.10061,-14.897713
SHORT,1919.3857965451052,2026-05-13T16:17:59,2026-05-13T19:04:59,1.0421,1.0467,167,-8.829175,-9.631017
LONG,1910.949742021785,2026-05-13T19:04:59,2026-05-14T04:09:59,1.0467,1.0271,545,-37.454615,-38.2472
SHORT,1947.0404984423676,2026-05-14T04:09:59,2026-05-14T08:03:59,1.0271,1.0295,234,-4.672897,-5.473754
LONG,1942.6906265177267,2026-05-14T08:03:59,2026-05-14T12:35:59,1.0295,1.035,272,10.684798,9.882661
SHORT,1932.3671497584542,2026-05-14T12:35:59,2026-05-14T13:36:59,1.035,1.0326,61,4.637681,3.838609
LONG,1936.6708627868697,2026-05-14T13:36:59,2026-05-14T14:23:59,1.0326,1.047,47,27.88806,27.08256
SHORT,1910.0372457262915,2026-05-14T14:23:59,2026-05-14T15:39:59,1.047,1.0573,76,-19.673384,-20.477242
LONG,1891.7896329928112,2026-05-14T15:39:59,2026-05-14T17:47:59,1.0573,1.0632,128,11.161559,10.359251
SHORT,1881.1136192626036,2026-05-14T17:47:59,2026-05-14T19:25:59,1.0632,1.0661,98,-5.455229,-6.256321
LONG,1875.8206715438,2026-05-14T19:25:59,2026-05-15T00:13:59,1.0661,1.0575,288,-16.132058,-16.928756
SHORT,1891.0741301058997,2026-05-15T00:13:59,2026-05-15T01:31:59,1.0575,1.0502,78,13.804841,13.007678
LONG,1904.3991620643687,2026-05-15T01:31:59,2026-05-15T02:46:59,1.0502,1.0468,75,-6.474957,-7.273662
SHORT,1910.7671730199677,2026-05-15T02:46:59,2026-05-15T05:32:59,1.0468,1.02,166,51.20856,50.418726
LONG,1960.5920988138419,2026-05-15T05:32:59,2026-05-15T06:27:59,1.02,1.0138,55,-12.155671,-12.953161
SHORT,1972.9703067968826,2026-05-15T06:27:59,2026-05-15T08:02:59,1.0138,1.0184,95,-9.075663,-9.877557
LONG,1963.864886095837,2026-05-15T08:02:59,2026-05-15T10:48:59,1.0184,1.0201,166,3.33857,2.537903
SHORT,1960.5920988138419,2026-05-15T10:48:59,2026-05-15T13:32:59,1.0201,1.0032,164,33.134006,32.340633
LONG,1993.421708362404,2026-05-15T13:32:59,2026-05-15T14:14:59,1.0032,0.9842,42,-37.875012,-38.667358
SHORT,2032.31378924906,2026-05-15T14:14:59,2026-05-15T20:06:59,0.9842,0.9899,352,-11.584189,-12.386587
LONG,2020.6102242877346,2026-05-15T20:06:59,2026-05-16T07:39:59,0.9899,0.9587,693,-63.043039,-63.830511
SHORT,2085.940759282436,2026-05-16T07:39:59,2026-05-16T09:18:59,0.9587,0.9483,99,21.693784,20.898206
LONG,2108.370229812355,2026-05-16T09:18:59,2026-05-16T11:01:59,0.9483,0.948,103,-0.632511,-1.432132
SHORT,2109.7046413502107,2026-05-16T11:01:59,2026-05-17T10:55:59,0.948,0.962,1434,-29.535865,-30.341772
LONG,2079.0020790020785,2026-05-17T10:55:59,2026-05-17T14:27:59,0.962,0.9421,212,-41.372141,-42.163867
SHORT,2122.916887803842,2026-05-17T14:27:59,2026-05-17T16:56:59,0.9421,0.937,149,10.826876,10.029042
LONG,2134.699541039599,2026-05-17T16:56:59,2026-05-17T23:54:59,0.937,0.9267,418,-21.987405,-22.783093
SHORT,2157.962883038412,2026-05-17T23:54:59,2026-05-18T06:08:59,0.9267,0.9214,374,11.437203,10.639577
LONG,2171.0811984368215,2026-05-18T06:08:59,2026-05-18T11:40:59,0.9214,0.9295,332,17.585758,16.782067
SHORT,2151.4629948364886,2026-05-18T11:40:59,2026-05-18T13:03:59,0.9295,0.9341,83,-9.89673,-10.698623
LONG,2140.869192892314,2026-05-18T13:03:59,2026-05-18T15:56:59,0.9341,0.9261,173,-17.126954,-17.923443
SHORT,2159.8272138228936,2026-05-18T15:56:59,2026-05-18T18:17:59,0.9261,0.9208,141,11.447084,10.649287
LONG,2172.0243266724588,2026-05-18T18:17:59,2026-05-18T19:02:59,0.9208,0.9273,45,14.118158,13.315334
SHORT,2157.031924072476,2026-05-18T19:02:59,2026-05-18T20:41:59,0.9273,0.9354,99,-17.471959,-18.275539
LONG,2138.3513311237034,2026-05-18T20:41:59,2026-05-18T21:34:59,0.9354,0.9434,53,17.106811,16.303304
SHORT,2119.7668256491784,2026-05-18T21:34:59,2026-05-19T08:14:59,0.9434,0.9437,640,-0.63593,-1.435972
LONG,2119.5421788893595,2026-05-19T08:14:59,2026-05-20T05:12:59,0.9437,0.9422,1258,-3.179313,-3.978762
SHORT,2122.6915729144553,2026-05-20T05:12:59,2026-05-20T13:36:59,0.9422,0.9324,504,20.802377,20.006538
LONG,2144.7721179624664,2026-05-20T13:36:59,2026-05-20T14:16:59,0.9324,0.9424,40,21.447721,20.643517
SHORT,2122.466305847395,2026-05-20T14:16:59,2026-05-20T16:21:59,0.9424,0.9494,125,-14.857264,-15.66032
LONG,2106.3717746182206,2026-05-20T16:21:59,2026-05-20T19:23:59,0.9494,0.9551,182,12.006319,11.204002
SHORT,2093.8023450586265,2026-05-20T19:23:59,2026-05-21T05:49:59,0.9551,0.9551,626,0.0,-0.799916
LONG,2094.0215684221544,2026-05-21T05:49:59,2026-05-21T08:15:59,0.9551,0.9695,146,30.153911,29.34788
SHORT,2062.919030428055,2026-05-21T08:15:59,2026-05-21T09:34:59,0.9695,0.9601,79,19.391439,18.595317
LONG,2082.899395959175,2026-05-21T09:34:59,2026-05-21T15:14:59,0.9601,0.9575,340,-5.415538,-6.214372
SHORT,2088.772845953003,2026-05-21T15:14:59,2026-05-21T18:49:59,0.9575,0.971,215,-28.198433,-29.004073
LONG,2059.7322348094744,2026-05-21T18:49:59,2026-05-22T07:19:59,0.971,0.9783,750,15.036045,14.233038
SHORT,2044.5716622367613,2026-05-22T07:19:59,2026-05-22T08:36:59,0.9783,0.9794,77,-2.249029,-3.04956
LONG,2042.0665713702265,2026-05-22T08:36:59,2026-05-22T12:54:59,0.9794,0.9988,258,39.616091,38.808168
SHORT,2002.4028834601522,2026-05-22T12:54:59,2026-05-22T13:34:59,0.9988,0.9883,40,21.02523,20.229435
LONG,2023.8818053025707,2026-05-22T13:34:59,2026-05-22T15:22:59,0.9883,0.9777,108,-21.453147,-22.248937
SHORT,2045.8265139116202,2026-05-22T15:22:59,2026-05-22T18:02:59,0.9777,0.977,160,1.432079,0.632283
LONG,2047.2924557273009,2026-05-22T18:02:59,2026-05-22T19:52:59,0.977,0.9456,110,-64.284983,-65.072208
SHORT,2115.0592216582063,2026-05-22T19:52:59,2026-05-22T23:46:59,0.9456,0.9383,234,15.439932,14.64302
LONG,2131.7416329140906,2026-05-22T23:46:59,2026-05-23T00:54:59,0.9383,0.9397,68,2.984438,2.183756
SHORT,2128.1123643328374,2026-05-23T00:54:59,2026-05-23T07:47:59,0.9397,0.9228,413,35.965099,35.172377
LONG,2167.5517502980383,2026-05-23T07:47:59,2026-05-23T08:48:59,0.9228,0.9113,61,-24.926845,-25.721946
SHORT,2194.6669592889284,2026-05-23T08:48:59,2026-05-23T17:44:59,0.9113,0.9518,536,-88.884012,-89.701789
LONG,2101.502574340653,2026-05-23T17:44:59,2026-05-23T18:21:59,0.9518,0.9646,37,26.899233,26.093769
SHORT,2073.6132711249356,2026-05-23T18:21:59,2026-05-23T19:00:59,0.9646,0.9644,39,0.414723,-0.385277
LONG,2073.6132711249356,2026-05-23T19:00:59,2026-05-23T20:38:59,0.9644,0.9776,98,27.371695,26.566304
SHORT,2045.8265139116202,2026-05-23T20:38:59,2026-05-23T21:17:59,0.9776,0.9904,39,-26.186579,-26.991817
LONG,2019.5900232252852,2026-05-23T21:17:59,2026-05-24T06:52:59,0.9904,0.9646,575,-52.105423,-52.895082
SHORT,2073.183373069348,2026-05-24T06:52:59,2026-05-24T13:56:59,0.9646,0.9483,424,33.792889,32.99973
LONG,2108.814846056516,2026-05-24T13:56:59,2026-05-24T14:51:59,0.9483,0.9489,55,1.265289,0.46512
SHORT,2107.703656865845,2026-05-24T14:51:59,2026-05-24T21:31:59,0.9489,0.9366,400,25.924755,25.12994
LONG,2135.383301302584,2026-05-24T21:31:59,2026-05-24T22:03:59,0.9366,0.9353,32,-2.775998,-3.575443
SHORT,2138.5799828913596,2026-05-24T22:03:59,2026-05-25T06:16:59,0.9353,0.9546,493,-41.274594,-42.082934
LONG,2095.337873232059,2026-05-25T06:16:59,2026-05-25T16:48:59,0.9546,0.984,632,61.602933,60.790529
SHORT,2032.726903140563,2026-05-25T16:48:59,2026-05-25T20:43:59,0.984,0.9728,235,22.766541,21.971013
LONG,2055.7097337855894,2026-05-25T20:43:59,2026-05-25T23:33:59,0.9728,0.9709,170,-3.905848,-4.704985
SHORT,2059.732234809475,2026-05-25T23:33:59,2026-05-26T00:41:59,0.9709,0.9584,68,25.746653,24.951885
LONG,2087.2469213107906,2026-05-26T00:41:59,2026-05-26T04:29:59,0.9584,0.9642,228,12.106032,11.303444
SHORT,2074.473602323411,2026-05-26T04:29:59,2026-05-26T06:24:59,0.9642,0.975,115,-22.404315,-23.208879
LONG,2051.4924607652065,2026-05-26T06:24:59,2026-05-26T07:54:59,0.975,0.9783,90,6.769925,5.968489
SHORT,2044.5716622367618,2026-05-26T07:54:59,2026-05-26T11:07:59,0.9783,0.9916,193,-27.192803,-27.998323
LONG,2016.942315449778,2026-05-26T11:07:59,2026-05-26T13:49:59,0.9916,0.9987,162,14.32029,13.517426
SHORT,2002.6033843997193,2026-05-26T13:49:59,2026-05-26T14:39:59,0.9987,0.9974,50,2.603384,1.803905
LONG,2005.4146194725763,2026-05-26T14:39:59,2026-05-26T17:03:59,0.9974,0.9852,144,-24.466058,-25.261245
SHORT,2029.8386278290877,2026-05-26T17:03:59,2026-05-26T17:21:59,0.9852,0.9723,18,26.184918,25.390236
LONG,2056.9782988789466,2026-05-26T17:21:59,2026-05-26T17:54:59,0.9723,0.9741,33,3.702561,2.90182
SHORT,2053.1772918591523,2026-05-26T17:54:59,2026-05-26T18:44:59,0.9741,0.9649,50,18.889231,18.093009
LONG,2072.5388601036266,2026-05-26T18:44:59,2026-05-26T19:43:59,0.9649,0.9716,59,13.88601,13.083316
SHORT,2058.2484305855714,2026-05-26T19:43:59,2026-05-26T21:56:59,0.9716,0.9677,133,8.027169,7.228857
LONG,2066.7562261031317,2026-05-26T21:56:59,2026-05-27T03:00:59,0.9677,0.9703,304,5.373566,4.572491
SHORT,2061.0057708161576,2026-05-27T03:00:59,2026-05-27T04:19:59,0.9703,0.9589,79,23.495466,22.700247
LONG,2085.7232245281057,2026-05-27T04:19:59,2026-05-27T04:59:59,0.9589,0.9632,40,8.96861,8.166816
SHORT,2076.4119601328903,2026-05-27T04:59:59,2026-05-27T07:17:59,0.9632,0.9748,138,-24.086379,-24.891196
LONG,2051.4924607652065,2026-05-27T07:17:59,2026-05-27T08:26:59,0.9748,0.9834,69,17.642835,16.839389
SHORT,2033.9672531272245,2026-05-27T08:26:59,2026-05-27T08:52:59,0.9834,0.9742,26,18.712499,17.91616
LONG,2052.966536645453,2026-05-27T08:52:59,2026-05-27T10:27:59,0.9742,0.9706,95,-7.39068,-8.189201
SHORT,2060.58108386565,2026-05-27T10:27:59,2026-05-27T12:03:59,0.9706,0.9648,96,11.95137,11.153761
LONG,2072.9684908789386,2026-05-27T12:03:59,2026-05-27T12:23:59,0.9648,0.9764,20,24.046434,23.241625
SHORT,2048.1310803891447,2026-05-27T12:23:59,2026-05-27T13:05:59,0.9764,0.9676,42,18.023554,17.22724
LONG,2066.969822240595,2026-05-27T13:05:59,2026-05-27T14:01:59,0.9676,0.9642,56,-7.027697,-7.826292
SHORT,2074.0433475059626,2026-05-27T14:01:59,2026-05-27T15:52:59,0.9642,0.9922,111,-58.073214,-58.884745
LONG,2015.9258139300473,2026-05-27T15:52:59,2026-05-27T18:43:59,0.9922,0.9665,171,-51.809293,-52.599012
SHORT,2069.3222969477497,2026-05-27T18:43:59,2026-05-27T20:34:59,0.9665,0.9683,111,-3.72478,-4.525525
LONG,2065.4755757513162,2026-05-27T20:34:59,2026-05-27T22:22:59,0.9683,0.952,108,-33.667252,-34.460518
SHORT,2100.840336134454,2026-05-27T22:22:59,2026-05-28T01:18:59,0.952,0.941,176,23.109244,22.313866
LONG,2125.398512221041,2026-05-28T01:18:59,2026-05-28T02:10:59,0.941,0.9501,52,19.341126,18.537258
SHORT,2105.0415745710984,2026-05-28T02:10:59,2026-05-28T03:18:59,0.9501,0.937,68,27.576045,26.78156
LONG,2134.471718249733,2026-05-28T03:18:59,2026-05-28T04:34:59,0.937,0.9088,76,-60.192102,-60.980064
SHORT,2200.7042253521126,2026-05-28T04:34:59,2026-05-28T08:22:59,0.9088,0.9116,228,-6.161972,-6.963204
LONG,2193.704069321049,2026-05-28T08:22:59,2026-05-28T09:04:59,0.9116,0.9204,42,19.304596,18.500823
SHORT,2172.732210755025,2026-05-28T09:04:59,2026-05-28T10:23:59,0.9204,0.9241,79,-8.039109,-8.84063
LONG,2164.0337589266396,2026-05-28T10:23:59,2026-05-28T12:34:59,0.9241,0.9291,131,10.820169,10.018091
SHORT,2152.157537931777,2026-05-28T12:34:59,2026-05-28T13:08:59,0.9291,0.9308,34,-3.658668,-4.459227
LONG,2148.689299527288,2026-05-28T13:08:59,2026-05-28T14:19:59,0.9308,0.9216,71,-19.767942,-20.563988
SHORT,2170.609941393532,2026-05-28T14:19:59,2026-05-28T17:26:59,0.9216,0.93,187,-18.233124,-19.036944
LONG,2151.000215100022,2026-05-28T17:26:59,2026-05-28T18:03:59,0.93,0.9461,37,34.631103,33.824005
SHORT,2113.718030014796,2026-05-28T18:03:59,2026-05-28T18:38:59,0.9461,0.9434,35,5.707039,4.908265
LONG,2120.441051738762,2026-05-28T18:38:59,2026-05-28T20:33:59,0.9434,0.9427,115,-1.484309,-2.284182
SHORT,2121.5657154980377,2026-05-28T20:33:59,2026-05-28T22:07:59,0.9427,0.9412,94,3.182349,2.382985
LONG,2124.721130351642,2026-05-28T22:07:59,2026-05-28T23:15:59,0.9412,0.9371,68,-8.711357,-9.509529
SHORT,2134.243944082809,2026-05-28T23:15:59,2026-05-29T01:21:59,0.9371,0.9458,126,-18.567922,-19.371636
LONG,2115.0592216582068,2026-05-29T01:21:59,2026-05-29T04:34:59,0.9458,0.9252,193,-43.57022,-44.361675
SHORT,2161.69476869866,2026-05-29T04:34:59,2026-05-29T06:26:59,0.9252,0.9267,112,-3.242542,-4.043191
LONG,2158.428663932657,2026-05-29T06:26:59,2026-05-29T07:22:59,0.9267,0.9347,56,17.267429,16.463889
SHORT,2139.495079161318,2026-05-29T07:22:59,2026-05-29T07:38:59,0.9347,0.9241,16,22.678648,21.883269
LONG,2164.2679363705224,2026-05-29T07:38:59,2026-05-29T08:23:59,0.9241,0.9296,45,11.903474,11.101093
SHORT,2151.694459386767,2026-05-29T08:23:59,2026-05-29T11:52:59,0.9296,0.9115,209,38.94567,38.153373
LONG,2194.426157559798,2026-05-29T11:52:59,2026-05-29T13:48:59,0.9115,0.9064,116,-11.191573,-11.989423
SHORT,2206.5313327449253,2026-05-29T13:48:59,2026-05-29T14:26:59,0.9064,0.8976,38,19.417476,18.621359
LONG,2227.9157847833344,2026-05-29T14:26:59,2026-05-29T14:52:59,0.8976,0.9069,26,20.719617,19.915562
SHORT,2205.31480868894,2026-05-29T14:52:59,2026-05-29T16:17:59,0.9069,0.9407,85,-74.539641,-75.354548
LONG,2126.0763261401084,2026-05-29T16:17:59,2026-05-29T19:35:59,0.9407,0.9307,198,-21.260763,-22.056511
SHORT,2149.151085321298,2026-05-29T19:35:59,2026-05-29T21:55:59,0.9307,0.9257,140,10.745755,9.947819
LONG,2160.2937999567944,2026-05-29T21:55:59,2026-05-29T22:21:59,0.9257,0.9334,26,16.634262,15.831022
SHORT,2142.7040925648166,2026-05-29T22:21:59,2026-05-30T03:18:59,0.9334,0.9686,297,-75.423184,-76.238269
LONG,2065.049044914816,2026-05-30T03:18:59,2026-05-30T05:06:59,0.9686,0.9437,108,-51.419721,-52.20952
SHORT,2119.7668256491784,2026-05-30T05:06:59,2026-05-30T07:03:59,0.9437,0.9421,117,3.391627,2.592136
LONG,2122.916887803842,2026-05-30T07:03:59,2026-05-31T00:01:59,0.9421,0.942,1018,-0.212292,-1.012249
SHORT,2123.3676611105216,2026-05-31T00:01:59,2026-05-31T02:35:59,0.942,0.94,154,4.246735,3.4475
LONG,2127.8859453133314,2026-05-31T02:35:59,2026-05-31T08:04:59,0.94,0.9416,329,3.404618,2.603851
SHORT,2124.0441801189468,2026-05-31T08:04:59,2026-05-31T09:58:59,0.9416,0.9373,114,9.13339,8.335217
LONG,2133.560913164071,2026-05-31T09:58:59,2026-05-31T11:02:59,0.9373,0.938,64,1.493493,0.693279
SHORT,2132.4234993069626,2026-05-31T11:02:59,2026-05-31T14:03:59,0.938,0.9334,181,9.809148,9.011025
