side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1904.9433279359937,2026-05-18T04:46:59,2026-05-18T06:08:59,1.0499,1.0301,82,37.717878,36.925421
LONG,1941.936110301971,2026-05-18T06:08:59,2026-05-18T07:27:59,1.0301,1.0371,79,13.593553,12.790679
SHORT,1928.4543438434093,2026-05-18T07:27:59,2026-05-18T09:12:59,1.0371,1.0263,105,20.827307,20.031472
LONG,1948.747929455325,2026-05-18T09:12:59,2026-05-18T11:36:59,1.0263,1.0379,144,22.605476,21.800955
SHORT,1926.782273603083,2026-05-18T11:36:59,2026-05-18T13:02:59,1.0379,1.0508,86,-24.855491,-25.660385
LONG,1903.311762466692,2026-05-18T13:02:59,2026-05-18T19:02:59,1.0508,1.0408,360,-19.033118,-19.829311
SHORT,1921.5987701767872,2026-05-18T19:02:59,2026-05-18T20:46:59,1.0408,1.0494,104,-16.525749,-17.329055
LONG,1905.850962454736,2026-05-18T20:46:59,2026-05-18T21:34:59,1.0494,1.0619,48,23.823137,23.018372
SHORT,1883.593897155773,2026-05-18T21:34:59,2026-05-19T01:02:59,1.0619,1.0628,208,-1.695235,-2.495649
LONG,1881.6445573431179,2026-05-19T01:02:59,2026-05-19T02:25:59,1.0628,1.0624,83,-0.752658,-1.552432
SHORT,1882.7073331450624,2026-05-19T02:25:59,2026-05-19T05:20:59,1.0624,1.0598,175,4.895039,4.095943
LONG,1887.1485185884126,2026-05-19T05:20:59,2026-05-19T06:14:59,1.0598,1.0743,54,27.363654,26.558181
SHORT,1861.850679575498,2026-05-19T06:14:59,2026-05-19T07:01:59,1.0743,1.0728,47,2.792776,1.99326
LONG,1864.2803877703204,2026-05-19T07:01:59,2026-05-19T07:40:59,1.0728,1.0874,39,27.218494,26.41305
SHORT,1839.2495861688435,2026-05-19T07:40:59,2026-05-19T08:02:59,1.0874,1.0827,22,8.644473,7.846202
LONG,1847.4043968224646,2026-05-19T08:02:59,2026-05-19T13:37:59,1.0827,1.0773,335,-9.975984,-10.774062
SHORT,1856.665428889714,2026-05-19T13:37:59,2026-05-19T14:14:59,1.0773,1.0678,37,17.638322,16.841775
LONG,1872.8345350688264,2026-05-19T14:14:59,2026-05-19T15:05:59,1.0678,1.0634,51,-8.240472,-9.038749
SHORT,1880.936706479827,2026-05-19T15:05:59,2026-05-19T17:35:59,1.0634,1.0578,150,10.533246,9.735277
LONG,1890.71658158442,2026-05-19T17:35:59,2026-05-20T01:09:59,1.0578,1.0381,454,-37.247117,-38.039667
SHORT,1926.5966669877662,2026-05-20T01:09:59,2026-05-20T11:51:59,1.0381,1.0507,642,-24.275118,-25.079973
LONG,1903.4929094889121,2026-05-20T11:51:59,2026-05-20T12:35:59,1.0507,1.0596,44,16.941087,16.137699
SHORT,1887.682869277961,2026-05-20T12:35:59,2026-05-20T13:16:59,1.0596,1.0514,41,15.479,14.68202
LONG,1902.4065442785122,2026-05-20T13:16:59,2026-05-20T14:15:59,1.0514,1.0532,59,3.424332,2.623571
SHORT,1898.794265641318,2026-05-20T14:15:59,2026-05-20T15:41:59,1.0532,1.0699,86,-31.709864,-32.51613
LONG,1869.5083193120208,2026-05-20T15:41:59,2026-05-21T00:16:59,1.0699,1.0859,515,29.912133,29.106076
SHORT,1841.6206261510129,2026-05-21T00:16:59,2026-05-21T01:13:59,1.0859,1.1101,57,-44.567219,-45.376059
LONG,1801.639491937663,2026-05-21T01:13:59,2026-05-21T02:05:59,1.1101,1.1198,52,17.475903,16.672408
SHORT,1785.8737387266724,2026-05-21T02:05:59,2026-05-21T02:40:59,1.1198,1.1277,35,-14.108403,-14.911153
LONG,1773.3640716439086,2026-05-21T02:40:59,2026-05-21T03:42:59,1.1277,1.1264,62,-2.305373,-3.104841
SHORT,1775.568181818182,2026-05-21T03:42:59,2026-05-21T04:13:59,1.1264,1.1287,31,-4.083807,-4.884624
LONG,1771.9500310091253,2026-05-21T04:13:59,2026-05-21T05:07:59,1.1287,1.1334,54,8.328165,7.5265
SHORT,1764.44640494045,2026-05-21T05:07:59,2026-05-21T05:27:59,1.1334,1.1227,20,18.879577,18.083423
LONG,1781.2611328820808,2026-05-21T05:27:59,2026-05-21T07:36:59,1.1227,1.1086,129,-25.115782,-25.910688
SHORT,1804.0772145047808,2026-05-21T07:36:59,2026-05-21T08:47:59,1.1086,1.1214,71,-23.092188,-23.896807
LONG,1783.6439846606618,2026-05-21T08:47:59,2026-05-21T13:54:59,1.1214,1.0939,307,-49.05021,-49.840471
SHORT,1828.3206874485786,2026-05-21T13:54:59,2026-05-21T14:21:59,1.0939,1.0873,27,12.066917,11.26933
LONG,1839.587932303164,2026-05-21T14:21:59,2026-05-21T14:36:59,1.0873,1.1022,15,27.40986,26.604305
SHORT,1814.3880976140795,2026-05-21T14:36:59,2026-05-21T15:35:59,1.1022,1.1054,59,-5.806042,-6.607131
LONG,1809.2998009770222,2026-05-21T15:35:59,2026-05-21T17:11:59,1.1054,1.1252,96,35.824136,35.016971
SHORT,1777.4617845716316,2026-05-21T17:11:59,2026-05-21T18:00:59,1.1252,1.1443,49,-33.94952,-34.75631
LONG,1747.9461632581715,2026-05-21T18:00:59,2026-05-21T18:41:59,1.1443,1.1605,41,28.316728,27.510995
SHORT,1723.3950883239982,2026-05-21T18:41:59,2026-05-21T18:49:59,1.1605,1.147,8,23.265834,22.470487
LONG,1743.6791630340017,2026-05-21T18:49:59,2026-05-21T22:27:59,1.147,1.128,218,-33.129904,-33.923278
SHORT,1773.049645390071,2026-05-21T22:27:59,2026-05-22T00:14:59,1.128,1.1076,107,36.170213,35.377447
LONG,1805.8690744920991,2026-05-22T00:14:59,2026-05-22T02:02:59,1.1076,1.1001,108,-13.544018,-14.341381
SHORT,1818.01654395055,2026-05-22T02:02:59,2026-05-22T04:47:59,1.1001,1.1083,165,-14.907736,-15.710717
LONG,1804.728388377549,2026-05-22T04:47:59,2026-05-22T05:17:59,1.1083,1.1213,30,23.461469,22.656705
SHORT,1783.6439846606618,2026-05-22T05:17:59,2026-05-22T06:26:59,1.1213,1.1027,69,33.175778,32.382413
LONG,1813.7299356125873,2026-05-22T06:26:59,2026-05-22T07:17:59,1.1027,1.1046,51,3.446087,2.645398
SHORT,1810.7741059302848,2026-05-22T07:17:59,2026-05-22T11:19:59,1.1046,1.1043,242,0.543232,-0.256732
LONG,1810.9380659181456,2026-05-22T11:19:59,2026-05-22T12:13:59,1.1043,1.1184,54,25.534227,24.729192
SHORT,1788.26895565093,2026-05-22T12:13:59,2026-05-22T13:23:59,1.1184,1.1208,70,-4.291845,-5.092704
LONG,1784.4396859386152,2026-05-22T13:23:59,2026-05-22T15:30:59,1.1208,1.0969,127,-42.648108,-43.439579
SHORT,1823.3202662047588,2026-05-22T15:30:59,2026-05-22T18:02:59,1.0969,1.0856,152,20.603519,19.80764
LONG,1842.2991893883568,2026-05-22T18:02:59,2026-05-22T19:56:59,1.0856,1.0623,114,-42.925571,-43.716986
SHORT,1882.5301204819275,2026-05-22T19:56:59,2026-05-22T23:46:59,1.0623,1.0455,230,31.626506,30.832907
LONG,1913.143294432753,2026-05-22T23:46:59,2026-05-23T01:02:59,1.0455,1.0481,76,4.974173,4.173101
SHORT,1908.2148649937985,2026-05-23T01:02:59,2026-05-23T07:47:59,1.0481,1.0073,405,77.855166,77.070738
LONG,1985.505807604487,2026-05-23T07:47:59,2026-05-23T08:18:59,1.0073,1.0019,31,-10.721731,-11.519587
SHORT,1996.0079840319358,2026-05-23T08:18:59,2026-05-23T15:35:59,1.0019,1.0386,437,-73.253493,-74.068064
LONG,1925.8545979778528,2026-05-23T15:35:59,2026-05-23T16:40:59,1.0386,1.0507,65,23.302841,22.498103
SHORT,1903.311762466692,2026-05-23T16:40:59,2026-05-23T19:04:59,1.0507,1.0478,144,5.519604,4.720784
LONG,1908.5790628876803,2026-05-23T19:04:59,2026-05-23T20:38:59,1.0478,1.0668,94,36.263002,35.455826
SHORT,1874.7656542932136,2026-05-23T20:38:59,2026-05-23T21:13:59,1.0668,1.0853,35,-34.683165,-35.490101
LONG,1842.8084400626558,2026-05-23T21:13:59,2026-05-24T03:05:59,1.0853,1.0697,352,-28.747812,-29.542062
SHORT,1869.5083193120208,2026-05-24T03:05:59,2026-05-24T12:21:59,1.0697,1.0542,556,28.977379,28.183249
LONG,1897.173211914248,2026-05-24T12:21:59,2026-05-24T22:02:59,1.0542,1.0196,581,-65.642193,-66.429065
SHORT,1961.7459538989697,2026-05-24T22:02:59,2026-05-25T06:16:59,1.0196,1.0375,494,-35.115253,-35.922354
LONG,1927.7108433734938,2026-05-25T06:16:59,2026-05-25T12:17:59,1.0375,1.0522,361,28.337349,27.531682
SHORT,1900.95998479232,2026-05-25T12:17:59,2026-05-25T15:22:59,1.0522,1.0497,185,4.7524,3.953274
LONG,1905.3062779841857,2026-05-25T15:22:59,2026-05-25T16:50:59,1.0497,1.0592,88,18.10041,17.29679
SHORT,1888.395807761307,2026-05-25T16:50:59,2026-05-25T19:04:59,1.0592,1.0489,134,19.450477,18.654291
LONG,1906.9412662090008,2026-05-25T19:04:59,2026-05-25T23:33:59,1.0489,1.0459,269,-5.720824,-6.519756
SHORT,1912.4115509657677,2026-05-25T23:33:59,2026-05-26T00:39:59,1.0459,1.0317,66,27.156244,26.361599
LONG,1938.7359441644048,2026-05-26T00:39:59,2026-05-26T04:30:59,1.0317,1.0324,231,1.357115,0.556766
SHORT,1937.4212922600018,2026-05-26T04:30:59,2026-05-26T07:12:59,1.0324,1.0312,162,2.324906,1.525293
LONG,1939.4879751745539,2026-05-26T07:12:59,2026-05-26T07:54:59,1.0312,1.0351,42,7.564003,6.76249
SHORT,1932.3671497584542,2026-05-26T07:54:59,2026-05-26T11:21:59,1.0351,1.0445,207,-18.164251,-18.967961
LONG,1914.975105323631,2026-05-26T11:21:59,2026-05-26T13:49:59,1.0445,1.0454,148,1.723478,0.923056
SHORT,1913.143294432753,2026-05-26T13:49:59,2026-05-26T14:39:59,1.0454,1.0432,50,4.208915,3.409757
LONG,1917.361710286646,2026-05-26T14:39:59,2026-05-26T18:22:59,1.0432,1.0175,223,-49.276196,-50.066417
SHORT,1965.4088050314463,2026-05-26T18:22:59,2026-05-27T02:19:59,1.0175,0.9953,477,43.632075,42.840881
LONG,2009.4443886265449,2026-05-27T02:19:59,2026-05-27T04:52:59,0.9953,0.9986,153,6.631166,5.82984
SHORT,2003.00450676014,2026-05-27T04:52:59,2026-05-27T13:05:59,0.9986,1.0016,493,-6.009014,-6.810295
LONG,1996.6057701906757,2026-05-27T13:05:59,2026-05-27T15:04:59,1.0016,0.9995,119,-4.192872,-4.991954
SHORT,2001.0005002501248,2026-05-27T15:04:59,2026-05-27T16:19:59,0.9995,0.9994,75,0.2001,-0.59986
LONG,2001.4009806864806,2026-05-27T16:19:59,2026-05-27T18:42:59,0.9994,0.9775,143,-43.830681,-44.621995
SHORT,2046.0358056265986,2026-05-27T18:42:59,2026-05-27T21:36:59,0.9775,0.9766,174,1.841432,1.041801
LONG,2047.7116821951468,2026-05-27T21:36:59,2026-05-28T04:33:59,0.9766,0.9195,417,-116.924337,-117.70087
SHORT,2174.8586341887776,2026-05-28T04:33:59,2026-05-28T14:03:59,0.9195,0.9052,570,31.100478,30.306786
LONG,2209.7005855706548,2026-05-28T14:03:59,2026-05-28T14:15:59,0.9052,0.9165,12,24.969617,24.164534
SHORT,2181.976871045167,2026-05-28T14:15:59,2026-05-28T15:19:59,0.9165,0.9109,64,12.21907,11.421602
LONG,2195.8717610891517,2026-05-28T15:19:59,2026-05-28T16:47:59,0.9109,0.9273,88,36.012297,35.205007
SHORT,2157.0319240724757,2026-05-28T16:47:59,2026-05-28T18:38:59,0.9273,0.9368,111,-20.491803,-21.295988
LONG,2134.927412467976,2026-05-28T18:38:59,2026-05-28T20:33:59,0.9368,0.9348,115,-4.269855,-5.069001
SHORT,2139.7239756071467,2026-05-28T20:33:59,2026-05-29T07:41:59,0.9348,0.9153,668,41.724618,40.932877
LONG,2184.8372296263933,2026-05-29T07:41:59,2026-05-29T14:52:59,0.9153,0.9079,431,-16.167795,-16.964475
SHORT,2202.400616672172,2026-05-29T14:52:59,2026-05-29T15:54:59,0.9079,0.9206,62,-27.970488,-28.775906
LONG,2172.2602367763657,2026-05-29T15:54:59,2026-05-29T19:38:59,0.9206,0.9054,224,-33.018356,-33.811665
SHORT,2208.9684117517127,2026-05-29T19:38:59,2026-05-30T04:27:59,0.9054,0.8938,529,25.624034,24.829158
LONG,2237.8874342620566,2026-05-30T04:27:59,2026-05-30T05:06:59,0.8938,0.9029,39,20.364776,19.560613
SHORT,2215.084726990807,2026-05-30T05:06:59,2026-05-31T02:30:59,0.9029,0.9124,1284,-21.043305,-21.847514
LONG,2191.7808219178087,2026-05-31T02:30:59,2026-05-31T15:21:59,0.9124,0.8799,771,-71.232877,-72.018542
SHORT,2272.727272727273,2026-05-31T15:21:59,2026-05-31T23:33:59,0.8799,0.8908,492,-24.772727,-25.577591
LONG,2245.1728783116296,2026-05-31T23:33:59,2026-06-01T02:43:59,0.8908,0.8954,190,10.327795,9.52573
SHORT,2233.8880822070814,2026-06-01T02:43:59,2026-06-01T04:13:59,0.8954,0.8935,90,4.244387,3.445147
LONG,2238.638907544213,2026-06-01T04:13:59,2026-06-01T16:33:59,0.8935,0.8713,740,-49.697784,-50.487934
SHORT,2295.1572182694517,2026-06-01T16:33:59,2026-06-01T18:13:59,0.8713,0.8745,100,-7.344503,-8.14588
LONG,2287.2827081427267,2026-06-01T18:13:59,2026-06-01T22:49:59,0.8745,0.8769,276,5.489478,4.688289
SHORT,2280.761774432661,2026-06-01T22:49:59,2026-06-02T01:39:59,0.8769,0.8639,170,29.649903,28.855833
LONG,2315.0827642088207,2026-06-02T01:39:59,2026-06-02T02:28:59,0.8639,0.8642,49,0.694525,-0.105614
SHORT,2314.2791020597087,2026-06-02T02:28:59,2026-06-02T04:10:59,0.8642,0.8673,102,-7.174265,-7.9757
LONG,2306.0071486221605,2026-06-02T04:10:59,2026-06-02T10:12:59,0.8673,0.8466,362,-47.734348,-48.524801
SHORT,2362.1117278847287,2026-06-02T10:12:59,2026-06-02T14:10:59,0.8466,0.8392,238,17.479627,16.683217
LONG,2382.9381627546763,2026-06-02T14:10:59,2026-06-02T16:05:59,0.8392,0.826,115,-31.454784,-32.248397
SHORT,2421.0144050357103,2026-06-02T16:05:59,2026-06-02T16:59:59,0.826,0.8262,54,-0.484203,-1.284203
LONG,2420.7213749697403,2026-06-02T16:59:59,2026-06-02T19:49:59,0.8262,0.8243,170,-4.599371,-5.398451
SHORT,2426.00679281902,2026-06-02T19:49:59,2026-06-02T21:56:59,0.8243,0.8258,127,-3.63901,-4.439641
LONG,2421.8939210462577,2026-06-02T21:56:59,2026-06-02T23:45:59,0.8258,0.8026,109,-56.187939,-56.976701
SHORT,2491.590880777376,2026-06-02T23:45:59,2026-06-03T01:38:59,0.8026,0.8124,113,-24.417591,-25.222374
LONG,2461.8414574101425,2026-06-03T01:38:59,2026-06-03T04:03:59,0.8124,0.8035,145,-21.910389,-22.706007
SHORT,2489.110143123833,2026-06-03T04:03:59,2026-06-03T05:32:59,0.8035,0.8245,89,-52.271313,-53.081767
LONG,2426.00679281902,2026-06-03T05:32:59,2026-06-03T14:54:59,0.8245,0.8329,562,20.378457,19.574284
SHORT,2400.960384153661,2026-06-03T14:54:59,2026-06-03T16:03:59,0.8329,0.8199,69,31.212485,30.418824
LONG,2439.619419370578,2026-06-03T16:03:59,2026-06-03T17:01:59,0.8199,0.8198,58,-0.243962,-1.044011
SHORT,2439.321868520552,2026-06-03T17:01:59,2026-06-03T18:17:59,0.8198,0.8183,76,3.658983,2.859812
LONG,2444.390124663896,2026-06-03T18:17:59,2026-06-03T21:08:59,0.8183,0.8148,171,-8.555365,-9.353752
SHORT,2454.288869799975,2026-06-03T21:08:59,2026-06-03T22:16:59,0.8148,0.8316,68,-41.232053,-42.040201
LONG,2405.291641611546,2026-06-03T22:16:59,2026-06-04T02:23:59,0.8316,0.7834,247,-115.935057,-116.711966
SHORT,2553.3001404315073,2026-06-04T02:23:59,2026-06-04T04:32:59,0.7834,0.8115,129,-71.747734,-72.562186
LONG,2464.571780653112,2026-06-04T04:32:59,2026-06-04T05:36:59,0.8115,0.8005,64,-27.11029,-27.904868
SHORT,2498.1264051961025,2026-06-04T05:36:59,2026-06-04T07:08:59,0.8005,0.7931,92,18.486135,17.689933
LONG,2522.0680958385874,2026-06-04T07:08:59,2026-06-04T08:31:59,0.7931,0.7878,83,-13.366961,-14.164388
SHORT,2538.715410002539,2026-06-04T08:31:59,2026-06-04T09:16:59,0.7878,0.7713,45,41.888804,41.097182
LONG,2593.02476338649,2026-06-04T09:16:59,2026-06-04T09:46:59,0.7713,0.7758,30,11.668611,10.866278
SHORT,2577.9840164990974,2026-06-04T09:46:59,2026-06-04T10:52:59,0.7758,0.7637,66,31.193607,30.399845
LONG,2618.82938326568,2026-06-04T10:52:59,2026-06-04T12:23:59,0.7637,0.7727,91,23.569464,22.764751
SHORT,2587.9917184265014,2026-06-04T12:23:59,2026-06-04T13:15:59,0.7727,0.7874,52,-38.043478,-38.850983
LONG,2539.6825396825398,2026-06-04T13:15:59,2026-06-04T15:07:59,0.7874,0.8007,112,33.777778,32.971124
SHORT,2497.502497502498,2026-06-04T15:07:59,2026-06-04T16:32:59,0.8007,0.7828,85,44.705295,43.914336
LONG,2555.2574421873005,2026-06-04T16:32:59,2026-06-04T17:53:59,0.7828,0.7854,81,6.643669,5.842238
SHORT,2546.473134708429,2026-06-04T17:53:59,2026-06-04T20:07:59,0.7854,0.7749,134,26.737968,25.943316
LONG,2580.9781907342876,2026-06-04T20:07:59,2026-06-04T22:18:59,0.7749,0.7665,131,-21.680217,-22.475881
SHORT,2609.262883235486,2026-06-04T22:18:59,2026-06-05T00:19:59,0.7665,0.7558,121,27.919113,27.124697
LONG,2646.202699126753,2026-06-05T00:19:59,2026-06-05T01:32:59,0.7558,0.7638,73,21.169622,20.365388
SHORT,2618.1437360911114,2026-06-05T01:32:59,2026-06-05T02:21:59,0.7638,0.748,49,41.366671,40.575049
LONG,2674.1542987030352,2026-06-05T02:21:59,2026-06-05T03:32:59,0.748,0.739,71,-24.067389,-24.862682
SHORT,2706.7262146433886,2026-06-05T03:32:59,2026-06-05T04:44:59,0.739,0.7313,72,20.841792,20.045852
LONG,2735.229759299781,2026-06-05T04:44:59,2026-06-05T06:45:59,0.7313,0.7115,121,-54.157549,-54.946827
SHORT,2810.567734682406,2026-06-05T06:45:59,2026-06-05T07:12:59,0.7115,0.6851,27,74.198988,73.41394
LONG,2919.2818566632604,2026-06-05T07:12:59,2026-06-05T07:24:59,0.6851,0.6953,12,29.776675,28.97072
SHORT,2876.042565429968,2026-06-05T07:24:59,2026-06-05T10:53:59,0.6953,0.7127,209,-50.043141,-50.853034
LONG,2806.2298302230947,2026-06-05T10:53:59,2026-06-05T13:02:59,0.7127,0.7159,129,8.979935,8.178139
SHORT,2794.076557697681,2026-06-05T13:02:59,2026-06-05T13:46:59,0.7159,0.715,44,2.514669,1.71506
LONG,2797.5940691005735,2026-06-05T13:46:59,2026-06-05T14:35:59,0.715,0.7126,49,-6.714226,-7.512995
SHORT,2807.017543859649,2026-06-05T14:35:59,2026-06-05T15:12:59,0.7126,0.6974,37,42.666667,41.875088
LONG,2867.7946659019217,2026-06-05T15:12:59,2026-06-05T16:14:59,0.6974,0.6965,62,-2.581015,-3.380499
SHORT,2871.0881424059717,2026-06-05T16:14:59,2026-06-05T17:19:59,0.6965,0.708,65,-33.017514,-33.824002
LONG,2824.8587570621476,2026-06-05T17:19:59,2026-06-05T19:25:59,0.708,0.683,126,-70.621469,-71.407345
SHORT,2928.2576866764275,2026-06-05T19:25:59,2026-06-05T22:02:59,0.683,0.7126,157,-86.676428,-87.493763
LONG,2806.62363177098,2026-06-05T22:02:59,2026-06-06T00:00:59,0.7126,0.7028,118,-27.504912,-28.299411
SHORT,2845.7598178713715,2026-06-06T00:00:59,2026-06-06T01:13:59,0.7028,0.7212,73,-52.361981,-53.172453
LONG,2773.155851358847,2026-06-06T01:13:59,2026-06-06T04:53:59,0.7212,0.6734,220,-132.55685,-133.330338
SHORT,2969.5619896065336,2026-06-06T04:53:59,2026-06-06T06:46:59,0.6734,0.6987,113,-75.129918,-75.944826
LONG,2862.8685943315204,2026-06-06T06:46:59,2026-06-06T08:30:59,0.6987,0.7125,104,39.507587,38.699571
SHORT,2807.017543859649,2026-06-06T08:30:59,2026-06-06T09:46:59,0.7125,0.7088,76,10.385965,9.588042
LONG,2821.2723938496265,2026-06-06T09:46:59,2026-06-06T11:02:59,0.7088,0.6972,76,-32.72676,-33.520102
SHORT,2869.0288337397787,2026-06-06T11:02:59,2026-06-06T13:33:59,0.6972,0.7126,151,-44.183044,-44.991995
LONG,2806.2298302230947,2026-06-06T13:33:59,2026-06-06T18:29:59,0.7126,0.7119,296,-1.964361,-2.763856
SHORT,2808.988764044944,2026-06-06T18:29:59,2026-06-07T02:01:59,0.7119,0.7472,452,-99.157303,-99.977022
LONG,2676.6595289079223,2026-06-07T02:01:59,2026-06-07T04:40:59,0.7472,0.7545,159,19.539615,18.735707
SHORT,2650.762094102055,2026-06-07T04:40:59,2026-06-07T10:02:59,0.7545,0.7534,322,2.915838,2.116421
LONG,2654.6323334218214,2026-06-07T10:02:59,2026-06-07T12:52:59,0.7534,0.741,170,-32.917441,-33.710857
SHORT,2699.055330634278,2026-06-07T12:52:59,2026-06-07T14:44:59,0.741,0.7458,112,-12.955466,-13.758057
LONG,2682.043717312592,2026-06-07T14:44:59,2026-06-07T20:11:59,0.7458,0.7353,327,-28.161459,-28.955934
SHORT,2719.6083763937986,2026-06-07T20:11:59,2026-06-07T22:56:59,0.7353,0.7563,165,-57.111776,-57.923089
LONG,2644.103648863036,2026-06-07T22:56:59,2026-06-08T00:40:59,0.7563,0.7662,104,26.176626,25.371497
SHORT,2609.943886206447,2026-06-08T00:40:59,2026-06-08T01:11:59,0.7662,0.7559,31,26.882422,26.087903
LONG,2646.202699126753,2026-06-08T01:11:59,2026-06-08T06:02:59,0.7559,0.7381,291,-47.102408,-47.893093
SHORT,2709.29287455974,2026-06-08T06:02:59,2026-06-08T08:21:59,0.7381,0.7522,139,-38.20103,-39.008561
LONG,2658.8673225206057,2026-06-08T08:21:59,2026-06-08T11:20:59,0.7522,0.7584,179,16.484977,15.68168
SHORT,2637.130801687764,2026-06-08T11:20:59,2026-06-08T12:04:59,0.7584,0.7523,44,16.086498,15.289715
LONG,2658.8673225206066,2026-06-08T12:04:59,2026-06-08T12:43:59,0.7523,0.7652,39,34.299388,33.492422
SHORT,2613.6957658128595,2026-06-08T12:43:59,2026-06-08T22:01:59,0.7652,0.7593,558,15.420805,14.623889
LONG,2634.0050046095093,2026-06-08T22:01:59,2026-06-09T01:23:59,0.7593,0.7398,202,-51.363098,-52.152825
SHORT,2703.7988373664994,2026-06-09T01:23:59,2026-06-09T14:17:59,0.7398,0.7434,774,-9.733676,-10.535731
LONG,2690.7036189963674,2026-06-09T14:17:59,2026-06-09T15:00:59,0.7434,0.7437,43,0.807211,0.006942
SHORT,2689.256420599704,2026-06-09T15:00:59,2026-06-10T01:42:59,0.7437,0.7466,642,-7.798844,-8.600403
LONG,2678.4518548279093,2026-06-10T01:42:59,2026-06-10T12:31:59,0.7466,0.7473,649,1.874916,1.074648
SHORT,2675.9432700026764,2026-06-10T12:31:59,2026-06-10T14:16:59,0.7473,0.7515,105,-11.238962,-12.041102
LONG,2661.3439787092484,2026-06-10T14:16:59,2026-06-10T22:44:59,0.7515,0.7248,508,-71.057884,-71.843673
SHORT,2759.7626604112047,2026-06-10T22:44:59,2026-06-11T12:23:59,0.7248,0.743,819,-50.22768,-51.037836
LONG,2691.4278024491996,2026-06-11T12:23:59,2026-06-11T17:30:59,0.743,0.7542,307,30.143991,29.33807
SHORT,2651.113467656416,2026-06-11T17:30:59,2026-06-11T18:24:59,0.7542,0.7599,54,-15.111347,-15.914157
LONG,2631.9252533228055,2026-06-11T18:24:59,2026-06-12T14:54:59,0.7599,0.7627,1230,7.369391,6.567917
SHORT,2622.606871230003,2026-06-12T14:54:59,2026-06-12T15:35:59,0.7627,0.7591,41,9.441385,8.643168
LONG,2634.69898564089,2026-06-12T15:35:59,2026-06-13T07:30:59,0.7591,0.7635,955,11.592676,10.790357
SHORT,2619.858527639507,2026-06-13T07:30:59,2026-06-13T16:25:59,0.7635,0.7632,535,0.785958,-0.01399
LONG,2620.8884811951257,2026-06-13T16:25:59,2026-06-13T21:43:59,0.7632,0.7723,318,23.850085,23.04521
SHORT,2589.6672277612333,2026-06-13T21:43:59,2026-06-14T22:09:59,0.7723,0.7783,1466,-15.538003,-16.341111
LONG,2569.703199280483,2026-06-14T22:09:59,2026-06-14T23:31:59,0.7783,0.7966,82,47.025569,46.216163
SHORT,2510.670348983179,2026-06-14T23:31:59,2026-06-15T01:26:59,0.7966,0.7864,115,25.608838,24.813959
LONG,2543.5584382551187,2026-06-15T01:26:59,2026-06-15T02:18:59,0.7864,0.7977,52,28.74221,27.93636
SHORT,2507.208223642974,2026-06-15T02:18:59,2026-06-15T13:41:59,0.7977,0.8175,683,-49.642723,-50.452651
LONG,2446.782481037436,2026-06-15T13:41:59,2026-06-15T15:47:59,0.8175,0.8222,126,11.499878,10.69748
SHORT,2432.2023592362884,2026-06-15T15:47:59,2026-06-15T17:02:59,0.8222,0.815,75,17.511857,16.715457
LONG,2453.98773006135,2026-06-15T17:02:59,2026-06-16T03:27:59,0.815,0.7849,625,-73.865031,-74.650258
SHORT,2548.095298764174,2026-06-16T03:27:59,2026-06-16T09:20:59,0.7849,0.8008,353,-40.514715,-41.322818
LONG,2497.502497502497,2026-06-16T09:20:59,2026-06-16T12:34:59,0.8008,0.804,194,7.992008,7.19041
SHORT,2487.252829250094,2026-06-16T12:34:59,2026-06-16T13:09:59,0.804,0.7926,35,28.354682,27.560453
LONG,2523.0225810521006,2026-06-16T13:09:59,2026-06-16T15:36:59,0.7926,0.7867,147,-14.885833,-15.682755
SHORT,2542.2651582560065,2026-06-16T15:36:59,2026-06-17T02:40:59,0.7867,0.8085,664,-55.42138,-56.232465
LONG,2474.0227610094007,2026-06-17T02:40:59,2026-06-17T15:50:59,0.8085,0.8033,790,-12.864918,-13.662444
SHORT,2490.0398406374497,2026-06-17T15:50:59,2026-06-17T16:53:59,0.8033,0.7994,63,9.711155,8.912998
LONG,2502.1894157387715,2026-06-17T16:53:59,2026-06-17T18:43:59,0.7994,0.8003,110,2.25197,1.45142
SHORT,2498.7506246876555,2026-06-17T18:43:59,2026-06-17T19:19:59,0.8003,0.7884,36,29.735132,28.941179
LONG,2537.105163009007,2026-06-17T19:19:59,2026-06-17T20:33:59,0.7884,0.7775,74,-27.654446,-28.449017
SHORT,2572.347266881029,2026-06-17T20:33:59,2026-06-17T22:03:59,0.7775,0.7652,90,31.639871,30.846199
LONG,2613.6957658128595,2026-06-17T22:03:59,2026-06-18T14:24:59,0.7652,0.7434,981,-56.978568,-57.767172
SHORT,2690.7036189963674,2026-06-18T14:24:59,2026-06-18T15:38:59,0.7434,0.7243,74,51.392439,50.60261
LONG,2761.2867596299875,2026-06-18T15:38:59,2026-06-18T16:27:59,0.7243,0.7181,49,-17.119978,-17.916554
SHORT,2785.127419579446,2026-06-18T16:27:59,2026-06-19T03:16:59,0.7181,0.7134,649,13.090099,12.292717
LONG,2803.86933968877,2026-06-19T03:16:59,2026-06-19T12:53:59,0.7134,0.7114,577,-5.607739,-6.406729
SHORT,2811.35788585887,2026-06-19T12:53:59,2026-06-20T14:11:59,0.7114,0.7001,1518,31.768344,30.974698
