side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,4793.8638542665385,2026-05-03T16:45:59,2026-05-03T16:57:59,0.4171,0.4213,12,20.134228,19.330393
SHORT,4748.338081671415,2026-05-03T16:57:59,2026-05-03T17:03:59,0.4213,0.4171,6,19.94302,19.146819
LONG,4792.715073088905,2026-05-03T17:03:59,2026-05-03T17:28:59,0.4171,0.4107,25,-30.673376,-31.466858
SHORT,4870.9206039941555,2026-05-03T17:28:59,2026-05-03T17:48:59,0.4107,0.4064,20,20.944959,20.148953
LONG,4921.259842519686,2026-05-03T17:48:59,2026-05-03T17:55:59,0.4064,0.4117,7,26.082677,25.277461
SHORT,4856.726566294316,2026-05-03T17:55:59,2026-05-03T18:38:59,0.4117,0.4227,43,-53.423992,-54.234483
LONG,4729.250413809411,2026-05-03T18:38:59,2026-05-03T19:05:59,0.4227,0.4205,27,-10.404351,-11.201892
SHORT,4756.242568370987,2026-05-03T19:05:59,2026-05-03T19:15:59,0.4205,0.4176,10,13.793103,12.995862
LONG,4790.419161676647,2026-05-03T19:15:59,2026-05-03T19:28:59,0.4176,0.4214,13,18.203593,17.39976
SHORT,4747.2110135295525,2026-05-03T19:28:59,2026-05-03T19:29:59,0.4214,0.4183,1,14.716354,13.919108
LONG,4780.1147227533465,2026-05-03T19:29:59,2026-05-03T19:42:59,0.4183,0.42,13,8.126195,7.324761
SHORT,4761.904761904762,2026-05-03T19:42:59,2026-05-03T20:18:59,0.42,0.429,36,-42.857143,-43.665714
LONG,4664.179104477612,2026-05-03T20:18:59,2026-05-03T20:19:59,0.429,0.4325,1,16.324627,15.520989
SHORT,4621.072088724583,2026-05-03T20:19:59,2026-05-03T20:32:59,0.4325,0.4361,13,-16.63586,-17.438632
LONG,4589.261128958237,2026-05-03T20:32:59,2026-05-03T20:35:59,0.4361,0.4404,3,19.733823,18.929325
SHORT,4540.295119182746,2026-05-03T20:35:59,2026-05-03T20:45:59,0.4404,0.4386,10,8.172531,7.374347
LONG,4559.963520291839,2026-05-03T20:45:59,2026-05-03T20:48:59,0.4386,0.4425,3,17.783858,16.980301
SHORT,4518.752824220516,2026-05-03T20:48:59,2026-05-03T20:56:59,0.4425,0.4417,8,3.615002,2.815906
LONG,4526.935264825713,2026-05-03T20:56:59,2026-05-03T22:12:59,0.4417,0.4228,76,-85.559077,-86.341784
SHORT,4731.488052992666,2026-05-03T22:12:59,2026-05-03T22:26:59,0.4228,0.4153,14,35.48616,34.693068
LONG,4816.955684007707,2026-05-03T22:26:59,2026-05-03T22:27:59,0.4153,0.4176,1,11.078998,10.27659
SHORT,4788.125448886761,2026-05-03T22:27:59,2026-05-03T22:29:59,0.4176,0.4142,2,16.279627,15.483074
LONG,4828.585224529213,2026-05-03T22:29:59,2026-05-03T22:33:59,0.4142,0.4163,4,10.140029,9.338001
SHORT,4803.073967339097,2026-05-03T22:33:59,2026-05-03T22:51:59,0.4163,0.4134,18,13.928915,13.131892
LONG,4837.929366231253,2026-05-03T22:51:59,2026-05-03T22:54:59,0.4134,0.4146,3,5.805515,5.004354
SHORT,4822.763443453098,2026-05-03T22:54:59,2026-05-03T22:55:59,0.4146,0.4116,1,14.46829,13.671377
LONG,4857.906242409522,2026-05-03T22:55:59,2026-05-03T23:00:59,0.4116,0.4171,5,26.718484,25.913335
SHORT,4795.013186286261,2026-05-03T23:00:59,2026-05-03T23:48:59,0.4171,0.4228,48,-27.331575,-28.137041
LONG,4730.368968779564,2026-05-03T23:48:59,2026-05-04T00:04:59,0.4228,0.4271,16,20.340587,19.536518
SHORT,4682.744088035589,2026-05-04T00:04:59,2026-05-04T00:29:59,0.4271,0.4412,25,-66.026692,-66.839897
LONG,4533.091568449684,2026-05-04T00:29:59,2026-05-04T00:48:59,0.4412,0.4397,19,-6.799637,-7.598277
SHORT,4548.555833522857,2026-05-04T00:48:59,2026-05-04T00:49:59,0.4397,0.4329,1,30.93018,30.136366
LONG,4622.140050843541,2026-05-04T00:49:59,2026-05-04T00:55:59,0.4329,0.4376,6,21.724058,20.919344
SHORT,4571.428571428572,2026-05-04T00:55:59,2026-05-04T01:09:59,0.4376,0.4395,14,-8.685714,-9.487634
LONG,4549.590536851684,2026-05-04T01:09:59,2026-05-04T01:12:59,0.4395,0.4427,3,14.55869,13.75596
SHORT,4518.752824220514,2026-05-04T01:12:59,2026-05-04T01:38:59,0.4427,0.4525,26,-44.283778,-45.092815
LONG,4421.843908910015,2026-05-04T01:38:59,2026-05-04T01:43:59,0.4525,0.4603,5,34.490382,33.683131
SHORT,4344.992396263307,2026-05-04T01:43:59,2026-05-04T01:45:59,0.4603,0.4554,2,21.290463,20.494721
LONG,4391.743522178304,2026-05-04T01:45:59,2026-05-04T01:46:59,0.4554,0.4582,1,12.296882,11.494422
SHORT,4366.812227074236,2026-05-04T01:46:59,2026-05-04T01:47:59,0.4582,0.456,1,9.606987,8.808559
LONG,4385.003288752468,2026-05-04T01:47:59,2026-05-04T01:48:59,0.456,0.458,1,8.770007,7.968428
SHORT,4363.953742090333,2026-05-04T01:48:59,2026-05-04T01:50:59,0.458,0.4174,2,177.176522,176.412481
LONG,4795.013186286261,2026-05-04T01:50:59,2026-05-04T02:41:59,0.4174,0.3938,51,-113.162311,-113.940254
SHORT,5078.7201625190455,2026-05-04T02:41:59,2026-05-04T03:11:59,0.3938,0.3782,30,79.228035,78.44388
LONG,5289.605924358636,2026-05-04T03:11:59,2026-05-04T03:12:59,0.3782,0.3866,1,44.43269,43.623592
SHORT,5174.6442432082795,2026-05-04T03:12:59,2026-05-04T03:18:59,0.3866,0.3744,6,63.13066,62.343079
LONG,5343.307507347047,2026-05-04T03:18:59,2026-05-04T03:29:59,0.3744,0.3762,11,9.617954,8.815816
SHORT,5316.321105794791,2026-05-04T03:29:59,2026-05-04T04:13:59,0.3762,0.3667,44,50.505051,49.715152
LONG,5454.04963185165,2026-05-04T04:13:59,2026-05-04T04:15:59,0.3667,0.3856,2,103.081538,102.260922
SHORT,5185.377236193933,2026-05-04T04:15:59,2026-05-04T04:26:59,0.3856,0.3745,11,57.557687,56.769406
LONG,5341.880341880341,2026-05-04T04:26:59,2026-05-04T04:29:59,0.3745,0.377,3,13.354701,12.551816
SHORT,5303.632988597189,2026-05-04T04:29:59,2026-05-04T04:54:59,0.377,0.3754,25,8.485813,7.687722
LONG,5326.231691078562,2026-05-04T04:54:59,2026-05-04T05:04:59,0.3754,0.3785,10,16.511318,15.708229
SHORT,5285.412262156448,2026-05-04T05:04:59,2026-05-04T05:12:59,0.3785,0.3711,8,39.112051,38.319662
LONG,5389.382915656158,2026-05-04T05:12:59,2026-05-04T05:53:59,0.3711,0.3636,41,-40.420372,-41.212288
SHORT,5499.037668408028,2026-05-04T05:53:59,2026-05-04T05:55:59,0.3636,0.3586,2,27.495188,26.700907
LONG,5580.357142857142,2026-05-04T05:55:59,2026-05-04T05:58:59,0.3586,0.3608,3,12.276786,11.473884
SHORT,5546.311702717693,2026-05-04T05:58:59,2026-05-04T06:05:59,0.3608,0.3567,7,22.739878,21.943982
LONG,5606.952621250351,2026-05-04T06:05:59,2026-05-04T06:19:59,0.3567,0.3534,14,-18.502944,-19.299243
SHORT,5662.5141562853905,2026-05-04T06:19:59,2026-05-04T06:21:59,0.3534,0.3497,2,20.951302,20.15504
LONG,5720.823798627002,2026-05-04T06:21:59,2026-05-04T06:25:59,0.3497,0.3507,4,5.720824,4.919451
SHORT,5702.879954376961,2026-05-04T06:25:59,2026-05-04T06:51:59,0.3507,0.3471,26,20.530368,19.734474
LONG,5762.028233938346,2026-05-04T06:51:59,2026-05-04T07:20:59,0.3471,0.3339,29,-76.058773,-76.843561
SHORT,5993.407252022774,2026-05-04T07:20:59,2026-05-04T08:11:59,0.3339,0.3624,51,-170.812107,-171.646749
LONG,5515.7198014340875,2026-05-04T08:11:59,2026-05-04T08:33:59,0.3624,0.3499,22,-68.946498,-69.732267
SHORT,5715.918833952558,2026-05-04T08:33:59,2026-05-04T08:36:59,0.3499,0.3461,3,21.720492,20.924836
LONG,5780.346820809248,2026-05-04T08:36:59,2026-05-04T08:37:59,0.3461,0.3503,1,24.277457,23.47237
SHORT,5712.653527563553,2026-05-04T08:37:59,2026-05-04T08:38:59,0.3503,0.346,1,24.56441,23.768866
LONG,5780.34682080925,2026-05-04T08:38:59,2026-05-04T08:42:59,0.346,0.3482,4,12.716763,11.91422
SHORT,5745.4754380925015,2026-05-04T08:42:59,2026-05-04T08:49:59,0.3482,0.3444,7,21.832807,21.036943
LONG,5807.200929152149,2026-05-04T08:49:59,2026-05-04T09:04:59,0.3444,0.345,15,3.484321,2.683624
SHORT,5798.782255726298,2026-05-04T09:04:59,2026-05-04T09:17:59,0.345,0.3388,13,35.95245,35.159409
LONG,5903.18772136954,2026-05-04T09:17:59,2026-05-04T09:20:59,0.3388,0.3411,3,13.577332,12.774616
SHORT,5865.102639296188,2026-05-04T09:20:59,2026-05-04T09:22:59,0.3411,0.3368,2,25.219941,24.424751
LONG,5936.479667557139,2026-05-04T09:22:59,2026-05-04T09:28:59,0.3368,0.342,6,30.869694,30.063758
SHORT,5846.243788365976,2026-05-04T09:28:59,2026-05-04T09:35:59,0.342,0.3357,7,36.831336,36.038936
LONG,5955.926146515784,2026-05-04T09:35:59,2026-05-04T09:39:59,0.3357,0.3382,4,14.889815,14.087076
SHORT,5911.912503694945,2026-05-04T09:39:59,2026-05-04T10:01:59,0.3382,0.3334,22,28.37718,27.583092
LONG,6002.400960384154,2026-05-04T10:01:59,2026-05-04T10:12:59,0.3334,0.3347,11,7.803121,7.00108
SHORT,5975.500448162534,2026-05-04T10:12:59,2026-05-04T10:31:59,0.3347,0.3332,19,8.963251,8.165043
LONG,6006.006006006005,2026-05-04T10:31:59,2026-05-04T10:32:59,0.3332,0.3348,1,9.60961,8.807207
SHORT,5975.500448162534,2026-05-04T10:32:59,2026-05-04T10:34:59,0.3348,0.3318,2,17.926501,17.129848
LONG,6027.727546714889,2026-05-04T10:34:59,2026-05-04T11:04:59,0.3318,0.3255,30,-37.974684,-38.767089
SHORT,6146.281499692685,2026-05-04T11:04:59,2026-05-04T11:07:59,0.3255,0.3208,3,28.887523,28.093055
LONG,6230.529595015575,2026-05-04T11:07:59,2026-05-04T11:20:59,0.3208,0.3165,13,-26.791277,-27.585421
SHORT,6319.11532385466,2026-05-04T11:20:59,2026-05-04T11:32:59,0.3165,0.308,12,53.71248,52.923223
LONG,6493.506493506494,2026-05-04T11:32:59,2026-05-04T11:43:59,0.308,0.3129,11,31.818182,31.011818
SHORT,6391.818472355385,2026-05-04T11:43:59,2026-05-04T11:51:59,0.3129,0.3043,8,54.969639,54.180633
LONG,6572.461386789352,2026-05-04T11:51:59,2026-05-04T11:58:59,0.3043,0.3097,7,35.491291,34.684193
SHORT,6457.862447529868,2026-05-04T11:58:59,2026-05-04T12:01:59,0.3097,0.3028,3,44.559251,43.768163
LONG,6607.201850016517,2026-05-04T12:01:59,2026-05-04T12:06:59,0.3028,0.3048,5,13.214404,12.411497
SHORT,6563.833278634721,2026-05-04T12:06:59,2026-05-04T12:07:59,0.3048,0.302,1,18.378733,17.582146
LONG,6615.94442606682,2026-05-04T12:07:59,2026-05-04T12:11:59,0.302,0.3035,4,9.923917,9.122726
SHORT,6591.957811470006,2026-05-04T12:11:59,2026-05-04T13:03:59,0.3035,0.3745,52,-468.029005,-468.922874
LONG,5341.880341880343,2026-05-04T13:03:59,2026-05-04T13:12:59,0.3745,0.3932,9,99.893162,99.07297
SHORT,5089.058524173027,2026-05-04T13:12:59,2026-05-04T13:32:59,0.3932,0.4231,20,-152.16285,-152.99369
LONG,4727.014890096904,2026-05-04T13:32:59,2026-05-04T13:34:59,0.4231,0.4332,2,47.74285,46.933302
SHORT,4615.739672282484,2026-05-04T13:34:59,2026-05-04T13:37:59,0.4332,0.4335,3,-1.384722,-2.184814
LONG,4615.739672282482,2026-05-04T13:37:59,2026-05-04T14:21:59,0.4335,0.4443,44,49.849988,49.039649
SHORT,4499.437570303712,2026-05-04T14:21:59,2026-05-04T14:34:59,0.4443,0.4492,13,-22.047244,-22.851294
LONG,4452.359750667855,2026-05-04T14:34:59,2026-05-04T15:01:59,0.4492,0.4532,27,17.809439,17.005877
SHORT,4414.036636504084,2026-05-04T15:01:59,2026-05-04T15:05:59,0.4532,0.4543,4,-4.85544,-5.656588
LONG,4402.377283733217,2026-05-04T15:05:59,2026-05-04T15:07:59,0.4543,0.4578,2,15.40832,14.605239
SHORT,4367.765887748418,2026-05-04T15:07:59,2026-05-04T15:09:59,0.4578,0.4556,2,9.609085,8.811181
LONG,4390.779363336992,2026-05-04T15:09:59,2026-05-04T15:10:59,0.4556,0.4644,1,38.638858,37.830955
SHORT,4305.705059203446,2026-05-04T15:10:59,2026-05-04T15:16:59,0.4644,0.458,6,27.556512,26.762196
LONG,4365.858982754858,2026-05-04T15:16:59,2026-05-04T15:40:59,0.458,0.4707,24,55.446409,54.635494
SHORT,4249.893752656183,2026-05-04T15:40:59,2026-05-04T15:52:59,0.4707,0.4724,12,-7.224819,-8.026434
LONG,4231.90859077444,2026-05-04T15:52:59,2026-05-04T15:53:59,0.4724,0.4751,1,11.426153,10.624207
SHORT,4211.412929037692,2026-05-04T15:53:59,2026-05-04T15:55:59,0.4751,0.4739,2,5.053696,4.254369
LONG,4218.519299725797,2026-05-04T15:55:59,2026-05-04T16:04:59,0.4739,0.4779,9,16.874077,16.07104
SHORT,4183.22526668061,2026-05-04T16:04:59,2026-05-04T16:05:59,0.4779,0.4725,1,22.589416,21.794269
LONG,4231.90859077444,2026-05-04T16:05:59,2026-05-04T16:58:59,0.4725,0.4698,53,-11.426153,-12.223699
SHORT,4257.130693912303,2026-05-04T16:58:59,2026-05-04T17:02:59,0.4698,0.4628,4,29.799915,29.005875
LONG,4318.721658389116,2026-05-04T17:02:59,2026-05-04T17:44:59,0.4628,0.4132,42,-214.208594,-214.965234
SHORT,4840.271055179089,2026-05-04T17:44:59,2026-05-04T18:01:59,0.4132,0.4015,17,56.631171,55.842498
LONG,4983.8026414154,2026-05-04T18:01:59,2026-05-04T18:05:59,0.4015,0.401,4,-2.491901,-3.291802
SHORT,4987.5311720698255,2026-05-04T18:05:59,2026-05-04T19:21:59,0.401,0.39,76,54.862843,54.073815
LONG,5132.152938157557,2026-05-04T19:21:59,2026-05-04T19:22:59,0.39,0.3932,1,16.422889,15.618989
SHORT,5087.763927753752,2026-05-04T19:22:59,2026-05-04T20:07:59,0.3932,0.4038,45,-53.930298,-54.741287
LONG,4950.49504950495,2026-05-04T20:07:59,2026-05-04T21:13:59,0.4038,0.3676,66,-179.207921,-179.971683
SHORT,5440.696409140371,2026-05-04T21:13:59,2026-05-04T22:27:59,0.3676,0.3721,74,-24.483134,-25.28803
LONG,5373.455131649652,2026-05-04T22:27:59,2026-05-04T22:58:59,0.3721,0.3689,31,-17.195056,-17.991402
SHORT,5420.054200542006,2026-05-04T22:58:59,2026-05-04T23:23:59,0.3689,0.367,25,10.298103,9.500379
LONG,5451.076587626057,2026-05-04T23:23:59,2026-05-04T23:33:59,0.367,0.368,10,5.451077,4.649768
SHORT,5434.782608695651,2026-05-04T23:33:59,2026-05-04T23:53:59,0.368,0.3686,20,-3.26087,-4.061522
LONG,5425.935973955508,2026-05-04T23:53:59,2026-05-05T00:01:59,0.3686,0.3707,8,11.394466,10.592187
SHORT,5395.198273536552,2026-05-05T00:01:59,2026-05-05T00:30:59,0.3707,0.3729,29,-11.869436,-12.67181
LONG,5364.80686695279,2026-05-05T00:30:59,2026-05-05T00:32:59,0.3729,0.3777,2,25.751073,24.945708
SHORT,5296.610169491526,2026-05-05T00:32:59,2026-05-05T00:37:59,0.3777,0.3753,5,12.711864,11.914195
LONG,5329.0700772715145,2026-05-05T00:37:59,2026-05-05T00:41:59,0.3753,0.3794,4,21.849187,21.044817
SHORT,5274.2616033755285,2026-05-05T00:41:59,2026-05-05T00:44:59,0.3794,0.3747,3,24.78903,23.993565
LONG,5340.453938584779,2026-05-05T00:44:59,2026-05-05T00:51:59,0.3747,0.3774,7,14.419226,13.615915
SHORT,5298.013245033114,2026-05-05T00:51:59,2026-05-05T00:53:59,0.3774,0.3753,2,11.125828,10.328265
LONG,5329.0700772715145,2026-05-05T00:53:59,2026-05-05T01:17:59,0.3753,0.3775,24,11.723954,10.921609
SHORT,5299.417064122946,2026-05-05T01:17:59,2026-05-05T01:31:59,0.3775,0.3763,14,6.3593,5.56036
LONG,5313.496280552604,2026-05-05T01:31:59,2026-05-05T01:42:59,0.3763,0.3786,11,12.221041,11.41881
SHORT,5282.620179609087,2026-05-05T01:42:59,2026-05-05T02:06:59,0.3786,0.3817,24,-16.376123,-17.179398
LONG,5238.344683080147,2026-05-05T02:06:59,2026-05-05T02:55:59,0.3817,0.3796,49,-11.000524,-11.798114
SHORT,5270.092226613965,2026-05-05T02:55:59,2026-05-05T02:58:59,0.3796,0.3768,3,14.756258,13.958999
LONG,5307.855626326963,2026-05-05T02:58:59,2026-05-05T03:03:59,0.3768,0.379,5,11.677282,10.874947
SHORT,5278.437582475587,2026-05-05T03:03:59,2026-05-05T03:29:59,0.379,0.3786,26,2.111375,1.311586
LONG,5281.225244256669,2026-05-05T03:29:59,2026-05-05T04:39:59,0.3786,0.3392,70,-208.080275,-208.838447
SHORT,5897.965202005308,2026-05-05T04:39:59,2026-05-05T04:59:59,0.3392,0.3308,20,49.542908,48.75258
LONG,6045.949214026604,2026-05-05T04:59:59,2026-05-05T05:03:59,0.3308,0.3323,4,9.068924,8.26711
SHORT,6018.657839301836,2026-05-05T05:03:59,2026-05-05T06:37:59,0.3323,0.3463,94,-84.26121,-85.078062
LONG,5773.672055427253,2026-05-05T06:37:59,2026-05-05T07:16:59,0.3463,0.3467,39,2.309469,1.509238
SHORT,5767.012687427913,2026-05-05T07:16:59,2026-05-05T07:42:59,0.3467,0.349,26,-13.264129,-14.066551
LONG,5730.659025787966,2026-05-05T07:42:59,2026-05-05T08:07:59,0.349,0.3476,25,-8.022923,-8.821318
SHORT,5752.085130859937,2026-05-05T08:07:59,2026-05-05T08:10:59,0.3476,0.3434,3,24.158758,23.363819
LONG,5824.111822947002,2026-05-05T08:10:59,2026-05-05T08:24:59,0.3434,0.3473,14,22.714036,21.909493
SHORT,5758.710048949036,2026-05-05T08:24:59,2026-05-05T08:27:59,0.3473,0.3445,3,16.124388,15.327613
LONG,5805.515239477504,2026-05-05T08:27:59,2026-05-05T08:34:59,0.3445,0.3519,7,42.960813,42.152221
SHORT,5681.818181818183,2026-05-05T08:34:59,2026-05-05T09:23:59,0.3519,0.3568,49,-27.840909,-28.64625
LONG,5608.524957936063,2026-05-05T09:23:59,2026-05-05T09:38:59,0.3568,0.358,15,6.73023,5.928435
SHORT,5588.153115395363,2026-05-05T09:38:59,2026-05-05T09:55:59,0.358,0.3583,17,-1.676446,-2.477005
LONG,5581.914596706672,2026-05-05T09:55:59,2026-05-05T10:30:59,0.3583,0.3531,35,-29.025956,-29.820151
SHORT,5662.5141562853905,2026-05-05T10:30:59,2026-05-05T10:31:59,0.3531,0.351,1,11.89128,11.093884
LONG,5698.005698005697,2026-05-05T10:31:59,2026-05-05T10:44:59,0.351,0.3539,13,16.524217,15.720912
SHORT,5651.31393048884,2026-05-05T10:44:59,2026-05-05T10:49:59,0.3539,0.35,5,22.040124,21.244532
LONG,5712.653527563553,2026-05-05T10:49:59,2026-05-05T10:51:59,0.35,0.3527,2,15.424165,14.621308
SHORT,5670.541536716756,2026-05-05T10:51:59,2026-05-05T11:11:59,0.3527,0.3551,20,-13.6093,-14.412022
LONG,5633.80281690141,2026-05-05T11:11:59,2026-05-05T12:15:59,0.3551,0.3461,64,-50.704225,-51.49431
SHORT,5778.676683039584,2026-05-05T12:15:59,2026-05-05T12:21:59,0.3461,0.3438,6,13.290956,12.493615
LONG,5817.3356602675985,2026-05-05T12:21:59,2026-05-05T12:26:59,0.3438,0.3455,5,9.889471,9.087493
SHORT,5788.712011577424,2026-05-05T12:26:59,2026-05-05T12:56:59,0.3455,0.3529,30,-42.836469,-43.645036
LONG,5665.7223796034,2026-05-05T12:56:59,2026-05-05T12:58:59,0.3529,0.3558,2,16.430595,15.627535
SHORT,5621.135469364811,2026-05-05T12:58:59,2026-05-05T13:55:59,0.3558,0.4317,57,-426.644182,-427.529511
LONG,4633.9202965709,2026-05-05T13:55:59,2026-05-05T15:27:59,0.4317,0.4356,92,18.072289,17.268489
SHORT,4590.314436538903,2026-05-05T15:27:59,2026-05-05T15:32:59,0.4356,0.4311,5,20.656415,19.86073
LONG,4639.294827186269,2026-05-05T15:32:59,2026-05-05T15:33:59,0.4311,0.4351,1,18.557179,17.753468
SHORT,4595.588235294118,2026-05-05T15:33:59,2026-05-05T15:35:59,0.4351,0.4316,2,16.084559,15.28796
LONG,4632.846884410471,2026-05-05T15:35:59,2026-05-05T15:59:59,0.4316,0.4345,24,13.435256,12.632754
SHORT,4600.8741660915575,2026-05-05T15:59:59,2026-05-05T16:05:59,0.4345,0.4321,6,11.042098,10.244674
LONG,4626.416840157298,2026-05-05T16:05:59,2026-05-05T16:22:59,0.4321,0.4329,17,3.701133,2.900763
SHORT,4620.004620004619,2026-05-05T16:22:59,2026-05-05T16:24:59,0.4329,0.4302,2,12.474012,11.676507
LONG,4649.000464900047,2026-05-05T16:24:59,2026-05-05T16:57:59,0.4302,0.4081,33,-102.74291,-103.522362
SHORT,4901.960784313725,2026-05-05T16:57:59,2026-05-05T17:48:59,0.4081,0.4099,51,-8.823529,-9.62549
LONG,4878.048780487806,2026-05-05T17:48:59,2026-05-05T18:12:59,0.4099,0.412,24,10.243902,9.442049
SHORT,4855.547462976451,2026-05-05T18:12:59,2026-05-05T19:16:59,0.412,0.4161,64,-19.907745,-20.71192
LONG,4808.84828083674,2026-05-05T19:16:59,2026-05-05T19:24:59,0.4161,0.4186,8,12.022121,11.219332
SHORT,4776.689754000477,2026-05-05T19:24:59,2026-05-05T19:28:59,0.4186,0.4169,4,8.120373,7.322188
LONG,4795.013186286261,2026-05-05T19:28:59,2026-05-05T19:34:59,0.4169,0.42,6,14.864541,14.061952
SHORT,4760.77124494168,2026-05-05T19:34:59,2026-05-05T19:53:59,0.42,0.4217,19,-8.093311,-8.894739
LONG,4742.708086317288,2026-05-05T19:53:59,2026-05-05T20:33:59,0.4217,0.4141,40,-36.044581,-36.837373
SHORT,4828.585224529213,2026-05-05T20:33:59,2026-05-05T20:34:59,0.4141,0.4104,1,17.865765,17.069532
LONG,4870.9206039941555,2026-05-05T20:34:59,2026-05-05T21:02:59,0.4104,0.4046,28,-28.25134,-29.0453
SHORT,4941.93229552755,2026-05-05T21:02:59,2026-05-05T21:14:59,0.4046,0.4012,12,16.80257,16.006128
LONG,4982.561036372695,2026-05-05T21:14:59,2026-05-05T21:17:59,0.4012,0.4038,3,12.954659,12.152466
SHORT,4954.173891503592,2026-05-05T21:17:59,2026-05-05T21:22:59,0.4038,0.4006,5,15.853356,15.056329
LONG,4993.757802746565,2026-05-05T21:22:59,2026-05-05T21:31:59,0.4006,0.4014,9,3.995006,3.194007
SHORT,4981.3200498132,2026-05-05T21:31:59,2026-05-05T22:30:59,0.4014,0.4537,59,-260.523039,-261.374944
LONG,4409.171075837742,2026-05-05T22:30:59,2026-05-05T22:33:59,0.4537,0.4611,3,32.627866,31.821164
SHORT,4337.4539145521585,2026-05-05T22:33:59,2026-05-05T22:44:59,0.4611,0.4636,11,-10.843635,-11.645804
LONG,4310.344827586207,2026-05-05T22:44:59,2026-05-05T23:58:59,0.4636,0.4556,74,-34.482759,-35.275172
SHORT,4389.815627743635,2026-05-05T23:58:59,2026-05-06T00:06:59,0.4556,0.4495,8,26.777875,25.983231
LONG,4450.3782821539835,2026-05-06T00:06:59,2026-05-06T00:07:59,0.4495,0.4531,1,16.021362,15.21798
SHORT,4413.062665489851,2026-05-06T00:07:59,2026-05-06T00:19:59,0.4531,0.4517,12,6.178288,5.3797
LONG,4426.737494466578,2026-05-06T00:19:59,2026-05-06T00:28:59,0.4517,0.4548,9,13.722886,12.920319
SHORT,4397.537379067723,2026-05-06T00:28:59,2026-05-06T00:38:59,0.4548,0.4541,10,3.078276,2.278892
LONG,4404.3162299053065,2026-05-06T00:38:59,2026-05-06T01:10:59,0.4541,0.4583,32,18.498128,17.694429
SHORT,4364.906154517678,2026-05-06T01:10:59,2026-05-06T01:12:59,0.4583,0.4535,2,20.95155,20.155565
LONG,4410.143329658214,2026-05-06T01:12:59,2026-05-06T01:18:59,0.4535,0.4569,6,14.994487,14.191488
SHORT,4378.28371278459,2026-05-06T01:18:59,2026-05-06T01:32:59,0.4569,0.4561,14,3.502627,2.703152
LONG,4385.964912280701,2026-05-06T01:32:59,2026-05-06T01:57:59,0.4561,0.4571,25,4.385965,3.584912
SHORT,4372.540445999127,2026-05-06T01:57:59,2026-05-06T02:00:59,0.4571,0.4554,3,7.433319,6.63533
LONG,4389.815627743635,2026-05-06T02:00:59,2026-05-06T02:02:59,0.4554,0.4579,2,10.974539,10.172695
SHORT,4368.719965050242,2026-05-06T02:02:59,2026-05-06T02:04:59,0.4579,0.4554,2,10.9218,10.12381
LONG,4390.779363336992,2026-05-06T02:04:59,2026-05-06T02:09:59,0.4554,0.4605,5,22.392975,21.588672
SHORT,4344.992396263307,2026-05-06T02:09:59,2026-05-06T02:46:59,0.4605,0.5292,37,-298.500978,-299.361025
LONG,3777.8617302606726,2026-05-06T02:46:59,2026-05-06T03:47:59,0.5292,0.4654,61,-241.027578,-241.779071
SHORT,4297.378599054577,2026-05-06T03:47:59,2026-05-06T04:09:59,0.4654,0.4583,22,30.511388,29.71749
LONG,4363.953742090334,2026-05-06T04:09:59,2026-05-06T04:41:59,0.4583,0.4325,32,-112.590007,-113.367489
SHORT,4621.072088724584,2026-05-06T04:41:59,2026-05-06T05:37:59,0.4325,0.429,56,16.173752,15.377542
LONG,4664.179104477611,2026-05-06T05:37:59,2026-05-06T05:40:59,0.429,0.4336,3,21.455224,20.65056
SHORT,4613.610149942331,2026-05-06T05:40:59,2026-05-06T05:41:59,0.4336,0.4312,1,11.072664,10.274694
LONG,4639.294827186268,2026-05-06T05:41:59,2026-05-06T06:15:59,0.4312,0.4188,34,-57.527256,-58.315936
SHORT,4775.549188156638,2026-05-06T06:15:59,2026-05-06T07:23:59,0.4188,0.4216,68,-13.371538,-14.174212
LONG,4743.833017077799,2026-05-06T07:23:59,2026-05-06T07:24:59,0.4216,0.4242,1,12.333966,11.531499
SHORT,4714.757190004715,2026-05-06T07:24:59,2026-05-06T07:37:59,0.4242,0.4241,13,0.471476,-0.32843
LONG,4715.868898844612,2026-05-06T07:37:59,2026-05-06T07:43:59,0.4241,0.427,6,13.67602,12.873285
SHORT,4683.840749414521,2026-05-06T07:43:59,2026-05-06T07:45:59,0.427,0.4166,2,48.711944,47.921686
LONG,4799.616030717541,2026-05-06T07:45:59,2026-05-06T08:22:59,0.4166,0.3977,37,-90.712743,-91.494408
SHORT,5028.91626854413,2026-05-06T08:22:59,2026-05-06T08:24:59,0.3977,0.3919,2,29.167714,28.373548
LONG,5102.040816326531,2026-05-06T08:24:59,2026-05-06T08:28:59,0.3919,0.3945,4,13.265306,12.462857
SHORT,5069.708491761723,2026-05-06T08:28:59,2026-05-06T08:30:59,0.3945,0.3903,2,21.292776,20.497034
LONG,5126.890540886952,2026-05-06T08:30:59,2026-05-06T08:31:59,0.3903,0.3943,1,20.507562,19.70305
SHORT,5073.566717402335,2026-05-06T08:31:59,2026-05-06T08:33:59,0.3943,0.3909,2,17.250127,16.453374
LONG,5116.398055768737,2026-05-06T08:33:59,2026-05-06T08:41:59,0.3909,0.3897,8,-6.139678,-6.93845
