side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,15448.78727019929,2026-05-12T02:18:59,2026-05-12T03:32:59,0.12946,0.12863,74,12.822493,12.025058
LONG,15549.681231534752,2026-05-12T03:32:59,2026-05-12T10:41:59,0.12863,0.13103,429,37.319235,36.511709
SHORT,15262.515262515266,2026-05-12T10:41:59,2026-05-12T13:21:59,0.13103,0.13317,160,-32.661783,-33.468254
LONG,15018.3975369828,2026-05-12T13:21:59,2026-05-12T16:48:59,0.13317,0.12403,207,-137.268153,-138.0407
SHORT,16116.035455278,2026-05-12T16:48:59,2026-05-13T13:38:59,0.12403,0.12477,1250,-11.925866,-12.7278
LONG,16029.494269455798,2026-05-13T13:38:59,2026-05-13T16:22:59,0.12477,0.12705,164,36.547247,35.739937
SHORT,15723.270440251574,2026-05-13T16:22:59,2026-05-13T18:08:59,0.12705,0.12521,106,28.930818,28.137547
LONG,15973.16508266113,2026-05-13T18:08:59,2026-05-13T21:21:59,0.12521,0.13004,193,77.150387,76.334957
SHORT,15372.790161414297,2026-05-13T21:21:59,2026-05-14T01:25:59,0.13004,0.13155,244,-23.212913,-24.017187
LONG,15207.968975743293,2026-05-14T01:25:59,2026-05-14T11:59:59,0.13155,0.1243,634,-110.257775,-111.035967
SHORT,16092.6939169617,2026-05-14T11:59:59,2026-05-14T19:39:59,0.1243,0.13699,460,-204.216286,-205.057258
LONG,14595.344085236808,2026-05-14T19:39:59,2026-05-14T20:17:59,0.13699,0.14464,38,111.654382,110.832285
SHORT,13827.433628318584,2026-05-14T20:17:59,2026-05-14T20:51:59,0.14464,0.14565,34,-13.965708,-14.768501
LONG,13728.72048325096,2026-05-14T20:51:59,2026-05-14T22:30:59,0.14565,0.15217,99,89.511258,88.69352
SHORT,13144.922773578706,2026-05-14T22:30:59,2026-05-14T23:34:59,0.15217,0.15817,64,-78.869537,-79.685416
LONG,12645.422357106727,2026-05-14T23:34:59,2026-05-15T00:28:59,0.15817,0.15231,54,-74.102175,-74.887405
SHORT,13130.252100840335,2026-05-15T00:28:59,2026-05-15T00:45:59,0.15231,0.14816,17,54.490546,53.701497
LONG,13489.815189531902,2026-05-15T00:45:59,2026-05-15T01:22:59,0.14816,0.15033,37,29.272899,28.467584
SHORT,13304.064391671658,2026-05-15T01:22:59,2026-05-15T02:21:59,0.15033,0.14899,59,17.827446,17.031012
LONG,13421.01731311233,2026-05-15T02:21:59,2026-05-15T03:08:59,0.14899,0.1534,47,59.186686,58.37501
SHORT,13036.110024768608,2026-05-15T03:08:59,2026-05-15T05:01:59,0.1534,0.1525,113,11.732499,10.93495
LONG,13115.614138632041,2026-05-15T05:01:59,2026-05-15T05:52:59,0.1525,0.15672,51,55.347892,54.53677
SHORT,12761.61306789178,2026-05-15T05:52:59,2026-05-15T06:16:59,0.15672,0.1546,24,27.05462,26.260031
LONG,12926.577042399174,2026-05-15T06:16:59,2026-05-15T07:15:59,0.1546,0.16049,59,76.137539,75.322932
SHORT,12462.612163509471,2026-05-15T07:15:59,2026-05-15T07:37:59,0.16049,0.1579,22,32.278166,31.484571
LONG,12651.821862348177,2026-05-15T07:37:59,2026-05-15T09:48:59,0.1579,0.15804,131,1.771255,0.971812
SHORT,12654.223347042076,2026-05-15T09:48:59,2026-05-15T10:37:59,0.15804,0.1556,49,30.876305,30.082531
LONG,12841.091492776886,2026-05-15T10:37:59,2026-05-15T11:21:59,0.1556,0.15737,44,22.728732,21.924957
SHORT,12711.325791280029,2026-05-15T11:21:59,2026-05-15T12:43:59,0.15737,0.15828,82,-11.567306,-12.369772
LONG,12634.238787113074,2026-05-15T12:43:59,2026-05-15T14:00:59,0.15828,0.15863,77,4.421984,3.6212
SHORT,12608.750472828142,2026-05-15T14:00:59,2026-05-15T15:26:59,0.15863,0.15514,86,44.004539,43.21329
LONG,12891.581797086503,2026-05-15T15:26:59,2026-05-15T16:21:59,0.15514,0.15584,55,9.024107,8.222302
SHORT,12831.20549175595,2026-05-15T16:21:59,2026-05-15T17:52:59,0.15584,0.1582,91,-30.281645,-31.087547
LONG,12645.422357106727,2026-05-15T17:52:59,2026-05-15T19:25:59,0.1582,0.15862,93,5.311077,4.509813
SHORT,12600.806451612902,2026-05-15T19:25:59,2026-05-16T11:18:59,0.15862,0.15452,953,51.663306,50.874143
LONG,12948.336138806164,2026-05-16T11:18:59,2026-05-16T17:20:59,0.15452,0.15147,362,-39.492425,-40.284837
SHORT,13207.422571485175,2026-05-16T17:20:59,2026-05-16T18:08:59,0.15147,0.14843,48,40.150565,39.358383
LONG,13477.997169620594,2026-05-16T18:08:59,2026-05-17T00:07:59,0.14843,0.15174,359,44.612171,43.803033
SHORT,13184.784758388818,2026-05-17T00:07:59,2026-05-17T07:59:59,0.15174,0.14488,472,90.447623,89.665449
LONG,13800.717637317142,2026-05-17T07:59:59,2026-05-17T08:16:59,0.14488,0.14841,17,48.716533,47.907011
SHORT,13471.64219318335,2026-05-17T08:16:59,2026-05-17T17:20:59,0.14841,0.14735,544,14.279941,13.483066
LONG,13563.000135630002,2026-05-17T17:20:59,2026-05-17T23:14:59,0.14735,0.13956,354,-105.655771,-106.434043
SHORT,14328.700386874909,2026-05-17T23:14:59,2026-05-17T23:51:59,0.13956,0.13986,37,-4.29861,-5.099355
LONG,14304.105278214847,2026-05-17T23:51:59,2026-05-18T00:22:59,0.13986,0.14196,31,30.038621,29.232384
SHORT,14079.549454417458,2026-05-18T00:22:59,2026-05-18T01:53:59,0.14196,0.13553,91,90.531503,89.750116
LONG,14764.50612727004,2026-05-18T01:53:59,2026-05-18T05:54:59,0.13553,0.13861,241,45.474679,44.665171
SHORT,14426.891726177593,2026-05-18T05:54:59,2026-05-18T06:22:59,0.13861,0.13524,28,48.618625,47.828464
LONG,14793.993638582735,2026-05-18T06:22:59,2026-05-18T08:45:59,0.13524,0.13839,143,46.60108,45.791464
SHORT,14463.407578825572,2026-05-18T08:45:59,2026-05-18T09:41:59,0.13839,0.14082,56,-35.14608,-35.953746
LONG,14202.5280499929,2026-05-18T09:41:59,2026-05-18T17:45:59,0.14082,0.14254,484,24.428348,23.623463
SHORT,14031.149151115475,2026-05-18T17:45:59,2026-05-18T22:08:59,0.14254,0.1406,263,27.220429,26.425873
LONG,14225.762856533183,2026-05-18T22:08:59,2026-05-19T12:32:59,0.1406,0.13722,864,-48.083078,-48.873519
SHORT,14574.072724622896,2026-05-19T12:32:59,2026-05-19T16:08:59,0.13722,0.13198,216,76.368141,75.583473
LONG,15153.811183512655,2026-05-19T16:08:59,2026-05-19T18:25:59,0.13198,0.13046,137,-23.033793,-23.829186
SHORT,15329.194450831608,2026-05-19T18:25:59,2026-05-20T14:17:59,0.13046,0.13427,1192,-58.404231,-59.21585
LONG,14895.360095330303,2026-05-20T14:17:59,2026-05-20T15:42:59,0.13427,0.1329,85,-20.406643,-21.202562
SHORT,15047.776690993906,2026-05-20T15:42:59,2026-05-20T16:26:59,0.1329,0.13023,44,40.177564,39.385659
LONG,15357.444521231668,2026-05-20T16:26:59,2026-05-20T19:09:59,0.13023,0.13262,163,36.704292,35.896952
SHORT,15084.093823063577,2026-05-20T19:09:59,2026-05-21T04:19:59,0.13262,0.12621,550,96.689041,95.908198
LONG,15850.37248375337,2026-05-21T04:19:59,2026-05-21T05:06:59,0.12621,0.12535,47,-13.63132,-14.428784
SHORT,15937.524902382662,2026-05-21T05:06:59,2026-05-21T12:06:59,0.12535,0.11944,420,94.190772,93.410503
LONG,16746.21116972285,2026-05-21T12:06:59,2026-05-21T12:36:59,0.11944,0.12146,30,33.827347,33.020514
SHORT,16463.61540994402,2026-05-21T12:36:59,2026-05-21T14:21:59,0.12146,0.11439,105,116.397761,115.621172
LONG,17484.045808200015,2026-05-21T14:21:59,2026-05-21T14:49:59,0.11439,0.11655,28,37.765539,36.957986
SHORT,17149.717029669013,2026-05-21T14:49:59,2026-05-22T00:41:59,0.11655,0.11258,592,68.084377,67.298474
LONG,17765.144785930006,2026-05-22T00:41:59,2026-05-22T01:33:59,0.11258,0.11428,52,30.200746,29.394706
SHORT,17493.221376716527,2026-05-22T01:33:59,2026-05-22T03:59:59,0.11428,0.11846,146,-73.121665,-73.93594
LONG,16890.465332319905,2026-05-22T03:59:59,2026-05-22T04:26:59,0.11846,0.12108,27,44.253019,43.443831
SHORT,16511.186328737716,2026-05-22T04:26:59,2026-05-22T05:07:59,0.12108,0.11922,41,30.710807,29.917279
LONG,16779.93120228207,2026-05-22T05:07:59,2026-05-22T10:42:59,0.11922,0.1149,335,-72.489303,-73.275006
SHORT,17397.355601948508,2026-05-22T10:42:59,2026-05-22T13:10:59,0.1149,0.11938,148,-77.940153,-78.755324
LONG,16754.628466113765,2026-05-22T13:10:59,2026-05-23T13:44:59,0.11938,0.11555,1474,-64.170227,-64.95746
SHORT,17308.524448290784,2026-05-23T13:44:59,2026-05-24T15:29:59,0.11555,0.11726,1545,-29.597577,-30.403496
LONG,17069.215669539986,2026-05-24T15:29:59,2026-05-25T22:01:59,0.11726,0.11674,1832,-8.875992,-9.674831
SHORT,17132.08840157615,2026-05-25T22:01:59,2026-05-26T00:52:59,0.11674,0.1144,171,40.089087,39.297105
LONG,17513.13485113836,2026-05-26T00:52:59,2026-05-26T02:13:59,0.1144,0.11676,81,41.330998,40.521331
SHORT,17129.153819801297,2026-05-26T02:13:59,2026-05-26T20:45:59,0.11676,0.11439,1112,40.596095,39.804214
LONG,17485.574401119073,2026-05-26T20:45:59,2026-05-27T07:27:59,0.11439,0.11424,642,-2.622836,-3.422382
SHORT,17508.535411012865,2026-05-27T07:27:59,2026-05-27T08:25:59,0.11424,0.11355,58,12.080889,11.283236
LONG,17622.69803506917,2026-05-27T08:25:59,2026-05-28T11:58:59,0.11355,0.11546,1653,33.659353,32.852198
SHORT,17334.026694401113,2026-05-28T11:58:59,2026-05-28T12:22:59,0.11546,0.11309,24,41.081643,40.289305
LONG,17683.465959328027,2026-05-28T12:22:59,2026-05-29T06:08:59,0.11309,0.11183,1066,-22.281167,-23.07664
SHORT,17884.288652418847,2026-05-29T06:08:59,2026-05-29T14:33:59,0.11183,0.11547,505,-65.098811,-65.91183
LONG,17314.518223530427,2026-05-29T14:33:59,2026-05-30T15:03:59,0.11547,0.10601,1470,-163.795342,-164.562306
SHORT,18855.472800980486,2026-05-30T15:03:59,2026-05-31T17:39:59,0.10601,0.10146,1596,85.792401,85.010012
LONG,19706.37501231649,2026-05-31T17:39:59,2026-06-02T03:37:59,0.10146,0.09802,2038,-67.78993,-68.576136
SHORT,20418.580908626853,2026-06-02T03:37:59,2026-06-02T13:48:59,0.09802,0.10298,611,-101.276161,-102.096988
LONG,19440.12441679627,2026-06-02T13:48:59,2026-06-03T09:03:59,0.10298,0.10103,1155,-37.908243,-38.701439
SHORT,19772.614928324274,2026-06-03T09:03:59,2026-06-03T10:46:59,0.10103,0.10273,103,-33.613445,-34.419219
LONG,19477.98987144527,2026-06-03T10:46:59,2026-06-03T19:13:59,0.10273,0.10281,507,1.558239,0.757538
SHORT,19451.468585878236,2026-06-03T19:13:59,2026-06-03T20:12:59,0.10281,0.10513,59,-45.127407,-45.936355
LONG,19020.44698050404,2026-06-03T20:12:59,2026-06-03T20:52:59,0.10513,0.10906,40,74.750357,73.935559
SHORT,18318.373328448437,2026-06-03T20:52:59,2026-06-03T21:22:59,0.10906,0.1085,30,10.258289,9.46122
LONG,18433.179723502308,2026-06-03T21:22:59,2026-06-04T02:25:59,0.1085,0.10282,303,-104.700461,-105.479521
SHORT,19451.468585878236,2026-06-04T02:25:59,2026-06-04T18:15:59,0.10282,0.10244,950,7.391558,6.593036
LONG,19556.07705094358,2026-06-04T18:15:59,2026-06-05T19:30:59,0.10244,0.10078,1515,-32.463088,-33.257925
SHORT,19841.26984126984,2026-06-05T19:30:59,2026-06-06T04:32:59,0.10078,0.10332,542,-50.396825,-51.206746
LONG,19347.97329979685,2026-06-06T04:32:59,2026-06-06T05:27:59,0.10332,0.10281,55,-9.867466,-10.665106
SHORT,19438.23500826125,2026-06-06T05:27:59,2026-06-06T14:46:59,0.10281,0.11353,559,-208.377879,-209.218933
LONG,17613.38617349185,2026-06-06T14:46:59,2026-06-06T15:18:59,0.11353,0.11897,32,95.816821,94.997798
SHORT,16835.016835016835,2026-06-06T15:18:59,2026-06-06T15:55:59,0.11897,0.12331,37,-73.063973,-73.879731
LONG,16231.131309852299,2026-06-06T15:55:59,2026-06-06T17:17:59,0.12331,0.12708,82,61.191365,60.378542
SHORT,15738.117721120554,2026-06-06T17:17:59,2026-06-06T18:00:59,0.12708,0.1242,43,45.325779,44.534844
LONG,16122.531237404273,2026-06-06T18:00:59,2026-06-06T18:25:59,0.1242,0.12729,25,49.818622,49.00769
SHORT,15720.798616569722,2026-06-06T18:25:59,2026-06-06T21:20:59,0.12729,0.12921,175,-30.183933,-30.99041
LONG,15459.53466800649,2026-06-06T21:20:59,2026-06-06T22:02:59,0.12921,0.13437,42,79.771199,78.956234
SHORT,14884.27476371214,2026-06-06T22:02:59,2026-06-07T00:06:59,0.13437,0.1415,124,-106.124879,-106.946104
LONG,14133.276800226133,2026-06-07T00:06:59,2026-06-07T01:10:59,0.1415,0.14471,64,45.367819,44.558801
SHORT,13829.345871940259,2026-06-07T01:10:59,2026-06-07T01:46:59,0.14471,0.14516,36,-6.223206,-7.024948
LONG,13769.363166953528,2026-06-07T01:46:59,2026-06-07T02:40:59,0.14516,0.14826,54,42.685026,41.876985
SHORT,13485.267345425123,2026-06-07T02:40:59,2026-06-07T03:37:59,0.14826,0.15169,57,-46.254467,-47.063448
LONG,13196.093956188968,2026-06-07T03:37:59,2026-06-07T05:06:59,0.15169,0.12977,89,-289.25838,-290.001214
SHORT,15417.82300339192,2026-06-07T05:06:59,2026-06-07T06:32:59,0.12977,0.13267,86,-44.711687,-45.520937
LONG,15080.681646810437,2026-06-07T06:32:59,2026-06-07T07:04:59,0.13267,0.13847,32,87.467954,86.650158
SHORT,14443.56178233552,2026-06-07T07:04:59,2026-06-07T07:13:59,0.13847,0.13297,9,79.43959,78.655478
LONG,15048.908954100829,2026-06-07T07:13:59,2026-06-07T07:52:59,0.13297,0.13449,39,22.874342,22.069345
SHORT,14870.99412595732,2026-06-07T07:52:59,2026-06-07T08:31:59,0.13449,0.13211,39,35.392966,34.600045
LONG,15156.107911488329,2026-06-07T08:31:59,2026-06-07T09:12:59,0.13211,0.13264,41,8.032737,7.230221
SHORT,15088.645794039985,2026-06-07T09:12:59,2026-06-07T11:10:59,0.13264,0.13694,118,-64.881177,-65.694696
LONG,14603.870025556775,2026-06-07T11:10:59,2026-06-07T14:22:59,0.13694,0.1249,192,-175.830595,-176.595371
SHORT,16005.121638924458,2026-06-07T14:22:59,2026-06-07T16:10:59,0.1249,0.133,108,-129.641485,-130.467029
LONG,15044.380923724988,2026-06-07T16:10:59,2026-06-07T16:56:59,0.133,0.13419,46,17.902813,17.098872
SHORT,14900.90895544628,2026-06-07T16:56:59,2026-06-07T17:21:59,0.13419,0.13119,25,44.702727,43.911846
LONG,15248.551387618176,2026-06-07T17:21:59,2026-06-07T22:15:59,0.13119,0.13168,294,7.47179,6.670113
SHORT,15179.113539769281,2026-06-07T22:15:59,2026-06-07T23:04:59,0.13168,0.12662,49,76.806315,76.022162
LONG,15795.293002685201,2026-06-07T23:04:59,2026-06-08T00:05:59,0.12662,0.1269,61,4.422682,3.621798
SHORT,15761.683347781542,2026-06-08T00:05:59,2026-06-08T06:35:59,0.1269,0.13879,390,-187.406415,-188.243959
LONG,14404.033129276195,2026-06-08T06:35:59,2026-06-08T09:14:59,0.13879,0.1406,159,26.0713,25.266431
SHORT,14224.75106685633,2026-06-08T09:14:59,2026-06-08T09:35:59,0.1406,0.13691,21,52.489331,51.699829
LONG,14609.203798392988,2026-06-08T09:35:59,2026-06-08T10:58:59,0.13691,0.14093,83,58.728999,57.917195
SHORT,14189.42887548776,2026-06-08T10:58:59,2026-06-08T11:31:59,0.14093,0.13951,33,20.148989,19.353132
LONG,14335.889900365564,2026-06-08T11:31:59,2026-06-08T12:03:59,0.13951,0.1442,32,67.235324,66.421877
SHORT,13859.05342665096,2026-06-08T12:03:59,2026-06-08T12:55:59,0.1442,0.15014,52,-82.322777,-83.138632
LONG,13315.579227696402,2026-06-08T12:55:59,2026-06-08T14:39:59,0.15014,0.1488,104,-17.842876,-18.638988
SHORT,13444.474321054047,2026-06-08T14:39:59,2026-06-08T15:26:59,0.1488,0.14775,47,14.116698,13.319306
LONG,13538.211602247342,2026-06-08T15:26:59,2026-06-08T16:16:59,0.14775,0.155,50,98.152034,97.332295
SHORT,12896.569512509675,2026-06-08T16:16:59,2026-06-08T17:36:59,0.155,0.16184,80,-88.212535,-89.029765
LONG,12363.996043521267,2026-06-08T17:36:59,2026-06-08T18:06:59,0.16184,0.16735,30,68.125618,67.311597
SHORT,11951.00089632507,2026-06-08T18:06:59,2026-06-08T18:36:59,0.16735,0.16888,30,-18.285031,-19.088688
LONG,11853.256682273455,2026-06-08T18:36:59,2026-06-08T19:38:59,0.16888,0.16118,62,-91.270076,-92.052534
SHORT,12407.717600347416,2026-06-08T19:38:59,2026-06-08T20:52:59,0.16118,0.16866,74,-92.809728,-93.62824
LONG,11853.256682273455,2026-06-08T20:52:59,2026-06-08T22:32:59,0.16866,0.16781,100,-10.075268,-10.872921
SHORT,11918.240867647935,2026-06-08T22:32:59,2026-06-08T23:39:59,0.16781,0.16996,67,-25.624218,-26.429343
LONG,11766.782373360005,2026-06-08T23:39:59,2026-06-09T01:29:59,0.16996,0.17317,110,37.771371,36.963864
SHORT,11544.677903486492,2026-06-09T01:29:59,2026-06-09T01:34:59,0.17317,0.16962,5,40.983607,40.192127
LONG,11791.06237471996,2026-06-09T01:34:59,2026-06-09T02:09:59,0.16962,0.1697,35,0.943285,0.143096
SHORT,11788.977306218683,2026-06-09T02:09:59,2026-06-09T02:51:59,0.1697,0.16555,42,48.924256,48.133805
LONG,12081.672103419114,2026-06-09T02:51:59,2026-06-09T03:12:59,0.16555,0.17008,21,54.729975,53.91898
SHORT,11764.70588235294,2026-06-09T03:12:59,2026-06-09T03:39:59,0.17008,0.16583,27,50.0,49.209624
LONG,12059.816690786301,2026-06-09T03:39:59,2026-06-09T04:37:59,0.16583,0.16458,58,-15.074771,-15.871708
SHORT,12153.621779290228,2026-06-09T04:37:59,2026-06-09T05:32:59,0.16458,0.17513,55,-128.22071,-129.046451
LONG,11420.087934677096,2026-06-09T05:32:59,2026-06-09T05:43:59,0.17513,0.18013,11,57.10044,56.28902
SHORT,11103.09221118081,2026-06-09T05:43:59,2026-06-09T05:55:59,0.18013,0.17792,12,24.537834,23.742741
LONG,11239.743733842872,2026-06-09T05:55:59,2026-06-09T08:07:59,0.17792,0.17268,132,-58.896257,-59.684388
SHORT,11582.78797706608,2026-06-09T08:07:59,2026-06-09T09:38:59,0.17268,0.17666,91,-46.099496,-46.908762
LONG,11321.822813472969,2026-06-09T09:38:59,2026-06-09T11:57:59,0.17666,0.1762,139,-5.208038,-6.007042
SHORT,11350.737797956866,2026-06-09T11:57:59,2026-06-09T13:22:59,0.1762,0.17395,85,25.53916,24.744268
LONG,11500.201253521936,2026-06-09T13:22:59,2026-06-09T14:43:59,0.17395,0.17612,81,24.955437,24.150262
SHORT,11358.473421172195,2026-06-09T14:43:59,2026-06-09T15:00:59,0.17612,0.17258,17,40.208996,39.416856
LONG,11588.828369451847,2026-06-09T15:00:59,2026-06-09T17:14:59,0.17258,0.16942,134,-36.620698,-37.413374
SHORT,11807.072436389397,2026-06-09T17:14:59,2026-06-09T19:25:59,0.16942,0.16788,131,18.182892,17.386386
LONG,11913.271384322135,2026-06-09T19:25:59,2026-06-09T21:03:59,0.16788,0.16575,98,-25.375268,-26.170193
SHORT,12066.365007541477,2026-06-09T21:03:59,2026-06-10T00:20:59,0.16575,0.16532,197,5.188537,4.389575
LONG,12102.142079148012,2026-06-10T00:20:59,2026-06-10T01:13:59,0.16532,0.16906,53,45.262011,44.452669
SHORT,11830.119484206793,2026-06-10T01:13:59,2026-06-10T02:11:59,0.16906,0.16847,58,6.97977,6.181166
LONG,11871.549830830416,2026-06-10T02:11:59,2026-06-10T04:52:59,0.16847,0.17197,161,41.550424,40.742114
SHORT,11629.25921618793,2026-06-10T04:52:59,2026-06-10T06:30:59,0.17197,0.17605,98,-47.447378,-48.256821
LONG,11358.473421172195,2026-06-10T06:30:59,2026-06-10T08:32:59,0.17605,0.17839,122,26.578828,25.773648
SHORT,11206.993163734169,2026-06-10T08:32:59,2026-06-10T09:20:59,0.17839,0.17316,48,58.612574,57.824611
LONG,11554.682535097349,2026-06-10T09:20:59,2026-06-10T09:52:59,0.17316,0.17505,32,21.83835,21.033659
SHORT,11427.918404662592,2026-06-10T09:52:59,2026-06-10T12:47:59,0.17505,0.17469,175,4.114051,3.314691
LONG,11452.785890167783,2026-06-10T12:47:59,2026-06-10T13:56:59,0.17469,0.17407,69,-7.100727,-7.899582
SHORT,11489.630608375941,2026-06-10T13:56:59,2026-06-10T15:03:59,0.17407,0.17479,67,-8.272534,-9.074189
LONG,11442.30219120087,2026-06-10T15:03:59,2026-06-10T16:05:59,0.17479,0.1756,62,9.268265,8.466411
SHORT,11395.362087630332,2026-06-10T16:05:59,2026-06-10T17:13:59,0.1756,0.17377,68,20.853513,20.057273
LONG,11513.441943468999,2026-06-10T17:13:59,2026-06-10T17:27:59,0.17377,0.17732,14,40.872719,40.064268
SHORT,11280.952112358282,2026-06-10T17:27:59,2026-06-10T19:30:59,0.17732,0.17662,123,7.896666,7.09811
LONG,11324.387067549971,2026-06-10T19:30:59,2026-06-10T23:44:59,0.17662,0.1757,254,-10.418436,-11.216398
SHORT,11386.279533162538,2026-06-10T23:44:59,2026-06-11T01:02:59,0.1757,0.17564,78,0.683177,-0.116914
LONG,11390.170283045733,2026-06-11T01:02:59,2026-06-11T02:23:59,0.17564,0.17625,81,6.948004,6.146386
SHORT,11346.873936230568,2026-06-11T02:23:59,2026-06-11T06:35:59,0.17625,0.17131,252,56.053557,55.264813
LONG,11672.016340822876,2026-06-11T06:35:59,2026-06-11T07:18:59,0.17131,0.17109,43,-2.567844,-3.367143
SHORT,11684.973124561813,2026-06-11T07:18:59,2026-06-11T08:06:59,0.17109,0.17078,48,3.622342,2.823393
LONG,11706.17500731636,2026-06-11T08:06:59,2026-06-11T08:39:59,0.17078,0.17328,33,29.265438,28.459912
SHORT,11541.346875180334,2026-06-11T08:39:59,2026-06-11T09:12:59,0.17328,0.1695,33,43.626291,42.835063
LONG,11800.106200955808,2026-06-11T09:12:59,2026-06-11T10:08:59,0.1695,0.17049,56,11.682105,10.879722
SHORT,11741.223435481978,2026-06-11T10:08:59,2026-06-11T12:48:59,0.17049,0.16764,160,33.462487,32.668475
LONG,11930.32689095681,2026-06-11T12:48:59,2026-06-11T16:08:59,0.16764,0.16902,200,16.463851,15.660558
SHORT,11828.020580755812,2026-06-11T16:08:59,2026-06-11T17:21:59,0.16902,0.1753,73,-74.279969,-75.094494
LONG,11413.570735604633,2026-06-11T17:21:59,2026-06-11T21:30:59,0.1753,0.16605,249,-105.575529,-106.354734
SHORT,12042.389210019268,2026-06-11T21:30:59,2026-06-12T01:07:59,0.16605,0.16173,217,52.023121,51.233671
LONG,12366.289494837074,2026-06-12T01:07:59,2026-06-12T01:35:59,0.16173,0.1656,28,47.85754,47.047969
SHORT,12072.920439454305,2026-06-12T01:35:59,2026-06-12T01:52:59,0.1656,0.16256,17,36.701678,35.909308
LONG,12310.722639418935,2026-06-12T01:52:59,2026-06-12T01:53:59,0.16256,0.16672,1,51.212606,50.401871
SHORT,11996.880810989143,2026-06-12T01:53:59,2026-06-12T02:33:59,0.16672,0.16663,40,1.079719,0.279887
LONG,12009.848075421844,2026-06-12T02:33:59,2026-06-12T06:12:59,0.16663,0.16698,219,4.203447,3.402126
SHORT,11976.76507575304,2026-06-12T06:12:59,2026-06-12T07:20:59,0.16698,0.16566,68,15.80933,15.01254
LONG,12073.649260488983,2026-06-12T07:20:59,2026-06-12T09:01:59,0.16566,0.16693,101,15.333535,14.53042
SHORT,11973.89690474765,2026-06-12T09:01:59,2026-06-12T10:29:59,0.16693,0.17199,88,-60.587918,-61.399557
LONG,11628.583057154487,2026-06-12T10:29:59,2026-06-12T11:12:59,0.17199,0.17472,43,31.746032,30.939683
SHORT,11448.196908986836,2026-06-12T11:12:59,2026-06-12T12:41:59,0.17472,0.17395,89,8.815112,8.016783
LONG,11497.55676918655,2026-06-12T12:41:59,2026-06-12T13:15:59,0.17395,0.17635,34,27.594136,26.788617
SHORT,11340.44000907235,2026-06-12T13:15:59,2026-06-12T14:26:59,0.17635,0.17685,71,-5.67022,-6.471309
LONG,11317.338162064283,2026-06-12T14:26:59,2026-06-12T15:49:59,0.17685,0.18149,83,52.512449,51.701358
SHORT,11027.790030877812,2026-06-12T15:49:59,2026-06-12T16:35:59,0.18149,0.18114,46,3.859727,3.059925
LONG,11036.309458117204,2026-06-12T16:35:59,2026-06-12T17:15:59,0.18114,0.18543,40,47.345768,46.536652
SHORT,10793.890657887634,2026-06-12T17:15:59,2026-06-12T17:47:59,0.18543,0.18447,32,10.362135,9.563603
LONG,10841.871306987588,2026-06-12T17:47:59,2026-06-12T20:04:59,0.18447,0.18064,137,-41.524367,-42.316062
SHORT,11066.843736166447,2026-06-12T20:04:59,2026-06-13T00:21:59,0.18064,0.18152,257,-9.738822,-10.540416
LONG,11022.320198401765,2026-06-13T00:21:59,2026-06-13T03:12:59,0.18152,0.1836,171,22.926426,22.121532
SHORT,10892.652905615163,2026-06-13T03:12:59,2026-06-13T05:01:59,0.1836,0.18167,109,21.02282,20.227068
LONG,11008.972312434635,2026-06-13T05:01:59,2026-06-13T05:32:59,0.18167,0.18557,31,42.934992,42.126405
SHORT,10776.442696265964,2026-06-13T05:32:59,2026-06-13T06:52:59,0.18557,0.19096,80,-58.085026,-58.896557
LONG,10469.01172529313,2026-06-13T06:52:59,2026-06-13T07:15:59,0.19096,0.19616,23,54.438861,53.628308
SHORT,10185.892538833716,2026-06-13T07:15:59,2026-06-13T07:38:59,0.19616,0.19686,23,-7.130125,-7.930777
LONG,10168.285118714728,2026-06-13T07:38:59,2026-06-13T09:30:59,0.19686,0.198,112,11.591845,10.788835
SHORT,10104.582428131158,2026-06-13T09:30:59,2026-06-13T11:24:59,0.198,0.21239,114,-145.404941,-146.234305
LONG,9415.309292910271,2026-06-13T11:24:59,2026-06-13T13:02:59,0.21239,0.18151,98,-290.744751,-291.486489
SHORT,11018.676656933501,2026-06-13T13:02:59,2026-06-13T13:20:59,0.18151,0.1708,18,118.010027,117.233629
LONG,11710.28748755782,2026-06-13T13:20:59,2026-06-13T13:26:59,0.1708,0.17599,6,60.776392,59.96419
SHORT,11364.282061480764,2026-06-13T13:26:59,2026-06-13T16:12:59,0.17599,0.17085,166,58.41241,57.624092
LONG,11706.175007316357,2026-06-13T16:12:59,2026-06-13T16:39:59,0.17085,0.17418,27,38.981563,38.173766
SHORT,11483.69315571888,2026-06-13T16:39:59,2026-06-13T17:12:59,0.17418,0.17108,33,35.599449,34.806477
LONG,11690.437222352113,2026-06-13T17:12:59,2026-06-13T19:28:59,0.17108,0.16953,136,-18.120178,-18.916554
SHORT,11796.626164916834,2026-06-13T19:28:59,2026-06-13T21:13:59,0.16953,0.16258,105,81.986552,81.202996
LONG,12303.906490310674,2026-06-13T21:13:59,2026-06-13T21:32:59,0.16258,0.16549,19,35.804368,34.997059
SHORT,12085.322375974381,2026-06-13T21:32:59,2026-06-13T22:59:59,0.16549,0.16916,87,-44.353133,-45.162004
