side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,689.893066574681,2026-06-03T11:57:59,2026-06-03T17:30:59,2.899,2.849,333,-34.494653,-35.287754
SHORT,702.0007020007021,2026-06-03T17:30:59,2026-06-03T20:01:59,2.849,2.815,151,23.868024,23.072797
LONG,710.732054015636,2026-06-03T20:01:59,2026-06-03T21:06:59,2.815,2.809,65,-4.264392,-5.063824
SHORT,711.7437722419928,2026-06-03T21:06:59,2026-06-03T22:23:59,2.809,2.828,77,-13.523132,-14.325552
LONG,707.2135785007073,2026-06-03T22:23:59,2026-06-04T02:19:59,2.828,2.65,236,-125.884017,-126.65884
SHORT,754.7169811320754,2026-06-04T02:19:59,2026-06-04T04:33:59,2.65,2.749,134,-74.716981,-75.531925
LONG,727.5372862859223,2026-06-04T04:33:59,2026-06-04T06:19:59,2.749,2.731,106,-13.095671,-13.893052
SHORT,732.3324789454413,2026-06-04T06:19:59,2026-06-04T07:08:59,2.731,2.691,49,29.293299,28.499158
LONG,742.9420505200593,2026-06-04T07:08:59,2026-06-04T10:00:59,2.691,2.651,172,-29.717682,-30.511441
SHORT,754.4322897019991,2026-06-04T10:00:59,2026-06-04T13:18:59,2.651,2.654,198,-2.263297,-3.06375
LONG,753.5795026375282,2026-06-04T13:18:59,2026-06-04T15:07:59,2.654,2.69,109,27.128862,26.323436
SHORT,743.4944237918215,2026-06-04T15:07:59,2026-06-04T16:32:59,2.69,2.654,85,26.765799,25.971152
LONG,753.8635506973238,2026-06-04T16:32:59,2026-06-04T17:53:59,2.654,2.66,81,4.523181,3.721975
SHORT,751.8796992481201,2026-06-04T17:53:59,2026-06-04T20:07:59,2.66,2.643,134,12.781955,11.984511
LONG,756.7158531971246,2026-06-04T20:07:59,2026-06-04T22:57:59,2.643,2.634,170,-6.810443,-7.609081
SHORT,759.3014426727412,2026-06-04T22:57:59,2026-06-05T00:59:59,2.634,2.624,122,7.593014,6.794533
LONG,761.904761904762,2026-06-05T00:59:59,2026-06-05T03:18:59,2.624,2.587,139,-28.190476,-28.984533
SHORT,773.0962504831851,2026-06-05T03:18:59,2026-06-05T05:38:59,2.587,2.574,140,10.050251,9.252261
LONG,777.000777000777,2026-06-05T05:38:59,2026-06-05T06:44:59,2.574,2.476,66,-76.146076,-76.930847
SHORT,808.0808080808082,2026-06-05T06:44:59,2026-06-05T08:16:59,2.476,2.518,92,-33.939394,-34.746505
LONG,794.5967421533572,2026-06-05T08:16:59,2026-06-05T09:14:59,2.518,2.565,58,37.346047,36.53826
SHORT,779.7270955165692,2026-06-05T09:14:59,2026-06-05T12:02:59,2.565,2.496,168,53.80117,53.01193
LONG,800.961153384061,2026-06-05T12:02:59,2026-06-05T13:02:59,2.496,2.522,60,20.82499,20.021145
SHORT,793.0214115781126,2026-06-05T13:02:59,2026-06-05T13:48:59,2.522,2.501,46,16.65345,15.85678
LONG,799.6801279488205,2026-06-05T13:48:59,2026-06-05T14:36:59,2.501,2.484,48,-13.594562,-14.391843
SHORT,805.1529790660226,2026-06-05T14:36:59,2026-06-05T15:16:59,2.484,2.431,40,42.673108,41.881643
LONG,822.7067050596462,2026-06-05T15:16:59,2026-06-05T16:15:59,2.431,2.422,59,-7.40436,-8.202879
SHORT,825.4230293025174,2026-06-05T16:15:59,2026-06-05T18:19:59,2.422,2.448,124,-21.460999,-22.264961
LONG,816.6598611678238,2026-06-05T18:19:59,2026-06-05T19:25:59,2.448,2.381,66,-54.716211,-55.504941
SHORT,840.3361344537815,2026-06-05T19:25:59,2026-06-05T22:06:59,2.381,2.466,161,-71.428571,-72.243193
LONG,811.3590263691684,2026-06-05T22:06:59,2026-06-06T00:02:59,2.466,2.469,116,2.434077,1.633266
SHORT,810.0445524503849,2026-06-06T00:02:59,2026-06-06T01:21:59,2.469,2.452,79,13.770757,12.973512
LONG,815.9934720522236,2026-06-06T01:21:59,2026-06-06T04:53:59,2.452,2.355,212,-79.151367,-79.935863
SHORT,848.8964346349745,2026-06-06T04:53:59,2026-06-06T06:52:59,2.355,2.416,119,-51.782683,-52.592699
LONG,827.8145695364238,2026-06-06T06:52:59,2026-06-06T11:03:59,2.416,2.42,251,3.311258,2.510596
SHORT,826.1049153242462,2026-06-06T11:03:59,2026-06-07T10:02:59,2.42,2.562,1379,-117.306898,-118.130029
LONG,780.6401249024201,2026-06-07T10:02:59,2026-06-07T14:32:59,2.562,2.54,270,-17.174083,-17.970648
SHORT,787.4015748031496,2026-06-07T14:32:59,2026-06-07T22:56:59,2.54,2.553,504,-10.23622,-11.038268
LONG,783.6990595611284,2026-06-07T22:56:59,2026-06-08T09:17:59,2.553,2.531,621,-17.241379,-18.038245
SHORT,790.5138339920949,2026-06-08T09:17:59,2026-06-08T12:04:59,2.531,2.508,167,18.181818,17.385138
LONG,797.1303308090875,2026-06-08T12:04:59,2026-06-08T12:37:59,2.508,2.543,33,27.899562,27.094301
SHORT,786.472670074715,2026-06-08T12:37:59,2026-06-08T22:01:59,2.543,2.562,564,-14.942981,-15.745969
LONG,780.3355442840422,2026-06-08T22:01:59,2026-06-09T01:32:59,2.562,2.479,211,-64.76785,-65.554584
SHORT,806.4516129032257,2026-06-09T01:32:59,2026-06-09T14:17:59,2.479,2.489,765,-8.064516,-8.865806
LONG,803.5355564483729,2026-06-09T14:17:59,2026-06-09T15:09:59,2.489,2.491,52,1.607071,0.80675
SHORT,802.8904054596547,2026-06-09T15:09:59,2026-06-09T16:40:59,2.491,2.437,91,43.356082,42.564753
LONG,820.6811653672547,2026-06-09T16:40:59,2026-06-09T17:17:59,2.437,2.482,37,36.930652,36.123266
SHORT,805.8017727639,2026-06-09T17:17:59,2026-06-10T14:19:59,2.482,2.483,1262,-0.805802,-1.605963
LONG,805.4772452678211,2026-06-10T14:19:59,2026-06-11T03:56:59,2.483,2.481,817,-1.610954,-2.410632
SHORT,805.8017727639,2026-06-11T03:56:59,2026-06-11T12:23:59,2.481,2.492,507,-8.86382,-9.66527
LONG,802.2462896109106,2026-06-11T12:23:59,2026-06-11T15:42:59,2.492,2.561,199,55.354994,54.544244
SHORT,780.9449433814915,2026-06-11T15:42:59,2026-06-11T16:23:59,2.561,2.531,41,23.428348,22.633034
LONG,790.5138339920949,2026-06-11T16:23:59,2026-06-11T17:30:59,2.531,2.521,67,-7.905138,-8.703874
SHORT,793.0214115781126,2026-06-11T17:30:59,2026-06-12T15:48:59,2.521,2.529,1338,-6.344171,-7.145123
LONG,791.139240506329,2026-06-12T15:48:59,2026-06-14T21:18:59,2.529,2.516,3210,-10.28481,-11.08307
SHORT,794.9125596184421,2026-06-14T21:18:59,2026-06-14T22:06:59,2.516,2.561,48,-35.771065,-36.578219
LONG,780.6401249024199,2026-06-14T22:06:59,2026-06-15T10:55:59,2.561,2.651,769,70.257611,69.443872
SHORT,754.4322897019991,2026-06-15T10:55:59,2026-06-15T14:03:59,2.651,2.688,188,-27.913995,-28.719578
LONG,744.0476190476189,2026-06-15T14:03:59,2026-06-15T21:39:59,2.688,2.735,456,34.970238,34.163244
SHORT,731.2614259597807,2026-06-15T21:39:59,2026-06-15T22:25:59,2.735,2.764,46,-21.206581,-22.010823
LONG,723.3273056057866,2026-06-15T22:25:59,2026-06-15T23:45:59,2.764,2.813,80,35.443038,34.636239
SHORT,711.2375533428166,2026-06-15T23:45:59,2026-06-16T01:24:59,2.813,2.977,99,-116.642959,-117.466572
LONG,672.0430107526882,2026-06-16T01:24:59,2026-06-16T03:14:59,2.977,2.804,110,-116.263441,-117.040457
SHORT,713.2667617689016,2026-06-16T03:14:59,2026-06-16T04:37:59,2.804,2.854,83,-35.663338,-36.470471
LONG,701.0164738871364,2026-06-16T04:37:59,2026-06-16T05:13:59,2.854,2.906,36,36.452857,35.645286
SHORT,688.4681583476764,2026-06-16T05:13:59,2026-06-16T05:32:59,2.906,2.86,19,31.669535,30.875594
LONG,699.3006993006992,2026-06-16T05:32:59,2026-06-16T06:03:59,2.86,2.925,31,45.454545,44.645455
SHORT,683.7606837606837,2026-06-16T06:03:59,2026-06-16T06:24:59,2.925,2.912,21,8.888889,8.090667
LONG,686.8131868131867,2026-06-16T06:24:59,2026-06-16T07:00:59,2.912,2.956,36,30.21978,29.413736
SHORT,676.5899864682002,2026-06-16T07:00:59,2026-06-16T07:44:59,2.956,2.95,44,4.05954,3.260352
LONG,677.9661016949152,2026-06-16T07:44:59,2026-06-16T08:14:59,2.95,3.018,30,46.101695,45.292475
SHORT,662.6905235255136,2026-06-16T08:14:59,2026-06-16T08:35:59,3.018,2.988,21,19.880716,19.084692
LONG,669.3440428380187,2026-06-16T08:35:59,2026-06-16T09:03:59,2.988,3.015,28,18.072289,17.268675
SHORT,662.9101756711965,2026-06-16T09:03:59,2026-06-16T09:11:59,3.015,2.966,8,32.482599,31.689625
LONG,674.081563869228,2026-06-16T09:11:59,2026-06-16T10:18:59,2.966,2.962,67,-2.696326,-3.495517
SHORT,675.4474839581222,2026-06-16T10:18:59,2026-06-16T11:09:59,2.962,3.012,51,-33.772374,-34.579399
LONG,664.0106241699867,2026-06-16T11:09:59,2026-06-16T12:31:59,3.012,3.05,82,25.232404,24.427357
SHORT,655.7377049180328,2026-06-16T12:31:59,2026-06-16T13:09:59,3.05,3.042,38,5.245902,4.446951
LONG,657.4621959237344,2026-06-16T13:09:59,2026-06-16T15:09:59,3.042,2.973,120,-45.364892,-46.155819
SHORT,672.9475100942126,2026-06-16T15:09:59,2026-06-16T16:02:59,2.973,3.015,53,-28.263795,-29.069717
LONG,663.3499170812603,2026-06-16T16:02:59,2026-06-16T16:15:59,3.015,3.064,13,32.504146,31.697645
SHORT,652.5285481239804,2026-06-16T16:15:59,2026-06-16T16:28:59,3.064,3.065,13,-0.652529,-1.452398
LONG,652.5285481239804,2026-06-16T16:28:59,2026-06-16T17:18:59,3.065,3.176,50,72.430669,71.616183
SHORT,629.7229219143577,2026-06-16T17:18:59,2026-06-16T17:27:59,3.176,3.106,9,44.080605,43.289421
LONG,643.9150032195749,2026-06-16T17:27:59,2026-06-16T17:50:59,3.106,3.168,23,39.92273,39.114746
SHORT,631.3131313131313,2026-06-16T17:50:59,2026-06-16T18:25:59,3.168,3.2,35,-20.20202,-21.006061
LONG,625.1953735542357,2026-06-16T18:25:59,2026-06-16T19:46:59,3.2,3.218,81,11.253517,10.451016
SHORT,621.6972334473111,2026-06-16T19:46:59,2026-06-16T20:59:59,3.218,3.268,73,-31.084862,-31.891327
LONG,611.9951040391676,2026-06-16T20:59:59,2026-06-16T21:59:59,3.268,3.267,60,-0.611995,-1.411873
SHORT,612.1824303642487,2026-06-16T21:59:59,2026-06-16T22:47:59,3.267,3.266,48,0.612182,-0.187695
LONG,612.369871402327,2026-06-16T22:47:59,2026-06-16T23:40:59,3.266,3.305,53,23.882425,23.077648
SHORT,605.3268765133172,2026-06-16T23:40:59,2026-06-17T01:08:59,3.305,3.392,88,-52.663438,-53.474213
LONG,589.4488653109344,2026-06-17T01:08:59,2026-06-17T01:39:59,3.392,3.419,31,15.915119,15.112172
SHORT,584.795321637427,2026-06-17T01:39:59,2026-06-17T02:34:59,3.419,3.532,55,-66.081871,-66.894854
LONG,566.4117813650524,2026-06-17T02:34:59,2026-06-17T03:37:59,3.532,3.517,63,-8.496177,-9.294704
SHORT,568.8282138794083,2026-06-17T03:37:59,2026-06-17T04:09:59,3.517,3.505,32,6.825939,6.027076
LONG,570.7762557077625,2026-06-17T04:09:59,2026-06-17T04:33:59,3.505,3.557,24,29.680365,28.874201
SHORT,562.429696287964,2026-06-17T04:33:59,2026-06-17T05:00:59,3.557,3.548,27,5.061867,4.262655
LONG,563.856780377784,2026-06-17T05:00:59,2026-06-17T05:05:59,3.548,3.599,5,28.756696,27.950719
SHORT,555.8643690939413,2026-06-17T05:05:59,2026-06-17T05:20:59,3.599,3.562,15,20.566982,19.770873
LONG,561.6399887672002,2026-06-17T05:20:59,2026-06-17T06:03:59,3.562,3.528,43,-19.09576,-19.892165
SHORT,567.0541536716756,2026-06-17T06:03:59,2026-06-17T06:41:59,3.528,3.57,38,-23.816274,-24.621265
LONG,560.2240896358543,2026-06-17T06:41:59,2026-06-17T07:12:59,3.57,3.676,31,59.383754,58.571877
SHORT,544.069640914037,2026-06-17T07:12:59,2026-06-17T07:26:59,3.676,3.64,14,19.586507,18.790424
LONG,549.2996429552321,2026-06-17T07:26:59,2026-06-17T09:08:59,3.64,3.515,102,-68.662455,-69.448503
SHORT,568.9900426742532,2026-06-17T09:08:59,2026-06-17T10:09:59,3.515,3.608,61,-52.916074,-53.726657
LONG,554.4774050457444,2026-06-17T10:09:59,2026-06-17T11:35:59,3.608,3.347,86,-144.718603,-145.489881
SHORT,597.5500448162535,2026-06-17T11:35:59,2026-06-17T12:00:59,3.347,3.229,25,70.510905,69.725007
LONG,619.1950464396285,2026-06-17T12:00:59,2026-06-17T12:07:59,3.229,3.261,7,19.814241,19.010526
SHORT,613.3088009812942,2026-06-17T12:07:59,2026-06-17T14:04:59,3.261,3.279,117,-11.039558,-11.841766
LONG,610.1281269066504,2026-06-17T14:04:59,2026-06-17T14:55:59,3.279,3.232,51,-28.676022,-29.470531
SHORT,618.6204763377667,2026-06-17T14:55:59,2026-06-17T16:22:59,3.232,3.295,87,-38.97309,-39.780637
LONG,607.1645415907711,2026-06-17T16:22:59,2026-06-17T18:39:59,3.295,3.297,137,1.214329,0.413843
SHORT,606.6120715802243,2026-06-17T18:39:59,2026-06-17T18:59:59,3.297,3.271,20,15.771914,14.975068
LONG,611.4338122898197,2026-06-17T18:59:59,2026-06-17T20:03:59,3.271,3.202,64,-42.188933,-42.980495
SHORT,624.8047485160888,2026-06-17T20:03:59,2026-06-17T21:43:59,3.202,3.249,100,-29.365823,-30.171946
LONG,615.7635467980296,2026-06-17T21:43:59,2026-06-17T22:27:59,3.249,3.291,44,25.862069,25.05665
SHORT,607.9027355623101,2026-06-17T22:27:59,2026-06-17T23:41:59,3.291,3.224,74,40.729483,39.937386
LONG,620.3473945409429,2026-06-17T23:41:59,2026-06-18T01:09:59,3.224,3.22,88,-2.48139,-3.280893
SHORT,621.1180124223603,2026-06-18T01:09:59,2026-06-18T01:47:59,3.22,3.206,38,8.695652,7.897391
LONG,623.6357966947302,2026-06-18T01:47:59,2026-06-18T02:07:59,3.206,3.248,20,26.192703,25.387714
SHORT,615.9531875577455,2026-06-18T02:07:59,2026-06-18T02:51:59,3.248,3.28,44,-19.710502,-20.51469
LONG,609.9420555047271,2026-06-18T02:51:59,2026-06-18T03:59:59,3.28,3.161,68,-72.583105,-73.368832
SHORT,632.5110689437066,2026-06-18T03:59:59,2026-06-18T05:07:59,3.161,3.078,68,52.498419,51.709171
LONG,649.5615459564793,2026-06-18T05:07:59,2026-06-18T05:57:59,3.078,3.094,50,10.392985,9.591166
SHORT,646.4124111182936,2026-06-18T05:57:59,2026-06-18T09:01:59,3.094,3.117,184,-14.867485,-15.670459
LONG,641.6426050689766,2026-06-18T09:01:59,2026-06-18T10:34:59,3.117,3.162,93,28.873917,28.068142
SHORT,632.5110689437064,2026-06-18T10:34:59,2026-06-18T11:22:59,3.162,3.136,48,16.445288,15.648577
LONG,637.9585326953749,2026-06-18T11:22:59,2026-06-18T12:20:59,3.136,3.134,58,-1.275917,-2.075917
SHORT,637.9585326953749,2026-06-18T12:20:59,2026-06-18T13:34:59,3.134,3.111,74,14.673046,13.876236
LONG,643.0868167202574,2026-06-18T13:34:59,2026-06-18T14:20:59,3.111,3.137,46,16.720257,15.916656
SHORT,637.5518010838381,2026-06-18T14:20:59,2026-06-18T14:54:59,3.137,3.105,34,20.401658,19.605738
LONG,644.1223832528182,2026-06-18T14:54:59,2026-06-18T16:44:59,3.105,2.954,110,-97.26248,-98.043027
SHORT,677.0480704129994,2026-06-18T16:44:59,2026-06-18T20:50:59,2.954,3.02,246,-44.685173,-45.49411
LONG,662.4710168930109,2026-06-18T20:50:59,2026-06-18T22:52:59,3.02,3.092,122,47.697913,46.888109
SHORT,647.0397929472662,2026-06-18T22:52:59,2026-06-19T00:03:59,3.092,3.163,71,-45.939825,-46.749272
LONG,632.3110970597535,2026-06-19T00:03:59,2026-06-19T02:06:59,3.163,3.136,123,-17.0724,-17.868985
SHORT,637.7551020408163,2026-06-19T02:06:59,2026-06-19T03:16:59,3.136,3.051,70,54.209184,53.420026
LONG,655.5227794165847,2026-06-19T03:16:59,2026-06-19T05:08:59,3.051,3.018,112,-21.632252,-22.427925
SHORT,662.6905235255136,2026-06-19T05:08:59,2026-06-19T07:41:59,3.018,3.023,153,-3.313453,-4.114115
LONG,661.8133686300465,2026-06-19T07:41:59,2026-06-19T08:13:59,3.023,3.051,32,18.530774,17.726803
SHORT,655.7377049180328,2026-06-19T08:13:59,2026-06-19T10:44:59,3.051,3.041,151,6.557377,5.758426
LONG,657.6783952647155,2026-06-19T10:44:59,2026-06-19T12:52:59,3.041,3.055,128,9.207498,8.405656
SHORT,654.4502617801046,2026-06-19T12:52:59,2026-06-19T14:54:59,3.055,3.1,122,-29.450262,-30.25589
LONG,645.1612903225806,2026-06-19T14:54:59,2026-06-19T16:15:59,3.1,3.07,81,-19.354839,-20.150968
SHORT,651.4657980456026,2026-06-19T16:15:59,2026-06-19T18:40:59,3.07,3.026,145,28.664495,27.870228
LONG,660.9385327164574,2026-06-19T18:40:59,2026-06-19T20:57:59,3.026,3.041,137,9.914078,9.112095
SHORT,657.4621959237344,2026-06-19T20:57:59,2026-06-20T00:49:59,3.041,3.052,232,-7.232084,-8.033268
LONG,655.307994757536,2026-06-20T00:49:59,2026-06-20T05:14:59,3.052,3.056,265,2.621232,1.820708
SHORT,654.2361792607131,2026-06-20T05:14:59,2026-06-20T07:07:59,3.056,3.019,113,24.206739,23.411842
LONG,662.6905235255136,2026-06-20T07:07:59,2026-06-20T14:24:59,3.019,2.987,437,-21.206097,-22.002121
SHORT,669.3440428380187,2026-06-20T14:24:59,2026-06-20T16:31:59,2.987,3.014,127,-18.072289,-18.875636
LONG,663.5700066357002,2026-06-20T16:31:59,2026-06-21T09:37:59,3.014,3.016,1026,1.32714,0.526875
SHORT,663.129973474801,2026-06-21T09:37:59,2026-06-21T10:59:59,3.016,3.028,82,-7.95756,-8.759151
LONG,660.5019815059444,2026-06-21T10:59:59,2026-06-21T15:32:59,3.028,3.079,273,33.685601,32.878864
SHORT,649.5615459564793,2026-06-21T15:32:59,2026-06-21T16:05:59,3.079,3.091,33,-7.794739,-8.596297
LONG,647.0397929472662,2026-06-21T16:05:59,2026-06-21T18:32:59,3.091,3.043,147,-31.05791,-31.851698
SHORT,657.2461386789354,2026-06-21T18:32:59,2026-06-21T20:49:59,3.043,3.007,137,23.660861,22.865593
LONG,665.3359946773122,2026-06-21T20:49:59,2026-06-21T21:40:59,3.007,3.026,51,12.641384,11.838589
SHORT,660.9385327164574,2026-06-21T21:40:59,2026-06-22T02:49:59,3.026,3.033,309,-4.62657,-5.427495
LONG,659.6306068601583,2026-06-22T02:49:59,2026-06-22T05:40:59,3.033,3.059,171,17.150396,16.346702
SHORT,653.8084341288001,2026-06-22T05:40:59,2026-06-22T14:16:59,3.059,3.075,516,-10.460935,-11.263027
LONG,650.6180871828236,2026-06-22T14:16:59,2026-06-22T18:01:59,3.075,3.035,225,-26.024723,-26.819779
SHORT,658.7615283267456,2026-06-22T18:01:59,2026-06-23T01:41:59,3.035,2.977,460,38.208169,37.416074
LONG,671.8172657037286,2026-06-23T01:41:59,2026-06-23T10:06:59,2.977,2.86,505,-78.60262,-79.3869
SHORT,699.0562740300594,2026-06-23T10:06:59,2026-06-23T12:52:59,2.86,2.872,166,-8.388675,-9.190073
LONG,696.3788300835655,2026-06-23T12:52:59,2026-06-23T13:33:59,2.872,2.906,41,23.67688,22.872145
SHORT,688.2312456985545,2026-06-23T13:33:59,2026-06-24T04:25:59,2.906,2.883,892,15.829319,15.032485
LONG,693.721817551162,2026-06-24T04:25:59,2026-06-24T10:44:59,2.883,2.925,379,29.136316,28.330489
SHORT,683.9945280437756,2026-06-24T10:44:59,2026-06-24T11:15:59,2.925,2.909,31,10.943912,10.145828
LONG,687.7579092159561,2026-06-24T11:15:59,2026-06-24T11:50:59,2.909,2.959,35,34.387895,33.580743
SHORT,675.6756756756757,2026-06-24T11:50:59,2026-06-24T13:04:59,2.959,2.908,74,34.459459,33.666622
LONG,687.5214850464077,2026-06-24T13:04:59,2026-06-24T14:11:59,2.908,2.869,67,-26.813338,-27.6077
SHORT,697.1070059254095,2026-06-24T14:11:59,2026-06-24T15:34:59,2.869,2.845,83,16.730568,15.933914
LONG,702.7406886858749,2026-06-24T15:34:59,2026-06-24T16:15:59,2.845,2.837,41,-5.621926,-6.42052
SHORT,704.970038773352,2026-06-24T16:15:59,2026-06-24T16:48:59,2.837,2.8,33,26.083891,25.289108
LONG,714.2857142857143,2026-06-24T16:48:59,2026-06-24T18:09:59,2.8,2.753,81,-33.571429,-34.364714
SHORT,726.4802034144569,2026-06-24T18:09:59,2026-06-24T21:02:59,2.753,2.871,173,-85.724664,-86.541809
LONG,696.8641114982578,2026-06-24T21:02:59,2026-06-25T04:58:59,2.871,2.942,476,49.477352,48.667178
SHORT,679.5786612300373,2026-06-25T04:58:59,2026-06-25T06:22:59,2.942,2.957,84,-10.19368,-10.995447
LONG,676.3611768684478,2026-06-25T06:22:59,2026-06-25T14:10:59,2.957,2.841,468,-78.457897,-79.242205
SHORT,703.9774727208729,2026-06-25T14:10:59,2026-06-25T15:17:59,2.841,2.801,67,28.159099,27.364731
LONG,714.0307033202429,2026-06-25T15:17:59,2026-06-25T15:37:59,2.801,2.848,20,33.559443,32.752731
SHORT,702.4938531787847,2026-06-25T15:37:59,2026-06-25T16:35:59,2.848,2.844,58,2.809975,2.010256
LONG,703.2348804500704,2026-06-25T16:35:59,2026-06-25T17:16:59,2.844,2.865,41,14.767932,13.964979
SHORT,698.0802792321116,2026-06-25T17:16:59,2026-06-25T18:35:59,2.865,2.835,79,20.942408,20.146597
LONG,705.7163020465772,2026-06-25T18:35:59,2026-06-25T20:02:59,2.835,2.846,87,7.762879,6.961044
SHORT,702.4938531787847,2026-06-25T20:02:59,2026-06-26T02:13:59,2.846,2.803,371,30.207236,29.413558
LONG,713.2667617689016,2026-06-26T02:13:59,2026-06-26T03:11:59,2.803,2.808,58,3.566334,2.765906
SHORT,712.2507122507124,2026-06-26T03:11:59,2026-06-26T07:49:59,2.808,2.93,278,-86.894587,-87.711966
LONG,682.8269033799933,2026-06-26T07:49:59,2026-06-26T12:34:59,2.93,2.869,285,-41.652441,-42.444384
SHORT,696.8641114982578,2026-06-26T12:34:59,2026-06-26T12:41:59,2.869,2.828,7,28.571429,27.777422
LONG,707.4637424831977,2026-06-26T12:41:59,2026-06-26T13:45:59,2.828,2.859,64,21.931376,21.126707
SHORT,699.5452955578875,2026-06-26T13:45:59,2026-06-26T14:38:59,2.859,2.874,53,-10.493179,-11.295278
LONG,696.1364427427776,2026-06-26T14:38:59,2026-06-26T15:10:59,2.874,2.913,32,27.149321,26.343613
SHORT,686.3417982155114,2026-06-26T15:10:59,2026-06-26T15:52:59,2.913,2.912,42,0.686342,-0.113246
LONG,686.8131868131869,2026-06-26T15:52:59,2026-06-26T18:02:59,2.912,3.041,130,88.598901,87.781181
SHORT,657.6783952647155,2026-06-26T18:02:59,2026-06-26T18:19:59,3.041,2.995,17,30.253206,29.459257
LONG,667.7796327212019,2026-06-26T18:19:59,2026-06-26T19:10:59,2.995,3.006,51,7.345576,6.544107
SHORT,665.1147322913201,2026-06-26T19:10:59,2026-06-26T20:00:59,3.006,2.974,50,21.283671,20.488194
LONG,672.4949562878279,2026-06-26T20:00:59,2026-06-26T21:47:59,2.974,2.986,107,8.069939,7.268325
SHORT,669.5681285570807,2026-06-26T21:47:59,2026-06-27T03:08:59,2.986,2.947,321,26.113157,25.318647
LONG,678.6562606040039,2026-06-27T03:08:59,2026-06-27T04:18:59,2.947,2.971,70,16.28775,15.484493
SHORT,673.1740154830023,2026-06-27T04:18:59,2026-06-27T17:05:59,2.971,2.995,767,-16.156176,-16.959408
LONG,667.7796327212021,2026-06-27T17:05:59,2026-06-28T08:39:59,2.995,2.943,934,-34.724541,-35.517596
SHORT,679.3478260869566,2026-06-28T08:39:59,2026-06-28T09:39:59,2.943,2.944,60,-0.679348,-1.479212
LONG,679.3478260869564,2026-06-28T09:39:59,2026-06-28T22:04:59,2.944,2.91,745,-23.097826,-23.893207
SHORT,687.7579092159559,2026-06-28T22:04:59,2026-06-29T00:17:59,2.91,2.901,133,6.189821,5.390509
LONG,689.6551724137931,2026-06-29T00:17:59,2026-06-29T00:56:59,2.901,2.932,39,21.37931,20.574759
SHORT,682.360968952576,2026-06-29T00:56:59,2026-06-29T02:14:59,2.932,2.895,78,25.247356,24.452132
LONG,691.085003455425,2026-06-29T02:14:59,2026-06-29T03:06:59,2.895,2.968,52,50.449205,49.638839
SHORT,673.6274840013472,2026-06-29T03:06:59,2026-06-29T05:06:59,2.968,2.908,120,40.417649,39.626002
LONG,687.7579092159561,2026-06-29T05:06:59,2026-06-29T05:45:59,2.908,2.939,39,21.320495,20.516231
SHORT,680.5035726437565,2026-06-29T05:45:59,2026-06-29T07:02:59,2.939,2.933,77,4.083021,3.283838
LONG,681.8956699624958,2026-06-29T07:02:59,2026-06-29T09:17:59,2.933,2.955,135,15.001705,14.198704
SHORT,676.8189509306259,2026-06-29T09:17:59,2026-06-29T11:18:59,2.955,2.932,121,15.566836,14.769949
LONG,682.360968952576,2026-06-29T11:18:59,2026-06-29T12:04:59,2.932,2.944,46,8.188332,7.386421
SHORT,679.3478260869566,2026-06-29T12:04:59,2026-06-29T12:41:59,2.944,2.94,37,2.717391,1.917935
LONG,680.5035726437562,2026-06-29T12:41:59,2026-06-29T14:29:59,2.94,2.947,108,4.763525,3.9623
SHORT,678.6562606040039,2026-06-29T14:29:59,2026-06-29T16:26:59,2.947,2.938,117,6.107906,5.309128
LONG,680.5035726437562,2026-06-29T16:26:59,2026-06-29T17:05:59,2.938,2.985,39,31.983668,31.177543
SHORT,670.0167504187604,2026-06-29T17:05:59,2026-06-29T20:56:59,2.985,2.949,231,24.120603,23.325427
LONG,678.42605156038,2026-06-29T20:56:59,2026-06-30T14:02:59,2.949,2.795,1026,-104.477612,-105.256988
SHORT,715.5635062611806,2026-06-30T14:02:59,2026-06-30T14:39:59,2.795,2.767,37,20.035778,19.239785
LONG,722.8044813877847,2026-06-30T14:39:59,2026-07-01T13:44:59,2.767,2.768,1385,0.722804,-0.07734
SHORT,722.2824124232574,2026-07-01T13:44:59,2026-07-01T14:31:59,2.768,2.779,47,-7.945107,-8.746407
LONG,719.6833393306944,2026-07-01T14:31:59,2026-07-01T15:24:59,2.779,2.824,53,32.38575,31.579273
SHORT,708.4661707403471,2026-07-01T15:24:59,2026-07-01T22:30:59,2.824,2.837,426,-9.21006,-10.012186
LONG,704.970038773352,2026-07-01T22:30:59,2026-07-02T09:34:59,2.837,2.873,664,25.378921,24.573846
SHORT,696.3788300835655,2026-07-02T09:34:59,2026-07-02T12:59:59,2.873,3.148,205,-191.504178,-192.342758
LONG,635.3240152477764,2026-07-02T12:59:59,2026-07-02T16:11:59,3.148,3.193,192,28.589581,27.783863
SHORT,626.5664160401003,2026-07-02T16:11:59,2026-07-02T17:36:59,3.193,3.252,85,-36.967419,-37.775063
LONG,614.8170919151552,2026-07-02T17:36:59,2026-07-02T20:09:59,3.252,3.211,153,-25.207501,-26.002213
SHORT,622.8589224540643,2026-07-02T20:09:59,2026-07-02T22:21:59,3.211,3.155,132,34.8801,34.087076
LONG,634.1154090044387,2026-07-02T22:21:59,2026-07-02T23:27:59,3.155,3.178,66,14.584654,13.781484
