side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,0.4777648250425211,2026-06-10T05:33:59,2026-06-10T06:50:59,4186.08,4200.08,77,-6.688708,-7.49003
LONG,0.4761825398148127,2026-06-10T06:50:59,2026-06-10T08:42:59,4200.08,4175.31,112,-11.795042,-12.592684
SHORT,0.47900979096012725,2026-06-10T08:42:59,2026-06-10T12:11:59,4175.31,4138.32,209,17.718572,16.92211
LONG,0.48328440078775353,2026-06-10T12:11:59,2026-06-10T12:31:59,4138.32,4169.8,20,15.213793,14.410756
SHORT,0.47962780882035544,2026-06-10T12:31:59,2026-06-10T13:17:59,4169.8,4137.33,46,15.573515,14.776649
LONG,0.48340354769863664,2026-06-10T13:17:59,2026-06-10T13:37:59,4137.33,4157.32,20,9.663237,8.861304
SHORT,0.4810803139530128,2026-06-10T13:37:59,2026-06-10T14:21:59,4157.32,4163.05,44,-2.75659,-3.557143
LONG,0.48045047036101046,2026-06-10T14:21:59,2026-06-10T15:26:59,4163.05,4132.81,65,-14.528822,-15.325972
SHORT,0.4839193596779033,2026-06-10T15:26:59,2026-06-10T15:52:59,4132.81,4107.84,26,12.083466,11.285904
LONG,0.48687388019007555,2026-06-10T15:52:59,2026-06-10T16:00:59,4107.84,4128.63,8,10.122108,9.320084
SHORT,0.4844221933183646,2026-06-10T16:00:59,2026-06-10T19:12:59,4128.63,4092.5,192,17.502174,16.705674
LONG,0.48869764521039655,2026-06-10T19:12:59,2026-06-10T22:38:59,4092.5,4063.29,206,-14.274858,-15.072001
SHORT,0.49222287851939367,2026-06-10T22:38:59,2026-06-10T23:13:59,4063.29,4035.8,35,13.531207,12.733895
LONG,0.4955892556249381,2026-06-10T23:13:59,2026-06-10T23:26:59,4035.8,4050.86,13,7.463574,6.662042
SHORT,0.49371744550593694,2026-06-10T23:26:59,2026-06-11T00:11:59,4050.86,4039.9,45,5.411143,4.612233
LONG,0.49507401356502795,2026-06-11T00:11:59,2026-06-11T00:17:59,4039.9,4062.79,6,11.332244,10.529958
SHORT,0.4922725516209305,2026-06-11T00:17:59,2026-06-11T01:54:59,4062.79,4105.0,97,-20.778824,-21.58298
LONG,0.487222587639163,2026-06-11T01:54:59,2026-06-11T03:54:59,4105.0,4079.22,120,-12.560598,-13.358106
SHORT,0.49029221415963914,2026-06-11T03:54:59,2026-06-11T06:05:59,4079.22,4087.2,131,-3.912532,-4.713318
LONG,0.4893205783769236,2026-06-11T06:05:59,2026-06-11T09:45:59,4087.2,4094.17,220,3.410564,2.609902
SHORT,0.4884995005092608,2026-06-11T09:45:59,2026-06-11T12:23:59,4094.17,4064.92,158,14.28861,13.491468
LONG,0.49201339260454674,2026-06-11T12:23:59,2026-06-11T12:47:59,4064.92,4081.3,24,8.059179,7.25757
SHORT,0.49006395334591163,2026-06-11T12:47:59,2026-06-11T14:09:59,4081.3,4073.3,82,3.920512,3.121257
LONG,0.49100238136154956,2026-06-11T14:09:59,2026-06-11T14:26:59,4073.3,4083.9,17,5.204625,4.403584
SHORT,0.4897279561203752,2026-06-11T14:26:59,2026-06-11T16:26:59,4083.9,4085.86,120,-0.959867,-1.760059
LONG,0.48948824004503283,2026-06-11T16:26:59,2026-06-11T17:29:59,4085.86,4089.44,63,1.752368,0.952025
SHORT,0.4889975550122249,2026-06-11T17:29:59,2026-06-11T18:04:59,4089.44,4134.4,35,-21.98533,-22.789618
LONG,0.48374613003095984,2026-06-11T18:04:59,2026-06-11T19:17:59,4134.4,4188.96,73,26.393189,25.58791
SHORT,0.47745231445009434,2026-06-11T19:17:59,2026-06-11T19:59:59,4188.96,4202.09,42,-6.268949,-7.070214
LONG,0.4759638267491671,2026-06-11T19:59:59,2026-06-11T22:44:59,4202.09,4219.27,165,8.177059,7.375406
SHORT,0.47401564725651596,2026-06-11T22:44:59,2026-06-11T23:24:59,4219.27,4210.48,40,4.166598,3.367431
LONG,0.47500635320997414,2026-06-11T23:24:59,2026-06-12T00:27:59,4210.48,4221.26,63,5.120568,4.319542
SHORT,0.47379218527169603,2026-06-12T00:27:59,2026-06-12T00:43:59,4221.26,4202.98,16,8.660921,7.862653
LONG,0.47585284726551164,2026-06-12T00:43:59,2026-06-12T01:47:59,4202.98,4182.86,64,-9.574159,-10.372244
SHORT,0.4781417499031763,2026-06-12T01:47:59,2026-06-12T10:18:59,4182.86,4209.69,511,-12.828543,-13.631109
LONG,0.475095494194333,2026-06-12T10:18:59,2026-06-12T11:55:59,4209.69,4208.24,97,-0.688888,-1.488753
SHORT,0.47525806512936525,2026-06-12T11:55:59,2026-06-12T13:42:59,4208.24,4183.04,107,11.976503,11.178899
LONG,0.4779657776503203,2026-06-12T13:42:59,2026-06-12T14:53:59,4183.04,4189.45,71,3.063761,2.263408
SHORT,0.4773930520215209,2026-06-12T14:53:59,2026-06-12T15:45:59,4189.45,4204.49,52,-7.179992,-7.981433
LONG,0.4756830809041785,2026-06-12T15:45:59,2026-06-12T16:16:59,4204.49,4222.2,31,8.424347,7.622661
SHORT,0.4736855817214208,2026-06-12T16:16:59,2026-06-12T19:00:59,4222.2,4208.85,164,6.323703,5.524969
LONG,0.4751903137206451,2026-06-12T19:00:59,2026-06-14T21:22:59,4208.85,4239.6,3022,14.612102,13.809178
SHORT,0.47174150452518043,2026-06-14T21:22:59,2026-06-14T22:26:59,4239.6,4283.85,64,-20.874562,-21.678735
LONG,0.4668501387712038,2026-06-14T22:26:59,2026-06-15T01:34:59,4283.85,4303.5,188,9.173605,8.371804
SHORT,0.46473800395027304,2026-06-15T01:34:59,2026-06-15T03:09:59,4303.5,4313.68,95,-4.731033,-5.531979
LONG,0.4636423277626707,2026-06-15T03:09:59,2026-06-15T08:35:59,4313.68,4333.87,326,9.360939,8.559065
SHORT,0.46148130885328825,2026-06-15T08:35:59,2026-06-15T16:19:59,4333.87,4333.78,464,0.041533,-0.758458
LONG,0.461514320789374,2026-06-15T16:19:59,2026-06-16T01:01:59,4333.78,4314.7,522,-8.805693,-9.603973
SHORT,0.46353057331778963,2026-06-16T01:01:59,2026-06-16T13:22:59,4314.7,4326.61,741,-5.520649,-6.321751
LONG,0.4622556689879606,2026-06-16T13:22:59,2026-06-16T15:54:59,4326.61,4325.19,152,-0.656403,-1.456272
SHORT,0.4624213305711365,2026-06-16T15:54:59,2026-06-16T17:20:59,4325.19,4321.66,86,1.632347,0.83265
LONG,0.46278620434324863,2026-06-16T17:20:59,2026-06-17T14:25:59,4321.66,4348.16,1265,12.263834,11.46138
SHORT,0.45994563442601083,2026-06-17T14:25:59,2026-06-17T14:48:59,4348.16,4327.09,23,9.691055,8.893026
LONG,0.4622054595708885,2026-06-17T14:48:59,2026-06-17T17:34:59,4327.09,4371.98,166,20.748403,19.944252
SHORT,0.4574795621005631,2026-06-17T17:34:59,2026-06-17T18:01:59,4371.98,4339.39,27,14.909259,14.112204
LONG,0.46090489457952805,2026-06-17T18:01:59,2026-06-17T18:42:59,4339.39,4300.55,41,-17.901546,-18.697984
SHORT,0.4650567950610968,2026-06-17T18:42:59,2026-06-17T18:59:59,4300.55,4272.74,17,12.933229,12.135816
LONG,0.46817794507336347,2026-06-17T18:59:59,2026-06-17T19:47:59,4272.74,4232.4,48,-18.886298,-19.682682
SHORT,0.47254401156787734,2026-06-17T19:47:59,2026-06-18T02:51:59,4232.4,4303.57,424,-33.630957,-34.437682
LONG,0.4647315245982396,2026-06-18T02:51:59,2026-06-18T12:12:59,4303.57,4241.86,561,-28.678582,-29.472849
SHORT,0.4714923912915355,2026-06-18T12:12:59,2026-06-18T13:48:59,4241.86,4247.46,96,-2.640357,-3.440887
LONG,0.4708508038600349,2026-06-18T13:48:59,2026-06-18T17:18:59,4247.46,4226.39,210,-9.920826,-10.71881
SHORT,0.47321597577134206,2026-06-18T17:18:59,2026-06-18T19:07:59,4226.39,4205.85,109,9.719856,8.921802
LONG,0.47552926407091084,2026-06-18T19:07:59,2026-06-18T19:51:59,4205.85,4211.96,44,2.905484,2.104901
SHORT,0.47483831755287326,2026-06-18T19:51:59,2026-06-19T04:02:59,4211.96,4140.78,491,33.798991,33.005751
LONG,0.4830066196057217,2026-06-19T04:02:59,2026-06-19T05:27:59,4140.78,4130.5,85,-4.965308,-5.764325
SHORT,0.48420170874783014,2026-06-19T05:27:59,2026-06-19T13:49:59,4130.5,4152.2,502,-10.507177,-11.309277
LONG,0.4816712064177872,2026-06-19T13:49:59,2026-06-22T00:12:59,4152.2,4148.18,3503,-1.936318,-2.735929
SHORT,0.48213799271489505,2026-06-22T00:12:59,2026-06-22T01:32:59,4148.18,4195.11,80,-22.626736,-23.431259
LONG,0.47673531655225027,2026-06-22T01:32:59,2026-06-22T09:07:59,4195.11,4202.44,455,3.49447,2.693788
SHORT,0.47588681507990144,2026-06-22T09:07:59,2026-06-22T15:47:59,4202.44,4169.76,400,15.551981,14.755137
LONG,0.479669220105815,2026-06-22T15:47:59,2026-06-23T00:46:59,4169.76,4187.9,539,8.7012,7.899417
SHORT,0.47756632202297095,2026-06-23T00:46:59,2026-06-23T01:18:59,4187.9,4171.32,32,7.91805,7.119633
LONG,0.4795105156656085,2026-06-23T01:18:59,2026-06-23T02:29:59,4171.32,4157.01,71,-6.861795,-7.6605
SHORT,0.48105832832230916,2026-06-23T02:29:59,2026-06-23T04:59:59,4157.01,4121.88,150,16.899579,16.103053
LONG,0.48521548419653165,2026-06-23T04:59:59,2026-06-23T08:41:59,4121.88,4102.21,222,-9.544189,-10.34228
SHORT,0.4875408924923577,2026-06-23T08:41:59,2026-06-23T14:31:59,4102.21,4121.49,350,-9.399788,-10.201666
LONG,0.4852543339277699,2026-06-23T14:31:59,2026-06-24T00:02:59,4121.49,4099.59,571,-10.62707,-11.424933
SHORT,0.4878548534240093,2026-06-24T00:02:59,2026-06-24T01:03:59,4099.59,4082.16,61,8.50331,7.705009
LONG,0.4899354999914261,2026-06-24T01:03:59,2026-06-24T01:26:59,4082.16,4091.47,23,4.5613,3.760389
SHORT,0.48882186597970895,2026-06-24T01:26:59,2026-06-24T02:31:59,4091.47,4063.65,65,13.599024,12.801744
LONG,0.49216837079965053,2026-06-24T02:31:59,2026-06-24T03:37:59,4063.65,4059.66,66,-1.963752,-2.763359
SHORT,0.49266544321414935,2026-06-24T03:37:59,2026-06-24T11:16:59,4059.66,4040.29,459,9.54293,8.744817
LONG,0.4950151969665468,2026-06-24T11:16:59,2026-06-24T11:53:59,4040.29,4054.86,37,7.212371,6.410927
SHORT,0.4933107068155807,2026-06-24T11:53:59,2026-06-24T12:26:59,4054.86,4010.66,33,21.804333,21.008572
LONG,0.49870834538545167,2026-06-24T12:26:59,2026-06-24T13:31:59,4010.66,3981.93,65,-14.327891,-15.125085
SHORT,0.5022702615823522,2026-06-24T13:31:59,2026-06-24T14:42:59,3981.93,4015.35,71,-16.785872,-17.589231
LONG,0.4981183579030213,2026-06-24T14:42:59,2026-06-24T16:27:59,4015.35,4011.82,105,-1.758358,-2.558054
SHORT,0.4985256105069258,2026-06-24T16:27:59,2026-06-24T17:21:59,4011.82,3993.86,54,8.95352,8.155313
LONG,0.5008037900830834,2026-06-24T17:21:59,2026-06-24T18:10:59,3993.86,3982.14,49,-5.86942,-6.668303
SHORT,0.5022425128197402,2026-06-24T18:10:59,2026-06-25T00:22:59,3982.14,4000.24,372,-9.090589,-9.892408
LONG,0.49996875195300305,2026-06-25T00:22:59,2026-06-25T00:55:59,4000.24,3998.83,33,-0.704956,-1.504813
SHORT,0.5001462927906414,2026-06-25T00:55:59,2026-06-25T02:09:59,3998.83,3966.98,74,15.929659,15.132845
LONG,0.5041910884225121,2026-06-25T02:09:59,2026-06-25T02:21:59,3966.98,3981.91,12,7.527573,6.726021
SHORT,0.5022362067103779,2026-06-25T02:21:59,2026-06-25T03:14:59,3981.91,3968.08,53,6.945927,6.147372
LONG,0.5040220963287031,2026-06-25T03:14:59,2026-06-25T03:50:59,3968.08,3986.22,36,9.142961,8.341132
SHORT,0.5017271958717885,2026-06-25T03:50:59,2026-06-25T13:28:59,3986.22,4018.65,578,-16.271013,-17.074265
LONG,0.49767833058780797,2026-06-25T13:28:59,2026-06-25T15:22:59,4018.65,4022.83,114,2.080295,1.279881
SHORT,0.4971575019824156,2026-06-25T15:22:59,2026-06-25T16:40:59,4022.83,4028.29,78,-2.71448,-3.515015
LONG,0.4964898169938534,2026-06-25T16:40:59,2026-06-26T01:02:59,4028.29,4024.64,502,-1.812188,-2.611827
SHORT,0.49696849219759465,2026-06-26T01:02:59,2026-06-26T02:38:59,4024.64,3991.94,96,16.25087,15.454072
LONG,0.501009534211436,2026-06-26T02:38:59,2026-06-26T03:14:59,3991.94,3996.36,36,2.214462,1.414019
SHORT,0.5004566667083714,2026-06-26T03:14:59,2026-06-26T14:38:59,3996.36,4071.98,684,-37.844533,-38.652104
LONG,0.49116034174936574,2026-06-26T14:38:59,2026-06-26T20:56:59,4071.98,4078.81,378,3.354625,2.553956
SHORT,0.49033789184126775,2026-06-26T20:56:59,2026-06-28T22:16:59,4078.81,4060.78,2960,8.840792,8.042562
LONG,0.4925150032382861,2026-06-28T22:16:59,2026-06-29T00:43:59,4060.78,4060.57,147,-0.103428,-0.903405
SHORT,0.4925416874970755,2026-06-29T00:43:59,2026-06-29T08:59:59,4060.57,4040.28,496,9.993671,9.19567
LONG,0.49501642216980546,2026-06-29T08:59:59,2026-06-29T12:04:59,4040.28,4042.85,185,1.272192,0.471936
SHORT,0.4947005206722981,2026-06-29T12:04:59,2026-06-29T13:56:59,4042.85,4025.01,112,8.825457,8.027222
LONG,0.49689317542068223,2026-06-29T13:56:59,2026-06-29T14:56:59,4025.01,4024.26,60,-0.37267,-1.172595
SHORT,0.4969845462655339,2026-06-29T14:56:59,2026-06-30T00:43:59,4024.26,3988.8,587,17.623072,16.826599
LONG,0.5014039310068191,2026-06-30T00:43:59,2026-06-30T01:29:59,3988.8,3975.82,46,-6.508223,-7.306921
SHORT,0.5030408821324909,2026-06-30T01:29:59,2026-06-30T05:21:59,3975.82,3978.44,232,-1.317967,-2.118231
LONG,0.5027108683576184,2026-06-30T05:21:59,2026-06-30T06:24:59,3978.44,3994.89,63,8.269594,7.467938
SHORT,0.5006395670469023,2026-06-30T06:24:59,2026-06-30T07:51:59,3994.89,4022.25,87,-13.697499,-14.500238
LONG,0.4972712241574361,2026-06-30T07:51:59,2026-06-30T13:10:59,4022.25,4020.82,319,-0.711098,-1.511015
SHORT,0.4974097387852757,2026-06-30T13:10:59,2026-06-30T14:50:59,4020.82,4040.09,100,-9.585086,-10.387001
LONG,0.4950397021841152,2026-06-30T14:50:59,2026-07-01T11:04:59,4040.09,4003.7,1214,-18.014495,-18.810894
SHORT,0.4995578912662294,2026-07-01T11:04:59,2026-07-01T12:04:59,4003.7,4021.28,60,-8.782228,-9.584016
LONG,0.4973553131224713,2026-07-01T12:04:59,2026-07-01T13:23:59,4021.28,4034.72,79,6.684455,5.883117
SHORT,0.49569857561014297,2026-07-01T13:23:59,2026-07-01T14:42:59,4034.72,4092.93,79,-28.854614,-29.660387
LONG,0.48864749702535837,2026-07-01T14:42:59,2026-07-02T01:01:59,4092.93,4057.0,619,-17.557105,-18.353593
SHORT,0.49297753501372943,2026-07-02T01:01:59,2026-07-02T01:34:59,4057.0,4043.83,33,6.492514,5.693809
LONG,0.4945818557700392,2026-07-02T01:34:59,2026-07-02T06:03:59,4043.83,4070.01,269,12.948153,12.145561
SHORT,0.4913992840312431,2026-07-02T06:03:59,2026-07-02T12:59:59,4070.01,4106.89,416,-18.122806,-18.92643
LONG,0.4869841316220711,2026-07-02T12:59:59,2026-07-02T18:07:59,4106.89,4112.93,308,2.941384,2.1408
SHORT,0.4862713442728177,2026-07-02T18:07:59,2026-07-03T01:44:59,4112.93,4172.2,457,-28.821303,-29.627067
LONG,0.47936455434675795,2026-07-03T01:44:59,2026-07-06T01:35:59,4172.2,4189.93,4311,8.499134,7.697432
SHORT,0.4773451969526282,2026-07-06T01:35:59,2026-07-06T02:06:59,4189.93,4175.59,31,6.84513,6.046482
LONG,0.4789730817128077,2026-07-06T02:06:59,2026-07-07T12:10:59,4175.59,4163.93,2044,-5.584826,-6.383707
SHORT,0.48031431768949606,2026-07-07T12:10:59,2026-07-07T13:56:59,4163.93,4157.27,106,3.198893,2.399535
LONG,0.4810860999793133,2026-07-07T13:56:59,2026-07-07T19:35:59,4157.27,4108.08,339,-23.664625,-24.459894
SHORT,0.4868620281698369,2026-07-07T19:35:59,2026-07-07T22:01:59,4108.08,4090.06,146,8.773254,7.974981
LONG,0.488991577120084,2026-07-07T22:01:59,2026-07-08T00:39:59,4090.06,4115.02,158,12.20523,11.402787
SHORT,0.48602436926187476,2026-07-08T00:39:59,2026-07-08T01:06:59,4115.02,4098.02,27,8.262414,7.464067
LONG,0.4880036502673041,2026-07-08T01:06:59,2026-07-08T03:02:59,4098.02,4122.49,116,11.941449,11.139122
SHORT,0.48514368743162517,2026-07-08T03:02:59,2026-07-08T08:17:59,4122.49,4100.55,315,10.644053,9.846181
LONG,0.4877810838495683,2026-07-08T08:17:59,2026-07-08T09:20:59,4100.55,4055.21,63,-22.115994,-22.911639
SHORT,0.49319392385085814,2026-07-08T09:20:59,2026-07-08T13:30:59,4055.21,4062.31,250,-3.501677,-4.302379
LONG,0.4923428380118212,2026-07-08T13:30:59,2026-07-08T15:51:59,4062.31,4031.94,141,-14.952452,-15.749481
