side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,29.542097488921712,2026-06-23T13:27:59,2026-06-23T13:32:59,67.71,68.97,5,37.223043,36.41548
SHORT,29.006526468455405,2026-06-23T13:32:59,2026-06-23T14:27:59,68.97,71.59,55,-75.997099,-76.812531
LONG,27.944669554282527,2026-06-23T14:27:59,2026-06-23T17:27:59,71.59,70.97,180,-17.325695,-18.122454
SHORT,28.18092151613358,2026-06-23T17:27:59,2026-06-23T19:56:59,70.97,69.89,149,30.435395,29.641482
LONG,28.616397195593073,2026-06-23T19:56:59,2026-06-24T14:36:59,69.89,68.5,1120,-39.776792,-40.568837
SHORT,29.1970802919708,2026-06-24T14:36:59,2026-06-24T16:52:59,68.5,66.81,136,49.343066,48.552934
LONG,29.958058717795083,2026-06-24T16:52:59,2026-06-24T18:11:59,66.81,66.99,79,5.392451,4.590773
SHORT,29.85965959988056,2026-06-24T18:11:59,2026-06-25T13:33:59,66.99,66.89,1162,2.985966,2.186444
LONG,29.89983555090447,2026-06-25T13:33:59,2026-06-25T14:13:59,66.89,66.15,40,-22.125878,-22.921453
SHORT,30.22517757291824,2026-06-25T14:13:59,2026-06-26T16:21:59,66.15,65.94,1568,6.347287,5.548799
LONG,30.335204004246926,2026-06-26T16:21:59,2026-06-26T17:36:59,65.94,67.17,75,37.312301,36.504717
SHORT,29.779630732578916,2026-06-26T17:36:59,2026-06-26T18:18:59,67.17,67.43,42,-7.742704,-8.544372
LONG,29.660388551090016,2026-06-26T18:18:59,2026-06-29T12:09:59,67.43,65.44,3951,-59.024173,-59.812368
SHORT,30.562347188264063,2026-06-29T12:09:59,2026-06-29T13:26:59,65.44,65.61,77,-5.195599,-5.996638
LONG,30.487804878048784,2026-06-29T13:26:59,2026-06-29T15:37:59,65.61,65.56,131,-1.52439,-2.324207
SHORT,30.501753850846427,2026-06-29T15:37:59,2026-06-30T12:24:59,65.56,64.76,1247,24.401403,23.606405
LONG,30.892801977139328,2026-06-30T12:24:59,2026-06-30T14:03:59,64.76,64.86,99,3.08928,2.288415
SHORT,30.826140567200987,2026-06-30T14:03:59,2026-07-01T01:13:59,64.86,64.06,670,24.660912,23.866091
LONG,31.215857655689092,2026-07-01T01:13:59,2026-07-01T05:51:59,64.06,65.69,278,50.881848,50.071796
SHORT,30.455306837216384,2026-07-01T05:51:59,2026-07-02T14:21:59,65.69,67.48,1950,-54.514999,-55.326146
LONG,29.63401985479331,2026-07-02T14:21:59,2026-07-06T13:51:59,67.48,66.29,5730,-35.264484,-36.057312
SHORT,30.165912518853702,2026-07-06T13:51:59,2026-07-06T14:12:59,66.29,65.51,21,23.529412,22.734238
LONG,30.52969012364524,2026-07-06T14:12:59,2026-07-06T21:11:59,65.51,67.05,419,47.015723,46.20632
SHORT,29.83738624496494,2026-07-06T21:11:59,2026-07-08T01:38:59,67.05,65.34,1707,51.02193,50.231896
LONG,30.61380682687892,2026-07-08T01:38:59,2026-07-08T18:22:59,65.34,65.09,1004,-7.653452,-8.452043
