side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,53533.190578158465,2026-06-07T02:21:59,2026-06-07T20:11:59,0.03736,0.03605,1070,-70.12848,-70.914454
SHORT,55463.11702717692,2026-06-07T20:11:59,2026-06-07T22:57:59,0.03605,0.03741,166,-75.429839,-76.244703
LONG,53447.35435595937,2026-06-07T22:57:59,2026-06-08T06:23:59,0.03741,0.03704,446,-19.775521,-20.571352
SHORT,53981.10661268556,2026-06-08T06:23:59,2026-06-08T12:05:59,0.03704,0.03721,342,-9.176788,-9.978408
LONG,53763.440860215065,2026-06-08T12:05:59,2026-06-09T01:23:59,0.03721,0.03679,798,-22.580645,-23.376344
SHORT,54377.3790103317,2026-06-09T01:23:59,2026-06-09T09:17:59,0.03679,0.03706,474,-14.681892,-15.485046
LONG,53951.98273536553,2026-06-09T09:17:59,2026-06-09T16:36:59,0.03706,0.03598,439,-58.268141,-59.056272
SHORT,55555.55555555556,2026-06-09T16:36:59,2026-06-10T14:02:59,0.03598,0.03628,1286,-16.666667,-17.469556
LONG,55157.19801434087,2026-06-10T14:02:59,2026-06-10T22:44:59,0.03628,0.03512,522,-63.98235,-64.769994
SHORT,56931.39766581269,2026-06-10T22:44:59,2026-06-11T02:32:59,0.03512,0.03507,228,2.84657,2.047367
LONG,57012.54275940708,2026-06-11T02:32:59,2026-06-11T03:56:59,0.03507,0.03573,84,37.628278,36.820981
SHORT,55975.370836831804,2026-06-11T03:56:59,2026-06-11T12:25:59,0.03573,0.03592,509,-10.63532,-11.437448
LONG,55694.7925368978,2026-06-11T12:25:59,2026-06-11T17:29:59,0.03592,0.03628,304,20.050125,19.245893
SHORT,55111.60099200881,2026-06-11T17:29:59,2026-06-11T18:23:59,0.03628,0.03687,54,-32.515845,-33.322127
LONG,54274.08412483039,2026-06-11T18:23:59,2026-06-14T03:14:59,0.03687,0.03789,3411,55.359566,54.54806
SHORT,52770.44854881267,2026-06-14T03:14:59,2026-06-14T04:27:59,0.03789,0.03767,73,11.609499,10.812032
LONG,53106.74455655868,2026-06-14T04:27:59,2026-06-14T06:09:59,0.03767,0.0376,102,-3.717472,-4.516941
SHORT,53205.63979781857,2026-06-14T06:09:59,2026-06-14T09:13:59,0.0376,0.03764,184,-2.128226,-2.928864
LONG,53120.84993359893,2026-06-14T09:13:59,2026-06-14T09:42:59,0.03764,0.03806,29,22.310757,21.506507
SHORT,52590.06047856955,2026-06-14T09:42:59,2026-06-14T10:22:59,0.03806,0.03843,40,-19.458322,-20.262845
LONG,52042.67499349466,2026-06-14T10:22:59,2026-06-14T11:36:59,0.03843,0.03852,74,4.683841,3.882904
SHORT,51907.60446405398,2026-06-14T11:36:59,2026-06-14T13:30:59,0.03852,0.0377,114,42.564236,41.772956
LONG,53092.64666843643,2026-06-14T13:30:59,2026-06-14T19:13:59,0.0377,0.03775,343,2.654632,1.853464
SHORT,52980.13245033113,2026-06-14T19:13:59,2026-06-15T13:41:59,0.03775,0.0393,1108,-82.119205,-82.935629
LONG,50903.53779587681,2026-06-15T13:41:59,2026-06-17T02:30:59,0.0393,0.03956,2209,13.23492,12.432069
SHORT,50594.485201113086,2026-06-17T02:30:59,2026-06-17T03:29:59,0.03956,0.03906,59,25.297243,24.501695
LONG,51137.81641523907,2026-06-17T03:29:59,2026-06-17T16:34:59,0.03906,0.03851,785,-28.125799,-28.919151
SHORT,51907.60446405399,2026-06-17T16:34:59,2026-06-17T17:02:59,0.03851,0.03807,28,22.839346,22.044329
LONG,52534.80430785395,2026-06-17T17:02:59,2026-06-17T18:39:59,0.03807,0.03814,97,3.677436,2.876701
SHORT,52452.13742460005,2026-06-17T18:39:59,2026-06-17T19:20:59,0.03814,0.03767,41,24.652505,23.857225
LONG,53078.55626326964,2026-06-17T19:20:59,2026-06-18T05:48:59,0.03767,0.03691,628,-40.339703,-41.131423
SHORT,54185.85749119481,2026-06-18T05:48:59,2026-06-18T09:02:59,0.03691,0.03784,194,-50.392847,-51.202926
LONG,52868.09410520751,2026-06-18T09:02:59,2026-06-18T11:03:59,0.03784,0.03831,121,24.848004,24.042823
SHORT,52232.95899712719,2026-06-18T11:03:59,2026-06-18T11:53:59,0.03831,0.03786,50,23.504832,22.709115
LONG,52854.122621564486,2026-06-18T11:53:59,2026-06-18T16:24:59,0.03786,0.03691,271,-50.211416,-51.001797
SHORT,54185.857491194794,2026-06-18T16:24:59,2026-06-19T03:16:59,0.03691,0.03669,652,11.920889,11.123273
LONG,54525.627044711015,2026-06-19T03:16:59,2026-06-19T06:08:59,0.03669,0.03748,172,43.075245,42.266412
SHORT,53361.79295624333,2026-06-19T06:08:59,2026-06-23T06:21:59,0.03748,0.03562,5773,99.252935,98.472785
LONG,56179.77528089887,2026-06-23T06:21:59,2026-06-23T08:54:59,0.03562,0.03547,153,-8.426966,-9.22573
SHORT,56322.16277105041,2026-06-23T08:54:59,2026-06-23T15:39:59,0.03547,0.0371,405,-91.805125,-92.622585
LONG,53879.310344827594,2026-06-23T15:39:59,2026-06-23T17:20:59,0.0371,0.03719,101,4.849138,4.048599
SHORT,53777.89728421619,2026-06-23T17:20:59,2026-06-23T18:42:59,0.03719,0.03675,82,23.662275,22.867007
LONG,54451.40212360468,2026-06-23T18:42:59,2026-06-24T00:35:59,0.03675,0.03699,353,13.068337,12.265287
SHORT,54068.66720735333,2026-06-24T00:35:59,2026-06-24T01:19:59,0.03699,0.03746,44,-25.412274,-26.217356
LONG,53404.53938584779,2026-06-24T01:19:59,2026-06-24T03:00:59,0.03746,0.03675,101,-37.917223,-38.709853
SHORT,54421.768707483,2026-06-24T03:00:59,2026-06-24T13:23:59,0.03675,0.03527,623,80.544218,79.760327
LONG,56689.34240362812,2026-06-24T13:23:59,2026-06-24T16:19:59,0.03527,0.03432,176,-53.854875,-54.643878
SHORT,58258.08330905913,2026-06-24T16:19:59,2026-06-24T16:52:59,0.03432,0.03314,33,68.744538,67.95852
LONG,60368.24630244491,2026-06-24T16:52:59,2026-06-24T17:27:59,0.03314,0.03359,35,27.165711,26.360036
SHORT,59488.39976204641,2026-06-24T17:27:59,2026-06-24T17:49:59,0.03359,0.03269,22,53.53956,52.750982
LONG,61180.789232181094,2026-06-24T17:49:59,2026-06-24T18:19:59,0.03269,0.0328,30,6.729887,5.928541
SHORT,60975.60975609755,2026-06-24T18:19:59,2026-06-24T21:12:59,0.0328,0.03434,173,-93.902439,-94.72122
LONG,58224.16302765648,2026-06-24T21:12:59,2026-06-25T01:52:59,0.03434,0.03473,280,22.707424,21.903115
SHORT,57620.28233938347,2026-06-25T01:52:59,2026-06-25T02:43:59,0.03473,0.03445,51,16.133679,15.336445
LONG,58055.15239477504,2026-06-25T02:43:59,2026-06-25T14:22:59,0.03445,0.03319,699,-73.149492,-73.934862
SHORT,60259.11419102139,2026-06-25T14:22:59,2026-06-26T02:13:59,0.03319,0.03301,711,10.846641,10.04881
LONG,60532.68765133171,2026-06-26T02:13:59,2026-06-26T02:48:59,0.03301,0.03315,35,8.474576,7.673608
SHORT,60313.630880579,2026-06-26T02:48:59,2026-06-26T06:53:59,0.03315,0.03454,245,-83.835947,-84.652473
LONG,57887.12011577425,2026-06-26T06:53:59,2026-06-26T13:53:59,0.03454,0.03474,420,11.577424,10.77534
SHORT,57620.28233938347,2026-06-26T13:53:59,2026-06-26T14:37:59,0.03474,0.03437,44,21.319504,20.523077
LONG,58190.28222286879,2026-06-26T14:37:59,2026-06-27T00:07:59,0.03437,0.03543,570,61.681699,60.869363
SHORT,56417.48942172073,2026-06-27T00:07:59,2026-06-27T17:05:59,0.03543,0.03536,1018,3.949224,3.150465
LONG,56593.09564233164,2026-06-27T17:05:59,2026-06-28T23:37:59,0.03536,0.03412,1832,-70.175439,-70.961856
SHORT,58599.47260474655,2026-06-28T23:37:59,2026-06-29T13:27:59,0.03412,0.03574,830,-94.931146,-95.749897
LONG,55959.70900951314,2026-06-29T13:27:59,2026-06-29T15:39:59,0.03574,0.03594,132,11.191942,10.389703
SHORT,55648.30272676684,2026-06-29T15:39:59,2026-07-01T13:31:59,0.03594,0.03457,2752,76.238175,75.453422
LONG,57853.63031530229,2026-07-01T13:31:59,2026-07-02T14:53:59,0.03457,0.03597,1522,80.995082,80.178883
SHORT,55601.890464275784,2026-07-02T14:53:59,2026-07-06T12:03:59,0.03597,0.03442,5590,86.18293,85.400167
LONG,58072.00929152149,2026-07-06T12:03:59,2026-07-06T13:52:59,0.03442,0.0342,109,-12.775842,-13.572822
SHORT,58462.437883659746,2026-07-06T13:52:59,2026-07-08T01:38:59,0.0342,0.03424,2146,-2.338498,-3.138731
LONG,58462.437883659746,2026-07-08T01:38:59,2026-07-09T01:10:59,0.03424,0.03422,1412,-1.169249,-1.969716
