side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,443.22311851786185,2026-06-08T12:22:59,2026-06-08T12:24:59,4.5124,4.475,2,16.576545,15.77986
LONG,446.9673266884191,2026-06-08T12:24:59,2026-06-08T12:40:59,4.475,4.4575,16,-7.821928,-8.620435
SHORT,448.69206263741194,2026-06-08T12:40:59,2026-06-08T12:50:59,4.4575,4.3859,10,32.126352,31.332759
LONG,456.10034207525655,2026-06-08T12:50:59,2026-06-08T13:14:59,4.3859,4.4124,24,12.086659,11.284078
SHORT,453.5353077237063,2026-06-08T13:14:59,2026-06-08T13:16:59,4.4124,4.3738,2,17.506463,16.709492
LONG,457.1533063612882,2026-06-08T13:16:59,2026-06-08T13:20:59,4.3738,4.4153,4,18.971862,18.168269
SHORT,452.84727725574555,2026-06-08T13:20:59,2026-06-08T13:40:59,4.4153,4.3995,20,7.154987,6.356635
LONG,454.48347952551933,2026-06-08T13:40:59,2026-06-08T14:33:59,4.3995,4.1805,53,-99.531882,-100.311776
SHORT,478.41167324482706,2026-06-08T14:33:59,2026-06-08T14:46:59,4.1805,4.1197,13,29.08743,28.293247
LONG,485.37798810823926,2026-06-08T14:46:59,2026-06-08T14:50:59,4.1197,4.164,4,21.502245,20.6981
SHORT,480.0998607710404,2026-06-08T14:50:59,2026-06-08T15:20:59,4.164,4.2991,30,-64.861491,-65.674118
LONG,465.2244708071645,2026-06-08T15:20:59,2026-06-08T15:40:59,4.2991,4.3418,20,19.865085,19.061093
SHORT,460.77640824789773,2026-06-08T15:40:59,2026-06-08T16:12:59,4.3418,4.3528,32,-5.06854,-5.869794
LONG,459.45325063174823,2026-06-08T16:12:59,2026-06-08T16:46:59,4.3528,4.3684,34,7.167471,6.366074
SHORT,457.8230513906375,2026-06-08T16:46:59,2026-06-08T16:50:59,4.3684,4.342,4,12.086529,11.288964
LONG,460.6066189171138,2026-06-08T16:50:59,2026-06-08T17:21:59,4.342,4.3142,31,-12.804864,-13.602285
SHORT,463.58536924574673,2026-06-08T17:21:59,2026-06-08T17:33:59,4.3142,4.2964,12,8.25182,7.45347
LONG,465.5276756203157,2026-06-08T17:33:59,2026-06-08T17:41:59,4.2964,4.3506,8,25.2316,24.426516
SHORT,459.68557506665445,2026-06-08T17:41:59,2026-06-08T17:55:59,4.3506,4.297,14,24.639147,23.844111
LONG,465.6577415599535,2026-06-08T17:55:59,2026-06-08T18:10:59,4.297,4.3309,15,15.785797,14.982268
SHORT,461.79777875268417,2026-06-08T18:10:59,2026-06-08T18:28:59,4.3309,4.2972,18,15.562585,14.765698
LONG,465.43017383816994,2026-06-08T18:28:59,2026-06-08T18:30:59,4.2972,4.3398,2,19.827325,19.023341
SHORT,460.8082576839777,2026-06-08T18:30:59,2026-06-08T18:54:59,4.3398,4.3489,24,-4.193355,-4.99412
LONG,459.93928801398215,2026-06-08T18:54:59,2026-06-08T19:25:59,4.3489,4.3809,31,14.718057,13.915022
SHORT,456.5167769915545,2026-06-08T19:25:59,2026-06-08T19:29:59,4.3809,4.3451,4,16.343301,15.546588
LONG,460.2356406480118,2026-06-08T19:29:59,2026-06-08T19:48:59,4.3451,4.3469,19,0.828424,0.028351
SHORT,460.09800087418625,2026-06-08T19:48:59,2026-06-08T20:10:59,4.3469,4.339,22,3.634774,2.835501
LONG,460.91445427728615,2026-06-08T20:10:59,2026-06-08T20:22:59,4.339,4.3688,12,13.735251,12.932541
SHORT,457.89642382892987,2026-06-08T20:22:59,2026-06-08T20:24:59,4.3688,4.3368,2,14.652686,13.855433
LONG,461.1801600295155,2026-06-08T20:24:59,2026-06-08T21:07:59,4.3368,4.3141,43,-10.46879,-11.266714
SHORT,463.58536924574673,2026-06-08T21:07:59,2026-06-08T21:25:59,4.3141,4.2834,18,14.232071,13.434936
LONG,466.9188028201895,2026-06-08T21:25:59,2026-06-08T21:49:59,4.2834,4.3014,24,8.404538,7.602858
SHORT,464.93246855894176,2026-06-08T21:49:59,2026-06-08T21:54:59,4.3014,4.2573,5,20.503522,19.707678
LONG,469.79235178051294,2026-06-08T21:54:59,2026-06-08T21:57:59,4.2573,4.3022,3,21.093677,20.289439
SHORT,464.8676289426586,2026-06-08T21:57:59,2026-06-08T22:03:59,4.3022,4.2562,6,21.383911,20.588206
LONG,469.9358537559623,2026-06-08T22:03:59,2026-06-08T22:07:59,4.2562,4.2909,4,16.306774,15.503456
SHORT,466.1135452596253,2026-06-08T22:07:59,2026-06-08T22:16:59,4.2909,4.2511,9,18.551319,17.755011
LONG,470.44433467409965,2026-06-08T22:16:59,2026-06-08T22:44:59,4.2511,4.2238,28,-12.84313,-13.640524
SHORT,473.47363935512897,2026-06-08T22:44:59,2026-06-08T23:12:59,4.2238,4.1765,28,22.395303,21.599839
LONG,478.8698671136119,2026-06-08T23:12:59,2026-06-08T23:26:59,4.1765,4.2632,14,41.518017,40.709714
SHORT,469.14217353569006,2026-06-08T23:26:59,2026-06-08T23:58:59,4.2632,4.2697,32,-3.049424,-3.850053
LONG,468.406014333224,2026-06-08T23:58:59,2026-06-09T00:12:59,4.2697,4.3222,14,24.591316,23.786416
SHORT,462.7273147933922,2026-06-09T00:12:59,2026-06-09T00:40:59,4.3222,4.3436,28,-9.902365,-10.704345
LONG,460.41575542715077,2026-06-09T00:40:59,2026-06-09T00:55:59,4.3436,4.3798,15,16.66705,15.863772
SHORT,456.63142994132284,2026-06-09T00:55:59,2026-06-09T01:03:59,4.3798,4.3563,8,10.730839,9.933003
LONG,459.04197938901507,2026-06-09T01:03:59,2026-06-09T01:31:59,4.3563,4.348,28,-3.810048,-4.609176
SHORT,460.0345025876941,2026-06-09T01:31:59,2026-06-09T01:44:59,4.348,4.3256,13,10.304773,9.506742
LONG,462.36360273719254,2026-06-09T01:44:59,2026-06-09T01:48:59,4.3256,4.3823,4,26.216016,25.410773
SHORT,456.44384599584635,2026-06-09T01:48:59,2026-06-09T02:12:59,4.3823,4.3569,24,11.593674,10.795883
LONG,459.0946653199891,2026-06-09T02:12:59,2026-06-09T03:00:59,4.3569,4.3094,48,-21.806997,-22.602727
SHORT,464.1448131817127,2026-06-09T03:00:59,2026-06-09T03:05:59,4.3094,4.1834,5,58.482246,57.693869
LONG,478.0914588960868,2026-06-09T03:05:59,2026-06-09T03:20:59,4.1834,4.2443,15,29.11577,28.309928
SHORT,471.24243066845736,2026-06-09T03:20:59,2026-06-09T03:30:59,4.2443,4.2003,10,20.734667,19.938776
LONG,476.1451290353299,2026-06-09T03:30:59,2026-06-09T03:49:59,4.2003,4.0452,19,-73.85011,-74.63532
SHORT,494.4131316127756,2026-06-09T03:49:59,2026-06-09T03:53:59,4.0452,3.977,4,33.718976,32.925719
LONG,502.90427217179206,2026-06-09T03:53:59,2026-06-09T03:57:59,3.977,4.0253,4,24.290276,23.485398
SHORT,496.8450340338849,2026-06-09T03:57:59,2026-06-09T04:10:59,4.0253,3.9242,13,50.231033,49.441099
LONG,509.73595677439084,2026-06-09T04:10:59,2026-06-09T04:13:59,3.9242,3.9694,3,23.040065,22.235335
SHORT,503.8544868242052,2026-06-09T04:13:59,2026-06-09T04:42:59,3.9694,3.9334,29,18.138762,17.342389
LONG,508.4530316512012,2026-06-09T04:42:59,2026-06-09T04:43:59,3.9334,3.9716,1,19.422906,18.619042
SHORT,503.5500276952515,2026-06-09T04:43:59,2026-06-09T05:13:59,3.9716,4.0802,30,-54.685533,-55.49643
LONG,490.3402961655389,2026-06-09T05:13:59,2026-06-09T05:18:59,4.0802,4.1798,5,48.837893,48.027851
SHORT,478.46889952153117,2026-06-09T05:18:59,2026-06-09T05:33:59,4.1798,4.1759,15,1.866029,1.06644
LONG,478.996024332998,2026-06-09T05:33:59,2026-06-09T06:47:59,4.1759,3.763,74,-197.777458,-198.537999
SHORT,531.2790543232833,2026-06-09T06:47:59,2026-06-09T07:09:59,3.763,3.6659,22,51.587196,50.797832
LONG,545.7919441109049,2026-06-09T07:09:59,2026-06-09T07:25:59,3.6659,3.6157,16,-27.398756,-28.193603
SHORT,553.1738348776101,2026-06-09T07:25:59,2026-06-09T07:34:59,3.6157,3.5297,9,47.57295,46.78242
LONG,566.57223796034,2026-06-09T07:34:59,2026-06-09T07:44:59,3.5297,3.5076,10,-12.521246,-13.318674
SHORT,569.9791957593546,2026-06-09T07:44:59,2026-06-09T07:46:59,3.5076,3.4281,2,45.313346,44.522705
LONG,583.4646128712294,2026-06-09T07:46:59,2026-06-09T07:47:59,3.4281,3.5002,1,42.067799,41.259315
SHORT,571.3306290350225,2026-06-09T07:47:59,2026-06-09T07:52:59,3.5002,3.3966,5,59.189853,58.401783
LONG,588.8414544383926,2026-06-09T07:52:59,2026-06-09T07:55:59,3.3966,3.4406,3,25.909024,25.103819
SHORT,581.2939603557519,2026-06-09T07:55:59,2026-06-09T08:59:59,3.4406,4.1916,64,-436.551764,-437.439075
LONG,477.0423375074539,2026-06-09T08:59:59,2026-06-09T09:12:59,4.1916,4.2924,13,48.085868,47.276422
SHORT,465.71195715449994,2026-06-09T09:12:59,2026-06-09T09:13:59,4.2924,4.254,1,17.883339,17.087307
LONG,470.05734699633354,2026-06-09T09:13:59,2026-06-09T09:15:59,4.254,4.3236,2,32.715991,31.909599
SHORT,462.5239934321594,2026-06-09T09:15:59,2026-06-09T09:17:59,4.3236,4.2836,2,18.50096,17.704752
LONG,466.7444574095682,2026-06-09T09:17:59,2026-06-09T10:49:59,4.2836,4.4084,92,58.249708,57.43832
SHORT,453.7616843633723,2026-06-09T10:49:59,2026-06-09T11:17:59,4.4084,4.6968,28,-130.86487,-131.691188
LONG,425.70400800323534,2026-06-09T11:17:59,2026-06-09T13:14:59,4.6968,4.2886,117,-173.772376,-174.5374
SHORT,466.1026824209374,2026-06-09T13:14:59,2026-06-09T13:37:59,4.2886,4.211,23,36.169568,35.377231
LONG,474.9465685110425,2026-06-09T13:37:59,2026-06-09T13:48:59,4.211,4.3281,11,55.616243,54.80512
SHORT,462.19264189314106,2026-06-09T13:48:59,2026-06-09T14:23:59,4.3281,4.5407,35,-98.262156,-99.081974
LONG,440.2764936380046,2026-06-09T14:23:59,2026-06-09T14:25:59,4.5407,4.623,2,36.234755,35.427843
SHORT,432.69438795378824,2026-06-09T14:25:59,2026-06-09T14:41:59,4.623,4.6373,16,-6.18753,-6.988906
LONG,431.2575470070726,2026-06-09T14:41:59,2026-06-09T14:53:59,4.6373,4.7126,12,32.473693,31.66725
SHORT,424.3761670344594,2026-06-09T14:53:59,2026-06-09T14:59:59,4.7126,4.6658,6,19.860805,19.064811
LONG,428.68778668495736,2026-06-09T14:59:59,2026-06-09T15:19:59,4.6658,4.778,20,48.09877,47.289081
SHORT,418.5413832792717,2026-06-09T15:19:59,2026-06-09T15:25:59,4.778,4.7435,6,14.439678,13.642649
LONG,421.49631190727087,2026-06-09T15:25:59,2026-06-09T16:31:59,4.7435,4.6982,66,-19.093783,-19.889711
SHORT,425.64058908657535,2026-06-09T16:31:59,2026-06-09T16:47:59,4.6982,4.701,16,-1.191794,-1.99193
LONG,425.44139544777704,2026-06-09T16:47:59,2026-06-09T17:00:59,4.701,4.7841,13,35.35418,34.547109
SHORT,417.9903026249791,2026-06-09T17:00:59,2026-06-09T17:11:59,4.7841,4.7235,11,25.330212,24.535395
LONG,423.49553212213607,2026-06-09T17:11:59,2026-06-09T17:13:59,4.7235,4.7552,2,13.424808,12.621971
SHORT,420.6364229078596,2026-06-09T17:13:59,2026-06-09T17:27:59,4.7552,4.7417,14,5.678592,4.879643
LONG,421.7718635989793,2026-06-09T17:27:59,2026-06-09T18:31:59,4.7417,4.6395,64,-43.105084,-43.89643
SHORT,431.05306263201,2026-06-09T18:31:59,2026-06-09T18:44:59,4.6395,4.5717,13,29.225398,28.431294
LONG,437.52187609380474,2026-06-09T18:44:59,2026-06-09T18:46:59,4.5717,4.7636,2,83.960448,83.143568
SHORT,419.9827807059911,2026-06-09T18:46:59,2026-06-09T19:18:59,4.7636,4.6661,32,40.948321,40.156259
LONG,428.6694101508916,2026-06-09T19:18:59,2026-06-09T20:11:59,4.6661,4.622,53,-18.904321,-19.700626
SHORT,432.7318360811804,2026-06-09T20:11:59,2026-06-09T20:52:59,4.622,4.7234,41,-43.879008,-44.687819
LONG,423.4596654668643,2026-06-09T20:52:59,2026-06-09T20:58:59,4.7234,4.7717,6,20.453102,19.648943
SHORT,419.12026656048954,2026-06-09T20:58:59,2026-06-09T21:04:59,4.7717,4.7506,6,8.843438,8.04524
LONG,421.02604046060253,2026-06-09T21:04:59,2026-06-09T22:00:59,4.7506,4.6903,56,-25.38787,-26.182843
SHORT,426.42104814293634,2026-06-09T22:00:59,2026-06-09T22:34:59,4.6903,4.6939,34,-1.535116,-2.33544
LONG,426.075841499787,2026-06-09T22:34:59,2026-06-09T22:47:59,4.6939,4.7206,13,11.376225,10.573967
SHORT,423.6749565733169,2026-06-09T22:47:59,2026-06-09T23:44:59,4.7206,4.741,57,-8.642969,-9.444698
LONG,421.8430322077154,2026-06-09T23:44:59,2026-06-09T23:48:59,4.741,4.8038,4,26.491742,25.686461
SHORT,416.406412658755,2026-06-09T23:48:59,2026-06-10T00:04:59,4.8038,4.7752,16,11.909223,11.111472
LONG,418.8393960335909,2026-06-10T00:04:59,2026-06-10T00:06:59,4.7752,4.8193,2,18.470817,17.667106
SHORT,414.96358694524554,2026-06-10T00:06:59,2026-06-10T00:18:59,4.8193,4.8044,12,6.182957,5.38426
LONG,416.276407534603,2026-06-10T00:18:59,2026-06-10T00:50:59,4.8044,4.7988,32,-2.331148,-3.130665
SHORT,416.7882299003876,2026-06-10T00:50:59,2026-06-10T00:53:59,4.7988,4.7595,3,16.379777,15.58302
LONG,420.22103626507544,2026-06-10T00:53:59,2026-06-10T01:13:59,4.7595,4.7924,20,13.825272,13.02249
SHORT,417.34485205124986,2026-06-10T01:13:59,2026-06-10T01:49:59,4.7924,4.7977,36,-2.211928,-3.012403
LONG,416.8490381208445,2026-06-10T01:49:59,2026-06-10T01:59:59,4.7977,4.8273,10,12.338732,11.536297
SHORT,414.3274429781857,2026-06-10T01:59:59,2026-06-10T02:25:59,4.8273,4.81,26,7.167865,6.369265
LONG,415.80041580041586,2026-06-10T02:25:59,2026-06-10T02:41:59,4.81,4.833,16,9.56341,8.761497
SHORT,413.83020546669695,2026-06-10T02:41:59,2026-06-10T02:50:59,4.833,4.8012,9,13.159801,12.362416
LONG,416.57120243277586,2026-06-10T02:50:59,2026-06-10T03:10:59,4.8012,4.8122,20,4.582283,3.78135
SHORT,415.6016873428507,2026-06-10T03:10:59,2026-06-10T03:46:59,4.8122,4.7637,36,20.156682,19.36073
LONG,419.8329065032117,2026-06-10T03:46:59,2026-06-10T04:26:59,4.7637,4.7339,40,-12.511021,-13.308502
SHORT,422.5381868886401,2026-06-10T04:26:59,2026-06-10T04:38:59,4.7339,4.6818,12,22.01424,21.218541
LONG,427.15875355075707,2026-06-10T04:38:59,2026-06-10T04:51:59,4.6818,4.6916,13,4.186156,3.38537
SHORT,426.21204049014386,2026-06-10T04:51:59,2026-06-10T05:15:59,4.6916,4.6333,24,24.848162,24.053285
LONG,431.6391496708752,2026-06-10T05:15:59,2026-06-10T05:41:59,4.6333,4.6724,26,16.877091,16.07375
SHORT,427.99058420714744,2026-06-10T05:41:59,2026-06-10T06:12:59,4.6724,4.532,31,60.089878,59.301999
LONG,441.16025146134336,2026-06-10T06:12:59,2026-06-10T06:16:59,4.532,4.6235,4,40.366163,39.558354
SHORT,432.59143901542177,2026-06-10T06:16:59,2026-06-10T06:58:59,4.6235,5.0669,42,-191.811044,-192.649441
LONG,394.7264545669851,2026-06-10T06:58:59,2026-06-10T06:59:59,5.0669,5.1954,1,50.722349,49.912189
SHORT,384.9040626623813,2026-06-10T06:59:59,2026-06-10T07:02:59,5.1954,5.1229,3,27.905545,27.111233
LONG,390.49534334303064,2026-06-10T07:02:59,2026-06-10T07:05:59,5.1229,5.18,3,22.297284,21.492637
SHORT,386.1078399196896,2026-06-10T07:05:59,2026-06-10T07:10:59,5.18,5.1609,5,7.37466,6.576119
LONG,387.5293069038346,2026-06-10T07:10:59,2026-06-10T07:22:59,5.1609,5.2677,12,41.38813,40.579852
SHORT,379.6939666628697,2026-06-10T07:22:59,2026-06-10T07:23:59,5.2677,5.235,1,12.415993,11.61843
LONG,382.0366373135183,2026-06-10T07:23:59,2026-06-10T08:19:59,5.235,5.2631,56,10.73523,9.933098
SHORT,379.9969600243197,2026-06-10T08:19:59,2026-06-10T08:32:59,5.2631,5.3008,13,-14.325885,-15.128735
LONG,377.3015393902807,2026-06-10T08:32:59,2026-06-10T08:44:59,5.3008,5.3372,12,13.733776,12.931029
SHORT,374.72130103235725,2026-06-10T08:44:59,2026-06-10T09:12:59,5.3372,5.4138,28,-28.703652,-29.509377
LONG,369.4399290675336,2026-06-10T09:12:59,2026-06-10T09:20:59,5.4138,5.4805,8,24.641643,23.836685
SHORT,364.9635036496351,2026-06-10T09:20:59,2026-06-10T09:29:59,5.4805,5.4399,9,14.817518,14.020409
LONG,367.67409368335905,2026-06-10T09:29:59,2026-06-10T10:40:59,5.4399,5.4433,71,1.250092,0.449798
SHORT,367.41067328005875,2026-06-10T10:40:59,2026-06-10T10:57:59,5.4433,5.4302,17,4.81308,4.014072
LONG,368.3173422220585,2026-06-10T10:57:59,2026-06-10T11:16:59,5.4302,5.4451,19,5.487928,4.686816
SHORT,367.30271253053206,2026-06-10T11:16:59,2026-06-10T11:21:59,5.4451,5.4113,5,12.414832,11.617315
LONG,369.64477137470885,2026-06-10T11:21:59,2026-06-10T11:38:59,5.4113,5.4308,17,7.208073,6.406528
SHORT,368.2698681593872,2026-06-10T11:38:59,2026-06-10T11:41:59,5.4308,5.3915,3,14.473006,13.6759
LONG,370.9680411032589,2026-06-10T11:41:59,2026-06-10T12:05:59,5.3915,5.4047,24,4.896778,4.095769
SHORT,370.1784260013326,2026-06-10T12:05:59,2026-06-10T12:50:59,5.4047,5.4487,45,-16.287851,-17.09139
LONG,367.0532961385993,2026-06-10T12:50:59,2026-06-10T13:22:59,5.4487,5.4675,32,6.900602,6.099237
SHORT,365.8112779616995,2026-06-10T13:22:59,2026-06-10T13:29:59,5.4675,5.4323,7,12.876557,12.079103
LONG,368.2156270712128,2026-06-10T13:29:59,2026-06-10T13:35:59,5.4323,5.4618,6,10.862361,10.060085
SHORT,366.13942589338023,2026-06-10T13:35:59,2026-06-10T14:21:59,5.4618,5.6009,46,-50.929994,-51.740092
LONG,357.09184402228254,2026-06-10T14:21:59,2026-06-10T14:22:59,5.6009,5.6496,1,17.390373,16.58688
SHORT,354.01362952473676,2026-06-10T14:22:59,2026-06-10T15:07:59,5.6496,5.9589,45,-109.496416,-110.318329
LONG,335.5198040564345,2026-06-10T15:07:59,2026-06-10T15:09:59,5.9589,6.0258,2,22.446275,21.642054
SHORT,331.93918874062274,2026-06-10T15:09:59,2026-06-10T15:10:59,6.0258,5.9958,1,9.958176,9.160088
LONG,333.5445782328809,2026-06-10T15:10:59,2026-06-10T15:50:59,5.9958,5.9387,40,-19.045395,-19.841533
SHORT,336.7683707146225,2026-06-10T15:50:59,2026-06-10T15:57:59,5.9387,5.7925,7,49.235536,48.445396
LONG,345.27406128614587,2026-06-10T15:57:59,2026-06-10T16:05:59,5.7925,5.925,8,45.748813,44.939663
SHORT,337.490086228717,2026-06-10T16:05:59,2026-06-10T16:35:59,5.925,6.0646,30,-47.113616,-47.92289
LONG,329.73917631153756,2026-06-10T16:35:59,2026-06-10T16:38:59,6.0646,6.1486,3,27.698091,26.892657
SHORT,325.2931704698859,2026-06-10T16:38:59,2026-06-10T16:39:59,6.1486,6.1052,1,14.117724,13.320508
LONG,327.6056937869581,2026-06-10T16:39:59,2026-06-10T17:35:59,6.1052,5.9963,56,-35.67626,-36.469164
SHORT,333.5668301144134,2026-06-10T17:35:59,2026-06-10T17:49:59,5.9963,5.971,14,8.439241,7.640862
LONG,334.92422339445704,2026-06-10T17:49:59,2026-06-10T18:06:59,5.971,5.9809,17,3.31575,2.515154
SHORT,334.4817205739706,2026-06-10T18:06:59,2026-06-10T18:09:59,5.9809,5.9317,3,16.456501,15.659591
LONG,337.19420700352373,2026-06-10T18:09:59,2026-06-10T18:10:59,5.9317,6.0003,1,23.131523,22.326842
SHORT,333.31666749995827,2026-06-10T18:10:59,2026-06-10T18:29:59,6.0003,5.9928,19,2.499875,1.700375
LONG,333.7282450900233,2026-06-10T18:29:59,2026-06-10T18:30:59,5.9928,6.0789,1,28.734002,27.928268
SHORT,328.9636001776404,2026-06-10T18:30:59,2026-06-10T18:44:59,6.0789,6.0072,14,23.58669,22.791513
LONG,332.9338127580237,2026-06-10T18:44:59,2026-06-10T18:53:59,6.0072,6.0532,9,15.314955,14.511892
SHORT,330.40921180882526,2026-06-10T18:53:59,2026-06-10T19:13:59,6.0532,6.0169,20,11.993854,11.19624
LONG,332.39155725444573,2026-06-10T19:13:59,2026-06-10T19:20:59,6.0169,6.0783,7,20.408842,19.604773
SHORT,329.04478299496566,2026-06-10T19:20:59,2026-06-10T19:57:59,6.0783,6.5333,37,-149.715376,-150.545332
LONG,306.15212699190226,2026-06-10T19:57:59,2026-06-10T20:02:59,6.5333,6.6345,5,30.982595,30.176325
SHORT,301.4408874419727,2026-06-10T20:02:59,2026-06-10T20:04:59,6.6345,6.5673,2,20.256828,19.460915
LONG,304.5391561219984,2026-06-10T20:04:59,2026-06-10T20:14:59,6.5673,6.9806,10,125.866033,125.04086
SHORT,286.5124274765418,2026-06-10T20:14:59,2026-06-10T20:46:59,6.9806,7.4296,32,-128.64408,-129.46982
LONG,269.1790040376851,2026-06-10T20:46:59,2026-06-10T21:28:59,7.4296,7.9364,42,136.419919,135.592678
SHORT,252.11143325349803,2026-06-10T21:28:59,2026-06-10T21:42:59,7.9364,7.8029,14,33.656876,32.863265
LONG,256.3445270443476,2026-06-10T21:42:59,2026-06-10T21:44:59,7.8029,7.8577,2,14.04768,13.244778
SHORT,254.52416706966324,2026-06-10T21:44:59,2026-06-10T21:46:59,7.8577,7.8252,2,8.272035,7.4737
LONG,255.62698909750895,2026-06-10T21:46:59,2026-06-10T21:51:59,7.8252,7.9452,5,30.675239,29.868971
SHORT,251.78135307299146,2026-06-10T21:51:59,2026-06-10T21:52:59,7.9452,7.8518,1,23.516378,22.7209
LONG,254.61165357538414,2026-06-10T21:52:59,2026-06-10T21:54:59,7.8518,8.0128,2,40.992476,40.184614
SHORT,249.60063897763575,2026-06-10T21:54:59,2026-06-10T21:56:59,8.0128,7.8275,2,46.250998,45.460249
LONG,255.40500849221655,2026-06-10T21:56:59,2026-06-10T22:46:59,7.8275,7.2454,50,-148.671255,-149.441194
SHORT,275.9610343019566,2026-06-10T22:46:59,2026-06-10T23:02:59,7.2454,7.1281,16,32.370229,31.576924
LONG,280.6308581691643,2026-06-10T23:02:59,2026-06-10T23:03:59,7.1281,7.1884,1,16.922041,16.11851
SHORT,278.21054974404626,2026-06-10T23:03:59,2026-06-10T23:04:59,7.1884,7.0127,1,48.881594,48.091414
LONG,285.2131255080359,2026-06-10T23:04:59,2026-06-10T23:11:59,7.0127,7.1138,7,28.835047,28.029234
SHORT,281.1278850749205,2026-06-10T23:11:59,2026-06-10T23:14:59,7.1138,6.9108,3,57.068961,56.280419
LONG,289.33510792199525,2026-06-10T23:14:59,2026-06-10T23:15:59,6.9108,7.0916,1,52.311788,51.50151
SHORT,282.0954046658579,2026-06-10T23:15:59,2026-06-10T23:21:59,7.0916,6.9517,6,39.465147,38.672837
LONG,287.69113479768123,2026-06-10T23:21:59,2026-06-10T23:24:59,6.9517,7.0207,3,19.850688,19.046741
SHORT,284.8597065945022,2026-06-10T23:24:59,2026-06-10T23:34:59,7.0207,6.9099,10,31.562455,30.768802
LONG,289.52778019050936,2026-06-10T23:34:59,2026-06-10T23:36:59,6.9099,6.9589,2,14.186861,13.383781
SHORT,287.3976145997989,2026-06-10T23:36:59,2026-06-11T00:35:59,6.9589,7.1326,59,-49.920966,-50.730938
LONG,280.414452560885,2026-06-11T00:35:59,2026-06-11T00:37:59,7.1326,7.1913,2,16.460328,15.657003
SHORT,278.12156693690815,2026-06-11T00:37:59,2026-06-11T00:47:59,7.1913,7.1939,10,-0.723116,-1.523283
LONG,277.99785941648247,2026-06-11T00:47:59,2026-06-11T00:55:59,7.1939,7.2436,8,13.816494,13.013775
SHORT,276.1058037439948,2026-06-11T00:55:59,2026-06-11T01:09:59,7.2436,7.2411,14,0.690265,-0.109597
LONG,276.19731536209474,2026-06-11T01:09:59,2026-06-11T01:25:59,7.2411,7.2777,16,10.108822,9.306811
SHORT,274.8423092250821,2026-06-11T01:25:59,2026-06-11T01:47:59,7.2777,7.3522,22,-20.475752,-21.279935
LONG,272.005222500272,2026-06-11T01:47:59,2026-06-11T02:24:59,7.3522,7.4925,37,38.162333,37.354766
SHORT,266.93716299183177,2026-06-11T02:24:59,2026-06-11T02:27:59,7.4925,7.4288,3,17.003897,16.207287
LONG,269.2188614734349,2026-06-11T02:27:59,2026-06-11T02:51:59,7.4288,7.2834,24,-39.144422,-39.936583
SHORT,274.6535931556324,2026-06-11T02:51:59,2026-06-11T02:53:59,7.2834,7.2367,2,12.826323,12.028723
LONG,276.3308785940285,2026-06-11T02:53:59,2026-06-11T02:56:59,7.2367,7.2792,3,11.744062,10.941824
SHORT,274.7554676338059,2026-06-11T02:56:59,2026-06-11T03:11:59,7.2792,7.228,15,14.06748,13.270293
LONG,276.70171555063644,2026-06-11T03:11:59,2026-06-11T03:18:59,7.228,7.239,7,3.043719,2.24311
SHORT,276.27743780304183,2026-06-11T03:18:59,2026-06-11T04:14:59,7.239,7.7164,56,-131.894849,-132.721217
LONG,259.1848636039655,2026-06-11T04:14:59,2026-06-11T04:30:59,7.7164,7.7951,16,20.397849,19.59378
SHORT,256.57472738935223,2026-06-11T04:30:59,2026-06-11T04:32:59,7.7951,7.7638,2,8.030789,7.232385
LONG,257.5991756826378,2026-06-11T04:32:59,2026-06-11T04:52:59,7.7638,8.0903,20,84.106131,83.28933
SHORT,247.18517877668052,2026-06-11T04:52:59,2026-06-11T05:11:59,8.0903,8.0398,19,12.482852,11.685427
LONG,248.76240702505038,2026-06-11T05:11:59,2026-06-11T05:16:59,8.0398,8.12,5,19.950745,19.146755
SHORT,246.30541871921184,2026-06-11T05:16:59,2026-06-11T05:18:59,8.12,8.0648,2,13.596059,12.798778
LONG,247.99742082682337,2026-06-11T05:18:59,2026-06-11T05:21:59,8.0648,8.1345,3,17.28542,16.481943
SHORT,245.86939417781275,2026-06-11T05:21:59,2026-06-11T05:47:59,8.1345,8.5689,26,-106.805665,-107.627036
LONG,233.42942844804446,2026-06-11T05:47:59,2026-06-11T05:53:59,8.5689,8.661,6,21.49885,20.694457
SHORT,230.9042209291586,2026-06-11T05:53:59,2026-06-11T05:55:59,8.661,8.644,2,3.925372,3.126212
LONG,231.49487817582036,2026-06-11T05:55:59,2026-06-11T06:02:59,8.644,8.7289,7,19.653915,18.849568
SHORT,229.15807323892017,2026-06-11T06:02:59,2026-06-11T06:03:59,8.7289,8.6526,1,17.484761,16.688139
LONG,231.10433205070427,2026-06-11T06:03:59,2026-06-11T06:47:59,8.6526,8.6918,44,9.05929,8.257617
SHORT,230.10722996916564,2026-06-11T06:47:59,2026-06-11T06:53:59,8.6918,8.6459,6,10.561922,9.764016
LONG,231.3342201145104,2026-06-11T06:53:59,2026-06-11T07:13:59,8.6459,8.6865,20,9.392169,8.590254
SHORT,230.2529328467321,2026-06-11T07:13:59,2026-06-11T07:39:59,8.6865,8.8237,26,-31.590702,-32.397057
LONG,226.69825328995836,2026-06-11T07:39:59,2026-06-11T08:16:59,8.8237,8.5138,37,-70.253789,-71.039865
