symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
AEROUSDT,LONG,3797.94910748196,2026-07-08T19:49:59,2026-07-08T19:50:59,2026-07-08T22:02:59,2026-07-08T22:03:59,0.5265,0.5302,133,14.052412,13.249753
AEROUSDT,SHORT,3772.1614485099963,2026-07-08T22:02:59,2026-07-08T22:03:59,2026-07-09T01:41:59,2026-07-09T01:42:59,0.5302,0.5265,219,13.956997,13.159789
AEROUSDT,LONG,3799.3920972644373,2026-07-09T01:41:59,2026-07-09T01:42:59,2026-07-09T04:10:59,2026-07-09T04:11:59,0.5265,0.5319,149,20.516717,19.712462
AEROUSDT,SHORT,3758.6919751926325,2026-07-09T04:10:59,2026-07-09T04:11:59,2026-07-09T05:21:59,2026-07-09T05:22:59,0.5319,0.5345,71,-9.772599,-10.574253
AEROUSDT,LONG,3741.1148522259637,2026-07-09T05:21:59,2026-07-09T05:22:59,2026-07-09T07:59:59,2026-07-09T08:00:59,0.5345,0.5426,158,30.30303,29.497119
AEROUSDT,SHORT,3686.6359447004606,2026-07-09T07:59:59,2026-07-09T08:00:59,2026-07-09T09:41:59,2026-07-09T09:42:59,0.5426,0.5349,102,28.387097,27.592627
AEROUSDT,LONG,3738.3177570093458,2026-07-09T09:41:59,2026-07-09T09:42:59,2026-07-09T11:31:59,2026-07-09T11:32:59,0.5349,0.53,110,-18.317757,-19.113944
AEROUSDT,SHORT,3773.5849056603774,2026-07-09T11:31:59,2026-07-09T11:32:59,2026-07-09T19:03:59,2026-07-09T19:04:59,0.53,0.5261,452,14.716981,13.919925
AEROUSDT,LONG,3802.2813688212927,2026-07-09T19:03:59,2026-07-09T19:04:59,2026-07-10T01:20:59,2026-07-10T01:21:59,0.5261,0.522,377,-15.589354,-16.386388
AEROUSDT,SHORT,3830.6837770542043,2026-07-10T01:20:59,2026-07-10T01:21:59,2026-07-10T01:37:59,2026-07-10T01:38:59,0.522,0.5133,17,33.326949,32.533767
AEROUSDT,LONG,3894.8393378773126,2026-07-10T01:37:59,2026-07-10T01:38:59,2026-07-10T02:47:59,2026-07-10T02:48:59,0.5133,0.5225,70,35.832522,35.025667
AEROUSDT,SHORT,3828.4839203675347,2026-07-10T02:47:59,2026-07-10T02:48:59,2026-07-10T03:37:59,2026-07-10T03:38:59,0.5225,0.5162,50,24.119449,23.324119
AEROUSDT,LONG,3874.467260751647,2026-07-10T03:37:59,2026-07-10T03:38:59,2026-07-10T04:35:59,2026-07-10T04:36:59,0.5162,0.5214,58,20.14723,19.3432
AKTUSDT,LONG,3083.0892554339443,2026-07-03T11:35:59,2026-07-03T11:36:59,2026-07-03T17:42:59,2026-07-03T17:43:59,0.6488,0.6378,367,-33.913982,-34.707322
AKTUSDT,SHORT,3136.2709738121375,2026-07-03T17:42:59,2026-07-03T17:43:59,2026-07-03T19:35:59,2026-07-03T19:36:59,0.6378,0.6556,113,-55.825623,-56.636914
AKTUSDT,LONG,3051.1060259344013,2026-07-03T19:35:59,2026-07-03T19:36:59,2026-07-03T21:56:59,2026-07-03T21:57:59,0.6556,0.6466,141,-27.459954,-28.254584
AKTUSDT,SHORT,3091.6679548616476,2026-07-03T21:56:59,2026-07-03T21:57:59,2026-07-04T06:22:59,2026-07-04T06:23:59,0.6466,0.6329,506,42.355851,41.564693
AKTUSDT,LONG,3163.555836760519,2026-07-04T06:22:59,2026-07-04T06:23:59,2026-07-04T08:53:59,2026-07-04T08:54:59,0.6329,0.6423,151,29.737425,28.930592
AKTUSDT,SHORT,3112.840466926071,2026-07-04T08:53:59,2026-07-04T08:54:59,2026-07-04T17:01:59,2026-07-04T17:02:59,0.6423,0.6496,488,-22.723735,-23.528031
AKTUSDT,LONG,3078.8177339901486,2026-07-04T17:01:59,2026-07-04T17:02:59,2026-07-05T03:03:59,2026-07-05T03:04:59,0.6496,0.6245,602,-77.278325,-78.062869
AKTUSDT,SHORT,3203.074951953876,2026-07-05T03:03:59,2026-07-05T03:04:59,2026-07-06T00:22:59,2026-07-06T00:23:59,0.6245,0.6359,1279,-36.515054,-37.322486
AKTUSDT,LONG,3149.606299212598,2026-07-06T00:22:59,2026-07-06T00:23:59,2026-07-06T07:57:59,2026-07-06T07:58:59,0.6359,0.6244,455,-36.220472,-37.014362
AKTUSDT,SHORT,3201.5367376340646,2026-07-06T07:57:59,2026-07-06T07:58:59,2026-07-06T09:37:59,2026-07-06T09:38:59,0.6244,0.6221,100,7.363534,6.565391
AKTUSDT,LONG,3213.8839787883653,2026-07-06T09:37:59,2026-07-06T09:38:59,2026-07-06T10:22:59,2026-07-06T10:23:59,0.6221,0.6289,45,21.854411,21.050297
AKTUSDT,SHORT,3180.6615776081426,2026-07-06T10:22:59,2026-07-06T10:23:59,2026-07-06T12:00:59,2026-07-06T12:01:59,0.6289,0.6217,98,22.900763,22.105216
AKTUSDT,LONG,3218.020917135961,2026-07-06T12:00:59,2026-07-06T12:01:59,2026-07-06T12:35:59,2026-07-06T12:36:59,0.6217,0.6269,35,16.733709,15.930105
AKTUSDT,SHORT,3189.284005740711,2026-07-06T12:35:59,2026-07-06T12:36:59,2026-07-06T16:05:59,2026-07-06T16:06:59,0.6269,0.6385,210,-36.995694,-37.802838
AKTUSDT,LONG,3132.341425215349,2026-07-06T16:05:59,2026-07-06T16:06:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.6385,0.6382,304,-0.939702,-1.739514
AKTUSDT,SHORT,3136.2709738121375,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T22:25:59,2026-07-06T22:26:59,0.6382,0.6303,76,24.776541,23.980869
AKTUSDT,LONG,3174.099349309634,2026-07-06T22:25:59,2026-07-06T22:26:59,2026-07-07T00:02:59,2026-07-07T00:03:59,0.6303,0.6399,97,30.471354,29.665006
AKTUSDT,SHORT,3124.5117950320264,2026-07-07T00:02:59,2026-07-07T00:03:59,2026-07-07T00:17:59,2026-07-07T00:18:59,0.6399,0.6309,15,28.120606,27.32648
AKTUSDT,LONG,3169.5721077654516,2026-07-07T00:17:59,2026-07-07T00:18:59,2026-07-07T02:11:59,2026-07-07T02:12:59,0.6309,0.6296,114,-4.120444,-4.919493
AKTUSDT,SHORT,3174.099349309633,2026-07-07T02:11:59,2026-07-07T02:12:59,2026-07-07T08:04:59,2026-07-07T08:05:59,0.6296,0.617,353,39.993652,39.202285
AKTUSDT,LONG,3241.4910858995145,2026-07-07T08:04:59,2026-07-07T08:05:59,2026-07-07T13:48:59,2026-07-07T13:49:59,0.617,0.6326,344,50.567261,49.757147
AKTUSDT,SHORT,3162.555344718533,2026-07-07T13:48:59,2026-07-07T13:49:59,2026-07-07T14:14:59,2026-07-07T14:15:59,0.6326,0.6239,26,27.514231,26.719481
AKTUSDT,LONG,3205.128205128205,2026-07-07T14:14:59,2026-07-07T14:15:59,2026-07-07T15:36:59,2026-07-07T15:37:59,0.6239,0.6291,82,16.666667,15.863462
AKTUSDT,SHORT,3179.1448100460975,2026-07-07T15:36:59,2026-07-07T15:37:59,2026-07-07T17:19:59,2026-07-07T17:20:59,0.6291,0.6241,103,15.895724,15.098903
AKTUSDT,LONG,3207.698476343224,2026-07-07T17:19:59,2026-07-07T17:20:59,2026-07-07T19:42:59,2026-07-07T19:43:59,0.6241,0.6127,143,-36.567763,-37.361219
AKTUSDT,SHORT,3264.2402480822593,2026-07-07T19:42:59,2026-07-07T19:43:59,2026-07-07T19:58:59,2026-07-07T19:59:59,0.6127,0.6031,16,31.336706,30.542974
AKTUSDT,LONG,3316.1996352180404,2026-07-07T19:58:59,2026-07-07T19:59:59,2026-07-07T20:59:59,2026-07-07T21:00:59,0.6031,0.606,61,9.616979,8.815056
AKTUSDT,SHORT,3299.785513941594,2026-07-07T20:59:59,2026-07-07T21:00:59,2026-07-07T23:57:59,2026-07-07T23:58:59,0.606,0.6035,178,8.249464,7.451246
AKTUSDT,LONG,3316.749585406302,2026-07-07T23:57:59,2026-07-07T23:58:59,2026-07-08T02:45:59,2026-07-08T02:46:59,0.6035,0.5937,168,-32.504146,-33.298308
AKTUSDT,SHORT,3365.870077415012,2026-07-08T02:45:59,2026-07-08T02:46:59,2026-07-08T08:17:59,2026-07-08T08:18:59,0.5937,0.5897,332,13.46348,12.666846
AKTUSDT,LONG,3388.1077418261893,2026-07-08T08:17:59,2026-07-08T08:18:59,2026-07-08T09:47:59,2026-07-08T09:48:59,0.5897,0.5781,90,-39.30205,-40.093376
AKTUSDT,SHORT,3459.0107229332407,2026-07-08T09:47:59,2026-07-08T09:48:59,2026-07-08T12:57:59,2026-07-08T12:58:59,0.5781,0.5807,190,-8.993428,-9.795088
AKTUSDT,LONG,3446.493193175944,2026-07-08T12:57:59,2026-07-08T12:58:59,2026-07-08T16:49:59,2026-07-08T16:50:59,0.5807,0.583,232,7.926934,7.124798
AKTUSDT,SHORT,3429.943405933802,2026-07-08T16:49:59,2026-07-08T16:50:59,2026-07-08T17:48:59,2026-07-08T17:49:59,0.583,0.5789,59,14.062768,13.265718
AKTUSDT,LONG,3454.2314335060455,2026-07-08T17:48:59,2026-07-08T17:49:59,2026-07-08T19:54:59,2026-07-08T19:55:59,0.5789,0.5814,126,8.635579,7.83399
ALGOUSDT,LONG,22805.017103762828,2026-07-03T11:40:59,2026-07-03T11:41:59,2026-07-03T11:55:59,2026-07-03T11:56:59,0.0877,0.0882,15,11.402509,10.600228
ALGOUSDT,SHORT,22701.475595913736,2026-07-03T11:55:59,2026-07-03T11:56:59,2026-07-03T14:09:59,2026-07-03T14:10:59,0.0882,0.0883,134,-2.270148,-3.07151
ALGOUSDT,LONG,22675.736961451246,2026-07-03T14:09:59,2026-07-03T14:10:59,2026-07-03T15:08:59,2026-07-03T15:09:59,0.0883,0.0885,59,4.535147,3.733333
ALGOUSDT,SHORT,22598.870056497177,2026-07-03T15:08:59,2026-07-03T15:09:59,2026-07-03T17:27:59,2026-07-03T17:28:59,0.0885,0.0891,139,-13.559322,-14.362034
ALGOUSDT,LONG,22471.91011235955,2026-07-03T17:27:59,2026-07-03T17:28:59,2026-07-03T19:16:59,2026-07-03T19:17:59,0.0891,0.0896,109,11.235955,10.432809
ALGOUSDT,SHORT,22321.428571428576,2026-07-03T19:16:59,2026-07-03T19:17:59,2026-07-03T20:04:59,2026-07-03T20:05:59,0.0896,0.0899,48,-6.696429,-7.497768
ALGOUSDT,LONG,22271.714922049,2026-07-03T20:04:59,2026-07-03T20:05:59,2026-07-03T21:54:59,2026-07-03T21:55:59,0.0899,0.0904,110,11.135857,10.332739
ALGOUSDT,SHORT,22148.394241417493,2026-07-03T21:54:59,2026-07-03T21:55:59,2026-07-03T22:22:59,2026-07-03T22:23:59,0.0904,0.0894,28,22.148394,21.351938
ALGOUSDT,LONG,22371.364653243847,2026-07-03T22:22:59,2026-07-03T22:23:59,2026-07-03T23:43:59,2026-07-03T23:44:59,0.0894,0.0895,81,2.237136,1.436689
ALGOUSDT,SHORT,22346.368715083805,2026-07-03T23:43:59,2026-07-03T23:44:59,2026-07-04T02:48:59,2026-07-04T02:49:59,0.0895,0.0904,185,-20.111732,-20.915754
ALGOUSDT,LONG,22123.89380530974,2026-07-04T02:48:59,2026-07-04T02:49:59,2026-07-04T04:45:59,2026-07-04T04:46:59,0.0904,0.0898,117,-13.274336,-14.071681
ALGOUSDT,SHORT,22246.94104560623,2026-07-04T04:45:59,2026-07-04T04:46:59,2026-07-04T05:02:59,2026-07-04T05:03:59,0.0898,0.0893,17,11.123471,10.326585
ALGOUSDT,LONG,22421.52466367713,2026-07-04T05:02:59,2026-07-04T05:03:59,2026-07-04T06:52:59,2026-07-04T06:53:59,0.0893,0.089,110,-6.726457,-7.526009
ALGOUSDT,SHORT,22471.91011235955,2026-07-04T06:52:59,2026-07-04T06:53:59,2026-07-04T09:58:59,2026-07-04T09:59:59,0.089,0.0888,186,4.494382,3.695281
ALGOUSDT,LONG,22547.914317925588,2026-07-04T09:58:59,2026-07-04T09:59:59,2026-07-04T10:45:59,2026-07-04T10:46:59,0.0888,0.0892,47,9.019166,8.21646
ALGOUSDT,SHORT,22421.52466367713,2026-07-04T10:45:59,2026-07-04T10:46:59,2026-07-04T12:46:59,2026-07-04T12:47:59,0.0892,0.0895,121,-6.726457,-7.527803
ALGOUSDT,LONG,22371.364653243847,2026-07-04T12:46:59,2026-07-04T12:47:59,2026-07-04T14:11:59,2026-07-04T14:12:59,0.0895,0.0897,85,4.474273,3.672483
ALGOUSDT,SHORT,22296.54403567447,2026-07-04T14:11:59,2026-07-04T14:12:59,2026-07-04T15:52:59,2026-07-04T15:53:59,0.0897,0.0908,101,-24.526198,-25.331104
ALGOUSDT,LONG,22026.431718061674,2026-07-04T15:52:59,2026-07-04T15:53:59,2026-07-04T17:07:59,2026-07-04T17:08:59,0.0908,0.0922,75,30.837004,30.030837
ALGOUSDT,SHORT,21668.472372697728,2026-07-04T17:07:59,2026-07-04T17:08:59,2026-07-04T18:22:59,2026-07-04T18:23:59,0.0922,0.0914,75,17.334778,16.539112
ALGOUSDT,LONG,21905.805038335162,2026-07-04T18:22:59,2026-07-04T18:23:59,2026-07-04T20:59:59,2026-07-04T21:00:59,0.0914,0.0913,157,-2.190581,-2.991019
ALGOUSDT,SHORT,21905.805038335155,2026-07-04T20:59:59,2026-07-04T21:00:59,2026-07-04T22:03:59,2026-07-04T22:04:59,0.0913,0.0911,64,4.381161,3.582037
ALGOUSDT,LONG,21978.021978021974,2026-07-04T22:03:59,2026-07-04T22:04:59,2026-07-04T23:51:59,2026-07-04T23:52:59,0.0911,0.0905,108,-13.186813,-13.985055
ALGOUSDT,SHORT,22075.055187637965,2026-07-04T23:51:59,2026-07-04T23:52:59,2026-07-05T00:09:59,2026-07-05T00:10:59,0.0905,0.0899,18,13.245033,12.448565
ALGOUSDT,LONG,22246.94104560623,2026-07-05T00:09:59,2026-07-05T00:10:59,2026-07-05T00:40:59,2026-07-05T00:41:59,0.0899,0.0905,31,13.348165,12.545495
ALGOUSDT,SHORT,22123.89380530974,2026-07-05T00:40:59,2026-07-05T00:41:59,2026-07-05T01:30:59,2026-07-05T01:31:59,0.0905,0.0907,50,-4.424779,-5.226549
ALGOUSDT,LONG,22050.716648291065,2026-07-05T01:30:59,2026-07-05T01:31:59,2026-07-05T02:51:59,2026-07-05T02:52:59,0.0907,0.0896,81,-24.255788,-25.050937
ALGOUSDT,SHORT,22296.54403567447,2026-07-05T02:51:59,2026-07-05T02:52:59,2026-07-05T04:47:59,2026-07-05T04:48:59,0.0896,0.0898,116,-4.459309,-5.259309
ALGOUSDT,LONG,22296.54403567447,2026-07-05T04:47:59,2026-07-05T04:48:59,2026-07-05T05:55:59,2026-07-05T05:56:59,0.0898,0.0894,68,-8.918618,-9.717726
ALGOUSDT,SHORT,22371.364653243854,2026-07-05T05:55:59,2026-07-05T05:56:59,2026-07-05T09:23:59,2026-07-05T09:24:59,0.0894,0.0899,208,-11.185682,-11.987919
ALGOUSDT,LONG,22271.714922049,2026-07-05T09:23:59,2026-07-05T09:24:59,2026-07-05T12:15:59,2026-07-05T12:16:59,0.0899,0.0896,172,-6.681514,-7.481069
ALGOUSDT,SHORT,22321.428571428576,2026-07-05T12:15:59,2026-07-05T12:16:59,2026-07-05T15:21:59,2026-07-05T15:22:59,0.0896,0.0899,186,-6.696429,-7.497768
ALGOUSDT,LONG,22271.714922049,2026-07-05T15:21:59,2026-07-05T15:22:59,2026-07-05T17:04:59,2026-07-05T17:05:59,0.0899,0.0902,103,6.681514,5.879287
ALGOUSDT,SHORT,22197.558268590456,2026-07-05T17:04:59,2026-07-05T17:05:59,2026-07-05T18:51:59,2026-07-05T18:52:59,0.0902,0.0909,107,-15.538291,-16.342286
ALGOUSDT,LONG,22026.431718061674,2026-07-05T18:51:59,2026-07-05T18:52:59,2026-07-05T21:22:59,2026-07-05T21:23:59,0.0909,0.0905,151,-8.810573,-9.609692
ALGOUSDT,SHORT,22099.447513812152,2026-07-05T21:22:59,2026-07-05T21:23:59,2026-07-05T23:32:59,2026-07-05T23:33:59,0.0905,0.0907,130,-4.41989,-5.220773
ALGOUSDT,LONG,22050.716648291065,2026-07-05T23:32:59,2026-07-05T23:33:59,2026-07-06T00:48:59,2026-07-06T00:49:59,0.0907,0.0907,76,0.0,-0.8
ALGOUSDT,SHORT,22026.431718061667,2026-07-06T00:48:59,2026-07-06T00:49:59,2026-07-06T01:52:59,2026-07-06T01:53:59,0.0907,0.0903,64,8.810573,8.013216
ALGOUSDT,LONG,22172.949002217294,2026-07-06T01:52:59,2026-07-06T01:53:59,2026-07-06T04:14:59,2026-07-06T04:15:59,0.0903,0.0896,142,-15.521064,-16.318847
ALGOUSDT,SHORT,22296.54403567447,2026-07-06T04:14:59,2026-07-06T04:15:59,2026-07-06T04:57:59,2026-07-06T04:58:59,0.0896,0.0884,43,26.755853,25.962096
ALGOUSDT,LONG,22598.870056497177,2026-07-06T04:57:59,2026-07-06T04:58:59,2026-07-06T06:16:59,2026-07-06T06:17:59,0.0884,0.088,79,-9.039548,-9.836836
ALGOUSDT,SHORT,22727.272727272724,2026-07-06T06:16:59,2026-07-06T06:17:59,2026-07-06T08:09:59,2026-07-06T08:10:59,0.088,0.0875,113,11.363636,10.565909
ALGOUSDT,LONG,22857.14285714286,2026-07-06T08:09:59,2026-07-06T08:10:59,2026-07-06T10:06:59,2026-07-06T10:07:59,0.0875,0.0882,117,16.0,15.1968
ALGOUSDT,SHORT,22650.056625141562,2026-07-06T10:06:59,2026-07-06T10:07:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.0882,0.0877,111,11.325028,10.528199
ALGOUSDT,LONG,22779.043280182228,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T13:30:59,2026-07-06T13:31:59,0.0877,0.0869,93,-18.223235,-19.018679
ALGOUSDT,SHORT,23014.959723820477,2026-07-06T13:30:59,2026-07-06T13:31:59,2026-07-06T14:58:59,2026-07-06T14:59:59,0.0869,0.0868,88,2.301496,1.501956
ALGOUSDT,LONG,23014.959723820484,2026-07-06T14:58:59,2026-07-06T14:59:59,2026-07-06T15:41:59,2026-07-06T15:42:59,0.0868,0.0877,43,20.713464,19.910242
ALGOUSDT,SHORT,22779.043280182235,2026-07-06T15:41:59,2026-07-06T15:42:59,2026-07-06T16:58:59,2026-07-06T16:59:59,0.0877,0.0889,77,-27.334852,-28.139408
ALGOUSDT,LONG,22522.522522522526,2026-07-06T16:58:59,2026-07-06T16:59:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.0889,0.0895,251,13.513514,12.70991
ALGOUSDT,SHORT,22346.368715083798,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T22:05:59,2026-07-06T22:06:59,0.0895,0.0891,56,8.938547,8.140335
ALGOUSDT,LONG,22446.689113355776,2026-07-06T22:05:59,2026-07-06T22:06:59,2026-07-07T00:25:59,2026-07-07T00:26:59,0.0891,0.0883,140,-17.957351,-18.75376
ALGOUSDT,SHORT,22624.43438914027,2026-07-07T00:25:59,2026-07-07T00:26:59,2026-07-07T01:29:59,2026-07-07T01:30:59,0.0883,0.0875,64,18.099548,17.304072
ALGOUSDT,LONG,22857.14285714286,2026-07-07T01:29:59,2026-07-07T01:30:59,2026-07-07T04:56:59,2026-07-07T04:57:59,0.0875,0.086,207,-34.285714,-35.078857
ALGOUSDT,SHORT,23228.803716608596,2026-07-07T04:56:59,2026-07-07T04:57:59,2026-07-07T07:37:59,2026-07-07T07:38:59,0.086,0.0865,161,-11.614402,-12.415796
ALGOUSDT,LONG,23121.387283237,2026-07-07T07:37:59,2026-07-07T07:38:59,2026-07-07T10:01:59,2026-07-07T10:02:59,0.0865,0.0872,144,16.184971,15.381734
ALGOUSDT,SHORT,22909.50744558992,2026-07-07T10:01:59,2026-07-07T10:02:59,2026-07-07T10:29:59,2026-07-07T10:30:59,0.0872,0.0868,28,9.163803,8.366552
ALGOUSDT,LONG,23068.050749711645,2026-07-07T10:29:59,2026-07-07T10:30:59,2026-07-07T11:47:59,2026-07-07T11:48:59,0.0868,0.0873,78,11.534025,10.730796
ALGOUSDT,SHORT,22883.29519450801,2026-07-07T11:47:59,2026-07-07T11:48:59,2026-07-07T12:35:59,2026-07-07T12:36:59,0.0873,0.0871,48,4.576659,3.77849
ALGOUSDT,LONG,22962.112514351324,2026-07-07T12:35:59,2026-07-07T12:36:59,2026-07-07T14:48:59,2026-07-07T14:49:59,0.0871,0.0864,133,-16.073479,-16.870264
ALGOUSDT,SHORT,23121.387283236993,2026-07-07T14:48:59,2026-07-07T14:49:59,2026-07-07T16:17:59,2026-07-07T16:18:59,0.0864,0.0867,89,-6.936416,-7.736879
ALGOUSDT,LONG,23094.688221709006,2026-07-07T16:17:59,2026-07-07T16:18:59,2026-07-07T19:34:59,2026-07-07T19:35:59,0.0867,0.0866,197,-2.309469,-3.109931
ALGOUSDT,SHORT,23094.688221709013,2026-07-07T19:34:59,2026-07-07T19:35:59,2026-07-07T23:48:59,2026-07-07T23:49:59,0.0866,0.086,254,13.856813,13.059584
ALGOUSDT,LONG,23282.887077997675,2026-07-07T23:48:59,2026-07-07T23:49:59,2026-07-08T00:06:59,2026-07-08T00:07:59,0.086,0.0868,18,18.62631,17.821653
ALGOUSDT,SHORT,23068.050749711645,2026-07-08T00:06:59,2026-07-08T00:07:59,2026-07-08T01:12:59,2026-07-08T01:13:59,0.0868,0.0867,66,2.306805,1.506344
ALGOUSDT,LONG,23094.688221709006,2026-07-08T01:12:59,2026-07-08T01:13:59,2026-07-08T02:41:59,2026-07-08T02:42:59,0.0867,0.0853,89,-32.332564,-33.127021
ALGOUSDT,SHORT,23446.65885111372,2026-07-08T02:41:59,2026-07-08T02:42:59,2026-07-08T06:13:59,2026-07-08T06:14:59,0.0853,0.0852,212,2.344666,1.545135
ALGOUSDT,LONG,23501.762632197413,2026-07-08T06:13:59,2026-07-08T06:14:59,2026-07-08T07:22:59,2026-07-08T07:23:59,0.0852,0.0855,69,7.050529,6.248179
ALGOUSDT,SHORT,23391.812865497075,2026-07-08T07:22:59,2026-07-08T07:23:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.0855,0.0843,54,28.070175,27.275789
ALGOUSDT,LONG,23724.792408066427,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:47:59,2026-07-08T08:48:59,0.0843,0.0847,31,9.489917,8.688019
ALGOUSDT,SHORT,23640.661938534282,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T12:18:59,2026-07-08T12:19:59,0.0847,0.0845,211,4.728132,3.928132
ALGOUSDT,LONG,23696.682464454974,2026-07-08T12:18:59,2026-07-08T12:19:59,2026-07-08T13:39:59,2026-07-08T13:40:59,0.0845,0.0846,81,2.369668,1.568246
ALGOUSDT,SHORT,23612.75088547816,2026-07-08T13:39:59,2026-07-08T13:40:59,2026-07-08T14:45:59,2026-07-08T14:46:59,0.0846,0.084,66,14.167651,13.371429
ALGOUSDT,LONG,23809.523809523806,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T15:45:59,2026-07-08T15:46:59,0.084,0.0847,60,16.666667,15.863333
ALGOUSDT,SHORT,23584.90566037736,2026-07-08T15:45:59,2026-07-08T15:46:59,2026-07-08T17:55:59,2026-07-08T17:56:59,0.0847,0.0844,130,7.075472,6.27783
ALGOUSDT,LONG,23724.792408066427,2026-07-08T17:55:59,2026-07-08T17:56:59,2026-07-08T22:03:59,2026-07-08T22:04:59,0.0844,0.0846,248,4.744958,3.94306
ALGOUSDT,SHORT,23612.75088547816,2026-07-08T22:03:59,2026-07-08T22:04:59,2026-07-09T00:43:59,2026-07-09T00:44:59,0.0846,0.0845,160,2.361275,1.562692
ALGOUSDT,LONG,23668.639053254436,2026-07-09T00:43:59,2026-07-09T00:44:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.0845,0.0854,26,21.301775,20.497515
ALGOUSDT,SHORT,23446.65885111372,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:42:59,2026-07-09T01:43:59,0.0854,0.0846,33,18.757327,17.960141
ALGOUSDT,LONG,23640.661938534282,2026-07-09T01:42:59,2026-07-09T01:43:59,2026-07-09T01:48:59,2026-07-09T01:49:59,0.0846,0.0855,6,21.276596,20.47234
ALGOUSDT,SHORT,23391.812865497075,2026-07-09T01:48:59,2026-07-09T01:49:59,2026-07-09T02:34:59,2026-07-09T02:35:59,0.0855,0.0854,46,2.339181,1.539649
ALGOUSDT,LONG,23419.203747072595,2026-07-09T02:34:59,2026-07-09T02:35:59,2026-07-09T04:17:59,2026-07-09T04:18:59,0.0854,0.0854,103,0.0,-0.8
ALGOUSDT,SHORT,23419.203747072603,2026-07-09T04:17:59,2026-07-09T04:18:59,2026-07-09T07:40:59,2026-07-09T07:41:59,0.0854,0.0854,203,0.0,-0.8
ALGOUSDT,LONG,23419.203747072595,2026-07-09T07:40:59,2026-07-09T07:41:59,2026-07-09T11:37:59,2026-07-09T11:38:59,0.0854,0.0849,237,-11.709602,-12.50726
ALGOUSDT,SHORT,23529.411764705885,2026-07-09T11:37:59,2026-07-09T11:38:59,2026-07-09T12:45:59,2026-07-09T12:46:59,0.0849,0.0847,68,4.705882,3.907765
ALGOUSDT,LONG,23612.75088547816,2026-07-09T12:45:59,2026-07-09T12:46:59,2026-07-09T13:05:59,2026-07-09T13:06:59,0.0847,0.0854,20,16.528926,15.72562
ALGOUSDT,SHORT,23419.203747072595,2026-07-09T13:05:59,2026-07-09T13:06:59,2026-07-09T14:18:59,2026-07-09T14:19:59,0.0854,0.0857,73,-7.025761,-7.827166
ALGOUSDT,LONG,23364.485981308415,2026-07-09T14:18:59,2026-07-09T14:19:59,2026-07-09T17:39:59,2026-07-09T17:40:59,0.0857,0.0854,201,-7.009346,-7.808879
ALGOUSDT,SHORT,23419.203747072595,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-09T18:55:59,2026-07-09T18:56:59,0.0854,0.0857,76,-7.025761,-7.827166
ALGOUSDT,LONG,23364.485981308415,2026-07-09T18:55:59,2026-07-09T18:56:59,2026-07-09T21:01:59,2026-07-09T21:02:59,0.0857,0.0855,126,-4.672897,-5.472897
ALGOUSDT,SHORT,23364.485981308408,2026-07-09T21:01:59,2026-07-09T21:02:59,2026-07-09T23:16:59,2026-07-09T23:17:59,0.0855,0.0844,135,25.700935,24.907009
ALGOUSDT,LONG,23696.682464454974,2026-07-09T23:16:59,2026-07-09T23:17:59,2026-07-10T00:58:59,2026-07-10T00:59:59,0.0844,0.0838,102,-14.218009,-15.015166
ALGOUSDT,SHORT,23837.90226460071,2026-07-10T00:58:59,2026-07-10T00:59:59,2026-07-10T03:10:59,2026-07-10T03:11:59,0.0838,0.0849,132,-26.221692,-27.025983
ALGOUSDT,LONG,23557.12603062426,2026-07-10T03:10:59,2026-07-10T03:11:59,2026-07-10T04:45:59,2026-07-10T04:46:59,0.0849,0.0852,95,7.067138,6.265724
APTUSDT,SHORT,3204.6146450889282,2026-07-03T11:54:59,2026-07-03T11:55:59,2026-07-03T13:25:59,2026-07-03T13:26:59,0.624,0.6218,91,7.050152,6.25169
APTUSDT,LONG,3216.985684413705,2026-07-03T13:25:59,2026-07-03T13:26:59,2026-07-03T14:41:59,2026-07-03T14:42:59,0.6218,0.6222,76,1.286794,0.486408
APTUSDT,SHORT,3214.400514304082,2026-07-03T14:41:59,2026-07-03T14:42:59,2026-07-03T15:23:59,2026-07-03T15:24:59,0.6222,0.6206,42,5.143041,4.344069
APTUSDT,LONG,3223.2070910556004,2026-07-03T15:23:59,2026-07-03T15:24:59,2026-07-03T16:28:59,2026-07-03T16:29:59,0.6206,0.6175,65,-9.991942,-10.790073
