index,return
2026-07-04 09:50:00+00:00,-0.0001767627726907417
2026-07-04 09:51:00+00:00,0.00027191353563171816
2026-07-04 09:52:00+00:00,-2.1369371229207346e-06
2026-07-04 09:53:00+00:00,-9.00050364117666e-05
2026-07-04 09:54:00+00:00,0.000255552337770526
2026-07-04 09:55:00+00:00,-0.00018524941354880475
2026-07-04 09:56:00+00:00,-0.00015693665621496766
2026-07-04 09:57:00+00:00,0.00025134504931800805
2026-07-04 09:58:00+00:00,0.00016481379465949075
2026-07-04 09:59:00+00:00,-8.84505857453588e-05
2026-07-04 10:00:00+00:00,-0.0008223770398936292
2026-07-04 10:01:00+00:00,-0.0002308660183070188
2026-07-04 10:02:00+00:00,0.00026217870484135375
2026-07-04 10:03:00+00:00,0.0012243234753925858
2026-07-04 10:04:00+00:00,-0.00033076449059599167
2026-07-04 10:05:00+00:00,0.0007947810541266698
2026-07-04 10:06:00+00:00,-0.00044895290066482296
2026-07-04 10:07:00+00:00,0.0005431913226743301
2026-07-04 10:08:00+00:00,-0.0003972278871678947
2026-07-04 10:09:00+00:00,7.890872644789049e-05
2026-07-04 10:10:00+00:00,-0.0004117041655102849
2026-07-04 10:11:00+00:00,-0.00028326731756234125
2026-07-04 10:12:00+00:00,0.0009873477858877155
2026-07-04 10:13:00+00:00,0.00020941631126802918
2026-07-04 10:14:00+00:00,-0.0004053811352939807
2026-07-04 10:15:00+00:00,0.0007340922440888242
2026-07-04 10:16:00+00:00,-0.00022225533759367977
2026-07-04 10:17:00+00:00,0.0002434426917692356
2026-07-04 10:18:00+00:00,4.045530475949022e-06
2026-07-04 10:19:00+00:00,4.20043279047988e-07
2026-07-04 10:20:00+00:00,-0.0004951401718910065
2026-07-04 10:21:00+00:00,0.00018413038110742797
2026-07-04 10:22:00+00:00,3.9067621199651015e-05
2026-07-04 10:23:00+00:00,-0.00016306824349665572
2026-07-04 10:24:00+00:00,0.00036297623423076075
2026-07-04 10:25:00+00:00,-0.0001450074652535882
2026-07-04 10:26:00+00:00,0.0004079976025532783
2026-07-04 10:27:00+00:00,-0.00014006759490725607
2026-07-04 10:28:00+00:00,-0.0001782648286360322
2026-07-04 10:29:00+00:00,5.786670274599004e-05
2026-07-04 10:30:00+00:00,0.0007351340516492666
2026-07-04 10:31:00+00:00,-0.001273735166263612
2026-07-04 10:32:00+00:00,0.00018083389694134588
2026-07-04 10:33:00+00:00,-0.0008804931804260452
2026-07-04 10:34:00+00:00,0.00041761591287259314
2026-07-04 10:35:00+00:00,-0.00018984214227213414
2026-07-04 10:36:00+00:00,0.00026086189922680525
2026-07-04 10:37:00+00:00,-0.00034466392660403855
2026-07-04 10:38:00+00:00,-0.0007407021186830454
2026-07-04 10:39:00+00:00,0.0010699947757926154
2026-07-04 10:40:00+00:00,0.0003333882279921152
2026-07-04 10:41:00+00:00,0.0010618350475890548
2026-07-04 10:42:00+00:00,-0.0005647521850788983
2026-07-04 10:43:00+00:00,-0.0005555990427540403
2026-07-04 10:44:00+00:00,0.0008771798395901254
2026-07-04 10:45:00+00:00,-0.0005068094568069226
2026-07-04 10:46:00+00:00,-0.00014018736824417122
2026-07-04 10:47:00+00:00,-0.00018308161276459067
2026-07-04 10:48:00+00:00,0.00021772871743674926
2026-07-04 10:49:00+00:00,0.00048409951639905024
2026-07-04 10:50:00+00:00,-0.00014423403459284945
2026-07-04 10:51:00+00:00,-4.597107591253202e-05
2026-07-04 10:52:00+00:00,-0.0003932944358474577
2026-07-04 10:53:00+00:00,-4.384999217543761e-05
2026-07-04 10:54:00+00:00,0.0002001140648288935
2026-07-04 10:55:00+00:00,0.00019715815802157088
2026-07-04 10:56:00+00:00,0.00028809331708679053
2026-07-04 10:57:00+00:00,0.00021894632306462825
2026-07-04 10:58:00+00:00,1.391455587196333e-05
2026-07-04 10:59:00+00:00,-0.00014480976427788672
2026-07-04 11:00:00+00:00,0.0005974200802332241
2026-07-04 11:01:00+00:00,0.0002702305449291398
2026-07-04 11:02:00+00:00,-4.826833585014345e-05
2026-07-04 11:03:00+00:00,-0.0002554463019154296
2026-07-04 11:04:00+00:00,5.3408577061375695e-05
2026-07-04 11:05:00+00:00,-0.0011167363328739022
2026-07-04 11:06:00+00:00,-0.00013392696385916558
2026-07-04 11:07:00+00:00,-0.0003941256836057505
2026-07-04 11:08:00+00:00,-0.0006269568549194249
2026-07-04 11:09:00+00:00,-0.00036275510769345765
2026-07-04 11:10:00+00:00,0.0002177724468086506
2026-07-04 11:11:00+00:00,-0.00023548987979005176
2026-07-04 11:12:00+00:00,-0.00022585991132173522
2026-07-04 11:13:00+00:00,7.049269968861793e-06
2026-07-04 11:14:00+00:00,-0.0003897871723607116
2026-07-04 11:15:00+00:00,-7.703621920374104e-05
2026-07-04 11:16:00+00:00,3.667295708664753e-06
2026-07-04 11:17:00+00:00,-0.0003866956804587929
2026-07-04 11:18:00+00:00,-0.0006583571628449025
2026-07-04 11:19:00+00:00,5.264723555997719e-05
2026-07-04 11:20:00+00:00,0.00021618717923166386
2026-07-04 11:21:00+00:00,-0.0008872309252406785
2026-07-04 11:22:00+00:00,0.0010967855926007353
2026-07-04 11:23:00+00:00,-0.00016768306282777257
2026-07-04 11:24:00+00:00,0.00014210595610042454
2026-07-04 11:25:00+00:00,0.0006396461720659108
2026-07-04 11:26:00+00:00,-0.000509614580198603
2026-07-04 11:27:00+00:00,0.0001083005506445911
2026-07-04 11:28:00+00:00,0.0010151987870508083
2026-07-04 11:29:00+00:00,8.549312996608549e-05
2026-07-04 11:30:00+00:00,0.00033916197982941654
2026-07-04 11:31:00+00:00,-0.0006186642681671461
2026-07-04 11:32:00+00:00,-0.00021728544969445984
2026-07-04 11:33:00+00:00,-0.00037978576941766207
2026-07-04 11:34:00+00:00,-4.141296932769212e-05
2026-07-04 11:35:00+00:00,-0.0005568000151894292
2026-07-04 11:36:00+00:00,-0.0005776110429612791
2026-07-04 11:37:00+00:00,0.00040797580364149155
2026-07-04 11:38:00+00:00,-1.2589925980410754e-05
2026-07-04 11:39:00+00:00,0.0003073781633167183
2026-07-04 11:40:00+00:00,-0.0005774082604187436
2026-07-04 11:41:00+00:00,0.0005444092591559979
2026-07-04 11:42:00+00:00,-5.172465639446955e-05
2026-07-04 11:43:00+00:00,-0.00028625859679376475
2026-07-04 11:44:00+00:00,-0.0003870331825035489
2026-07-04 11:45:00+00:00,-0.0007713216371471043
2026-07-04 11:46:00+00:00,0.00016516702651436788
2026-07-04 11:47:00+00:00,0.0004486364970319734
2026-07-04 11:48:00+00:00,0.00030165474491727906
2026-07-04 11:49:00+00:00,1.4610954467642046e-05
2026-07-04 11:50:00+00:00,0.0005937102968454067
2026-07-04 11:51:00+00:00,-0.0005035107720932075
2026-07-04 11:52:00+00:00,0.0004458302218113275
2026-07-04 11:53:00+00:00,0.0001262179906180716
2026-07-04 11:54:00+00:00,0.00016522009693398232
2026-07-04 11:55:00+00:00,-7.994973558456131e-05
2026-07-04 11:56:00+00:00,0.0008770607955517207
2026-07-04 11:57:00+00:00,-2.2136540908768154e-05
2026-07-04 11:58:00+00:00,-0.0004912255704107027
2026-07-04 11:59:00+00:00,0.0005831314550064359
2026-07-04 12:00:00+00:00,-0.0003575949548932922
2026-07-04 12:01:00+00:00,-0.0013753769750127764
2026-07-04 12:02:00+00:00,-0.0014382715432670334
2026-07-04 12:03:00+00:00,-0.000298037003836793
2026-07-04 12:04:00+00:00,4.692371360603964e-05
2026-07-04 12:05:00+00:00,-0.0006408716987862384
2026-07-04 12:06:00+00:00,0.00010280410340701707
2026-07-04 12:07:00+00:00,0.00047676032836041493
2026-07-04 12:08:00+00:00,7.620892008564084e-05
2026-07-04 12:09:00+00:00,2.6302908871622677e-05
2026-07-04 12:10:00+00:00,-0.000267679459862169
2026-07-04 12:11:00+00:00,0.0004488065430776622
2026-07-04 12:12:00+00:00,-0.0008382684115155747
2026-07-04 12:13:00+00:00,0.0001269876878982057
2026-07-04 12:14:00+00:00,-0.00029258398607845404
2026-07-04 12:15:00+00:00,-0.00053752231424542
2026-07-04 12:16:00+00:00,-0.0009554015267045912
2026-07-04 12:17:00+00:00,-0.0005187665806367647
2026-07-04 12:18:00+00:00,-0.00011751240094748372
2026-07-04 12:19:00+00:00,-0.00034650777740297123
2026-07-04 12:20:00+00:00,0.0009396641791730165
2026-07-04 12:21:00+00:00,0.0008184012006458019
2026-07-04 12:22:00+00:00,-0.00025199494368044473
2026-07-04 12:23:00+00:00,-0.0005250254359689954
2026-07-04 12:24:00+00:00,0.0002842556110642658
2026-07-04 12:25:00+00:00,-0.0006459782890537724
2026-07-04 12:26:00+00:00,0.0007058459059365862
2026-07-04 12:27:00+00:00,-0.0001843892364453703
2026-07-04 12:28:00+00:00,-0.0004117877406754067
2026-07-04 12:29:00+00:00,0.00013780195562107522
2026-07-04 12:30:00+00:00,-0.00018404763765722532
2026-07-04 12:31:00+00:00,-0.0009577428579010672
2026-07-04 12:32:00+00:00,0.00037139455270995825
2026-07-04 12:33:00+00:00,-0.00011494332833550391
2026-07-04 12:34:00+00:00,0.0005554512504788445
2026-07-04 12:35:00+00:00,0.0005168019210584074
2026-07-04 12:36:00+00:00,0.00019251545826493022
2026-07-04 12:37:00+00:00,-0.0004058393098265167
2026-07-04 12:38:00+00:00,-0.00032117227981831586
2026-07-04 12:39:00+00:00,-0.00011187203921803057
2026-07-04 12:40:00+00:00,-0.00020002616807446305
2026-07-04 12:41:00+00:00,-1.9024226267427835e-05
2026-07-04 12:42:00+00:00,0.00028838999223790296
2026-07-04 12:43:00+00:00,-0.0003760070638942903
2026-07-04 12:44:00+00:00,-0.00026704587419545955
2026-07-04 12:45:00+00:00,0.0005310928258328573
2026-07-04 12:46:00+00:00,0.0006410280974289417
2026-07-04 12:47:00+00:00,0.00012310353966893395
2026-07-04 12:48:00+00:00,0.00030571770614984395
2026-07-04 12:49:00+00:00,-0.00024396823233974185
2026-07-04 12:50:00+00:00,-0.0003388000139581404
2026-07-04 12:51:00+00:00,-9.11291122107638e-06
2026-07-04 12:52:00+00:00,0.00018376322533253386
2026-07-04 12:53:00+00:00,-0.0005241937450177758
2026-07-04 12:54:00+00:00,-8.840954183375604e-05
2026-07-04 12:55:00+00:00,0.00022034288114802791
2026-07-04 12:56:00+00:00,0.00034577396124224613
2026-07-04 12:57:00+00:00,-0.00012063479050583581
2026-07-04 12:58:00+00:00,-8.625566198938728e-05
2026-07-04 12:59:00+00:00,4.118091899885101e-05
2026-07-04 13:00:00+00:00,-0.000179577549868859
2026-07-04 13:01:00+00:00,-2.0649096755365193e-05
2026-07-04 13:02:00+00:00,-0.00038164824379471884
2026-07-04 13:03:00+00:00,-0.00042316750161297545
2026-07-04 13:04:00+00:00,0.00023278897742073923
2026-07-04 13:05:00+00:00,-1.5830696284635515e-05
2026-07-04 13:06:00+00:00,-0.00045256627042622455
2026-07-04 13:07:00+00:00,-8.90104692963245e-06
2026-07-04 13:08:00+00:00,-0.0003149721911032133
2026-07-04 13:09:00+00:00,0.0004767905788261029
2026-07-04 13:10:00+00:00,-0.00015363989530869926
2026-07-04 13:11:00+00:00,-4.134255849830293e-05
2026-07-04 13:12:00+00:00,-0.00022870597929891545
2026-07-04 13:13:00+00:00,-9.342346380325495e-05
2026-07-04 13:14:00+00:00,-0.00033874258147248426
2026-07-04 13:15:00+00:00,0.0005026748631329347
2026-07-04 13:16:00+00:00,-0.00022587033832344172
2026-07-04 13:17:00+00:00,-3.898475618724362e-05
2026-07-04 13:18:00+00:00,-0.0005474904024155292
2026-07-04 13:19:00+00:00,5.749224277296072e-05
2026-07-04 13:20:00+00:00,0.00012515799393497673
2026-07-04 13:21:00+00:00,0.0009737742148867579
2026-07-04 13:22:00+00:00,0.00014584661765204565
2026-07-04 13:23:00+00:00,-9.179842101358915e-05
2026-07-04 13:24:00+00:00,0.0007515944136198272
2026-07-04 13:25:00+00:00,-0.0003156486715466533
2026-07-04 13:26:00+00:00,-8.47716411631616e-05
2026-07-04 13:27:00+00:00,0.00048369231655653877
2026-07-04 13:28:00+00:00,0.0004785169548675583
2026-07-04 13:29:00+00:00,0.00012718175095671747
2026-07-04 13:30:00+00:00,0.0008668618964819963
2026-07-04 13:31:00+00:00,-4.225472299901334e-05
2026-07-04 13:32:00+00:00,-0.00013639562366030145
2026-07-04 13:33:00+00:00,-0.0007963852411687622
2026-07-04 13:34:00+00:00,-0.0007718544255298498
2026-07-04 13:35:00+00:00,-0.00020355492073298453
2026-07-04 13:36:00+00:00,-0.0003786096238490577
2026-07-04 13:37:00+00:00,-0.0007880201842080936
2026-07-04 13:38:00+00:00,0.0009335962094274564
2026-07-04 13:39:00+00:00,0.0006596822774174171
2026-07-04 13:40:00+00:00,0.0002588752530410243
2026-07-04 13:41:00+00:00,-0.0004289683041887038
2026-07-04 13:42:00+00:00,0.0013627440226453569
2026-07-04 13:43:00+00:00,-0.00019216575616820553
2026-07-04 13:44:00+00:00,-0.0003411809587082759
2026-07-04 13:45:00+00:00,-0.0012163474213192638
2026-07-04 13:46:00+00:00,5.047296709026483e-06
2026-07-04 13:47:00+00:00,0.0004924402421897511
2026-07-04 13:48:00+00:00,-9.838515761162459e-05
2026-07-04 13:49:00+00:00,0.000602762851218186
2026-07-04 13:50:00+00:00,6.65853957961815e-05
2026-07-04 13:51:00+00:00,0.0001994970164402865
2026-07-04 13:52:00+00:00,-8.98193066929398e-05
2026-07-04 13:53:00+00:00,-9.078186726574344e-05
2026-07-04 13:54:00+00:00,0.0002579970752583094
2026-07-04 13:55:00+00:00,-0.00020845518938483742
2026-07-04 13:56:00+00:00,0.00036920551082375574
2026-07-04 13:57:00+00:00,0.000369610704484824
2026-07-04 13:58:00+00:00,0.0004022839978932158
2026-07-04 13:59:00+00:00,0.0005345230971918191
2026-07-04 14:00:00+00:00,-0.00015679732699191984
2026-07-04 14:01:00+00:00,0.0001666417830952227
2026-07-04 14:02:00+00:00,0.0003521183198360589
2026-07-04 14:03:00+00:00,0.00019282016197563756
2026-07-04 14:04:00+00:00,0.0003588374108594028
2026-07-04 14:05:00+00:00,0.0002871932980070824
2026-07-04 14:06:00+00:00,0.00019256936757749976
2026-07-04 14:07:00+00:00,-4.8631237282603657e-05
2026-07-04 14:08:00+00:00,0.00035158648636102185
2026-07-04 14:09:00+00:00,-0.00044290609081609755
2026-07-04 14:10:00+00:00,0.00016071583428534097
2026-07-04 14:11:00+00:00,0.0006108523785963715
2026-07-04 14:12:00+00:00,0.0004357748807841677
2026-07-04 14:13:00+00:00,0.0003579714117807331
2026-07-04 14:14:00+00:00,-0.0005699135795966814
2026-07-04 14:15:00+00:00,-0.00021153290816178227
2026-07-04 14:16:00+00:00,-0.0001038812220620633
2026-07-04 14:17:00+00:00,-1.8726339880204e-05
2026-07-04 14:18:00+00:00,0.0005421592391237073
2026-07-04 14:19:00+00:00,0.00024478734680632996
2026-07-04 14:20:00+00:00,0.0006947865035298317
2026-07-04 14:21:00+00:00,0.00022169803264548982
2026-07-04 14:22:00+00:00,0.00011985859434604507
2026-07-04 14:23:00+00:00,0.00030192187982946983
2026-07-04 14:24:00+00:00,-6.106706495634384e-05
2026-07-04 14:25:00+00:00,-0.00040177615297731784
2026-07-04 14:26:00+00:00,-0.0002646359372097118
2026-07-04 14:27:00+00:00,0.00018347530892270925
2026-07-04 14:28:00+00:00,-0.00018610204847591127
2026-07-04 14:29:00+00:00,-0.0005968321598722737
2026-07-04 14:30:00+00:00,-0.0007188690432691214
2026-07-04 14:31:00+00:00,0.0006458139353191505
2026-07-04 14:32:00+00:00,0.0004472830146258211
2026-07-04 14:33:00+00:00,-0.0010479887002117216
2026-07-04 14:34:00+00:00,0.00035515089424542623
2026-07-04 14:35:00+00:00,-0.00036768717880852897
2026-07-04 14:36:00+00:00,0.000223942260624721
2026-07-04 14:37:00+00:00,0.00033834994116355155
2026-07-04 14:38:00+00:00,-0.000578547344677105
2026-07-04 14:39:00+00:00,-7.226301794549528e-05
2026-07-04 14:40:00+00:00,-0.0003857900606459852
2026-07-04 14:41:00+00:00,8.031872284375297e-06
2026-07-04 14:42:00+00:00,0.00021243778557078485
2026-07-04 14:43:00+00:00,-0.0009598976175174689
2026-07-04 14:44:00+00:00,0.0007810331864321896
2026-07-04 14:45:00+00:00,1.0933823183956193e-05
2026-07-04 14:46:00+00:00,0.0006392150501224325
2026-07-04 14:47:00+00:00,0.00016361535854803044
2026-07-04 14:48:00+00:00,0.00019891428721763305
2026-07-04 14:49:00+00:00,0.00024656784606680304
2026-07-04 14:50:00+00:00,-0.00018478118878328953
2026-07-04 14:51:00+00:00,-0.0003960645740942459
2026-07-04 14:52:00+00:00,5.84424206853118e-05
2026-07-04 14:53:00+00:00,0.0002704452463255791
2026-07-04 14:54:00+00:00,-0.0006219851954277766
2026-07-04 14:55:00+00:00,-0.0001364438196159723
2026-07-04 14:56:00+00:00,-9.458081332514023e-05
2026-07-04 14:57:00+00:00,-0.0005998607216286533
2026-07-04 14:58:00+00:00,-0.0004125414597215826
2026-07-04 14:59:00+00:00,0.0003996128578793723
2026-07-04 15:00:00+00:00,-0.0007581052315048797
2026-07-04 15:01:00+00:00,-3.4475280203283276e-05
2026-07-04 15:02:00+00:00,-0.000684766368387324
2026-07-04 15:03:00+00:00,0.0003029852608349426
2026-07-04 15:04:00+00:00,-0.0002854350840656439
2026-07-04 15:05:00+00:00,0.00045249403900160523
2026-07-04 15:06:00+00:00,6.210489162272737e-05
2026-07-04 15:07:00+00:00,0.00036385244800762884
2026-07-04 15:08:00+00:00,-0.00027323586692606927
2026-07-04 15:09:00+00:00,-0.004955936032326136
2026-07-04 15:10:00+00:00,-0.0006804286262401815
2026-07-04 15:11:00+00:00,0.002767015282633789
2026-07-04 15:12:00+00:00,-0.0014245120002507328
2026-07-04 15:13:00+00:00,0.001397333514097987
2026-07-04 15:14:00+00:00,0.0002915347264411672
2026-07-04 15:15:00+00:00,0.00013858394337828983
2026-07-04 15:16:00+00:00,-0.0015740083468013255
2026-07-04 15:17:00+00:00,0.0015519938063563998
2026-07-04 15:18:00+00:00,-0.00028775864603025614
2026-07-04 15:19:00+00:00,-0.0005565726448925057
2026-07-04 15:20:00+00:00,-0.0020801420323972586
2026-07-04 15:21:00+00:00,-0.0005419041969042526
2026-07-04 15:22:00+00:00,-0.00041887846583210653
2026-07-04 15:23:00+00:00,-6.443298572045286e-05
2026-07-04 15:24:00+00:00,-0.002539557631571432
2026-07-04 15:25:00+00:00,-0.0007143945604851654
2026-07-04 15:26:00+00:00,0.0012648984032348487
2026-07-04 15:27:00+00:00,0.0010428745689974317
2026-07-04 15:28:00+00:00,-0.0013018107898530307
2026-07-04 15:29:00+00:00,-0.00047634102521665334
2026-07-04 15:30:00+00:00,0.0004212480713365885
2026-07-04 15:31:00+00:00,0.00016561958795557885
2026-07-04 15:32:00+00:00,-0.0004653752661931687
2026-07-04 15:33:00+00:00,-0.000331190807845938
2026-07-04 15:34:00+00:00,-0.001418309154144315
2026-07-04 15:35:00+00:00,-0.0005820041558269873
2026-07-04 15:36:00+00:00,0.001618430799648296
2026-07-04 15:37:00+00:00,0.0009204383305183583
2026-07-04 15:38:00+00:00,0.0002719705800346972
2026-07-04 15:39:00+00:00,-0.0018335386099164186
2026-07-04 15:40:00+00:00,1.141519819491954e-05
2026-07-04 15:41:00+00:00,-0.0004857965016528132
2026-07-04 15:42:00+00:00,-0.0012457437040137576
2026-07-04 15:43:00+00:00,0.0003000296644450895
2026-07-04 15:44:00+00:00,-0.0009802970221568508
2026-07-04 15:45:00+00:00,-0.0008025471092347747
2026-07-04 15:46:00+00:00,-0.00018924686465704443
2026-07-04 15:47:00+00:00,-0.0007817993499577014
2026-07-04 15:48:00+00:00,0.00032845780660450963
2026-07-04 15:49:00+00:00,0.0010116277993130751
2026-07-04 15:50:00+00:00,0.0008254576195003693
2026-07-04 15:51:00+00:00,0.0013798782079856853
2026-07-04 15:52:00+00:00,0.0002323063069500364
2026-07-04 15:53:00+00:00,-0.0002184092372270463
2026-07-04 15:54:00+00:00,-0.00047538559936022295
2026-07-04 15:55:00+00:00,-9.086416730186286e-05
2026-07-04 15:56:00+00:00,-0.0009467121787665178
2026-07-04 15:57:00+00:00,9.629645517117424e-05
2026-07-04 15:58:00+00:00,0.0010927735896195667
2026-07-04 15:59:00+00:00,0.0009649246320402316
2026-07-04 16:00:00+00:00,0.0009441235990124142
2026-07-04 16:01:00+00:00,0.000549783091658762
2026-07-04 16:02:00+00:00,-0.0024702576590213132
2026-07-04 16:03:00+00:00,-0.0006380782553780939
2026-07-04 16:04:00+00:00,0.0006642004315609018
2026-07-04 16:05:00+00:00,-0.0008646358713157998
2026-07-04 16:06:00+00:00,0.0006763155930427089
2026-07-04 16:07:00+00:00,0.00024715342262915385
2026-07-04 16:08:00+00:00,-0.0003120261556281978
2026-07-04 16:09:00+00:00,-1.1462816102314477e-05
2026-07-04 16:10:00+00:00,-7.685238479582246e-05
2026-07-04 16:11:00+00:00,7.798735080455366e-05
2026-07-04 16:12:00+00:00,2.8658583567819917e-05
2026-07-04 16:13:00+00:00,0.0001815046858961722
2026-07-04 16:14:00+00:00,6.456687188838295e-05
2026-07-04 16:15:00+00:00,0.0003980732609631943
2026-07-04 16:16:00+00:00,-0.00037736791600428976
2026-07-04 16:17:00+00:00,0.0005517619952759567
2026-07-04 16:18:00+00:00,3.3815588660335294e-06
2026-07-04 16:19:00+00:00,-0.0003143676593410083
2026-07-04 16:20:00+00:00,-0.00025115185009372265
2026-07-04 16:21:00+00:00,-0.0005387615555515479
2026-07-04 16:22:00+00:00,-0.00015535592218518524
2026-07-04 16:23:00+00:00,0.00015511354061459315
2026-07-04 16:24:00+00:00,-0.00024458392277348917
2026-07-04 16:25:00+00:00,-0.0005423451732450291
2026-07-04 16:26:00+00:00,4.769153374462043e-05
2026-07-04 16:27:00+00:00,0.00047736909079465484
2026-07-04 16:28:00+00:00,0.0005226026243321247
2026-07-04 16:29:00+00:00,-0.00027429891248464955
2026-07-04 16:30:00+00:00,9.614833348448037e-05
2026-07-04 16:31:00+00:00,0.00022560538274341013
2026-07-04 16:32:00+00:00,0.00012487341836209254
2026-07-04 16:33:00+00:00,0.00041511229389534776
2026-07-04 16:34:00+00:00,2.685620424824897e-05
2026-07-04 16:35:00+00:00,0.0004661688787090945
2026-07-04 16:36:00+00:00,0.0007071043902224794
2026-07-04 16:37:00+00:00,-0.00030613839325588366
2026-07-04 16:38:00+00:00,0.0005858383049277549
2026-07-04 16:39:00+00:00,0.0001730585911030591
2026-07-04 16:40:00+00:00,-0.00029542553565142793
2026-07-04 16:41:00+00:00,0.00027458541285829696
2026-07-04 16:42:00+00:00,0.00016820839371778362
2026-07-04 16:43:00+00:00,-0.00028076233576901366
2026-07-04 16:44:00+00:00,0.00010899147070952964
2026-07-04 16:45:00+00:00,-0.0002886057900852723
2026-07-04 16:46:00+00:00,-0.0007307446094427794
2026-07-04 16:47:00+00:00,-0.0010158827348859534
2026-07-04 16:48:00+00:00,-0.00016987644361510235
2026-07-04 16:49:00+00:00,0.00040280815646798196
2026-07-04 16:50:00+00:00,-0.00029536297702137393
2026-07-04 16:51:00+00:00,0.0002677341863568383
2026-07-04 16:52:00+00:00,0.00032749621919725413
2026-07-04 16:53:00+00:00,-0.0003242645781943443
2026-07-04 16:54:00+00:00,-0.0006186775247757348
2026-07-04 16:55:00+00:00,-0.001023044558136843
2026-07-04 16:56:00+00:00,0.0005888069128618945
2026-07-04 16:57:00+00:00,5.326023834184568e-05
2026-07-04 16:58:00+00:00,0.0011410418294885982
2026-07-04 16:59:00+00:00,0.0005254170383406365
2026-07-04 17:00:00+00:00,-0.0008978911837544956
2026-07-04 17:01:00+00:00,-0.0011626645177967854
2026-07-04 17:02:00+00:00,0.00024337494334569776
2026-07-04 17:03:00+00:00,0.002143197964555199
2026-07-04 17:04:00+00:00,0.000559741450051332
2026-07-04 17:05:00+00:00,-6.166826000608694e-05
2026-07-04 17:06:00+00:00,0.001215975120050894
2026-07-04 17:07:00+00:00,0.0017550805236972167
2026-07-04 17:08:00+00:00,0.0010661053812963672
2026-07-04 17:09:00+00:00,0.002580397435825388
2026-07-04 17:10:00+00:00,-0.0001946811077715438
2026-07-04 17:11:00+00:00,0.0004260789497179118
2026-07-04 17:12:00+00:00,-0.00036121389745646937
2026-07-04 17:13:00+00:00,-0.0008388157694587672
2026-07-04 17:14:00+00:00,-0.0002395950804138236
2026-07-04 17:15:00+00:00,0.000457848186534493
2026-07-04 17:16:00+00:00,0.0012697380478319253
2026-07-04 17:17:00+00:00,0.00015485591837349766
2026-07-04 17:18:00+00:00,0.00029737273510055395
2026-07-04 17:19:00+00:00,0.0005278271686699476
2026-07-04 17:20:00+00:00,8.653642847233911e-05
2026-07-04 17:21:00+00:00,0.0006926149579449259
2026-07-04 17:22:00+00:00,0.00033441473876560934
2026-07-04 17:23:00+00:00,-0.00029746330589608405
2026-07-04 17:24:00+00:00,-0.00039130597445369286
2026-07-04 17:25:00+00:00,0.0004936396485197836
2026-07-04 17:26:00+00:00,-4.8950625193278086e-06
2026-07-04 17:27:00+00:00,0.00030484434984456854
2026-07-04 17:28:00+00:00,0.0006701494160976651
2026-07-04 17:29:00+00:00,0.0006046922318849735
2026-07-04 17:30:00+00:00,-0.00016785751563586082
2026-07-04 17:31:00+00:00,0.0005627206343938873
2026-07-04 17:32:00+00:00,0.00023045340123406532
2026-07-04 17:33:00+00:00,0.0008606766042467129
2026-07-04 17:34:00+00:00,-4.673621678918938e-05
2026-07-04 17:35:00+00:00,0.00020317339919317945
2026-07-04 17:36:00+00:00,-0.0003327247947951806
2026-07-04 17:37:00+00:00,-0.000375464608041165
2026-07-04 17:38:00+00:00,-0.0006639881294515648
2026-07-04 17:39:00+00:00,-0.00017559473393324865
2026-07-04 17:40:00+00:00,0.0004378993543752152
2026-07-04 17:41:00+00:00,-0.00018292353038917852
2026-07-04 17:42:00+00:00,0.00029733430342671063
2026-07-04 17:43:00+00:00,0.00020835652757567047
2026-07-04 17:44:00+00:00,0.00022210820285262223
2026-07-04 17:45:00+00:00,0.0001682665233113667
2026-07-04 17:46:00+00:00,0.00020274439377887532
2026-07-04 17:47:00+00:00,0.0003335182352273147
2026-07-04 17:48:00+00:00,-0.00045268603131631835
2026-07-04 17:49:00+00:00,0.000122128965841517
2026-07-04 17:50:00+00:00,-0.0005316134761970126
2026-07-04 17:51:00+00:00,-0.0002607675072571203
2026-07-04 17:52:00+00:00,-0.00015815860479939658
2026-07-04 17:53:00+00:00,0.0006234851233895
2026-07-04 17:54:00+00:00,-0.00014641382005875503
2026-07-04 17:55:00+00:00,0.00042061205557897274
2026-07-04 17:56:00+00:00,-0.0005223796496173216
2026-07-04 17:57:00+00:00,0.0006532655524400521
2026-07-04 17:58:00+00:00,-0.0019291702562236335
2026-07-04 17:59:00+00:00,-0.0003930341564092332
2026-07-04 18:00:00+00:00,0.0013597429662888239
2026-07-04 18:01:00+00:00,-0.00024957228743804905
2026-07-04 18:02:00+00:00,0.0013192947705205071
2026-07-04 18:03:00+00:00,0.0002499510491276169
2026-07-04 18:04:00+00:00,0.00010688377781642444
2026-07-04 18:05:00+00:00,-0.0006339727813132745
2026-07-04 18:06:00+00:00,-0.0002558658569639105
2026-07-04 18:07:00+00:00,0.0005720065073782088
2026-07-04 18:08:00+00:00,-0.0004968405211315252
2026-07-04 18:09:00+00:00,0.0009590413973776801
2026-07-04 18:10:00+00:00,-0.0003733658361326775
2026-07-04 18:11:00+00:00,-0.0002728274346655013
2026-07-04 18:12:00+00:00,8.610960910471199e-05
2026-07-04 18:13:00+00:00,5.452403137695683e-05
2026-07-04 18:14:00+00:00,6.678039588048357e-05
2026-07-04 18:15:00+00:00,-0.0001894800453809964
