symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
BEATUSDT,LONG,895.656068069861,2026-07-01T12:59:59,2026-07-01T13:59:59,2026-07-01T20:59:59,2026-07-01T21:59:59,2.233,2.889,8,587.550381,586.632871
BEATUSDT,SHORT,692.5207756232687,2026-07-01T20:59:59,2026-07-01T21:59:59,2026-07-03T23:59:59,2026-07-04T00:59:59,2.889,2.659,51,159.279778,158.511357
BEATUSDT,LONG,752.162467092892,2026-07-03T23:59:59,2026-07-04T00:59:59,2026-07-10T20:59:59,2026-07-10T21:59:59,2.659,2.68,165,15.795412,14.992253
BNBUSDT,SHORT,3.226066618275667,2026-04-07T22:59:59,2026-04-07T23:59:59,2026-04-19T03:59:59,2026-04-19T04:59:59,619.96,623.53,269,-11.517058,-12.319374
BNBUSDT,LONG,3.207595586348473,2026-04-19T03:59:59,2026-04-19T04:59:59,2026-05-06T11:59:59,2026-05-06T12:59:59,623.53,652.85,416,94.046703,93.22788
BNBUSDT,SHORT,3.0635377734207467,2026-05-06T11:59:59,2026-05-06T12:59:59,2026-05-16T04:59:59,2026-05-16T05:59:59,652.85,662.96,233,-30.972367,-31.778574
BNBUSDT,LONG,3.016773259321829,2026-05-16T04:59:59,2026-05-16T05:59:59,2026-05-30T01:59:59,2026-05-30T02:59:59,662.96,653.81,333,-27.603475,-28.397955
BNBUSDT,SHORT,3.0589926737125466,2026-05-30T01:59:59,2026-05-30T02:59:59,2026-06-01T01:59:59,2026-06-01T02:59:59,653.81,695.57,48,-127.743534,-128.569083
BNBUSDT,LONG,2.8753396494960968,2026-06-01T01:59:59,2026-06-01T02:59:59,2026-06-07T04:59:59,2026-06-07T05:59:59,695.57,582.95,147,-323.820751,-324.555987
BNBUSDT,SHORT,3.430884825196418,2026-06-07T04:59:59,2026-06-07T05:59:59,2026-06-18T15:59:59,2026-06-18T16:59:59,582.95,573.8,275,31.392596,30.598861
BSVUSDT,SHORT,137.93103448275863,2026-02-06T17:59:59,2026-02-06T18:59:59,2026-02-07T07:59:59,2026-02-07T08:59:59,14.51,13.87,14,88.275862,87.492966
BSVUSDT,LONG,143.98848092152625,2026-02-07T07:59:59,2026-02-07T08:59:59,2026-02-13T02:59:59,2026-02-13T03:59:59,13.87,15.31,139,207.343413,206.503096
BSVUSDT,SHORT,130.71895424836603,2026-02-13T02:59:59,2026-02-13T03:59:59,2026-02-17T10:59:59,2026-02-17T11:59:59,15.31,16.83,104,-198.69281,-199.533072
BSVUSDT,LONG,118.83541295306003,2026-02-17T10:59:59,2026-02-17T11:59:59,2026-02-25T01:59:59,2026-02-25T02:59:59,16.83,16.01,183,-97.445039,-98.22555
BSVUSDT,SHORT,125.0,2026-02-25T01:59:59,2026-02-25T02:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,16.01,14.94,77,133.75,132.97625
BSVUSDT,LONG,133.77926421404686,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-10T12:59:59,2026-03-10T13:59:59,14.94,15.09,246,20.06689,19.263411
BSVUSDT,SHORT,132.53810470510268,2026-03-10T12:59:59,2026-03-10T13:59:59,2026-03-18T15:59:59,2026-03-18T16:59:59,15.09,14.83,195,34.459907,33.666799
BSVUSDT,LONG,134.86176668914362,2026-03-18T15:59:59,2026-03-18T16:59:59,2026-04-02T20:59:59,2026-04-02T21:59:59,14.83,14.84,365,1.348618,0.548348
BSVUSDT,SHORT,134.6801346801347,2026-04-02T20:59:59,2026-04-02T21:59:59,2026-04-06T23:59:59,2026-04-07T00:59:59,14.84,15.43,99,-79.461279,-80.276633
BSVUSDT,LONG,129.70168612191958,2026-04-06T23:59:59,2026-04-07T00:59:59,2026-04-17T13:59:59,2026-04-17T14:59:59,15.43,16.56,254,146.562905,145.733074
BSVUSDT,SHORT,120.84592145015105,2026-04-17T13:59:59,2026-04-17T14:59:59,2026-05-13T15:59:59,2026-05-13T16:59:59,16.56,16.27,626,35.045317,34.251843
BSVUSDT,LONG,122.85012285012286,2026-05-13T15:59:59,2026-05-13T16:59:59,2026-06-08T12:59:59,2026-06-08T13:59:59,16.27,12.14,621,-507.371007,-508.069042
BSVUSDT,SHORT,164.74464579901152,2026-06-08T12:59:59,2026-06-08T13:59:59,2026-06-18T04:59:59,2026-06-18T05:59:59,12.14,12.01,232,21.416804,20.621087
BSVUSDT,LONG,166.5278934221482,2026-06-18T04:59:59,2026-06-18T05:59:59,2026-06-27T02:59:59,2026-06-27T03:59:59,12.01,11.62,214,-64.945878,-65.732889
BSVUSDT,SHORT,172.1170395869191,2026-06-27T02:59:59,2026-06-27T03:59:59,2026-06-30T11:59:59,2026-06-30T12:59:59,11.62,12.1,81,-82.616179,-83.432702
BSVUSDT,LONG,165.15276630883565,2026-06-30T11:59:59,2026-06-30T12:59:59,2026-07-01T02:59:59,2026-07-01T03:59:59,12.1,13.42,15,218.001652,217.158712
BSVUSDT,SHORT,149.03129657228018,2026-07-01T02:59:59,2026-07-01T03:59:59,2026-07-07T01:59:59,2026-07-07T02:59:59,13.42,14.4,143,-146.050671,-146.879881
BSVUSDT,LONG,138.79250520471894,2026-07-07T01:59:59,2026-07-07T02:59:59,2026-07-13T07:59:59,2026-07-13T08:59:59,14.4,13.93,150,-65.232477,-66.018876
BSVUSDT,SHORT,143.57501794687724,2026-07-13T07:59:59,2026-07-13T08:59:59,2026-07-15T07:59:59,2026-07-15T08:59:59,13.93,13.45,48,68.916009,68.129792
BTCUSDT,LONG,0.029945499191471523,2026-02-11T06:59:59,2026-02-11T07:59:59,2026-02-25T16:59:59,2026-02-25T17:59:59,66786.3,68249.9,346,43.828233,43.019487
BTCUSDT,SHORT,0.029304072240398892,2026-02-25T16:59:59,2026-02-25T17:59:59,2026-03-06T17:59:59,2026-03-06T18:59:59,68249.9,67930.6,217,9.35679,8.558662
BTCUSDT,LONG,0.029441769332569815,2026-03-06T17:59:59,2026-03-06T18:59:59,2026-04-07T22:59:59,2026-04-07T23:59:59,67930.6,71479.9,773,104.497672,103.676774
BTCUSDT,SHORT,0.027979893648424247,2026-04-07T22:59:59,2026-04-07T23:59:59,2026-04-12T13:59:59,2026-04-12T14:59:59,71479.9,70861.4,111,17.305564,16.509025
BTCUSDT,LONG,0.0282240708988661,2026-04-12T13:59:59,2026-04-12T14:59:59,2026-04-13T22:59:59,2026-04-13T23:59:59,70861.4,74600.0,33,105.518511,104.697409
BTCUSDT,SHORT,0.02680968741244962,2026-04-13T22:59:59,2026-04-13T23:59:59,2026-04-19T22:59:59,2026-04-19T23:59:59,74600.0,74005.0,144,15.951764,15.154953
BTCUSDT,LONG,0.027025200999932438,2026-04-19T22:59:59,2026-04-19T23:59:59,2026-04-22T13:59:59,2026-04-22T14:59:59,74005.0,78794.4,63,129.434498,128.608611
BTCUSDT,SHORT,0.025382482279854558,2026-04-22T13:59:59,2026-04-22T14:59:59,2026-05-13T15:59:59,2026-05-13T16:59:59,78794.4,78794.7,506,-0.007615,-0.807615
BTCUSDT,LONG,0.025382417852977426,2026-05-13T15:59:59,2026-05-13T16:59:59,2026-06-07T01:59:59,2026-06-07T02:59:59,78794.7,61452.5,586,-440.186967,-440.898929
BTCUSDT,SHORT,0.03254546194215044,2026-06-07T01:59:59,2026-06-07T02:59:59,2026-06-09T15:59:59,2026-06-09T16:59:59,61452.5,61100.6,62,11.452748,10.655039
BTCUSDT,LONG,0.03273284921449346,2026-06-09T15:59:59,2026-06-09T16:59:59,2026-06-15T15:59:59,2026-06-15T16:59:59,61100.6,67248.5,144,201.238284,200.398037
BTCUSDT,SHORT,0.029740440307218743,2026-06-15T15:59:59,2026-06-15T16:59:59,2026-06-17T08:59:59,2026-06-17T09:59:59,67248.5,64889.9,41,70.145803,69.359832
BTCUSDT,LONG,0.030821485040792233,2026-06-17T08:59:59,2026-06-17T09:59:59,2026-06-22T13:59:59,2026-06-22T14:59:59,64889.9,65547.9,125,20.280537,19.47648
BTCUSDT,SHORT,0.03051199121254653,2026-06-22T13:59:59,2026-06-22T14:59:59,2026-06-23T08:59:59,2026-06-23T09:59:59,65547.9,62353.6,19,97.464454,96.683948
BTCUSDT,LONG,0.032075081350425076,2026-06-23T08:59:59,2026-06-23T09:59:59,2026-07-01T21:59:59,2026-07-01T22:59:59,62353.6,60799.9,205,-49.835054,-50.625086
BTCUSDT,SHORT,0.032894790945379844,2026-07-01T21:59:59,2026-07-01T22:59:59,2026-07-06T12:59:59,2026-07-06T13:59:59,60799.9,61733.6,111,-30.713866,-31.520009
BTCUSDT,LONG,0.03239726826234012,2026-07-06T12:59:59,2026-07-06T13:59:59,2026-07-14T14:59:59,2026-07-14T15:59:59,61733.6,64277.2,194,82.405692,81.58921
BUSDT,SHORT,12307.692307692307,2026-02-06T10:59:59,2026-02-06T11:59:59,2026-02-06T23:59:59,2026-02-07T00:59:59,0.1624,0.1594,13,36.923077,36.130954
BUSDT,LONG,12539.184952978057,2026-02-06T23:59:59,2026-02-07T00:59:59,2026-02-08T14:59:59,2026-02-08T15:59:59,0.1594,0.1663,39,86.520376,85.703574
BUSDT,SHORT,12026.458208057726,2026-02-08T14:59:59,2026-02-08T15:59:59,2026-03-06T17:59:59,2026-03-06T18:59:59,0.1663,0.2166,627,-604.930848,-605.851834
BUSDT,LONG,9233.610341643585,2026-03-06T17:59:59,2026-03-06T18:59:59,2026-03-16T03:59:59,2026-03-16T04:59:59,0.2166,0.2104,226,-57.248384,-58.036934
BUSDT,SHORT,9505.703422053231,2026-03-16T03:59:59,2026-03-16T04:59:59,2026-03-20T08:59:59,2026-03-20T09:59:59,0.2104,0.2358,101,-241.444867,-242.293156
BUSDT,LONG,8481.764206955047,2026-03-20T08:59:59,2026-03-20T09:59:59,2026-03-31T03:59:59,2026-03-31T04:59:59,0.2358,0.2115,259,-206.10687,-206.865649
BUSDT,SHORT,9465.215333648843,2026-03-31T03:59:59,2026-03-31T04:59:59,2026-04-03T12:59:59,2026-04-03T13:59:59,0.2115,0.1832,81,267.865594,267.11841
BUSDT,LONG,10922.992900054616,2026-04-03T12:59:59,2026-04-03T13:59:59,2026-04-05T13:59:59,2026-04-05T14:59:59,0.1832,0.1925,49,101.583834,100.76308
BUSDT,SHORT,10389.61038961039,2026-04-05T13:59:59,2026-04-05T14:59:59,2026-04-14T07:59:59,2026-04-14T08:59:59,0.1925,0.1112,210,844.675325,844.04426
BUSDT,LONG,18018.018018018018,2026-04-14T07:59:59,2026-04-14T08:59:59,2026-04-22T21:59:59,2026-04-22T22:59:59,0.1112,0.114,206,50.45045,49.638919
BUSDT,SHORT,17543.85964912281,2026-04-22T21:59:59,2026-04-22T22:59:59,2026-05-04T06:59:59,2026-05-04T07:59:59,0.114,0.3343,273,-3864.912281,-3866.485263
BUSDT,LONG,5982.650314089144,2026-05-04T06:59:59,2026-05-04T07:59:59,2026-05-04T13:59:59,2026-05-04T14:59:59,0.3343,0.4203,7,514.507927,513.605025
BUSDT,SHORT,4757.373929590867,2026-05-04T13:59:59,2026-05-04T14:59:59,2026-05-04T20:59:59,2026-05-04T21:59:59,0.4203,0.3676,7,250.713606,249.963939
BUSDT,LONG,5437.73790103317,2026-05-04T20:59:59,2026-05-04T21:59:59,2026-05-05T22:59:59,2026-05-05T23:59:59,0.3676,0.4597,26,500.815661,499.915933
BUSDT,SHORT,4351.610095735423,2026-05-05T22:59:59,2026-05-05T23:59:59,2026-05-06T05:59:59,2026-05-06T06:59:59,0.4597,0.4159,7,190.600522,189.838468
BUSDT,LONG,4810.00481000481,2026-05-06T05:59:59,2026-05-06T06:59:59,2026-05-10T19:59:59,2026-05-10T20:59:59,0.4159,0.4199,110,19.240019,18.435979
BUSDT,SHORT,4764.173415912339,2026-05-10T19:59:59,2026-05-10T20:59:59,2026-05-14T04:59:59,2026-05-14T05:59:59,0.4199,0.6249,81,-976.65555,-977.651072
BUSDT,LONG,3200.0,2026-05-14T04:59:59,2026-05-14T05:59:59,2026-05-20T09:59:59,2026-05-20T10:59:59,0.6249,0.4051,149,-703.36,-704.0192
BUSDT,SHORT,4934.616333580064,2026-05-20T09:59:59,2026-05-20T10:59:59,2026-05-21T09:59:59,2026-05-21T10:59:59,0.4051,0.2948,24,544.288182,543.597434
BUSDT,LONG,6781.95998643608,2026-05-21T09:59:59,2026-05-21T10:59:59,2026-05-24T22:59:59,2026-05-24T23:59:59,0.2948,0.2494,85,-307.900983,-308.639132
CAKEUSDT,SHORT,1316.829075585989,2026-04-07T22:59:59,2026-04-07T23:59:59,2026-04-18T03:59:59,2026-04-18T04:59:59,1.5188,1.5678,245,-64.524625,-65.33753
CAKEUSDT,LONG,1275.6729174639622,2026-04-18T03:59:59,2026-04-18T04:59:59,2026-05-03T14:59:59,2026-05-03T15:59:59,1.5678,1.5038,371,-81.643067,-82.426738
CAKEUSDT,SHORT,1329.8756566261054,2026-05-03T14:59:59,2026-05-03T15:59:59,2026-05-12T15:59:59,2026-05-12T16:59:59,1.5038,1.5185,217,-19.549172,-20.353029
CAKEUSDT,LONG,1317.0892327955216,2026-05-12T15:59:59,2026-05-12T16:59:59,2026-05-20T15:59:59,2026-05-20T16:59:59,1.5185,1.444,192,-98.123148,-98.903523
CAKEUSDT,SHORT,1385.1374748943836,2026-05-20T15:59:59,2026-05-20T16:59:59,2026-05-23T07:59:59,2026-05-23T08:59:59,1.444,1.3819,64,86.017037,85.234185
CAKEUSDT,LONG,1447.282726680657,2026-05-23T07:59:59,2026-05-23T08:59:59,2026-05-25T15:59:59,2026-05-25T16:59:59,1.3819,1.4583,56,110.5724,109.750286
CAKEUSDT,SHORT,1371.5539706487452,2026-05-25T15:59:59,2026-05-25T16:59:59,2026-05-28T03:59:59,2026-05-28T04:59:59,1.4583,1.3557,60,140.721437,139.949527
CAKEUSDT,LONG,1475.2526370140886,2026-05-28T03:59:59,2026-05-28T04:59:59,2026-05-30T03:59:59,2026-05-30T04:59:59,1.3557,1.3925,48,54.289297,53.478439
CAKEUSDT,SHORT,1436.2657091561941,2026-05-30T03:59:59,2026-05-30T04:59:59,2026-06-01T07:59:59,2026-06-01T08:59:59,1.3925,1.4352,52,-61.328546,-62.140811
CAKEUSDT,LONG,1393.6311058462825,2026-06-01T07:59:59,2026-06-01T08:59:59,2026-06-06T13:59:59,2026-06-06T14:59:59,1.4352,1.1981,126,-330.429935,-331.163905
CAKEUSDT,SHORT,1669.4490818030054,2026-06-06T13:59:59,2026-06-06T14:59:59,2026-06-17T19:59:59,2026-06-17T20:59:59,1.1981,1.3585,270,-267.779633,-268.633255
CAKEUSDT,LONG,1472.103636095981,2026-06-17T19:59:59,2026-06-17T20:59:59,2026-06-19T13:59:59,2026-06-19T14:59:59,1.3585,1.4047,42,68.011188,67.197645
CAKEUSDT,SHORT,1424.3999715120008,2026-06-19T13:59:59,2026-06-19T14:59:59,2026-06-24T17:59:59,2026-06-24T18:59:59,1.4047,1.2705,124,191.154476,190.392365
CAKEUSDT,LONG,1574.3073047858943,2026-06-24T17:59:59,2026-06-24T18:59:59,2026-07-05T18:59:59,2026-07-05T19:59:59,1.2705,1.4678,265,310.610831,309.748646
CAKEUSDT,SHORT,1362.9548861932672,2026-07-05T18:59:59,2026-07-05T19:59:59,2026-07-07T21:59:59,2026-07-07T22:59:59,1.4678,1.375,51,126.482213,125.707292
CCUSDT,SHORT,13446.28210299852,2026-04-07T00:59:59,2026-04-07T01:59:59,2026-04-14T19:59:59,2026-04-14T20:59:59,0.14871,0.1473,187,18.959258,18.163211
CCUSDT,LONG,13575.889220743957,2026-04-14T19:59:59,2026-04-14T20:59:59,2026-04-20T11:59:59,2026-04-20T12:59:59,0.1473,0.15417,136,93.266359,92.447814
CCUSDT,SHORT,12972.692482324706,2026-04-20T11:59:59,2026-04-20T12:59:59,2026-04-21T07:59:59,2026-04-21T08:59:59,0.15417,0.14909,20,65.901278,65.114458
CCUSDT,LONG,13409.31947703654,2026-04-21T07:59:59,2026-04-21T08:59:59,2026-05-09T02:59:59,2026-05-09T03:59:59,0.14909,0.15162,427,33.925578,33.119115
CCUSDT,SHORT,13193.482419684675,2026-05-09T02:59:59,2026-05-09T03:59:59,2026-05-12T15:59:59,2026-05-12T16:59:59,0.15162,0.15456,85,-38.788838,-39.596754
CCUSDT,LONG,12939.121433654655,2026-05-12T15:59:59,2026-05-12T16:59:59,2026-05-14T10:59:59,2026-05-14T11:59:59,0.15456,0.16562,43,143.106683,142.278113
CCUSDT,SHORT,12072.191706404297,2026-05-14T10:59:59,2026-05-14T11:59:59,2026-05-15T14:59:59,2026-05-15T15:59:59,0.16562,0.1578,28,94.404539,93.623661
CCUSDT,LONG,12677.484787018253,2026-05-15T14:59:59,2026-05-15T15:59:59,2026-05-20T19:59:59,2026-05-20T20:59:59,0.1578,0.15629,125,-19.143002,-19.939376
CCUSDT,SHORT,12797.542871768619,2026-05-20T19:59:59,2026-05-20T20:59:59,2026-05-26T09:59:59,2026-05-26T10:59:59,0.15629,0.16119,134,-62.70796,-63.520553
CCUSDT,LONG,12409.257305950236,2026-05-26T09:59:59,2026-05-26T10:59:59,2026-06-06T08:59:59,2026-06-06T09:59:59,0.16119,0.15213,263,-112.427871,-113.205485
CCUSDT,SHORT,13146.6508906856,2026-06-06T08:59:59,2026-06-06T09:59:59,2026-06-08T08:59:59,2026-06-08T09:59:59,0.15213,0.15698,48,-63.761257,-64.574009
CCUSDT,LONG,12739.6649468119,2026-06-08T08:59:59,2026-06-08T09:59:59,2026-06-15T15:59:59,2026-06-15T16:59:59,0.15698,0.1689,175,151.856806,151.026486
CCUSDT,SHORT,11841.326228537597,2026-06-15T15:59:59,2026-06-15T16:59:59,2026-06-30T10:59:59,2026-06-30T11:59:59,0.1689,0.1376,355,370.633511,369.907638
CCUSDT,LONG,14533.827483467772,2026-06-30T10:59:59,2026-06-30T11:59:59,2026-07-01T07:59:59,2026-07-01T08:59:59,0.1376,0.14676,21,133.12986,132.303292
CFXUSDT,SHORT,38211.692777990065,2026-02-06T17:59:59,2026-02-06T18:59:59,2026-02-19T13:59:59,2026-02-19T14:59:59,0.05233,0.05011,308,84.829958,84.047077
CFXUSDT,LONG,39920.15968063873,2026-02-19T13:59:59,2026-02-19T14:59:59,2026-02-25T16:59:59,2026-02-25T17:59:59,0.05011,0.05308,147,118.562874,117.739002
CFXUSDT,SHORT,37671.877943115476,2026-02-25T16:59:59,2026-02-25T17:59:59,2026-03-18T12:59:59,2026-03-18T13:59:59,0.05308,0.06161,500,-321.341119,-322.205236
CFXUSDT,LONG,32467.532467532474,2026-03-18T12:59:59,2026-03-18T13:59:59,2026-04-07T22:59:59,2026-04-07T23:59:59,0.06161,0.05255,490,-294.155844,-294.897143
CFXUSDT,SHORT,38058.99143672693,2026-04-07T22:59:59,2026-04-07T23:59:59,2026-04-18T03:59:59,2026-04-18T04:59:59,0.05255,0.06337,245,-411.798287,-412.680647
CFXUSDT,LONG,31560.675398453524,2026-04-18T03:59:59,2026-04-18T04:59:59,2026-04-22T04:59:59,2026-04-22T05:59:59,0.06337,0.06113,97,-70.695913,-71.481774
CFXUSDT,SHORT,32706.459525756334,2026-04-22T04:59:59,2026-04-22T05:59:59,2026-05-12T13:59:59,2026-05-12T14:59:59,0.06113,0.06287,489,-56.90924,-57.72036
CFXUSDT,LONG,31816.73560292714,2026-05-12T13:59:59,2026-05-12T14:59:59,2026-05-13T02:59:59,2026-05-13T03:59:59,0.06287,0.06859,13,181.991728,181.155202
CFXUSDT,SHORT,29158.769499927104,2026-05-13T02:59:59,2026-05-13T03:59:59,2026-05-15T12:59:59,2026-05-15T13:59:59,0.06859,0.07007,58,-43.154979,-43.96361
CFXUSDT,LONG,28542.885685742833,2026-05-15T12:59:59,2026-05-15T13:59:59,2026-05-20T16:59:59,2026-05-20T17:59:59,0.07007,0.05903,124,-315.113458,-315.850435
CFXUSDT,SHORT,33881.0774182619,2026-05-20T16:59:59,2026-05-20T17:59:59,2026-06-04T10:59:59,2026-06-04T11:59:59,0.05903,0.0472,354,400.813146,400.093308
CHZUSDT,LONG,49975.01249375312,2026-02-09T08:59:59,2026-02-09T09:59:59,2026-02-14T10:59:59,2026-02-14T11:59:59,0.04001,0.04302,122,150.424788,149.594903
CHZUSDT,SHORT,46490.00464900046,2026-02-14T10:59:59,2026-02-14T11:59:59,2026-02-20T11:59:59,2026-02-20T12:59:59,0.04302,0.03587,145,332.403533,331.670014
CHZUSDT,LONG,55772.448410485216,2026-02-20T11:59:59,2026-02-20T12:59:59,2026-02-25T21:59:59,2026-02-25T22:59:59,0.03587,0.03574,130,-7.250418,-8.049191
CHZUSDT,SHORT,55959.70900951316,2026-02-25T21:59:59,2026-02-25T22:59:59,2026-03-07T14:59:59,2026-03-07T15:59:59,0.03574,0.03376,233,110.800224,110.022384
CHZUSDT,LONG,59259.259259259255,2026-03-07T14:59:59,2026-03-07T15:59:59,2026-03-10T04:59:59,2026-03-10T05:59:59,0.03376,0.04054,62,401.777778,400.897185
CHZUSDT,SHORT,49333.9911198816,2026-03-10T04:59:59,2026-03-10T05:59:59,2026-03-18T19:59:59,2026-03-18T20:59:59,0.04054,0.03595,207,226.443019,225.688308
CHZUSDT,LONG,55601.890464275784,2026-03-18T19:59:59,2026-03-18T20:59:59,2026-03-28T13:59:59,2026-03-28T14:59:59,0.03595,0.03888,234,162.913539,162.081401
CHZUSDT,SHORT,51466.803911477095,2026-03-28T13:59:59,2026-03-28T14:59:59,2026-04-02T02:59:59,2026-04-02T03:59:59,0.03888,0.04032,109,-74.112198,-74.927432
CHZUSDT,LONG,49603.1746031746,2026-04-02T02:59:59,2026-04-02T03:59:59,2026-04-15T12:59:59,2026-04-15T13:59:59,0.04032,0.03906,322,-62.5,-63.2875
CHZUSDT,SHORT,51190.171487074476,2026-04-15T12:59:59,2026-04-15T13:59:59,2026-04-17T05:59:59,2026-04-17T06:59:59,0.03906,0.04061,41,-79.344766,-80.16043
CHZUSDT,LONG,49248.95345973897,2026-04-17T05:59:59,2026-04-17T06:59:59,2026-04-20T03:59:59,2026-04-20T04:59:59,0.04061,0.04385,70,159.566609,158.734696
CHZUSDT,SHORT,45610.03420752565,2026-04-20T03:59:59,2026-04-20T04:59:59,2026-04-22T15:59:59,2026-04-22T16:59:59,0.04385,0.04604,60,-99.885975,-100.705952
CHZUSDT,LONG,43459.3654932638,2026-04-22T15:59:59,2026-04-22T16:59:59,2026-04-24T00:59:59,2026-04-24T01:59:59,0.04604,0.05116,33,222.511951,221.667101
CHZUSDT,SHORT,39100.68426197457,2026-04-24T00:59:59,2026-04-24T01:59:59,2026-04-28T10:59:59,2026-04-28T11:59:59,0.05116,0.04706,106,160.312805,159.544712
CHZUSDT,LONG,42507.97024442082,2026-04-28T10:59:59,2026-04-28T11:59:59,2026-05-05T09:59:59,2026-05-05T10:59:59,0.04706,0.04191,167,-218.916047,-219.672434
CHZUSDT,SHORT,47721.30756382724,2026-05-05T09:59:59,2026-05-05T10:59:59,2026-05-11T13:59:59,2026-05-11T14:59:59,0.04191,0.04333,148,-67.764257,-68.57781
CHZUSDT,LONG,46136.1014994233,2026-05-11T13:59:59,2026-05-11T14:59:59,2026-05-15T10:59:59,2026-05-15T11:59:59,0.04333,0.04587,93,117.185698,116.36263
CHZUSDT,SHORT,43601.4824504033,2026-05-15T10:59:59,2026-05-15T11:59:59,2026-05-18T01:59:59,2026-05-18T02:59:59,0.04587,0.04611,63,-10.464356,-11.266449
CHZUSDT,LONG,43374.53914552159,2026-05-18T01:59:59,2026-05-18T02:59:59,2026-05-27T15:59:59,2026-05-27T16:59:59,0.04611,0.03727,230,-383.430926,-384.15424
CHZUSDT,SHORT,53662.463107056625,2026-05-27T15:59:59,2026-05-27T16:59:59,2026-06-02T23:59:59,2026-06-03T00:59:59,0.03727,0.0328,152,239.87121,239.119184
CHZUSDT,LONG,60994.2055504727,2026-06-02T23:59:59,2026-06-03T00:59:59,2026-06-06T08:59:59,2026-06-06T09:59:59,0.0328,0.02509,81,-470.265325,-470.971516
CHZUSDT,SHORT,79713.03308090872,2026-06-06T08:59:59,2026-06-06T09:59:59,2026-06-10T21:59:59,2026-06-10T22:59:59,0.02509,0.02632,109,-98.047031,-98.86664
COMPUSDT,SHORT,110.49723756906076,2026-02-13T14:59:59,2026-02-13T15:59:59,2026-02-18T00:59:59,2026-02-18T01:59:59,18.11,18.78,106,-74.033149,-74.848398
COMPUSDT,LONG,106.49627263045792,2026-02-18T00:59:59,2026-02-18T01:59:59,2026-02-25T17:59:59,2026-02-25T18:59:59,18.78,18.99,185,22.364217,21.559744
COMPUSDT,SHORT,105.26315789473685,2026-02-25T17:59:59,2026-02-25T18:59:59,2026-04-12T00:59:59,2026-04-12T01:59:59,18.99,20.0,1087,-106.315789,-107.136632
COMPUSDT,LONG,100.0,2026-04-12T00:59:59,2026-04-12T01:59:59,2026-04-15T15:59:59,2026-04-15T16:59:59,20.0,22.49,87,249.0,248.1502
COMPUSDT,SHORT,88.9284126278346,2026-04-15T15:59:59,2026-04-15T16:59:59,2026-04-18T11:59:59,2026-04-18T12:59:59,22.49,25.37,68,-256.113828,-256.965051
COMPUSDT,LONG,78.83326763894362,2026-04-18T11:59:59,2026-04-18T12:59:59,2026-04-23T12:59:59,2026-04-23T13:59:59,25.37,23.33,121,-160.819866,-161.587702
COMPUSDT,SHORT,85.72653236176598,2026-04-23T12:59:59,2026-04-23T13:59:59,2026-05-02T03:59:59,2026-05-02T04:59:59,23.33,23.6,207,-23.146164,-23.950793
COMPUSDT,LONG,84.70986869970352,2026-05-02T03:59:59,2026-05-02T04:59:59,2026-05-04T15:59:59,2026-05-04T16:59:59,23.6,23.62,60,1.694197,0.894197
COMPUSDT,SHORT,84.70986869970352,2026-05-04T15:59:59,2026-05-04T16:59:59,2026-05-08T01:59:59,2026-05-08T02:59:59,23.62,22.67,82,80.474375,79.690131
COMPUSDT,LONG,88.26125330979698,2026-05-08T01:59:59,2026-05-08T02:59:59,2026-05-09T01:59:59,2026-05-09T02:59:59,22.67,23.55,24,77.669903,76.854016
COMPUSDT,SHORT,84.92569002123142,2026-05-09T01:59:59,2026-05-09T02:59:59,2026-05-12T16:59:59,2026-05-12T17:59:59,23.55,23.37,87,15.286624,14.489682
COMPUSDT,LONG,85.61643835616437,2026-05-12T16:59:59,2026-05-12T17:59:59,2026-05-19T00:59:59,2026-05-19T01:59:59,23.37,21.8,152,-134.417808,-135.191267
COMPUSDT,SHORT,91.74311926605506,2026-05-19T00:59:59,2026-05-19T01:59:59,2026-05-22T16:59:59,2026-05-22T17:59:59,21.8,22.08,88,-25.688073,-26.493211
COMPUSDT,LONG,90.57971014492753,2026-05-22T16:59:59,2026-05-22T17:59:59,2026-05-30T02:59:59,2026-05-30T03:59:59,22.08,18.03,178,-366.847826,-367.574457
COMPUSDT,SHORT,110.98779134295228,2026-05-30T02:59:59,2026-05-30T03:59:59,2026-06-04T11:59:59,2026-06-04T12:59:59,18.03,16.95,129,119.866815,119.090344
COMPUSDT,LONG,118.06375442739079,2026-06-04T11:59:59,2026-06-04T12:59:59,2026-06-08T12:59:59,2026-06-08T13:59:59,16.95,17.08,97,15.348288,14.544746
COMPUSDT,SHORT,117.16461628588166,2026-06-08T12:59:59,2026-06-08T13:59:59,2026-06-25T13:59:59,2026-06-25T14:59:59,17.08,14.85,409,261.277094,260.528881
CRVUSDT,LONG,8695.652173913044,2026-02-10T14:59:59,2026-02-10T15:59:59,2026-02-14T01:59:59,2026-02-14T02:59:59,0.23,0.258,83,243.478261,242.629565
CRVUSDT,SHORT,7751.937984496126,2026-02-14T01:59:59,2026-02-14T02:59:59,2026-04-19T17:59:59,2026-04-19T18:59:59,0.258,0.223,1552,271.317829,270.572093
