index,return
2025-10-13 15:59:00+00:00,0.0
2025-10-13 16:59:00+00:00,0.0
2025-10-13 17:59:00+00:00,0.0
2025-10-13 18:59:00+00:00,0.0
2025-10-13 19:59:00+00:00,0.0
2025-10-13 20:59:00+00:00,0.0
2025-10-13 21:59:00+00:00,0.0
2025-10-13 22:59:00+00:00,0.0
2025-10-13 23:59:00+00:00,0.0
2025-10-14 00:59:00+00:00,0.0
2025-10-14 01:59:00+00:00,0.0
2025-10-14 02:59:00+00:00,0.0
2025-10-14 03:59:00+00:00,0.0
2025-10-14 04:59:00+00:00,0.0
2025-10-14 05:59:00+00:00,0.0
2025-10-14 06:59:00+00:00,0.0
2025-10-14 07:59:00+00:00,0.0
2025-10-14 08:59:00+00:00,0.0
2025-10-14 09:59:00+00:00,0.0
2025-10-14 10:59:00+00:00,0.0
2025-10-14 11:59:00+00:00,0.0
2025-10-14 12:59:00+00:00,0.0
2025-10-14 13:59:00+00:00,0.0
2025-10-14 14:59:00+00:00,0.0
2025-10-14 15:59:00+00:00,0.0
2025-10-14 16:59:00+00:00,0.0
2025-10-14 17:59:00+00:00,0.0
2025-10-14 18:59:00+00:00,0.0
2025-10-14 19:59:00+00:00,0.0
2025-10-14 20:59:00+00:00,0.0
2025-10-14 21:59:00+00:00,0.0
2025-10-14 22:59:00+00:00,0.0
2025-10-14 23:59:00+00:00,0.0
2025-10-15 00:59:00+00:00,0.0
2025-10-15 01:59:00+00:00,0.0
2025-10-15 02:59:00+00:00,0.0
2025-10-15 03:59:00+00:00,0.0
2025-10-15 04:59:00+00:00,0.0
2025-10-15 05:59:00+00:00,0.0
2025-10-15 06:59:00+00:00,0.0
2025-10-15 07:59:00+00:00,0.0
2025-10-15 08:59:00+00:00,0.0
2025-10-15 09:59:00+00:00,0.0
2025-10-15 10:59:00+00:00,0.0
2025-10-15 11:59:00+00:00,0.0
2025-10-15 12:59:00+00:00,0.0
2025-10-15 13:59:00+00:00,0.0
2025-10-15 14:59:00+00:00,0.0
2025-10-15 15:59:00+00:00,0.0
2025-10-15 16:59:00+00:00,0.0
2025-10-15 17:59:00+00:00,0.0
2025-10-15 18:59:00+00:00,0.0
2025-10-15 19:59:00+00:00,0.0
2025-10-15 20:59:00+00:00,0.0
2025-10-15 21:59:00+00:00,0.0
2025-10-15 22:59:00+00:00,0.0
2025-10-15 23:59:00+00:00,0.0
2025-10-16 00:59:00+00:00,0.0
2025-10-16 01:59:00+00:00,0.0
2025-10-16 02:59:00+00:00,0.0
2025-10-16 03:59:00+00:00,0.0
2025-10-16 04:59:00+00:00,0.0
2025-10-16 05:59:00+00:00,0.0
2025-10-16 06:59:00+00:00,0.0
2025-10-16 07:59:00+00:00,0.0
2025-10-16 08:59:00+00:00,0.0
2025-10-16 09:59:00+00:00,0.0
2025-10-16 10:59:00+00:00,0.0
2025-10-16 11:59:00+00:00,0.0
2025-10-16 12:59:00+00:00,0.0
2025-10-16 13:59:00+00:00,0.0
2025-10-16 14:59:00+00:00,0.0
2025-10-16 15:59:00+00:00,0.0
2025-10-16 16:59:00+00:00,0.0
2025-10-16 17:59:00+00:00,0.0
2025-10-16 18:59:00+00:00,0.0
2025-10-16 19:59:00+00:00,0.0
2025-10-16 20:59:00+00:00,0.0
2025-10-16 21:59:00+00:00,0.0
2025-10-16 22:59:00+00:00,0.0
2025-10-16 23:59:00+00:00,0.0
2025-10-17 00:59:00+00:00,0.0
2025-10-17 01:59:00+00:00,0.0
2025-10-17 02:59:00+00:00,0.0
2025-10-17 03:59:00+00:00,0.0
2025-10-17 04:59:00+00:00,0.0
2025-10-17 05:59:00+00:00,0.0
2025-10-17 06:59:00+00:00,0.0
2025-10-17 07:59:00+00:00,0.0
2025-10-17 08:59:00+00:00,0.0
2025-10-17 09:59:00+00:00,0.0
2025-10-17 10:59:00+00:00,0.0
2025-10-17 11:59:00+00:00,0.0
2025-10-17 12:59:00+00:00,0.0
2025-10-17 13:59:00+00:00,0.0
2025-10-17 14:59:00+00:00,0.0
2025-10-17 15:59:00+00:00,0.0
2025-10-17 16:59:00+00:00,0.0
2025-10-17 17:59:00+00:00,0.0
2025-10-17 18:59:00+00:00,0.0
2025-10-17 19:59:00+00:00,0.0
2025-10-17 20:59:00+00:00,0.0
2025-10-17 21:59:00+00:00,0.0
2025-10-17 22:59:00+00:00,0.0
2025-10-17 23:59:00+00:00,0.0
2025-10-18 00:59:00+00:00,0.0
2025-10-18 01:59:00+00:00,0.0
2025-10-18 02:59:00+00:00,0.0
2025-10-18 03:59:00+00:00,0.0
2025-10-18 04:59:00+00:00,0.0
2025-10-18 05:59:00+00:00,0.0
2025-10-18 06:59:00+00:00,0.0
2025-10-18 07:59:00+00:00,0.0
2025-10-18 08:59:00+00:00,0.0
2025-10-18 09:59:00+00:00,0.0
2025-10-18 10:59:00+00:00,0.0
2025-10-18 11:59:00+00:00,0.0
2025-10-18 12:59:00+00:00,0.0
2025-10-18 13:59:00+00:00,0.0
2025-10-18 14:59:00+00:00,0.0
2025-10-18 15:59:00+00:00,0.0
2025-10-18 16:59:00+00:00,0.0
2025-10-18 17:59:00+00:00,0.0
2025-10-18 18:59:00+00:00,0.0
2025-10-18 19:59:00+00:00,0.0
2025-10-18 20:59:00+00:00,0.0
2025-10-18 21:59:00+00:00,0.0
2025-10-18 22:59:00+00:00,0.0
2025-10-18 23:59:00+00:00,0.0
2025-10-19 00:59:00+00:00,0.0
2025-10-19 01:59:00+00:00,0.0
2025-10-19 02:59:00+00:00,0.0
2025-10-19 03:59:00+00:00,0.0
2025-10-19 04:59:00+00:00,0.0
2025-10-19 05:59:00+00:00,0.0
2025-10-19 06:59:00+00:00,0.0
2025-10-19 07:59:00+00:00,0.0
2025-10-19 08:59:00+00:00,0.0
2025-10-19 09:59:00+00:00,0.0
2025-10-19 10:59:00+00:00,0.0
2025-10-19 11:59:00+00:00,0.0
2025-10-19 12:59:00+00:00,0.0
2025-10-19 13:59:00+00:00,0.0
2025-10-19 14:59:00+00:00,0.0
2025-10-19 15:59:00+00:00,0.0
2025-10-19 16:59:00+00:00,0.0
2025-10-19 17:59:00+00:00,0.0
2025-10-19 18:59:00+00:00,0.0
2025-10-19 19:59:00+00:00,0.0
2025-10-19 20:59:00+00:00,0.0
2025-10-19 21:59:00+00:00,0.0
2025-10-19 22:59:00+00:00,0.0
2025-10-19 23:59:00+00:00,0.0
2025-10-20 00:59:00+00:00,0.0
2025-10-20 01:59:00+00:00,0.0
2025-10-20 02:59:00+00:00,0.0
2025-10-20 03:59:00+00:00,0.0
2025-10-20 04:59:00+00:00,0.0
2025-10-20 05:59:00+00:00,0.0
2025-10-20 06:59:00+00:00,0.0
2025-10-20 07:59:00+00:00,0.0
2025-10-20 08:59:00+00:00,0.0
2025-10-20 09:59:00+00:00,0.0
2025-10-20 10:59:00+00:00,0.0
2025-10-20 11:59:00+00:00,0.0
2025-10-20 12:59:00+00:00,0.0
2025-10-20 13:59:00+00:00,0.0
2025-10-20 14:59:00+00:00,0.0
2025-10-20 15:59:00+00:00,0.0
2025-10-20 16:59:00+00:00,0.0
2025-10-20 17:59:00+00:00,0.0
2025-10-20 18:59:00+00:00,0.0
2025-10-20 19:59:00+00:00,0.0
2025-10-20 20:59:00+00:00,0.0
2025-10-20 21:59:00+00:00,0.0
2025-10-20 22:59:00+00:00,0.0
2025-10-20 23:59:00+00:00,0.0
2025-10-21 00:59:00+00:00,0.0
2025-10-21 01:59:00+00:00,0.0
2025-10-21 02:59:00+00:00,0.0
2025-10-21 03:59:00+00:00,0.0
2025-10-21 04:59:00+00:00,0.0
2025-10-21 05:59:00+00:00,0.0
2025-10-21 06:59:00+00:00,0.0
2025-10-21 07:59:00+00:00,0.0
2025-10-21 08:59:00+00:00,0.0
2025-10-21 09:59:00+00:00,0.0
2025-10-21 10:59:00+00:00,0.0
2025-10-21 11:59:00+00:00,0.0
2025-10-21 12:59:00+00:00,0.0
2025-10-21 13:59:00+00:00,0.0
2025-10-21 14:59:00+00:00,0.0
2025-10-21 15:59:00+00:00,0.0
2025-10-21 16:59:00+00:00,0.0
2025-10-21 17:59:00+00:00,0.0
2025-10-21 18:59:00+00:00,0.0
2025-10-21 19:59:00+00:00,0.0
2025-10-21 20:59:00+00:00,0.0
2025-10-21 21:59:00+00:00,0.0
2025-10-21 22:59:00+00:00,0.0
2025-10-21 23:59:00+00:00,0.0
2025-10-22 00:59:00+00:00,0.0
2025-10-22 01:59:00+00:00,0.0
2025-10-22 02:59:00+00:00,0.0
2025-10-22 03:59:00+00:00,0.0
2025-10-22 04:59:00+00:00,0.0
2025-10-22 05:59:00+00:00,0.0
2025-10-22 06:59:00+00:00,0.0
2025-10-22 07:59:00+00:00,0.0
2025-10-22 08:59:00+00:00,0.0
2025-10-22 09:59:00+00:00,0.0
2025-10-22 10:59:00+00:00,0.0
2025-10-22 11:59:00+00:00,0.0
2025-10-22 12:59:00+00:00,0.0
2025-10-22 13:59:00+00:00,0.0
2025-10-22 14:59:00+00:00,0.0
2025-10-22 15:59:00+00:00,0.0
2025-10-22 16:59:00+00:00,0.0
2025-10-22 17:59:00+00:00,0.0
2025-10-22 18:59:00+00:00,0.0
2025-10-22 19:59:00+00:00,0.0
2025-10-22 20:59:00+00:00,0.0
2025-10-22 21:59:00+00:00,0.0
2025-10-22 22:59:00+00:00,0.0
2025-10-22 23:59:00+00:00,0.0
2025-10-23 00:59:00+00:00,0.0
2025-10-23 01:59:00+00:00,0.0
2025-10-23 02:59:00+00:00,0.0
2025-10-23 03:59:00+00:00,0.0
2025-10-23 04:59:00+00:00,0.0
2025-10-23 05:59:00+00:00,0.0
2025-10-23 06:59:00+00:00,0.0
2025-10-23 07:59:00+00:00,0.0
2025-10-23 08:59:00+00:00,0.0
2025-10-23 09:59:00+00:00,0.0
2025-10-23 10:59:00+00:00,0.0
2025-10-23 11:59:00+00:00,0.0
2025-10-23 12:59:00+00:00,0.0
2025-10-23 13:59:00+00:00,0.0
2025-10-23 14:59:00+00:00,0.0
2025-10-23 15:59:00+00:00,0.0
2025-10-23 16:59:00+00:00,0.0
2025-10-23 17:59:00+00:00,0.0
2025-10-23 18:59:00+00:00,0.0
2025-10-23 19:59:00+00:00,0.0
2025-10-23 20:59:00+00:00,0.0
2025-10-23 21:59:00+00:00,0.0
2025-10-23 22:59:00+00:00,0.0
2025-10-23 23:59:00+00:00,0.0
2025-10-24 00:59:00+00:00,0.0
2025-10-24 01:59:00+00:00,0.0
2025-10-24 02:59:00+00:00,0.0
2025-10-24 03:59:00+00:00,0.0
2025-10-24 04:59:00+00:00,0.0
2025-10-24 05:59:00+00:00,0.0
2025-10-24 06:59:00+00:00,0.0
2025-10-24 07:59:00+00:00,0.0
2025-10-24 08:59:00+00:00,0.0
2025-10-24 09:59:00+00:00,0.0
2025-10-24 10:59:00+00:00,0.0
2025-10-24 11:59:00+00:00,0.0
2025-10-24 12:59:00+00:00,0.0
2025-10-24 13:59:00+00:00,0.0
2025-10-24 14:59:00+00:00,0.0
2025-10-24 15:59:00+00:00,0.0
2025-10-24 16:59:00+00:00,0.0
2025-10-24 17:59:00+00:00,0.0
2025-10-24 18:59:00+00:00,0.0
2025-10-24 19:59:00+00:00,0.0
2025-10-24 20:59:00+00:00,0.0
2025-10-24 21:59:00+00:00,0.0
2025-10-24 22:59:00+00:00,0.0
2025-10-24 23:59:00+00:00,0.0
2025-10-25 00:59:00+00:00,0.0
2025-10-25 01:59:00+00:00,0.0
2025-10-25 02:59:00+00:00,0.0
2025-10-25 03:59:00+00:00,0.0
2025-10-25 04:59:00+00:00,0.0
2025-10-25 05:59:00+00:00,0.0
2025-10-25 06:59:00+00:00,0.0
2025-10-25 07:59:00+00:00,0.0
2025-10-25 08:59:00+00:00,0.0
2025-10-25 09:59:00+00:00,0.0
2025-10-25 10:59:00+00:00,0.0
2025-10-25 11:59:00+00:00,0.0
2025-10-25 12:59:00+00:00,0.0
2025-10-25 13:59:00+00:00,0.0
2025-10-25 14:59:00+00:00,0.0
2025-10-25 15:59:00+00:00,0.0
2025-10-25 16:59:00+00:00,0.0
2025-10-25 17:59:00+00:00,0.0
2025-10-25 18:59:00+00:00,0.0
2025-10-25 19:59:00+00:00,0.0
2025-10-25 20:59:00+00:00,0.0
2025-10-25 21:59:00+00:00,0.0
2025-10-25 22:59:00+00:00,0.0
2025-10-25 23:59:00+00:00,0.0
2025-10-26 00:59:00+00:00,0.0
2025-10-26 01:59:00+00:00,0.0
2025-10-26 02:59:00+00:00,0.0
2025-10-26 03:59:00+00:00,0.0
2025-10-26 04:59:00+00:00,0.0
2025-10-26 05:59:00+00:00,0.0
2025-10-26 06:59:00+00:00,0.0
2025-10-26 07:59:00+00:00,0.0
2025-10-26 08:59:00+00:00,0.0
2025-10-26 09:59:00+00:00,0.0
2025-10-26 10:59:00+00:00,0.0
2025-10-26 11:59:00+00:00,0.0
2025-10-26 12:59:00+00:00,0.0
2025-10-26 13:59:00+00:00,0.0
2025-10-26 14:59:00+00:00,0.0
2025-10-26 15:59:00+00:00,0.0
2025-10-26 16:59:00+00:00,0.0
2025-10-26 17:59:00+00:00,0.0
2025-10-26 18:59:00+00:00,0.0
2025-10-26 19:59:00+00:00,0.0
2025-10-26 20:59:00+00:00,0.0
2025-10-26 21:59:00+00:00,0.0
2025-10-26 22:59:00+00:00,0.0
2025-10-26 23:59:00+00:00,0.0
2025-10-27 00:59:00+00:00,0.0
2025-10-27 01:59:00+00:00,0.0
2025-10-27 02:59:00+00:00,0.0
2025-10-27 03:59:00+00:00,0.0
2025-10-27 04:59:00+00:00,0.0
2025-10-27 05:59:00+00:00,0.0
2025-10-27 06:59:00+00:00,0.0
2025-10-27 07:59:00+00:00,0.0
2025-10-27 08:59:00+00:00,0.0
2025-10-27 09:59:00+00:00,0.0
2025-10-27 10:59:00+00:00,0.0
2025-10-27 11:59:00+00:00,0.0
2025-10-27 12:59:00+00:00,0.0
2025-10-27 13:59:00+00:00,0.0
2025-10-27 14:59:00+00:00,0.0
2025-10-27 15:59:00+00:00,0.0
2025-10-27 16:59:00+00:00,0.0
2025-10-27 17:59:00+00:00,0.0
2025-10-27 18:59:00+00:00,0.0
2025-10-27 19:59:00+00:00,0.0
2025-10-27 20:59:00+00:00,0.0
2025-10-27 21:59:00+00:00,0.0
2025-10-27 22:59:00+00:00,0.0
2025-10-27 23:59:00+00:00,0.0
2025-10-28 00:59:00+00:00,0.0
2025-10-28 01:59:00+00:00,0.0
2025-10-28 02:59:00+00:00,0.0
2025-10-28 03:59:00+00:00,0.0
2025-10-28 04:59:00+00:00,0.0
2025-10-28 05:59:00+00:00,0.0
2025-10-28 06:59:00+00:00,0.0
2025-10-28 07:59:00+00:00,0.0
2025-10-28 08:59:00+00:00,0.0
2025-10-28 09:59:00+00:00,0.0
2025-10-28 10:59:00+00:00,0.0
2025-10-28 11:59:00+00:00,0.0
2025-10-28 12:59:00+00:00,0.0
2025-10-28 13:59:00+00:00,0.0
2025-10-28 14:59:00+00:00,0.0
2025-10-28 15:59:00+00:00,0.0
2025-10-28 16:59:00+00:00,0.0
2025-10-28 17:59:00+00:00,0.0
2025-10-28 18:59:00+00:00,0.0
2025-10-28 19:59:00+00:00,0.0
2025-10-28 20:59:00+00:00,0.0
2025-10-28 21:59:00+00:00,0.0
2025-10-28 22:59:00+00:00,0.0
2025-10-28 23:59:00+00:00,0.0
2025-10-29 00:59:00+00:00,0.0
2025-10-29 01:59:00+00:00,0.0
2025-10-29 02:59:00+00:00,0.0
2025-10-29 03:59:00+00:00,0.0
2025-10-29 04:59:00+00:00,0.0
2025-10-29 05:59:00+00:00,0.0
2025-10-29 06:59:00+00:00,0.0
2025-10-29 07:59:00+00:00,0.0
2025-10-29 08:59:00+00:00,0.0
2025-10-29 09:59:00+00:00,0.0
2025-10-29 10:59:00+00:00,0.0
2025-10-29 11:59:00+00:00,0.0
2025-10-29 12:59:00+00:00,0.0
2025-10-29 13:59:00+00:00,0.0
2025-10-29 14:59:00+00:00,0.0
2025-10-29 15:59:00+00:00,0.0
2025-10-29 16:59:00+00:00,0.0
2025-10-29 17:59:00+00:00,0.0
2025-10-29 18:59:00+00:00,0.0
2025-10-29 19:59:00+00:00,0.0
2025-10-29 20:59:00+00:00,0.0
2025-10-29 21:59:00+00:00,0.0
2025-10-29 22:59:00+00:00,0.0
2025-10-29 23:59:00+00:00,0.0
2025-10-30 00:59:00+00:00,0.0
2025-10-30 01:59:00+00:00,0.0
2025-10-30 02:59:00+00:00,0.0
2025-10-30 03:59:00+00:00,0.0
2025-10-30 04:59:00+00:00,0.0
2025-10-30 05:59:00+00:00,0.0
2025-10-30 06:59:00+00:00,0.0
2025-10-30 07:59:00+00:00,0.0
2025-10-30 08:59:00+00:00,0.0
2025-10-30 09:59:00+00:00,0.0
2025-10-30 10:59:00+00:00,0.0
2025-10-30 11:59:00+00:00,0.0
2025-10-30 12:59:00+00:00,0.0
2025-10-30 13:59:00+00:00,0.0
2025-10-30 14:59:00+00:00,0.0
2025-10-30 15:59:00+00:00,0.0
2025-10-30 16:59:00+00:00,0.0
2025-10-30 17:59:00+00:00,0.0
2025-10-30 18:59:00+00:00,0.0
2025-10-30 19:59:00+00:00,0.0
2025-10-30 20:59:00+00:00,0.0
2025-10-30 21:59:00+00:00,0.0
2025-10-30 22:59:00+00:00,0.0
2025-10-30 23:59:00+00:00,0.0
2025-10-31 00:59:00+00:00,0.0
2025-10-31 01:59:00+00:00,0.0
2025-10-31 02:59:00+00:00,0.0
2025-10-31 03:59:00+00:00,0.0
2025-10-31 04:59:00+00:00,0.0
2025-10-31 05:59:00+00:00,0.0
2025-10-31 06:59:00+00:00,0.0
2025-10-31 07:59:00+00:00,0.0
2025-10-31 08:59:00+00:00,0.0
2025-10-31 09:59:00+00:00,0.0
2025-10-31 10:59:00+00:00,0.0
2025-10-31 11:59:00+00:00,0.0
2025-10-31 12:59:00+00:00,0.0
2025-10-31 13:59:00+00:00,0.0
2025-10-31 14:59:00+00:00,0.0
2025-10-31 15:59:00+00:00,0.0
2025-10-31 16:59:00+00:00,0.0
2025-10-31 17:59:00+00:00,0.0
2025-10-31 18:59:00+00:00,0.0
2025-10-31 19:59:00+00:00,0.0
2025-10-31 20:59:00+00:00,0.0
2025-10-31 21:59:00+00:00,0.0
2025-10-31 22:59:00+00:00,0.0
2025-10-31 23:59:00+00:00,0.0
2025-11-01 00:59:00+00:00,0.0
2025-11-01 01:59:00+00:00,0.0
2025-11-01 02:59:00+00:00,0.0
2025-11-01 03:59:00+00:00,0.0
2025-11-01 04:59:00+00:00,0.0
2025-11-01 05:59:00+00:00,0.0
2025-11-01 06:59:00+00:00,0.0
2025-11-01 07:59:00+00:00,0.0
2025-11-01 08:59:00+00:00,0.0
2025-11-01 09:59:00+00:00,0.0
2025-11-01 10:59:00+00:00,0.0
2025-11-01 11:59:00+00:00,0.0
2025-11-01 12:59:00+00:00,0.0
2025-11-01 13:59:00+00:00,0.0
2025-11-01 14:59:00+00:00,0.0
2025-11-01 15:59:00+00:00,0.0
2025-11-01 16:59:00+00:00,0.0
2025-11-01 17:59:00+00:00,0.0
2025-11-01 18:59:00+00:00,0.0
2025-11-01 19:59:00+00:00,0.0
2025-11-01 20:59:00+00:00,0.0
2025-11-01 21:59:00+00:00,0.0
2025-11-01 22:59:00+00:00,0.0
2025-11-01 23:59:00+00:00,0.0
2025-11-02 00:59:00+00:00,0.0
2025-11-02 01:59:00+00:00,0.0
2025-11-02 02:59:00+00:00,0.0
2025-11-02 03:59:00+00:00,0.0
2025-11-02 04:59:00+00:00,0.0
2025-11-02 05:59:00+00:00,0.0
2025-11-02 06:59:00+00:00,0.0
2025-11-02 07:59:00+00:00,0.0
2025-11-02 08:59:00+00:00,0.0
2025-11-02 09:59:00+00:00,0.0
2025-11-02 10:59:00+00:00,0.0
2025-11-02 11:59:00+00:00,0.0
2025-11-02 12:59:00+00:00,0.0
2025-11-02 13:59:00+00:00,0.0
2025-11-02 14:59:00+00:00,0.0
2025-11-02 15:59:00+00:00,0.0
2025-11-02 16:59:00+00:00,0.0
2025-11-02 17:59:00+00:00,0.0
2025-11-02 18:59:00+00:00,0.0
2025-11-02 19:59:00+00:00,0.0
2025-11-02 20:59:00+00:00,0.0
2025-11-02 21:59:00+00:00,0.0
2025-11-02 22:59:00+00:00,0.0
2025-11-02 23:59:00+00:00,0.0
2025-11-03 00:59:00+00:00,0.0
2025-11-03 01:59:00+00:00,0.0
2025-11-03 02:59:00+00:00,0.0
2025-11-03 03:59:00+00:00,0.0
2025-11-03 04:59:00+00:00,0.0
2025-11-03 05:59:00+00:00,0.0
2025-11-03 06:59:00+00:00,0.0
2025-11-03 07:59:00+00:00,0.0
2025-11-03 08:59:00+00:00,0.0
2025-11-03 09:59:00+00:00,0.0
2025-11-03 10:59:00+00:00,0.0
2025-11-03 11:59:00+00:00,0.0
2025-11-03 12:59:00+00:00,0.0
2025-11-03 13:59:00+00:00,0.0
2025-11-03 14:59:00+00:00,0.0
2025-11-03 15:59:00+00:00,0.0
2025-11-03 16:59:00+00:00,0.0
2025-11-03 17:59:00+00:00,0.0
2025-11-03 18:59:00+00:00,0.0
2025-11-03 19:59:00+00:00,0.0
2025-11-03 20:59:00+00:00,0.0
2025-11-03 21:59:00+00:00,0.0
2025-11-03 22:59:00+00:00,0.0
2025-11-03 23:59:00+00:00,0.0
2025-11-04 00:59:00+00:00,0.0
2025-11-04 01:59:00+00:00,0.0
2025-11-04 02:59:00+00:00,0.0
2025-11-04 03:59:00+00:00,0.0
2025-11-04 04:59:00+00:00,0.0
2025-11-04 05:59:00+00:00,0.0
2025-11-04 06:59:00+00:00,0.0
2025-11-04 07:59:00+00:00,0.0
2025-11-04 08:59:00+00:00,0.0
2025-11-04 09:59:00+00:00,0.0
2025-11-04 10:59:00+00:00,0.0
2025-11-04 11:59:00+00:00,0.0
2025-11-04 12:59:00+00:00,0.0
2025-11-04 13:59:00+00:00,0.0
2025-11-04 14:59:00+00:00,0.0
2025-11-04 15:59:00+00:00,0.0
2025-11-04 16:59:00+00:00,0.0
2025-11-04 17:59:00+00:00,0.0
2025-11-04 18:59:00+00:00,0.0
2025-11-04 19:59:00+00:00,0.0
2025-11-04 20:59:00+00:00,0.0
2025-11-04 21:59:00+00:00,0.0
2025-11-04 22:59:00+00:00,0.0
2025-11-04 23:59:00+00:00,0.0
2025-11-05 00:59:00+00:00,0.0
2025-11-05 01:59:00+00:00,0.0
2025-11-05 02:59:00+00:00,0.0
2025-11-05 03:59:00+00:00,0.0
2025-11-05 04:59:00+00:00,0.0
2025-11-05 05:59:00+00:00,0.0
2025-11-05 06:59:00+00:00,0.0
2025-11-05 07:59:00+00:00,0.0
2025-11-05 08:59:00+00:00,0.0
2025-11-05 09:59:00+00:00,0.0
2025-11-05 10:59:00+00:00,0.0
2025-11-05 11:59:00+00:00,0.0
2025-11-05 12:59:00+00:00,0.0
2025-11-05 13:59:00+00:00,0.0
2025-11-05 14:59:00+00:00,0.0
2025-11-05 15:59:00+00:00,0.0
2025-11-05 16:59:00+00:00,0.0
2025-11-05 17:59:00+00:00,0.0
2025-11-05 18:59:00+00:00,0.0
2025-11-05 19:59:00+00:00,0.0
2025-11-05 20:59:00+00:00,0.0
2025-11-05 21:59:00+00:00,0.0
2025-11-05 22:59:00+00:00,0.0
2025-11-05 23:59:00+00:00,0.0
2025-11-06 00:59:00+00:00,0.0
2025-11-06 01:59:00+00:00,0.0
2025-11-06 02:59:00+00:00,0.0
2025-11-06 03:59:00+00:00,0.0
2025-11-06 04:59:00+00:00,0.0
2025-11-06 05:59:00+00:00,0.0
2025-11-06 06:59:00+00:00,0.0
2025-11-06 07:59:00+00:00,0.0
2025-11-06 08:59:00+00:00,0.0
2025-11-06 09:59:00+00:00,0.0
2025-11-06 10:59:00+00:00,0.0
2025-11-06 11:59:00+00:00,0.0
2025-11-06 12:59:00+00:00,0.0
2025-11-06 13:59:00+00:00,0.0
2025-11-06 14:59:00+00:00,0.0
2025-11-06 15:59:00+00:00,0.0
2025-11-06 16:59:00+00:00,0.0
2025-11-06 17:59:00+00:00,0.0
2025-11-06 18:59:00+00:00,0.0
2025-11-06 19:59:00+00:00,0.0
2025-11-06 20:59:00+00:00,0.0
2025-11-06 21:59:00+00:00,0.0
2025-11-06 22:59:00+00:00,0.0
2025-11-06 23:59:00+00:00,0.0
2025-11-07 00:59:00+00:00,0.0
2025-11-07 01:59:00+00:00,0.0
2025-11-07 02:59:00+00:00,0.0
2025-11-07 03:59:00+00:00,0.0
2025-11-07 04:59:00+00:00,0.0
2025-11-07 05:59:00+00:00,0.0
2025-11-07 06:59:00+00:00,0.0
2025-11-07 07:59:00+00:00,0.0
2025-11-07 08:59:00+00:00,0.0
2025-11-07 09:59:00+00:00,0.0
2025-11-07 10:59:00+00:00,0.0
2025-11-07 11:59:00+00:00,0.0
2025-11-07 12:59:00+00:00,0.0
2025-11-07 13:59:00+00:00,0.0
2025-11-07 14:59:00+00:00,0.0
2025-11-07 15:59:00+00:00,0.0
2025-11-07 16:59:00+00:00,0.0
2025-11-07 17:59:00+00:00,0.0
2025-11-07 18:59:00+00:00,0.0
2025-11-07 19:59:00+00:00,0.0
2025-11-07 20:59:00+00:00,0.0
2025-11-07 21:59:00+00:00,0.0
2025-11-07 22:59:00+00:00,0.0
2025-11-07 23:59:00+00:00,0.0
2025-11-08 00:59:00+00:00,0.0
2025-11-08 01:59:00+00:00,0.0
2025-11-08 02:59:00+00:00,0.0
2025-11-08 03:59:00+00:00,0.0
2025-11-08 04:59:00+00:00,0.0
2025-11-08 05:59:00+00:00,0.0
2025-11-08 06:59:00+00:00,0.0
2025-11-08 07:59:00+00:00,0.0
2025-11-08 08:59:00+00:00,0.0
2025-11-08 09:59:00+00:00,0.0
2025-11-08 10:59:00+00:00,0.0
2025-11-08 11:59:00+00:00,0.0
2025-11-08 12:59:00+00:00,0.0
2025-11-08 13:59:00+00:00,0.0
2025-11-08 14:59:00+00:00,0.0
2025-11-08 15:59:00+00:00,0.0
2025-11-08 16:59:00+00:00,0.0
2025-11-08 17:59:00+00:00,0.0
2025-11-08 18:59:00+00:00,0.0
2025-11-08 19:59:00+00:00,0.0
2025-11-08 20:59:00+00:00,0.0
2025-11-08 21:59:00+00:00,0.0
2025-11-08 22:59:00+00:00,0.0
2025-11-08 23:59:00+00:00,0.0
2025-11-09 00:59:00+00:00,0.0
2025-11-09 01:59:00+00:00,0.0
2025-11-09 02:59:00+00:00,0.0
2025-11-09 03:59:00+00:00,0.0
2025-11-09 04:59:00+00:00,0.0
2025-11-09 05:59:00+00:00,0.0
2025-11-09 06:59:00+00:00,0.0
2025-11-09 07:59:00+00:00,0.0
2025-11-09 08:59:00+00:00,0.0
2025-11-09 09:59:00+00:00,0.0
2025-11-09 10:59:00+00:00,0.0
2025-11-09 11:59:00+00:00,0.0
2025-11-09 12:59:00+00:00,0.0
2025-11-09 13:59:00+00:00,0.0
2025-11-09 14:59:00+00:00,0.0
2025-11-09 15:59:00+00:00,0.0
2025-11-09 16:59:00+00:00,0.0
2025-11-09 17:59:00+00:00,0.0
2025-11-09 18:59:00+00:00,0.0
2025-11-09 19:59:00+00:00,0.0
2025-11-09 20:59:00+00:00,0.0
2025-11-09 21:59:00+00:00,0.0
2025-11-09 22:59:00+00:00,0.0
2025-11-09 23:59:00+00:00,0.0
2025-11-10 00:59:00+00:00,0.0
2025-11-10 01:59:00+00:00,0.0
2025-11-10 02:59:00+00:00,0.0
2025-11-10 03:59:00+00:00,0.0
2025-11-10 04:59:00+00:00,0.0
2025-11-10 05:59:00+00:00,0.0
2025-11-10 06:59:00+00:00,0.0
2025-11-10 07:59:00+00:00,0.0
2025-11-10 08:59:00+00:00,0.0
