side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,4496.402877697843,2026-04-27T04:39:59,2026-04-27T04:40:59,2026-04-27T05:12:59,2026-04-27T05:13:59,0.4448,0.4324,33,-55.755396,-56.544245
SHORT,4625.346901017576,2026-04-27T05:12:59,2026-04-27T05:13:59,2026-04-27T05:16:59,2026-04-27T05:17:59,0.4324,0.4267,4,26.364477,25.56975
LONG,4687.133817670494,2026-04-27T05:16:59,2026-04-27T05:17:59,2026-04-27T06:00:59,2026-04-27T06:01:59,0.4267,0.4261,44,-2.81228,-3.611718
SHORT,4693.733865289838,2026-04-27T06:00:59,2026-04-27T06:01:59,2026-04-27T06:03:59,2026-04-27T06:04:59,0.4261,0.4122,3,65.242901,64.455949
LONG,4852.013585638038,2026-04-27T06:03:59,2026-04-27T06:04:59,2026-04-27T06:34:59,2026-04-27T06:35:59,0.4122,0.3921,31,-97.525473,-98.305968
SHORT,5100.739607243051,2026-04-27T06:34:59,2026-04-27T06:35:59,2026-04-27T06:46:59,2026-04-27T06:47:59,0.3921,0.3878,12,21.93318,21.137567
LONG,5157.297576070139,2026-04-27T06:46:59,2026-04-27T06:47:59,2026-04-27T09:33:59,2026-04-27T09:34:59,0.3878,0.3874,167,-2.062919,-2.862506
SHORT,5163.955589981926,2026-04-27T09:33:59,2026-04-27T09:34:59,2026-04-27T11:01:59,2026-04-27T11:02:59,0.3874,0.3828,88,23.754196,22.95874
LONG,5227.391531625719,2026-04-27T11:01:59,2026-04-27T11:02:59,2026-04-27T14:06:59,2026-04-27T14:07:59,0.3828,0.3915,185,45.478306,44.668792
SHORT,5109.86203372509,2026-04-27T14:06:59,2026-04-27T14:07:59,2026-04-27T14:11:59,2026-04-27T14:12:59,0.3915,0.3899,5,8.175779,7.37721
LONG,5130.83632632119,2026-04-27T14:11:59,2026-04-27T14:12:59,2026-04-27T16:42:59,2026-04-27T16:43:59,0.3899,0.3906,151,3.591585,2.790662
SHORT,5120.327700972863,2026-04-27T16:42:59,2026-04-27T16:43:59,2026-04-28T00:51:59,2026-04-28T00:52:59,0.3906,0.4137,489,-118.27957,-119.103226
LONG,4833.252779120348,2026-04-28T00:51:59,2026-04-28T00:52:59,2026-04-28T01:04:59,2026-04-28T01:05:59,0.4137,0.415,13,6.283229,5.482165
SHORT,4819.277108433735,2026-04-28T01:04:59,2026-04-28T01:05:59,2026-04-28T01:11:59,2026-04-28T01:12:59,0.415,0.4126,7,11.566265,10.768578
LONG,4846.135207172281,2026-04-28T01:11:59,2026-04-28T01:12:59,2026-04-28T01:25:59,2026-04-28T01:26:59,0.4126,0.4121,14,-2.423068,-3.222389
SHORT,4853.190973064789,2026-04-28T01:25:59,2026-04-28T01:26:59,2026-04-28T02:25:59,2026-04-28T02:26:59,0.4121,0.4074,60,22.809998,22.01456
LONG,4909.180166912127,2026-04-28T02:25:59,2026-04-28T02:26:59,2026-04-28T06:49:59,2026-04-28T06:50:59,0.4074,0.3989,264,-41.728031,-42.519686
SHORT,5012.531328320802,2026-04-28T06:49:59,2026-04-28T06:50:59,2026-04-28T07:16:59,2026-04-28T07:17:59,0.3989,0.3936,27,26.566416,25.77193
LONG,5081.300813008129,2026-04-28T07:16:59,2026-04-28T07:17:59,2026-04-28T12:31:59,2026-04-28T12:32:59,0.3936,0.3868,315,-34.552846,-35.345935
SHORT,5171.967933798811,2026-04-28T12:31:59,2026-04-28T12:32:59,2026-04-29T02:01:59,2026-04-29T02:02:59,0.3868,0.3898,810,-15.515904,-16.319214
LONG,5132.152938157558,2026-04-29T02:01:59,2026-04-29T02:02:59,2026-04-29T09:50:59,2026-04-29T09:51:59,0.3898,0.3931,469,16.936105,16.132512
SHORT,5086.469989827061,2026-04-29T09:50:59,2026-04-29T09:51:59,2026-04-29T10:42:59,2026-04-29T10:43:59,0.3931,0.3881,52,25.43235,24.63764
LONG,5151.983513652756,2026-04-29T10:42:59,2026-04-29T10:43:59,2026-04-29T18:14:59,2026-04-29T18:15:59,0.3881,0.3674,452,-106.646059,-107.424523
SHORT,5443.658138268916,2026-04-29T18:14:59,2026-04-29T18:15:59,2026-04-29T18:28:59,2026-04-29T18:29:59,0.3674,0.3672,14,1.088732,0.288949
LONG,5448.106782892946,2026-04-29T18:28:59,2026-04-29T18:29:59,2026-04-29T21:13:59,2026-04-29T21:14:59,0.3672,0.3744,165,39.226369,38.418306
SHORT,5340.45393858478,2026-04-29T21:13:59,2026-04-29T21:14:59,2026-04-30T02:30:59,2026-04-30T02:31:59,0.3744,0.3706,317,20.293725,19.497997
LONG,5396.654074473827,2026-04-30T02:30:59,2026-04-30T02:31:59,2026-05-01T03:19:59,2026-05-01T03:20:59,0.3706,0.3705,1489,-0.539665,-1.339557
SHORT,5399.568034557236,2026-05-01T03:19:59,2026-05-01T03:20:59,2026-05-01T03:29:59,2026-05-01T03:30:59,0.3705,0.3703,10,1.079914,0.279914
LONG,5402.485143165857,2026-05-01T03:29:59,2026-05-01T03:30:59,2026-05-01T17:15:59,2026-05-01T17:16:59,0.3703,0.3727,826,12.965964,12.163155
SHORT,5366.246310705661,2026-05-01T17:15:59,2026-05-01T17:16:59,2026-05-04T00:21:59,2026-05-04T00:22:59,0.3727,0.3587,3306,75.127448,74.342474
LONG,5577.244841048523,2026-05-04T00:21:59,2026-05-04T00:22:59,2026-05-04T01:30:59,2026-05-04T01:31:59,0.3587,0.3635,69,26.770775,25.965198
SHORT,5503.57732526142,2026-05-04T01:30:59,2026-05-04T01:31:59,2026-05-04T06:26:59,2026-05-04T06:27:59,0.3635,0.3711,296,-41.827188,-42.635773
LONG,5390.835579514824,2026-05-04T06:26:59,2026-05-04T06:27:59,2026-05-04T10:13:59,2026-05-04T10:14:59,0.3711,0.3645,227,-35.579515,-36.372615
SHORT,5485.4635216675815,2026-05-04T10:13:59,2026-05-04T10:14:59,2026-05-04T10:23:59,2026-05-04T10:24:59,0.3645,0.3613,10,17.553483,16.757213
LONG,5537.098560354374,2026-05-04T10:23:59,2026-05-04T10:24:59,2026-05-04T14:12:59,2026-05-04T14:13:59,0.3613,0.368,229,37.09856,36.290919
SHORT,5434.782608695652,2026-05-04T14:12:59,2026-05-04T14:13:59,2026-05-04T14:56:59,2026-05-04T14:57:59,0.368,0.3742,44,-33.695652,-34.502391
LONG,5344.73543559594,2026-05-04T14:56:59,2026-05-04T14:57:59,2026-05-04T15:15:59,2026-05-04T15:16:59,0.3742,0.374,19,-1.068947,-1.868733
SHORT,5347.593582887701,2026-05-04T15:15:59,2026-05-04T15:16:59,2026-05-04T15:19:59,2026-05-04T15:20:59,0.374,0.3689,4,27.272727,26.478182
LONG,5421.523448088912,2026-05-04T15:19:59,2026-05-04T15:20:59,2026-05-04T16:18:59,2026-05-04T16:19:59,0.3689,0.3702,59,7.04798,6.246571
SHORT,5402.485143165857,2026-05-04T16:18:59,2026-05-04T16:19:59,2026-05-04T18:25:59,2026-05-04T18:26:59,0.3702,0.3765,127,-34.035656,-34.842464
LONG,5313.496280552605,2026-05-04T18:25:59,2026-05-04T18:26:59,2026-05-05T22:52:59,2026-05-05T22:53:59,0.3765,0.3737,1707,-14.87779,-15.675027
SHORT,5351.886540005351,2026-05-05T22:52:59,2026-05-05T22:53:59,2026-05-05T23:02:59,2026-05-05T23:03:59,0.3737,0.372,10,9.098207,8.300027
LONG,5376.344086021505,2026-05-05T23:02:59,2026-05-05T23:03:59,2026-05-06T08:55:59,2026-05-06T08:56:59,0.372,0.3859,593,74.731183,73.916237
SHORT,5181.347150259067,2026-05-06T08:55:59,2026-05-06T08:56:59,2026-05-06T12:06:59,2026-05-06T12:07:59,0.3859,0.3905,191,-23.834197,-24.638756
LONG,5121.638924455825,2026-05-06T12:06:59,2026-05-06T12:07:59,2026-05-06T13:11:59,2026-05-06T13:12:59,0.3905,0.3891,65,-7.170294,-7.96886
SHORT,5140.066820868671,2026-05-06T13:11:59,2026-05-06T13:12:59,2026-05-06T13:46:59,2026-05-06T13:47:59,0.3891,0.3832,35,30.326394,29.53246
LONG,5217.845030002609,2026-05-06T13:46:59,2026-05-06T13:47:59,2026-05-06T15:16:59,2026-05-06T15:17:59,0.3832,0.3864,90,16.697104,15.893973
SHORT,5175.983436853003,2026-05-06T15:16:59,2026-05-06T15:17:59,2026-05-06T16:21:59,2026-05-06T16:22:59,0.3864,0.3857,65,3.623188,2.823913
LONG,5185.377236193934,2026-05-06T16:21:59,2026-05-06T16:22:59,2026-05-06T16:41:59,2026-05-06T16:42:59,0.3857,0.3873,20,8.296604,7.494944
SHORT,5163.955589981926,2026-05-06T16:41:59,2026-05-06T16:42:59,2026-05-06T16:54:59,2026-05-06T16:55:59,0.3873,0.3881,13,-4.131164,-4.931991
LONG,5153.311002318989,2026-05-06T16:54:59,2026-05-06T16:55:59,2026-05-07T14:42:59,2026-05-07T14:43:59,0.3881,0.3786,1308,-48.956455,-49.746663
SHORT,5281.225244256668,2026-05-07T14:42:59,2026-05-07T14:43:59,2026-05-07T14:57:59,2026-05-07T14:58:59,0.3786,0.38,15,-7.393715,-8.194983
LONG,5263.157894736842,2026-05-07T14:57:59,2026-05-07T14:58:59,2026-05-07T15:30:59,2026-05-07T15:31:59,0.38,0.3766,33,-17.894737,-18.691158
SHORT,5310.674455655868,2026-05-07T15:30:59,2026-05-07T15:31:59,2026-05-07T16:35:59,2026-05-07T16:36:59,0.3766,0.3803,65,-19.649495,-20.453425
LONG,5257.6235541535225,2026-05-07T16:35:59,2026-05-07T16:36:59,2026-05-07T18:55:59,2026-05-07T18:56:59,0.3803,0.3809,140,3.154574,2.354154
SHORT,5249.343832020997,2026-05-07T18:55:59,2026-05-07T18:56:59,2026-05-07T22:34:59,2026-05-07T22:35:59,0.3809,0.3823,219,-7.349081,-8.150341
LONG,5231.493591420351,2026-05-07T22:34:59,2026-05-07T22:35:59,2026-05-08T01:00:59,2026-05-08T01:01:59,0.3823,0.3871,146,25.111169,24.306147
SHORT,5167.958656330749,2026-05-08T01:00:59,2026-05-08T01:01:59,2026-05-08T02:01:59,2026-05-08T02:02:59,0.3871,0.3849,61,11.369509,10.571576
LONG,5197.505197505197,2026-05-08T02:01:59,2026-05-08T02:02:59,2026-05-08T11:09:59,2026-05-08T11:10:59,0.3849,0.3963,548,59.251559,58.439501
SHORT,5046.681806712088,2026-05-08T11:09:59,2026-05-08T11:10:59,2026-05-08T12:50:59,2026-05-08T12:51:59,0.3963,0.401,101,-23.719404,-24.524148
LONG,4988.775255674733,2026-05-08T12:50:59,2026-05-08T12:51:59,2026-05-08T12:57:59,2026-05-08T12:58:59,0.401,0.4017,7,3.492143,2.691245
SHORT,4978.839930296241,2026-05-08T12:57:59,2026-05-08T12:58:59,2026-05-08T13:06:59,2026-05-08T13:07:59,0.4017,0.3973,9,21.906896,21.111277
LONG,5035.246727089629,2026-05-08T13:06:59,2026-05-08T13:07:59,2026-05-08T13:48:59,2026-05-08T13:49:59,0.3973,0.3962,42,-5.538771,-6.337865
SHORT,5047.955577990913,2026-05-08T13:48:59,2026-05-08T13:49:59,2026-05-08T14:30:59,2026-05-08T14:31:59,0.3962,0.397,42,-4.038364,-4.839172
LONG,5036.51473180559,2026-05-08T14:30:59,2026-05-08T14:31:59,2026-05-08T14:38:59,2026-05-08T14:39:59,0.397,0.401,8,20.146059,19.342231
SHORT,4990.0199600798405,2026-05-08T14:38:59,2026-05-08T14:39:59,2026-05-08T17:37:59,2026-05-08T17:38:59,0.401,0.407,179,-29.94012,-30.746507
LONG,4914.004914004914,2026-05-08T17:37:59,2026-05-08T17:38:59,2026-05-08T18:01:59,2026-05-08T18:02:59,0.407,0.4099,24,14.250614,13.447764
SHORT,4878.048780487805,2026-05-08T18:01:59,2026-05-08T18:02:59,2026-05-08T18:37:59,2026-05-08T18:38:59,0.4099,0.4111,36,-5.853659,-6.654634
LONG,4864.996351252737,2026-05-08T18:37:59,2026-05-08T18:38:59,2026-05-09T12:22:59,2026-05-09T12:23:59,0.4111,0.3994,1065,-56.920457,-57.709073
SHORT,5008.765339343852,2026-05-09T12:22:59,2026-05-09T12:23:59,2026-05-09T13:40:59,2026-05-09T13:41:59,0.3994,0.3938,78,28.049086,27.254495
LONG,5077.430820005078,2026-05-09T13:40:59,2026-05-09T13:41:59,2026-05-10T20:09:59,2026-05-10T20:10:59,0.3938,0.4248,1829,157.400355,156.569078
SHORT,4706.989879971758,2026-05-10T20:09:59,2026-05-10T20:10:59,2026-05-10T20:12:59,2026-05-10T20:13:59,0.4248,0.4211,3,17.415863,16.619534
LONG,4748.338081671414,2026-05-10T20:12:59,2026-05-10T20:13:59,2026-05-10T20:27:59,2026-05-10T20:28:59,0.4211,0.419,15,-9.97151,-10.769326
SHORT,4773.269689737472,2026-05-10T20:27:59,2026-05-10T20:28:59,2026-05-10T20:32:59,2026-05-10T20:33:59,0.419,0.4152,5,18.138425,17.342053
LONG,4816.9556840077075,2026-05-10T20:32:59,2026-05-10T20:33:59,2026-05-10T20:51:59,2026-05-10T20:52:59,0.4152,0.4064,19,-42.38921,-43.180732
SHORT,4921.259842519687,2026-05-10T20:51:59,2026-05-10T20:52:59,2026-05-10T21:06:59,2026-05-10T21:07:59,0.4064,0.4061,15,1.476378,0.676673
LONG,4926.108374384237,2026-05-10T21:06:59,2026-05-10T21:07:59,2026-05-10T22:01:59,2026-05-10T22:02:59,0.4061,0.4089,55,13.793103,12.990148
SHORT,4892.367906066536,2026-05-10T22:01:59,2026-05-10T22:02:59,2026-05-11T00:15:59,2026-05-11T00:16:59,0.4089,0.411,134,-10.273973,-11.076223
LONG,4866.180048661799,2026-05-11T00:15:59,2026-05-11T00:16:59,2026-05-11T05:16:59,2026-05-11T05:17:59,0.411,0.4091,301,-9.245742,-10.043893
SHORT,4887.585532746822,2026-05-11T05:16:59,2026-05-11T05:17:59,2026-05-11T05:23:59,2026-05-11T05:24:59,0.4091,0.4172,7,-39.589443,-40.397165
LONG,4793.863854266538,2026-05-11T05:23:59,2026-05-11T05:24:59,2026-05-11T05:24:59,2026-05-11T05:25:59,0.4172,0.4274,1,48.897411,48.087632
SHORT,4679.457182966775,2026-05-11T05:24:59,2026-05-11T05:25:59,2026-05-11T06:01:59,2026-05-11T06:02:59,0.4274,0.4313,37,-18.249883,-19.053533
LONG,4639.294827186268,2026-05-11T06:01:59,2026-05-11T06:02:59,2026-05-11T06:09:59,2026-05-11T06:10:59,0.4313,0.4332,8,8.81466,8.012526
SHORT,4616.805170821792,2026-05-11T06:09:59,2026-05-11T06:10:59,2026-05-11T07:06:59,2026-05-11T07:07:59,0.4332,0.4272,57,27.700831,26.906371
LONG,4681.647940074907,2026-05-11T07:06:59,2026-05-11T07:07:59,2026-05-11T08:15:59,2026-05-11T08:16:59,0.4272,0.4271,69,-0.468165,-1.268071
SHORT,4683.840749414519,2026-05-11T08:15:59,2026-05-11T08:16:59,2026-05-11T08:19:59,2026-05-11T08:20:59,0.4271,0.4245,4,12.177986,11.380234
LONG,4711.4252061248535,2026-05-11T08:19:59,2026-05-11T08:20:59,2026-05-11T09:20:59,2026-05-11T09:21:59,0.4245,0.4289,61,20.730271,19.926125
SHORT,4662.004662004661,2026-05-11T09:20:59,2026-05-11T09:21:59,2026-05-11T09:31:59,2026-05-11T09:32:59,0.4289,0.4379,11,-41.958042,-42.766247
LONG,4568.296025582456,2026-05-11T09:31:59,2026-05-11T09:32:59,2026-05-11T09:45:59,2026-05-11T09:46:59,0.4379,0.4314,14,-29.693924,-30.488168
SHORT,4634.994206257243,2026-05-11T09:45:59,2026-05-11T09:46:59,2026-05-11T11:11:59,2026-05-11T11:12:59,0.4314,0.4358,86,-20.393975,-21.197868
LONG,4587.155963302752,2026-05-11T11:11:59,2026-05-11T11:12:59,2026-05-11T11:18:59,2026-05-11T11:19:59,0.4358,0.4413,7,25.229358,24.424679
SHORT,4532.064355313845,2026-05-11T11:18:59,2026-05-11T11:19:59,2026-05-11T11:24:59,2026-05-11T11:25:59,0.4413,0.4383,6,13.596193,12.798912
LONG,4562.043795620439,2026-05-11T11:24:59,2026-05-11T11:25:59,2026-05-11T11:52:59,2026-05-11T11:53:59,0.4383,0.4399,28,7.29927,6.497993
SHORT,4546.487838145033,2026-05-11T11:52:59,2026-05-11T11:53:59,2026-05-11T12:10:59,2026-05-11T12:11:59,0.4399,0.4381,18,8.183678,7.385315
LONG,4566.210045662101,2026-05-11T12:10:59,2026-05-11T12:11:59,2026-05-11T12:17:59,2026-05-11T12:18:59,0.4381,0.4415,7,15.525114,14.721826
SHORT,4531.037607612143,2026-05-11T12:17:59,2026-05-11T12:18:59,2026-05-11T12:24:59,2026-05-11T12:25:59,0.4415,0.4398,7,7.702764,6.904123
LONG,4547.521600727603,2026-05-11T12:24:59,2026-05-11T12:25:59,2026-05-11T12:48:59,2026-05-11T12:49:59,0.4398,0.4395,24,-1.364256,-2.163984
SHORT,4550.625711035267,2026-05-11T12:48:59,2026-05-11T12:49:59,2026-05-11T12:56:59,2026-05-11T12:57:59,0.4395,0.4382,8,5.915813,5.116997
LONG,4564.125969876768,2026-05-11T12:56:59,2026-05-11T12:57:59,2026-05-11T13:38:59,2026-05-11T13:39:59,0.4382,0.4328,42,-24.64628,-25.441351
SHORT,4620.00462000462,2026-05-11T13:38:59,2026-05-11T13:39:59,2026-05-11T13:54:59,2026-05-11T13:55:59,0.4328,0.4306,16,10.16401,9.366228
LONG,4644.681839294008,2026-05-11T13:54:59,2026-05-11T13:55:59,2026-05-11T14:03:59,2026-05-11T14:04:59,0.4306,0.4329,9,10.682768,9.880632
SHORT,4617.871161394596,2026-05-11T14:03:59,2026-05-11T14:04:59,2026-05-11T15:03:59,2026-05-11T15:04:59,0.4329,0.4136,60,89.124913,88.343108
LONG,4836.759371221282,2026-05-11T15:03:59,2026-05-11T15:04:59,2026-05-11T15:08:59,2026-05-11T15:09:59,0.4136,0.4053,5,-40.145103,-40.937267
SHORT,4933.399111988159,2026-05-11T15:08:59,2026-05-11T15:09:59,2026-05-11T15:18:59,2026-05-11T15:19:59,0.4053,0.3958,10,46.867292,46.076862
LONG,5053.057099545225,2026-05-11T15:18:59,2026-05-11T15:19:59,2026-05-11T15:26:59,2026-05-11T15:27:59,0.3958,0.3999,8,20.717534,19.913391
SHORT,5001.250312578144,2026-05-11T15:26:59,2026-05-11T15:27:59,2026-05-11T15:33:59,2026-05-11T15:34:59,0.3999,0.3999,7,0.0,-0.8
LONG,5002.5012506253115,2026-05-11T15:33:59,2026-05-11T15:34:59,2026-05-12T12:35:59,2026-05-12T12:36:59,0.3999,0.401,1262,5.502751,4.701451
SHORT,4987.531172069826,2026-05-12T12:35:59,2026-05-12T12:36:59,2026-05-15T13:51:59,2026-05-15T13:52:59,0.401,0.3605,4396,201.995012,201.235411
LONG,5547.850208044383,2026-05-15T13:51:59,2026-05-15T13:52:59,2026-05-17T23:44:59,2026-05-17T23:45:59,0.3605,0.3428,3473,-98.196949,-98.977309
SHORT,5834.3057176196035,2026-05-17T23:44:59,2026-05-17T23:45:59,2026-05-18T00:00:59,2026-05-18T00:01:59,0.3428,0.3478,16,-29.171529,-29.977363
LONG,5750.431282346175,2026-05-18T00:00:59,2026-05-18T00:01:59,2026-05-18T19:01:59,2026-05-18T19:02:59,0.3478,0.3505,1141,15.526164,14.723059
SHORT,5707.762557077625,2026-05-18T19:01:59,2026-05-18T19:02:59,2026-05-22T18:45:59,2026-05-22T18:46:59,0.3505,0.3435,5744,39.954338,39.1621
LONG,5822.416302765647,2026-05-22T18:45:59,2026-05-22T18:46:59,2026-05-23T07:54:59,2026-05-23T07:55:59,0.3435,0.3281,789,-89.665211,-90.447278
SHORT,6093.845216331505,2026-05-23T07:54:59,2026-05-23T07:55:59,2026-05-28T03:18:59,2026-05-28T03:19:59,0.3281,0.3223,6924,35.344302,34.551615
LONG,6203.473945409429,2026-05-28T03:18:59,2026-05-28T03:19:59,2026-05-28T14:12:59,2026-05-28T14:13:59,0.3223,0.3159,654,-39.702233,-40.494045
SHORT,6329.113924050633,2026-05-28T14:12:59,2026-05-28T14:13:59,2026-06-02T14:40:59,2026-06-02T14:41:59,0.3159,0.3125,7228,21.518987,20.723544
LONG,6397.952655150353,2026-06-02T14:40:59,2026-06-02T14:41:59,2026-06-02T15:05:59,2026-06-02T15:06:59,0.3125,0.3106,25,-12.15611,-12.953423
SHORT,6439.15003219575,2026-06-02T15:05:59,2026-06-02T15:06:59,2026-06-02T15:30:59,2026-06-02T15:31:59,0.3106,0.301,25,61.81584,61.028203
LONG,6642.311524410496,2026-06-02T15:30:59,2026-06-02T15:31:59,2026-06-02T23:30:59,2026-06-02T23:31:59,0.301,0.2952,480,-38.525407,-39.317436
SHORT,6772.773450728073,2026-06-02T23:30:59,2026-06-02T23:31:59,2026-06-04T02:03:59,2026-06-04T02:04:59,0.2952,0.2709,1593,164.578395,163.811581
LONG,7385.524372230429,2026-06-04T02:03:59,2026-06-04T02:04:59,2026-06-04T02:06:59,2026-06-04T02:07:59,0.2709,0.2731,3,16.248154,15.444609
SHORT,7323.324789454411,2026-06-04T02:06:59,2026-06-04T02:07:59,2026-06-05T16:19:59,2026-06-05T16:20:59,0.2731,0.2592,2293,101.794215,101.014573
LONG,7713.073659853453,2026-06-05T16:19:59,2026-06-05T16:20:59,2026-06-05T20:08:59,2026-06-05T20:09:59,0.2592,0.2559,229,-25.453143,-26.247744
SHORT,7815.552950371239,2026-06-05T20:08:59,2026-06-05T20:09:59,2026-06-07T22:18:59,2026-06-07T22:19:59,0.2559,0.2762,3010,-158.655725,-159.487456
LONG,7238.508867173363,2026-06-07T22:18:59,2026-06-07T22:19:59,2026-06-17T02:23:59,2026-06-17T02:24:59,0.2762,0.2919,13205,113.644589,112.82215
SHORT,6851.66152792052,2026-06-17T02:23:59,2026-06-17T02:24:59,2026-06-17T05:35:59,2026-06-17T05:36:59,0.2919,0.2938,192,-13.018157,-13.820761
LONG,6809.669731018044,2026-06-17T05:35:59,2026-06-17T05:36:59,2026-06-17T07:31:59,2026-06-17T07:32:59,0.2938,0.2944,116,4.085802,3.284712
SHORT,6793.478260869566,2026-06-17T07:31:59,2026-06-17T07:32:59,2026-06-17T07:53:59,2026-06-17T07:54:59,0.2944,0.2946,22,-1.358696,-2.158967
LONG,6788.866259334691,2026-06-17T07:53:59,2026-06-17T07:54:59,2026-06-17T18:07:59,2026-06-17T18:08:59,0.2946,0.2842,614,-70.604209,-71.390088
SHORT,7034.822370735139,2026-06-17T18:07:59,2026-06-17T18:08:59,2026-06-17T19:18:59,2026-06-17T19:19:59,0.2842,0.2825,71,11.959198,11.161871
LONG,7084.661707403471,2026-06-17T19:18:59,2026-06-17T19:19:59,2026-06-18T04:49:59,2026-06-18T04:50:59,0.2825,0.2769,571,-39.674106,-40.466738
SHORT,7222.824124232577,2026-06-18T04:49:59,2026-06-18T04:50:59,2026-06-18T08:12:59,2026-06-18T08:13:59,0.2769,0.2808,203,-28.169014,-28.974648
LONG,7125.044531528323,2026-06-18T08:12:59,2026-06-18T08:13:59,2026-06-19T02:08:59,2026-06-19T02:09:59,0.2808,0.2883,1076,53.437834,52.626861
SHORT,6937.21817551162,2026-06-19T02:08:59,2026-06-19T02:09:59,2026-06-19T02:13:59,2026-06-19T02:14:59,0.2883,0.283,5,36.767256,35.97461
LONG,7064.641469445425,2026-06-19T02:13:59,2026-06-19T02:14:59,2026-06-19T03:21:59,2026-06-19T03:22:59,0.283,0.2818,68,-8.47757,-9.275592
SHORT,7097.232079489,2026-06-19T03:21:59,2026-06-19T03:22:59,2026-06-21T21:09:59,2026-06-21T21:10:59,0.2818,0.2686,3948,93.683463,92.9022
LONG,7448.7895716946,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-23T08:28:59,2026-06-23T08:29:59,0.2686,0.2519,2119,-124.394786,-125.170205
SHORT,7933.359777865928,2026-06-23T08:28:59,2026-06-23T08:29:59,2026-06-23T08:36:59,2026-06-23T08:37:59,0.2519,0.255,8,-24.593415,-25.397699
LONG,7843.137254901962,2026-06-23T08:36:59,2026-06-23T08:37:59,2026-06-23T11:20:59,2026-06-23T11:21:59,0.255,0.2556,164,4.705882,3.904941
SHORT,7827.788649706457,2026-06-23T11:20:59,2026-06-23T11:21:59,2026-06-23T13:36:59,2026-06-23T13:37:59,0.2556,0.257,136,-10.958904,-11.761409
LONG,7785.130400934215,2026-06-23T13:36:59,2026-06-23T13:37:59,2026-06-23T13:48:59,2026-06-23T13:49:59,0.257,0.2583,12,10.12067,9.318334
SHORT,7742.934572202865,2026-06-23T13:48:59,2026-06-23T13:49:59,2026-06-23T14:05:59,2026-06-23T14:06:59,0.2583,0.258,17,2.32288,1.523345
LONG,7751.937984496124,2026-06-23T14:05:59,2026-06-23T14:06:59,2026-06-23T14:14:59,2026-06-23T14:15:59,0.258,0.26,9,15.503876,14.700775
SHORT,7695.267410542516,2026-06-23T14:14:59,2026-06-23T14:15:59,2026-06-23T14:22:59,2026-06-23T14:23:59,0.26,0.2584,8,12.312428,11.514583
LONG,7745.93338497289,2026-06-23T14:22:59,2026-06-23T14:23:59,2026-06-23T17:35:59,2026-06-23T17:36:59,0.2584,0.2555,193,-22.463207,-23.259334
SHORT,7827.788649706457,2026-06-23T17:35:59,2026-06-23T17:36:59,2026-06-24T11:52:59,2026-06-24T11:53:59,0.2555,0.2581,1097,-20.35225,-21.156321
LONG,7748.934521503294,2026-06-24T11:52:59,2026-06-24T11:53:59,2026-06-24T13:09:59,2026-06-24T13:10:59,0.2581,0.2534,77,-36.419992,-37.212708
SHORT,7892.659826361483,2026-06-24T13:09:59,2026-06-24T13:10:59,2026-06-24T13:21:59,2026-06-24T13:22:59,0.2534,0.2533,12,0.789266,-0.010576
LONG,7895.7757599684155,2026-06-24T13:21:59,2026-06-24T13:22:59,2026-06-24T13:32:59,2026-06-24T13:33:59,0.2533,0.2542,11,7.106198,6.304777
SHORT,7864.726700747149,2026-06-24T13:32:59,2026-06-24T13:33:59,2026-06-24T13:36:59,2026-06-24T13:37:59,0.2542,0.2549,4,-5.505309,-6.306095
LONG,7843.137254901962,2026-06-24T13:36:59,2026-06-24T13:37:59,2026-06-24T13:49:59,2026-06-24T13:50:59,0.2549,0.2532,13,-13.333333,-14.130353
SHORT,7902.015013828526,2026-06-24T13:49:59,2026-06-24T13:50:59,2026-06-24T13:56:59,2026-06-24T13:57:59,0.2532,0.2533,7,-0.790202,-1.590676
LONG,7895.775759968417,2026-06-24T13:56:59,2026-06-24T13:57:59,2026-06-24T15:50:59,2026-06-24T15:51:59,0.2533,0.2533,114,0.0,-0.8
SHORT,7895.775759968417,2026-06-24T15:50:59,2026-06-24T15:51:59,2026-06-24T16:47:59,2026-06-24T16:48:59,0.2533,0.2505,57,22.108172,21.312594
LONG,7987.220447284346,2026-06-24T16:47:59,2026-06-24T16:48:59,2026-06-24T16:54:59,2026-06-24T16:55:59,0.2505,0.2454,7,-40.734824,-41.526997
SHORT,8146.639511201631,2026-06-24T16:54:59,2026-06-24T16:55:59,2026-06-24T17:03:59,2026-06-24T17:04:59,0.2454,0.248,9,-21.181263,-21.985173
LONG,8064.516129032259,2026-06-24T17:03:59,2026-06-24T17:04:59,2026-06-24T17:23:59,2026-06-24T17:24:59,0.248,0.2444,20,-29.032258,-29.826452
SHORT,8186.655751125665,2026-06-24T17:23:59,2026-06-24T17:24:59,2026-06-24T18:01:59,2026-06-24T18:02:59,0.2444,0.2416,38,22.922636,22.126893
LONG,8278.145695364237,2026-06-24T18:01:59,2026-06-24T18:02:59,2026-06-24T18:06:59,2026-06-24T18:07:59,0.2416,0.2444,5,23.178808,22.374172
