side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,16470.394465947462,2026-04-22T00:36:59,2026-04-22T00:37:59,2026-04-22T00:45:59,2026-04-22T00:46:59,0.1213,0.12212,9,-13.505723,-14.307568
LONG,16375.992794563168,2026-04-22T00:45:59,2026-04-22T00:46:59,2026-04-22T01:50:59,2026-04-22T01:51:59,0.12212,0.11193,65,-166.871367,-167.637927
SHORT,17876.296031462287,2026-04-22T01:50:59,2026-04-22T01:51:59,2026-04-22T02:03:59,2026-04-22T02:04:59,0.11193,0.11251,13,-10.368252,-11.170683
LONG,17776.19767131811,2026-04-22T02:03:59,2026-04-22T02:04:59,2026-04-23T04:40:59,2026-04-23T04:41:59,0.11251,0.10847,1597,-71.815839,-72.601475
SHORT,18441.678192715535,2026-04-23T04:40:59,2026-04-23T04:41:59,2026-04-25T16:32:59,2026-04-25T16:33:59,0.10847,0.10309,3592,99.216229,98.435924
LONG,19406.171162429648,2026-04-25T16:32:59,2026-04-25T16:33:59,2026-04-26T14:34:59,2026-04-26T14:35:59,0.10309,0.11825,1322,294.197555,293.338482
SHORT,16927.63436309776,2026-04-26T14:34:59,2026-04-26T14:35:59,2026-04-26T15:09:59,2026-04-26T15:10:59,0.11825,0.11683,35,24.037241,23.241371
LONG,17117.425539198903,2026-04-26T15:09:59,2026-04-26T15:10:59,2026-04-26T16:12:59,2026-04-26T16:13:59,0.11683,0.11928,63,41.937693,41.129374
SHORT,16764.45934618609,2026-04-26T16:12:59,2026-04-26T16:13:59,2026-04-26T16:54:59,2026-04-26T16:55:59,0.11928,0.12566,42,-106.957251,-107.778508
LONG,15923.566878980895,2026-04-26T16:54:59,2026-04-26T16:55:59,2026-04-26T17:25:59,2026-04-26T17:26:59,0.12566,0.13299,31,116.719745,115.896019
SHORT,15038.724716144072,2026-04-26T17:25:59,2026-04-26T17:26:59,2026-04-26T17:31:59,2026-04-26T17:32:59,0.13299,0.13169,6,19.550342,18.754252
LONG,15187.18201837649,2026-04-26T17:31:59,2026-04-26T17:32:59,2026-04-26T17:39:59,2026-04-26T17:40:59,0.13169,0.13108,8,-9.264181,-10.062328
SHORT,15247.388884653501,2026-04-26T17:39:59,2026-04-26T17:40:59,2026-04-26T18:14:59,2026-04-26T18:15:59,0.13108,0.12938,35,25.920561,25.126294
LONG,15458.339774308242,2026-04-26T18:14:59,2026-04-26T18:15:59,2026-04-26T19:23:59,2026-04-26T19:24:59,0.12938,0.1262,69,-49.15752,-49.947689
SHORT,15855.398763278896,2026-04-26T19:23:59,2026-04-26T19:24:59,2026-04-26T20:46:59,2026-04-26T20:47:59,0.1262,0.11802,83,129.697162,128.922721
LONG,16939.103921402562,2026-04-26T20:46:59,2026-04-26T20:47:59,2026-04-26T20:50:59,2026-04-26T20:51:59,0.11802,0.12024,4,37.604811,36.797629
SHORT,16633.399866932803,2026-04-26T20:50:59,2026-04-26T20:51:59,2026-04-26T20:59:59,2026-04-26T21:00:59,0.12024,0.12159,9,-22.45509,-23.259581
LONG,16447.36842105263,2026-04-26T20:59:59,2026-04-26T21:00:59,2026-04-26T23:14:59,2026-04-26T23:15:59,0.12159,0.12672,135,84.375,83.558191
SHORT,15781.582892764145,2026-04-26T23:14:59,2026-04-26T23:15:59,2026-04-27T00:00:59,2026-04-27T00:01:59,0.12672,0.12437,46,37.08672,36.2942
LONG,16070.711128967454,2026-04-27T00:00:59,2026-04-27T00:01:59,2026-04-27T01:45:59,2026-04-27T01:46:59,0.12437,0.12274,105,-26.195259,-26.989506
SHORT,16302.5758069775,2026-04-27T01:45:59,2026-04-27T01:46:59,2026-04-27T01:55:59,2026-04-27T01:56:59,0.12274,0.12314,10,-6.52103,-7.322726
LONG,16239.038648911981,2026-04-27T01:55:59,2026-04-27T01:56:59,2026-04-27T03:45:59,2026-04-27T03:46:59,0.12314,0.12282,110,-5.196492,-5.995323
SHORT,16287.971333170452,2026-04-27T03:45:59,2026-04-27T03:46:59,2026-04-27T04:34:59,2026-04-27T04:35:59,0.12282,0.11927,49,57.822298,57.033667
LONG,16765.864699471877,2026-04-27T04:34:59,2026-04-27T04:35:59,2026-04-27T07:07:59,2026-04-27T07:08:59,0.11927,0.11846,153,-13.58035,-14.3775
SHORT,16881.91103232886,2026-04-27T07:07:59,2026-04-27T07:08:59,2026-04-27T14:49:59,2026-04-27T14:50:59,0.11846,0.10214,462,275.512788,274.767958
LONG,19573.302016050107,2026-04-27T14:49:59,2026-04-27T14:50:59,2026-04-27T15:07:59,2026-04-27T15:08:59,0.10214,0.10134,18,-15.658642,-16.455197
SHORT,19733.59644795264,2026-04-27T15:07:59,2026-04-27T15:08:59,2026-04-29T11:33:59,2026-04-29T11:34:59,0.10134,0.09451,2666,134.780464,134.007499
LONG,21168.501270110082,2026-04-29T11:33:59,2026-04-29T11:34:59,2026-04-29T12:09:59,2026-04-29T12:10:59,0.09451,0.1028,36,175.486876,174.651524
SHORT,19455.252918287933,2026-04-29T12:09:59,2026-04-29T12:10:59,2026-04-29T12:17:59,2026-04-29T12:18:59,0.1028,0.10109,8,33.268482,32.475136
LONG,19784.35057869225,2026-04-29T12:17:59,2026-04-29T12:18:59,2026-04-30T06:26:59,2026-04-30T06:27:59,0.10109,0.10279,1089,33.633396,32.826669
SHORT,19457.145636735087,2026-04-30T06:26:59,2026-04-30T06:27:59,2026-04-30T07:35:59,2026-04-30T07:36:59,0.10279,0.10374,69,-18.484288,-19.287985
LONG,19299.430666795324,2026-04-30T07:35:59,2026-04-30T07:36:59,2026-04-30T07:42:59,2026-04-30T07:43:59,0.10374,0.10509,7,26.054231,25.248171
SHORT,19049.433279359942,2026-04-30T07:42:59,2026-04-30T07:43:59,2026-04-30T09:10:59,2026-04-30T09:11:59,0.10509,0.10487,88,4.190875,3.390952
LONG,19069.41266209001,2026-04-30T09:10:59,2026-04-30T09:11:59,2026-04-30T10:32:59,2026-04-30T10:33:59,0.10487,0.10444,82,-8.199847,-8.998131
SHORT,19158.92326851231,2026-04-30T10:32:59,2026-04-30T10:33:59,2026-04-30T16:59:59,2026-04-30T17:00:59,0.10444,0.1098,387,-102.691829,-103.51275
LONG,18221.574344023324,2026-04-30T16:59:59,2026-04-30T17:00:59,2026-04-30T20:34:59,2026-04-30T20:35:59,0.1098,0.10613,215,-66.873178,-67.660095
SHORT,18843.037497644622,2026-04-30T20:34:59,2026-04-30T20:35:59,2026-05-01T12:14:59,2026-05-01T12:15:59,0.10613,0.10841,940,-42.962125,-43.770643
LONG,18448.482612305135,2026-05-01T12:14:59,2026-05-01T12:15:59,2026-05-05T03:36:59,2026-05-05T03:37:59,0.10841,0.1134,5242,92.057928,91.239517
SHORT,17639.795378373612,2026-05-05T03:36:59,2026-05-05T03:37:59,2026-05-05T13:27:59,2026-05-05T13:28:59,0.1134,0.11763,591,-74.616334,-75.431399
LONG,17008.249000765372,2026-05-05T13:27:59,2026-05-05T13:28:59,2026-05-05T13:34:59,2026-05-05T13:35:59,0.11763,0.11921,7,26.873033,26.067387
SHORT,16777.11601375724,2026-05-05T13:34:59,2026-05-05T13:35:59,2026-05-05T14:07:59,2026-05-05T14:08:59,0.11921,0.12408,33,-81.704555,-82.520896
LONG,16116.035455278,2026-05-05T14:07:59,2026-05-05T14:08:59,2026-05-05T16:57:59,2026-05-05T16:58:59,0.12408,0.12944,170,86.38195,85.564803
SHORT,15463.120457708366,2026-05-05T16:57:59,2026-05-05T16:58:59,2026-05-06T06:11:59,2026-05-06T06:12:59,0.12944,0.12934,794,1.546312,0.746003
LONG,15458.339774308242,2026-05-06T06:11:59,2026-05-06T06:12:59,2026-05-06T06:45:59,2026-05-06T06:46:59,0.12934,0.13371,34,67.552945,66.739682
SHORT,14959.982048021542,2026-05-06T06:45:59,2026-05-06T06:46:59,2026-05-06T10:40:59,2026-05-06T10:41:59,0.13371,0.13768,235,-59.391129,-60.203127
LONG,14519.056261343012,2026-05-06T10:40:59,2026-05-06T10:41:59,2026-05-06T12:19:59,2026-05-06T12:20:59,0.13768,0.1308,99,-99.891107,-100.670722
SHORT,15275.33796685252,2026-05-06T12:19:59,2026-05-06T12:20:59,2026-05-06T12:23:59,2026-05-06T12:24:59,0.1308,0.13028,4,7.943176,7.145559
LONG,15342.129487572874,2026-05-06T12:23:59,2026-05-06T12:24:59,2026-05-06T19:55:59,2026-05-06T19:56:59,0.13028,0.12996,452,-4.909481,-5.708009
SHORT,15386.982612709646,2026-05-06T19:55:59,2026-05-06T19:56:59,2026-05-07T00:49:59,2026-05-07T00:50:59,0.12996,0.13502,294,-77.858132,-78.673581
LONG,14809.329877823027,2026-05-07T00:49:59,2026-05-07T00:50:59,2026-05-07T02:08:59,2026-05-07T02:09:59,0.13502,0.13355,79,-21.769715,-22.565183
SHORT,14975.664545114189,2026-05-07T02:08:59,2026-05-07T02:09:59,2026-05-07T13:40:59,2026-05-07T13:41:59,0.13355,0.12604,692,112.467241,111.689734
LONG,15869.237483138935,2026-05-07T13:40:59,2026-05-07T13:41:59,2026-05-07T15:43:59,2026-05-07T15:44:59,0.12604,0.12756,123,24.121241,23.316353
SHORT,15681.354869060688,2026-05-07T15:43:59,2026-05-07T15:44:59,2026-05-07T16:48:59,2026-05-07T16:49:59,0.12756,0.13088,65,-52.062098,-52.872636
LONG,15281.17359413203,2026-05-07T16:48:59,2026-05-07T16:49:59,2026-05-07T19:37:59,2026-05-07T19:38:59,0.13088,0.13027,169,-9.321516,-10.119652
SHORT,15353.907569476432,2026-05-07T19:37:59,2026-05-07T19:38:59,2026-05-10T06:16:59,2026-05-10T06:17:59,0.13027,0.12731,3519,45.447566,44.656595
LONG,15707.217466425824,2026-05-10T06:16:59,2026-05-10T06:17:59,2026-05-10T14:37:59,2026-05-10T14:38:59,0.12731,0.1284,501,17.120867,16.317569
SHORT,15571.473061351604,2026-05-10T14:37:59,2026-05-10T14:38:59,2026-05-10T16:25:59,2026-05-10T16:26:59,0.1284,0.12138,108,109.311741,108.533852
LONG,16478.53670594051,2026-05-10T16:25:59,2026-05-10T16:26:59,2026-05-10T17:11:59,2026-05-10T17:12:59,0.12138,0.12671,46,87.830601,87.012969
SHORT,15780.337699226766,2026-05-10T17:11:59,2026-05-10T17:12:59,2026-05-11T19:28:59,2026-05-11T19:29:59,0.12671,0.13146,1577,-74.956604,-75.771406
LONG,15213.753232922565,2026-05-11T19:28:59,2026-05-11T19:29:59,2026-05-12T10:40:59,2026-05-12T10:41:59,0.13146,0.13103,912,-6.541914,-7.340606
SHORT,15262.515262515262,2026-05-12T10:40:59,2026-05-12T10:41:59,2026-05-12T15:24:59,2026-05-12T15:25:59,0.13103,0.12944,284,24.267399,23.472314
LONG,15451.17428924598,2026-05-12T15:24:59,2026-05-12T15:25:59,2026-05-12T16:50:59,2026-05-12T16:51:59,0.12944,0.12579,86,-56.396786,-57.185507
SHORT,15893.19771137953,2026-05-12T16:50:59,2026-05-12T16:51:59,2026-05-14T19:16:59,2026-05-14T19:17:59,0.12579,0.13785,3026,-191.671964,-192.509981
LONG,14523.273545857235,2026-05-14T19:16:59,2026-05-14T19:17:59,2026-05-14T19:31:59,2026-05-14T19:32:59,0.13785,0.13943,15,22.946772,22.14137
SHORT,14325.621373827089,2026-05-14T19:31:59,2026-05-14T19:32:59,2026-05-14T20:19:59,2026-05-14T20:20:59,0.13943,0.14401,48,-65.611346,-66.423437
LONG,13883.104262113011,2026-05-14T20:19:59,2026-05-14T20:20:59,2026-05-14T20:43:59,2026-05-14T20:44:59,0.14401,0.14688,24,39.844509,39.036818
SHORT,13604.516699544249,2026-05-14T20:43:59,2026-05-14T20:44:59,2026-05-14T22:51:59,2026-05-14T22:52:59,0.14688,0.15531,128,-114.686076,-115.508306
LONG,12877.47086472217,2026-05-14T22:51:59,2026-05-14T22:52:59,2026-05-14T22:57:59,2026-05-14T22:58:59,0.15531,0.15831,6,38.632413,37.824686
SHORT,12643.823492224052,2026-05-14T22:57:59,2026-05-14T22:58:59,2026-05-14T23:00:59,2026-05-14T23:01:59,0.15831,0.1569,3,17.827791,17.030699
LONG,12747.785072343679,2026-05-14T23:00:59,2026-05-14T23:01:59,2026-05-14T23:43:59,2026-05-14T23:44:59,0.1569,0.15686,43,-0.509911,-1.30986
SHORT,12750.223128904756,2026-05-14T23:43:59,2026-05-14T23:44:59,2026-05-14T23:52:59,2026-05-14T23:53:59,0.15686,0.15213,9,60.308555,59.520617
LONG,13133.701076963487,2026-05-14T23:52:59,2026-05-14T23:53:59,2026-05-14T23:56:59,2026-05-14T23:57:59,0.15213,0.15133,4,-10.506961,-11.304071
SHORT,13224.014810896588,2026-05-14T23:56:59,2026-05-14T23:57:59,2026-05-14T23:59:59,2026-05-15T00:00:59,0.15133,0.14704,3,56.731024,55.941894
LONG,13590.64963305246,2026-05-14T23:59:59,2026-05-15T00:00:59,2026-05-15T00:03:59,2026-05-15T00:04:59,0.14704,0.14921,4,29.49171,28.686464
SHORT,13402.130938819271,2026-05-15T00:03:59,2026-05-15T00:04:59,2026-05-15T00:10:59,2026-05-15T00:11:59,0.14921,0.15046,7,-16.752664,-17.555907
LONG,13292.569453675394,2026-05-15T00:10:59,2026-05-15T00:11:59,2026-05-15T00:15:59,2026-05-15T00:16:59,0.15046,0.15068,5,2.924365,2.12378
SHORT,13274.923669188902,2026-05-15T00:15:59,2026-05-15T00:16:59,2026-05-15T00:41:59,2026-05-15T00:42:59,0.15068,0.14905,26,21.638126,20.842347
LONG,13420.11675501577,2026-05-15T00:41:59,2026-05-15T00:42:59,2026-05-15T00:46:59,2026-05-15T00:47:59,0.14905,0.14951,5,6.173254,5.371912
SHORT,13370.771493515174,2026-05-15T00:46:59,2026-05-15T00:47:59,2026-05-15T05:14:59,2026-05-15T05:15:59,0.14951,0.15336,268,-51.47747,-52.287391
LONG,13042.060645582002,2026-05-15T05:14:59,2026-05-15T05:15:59,2026-05-15T06:22:59,2026-05-15T06:23:59,0.15336,0.15682,68,45.12553,44.316453
SHORT,12768.130745658833,2026-05-15T06:22:59,2026-05-15T06:23:59,2026-05-15T06:26:59,2026-05-15T06:27:59,0.15682,0.15456,4,28.855975,28.060827
LONG,12944.983818770226,2026-05-15T06:26:59,2026-05-15T06:27:59,2026-05-15T09:45:59,2026-05-15T09:46:59,0.15456,0.15697,199,31.197411,30.390861
SHORT,12741.288144231381,2026-05-15T09:45:59,2026-05-15T09:46:59,2026-05-15T10:53:59,2026-05-15T10:54:59,0.15697,0.15409,68,36.69491,35.902249
LONG,12993.762993762994,2026-05-15T10:53:59,2026-05-15T10:54:59,2026-05-15T11:03:59,2026-05-15T11:04:59,0.15409,0.15534,10,16.242204,15.438072
SHORT,12882.447665056363,2026-05-15T11:03:59,2026-05-15T11:04:59,2026-05-15T11:40:59,2026-05-15T11:41:59,0.15534,0.15843,37,-39.806763,-40.615188
LONG,12626.262626262625,2026-05-15T11:40:59,2026-05-15T11:41:59,2026-05-15T13:32:59,2026-05-15T13:33:59,0.15843,0.15713,112,-16.414141,-17.21101
SHORT,12735.60876209883,2026-05-15T13:32:59,2026-05-15T13:33:59,2026-05-15T15:49:59,2026-05-15T15:50:59,0.15713,0.15228,137,61.767702,60.979598
LONG,13138.014845956775,2026-05-15T15:49:59,2026-05-15T15:50:59,2026-05-15T16:19:59,2026-05-15T16:20:59,0.15228,0.15525,30,39.019904,38.211837
SHORT,12881.61793121216,2026-05-15T16:19:59,2026-05-15T16:20:59,2026-05-15T17:33:59,2026-05-15T17:34:59,0.15525,0.16203,74,-87.33737,-88.154786
LONG,12343.393198790349,2026-05-15T17:33:59,2026-05-15T17:34:59,2026-05-16T08:16:59,2026-05-16T08:17:59,0.16203,0.15744,883,-56.656175,-57.444844
SHORT,12699.218998031622,2026-05-16T08:16:59,2026-05-16T08:17:59,2026-05-16T11:17:59,2026-05-16T11:18:59,0.15744,0.15452,181,37.081719,36.28939
LONG,12948.336138806164,2026-05-16T11:17:59,2026-05-16T11:18:59,2026-05-16T16:45:59,2026-05-16T16:46:59,0.15452,0.14978,328,-61.375113,-62.163149
SHORT,13354.700854700855,2026-05-16T16:45:59,2026-05-16T16:46:59,2026-05-16T16:59:59,2026-05-16T17:00:59,0.14978,0.14941,14,4.941239,4.142121
LONG,13381.50675766091,2026-05-16T16:59:59,2026-05-16T17:00:59,2026-05-16T17:08:59,2026-05-16T17:09:59,0.14941,0.15006,9,8.697979,7.896507
SHORT,13328.890369876706,2026-05-16T17:08:59,2026-05-16T17:09:59,2026-05-17T19:05:59,2026-05-17T19:06:59,0.15006,0.14342,1557,88.503832,87.72148
LONG,13942.140118508192,2026-05-17T19:05:59,2026-05-17T19:06:59,2026-05-17T23:31:59,2026-05-17T23:32:59,0.14342,0.14568,266,31.509237,30.703102
SHORT,13728.72048325096,2026-05-17T23:31:59,2026-05-17T23:32:59,2026-05-17T23:37:59,2026-05-17T23:38:59,0.14568,0.14297,6,37.204833,36.412273
LONG,13988.948730502903,2026-05-17T23:37:59,2026-05-17T23:38:59,2026-05-18T09:01:59,2026-05-18T09:02:59,0.14297,0.1394,564,-49.940547,-50.730559
SHORT,14346.173158310019,2026-05-18T09:01:59,2026-05-18T09:02:59,2026-05-18T10:44:59,2026-05-18T10:45:59,0.1394,0.1392,103,2.869235,2.069866
LONG,14379.178948882021,2026-05-18T10:44:59,2026-05-18T10:45:59,2026-05-20T07:27:59,2026-05-20T07:28:59,0.1392,0.13119,2683,-115.177223,-115.954821
SHORT,15245.064410397135,2026-05-20T07:27:59,2026-05-20T07:28:59,2026-05-20T14:03:59,2026-05-20T14:04:59,0.13119,0.13447,396,-50.003811,-50.813812
LONG,14877.631481068216,2026-05-20T14:03:59,2026-05-20T14:04:59,2026-05-20T14:21:59,2026-05-20T14:22:59,0.13447,0.13585,18,20.531131,19.726787
SHORT,14731.879787860933,2026-05-20T14:21:59,2026-05-20T14:22:59,2026-05-20T16:05:59,2026-05-20T16:06:59,0.13585,0.13313,104,40.070713,39.278197
LONG,15021.781583295779,2026-05-20T16:05:59,2026-05-20T16:06:59,2026-05-20T19:09:59,2026-05-20T19:10:59,0.13313,0.13378,184,9.764158,8.962265
SHORT,14954.389113204728,2026-05-20T19:09:59,2026-05-20T19:10:59,2026-05-21T04:36:59,2026-05-21T04:37:59,0.13378,0.12304,567,160.610139,159.842022
LONG,16254.876462938882,2026-05-21T04:36:59,2026-05-21T04:37:59,2026-05-21T12:13:59,2026-05-21T12:14:59,0.12304,0.12146,457,-25.682705,-26.477568
SHORT,16464.970774676876,2026-05-21T12:13:59,2026-05-21T12:14:59,2026-05-22T13:05:59,2026-05-22T13:06:59,0.12146,0.12029,1492,19.264016,18.467934
LONG,16626.485992185553,2026-05-22T13:05:59,2026-05-22T13:06:59,2026-05-24T08:42:59,2026-05-24T08:43:59,0.12029,0.12204,2617,29.09635,28.290531
SHORT,16390.755613833797,2026-05-24T08:42:59,2026-05-24T08:43:59,2026-05-26T02:18:59,2026-05-26T02:19:59,0.12204,0.11659,2496,89.329618,88.547353
LONG,17142.36736093255,2026-05-26T02:18:59,2026-05-26T02:19:59,2026-05-26T17:55:59,2026-05-26T17:56:59,0.11659,0.10879,937,-133.710465,-134.483175
SHORT,18395.879323031637,2026-05-26T17:55:59,2026-05-26T17:56:59,2026-05-26T17:59:59,2026-05-26T18:00:59,0.10879,0.10628,4,46.173657,45.382377
LONG,18812.905653278147,2026-05-26T17:59:59,2026-05-26T18:00:59,2026-05-26T18:19:59,2026-05-26T18:20:59,0.10628,0.10804,20,33.110714,32.304318
SHORT,18540.836191712246,2026-05-26T18:19:59,2026-05-26T18:20:59,2026-05-26T18:23:59,2026-05-26T18:24:59,0.10804,0.10663,4,26.142579,25.346547
LONG,18770.530267480055,2026-05-26T18:23:59,2026-05-26T18:24:59,2026-05-26T18:29:59,2026-05-26T18:30:59,0.10663,0.11229,6,106.241201,105.419352
SHORT,17792.011386887287,2026-05-26T18:29:59,2026-05-26T18:30:59,2026-05-26T18:34:59,2026-05-26T18:35:59,0.11229,0.1111,5,21.172494,20.377582
LONG,18008.28381055285,2026-05-26T18:34:59,2026-05-26T18:35:59,2026-05-27T07:26:59,2026-05-27T07:27:59,0.1111,0.11424,772,56.546011,55.734414
SHORT,17508.53541101287,2026-05-27T07:26:59,2026-05-27T07:27:59,2026-05-27T07:31:59,2026-05-27T07:32:59,0.11424,0.11423,5,0.175085,-0.62495
LONG,17523.876281433455,2026-05-27T07:31:59,2026-05-27T07:32:59,2026-05-29T13:27:59,2026-05-29T13:28:59,0.11423,0.11778,3236,62.209761,61.396618
SHORT,16979.370065370575,2026-05-29T13:27:59,2026-05-29T13:28:59,2026-05-29T13:32:59,2026-05-29T13:33:59,0.11778,0.11667,5,18.847101,18.050938
LONG,17160.01716001716,2026-05-29T13:32:59,2026-05-29T13:33:59,2026-05-30T15:22:59,2026-05-30T15:23:59,0.11667,0.11073,1550,-101.930502,-102.71094
SHORT,18057.060310581437,2026-05-30T15:22:59,2026-05-30T15:23:59,2026-06-02T13:44:59,2026-06-02T13:45:59,0.11073,0.10397,4222,122.065728,121.290358
LONG,19236.318168702506,2026-06-02T13:44:59,2026-06-02T13:45:59,2026-06-03T20:58:59,2026-06-03T20:59:59,0.10397,0.11133,1874,141.579302,140.750986
SHORT,17964.609718853855,2026-06-03T20:58:59,2026-06-03T20:59:59,2026-06-03T21:54:59,2026-06-03T21:55:59,0.11133,0.10758,56,67.367286,66.58076
LONG,18606.381989022237,2026-06-03T21:54:59,2026-06-03T21:55:59,2026-06-05T20:07:59,2026-06-05T20:08:59,0.10758,0.10514,2773,-45.399572,-46.191162
SHORT,19007.793195210033,2026-06-05T20:07:59,2026-06-05T20:08:59,2026-06-06T15:47:59,2026-06-06T15:48:59,0.10514,0.12584,1180,-393.461319,-394.339403
LONG,15893.19771137953,2026-06-06T15:47:59,2026-06-06T15:48:59,2026-06-06T15:57:59,2026-06-06T15:58:59,0.12584,0.12335,10,-39.574062,-40.366147
SHORT,16195.64337193295,2026-06-06T15:57:59,2026-06-06T15:58:59,2026-06-06T16:10:59,2026-06-06T16:11:59,0.12335,0.12601,13,-43.080411,-43.88812
LONG,15860.428231562255,2026-06-06T16:10:59,2026-06-06T16:11:59,2026-06-06T17:05:59,2026-06-06T17:06:59,0.12601,0.1219,55,-65.18636,-65.972752
SHORT,16406.890894175554,2026-06-06T17:05:59,2026-06-06T17:06:59,2026-06-06T17:20:59,2026-06-06T17:21:59,0.1219,0.12608,15,-68.580804,-69.39452
LONG,15861.686097232134,2026-06-06T17:20:59,2026-06-06T17:21:59,2026-06-06T20:34:59,2026-06-06T20:35:59,0.12608,0.13333,194,114.997224,114.174288
SHORT,15009.380863039401,2026-06-06T20:34:59,2026-06-06T20:35:59,2026-06-06T21:19:59,2026-06-06T21:20:59,0.13333,0.12921,45,61.838649,61.050537
LONG,15459.534668006494,2026-06-06T21:19:59,2026-06-06T21:20:59,2026-06-06T21:25:59,2026-06-06T21:26:59,0.12921,0.13096,6,27.054186,26.249764
SHORT,15273.00496372661,2026-06-06T21:25:59,2026-06-06T21:26:59,2026-06-06T21:39:59,2026-06-06T21:40:59,0.13096,0.13023,14,11.149294,10.351462
LONG,15346.83855125844,2026-06-06T21:39:59,2026-06-06T21:40:59,2026-06-06T23:39:59,2026-06-06T23:40:59,0.13023,0.14084,120,162.829957,161.997944
SHORT,14212.62080727686,2026-06-06T23:39:59,2026-06-06T23:40:59,2026-06-07T00:20:59,2026-06-07T00:21:59,0.14084,0.13931,41,21.74531,20.948977
LONG,14338.973329509608,2026-06-07T00:20:59,2026-06-07T00:21:59,2026-06-07T00:25:59,2026-06-07T00:26:59,0.13931,0.14034,5,14.769143,13.967164
SHORT,14251.1044605957,2026-06-07T00:25:59,2026-06-07T00:26:59,2026-06-07T01:45:59,2026-06-07T01:46:59,0.14034,0.14516,80,-68.690324,-69.504062
LONG,13769.363166953532,2026-06-07T01:45:59,2026-06-07T01:46:59,2026-06-07T03:10:59,2026-06-07T03:11:59,0.14516,0.15225,85,97.624785,96.805756
SHORT,13137.151865475564,2026-06-07T03:10:59,2026-06-07T03:11:59,2026-06-07T03:36:59,2026-06-07T03:37:59,0.15225,0.15169,26,7.356805,6.558224
LONG,13196.093956188968,2026-06-07T03:36:59,2026-06-07T03:37:59,2026-06-07T03:41:59,2026-06-07T03:42:59,0.15169,0.15213,5,5.806281,5.004434
SHORT,13134.563604124254,2026-06-07T03:41:59,2026-06-07T03:42:59,2026-06-07T03:45:59,2026-06-07T03:46:59,0.15213,0.14997,4,28.370657,27.577067
LONG,13336.00053344002,2026-06-07T03:45:59,2026-06-07T03:46:59,2026-06-07T03:51:59,2026-06-07T03:52:59,0.14997,0.145,6,-66.279923,-67.066667
SHORT,13793.103448275862,2026-06-07T03:51:59,2026-06-07T03:52:59,2026-06-07T03:58:59,2026-06-07T03:59:59,0.145,0.1443,7,9.655172,8.857103
LONG,13839.872673171405,2026-06-07T03:58:59,2026-06-07T03:59:59,2026-06-07T04:17:59,2026-06-07T04:18:59,0.1443,0.14105,19,-44.979586,-45.769428
SHORT,14189.428875487763,2026-06-07T04:17:59,2026-06-07T04:18:59,2026-06-07T04:20:59,2026-06-07T04:21:59,0.14105,0.13807,3,42.284498,41.492387
LONG,14473.874656245476,2026-06-07T04:20:59,2026-06-07T04:21:59,2026-06-07T14:24:59,2026-06-07T14:25:59,0.13807,0.12724,604,-156.752063,-157.520075
SHORT,15717.092337917486,2026-06-07T14:24:59,2026-06-07T14:25:59,2026-06-07T16:16:59,2026-06-07T16:17:59,0.12724,0.1305,112,-51.237721,-52.047906
LONG,15328.01961986511,2026-06-07T16:16:59,2026-06-07T16:17:59,2026-06-08T06:14:59,2026-06-08T06:15:59,0.1305,0.1416,838,170.141018,169.306867
SHORT,14128.284826222098,2026-06-08T06:14:59,2026-06-08T06:15:59,2026-06-08T11:06:59,2026-06-08T11:07:59,0.1416,0.1403,292,18.36677,17.570218
LONG,14262.283391570989,2026-06-08T11:06:59,2026-06-08T11:07:59,2026-06-08T12:21:59,2026-06-08T12:22:59,0.1403,0.14905,75,124.79498,123.969621
SHORT,13409.31947703654,2026-06-08T12:21:59,2026-06-08T12:22:59,2026-06-08T12:54:59,2026-06-08T12:55:59,0.14905,0.15014,33,-14.616158,-15.418545
LONG,13315.579227696402,2026-06-08T12:54:59,2026-06-08T12:55:59,2026-06-08T17:47:59,2026-06-08T17:48:59,0.15014,0.16399,293,184.420772,183.584208
SHORT,12204.796485018614,2026-06-08T17:47:59,2026-06-08T17:48:59,2026-06-08T18:11:59,2026-06-08T18:12:59,0.16399,0.16784,24,-46.988466,-47.79845
LONG,11916.110581506196,2026-06-08T18:11:59,2026-06-08T18:12:59,2026-06-08T18:45:59,2026-06-08T18:46:59,0.16784,0.16895,34,13.226883,12.424237
SHORT,11832.219132698337,2026-06-08T18:45:59,2026-06-08T18:46:59,2026-06-08T19:05:59,2026-06-08T19:06:59,0.16895,0.16404,20,58.096196,57.308194
LONG,12190.661952944043,2026-06-08T19:05:59,2026-06-08T19:06:59,2026-06-08T19:17:59,2026-06-08T19:18:59,0.16404,0.16551,12,17.920273,17.116787
SHORT,12094.092036040394,2026-06-08T19:17:59,2026-06-08T19:18:59,2026-06-08T19:21:59,2026-06-08T19:22:59,0.16551,0.15921,4,76.19278,75.407341
LONG,12562.024998429748,2026-06-08T19:21:59,2026-06-08T19:22:59,2026-06-08T19:33:59,2026-06-08T19:34:59,0.15921,0.15735,12,-23.365366,-24.160693
SHORT,12714.558169103624,2026-06-08T19:33:59,2026-06-08T19:34:59,2026-06-08T19:51:59,2026-06-08T19:52:59,0.15735,0.1644,18,-89.637635,-90.455817
