side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,21260.76326140108,2026-05-04T14:46:59,2026-05-04T14:47:59,2026-05-04T19:03:59,2026-05-04T19:04:59,0.09406,0.09905,257,-106.091209,-106.912342
LONG,20189.78396931153,2026-05-04T19:03:59,2026-05-04T19:04:59,2026-05-04T19:08:59,2026-05-04T19:09:59,0.09905,0.10113,5,41.994751,41.186432
SHORT,19776.525264511023,2026-05-04T19:08:59,2026-05-04T19:09:59,2026-05-04T22:21:59,2026-05-04T22:22:59,0.10113,0.10248,193,-26.698309,-27.503649
LONG,19516.003122560498,2026-05-04T22:21:59,2026-05-04T22:22:59,2026-05-05T04:51:59,2026-05-05T04:52:59,0.10248,0.09846,390,-78.454333,-79.238642
SHORT,20312.817387771684,2026-05-05T04:51:59,2026-05-05T04:52:59,2026-05-05T06:46:59,2026-05-05T06:47:59,0.09846,0.10028,115,-36.969328,-37.776722
LONG,19942.16771363047,2026-05-05T06:46:59,2026-05-05T06:47:59,2026-05-05T11:57:59,2026-05-05T11:58:59,0.10028,0.09971,311,-11.367036,-12.164682
SHORT,20058.168689198683,2026-05-05T11:57:59,2026-05-05T11:58:59,2026-05-05T14:34:59,2026-05-05T14:35:59,0.09971,0.1053,157,-112.125163,-112.947588
LONG,18993.352326685657,2026-05-05T14:34:59,2026-05-05T14:35:59,2026-05-05T14:46:59,2026-05-05T14:47:59,0.1053,0.107,12,32.288699,31.482241
SHORT,18686.349621601425,2026-05-05T14:46:59,2026-05-05T14:47:59,2026-05-05T15:28:59,2026-05-05T15:29:59,0.107,0.10836,42,-25.413435,-26.218294
LONG,18465.51564952451,2026-05-05T15:28:59,2026-05-05T15:29:59,2026-05-05T15:32:59,2026-05-05T15:33:59,0.10836,0.10995,4,29.36017,28.553929
SHORT,18196.706396142305,2026-05-05T15:32:59,2026-05-05T15:33:59,2026-05-05T15:50:59,2026-05-05T15:51:59,0.10995,0.11106,18,-20.198344,-21.002675
LONG,18009.905447996403,2026-05-05T15:50:59,2026-05-05T15:51:59,2026-05-05T16:00:59,2026-05-05T16:01:59,0.11106,0.11352,10,44.304367,43.495434
SHORT,17618.04087385483,2026-05-05T16:00:59,2026-05-05T16:01:59,2026-05-05T16:16:59,2026-05-05T16:17:59,0.11352,0.11434,16,-14.446794,-15.249683
LONG,17494.75157452764,2026-05-05T16:16:59,2026-05-05T16:17:59,2026-05-05T16:20:59,2026-05-05T16:21:59,0.11434,0.11511,4,13.470959,12.668125
SHORT,17373.17581653926,2026-05-05T16:20:59,2026-05-05T16:21:59,2026-05-05T17:15:59,2026-05-05T17:16:59,0.11511,0.11842,55,-57.505212,-58.316644
LONG,16887.612935911508,2026-05-05T17:15:59,2026-05-05T17:16:59,2026-05-05T17:18:59,2026-05-05T17:19:59,0.11842,0.12051,3,35.295111,34.48812
SHORT,16593.379241682567,2026-05-05T17:18:59,2026-05-05T17:19:59,2026-05-05T17:31:59,2026-05-05T17:32:59,0.12051,0.11961,13,14.934041,14.137161
LONG,16721.009949000923,2026-05-05T17:31:59,2026-05-05T17:32:59,2026-05-05T17:34:59,2026-05-05T17:35:59,0.11961,0.12149,3,31.435499,30.629212
SHORT,16464.970774676876,2026-05-05T17:34:59,2026-05-05T17:35:59,2026-05-05T17:43:59,2026-05-05T17:44:59,0.12149,0.12074,9,12.348728,11.551066
LONG,16564.518800728838,2026-05-05T17:43:59,2026-05-05T17:44:59,2026-05-05T17:50:59,2026-05-05T17:51:59,0.12074,0.12132,7,9.607421,8.805499
SHORT,16483.969339817028,2026-05-05T17:50:59,2026-05-05T17:51:59,2026-05-05T17:58:59,2026-05-05T17:59:59,0.12132,0.11996,8,22.418198,21.622748
LONG,16672.224074691563,2026-05-05T17:58:59,2026-05-05T17:59:59,2026-05-05T18:06:59,2026-05-05T18:07:59,0.11996,0.11498,8,-83.027676,-83.81107
SHORT,17394.32944859976,2026-05-05T18:06:59,2026-05-05T18:07:59,2026-05-05T18:15:59,2026-05-05T18:16:59,0.11498,0.11328,9,29.57036,28.776274
LONG,17647.577869937348,2026-05-05T18:15:59,2026-05-05T18:16:59,2026-05-05T18:34:59,2026-05-05T18:35:59,0.11328,0.11599,19,47.824936,47.015724
SHORT,17241.379310344826,2026-05-05T18:34:59,2026-05-05T18:35:59,2026-05-05T18:49:59,2026-05-05T18:50:59,0.11599,0.11532,15,11.551724,10.754103
LONG,17343.045438779052,2026-05-05T18:49:59,2026-05-05T18:50:59,2026-05-05T20:14:59,2026-05-05T20:15:59,0.11532,0.1114,85,-67.984738,-68.771141
SHORT,17953.321364452422,2026-05-05T20:14:59,2026-05-05T20:15:59,2026-05-05T22:07:59,2026-05-05T22:08:59,0.1114,0.11129,113,1.974865,1.17526
LONG,17972.681524083397,2026-05-05T22:07:59,2026-05-05T22:08:59,2026-05-06T04:06:59,2026-05-06T04:07:59,0.11129,0.11148,359,3.414809,2.614055
SHORT,17940.43774668102,2026-05-06T04:06:59,2026-05-06T04:07:59,2026-05-06T05:55:59,2026-05-06T05:56:59,0.11148,0.11105,109,7.714388,6.915931
LONG,18009.905447996403,2026-05-06T05:55:59,2026-05-06T05:56:59,2026-05-06T08:04:59,2026-05-06T08:05:59,0.11105,0.10993,129,-20.171094,-20.96706
SHORT,18188.432157148054,2026-05-06T08:04:59,2026-05-06T08:05:59,2026-05-06T09:17:59,2026-05-06T09:18:59,0.10993,0.10891,73,18.552201,17.75613
LONG,18365.472910927456,2026-05-06T09:17:59,2026-05-06T09:18:59,2026-05-06T10:15:59,2026-05-06T10:16:59,0.10891,0.10928,58,6.795225,5.993792
SHORT,18308.31197363603,2026-05-06T10:15:59,2026-05-06T10:16:59,2026-05-06T22:56:59,2026-05-06T22:57:59,0.10928,0.09656,761,232.881728,232.128012
LONG,20712.510356255174,2026-05-06T22:56:59,2026-05-06T22:57:59,2026-05-06T23:00:59,2026-05-06T23:01:59,0.09656,0.09843,4,38.732394,37.924648
SHORT,20316.94433157253,2026-05-06T23:00:59,2026-05-06T23:01:59,2026-05-06T23:10:59,2026-05-06T23:11:59,0.09843,0.09576,10,54.246241,53.457172
LONG,20885.547201336674,2026-05-06T23:10:59,2026-05-06T23:11:59,2026-05-06T23:32:59,2026-05-06T23:33:59,0.09576,0.09372,22,-42.606516,-43.397995
SHORT,21340.162185232613,2026-05-06T23:32:59,2026-05-06T23:33:59,2026-05-07T01:55:59,2026-05-07T01:56:59,0.09372,0.08988,143,81.946223,81.162612
LONG,22251.891410769917,2026-05-07T01:55:59,2026-05-07T01:56:59,2026-05-07T02:34:59,2026-05-07T02:35:59,0.08988,0.08976,39,-2.670227,-3.469693
SHORT,22274.195344693173,2026-05-07T02:34:59,2026-05-07T02:35:59,2026-05-07T04:18:59,2026-05-07T04:19:59,0.08976,0.08719,104,57.244682,56.456398
LONG,22933.149868134395,2026-05-07T04:18:59,2026-05-07T04:19:59,2026-05-07T04:31:59,2026-05-07T04:32:59,0.08719,0.0866,13,-13.530558,-14.327669
SHORT,23097.355352812105,2026-05-07T04:31:59,2026-05-07T04:32:59,2026-05-07T07:37:59,2026-05-07T07:38:59,0.0866,0.09421,186,-175.770874,-176.606121
LONG,21231.422505307855,2026-05-07T07:37:59,2026-05-07T07:38:59,2026-05-08T08:47:59,2026-05-08T08:48:59,0.09421,0.09571,1510,31.847134,31.040679
SHORT,20894.27496865859,2026-05-08T08:47:59,2026-05-08T08:48:59,2026-05-10T12:00:59,2026-05-10T12:01:59,0.09571,0.1026,3073,-143.961555,-144.790263
LONG,19487.479294553254,2026-05-10T12:00:59,2026-05-10T12:01:59,2026-05-11T13:00:59,2026-05-11T13:01:59,0.1026,0.10011,1500,-48.523823,-49.313885
SHORT,19976.028765481424,2026-05-11T13:00:59,2026-05-11T13:01:59,2026-05-12T00:10:59,2026-05-12T00:11:59,0.10011,0.10244,670,-46.544147,-47.353376
LONG,19523.623584537294,2026-05-12T00:10:59,2026-05-12T00:11:59,2026-05-23T23:48:59,2026-05-23T23:49:59,0.10244,0.08288,17258,-381.882077,-382.605701
SHORT,24128.362890577868,2026-05-23T23:48:59,2026-05-23T23:49:59,2026-05-27T08:07:59,2026-05-27T08:08:59,0.08288,0.08751,4819,-111.71432,-112.536567
LONG,22854.530910753056,2026-05-27T08:07:59,2026-05-27T08:08:59,2026-06-05T00:05:59,2026-06-05T00:06:59,0.08751,0.06692,12478,-470.574791,-471.280676
SHORT,29881.966233378153,2026-06-05T00:05:59,2026-06-05T00:06:59,2026-06-05T06:22:59,2026-06-05T06:23:59,0.06692,0.06225,377,139.548782,138.776812
LONG,32123.353678123996,2026-06-05T06:22:59,2026-06-05T06:23:59,2026-06-05T06:25:59,2026-06-05T06:26:59,0.06225,0.06279,3,17.346611,16.54327
SHORT,31867.43148502231,2026-06-05T06:25:59,2026-06-05T06:26:59,2026-06-05T06:34:59,2026-06-05T06:35:59,0.06279,0.0644,9,-51.306565,-52.117208
LONG,31055.900621118017,2026-06-05T06:34:59,2026-06-05T06:35:59,2026-06-05T06:43:59,2026-06-05T06:44:59,0.0644,0.06522,9,25.465839,24.660745
SHORT,30670.14261616316,2026-06-05T06:43:59,2026-06-05T06:44:59,2026-06-05T11:10:59,2026-06-05T11:11:59,0.06522,0.06314,267,63.793897,63.006533
LONG,31670.625494853528,2026-06-05T11:10:59,2026-06-05T11:11:59,2026-06-05T12:06:59,2026-06-05T12:07:59,0.06314,0.06247,56,-21.219319,-22.014949
SHORT,32015.367376340648,2026-06-05T12:06:59,2026-06-05T12:07:59,2026-06-06T02:06:59,2026-06-06T02:07:59,0.06247,0.05834,840,132.223467,131.449912
LONG,34287.6735813475,2026-06-06T02:06:59,2026-06-06T02:07:59,2026-06-06T05:22:59,2026-06-06T05:23:59,0.05834,0.0569,196,-49.37425,-50.164512
SHORT,35149.3848857645,2026-06-06T05:22:59,2026-06-06T05:23:59,2026-06-06T05:27:59,2026-06-06T05:28:59,0.0569,0.05704,5,-4.920914,-5.721898
LONG,35056.967572304995,2026-06-06T05:27:59,2026-06-06T05:28:59,2026-06-06T05:35:59,2026-06-06T05:36:59,0.05704,0.05688,8,-5.609115,-6.407853
SHORT,35155.56336790298,2026-06-06T05:35:59,2026-06-06T05:36:59,2026-06-07T01:15:59,2026-06-07T01:16:59,0.05688,0.06465,1180,-273.158727,-274.013218
LONG,30921.45949288806,2026-06-07T01:15:59,2026-06-07T01:16:59,2026-06-07T01:22:59,2026-06-07T01:23:59,0.06465,0.06619,7,47.619048,46.809895
SHORT,30202.355783751133,2026-06-07T01:22:59,2026-06-07T01:23:59,2026-06-07T02:18:59,2026-06-07T02:19:59,0.06619,0.06655,56,-10.872848,-11.67466
LONG,30052.592036063113,2026-06-07T02:18:59,2026-06-07T02:19:59,2026-06-07T09:15:59,2026-06-07T09:16:59,0.06655,0.0687,417,64.613073,63.80015
SHORT,29124.799767001605,2026-06-07T09:15:59,2026-06-07T09:16:59,2026-06-07T09:32:59,2026-06-07T09:33:59,0.0687,0.06805,17,18.93112,18.134557
LONG,29390.154298310066,2026-06-07T09:32:59,2026-06-07T09:33:59,2026-06-07T09:42:59,2026-06-07T09:43:59,0.06805,0.06723,10,-24.099927,-24.895107
SHORT,29753.049687592982,2026-06-07T09:42:59,2026-06-07T09:43:59,2026-06-07T10:33:59,2026-06-07T10:34:59,0.06723,0.06696,51,8.033323,7.234811
LONG,29877.502240812668,2026-06-07T10:33:59,2026-06-07T10:34:59,2026-06-07T12:14:59,2026-06-07T12:15:59,0.06696,0.06628,101,-20.316702,-21.112877
SHORT,30152.268958239103,2026-06-07T12:14:59,2026-06-07T12:15:59,2026-06-07T13:19:59,2026-06-07T13:20:59,0.06628,0.06629,65,-0.301523,-1.10098
LONG,30179.56843217142,2026-06-07T13:19:59,2026-06-07T13:20:59,2026-06-07T19:21:59,2026-06-07T19:22:59,0.06629,0.06538,362,-27.463407,-28.258156
SHORT,30585.71647040832,2026-06-07T19:21:59,2026-06-07T19:22:59,2026-06-07T22:16:59,2026-06-07T22:17:59,0.06538,0.06715,175,-54.136718,-54.947423
LONG,29766.33427593392,2026-06-07T22:16:59,2026-06-07T22:17:59,2026-06-08T02:40:59,2026-06-08T02:41:59,0.06715,0.06753,264,11.311207,10.509421
SHORT,29620.853080568726,2026-06-08T02:40:59,2026-06-08T02:41:59,2026-06-08T04:31:59,2026-06-08T04:32:59,0.06753,0.07015,111,-77.606635,-78.422275
LONG,28510.334996436206,2026-06-08T04:31:59,2026-06-08T04:32:59,2026-06-08T05:35:59,2026-06-08T05:36:59,0.07015,0.07181,64,47.327156,46.517691
SHORT,27847.3962684489,2026-06-08T05:35:59,2026-06-08T05:36:59,2026-06-08T05:41:59,2026-06-08T05:42:59,0.07181,0.07119,6,17.265386,16.46895
LONG,28097.78027535825,2026-06-08T05:41:59,2026-06-08T05:42:59,2026-06-08T06:18:59,2026-06-08T06:19:59,0.07119,0.07061,37,-16.296713,-17.093566
SHORT,28332.62501770789,2026-06-08T06:18:59,2026-06-08T06:19:59,2026-06-08T06:24:59,2026-06-08T06:25:59,0.07061,0.07113,6,-14.732965,-15.536138
LONG,28117.531280753552,2026-06-08T06:24:59,2026-06-08T06:25:59,2026-06-08T07:38:59,2026-06-08T07:39:59,0.07113,0.07099,74,-3.936454,-4.735667
SHORT,28169.014084507042,2026-06-08T07:38:59,2026-06-08T07:39:59,2026-06-08T10:36:59,2026-06-08T10:37:59,0.07099,0.07012,178,24.507042,23.712056
LONG,28522.53280091272,2026-06-08T10:36:59,2026-06-08T10:37:59,2026-06-08T14:08:59,2026-06-08T14:09:59,0.07012,0.07149,212,39.07587,38.268055
SHORT,27979.85450475658,2026-06-08T14:08:59,2026-06-08T14:09:59,2026-06-08T14:11:59,2026-06-08T14:12:59,0.07149,0.07262,3,-31.617236,-32.423671
LONG,27540.622418066647,2026-06-08T14:11:59,2026-06-08T14:12:59,2026-06-08T14:21:59,2026-06-08T14:22:59,0.07262,0.07214,10,-13.219499,-14.016855
SHORT,27720.02772002772,2026-06-08T14:21:59,2026-06-08T14:22:59,2026-06-08T18:44:59,2026-06-08T18:45:59,0.07214,0.07429,263,-59.59806,-60.409868
LONG,26917.900403768508,2026-06-08T18:44:59,2026-06-08T18:45:59,2026-06-09T03:10:59,2026-06-09T03:11:59,0.07429,0.06995,506,-116.823688,-117.600215
SHORT,28587.764436821046,2026-06-09T03:10:59,2026-06-09T03:11:59,2026-06-09T16:38:59,2026-06-09T16:39:59,0.06995,0.0691,808,24.2996,23.504574
LONG,28956.131460836827,2026-06-09T16:38:59,2026-06-09T16:39:59,2026-06-09T16:43:59,2026-06-09T16:44:59,0.0691,0.06956,5,13.31982,12.516809
SHORT,28760.42565429968,2026-06-09T16:43:59,2026-06-09T16:44:59,2026-06-10T02:34:59,2026-06-10T02:35:59,0.06956,0.07069,591,-32.499281,-33.306011
LONG,28300.551860761283,2026-06-10T02:34:59,2026-06-10T02:35:59,2026-06-10T09:27:59,2026-06-10T09:28:59,0.07069,0.06826,413,-68.770341,-69.556813
SHORT,29299.736302373283,2026-06-10T09:27:59,2026-06-10T09:28:59,2026-06-10T12:17:59,2026-06-10T12:18:59,0.06826,0.06772,170,15.821858,15.025022
LONG,29555.194325402692,2026-06-10T12:17:59,2026-06-10T12:18:59,2026-06-10T12:30:59,2026-06-10T12:31:59,0.06772,0.06863,13,26.895227,26.089257
SHORT,29146.021568055956,2026-06-10T12:30:59,2026-06-10T12:31:59,2026-06-10T12:34:59,2026-06-10T12:35:59,0.06863,0.06893,4,-8.743806,-9.545672
LONG,29019.152640742897,2026-06-10T12:34:59,2026-06-10T12:35:59,2026-06-10T21:59:59,2026-06-10T22:00:59,0.06893,0.06687,565,-59.779454,-60.567615
SHORT,29917.72625280478,2026-06-10T21:59:59,2026-06-10T22:00:59,2026-06-11T12:22:59,2026-06-11T12:23:59,0.06687,0.06953,863,-79.581152,-80.397307
LONG,28764.562059542644,2026-06-11T12:22:59,2026-06-11T12:23:59,2026-06-11T13:45:59,2026-06-11T13:46:59,0.06953,0.07142,83,54.365022,53.554149
SHORT,27999.440011199782,2026-06-11T13:45:59,2026-06-11T13:46:59,2026-06-11T17:33:59,2026-06-11T17:34:59,0.07142,0.07078,228,17.919642,17.123338
LONG,28252.57804774685,2026-06-11T17:33:59,2026-06-11T17:34:59,2026-06-12T00:56:59,2026-06-12T00:57:59,0.07078,0.07161,443,23.44964,22.645063
SHORT,27932.960893854746,2026-06-12T00:56:59,2026-06-12T00:57:59,2026-06-12T06:49:59,2026-06-12T06:50:59,0.07161,0.0714,353,5.865922,5.066983
LONG,28011.204481792716,2026-06-12T06:49:59,2026-06-12T06:50:59,2026-06-12T17:38:59,2026-06-12T17:39:59,0.0714,0.07305,649,46.218487,45.409244
SHORT,27389.756231169544,2026-06-12T17:38:59,2026-06-12T17:39:59,2026-06-12T18:00:59,2026-06-12T18:01:59,0.07305,0.07413,22,-29.580937,-30.387182
LONG,26979.630379063805,2026-06-12T18:00:59,2026-06-12T18:01:59,2026-06-12T18:09:59,2026-06-12T18:10:59,0.07413,0.07346,9,-18.076352,-18.872737
SHORT,27225.70106180234,2026-06-12T18:09:59,2026-06-12T18:10:59,2026-06-12T23:34:59,2026-06-12T23:35:59,0.07346,0.0738,325,-9.256738,-10.05859
LONG,27100.271002710026,2026-06-12T23:34:59,2026-06-12T23:35:59,2026-06-13T02:00:59,2026-06-13T02:01:59,0.0738,0.07503,146,33.333333,32.526667
SHORT,26659.557451346307,2026-06-13T02:00:59,2026-06-13T02:01:59,2026-06-14T14:38:59,2026-06-14T14:39:59,0.07503,0.06959,2198,145.027993,144.256891
LONG,28748.023573379323,2026-06-14T14:38:59,2026-06-14T14:39:59,2026-06-14T14:43:59,2026-06-14T14:44:59,0.06959,0.06972,5,3.737243,2.936266
SHORT,28673.835125448022,2026-06-14T14:43:59,2026-06-14T14:44:59,2026-06-14T19:56:59,2026-06-14T19:57:59,0.06972,0.06997,313,-7.168459,-7.969548
LONG,28579.594169762786,2026-06-14T19:56:59,2026-06-14T19:57:59,2026-06-14T21:18:59,2026-06-14T21:19:59,0.06997,0.07132,82,38.582452,37.77485
SHORT,28046.55728509325,2026-06-14T21:18:59,2026-06-14T21:19:59,2026-06-16T21:39:59,2026-06-16T21:40:59,0.07132,0.07395,2901,-73.762446,-74.57731
LONG,27045.30087897228,2026-06-16T21:39:59,2026-06-16T21:40:59,2026-06-16T22:07:59,2026-06-16T22:08:59,0.07395,0.07563,28,45.436105,44.627018
SHORT,26444.53259288642,2026-06-16T22:07:59,2026-06-16T22:08:59,2026-06-16T22:15:59,2026-06-16T22:16:59,0.07563,0.07689,8,-33.320111,-34.126775
LONG,26014.56815816858,2026-06-16T22:15:59,2026-06-16T22:16:59,2026-06-16T22:17:59,2026-06-16T22:18:59,0.07689,0.07792,2,26.795005,25.989542
SHORT,25673.940949935815,2026-06-16T22:17:59,2026-06-16T22:18:59,2026-06-16T22:21:59,2026-06-16T22:22:59,0.07792,0.07792,4,0.0,-0.800205
LONG,25664.057487488768,2026-06-16T22:21:59,2026-06-16T22:22:59,2026-06-16T22:27:59,2026-06-16T22:28:59,0.07792,0.07673,6,-30.540228,-31.334018
SHORT,26065.424214779094,2026-06-16T22:27:59,2026-06-16T22:28:59,2026-06-16T22:52:59,2026-06-16T22:53:59,0.07673,0.07644,25,7.558973,6.760485
LONG,26160.889470241986,2026-06-16T22:52:59,2026-06-16T22:53:59,2026-06-16T22:58:59,2026-06-16T22:59:59,0.07644,0.07647,6,0.784827,-0.015226
SHORT,26154.047338825687,2026-06-16T22:58:59,2026-06-16T22:59:59,2026-06-17T01:19:59,2026-06-17T01:20:59,0.07647,0.07652,141,-1.307702,-2.107964
LONG,26133.542401672545,2026-06-17T01:19:59,2026-06-17T01:20:59,2026-06-17T01:25:59,2026-06-17T01:26:59,0.07652,0.07664,6,3.136025,2.335502
SHORT,26092.628832354865,2026-06-17T01:25:59,2026-06-17T01:26:59,2026-06-17T01:43:59,2026-06-17T01:44:59,0.07664,0.07657,18,1.826484,1.026954
LONG,26113.06959133046,2026-06-17T01:43:59,2026-06-17T01:44:59,2026-06-17T12:33:59,2026-06-17T12:34:59,0.07657,0.07193,650,-121.164643,-121.940201
SHORT,27800.945232137892,2026-06-17T12:33:59,2026-06-17T12:34:59,2026-06-17T14:47:59,2026-06-17T14:48:59,0.07193,0.07375,134,-50.59772,-51.407729
LONG,27114.967462039043,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T18:06:59,2026-06-17T18:07:59,0.07375,0.07289,199,-23.318872,-24.1141
SHORT,27438.60611880917,2026-06-17T18:06:59,2026-06-17T18:07:59,2026-06-17T19:19:59,2026-06-17T19:20:59,0.07289,0.073,73,-3.018247,-3.81885
LONG,27397.260273972606,2026-06-17T19:19:59,2026-06-17T19:20:59,2026-06-17T22:07:59,2026-06-17T22:08:59,0.073,0.07191,168,-29.863014,-30.657041
SHORT,27816.411682892904,2026-06-17T22:07:59,2026-06-17T22:08:59,2026-06-18T15:17:59,2026-06-18T15:18:59,0.07191,0.0708,1030,30.876217,30.082281
LONG,28228.65208186309,2026-06-18T15:17:59,2026-06-18T15:18:59,2026-06-18T16:01:59,2026-06-18T16:02:59,0.0708,0.0694,44,-39.520113,-40.311644
SHORT,28810.141169691735,2026-06-18T16:01:59,2026-06-18T16:02:59,2026-06-21T21:09:59,2026-06-21T21:10:59,0.0694,0.06682,4628,74.330164,73.545261
LONG,29931.158335827597,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-23T04:30:59,2026-06-23T04:31:59,0.06682,0.06769,1881,26.040108,25.2349
SHORT,29550.82742316785,2026-06-23T04:30:59,2026-06-23T04:31:59,2026-06-23T04:31:59,2026-06-23T04:32:59,0.06769,0.0664,1,38.120567,37.328073
LONG,30115.94639361542,2026-06-23T04:31:59,2026-06-23T04:32:59,2026-06-23T04:46:59,2026-06-23T04:47:59,0.0664,0.0668,15,12.046379,11.24409
SHORT,29935.6383774884,2026-06-23T04:46:59,2026-06-23T04:47:59,2026-06-23T04:49:59,2026-06-23T04:50:59,0.0668,0.06605,3,22.451729,21.656339
LONG,30275.507114744178,2026-06-23T04:49:59,2026-06-23T04:50:59,2026-06-23T06:23:59,2026-06-23T06:24:59,0.06605,0.06495,94,-33.303058,-34.096276
SHORT,30788.17733990148,2026-06-23T06:23:59,2026-06-23T06:24:59,2026-06-23T10:03:59,2026-06-23T10:04:59,0.06495,0.06362,220,40.948276,40.156589
LONG,31441.597233139444,2026-06-23T10:03:59,2026-06-23T10:04:59,2026-06-24T13:15:59,2026-06-24T13:16:59,0.06362,0.06177,1632,-58.166955,-58.955447
SHORT,32388.66396761134,2026-06-24T13:15:59,2026-06-24T13:16:59,2026-06-24T13:21:59,2026-06-24T13:22:59,0.06177,0.06177,6,0.0,-0.800259
LONG,32378.177108628784,2026-06-24T13:21:59,2026-06-24T13:22:59,2026-06-24T13:32:59,2026-06-24T13:33:59,0.06177,0.0615,11,-8.742108,-9.540359
SHORT,32520.325203252032,2026-06-24T13:32:59,2026-06-24T13:33:59,2026-06-24T16:51:59,2026-06-24T16:52:59,0.0615,0.05856,199,95.609756,94.828878
LONG,34147.17432132491,2026-06-24T16:51:59,2026-06-24T16:52:59,2026-06-24T16:55:59,2026-06-24T16:56:59,0.05856,0.05857,4,0.341472,-0.45846
SHORT,34147.17432132492,2026-06-24T16:55:59,2026-06-24T16:56:59,2026-06-24T17:06:59,2026-06-24T17:07:59,0.05857,0.05881,11,-8.195322,-8.996961
LONG,34007.82179901377,2026-06-24T17:06:59,2026-06-24T17:07:59,2026-06-24T20:01:59,2026-06-24T20:02:59,0.05881,0.05967,175,29.246727,28.440877
SHORT,33523.29869259135,2026-06-24T20:01:59,2026-06-24T20:02:59,2026-06-25T10:30:59,2026-06-25T10:31:59,0.05967,0.06147,869,-60.341938,-61.15414
LONG,32530.904359141183,2026-06-25T10:30:59,2026-06-25T10:31:59,2026-06-25T12:30:59,2026-06-25T12:31:59,0.06147,0.06149,120,0.650618,-0.149382
SHORT,32483.3522819555,2026-06-25T12:30:59,2026-06-25T12:31:59,2026-06-25T13:55:59,2026-06-25T13:56:59,0.06149,0.05945,85,66.266039,65.480331
LONG,33647.37550471063,2026-06-25T13:55:59,2026-06-25T13:56:59,2026-06-25T14:00:59,2026-06-25T14:01:59,0.05945,0.05992,5,15.814266,15.010969
SHORT,33366.7000333667,2026-06-25T14:00:59,2026-06-25T14:01:59,2026-06-25T14:14:59,2026-06-25T14:15:59,0.05992,0.06061,14,-23.023023,-23.827361
LONG,32986.97014679202,2026-06-25T14:14:59,2026-06-25T14:15:59,2026-06-25T14:19:59,2026-06-25T14:20:59,0.06061,0.06057,5,-1.319479,-2.118951
SHORT,33019.64668978043,2026-06-25T14:19:59,2026-06-25T14:20:59,2026-06-25T14:37:59,2026-06-25T14:38:59,0.06057,0.06099,18,-13.868252,-14.671025
LONG,32797.63857002295,2026-06-25T14:37:59,2026-06-25T14:38:59,2026-06-25T16:52:59,2026-06-25T16:53:59,0.06099,0.06107,135,2.623811,1.823155
SHORT,32749.30407728836,2026-06-25T16:52:59,2026-06-25T16:53:59,2026-06-26T00:56:59,2026-06-26T00:57:59,0.06107,0.0643,484,-105.780252,-106.601408
LONG,31109.037175299425,2026-06-26T00:56:59,2026-06-26T00:57:59,2026-06-26T01:11:59,2026-06-26T01:12:59,0.0643,0.06444,15,4.355265,3.55427
SHORT,31031.807602792862,2026-06-26T01:11:59,2026-06-26T01:12:59,2026-06-26T01:17:59,2026-06-26T01:18:59,0.06444,0.06534,6,-27.928627,-28.734088
LONG,30604.437643458295,2026-06-26T01:17:59,2026-06-26T01:18:59,2026-06-26T01:27:59,2026-06-26T01:28:59,0.06534,0.06534,10,0.0,-0.799878
SHORT,30609.12151821243,2026-06-26T01:27:59,2026-06-26T01:28:59,2026-06-26T01:45:59,2026-06-26T01:46:59,0.06534,0.06537,18,-0.918274,-1.718457
LONG,30623.18174858368,2026-06-26T01:45:59,2026-06-26T01:46:59,2026-06-26T01:49:59,2026-06-26T01:50:59,0.06537,0.06548,4,3.36855,2.567141
SHORT,30548.342752405682,2026-06-26T01:49:59,2026-06-26T01:50:59,2026-06-26T02:02:59,2026-06-26T02:03:59,0.06548,0.06567,13,-5.804185,-6.605468
LONG,30455.306837216383,2026-06-26T02:02:59,2026-06-26T02:03:59,2026-06-26T02:15:59,2026-06-26T02:16:59,0.06567,0.06382,13,-56.342318,-57.131049
SHORT,31333.22888923704,2026-06-26T02:15:59,2026-06-26T02:16:59,2026-06-26T02:32:59,2026-06-26T02:33:59,0.06382,0.06366,17,5.013317,4.214445
LONG,31416.90229343387,2026-06-26T02:32:59,2026-06-26T02:33:59,2026-06-26T03:27:59,2026-06-26T03:28:59,0.06366,0.06451,55,26.704367,25.899026
SHORT,30998.14011159331,2026-06-26T03:27:59,2026-06-26T03:28:59,2026-06-26T15:51:59,2026-06-26T15:52:59,0.06451,0.06334,744,36.267824,35.475201
LONG,31570.639305445933,2026-06-26T15:51:59,2026-06-26T15:52:59,2026-06-26T17:12:59,2026-06-26T17:13:59,0.06334,0.06414,81,25.256511,24.451586
SHORT,31181.78983473651,2026-06-26T17:12:59,2026-06-26T17:13:59,2026-06-26T17:16:59,2026-06-26T17:17:59,0.06414,0.06333,4,25.25725,24.462301
LONG,31580.609505763467,2026-06-26T17:16:59,2026-06-26T17:17:59,2026-06-28T05:48:59,2026-06-28T05:49:59,0.06333,0.06166,2192,-52.739618,-53.52907
SHORT,32435.939020434642,2026-06-28T05:48:59,2026-06-28T05:49:59,2026-06-28T05:52:59,2026-06-28T05:53:59,0.06166,0.06117,4,15.89361,15.096789
