side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1564.9452269170579,2026-05-09T06:14:59,2026-05-09T06:15:59,2026-05-09T09:16:59,2026-05-09T09:17:59,1.278,1.228,182,78.247261,77.462911
LONG,1628.6644951140065,2026-05-09T09:16:59,2026-05-09T09:17:59,2026-05-09T11:53:59,2026-05-09T11:54:59,1.228,1.225,157,-4.885993,-5.685016
SHORT,1632.6530612244896,2026-05-09T11:53:59,2026-05-09T11:54:59,2026-05-09T11:59:59,2026-05-09T12:00:59,1.225,1.226,6,-1.632653,-2.43298
LONG,1631.321370309951,2026-05-09T11:59:59,2026-05-09T12:00:59,2026-05-10T02:06:59,2026-05-10T02:07:59,1.226,1.195,847,-50.570962,-51.360848
SHORT,1672.2408026755857,2026-05-10T02:06:59,2026-05-10T02:07:59,2026-05-10T03:09:59,2026-05-10T03:10:59,1.195,1.196,63,-1.672241,-2.471906
LONG,1670.843776106934,2026-05-10T03:09:59,2026-05-10T03:10:59,2026-05-10T21:18:59,2026-05-10T21:19:59,1.196,1.12,1089,-126.984127,-127.758062
SHORT,1785.7142857142858,2026-05-10T21:18:59,2026-05-10T21:19:59,2026-05-10T23:31:59,2026-05-10T23:32:59,1.12,1.142,133,-39.285714,-40.093571
LONG,1751.3134851138352,2026-05-10T23:31:59,2026-05-10T23:32:59,2026-05-11T15:26:59,2026-05-11T15:27:59,1.142,1.135,955,-12.259194,-13.056743
SHORT,1762.1145374449338,2026-05-11T15:26:59,2026-05-11T15:27:59,2026-05-12T01:41:59,2026-05-12T01:42:59,1.135,1.099,615,63.436123,62.648811
LONG,1821.493624772313,2026-05-12T01:41:59,2026-05-12T01:42:59,2026-05-14T03:28:59,2026-05-14T03:29:59,1.099,1.042,2987,-103.825137,-104.6051
SHORT,1921.229586935639,2026-05-14T03:28:59,2026-05-14T03:29:59,2026-05-14T03:48:59,2026-05-14T03:49:59,1.042,1.028,20,26.897214,26.101825
LONG,1945.5252918287938,2026-05-14T03:48:59,2026-05-14T03:49:59,2026-05-14T04:08:59,2026-05-14T04:09:59,1.028,1.035,20,13.618677,12.815953
SHORT,1930.5019305019305,2026-05-14T04:08:59,2026-05-14T04:09:59,2026-05-14T17:15:59,2026-05-14T17:16:59,1.035,1.059,787,-46.332046,-47.140541
LONG,1890.3591682419656,2026-05-14T17:15:59,2026-05-14T17:16:59,2026-05-15T05:42:59,2026-05-15T05:43:59,1.059,1.024,747,-66.162571,-66.950095
SHORT,1949.317738791423,2026-05-15T05:42:59,2026-05-15T05:43:59,2026-05-15T13:31:59,2026-05-15T13:32:59,1.024,1.017,469,13.645224,12.849513
LONG,1966.5683382497546,2026-05-15T13:31:59,2026-05-15T13:32:59,2026-05-16T07:26:59,2026-05-16T07:27:59,1.017,0.97,1075,-92.428712,-93.210226
SHORT,2059.732234809475,2026-05-16T07:26:59,2026-05-16T07:27:59,2026-05-16T09:17:59,2026-05-16T09:18:59,0.97,0.96,111,20.597322,19.802266
LONG,2081.1654526534858,2026-05-16T09:17:59,2026-05-16T09:18:59,2026-05-16T09:32:59,2026-05-16T09:33:59,0.96,0.961,15,2.081165,1.281582
SHORT,2081.1654526534858,2026-05-16T09:32:59,2026-05-16T09:33:59,2026-05-17T23:40:59,2026-05-17T23:41:59,0.961,0.936,2288,52.029136,51.239542
LONG,2139.03743315508,2026-05-17T23:40:59,2026-05-17T23:41:59,2026-05-17T23:50:59,2026-05-17T23:51:59,0.936,0.931,10,-10.695187,-11.493904
SHORT,2148.2277121374864,2026-05-17T23:50:59,2026-05-17T23:51:59,2026-05-18T00:10:59,2026-05-18T00:11:59,0.931,0.933,20,-4.296455,-5.097315
LONG,2143.622722400857,2026-05-18T00:10:59,2026-05-18T00:11:59,2026-05-18T06:33:59,2026-05-18T06:34:59,0.933,0.94,383,15.005359,14.202358
SHORT,2127.6595744680853,2026-05-18T06:33:59,2026-05-18T06:34:59,2026-05-18T07:10:59,2026-05-18T07:11:59,0.94,0.935,37,10.638298,9.840426
LONG,2139.03743315508,2026-05-18T07:10:59,2026-05-18T07:11:59,2026-05-18T07:26:59,2026-05-18T07:27:59,0.935,0.94,16,10.695187,9.893048
SHORT,2125.3985122210415,2026-05-18T07:26:59,2026-05-18T07:27:59,2026-05-18T13:36:59,2026-05-18T13:37:59,0.94,0.936,370,8.501594,7.704145
LONG,2136.7521367521367,2026-05-18T13:36:59,2026-05-18T13:37:59,2026-05-18T13:43:59,2026-05-18T13:44:59,0.936,0.943,7,14.957265,14.154274
SHORT,2118.64406779661,2026-05-18T13:43:59,2026-05-18T13:44:59,2026-05-18T14:13:59,2026-05-18T14:14:59,0.943,0.939,30,8.474576,7.677119
LONG,2129.925452609158,2026-05-18T14:13:59,2026-05-18T14:14:59,2026-05-18T19:01:59,2026-05-18T19:02:59,0.939,0.946,288,14.909478,14.106496
SHORT,2114.1649048625795,2026-05-18T19:01:59,2026-05-18T19:02:59,2026-05-19T14:21:59,2026-05-19T14:22:59,0.946,0.94,1160,12.684989,11.887526
LONG,2129.925452609158,2026-05-19T14:21:59,2026-05-19T14:22:59,2026-05-20T01:50:59,2026-05-20T01:51:59,0.94,0.941,689,2.129925,1.328647
SHORT,2125.3985122210415,2026-05-20T01:50:59,2026-05-20T01:51:59,2026-05-21T10:25:59,2026-05-21T10:26:59,0.941,0.976,1955,-74.388948,-75.203826
LONG,2049.180327868853,2026-05-21T10:25:59,2026-05-21T10:26:59,2026-05-21T12:34:59,2026-05-21T12:35:59,0.976,0.98,129,8.196721,7.395082
SHORT,2040.816326530612,2026-05-21T12:34:59,2026-05-21T12:35:59,2026-05-21T15:34:59,2026-05-21T15:35:59,0.98,0.986,180,-12.244898,-13.047347
LONG,2026.3424518743668,2026-05-21T15:34:59,2026-05-21T15:35:59,2026-05-21T17:10:59,2026-05-21T17:11:59,0.986,0.99,96,8.10537,7.304559
SHORT,2020.2020202020203,2026-05-21T17:10:59,2026-05-21T17:11:59,2026-05-21T18:48:59,2026-05-21T18:49:59,0.99,1.0,98,-20.20202,-21.006061
LONG,2000.0,2026-05-21T18:48:59,2026-05-21T18:49:59,2026-05-21T19:01:59,2026-05-21T19:02:59,1.0,1.002,13,4.0,3.1992
SHORT,1994.0179461615157,2026-05-21T19:01:59,2026-05-21T19:02:59,2026-05-22T05:23:59,2026-05-22T05:24:59,1.002,1.015,622,-25.922233,-26.72662
LONG,1970.4433497536947,2026-05-22T05:23:59,2026-05-22T05:24:59,2026-05-22T08:10:59,2026-05-22T08:11:59,1.015,1.019,167,7.881773,7.080197
SHORT,1962.7085377821395,2026-05-22T08:10:59,2026-05-22T08:11:59,2026-05-22T08:34:59,2026-05-22T08:35:59,1.019,1.017,24,3.925417,3.126202
LONG,1964.6365422396857,2026-05-22T08:34:59,2026-05-22T08:35:59,2026-05-22T12:39:59,2026-05-22T12:40:59,1.017,1.025,245,15.717092,14.914735
SHORT,1951.2195121951222,2026-05-22T12:39:59,2026-05-22T12:40:59,2026-05-22T14:18:59,2026-05-22T14:19:59,1.025,1.019,99,11.707317,10.909659
LONG,1964.6365422396857,2026-05-22T14:18:59,2026-05-22T14:19:59,2026-05-22T14:27:59,2026-05-22T14:28:59,1.019,1.022,9,5.89391,5.091945
SHORT,1956.9471624266143,2026-05-22T14:27:59,2026-05-22T14:28:59,2026-05-22T15:39:59,2026-05-22T15:40:59,1.022,1.024,72,-3.913894,-4.714677
LONG,1953.125,2026-05-22T15:39:59,2026-05-22T15:40:59,2026-05-22T17:29:59,2026-05-22T17:30:59,1.024,1.02,110,-7.8125,-8.610938
SHORT,1960.7843137254904,2026-05-22T17:29:59,2026-05-22T17:30:59,2026-05-22T18:30:59,2026-05-22T18:31:59,1.02,1.002,61,35.294118,34.501176
LONG,1994.0179461615157,2026-05-22T18:30:59,2026-05-22T18:31:59,2026-05-22T18:55:59,2026-05-22T18:56:59,1.002,0.992,25,-19.940179,-20.735394
SHORT,2016.1290322580649,2026-05-22T18:55:59,2026-05-22T18:56:59,2026-05-22T19:09:59,2026-05-22T19:10:59,0.992,0.98,14,24.193548,23.398387
LONG,2040.8163265306125,2026-05-22T19:09:59,2026-05-22T19:10:59,2026-05-22T19:51:59,2026-05-22T19:52:59,0.98,0.977,42,-6.122449,-6.921224
SHORT,2047.0829068577277,2026-05-22T19:51:59,2026-05-22T19:52:59,2026-05-22T20:12:59,2026-05-22T20:13:59,0.977,0.98,21,-6.141249,-6.942477
LONG,2040.816326530612,2026-05-22T20:12:59,2026-05-22T20:13:59,2026-05-22T20:41:59,2026-05-22T20:42:59,0.98,0.982,29,4.081633,3.280816
SHORT,2036.6598778004072,2026-05-22T20:41:59,2026-05-22T20:42:59,2026-05-22T23:19:59,2026-05-22T23:20:59,0.982,0.979,158,6.10998,5.311202
LONG,2042.9009193054135,2026-05-22T23:19:59,2026-05-22T23:20:59,2026-05-23T08:46:59,2026-05-23T08:47:59,0.979,0.925,567,-110.31665,-111.094586
SHORT,2162.1621621621616,2026-05-23T08:46:59,2026-05-23T08:47:59,2026-05-23T18:19:59,2026-05-23T18:20:59,0.925,0.976,573,-110.27027,-111.092324
LONG,2049.180327868853,2026-05-23T18:19:59,2026-05-23T18:20:59,2026-05-23T18:33:59,2026-05-23T18:34:59,0.976,0.987,14,22.540984,21.736475
SHORT,2028.3975659229209,2026-05-23T18:33:59,2026-05-23T18:34:59,2026-05-23T20:45:59,2026-05-23T20:46:59,0.987,0.998,132,-22.312373,-23.117647
LONG,2002.002002002002,2026-05-23T20:45:59,2026-05-23T20:46:59,2026-05-23T20:59:59,2026-05-23T21:00:59,0.998,1.009,14,22.022022,21.218418
SHORT,1984.126984126984,2026-05-23T20:59:59,2026-05-23T21:00:59,2026-05-23T21:03:59,2026-05-23T21:04:59,1.009,0.999,4,19.84127,19.044444
LONG,2004.008016032064,2026-05-23T21:03:59,2026-05-23T21:04:59,2026-05-24T10:27:59,2026-05-24T10:28:59,0.999,0.972,804,-54.108216,-54.898196
SHORT,2055.498458376156,2026-05-24T10:27:59,2026-05-24T10:28:59,2026-05-24T13:54:59,2026-05-24T13:55:59,0.972,0.957,207,30.832477,30.039466
LONG,2089.864158829676,2026-05-24T13:54:59,2026-05-24T13:55:59,2026-05-24T14:21:59,2026-05-24T14:22:59,0.957,0.949,27,-16.718913,-17.515569
SHORT,2105.2631578947367,2026-05-24T14:21:59,2026-05-24T14:22:59,2026-05-26T01:01:59,2026-05-26T01:02:59,0.949,0.974,2080,-52.631579,-53.441263
LONG,2053.3880903490754,2026-05-26T01:01:59,2026-05-26T01:02:59,2026-05-26T04:24:59,2026-05-26T04:25:59,0.974,0.978,203,8.213552,7.41191
SHORT,2044.9897750511245,2026-05-26T04:24:59,2026-05-26T04:25:59,2026-05-26T04:41:59,2026-05-26T04:42:59,0.978,0.982,17,-8.179959,-8.981595
LONG,2038.7359836901123,2026-05-26T04:41:59,2026-05-26T04:42:59,2026-05-26T07:19:59,2026-05-26T07:20:59,0.982,0.984,158,4.077472,3.275841
SHORT,2032.520325203252,2026-05-26T07:19:59,2026-05-26T07:20:59,2026-05-26T07:35:59,2026-05-26T07:36:59,0.984,0.98,16,8.130081,7.331707
LONG,2042.900919305414,2026-05-26T07:35:59,2026-05-26T07:36:59,2026-05-26T10:19:59,2026-05-26T10:20:59,0.98,1.007,164,55.158325,54.346476
SHORT,1986.09731876862,2026-05-26T10:19:59,2026-05-26T10:20:59,2026-05-26T10:32:59,2026-05-26T10:33:59,1.007,1.006,13,1.986097,1.186495
LONG,1988.071570576541,2026-05-26T10:32:59,2026-05-26T10:33:59,2026-05-26T12:13:59,2026-05-26T12:14:59,1.006,1.014,101,15.904573,15.101392
SHORT,1972.3865877712028,2026-05-26T12:13:59,2026-05-26T12:14:59,2026-05-26T14:01:59,2026-05-26T14:02:59,1.014,1.033,108,-37.475345,-38.28284
LONG,1934.235976789168,2026-05-26T14:01:59,2026-05-26T14:02:59,2026-05-26T14:06:59,2026-05-26T14:07:59,1.033,1.042,5,17.408124,16.605416
SHORT,1917.5455417066155,2026-05-26T14:06:59,2026-05-26T14:07:59,2026-05-26T14:34:59,2026-05-26T14:35:59,1.042,1.043,28,-1.917546,-2.717162
LONG,1919.3857965451057,2026-05-26T14:34:59,2026-05-26T14:35:59,2026-05-26T14:45:59,2026-05-26T14:46:59,1.043,1.023,11,-38.387716,-39.180806
SHORT,1953.125,2026-05-26T14:45:59,2026-05-26T14:46:59,2026-05-26T15:01:59,2026-05-26T15:02:59,1.023,1.025,16,-3.90625,-4.70625
LONG,1953.125,2026-05-26T15:01:59,2026-05-26T15:02:59,2026-05-26T15:41:59,2026-05-26T15:42:59,1.025,1.026,40,1.953125,1.151953
SHORT,1947.4196689386563,2026-05-26T15:41:59,2026-05-26T15:42:59,2026-05-26T15:51:59,2026-05-26T15:52:59,1.026,1.025,10,1.94742,1.148588
LONG,1951.2195121951222,2026-05-26T15:51:59,2026-05-26T15:52:59,2026-05-26T15:58:59,2026-05-26T15:59:59,1.025,1.023,7,-3.902439,-4.701659
SHORT,1956.9471624266143,2026-05-26T15:58:59,2026-05-26T15:59:59,2026-05-26T16:12:59,2026-05-26T16:13:59,1.023,1.008,14,29.354207,28.559295
LONG,1986.09731876862,2026-05-26T16:12:59,2026-05-26T16:13:59,2026-05-26T16:16:59,2026-05-26T16:17:59,1.008,1.02,4,23.833168,23.027607
SHORT,1960.78431372549,2026-05-26T16:16:59,2026-05-26T16:17:59,2026-05-26T16:40:59,2026-05-26T16:41:59,1.02,1.014,24,11.764706,10.967059
LONG,1972.3865877712028,2026-05-26T16:40:59,2026-05-26T16:41:59,2026-05-26T16:57:59,2026-05-26T16:58:59,1.014,1.021,17,13.806706,13.003945
SHORT,1958.8638589618026,2026-05-26T16:57:59,2026-05-26T16:58:59,2026-05-26T17:06:59,2026-05-26T17:07:59,1.021,1.022,9,-1.958864,-2.759256
LONG,1958.8638589618026,2026-05-26T17:06:59,2026-05-26T17:07:59,2026-05-26T17:27:59,2026-05-26T17:28:59,1.022,1.006,21,-31.341822,-32.136337
SHORT,1986.09731876862,2026-05-26T17:27:59,2026-05-26T17:28:59,2026-05-26T17:48:59,2026-05-26T17:49:59,1.006,1.001,21,9.930487,9.133267
LONG,2000.0,2026-05-26T17:48:59,2026-05-26T17:49:59,2026-05-26T22:03:59,2026-05-26T22:04:59,1.001,1.001,255,0.0,-0.8008
SHORT,1998.001998001998,2026-05-26T22:03:59,2026-05-26T22:04:59,2026-05-27T00:16:59,2026-05-27T00:17:59,1.001,1.012,133,-21.978022,-22.782418
LONG,1976.284584980237,2026-05-27T00:16:59,2026-05-27T00:17:59,2026-05-27T00:30:59,2026-05-27T00:31:59,1.012,1.02,14,15.810277,15.007115
SHORT,1960.7843137254904,2026-05-27T00:30:59,2026-05-27T00:31:59,2026-05-27T01:53:59,2026-05-27T01:54:59,1.02,1.036,83,-31.372549,-32.178824
LONG,1930.5019305019305,2026-05-27T01:53:59,2026-05-27T01:54:59,2026-05-27T02:08:59,2026-05-27T02:09:59,1.036,1.012,15,-46.332046,-47.12278
SHORT,1976.284584980237,2026-05-27T02:08:59,2026-05-27T02:09:59,2026-05-27T02:18:59,2026-05-27T02:19:59,1.012,1.006,10,11.857708,11.060079
LONG,1988.0715705765406,2026-05-27T02:18:59,2026-05-27T02:19:59,2026-05-27T02:46:59,2026-05-27T02:47:59,1.006,1.012,28,11.928429,11.126044
SHORT,1976.284584980237,2026-05-27T02:46:59,2026-05-27T02:47:59,2026-05-27T03:35:59,2026-05-27T03:36:59,1.012,1.026,49,-27.667984,-28.473518
LONG,1951.2195121951222,2026-05-27T03:35:59,2026-05-27T03:36:59,2026-05-27T05:21:59,2026-05-27T05:22:59,1.026,1.004,106,-42.926829,-43.719024
SHORT,1994.0179461615157,2026-05-27T05:21:59,2026-05-27T05:22:59,2026-05-27T05:42:59,2026-05-27T05:43:59,1.004,1.015,21,-21.934197,-22.739382
LONG,1972.3865877712028,2026-05-27T05:42:59,2026-05-27T05:43:59,2026-05-27T05:50:59,2026-05-27T05:51:59,1.015,1.023,8,15.779093,14.975148
SHORT,1955.0342130987297,2026-05-27T05:50:59,2026-05-27T05:51:59,2026-05-27T06:01:59,2026-05-27T06:02:59,1.023,1.026,11,-5.865103,-6.666276
LONG,1949.317738791423,2026-05-27T06:01:59,2026-05-27T06:02:59,2026-05-27T06:25:59,2026-05-27T06:26:59,1.026,1.029,24,5.847953,5.046784
SHORT,1943.6345966958215,2026-05-27T06:25:59,2026-05-27T06:26:59,2026-05-27T06:41:59,2026-05-27T06:42:59,1.029,1.053,16,-46.64723,-47.45656
LONG,1899.3352326685663,2026-05-27T06:41:59,2026-05-27T06:42:59,2026-05-27T06:56:59,2026-05-27T06:57:59,1.053,1.058,15,9.496676,8.694777
SHORT,1892.1475875118258,2026-05-27T06:56:59,2026-05-27T06:57:59,2026-05-27T07:15:59,2026-05-27T07:16:59,1.058,1.048,19,18.921476,18.124503
LONG,1910.219675262655,2026-05-27T07:15:59,2026-05-27T07:16:59,2026-05-27T07:34:59,2026-05-27T07:35:59,1.048,1.043,19,-9.551098,-10.349952
SHORT,1915.7088122605364,2026-05-27T07:34:59,2026-05-27T07:35:59,2026-05-27T07:40:59,2026-05-27T07:41:59,1.043,1.036,6,13.409962,12.61341
LONG,1930.5019305019305,2026-05-27T07:40:59,2026-05-27T07:41:59,2026-05-27T07:56:59,2026-05-27T07:57:59,1.036,1.033,16,-5.791506,-6.590347
SHORT,1936.1084220716361,2026-05-27T07:56:59,2026-05-27T07:57:59,2026-05-27T08:10:59,2026-05-27T08:11:59,1.033,1.047,14,-27.105518,-27.910939
LONG,1910.2196752626555,2026-05-27T08:10:59,2026-05-27T08:11:59,2026-05-27T08:26:59,2026-05-27T08:27:59,1.047,1.052,16,9.551098,8.749188
SHORT,1899.3352326685658,2026-05-27T08:26:59,2026-05-27T08:27:59,2026-05-27T08:31:59,2026-05-27T08:32:59,1.052,1.047,5,9.496676,8.699335
LONG,1912.0458891013382,2026-05-27T08:31:59,2026-05-27T08:32:59,2026-05-27T08:42:59,2026-05-27T08:43:59,1.047,1.051,11,7.648184,6.845889
SHORT,1902.9495718363464,2026-05-27T08:42:59,2026-05-27T08:43:59,2026-05-27T08:46:59,2026-05-27T08:47:59,1.051,1.039,4,22.835395,22.039962
LONG,1924.9278152069296,2026-05-27T08:46:59,2026-05-27T08:47:59,2026-05-27T09:03:59,2026-05-27T09:04:59,1.039,1.034,17,-9.624639,-10.422714
SHORT,1934.235976789168,2026-05-27T09:03:59,2026-05-27T09:04:59,2026-05-27T09:49:59,2026-05-27T09:50:59,1.034,1.05,46,-30.947776,-31.753965
LONG,1904.7619047619046,2026-05-27T09:49:59,2026-05-27T09:50:59,2026-05-27T10:06:59,2026-05-27T10:07:59,1.05,1.038,17,-22.857143,-23.652571
SHORT,1924.92781520693,2026-05-27T10:06:59,2026-05-27T10:07:59,2026-05-27T10:28:59,2026-05-27T10:29:59,1.038,1.053,22,-28.873917,-29.678922
LONG,1901.1406844106464,2026-05-27T10:28:59,2026-05-27T10:29:59,2026-05-27T10:45:59,2026-05-27T10:46:59,1.053,1.051,17,-3.802281,-4.602281
SHORT,1902.9495718363464,2026-05-27T10:45:59,2026-05-27T10:46:59,2026-05-27T11:05:59,2026-05-27T11:06:59,1.051,1.051,20,0.0,-0.8
LONG,1902.9495718363464,2026-05-27T11:05:59,2026-05-27T11:06:59,2026-05-27T11:15:59,2026-05-27T11:16:59,1.051,1.059,10,15.223597,14.420552
SHORT,1888.5741265344664,2026-05-27T11:15:59,2026-05-27T11:16:59,2026-05-27T11:26:59,2026-05-27T11:27:59,1.059,1.061,11,-3.777148,-4.577904
LONG,1885.0141376060324,2026-05-27T11:26:59,2026-05-27T11:27:59,2026-05-27T11:46:59,2026-05-27T11:47:59,1.061,1.05,20,-20.735156,-21.531008
SHORT,1904.7619047619046,2026-05-27T11:46:59,2026-05-27T11:47:59,2026-05-27T12:23:59,2026-05-27T12:24:59,1.05,1.056,37,-11.428571,-12.230857
LONG,1895.7345971563982,2026-05-27T12:23:59,2026-05-27T12:24:59,2026-05-27T12:27:59,2026-05-27T12:28:59,1.056,1.07,4,26.540284,25.734218
SHORT,1869.1588785046729,2026-05-27T12:27:59,2026-05-27T12:28:59,2026-05-27T12:34:59,2026-05-27T12:35:59,1.07,1.071,7,-1.869159,-2.669533
LONG,1869.1588785046729,2026-05-27T12:34:59,2026-05-27T12:35:59,2026-05-27T12:36:59,2026-05-27T12:37:59,1.071,1.088,2,31.775701,30.968598
SHORT,1839.9264029438823,2026-05-27T12:36:59,2026-05-27T12:37:59,2026-05-27T12:46:59,2026-05-27T12:47:59,1.088,1.073,10,27.598896,26.80368
LONG,1863.9328984156568,2026-05-27T12:46:59,2026-05-27T12:47:59,2026-05-27T12:49:59,2026-05-27T12:50:59,1.073,1.078,3,9.319664,8.517801
SHORT,1855.2875695732837,2026-05-27T12:49:59,2026-05-27T12:50:59,2026-05-27T13:26:59,2026-05-27T13:27:59,1.078,1.058,37,37.105751,36.313173
LONG,1890.3591682419656,2026-05-27T13:26:59,2026-05-27T13:27:59,2026-05-27T13:33:59,2026-05-27T13:34:59,1.058,1.059,7,1.890359,1.089981
SHORT,1888.5741265344668,2026-05-27T13:33:59,2026-05-27T13:34:59,2026-05-27T13:38:59,2026-05-27T13:39:59,1.059,1.047,5,22.66289,21.867422
LONG,1910.219675262655,2026-05-27T13:38:59,2026-05-27T13:39:59,2026-05-27T13:42:59,2026-05-27T13:43:59,1.047,1.054,4,13.371538,12.568863
SHORT,1895.7345971563982,2026-05-27T13:42:59,2026-05-27T13:43:59,2026-05-27T14:07:59,2026-05-27T14:08:59,1.054,1.081,25,-51.184834,-51.994313
LONG,1851.8518518518517,2026-05-27T14:07:59,2026-05-27T14:08:59,2026-05-27T14:25:59,2026-05-27T14:26:59,1.081,1.051,18,-55.555556,-56.345185
SHORT,1902.9495718363464,2026-05-27T14:25:59,2026-05-27T14:26:59,2026-05-27T14:41:59,2026-05-27T14:42:59,1.051,1.054,16,-5.708849,-6.50999
LONG,1897.5332068311195,2026-05-27T14:41:59,2026-05-27T14:42:59,2026-05-27T15:10:59,2026-05-27T15:11:59,1.054,1.06,29,11.385199,10.582922
SHORT,1886.7924528301887,2026-05-27T15:10:59,2026-05-27T15:11:59,2026-05-27T15:21:59,2026-05-27T15:22:59,1.06,1.066,11,-11.320755,-12.123019
LONG,1876.1726078799252,2026-05-27T15:21:59,2026-05-27T15:22:59,2026-05-27T15:59:59,2026-05-27T16:00:59,1.066,1.079,38,24.390244,23.585366
SHORT,1853.5681186283596,2026-05-27T15:59:59,2026-05-27T16:00:59,2026-05-27T16:05:59,2026-05-27T16:06:59,1.079,1.084,6,-9.267841,-10.069694
LONG,1846.7220683287164,2026-05-27T16:05:59,2026-05-27T16:06:59,2026-05-27T16:28:59,2026-05-27T16:29:59,1.084,1.068,23,-29.547553,-30.342382
SHORT,1872.6591760299625,2026-05-27T16:28:59,2026-05-27T16:29:59,2026-05-27T16:47:59,2026-05-27T16:48:59,1.068,1.071,19,-5.617978,-6.419101
LONG,1869.1588785046729,2026-05-27T16:47:59,2026-05-27T16:48:59,2026-05-27T17:21:59,2026-05-27T17:22:59,1.071,1.056,34,-28.037383,-28.832523
SHORT,1893.9393939393935,2026-05-27T17:21:59,2026-05-27T17:22:59,2026-05-27T17:35:59,2026-05-27T17:36:59,1.056,1.047,14,17.045455,16.248864
LONG,1910.2196752626555,2026-05-27T17:35:59,2026-05-27T17:36:59,2026-05-27T17:58:59,2026-05-27T17:59:59,1.047,1.041,23,-11.461318,-12.259026
SHORT,1921.229586935639,2026-05-27T17:58:59,2026-05-27T17:59:59,2026-05-27T19:42:59,2026-05-27T19:43:59,1.041,1.058,104,-32.660903,-33.467435
LONG,1890.359168241966,2026-05-27T19:42:59,2026-05-27T19:43:59,2026-05-27T20:44:59,2026-05-27T20:45:59,1.058,1.064,62,11.342155,10.539887
SHORT,1879.6992481203006,2026-05-27T20:44:59,2026-05-27T20:45:59,2026-05-27T21:34:59,2026-05-27T21:35:59,1.064,1.045,50,35.714286,34.921429
LONG,1912.0458891013386,2026-05-27T21:34:59,2026-05-27T21:35:59,2026-05-27T22:21:59,2026-05-27T22:22:59,1.045,1.051,47,11.472275,10.670746
SHORT,1902.9495718363464,2026-05-27T22:21:59,2026-05-27T22:22:59,2026-05-27T22:30:59,2026-05-27T22:31:59,1.051,1.046,9,9.514748,8.716651
LONG,1913.8755980861247,2026-05-27T22:30:59,2026-05-27T22:31:59,2026-05-27T23:31:59,2026-05-27T23:32:59,1.046,1.027,61,-36.363636,-37.157129
SHORT,1947.4196689386567,2026-05-27T23:31:59,2026-05-27T23:32:59,2026-05-28T00:10:59,2026-05-28T00:11:59,1.027,1.026,39,1.94742,1.147809
LONG,1949.317738791423,2026-05-28T00:10:59,2026-05-28T00:11:59,2026-05-28T00:17:59,2026-05-28T00:18:59,1.026,1.035,7,17.54386,16.740351
SHORT,1934.2359767891685,2026-05-28T00:17:59,2026-05-28T00:18:59,2026-05-28T00:25:59,2026-05-28T00:26:59,1.035,1.031,8,7.736944,6.937718
LONG,1941.747572815534,2026-05-28T00:25:59,2026-05-28T00:26:59,2026-05-28T01:23:59,2026-05-28T01:24:59,1.031,1.049,58,34.951456,34.143689
SHORT,1908.3969465648852,2026-05-28T01:23:59,2026-05-28T01:24:59,2026-05-28T01:27:59,2026-05-28T01:28:59,1.049,1.034,4,28.625954,27.830916
LONG,1932.3671497584542,2026-05-28T01:27:59,2026-05-28T01:28:59,2026-05-28T01:34:59,2026-05-28T01:35:59,1.034,1.039,7,9.661836,8.860676
SHORT,1923.0769230769233,2026-05-28T01:34:59,2026-05-28T01:35:59,2026-05-28T02:02:59,2026-05-28T02:03:59,1.039,1.045,28,-11.538462,-12.34
LONG,1913.8755980861247,2026-05-28T02:02:59,2026-05-28T02:03:59,2026-05-28T02:08:59,2026-05-28T02:09:59,1.045,1.052,6,13.397129,12.59445
SHORT,1901.1406844106464,2026-05-28T02:08:59,2026-05-28T02:09:59,2026-05-28T03:09:59,2026-05-28T03:10:59,1.052,1.017,61,66.539924,65.753232
LONG,1966.568338249754,2026-05-28T03:09:59,2026-05-28T03:10:59,2026-05-28T03:13:59,2026-05-28T03:14:59,1.017,1.024,4,13.765978,12.963225
SHORT,1953.125,2026-05-28T03:13:59,2026-05-28T03:14:59,2026-05-28T03:18:59,2026-05-28T03:19:59,1.024,1.013,5,21.484375,20.688672
LONG,1974.3336623889436,2026-05-28T03:18:59,2026-05-28T03:19:59,2026-05-28T03:41:59,2026-05-28T03:42:59,1.013,1.005,23,-15.794669,-16.59151
SHORT,1992.03187250996,2026-05-28T03:41:59,2026-05-28T03:42:59,2026-05-28T03:48:59,2026-05-28T03:49:59,1.005,0.995,7,19.920319,19.123506
LONG,2008.0321285140562,2026-05-28T03:48:59,2026-05-28T03:49:59,2026-05-28T04:03:59,2026-05-28T04:04:59,0.995,0.985,15,-20.080321,-20.875502
SHORT,2030.4568527918782,2026-05-28T04:03:59,2026-05-28T04:04:59,2026-05-28T04:18:59,2026-05-28T04:19:59,0.985,0.981,15,8.121827,7.323452
LONG,2038.7359836901123,2026-05-28T04:18:59,2026-05-28T04:19:59,2026-05-28T04:27:59,2026-05-28T04:28:59,0.981,0.975,9,-12.232416,-13.029969
SHORT,2053.388090349076,2026-05-28T04:27:59,2026-05-28T04:28:59,2026-05-28T04:52:59,2026-05-28T04:53:59,0.975,0.974,25,2.053388,1.252977
LONG,2053.388090349076,2026-05-28T04:52:59,2026-05-28T04:53:59,2026-05-28T05:31:59,2026-05-28T05:32:59,0.974,0.964,39,-20.533881,-21.329774
