side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,72150.07215007216,2026-05-17T23:40:59,2026-05-17T23:41:59,2026-05-17T23:45:59,2026-05-17T23:46:59,0.02773,0.02737,5,-25.974026,-26.76912
SHORT,73072.70734380708,2026-05-17T23:45:59,2026-05-17T23:46:59,2026-05-17T23:56:59,2026-05-17T23:57:59,0.02737,0.02773,11,-26.306175,-27.111436
LONG,72124.05337179948,2026-05-17T23:56:59,2026-05-17T23:57:59,2026-05-18T19:01:59,2026-05-18T19:02:59,0.02773,0.02608,1145,-119.004688,-119.780887
SHORT,76687.11656441719,2026-05-18T19:01:59,2026-05-18T19:02:59,2026-05-18T19:06:59,2026-05-18T19:07:59,0.02608,0.02613,5,-3.834356,-4.635123
LONG,76511.09410864576,2026-05-18T19:06:59,2026-05-18T19:07:59,2026-05-18T22:04:59,2026-05-18T22:05:59,0.02613,0.02625,178,9.181331,8.379801
SHORT,76190.4761904762,2026-05-18T22:04:59,2026-05-18T22:05:59,2026-05-19T00:05:59,2026-05-19T00:06:59,0.02625,0.02684,121,-44.952381,-45.761371
LONG,74515.64828614007,2026-05-19T00:05:59,2026-05-19T00:06:59,2026-05-19T14:04:59,2026-05-19T14:05:59,0.02684,0.02693,839,6.706408,5.905067
SHORT,74239.04974016333,2026-05-19T14:04:59,2026-05-19T14:05:59,2026-05-19T15:24:59,2026-05-19T15:25:59,0.02693,0.02575,80,87.602079,86.819896
LONG,77700.07770007772,2026-05-19T15:24:59,2026-05-19T15:25:59,2026-05-19T18:33:59,2026-05-19T18:34:59,0.02575,0.02641,189,51.282051,50.471484
SHORT,75700.2271006813,2026-05-19T18:33:59,2026-05-19T18:34:59,2026-05-20T14:22:59,2026-05-20T14:23:59,0.02641,0.02639,1189,1.514005,0.71461
LONG,75815.01137225171,2026-05-20T14:22:59,2026-05-20T14:23:59,2026-05-20T15:15:59,2026-05-20T15:16:59,0.02639,0.02693,53,40.940106,40.131615
SHORT,74294.20505200596,2026-05-20T15:15:59,2026-05-20T15:16:59,2026-05-21T10:26:59,2026-05-21T10:27:59,0.02693,0.0269,1151,2.228826,1.428975
LONG,74432.45254931149,2026-05-21T10:26:59,2026-05-21T10:27:59,2026-05-21T11:15:59,2026-05-21T11:16:59,0.0269,0.02723,49,24.562709,23.756904
SHORT,73475.38574577514,2026-05-21T11:15:59,2026-05-21T11:16:59,2026-05-21T13:57:59,2026-05-21T13:58:59,0.02723,0.02747,162,-17.634093,-18.437913
LONG,72780.2037845706,2026-05-21T13:57:59,2026-05-21T13:58:59,2026-05-21T15:39:59,2026-05-21T15:40:59,0.02747,0.02835,102,64.046579,63.234061
SHORT,70546.73721340387,2026-05-21T15:39:59,2026-05-21T15:40:59,2026-05-21T18:10:59,2026-05-21T18:11:59,0.02835,0.02972,151,-96.64903,-97.46836
LONG,67272.11570803901,2026-05-21T18:10:59,2026-05-21T18:11:59,2026-05-21T18:19:59,2026-05-21T18:20:59,0.02972,0.02982,9,6.727212,5.926135
SHORT,67046.5973851827,2026-05-21T18:19:59,2026-05-21T18:20:59,2026-05-21T20:51:59,2026-05-21T20:52:59,0.02982,0.029,152,54.97821,54.189474
LONG,68989.3066574681,2026-05-21T20:51:59,2026-05-21T20:52:59,2026-05-22T14:25:59,2026-05-22T14:26:59,0.029,0.02798,1054,-70.369093,-71.155295
SHORT,71479.62830593281,2026-05-22T14:25:59,2026-05-22T14:26:59,2026-05-22T18:45:59,2026-05-22T18:46:59,0.02798,0.02717,260,57.898499,57.110079
LONG,73583.51729212656,2026-05-22T18:45:59,2026-05-22T18:46:59,2026-05-23T01:09:59,2026-05-23T01:10:59,0.02717,0.02586,384,-96.394408,-97.174834
SHORT,77339.52049497292,2026-05-23T01:09:59,2026-05-23T01:10:59,2026-05-23T07:50:59,2026-05-23T07:51:59,0.02586,0.02488,401,75.79273,75.007889
LONG,80385.85209003215,2026-05-23T07:50:59,2026-05-23T07:51:59,2026-05-23T08:10:59,2026-05-23T08:11:59,0.02488,0.02474,20,-11.254019,-12.051768
SHORT,80808.0808080808,2026-05-23T08:10:59,2026-05-23T08:11:59,2026-05-23T10:49:59,2026-05-23T10:50:59,0.02474,0.02434,159,32.323232,31.53002
LONG,82169.26869350862,2026-05-23T10:49:59,2026-05-23T10:50:59,2026-05-23T18:12:59,2026-05-23T18:13:59,0.02434,0.02555,443,99.424815,98.60493
SHORT,78308.53563038372,2026-05-23T18:12:59,2026-05-23T18:13:59,2026-05-24T01:05:59,2026-05-24T01:06:59,0.02555,0.02603,413,-37.588097,-38.395928
LONG,76804.91551459294,2026-05-24T01:05:59,2026-05-24T01:06:59,2026-05-24T13:58:59,2026-05-24T13:59:59,0.02603,0.02528,773,-57.603687,-58.391859
SHORT,79113.92405063291,2026-05-24T13:58:59,2026-05-24T13:59:59,2026-05-24T14:12:59,2026-05-24T14:13:59,0.02528,0.02518,14,7.911392,7.112975
LONG,79428.11755361398,2026-05-24T14:12:59,2026-05-24T14:13:59,2026-05-24T14:21:59,2026-05-24T14:22:59,0.02518,0.02505,9,-10.325655,-11.12359
SHORT,79808.45969672785,2026-05-24T14:21:59,2026-05-24T14:22:59,2026-05-25T22:30:59,2026-05-25T22:31:59,0.02505,0.02611,1929,-84.596967,-85.413567
LONG,76628.35249042146,2026-05-25T22:30:59,2026-05-25T22:31:59,2026-05-26T12:13:59,2026-05-26T12:14:59,0.02611,0.02635,823,18.390805,17.58682
SHORT,75930.14426727411,2026-05-26T12:13:59,2026-05-26T12:14:59,2026-05-26T15:22:59,2026-05-26T15:23:59,0.02635,0.02588,189,35.687168,34.894002
LONG,77309.62504831851,2026-05-26T15:22:59,2026-05-26T15:23:59,2026-05-28T06:45:59,2026-05-28T06:46:59,0.02588,0.02333,2363,-197.139544,-197.900425
SHORT,85726.53236176596,2026-05-28T06:45:59,2026-05-28T06:46:59,2026-05-28T08:56:59,2026-05-28T08:57:59,0.02333,0.02398,131,-55.722246,-56.53339
LONG,83402.83569641366,2026-05-28T08:56:59,2026-05-28T08:57:59,2026-05-28T14:12:59,2026-05-28T14:13:59,0.02398,0.02292,316,-88.407006,-89.189324
SHORT,87298.12309035355,2026-05-28T14:12:59,2026-05-28T14:13:59,2026-05-28T14:20:59,2026-05-28T14:21:59,0.02292,0.02306,8,-12.221737,-13.024531
LONG,86730.26886383347,2026-05-28T14:20:59,2026-05-28T14:21:59,2026-05-29T15:28:59,2026-05-29T15:29:59,0.02306,0.02405,1508,85.862966,85.045794
SHORT,83194.67554076538,2026-05-29T15:28:59,2026-05-29T15:29:59,2026-05-29T15:42:59,2026-05-29T15:43:59,0.02405,0.02433,14,-23.294509,-24.099501
LONG,82169.26869350862,2026-05-29T15:42:59,2026-05-29T15:43:59,2026-05-31T22:00:59,2026-05-31T22:01:59,0.02433,0.02395,3258,-31.224322,-32.017749
SHORT,83507.30688935281,2026-05-31T22:00:59,2026-05-31T22:01:59,2026-05-31T22:02:59,2026-05-31T22:03:59,0.02395,0.02372,2,19.206681,18.410522
LONG,84352.59384226064,2026-05-31T22:02:59,2026-05-31T22:03:59,2026-06-01T13:59:59,2026-06-01T14:00:59,0.02372,0.02256,957,-97.849009,-98.629776
SHORT,88691.79600886918,2026-06-01T13:59:59,2026-06-01T14:00:59,2026-06-02T07:20:59,2026-06-02T07:21:59,0.02256,0.02197,1041,52.32816,51.538271
LONG,91074.68123861567,2026-06-02T07:20:59,2026-06-02T07:21:59,2026-06-02T14:12:59,2026-06-02T14:13:59,0.02197,0.02174,412,-20.947177,-21.743352
SHORT,92038.65623561897,2026-06-02T14:12:59,2026-06-02T14:13:59,2026-06-02T16:20:59,2026-06-02T16:21:59,0.02174,0.02097,128,70.869765,70.083571
LONG,95419.84732824426,2026-06-02T16:20:59,2026-06-02T16:21:59,2026-06-03T15:27:59,2026-06-03T15:28:59,0.02097,0.0211,1387,12.40458,11.601718
SHORT,94786.7298578199,2026-06-03T15:27:59,2026-06-03T15:28:59,2026-06-03T15:32:59,2026-06-03T15:33:59,0.0211,0.02092,5,17.061611,16.265024
LONG,95602.29445506692,2026-06-03T15:32:59,2026-06-03T15:33:59,2026-06-03T21:43:59,2026-06-03T21:44:59,0.02092,0.02063,371,-27.724665,-28.51912
SHORT,96946.19486185168,2026-06-03T21:43:59,2026-06-03T21:44:59,2026-06-04T02:02:59,2026-06-04T02:03:59,0.02063,0.01885,259,172.564227,171.79874
LONG,106213.48911311735,2026-06-04T02:02:59,2026-06-04T02:03:59,2026-06-04T02:05:59,2026-06-04T02:06:59,0.01885,0.01861,3,-25.491237,-26.286989
SHORT,107411.38560687432,2026-06-04T02:05:59,2026-06-04T02:06:59,2026-06-04T14:59:59,2026-06-04T15:00:59,0.01861,0.0203,774,-181.525242,-182.361117
LONG,98522.16748768474,2026-06-04T14:59:59,2026-06-04T15:00:59,2026-06-04T15:23:59,2026-06-04T15:24:59,0.0203,0.0202,24,-9.852217,-10.650246
SHORT,99009.90099009902,2026-06-04T15:23:59,2026-06-04T15:24:59,2026-06-04T15:32:59,2026-06-04T15:33:59,0.0202,0.02041,9,-20.792079,-21.596238
LONG,97943.1929480901,2026-06-04T15:32:59,2026-06-04T15:33:59,2026-06-04T16:38:59,2026-06-04T16:39:59,0.02041,0.02026,66,-14.691479,-15.488149
SHORT,98667.98223976318,2026-06-04T16:38:59,2026-06-04T16:39:59,2026-06-04T17:06:59,2026-06-04T17:07:59,0.02026,0.02046,28,-19.733596,-20.537148
LONG,97703.95701025894,2026-06-04T17:06:59,2026-06-04T17:07:59,2026-06-04T17:52:59,2026-06-04T17:53:59,0.02046,0.02086,46,39.081583,38.274157
SHORT,95877.27708533079,2026-06-04T17:52:59,2026-06-04T17:53:59,2026-06-04T20:47:59,2026-06-04T20:48:59,0.02086,0.02131,175,-43.144775,-43.953404
LONG,93896.71361502349,2026-06-04T20:47:59,2026-06-04T20:48:59,2026-06-05T01:06:59,2026-06-05T01:07:59,0.02131,0.02087,259,-41.314554,-42.106667
SHORT,95877.27708533079,2026-06-05T01:06:59,2026-06-05T01:07:59,2026-06-05T01:36:59,2026-06-05T01:37:59,0.02087,0.02148,30,-58.485139,-59.29722
LONG,93153.23707498836,2026-06-05T01:36:59,2026-06-05T01:37:59,2026-06-05T01:44:59,2026-06-05T01:45:59,0.02148,0.02169,8,19.56218,18.757895
SHORT,92165.89861751151,2026-06-05T01:44:59,2026-06-05T01:45:59,2026-06-05T02:37:59,2026-06-05T02:38:59,0.02169,0.0212,53,45.16129,44.370691
LONG,94339.62264150944,2026-06-05T02:37:59,2026-06-05T02:38:59,2026-06-05T04:07:59,2026-06-05T04:08:59,0.0212,0.02111,90,-8.490566,-9.288868
SHORT,94831.67377904219,2026-06-05T04:07:59,2026-06-05T04:08:59,2026-06-05T04:30:59,2026-06-05T04:31:59,0.02111,0.02117,23,-5.6899,-6.491797
LONG,94517.9584120983,2026-06-05T04:30:59,2026-06-05T04:31:59,2026-06-05T04:50:59,2026-06-05T04:51:59,0.02117,0.02129,20,11.342155,10.539509
SHORT,93940.8172851104,2026-06-05T04:50:59,2026-06-05T04:51:59,2026-06-05T06:34:59,2026-06-05T06:35:59,0.02129,0.02039,104,84.546736,83.763645
LONG,98087.29769494852,2026-06-05T06:34:59,2026-06-05T06:35:59,2026-06-05T07:12:59,2026-06-05T07:13:59,0.02039,0.02016,38,-22.560078,-23.355566
SHORT,99206.34920634922,2026-06-05T07:12:59,2026-06-05T07:13:59,2026-06-05T09:21:59,2026-06-05T09:22:59,0.02016,0.02161,129,-143.849206,-144.677976
LONG,92549.74548819989,2026-06-05T09:21:59,2026-06-05T09:22:59,2026-06-05T09:45:59,2026-06-05T09:46:59,0.02161,0.02165,24,3.70199,2.901249
SHORT,92336.10341643581,2026-06-05T09:45:59,2026-06-05T09:46:59,2026-06-05T11:24:59,2026-06-05T11:25:59,0.02165,0.02062,99,95.106187,94.325577
LONG,96993.21047526675,2026-06-05T11:24:59,2026-06-05T11:25:59,2026-06-05T12:06:59,2026-06-05T12:07:59,0.02062,0.02066,42,3.879728,3.078952
SHORT,96805.4211035818,2026-06-05T12:06:59,2026-06-05T12:07:59,2026-06-05T14:11:59,2026-06-05T14:12:59,0.02066,0.02056,125,9.680542,8.882478
LONG,97276.2645914397,2026-06-05T14:11:59,2026-06-05T14:12:59,2026-06-05T14:34:59,2026-06-05T14:35:59,0.02056,0.02096,23,38.910506,38.102724
SHORT,95419.84732824429,2026-06-05T14:34:59,2026-06-05T14:35:59,2026-06-05T15:03:59,2026-06-05T15:04:59,0.02096,0.0204,29,53.435115,52.645802
LONG,98039.2156862745,2026-06-05T15:03:59,2026-06-05T15:04:59,2026-06-05T15:49:59,2026-06-05T15:50:59,0.0204,0.02055,46,14.705882,13.902941
SHORT,97276.2645914397,2026-06-05T15:49:59,2026-06-05T15:50:59,2026-06-05T16:00:59,2026-06-05T16:01:59,0.02055,0.02033,11,21.400778,20.605447
LONG,98376.78307919331,2026-06-05T16:00:59,2026-06-05T16:01:59,2026-06-05T16:13:59,2026-06-05T16:14:59,0.02033,0.02074,13,40.334481,39.526414
SHORT,96432.01542912245,2026-06-05T16:13:59,2026-06-05T16:14:59,2026-06-05T16:16:59,2026-06-05T16:17:59,0.02074,0.02049,3,24.108004,23.312825
LONG,97608.58955588091,2026-06-05T16:16:59,2026-06-05T16:17:59,2026-06-05T16:21:59,2026-06-05T16:22:59,0.02049,0.02063,5,13.665203,12.862469
SHORT,96946.19486185168,2026-06-05T16:21:59,2026-06-05T16:22:59,2026-06-05T16:56:59,2026-06-05T16:57:59,0.02063,0.02126,35,-61.076103,-61.888318
LONG,94117.64705882351,2026-06-05T16:56:59,2026-06-05T16:57:59,2026-06-05T17:06:59,2026-06-05T17:07:59,0.02126,0.02079,10,-44.235294,-45.026824
SHORT,96200.0962000962,2026-06-05T17:06:59,2026-06-05T17:07:59,2026-06-05T17:53:59,2026-06-05T17:54:59,0.02079,0.0204,47,37.518038,36.725541
LONG,98039.2156862745,2026-06-05T17:53:59,2026-06-05T17:54:59,2026-06-05T18:38:59,2026-06-05T18:39:59,0.0204,0.02043,45,2.941176,2.140588
SHORT,97895.25208027412,2026-06-05T18:38:59,2026-06-05T18:39:59,2026-06-05T18:43:59,2026-06-05T18:44:59,0.02043,0.02044,5,-0.978953,-1.779148
LONG,97751.71065493648,2026-06-05T18:43:59,2026-06-05T18:44:59,2026-06-05T18:56:59,2026-06-05T18:57:59,0.02044,0.02015,13,-28.347996,-29.141544
SHORT,99206.34920634919,2026-06-05T18:56:59,2026-06-05T18:57:59,2026-06-05T19:17:59,2026-06-05T19:18:59,0.02015,0.01982,21,32.738095,31.94504
LONG,100908.17356205852,2026-06-05T19:17:59,2026-06-05T19:18:59,2026-06-05T19:44:59,2026-06-05T19:45:59,0.01982,0.02054,27,72.653885,71.839354
SHORT,97370.98344693282,2026-06-05T19:44:59,2026-06-05T19:45:59,2026-06-05T20:14:59,2026-06-05T20:15:59,0.02054,0.02122,30,-66.212269,-67.025511
LONG,94250.7068803016,2026-06-05T20:14:59,2026-06-05T20:15:59,2026-06-05T22:31:59,2026-06-05T22:32:59,0.02122,0.0205,137,-67.860509,-68.646937
SHORT,97608.58955588091,2026-06-05T22:31:59,2026-06-05T22:32:59,2026-06-05T23:02:59,2026-06-05T23:03:59,0.0205,0.02092,31,-40.995608,-41.804197
LONG,95602.29445506692,2026-06-05T23:02:59,2026-06-05T23:03:59,2026-06-06T05:10:59,2026-06-06T05:11:59,0.02092,0.02029,368,-60.229446,-61.0174
SHORT,98570.72449482504,2026-06-06T05:10:59,2026-06-06T05:11:59,2026-06-06T05:27:59,2026-06-06T05:28:59,0.02029,0.02055,17,-25.628388,-26.433514
LONG,97323.60097323601,2026-06-06T05:27:59,2026-06-06T05:28:59,2026-06-06T06:21:59,2026-06-06T06:22:59,0.02055,0.0211,54,53.527981,52.717275
SHORT,94786.7298578199,2026-06-06T06:21:59,2026-06-06T06:22:59,2026-06-07T05:20:59,2026-06-07T05:21:59,0.0211,0.02249,1379,-131.753555,-132.579905
LONG,88928.41262783461,2026-06-07T05:20:59,2026-06-07T05:21:59,2026-06-07T05:25:59,2026-06-07T05:26:59,0.02249,0.02296,5,41.796354,40.987995
SHORT,87108.01393728225,2026-06-07T05:25:59,2026-06-07T05:26:59,2026-06-07T18:34:59,2026-06-07T18:35:59,0.02296,0.02177,789,103.658537,102.879268
LONG,91869.54524575103,2026-06-07T18:34:59,2026-06-07T18:35:59,2026-06-07T22:13:59,2026-06-07T22:14:59,0.02177,0.0216,219,-15.617823,-16.414699
SHORT,92549.74548819989,2026-06-07T22:13:59,2026-06-07T22:14:59,2026-06-07T22:18:59,2026-06-07T22:19:59,0.0216,0.02175,5,-13.882462,-14.684868
LONG,91996.32014719413,2026-06-07T22:18:59,2026-06-07T22:19:59,2026-06-08T12:57:59,2026-06-08T12:58:59,0.02175,0.02236,879,56.117755,55.306164
SHORT,89445.43828264759,2026-06-08T12:57:59,2026-06-08T12:58:59,2026-06-09T13:04:59,2026-06-09T13:05:59,0.02236,0.02088,1447,132.379249,131.605725
LONG,95831.33684714902,2026-06-09T13:04:59,2026-06-09T13:05:59,2026-06-09T16:58:59,2026-06-09T16:59:59,0.02088,0.02097,234,8.62482,7.822712
SHORT,95419.84732824429,2026-06-09T16:58:59,2026-06-09T16:59:59,2026-06-09T17:45:59,2026-06-09T17:46:59,0.02097,0.02155,47,-55.343511,-56.154962
LONG,92850.51067780874,2026-06-09T17:45:59,2026-06-09T17:46:59,2026-06-13T09:29:59,2026-06-13T09:30:59,0.02155,0.02173,5264,16.713092,15.909378
SHORT,92081.03130755066,2026-06-13T09:29:59,2026-06-13T09:30:59,2026-06-15T14:07:59,2026-06-15T14:08:59,0.02173,0.02309,3158,-125.230203,-126.055617
LONG,86655.11265164644,2026-06-15T14:07:59,2026-06-15T14:08:59,2026-06-16T13:16:59,2026-06-16T13:17:59,0.02309,0.02341,1389,27.729636,26.923744
SHORT,85433.5753951303,2026-06-16T13:16:59,2026-06-16T13:17:59,2026-06-16T15:58:59,2026-06-16T15:59:59,0.02341,0.02331,162,8.543358,7.745066
LONG,85800.08580008581,2026-06-16T15:58:59,2026-06-16T15:59:59,2026-06-17T02:40:59,2026-06-17T02:41:59,0.02331,0.02261,642,-60.06006,-60.848048
SHORT,88456.43520566121,2026-06-17T02:40:59,2026-06-17T02:41:59,2026-06-17T05:00:59,2026-06-17T05:01:59,0.02261,0.02242,140,16.806723,16.010084
LONG,89166.29514043692,2026-06-17T05:00:59,2026-06-17T05:01:59,2026-06-17T05:05:59,2026-06-17T05:06:59,0.02242,0.02234,5,-7.133304,-7.93152
SHORT,89525.51477170996,2026-06-17T05:05:59,2026-06-17T05:06:59,2026-06-17T18:00:59,2026-06-17T18:01:59,0.02234,0.02211,775,20.590868,19.794987
LONG,90456.80687471731,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T19:13:59,2026-06-17T19:14:59,0.02211,0.02224,73,11.759385,10.957033
SHORT,89968.5110211426,2026-06-17T19:13:59,2026-06-17T19:14:59,2026-06-17T19:20:59,2026-06-17T19:21:59,0.02224,0.02192,7,28.789924,27.995322
LONG,91240.87591240877,2026-06-17T19:20:59,2026-06-17T19:21:59,2026-06-22T03:16:59,2026-06-22T03:17:59,0.02192,0.02122,6236,-63.868613,-64.655839
SHORT,94250.7068803016,2026-06-22T03:16:59,2026-06-22T03:17:59,2026-06-22T08:24:59,2026-06-22T08:25:59,0.02122,0.02073,308,46.182846,45.392083
LONG,96478.53352629043,2026-06-22T08:24:59,2026-06-22T08:25:59,2026-06-24T11:49:59,2026-06-24T11:50:59,0.02073,0.02009,3085,-61.746261,-62.533912
SHORT,99552.01592832255,2026-06-24T11:49:59,2026-06-24T11:50:59,2026-06-24T16:48:59,2026-06-24T16:49:59,0.02009,0.01905,299,103.534097,102.754803
LONG,104931.79433368311,2026-06-24T16:48:59,2026-06-24T16:49:59,2026-06-24T16:54:59,2026-06-24T16:55:59,0.01905,0.01896,6,-9.443861,-10.241553
SHORT,105429.62572482867,2026-06-24T16:54:59,2026-06-24T16:55:59,2026-06-25T07:43:59,2026-06-25T07:44:59,0.01896,0.01966,889,-73.800738,-74.615076
LONG,101729.39979654121,2026-06-25T07:43:59,2026-06-25T07:44:59,2026-06-25T07:48:59,2026-06-25T07:49:59,0.01966,0.01993,5,27.466938,26.661445
SHORT,100351.22930255898,2026-06-25T07:48:59,2026-06-25T07:49:59,2026-07-01T16:49:59,2026-07-01T16:50:59,0.01993,0.02037,9181,-44.154541,-44.963372
LONG,98135.426889107,2026-07-01T16:49:59,2026-07-01T16:50:59,2026-07-01T20:00:59,2026-07-01T20:01:59,0.02037,0.0208,191,42.198234,41.390186
SHORT,96153.84615384617,2026-07-01T20:00:59,2026-07-01T20:01:59,2026-07-01T20:04:59,2026-07-01T20:05:59,0.0208,0.02056,4,23.076923,22.281538
LONG,97228.97423432181,2026-07-01T20:04:59,2026-07-01T20:05:59,2026-07-02T15:32:59,2026-07-02T15:33:59,0.02056,0.02006,1168,-48.614487,-49.404375
SHORT,99750.6234413965,2026-07-02T15:32:59,2026-07-02T15:33:59,2026-07-02T19:14:59,2026-07-02T19:15:59,0.02006,0.02046,222,-39.900249,-40.708628
LONG,97751.71065493645,2026-07-02T19:14:59,2026-07-02T19:15:59,2026-07-03T06:14:59,2026-07-03T06:15:59,0.02046,0.02095,660,47.898338,47.088759
SHORT,95419.84732824429,2026-07-03T06:14:59,2026-07-03T06:15:59,2026-07-05T22:35:59,2026-07-05T22:36:59,0.02095,0.02115,3861,-19.083969,-19.887405
LONG,94562.64775413713,2026-07-05T22:35:59,2026-07-05T22:36:59,2026-07-05T22:40:59,2026-07-05T22:41:59,0.02115,0.02127,5,11.347518,10.545248
SHORT,93984.96240601504,2026-07-05T22:40:59,2026-07-05T22:41:59,2026-07-06T00:19:59,2026-07-06T00:20:59,0.02127,0.02159,99,-30.075188,-30.880827
LONG,92678.40593141799,2026-07-06T00:19:59,2026-07-06T00:20:59,2026-07-06T02:36:59,2026-07-06T02:37:59,0.02159,0.02214,137,50.973123,50.162558
SHORT,90375.05648441032,2026-07-06T02:36:59,2026-07-06T02:37:59,2026-07-06T02:41:59,2026-07-06T02:42:59,0.02214,0.02232,5,-16.26751,-17.071125
LONG,89605.73476702509,2026-07-06T02:41:59,2026-07-06T02:42:59,2026-07-06T03:33:59,2026-07-06T03:34:59,0.02232,0.02232,52,0.0,-0.8
SHORT,89605.73476702509,2026-07-06T03:33:59,2026-07-06T03:34:59,2026-07-06T03:41:59,2026-07-06T03:42:59,0.02232,0.02223,8,8.064516,7.266129
LONG,89928.05755395682,2026-07-06T03:41:59,2026-07-06T03:42:59,2026-07-06T07:43:59,2026-07-06T07:44:59,0.02223,0.02222,242,-0.899281,-1.698741
SHORT,90009.00090009002,2026-07-06T07:43:59,2026-07-06T07:44:59,2026-07-06T07:47:59,2026-07-06T07:48:59,0.02222,0.0221,4,10.80108,10.00324
LONG,90497.73755656109,2026-07-06T07:47:59,2026-07-06T07:48:59,2026-07-06T12:06:59,2026-07-06T12:07:59,0.0221,0.02258,259,43.438914,42.630226
SHORT,88573.95925597874,2026-07-06T12:06:59,2026-07-06T12:07:59,2026-07-06T12:15:59,2026-07-06T12:16:59,0.02258,0.02245,9,11.514615,10.716918
LONG,89086.859688196,2026-07-06T12:15:59,2026-07-06T12:16:59,2026-07-06T14:09:59,2026-07-06T14:10:59,0.02245,0.02296,114,45.434298,44.625212
SHORT,87108.01393728225,2026-07-06T14:09:59,2026-07-06T14:10:59,2026-07-06T14:24:59,2026-07-06T14:25:59,0.02296,0.02303,15,-6.097561,-6.89878
LONG,86880.97306689837,2026-07-06T14:24:59,2026-07-06T14:25:59,2026-07-06T14:36:59,2026-07-06T14:37:59,0.02303,0.02312,12,7.819288,7.017376
SHORT,86467.7907479464,2026-07-06T14:36:59,2026-07-06T14:37:59,2026-07-06T15:55:59,2026-07-06T15:56:59,0.02312,0.02424,79,-96.843926,-97.662949
LONG,82508.25082508249,2026-07-06T15:55:59,2026-07-06T15:56:59,2026-07-06T16:09:59,2026-07-06T16:10:59,0.02424,0.02398,14,-21.452145,-22.247855
SHORT,83402.83569641369,2026-07-06T16:09:59,2026-07-06T16:10:59,2026-07-06T16:24:59,2026-07-06T16:25:59,0.02398,0.0237,15,23.352794,22.557465
LONG,84388.18565400843,2026-07-06T16:24:59,2026-07-06T16:25:59,2026-07-06T16:31:59,2026-07-06T16:32:59,0.0237,0.02373,7,2.531646,1.731139
SHORT,84245.99831508003,2026-07-06T16:31:59,2026-07-06T16:32:59,2026-07-06T16:45:59,2026-07-06T16:46:59,0.02373,0.02343,14,25.273799,24.479191
LONG,85397.09649871905,2026-07-06T16:45:59,2026-07-06T16:46:59,2026-07-06T17:07:59,2026-07-06T17:08:59,0.02343,0.02387,22,37.574722,36.766866
SHORT,83787.18056137413,2026-07-06T17:07:59,2026-07-06T17:08:59,2026-07-06T17:12:59,2026-07-06T17:13:59,0.02387,0.02362,5,20.946795,20.150984
LONG,84674.0050804403,2026-07-06T17:12:59,2026-07-06T17:13:59,2026-07-06T17:27:59,2026-07-06T17:28:59,0.02362,0.02382,15,16.934801,16.131414
SHORT,83998.32003359932,2026-07-06T17:27:59,2026-07-06T17:28:59,2026-07-06T18:53:59,2026-07-06T18:54:59,0.02382,0.02419,86,-31.079378,-31.88593
LONG,82678.7928896238,2026-07-06T18:53:59,2026-07-06T18:54:59,2026-07-06T18:57:59,2026-07-06T18:58:59,0.02419,0.02431,4,9.921455,9.119471
SHORT,82304.52674897118,2026-07-06T18:57:59,2026-07-06T18:58:59,2026-07-06T21:25:59,2026-07-06T21:26:59,0.02431,0.0249,148,-48.559671,-49.369712
LONG,80353.55564483728,2026-07-06T21:25:59,2026-07-06T21:26:59,2026-07-07T00:12:59,2026-07-07T00:13:59,0.0249,0.02496,167,4.821213,4.019928
SHORT,80160.32064128258,2026-07-07T00:12:59,2026-07-07T00:13:59,2026-07-07T00:24:59,2026-07-07T00:25:59,0.02496,0.02504,12,-6.412826,-7.214429
LONG,79872.20447284346,2026-07-07T00:24:59,2026-07-07T00:25:59,2026-07-07T02:44:59,2026-07-07T02:45:59,0.02504,0.02464,140,-31.948882,-32.742492
SHORT,81168.83116883117,2026-07-07T02:44:59,2026-07-07T02:45:59,2026-07-07T06:28:59,2026-07-07T06:29:59,0.02464,0.02494,224,-24.350649,-25.155519
LONG,80192.4619085806,2026-07-07T06:28:59,2026-07-07T06:29:59,2026-07-07T09:49:59,2026-07-07T09:50:59,0.02494,0.02469,201,-20.048115,-20.844106
SHORT,81004.45524503848,2026-07-07T09:49:59,2026-07-07T09:50:59,2026-07-07T13:54:59,2026-07-07T13:55:59,0.02469,0.02491,245,-17.82098,-18.624544
LONG,80289.04054596547,2026-07-07T13:54:59,2026-07-07T13:55:59,2026-07-07T14:48:59,2026-07-07T14:49:59,0.02491,0.02452,54,-31.312726,-32.106463
SHORT,81566.06851549757,2026-07-07T14:48:59,2026-07-07T14:49:59,2026-07-07T14:58:59,2026-07-07T14:59:59,0.02452,0.02501,10,-39.967374,-40.775367
LONG,79904.11506192571,2026-07-07T14:58:59,2026-07-07T14:59:59,2026-07-07T15:07:59,2026-07-07T15:08:59,0.02501,0.02479,9,-17.578905,-18.37475
SHORT,80677.69261799114,2026-07-07T15:07:59,2026-07-07T15:08:59,2026-07-07T16:47:59,2026-07-07T16:48:59,0.02479,0.02513,100,-27.430415,-28.235902
LONG,79617.83439490448,2026-07-07T16:47:59,2026-07-07T16:48:59,2026-07-07T16:49:59,2026-07-07T16:50:59,0.02513,0.02549,2,28.66242,27.856369
