side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,4597.701149425287,2026-05-06T17:08:59,2026-05-06T17:09:59,2026-05-06T17:19:59,2026-05-06T17:20:59,0.435,0.4345,11,2.298851,1.49931
LONG,4602.991944764097,2026-05-06T17:19:59,2026-05-06T17:20:59,2026-05-06T17:36:59,2026-05-06T17:37:59,0.4345,0.4441,17,44.188723,43.379885
SHORT,4503.490204908805,2026-05-06T17:36:59,2026-05-06T17:37:59,2026-05-06T18:09:59,2026-05-06T18:10:59,0.4441,0.4331,33,49.538392,48.7483
LONG,4617.871161394596,2026-05-06T18:09:59,2026-05-06T18:10:59,2026-05-06T18:56:59,2026-05-06T18:57:59,0.4331,0.4376,47,20.78042,19.976264
SHORT,4569.339730408956,2026-05-06T18:56:59,2026-05-06T18:57:59,2026-05-06T19:14:59,2026-05-06T19:15:59,0.4376,0.4346,18,13.708019,12.910944
LONG,4602.991944764097,2026-05-06T19:14:59,2026-05-06T19:15:59,2026-05-06T19:38:59,2026-05-06T19:39:59,0.4346,0.4226,24,-55.235903,-56.02504
SHORT,4732.60766682442,2026-05-06T19:38:59,2026-05-06T19:39:59,2026-05-06T19:48:59,2026-05-06T19:49:59,0.4226,0.422,10,2.839565,2.040133
LONG,4739.336492890994,2026-05-06T19:48:59,2026-05-06T19:49:59,2026-05-06T20:33:59,2026-05-06T20:34:59,0.422,0.427,45,23.696682,22.891943
SHORT,4683.840749414521,2026-05-06T20:33:59,2026-05-06T20:34:59,2026-05-06T21:10:59,2026-05-06T21:11:59,0.427,0.4259,37,5.152225,4.353255
LONG,4695.938013618219,2026-05-06T21:10:59,2026-05-06T21:11:59,2026-05-06T21:26:59,2026-05-06T21:27:59,0.4259,0.4233,16,-12.209439,-13.006997
SHORT,4723.665564478035,2026-05-06T21:26:59,2026-05-06T21:27:59,2026-05-06T21:30:59,2026-05-06T21:31:59,0.4233,0.4192,4,19.367029,18.571091
LONG,4773.269689737472,2026-05-06T21:30:59,2026-05-06T21:31:59,2026-05-06T23:56:59,2026-05-06T23:57:59,0.4192,0.4183,146,-4.295943,-5.095465
SHORT,4782.400765184122,2026-05-06T23:56:59,2026-05-06T23:57:59,2026-05-07T00:06:59,2026-05-07T00:07:59,0.4183,0.414,10,20.564323,19.768245
LONG,4830.9178743961365,2026-05-07T00:06:59,2026-05-07T00:07:59,2026-05-07T00:19:59,2026-05-07T00:20:59,0.414,0.4124,13,-7.729469,-8.527923
SHORT,4848.48484848485,2026-05-07T00:19:59,2026-05-07T00:20:59,2026-05-07T00:40:59,2026-05-07T00:41:59,0.4124,0.4095,21,14.060606,13.263612
LONG,4884.004884004884,2026-05-07T00:40:59,2026-05-07T00:41:59,2026-05-07T01:27:59,2026-05-07T01:28:59,0.4095,0.4091,47,-1.953602,-2.753211
SHORT,4888.780249327792,2026-05-07T01:27:59,2026-05-07T01:28:59,2026-05-07T01:34:59,2026-05-07T01:35:59,0.4091,0.4064,7,13.199707,12.402347
LONG,4921.259842519685,2026-05-07T01:34:59,2026-05-07T01:35:59,2026-05-07T07:35:59,2026-05-07T07:36:59,0.4064,0.4227,361,80.216535,79.400492
SHORT,4731.488052992667,2026-05-07T07:35:59,2026-05-07T07:36:59,2026-05-07T08:07:59,2026-05-07T08:08:59,0.4227,0.424,32,-6.150934,-6.952165
LONG,4719.207173194904,2026-05-07T08:07:59,2026-05-07T08:08:59,2026-05-07T08:35:59,2026-05-07T08:36:59,0.424,0.4239,28,-0.471921,-1.272204
SHORT,4716.981132075471,2026-05-07T08:35:59,2026-05-07T08:36:59,2026-05-07T09:00:59,2026-05-07T09:01:59,0.4239,0.427,25,-14.622642,-15.425377
LONG,4683.840749414521,2026-05-07T09:00:59,2026-05-07T09:01:59,2026-05-07T09:34:59,2026-05-07T09:35:59,0.427,0.4265,34,-2.34192,-3.141452
SHORT,4690.431519699812,2026-05-07T09:34:59,2026-05-07T09:35:59,2026-05-07T10:24:59,2026-05-07T10:25:59,0.4265,0.4491,50,-106.003752,-106.825141
LONG,4453.351146737919,2026-05-07T10:24:59,2026-05-07T10:25:59,2026-05-07T10:37:59,2026-05-07T10:38:59,0.4491,0.455,13,26.274772,25.469517
SHORT,4395.604395604396,2026-05-07T10:37:59,2026-05-07T10:38:59,2026-05-07T10:48:59,2026-05-07T10:49:59,0.455,0.4534,11,7.032967,6.234374
LONG,4410.143329658213,2026-05-07T10:48:59,2026-05-07T10:49:59,2026-05-07T10:53:59,2026-05-07T10:54:59,0.4534,0.4564,5,13.23043,12.42796
SHORT,4381.161007667031,2026-05-07T10:53:59,2026-05-07T10:54:59,2026-05-07T11:29:59,2026-05-07T11:30:59,0.4564,0.4548,36,7.009858,6.211435
LONG,4397.537379067722,2026-05-07T11:29:59,2026-05-07T11:30:59,2026-05-07T11:38:59,2026-05-07T11:39:59,0.4548,0.4731,9,80.474934,79.658839
SHORT,4226.54268808115,2026-05-07T11:38:59,2026-05-07T11:39:59,2026-05-07T11:48:59,2026-05-07T11:49:59,0.4731,0.4772,10,-17.328825,-18.132122
LONG,4190.236748376283,2026-05-07T11:48:59,2026-05-07T11:49:59,2026-05-07T11:53:59,2026-05-07T11:54:59,0.4772,0.4895,5,51.539912,50.729772
SHORT,4085.801838610827,2026-05-07T11:53:59,2026-05-07T11:54:59,2026-05-07T12:16:59,2026-05-07T12:17:59,0.4895,0.4828,23,27.374872,26.580347
LONG,4141.644232760405,2026-05-07T12:16:59,2026-05-07T12:17:59,2026-05-07T12:33:59,2026-05-07T12:34:59,0.4828,0.4827,17,-0.414164,-1.213916
SHORT,4145.077720207253,2026-05-07T12:33:59,2026-05-07T12:34:59,2026-05-07T12:41:59,2026-05-07T12:42:59,0.4827,0.4827,8,0.0,-0.800332
LONG,4142.502071251036,2026-05-07T12:41:59,2026-05-07T12:42:59,2026-05-07T13:17:59,2026-05-07T13:18:59,0.4827,0.4806,36,-8.699254,-9.497349
SHORT,4162.330905306973,2026-05-07T13:17:59,2026-05-07T13:18:59,2026-05-07T13:43:59,2026-05-07T13:44:59,0.4806,0.4871,26,-27.055151,-27.860728
LONG,4106.7761806981525,2026-05-07T13:43:59,2026-05-07T13:44:59,2026-05-07T13:47:59,2026-05-07T13:48:59,0.4871,0.4916,4,18.480493,17.676632
SHORT,4067.5208460443355,2026-05-07T13:47:59,2026-05-07T13:48:59,2026-05-07T14:21:59,2026-05-07T14:22:59,0.4916,0.4926,34,-4.067521,-4.868172
LONG,4060.0893219650834,2026-05-07T14:21:59,2026-05-07T14:22:59,2026-05-07T14:27:59,2026-05-07T14:28:59,0.4926,0.5006,6,32.480715,31.674218
SHORT,3996.0039960039967,2026-05-07T14:27:59,2026-05-07T14:28:59,2026-05-07T14:35:59,2026-05-07T14:36:59,0.5006,0.4981,8,9.99001,9.191848
LONG,4015.2579803252365,2026-05-07T14:35:59,2026-05-07T14:36:59,2026-05-07T14:41:59,2026-05-07T14:42:59,0.4981,0.4966,6,-6.022887,-6.821682
SHORT,4027.3862263391065,2026-05-07T14:41:59,2026-05-07T14:42:59,2026-05-07T15:34:59,2026-05-07T15:35:59,0.4966,0.5329,53,-146.19412,-147.023359
LONG,3753.049352598987,2026-05-07T15:34:59,2026-05-07T15:35:59,2026-05-07T15:41:59,2026-05-07T15:42:59,0.5329,0.5371,7,15.762807,14.959655
SHORT,3723.701359150996,2026-05-07T15:41:59,2026-05-07T15:42:59,2026-05-07T15:56:59,2026-05-07T15:57:59,0.5371,0.5443,15,-26.81065,-27.616012
LONG,3673.7692872887583,2026-05-07T15:56:59,2026-05-07T15:57:59,2026-05-07T16:03:59,2026-05-07T16:04:59,0.5443,0.5219,7,-82.292432,-83.075827
SHORT,3832.8861632809503,2026-05-07T16:03:59,2026-05-07T16:04:59,2026-05-07T16:12:59,2026-05-07T16:13:59,0.5219,0.5195,9,9.198927,8.400613
LONG,3849.855630413859,2026-05-07T16:12:59,2026-05-07T16:13:59,2026-05-07T16:43:59,2026-05-07T16:44:59,0.5195,0.5615,31,161.693936,160.861598
SHORT,3562.5222657641616,2026-05-07T16:43:59,2026-05-07T16:44:59,2026-05-07T16:59:59,2026-05-07T17:00:59,0.5615,0.6185,16,-203.063769,-203.904524
LONG,3233.6297493936936,2026-05-07T16:59:59,2026-05-07T17:00:59,2026-05-07T17:03:59,2026-05-07T17:04:59,0.6185,0.6295,4,35.569927,34.762813
SHORT,3179.650238473768,2026-05-07T17:03:59,2026-05-07T17:04:59,2026-05-08T02:08:59,2026-05-08T02:09:59,0.6295,0.5685,545,193.958665,193.19682
LONG,3518.648838845883,2026-05-08T02:08:59,2026-05-08T02:09:59,2026-05-08T09:14:59,2026-05-08T09:15:59,0.5685,0.5924,426,84.095707,83.278747
SHORT,3376.09723160027,2026-05-08T09:14:59,2026-05-08T09:15:59,2026-05-09T00:51:59,2026-05-09T00:52:59,0.5924,0.5596,937,110.735989,109.958136
LONG,3573.981415296641,2026-05-09T00:51:59,2026-05-09T00:52:59,2026-05-09T02:08:59,2026-05-09T02:09:59,0.5596,0.5726,77,46.461758,45.652466
SHORT,3492.839678658749,2026-05-09T02:08:59,2026-05-09T02:09:59,2026-05-09T03:32:59,2026-05-09T03:33:59,0.5726,0.5929,84,-70.904645,-71.718826
LONG,3373.2501264968796,2026-05-09T03:32:59,2026-05-09T03:33:59,2026-05-09T04:12:59,2026-05-09T04:13:59,0.5929,0.5745,40,-62.067802,-62.855389
SHORT,3480.682213713888,2026-05-09T04:12:59,2026-05-09T04:13:59,2026-05-09T09:17:59,2026-05-09T09:18:59,0.5745,0.5371,305,130.177515,129.40369
LONG,3723.701359150996,2026-05-09T09:17:59,2026-05-09T09:18:59,2026-05-10T00:10:59,2026-05-10T00:11:59,0.5371,0.5297,893,-27.55539,-28.349879
SHORT,3775.722106852936,2026-05-10T00:10:59,2026-05-10T00:11:59,2026-05-10T01:01:59,2026-05-10T01:02:59,0.5297,0.5285,51,4.530867,3.731773
LONG,3784.2951750236516,2026-05-10T01:01:59,2026-05-10T01:02:59,2026-05-10T01:52:59,2026-05-10T01:53:59,0.5285,0.5331,51,17.407758,16.604276
SHORT,3752.3452157598495,2026-05-10T01:52:59,2026-05-10T01:53:59,2026-05-10T02:13:59,2026-05-10T02:14:59,0.5331,0.5326,21,1.876173,1.076398
LONG,3754.458419373006,2026-05-10T02:13:59,2026-05-10T02:14:59,2026-05-10T02:26:59,2026-05-10T02:27:59,0.5326,0.5385,13,22.151305,21.347025
SHORT,3714.0204271123494,2026-05-10T02:26:59,2026-05-10T02:27:59,2026-05-10T04:29:59,2026-05-10T04:30:59,0.5385,0.5332,123,19.684308,18.888245
LONG,3750.937734433608,2026-05-10T04:29:59,2026-05-10T04:30:59,2026-05-10T04:54:59,2026-05-10T04:55:59,0.5332,0.5366,25,12.753188,11.950638
SHORT,3727.1710771524413,2026-05-10T04:54:59,2026-05-10T04:55:59,2026-05-10T05:06:59,2026-05-10T05:07:59,0.5366,0.5321,12,16.77227,15.975624
LONG,3758.6919751926325,2026-05-10T05:06:59,2026-05-10T05:07:59,2026-05-10T05:28:59,2026-05-10T05:29:59,0.5321,0.5356,22,13.155422,12.352791
SHORT,3733.4328915437745,2026-05-10T05:28:59,2026-05-10T05:29:59,2026-05-10T05:35:59,2026-05-10T05:36:59,0.5356,0.5305,7,19.040508,18.244465
LONG,3769.317753486619,2026-05-10T05:35:59,2026-05-10T05:36:59,2026-05-10T07:01:59,2026-05-10T07:02:59,0.5305,0.5202,86,-38.823973,-39.616057
SHORT,3844.675124951942,2026-05-10T07:01:59,2026-05-10T07:02:59,2026-05-10T20:44:59,2026-05-10T20:45:59,0.5202,0.5086,823,44.598231,43.807151
LONG,3932.3633503735746,2026-05-10T20:44:59,2026-05-10T20:45:59,2026-05-10T20:55:59,2026-05-10T20:56:59,0.5086,0.506,11,-10.224145,-11.0221
SHORT,3952.569169960474,2026-05-10T20:55:59,2026-05-10T20:56:59,2026-05-10T21:11:59,2026-05-10T21:12:59,0.506,0.5021,16,15.41502,14.618103
LONG,3984.06374501992,2026-05-10T21:11:59,2026-05-10T21:12:59,2026-05-10T22:01:59,2026-05-10T22:02:59,0.5021,0.5058,50,14.741036,13.937928
SHORT,3953.3504645186795,2026-05-10T22:01:59,2026-05-10T22:02:59,2026-05-11T00:15:59,2026-05-11T00:16:59,0.5058,0.5074,134,-6.325361,-7.126468
LONG,3940.8866995073895,2026-05-11T00:15:59,2026-05-11T00:16:59,2026-05-11T00:24:59,2026-05-11T00:25:59,0.5074,0.5072,9,-0.788177,-1.587862
SHORT,3943.995267205679,2026-05-11T00:24:59,2026-05-11T00:25:59,2026-05-11T00:40:59,2026-05-11T00:41:59,0.5072,0.5081,16,-3.549596,-4.350463
LONG,3935.4584809130265,2026-05-11T00:40:59,2026-05-11T00:41:59,2026-05-11T01:00:59,2026-05-11T01:01:59,0.5081,0.509,20,3.541913,2.741362
SHORT,3928.501276762915,2026-05-11T01:00:59,2026-05-11T01:01:59,2026-05-11T01:28:59,2026-05-11T01:29:59,0.509,0.508,28,3.928501,3.129444
LONG,3936.23302499508,2026-05-11T01:28:59,2026-05-11T01:29:59,2026-05-11T01:41:59,2026-05-11T01:42:59,0.508,0.5052,13,-11.021452,-11.819091
SHORT,3958.0447259054026,2026-05-11T01:41:59,2026-05-11T01:42:59,2026-05-11T02:32:59,2026-05-11T02:33:59,0.5052,0.4983,51,27.310509,26.516129
LONG,4014.4520272982745,2026-05-11T02:32:59,2026-05-11T02:33:59,2026-05-11T03:38:59,2026-05-11T03:39:59,0.4983,0.5001,66,7.226014,6.424408
SHORT,3998.4006397441026,2026-05-11T03:38:59,2026-05-11T03:39:59,2026-05-11T05:02:59,2026-05-11T05:03:59,0.5001,0.5015,84,-5.597761,-6.398721
LONG,3988.8312724371763,2026-05-11T05:02:59,2026-05-11T05:03:59,2026-05-11T05:17:59,2026-05-11T05:18:59,0.5015,0.5067,15,20.741923,19.937615
SHORT,3947.108742845865,2026-05-11T05:17:59,2026-05-11T05:18:59,2026-05-11T05:30:59,2026-05-11T05:31:59,0.5067,0.508,13,-5.131241,-5.932268
LONG,3936.233024995079,2026-05-11T05:30:59,2026-05-11T05:31:59,2026-05-11T06:00:59,2026-05-11T06:01:59,0.508,0.52,30,47.234796,46.425507
SHORT,3846.1538461538457,2026-05-11T06:00:59,2026-05-11T06:01:59,2026-05-11T06:07:59,2026-05-11T06:08:59,0.52,0.5194,7,2.307692,1.508154
LONG,3850.5968425105893,2026-05-11T06:07:59,2026-05-11T06:08:59,2026-05-11T06:27:59,2026-05-11T06:28:59,0.5194,0.515,20,-16.942626,-17.739238
SHORT,3883.495145631068,2026-05-11T06:27:59,2026-05-11T06:28:59,2026-05-11T06:57:59,2026-05-11T06:58:59,0.515,0.5209,30,-22.912621,-23.717204
LONG,3840.245775729647,2026-05-11T06:57:59,2026-05-11T06:58:59,2026-05-11T07:20:59,2026-05-11T07:21:59,0.5209,0.5104,23,-40.322581,-41.11467
SHORT,3918.4952978056426,2026-05-11T07:20:59,2026-05-11T07:21:59,2026-05-11T07:29:59,2026-05-11T07:30:59,0.5104,0.5025,9,30.956113,30.162304
LONG,3980.099502487563,2026-05-11T07:29:59,2026-05-11T07:30:59,2026-05-11T08:40:59,2026-05-11T08:41:59,0.5025,0.5024,71,-0.39801,-1.19793
SHORT,3980.891719745223,2026-05-11T08:40:59,2026-05-11T08:41:59,2026-05-11T08:58:59,2026-05-11T08:59:59,0.5024,0.5015,18,3.582803,2.783519
LONG,3988.8312724371763,2026-05-11T08:58:59,2026-05-11T08:59:59,2026-05-11T09:09:59,2026-05-11T09:10:59,0.5015,0.5036,11,8.376546,7.574711
SHORT,3971.4058776806987,2026-05-11T09:09:59,2026-05-11T09:10:59,2026-05-11T09:24:59,2026-05-11T09:25:59,0.5036,0.5042,15,-2.382844,-3.18332
LONG,3965.8933174697604,2026-05-11T09:24:59,2026-05-11T09:25:59,2026-05-11T10:09:59,2026-05-11T10:10:59,0.5042,0.5043,45,0.396589,-0.403331
SHORT,3965.107057890563,2026-05-11T10:09:59,2026-05-11T10:10:59,2026-05-11T11:49:59,2026-05-11T11:50:59,0.5043,0.5091,100,-19.032514,-19.836162
LONG,3928.501276762915,2026-05-11T11:49:59,2026-05-11T11:50:59,2026-05-11T12:02:59,2026-05-11T12:03:59,0.5091,0.5123,13,12.571204,11.76869
SHORT,3903.9625219597892,2026-05-11T12:02:59,2026-05-11T12:03:59,2026-05-11T12:14:59,2026-05-11T12:15:59,0.5123,0.5058,12,25.375756,24.580832
LONG,3953.3504645186795,2026-05-11T12:14:59,2026-05-11T12:15:59,2026-05-11T12:23:59,2026-05-11T12:24:59,0.5058,0.5085,9,10.674046,9.87207
SHORT,3933.136676499508,2026-05-11T12:23:59,2026-05-11T12:24:59,2026-05-11T12:44:59,2026-05-11T12:45:59,0.5085,0.5038,21,18.485742,17.68944
LONG,3969.829297340214,2026-05-11T12:44:59,2026-05-11T12:45:59,2026-05-11T14:32:59,2026-05-11T14:33:59,0.5038,0.5017,108,-8.336642,-9.134974
SHORT,3985.6516540454368,2026-05-11T14:32:59,2026-05-11T14:33:59,2026-05-11T16:17:59,2026-05-11T16:18:59,0.5017,0.5076,105,-23.515345,-24.319888
LONG,3940.8866995073895,2026-05-11T16:17:59,2026-05-11T16:18:59,2026-05-11T20:32:59,2026-05-11T20:33:59,0.5076,0.5097,255,8.275862,7.474049
SHORT,3923.876790268785,2026-05-11T20:32:59,2026-05-11T20:33:59,2026-05-11T22:44:59,2026-05-11T22:45:59,0.5097,0.5206,132,-42.770257,-43.578811
LONG,3840.9832917226804,2026-05-11T22:44:59,2026-05-11T22:45:59,2026-05-11T23:30:59,2026-05-11T23:31:59,0.5206,0.5169,46,-14.211638,-15.008642
SHORT,3869.969040247678,2026-05-11T23:30:59,2026-05-11T23:31:59,2026-05-11T23:42:59,2026-05-11T23:43:59,0.5169,0.5178,12,-3.482972,-4.283824
LONG,3862.4951718810344,2026-05-11T23:42:59,2026-05-11T23:43:59,2026-05-12T00:10:59,2026-05-12T00:11:59,0.5178,0.5178,28,0.0,-0.8
SHORT,3863.24125941665,2026-05-12T00:10:59,2026-05-12T00:11:59,2026-05-12T00:21:59,2026-05-12T00:22:59,0.5178,0.5175,11,1.158972,0.35905
LONG,3864.7342995169083,2026-05-12T00:21:59,2026-05-12T00:22:59,2026-05-12T00:29:59,2026-05-12T00:30:59,0.5175,0.5238,8,24.347826,23.542957
SHORT,3818.980332251288,2026-05-12T00:29:59,2026-05-12T00:30:59,2026-05-12T00:34:59,2026-05-12T00:35:59,0.5238,0.5211,5,10.311247,9.513156
LONG,3838.034926117828,2026-05-12T00:34:59,2026-05-12T00:35:59,2026-05-12T01:00:59,2026-05-12T01:01:59,0.5211,0.5299,26,33.774707,32.967952
SHORT,3773.5849056603774,2026-05-12T01:00:59,2026-05-12T01:01:59,2026-05-12T01:04:59,2026-05-12T01:05:59,0.5299,0.5274,4,9.433962,8.636
LONG,3792.188092529389,2026-05-12T01:04:59,2026-05-12T01:05:59,2026-05-12T01:19:59,2026-05-12T01:20:59,0.5274,0.5156,15,-44.747819,-45.53887
SHORT,3877.4718883288087,2026-05-12T01:19:59,2026-05-12T01:20:59,2026-05-12T01:36:59,2026-05-12T01:37:59,0.5156,0.5111,17,17.448623,16.652423
LONG,3912.3630672926447,2026-05-12T01:36:59,2026-05-12T01:37:59,2026-05-12T02:01:59,2026-05-12T02:02:59,0.5111,0.5101,25,-3.912363,-4.711424
SHORT,3920.799843168006,2026-05-12T02:01:59,2026-05-12T02:02:59,2026-05-12T02:12:59,2026-05-12T02:13:59,0.5101,0.5129,11,-10.97824,-11.780435
LONG,3899.395593682979,2026-05-12T02:12:59,2026-05-12T02:13:59,2026-05-12T02:52:59,2026-05-12T02:53:59,0.5129,0.5142,40,5.069214,4.2682
SHORT,3889.5371450797356,2026-05-12T02:52:59,2026-05-12T02:53:59,2026-05-12T03:04:59,2026-05-12T03:05:59,0.5142,0.5138,12,1.555815,0.756126
LONG,3891.807744697411,2026-05-12T03:04:59,2026-05-12T03:05:59,2026-05-12T03:57:59,2026-05-12T03:58:59,0.5138,0.5074,53,-24.90757,-25.702432
SHORT,3940.8866995073895,2026-05-12T03:57:59,2026-05-12T03:58:59,2026-05-12T04:28:59,2026-05-12T04:29:59,0.5074,0.5043,31,12.216749,11.41935
LONG,3966.679888932964,2026-05-12T04:28:59,2026-05-12T04:29:59,2026-05-12T04:35:59,2026-05-12T04:36:59,0.5043,0.5086,7,17.056724,16.253154
SHORT,3932.3633503735746,2026-05-12T04:35:59,2026-05-12T04:36:59,2026-05-12T05:21:59,2026-05-12T05:22:59,0.5086,0.5111,46,-9.830908,-10.632875
LONG,3912.3630672926447,2026-05-12T05:21:59,2026-05-12T05:22:59,2026-05-12T05:37:59,2026-05-12T05:38:59,0.5111,0.5113,16,0.782473,-0.017527
SHORT,3912.3630672926447,2026-05-12T05:37:59,2026-05-12T05:38:59,2026-05-12T05:44:59,2026-05-12T05:45:59,0.5113,0.5092,7,8.215962,7.417449
LONG,3928.501276762915,2026-05-12T05:44:59,2026-05-12T05:45:59,2026-05-12T07:09:59,2026-05-12T07:10:59,0.5092,0.5088,85,-1.571401,-2.371243
SHORT,3930.8176100628925,2026-05-12T07:09:59,2026-05-12T07:10:59,2026-05-12T08:12:59,2026-05-12T08:13:59,0.5088,0.5148,63,-23.584906,-24.389623
LONG,3884.2493688094773,2026-05-12T08:12:59,2026-05-12T08:13:59,2026-05-12T08:20:59,2026-05-12T08:21:59,0.5148,0.5163,8,5.826374,5.025364
SHORT,3872.966692486445,2026-05-12T08:20:59,2026-05-12T08:21:59,2026-05-12T08:41:59,2026-05-12T08:42:59,0.5163,0.5146,21,6.584043,5.785515
LONG,3886.51379712398,2026-05-12T08:41:59,2026-05-12T08:42:59,2026-05-12T09:02:59,2026-05-12T09:03:59,0.5146,0.5074,21,-27.982899,-28.777303
SHORT,3940.8866995073895,2026-05-12T09:02:59,2026-05-12T09:03:59,2026-05-12T11:15:59,2026-05-12T11:16:59,0.5074,0.4963,133,43.743842,42.952749
LONG,4028.197381671702,2026-05-12T11:15:59,2026-05-12T11:16:59,2026-05-12T11:25:59,2026-05-12T11:26:59,0.4963,0.4955,10,-3.222558,-4.021591
SHORT,4036.326942482341,2026-05-12T11:25:59,2026-05-12T11:26:59,2026-05-12T12:31:59,2026-05-12T12:32:59,0.4955,0.4893,66,25.025227,24.230232
LONG,4087.471898630696,2026-05-12T12:31:59,2026-05-12T12:32:59,2026-05-12T12:38:59,2026-05-12T12:39:59,0.4893,0.4931,7,15.532393,14.729287
SHORT,4055.1500405515,2026-05-12T12:38:59,2026-05-12T12:39:59,2026-05-12T13:14:59,2026-05-12T13:15:59,0.4931,0.4906,36,10.137875,9.340065
LONG,4076.6408479412967,2026-05-12T13:14:59,2026-05-12T13:15:59,2026-05-12T13:39:59,2026-05-12T13:40:59,0.4906,0.4908,25,0.815328,0.015165
SHORT,4074.9796251018743,2026-05-12T13:39:59,2026-05-12T13:40:59,2026-05-12T14:02:59,2026-05-12T14:03:59,0.4908,0.4864,23,17.92991,17.133496
LONG,4110.996916752312,2026-05-12T14:02:59,2026-05-12T14:03:59,2026-05-12T14:06:59,2026-05-12T14:07:59,0.4864,0.4895,4,12.74409,11.941706
SHORT,4084.9673202614376,2026-05-12T14:06:59,2026-05-12T14:07:59,2026-05-12T14:26:59,2026-05-12T14:27:59,0.4895,0.4881,20,5.718954,4.920261
LONG,4097.520999795124,2026-05-12T14:26:59,2026-05-12T14:27:59,2026-05-12T14:37:59,2026-05-12T14:38:59,0.4881,0.4858,11,-9.424298,-10.222413
SHORT,4116.920543433513,2026-05-12T14:37:59,2026-05-12T14:38:59,2026-05-12T15:23:59,2026-05-12T15:24:59,0.4858,0.4789,46,28.406752,27.612433
LONG,4176.237210273543,2026-05-12T15:23:59,2026-05-12T15:24:59,2026-05-12T16:01:59,2026-05-12T16:02:59,0.4789,0.481,38,8.770098,7.968344
SHORT,4158.004158004158,2026-05-12T16:01:59,2026-05-12T16:02:59,2026-05-12T16:46:59,2026-05-12T16:47:59,0.481,0.4814,45,-1.663202,-2.463534
LONG,4154.549231408393,2026-05-12T16:46:59,2026-05-12T16:47:59,2026-05-12T19:01:59,2026-05-12T19:02:59,0.4814,0.479,135,-9.970918,-10.768924
SHORT,4176.237210273543,2026-05-12T19:01:59,2026-05-12T19:02:59,2026-05-13T00:03:59,2026-05-13T00:04:59,0.479,0.4775,302,6.264356,5.465442
LONG,4189.359028068706,2026-05-13T00:03:59,2026-05-13T00:04:59,2026-05-13T00:10:59,2026-05-13T00:11:59,0.4775,0.4796,7,8.797654,7.995727
SHORT,4170.141784820684,2026-05-13T00:10:59,2026-05-13T00:11:59,2026-05-13T00:30:59,2026-05-13T00:31:59,0.4796,0.4794,20,0.834028,0.034195
LONG,4171.881518564873,2026-05-13T00:30:59,2026-05-13T00:31:59,2026-05-13T01:09:59,2026-05-13T01:10:59,0.4794,0.4867,39,30.454735,29.648644
SHORT,4110.152075626798,2026-05-13T01:09:59,2026-05-13T01:10:59,2026-05-13T01:27:59,2026-05-13T01:28:59,0.4867,0.4875,18,-3.288122,-4.088944
LONG,4102.564102564103,2026-05-13T01:27:59,2026-05-13T01:28:59,2026-05-13T02:28:59,2026-05-13T02:29:59,0.4875,0.4899,61,9.846154,9.044185
SHORT,4083.2993058391185,2026-05-13T02:28:59,2026-05-13T02:29:59,2026-05-13T02:41:59,2026-05-13T02:42:59,0.4899,0.4868,13,12.658228,11.860596
LONG,4107.619634421852,2026-05-13T02:41:59,2026-05-13T02:42:59,2026-05-13T03:15:59,2026-05-13T03:16:59,0.4868,0.4907,34,16.019717,15.216677
SHORT,4075.8100672508654,2026-05-13T03:15:59,2026-05-13T03:16:59,2026-05-13T04:50:59,2026-05-13T04:51:59,0.4907,0.5077,95,-69.288771,-70.102629
LONG,3940.1103230890467,2026-05-13T04:50:59,2026-05-13T04:51:59,2026-05-13T05:21:59,2026-05-13T05:22:59,0.5077,0.4958,31,-46.887313,-47.678093
SHORT,4034.698406294129,2026-05-13T05:21:59,2026-05-13T05:22:59,2026-05-13T06:01:59,2026-05-13T06:02:59,0.4958,0.4955,40,1.21041,0.41049
LONG,4037.1417036737994,2026-05-13T06:01:59,2026-05-13T06:02:59,2026-05-13T06:07:59,2026-05-13T06:08:59,0.4955,0.4999,6,17.763423,16.959709
SHORT,4000.8001600320067,2026-05-13T06:07:59,2026-05-13T06:08:59,2026-05-13T06:09:59,2026-05-13T06:10:59,0.4999,0.4979,2,8.0016,7.203201
LONG,4016.0642570281125,2026-05-13T06:09:59,2026-05-13T06:10:59,2026-05-13T06:35:59,2026-05-13T06:36:59,0.4979,0.4997,26,7.228916,6.427631
SHORT,4003.2025620496397,2026-05-13T06:35:59,2026-05-13T06:36:59,2026-05-13T06:44:59,2026-05-13T06:45:59,0.4997,0.5,9,-1.200961,-2.001361
LONG,3999.200159968007,2026-05-13T06:44:59,2026-05-13T06:45:59,2026-05-13T07:50:59,2026-05-13T07:51:59,0.5,0.5045,66,17.996401,17.192961
SHORT,3964.3211100099115,2026-05-13T07:50:59,2026-05-13T07:51:59,2026-05-13T08:28:59,2026-05-13T08:29:59,0.5045,0.5213,38,-66.600595,-67.413915
LONG,3836.5624400537117,2026-05-13T08:28:59,2026-05-13T08:29:59,2026-05-13T08:39:59,2026-05-13T08:40:59,0.5213,0.5262,11,18.799156,17.995396
SHORT,3800.1140034201026,2026-05-13T08:39:59,2026-05-13T08:40:59,2026-05-13T08:46:59,2026-05-13T08:47:59,0.5262,0.5217,7,17.100513,16.304085
