side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,28814.291888776832,2026-05-15T14:21:59,2026-05-15T14:22:59,2026-05-16T07:18:59,2026-05-16T07:19:59,0.06942,0.06454,1017,-140.613744,-141.385737
SHORT,30983.73353989156,2026-05-16T07:18:59,2026-05-16T07:19:59,2026-05-16T14:37:59,2026-05-16T14:38:59,0.06454,0.06501,439,-14.562355,-15.365143
LONG,30769.230769230766,2026-05-16T14:37:59,2026-05-16T14:38:59,2026-05-16T14:45:59,2026-05-16T14:46:59,0.06501,0.06578,8,23.692308,22.887446
SHORT,30404.378230465183,2026-05-16T14:45:59,2026-05-16T14:46:59,2026-05-17T14:57:59,2026-05-17T14:58:59,0.06578,0.06409,1452,51.383399,50.593676
LONG,31206.11639881417,2026-05-17T14:57:59,2026-05-17T14:58:59,2026-05-17T23:48:59,2026-05-17T23:49:59,0.06409,0.06091,531,-99.23545,-100.015603
SHORT,32835.33081595797,2026-05-17T23:48:59,2026-05-17T23:49:59,2026-05-18T00:01:59,2026-05-18T00:02:59,0.06091,0.06088,13,0.98506,0.185257
LONG,32873.10979618671,2026-05-18T00:01:59,2026-05-18T00:02:59,2026-05-18T19:01:59,2026-05-18T19:02:59,0.06088,0.05721,1140,-120.644313,-121.42071
SHORT,34977.26477789436,2026-05-18T19:01:59,2026-05-18T19:02:59,2026-05-19T00:04:59,2026-05-19T00:05:59,0.05721,0.0581,303,-31.129766,-31.936411
LONG,34423.40791738382,2026-05-19T00:04:59,2026-05-19T00:05:59,2026-05-19T00:12:59,2026-05-19T00:13:59,0.0581,0.05919,8,37.521515,36.71401
SHORT,33795.20108144644,2026-05-19T00:12:59,2026-05-19T00:13:59,2026-05-21T10:26:59,2026-05-21T10:27:59,0.05919,0.05643,3494,93.274755,92.493275
LONG,35442.140705298596,2026-05-21T10:26:59,2026-05-21T10:27:59,2026-05-22T07:49:59,2026-05-22T07:50:59,0.05643,0.05937,1283,104.199894,103.379054
SHORT,33681.37420006736,2026-05-22T07:49:59,2026-05-22T07:50:59,2026-05-22T19:30:59,2026-05-22T19:31:59,0.05937,0.05639,701,100.370495,99.590704
LONG,35467.281432878175,2026-05-22T19:30:59,2026-05-22T19:31:59,2026-05-23T07:57:59,2026-05-23T07:58:59,0.05639,0.05418,747,-78.382692,-79.167015
SHORT,36913.990402362506,2026-05-23T07:57:59,2026-05-23T07:58:59,2026-05-27T22:10:59,2026-05-27T22:11:59,0.05418,0.0533,6613,32.484312,31.690808
LONG,37516.413430876004,2026-05-27T22:10:59,2026-05-27T22:11:59,2026-05-29T03:49:59,2026-05-29T03:50:59,0.0533,0.05265,1779,-24.385669,-25.180642
SHORT,37986.70465337132,2026-05-29T03:49:59,2026-05-29T03:50:59,2026-05-29T06:07:59,2026-05-29T06:08:59,0.05265,0.05291,138,-9.876543,-10.678519
LONG,37800.037800037804,2026-05-29T06:07:59,2026-05-29T06:08:59,2026-05-31T14:23:59,2026-05-31T14:24:59,0.05291,0.05145,3376,-55.188055,-55.977018
SHORT,38872.69193391642,2026-05-31T14:23:59,2026-05-31T14:24:59,2026-06-02T23:25:59,2026-06-02T23:26:59,0.05145,0.04834,3422,120.894072,120.118251
LONG,41382.164287192216,2026-06-02T23:25:59,2026-06-02T23:26:59,2026-06-02T23:33:59,2026-06-02T23:34:59,0.04834,0.04898,8,26.484585,25.679123
SHORT,40849.67320261438,2026-06-02T23:33:59,2026-06-02T23:34:59,2026-06-04T02:02:59,2026-06-04T02:03:59,0.04898,0.04817,1589,33.088235,32.294526
LONG,41493.77593360996,2026-06-04T02:02:59,2026-06-04T02:03:59,2026-06-05T00:20:59,2026-06-05T00:21:59,0.04817,0.04812,1338,-2.074689,-2.873776
SHORT,41562.75976724855,2026-06-05T00:20:59,2026-06-05T00:21:59,2026-06-05T06:23:59,2026-06-05T06:24:59,0.04812,0.04379,363,179.96675,179.202743
LONG,45651.67769915544,2026-06-05T06:23:59,2026-06-05T06:24:59,2026-06-05T06:26:59,2026-06-05T06:27:59,0.04379,0.04431,3,23.738872,22.93449
SHORT,45136.538027533294,2026-06-05T06:26:59,2026-06-05T06:27:59,2026-06-05T06:34:59,2026-06-05T06:35:59,0.04431,0.04455,8,-10.832769,-11.634936
LONG,44903.4575662326,2026-06-05T06:34:59,2026-06-05T06:35:59,2026-06-05T09:13:59,2026-06-05T09:14:59,0.04455,0.04549,159,42.20925,41.400629
SHORT,43956.04395604395,2026-06-05T09:13:59,2026-06-05T09:14:59,2026-06-05T13:56:59,2026-06-05T13:57:59,0.04549,0.04495,283,23.736264,22.941187
LONG,44464.206313917304,2026-06-05T13:56:59,2026-06-05T13:57:59,2026-06-05T14:00:59,2026-06-05T14:01:59,0.04495,0.04523,4,12.449978,11.648021
SHORT,44228.217602830606,2026-06-05T14:00:59,2026-06-05T14:01:59,2026-06-05T15:36:59,2026-06-05T15:37:59,0.04523,0.04418,96,46.439628,45.648739
LONG,45269.35264825714,2026-06-05T15:36:59,2026-06-05T15:37:59,2026-06-05T15:42:59,2026-06-05T15:43:59,0.04418,0.04432,6,6.337709,5.536442
SHORT,45136.538027533294,2026-06-05T15:42:59,2026-06-05T15:43:59,2026-06-05T16:00:59,2026-06-05T16:01:59,0.04432,0.0438,18,23.471,22.675513
LONG,45662.10045662101,2026-06-05T16:00:59,2026-06-05T16:01:59,2026-06-05T16:13:59,2026-06-05T16:14:59,0.0438,0.04405,13,11.415525,10.613242
SHORT,45392.646391284616,2026-06-05T16:13:59,2026-06-05T16:14:59,2026-06-05T18:52:59,2026-06-05T18:53:59,0.04405,0.04313,159,41.761235,40.969768
LONG,46382.189239332096,2026-06-05T18:52:59,2026-06-05T18:53:59,2026-06-05T18:56:59,2026-06-05T18:57:59,0.04313,0.04346,4,15.306122,14.502876
SHORT,46008.74166091557,2026-06-05T18:56:59,2026-06-05T18:57:59,2026-06-05T19:32:59,2026-06-05T19:33:59,0.04346,0.04282,36,29.445595,28.651668
LONG,46718.0565288484,2026-06-05T19:32:59,2026-06-05T19:33:59,2026-06-05T20:08:59,2026-06-05T20:09:59,0.04282,0.04411,36,60.266293,59.454053
SHORT,45330.91568449683,2026-06-05T20:08:59,2026-06-05T20:09:59,2026-06-06T04:31:59,2026-06-06T04:32:59,0.04411,0.0416,503,113.780598,113.003536
LONG,48076.92307692307,2026-06-06T04:31:59,2026-06-06T04:32:59,2026-06-06T05:06:59,2026-06-06T05:07:59,0.0416,0.04143,35,-8.173077,-8.971442
SHORT,48262.54826254826,2026-06-06T05:06:59,2026-06-06T05:07:59,2026-06-07T22:19:59,2026-06-07T22:20:59,0.04143,0.04582,2473,-211.872587,-212.714768
LONG,43639.537420903325,2026-06-07T22:19:59,2026-06-07T22:20:59,2026-06-07T22:36:59,2026-06-07T22:37:59,0.04582,0.04581,17,-0.436395,-1.236134
SHORT,43649.06154517679,2026-06-07T22:36:59,2026-06-07T22:37:59,2026-06-09T16:38:59,2026-06-09T16:39:59,0.04581,0.04401,2522,78.568311,77.784199
LONG,45444.21722335833,2026-06-09T16:38:59,2026-06-09T16:39:59,2026-06-11T17:29:59,2026-06-11T17:30:59,0.04401,0.0447,2931,31.35651,30.550239
SHORT,44752.7411053927,2026-06-11T17:29:59,2026-06-11T17:30:59,2026-06-15T19:19:59,2026-06-15T19:20:59,0.0447,0.04667,5870,-88.1629,-88.980712
LONG,42844.90145672665,2026-06-15T19:19:59,2026-06-15T19:20:59,2026-06-16T22:22:59,2026-06-16T22:23:59,0.04667,0.04861,1623,83.119109,82.302656
SHORT,41152.26337448561,2026-06-16T22:22:59,2026-06-16T22:23:59,2026-06-16T23:02:59,2026-06-16T23:03:59,0.04861,0.04891,40,-12.345679,-13.148313
LONG,40883.07440719543,2026-06-16T23:02:59,2026-06-16T23:03:59,2026-06-17T14:01:59,2026-06-17T14:02:59,0.04891,0.05091,899,81.766149,80.949959
SHORT,39308.17610062892,2026-06-17T14:01:59,2026-06-17T14:02:59,2026-06-17T14:47:59,2026-06-17T14:48:59,0.05091,0.05145,46,-21.226415,-22.031132
LONG,38887.80867198134,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T18:09:59,2026-06-17T18:10:59,0.05145,0.05207,202,24.110441,23.305308
SHORT,38402.45775729647,2026-06-17T18:09:59,2026-06-17T18:10:59,2026-06-17T18:22:59,2026-06-17T18:23:59,0.05207,0.05159,13,18.43318,17.63702
LONG,38774.7188832881,2026-06-17T18:22:59,2026-06-17T18:23:59,2026-06-17T18:31:59,2026-06-17T18:32:59,0.05159,0.05137,9,-8.530438,-9.328887
SHORT,38933.22951138797,2026-06-17T18:31:59,2026-06-17T18:32:59,2026-06-17T19:19:59,2026-06-17T19:20:59,0.05137,0.05057,48,31.146584,30.352813
LONG,39541.32068011071,2026-06-17T19:19:59,2026-06-17T19:20:59,2026-06-17T19:25:59,2026-06-17T19:26:59,0.05057,0.05049,6,-3.163306,-3.962515
SHORT,39603.9603960396,2026-06-17T19:25:59,2026-06-17T19:26:59,2026-06-17T22:03:59,2026-06-17T22:04:59,0.05049,0.05046,158,1.188119,0.388515
LONG,39635.35473642489,2026-06-17T22:03:59,2026-06-17T22:04:59,2026-06-18T01:36:59,2026-06-18T01:37:59,0.05046,0.05023,213,-9.116132,-9.914308
SHORT,39816.84252438782,2026-06-18T01:36:59,2026-06-18T01:37:59,2026-06-18T04:08:59,2026-06-18T04:09:59,0.05023,0.04893,152,51.761895,50.972248
LONG,40874.71898630697,2026-06-18T04:08:59,2026-06-18T04:09:59,2026-06-18T11:33:59,2026-06-18T11:34:59,0.04893,0.04949,445,22.889843,22.085265
SHORT,40404.0404040404,2026-06-18T11:33:59,2026-06-18T11:34:59,2026-06-19T03:30:59,2026-06-19T03:31:59,0.04949,0.04929,957,8.080808,7.282586
LONG,40567.951318458414,2026-06-19T03:30:59,2026-06-19T03:31:59,2026-06-20T04:00:59,2026-06-20T04:01:59,0.04929,0.04886,1470,-17.444219,-18.240568
SHORT,40933.27875562832,2026-06-20T04:00:59,2026-06-20T04:01:59,2026-06-21T21:09:59,2026-06-21T21:10:59,0.04886,0.04744,2469,58.125256,57.336881
LONG,42158.51602023608,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-25T12:30:59,2026-06-25T12:31:59,0.04744,0.04403,5241,-143.76054,-144.531788
SHORT,45413.26067211625,2026-06-25T12:30:59,2026-06-25T12:31:59,2026-06-25T13:48:59,2026-06-25T13:49:59,0.04403,0.04227,78,79.927339,79.143506
LONG,47337.27810650887,2026-06-25T13:48:59,2026-06-25T13:49:59,2026-06-25T14:33:59,2026-06-25T14:34:59,0.04227,0.04296,45,32.662722,31.855811
SHORT,46533.27128897161,2026-06-25T14:33:59,2026-06-25T14:34:59,2026-06-26T02:12:59,2026-06-26T02:13:59,0.04296,0.04209,699,40.483946,39.692415
LONG,47528.51711026616,2026-06-26T02:12:59,2026-06-26T02:13:59,2026-06-26T12:46:59,2026-06-26T12:47:59,0.04209,0.04258,634,23.288973,22.484125
SHORT,46959.38013618219,2026-06-26T12:46:59,2026-06-26T12:47:59,2026-07-06T12:03:59,2026-07-06T12:04:59,0.04258,0.04375,14357,-54.942475,-55.753275
LONG,45735.193231191406,2026-07-06T12:03:59,2026-07-06T12:04:59,2026-07-08T08:01:59,2026-07-08T08:02:59,0.04375,0.04309,2638,-30.185228,-30.979556
SHORT,46425.25533890435,2026-07-08T08:01:59,2026-07-08T08:02:59,2026-07-13T03:07:59,2026-07-13T03:08:59,0.04309,0.0431,6906,-0.464253,-1.264531
LONG,46414.48131817126,2026-07-13T03:07:59,2026-07-13T03:08:59,2026-07-14T05:52:59,2026-07-14T05:53:59,0.0431,0.044,1605,41.773033,40.964493
