side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,9620.009620009621,2026-05-05T07:02:59,2026-05-05T07:03:59,2026-05-05T09:44:59,2026-05-05T09:45:59,0.208,0.2076,162,3.848004,3.048389
LONG,9638.554216867471,2026-05-05T09:44:59,2026-05-05T09:45:59,2026-05-05T13:10:59,2026-05-05T13:11:59,0.2076,0.2118,206,40.481928,39.673446
SHORT,9442.870632672335,2026-05-05T13:10:59,2026-05-05T13:11:59,2026-05-05T13:53:59,2026-05-05T13:54:59,0.2118,0.2115,43,2.832861,2.033428
LONG,9460.737937559132,2026-05-05T13:53:59,2026-05-05T13:54:59,2026-05-05T15:08:59,2026-05-05T15:09:59,0.2115,0.2113,75,-1.892148,-2.692148
SHORT,9465.215333648843,2026-05-05T15:08:59,2026-05-05T15:09:59,2026-05-05T16:33:59,2026-05-05T16:34:59,0.2113,0.2146,85,-31.235211,-32.041458
LONG,9324.009324009325,2026-05-05T16:33:59,2026-05-05T16:34:59,2026-05-05T18:06:59,2026-05-05T18:07:59,0.2146,0.2141,93,-4.662005,-5.461445
SHORT,9341.429238673516,2026-05-05T18:06:59,2026-05-05T18:07:59,2026-05-05T20:06:59,2026-05-05T20:07:59,0.2141,0.2154,120,-12.143858,-12.946287
LONG,9280.742459396753,2026-05-05T20:06:59,2026-05-05T20:07:59,2026-05-05T21:00:59,2026-05-05T21:01:59,0.2154,0.2182,54,25.986079,25.181253
SHORT,9165.90284142988,2026-05-05T21:00:59,2026-05-05T21:01:59,2026-05-05T21:22:59,2026-05-05T21:23:59,0.2182,0.2169,22,11.915674,11.118057
LONG,9225.092250922507,2026-05-05T21:22:59,2026-05-05T21:23:59,2026-05-05T22:26:59,2026-05-05T22:27:59,0.2169,0.2173,64,3.690037,2.88893
SHORT,9208.103130755064,2026-05-05T22:26:59,2026-05-05T22:27:59,2026-05-05T23:38:59,2026-05-05T23:39:59,0.2173,0.2136,72,34.069982,33.276427
LONG,9367.68149882904,2026-05-05T23:38:59,2026-05-05T23:39:59,2026-05-06T00:00:59,2026-05-06T00:01:59,0.2136,0.2152,22,14.98829,14.184918
SHORT,9293.68029739777,2026-05-06T00:00:59,2026-05-06T00:01:59,2026-05-06T02:11:59,2026-05-06T02:12:59,0.2152,0.2166,131,-13.011152,-13.813755
LONG,9233.610341643585,2026-05-06T02:11:59,2026-05-06T02:12:59,2026-05-06T03:25:59,2026-05-06T03:26:59,0.2166,0.2189,74,21.237304,20.433056
SHORT,9132.4200913242,2026-05-06T03:25:59,2026-05-06T03:26:59,2026-05-06T04:30:59,2026-05-06T04:31:59,0.2189,0.2229,65,-36.52968,-37.336621
LONG,8968.60986547085,2026-05-06T04:30:59,2026-05-06T04:31:59,2026-05-06T06:29:59,2026-05-06T06:30:59,0.2229,0.2204,119,-22.421525,-23.216682
SHORT,9074.410163339382,2026-05-06T06:29:59,2026-05-06T06:30:59,2026-05-06T08:14:59,2026-05-06T08:15:59,0.2204,0.2242,105,-34.482759,-35.289655
LONG,8920.606601248886,2026-05-06T08:14:59,2026-05-06T08:15:59,2026-05-06T12:00:59,2026-05-06T12:01:59,0.2242,0.2245,226,2.676182,1.875647
SHORT,8908.6859688196,2026-05-06T12:00:59,2026-05-06T12:01:59,2026-05-06T12:33:59,2026-05-06T12:34:59,0.2245,0.2225,33,17.817372,17.020935
LONG,8992.805755395684,2026-05-06T12:33:59,2026-05-06T12:34:59,2026-05-06T14:20:59,2026-05-06T14:21:59,0.2225,0.2177,107,-43.165468,-43.957194
SHORT,9191.176470588236,2026-05-06T14:20:59,2026-05-06T14:21:59,2026-05-06T15:39:59,2026-05-06T15:40:59,0.2177,0.221,79,-30.330882,-31.137316
LONG,9045.680687471731,2026-05-06T15:39:59,2026-05-06T15:40:59,2026-05-06T15:48:59,2026-05-06T15:49:59,0.221,0.2241,9,28.04161,27.236364
SHORT,8920.606601248886,2026-05-06T15:48:59,2026-05-06T15:49:59,2026-05-06T16:03:59,2026-05-06T16:04:59,0.2241,0.2232,15,8.028546,7.230508
LONG,8956.560680698612,2026-05-06T16:03:59,2026-05-06T16:04:59,2026-05-06T18:56:59,2026-05-06T18:57:59,0.2232,0.2242,173,8.956561,8.155128
SHORT,8916.62951404369,2026-05-06T18:56:59,2026-05-06T18:57:59,2026-05-06T22:06:59,2026-05-06T22:07:59,0.2242,0.2255,190,-11.591618,-12.39358
LONG,8865.248226950354,2026-05-06T22:06:59,2026-05-06T22:07:59,2026-05-06T23:30:59,2026-05-06T23:31:59,0.2255,0.2246,84,-7.978723,-8.776773
SHORT,8904.71950133571,2026-05-06T23:30:59,2026-05-06T23:31:59,2026-05-07T00:41:59,2026-05-07T00:42:59,0.2246,0.2234,71,10.685663,9.887801
LONG,8956.560680698612,2026-05-07T00:41:59,2026-05-07T00:42:59,2026-05-07T01:30:59,2026-05-07T01:31:59,0.2234,0.2217,49,-15.226153,-16.023466
SHORT,9021.199819576,2026-05-07T01:30:59,2026-05-07T01:31:59,2026-05-07T05:26:59,2026-05-07T05:27:59,0.2217,0.2235,236,-16.23816,-17.041407
LONG,8948.54586129754,2026-05-07T05:26:59,2026-05-07T05:27:59,2026-05-07T06:33:59,2026-05-07T06:34:59,0.2235,0.2246,67,9.8434,9.041432
SHORT,8904.719501335707,2026-05-07T06:33:59,2026-05-07T06:34:59,2026-05-07T07:48:59,2026-05-07T07:49:59,0.2246,0.231,75,-56.990205,-57.801603
LONG,8658.008658008655,2026-05-07T07:48:59,2026-05-07T07:49:59,2026-05-07T08:28:59,2026-05-07T08:29:59,0.231,0.229,40,-17.316017,-18.112554
SHORT,8737.439930100483,2026-05-07T08:28:59,2026-05-07T08:29:59,2026-05-07T14:18:59,2026-05-07T14:19:59,0.229,0.2231,350,51.550896,50.760856
LONG,8964.589870013448,2026-05-07T14:18:59,2026-05-07T14:19:59,2026-05-07T14:43:59,2026-05-07T14:44:59,0.2231,0.2208,25,-20.618557,-21.414433
SHORT,9053.870529651425,2026-05-07T14:43:59,2026-05-07T14:44:59,2026-05-07T15:05:59,2026-05-07T15:06:59,0.2208,0.2211,22,-2.716161,-3.516342
LONG,9041.591320072332,2026-05-07T15:05:59,2026-05-07T15:06:59,2026-05-07T15:30:59,2026-05-07T15:31:59,0.2211,0.2208,25,-2.712477,-3.511573
SHORT,9057.971014492754,2026-05-07T15:30:59,2026-05-07T15:31:59,2026-05-07T16:35:59,2026-05-07T16:36:59,0.2208,0.2203,65,4.528986,3.729891
LONG,9078.529278256921,2026-05-07T16:35:59,2026-05-07T16:36:59,2026-05-07T18:55:59,2026-05-07T18:56:59,0.2203,0.2209,140,5.447118,4.646028
SHORT,9053.870529651425,2026-05-07T18:55:59,2026-05-07T18:56:59,2026-05-07T22:34:59,2026-05-07T22:35:59,0.2209,0.2181,219,25.350837,24.555908
LONG,9170.105456212745,2026-05-07T22:34:59,2026-05-07T22:35:59,2026-05-08T03:09:59,2026-05-08T03:10:59,0.2181,0.2211,275,27.510316,26.704814
SHORT,9041.591320072332,2026-05-08T03:09:59,2026-05-08T03:10:59,2026-05-08T04:26:59,2026-05-08T04:27:59,0.2211,0.2253,77,-37.974684,-38.781917
LONG,8877.05281846427,2026-05-08T04:26:59,2026-05-08T04:27:59,2026-05-08T09:53:59,2026-05-08T09:54:59,0.2253,0.2264,327,9.764758,8.962805
SHORT,8833.9222614841,2026-05-08T09:53:59,2026-05-08T09:54:59,2026-05-08T14:30:59,2026-05-08T14:31:59,0.2264,0.2247,277,15.017668,14.220671
LONG,8896.79715302491,2026-05-08T14:30:59,2026-05-08T14:31:59,2026-05-08T16:55:59,2026-05-08T16:56:59,0.2247,0.2289,145,37.366548,36.559431
SHORT,8733.624454148472,2026-05-08T16:55:59,2026-05-08T16:56:59,2026-05-08T17:11:59,2026-05-08T17:12:59,0.2289,0.2286,16,2.620087,1.820961
LONG,8745.08089199825,2026-05-08T17:11:59,2026-05-08T17:12:59,2026-05-08T17:30:59,2026-05-08T17:31:59,0.2286,0.2331,19,39.352864,38.545343
SHORT,8580.008580008582,2026-05-08T17:30:59,2026-05-08T17:31:59,2026-05-09T02:23:59,2026-05-09T02:24:59,0.2331,0.2365,533,-29.172029,-29.977864
LONG,8456.65961945032,2026-05-09T02:23:59,2026-05-09T02:24:59,2026-05-09T02:56:59,2026-05-09T02:57:59,0.2365,0.2392,33,22.832981,22.028414
SHORT,8361.204013377925,2026-05-09T02:56:59,2026-05-09T02:57:59,2026-05-09T03:26:59,2026-05-09T03:27:59,0.2392,0.241,30,-15.050167,-15.853177
LONG,8295.31314807134,2026-05-09T03:26:59,2026-05-09T03:27:59,2026-05-09T03:46:59,2026-05-09T03:47:59,0.241,0.2407,20,-2.488594,-3.287764
SHORT,8305.64784053156,2026-05-09T03:46:59,2026-05-09T03:47:59,2026-05-09T04:11:59,2026-05-09T04:12:59,0.2407,0.2409,25,-1.66113,-2.46113
LONG,8305.647840531563,2026-05-09T04:11:59,2026-05-09T04:12:59,2026-05-09T06:49:59,2026-05-09T06:50:59,0.2409,0.2387,158,-18.272425,-19.069103
SHORT,8378.718056137413,2026-05-09T06:49:59,2026-05-09T06:50:59,2026-05-09T07:08:59,2026-05-09T07:09:59,0.2387,0.2373,19,11.730205,10.932551
LONG,8431.703204047217,2026-05-09T07:08:59,2026-05-09T07:09:59,2026-05-09T12:25:59,2026-05-09T12:26:59,0.2373,0.2397,317,20.236088,19.431703
SHORT,8343.763037129744,2026-05-09T12:25:59,2026-05-09T12:26:59,2026-05-09T14:53:59,2026-05-09T14:54:59,0.2397,0.2322,148,62.578223,61.790738
LONG,8616.975441619992,2026-05-09T14:53:59,2026-05-09T14:54:59,2026-05-09T15:12:59,2026-05-09T15:13:59,0.2322,0.2303,19,-16.372253,-17.169324
SHORT,8688.097306689835,2026-05-09T15:12:59,2026-05-09T15:13:59,2026-05-10T02:01:59,2026-05-10T02:02:59,0.2303,0.2288,649,13.032146,12.234405
LONG,8737.439930100483,2026-05-10T02:01:59,2026-05-10T02:02:59,2026-05-10T17:19:59,2026-05-10T17:20:59,0.2288,0.2405,918,102.228047,101.407951
SHORT,8316.008316008314,2026-05-10T17:19:59,2026-05-10T17:20:59,2026-05-10T19:00:59,2026-05-10T19:01:59,0.2405,0.2413,101,-6.652807,-7.454137
LONG,8288.437629506838,2026-05-10T19:00:59,2026-05-10T19:01:59,2026-05-10T19:09:59,2026-05-10T19:10:59,0.2413,0.2431,9,14.919188,14.116204
SHORT,8223.684210526315,2026-05-10T19:09:59,2026-05-10T19:10:59,2026-05-10T19:51:59,2026-05-10T19:52:59,0.2431,0.2456,42,-20.559211,-21.362993
LONG,8140.00814000814,2026-05-10T19:51:59,2026-05-10T19:52:59,2026-05-10T19:55:59,2026-05-10T19:56:59,0.2456,0.2464,4,6.512007,5.71103
SHORT,8113.5902636916835,2026-05-10T19:55:59,2026-05-10T19:56:59,2026-05-10T20:12:59,2026-05-10T20:13:59,0.2464,0.2465,17,-0.811359,-1.611197
LONG,8113.5902636916835,2026-05-10T20:12:59,2026-05-10T20:13:59,2026-05-10T20:29:59,2026-05-10T20:30:59,0.2465,0.2442,17,-18.661258,-19.457525
SHORT,8186.655751125665,2026-05-10T20:29:59,2026-05-10T20:30:59,2026-05-10T20:44:59,2026-05-10T20:45:59,0.2442,0.2394,15,39.295948,38.504134
LONG,8354.21888053467,2026-05-10T20:44:59,2026-05-10T20:45:59,2026-05-10T20:51:59,2026-05-10T20:52:59,0.2394,0.2379,7,-12.531328,-13.328822
SHORT,8410.428931875525,2026-05-10T20:51:59,2026-05-10T20:52:59,2026-05-10T21:11:59,2026-05-10T21:12:59,0.2379,0.2366,20,10.933558,10.135408
LONG,8456.659619450318,2026-05-10T21:11:59,2026-05-10T21:12:59,2026-05-10T22:01:59,2026-05-10T22:02:59,0.2366,0.2394,50,23.678647,22.873573
SHORT,8357.709987463433,2026-05-10T22:01:59,2026-05-10T22:02:59,2026-05-10T22:39:59,2026-05-10T22:40:59,0.2394,0.2431,38,-30.923527,-31.730046
LONG,8223.684210526317,2026-05-10T22:39:59,2026-05-10T22:40:59,2026-05-10T23:26:59,2026-05-10T23:27:59,0.2431,0.2426,47,-4.111842,-4.910691
SHORT,8247.422680412372,2026-05-10T23:26:59,2026-05-10T23:27:59,2026-05-11T00:53:59,2026-05-11T00:54:59,0.2426,0.2359,87,55.257732,54.468454
LONG,8478.16871555744,2026-05-11T00:53:59,2026-05-11T00:54:59,2026-05-11T11:59:59,2026-05-11T12:00:59,0.2359,0.2379,666,16.956337,16.152946
SHORT,8410.428931875525,2026-05-11T11:59:59,2026-05-11T12:00:59,2026-05-11T13:36:59,2026-05-11T13:37:59,0.2379,0.234,97,32.800673,32.006897
LONG,8547.008547008547,2026-05-11T13:36:59,2026-05-11T13:37:59,2026-05-11T13:42:59,2026-05-11T13:43:59,0.234,0.2353,6,11.111111,10.308889
SHORT,8503.401360544216,2026-05-11T13:42:59,2026-05-11T13:43:59,2026-05-11T14:22:59,2026-05-11T14:23:59,0.2353,0.235,40,2.55102,1.75119
LONG,8510.638297872341,2026-05-11T14:22:59,2026-05-11T14:23:59,2026-05-11T14:37:59,2026-05-11T14:38:59,0.235,0.2336,15,-11.914894,-12.712511
SHORT,8565.310492505352,2026-05-11T14:37:59,2026-05-11T14:38:59,2026-05-11T17:02:59,2026-05-11T17:03:59,0.2336,0.2337,145,-0.856531,-1.657045
LONG,8561.64383561644,2026-05-11T17:02:59,2026-05-11T17:03:59,2026-05-12T01:44:59,2026-05-12T01:45:59,0.2337,0.2305,522,-27.39726,-28.192123
SHORT,8676.789587852494,2026-05-12T01:44:59,2026-05-12T01:45:59,2026-05-12T02:16:59,2026-05-12T02:17:59,0.2305,0.231,32,-4.338395,-5.139262
LONG,8658.008658008657,2026-05-12T02:16:59,2026-05-12T02:17:59,2026-05-12T07:11:59,2026-05-12T07:12:59,0.231,0.2311,295,0.865801,0.065628
SHORT,8650.51903114187,2026-05-12T07:11:59,2026-05-12T07:12:59,2026-05-12T13:56:59,2026-05-12T13:57:59,0.2311,0.2262,405,42.387543,41.596367
LONG,8837.825894829872,2026-05-12T13:56:59,2026-05-12T13:57:59,2026-05-12T14:37:59,2026-05-12T14:38:59,0.2262,0.2242,41,-17.675652,-18.471763
SHORT,8916.629514043692,2026-05-12T14:37:59,2026-05-12T14:38:59,2026-05-12T14:50:59,2026-05-12T14:51:59,0.2242,0.2241,13,0.891663,0.092198
LONG,8924.58723784025,2026-05-12T14:50:59,2026-05-12T14:51:59,2026-05-12T15:33:59,2026-05-12T15:34:59,0.2241,0.2255,43,12.494422,11.691923
SHORT,8873.114463176575,2026-05-12T15:33:59,2026-05-12T15:34:59,2026-05-12T16:47:59,2026-05-12T16:48:59,0.2255,0.2211,74,39.041704,38.249157
LONG,9045.680687471733,2026-05-12T16:47:59,2026-05-12T16:48:59,2026-05-12T16:54:59,2026-05-12T16:55:59,0.2211,0.2217,7,5.427408,4.626323
SHORT,9021.199819576002,2026-05-12T16:54:59,2026-05-12T16:55:59,2026-05-13T08:33:59,2026-05-13T08:34:59,0.2217,0.223,939,-11.72756,-12.529905
LONG,8968.609865470851,2026-05-13T08:33:59,2026-05-13T08:34:59,2026-05-13T12:44:59,2026-05-13T12:45:59,0.223,0.219,251,-35.874439,-36.667265
SHORT,9132.420091324198,2026-05-13T12:44:59,2026-05-13T12:45:59,2026-05-13T15:11:59,2026-05-13T15:12:59,0.219,0.2153,147,33.789954,32.996712
LONG,9289.363678588019,2026-05-13T15:11:59,2026-05-13T15:12:59,2026-05-14T03:28:59,2026-05-14T03:29:59,0.2153,0.2109,737,-40.8732,-41.665026
SHORT,9478.672985781992,2026-05-14T03:28:59,2026-05-14T03:29:59,2026-05-14T14:27:59,2026-05-14T14:28:59,0.2109,0.2121,659,-11.374408,-12.176303
LONG,9429.514380009427,2026-05-14T14:27:59,2026-05-14T14:28:59,2026-05-14T15:15:59,2026-05-14T15:16:59,0.2121,0.2162,48,38.661009,37.853277
SHORT,9250.693802035152,2026-05-14T15:15:59,2026-05-14T15:16:59,2026-05-14T16:52:59,2026-05-14T16:53:59,0.2162,0.2163,97,-0.925069,-1.725254
LONG,9246.417013407307,2026-05-14T16:52:59,2026-05-14T16:53:59,2026-05-14T16:58:59,2026-05-14T16:59:59,0.2163,0.218,6,15.718909,14.915765
SHORT,9178.522257916477,2026-05-14T16:58:59,2026-05-14T16:59:59,2026-05-14T17:14:59,2026-05-14T17:15:59,0.218,0.2179,16,0.917852,0.117669
LONG,9178.522257916477,2026-05-14T17:14:59,2026-05-14T17:15:59,2026-05-14T18:10:59,2026-05-14T18:11:59,0.2179,0.2157,56,-20.192749,-20.98871
SHORT,9272.13722763097,2026-05-14T18:10:59,2026-05-14T18:11:59,2026-05-14T18:33:59,2026-05-14T18:34:59,0.2157,0.216,23,-2.781641,-3.582197
LONG,9259.25925925926,2026-05-14T18:33:59,2026-05-14T18:34:59,2026-05-15T05:43:59,2026-05-15T05:44:59,0.216,0.2088,670,-66.666667,-67.453333
SHORT,9573.958831977023,2026-05-15T05:43:59,2026-05-15T05:44:59,2026-05-15T13:31:59,2026-05-15T13:32:59,0.2088,0.2061,468,25.849689,25.055242
LONG,9704.027171276077,2026-05-15T13:31:59,2026-05-15T13:32:59,2026-05-16T07:18:59,2026-05-16T07:19:59,0.2061,0.1953,1067,-104.803493,-105.582533
SHORT,10240.655401945725,2026-05-16T07:18:59,2026-05-16T07:19:59,2026-05-16T09:17:59,2026-05-16T09:18:59,0.1953,0.1942,119,11.264721,10.466974
LONG,10298.661174047375,2026-05-16T09:17:59,2026-05-16T09:18:59,2026-05-16T09:35:59,2026-05-16T09:36:59,0.1942,0.1952,18,10.298661,9.496601
SHORT,10245.901639344262,2026-05-16T09:35:59,2026-05-16T09:36:59,2026-05-17T23:40:59,2026-05-17T23:41:59,0.1952,0.1895,2285,58.401639,57.61332
LONG,10548.523206751055,2026-05-17T23:40:59,2026-05-17T23:41:59,2026-05-17T23:47:59,2026-05-17T23:48:59,0.1895,0.1891,7,-4.219409,-5.018143
SHORT,10582.010582010582,2026-05-17T23:47:59,2026-05-17T23:48:59,2026-05-18T14:17:59,2026-05-18T14:18:59,0.1891,0.1897,870,-6.349206,-7.150899
LONG,10542.962572482866,2026-05-18T14:17:59,2026-05-18T14:18:59,2026-05-18T19:01:59,2026-05-18T19:02:59,0.1897,0.1899,284,2.108593,1.308171
SHORT,10537.407797681772,2026-05-18T19:01:59,2026-05-18T19:02:59,2026-05-21T10:25:59,2026-05-21T10:26:59,0.1899,0.1919,3804,-21.074816,-21.879452
LONG,10416.666666666664,2026-05-21T10:25:59,2026-05-21T10:26:59,2026-05-21T10:35:59,2026-05-21T10:36:59,0.1919,0.1919,10,0.0,-0.799583
SHORT,10416.666666666664,2026-05-21T10:35:59,2026-05-21T10:36:59,2026-05-21T14:06:59,2026-05-21T14:07:59,0.1919,0.1924,211,-5.208333,-6.008958
LONG,10395.010395010395,2026-05-21T14:06:59,2026-05-21T14:07:59,2026-05-21T15:13:59,2026-05-21T15:14:59,0.1924,0.1929,67,5.197505,4.396466
SHORT,10368.066355624676,2026-05-21T15:13:59,2026-05-21T15:14:59,2026-05-21T18:48:59,2026-05-21T18:49:59,0.1929,0.1934,215,-5.184033,-5.98507
LONG,10341.261633919337,2026-05-21T18:48:59,2026-05-21T18:49:59,2026-05-22T03:04:59,2026-05-22T03:05:59,0.1934,0.2005,496,73.422958,72.608273
SHORT,9970.089730807576,2026-05-22T03:04:59,2026-05-22T03:05:59,2026-05-22T04:20:59,2026-05-22T04:21:59,0.2005,0.21,76,-94.715852,-95.534397
LONG,9528.346831824678,2026-05-22T04:20:59,2026-05-22T04:21:59,2026-05-22T04:56:59,2026-05-22T04:57:59,0.21,0.2074,36,-24.773702,-25.569128
SHORT,9643.201542912248,2026-05-22T04:56:59,2026-05-22T04:57:59,2026-05-22T05:22:59,2026-05-22T05:23:59,0.2074,0.2071,26,2.89296,2.093539
LONG,9661.83574879227,2026-05-22T05:22:59,2026-05-22T05:23:59,2026-05-22T05:49:59,2026-05-22T05:50:59,0.2071,0.208,27,8.695652,7.893527
SHORT,9615.384615384617,2026-05-22T05:49:59,2026-05-22T05:50:59,2026-05-22T06:41:59,2026-05-22T06:42:59,0.208,0.2094,52,-13.461538,-14.264231
LONG,9551.098376313275,2026-05-22T06:41:59,2026-05-22T06:42:59,2026-05-22T06:50:59,2026-05-22T06:51:59,0.2094,0.2097,9,2.86533,2.064756
SHORT,9532.88846520496,2026-05-22T06:50:59,2026-05-22T06:51:59,2026-05-22T07:24:59,2026-05-22T07:25:59,0.2097,0.2111,34,-13.346044,-14.148332
LONG,9469.696969696968,2026-05-22T07:24:59,2026-05-22T07:25:59,2026-05-22T07:38:59,2026-05-22T07:39:59,0.2111,0.2144,14,31.25,30.444129
SHORT,9328.358208955222,2026-05-22T07:38:59,2026-05-22T07:39:59,2026-05-22T08:05:59,2026-05-22T08:06:59,0.2144,0.213,27,13.059701,12.262313
LONG,9385.265133740028,2026-05-22T08:05:59,2026-05-22T08:06:59,2026-05-22T08:14:59,2026-05-22T08:15:59,0.213,0.2117,9,-12.200845,-12.998029
SHORT,9451.795841209827,2026-05-22T08:14:59,2026-05-22T08:15:59,2026-05-22T08:34:59,2026-05-22T08:35:59,0.2117,0.2117,20,0.0,-0.800378
LONG,9442.870632672333,2026-05-22T08:34:59,2026-05-22T08:35:59,2026-05-22T10:23:59,2026-05-22T10:24:59,0.2117,0.2136,109,17.941454,17.138244
SHORT,9363.29588014981,2026-05-22T10:23:59,2026-05-22T10:24:59,2026-05-22T10:49:59,2026-05-22T10:50:59,0.2136,0.2151,26,-14.044944,-14.847753
LONG,9298.000929800095,2026-05-22T10:49:59,2026-05-22T10:50:59,2026-05-22T11:23:59,2026-05-22T11:24:59,0.2151,0.2181,34,27.894003,27.088424
SHORT,9174.311926605507,2026-05-22T11:23:59,2026-05-22T11:24:59,2026-05-22T12:16:59,2026-05-22T12:17:59,0.2181,0.2203,53,-20.183486,-20.98789
LONG,9074.41016333938,2026-05-22T12:16:59,2026-05-22T12:17:59,2026-05-22T15:30:59,2026-05-22T15:31:59,0.2203,0.2115,194,-79.854809,-80.638475
SHORT,9456.264775413714,2026-05-22T15:30:59,2026-05-22T15:31:59,2026-05-22T15:39:59,2026-05-22T15:40:59,0.2115,0.2099,9,15.130024,14.33305
LONG,9528.346831824678,2026-05-22T15:39:59,2026-05-22T15:40:59,2026-05-22T17:29:59,2026-05-22T17:30:59,0.2099,0.2122,110,21.915198,21.110815
SHORT,9425.070688030162,2026-05-22T17:29:59,2026-05-22T17:30:59,2026-05-22T18:45:59,2026-05-22T18:46:59,0.2122,0.2022,76,94.250707,93.469557
LONG,9896.091044037606,2026-05-22T18:45:59,2026-05-22T18:46:59,2026-05-22T18:53:59,2026-05-22T18:54:59,0.2022,0.2041,8,18.802573,17.998417
SHORT,9794.31929480901,2026-05-22T18:53:59,2026-05-22T18:54:59,2026-05-22T19:03:59,2026-05-22T19:04:59,0.2041,0.2027,10,13.712047,12.915181
LONG,9871.668311944719,2026-05-22T19:03:59,2026-05-22T19:04:59,2026-05-22T19:51:59,2026-05-22T19:52:59,0.2027,0.2014,48,-12.833169,-13.630997
SHORT,9930.4865938431,2026-05-22T19:51:59,2026-05-22T19:52:59,2026-05-22T19:59:59,2026-05-22T20:00:59,0.2014,0.2018,8,-3.972195,-4.772989
LONG,9910.802775024775,2026-05-22T19:59:59,2026-05-22T20:00:59,2026-05-22T23:56:59,2026-05-22T23:57:59,0.2018,0.1978,237,-39.643211,-40.435282
SHORT,10111.223458038421,2026-05-22T23:56:59,2026-05-22T23:57:59,2026-05-23T07:46:59,2026-05-23T07:47:59,0.1978,0.1952,470,26.289181,25.494439
LONG,10245.901639344262,2026-05-23T07:46:59,2026-05-23T07:47:59,2026-05-23T13:25:59,2026-05-23T13:26:59,0.1952,0.1993,339,42.008197,41.199795
SHORT,10035.122930255897,2026-05-23T13:25:59,2026-05-23T13:26:59,2026-05-23T15:17:59,2026-05-23T15:18:59,0.1993,0.2071,112,-78.273959,-79.089614
LONG,9657.170449058427,2026-05-23T15:17:59,2026-05-23T15:18:59,2026-05-23T15:38:59,2026-05-23T15:39:59,0.2071,0.2065,21,-5.794302,-6.593143
SHORT,9685.230024213077,2026-05-23T15:38:59,2026-05-23T15:39:59,2026-05-23T16:41:59,2026-05-23T16:42:59,0.2065,0.2048,63,16.464891,15.668184
LONG,9765.625,2026-05-23T16:41:59,2026-05-23T16:42:59,2026-05-23T18:12:59,2026-05-23T18:13:59,0.2048,0.2086,91,37.109375,36.301953
SHORT,9592.326139088727,2026-05-23T18:12:59,2026-05-23T18:13:59,2026-05-24T02:17:59,2026-05-24T02:18:59,0.2086,0.2148,485,-59.472422,-60.2847
LONG,9306.654257794322,2026-05-24T02:17:59,2026-05-24T02:18:59,2026-05-24T02:35:59,2026-05-24T02:36:59,0.2148,0.2127,18,-19.543974,-20.339693
SHORT,9402.914903620123,2026-05-24T02:35:59,2026-05-24T02:36:59,2026-05-24T13:28:59,2026-05-24T13:29:59,0.2127,0.2098,653,27.268453,26.473907
LONG,9532.888465204956,2026-05-24T13:28:59,2026-05-24T13:29:59,2026-05-24T14:01:59,2026-05-24T14:02:59,0.2098,0.2092,33,-5.719733,-6.518589
SHORT,9560.229445506691,2026-05-24T14:01:59,2026-05-24T14:02:59,2026-05-24T14:12:59,2026-05-24T14:13:59,0.2092,0.2081,11,10.516252,9.718356
LONG,9606.147934678196,2026-05-24T14:12:59,2026-05-24T14:13:59,2026-05-24T14:21:59,2026-05-24T14:22:59,0.2081,0.2078,9,-2.881844,-3.680884
SHORT,9624.639076034648,2026-05-24T14:21:59,2026-05-24T14:22:59,2026-05-24T19:26:59,2026-05-24T19:27:59,0.2078,0.2081,305,-2.887392,-3.687969
LONG,9610.764055742431,2026-05-24T19:26:59,2026-05-24T19:27:59,2026-05-24T22:45:59,2026-05-24T22:46:59,0.2081,0.2095,199,13.45507,12.652379
SHORT,9541.984732824429,2026-05-24T22:45:59,2026-05-24T22:46:59,2026-05-25T14:02:59,2026-05-25T14:03:59,0.2095,0.2167,917,-68.70229,-69.515649
LONG,9229.349330872174,2026-05-25T14:02:59,2026-05-25T14:03:59,2026-05-25T14:07:59,2026-05-25T14:08:59,0.2167,0.2195,5,25.842178,25.03701
SHORT,9111.617312072893,2026-05-25T14:07:59,2026-05-25T14:08:59,2026-05-25T14:20:59,2026-05-25T14:21:59,0.2195,0.2197,13,-1.822323,-2.622688
LONG,9103.32271279017,2026-05-25T14:20:59,2026-05-25T14:21:59,2026-05-25T14:46:59,2026-05-25T14:47:59,0.2197,0.2213,26,14.565316,13.762403
SHORT,9033.423667570009,2026-05-25T14:46:59,2026-05-25T14:47:59,2026-05-25T15:13:59,2026-05-25T15:14:59,0.2213,0.223,27,-15.35682,-16.15953
LONG,8968.609865470851,2026-05-25T15:13:59,2026-05-25T15:14:59,2026-05-25T15:18:59,2026-05-25T15:19:59,0.223,0.2247,5,15.246637,14.443587
SHORT,8900.756564307965,2026-05-25T15:18:59,2026-05-25T15:19:59,2026-05-25T16:04:59,2026-05-25T16:05:59,0.2247,0.2233,46,12.461059,11.663551
LONG,8952.551477170993,2026-05-25T16:04:59,2026-05-25T16:05:59,2026-05-25T16:24:59,2026-05-25T16:25:59,0.2233,0.2221,20,-10.743062,-11.540555
SHORT,9004.952723998198,2026-05-25T16:24:59,2026-05-25T16:25:59,2026-05-25T17:51:59,2026-05-25T17:52:59,0.2221,0.2302,87,-72.940117,-73.754705
