side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,30487.80487804878,2026-05-04T18:30:59,2026-05-04T18:31:59,2026-05-04T18:44:59,2026-05-04T18:45:59,0.0656,0.0658,14,-6.097561,-6.89878
LONG,30395.136778115506,2026-05-04T18:44:59,2026-05-04T18:45:59,2026-05-04T18:54:59,2026-05-04T18:55:59,0.0658,0.0636,10,-66.869301,-67.655927
SHORT,31446.54088050314,2026-05-04T18:54:59,2026-05-04T18:55:59,2026-05-04T19:15:59,2026-05-04T19:16:59,0.0636,0.0638,21,-6.289308,-7.090566
LONG,31347.96238244515,2026-05-04T19:15:59,2026-05-04T19:16:59,2026-05-04T19:30:59,2026-05-04T19:31:59,0.0638,0.0627,15,-34.482759,-35.275862
SHORT,31897.926634768737,2026-05-04T19:30:59,2026-05-04T19:31:59,2026-05-04T21:46:59,2026-05-04T21:47:59,0.0627,0.0635,136,-25.518341,-26.323445
LONG,31496.062992125982,2026-05-04T21:46:59,2026-05-04T21:47:59,2026-05-05T00:03:59,2026-05-05T00:04:59,0.0635,0.0639,137,12.598425,11.795906
SHORT,31298.904538341158,2026-05-05T00:03:59,2026-05-05T00:04:59,2026-05-05T01:12:59,2026-05-05T01:13:59,0.0639,0.0642,69,-9.389671,-10.191549
LONG,31152.64797507788,2026-05-05T01:12:59,2026-05-05T01:13:59,2026-05-05T05:47:59,2026-05-05T05:48:59,0.0642,0.0635,275,-21.806854,-22.602492
SHORT,31496.062992125982,2026-05-05T05:47:59,2026-05-05T05:48:59,2026-05-05T07:45:59,2026-05-05T07:46:59,0.0635,0.0644,118,-28.346457,-29.152126
LONG,31055.90062111801,2026-05-05T07:45:59,2026-05-05T07:46:59,2026-05-05T14:40:59,2026-05-05T14:41:59,0.0644,0.065,415,18.63354,17.829814
SHORT,30769.230769230766,2026-05-05T14:40:59,2026-05-05T14:41:59,2026-05-05T18:35:59,2026-05-05T18:36:59,0.065,0.065,235,0.0,-0.8
LONG,30721.966205837176,2026-05-05T18:35:59,2026-05-05T18:36:59,2026-05-05T22:41:59,2026-05-05T22:42:59,0.065,0.0654,246,12.288786,11.487558
SHORT,30534.351145038163,2026-05-05T22:41:59,2026-05-05T22:42:59,2026-05-06T00:18:59,2026-05-06T00:19:59,0.0654,0.0657,97,-9.160305,-9.960916
LONG,30441.400304414004,2026-05-06T00:18:59,2026-05-06T00:19:59,2026-05-06T01:31:59,2026-05-06T01:32:59,0.0657,0.0656,73,-3.04414,-3.843531
SHORT,30441.400304414004,2026-05-06T01:31:59,2026-05-06T01:32:59,2026-05-06T02:58:59,2026-05-06T02:59:59,0.0656,0.0659,87,-9.13242,-9.933029
LONG,30395.136778115506,2026-05-06T02:58:59,2026-05-06T02:59:59,2026-05-06T09:53:59,2026-05-06T09:54:59,0.0659,0.0671,415,36.474164,35.665653
SHORT,29806.25931445603,2026-05-06T09:53:59,2026-05-06T09:54:59,2026-05-06T11:27:59,2026-05-06T11:28:59,0.0671,0.0678,94,-20.864382,-21.668554
LONG,29542.09748892171,2026-05-06T11:27:59,2026-05-06T11:28:59,2026-05-06T15:47:59,2026-05-06T15:48:59,0.0678,0.0678,260,0.0,-0.801182
SHORT,29498.525073746314,2026-05-06T15:47:59,2026-05-06T15:48:59,2026-05-06T16:57:59,2026-05-06T16:58:59,0.0678,0.0676,70,5.899705,5.100885
LONG,29585.79881656805,2026-05-06T16:57:59,2026-05-06T16:58:59,2026-05-07T07:14:59,2026-05-07T07:15:59,0.0676,0.068,857,11.83432,11.031953
SHORT,29368.57562408223,2026-05-07T07:14:59,2026-05-07T07:15:59,2026-05-07T08:52:59,2026-05-07T08:53:59,0.068,0.0705,98,-73.421439,-74.234949
LONG,28409.090909090904,2026-05-07T08:52:59,2026-05-07T08:53:59,2026-05-07T09:10:59,2026-05-07T09:11:59,0.0705,0.0702,18,-8.522727,-9.322159
SHORT,28490.02849002849,2026-05-07T09:10:59,2026-05-07T09:11:59,2026-05-07T09:27:59,2026-05-07T09:28:59,0.0702,0.0694,17,22.792023,21.996581
LONG,28860.028860028862,2026-05-07T09:27:59,2026-05-07T09:28:59,2026-05-07T09:38:59,2026-05-07T09:39:59,0.0694,0.0703,11,25.974026,25.167677
SHORT,28409.09090909091,2026-05-07T09:38:59,2026-05-07T09:39:59,2026-05-07T11:06:59,2026-05-07T11:07:59,0.0703,0.0723,88,-56.818182,-57.628409
LONG,27624.30939226519,2026-05-07T11:06:59,2026-05-07T11:07:59,2026-05-07T11:19:59,2026-05-07T11:20:59,0.0723,0.0724,13,2.762431,1.962983
SHORT,27624.30939226519,2026-05-07T11:19:59,2026-05-07T11:20:59,2026-05-07T11:26:59,2026-05-07T11:27:59,0.0724,0.0721,7,8.287293,7.48895
LONG,27739.25104022192,2026-05-07T11:26:59,2026-05-07T11:27:59,2026-05-07T11:34:59,2026-05-07T11:35:59,0.0721,0.0727,8,16.643551,15.840222
SHORT,27548.20936639118,2026-05-07T11:34:59,2026-05-07T11:35:59,2026-05-07T11:45:59,2026-05-07T11:46:59,0.0727,0.073,11,-8.264463,-9.067218
LONG,27397.260273972606,2026-05-07T11:45:59,2026-05-07T11:46:59,2026-05-07T11:55:59,2026-05-07T11:56:59,0.073,0.0731,10,2.739726,1.939178
SHORT,27359.781121751024,2026-05-07T11:55:59,2026-05-07T11:56:59,2026-05-07T12:09:59,2026-05-07T12:10:59,0.0731,0.0742,14,-30.095759,-30.901778
LONG,26954.177897574125,2026-05-07T12:09:59,2026-05-07T12:10:59,2026-05-07T12:17:59,2026-05-07T12:18:59,0.0742,0.0754,8,32.345013,31.538544
SHORT,26525.19893899204,2026-05-07T12:17:59,2026-05-07T12:18:59,2026-05-07T12:24:59,2026-05-07T12:25:59,0.0754,0.0755,7,-2.65252,-3.45305
LONG,26455.026455026455,2026-05-07T12:24:59,2026-05-07T12:25:59,2026-05-07T12:33:59,2026-05-07T12:34:59,0.0755,0.0756,9,2.645503,1.846032
SHORT,26490.06622516556,2026-05-07T12:33:59,2026-05-07T12:34:59,2026-05-07T12:36:59,2026-05-07T12:37:59,0.0756,0.0741,3,39.735099,38.941987
LONG,26954.177897574118,2026-05-07T12:36:59,2026-05-07T12:37:59,2026-05-07T12:45:59,2026-05-07T12:46:59,0.0741,0.0728,9,-35.040431,-35.832345
SHORT,27472.527472527472,2026-05-07T12:45:59,2026-05-07T12:46:59,2026-05-07T12:52:59,2026-05-07T12:53:59,0.0728,0.0722,7,16.483516,15.686813
LONG,27700.831024930747,2026-05-07T12:52:59,2026-05-07T12:53:59,2026-05-07T13:24:59,2026-05-07T13:25:59,0.0722,0.0712,32,-27.700831,-28.495291
SHORT,28089.887640449437,2026-05-07T13:24:59,2026-05-07T13:25:59,2026-05-07T13:35:59,2026-05-07T13:36:59,0.0712,0.0719,11,-19.662921,-20.466854
LONG,27855.15320334262,2026-05-07T13:35:59,2026-05-07T13:36:59,2026-05-07T14:03:59,2026-05-07T14:04:59,0.0719,0.0725,28,16.713092,15.908635
SHORT,27586.206896551725,2026-05-07T14:03:59,2026-05-07T14:04:59,2026-05-07T14:11:59,2026-05-07T14:12:59,0.0725,0.0722,8,8.275862,7.477517
LONG,27700.831024930747,2026-05-07T14:11:59,2026-05-07T14:12:59,2026-05-07T15:31:59,2026-05-07T15:32:59,0.0722,0.0729,80,19.390582,18.586704
SHORT,27434.842249657064,2026-05-07T15:31:59,2026-05-07T15:32:59,2026-05-07T16:17:59,2026-05-07T16:18:59,0.0729,0.0733,46,-10.973937,-11.776132
LONG,27285.12960436562,2026-05-07T16:17:59,2026-05-07T16:18:59,2026-05-07T16:23:59,2026-05-07T16:24:59,0.0733,0.0738,6,13.642565,12.839836
SHORT,27063.599458728015,2026-05-07T16:23:59,2026-05-07T16:24:59,2026-05-07T16:38:59,2026-05-07T16:39:59,0.0738,0.0737,15,2.70636,1.907984
LONG,27137.042062415196,2026-05-07T16:38:59,2026-05-07T16:39:59,2026-05-07T16:49:59,2026-05-07T16:50:59,0.0737,0.0735,11,-5.427408,-6.226323
SHORT,27210.8843537415,2026-05-07T16:49:59,2026-05-07T16:50:59,2026-05-07T16:57:59,2026-05-07T16:58:59,0.0735,0.0735,8,0.0,-0.8
LONG,27210.8843537415,2026-05-07T16:57:59,2026-05-07T16:58:59,2026-05-07T17:11:59,2026-05-07T17:12:59,0.0735,0.0727,14,-21.768707,-22.564354
SHORT,27510.31636863824,2026-05-07T17:11:59,2026-05-07T17:12:59,2026-05-07T17:23:59,2026-05-07T17:24:59,0.0727,0.0729,12,-5.502063,-6.303164
LONG,27397.260273972606,2026-05-07T17:23:59,2026-05-07T17:24:59,2026-05-07T17:57:59,2026-05-07T17:58:59,0.0729,0.0736,34,19.178082,18.375342
SHORT,27173.913043478264,2026-05-07T17:57:59,2026-05-07T17:58:59,2026-05-07T18:04:59,2026-05-07T18:05:59,0.0736,0.0738,7,-5.434783,-6.23587
LONG,27100.271002710026,2026-05-07T18:04:59,2026-05-07T18:05:59,2026-05-08T00:09:59,2026-05-08T00:10:59,0.0738,0.074,365,5.420054,4.61897
SHORT,27027.027027027027,2026-05-08T00:09:59,2026-05-08T00:10:59,2026-05-08T03:02:59,2026-05-08T03:03:59,0.074,0.0725,173,40.540541,39.748649
LONG,27624.30939226519,2026-05-08T03:02:59,2026-05-08T03:03:59,2026-05-08T03:07:59,2026-05-08T03:08:59,0.0725,0.0727,5,5.524862,4.722652
SHORT,27510.31636863824,2026-05-08T03:07:59,2026-05-08T03:08:59,2026-05-08T05:35:59,2026-05-08T05:36:59,0.0727,0.0742,148,-41.265475,-42.073728
LONG,26954.177897574125,2026-05-08T05:35:59,2026-05-08T05:36:59,2026-05-08T08:39:59,2026-05-08T08:40:59,0.0742,0.0748,184,16.172507,15.369272
SHORT,26737.9679144385,2026-05-08T08:39:59,2026-05-08T08:40:59,2026-05-08T08:52:59,2026-05-08T08:53:59,0.0748,0.0747,13,2.673797,1.874332
LONG,26773.761713520747,2026-05-08T08:52:59,2026-05-08T08:53:59,2026-05-08T09:08:59,2026-05-08T09:09:59,0.0747,0.0742,16,-13.386881,-14.184203
SHORT,26954.177897574125,2026-05-08T09:08:59,2026-05-08T09:09:59,2026-05-08T09:16:59,2026-05-08T09:17:59,0.0742,0.0738,8,10.781671,9.983827
LONG,27100.271002710026,2026-05-08T09:16:59,2026-05-08T09:17:59,2026-05-08T13:00:59,2026-05-08T13:01:59,0.0738,0.0743,224,13.550136,12.747425
SHORT,26917.900403768508,2026-05-08T13:00:59,2026-05-08T13:01:59,2026-05-08T13:05:59,2026-05-08T13:06:59,0.0743,0.0739,5,10.76716,9.969314
LONG,27063.599458728015,2026-05-08T13:05:59,2026-05-08T13:06:59,2026-05-08T14:01:59,2026-05-08T14:02:59,0.0739,0.0753,56,37.889039,37.081461
SHORT,26525.19893899205,2026-05-08T14:01:59,2026-05-08T14:02:59,2026-05-08T14:23:59,2026-05-08T14:24:59,0.0753,0.0748,22,13.262599,12.466313
LONG,26737.9679144385,2026-05-08T14:23:59,2026-05-08T14:24:59,2026-05-08T14:31:59,2026-05-08T14:32:59,0.0748,0.0746,8,-5.347594,-6.146524
SHORT,26809.65147453083,2026-05-08T14:31:59,2026-05-08T14:32:59,2026-05-08T15:16:59,2026-05-08T15:17:59,0.0746,0.075,45,-10.723861,-11.526005
LONG,26702.269692923895,2026-05-08T15:16:59,2026-05-08T15:17:59,2026-05-08T15:24:59,2026-05-08T15:25:59,0.075,0.0748,8,-5.340454,-6.140454
SHORT,26702.269692923895,2026-05-08T15:24:59,2026-05-08T15:25:59,2026-05-09T09:09:59,2026-05-09T09:10:59,0.0748,0.0744,1065,10.680908,9.884112
LONG,26917.9004037685,2026-05-09T09:09:59,2026-05-09T09:10:59,2026-05-09T09:16:59,2026-05-09T09:17:59,0.0744,0.0738,7,-16.15074,-16.948587
SHORT,27100.271002710026,2026-05-09T09:16:59,2026-05-09T09:17:59,2026-05-09T09:30:59,2026-05-09T09:31:59,0.0738,0.0736,14,5.420054,4.621138
LONG,27210.884353741494,2026-05-09T09:30:59,2026-05-09T09:31:59,2026-05-09T10:06:59,2026-05-09T10:07:59,0.0736,0.0733,36,-8.163265,-8.962721
SHORT,27285.12960436562,2026-05-09T10:06:59,2026-05-09T10:07:59,2026-05-09T10:24:59,2026-05-09T10:25:59,0.0733,0.0734,18,-2.728513,-3.529059
LONG,27285.12960436562,2026-05-09T10:24:59,2026-05-09T10:25:59,2026-05-09T11:00:59,2026-05-09T11:01:59,0.0734,0.0737,36,8.185539,7.38281
SHORT,27100.271002710026,2026-05-09T11:00:59,2026-05-09T11:01:59,2026-05-09T15:06:59,2026-05-09T15:07:59,0.0737,0.0721,246,43.360434,42.57019
LONG,27739.25104022192,2026-05-09T15:06:59,2026-05-09T15:07:59,2026-05-09T15:40:59,2026-05-09T15:41:59,0.0721,0.0698,34,-63.800277,-64.587517
SHORT,28653.295128939826,2026-05-09T15:40:59,2026-05-09T15:41:59,2026-05-09T16:04:59,2026-05-09T16:05:59,0.0698,0.0693,24,14.326648,13.529513
LONG,28860.028860028855,2026-05-09T16:04:59,2026-05-09T16:05:59,2026-05-09T16:11:59,2026-05-09T16:12:59,0.0693,0.0699,7,17.316017,16.512554
SHORT,28612.30329041488,2026-05-09T16:11:59,2026-05-09T16:12:59,2026-05-10T00:47:59,2026-05-10T00:48:59,0.0699,0.0704,516,-14.306152,-15.109013
LONG,28409.090909090904,2026-05-10T00:47:59,2026-05-10T00:48:59,2026-05-10T03:00:59,2026-05-10T03:01:59,0.0704,0.0692,133,-34.090909,-34.884091
SHORT,28901.73410404624,2026-05-10T03:00:59,2026-05-10T03:01:59,2026-05-10T05:19:59,2026-05-10T05:20:59,0.0692,0.0684,139,23.121387,22.326012
LONG,29282.576866764277,2026-05-10T05:19:59,2026-05-10T05:20:59,2026-05-10T16:28:59,2026-05-10T16:29:59,0.0684,0.069,669,17.569546,16.764861
SHORT,28985.50724637681,2026-05-10T16:28:59,2026-05-10T16:29:59,2026-05-10T20:16:59,2026-05-10T20:17:59,0.069,0.0688,228,5.797101,4.998261
LONG,29069.767441860466,2026-05-10T20:16:59,2026-05-10T20:17:59,2026-05-10T20:51:59,2026-05-10T20:52:59,0.0688,0.0682,35,-17.44186,-18.238372
SHORT,29325.51319648094,2026-05-10T20:51:59,2026-05-10T20:52:59,2026-05-10T21:39:59,2026-05-10T21:40:59,0.0682,0.0684,48,-5.865103,-6.666276
LONG,29239.76608187135,2026-05-10T21:39:59,2026-05-10T21:40:59,2026-05-10T21:45:59,2026-05-10T21:46:59,0.0684,0.0686,6,5.847953,5.046784
SHORT,29154.51895043732,2026-05-10T21:45:59,2026-05-10T21:46:59,2026-05-11T03:13:59,2026-05-11T03:14:59,0.0686,0.0672,328,40.816327,40.02449
LONG,29806.25931445603,2026-05-11T03:13:59,2026-05-11T03:14:59,2026-05-11T04:55:59,2026-05-11T04:56:59,0.0672,0.068,102,23.845007,23.039046
SHORT,29411.76470588235,2026-05-11T04:55:59,2026-05-11T04:56:59,2026-05-11T14:56:59,2026-05-11T14:57:59,0.068,0.0659,601,61.764706,60.977059
LONG,30395.1367781155,2026-05-11T14:56:59,2026-05-11T14:57:59,2026-05-11T16:10:59,2026-05-11T16:11:59,0.0659,0.0664,74,15.197568,14.393313
SHORT,30075.18796992481,2026-05-11T16:10:59,2026-05-11T16:11:59,2026-05-11T17:21:59,2026-05-11T17:22:59,0.0664,0.0664,71,0.0,-0.798797
LONG,30165.9125188537,2026-05-11T17:21:59,2026-05-11T17:22:59,2026-05-12T13:39:59,2026-05-12T13:40:59,0.0664,0.067,1218,18.099548,17.294721
SHORT,29850.746268656716,2026-05-12T13:39:59,2026-05-12T13:40:59,2026-05-12T13:51:59,2026-05-12T13:52:59,0.067,0.0677,12,-20.895522,-21.699701
LONG,29585.79881656805,2026-05-12T13:51:59,2026-05-12T13:52:59,2026-05-12T14:38:59,2026-05-12T14:39:59,0.0677,0.0671,47,-17.751479,-18.549112
SHORT,29806.25931445603,2026-05-12T14:38:59,2026-05-12T14:39:59,2026-05-12T16:49:59,2026-05-12T16:50:59,0.0671,0.0657,131,41.728763,40.937109
LONG,30534.35114503817,2026-05-12T16:49:59,2026-05-12T16:50:59,2026-05-12T16:54:59,2026-05-12T16:55:59,0.0657,0.0658,5,3.053435,2.250382
SHORT,30395.136778115506,2026-05-12T16:54:59,2026-05-12T16:55:59,2026-05-13T06:10:59,2026-05-13T06:11:59,0.0658,0.0693,796,-106.382979,-107.204255
LONG,28901.73410404624,2026-05-13T06:10:59,2026-05-13T06:11:59,2026-05-13T06:24:59,2026-05-13T06:25:59,0.0693,0.0696,14,8.67052,7.86763
SHORT,28776.978417266182,2026-05-13T06:24:59,2026-05-13T06:25:59,2026-05-13T07:20:59,2026-05-13T07:21:59,0.0696,0.0683,56,37.410072,36.616403
LONG,29282.576866764277,2026-05-13T07:20:59,2026-05-13T07:21:59,2026-05-13T12:41:59,2026-05-13T12:42:59,0.0683,0.0664,321,-55.636896,-56.425769
SHORT,30120.48192771084,2026-05-13T12:41:59,2026-05-13T12:42:59,2026-05-13T15:56:59,2026-05-13T15:57:59,0.0664,0.0659,195,15.060241,14.263253
LONG,30349.013657056144,2026-05-13T15:56:59,2026-05-13T15:57:59,2026-05-13T16:00:59,2026-05-13T16:01:59,0.0659,0.0661,4,6.069803,5.268589
SHORT,30257.186081694395,2026-05-13T16:00:59,2026-05-13T16:01:59,2026-05-14T03:08:59,2026-05-14T03:09:59,0.0661,0.068,668,-57.488654,-58.300151
LONG,29368.575624082237,2026-05-14T03:08:59,2026-05-14T03:09:59,2026-05-14T04:26:59,2026-05-14T04:27:59,0.068,0.0687,78,20.558003,19.755066
SHORT,29069.767441860466,2026-05-14T04:26:59,2026-05-14T04:27:59,2026-05-14T15:39:59,2026-05-14T15:40:59,0.0687,0.0696,673,-26.162791,-26.96686
LONG,28694.404591104736,2026-05-14T15:39:59,2026-05-14T15:40:59,2026-05-15T00:06:59,2026-05-15T00:07:59,0.0696,0.0694,507,-5.738881,-6.536585
SHORT,28818.443804034578,2026-05-15T00:06:59,2026-05-15T00:07:59,2026-05-15T00:39:59,2026-05-15T00:40:59,0.0694,0.0708,33,-40.345821,-41.15389
LONG,28248.587570621465,2026-05-15T00:39:59,2026-05-15T00:40:59,2026-05-15T00:49:59,2026-05-15T00:50:59,0.0708,0.0704,10,-11.299435,-12.097175
SHORT,28368.794326241135,2026-05-15T00:49:59,2026-05-15T00:50:59,2026-05-15T01:03:59,2026-05-15T01:04:59,0.0704,0.0704,14,0.0,-0.798865
LONG,28409.090909090904,2026-05-15T01:03:59,2026-05-15T01:04:59,2026-05-15T05:42:59,2026-05-15T05:43:59,0.0704,0.0681,279,-65.340909,-66.127841
SHORT,29368.57562408223,2026-05-15T05:42:59,2026-05-15T05:43:59,2026-05-15T13:51:59,2026-05-15T13:52:59,0.0681,0.0662,489,55.800294,55.011454
LONG,30211.480362537768,2026-05-15T13:51:59,2026-05-15T13:52:59,2026-05-15T15:34:59,2026-05-15T15:35:59,0.0662,0.0655,103,-21.148036,-21.943807
SHORT,30534.351145038163,2026-05-15T15:34:59,2026-05-15T15:35:59,2026-05-16T03:44:59,2026-05-16T03:45:59,0.0655,0.0641,730,42.748092,41.956641
LONG,31201.248049921996,2026-05-16T03:44:59,2026-05-16T03:45:59,2026-05-16T04:39:59,2026-05-16T04:40:59,0.0641,0.0638,55,-9.360374,-10.158502
SHORT,31347.96238244514,2026-05-16T04:39:59,2026-05-16T04:40:59,2026-05-16T07:48:59,2026-05-16T07:49:59,0.0638,0.0626,189,37.617555,36.825078
LONG,32000.0,2026-05-16T07:48:59,2026-05-16T07:49:59,2026-05-16T09:21:59,2026-05-16T09:22:59,0.0626,0.0632,93,19.2,18.39488
SHORT,31645.56962025316,2026-05-16T09:21:59,2026-05-16T09:22:59,2026-05-16T09:59:59,2026-05-16T10:00:59,0.0632,0.0611,38,66.455696,65.668987
LONG,32733.224222585923,2026-05-16T09:59:59,2026-05-16T10:00:59,2026-05-16T10:06:59,2026-05-16T10:07:59,0.0611,0.0612,7,3.273322,2.472668
SHORT,32679.7385620915,2026-05-16T10:06:59,2026-05-16T10:07:59,2026-05-16T10:27:59,2026-05-16T10:28:59,0.0612,0.0606,21,19.607843,18.811765
LONG,33003.300330033,2026-05-16T10:27:59,2026-05-16T10:28:59,2026-05-17T23:44:59,2026-05-17T23:45:59,0.0606,0.0596,2237,-33.0033,-33.7967
SHORT,33557.04697986577,2026-05-17T23:44:59,2026-05-17T23:45:59,2026-05-19T06:03:59,2026-05-19T06:04:59,0.0596,0.0612,1819,-53.691275,-54.502013
LONG,32679.7385620915,2026-05-19T06:03:59,2026-05-19T06:04:59,2026-05-20T14:16:59,2026-05-20T14:17:59,0.0612,0.0629,1933,55.555556,54.744444
SHORT,31796.50238473768,2026-05-20T14:16:59,2026-05-20T14:17:59,2026-05-20T21:56:59,2026-05-20T21:57:59,0.0629,0.0628,460,3.17965,2.380286
LONG,31847.13375796179,2026-05-20T21:56:59,2026-05-20T21:57:59,2026-05-21T18:57:59,2026-05-21T18:58:59,0.0628,0.0634,1261,19.10828,18.304459
SHORT,31496.062992125982,2026-05-21T18:57:59,2026-05-21T18:58:59,2026-05-22T08:31:59,2026-05-22T08:32:59,0.0634,0.0602,814,100.787402,100.008819
LONG,33222.591362126244,2026-05-22T08:31:59,2026-05-22T08:32:59,2026-05-22T08:36:59,2026-05-22T08:37:59,0.0602,0.0602,5,0.0,-0.8
SHORT,33222.591362126244,2026-05-22T08:36:59,2026-05-22T08:37:59,2026-05-22T19:30:59,2026-05-22T19:31:59,0.0602,0.0595,654,23.255814,22.460465
LONG,33613.44537815127,2026-05-22T19:30:59,2026-05-22T19:31:59,2026-05-23T07:55:59,2026-05-23T07:56:59,0.0595,0.0593,745,-6.722689,-7.521345
SHORT,33726.812816188874,2026-05-23T07:55:59,2026-05-23T07:56:59,2026-05-24T14:16:59,2026-05-24T14:17:59,0.0593,0.0612,1821,-64.080944,-64.893761
LONG,32733.224222585923,2026-05-24T14:16:59,2026-05-24T14:17:59,2026-05-24T14:22:59,2026-05-24T14:23:59,0.0612,0.0613,6,3.273322,2.471358
SHORT,32573.28990228013,2026-05-24T14:22:59,2026-05-24T14:23:59,2026-05-26T15:53:59,2026-05-26T15:54:59,0.0613,0.0591,2971,71.661238,70.876873
LONG,33840.9475465313,2026-05-26T15:53:59,2026-05-26T15:54:59,2026-05-26T18:04:59,2026-05-26T18:05:59,0.0591,0.0558,131,-111.675127,-112.452792
SHORT,35842.293906810024,2026-05-26T18:04:59,2026-05-26T18:05:59,2026-05-26T18:13:59,2026-05-26T18:14:59,0.0558,0.0542,9,57.34767,56.55914
LONG,36968.576709796675,2026-05-26T18:13:59,2026-05-26T18:14:59,2026-05-26T19:16:59,2026-05-26T19:17:59,0.0542,0.057,63,103.512015,102.689834
SHORT,35087.71929824562,2026-05-26T19:16:59,2026-05-26T19:17:59,2026-05-26T20:33:59,2026-05-26T20:34:59,0.057,0.0571,77,-3.508772,-4.309474
LONG,35087.71929824562,2026-05-26T20:33:59,2026-05-26T20:34:59,2026-05-26T21:15:59,2026-05-26T21:16:59,0.0571,0.0562,42,-31.578947,-32.374035
SHORT,35587.18861209965,2026-05-26T21:15:59,2026-05-26T21:16:59,2026-05-27T02:41:59,2026-05-27T02:42:59,0.0562,0.0561,326,3.558719,2.759431
LONG,35650.623885918,2026-05-27T02:41:59,2026-05-27T02:42:59,2026-05-27T02:46:59,2026-05-27T02:47:59,0.0561,0.0564,5,10.695187,9.893048
SHORT,35398.23008849558,2026-05-27T02:46:59,2026-05-27T02:47:59,2026-05-27T08:29:59,2026-05-27T08:30:59,0.0564,0.0577,343,-46.017699,-46.825487
LONG,34662.04506065858,2026-05-27T08:29:59,2026-05-27T08:30:59,2026-05-29T14:51:59,2026-05-29T14:52:59,0.0577,0.0581,3262,13.864818,13.062045
SHORT,34364.26116838488,2026-05-29T14:51:59,2026-05-29T14:52:59,2026-06-02T14:27:59,2026-06-02T14:28:59,0.0581,0.0582,5736,-3.436426,-4.235739
LONG,34364.26116838488,2026-06-02T14:27:59,2026-06-02T14:28:59,2026-06-02T14:33:59,2026-06-02T14:34:59,0.0582,0.0584,6,6.872852,6.071478
SHORT,34246.57534246576,2026-06-02T14:33:59,2026-06-02T14:34:59,2026-06-02T15:04:59,2026-06-02T15:05:59,0.0584,0.0594,31,-34.246575,-35.053425
LONG,33613.44537815127,2026-06-02T15:04:59,2026-06-02T15:05:59,2026-06-02T15:16:59,2026-06-02T15:17:59,0.0594,0.0593,12,-3.361345,-4.159328
SHORT,33726.812816188874,2026-06-02T15:16:59,2026-06-02T15:17:59,2026-06-02T15:30:59,2026-06-02T15:31:59,0.0593,0.0583,14,33.726813,32.933558
LONG,34305.31732418525,2026-06-02T15:30:59,2026-06-02T15:31:59,2026-06-02T23:33:59,2026-06-02T23:34:59,0.0583,0.059,483,24.013722,23.208919
SHORT,33840.9475465313,2026-06-02T23:33:59,2026-06-02T23:34:59,2026-06-03T19:50:59,2026-06-03T19:51:59,0.059,0.062,1217,-101.522843,-102.341794
LONG,32310.17770597739,2026-06-03T19:50:59,2026-06-03T19:51:59,2026-06-03T21:48:59,2026-06-03T21:49:59,0.062,0.063,118,32.310178,31.502423
SHORT,31746.031746031746,2026-06-03T21:48:59,2026-06-03T21:49:59,2026-06-04T00:26:59,2026-06-04T00:27:59,0.063,0.0632,158,-6.349206,-7.150476
LONG,31695.72107765451,2026-06-04T00:26:59,2026-06-04T00:27:59,2026-06-04T00:31:59,2026-06-04T00:32:59,0.0632,0.063,5,-6.339144,-7.139144
SHORT,31695.72107765451,2026-06-04T00:31:59,2026-06-04T00:32:59,2026-06-04T01:07:59,2026-06-04T01:08:59,0.063,0.0619,36,34.865293,34.073534
LONG,32310.17770597739,2026-06-04T01:07:59,2026-06-04T01:08:59,2026-06-04T01:31:59,2026-06-04T01:32:59,0.0619,0.061,24,-29.07916,-29.873344
SHORT,32786.88524590164,2026-06-04T01:31:59,2026-06-04T01:32:59,2026-06-04T02:02:59,2026-06-04T02:03:59,0.061,0.0599,31,36.065574,35.272787
LONG,33444.8160535117,2026-06-04T02:02:59,2026-06-04T02:03:59,2026-06-04T02:05:59,2026-06-04T02:06:59,0.0599,0.0599,3,0.0,-0.801338
SHORT,33444.81605351171,2026-06-04T02:05:59,2026-06-04T02:06:59,2026-06-04T03:12:59,2026-06-04T03:13:59,0.0599,0.0612,67,-43.478261,-44.288294
LONG,32679.73856209151,2026-06-04T03:12:59,2026-06-04T03:13:59,2026-06-04T04:08:59,2026-06-04T04:09:59,0.0612,0.0617,56,16.339869,15.536601
SHORT,32467.532467532466,2026-06-04T04:08:59,2026-06-04T04:09:59,2026-06-04T04:15:59,2026-06-04T04:16:59,0.0617,0.0617,7,0.0,-0.801299
LONG,32414.910858995136,2026-06-04T04:15:59,2026-06-04T04:16:59,2026-06-04T08:04:59,2026-06-04T08:05:59,0.0617,0.05998,229,-55.753647,-56.542496
SHORT,33333.33333333334,2026-06-04T08:04:59,2026-06-04T08:05:59,2026-06-04T14:14:59,2026-06-04T14:15:59,0.05998,0.0627,370,-90.666667,-91.484533
LONG,31897.926634768737,2026-06-04T14:14:59,2026-06-04T14:15:59,2026-06-04T14:23:59,2026-06-04T14:24:59,0.0627,0.06256,9,-4.46571,-5.264817
SHORT,31969.309462915597,2026-06-04T14:23:59,2026-06-04T14:24:59,2026-06-04T15:11:59,2026-06-04T15:12:59,0.06256,0.06277,48,-6.713555,-7.514898
