side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,12180.26796589525,2026-05-08T13:42:59,2026-05-08T13:43:59,2026-05-08T13:58:59,2026-05-08T13:59:59,0.16419,0.16555,16,-16.565164,-17.368429
LONG,12080.212611741967,2026-05-08T13:58:59,2026-05-08T13:59:59,2026-05-08T14:15:59,2026-05-08T14:16:59,0.16555,0.16233,17,-38.898285,-39.690457
SHORT,12320.581531448284,2026-05-08T14:15:59,2026-05-08T14:16:59,2026-05-08T14:30:59,2026-05-08T14:31:59,0.16233,0.16358,15,-15.400727,-16.203807
LONG,12225.686166636102,2026-05-08T14:30:59,2026-05-08T14:31:59,2026-05-08T14:41:59,2026-05-08T14:42:59,0.16358,0.16491,11,16.260163,15.456959
SHORT,12123.416378735526,2026-05-08T14:41:59,2026-05-08T14:42:59,2026-05-08T15:36:59,2026-05-08T15:37:59,0.16491,0.1659,55,-12.002182,-12.804292
LONG,12051.822838204282,2026-05-08T15:36:59,2026-05-08T15:37:59,2026-05-08T16:58:59,2026-05-08T16:59:59,0.1659,0.16693,82,12.413378,11.611136
SHORT,11981.787682722263,2026-05-08T16:58:59,2026-05-08T16:59:59,2026-05-08T17:08:59,2026-05-08T17:09:59,0.16693,0.16647,10,5.511622,4.712677
LONG,12014.176728539676,2026-05-08T17:08:59,2026-05-08T17:09:59,2026-05-08T17:18:59,2026-05-08T17:19:59,0.16647,0.16694,10,5.646663,4.845534
SHORT,11980.35222235534,2026-05-08T17:18:59,2026-05-08T17:19:59,2026-05-08T17:24:59,2026-05-08T17:25:59,0.16694,0.16753,6,-7.068408,-7.869821
LONG,11938.160329493227,2026-05-08T17:24:59,2026-05-08T17:25:59,2026-05-08T17:41:59,2026-05-08T17:42:59,0.16753,0.16572,17,-21.60807,-22.403749
SHORT,12068.549360366882,2026-05-08T17:41:59,2026-05-08T17:42:59,2026-05-08T19:19:59,2026-05-08T19:20:59,0.16572,0.16444,98,15.447743,14.650833
LONG,12166.19015755216,2026-05-08T19:19:59,2026-05-08T19:20:59,2026-05-08T20:10:59,2026-05-08T20:11:59,0.16444,0.16485,51,4.988138,4.186897
SHORT,12131.505519835011,2026-05-08T20:10:59,2026-05-08T20:11:59,2026-05-09T00:03:59,2026-05-09T00:04:59,0.16485,0.16416,233,8.370739,7.572461
LONG,12183.235867446396,2026-05-09T00:03:59,2026-05-09T00:04:59,2026-05-09T00:11:59,2026-05-09T00:12:59,0.16416,0.16452,8,4.385965,3.585088
SHORT,12155.837841123199,2026-05-09T00:11:59,2026-05-09T00:12:59,2026-05-09T00:50:59,2026-05-09T00:51:59,0.16452,0.1645,39,0.243117,-0.556786
LONG,12155.099064057371,2026-05-09T00:50:59,2026-05-09T00:51:59,2026-05-09T00:59:59,2026-05-09T01:00:59,0.1645,0.16573,9,14.950772,14.147976
SHORT,12067.821154890486,2026-05-09T00:59:59,2026-05-09T01:00:59,2026-05-09T01:25:59,2026-05-09T01:26:59,0.16573,0.16644,26,-8.568153,-9.369867
LONG,12015.620306398321,2026-05-09T01:25:59,2026-05-09T01:26:59,2026-05-09T02:11:59,2026-05-09T02:12:59,0.16644,0.16585,46,-7.089216,-7.88775
SHORT,12058.362474375977,2026-05-09T02:11:59,2026-05-09T02:12:59,2026-05-09T02:32:59,2026-05-09T02:33:59,0.16585,0.16591,21,-0.723502,-1.523598
LONG,12054.728467241273,2026-05-09T02:32:59,2026-05-09T02:33:59,2026-05-09T04:01:59,2026-05-09T04:02:59,0.16591,0.1677,89,21.577964,20.773648
SHORT,11926.769634444512,2026-05-09T04:01:59,2026-05-09T04:02:59,2026-05-09T04:07:59,2026-05-09T04:08:59,0.1677,0.16777,6,-0.834874,-1.635089
LONG,11921.793037672867,2026-05-09T04:07:59,2026-05-09T04:08:59,2026-05-09T04:41:59,2026-05-09T04:42:59,0.16777,0.16936,34,18.955651,18.151812
SHORT,11809.8612341305,2026-05-09T04:41:59,2026-05-09T04:42:59,2026-05-09T06:23:59,2026-05-09T06:24:59,0.16936,0.1679,102,17.242397,16.445799
LONG,11912.561796414318,2026-05-09T06:23:59,2026-05-09T06:24:59,2026-05-09T06:28:59,2026-05-09T06:29:59,0.1679,0.16854,5,7.62404,6.822467
SHORT,11863.803535413454,2026-05-09T06:28:59,2026-05-09T06:29:59,2026-05-09T06:44:59,2026-05-09T06:45:59,0.16854,0.16888,16,-4.033693,-4.83431
LONG,11842.728564661296,2026-05-09T06:44:59,2026-05-09T06:45:59,2026-05-09T06:55:59,2026-05-09T06:56:59,0.16888,0.16414,11,-56.134533,-56.923306
SHORT,12183.978068839477,2026-05-09T06:55:59,2026-05-09T06:56:59,2026-05-09T07:05:59,2026-05-09T07:06:59,0.16414,0.16649,10,-28.632348,-29.438026
LONG,12012.733497507359,2026-05-09T07:05:59,2026-05-09T07:06:59,2026-05-09T07:43:59,2026-05-09T07:44:59,0.16649,0.1661,38,-4.684966,-5.484029
SHORT,12040.21431581482,2026-05-09T07:43:59,2026-05-09T07:44:59,2026-05-09T07:53:59,2026-05-09T07:54:59,0.1661,0.16754,10,-17.337909,-18.141328
LONG,11941.724385001193,2026-05-09T07:53:59,2026-05-09T07:54:59,2026-05-09T08:01:59,2026-05-09T08:02:59,0.16754,0.16833,8,9.433962,8.631789
SHORT,11881.42339452266,2026-05-09T08:01:59,2026-05-09T08:02:59,2026-05-09T08:08:59,2026-05-09T08:09:59,0.16833,0.16884,7,-6.059526,-6.860738
LONG,11844.832691738227,2026-05-09T08:08:59,2026-05-09T08:09:59,2026-05-09T08:30:59,2026-05-09T08:31:59,0.16884,0.17271,22,45.839503,45.030382
SHORT,11580.105378958948,2026-05-09T08:30:59,2026-05-09T08:31:59,2026-05-09T08:33:59,2026-05-09T08:34:59,0.17271,0.17206,3,7.527068,6.728574
LONG,11625.87920711504,2026-05-09T08:33:59,2026-05-09T08:34:59,2026-05-09T08:46:59,2026-05-09T08:47:59,0.17206,0.17436,13,26.739522,25.934035
SHORT,11470.520761642581,2026-05-09T08:46:59,2026-05-09T08:47:59,2026-05-09T08:55:59,2026-05-09T08:56:59,0.17436,0.17532,9,-11.0117,-11.813902
LONG,11408.36232958759,2026-05-09T08:55:59,2026-05-09T08:56:59,2026-05-09T09:04:59,2026-05-09T09:05:59,0.17532,0.17265,9,-30.460327,-31.254281
SHORT,11577.424023154848,2026-05-09T09:04:59,2026-05-09T09:05:59,2026-05-09T09:06:59,2026-05-09T09:07:59,0.17265,0.1693,2,38.78437,37.99259
LONG,11814.744801512285,2026-05-09T09:06:59,2026-05-09T09:07:59,2026-05-09T09:08:59,2026-05-09T09:09:59,0.1693,0.16982,2,6.143667,5.342344
SHORT,11771.630370806359,2026-05-09T09:08:59,2026-05-09T09:09:59,2026-05-09T09:14:59,2026-05-09T09:15:59,0.16982,0.16528,6,53.443202,52.654267
LONG,12105.80473336965,2026-05-09T09:14:59,2026-05-09T09:15:59,2026-05-09T09:21:59,2026-05-09T09:22:59,0.16528,0.16506,7,-2.663277,-3.463083
SHORT,12119.008665091193,2026-05-09T09:21:59,2026-05-09T09:22:59,2026-05-09T09:29:59,2026-05-09T09:30:59,0.16506,0.16509,8,-0.36357,-1.163788
LONG,12115.3380179307,2026-05-09T09:29:59,2026-05-09T09:30:59,2026-05-09T09:32:59,2026-05-09T09:33:59,0.16509,0.16883,3,45.311364,44.502253
SHORT,11846.937566639024,2026-05-09T09:32:59,2026-05-09T09:33:59,2026-05-09T09:37:59,2026-05-09T09:38:59,0.16883,0.16953,5,-8.292856,-9.094562
LONG,11790.367269940458,2026-05-09T09:37:59,2026-05-09T09:38:59,2026-05-09T09:46:59,2026-05-09T09:47:59,0.16953,0.1717,9,25.585097,24.780452
SHORT,11640.765962400326,2026-05-09T09:46:59,2026-05-09T09:47:59,2026-05-09T09:52:59,2026-05-09T09:53:59,0.1717,0.17011,6,18.508818,17.713032
LONG,11756.40724194686,2026-05-09T09:52:59,2026-05-09T09:53:59,2026-05-09T09:53:59,2026-05-09T09:54:59,0.17011,0.17147,1,15.988714,15.185563
SHORT,11663.847903423337,2026-05-09T09:53:59,2026-05-09T09:54:59,2026-05-09T10:13:59,2026-05-09T10:14:59,0.17147,0.17284,20,-15.979472,-16.782668
LONG,11572.065035005495,2026-05-09T10:13:59,2026-05-09T10:14:59,2026-05-09T10:34:59,2026-05-09T10:35:59,0.17284,0.16938,21,-40.039345,-40.831383
SHORT,11807.072436389395,2026-05-09T10:34:59,2026-05-09T10:35:59,2026-05-09T10:46:59,2026-05-09T10:47:59,0.16938,0.16893,12,5.313183,4.514292
LONG,11838.522552385462,2026-05-09T10:46:59,2026-05-09T10:47:59,2026-05-09T11:50:59,2026-05-09T11:51:59,0.16893,0.16815,64,-9.234048,-10.032153
SHORT,11890.606420927468,2026-05-09T11:50:59,2026-05-09T11:51:59,2026-05-09T11:54:59,2026-05-09T11:55:59,0.16815,0.1677,4,5.350773,4.552081
LONG,11921.082434285034,2026-05-09T11:54:59,2026-05-09T11:55:59,2026-05-09T12:21:59,2026-05-09T12:22:59,0.1677,0.1681,27,4.768433,3.967813
SHORT,11899.803653239722,2026-05-09T12:21:59,2026-05-09T12:22:59,2026-05-09T12:30:59,2026-05-09T12:31:59,0.1681,0.16847,9,-4.402927,-5.203951
LONG,11873.664212776062,2026-05-09T12:30:59,2026-05-09T12:31:59,2026-05-09T12:49:59,2026-05-09T12:50:59,0.16847,0.16908,19,7.242935,6.441344
SHORT,11835.019823658202,2026-05-09T12:49:59,2026-05-09T12:50:59,2026-05-09T13:46:59,2026-05-09T13:47:59,0.16908,0.17068,57,-18.936032,-19.740245
LONG,11718.521122634322,2026-05-09T13:46:59,2026-05-09T13:47:59,2026-05-09T14:07:59,2026-05-09T14:08:59,0.17068,0.1694,21,-14.999707,-15.796754
SHORT,11807.072436389399,2026-05-09T14:07:59,2026-05-09T14:08:59,2026-05-09T14:25:59,2026-05-09T14:26:59,0.1694,0.16869,18,8.383021,7.584651
LONG,11856.067342462504,2026-05-09T14:25:59,2026-05-09T14:26:59,2026-05-09T14:40:59,2026-05-09T14:41:59,0.16869,0.16789,15,-9.484854,-10.282957
SHORT,11911.852293031568,2026-05-09T14:40:59,2026-05-09T14:41:59,2026-05-09T15:08:59,2026-05-09T15:09:59,0.16789,0.16911,28,-14.53246,-15.335319
LONG,11827.321111768184,2026-05-09T15:08:59,2026-05-09T15:09:59,2026-05-09T15:33:59,2026-05-09T15:34:59,0.16911,0.16832,25,-9.343584,-10.141762
SHORT,11880.011880011882,2026-05-09T15:33:59,2026-05-09T15:34:59,2026-05-09T15:43:59,2026-05-09T15:44:59,0.16832,0.16899,10,-7.959608,-8.761057
LONG,11835.019823658205,2026-05-09T15:43:59,2026-05-09T15:44:59,2026-05-09T15:46:59,2026-05-09T15:47:59,0.16899,0.17082,3,21.658086,20.853755
SHORT,11707.545513083182,2026-05-09T15:46:59,2026-05-09T15:47:59,2026-05-09T15:50:59,2026-05-09T15:51:59,0.17082,0.17022,4,7.024527,6.225979
LONG,11748.810432943663,2026-05-09T15:50:59,2026-05-09T15:51:59,2026-05-09T16:08:59,2026-05-09T16:09:59,0.17022,0.16946,18,-8.929096,-9.727263
SHORT,11800.802454566909,2026-05-09T16:08:59,2026-05-09T16:09:59,2026-05-09T16:19:59,2026-05-09T16:20:59,0.16946,0.16981,11,-4.130281,-4.931013
LONG,11779.25672890041,2026-05-09T16:19:59,2026-05-09T16:20:59,2026-05-09T16:28:59,2026-05-09T16:29:59,0.16981,0.17103,9,14.370693,13.567725
SHORT,11694.538650450237,2026-05-09T16:28:59,2026-05-09T16:29:59,2026-05-09T17:20:59,2026-05-09T17:21:59,0.17103,0.17073,52,3.508362,2.709016
LONG,11714.402858314295,2026-05-09T17:20:59,2026-05-09T17:21:59,2026-05-09T17:58:59,2026-05-09T17:59:59,0.17073,0.17306,38,27.294559,26.4891
SHORT,11554.015020219527,2026-05-09T17:58:59,2026-05-09T17:59:59,2026-05-09T18:06:59,2026-05-09T18:07:59,0.17306,0.17266,8,4.621606,3.822715
LONG,11584.129742253115,2026-05-09T18:06:59,2026-05-09T18:07:59,2026-05-09T18:23:59,2026-05-09T18:24:59,0.17266,0.17495,17,26.527657,25.722305
SHORT,11431.18427069044,2026-05-09T18:23:59,2026-05-09T18:24:59,2026-05-09T18:29:59,2026-05-09T18:30:59,0.17495,0.17493,6,0.228624,-0.571285
LONG,11433.144686446007,2026-05-09T18:29:59,2026-05-09T18:30:59,2026-05-09T18:50:59,2026-05-09T18:51:59,0.17493,0.17311,21,-20.808323,-21.604162
SHORT,11556.017796267408,2026-05-09T18:50:59,2026-05-09T18:51:59,2026-05-09T19:00:59,2026-05-09T19:01:59,0.17311,0.17312,10,-0.11556,-0.915768
LONG,11553.347582462016,2026-05-09T19:00:59,2026-05-09T19:01:59,2026-05-09T19:04:59,2026-05-09T19:05:59,0.17312,0.17519,4,23.915429,23.1106
SHORT,11414.873580275098,2026-05-09T19:04:59,2026-05-09T19:05:59,2026-05-09T19:13:59,2026-05-09T19:14:59,0.17519,0.1766,9,-16.094972,-16.898099
LONG,11325.028312570781,2026-05-09T19:13:59,2026-05-09T19:14:59,2026-05-09T19:24:59,2026-05-09T19:25:59,0.1766,0.17815,11,17.553794,16.750283
SHORT,11226.494527083918,2026-05-09T19:24:59,2026-05-09T19:25:59,2026-05-09T19:34:59,2026-05-09T19:35:59,0.17815,0.17833,10,-2.020769,-2.821173
LONG,11215.791834903544,2026-05-09T19:34:59,2026-05-09T19:35:59,2026-05-09T19:42:59,2026-05-09T19:43:59,0.17833,0.17585,8,-27.815164,-28.609646
SHORT,11372.682815876267,2026-05-09T19:42:59,2026-05-09T19:43:59,2026-05-09T19:54:59,2026-05-09T19:55:59,0.17585,0.17578,12,0.796088,-0.003707
LONG,11377.211445474712,2026-05-09T19:54:59,2026-05-09T19:55:59,2026-05-09T20:04:59,2026-05-09T20:05:59,0.17578,0.17798,10,25.029865,24.224905
SHORT,11239.74373384287,2026-05-09T20:04:59,2026-05-09T20:05:59,2026-05-09T20:35:59,2026-05-09T20:36:59,0.17798,0.18144,31,-38.889513,-39.697471
LONG,11018.06963420009,2026-05-09T20:35:59,2026-05-09T20:36:59,2026-05-09T20:40:59,2026-05-09T20:41:59,0.18144,0.18137,5,-0.771265,-1.570758
SHORT,11027.79003087781,2026-05-09T20:40:59,2026-05-09T20:41:59,2026-05-09T21:09:59,2026-05-09T21:10:59,0.18137,0.18373,29,-26.025584,-26.830834
LONG,10883.169178864884,2026-05-09T21:09:59,2026-05-09T21:10:59,2026-05-09T21:22:59,2026-05-09T21:23:59,0.18373,0.18564,13,20.786853,19.98287
SHORT,10777.60413859999,2026-05-09T21:22:59,2026-05-09T21:23:59,2026-05-09T21:38:59,2026-05-09T21:39:59,0.18564,0.18643,16,-8.514307,-9.316312
LONG,10722.135849461212,2026-05-09T21:38:59,2026-05-09T21:39:59,2026-05-09T21:41:59,2026-05-09T21:42:59,0.18643,0.18696,3,5.682732,4.882024
SHORT,10690.613641223006,2026-05-09T21:41:59,2026-05-09T21:42:59,2026-05-09T21:43:59,2026-05-09T21:44:59,0.18696,0.18522,2,18.601668,17.805901
LONG,10797.96998164345,2026-05-09T21:43:59,2026-05-09T21:44:59,2026-05-09T21:54:59,2026-05-09T21:55:59,0.18522,0.17946,11,-62.196307,-62.983868
SHORT,11148.272017837235,2026-05-09T21:54:59,2026-05-09T21:55:59,2026-05-09T22:00:59,2026-05-09T22:01:59,0.17946,0.17895,6,5.685619,4.886488
LONG,11175.681716584711,2026-05-09T22:00:59,2026-05-09T22:01:59,2026-05-09T22:18:59,2026-05-09T22:19:59,0.17895,0.1769,18,-22.910148,-23.705521
SHORT,11305.183426601097,2026-05-09T22:18:59,2026-05-09T22:19:59,2026-05-09T22:22:59,2026-05-09T22:23:59,0.1769,0.1765,4,4.522073,3.723023
LONG,11331.444759206797,2026-05-09T22:22:59,2026-05-09T22:23:59,2026-05-09T22:40:59,2026-05-09T22:41:59,0.1765,0.17845,18,22.096317,21.291898
SHORT,11202.59900296869,2026-05-09T22:40:59,2026-05-09T22:41:59,2026-05-09T22:45:59,2026-05-09T22:46:59,0.17845,0.17789,5,6.273455,5.475069
LONG,11242.902917533307,2026-05-09T22:45:59,2026-05-09T22:46:59,2026-05-09T22:55:59,2026-05-09T22:56:59,0.17789,0.1788,10,10.231042,9.428995
SHORT,11185.682326621927,2026-05-09T22:55:59,2026-05-09T22:56:59,2026-05-09T22:58:59,2026-05-09T22:59:59,0.1788,0.17813,3,7.494407,6.695906
LONG,11227.755010385672,2026-05-09T22:58:59,2026-05-09T22:59:59,2026-05-09T23:09:59,2026-05-09T23:10:59,0.17813,0.17847,11,3.817437,3.016673
SHORT,11206.365215442374,2026-05-09T23:09:59,2026-05-09T23:10:59,2026-05-09T23:30:59,2026-05-09T23:31:59,0.17847,0.17711,21,15.240657,14.443705
LONG,11291.779584462509,2026-05-09T23:30:59,2026-05-09T23:31:59,2026-05-09T23:47:59,2026-05-09T23:48:59,0.17711,0.17547,17,-18.518519,-19.31477
SHORT,11397.95976520203,2026-05-09T23:47:59,2026-05-09T23:48:59,2026-05-10T00:02:59,2026-05-10T00:03:59,0.17547,0.17763,15,-24.619593,-25.424517
LONG,11260.627216935982,2026-05-10T00:02:59,2026-05-10T00:03:59,2026-05-10T00:10:59,2026-05-10T00:11:59,0.17763,0.17649,8,-12.837115,-13.634638
SHORT,11330.16088828461,2026-05-10T00:10:59,2026-05-10T00:11:59,2026-05-10T00:23:59,2026-05-10T00:24:59,0.17649,0.17957,13,-34.896896,-35.703739
LONG,11137.717881606057,2026-05-10T00:23:59,2026-05-10T00:24:59,2026-05-10T00:36:59,2026-05-10T00:37:59,0.17957,0.18176,13,24.391602,23.586724
SHORT,11003.521126760561,2026-05-10T00:36:59,2026-05-10T00:37:59,2026-05-10T00:44:59,2026-05-10T00:45:59,0.18176,0.18159,8,1.870599,1.070973
LONG,11014.428901861438,2026-05-10T00:44:59,2026-05-10T00:45:59,2026-05-10T00:57:59,2026-05-10T00:58:59,0.18159,0.18059,13,-11.014429,-11.81227
SHORT,11074.197120708746,2026-05-10T00:57:59,2026-05-10T00:58:59,2026-05-10T01:06:59,2026-05-10T01:07:59,0.18059,0.1827,9,-23.366556,-24.171185
LONG,10947.506705347858,2026-05-10T01:06:59,2026-05-10T01:07:59,2026-05-10T01:22:59,2026-05-10T01:23:59,0.1827,0.18003,16,-29.229843,-30.024041
SHORT,11107.408641563923,2026-05-10T01:22:59,2026-05-10T01:23:59,2026-05-10T01:29:59,2026-05-10T01:30:59,0.18003,0.17744,7,28.768188,27.974075
LONG,11275.864013080003,2026-05-10T01:29:59,2026-05-10T01:30:59,2026-05-10T01:31:59,2026-05-10T01:32:59,0.17744,0.17847,2,11.61414,10.811501
SHORT,11205.737337516808,2026-05-10T01:31:59,2026-05-10T01:32:59,2026-05-10T01:33:59,2026-05-10T01:34:59,0.17847,0.177,2,16.472434,15.675773
LONG,11297.520194317347,2026-05-10T01:33:59,2026-05-10T01:34:59,2026-05-10T01:50:59,2026-05-10T01:51:59,0.177,0.1745,17,-28.2438,-29.038016
SHORT,11461.318051575932,2026-05-10T01:50:59,2026-05-10T01:51:59,2026-05-10T02:00:59,2026-05-10T02:01:59,0.1745,0.17313,10,15.702006,14.905146
LONG,11552.680221811459,2026-05-10T02:00:59,2026-05-10T02:01:59,2026-05-10T02:07:59,2026-05-10T02:08:59,0.17313,0.17456,7,16.520333,15.716982
SHORT,11457.37855178735,2026-05-10T02:07:59,2026-05-10T02:08:59,2026-05-10T02:17:59,2026-05-10T02:18:59,0.17456,0.17481,10,-2.864345,-3.664918
LONG,11439.684264714293,2026-05-10T02:17:59,2026-05-10T02:18:59,2026-05-10T02:26:59,2026-05-10T02:27:59,0.17481,0.17572,9,10.410113,9.608122
SHORT,11381.095999544754,2026-05-10T02:26:59,2026-05-10T02:27:59,2026-05-10T02:32:59,2026-05-10T02:33:59,0.17572,0.17458,6,12.974449,12.17709
LONG,11456.065986940086,2026-05-10T02:32:59,2026-05-10T02:33:59,2026-05-10T03:26:59,2026-05-10T03:27:59,0.17458,0.17346,54,-12.830794,-13.628228
SHORT,11530.70049005477,2026-05-10T03:26:59,2026-05-10T03:27:59,2026-05-10T04:24:59,2026-05-10T04:25:59,0.17346,0.1744,58,-10.838858,-11.641072
LONG,11467.23238346425,2026-05-10T04:24:59,2026-05-10T04:25:59,2026-05-10T04:39:59,2026-05-10T04:40:59,0.1744,0.17598,15,18.118227,17.314649
SHORT,11364.927832708263,2026-05-10T04:39:59,2026-05-10T04:40:59,2026-05-10T05:06:59,2026-05-10T05:07:59,0.17598,0.17488,27,12.501421,11.703921
LONG,11436.41354071363,2026-05-10T05:06:59,2026-05-10T05:07:59,2026-05-10T05:34:59,2026-05-10T05:35:59,0.17488,0.17467,28,-2.401647,-3.201167
SHORT,11447.541640432717,2026-05-10T05:34:59,2026-05-10T05:35:59,2026-05-10T08:24:59,2026-05-10T08:25:59,0.17467,0.17241,170,25.871444,25.076802
LONG,11599.58241503306,2026-05-10T08:24:59,2026-05-10T08:25:59,2026-05-10T15:43:59,2026-05-10T15:44:59,0.17241,0.1834,439,127.479411,126.653961
SHORT,10900.370612600827,2026-05-10T15:43:59,2026-05-10T15:44:59,2026-05-10T16:07:59,2026-05-10T16:08:59,0.1834,0.1867,24,-35.971223,-36.778068
LONG,10713.52046282408,2026-05-10T16:07:59,2026-05-10T16:08:59,2026-05-11T00:24:59,2026-05-11T00:25:59,0.1867,0.17753,497,-98.242983,-99.02342
SHORT,11265.70157156537,2026-05-11T00:24:59,2026-05-11T00:25:59,2026-05-11T04:50:59,2026-05-11T04:51:59,0.17753,0.18654,266,-101.503971,-102.324272
LONG,10721.561059290232,2026-05-11T04:50:59,2026-05-11T04:51:59,2026-05-11T04:55:59,2026-05-11T04:56:59,0.18654,0.1872,5,7.07623,6.274815
SHORT,10683.190000534158,2026-05-11T04:55:59,2026-05-11T04:56:59,2026-05-11T08:41:59,2026-05-11T08:42:59,0.1872,0.19664,226,-100.849314,-101.669441
LONG,10180.189351521936,2026-05-11T08:41:59,2026-05-11T08:42:59,2026-05-11T08:48:59,2026-05-11T08:49:59,0.19664,0.19565,7,-10.078387,-10.877105
SHORT,10219.201880333147,2026-05-11T08:48:59,2026-05-11T08:49:59,2026-05-11T09:01:59,2026-05-11T09:02:59,0.19565,0.19236,13,33.621174,32.828144
LONG,10392.849719393058,2026-05-11T09:01:59,2026-05-11T09:02:59,2026-05-11T09:11:59,2026-05-11T09:12:59,0.19236,0.19129,10,-11.120349,-11.917793
SHORT,10455.329604265777,2026-05-11T09:11:59,2026-05-11T09:12:59,2026-05-11T09:25:59,2026-05-11T09:26:59,0.19129,0.18872,14,26.870197,26.075571
LONG,10598.834128245891,2026-05-11T09:25:59,2026-05-11T09:26:59,2026-05-11T09:34:59,2026-05-11T09:35:59,0.18872,0.1868,9,-20.349762,-21.145776
SHORT,10706.638115631691,2026-05-11T09:34:59,2026-05-11T09:35:59,2026-05-11T09:53:59,2026-05-11T09:54:59,0.1868,0.18739,19,-6.316916,-7.11818
LONG,10673.497705197993,2026-05-11T09:53:59,2026-05-11T09:54:59,2026-05-11T10:27:59,2026-05-11T10:28:59,0.18739,0.18127,34,-65.321806,-66.108784
SHORT,11033.265294864015,2026-05-11T10:27:59,2026-05-11T10:28:59,2026-05-11T11:09:59,2026-05-11T11:10:59,0.18127,0.18477,42,-38.616429,-39.424152
LONG,10824.268008875903,2026-05-11T11:09:59,2026-05-11T11:10:59,2026-05-11T15:26:59,2026-05-11T15:27:59,0.18477,0.18504,257,2.922552,2.121968
SHORT,10807.889759524454,2026-05-11T15:26:59,2026-05-11T15:27:59,2026-05-11T15:56:59,2026-05-11T15:57:59,0.18504,0.18543,30,-4.215077,-5.015877
LONG,10785.741250067413,2026-05-11T15:56:59,2026-05-11T15:57:59,2026-05-12T01:02:59,2026-05-12T01:03:59,0.18543,0.18095,546,-48.320121,-49.110457
SHORT,11052.77701022382,2026-05-12T01:02:59,2026-05-12T01:03:59,2026-05-12T01:10:59,2026-05-12T01:11:59,0.18095,0.18724,8,-69.521967,-70.335872
LONG,10680.33749866496,2026-05-12T01:10:59,2026-05-12T01:11:59,2026-05-12T01:19:59,2026-05-12T01:20:59,0.18724,0.18776,9,5.553775,4.75275
SHORT,10651.32875326197,2026-05-12T01:19:59,2026-05-12T01:20:59,2026-05-12T01:52:59,2026-05-12T01:53:59,0.18776,0.18086,33,73.494168,72.70891
LONG,11057.665726765079,2026-05-12T01:52:59,2026-05-12T01:53:59,2026-05-12T03:17:59,2026-05-12T03:18:59,0.18086,0.18285,85,22.004755,21.200398
SHORT,10937.9272627837,2026-05-12T03:17:59,2026-05-12T03:18:59,2026-05-12T06:42:59,2026-05-12T06:43:59,0.18285,0.1836,205,-8.203445,-9.005086
LONG,10892.652905615161,2026-05-12T06:42:59,2026-05-12T06:43:59,2026-05-12T07:11:59,2026-05-12T07:12:59,0.1836,0.18416,29,6.099886,5.298709
SHORT,10862.480990658269,2026-05-12T07:11:59,2026-05-12T07:12:59,2026-05-12T19:31:59,2026-05-12T19:32:59,0.18416,0.19752,740,-145.122746,-145.951944
LONG,10125.55690562981,2026-05-12T19:31:59,2026-05-12T19:32:59,2026-05-12T21:17:59,2026-05-12T21:18:59,0.19752,0.20005,106,25.617659,24.812535
SHORT,9992.006394884093,2026-05-12T21:17:59,2026-05-12T21:18:59,2026-05-12T22:29:59,2026-05-12T22:30:59,0.20005,0.20227,72,-22.182254,-22.986251
LONG,9889.240506329113,2026-05-12T22:29:59,2026-05-12T22:30:59,2026-05-12T23:36:59,2026-05-12T23:37:59,0.20227,0.19769,67,-45.292722,-46.083782
SHORT,10115.314586283634,2026-05-12T23:36:59,2026-05-12T23:37:59,2026-05-12T23:50:59,2026-05-12T23:51:59,0.19769,0.20182,14,-41.776249,-42.584483
LONG,9909.820632246554,2026-05-12T23:50:59,2026-05-12T23:51:59,2026-05-13T01:23:59,2026-05-13T01:24:59,0.20182,0.19297,93,-87.701913,-88.484372
SHORT,10363.76826614157,2026-05-13T01:23:59,2026-05-13T01:24:59,2026-05-13T01:33:59,2026-05-13T01:34:59,0.19297,0.19418,10,-12.54016,-13.342626
LONG,10298.130889243605,2026-05-13T01:33:59,2026-05-13T01:34:59,2026-05-13T07:59:59,2026-05-13T08:00:59,0.19418,0.19701,386,29.14371,28.338005
SHORT,10152.28426395939,2026-05-13T07:59:59,2026-05-13T08:00:59,2026-05-13T09:41:59,2026-05-13T09:42:59,0.19701,0.20519,102,-83.045685,-83.862335
LONG,9748.488984207446,2026-05-13T09:41:59,2026-05-13T09:42:59,2026-05-13T10:39:59,2026-05-13T10:40:59,0.20519,0.20497,58,-2.144668,-2.944356
SHORT,9757.049468240804,2026-05-13T10:39:59,2026-05-13T10:40:59,2026-05-13T14:29:59,2026-05-13T14:30:59,0.20497,0.2067,230,-16.879696,-17.683032
LONG,9676.326866321544,2026-05-13T14:29:59,2026-05-13T14:30:59,2026-05-13T15:02:59,2026-05-13T15:03:59,0.2067,0.21321,33,62.992888,62.180251
SHORT,9378.663540445485,2026-05-13T15:02:59,2026-05-13T15:03:59,2026-05-13T15:38:59,2026-05-13T15:39:59,0.21321,0.21463,36,-13.317702,-14.120216
LONG,9318.361831989934,2026-05-13T15:38:59,2026-05-13T15:39:59,2026-05-13T15:45:59,2026-05-13T15:46:59,0.21463,0.21377,7,-8.013791,-8.812188
SHORT,9354.536950420954,2026-05-13T15:45:59,2026-05-13T15:46:59,2026-05-13T15:55:59,2026-05-13T15:56:59,0.21377,0.20991,10,36.108513,35.315847
